  QueueTimes | ServiceTimes | SojournTimes
       0.072 |        0.064 |        0.136
       0.069 |        0.063 |        0.132
       0.078 |        0.120 |        0.198
       0.086 |        0.127 |        0.213
       0.134 |        0.077 |        0.211
       0.193 |        0.070 |        0.263
       0.122 |        0.152 |        0.273
       0.129 |        0.089 |        0.218
       0.151 |        0.065 |        0.216
       0.172 |        0.059 |        0.232
       0.077 |        0.072 |        0.149
       0.096 |        0.108 |        0.203
       0.283 |        0.068 |        0.352
       0.325 |        0.091 |        0.416
       0.020 |        0.060 |        0.080
       0.095 |        0.112 |        0.208
       0.180 |        0.125 |        0.305
       0.077 |        0.076 |        0.153
       0.081 |        0.106 |        0.187
       0.094 |        0.060 |        0.154
       0.051 |        0.057 |        0.108
       0.073 |        0.083 |        0.156
       0.082 |        0.101 |        0.182
       0.082 |        0.130 |        0.212
       0.080 |        0.263 |        0.343
       0.076 |        0.083 |        0.158
       0.044 |        0.059 |        0.103
       0.047 |        0.075 |        0.123
       0.082 |        0.082 |        0.164
       0.079 |        0.084 |        0.163
       0.149 |        0.082 |        0.232
       0.102 |        0.075 |        0.178
       0.009 |        0.062 |        0.071
       0.072 |        0.069 |        0.141
       0.080 |        0.272 |        0.352
       0.082 |        0.156 |        0.238
       0.083 |        0.101 |        0.184
       0.024 |        0.091 |        0.115
       0.119 |        0.137 |        0.256
       0.087 |        0.102 |        0.188
       0.072 |        0.082 |        0.155
       0.079 |        0.074 |        0.153
       0.072 |        0.079 |        0.152
       0.070 |        0.104 |        0.173
       0.037 |        0.072 |        0.108
       0.112 |        0.100 |        0.211
       0.069 |        0.092 |        0.161
       0.073 |        0.090 |        0.163
       0.070 |        0.070 |        0.140
       0.132 |        0.085 |        0.217
       0.070 |        0.097 |        0.167
       0.073 |        0.088 |        0.161
       0.107 |        0.074 |        0.181
       0.119 |        0.070 |        0.189
       0.166 |        0.063 |        0.228
       0.090 |        0.107 |        0.197
       0.087 |        0.065 |        0.153
       0.076 |        0.067 |        0.143
       0.091 |        0.103 |        0.194
       0.076 |        0.084 |        0.159
       0.075 |        0.084 |        0.159
       0.104 |        0.160 |        0.263
       0.253 |        0.066 |        0.318
       0.215 |        0.085 |        0.300
       0.004 |        0.083 |        0.087
       0.112 |        0.066 |        0.178
       0.074 |        0.066 |        0.140
       0.130 |        0.224 |        0.354
       0.074 |        0.094 |        0.168
       0.073 |        0.081 |        0.155
       0.074 |        0.067 |        0.142
       0.081 |        0.103 |        0.185
       0.059 |        0.190 |        0.248
       0.097 |        0.093 |        0.190
       0.209 |        0.079 |        0.288
       0.087 |        0.247 |        0.335
       0.140 |        0.083 |        0.223
       0.139 |        0.060 |        0.199
       0.082 |        0.107 |        0.189
       0.082 |        0.124 |        0.206
       0.186 |        0.068 |        0.253
       0.005 |        0.085 |        0.090
       0.104 |        0.070 |        0.174
       0.086 |        0.105 |        0.190
       0.073 |        0.072 |        0.145
       0.070 |        0.077 |        0.147
       0.185 |        0.074 |        0.259
       0.143 |        0.062 |        0.205
       0.063 |        0.102 |        0.165
       0.074 |        0.064 |        0.138
       0.183 |        0.055 |        0.238
       0.070 |        0.091 |        0.161
       0.080 |        0.087 |        0.167
       0.069 |        0.081 |        0.151
       0.084 |        0.096 |        0.180
       0.241 |        0.093 |        0.334
       0.091 |        0.101 |        0.192
       0.036 |        0.078 |        0.114
       0.091 |        0.118 |        0.209
       0.110 |        0.226 |        0.336
       0.081 |        0.103 |        0.184
       0.077 |        0.075 |        0.152
       0.048 |        0.092 |        0.140
       0.123 |        0.068 |        0.190
       0.081 |        0.102 |        0.182
       0.081 |        0.134 |        0.215
       0.140 |        0.081 |        0.221
       0.162 |        0.082 |        0.244
       0.081 |        0.097 |        0.178
       0.147 |        0.244 |        0.391
       0.431 |        0.062 |        0.493
       0.398 |        0.079 |        0.476
       0.392 |        0.064 |        0.456
       0.075 |        0.067 |        0.142
       0.089 |        0.118 |        0.207
       0.188 |        0.078 |        0.266
       0.176 |        0.068 |        0.244
       0.190 |        0.064 |        0.254
       0.291 |        0.063 |        0.354
       0.076 |        0.082 |        0.158
       0.077 |        0.075 |        0.152
       0.076 |        0.093 |        0.169
       0.033 |        0.108 |        0.141
       0.072 |        0.068 |        0.141
       0.123 |        0.064 |        0.187
       0.072 |        0.067 |        0.138
       0.071 |        0.065 |        0.136
       0.124 |        0.082 |        0.206
       0.038 |        0.073 |        0.111
       0.020 |        0.056 |        0.076
       0.069 |        0.086 |        0.155
       0.068 |        0.076 |        0.144
       0.068 |        0.065 |        0.133
       0.070 |        0.208 |        0.278
       0.038 |        0.061 |        0.099
       0.083 |        0.097 |        0.179
       0.080 |        0.096 |        0.176
       0.078 |        0.073 |        0.151
       0.181 |        0.065 |        0.246
       0.159 |        0.090 |        0.249
       0.032 |        0.057 |        0.088
       0.073 |        0.073 |        0.146
       0.081 |        0.076 |        0.157
       0.111 |        0.076 |        0.187
       0.072 |        0.064 |        0.135
       0.117 |        0.063 |        0.180
       0.117 |        0.205 |        0.322
       0.149 |        0.087 |        0.236
       0.070 |        0.063 |        0.133
       0.111 |        0.077 |        0.188
       0.178 |        0.061 |        0.239
       0.069 |        0.063 |        0.132
       0.083 |        0.059 |        0.142
       0.104 |        0.053 |        0.157
       0.185 |        0.060 |        0.246
       0.268 |        0.053 |        0.321
       0.336 |        0.053 |        0.389
       0.358 |        0.066 |        0.425
       0.049 |        0.057 |        0.106
       0.057 |        0.052 |        0.109
       0.073 |        0.190 |        0.263
       0.070 |        0.071 |        0.142
       0.070 |        0.212 |        0.282
       0.168 |        0.082 |        0.250
       0.082 |        0.123 |        0.205
       0.129 |        0.100 |        0.229
       0.081 |        0.064 |        0.144
       0.072 |        0.076 |        0.148
       0.097 |        0.061 |        0.158
       0.073 |        0.070 |        0.143
       0.154 |        0.065 |        0.219
       0.073 |        0.066 |        0.140
       0.093 |        0.110 |        0.202
       0.074 |        0.067 |        0.141
       0.140 |        0.097 |        0.237
       0.081 |        0.136 |        0.217
       0.049 |        0.277 |        0.325
       0.082 |        0.099 |        0.181
       0.097 |        0.111 |        0.208
       0.080 |        0.100 |        0.179
       0.086 |        0.103 |        0.189
       0.092 |        0.068 |        0.160
       0.069 |        0.073 |        0.142
       0.076 |        0.073 |        0.150
       0.073 |        0.105 |        0.178
       0.072 |        0.066 |        0.138
       0.081 |        0.109 |        0.190
       0.070 |        0.084 |        0.154
       0.068 |        0.064 |        0.132
       0.073 |        0.074 |        0.147
       0.160 |        0.072 |        0.232
       0.078 |        0.060 |        0.138
       0.072 |        0.061 |        0.133
       0.094 |        0.055 |        0.149
       0.118 |        0.059 |        0.177
       0.151 |        0.062 |        0.213
       0.068 |        0.093 |        0.162
       0.074 |        0.210 |        0.284
       0.281 |        0.167 |        0.448
       0.079 |        0.072 |        0.151
       0.023 |        0.074 |        0.097
       0.120 |        0.065 |        0.185
       0.126 |        0.100 |        0.225
       0.192 |        0.083 |        0.276
       0.525 |        0.106 |        0.631
       0.424 |        0.096 |        0.520
       0.521 |        0.094 |        0.615
       0.105 |        0.133 |        0.238
       0.120 |        0.104 |        0.223
       0.130 |        0.081 |        0.211
       0.106 |        0.067 |        0.173
       0.073 |        0.091 |        0.164
       0.042 |        0.097 |        0.139
       0.074 |        0.076 |        0.150
       0.002 |        0.056 |        0.057
       0.074 |        0.101 |        0.175
       0.070 |        0.072 |        0.142
       0.071 |        0.208 |        0.279
       0.070 |        0.083 |        0.153
       0.204 |        0.063 |        0.267
       0.076 |        0.083 |        0.159
       0.005 |        0.077 |        0.083
       0.011 |        0.068 |        0.079
       0.082 |        0.120 |        0.202
       0.075 |        0.103 |        0.178
       0.062 |        0.061 |        0.122
       0.071 |        0.066 |        0.137
       0.081 |        0.107 |        0.188
       0.627 |        0.109 |        0.736
       0.411 |        0.067 |        0.478
       0.470 |        0.091 |        0.561
       0.290 |        0.080 |        0.370
       0.083 |        0.076 |        0.160
       0.066 |        0.076 |        0.141
       0.077 |        0.101 |        0.178
       0.172 |        0.069 |        0.241
       0.049 |        0.108 |        0.158
       0.065 |        0.061 |        0.126
       0.086 |        0.054 |        0.140
       0.085 |        0.141 |        0.226
       0.131 |        0.067 |        0.198
       0.090 |        0.088 |        0.178
       0.081 |        0.170 |        0.251
       0.426 |        0.130 |        0.556
       0.131 |        0.061 |        0.192
       0.369 |        0.103 |        0.472
       0.482 |        0.073 |        0.554
       0.535 |        0.101 |        0.636
       0.543 |        0.079 |        0.622
       0.082 |        0.122 |        0.204
       0.072 |        0.082 |        0.154
       0.204 |        0.066 |        0.270
       0.071 |        0.082 |        0.153
       0.090 |        0.125 |        0.215
       0.245 |        0.072 |        0.317
       0.083 |        0.108 |        0.190
       0.102 |        0.065 |        0.167
       0.073 |        0.074 |        0.147
       0.040 |        0.096 |        0.136
       0.122 |        0.068 |        0.190
       0.071 |        0.067 |        0.138
       0.070 |        0.095 |        0.165
       0.089 |        0.075 |        0.165
       0.073 |        0.065 |        0.137
       0.118 |        0.078 |        0.197
       0.082 |        0.253 |        0.336
       0.403 |        0.063 |        0.466
       0.143 |        0.075 |        0.218
       0.014 |        0.060 |        0.074
       0.139 |        0.071 |        0.210
       0.113 |        0.107 |        0.220
       0.155 |        0.104 |        0.260
       0.090 |        0.081 |        0.171
       0.220 |        0.093 |        0.313
       0.129 |        0.078 |        0.208
       0.229 |        0.067 |        0.296
       0.152 |        0.132 |        0.284
       0.076 |        0.067 |        0.143
       0.071 |        0.099 |        0.170
       0.046 |        0.107 |        0.153
       0.075 |        0.079 |        0.154
       0.120 |        0.067 |        0.187
       0.072 |        0.067 |        0.139
       0.185 |        0.071 |        0.255
       0.076 |        0.067 |        0.143
       0.052 |        0.101 |        0.153
       0.076 |        0.092 |        0.169
       0.070 |        0.077 |        0.147
       0.192 |        0.061 |        0.253
       0.072 |        0.076 |        0.148
       0.032 |        0.071 |        0.103
       0.072 |        0.068 |        0.139
       0.036 |        0.057 |        0.092
       0.074 |        0.055 |        0.129
       0.055 |        0.082 |        0.137
       0.074 |        0.069 |        0.143
       0.071 |        0.075 |        0.145
       0.075 |        0.067 |        0.142
       0.132 |        0.119 |        0.251
       0.169 |        0.065 |        0.234
       0.269 |        0.097 |        0.366
       0.083 |        0.268 |        0.351
       0.367 |        0.102 |        0.470
       0.439 |        0.101 |        0.539
       0.063 |        0.124 |        0.187
       0.075 |        0.074 |        0.149
       0.083 |        0.114 |        0.197
       0.055 |        0.078 |        0.133
       0.163 |        0.090 |        0.253
       0.083 |        0.119 |        0.202
       0.082 |        0.111 |        0.193
       0.197 |        0.094 |        0.292
       0.033 |        0.116 |        0.149
       0.086 |        0.119 |        0.204
       0.082 |        0.134 |        0.217
       0.079 |        0.082 |        0.161
       0.086 |        0.099 |        0.185
       0.073 |        0.064 |        0.137
       0.082 |        0.098 |        0.180
       0.171 |        0.076 |        0.247
       0.193 |        0.064 |        0.256
       0.086 |        0.084 |        0.170
       0.122 |        0.138 |        0.259
       0.218 |        0.065 |        0.283
       0.219 |        0.078 |        0.297
       0.106 |        0.068 |        0.174
       0.142 |        0.087 |        0.229
       0.095 |        0.060 |        0.156
       0.181 |        0.073 |        0.254
       0.224 |        0.064 |        0.288
       0.295 |        0.212 |        0.507
       0.360 |        0.057 |        0.416
       0.042 |        0.054 |        0.096
       0.075 |        0.064 |        0.138
       0.029 |        0.055 |        0.084
       0.071 |        0.099 |        0.170
       0.134 |        0.081 |        0.215
       0.107 |        0.073 |        0.179
       0.107 |        0.071 |        0.178
       0.078 |        0.076 |        0.153
       0.073 |        0.066 |        0.140
       0.074 |        0.065 |        0.139
       0.076 |        0.068 |        0.144
       0.076 |        0.069 |        0.145
       0.236 |        0.126 |        0.362
       0.142 |        0.097 |        0.239
       0.102 |        0.072 |        0.175
       0.186 |        0.061 |        0.247
       0.198 |        0.107 |        0.305
       0.322 |        0.055 |        0.377
       0.416 |        0.316 |        0.732
       0.660 |        0.062 |        0.722
       0.328 |        0.070 |        0.398
       0.076 |        0.077 |        0.153
       0.182 |        1.036 |        1.217
       1.176 |        0.101 |        1.278
       0.007 |        0.065 |        0.072
       0.127 |        0.088 |        0.215
       0.191 |        0.161 |        0.352
       0.191 |        0.222 |        0.413
       0.269 |        0.083 |        0.351
       0.198 |        0.071 |        0.269
       0.219 |        0.077 |        0.295
       0.161 |        0.074 |        0.235
       0.294 |        0.070 |        0.364
       0.077 |        0.100 |        0.176
       0.081 |        0.130 |        0.211
       0.177 |        0.086 |        0.263
       0.082 |        0.108 |        0.190
       0.160 |        0.179 |        0.339
       0.075 |        0.087 |        0.162
       0.074 |        0.090 |        0.164
       0.069 |        0.204 |        0.273
       0.093 |        0.069 |        0.162
       0.082 |        0.113 |        0.194
       0.075 |        0.103 |        0.178
       0.070 |        0.232 |        0.303
       0.037 |        0.124 |        0.161
       0.072 |        0.191 |        0.263
       0.172 |        0.087 |        0.259
       0.208 |        0.060 |        0.268
       0.309 |        0.065 |        0.374
       0.070 |        0.072 |        0.142
       0.052 |        0.112 |        0.164
       0.131 |        0.084 |        0.215
       0.063 |        0.078 |        0.140
       0.073 |        0.074 |        0.147
       0.083 |        0.125 |        0.208
       0.078 |        0.085 |        0.163
       0.070 |        0.082 |        0.152
       0.107 |        0.078 |        0.185
       0.071 |        0.092 |        0.163
       0.012 |        0.083 |        0.095
       0.100 |        0.104 |        0.203
       0.230 |        0.184 |        0.414
       0.437 |        0.061 |        0.498
       0.374 |        0.078 |        0.452
       0.087 |        0.248 |        0.334
       0.073 |        0.075 |        0.148
       0.168 |        0.066 |        0.234
       0.079 |        0.093 |        0.172
       0.175 |        0.062 |        0.238
       0.175 |        0.059 |        0.234
       0.189 |        0.055 |        0.243
       0.076 |        0.070 |        0.147
       0.070 |        0.075 |        0.146
       0.084 |        0.108 |        0.192
       0.231 |        0.082 |        0.313
       0.211 |        0.075 |        0.286
       0.290 |        0.075 |        0.365
       0.374 |        0.218 |        0.592
       0.434 |        0.077 |        0.511
       0.154 |        0.075 |        0.229
       0.077 |        0.070 |        0.147
       0.096 |        0.097 |        0.193
       0.080 |        0.110 |        0.190
       0.075 |        0.077 |        0.152
       0.051 |        0.076 |        0.127
       0.087 |        0.139 |        0.226
       0.074 |        0.080 |        0.154
       0.075 |        0.081 |        0.156
       0.085 |        0.071 |        0.156
       0.079 |        0.125 |        0.204
       0.076 |        0.086 |        0.162
       0.070 |        0.076 |        0.146
       0.128 |        0.132 |        0.261
       0.071 |        0.080 |        0.151
       0.181 |        0.217 |        0.397
       0.081 |        0.100 |        0.181
       0.180 |        0.073 |        0.253
       0.159 |        0.075 |        0.235
       0.223 |        0.078 |        0.301
       0.250 |        0.078 |        0.328
       0.250 |        0.059 |        0.308
       0.201 |        0.078 |        0.279
       0.260 |        0.075 |        0.334
       0.226 |        0.064 |        0.291
       0.080 |        0.108 |        0.189
       0.143 |        0.073 |        0.216
       0.076 |        0.075 |        0.151
       0.126 |        0.094 |        0.220
       0.053 |        0.077 |        0.130
       0.142 |        0.055 |        0.197
       0.071 |        0.067 |        0.138
       0.043 |        0.076 |        0.119
       0.059 |        0.054 |        0.113
       0.084 |        0.235 |        0.319
       0.166 |        0.070 |        0.236
       0.075 |        0.075 |        0.150
       0.070 |        0.189 |        0.259
       0.048 |        0.064 |        0.112
       0.124 |        0.058 |        0.182
       0.207 |        0.076 |        0.283
       0.068 |        0.085 |        0.153
       0.071 |        0.079 |        0.151
       0.080 |        0.144 |        0.224
       0.076 |        0.092 |        0.168
       0.072 |        0.074 |        0.146
       0.088 |        0.068 |        0.156
       0.056 |        0.092 |        0.148
       0.070 |        0.092 |        0.161
       0.083 |        0.113 |        0.196
       0.244 |        0.061 |        0.305
       0.071 |        0.092 |        0.164
       0.071 |        0.074 |        0.145
       0.071 |        0.068 |        0.139
       0.070 |        0.089 |        0.159
       0.139 |        0.096 |        0.235
       0.079 |        0.101 |        0.180
       0.108 |        0.061 |        0.169
       0.167 |        0.062 |        0.229
       0.270 |        0.056 |        0.326
       0.069 |        0.060 |        0.130
       0.068 |        0.088 |        0.156
       0.083 |        0.236 |        0.320
       0.074 |        0.065 |        0.138
       0.105 |        0.068 |        0.172
       0.200 |        0.076 |        0.276
       0.112 |        0.162 |        0.274
       0.192 |        0.096 |        0.288
       0.356 |        0.089 |        0.444
       0.160 |        0.058 |        0.218
       0.163 |        0.067 |        0.230
       0.082 |        0.104 |        0.186
       0.072 |        0.063 |        0.135
       0.076 |        0.068 |        0.144
       0.144 |        0.056 |        0.200
       0.078 |        0.118 |        0.196
       0.074 |        0.091 |        0.165
       0.084 |        0.108 |        0.192
       0.265 |        0.062 |        0.327
       0.377 |        0.095 |        0.473
       0.434 |        0.096 |        0.529
       0.513 |        0.089 |        0.603
       0.356 |        0.085 |        0.441
       0.075 |        0.089 |        0.164
       0.132 |        0.134 |        0.266
       0.091 |        0.063 |        0.153
       0.069 |        0.073 |        0.142
       0.072 |        0.059 |        0.131
       0.128 |        0.063 |        0.190
       0.069 |        0.063 |        0.132
       0.081 |        0.098 |        0.180
       0.072 |        0.077 |        0.149
       0.034 |        0.223 |        0.257
       0.113 |        0.166 |        0.279
       0.052 |        0.075 |        0.127
       0.071 |        0.079 |        0.149
       0.072 |        0.072 |        0.144
