  QueueTimes | ServiceTimes | SojournTimes
       0.074 |        0.090 |        0.165
       0.078 |        0.095 |        0.173
       0.073 |        0.095 |        0.169
       0.074 |        0.081 |        0.155
       0.075 |        0.129 |        0.204
       0.083 |        0.123 |        0.206
       0.077 |        0.105 |        0.182
       0.044 |        0.093 |        0.138
       0.071 |        0.084 |        0.155
       0.080 |        0.092 |        0.172
       0.076 |        0.180 |        0.256
       0.073 |        0.642 |        0.715
       0.075 |        0.099 |        0.174
       0.079 |        0.203 |        0.281
       0.076 |        0.091 |        0.167
       0.112 |        0.079 |        0.191
       0.073 |        0.084 |        0.157
       0.073 |        0.090 |        0.163
       0.090 |        0.126 |        0.216
       0.090 |        0.077 |        0.167
       0.076 |        0.080 |        0.156
       0.071 |        0.103 |        0.175
       0.077 |        0.148 |        0.225
       0.072 |        0.078 |        0.151
       0.077 |        0.205 |        0.281
       0.073 |        0.126 |        0.199
       0.112 |        0.112 |        0.225
       0.075 |        0.080 |        0.155
       0.073 |        0.097 |        0.169
       0.148 |        0.112 |        0.261
       0.130 |        0.130 |        0.260
       0.076 |        0.100 |        0.176
       0.040 |        0.134 |        0.174
       0.136 |        0.120 |        0.256
       0.120 |        0.083 |        0.203
       0.160 |        0.086 |        0.246
       0.037 |        0.135 |        0.172
       0.076 |        0.639 |        0.715
       0.072 |        0.078 |        0.150
       0.074 |        0.092 |        0.167
       0.074 |        0.086 |        0.160
       0.073 |        0.090 |        0.163
       0.076 |        0.080 |        0.155
       0.076 |        0.092 |        0.168
       0.078 |        0.118 |        0.196
       0.073 |        0.099 |        0.172
       0.073 |        0.079 |        0.151
       0.079 |        0.093 |        0.172
       0.091 |        0.081 |        0.172
       0.074 |        0.141 |        0.214
       0.145 |        0.120 |        0.265
       0.246 |        0.088 |        0.334
       0.049 |        0.088 |        0.138
       0.040 |        0.091 |        0.132
       0.162 |        0.129 |        0.291
       0.075 |        0.072 |        0.147
       0.163 |        0.082 |        0.245
       0.131 |        0.676 |        0.807
       0.072 |        0.135 |        0.208
       0.077 |        0.079 |        0.157
       0.142 |        0.087 |        0.229
       0.077 |        0.119 |        0.196
       0.071 |        0.082 |        0.153
       0.072 |        0.084 |        0.156
       0.081 |        0.131 |        0.212
       0.076 |        0.630 |        0.706
       0.076 |        0.112 |        0.188
       0.073 |        0.097 |        0.170
       0.077 |        0.114 |        0.191
       0.141 |        0.116 |        0.257
       0.076 |        0.129 |        0.204
       0.060 |        0.085 |        0.144
       0.171 |        0.121 |        0.292
       0.108 |        0.248 |        0.356
       0.071 |        0.099 |        0.171
       0.184 |        0.088 |        0.272
       0.192 |        0.075 |        0.267
       0.112 |        0.084 |        0.196
       0.282 |        0.172 |        0.454
       0.130 |        0.076 |        0.206
       0.044 |        0.073 |        0.117
       0.767 |        0.098 |        0.865
       0.178 |        0.078 |        0.256
       0.140 |        0.084 |        0.224
       0.329 |        0.122 |        0.451
       0.075 |        0.087 |        0.162
       0.074 |        0.098 |        0.172
       0.072 |        0.145 |        0.217
       0.073 |        0.194 |        0.267
       0.089 |        0.137 |        0.226
       0.073 |        0.098 |        0.171
       0.279 |        0.117 |        0.397
       0.472 |        0.706 |        1.178
       0.081 |        0.132 |        0.213
       0.178 |        0.121 |        0.299
       0.240 |        0.150 |        0.389
       0.077 |        0.121 |        0.198
       0.095 |        0.119 |        0.214
       0.123 |        0.147 |        0.270
       0.269 |        0.087 |        0.356
       0.129 |        0.179 |        0.309
       0.081 |        0.111 |        0.191
       0.076 |        0.086 |        0.163
       0.079 |        0.092 |        0.171
       0.132 |        0.123 |        0.256
       0.081 |        0.128 |        0.209
       0.152 |        0.206 |        0.357
       0.221 |        0.124 |        0.345
       0.153 |        0.083 |        0.236
       0.225 |        0.081 |        0.306
       0.177 |        0.082 |        0.259
       0.071 |        0.150 |        0.220
       0.492 |        0.184 |        0.676
       0.195 |        0.112 |        0.307
       0.078 |        0.127 |        0.206
       0.058 |        0.134 |        0.192
       0.183 |        0.075 |        0.258
       0.102 |        0.068 |        0.169
       0.108 |        0.065 |        0.173
       0.752 |        0.128 |        0.880
       0.839 |        0.195 |        1.034
       0.099 |        0.129 |        0.228
       0.129 |        0.120 |        0.249
       0.074 |        0.134 |        0.209
       0.083 |        0.110 |        0.193
       0.143 |        0.094 |        0.237
       0.078 |        0.085 |        0.163
       0.100 |        0.168 |        0.268
       0.097 |        0.103 |        0.200
       0.073 |        0.100 |        0.174
       0.080 |        0.121 |        0.201
       0.082 |        0.159 |        0.241
       0.082 |        0.124 |        0.206
       0.212 |        0.178 |        0.389
       0.186 |        0.140 |        0.326
       0.202 |        0.213 |        0.415
       0.078 |        0.166 |        0.243
       0.145 |        0.129 |        0.274
       0.077 |        0.116 |        0.193
       0.101 |        0.094 |        0.195
       0.075 |        0.095 |        0.170
       0.130 |        0.084 |        0.214
       0.186 |        0.074 |        0.260
       0.162 |        0.094 |        0.256
       0.033 |        0.082 |        0.115
       0.076 |        0.140 |        0.215
       0.095 |        0.136 |        0.231
       0.077 |        0.138 |        0.215
       0.076 |        0.111 |        0.187
       0.075 |        0.108 |        0.183
       0.076 |        0.099 |        0.176
       0.098 |        0.180 |        0.278
       0.075 |        0.079 |        0.154
       0.059 |        0.110 |        0.170
       0.026 |        0.133 |        0.159
       0.078 |        0.118 |        0.196
       0.076 |        0.080 |        0.156
       0.075 |        0.084 |        0.159
       0.073 |        0.095 |        0.168
       0.073 |        0.098 |        0.171
       0.087 |        0.113 |        0.201
       0.099 |        0.090 |        0.189
       0.071 |        0.112 |        0.182
       0.081 |        0.143 |        0.224
       0.101 |        0.132 |        0.233
       0.121 |        0.130 |        0.252
       0.349 |        0.122 |        0.471
       0.370 |        0.165 |        0.536
       0.242 |        0.926 |        1.168
       0.305 |        0.159 |        0.464
       0.126 |        0.115 |        0.241
       0.686 |        0.140 |        0.825
       0.147 |        0.116 |        0.264
       0.440 |        0.092 |        0.532
       0.230 |        0.121 |        0.351
       0.171 |        0.078 |        0.249
       0.280 |        0.094 |        0.373
       0.067 |        0.643 |        0.710
       0.156 |        0.153 |        0.310
       0.200 |        0.135 |        0.336
       0.071 |        0.095 |        0.166
       0.083 |        0.132 |        0.215
       0.077 |        0.078 |        0.154
       0.099 |        0.088 |        0.187
       0.048 |        0.118 |        0.166
       0.091 |        0.083 |        0.174
       0.038 |        0.136 |        0.174
       0.075 |        0.110 |        0.185
       0.075 |        0.091 |        0.166
       0.078 |        0.097 |        0.175
       0.077 |        0.118 |        0.195
       0.081 |        0.208 |        0.289
       0.048 |        0.112 |        0.159
       0.172 |        0.087 |        0.259
       0.145 |        0.197 |        0.342
       0.160 |        0.179 |        0.339
       0.082 |        0.135 |        0.218
       0.075 |        0.206 |        0.280
       0.164 |        0.093 |        0.257
       0.091 |        0.130 |        0.221
       0.076 |        0.127 |        0.203
       0.073 |        0.074 |        0.147
       0.075 |        0.088 |        0.162
       0.146 |        0.122 |        0.269
       0.085 |        0.146 |        0.231
       0.079 |        0.084 |        0.163
       0.106 |        0.128 |        0.234
       0.081 |        0.082 |        0.163
       0.082 |        0.096 |        0.178
       0.041 |        0.106 |        0.147
       0.074 |        0.088 |        0.162
       0.073 |        0.096 |        0.169
       0.074 |        0.091 |        0.165
       0.075 |        0.097 |        0.172
       0.072 |        0.099 |        0.171
       0.075 |        0.077 |        0.153
       0.123 |        0.083 |        0.206
       0.041 |        0.187 |        0.228
       0.076 |        0.102 |        0.178
       0.077 |        0.086 |        0.163
       0.076 |        0.130 |        0.206
       0.093 |        0.111 |        0.204
       0.113 |        0.089 |        0.201
       0.074 |        0.081 |        0.155
       0.116 |        0.101 |        0.217
       0.075 |        0.080 |        0.155
       0.076 |        0.187 |        0.262
       0.073 |        0.081 |        0.154
       0.073 |        0.092 |        0.165
       0.096 |        0.138 |        0.234
       0.169 |        0.127 |        0.295
       0.188 |        0.166 |        0.354
       0.074 |        0.091 |        0.165
       0.077 |        0.091 |        0.169
       0.074 |        0.088 |        0.163
       0.084 |        0.121 |        0.205
       0.088 |        0.094 |        0.182
       0.081 |        0.122 |        0.203
       0.116 |        0.143 |        0.259
       0.026 |        0.136 |        0.162
       0.127 |        0.087 |        0.215
       0.087 |        0.078 |        0.164
       0.386 |        0.143 |        0.529
       0.131 |        0.116 |        0.247
       0.733 |        0.109 |        0.841
       0.347 |        0.092 |        0.440
       0.100 |        0.130 |        0.230
       0.125 |        0.108 |        0.232
       0.068 |        0.144 |        0.212
       0.113 |        0.128 |        0.240
       0.078 |        0.207 |        0.284
       0.075 |        0.133 |        0.208
       0.222 |        0.136 |        0.358
       0.080 |        0.128 |        0.208
       0.083 |        0.242 |        0.325
       0.163 |        0.229 |        0.392
       0.250 |        0.136 |        0.386
       0.310 |        0.093 |        0.403
       0.165 |        0.094 |        0.259
       0.074 |        0.129 |        0.203
       0.074 |        0.081 |        0.155
       0.073 |        0.167 |        0.239
       0.078 |        0.151 |        0.229
       0.156 |        0.134 |        0.290
       0.039 |        0.121 |        0.159
       0.082 |        0.736 |        0.818
       0.076 |        0.648 |        0.724
       0.208 |        0.094 |        0.302
       0.075 |        0.641 |        0.716
       0.154 |        0.234 |        0.388
       0.075 |        0.097 |        0.172
       0.074 |        0.124 |        0.198
       0.147 |        0.075 |        0.222
       0.072 |        0.101 |        0.173
       0.074 |        0.126 |        0.200
       0.079 |        0.196 |        0.276
       0.075 |        0.096 |        0.171
       0.081 |        0.125 |        0.206
       0.127 |        0.096 |        0.223
       0.072 |        0.118 |        0.190
       0.072 |        0.085 |        0.157
       0.072 |        0.089 |        0.161
       0.076 |        0.096 |        0.172
       0.127 |        0.094 |        0.222
       0.195 |        0.092 |        0.287
       0.075 |        0.084 |        0.159
       0.144 |        0.088 |        0.232
       0.141 |        0.112 |        0.253
       0.072 |        0.071 |        0.142
       0.075 |        0.081 |        0.157
       0.083 |        0.122 |        0.204
       0.138 |        0.133 |        0.271
       0.077 |        0.149 |        0.226
       0.072 |        0.137 |        0.208
       0.076 |        0.103 |        0.179
       0.072 |        0.109 |        0.182
       0.075 |        0.077 |        0.152
       0.078 |        0.155 |        0.233
       0.079 |        0.109 |        0.189
       0.082 |        0.126 |        0.207
       0.077 |        0.097 |        0.174
       0.123 |        0.089 |        0.212
       0.079 |        0.087 |        0.166
       0.073 |        0.108 |        0.181
       0.145 |        0.112 |        0.258
       0.110 |        0.134 |        0.244
       0.204 |        0.085 |        0.289
       0.080 |        0.131 |        0.211
       0.190 |        0.153 |        0.343
       0.082 |        0.738 |        0.820
       0.077 |        0.094 |        0.172
       0.084 |        0.151 |        0.235
       0.162 |        0.089 |        0.251
       0.072 |        0.091 |        0.163
       0.074 |        0.094 |        0.168
       0.048 |        0.112 |        0.160
       0.082 |        0.178 |        0.260
       0.076 |        0.123 |        0.198
       0.162 |        0.081 |        0.243
       0.073 |        0.077 |        0.150
       0.306 |        0.094 |        0.400
       0.051 |        0.085 |        0.136
       0.048 |        0.082 |        0.130
       0.515 |        0.123 |        0.637
       0.077 |        0.076 |        0.153
       0.049 |        0.072 |        0.122
       0.321 |        0.070 |        0.391
       0.029 |        0.089 |        0.118
       0.223 |        0.077 |        0.299
       0.080 |        0.111 |        0.192
       0.144 |        0.139 |        0.282
       0.137 |        0.144 |        0.281
       0.082 |        0.087 |        0.169
       0.074 |        0.090 |        0.164
       0.076 |        0.093 |        0.170
       0.082 |        0.138 |        0.220
       0.085 |        0.121 |        0.206
       0.125 |        0.152 |        0.277
       0.171 |        0.095 |        0.266
       0.023 |        0.087 |        0.111
       0.098 |        0.105 |        0.203
       0.141 |        0.116 |        0.257
       0.080 |        0.114 |        0.193
       0.073 |        0.077 |        0.150
       0.104 |        0.093 |        0.197
       0.090 |        0.078 |        0.168
       0.094 |        0.093 |        0.186
       0.171 |        0.083 |        0.254
       0.173 |        0.101 |        0.274
       0.156 |        0.087 |        0.244
       0.080 |        0.082 |        0.162
       0.032 |        0.084 |        0.116
       0.075 |        0.086 |        0.161
       0.072 |        0.081 |        0.153
       0.072 |        0.092 |        0.164
       0.072 |        0.078 |        0.150
       0.074 |        0.121 |        0.196
       0.074 |        0.087 |        0.161
       0.073 |        0.080 |        0.152
       0.077 |        0.125 |        0.202
       0.073 |        0.083 |        0.156
       0.076 |        0.181 |        0.257
       0.073 |        0.075 |        0.149
       0.081 |        0.124 |        0.205
       0.137 |        0.656 |        0.793
       0.083 |        0.138 |        0.221
       0.161 |        0.161 |        0.322
       0.076 |        0.088 |        0.164
       0.079 |        0.092 |        0.171
       0.156 |        0.101 |        0.257
       0.079 |        0.129 |        0.208
       0.074 |        0.098 |        0.172
       0.133 |        0.134 |        0.268
       0.075 |        0.094 |        0.169
       0.073 |        0.081 |        0.154
       0.073 |        0.163 |        0.236
       0.075 |        0.085 |        0.160
       0.075 |        0.091 |        0.166
       0.072 |        0.081 |        0.153
       0.075 |        0.086 |        0.161
       0.085 |        0.121 |        0.206
       0.075 |        0.084 |        0.158
       0.116 |        0.176 |        0.292
       0.073 |        0.097 |        0.170
       0.074 |        0.090 |        0.164
       0.062 |        0.081 |        0.143
       0.072 |        0.097 |        0.169
       0.073 |        0.163 |        0.236
       0.074 |        0.184 |        0.257
       0.076 |        0.077 |        0.153
       0.078 |        0.126 |        0.203
       0.188 |        0.089 |        0.277
       0.079 |        0.124 |        0.203
       0.078 |        0.180 |        0.258
       0.076 |        0.637 |        0.713
       0.199 |        0.107 |        0.306
       0.003 |        0.106 |        0.109
       0.038 |        0.084 |        0.122
       0.127 |        0.109 |        0.236
       0.144 |        0.077 |        0.222
       0.151 |        0.672 |        0.824
       0.073 |        0.093 |        0.166
       0.070 |        0.085 |        0.155
       0.112 |        0.090 |        0.203
       0.153 |        0.123 |        0.276
       0.075 |        0.089 |        0.163
       0.110 |        0.083 |        0.193
       0.072 |        0.085 |        0.156
       0.075 |        0.071 |        0.146
       0.071 |        0.109 |        0.181
       0.071 |        0.082 |        0.153
       0.073 |        0.082 |        0.155
       0.130 |        0.077 |        0.208
       0.082 |        0.076 |        0.158
       0.055 |        0.123 |        0.178
       0.074 |        0.084 |        0.158
       0.103 |        0.081 |        0.184
       0.135 |        0.072 |        0.207
       0.070 |        0.087 |        0.156
       0.073 |        0.095 |        0.168
       0.072 |        0.104 |        0.176
       0.075 |        0.088 |        0.163
       0.071 |        0.091 |        0.162
       0.086 |        0.134 |        0.221
       0.071 |        0.153 |        0.224
       0.070 |        0.092 |        0.162
       0.249 |        0.088 |        0.337
       0.074 |        0.152 |        0.226
       0.082 |        0.158 |        0.240
       0.109 |        0.151 |        0.260
       0.076 |        0.165 |        0.241
       0.073 |        0.109 |        0.182
       0.078 |        0.092 |        0.170
       0.072 |        0.082 |        0.154
       0.075 |        0.077 |        0.152
       0.078 |        0.086 |        0.164
       0.141 |        0.084 |        0.225
       0.071 |        0.112 |        0.182
       0.073 |        0.094 |        0.167
       0.074 |        0.087 |        0.161
       0.073 |        0.624 |        0.697
       0.072 |        0.079 |        0.151
       0.136 |        0.121 |        0.257
       0.135 |        0.081 |        0.217
       0.074 |        0.107 |        0.180
       0.147 |        0.085 |        0.233
       0.031 |        0.135 |        0.165
       0.113 |        0.093 |        0.206
       0.072 |        0.087 |        0.159
       0.073 |        0.097 |        0.170
       0.071 |        0.102 |        0.173
       0.073 |        0.085 |        0.158
       0.073 |        0.077 |        0.150
       0.073 |        0.557 |        0.630
       0.072 |        0.089 |        0.161
       0.073 |        0.108 |        0.181
       0.075 |        0.088 |        0.163
       0.087 |        0.083 |        0.169
       0.105 |        0.122 |        0.227
       0.075 |        0.076 |        0.150
       0.073 |        0.096 |        0.169
       0.095 |        0.116 |        0.211
       0.072 |        0.090 |        0.162
       0.075 |        0.109 |        0.184
       0.075 |        0.106 |        0.181
       0.076 |        0.121 |        0.197
       0.076 |        0.079 |        0.155
       0.118 |        0.103 |        0.221
       0.074 |        0.076 |        0.150
       0.073 |        0.089 |        0.162
       0.071 |        0.079 |        0.151
       0.106 |        0.083 |        0.189
       0.079 |        0.117 |        0.196
       0.070 |        0.078 |        0.148
       0.101 |        0.134 |        0.236
       0.138 |        0.082 |        0.220
       0.096 |        0.084 |        0.179
       0.075 |        0.098 |        0.172
       0.078 |        0.085 |        0.164
       0.087 |        0.087 |        0.174
       0.095 |        0.128 |        0.223
       0.071 |        0.090 |        0.161
       0.073 |        0.119 |        0.192
       0.096 |        0.089 |        0.184
       0.138 |        0.102 |        0.239
       0.164 |        0.592 |        0.757
       0.079 |        0.130 |        0.209
       0.074 |        0.094 |        0.167
       0.074 |        0.102 |        0.175
       0.076 |        0.092 |        0.168
       0.073 |        0.124 |        0.197
       0.073 |        0.127 |        0.200
       0.072 |        0.088 |        0.160
       0.075 |        0.098 |        0.173
       0.083 |        0.139 |        0.222
       0.075 |        0.082 |        0.157
       0.109 |        0.106 |        0.215
       0.073 |        0.080 |        0.153
       0.074 |        0.096 |        0.170
       0.074 |        0.092 |        0.166
       0.146 |        0.128 |        0.274
       0.141 |        0.085 |        0.226
       0.144 |        0.184 |        0.328
       0.071 |        0.084 |        0.156
       0.075 |        0.085 |        0.160
       0.073 |        0.096 |        0.168
       0.084 |        0.114 |        0.199
       0.074 |        0.090 |        0.165
       0.119 |        0.091 |        0.210
       0.075 |        0.090 |        0.165
       0.075 |        0.090 |        0.165
       0.071 |        0.092 |        0.163
       0.074 |        0.118 |        0.192
       0.072 |        0.076 |        0.148
       0.074 |        0.120 |        0.194
       0.057 |        0.130 |        0.188
       0.085 |        0.201 |        0.286
       0.083 |        0.112 |        0.195
       0.078 |        0.078 |        0.156
       0.132 |        0.099 |        0.231
       0.075 |        0.084 |        0.159
       0.074 |        0.087 |        0.160
       0.128 |        0.093 |        0.221
       0.087 |        0.135 |        0.222
       0.138 |        0.173 |        0.311
       0.236 |        0.186 |        0.421
       0.083 |        0.133 |        0.216
       0.190 |        0.744 |        0.934
       0.299 |        0.141 |        0.440
       0.077 |        0.095 |        0.172
       0.074 |        0.078 |        0.153
       0.082 |        0.130 |        0.212
       0.071 |        0.093 |        0.165
       0.086 |        0.132 |        0.218
       0.078 |        0.101 |        0.179
       0.074 |        0.080 |        0.154
       0.075 |        0.095 |        0.171
       0.078 |        0.080 |        0.158
       0.120 |        0.140 |        0.260
       0.076 |        0.088 |        0.164
       0.093 |        0.140 |        0.233
       0.119 |        0.097 |        0.216
       0.073 |        0.083 |        0.156
       0.076 |        0.093 |        0.169
       0.072 |        0.086 |        0.158
       0.076 |        0.092 |        0.168
       0.073 |        0.152 |        0.225
       0.083 |        0.082 |        0.166
       0.071 |        0.095 |        0.166
       0.102 |        0.086 |        0.188
       0.083 |        0.145 |        0.228
       0.073 |        0.088 |        0.160
       0.138 |        0.087 |        0.225
       0.127 |        0.088 |        0.215
       0.075 |        0.092 |        0.167
       0.072 |        0.092 |        0.163
       0.087 |        0.192 |        0.279
       0.075 |        0.079 |        0.154
       0.074 |        0.094 |        0.168
       0.111 |        0.081 |        0.192
       0.071 |        0.114 |        0.185
       0.095 |        0.077 |        0.172
       0.074 |        0.088 |        0.161
       0.073 |        0.180 |        0.253
       0.073 |        0.076 |        0.149
       0.073 |        0.086 |        0.159
       0.120 |        0.145 |        0.265
       0.009 |        0.080 |        0.090
       0.184 |        0.083 |        0.267
       0.196 |        0.085 |        0.281
       0.104 |        0.629 |        0.733
       0.071 |        0.102 |        0.173
       0.071 |        0.078 |        0.149
       0.071 |        0.120 |        0.191
       0.069 |        0.088 |        0.157
       0.072 |        0.092 |        0.164
       0.075 |        0.086 |        0.161
       0.101 |        0.099 |        0.200
       0.065 |        0.120 |        0.185
       0.084 |        0.119 |        0.203
       0.083 |        0.124 |        0.207
       0.076 |        0.115 |        0.190
       0.071 |        0.086 |        0.158
       0.075 |        0.075 |        0.149
       0.075 |        0.089 |        0.163
       0.075 |        0.081 |        0.156
       0.070 |        0.100 |        0.170
       0.073 |        0.094 |        0.167
       0.074 |        0.082 |        0.156
       0.199 |        0.105 |        0.304
       0.072 |        0.141 |        0.214
       0.072 |        0.079 |        0.151
       0.086 |        0.171 |        0.256
       0.138 |        0.167 |        0.306
       0.188 |        0.086 |        0.274
       0.106 |        0.082 |        0.188
       0.432 |        0.093 |        0.525
       0.053 |        0.071 |        0.124
       0.341 |        0.092 |        0.433
       0.047 |        0.117 |        0.164
       0.073 |        0.089 |        0.162
       0.070 |        0.628 |        0.698
       0.073 |        0.087 |        0.161
       0.073 |        0.087 |        0.160
       0.135 |        0.087 |        0.222
       0.120 |        0.079 |        0.199
       0.074 |        0.086 |        0.160
       0.106 |        0.114 |        0.220
       0.132 |        0.110 |        0.242
       0.073 |        0.087 |        0.161
       0.073 |        0.077 |        0.151
       0.072 |        0.094 |        0.166
       0.121 |        0.094 |        0.215
       0.072 |        0.072 |        0.144
       0.117 |        0.110 |        0.227
       0.178 |        0.091 |        0.269
       0.049 |        0.094 |        0.143
       0.139 |        0.080 |        0.219
       0.140 |        0.603 |        0.743
       0.073 |        0.087 |        0.160
       0.099 |        0.152 |        0.251
       0.079 |        0.120 |        0.199
       0.083 |        0.124 |        0.207
       0.081 |        0.089 |        0.169
       0.076 |        0.120 |        0.196
       0.087 |        0.165 |        0.252
       0.292 |        0.150 |        0.442
       0.193 |        0.075 |        0.267
       0.473 |        0.115 |        0.588
       0.084 |        0.113 |        0.197
       0.079 |        0.157 |        0.236
       0.078 |        0.118 |        0.196
       0.077 |        0.162 |        0.240
       0.078 |        0.132 |        0.210
       0.080 |        0.140 |        0.220
       0.081 |        0.115 |        0.196
       0.073 |        0.083 |        0.155
       0.092 |        0.156 |        0.247
       0.083 |        0.810 |        0.893
       0.082 |        0.140 |        0.222
       0.166 |        0.116 |        0.283
       0.079 |        0.128 |        0.207
       0.105 |        0.090 |        0.195
       0.084 |        0.115 |        0.199
       0.082 |        0.129 |        0.210
       0.074 |        0.126 |        0.200
       0.125 |        0.216 |        0.342
       0.253 |        0.131 |        0.385
       0.075 |        0.091 |        0.165
       0.075 |        0.089 |        0.165
       0.128 |        0.086 |        0.215
       0.078 |        0.184 |        0.262
       0.073 |        0.104 |        0.176
       0.072 |        0.077 |        0.149
       0.072 |        0.090 |        0.162
       0.074 |        0.090 |        0.164
       0.114 |        0.094 |        0.207
       0.075 |        0.093 |        0.169
       0.074 |        0.104 |        0.178
       0.072 |        0.093 |        0.165
       0.080 |        0.127 |        0.208
       0.094 |        0.080 |        0.174
       0.161 |        0.092 |        0.253
       0.071 |        0.078 |        0.149
       0.084 |        0.124 |        0.208
       0.072 |        0.085 |        0.157
       0.074 |        0.093 |        0.167
       0.126 |        0.124 |        0.250
       0.076 |        0.078 |        0.154
       0.077 |        0.167 |        0.244
       0.072 |        0.091 |        0.162
       0.130 |        0.128 |        0.258
       0.131 |        0.086 |        0.217
       0.212 |        0.133 |        0.345
       0.064 |        0.115 |        0.178
       0.070 |        0.095 |        0.166
       0.075 |        0.083 |        0.158
       0.076 |        0.075 |        0.152
       0.116 |        0.082 |        0.198
       0.204 |        0.093 |        0.297
       0.128 |        0.107 |        0.236
       0.160 |        0.625 |        0.784
       0.071 |        0.121 |        0.192
       0.096 |        0.083 |        0.179
       0.073 |        0.088 |        0.161
       0.082 |        0.122 |        0.204
       0.072 |        0.104 |        0.175
       0.079 |        0.114 |        0.192
       0.074 |        0.085 |        0.158
       0.077 |        0.090 |        0.167
       0.086 |        0.118 |        0.204
       0.131 |        0.085 |        0.217
       0.083 |        0.112 |        0.195
       0.084 |        0.122 |        0.206
       0.085 |        0.139 |        0.223
       0.053 |        0.109 |        0.162
       0.172 |        0.209 |        0.382
       0.042 |        0.116 |        0.158
       0.171 |        0.142 |        0.313
       0.066 |        0.118 |        0.183
       0.075 |        0.087 |        0.163
       0.079 |        0.087 |        0.166
       0.092 |        0.094 |        0.185
       0.075 |        0.081 |        0.155
       0.074 |        0.139 |        0.213
       0.075 |        0.079 |        0.155
       0.076 |        0.091 |        0.167
       0.075 |        0.090 |        0.164
       0.144 |        0.177 |        0.321
       0.211 |        0.133 |        0.345
       0.287 |        0.123 |        0.410
       0.142 |        0.097 |        0.239
       0.029 |        0.190 |        0.219
       0.199 |        0.120 |        0.319
       0.056 |        0.135 |        0.191
       0.103 |        0.228 |        0.330
       0.137 |        0.099 |        0.236
       0.044 |        0.082 |        0.126
       0.108 |        0.114 |        0.222
       0.138 |        0.077 |        0.215
       0.066 |        0.089 |        0.156
       0.039 |        0.071 |        0.110
       0.040 |        0.076 |        0.117
       0.438 |        0.218 |        0.657
       0.213 |        0.185 |        0.398
       0.082 |        0.164 |        0.247
       0.076 |        0.077 |        0.153
       0.076 |        0.118 |        0.193
       0.074 |        0.093 |        0.166
       0.082 |        0.136 |        0.218
       0.144 |        0.119 |        0.263
       0.074 |        0.092 |        0.166
       0.058 |        0.127 |        0.185
       0.075 |        0.091 |        0.166
       0.123 |        0.088 |        0.211
       0.098 |        0.132 |        0.230
       0.070 |        0.175 |        0.245
       0.047 |        0.128 |        0.174
       0.172 |        0.120 |        0.292
       0.159 |        0.097 |        0.256
       0.016 |        0.078 |        0.093
       0.229 |        0.141 |        0.370
       0.062 |        0.082 |        0.144
       0.078 |        0.088 |        0.166
       0.140 |        0.649 |        0.789
       0.072 |        0.111 |        0.183
       0.072 |        0.080 |        0.153
       0.074 |        0.076 |        0.150
       0.163 |        0.077 |        0.240
       0.205 |        0.090 |        0.296
       0.070 |        0.113 |        0.183
       0.108 |        0.072 |        0.180
       0.125 |        0.092 |        0.217
       0.211 |        0.083 |        0.294
       0.181 |        0.117 |        0.298
       0.074 |        0.081 |        0.155
       0.131 |        0.073 |        0.204
       0.071 |        0.096 |        0.167
       0.069 |        0.084 |        0.153
       0.075 |        0.076 |        0.151
       0.076 |        0.080 |        0.156
       0.077 |        0.097 |        0.174
       0.169 |        0.077 |        0.245
       0.074 |        0.644 |        0.718
       0.075 |        0.087 |        0.162
       0.072 |        0.123 |        0.195
       0.073 |        0.114 |        0.187
       0.074 |        0.080 |        0.154
       0.073 |        0.091 |        0.164
       0.108 |        0.076 |        0.184
       0.190 |        0.130 |        0.320
       0.128 |        0.077 |        0.205
       0.071 |        0.087 |        0.158
       0.074 |        0.106 |        0.180
       0.077 |        0.093 |        0.170
       0.076 |        0.189 |        0.265
       0.109 |        0.075 |        0.183
       0.083 |        0.127 |        0.210
       0.080 |        0.205 |        0.285
       0.082 |        0.177 |        0.259
       0.103 |        0.092 |        0.195
       0.076 |        0.103 |        0.179
       0.077 |        0.088 |        0.165
       0.077 |        0.083 |        0.160
       0.035 |        0.090 |        0.124
       0.077 |        0.102 |        0.179
       0.076 |        0.773 |        0.848
       0.083 |        0.130 |        0.213
       0.076 |        0.099 |        0.176
       0.065 |        0.127 |        0.192
       0.062 |        0.125 |        0.187
       0.269 |        0.127 |        0.396
       0.251 |        0.155 |        0.405
       0.225 |        0.115 |        0.340
       0.079 |        0.116 |        0.195
       0.075 |        0.111 |        0.186
       0.072 |        0.099 |        0.171
       0.128 |        0.100 |        0.228
       0.180 |        0.080 |        0.261
       0.075 |        0.093 |        0.168
       0.072 |        0.080 |        0.152
       0.074 |        0.182 |        0.257
       0.103 |        0.083 |        0.186
       0.132 |        0.082 |        0.214
       0.082 |        0.140 |        0.221
       0.076 |        0.115 |        0.191
       0.050 |        0.130 |        0.180
       0.118 |        0.096 |        0.214
       0.073 |        0.082 |        0.155
       0.072 |        0.185 |        0.257
       0.088 |        0.210 |        0.298
       0.073 |        0.077 |        0.151
       0.073 |        0.090 |        0.162
       0.074 |        0.131 |        0.205
       0.022 |        0.077 |        0.099
       0.172 |        0.091 |        0.263
       0.194 |        0.132 |        0.326
       0.078 |        0.102 |        0.180
       0.170 |        0.079 |        0.249
       0.084 |        0.119 |        0.203
       0.154 |        0.107 |        0.261
       0.074 |        0.095 |        0.169
