  QueueTimes | ServiceTimes | SojournTimes
       0.077 |        0.087 |        0.165
       0.071 |        0.094 |        0.165
       0.072 |        0.109 |        0.181
       0.077 |        0.138 |        0.215
       0.076 |        0.090 |        0.166
       0.077 |        0.095 |        0.172
       0.076 |        0.096 |        0.173
       0.101 |        0.131 |        0.231
       0.184 |        0.132 |        0.317
       0.080 |        0.089 |        0.169
       0.305 |        0.118 |        0.423
       0.072 |        0.095 |        0.167
       0.072 |        0.096 |        0.169
       0.072 |        0.080 |        0.152
       0.077 |        0.130 |        0.208
       0.082 |        0.113 |        0.195
       0.042 |        0.124 |        0.165
       0.184 |        0.232 |        0.416
       0.125 |        0.200 |        0.325
       0.127 |        0.134 |        0.261
       0.039 |        0.143 |        0.181
       0.086 |        0.222 |        0.308
       0.186 |        0.113 |        0.299
       0.079 |        0.090 |        0.169
       0.080 |        0.121 |        0.201
       0.073 |        0.099 |        0.171
       0.084 |        0.168 |        0.251
       0.093 |        0.225 |        0.318
       0.077 |        0.104 |        0.181
       0.145 |        0.089 |        0.234
       0.112 |        0.151 |        0.263
       0.059 |        0.132 |        0.191
       0.082 |        0.135 |        0.216
       0.153 |        0.083 |        0.237
       0.196 |        0.145 |        0.341
       0.238 |        0.085 |        0.323
       0.077 |        0.762 |        0.839
       0.075 |        0.104 |        0.179
       0.077 |        0.147 |        0.224
       0.073 |        0.089 |        0.163
       0.075 |        0.209 |        0.283
       0.074 |        0.127 |        0.201
       0.082 |        0.136 |        0.218
       0.124 |        0.134 |        0.258
       0.107 |        0.186 |        0.292
       0.090 |        0.129 |        0.219
       0.077 |        0.108 |        0.185
       0.108 |        0.316 |        0.424
       0.077 |        0.091 |        0.168
       0.083 |        0.130 |        0.213
       0.054 |        0.134 |        0.189
       0.142 |        0.100 |        0.242
       0.216 |        0.094 |        0.309
       0.479 |        0.136 |        0.615
       0.424 |        0.136 |        0.559
       0.220 |        0.104 |        0.324
       0.378 |        0.196 |        0.574
       0.621 |        0.072 |        0.693
       0.233 |        0.100 |        0.333
       0.079 |        0.129 |        0.208
       0.156 |        0.123 |        0.279
       0.079 |        0.190 |        0.268
       0.107 |        0.079 |        0.185
       0.128 |        0.779 |        0.906
       0.004 |        0.084 |        0.088
       0.363 |        0.125 |        0.487
       0.681 |        0.201 |        0.882
       0.080 |        0.184 |        0.264
       0.137 |        0.081 |        0.218
       0.058 |        0.137 |        0.195
       0.072 |        0.775 |        0.846
       0.084 |        0.212 |        0.296
       0.077 |        0.199 |        0.276
       0.075 |        0.160 |        0.235
       0.075 |        0.096 |        0.171
       0.120 |        0.104 |        0.224
       0.130 |        0.076 |        0.207
       0.071 |        0.097 |        0.168
       0.071 |        0.088 |        0.159
       0.072 |        0.084 |        0.155
       0.085 |        0.149 |        0.234
       0.222 |        0.098 |        0.321
       0.156 |        0.089 |        0.244
       0.095 |        0.158 |        0.254
       0.144 |        0.089 |        0.233
       0.293 |        0.105 |        0.398
       0.268 |        0.084 |        0.351
       0.073 |        0.080 |        0.153
       0.055 |        0.080 |        0.135
       0.079 |        0.122 |        0.201
       0.172 |        0.136 |        0.309
       0.081 |        0.119 |        0.200
       0.188 |        0.077 |        0.265
       0.082 |        0.125 |        0.208
       0.075 |        0.092 |        0.167
       0.087 |        0.136 |        0.223
       0.125 |        0.129 |        0.255
       0.032 |        0.142 |        0.174
       0.092 |        0.140 |        0.231
       0.142 |        0.139 |        0.281
       0.159 |        0.088 |        0.247
       0.149 |        0.234 |        0.383
       0.443 |        0.152 |        0.595
       0.694 |        0.125 |        0.819
       0.343 |        0.140 |        0.483
       0.351 |        0.103 |        0.454
       0.441 |        0.183 |        0.624
       0.368 |        0.088 |        0.456
       0.467 |        0.091 |        0.558
       0.568 |        0.070 |        0.637
       0.667 |        0.085 |        0.752
       0.948 |        0.095 |        1.043
       0.815 |        0.083 |        0.898
       0.429 |        0.142 |        0.571
       0.363 |        0.091 |        0.454
       0.328 |        0.087 |        0.415
       0.198 |        0.085 |        0.283
       0.117 |        0.260 |        0.377
       0.496 |        0.766 |        1.263
       0.359 |        0.096 |        0.455
       0.054 |        0.082 |        0.135
       0.438 |        0.110 |        0.548
       0.071 |        0.082 |        0.153
       0.746 |        0.122 |        0.869
       0.143 |        0.138 |        0.281
       0.201 |        0.135 |        0.336
       0.156 |        0.273 |        0.429
       0.117 |        0.116 |        0.233
       0.077 |        0.088 |        0.165
       0.311 |        0.131 |        0.443
       0.089 |        0.224 |        0.313
       0.136 |        0.126 |        0.262
       0.172 |        0.087 |        0.258
       0.114 |        0.083 |        0.197
       0.099 |        0.122 |        0.221
       0.174 |        0.100 |        0.274
       0.234 |        0.081 |        0.315
       0.686 |        0.086 |        0.772
       0.379 |        0.090 |        0.469
       0.328 |        0.117 |        0.445
       1.248 |        0.128 |        1.376
       0.355 |        0.081 |        0.436
       0.767 |        0.080 |        0.847
       0.265 |        0.073 |        0.337
       0.210 |        0.130 |        0.340
       0.113 |        0.118 |        0.231
       0.080 |        0.133 |        0.213
       0.078 |        0.117 |        0.195
       0.079 |        0.228 |        0.307
       0.076 |        0.086 |        0.162
       0.077 |        0.090 |        0.167
       0.084 |        0.224 |        0.308
       0.077 |        0.116 |        0.193
       0.075 |        0.126 |        0.202
       0.066 |        0.184 |        0.250
       0.113 |        0.116 |        0.229
       0.074 |        0.079 |        0.153
       0.077 |        0.152 |        0.229
       0.083 |        0.118 |        0.201
       0.118 |        0.083 |        0.201
       0.083 |        0.120 |        0.202
       0.075 |        0.083 |        0.158
       0.076 |        0.086 |        0.163
       0.073 |        0.099 |        0.172
       0.072 |        0.129 |        0.201
       0.160 |        0.164 |        0.324
       0.200 |        0.139 |        0.339
       0.248 |        0.086 |        0.334
       0.181 |        0.155 |        0.336
       0.259 |        0.077 |        0.336
       0.526 |        0.108 |        0.634
       0.413 |        0.081 |        0.494
       0.104 |        0.093 |        0.197
       0.140 |        0.095 |        0.235
       0.071 |        0.082 |        0.154
       0.072 |        0.086 |        0.158
       0.076 |        0.086 |        0.162
       0.052 |        0.117 |        0.169
       0.113 |        0.092 |        0.205
       0.086 |        0.155 |        0.241
       0.049 |        0.125 |        0.174
       0.075 |        0.086 |        0.160
       0.136 |        0.096 |        0.232
       0.084 |        0.123 |        0.207
       0.120 |        0.149 |        0.269
       0.105 |        0.089 |        0.194
       0.074 |        0.084 |        0.158
       0.146 |        0.636 |        0.782
       0.091 |        0.132 |        0.223
       0.078 |        0.134 |        0.213
       0.128 |        0.147 |        0.275
       0.084 |        0.167 |        0.251
       0.140 |        0.122 |        0.262
       0.159 |        0.120 |        0.280
       0.094 |        0.137 |        0.230
       0.325 |        0.123 |        0.448
       0.133 |        0.797 |        0.930
       0.076 |        0.100 |        0.176
       0.253 |        0.160 |        0.413
       0.097 |        0.086 |        0.183
       0.057 |        0.117 |        0.174
       0.334 |        0.098 |        0.432
       0.216 |        0.178 |        0.393
       0.049 |        0.098 |        0.147
       0.031 |        0.501 |        0.532
       0.004 |        0.125 |        0.129
       0.125 |        0.077 |        0.202
       0.267 |        0.108 |        0.376
       0.302 |        0.194 |        0.496
       0.088 |        0.147 |        0.235
       0.081 |        0.124 |        0.205
       0.099 |        0.244 |        0.343
       0.081 |        0.147 |        0.228
       0.099 |        0.132 |        0.231
       0.220 |        0.141 |        0.361
       0.184 |        0.146 |        0.329
       0.146 |        0.128 |        0.274
       0.073 |        0.082 |        0.155
       0.082 |        0.255 |        0.337
       0.082 |        0.163 |        0.245
       0.191 |        0.117 |        0.307
       0.201 |        0.166 |        0.367
       0.072 |        0.086 |        0.158
       0.075 |        0.097 |        0.173
       0.097 |        0.125 |        0.223
       0.087 |        0.103 |        0.190
       0.087 |        0.085 |        0.172
       0.182 |        0.182 |        0.364
       0.094 |        0.109 |        0.203
       0.294 |        0.185 |        0.480
       0.144 |        0.744 |        0.888
       0.141 |        0.091 |        0.232
       0.347 |        0.117 |        0.464
       0.124 |        0.103 |        0.227
       0.676 |        0.289 |        0.965
       0.292 |        0.110 |        0.401
       0.257 |        0.072 |        0.329
       0.263 |        0.209 |        0.472
       0.280 |        1.025 |        1.306
       0.672 |        0.089 |        0.761
       0.454 |        0.107 |        0.561
       0.275 |        0.133 |        0.408
       0.731 |        0.077 |        0.807
       0.169 |        0.082 |        0.251
       0.254 |        0.132 |        0.386
       0.454 |        0.122 |        0.576
       0.309 |        0.178 |        0.487
       0.380 |        0.090 |        0.470
       0.446 |        0.088 |        0.534
       0.473 |        0.133 |        0.606
       0.082 |        0.079 |        0.160
       0.073 |        0.081 |        0.154
       0.074 |        0.090 |        0.164
       0.077 |        0.082 |        0.159
       0.071 |        0.097 |        0.168
       0.075 |        0.088 |        0.163
       0.074 |        0.089 |        0.163
       0.074 |        0.089 |        0.162
       0.131 |        0.162 |        0.293
       0.072 |        0.088 |        0.160
       0.107 |        0.110 |        0.217
       0.083 |        0.118 |        0.202
       0.119 |        0.084 |        0.203
       0.074 |        0.132 |        0.206
       0.100 |        0.175 |        0.275
       0.096 |        0.081 |        0.177
       0.068 |        0.075 |        0.143
       0.074 |        0.091 |        0.165
       0.074 |        0.087 |        0.161
       0.073 |        0.091 |        0.164
       0.073 |        0.078 |        0.150
       0.140 |        0.185 |        0.325
       0.074 |        0.114 |        0.189
       0.072 |        0.079 |        0.151
       0.144 |        0.077 |        0.221
       0.079 |        0.075 |        0.154
       0.243 |        0.178 |        0.421
       0.221 |        0.139 |        0.360
       0.163 |        0.131 |        0.294
       0.117 |        0.125 |        0.242
       0.072 |        0.114 |        0.186
       0.192 |        0.092 |        0.284
       0.125 |        0.078 |        0.204
       0.100 |        0.077 |        0.177
       0.071 |        0.087 |        0.158
       0.111 |        0.093 |        0.204
       0.073 |        0.084 |        0.157
       0.110 |        0.097 |        0.208
       0.155 |        0.135 |        0.289
       0.048 |        0.115 |        0.164
       0.085 |        0.081 |        0.167
       0.124 |        0.152 |        0.276
       0.141 |        0.121 |        0.263
       0.198 |        0.079 |        0.276
       0.089 |        0.126 |        0.214
       0.081 |        0.718 |        0.799
       0.493 |        0.132 |        0.625
       0.209 |        0.129 |        0.338
       0.078 |        0.155 |        0.233
       0.159 |        0.089 |        0.249
       0.224 |        0.187 |        0.410
       0.154 |        0.123 |        0.277
       0.204 |        0.126 |        0.330
       0.366 |        0.234 |        0.600
       0.136 |        0.201 |        0.337
       0.759 |        0.144 |        0.903
       0.393 |        0.095 |        0.488
       0.410 |        0.108 |        0.518
       0.090 |        0.120 |        0.210
       0.108 |        0.130 |        0.238
       0.128 |        0.137 |        0.265
       0.068 |        0.079 |        0.147
       0.197 |        0.131 |        0.328
       0.311 |        0.094 |        0.404
       0.236 |        0.090 |        0.326
       0.248 |        0.084 |        0.332
       0.085 |        0.122 |        0.206
       0.076 |        0.264 |        0.340
       0.309 |        0.129 |        0.437
       0.157 |        0.140 |        0.297
       0.257 |        0.205 |        0.462
       0.269 |        0.086 |        0.355
       0.353 |        0.082 |        0.435
       0.218 |        0.130 |        0.348
       0.610 |        0.165 |        0.775
       0.089 |        0.136 |        0.225
       0.030 |        0.086 |        0.116
       0.212 |        0.151 |        0.363
       0.107 |        0.091 |        0.198
       0.644 |        0.123 |        0.768
       0.329 |        0.397 |        0.726
       0.492 |        0.088 |        0.580
       0.220 |        0.100 |        0.320
       0.181 |        0.107 |        0.288
       0.125 |        0.128 |        0.253
       0.078 |        0.120 |        0.198
       0.078 |        0.099 |        0.177
       0.134 |        0.082 |        0.216
       0.075 |        0.086 |        0.162
       0.071 |        0.099 |        0.171
       0.076 |        0.212 |        0.289
       0.073 |        0.182 |        0.255
       0.087 |        0.185 |        0.272
       0.068 |        0.085 |        0.153
       0.162 |        0.132 |        0.294
       0.057 |        0.091 |        0.148
       0.058 |        0.073 |        0.131
       0.172 |        0.080 |        0.252
       0.376 |        0.077 |        0.453
       0.180 |        0.090 |        0.270
       0.072 |        0.079 |        0.152
       0.135 |        0.173 |        0.308
       0.071 |        0.094 |        0.165
       0.073 |        0.099 |        0.172
       0.134 |        0.127 |        0.260
       0.074 |        0.081 |        0.155
       0.072 |        0.129 |        0.201
       0.074 |        0.084 |        0.158
       0.078 |        0.089 |        0.167
       0.086 |        0.200 |        0.286
       0.077 |        0.159 |        0.236
       0.080 |        0.239 |        0.319
       0.196 |        0.123 |        0.319
       0.178 |        0.116 |        0.294
       0.159 |        0.138 |        0.297
       0.077 |        0.093 |        0.170
       0.079 |        0.138 |        0.217
       0.082 |        0.089 |        0.171
       0.078 |        0.127 |        0.205
       0.078 |        0.086 |        0.164
       0.094 |        0.095 |        0.189
       0.058 |        0.148 |        0.206
       0.086 |        0.074 |        0.159
       0.021 |        0.073 |        0.094
       0.233 |        0.222 |        0.455
       0.158 |        0.109 |        0.267
       0.207 |        0.113 |        0.320
       0.312 |        0.219 |        0.531
       0.367 |        0.074 |        0.441
       0.093 |        0.222 |        0.315
       0.080 |        0.131 |        0.210
       0.113 |        0.148 |        0.261
       0.107 |        0.144 |        0.251
       0.077 |        0.110 |        0.186
       0.192 |        0.081 |        0.273
       0.335 |        0.127 |        0.462
       0.115 |        0.184 |        0.298
       0.090 |        0.113 |        0.203
       0.076 |        0.140 |        0.216
       0.142 |        0.154 |        0.296
       0.141 |        0.203 |        0.344
       0.072 |        0.743 |        0.814
       0.125 |        0.132 |        0.257
       0.080 |        0.125 |        0.204
       0.324 |        0.124 |        0.448
       0.349 |        0.093 |        0.441
       0.078 |        0.093 |        0.171
       0.084 |        0.126 |        0.209
       0.189 |        0.132 |        0.321
       0.074 |        0.761 |        0.836
       0.266 |        0.098 |        0.363
       0.933 |        0.089 |        1.022
       0.539 |        0.729 |        1.268
       0.114 |        0.077 |        0.191
       0.132 |        0.070 |        0.203
       0.179 |        0.065 |        0.244
       0.239 |        0.065 |        0.304
       0.850 |        0.080 |        0.930
       0.473 |        0.954 |        1.427
       0.031 |        0.123 |        0.154
       0.284 |        0.082 |        0.366
       0.182 |        0.125 |        0.307
       0.194 |        0.094 |        0.287
       0.232 |        0.075 |        0.306
       1.365 |        0.739 |        2.104
       0.170 |        0.073 |        0.243
       0.169 |        0.185 |        0.354
       0.081 |        0.193 |        0.274
       0.075 |        0.090 |        0.165
       0.077 |        0.215 |        0.292
       0.071 |        0.088 |        0.160
       0.045 |        0.089 |        0.134
       0.069 |        0.203 |        0.272
       0.074 |        0.091 |        0.164
       0.104 |        0.081 |        0.186
       0.075 |        0.076 |        0.151
       0.077 |        0.082 |        0.159
       0.086 |        0.180 |        0.266
       0.072 |        0.124 |        0.196
       0.244 |        0.084 |        0.329
       0.119 |        0.100 |        0.220
       0.062 |        0.078 |        0.141
       0.384 |        0.078 |        0.461
       0.313 |        0.101 |        0.414
       0.239 |        0.088 |        0.327
       0.138 |        0.076 |        0.214
       0.072 |        0.086 |        0.158
       0.070 |        0.084 |        0.154
       0.076 |        0.092 |        0.167
       0.072 |        0.084 |        0.156
       0.132 |        0.118 |        0.250
       0.085 |        0.114 |        0.199
       0.097 |        0.155 |        0.253
       0.074 |        0.089 |        0.162
       0.074 |        0.093 |        0.166
       0.078 |        0.197 |        0.276
       0.072 |        0.080 |        0.152
       0.075 |        0.077 |        0.152
       0.073 |        0.098 |        0.171
       0.157 |        0.129 |        0.285
       0.074 |        0.568 |        0.643
       0.082 |        0.621 |        0.703
       0.090 |        0.117 |        0.207
       0.078 |        0.123 |        0.201
       0.077 |        0.088 |        0.164
       0.082 |        0.157 |        0.239
       0.076 |        0.113 |        0.189
       0.190 |        0.113 |        0.303
       0.074 |        0.082 |        0.156
       0.164 |        0.098 |        0.262
       0.194 |        0.136 |        0.330
       0.084 |        0.120 |        0.204
       0.076 |        0.086 |        0.162
       0.081 |        0.132 |        0.213
       0.069 |        0.133 |        0.202
       0.097 |        0.091 |        0.189
       0.114 |        0.090 |        0.205
       0.177 |        0.096 |        0.273
       0.204 |        0.114 |        0.317
       0.072 |        0.167 |        0.240
       0.076 |        0.092 |        0.168
       0.071 |        0.083 |        0.154
       0.076 |        0.182 |        0.258
       0.073 |        0.081 |        0.154
       0.078 |        0.097 |        0.175
       0.081 |        0.142 |        0.223
       0.179 |        0.203 |        0.382
       0.005 |        0.085 |        0.090
       0.168 |        0.084 |        0.252
       0.139 |        0.096 |        0.235
       0.186 |        0.071 |        0.257
       0.083 |        0.762 |        0.846
       0.324 |        0.081 |        0.405
       0.593 |        0.124 |        0.717
       0.275 |        0.070 |        0.345
       0.314 |        0.114 |        0.428
       0.084 |        0.130 |        0.214
       0.076 |        0.084 |        0.160
       0.228 |        0.117 |        0.345
       0.345 |        0.117 |        0.461
       0.074 |        0.102 |        0.177
       0.074 |        0.113 |        0.187
       0.077 |        0.117 |        0.194
       0.028 |        0.114 |        0.142
       0.072 |        0.150 |        0.221
       0.072 |        0.085 |        0.157
       0.083 |        0.128 |        0.211
       0.086 |        0.132 |        0.218
       0.082 |        0.083 |        0.164
       0.138 |        0.144 |        0.282
       0.146 |        0.090 |        0.236
       0.125 |        0.094 |        0.220
       0.068 |        0.082 |        0.150
       0.072 |        0.093 |        0.165
       0.131 |        0.101 |        0.232
       0.071 |        0.140 |        0.211
       0.130 |        0.074 |        0.204
       0.076 |        0.079 |        0.154
       0.076 |        0.090 |        0.165
       0.077 |        0.087 |        0.163
       0.074 |        0.092 |        0.166
       0.080 |        0.208 |        0.287
       0.135 |        0.090 |        0.225
       0.074 |        0.088 |        0.162
       0.074 |        0.075 |        0.149
       0.071 |        0.091 |        0.162
       0.071 |        0.137 |        0.208
       0.072 |        0.081 |        0.153
       0.074 |        0.090 |        0.164
       0.075 |        0.078 |        0.153
       0.074 |        0.082 |        0.156
       0.071 |        0.101 |        0.172
       0.075 |        0.175 |        0.250
       0.133 |        0.112 |        0.245
       0.071 |        0.077 |        0.148
       0.070 |        0.084 |        0.154
       0.089 |        0.698 |        0.787
       0.071 |        0.106 |        0.177
       0.079 |        0.136 |        0.216
       0.142 |        0.113 |        0.255
       0.130 |        0.092 |        0.222
       0.201 |        0.111 |        0.312
       0.073 |        0.144 |        0.217
       0.144 |        0.077 |        0.221
       0.316 |        0.181 |        0.497
       0.131 |        0.142 |        0.273
       0.135 |        0.131 |        0.266
       0.196 |        0.134 |        0.329
       0.086 |        0.136 |        0.222
       0.081 |        0.120 |        0.201
       0.074 |        0.080 |        0.154
       0.075 |        0.090 |        0.165
       0.160 |        0.179 |        0.339
       0.089 |        0.189 |        0.279
       0.115 |        0.088 |        0.203
       0.082 |        0.087 |        0.170
       0.063 |        0.117 |        0.180
       0.059 |        0.124 |        0.182
       0.076 |        0.148 |        0.223
       0.123 |        0.114 |        0.237
       0.202 |        0.121 |        0.322
       0.096 |        0.113 |        0.209
       0.080 |        0.109 |        0.190
       0.098 |        0.204 |        0.302
       0.100 |        0.116 |        0.216
       0.079 |        0.104 |        0.183
       0.073 |        0.102 |        0.175
       0.075 |        0.119 |        0.194
       0.073 |        0.091 |        0.164
       0.074 |        0.154 |        0.228
       0.081 |        0.177 |        0.258
       0.076 |        0.104 |        0.180
       0.075 |        0.081 |        0.156
       0.073 |        0.093 |        0.165
       0.082 |        0.143 |        0.225
       0.147 |        0.097 |        0.245
       0.153 |        0.091 |        0.244
       0.202 |        0.082 |        0.284
       0.075 |        0.095 |        0.170
       0.054 |        0.122 |        0.176
       0.157 |        0.097 |        0.254
       0.083 |        0.126 |        0.209
       0.083 |        0.174 |        0.257
       0.076 |        0.086 |        0.163
       0.121 |        0.119 |        0.240
       0.075 |        0.104 |        0.179
       0.078 |        0.102 |        0.179
       0.072 |        0.098 |        0.170
       0.053 |        0.086 |        0.139
       0.061 |        0.144 |        0.205
       0.074 |        0.092 |        0.165
       0.089 |        0.117 |        0.206
       0.083 |        0.199 |        0.282
       0.077 |        0.096 |        0.172
       0.038 |        0.087 |        0.126
       0.201 |        0.117 |        0.317
       0.256 |        0.127 |        0.383
       0.137 |        0.119 |        0.256
       0.091 |        0.159 |        0.250
       0.181 |        0.089 |        0.270
       0.076 |        0.098 |        0.173
       0.128 |        0.089 |        0.216
       0.074 |        0.084 |        0.158
       0.149 |        0.112 |        0.261
       0.099 |        0.125 |        0.224
       0.076 |        0.077 |        0.153
       0.076 |        0.111 |        0.187
       0.124 |        0.169 |        0.293
       0.076 |        0.185 |        0.261
       0.073 |        0.100 |        0.173
       0.112 |        0.089 |        0.201
       0.072 |        0.071 |        0.142
       0.063 |        0.117 |        0.180
       0.073 |        0.079 |        0.151
       0.074 |        0.090 |        0.164
       0.071 |        0.068 |        0.139
       0.071 |        0.082 |        0.153
       0.074 |        0.148 |        0.222
       0.082 |        0.126 |        0.208
       0.072 |        0.074 |        0.146
       0.074 |        0.100 |        0.174
       0.074 |        0.096 |        0.170
       0.073 |        0.080 |        0.153
       0.072 |        0.082 |        0.154
       0.086 |        0.086 |        0.172
       0.083 |        0.116 |        0.199
       0.074 |        0.078 |        0.152
       0.100 |        0.171 |        0.270
       0.133 |        0.097 |        0.231
       0.076 |        0.104 |        0.180
       0.071 |        0.069 |        0.139
       0.080 |        0.120 |        0.200
       0.177 |        0.095 |        0.272
       0.219 |        0.123 |        0.342
       0.202 |        0.074 |        0.276
       0.326 |        0.129 |        0.456
       0.072 |        0.135 |        0.207
       0.079 |        0.126 |        0.206
       0.079 |        0.108 |        0.187
       0.073 |        0.096 |        0.169
       0.077 |        0.088 |        0.165
       0.066 |        0.131 |        0.198
       0.251 |        0.139 |        0.389
       0.078 |        0.105 |        0.183
       0.080 |        0.085 |        0.165
       0.075 |        0.088 |        0.163
       0.065 |        0.147 |        0.212
       0.071 |        0.081 |        0.152
       0.078 |        0.080 |        0.158
       0.075 |        0.084 |        0.159
       0.133 |        0.086 |        0.219
       0.077 |        0.110 |        0.187
       0.080 |        0.138 |        0.217
       0.075 |        0.083 |        0.158
       0.100 |        0.099 |        0.199
       0.086 |        0.118 |        0.205
       0.082 |        0.119 |        0.201
       0.051 |        0.104 |        0.154
       0.076 |        0.103 |        0.179
       0.095 |        0.124 |        0.218
       0.082 |        0.108 |        0.190
       0.078 |        0.123 |        0.201
       0.079 |        0.229 |        0.308
       0.123 |        0.092 |        0.215
       0.100 |        0.092 |        0.192
       0.090 |        0.223 |        0.313
       0.137 |        0.138 |        0.275
       0.100 |        0.088 |        0.189
       0.094 |        0.101 |        0.195
       0.170 |        0.146 |        0.316
       0.014 |        0.112 |        0.126
       0.352 |        0.114 |        0.466
       0.256 |        0.126 |        0.382
       0.531 |        0.079 |        0.610
       0.421 |        0.117 |        0.538
       0.470 |        0.131 |        0.601
       0.498 |        0.187 |        0.685
       0.234 |        0.074 |        0.308
       0.398 |        0.130 |        0.528
       0.197 |        0.102 |        0.299
       0.545 |        0.700 |        1.244
       0.073 |        0.089 |        0.162
       0.075 |        0.092 |        0.166
       0.203 |        0.689 |        0.892
       0.074 |        0.223 |        0.298
       0.164 |        0.074 |        0.239
       0.196 |        0.073 |        0.269
       0.214 |        0.239 |        0.453
       0.072 |        0.114 |        0.186
       0.121 |        0.084 |        0.206
       0.127 |        0.126 |        0.254
       0.071 |        0.117 |        0.188
       0.120 |        0.147 |        0.267
       0.074 |        0.114 |        0.188
       0.081 |        0.117 |        0.198
       0.133 |        0.704 |        0.837
       0.076 |        0.122 |        0.198
       0.072 |        0.110 |        0.182
       0.070 |        0.127 |        0.197
       0.083 |        0.134 |        0.217
       0.074 |        0.089 |        0.162
       0.107 |        0.079 |        0.186
       0.074 |        0.134 |        0.207
       0.072 |        0.087 |        0.159
       0.129 |        0.070 |        0.199
       0.265 |        0.103 |        0.368
       0.071 |        0.622 |        0.693
       0.071 |        0.076 |        0.148
       0.075 |        0.083 |        0.158
       0.070 |        0.088 |        0.158
       0.073 |        0.530 |        0.603
       0.076 |        0.082 |        0.158
       0.072 |        0.109 |        0.182
       0.083 |        0.180 |        0.264
       0.191 |        0.139 |        0.330
       0.099 |        0.194 |        0.293
       0.111 |        0.090 |        0.201
       0.080 |        0.119 |        0.199
       0.080 |        0.194 |        0.275
       0.077 |        0.092 |        0.170
       0.079 |        0.144 |        0.224
       0.078 |        0.125 |        0.203
       0.075 |        0.152 |        0.227
       0.084 |        0.183 |        0.267
       0.193 |        0.091 |        0.284
       0.331 |        0.105 |        0.436
       0.286 |        0.118 |        0.404
       0.075 |        0.101 |        0.176
       0.083 |        0.123 |        0.206
       0.073 |        0.117 |        0.190
       0.128 |        0.090 |        0.218
       0.093 |        0.137 |        0.230
       0.171 |        0.235 |        0.406
       0.264 |        0.124 |        0.388
       0.305 |        0.082 |        0.387
       0.271 |        0.151 |        0.423
       0.364 |        0.111 |        0.475
       0.096 |        0.208 |        0.304
       0.083 |        0.139 |        0.223
       0.079 |        0.129 |        0.207
       0.832 |        0.181 |        1.013
       0.837 |        0.253 |        1.090
       0.317 |        0.085 |        0.403
       0.444 |        0.155 |        0.598
       0.512 |        0.130 |        0.643
       0.555 |        0.137 |        0.692
       0.078 |        0.201 |        0.279
       0.118 |        0.130 |        0.247
       0.111 |        0.091 |        0.202
       0.084 |        0.148 |        0.232
       0.114 |        0.082 |        0.196
       0.149 |        0.087 |        0.236
       0.070 |        0.088 |        0.158
       0.074 |        0.095 |        0.169
       0.062 |        0.127 |        0.189
       0.075 |        0.108 |        0.183
       0.085 |        0.118 |        0.203
       0.083 |        0.108 |        0.191
       0.112 |        0.125 |        0.236
       0.147 |        0.087 |        0.233
       0.072 |        0.086 |        0.158
       0.072 |        0.094 |        0.166
       0.073 |        0.084 |        0.157
       0.071 |        0.087 |        0.158
       0.079 |        0.093 |        0.171
       0.188 |        0.090 |        0.278
       0.254 |        0.078 |        0.332
       0.051 |        0.121 |        0.172
       0.089 |        0.077 |        0.166
       0.028 |        0.078 |        0.106
       0.075 |        0.072 |        0.147
       0.378 |        0.080 |        0.457
       0.167 |        0.659 |        0.826
       0.078 |        0.120 |        0.197
       0.073 |        0.095 |        0.168
       0.114 |        0.121 |        0.235
       0.084 |        0.119 |        0.203
       0.071 |        0.076 |        0.147
       0.072 |        0.093 |        0.164
       0.073 |        0.095 |        0.168
       0.075 |        0.078 |        0.153
       0.071 |        0.078 |        0.149
       0.072 |        0.088 |        0.160
       0.126 |        0.082 |        0.208
       0.116 |        0.083 |        0.199
       0.070 |        0.076 |        0.146
       0.073 |        0.093 |        0.166
       0.129 |        0.090 |        0.219
       0.120 |        0.077 |        0.198
       0.125 |        0.076 |        0.201
       0.082 |        0.081 |        0.163
       0.080 |        0.069 |        0.149
       0.169 |        0.089 |        0.259
       0.244 |        0.096 |        0.340
       0.066 |        0.087 |        0.153
       0.212 |        0.073 |        0.285
       0.103 |        0.080 |        0.182
       0.071 |        0.081 |        0.152
       0.116 |        0.075 |        0.191
       0.090 |        0.127 |        0.217
       0.084 |        0.116 |        0.200
       0.072 |        0.075 |        0.147
       0.078 |        0.115 |        0.193
       0.077 |        0.081 |        0.158
       0.074 |        0.190 |        0.263
       0.082 |        0.121 |        0.203
       0.139 |        0.201 |        0.340
       0.149 |        0.135 |        0.283
       0.075 |        0.110 |        0.185
       0.108 |        0.184 |        0.292
       0.166 |        0.254 |        0.419
       0.080 |        0.113 |        0.193
       0.088 |        0.092 |        0.180
       0.127 |        0.093 |        0.220
       0.100 |        0.116 |        0.217
       0.087 |        0.132 |        0.220
       0.076 |        0.123 |        0.200
       0.107 |        0.716 |        0.823
       0.077 |        0.091 |        0.168
       0.083 |        0.207 |        0.290
       0.077 |        0.098 |        0.175
       0.058 |        0.114 |        0.172
       0.183 |        0.169 |        0.352
       0.041 |        0.130 |        0.171
       0.074 |        0.122 |        0.196
       0.223 |        0.119 |        0.342
       0.164 |        0.122 |        0.286
       0.129 |        0.160 |        0.289
       0.077 |        0.088 |        0.166
       0.127 |        0.080 |        0.207
       0.141 |        0.140 |        0.281
       0.081 |        0.118 |        0.198
