  QueueTimes | ServiceTimes | SojournTimes
       0.127 |        0.530 |        0.657
       0.141 |        0.790 |        0.932
       0.548 |        0.557 |        1.104
       0.010 |        0.513 |        0.523
       0.275 |        0.507 |        0.782
       0.231 |        0.502 |        0.733
       0.146 |        0.611 |        0.757
       0.129 |        0.553 |        0.683
       0.017 |        0.522 |        0.539
       0.144 |        0.751 |        0.895
       0.616 |        0.573 |        1.189
       0.157 |        1.089 |        1.246
       1.177 |        0.609 |        1.787
       0.136 |        0.633 |        0.769
       0.153 |        1.026 |        1.180
       0.667 |        0.774 |        1.441
       1.161 |        0.664 |        1.826
       0.123 |        0.974 |        1.096
       1.233 |        0.635 |        1.868
       0.126 |        0.582 |        0.708
       0.135 |        0.676 |        0.811
       0.141 |        0.817 |        0.958
       0.127 |        0.626 |        0.753
       0.137 |        0.835 |        0.972
       0.133 |        0.823 |        0.956
       0.127 |        0.874 |        1.001
       0.157 |        0.798 |        0.954
       0.727 |        0.571 |        1.297
       0.094 |        0.556 |        0.650
       0.142 |        0.926 |        1.069
       0.593 |        0.645 |        1.238
       0.147 |        0.885 |        1.033
       0.202 |        0.873 |        1.076
       0.149 |        0.851 |        1.000
       0.706 |        0.637 |        1.343
       0.743 |        0.549 |        1.293
       0.441 |        0.526 |        0.966
       0.454 |        0.548 |        1.003
       0.976 |        0.520 |        1.496
       1.563 |        0.505 |        2.068
       1.574 |        0.508 |        2.082
       0.144 |        0.640 |        0.784
       0.133 |        0.646 |        0.779
       0.169 |        1.072 |        1.241
       0.145 |        0.955 |        1.101
       0.439 |        0.689 |        1.127
       1.165 |        0.603 |        1.769
       0.494 |        0.624 |        1.119
       1.088 |        0.550 |        1.638
       1.110 |        0.527 |        1.638
       0.129 |        0.527 |        0.656
       0.172 |        0.506 |        0.678
       0.329 |        0.501 |        0.829
       0.583 |        0.503 |        1.086
       0.712 |        0.498 |        1.209
       1.075 |        0.498 |        1.573
       0.376 |        0.504 |        0.880
       0.143 |        0.714 |        0.857
       0.244 |        0.623 |        0.867
       0.236 |        1.079 |        1.315
       1.194 |        0.695 |        1.889
       0.145 |        0.790 |        0.935
       0.562 |        0.545 |        1.106
       0.125 |        0.516 |        0.641
       0.131 |        0.559 |        0.690
       0.198 |        0.509 |        0.707
       0.124 |        0.545 |        0.669
       0.394 |        0.515 |        0.908
       0.627 |        0.509 |        1.135
       0.662 |        0.508 |        1.169
       0.869 |        0.519 |        1.388
       0.722 |        0.511 |        1.233
       0.162 |        1.056 |        1.218
       0.131 |        0.754 |        0.884
       0.042 |        0.548 |        0.589
       0.576 |        0.511 |        1.087
       0.136 |        0.552 |        0.689
       0.130 |        0.858 |        0.988
       0.142 |        1.076 |        1.217
       0.138 |        0.861 |        0.998
       0.127 |        0.641 |        0.767
       0.645 |        0.521 |        1.165
       0.763 |        0.524 |        1.287
       0.091 |        0.509 |        0.599
       0.130 |        0.538 |        0.668
       0.124 |        1.010 |        1.134
       0.233 |        1.719 |        1.952
       0.150 |        1.006 |        1.156
       1.240 |        0.633 |        1.873
       0.128 |        0.532 |        0.661
       0.223 |        0.701 |        0.924
       1.034 |        0.535 |        1.570
       0.135 |        0.754 |        0.890
       0.441 |        0.675 |        1.116
       0.990 |        0.551 |        1.541
       0.145 |        0.725 |        0.869
       0.132 |        0.704 |        0.836
       0.717 |        0.582 |        1.299
       0.131 |        0.634 |        0.765
       0.127 |        0.672 |        0.799
       0.130 |        0.823 |        0.953
       0.457 |        0.596 |        1.053
       0.140 |        0.754 |        0.894
       0.293 |        0.551 |        0.844
       0.868 |        0.503 |        1.371
       0.858 |        0.538 |        1.397
       1.331 |        0.502 |        1.833
       1.378 |        0.499 |        1.877
       0.130 |        0.571 |        0.701
       0.133 |        0.638 |        0.771
       0.141 |        0.977 |        1.119
       0.140 |        0.884 |        1.025
       0.132 |        0.844 |        0.976
       0.835 |        0.570 |        1.405
       0.512 |        0.508 |        1.020
       0.130 |        0.533 |        0.664
       0.158 |        0.651 |        0.809
       0.104 |        0.625 |        0.729
       0.125 |        0.688 |        0.813
       0.136 |        0.778 |        0.915
       0.087 |        0.707 |        0.794
       0.290 |        0.553 |        0.843
       0.137 |        0.677 |        0.815
       0.135 |        0.790 |        0.926
       0.667 |        0.588 |        1.255
       0.148 |        0.638 |        0.786
       0.899 |        0.527 |        1.426
       0.127 |        0.553 |        0.679
       0.134 |        0.917 |        1.051
       0.652 |        0.714 |        1.366
       0.138 |        0.778 |        0.916
       0.829 |        0.650 |        1.479
       0.439 |        0.562 |        1.000
       0.153 |        0.944 |        1.097
       1.133 |        0.661 |        1.793
       1.449 |        0.539 |        1.988
       1.945 |        0.519 |        2.464
       0.136 |        0.720 |        0.857
       0.503 |        0.563 |        1.065
       0.131 |        0.586 |        0.717
       0.123 |        0.532 |        0.655
       0.126 |        0.545 |        0.672
       0.717 |        0.507 |        1.225
       0.836 |        0.498 |        1.334
       1.399 |        0.501 |        1.900
       0.131 |        0.783 |        0.914
       1.068 |        0.523 |        1.591
       1.087 |        0.495 |        1.582
       0.129 |        0.517 |        0.646
       0.123 |        0.555 |        0.678
       0.239 |        0.513 |        0.752
       0.715 |        0.504 |        1.219
       0.609 |        0.501 |        1.110
       0.127 |        0.521 |        0.648
       0.121 |        0.516 |        0.637
       0.123 |        0.515 |        0.639
       0.135 |        0.657 |        0.792
       0.144 |        0.741 |        0.885
       0.093 |        0.565 |        0.658
       0.268 |        0.505 |        0.772
       0.365 |        0.502 |        0.867
       0.128 |        0.551 |        0.680
       0.145 |        0.771 |        0.916
       0.141 |        0.942 |        1.083
       0.133 |        0.732 |        0.865
       0.801 |        0.547 |        1.349
       1.181 |        0.503 |        1.683
       0.349 |        0.505 |        0.854
       0.122 |        0.509 |        0.631
       0.129 |        0.524 |        0.653
       0.123 |        0.530 |        0.653
       0.143 |        0.949 |        1.092
       0.950 |        0.599 |        1.548
       0.130 |        0.656 |        0.786
       0.061 |        0.550 |        0.611
       0.140 |        0.819 |        0.960
       0.155 |        0.569 |        0.725
       0.142 |        0.946 |        1.088
       0.132 |        0.770 |        0.902
       0.141 |        0.836 |        0.977
       0.410 |        0.577 |        0.987
       0.652 |        0.535 |        1.186
       0.899 |        0.508 |        1.408
       0.493 |        0.506 |        1.000
       0.066 |        0.515 |        0.581
       0.257 |        0.505 |        0.762
       0.134 |        0.598 |        0.733
       0.128 |        0.641 |        0.768
       0.122 |        0.558 |        0.679
       0.688 |        0.505 |        1.193
       0.121 |        0.513 |        0.634
       0.126 |        0.518 |        0.644
       0.171 |        0.509 |        0.680
       0.214 |        0.503 |        0.717
       0.130 |        0.690 |        0.820
       0.525 |        0.553 |        1.078
       0.428 |        0.540 |        0.967
       0.138 |        0.677 |        0.815
       0.042 |        0.573 |        0.615
       0.226 |        0.515 |        0.741
       0.155 |        0.823 |        0.978
       0.272 |        0.771 |        1.043
       0.153 |        0.946 |        1.099
       0.614 |        0.574 |        1.188
       0.127 |        0.516 |        0.643
       0.126 |        0.508 |        0.633
       0.445 |        0.506 |        0.951
       0.152 |        0.521 |        0.674
       0.404 |        0.520 |        0.924
       0.149 |        0.521 |        0.670
       0.137 |        0.905 |        1.042
       0.127 |        0.606 |        0.733
       0.147 |        0.524 |        0.671
       0.148 |        0.968 |        1.116
       0.131 |        0.744 |        0.875
       0.130 |        0.680 |        0.810
       0.644 |        0.529 |        1.173
       1.032 |        0.502 |        1.534
       1.590 |        0.502 |        2.092
       0.155 |        0.981 |        1.136
       0.138 |        0.921 |        1.059
       0.540 |        0.561 |        1.100
       0.100 |        0.654 |        0.754
       0.155 |        1.016 |        1.171
       0.962 |        0.656 |        1.618
       1.621 |        0.521 |        2.142
       0.593 |        0.509 |        1.102
       0.131 |        0.607 |        0.738
       0.137 |        0.838 |        0.975
       0.126 |        0.585 |        0.711
       0.324 |        0.503 |        0.827
       0.123 |        0.520 |        0.643
       0.123 |        0.505 |        0.628
       0.150 |        0.942 |        1.093
       0.137 |        0.893 |        1.031
       0.127 |        0.597 |        0.724
       0.144 |        0.717 |        0.860
       0.407 |        0.554 |        0.961
       0.824 |        0.520 |        1.344
       0.174 |        0.927 |        1.101
       1.060 |        0.584 |        1.644
       0.153 |        0.542 |        0.695
       0.150 |        0.938 |        1.089
       0.179 |        0.669 |        0.848
       0.129 |        0.650 |        0.779
       0.786 |        0.517 |        1.303
       0.568 |        0.506 |        1.074
       0.124 |        0.513 |        0.637
       0.151 |        0.533 |        0.684
       0.728 |        0.510 |        1.238
       1.115 |        0.512 |        1.627
       0.128 |        0.547 |        0.675
       0.124 |        0.550 |        0.673
       0.393 |        0.511 |        0.904
       0.139 |        0.540 |        0.679
       0.141 |        0.688 |        0.829
       0.131 |        0.636 |        0.766
       0.120 |        0.522 |        0.642
       0.124 |        0.509 |        0.633
       0.415 |        0.507 |        0.922
       0.141 |        0.750 |        0.891
       0.784 |        0.566 |        1.350
       0.130 |        0.593 |        0.722
       0.091 |        0.524 |        0.615
       0.133 |        0.659 |        0.792
       0.257 |        0.550 |        0.807
       0.132 |        0.539 |        0.670
       0.129 |        0.519 |        0.648
       0.137 |        0.706 |        0.843
       0.774 |        0.545 |        1.319
       0.684 |        0.509 |        1.193
       1.136 |        0.511 |        1.648
       0.138 |        0.536 |        0.674
       0.123 |        0.517 |        0.640
       0.169 |        0.508 |        0.677
       0.130 |        0.569 |        0.699
       0.123 |        0.511 |        0.634
       0.681 |        0.497 |        1.178
       0.132 |        0.525 |        0.658
       0.729 |        0.502 |        1.231
       0.126 |        0.505 |        0.631
       0.159 |        0.822 |        0.981
       0.175 |        0.751 |        0.925
       0.890 |        0.590 |        1.481
       0.904 |        0.521 |        1.424
       0.879 |        0.507 |        1.385
       0.126 |        0.532 |        0.658
       0.126 |        0.538 |        0.664
       0.145 |        0.877 |        1.021
       0.136 |        0.874 |        1.010
       0.124 |        0.611 |        0.735
       0.142 |        0.666 |        0.809
       0.572 |        0.515 |        1.086
       0.885 |        0.501 |        1.386
       0.812 |        0.500 |        1.312
       1.127 |        0.497 |        1.623
       1.152 |        0.501 |        1.653
       1.582 |        0.518 |        2.100
       1.703 |        0.498 |        2.201
       0.133 |        0.563 |        0.696
       0.132 |        0.590 |        0.722
       0.148 |        0.770 |        0.918
       0.353 |        0.537 |        0.890
       0.125 |        0.532 |        0.657
       0.128 |        0.515 |        0.643
       0.129 |        0.585 |        0.715
       0.126 |        0.522 |        0.648
       0.126 |        0.679 |        0.804
       0.507 |        0.578 |        1.086
       0.127 |        0.548 |        0.675
       0.080 |        0.603 |        0.684
       0.626 |        0.552 |        1.178
       0.169 |        0.871 |        1.040
       0.133 |        0.792 |        0.925
       0.142 |        0.595 |        0.737
       0.132 |        0.655 |        0.787
       0.323 |        0.556 |        0.879
       0.131 |        0.593 |        0.724
       0.501 |        0.527 |        1.028
       0.132 |        0.532 |        0.664
       0.459 |        0.519 |        0.978
       0.615 |        0.521 |        1.136
       0.135 |        0.717 |        0.852
       0.132 |        0.721 |        0.852
       0.554 |        0.556 |        1.110
       0.128 |        0.536 |        0.664
       0.144 |        0.655 |        0.799
       0.088 |        0.512 |        0.599
       0.136 |        0.708 |        0.843
       0.127 |        0.718 |        0.845
       0.128 |        0.644 |        0.772
       0.074 |        0.535 |        0.609
       0.141 |        0.862 |        1.002
       0.128 |        0.606 |        0.734
       0.126 |        0.564 |        0.689
       0.174 |        0.519 |        0.693
       0.684 |        0.523 |        1.206
       0.374 |        0.514 |        0.888
       0.143 |        0.634 |        0.776
       0.796 |        0.512 |        1.308
       0.067 |        0.507 |        0.574
       0.126 |        0.512 |        0.638
       0.123 |        0.534 |        0.658
       0.125 |        0.585 |        0.709
       0.394 |        0.513 |        0.907
       0.313 |        0.501 |        0.815
       0.721 |        0.501 |        1.222
       0.138 |        0.568 |        0.705
       0.130 |        0.560 |        0.689
       0.125 |        0.541 |        0.667
       0.139 |        0.826 |        0.965
       0.004 |        0.594 |        0.599
       0.129 |        0.632 |        0.761
       0.127 |        0.532 |        0.658
       0.124 |        0.518 |        0.642
       0.122 |        0.528 |        0.651
       0.438 |        0.516 |        0.954
       0.027 |        0.511 |        0.538
       0.484 |        0.538 |        1.022
       1.053 |        0.514 |        1.567
       1.260 |        0.510 |        1.771
       0.125 |        0.552 |        0.677
       0.126 |        0.572 |        0.699
       0.125 |        0.565 |        0.690
       0.144 |        0.855 |        0.999
       0.127 |        0.700 |        0.827
       0.107 |        0.595 |        0.702
       0.140 |        0.651 |        0.792
       0.143 |        0.610 |        0.753
       0.015 |        0.510 |        0.525
       0.128 |        0.521 |        0.650
       0.624 |        0.507 |        1.131
       0.135 |        0.650 |        0.784
       0.708 |        0.538 |        1.246
       0.423 |        0.509 |        0.932
       0.776 |        0.509 |        1.285
       0.141 |        0.818 |        0.959
       0.130 |        0.611 |        0.742
       0.128 |        0.570 |        0.699
       0.132 |        0.610 |        0.742
       0.130 |        0.563 |        0.693
       0.150 |        0.600 |        0.750
       0.125 |        0.534 |        0.659
       0.122 |        0.516 |        0.638
       0.127 |        0.565 |        0.692
       0.143 |        0.512 |        0.655
       0.114 |        0.570 |        0.684
       0.132 |        0.538 |        0.670
       0.144 |        0.576 |        0.720
       0.126 |        0.521 |        0.647
       0.128 |        0.546 |        0.674
       0.143 |        0.713 |        0.856
       0.135 |        0.744 |        0.878
       0.486 |        0.563 |        1.049
       0.296 |        0.505 |        0.801
       0.125 |        0.524 |        0.649
       0.138 |        0.585 |        0.723
       0.131 |        0.639 |        0.770
       0.128 |        0.642 |        0.770
       0.074 |        0.530 |        0.604
       0.434 |        0.508 |        0.942
       0.116 |        0.592 |        0.708
       0.132 |        0.532 |        0.664
       0.138 |        0.615 |        0.753
       0.130 |        0.613 |        0.743
       0.511 |        0.530 |        1.040
       0.571 |        0.544 |        1.115
       0.061 |        0.509 |        0.570
       0.130 |        0.545 |        0.675
       0.404 |        0.508 |        0.911
       0.797 |        0.508 |        1.305
       0.124 |        0.536 |        0.660
       0.149 |        0.535 |        0.684
       0.137 |        0.606 |        0.743
       0.021 |        0.526 |        0.547
       0.128 |        0.660 |        0.788
       0.130 |        0.608 |        0.738
       0.106 |        0.595 |        0.701
       0.147 |        0.508 |        0.655
       0.124 |        0.530 |        0.654
       0.136 |        0.565 |        0.701
       0.124 |        0.525 |        0.649
       0.123 |        0.508 |        0.631
       0.331 |        0.502 |        0.833
       0.416 |        0.497 |        0.913
       0.147 |        0.900 |        1.047
       0.154 |        0.786 |        0.940
       0.132 |        0.609 |        0.740
       0.136 |        0.646 |        0.782
       0.130 |        0.716 |        0.846
       0.774 |        0.625 |        1.399
       0.125 |        0.549 |        0.674
       0.124 |        0.534 |        0.658
       0.139 |        0.640 |        0.780
       0.129 |        0.565 |        0.694
       0.129 |        0.569 |        0.697
       0.130 |        0.578 |        0.709
       0.768 |        0.536 |        1.304
       0.127 |        0.553 |        0.681
       0.138 |        0.766 |        0.904
       0.129 |        0.701 |        0.830
       0.133 |        0.742 |        0.875
       0.125 |        0.547 |        0.672
       0.123 |        0.514 |        0.638
       0.137 |        0.604 |        0.741
       0.121 |        0.509 |        0.630
       0.148 |        0.925 |        1.073
       0.125 |        0.602 |        0.728
       0.140 |        0.729 |        0.869
       0.125 |        0.570 |        0.694
       0.129 |        0.583 |        0.712
       0.129 |        0.559 |        0.688
       0.060 |        0.521 |        0.581
       0.129 |        0.783 |        0.912
       0.185 |        0.557 |        0.743
       0.124 |        0.538 |        0.662
       0.122 |        0.560 |        0.682
       0.450 |        0.518 |        0.967
       0.123 |        0.517 |        0.639
       0.218 |        0.509 |        0.727
       0.122 |        0.522 |        0.644
       0.123 |        0.518 |        0.641
       0.036 |        0.513 |        0.548
       0.608 |        0.506 |        1.114
       0.146 |        0.868 |        1.014
       0.130 |        0.657 |        0.786
       0.136 |        0.824 |        0.960
       0.130 |        0.572 |        0.703
       0.154 |        0.615 |        0.768
       0.129 |        0.517 |        0.646
       0.123 |        0.524 |        0.647
       0.124 |        0.523 |        0.647
       0.124 |        0.512 |        0.636
       0.123 |        0.513 |        0.635
       0.137 |        0.793 |        0.930
       0.127 |        0.731 |        0.859
       0.142 |        0.877 |        1.019
       0.163 |        1.014 |        1.177
       0.525 |        0.649 |        1.174
       0.152 |        1.020 |        1.172
       0.130 |        0.883 |        1.013
       0.133 |        0.731 |        0.864
       0.138 |        0.551 |        0.690
       0.126 |        0.537 |        0.663
       0.143 |        0.701 |        0.845
       0.507 |        0.522 |        1.029
       0.258 |        0.499 |        0.757
       0.153 |        0.971 |        1.124
       0.124 |        0.607 |        0.731
       0.125 |        0.576 |        0.700
       0.134 |        0.744 |        0.878
       0.132 |        0.795 |        0.927
       0.127 |        0.707 |        0.834
       0.529 |        0.538 |        1.067
       0.328 |        0.507 |        0.836
       0.808 |        0.492 |        1.301
       0.124 |        0.515 |        0.639
       0.516 |        0.493 |        1.009
       0.149 |        0.517 |        0.666
       0.244 |        0.499 |        0.744
       0.136 |        0.933 |        1.069
       0.124 |        0.633 |        0.757
       0.321 |        0.522 |        0.843
       0.131 |        0.636 |        0.767
       0.124 |        0.559 |        0.683
       0.133 |        0.536 |        0.669
       0.143 |        0.862 |        1.005
       0.687 |        0.756 |        1.443
       0.130 |        0.581 |        0.711
       0.064 |        0.524 |        0.588
       0.126 |        0.564 |        0.690
       0.525 |        0.517 |        1.042
       0.129 |        0.540 |        0.669
       0.123 |        0.522 |        0.646
       0.698 |        0.528 |        1.226
       0.139 |        0.604 |        0.744
       0.130 |        0.570 |        0.700
       0.125 |        0.567 |        0.692
       0.380 |        0.520 |        0.900
       0.133 |        0.622 |        0.755
       0.385 |        0.539 |        0.924
       0.505 |        0.512 |        1.017
       0.132 |        0.572 |        0.704
       0.278 |        0.542 |        0.820
       0.138 |        0.589 |        0.727
       0.156 |        0.977 |        1.132
       0.126 |        0.622 |        0.748
       0.131 |        0.558 |        0.689
       0.639 |        0.497 |        1.136
       0.794 |        0.494 |        1.288
       0.132 |        0.636 |        0.768
       0.134 |        0.727 |        0.861
       0.124 |        0.588 |        0.712
       0.139 |        0.649 |        0.788
       0.129 |        0.522 |        0.651
       0.124 |        0.512 |        0.636
       0.301 |        0.499 |        0.800
       0.024 |        0.501 |        0.526
       0.172 |        0.498 |        0.670
       0.122 |        0.809 |        0.931
       0.238 |        0.671 |        0.909
       0.129 |        0.628 |        0.758
       0.125 |        0.561 |        0.686
       0.128 |        0.576 |        0.704
       0.127 |        0.542 |        0.670
       0.135 |        0.707 |        0.842
       0.257 |        0.582 |        0.839
       0.129 |        0.552 |        0.680
       0.129 |        0.557 |        0.687
       0.139 |        0.840 |        0.979
       0.220 |        0.629 |        0.849
       0.138 |        0.769 |        0.907
       0.226 |        0.553 |        0.779
       0.129 |        0.663 |        0.792
       0.136 |        0.799 |        0.935
       0.125 |        0.694 |        0.818
       0.148 |        0.789 |        0.936
       0.134 |        0.650 |        0.784
       0.141 |        0.604 |        0.745
       0.093 |        0.560 |        0.653
       0.129 |        0.552 |        0.681
       0.136 |        0.667 |        0.804
       0.876 |        0.540 |        1.416
       0.144 |        0.739 |        0.883
       0.118 |        0.541 |        0.659
       0.131 |        0.615 |        0.745
       0.123 |        0.527 |        0.650
       0.026 |        0.506 |        0.531
       0.123 |        0.526 |        0.649
       0.128 |        0.605 |        0.732
       0.500 |        0.541 |        1.042
       0.132 |        0.560 |        0.692
       0.129 |        0.622 |        0.751
       0.148 |        0.909 |        1.057
       0.128 |        0.741 |        0.869
       0.124 |        0.570 |        0.694
       0.140 |        0.859 |        0.999
       0.126 |        0.783 |        0.909
       0.137 |        0.766 |        0.903
       0.344 |        0.549 |        0.894
       0.131 |        0.550 |        0.681
       0.163 |        0.827 |        0.990
       0.517 |        0.681 |        1.198
       0.366 |        0.509 |        0.875
       0.185 |        0.525 |        0.709
       0.132 |        0.573 |        0.705
       0.131 |        0.585 |        0.715
       0.124 |        0.535 |        0.659
       0.150 |        0.925 |        1.075
       0.104 |        0.597 |        0.701
       0.779 |        0.520 |        1.299
       0.909 |        0.517 |        1.426
       1.104 |        0.515 |        1.620
       0.020 |        0.516 |        0.536
       0.130 |        0.539 |        0.669
       0.124 |        0.536 |        0.661
       0.609 |        0.518 |        1.127
       0.209 |        0.513 |        0.722
       0.126 |        0.539 |        0.665
       0.532 |        0.521 |        1.053
       0.844 |        0.518 |        1.362
       0.134 |        0.565 |        0.698
       0.139 |        0.752 |        0.890
       0.127 |        0.591 |        0.719
       0.101 |        0.672 |        0.773
       0.126 |        0.547 |        0.673
       0.508 |        0.512 |        1.020
       0.124 |        0.531 |        0.655
       0.259 |        0.513 |        0.772
       0.687 |        0.510 |        1.198
       0.136 |        0.618 |        0.754
       0.780 |        0.590 |        1.370
       0.139 |        0.710 |        0.849
       0.125 |        0.570 |        0.695
       0.571 |        0.520 |        1.091
       0.126 |        0.528 |        0.654
       0.124 |        0.523 |        0.647
       0.126 |        0.549 |        0.676
       0.139 |        0.595 |        0.734
       0.133 |        0.682 |        0.814
       0.132 |        0.813 |        0.945
       0.136 |        0.755 |        0.891
       0.512 |        0.540 |        1.051
       0.140 |        0.657 |        0.797
       0.648 |        0.530 |        1.178
       0.133 |        0.887 |        1.020
       0.352 |        0.566 |        0.917
       0.130 |        0.554 |        0.684
       0.125 |        0.539 |        0.664
       0.161 |        0.881 |        1.042
       1.190 |        0.561 |        1.751
       0.128 |        0.533 |        0.661
       0.125 |        0.576 |        0.701
       0.650 |        0.515 |        1.165
       0.857 |        0.505 |        1.362
       0.129 |        0.516 |        0.645
       0.684 |        0.509 |        1.193
       0.868 |        0.499 |        1.366
       0.980 |        0.513 |        1.493
       1.118 |        0.504 |        1.622
       0.336 |        0.499 |        0.835
       0.126 |        0.514 |        0.640
       0.148 |        0.902 |        1.050
       0.684 |        0.574 |        1.258
       0.130 |        0.581 |        0.711
       0.128 |        0.542 |        0.670
       0.124 |        0.525 |        0.649
       0.647 |        0.511 |        1.158
       0.144 |        0.994 |        1.138
       0.046 |        0.663 |        0.710
       0.139 |        0.835 |        0.974
       0.403 |        0.614 |        1.017
       0.149 |        0.862 |        1.012
       1.157 |        0.672 |        1.829
       0.148 |        1.008 |        1.155
       0.136 |        0.840 |        0.976
       0.823 |        0.513 |        1.336
       0.130 |        0.521 |        0.651
       0.140 |        0.944 |        1.083
       0.873 |        0.597 |        1.470
       0.704 |        0.520 |        1.224
       0.039 |        0.505 |        0.544
       0.581 |        0.508 |        1.089
       0.155 |        0.651 |        0.806
       0.727 |        0.528 |        1.255
       0.777 |        0.515 |        1.292
       0.139 |        0.580 |        0.719
       0.654 |        0.512 |        1.166
       0.135 |        0.754 |        0.888
       0.126 |        0.671 |        0.797
       0.136 |        0.723 |        0.859
       0.128 |        0.654 |        0.782
       0.760 |        0.524 |        1.284
       0.137 |        0.589 |        0.725
       0.152 |        0.653 |        0.806
       0.150 |        0.536 |        0.687
       0.129 |        0.561 |        0.690
       0.139 |        0.757 |        0.896
       0.143 |        0.744 |        0.887
       0.887 |        0.554 |        1.441
       0.163 |        0.512 |        0.675
       0.097 |        0.603 |        0.700
       0.608 |        0.504 |        1.112
       0.309 |        0.495 |        0.804
       0.513 |        0.498 |        1.011
       0.163 |        1.018 |        1.180
       0.140 |        0.865 |        1.005
       0.852 |        0.589 |        1.441
       0.145 |        0.753 |        0.899
       0.475 |        0.537 |        1.012
       0.530 |        0.525 |        1.055
       0.142 |        0.755 |        0.897
       0.148 |        0.874 |        1.022
       0.177 |        1.059 |        1.236
       0.420 |        0.601 |        1.020
       0.128 |        0.535 |        0.663
       0.145 |        0.890 |        1.035
       0.138 |        0.884 |        1.022
       0.202 |        0.581 |        0.783
       0.428 |        0.510 |        0.938
       0.126 |        0.523 |        0.649
       0.119 |        0.537 |        0.657
       0.188 |        0.520 |        0.709
       0.136 |        0.634 |        0.770
       0.131 |        0.543 |        0.674
       0.344 |        0.589 |        0.933
       0.113 |        0.596 |        0.709
       0.432 |        0.513 |        0.945
       0.124 |        0.525 |        0.649
       0.179 |        0.500 |        0.680
       0.142 |        0.814 |        0.956
       0.931 |        0.587 |        1.518
       1.504 |        0.529 |        2.033
       0.143 |        0.512 |        0.655
       0.126 |        0.539 |        0.666
       0.116 |        0.693 |        0.809
       0.809 |        0.529 |        1.338
       0.406 |        0.516 |        0.922
       0.418 |        0.518 |        0.936
       0.150 |        0.727 |        0.878
       0.578 |        0.603 |        1.181
       0.059 |        0.601 |        0.660
       0.130 |        0.537 |        0.667
       0.125 |        0.526 |        0.650
       0.129 |        0.540 |        0.669
       0.192 |        0.509 |        0.701
       0.127 |        0.517 |        0.644
       0.136 |        0.608 |        0.744
       0.115 |        0.524 |        0.639
       0.128 |        0.575 |        0.703
       0.144 |        0.692 |        0.836
       0.146 |        0.890 |        1.036
       0.118 |        0.573 |        0.691
       0.125 |        0.519 |        0.644
       0.125 |        0.518 |        0.642
       0.190 |        0.527 |        0.717
       0.065 |        0.503 |        0.568
       0.125 |        0.522 |        0.647
       0.274 |        0.509 |        0.783
       0.141 |        0.625 |        0.766
       0.165 |        1.025 |        1.189
       1.302 |        0.626 |        1.928
       1.758 |        0.520 |        2.278
       1.130 |        0.512 |        1.642
       0.473 |        0.512 |        0.985
       0.130 |        0.526 |        0.656
       0.097 |        0.537 |        0.635
       0.124 |        0.522 |        0.646
       0.131 |        0.517 |        0.648
