  QueueTimes | ServiceTimes | SojournTimes
       0.165 |        0.102 |        0.267
       0.081 |        0.127 |        0.208
       0.076 |        0.081 |        0.158
       0.076 |        0.120 |        0.197
       0.159 |        0.089 |        0.247
       0.082 |        0.123 |        0.205
       0.081 |        0.119 |        0.200
       0.072 |        0.625 |        0.697
       0.072 |        0.593 |        0.665
       0.118 |        0.090 |        0.209
       0.128 |        0.097 |        0.226
       0.122 |        0.094 |        0.216
       0.071 |        0.090 |        0.161
       0.086 |        0.184 |        0.270
       0.071 |        0.093 |        0.163
       0.117 |        0.087 |        0.205
       0.115 |        0.141 |        0.257
       0.072 |        0.089 |        0.162
       0.120 |        0.097 |        0.217
       0.072 |        0.077 |        0.149
       0.074 |        0.089 |        0.163
       0.072 |        0.083 |        0.155
       0.072 |        0.092 |        0.164
       0.073 |        0.092 |        0.165
       0.093 |        0.118 |        0.211
       0.071 |        0.115 |        0.187
       0.101 |        0.091 |        0.191
       0.174 |        0.155 |        0.329
       0.072 |        0.076 |        0.148
       0.126 |        0.088 |        0.214
       0.067 |        0.149 |        0.216
       0.120 |        0.077 |        0.198
       0.071 |        0.079 |        0.149
       0.072 |        0.096 |        0.168
       0.070 |        0.085 |        0.155
       0.108 |        0.123 |        0.231
       0.108 |        0.093 |        0.201
       0.071 |        0.627 |        0.698
       0.070 |        0.090 |        0.160
       0.076 |        0.085 |        0.162
       0.081 |        0.158 |        0.238
       0.172 |        0.084 |        0.256
       0.110 |        0.115 |        0.225
       0.081 |        0.135 |        0.216
       0.082 |        0.176 |        0.258
       0.083 |        0.126 |        0.209
       0.157 |        0.158 |        0.315
       0.154 |        0.122 |        0.276
       0.151 |        0.149 |        0.300
       0.055 |        0.116 |        0.170
       0.371 |        0.121 |        0.492
       0.377 |        0.159 |        0.536
       0.072 |        0.145 |        0.217
       0.111 |        0.086 |        0.196
       0.074 |        0.126 |        0.200
       0.070 |        0.099 |        0.169
       0.084 |        0.135 |        0.219
       0.085 |        0.131 |        0.216
       0.227 |        0.095 |        0.322
       0.247 |        0.122 |        0.369
       0.044 |        0.488 |        0.532
       0.072 |        0.096 |        0.168
       0.076 |        0.120 |        0.195
       0.151 |        0.125 |        0.276
       0.234 |        0.088 |        0.323
       0.081 |        0.220 |        0.301
       0.093 |        0.134 |        0.227
       0.083 |        0.137 |        0.220
       0.077 |        0.110 |        0.187
       0.161 |        0.094 |        0.255
       0.076 |        0.101 |        0.177
       0.075 |        0.096 |        0.171
       0.124 |        0.094 |        0.218
       0.075 |        0.099 |        0.174
       0.072 |        0.089 |        0.161
       0.071 |        0.160 |        0.231
       0.140 |        0.181 |        0.321
       0.099 |        0.172 |        0.271
       0.074 |        0.084 |        0.159
       0.073 |        0.092 |        0.164
       0.089 |        0.092 |        0.181
       0.088 |        0.127 |        0.215
       0.107 |        0.168 |        0.275
       0.076 |        0.092 |        0.167
       0.074 |        0.087 |        0.161
       0.076 |        0.087 |        0.163
       0.087 |        0.167 |        0.254
       0.078 |        0.105 |        0.183
       0.074 |        0.082 |        0.156
       0.062 |        0.180 |        0.241
       0.071 |        0.090 |        0.161
       0.114 |        0.093 |        0.207
       0.073 |        0.106 |        0.178
       0.081 |        0.098 |        0.179
       0.073 |        0.084 |        0.157
       0.096 |        0.111 |        0.207
       0.084 |        0.208 |        0.292
       0.079 |        0.085 |        0.165
       0.077 |        0.094 |        0.171
       0.072 |        0.187 |        0.259
       0.100 |        0.091 |        0.191
       0.081 |        0.140 |        0.221
       0.121 |        0.142 |        0.263
       0.077 |        0.115 |        0.192
       0.075 |        0.080 |        0.155
       0.081 |        0.142 |        0.223
       0.075 |        0.100 |        0.175
       0.085 |        0.090 |        0.175
       0.076 |        0.100 |        0.176
       0.073 |        0.085 |        0.158
       0.077 |        0.169 |        0.246
       0.076 |        0.144 |        0.220
       0.082 |        0.136 |        0.218
       0.148 |        0.133 |        0.281
       0.252 |        0.102 |        0.354
       0.075 |        0.079 |        0.154
       0.075 |        0.094 |        0.169
       0.072 |        0.101 |        0.172
       0.077 |        0.092 |        0.170
       0.115 |        0.121 |        0.235
       0.074 |        0.084 |        0.158
       0.075 |        0.100 |        0.176
       0.076 |        0.097 |        0.173
       0.170 |        0.115 |        0.285
       0.074 |        0.080 |        0.154
       0.071 |        0.084 |        0.156
       0.185 |        0.137 |        0.322
       0.083 |        0.093 |        0.176
       0.080 |        0.126 |        0.206
       0.132 |        0.175 |        0.307
       0.100 |        0.134 |        0.234
       0.211 |        0.128 |        0.338
       0.183 |        0.101 |        0.284
       0.252 |        0.092 |        0.345
       0.048 |        0.091 |        0.139
       0.031 |        0.091 |        0.121
       0.076 |        0.073 |        0.149
       0.077 |        0.084 |        0.162
       0.118 |        0.090 |        0.208
       0.028 |        0.076 |        0.104
       0.116 |        0.171 |        0.287
       0.103 |        0.100 |        0.203
       0.209 |        0.194 |        0.403
       0.118 |        0.095 |        0.213
       0.339 |        0.116 |        0.455
       0.073 |        0.084 |        0.157
       0.082 |        0.226 |        0.308
       0.182 |        0.102 |        0.284
       0.075 |        0.082 |        0.157
       0.073 |        0.123 |        0.196
       0.050 |        0.134 |        0.184
       0.172 |        0.127 |        0.299
       0.304 |        0.117 |        0.421
       0.078 |        0.083 |        0.161
       0.079 |        0.098 |        0.177
       0.129 |        0.093 |        0.222
       0.072 |        0.088 |        0.160
       0.194 |        0.207 |        0.401
       0.056 |        0.097 |        0.152
       0.208 |        0.082 |        0.290
       0.073 |        0.087 |        0.159
       0.074 |        0.096 |        0.170
       0.077 |        0.150 |        0.227
       0.073 |        0.157 |        0.230
       0.084 |        0.085 |        0.169
       0.071 |        0.083 |        0.155
       0.076 |        0.090 |        0.166
       0.072 |        0.100 |        0.172
       0.104 |        0.093 |        0.198
       0.177 |        0.080 |        0.257
       0.078 |        0.093 |        0.170
       0.126 |        0.096 |        0.223
       0.070 |        0.145 |        0.215
       0.078 |        0.088 |        0.166
       0.072 |        0.092 |        0.164
       0.070 |        0.091 |        0.162
       0.069 |        0.072 |        0.142
       0.070 |        0.091 |        0.161
       0.072 |        0.081 |        0.153
       0.071 |        0.114 |        0.185
       0.071 |        0.082 |        0.153
       0.119 |        0.081 |        0.200
       0.073 |        0.080 |        0.153
       0.072 |        0.078 |        0.150
       0.072 |        0.086 |        0.157
       0.071 |        0.077 |        0.148
       0.087 |        0.127 |        0.214
       0.209 |        0.141 |        0.350
       0.072 |        0.074 |        0.146
       0.071 |        0.086 |        0.157
       0.083 |        0.086 |        0.169
       0.126 |        0.120 |        0.246
       0.082 |        0.127 |        0.209
       0.079 |        0.094 |        0.173
       0.074 |        0.137 |        0.211
       0.070 |        0.093 |        0.163
       0.073 |        0.094 |        0.167
       0.124 |        0.131 |        0.255
       0.198 |        0.172 |        0.369
       0.082 |        0.123 |        0.205
       0.117 |        0.125 |        0.241
       0.081 |        0.124 |        0.206
       0.163 |        0.737 |        0.899
       0.075 |        0.118 |        0.193
       0.076 |        0.098 |        0.173
       0.088 |        0.130 |        0.218
       0.071 |        0.090 |        0.160
       0.182 |        0.129 |        0.311
       0.072 |        0.096 |        0.168
       0.070 |        0.072 |        0.141
       0.121 |        0.081 |        0.202
       0.129 |        0.085 |        0.214
       0.079 |        0.631 |        0.710
       0.080 |        0.146 |        0.226
       0.081 |        0.126 |        0.207
       0.064 |        0.142 |        0.207
       0.078 |        0.134 |        0.212
       0.099 |        0.124 |        0.223
       0.117 |        0.130 |        0.247
       0.082 |        0.265 |        0.347
       0.073 |        0.089 |        0.162
       0.230 |        0.091 |        0.322
       0.270 |        0.086 |        0.357
       0.307 |        0.077 |        0.383
       0.317 |        0.164 |        0.481
       0.052 |        0.073 |        0.125
       0.161 |        0.692 |        0.853
       0.233 |        0.100 |        0.333
       0.301 |        0.075 |        0.377
       0.320 |        0.603 |        0.922
       0.091 |        0.201 |        0.292
       0.072 |        0.108 |        0.180
       0.071 |        0.086 |        0.157
       0.073 |        0.074 |        0.147
       0.242 |        0.111 |        0.354
       0.153 |        0.096 |        0.249
       0.155 |        0.127 |        0.282
       0.147 |        0.167 |        0.314
       0.131 |        0.080 |        0.211
       0.107 |        0.130 |        0.236
       0.161 |        0.121 |        0.281
       0.072 |        0.096 |        0.168
       0.072 |        0.081 |        0.153
       0.074 |        0.086 |        0.160
       0.085 |        0.107 |        0.192
       0.072 |        0.091 |        0.163
       0.073 |        0.087 |        0.160
       0.070 |        0.088 |        0.158
       0.070 |        0.085 |        0.155
       0.072 |        0.587 |        0.659
       0.117 |        0.094 |        0.211
       0.071 |        0.085 |        0.155
       0.072 |        0.081 |        0.153
       0.071 |        0.100 |        0.171
       0.073 |        0.089 |        0.163
       0.125 |        0.100 |        0.225
       0.073 |        0.081 |        0.154
       0.071 |        0.090 |        0.161
       0.075 |        0.084 |        0.159
       0.091 |        0.125 |        0.216
       0.073 |        0.089 |        0.162
       0.073 |        0.096 |        0.169
       0.080 |        0.093 |        0.173
       0.074 |        0.091 |        0.165
       0.070 |        0.085 |        0.155
       0.073 |        0.096 |        0.169
       0.072 |        0.073 |        0.145
       0.074 |        0.171 |        0.245
       0.121 |        0.122 |        0.243
       0.169 |        0.099 |        0.268
       0.018 |        0.094 |        0.112
       0.153 |        0.128 |        0.281
       0.230 |        0.087 |        0.318
       0.171 |        0.469 |        0.641
       0.322 |        0.085 |        0.406
       0.074 |        0.096 |        0.170
       0.147 |        0.081 |        0.228
       0.070 |        0.093 |        0.163
       0.071 |        0.091 |        0.162
       0.075 |        0.086 |        0.161
       0.081 |        0.110 |        0.191
       0.136 |        0.131 |        0.267
       0.222 |        0.080 |        0.303
       0.077 |        0.146 |        0.223
       0.116 |        0.096 |        0.213
       0.136 |        0.082 |        0.218
       0.075 |        0.108 |        0.183
       0.077 |        0.116 |        0.192
       0.087 |        0.116 |        0.204
       0.077 |        0.125 |        0.202
       0.108 |        0.135 |        0.243
       0.078 |        0.092 |        0.170
       0.070 |        0.148 |        0.218
       0.071 |        0.108 |        0.179
       0.078 |        0.119 |        0.196
       0.075 |        0.083 |        0.158
       0.072 |        0.085 |        0.157
       0.119 |        0.119 |        0.238
       0.242 |        0.094 |        0.336
       0.114 |        0.148 |        0.262
       0.181 |        0.128 |        0.309
       0.072 |        0.114 |        0.186
       0.072 |        0.112 |        0.184
       0.071 |        0.216 |        0.287
       0.074 |        0.088 |        0.161
       0.075 |        0.094 |        0.169
       0.074 |        0.088 |        0.162
       0.087 |        0.105 |        0.192
       0.111 |        0.092 |        0.203
       0.080 |        0.119 |        0.199
       0.072 |        0.110 |        0.182
       0.072 |        0.130 |        0.202
       0.101 |        0.183 |        0.285
       0.045 |        0.080 |        0.125
       0.083 |        0.186 |        0.269
       0.076 |        0.107 |        0.183
       0.041 |        0.131 |        0.172
       0.181 |        0.134 |        0.314
       0.060 |        0.109 |        0.169
       0.121 |        0.103 |        0.224
       0.172 |        0.103 |        0.275
       0.145 |        0.119 |        0.264
       0.070 |        0.092 |        0.162
       0.097 |        0.101 |        0.198
       0.187 |        0.086 |        0.273
       0.173 |        0.636 |        0.809
       0.075 |        0.136 |        0.210
       0.080 |        0.116 |        0.196
       0.069 |        0.085 |        0.155
       0.125 |        0.083 |        0.208
       0.076 |        0.097 |        0.174
       0.074 |        0.093 |        0.167
       0.071 |        0.096 |        0.167
       0.071 |        0.090 |        0.161
       0.174 |        0.140 |        0.313
       0.133 |        0.083 |        0.216
       0.070 |        0.080 |        0.151
       0.077 |        0.089 |        0.166
       0.120 |        0.111 |        0.230
       0.199 |        0.078 |        0.277
       0.077 |        0.133 |        0.209
       0.071 |        0.094 |        0.166
       0.071 |        0.085 |        0.156
       0.131 |        0.074 |        0.205
       0.135 |        0.078 |        0.213
       0.071 |        0.119 |        0.190
       0.112 |        0.118 |        0.231
       0.069 |        0.076 |        0.145
       0.076 |        0.106 |        0.182
       0.071 |        0.113 |        0.184
       0.070 |        0.089 |        0.159
       0.069 |        0.074 |        0.143
       0.115 |        0.088 |        0.203
       0.137 |        0.092 |        0.229
       0.175 |        0.101 |        0.276
       0.072 |        0.085 |        0.157
       0.074 |        0.089 |        0.163
       0.072 |        0.087 |        0.158
       0.126 |        0.124 |        0.249
       0.072 |        0.082 |        0.154
       0.073 |        0.086 |        0.159
       0.072 |        0.091 |        0.163
       0.074 |        0.084 |        0.158
       0.125 |        0.140 |        0.265
       0.086 |        0.609 |        0.695
       0.078 |        0.134 |        0.212
       0.072 |        0.084 |        0.156
       0.075 |        0.090 |        0.165
       0.084 |        0.173 |        0.257
       0.071 |        0.085 |        0.157
       0.074 |        0.097 |        0.171
       0.071 |        0.079 |        0.150
       0.074 |        0.087 |        0.161
       0.135 |        0.130 |        0.265
       0.077 |        0.158 |        0.235
       0.073 |        0.156 |        0.229
       0.076 |        0.174 |        0.250
       0.071 |        0.093 |        0.164
       0.081 |        0.124 |        0.205
       0.083 |        0.132 |        0.215
       0.075 |        0.100 |        0.176
       0.082 |        0.667 |        0.748
       0.192 |        0.127 |        0.319
       0.076 |        0.124 |        0.200
       0.076 |        0.141 |        0.217
       0.073 |        0.104 |        0.177
       0.074 |        0.131 |        0.205
       0.196 |        0.084 |        0.280
       0.139 |        0.081 |        0.220
       0.334 |        0.127 |        0.461
       0.179 |        0.182 |        0.361
       0.494 |        0.087 |        0.580
       0.197 |        0.084 |        0.281
       0.378 |        0.156 |        0.534
       0.478 |        0.073 |        0.552
       0.510 |        0.120 |        0.630
       0.074 |        0.087 |        0.161
       0.071 |        0.124 |        0.195
       0.074 |        0.712 |        0.786
       0.147 |        0.120 |        0.267
       0.081 |        0.132 |        0.212
       0.136 |        0.090 |        0.227
       0.069 |        0.120 |        0.189
       0.073 |        0.097 |        0.170
       0.079 |        0.086 |        0.166
       0.147 |        0.088 |        0.236
       0.153 |        0.125 |        0.277
       0.148 |        0.079 |        0.226
       0.059 |        0.163 |        0.222
       0.153 |        0.142 |        0.295
       0.074 |        0.091 |        0.165
       0.119 |        0.109 |        0.228
       0.070 |        0.086 |        0.156
       0.072 |        0.079 |        0.151
       0.107 |        0.074 |        0.181
       0.078 |        0.116 |        0.194
       0.040 |        0.161 |        0.201
       0.130 |        0.077 |        0.206
       0.071 |        0.078 |        0.149
       0.071 |        0.073 |        0.144
       0.134 |        0.156 |        0.290
       0.070 |        0.088 |        0.159
       0.073 |        0.087 |        0.161
       0.071 |        0.082 |        0.154
       0.074 |        0.098 |        0.173
       0.103 |        0.090 |        0.193
       0.082 |        0.128 |        0.209
       0.049 |        0.143 |        0.192
       0.043 |        0.109 |        0.152
       0.072 |        0.078 |        0.151
       0.106 |        0.132 |        0.238
       0.070 |        0.104 |        0.173
       0.108 |        0.089 |        0.197
       0.196 |        0.121 |        0.316
       0.249 |        0.123 |        0.372
       0.166 |        0.085 |        0.251
       0.045 |        0.115 |        0.160
       0.331 |        0.159 |        0.490
       0.178 |        0.127 |        0.304
       0.113 |        0.081 |        0.194
       0.157 |        0.077 |        0.234
       0.070 |        0.091 |        0.161
       0.070 |        0.079 |        0.149
       0.082 |        0.190 |        0.272
       0.076 |        0.108 |        0.184
       0.074 |        0.091 |        0.165
       0.074 |        0.085 |        0.159
       0.184 |        0.099 |        0.283
       0.071 |        0.074 |        0.144
       0.071 |        0.117 |        0.189
       0.073 |        0.110 |        0.183
       0.075 |        0.087 |        0.162
       0.072 |        0.079 |        0.151
       0.073 |        0.161 |        0.233
       0.081 |        0.158 |        0.239
       0.080 |        0.132 |        0.212
       0.076 |        0.099 |        0.175
       0.142 |        0.135 |        0.277
       0.075 |        0.081 |        0.155
       0.081 |        0.117 |        0.198
       0.073 |        0.076 |        0.149
       0.072 |        0.086 |        0.159
       0.032 |        0.085 |        0.117
       0.117 |        0.083 |        0.200
       0.071 |        0.080 |        0.151
       0.073 |        0.090 |        0.162
       0.086 |        0.133 |        0.219
       0.072 |        0.616 |        0.688
       0.091 |        0.072 |        0.163
       0.072 |        0.095 |        0.167
       0.074 |        0.091 |        0.166
       0.073 |        0.080 |        0.153
       0.130 |        0.140 |        0.269
       0.071 |        0.088 |        0.159
       0.073 |        0.080 |        0.153
       0.069 |        0.115 |        0.184
       0.101 |        0.122 |        0.223
       0.070 |        0.090 |        0.160
       0.124 |        0.090 |        0.214
       0.071 |        0.089 |        0.161
       0.128 |        0.123 |        0.251
       0.129 |        0.175 |        0.303
       0.211 |        0.607 |        0.818
       0.056 |        0.084 |        0.140
       0.189 |        0.132 |        0.321
       0.267 |        0.077 |        0.345
       0.069 |        0.122 |        0.190
       0.082 |        0.136 |        0.219
       0.084 |        0.657 |        0.741
       0.079 |        0.093 |        0.172
       0.074 |        0.082 |        0.156
       0.078 |        0.093 |        0.171
       0.072 |        0.092 |        0.165
       0.078 |        0.085 |        0.162
       0.134 |        0.086 |        0.220
       0.091 |        0.096 |        0.188
       0.071 |        0.080 |        0.151
       0.076 |        0.100 |        0.176
       0.034 |        0.134 |        0.168
       0.072 |        0.086 |        0.158
       0.103 |        0.140 |        0.243
       0.071 |        0.089 |        0.160
       0.061 |        0.132 |        0.194
