  QueueTimes | ServiceTimes | SojournTimes
       0.072 |        0.085 |        0.157
       0.071 |        0.088 |        0.159
       0.069 |        0.062 |        0.130
       0.068 |        0.063 |        0.131
       0.068 |        0.060 |        0.128
       0.117 |        0.069 |        0.185
       0.076 |        0.070 |        0.147
       0.070 |        0.074 |        0.144
       0.071 |        0.084 |        0.156
       0.083 |        0.093 |        0.176
       0.162 |        0.078 |        0.240
       0.179 |        0.060 |        0.240
       0.082 |        0.111 |        0.193
       0.072 |        0.094 |        0.165
       0.209 |        0.226 |        0.435
       0.306 |        0.065 |        0.372
       0.286 |        0.056 |        0.342
       0.362 |        0.089 |        0.451
       0.071 |        0.075 |        0.146
       0.071 |        0.063 |        0.134
       0.013 |        0.063 |        0.076
       0.069 |        0.081 |        0.150
       0.070 |        0.070 |        0.140
       0.080 |        0.066 |        0.146
       0.118 |        0.077 |        0.195
       0.030 |        0.057 |        0.087
       0.169 |        0.060 |        0.229
       0.052 |        0.066 |        0.119
       0.069 |        0.062 |        0.131
       0.071 |        0.065 |        0.136
       0.010 |        0.057 |        0.067
       0.069 |        0.190 |        0.259
       0.017 |        0.071 |        0.088
       0.069 |        0.087 |        0.156
       0.069 |        0.064 |        0.134
       0.087 |        0.064 |        0.151
       0.070 |        0.088 |        0.158
       0.122 |        0.064 |        0.186
       0.074 |        0.069 |        0.142
       0.095 |        0.107 |        0.202
       0.076 |        0.090 |        0.166
       0.083 |        0.130 |        0.213
       0.073 |        0.080 |        0.153
       0.136 |        0.075 |        0.210
       0.072 |        0.100 |        0.172
       0.070 |        0.097 |        0.167
       0.101 |        0.065 |        0.166
       0.127 |        0.063 |        0.190
       0.046 |        0.107 |        0.153
       0.117 |        0.063 |        0.180
       0.223 |        0.061 |        0.284
       0.252 |        0.083 |        0.335
       0.111 |        0.064 |        0.175
       0.147 |        0.066 |        0.214
       0.075 |        0.080 |        0.155
       0.068 |        0.101 |        0.169
       0.072 |        0.067 |        0.139
       0.013 |        0.056 |        0.068
       0.146 |        0.063 |        0.208
       0.075 |        0.107 |        0.182
       0.071 |        0.067 |        0.137
       0.075 |        0.096 |        0.172
       0.076 |        0.226 |        0.302
       0.070 |        0.077 |        0.147
       0.030 |        0.056 |        0.087
       0.070 |        0.074 |        0.143
       0.081 |        0.112 |        0.192
       0.136 |        0.096 |        0.231
       0.165 |        0.082 |        0.248
       0.115 |        0.072 |        0.188
       0.019 |        0.060 |        0.079
       0.073 |        0.069 |        0.142
       0.080 |        0.236 |        0.316
       0.075 |        0.106 |        0.181
       0.081 |        0.071 |        0.152
       0.149 |        0.135 |        0.285
       0.146 |        0.085 |        0.231
       0.072 |        0.092 |        0.164
       0.073 |        0.075 |        0.147
       0.077 |        0.105 |        0.181
       0.069 |        0.069 |        0.138
       0.071 |        0.100 |        0.172
       0.025 |        0.066 |        0.091
       0.088 |        0.094 |        0.182
       0.070 |        0.089 |        0.159
       0.069 |        0.085 |        0.154
       0.074 |        0.064 |        0.138
       0.126 |        0.080 |        0.207
       0.055 |        0.085 |        0.140
       0.073 |        0.082 |        0.155
       0.098 |        0.067 |        0.166
       0.131 |        0.066 |        0.196
       0.169 |        0.061 |        0.230
       0.069 |        0.074 |        0.143
       0.068 |        0.064 |        0.132
       0.069 |        0.066 |        0.136
       0.069 |        0.062 |        0.130
       0.073 |        0.074 |        0.147
       0.076 |        0.080 |        0.156
       0.072 |        0.073 |        0.145
       0.100 |        0.063 |        0.163
       0.060 |        0.084 |        0.144
       0.072 |        0.099 |        0.171
       0.015 |        0.060 |        0.076
       0.073 |        0.066 |        0.139
       0.147 |        0.323 |        0.470
       0.080 |        0.130 |        0.210
       0.074 |        0.085 |        0.158
       0.092 |        0.107 |        0.199
       0.072 |        0.076 |        0.147
       0.170 |        0.198 |        0.368
       0.221 |        0.097 |        0.318
       0.343 |        0.102 |        0.445
       0.054 |        0.211 |        0.266
       0.080 |        0.122 |        0.202
       0.150 |        0.061 |        0.211
       0.057 |        0.101 |        0.158
       0.076 |        0.089 |        0.165
       0.114 |        0.058 |        0.172
       0.085 |        0.090 |        0.175
       0.186 |        0.067 |        0.252
       0.134 |        0.063 |        0.197
       0.076 |        0.074 |        0.150
       0.071 |        0.077 |        0.148
       0.187 |        0.084 |        0.272
       0.155 |        0.064 |        0.219
       0.068 |        0.069 |        0.137
       0.069 |        0.062 |        0.131
       0.177 |        0.055 |        0.232
       0.073 |        0.093 |        0.166
       0.081 |        0.083 |        0.165
       0.070 |        0.089 |        0.159
       0.069 |        0.064 |        0.134
       0.166 |        0.079 |        0.245
       0.070 |        0.066 |        0.136
       0.132 |        0.140 |        0.272
       0.071 |        0.079 |        0.150
       0.075 |        0.196 |        0.271
       0.080 |        0.104 |        0.184
       0.060 |        0.113 |        0.172
       0.099 |        0.091 |        0.189
       0.173 |        0.067 |        0.240
       0.073 |        0.064 |        0.138
       0.084 |        0.094 |        0.177
       0.074 |        0.085 |        0.159
       0.136 |        0.089 |        0.225
       0.085 |        0.105 |        0.190
       0.160 |        0.224 |        0.384
       0.395 |        0.061 |        0.456
       0.361 |        0.079 |        0.440
       0.359 |        0.067 |        0.426
       0.071 |        0.062 |        0.133
       0.071 |        0.084 |        0.156
       0.108 |        0.072 |        0.180
       0.090 |        0.066 |        0.157
       0.102 |        0.060 |        0.162
       0.199 |        0.062 |        0.261
       0.073 |        0.083 |        0.155
       0.072 |        0.069 |        0.141
       0.071 |        0.089 |        0.160
       0.071 |        0.071 |        0.142
       0.069 |        0.062 |        0.132
       0.113 |        0.059 |        0.172
       0.070 |        0.063 |        0.133
       0.069 |        0.064 |        0.133
       0.121 |        0.079 |        0.200
       0.032 |        0.057 |        0.090
       0.166 |        0.062 |        0.229
       0.098 |        0.080 |        0.178
       0.069 |        0.077 |        0.146
       0.069 |        0.065 |        0.134
       0.073 |        0.193 |        0.267
       0.028 |        0.062 |        0.090
       0.072 |        0.065 |        0.137
       0.071 |        0.083 |        0.155
       0.073 |        0.066 |        0.139
       0.168 |        0.061 |        0.229
       0.139 |        0.083 |        0.222
       0.006 |        0.056 |        0.062
       0.069 |        0.071 |        0.140
       0.067 |        0.111 |        0.178
       0.165 |        0.078 |        0.243
       0.074 |        0.068 |        0.142
       0.125 |        0.106 |        0.231
       0.206 |        0.218 |        0.424
       0.250 |        0.110 |        0.360
       0.017 |        0.065 |        0.082
       0.064 |        0.084 |        0.148
       0.161 |        0.068 |        0.229
       0.072 |        0.069 |        0.142
       0.097 |        0.065 |        0.162
       0.130 |        0.059 |        0.189
       0.223 |        0.063 |        0.286
       0.314 |        0.059 |        0.374
       0.393 |        0.059 |        0.452
       0.428 |        0.060 |        0.489
       0.118 |        0.068 |        0.186
       0.142 |        0.058 |        0.200
       0.082 |        0.253 |        0.335
       0.075 |        0.072 |        0.147
       0.093 |        0.163 |        0.256
       0.113 |        0.104 |        0.216
       0.070 |        0.083 |        0.153
       0.069 |        0.093 |        0.162
       0.072 |        0.065 |        0.137
       0.081 |        0.110 |        0.191
       0.167 |        0.065 |        0.233
       0.058 |        0.073 |        0.132
       0.161 |        0.109 |        0.271
       0.075 |        0.070 |        0.144
       0.085 |        0.067 |        0.152
       0.071 |        0.065 |        0.136
       0.134 |        0.094 |        0.228
       0.085 |        0.124 |        0.208
       0.034 |        0.218 |        0.252
       0.086 |        0.103 |        0.189
       0.113 |        0.101 |        0.214
       0.085 |        0.120 |        0.205
       0.082 |        0.104 |        0.186
       0.099 |        0.069 |        0.168
       0.069 |        0.072 |        0.141
       0.071 |        0.071 |        0.142
       0.069 |        0.098 |        0.167
       0.070 |        0.066 |        0.136
       0.068 |        0.108 |        0.176
       0.072 |        0.087 |        0.160
       0.072 |        0.065 |        0.137
       0.062 |        0.073 |        0.134
       0.148 |        0.067 |        0.215
       0.060 |        0.064 |        0.125
       0.070 |        0.060 |        0.130
       0.091 |        0.057 |        0.148
       0.118 |        0.054 |        0.172
       0.172 |        0.106 |        0.278
       0.116 |        0.107 |        0.223
       0.083 |        0.222 |        0.305
       0.334 |        0.147 |        0.482
       0.073 |        0.068 |        0.142
       0.015 |        0.071 |        0.086
       0.107 |        0.060 |        0.168
       0.116 |        0.092 |        0.208
       0.082 |        0.102 |        0.184
       0.256 |        0.060 |        0.317
       0.082 |        0.093 |        0.175
       0.175 |        0.082 |        0.256
       0.078 |        0.138 |        0.215
       0.083 |        0.110 |        0.193
       0.091 |        0.114 |        0.205
       0.051 |        0.067 |        0.119
       0.078 |        0.090 |        0.168
       0.074 |        0.068 |        0.142
       0.070 |        0.076 |        0.146
       0.166 |        0.062 |        0.228
       0.037 |        0.096 |        0.133
       0.070 |        0.071 |        0.141
       0.071 |        0.225 |        0.295
       0.069 |        0.079 |        0.148
       0.196 |        0.061 |        0.257
       0.068 |        0.085 |        0.154
       0.168 |        0.084 |        0.253
       0.184 |        0.069 |        0.253
       0.070 |        0.083 |        0.154
       0.068 |        0.065 |        0.133
       0.150 |        0.065 |        0.215
       0.102 |        0.066 |        0.167
       0.079 |        0.064 |        0.143
       0.074 |        0.067 |        0.142
       0.070 |        0.064 |        0.134
       0.121 |        0.077 |        0.198
       0.090 |        0.077 |        0.166
       0.063 |        0.105 |        0.168
       0.100 |        0.062 |        0.162
       0.072 |        0.094 |        0.166
       0.158 |        0.062 |        0.220
       0.073 |        0.083 |        0.155
       0.028 |        0.065 |        0.093
       0.057 |        0.066 |        0.123
       0.070 |        0.098 |        0.168
       0.058 |        0.066 |        0.123
       0.069 |        0.091 |        0.160
       0.072 |        0.101 |        0.172
       0.077 |        0.073 |        0.150
       0.084 |        0.104 |        0.188
       0.005 |        0.057 |        0.062
       0.036 |        0.059 |        0.095
       0.076 |        0.089 |        0.165
       0.067 |        0.073 |        0.140
       0.075 |        0.083 |        0.158
       0.070 |        0.080 |        0.150
       0.199 |        0.063 |        0.262
       0.071 |        0.079 |        0.150
       0.070 |        0.091 |        0.160
       0.160 |        0.069 |        0.230
       0.071 |        0.075 |        0.146
       0.029 |        0.061 |        0.090
       0.069 |        0.071 |        0.140
       0.080 |        0.115 |        0.195
       0.209 |        0.071 |        0.279
       0.077 |        0.068 |        0.145
       0.068 |        0.103 |        0.171
       0.068 |        0.069 |        0.137
       0.067 |        0.061 |        0.128
       0.120 |        0.114 |        0.234
       0.071 |        0.210 |        0.280
       0.321 |        0.067 |        0.388
       0.072 |        0.075 |        0.146
       0.116 |        0.072 |        0.187
       0.236 |        0.096 |        0.332
       0.049 |        0.064 |        0.113
       0.071 |        0.070 |        0.140
       0.073 |        0.080 |        0.152
       0.199 |        0.092 |        0.291
       0.104 |        0.073 |        0.176
       0.198 |        0.065 |        0.262
       0.100 |        0.086 |        0.186
       0.082 |        0.100 |        0.182
       0.074 |        0.095 |        0.169
       0.069 |        0.068 |        0.137
       0.070 |        0.075 |        0.145
       0.110 |        0.061 |        0.171
       0.073 |        0.068 |        0.141
       0.182 |        0.056 |        0.238
       0.071 |        0.066 |        0.137
       0.075 |        0.066 |        0.141
       0.077 |        0.088 |        0.165
       0.083 |        0.115 |        0.197
       0.275 |        0.066 |        0.341
       0.071 |        0.081 |        0.152
       0.041 |        0.074 |        0.115
       0.035 |        0.070 |        0.105
       0.005 |        0.061 |        0.066
       0.051 |        0.061 |        0.112
       0.071 |        0.080 |        0.151
       0.092 |        0.070 |        0.162
       0.068 |        0.080 |        0.148
       0.069 |        0.070 |        0.139
       0.149 |        0.085 |        0.234
       0.125 |        0.066 |        0.191
       0.230 |        0.094 |        0.324
       0.071 |        0.209 |        0.279
       0.264 |        0.093 |        0.357
       0.327 |        0.097 |        0.424
       0.136 |        0.141 |        0.277
       0.121 |        0.069 |        0.190
       0.071 |        0.068 |        0.138
       0.128 |        0.076 |        0.204
       0.230 |        0.082 |        0.311
       0.069 |        0.068 |        0.137
       0.083 |        0.100 |        0.183
       0.178 |        0.087 |        0.265
       0.078 |        0.099 |        0.177
       0.105 |        0.082 |        0.187
       0.072 |        0.094 |        0.166
       0.089 |        0.123 |        0.212
       0.074 |        0.108 |        0.182
       0.072 |        0.068 |        0.140
       0.069 |        0.071 |        0.140
       0.105 |        0.078 |        0.183
       0.132 |        0.072 |        0.205
       0.036 |        0.087 |        0.123
       0.051 |        0.108 |        0.159
       0.091 |        0.066 |        0.156
       0.095 |        0.079 |        0.174
       0.156 |        0.080 |        0.236
       0.037 |        0.078 |        0.115
       0.153 |        0.068 |        0.220
       0.248 |        0.078 |        0.326
       0.300 |        0.067 |        0.367
       0.380 |        0.209 |        0.590
       0.446 |        0.060 |        0.507
       0.137 |        0.058 |        0.195
       0.070 |        0.066 |        0.135
       0.030 |        0.059 |        0.089
       0.069 |        0.069 |        0.138
       0.082 |        0.084 |        0.165
       0.061 |        0.072 |        0.133
       0.062 |        0.074 |        0.136
       0.073 |        0.072 |        0.146
       0.069 |        0.067 |        0.136
       0.070 |        0.067 |        0.137
       0.041 |        0.070 |        0.112
       0.081 |        0.107 |        0.188
       0.071 |        0.089 |        0.160
       0.076 |        0.104 |        0.180
       0.072 |        0.072 |        0.144
       0.152 |        0.061 |        0.213
       0.111 |        0.067 |        0.177
       0.162 |        0.055 |        0.217
       0.072 |        0.082 |        0.154
       0.049 |        0.058 |        0.107
       0.071 |        0.067 |        0.138
       0.068 |        0.134 |        0.201
       0.114 |        0.100 |        0.213
       0.176 |        0.086 |        0.262
       0.072 |        0.068 |        0.140
       0.189 |        0.071 |        0.260
       0.005 |        0.104 |        0.109
       0.079 |        0.231 |        0.310
       0.163 |        0.077 |        0.240
       0.070 |        0.064 |        0.133
       0.079 |        0.067 |        0.146
       0.009 |        0.068 |        0.077
       0.083 |        0.058 |        0.141
       0.071 |        0.086 |        0.157
       0.069 |        0.084 |        0.153
       0.086 |        0.086 |        0.172
       0.061 |        0.070 |        0.131
       0.065 |        0.165 |        0.229
       0.094 |        0.115 |        0.209
       0.071 |        0.088 |        0.159
       0.082 |        0.248 |        0.330
       0.175 |        0.066 |        0.241
       0.077 |        0.081 |        0.158
       0.086 |        0.163 |        0.249
       0.075 |        0.231 |        0.306
       0.072 |        0.078 |        0.150
       0.091 |        0.235 |        0.326
       0.256 |        0.091 |        0.347
       0.296 |        0.061 |        0.357
       0.398 |        0.080 |        0.478
       0.072 |        0.074 |        0.147
       0.070 |        0.069 |        0.139
       0.065 |        0.082 |        0.147
       0.157 |        0.081 |        0.238
       0.071 |        0.070 |        0.141
       0.070 |        0.074 |        0.143
       0.071 |        0.078 |        0.149
       0.070 |        0.073 |        0.143
       0.096 |        0.073 |        0.169
       0.069 |        0.079 |        0.148
       0.161 |        0.122 |        0.283
       0.073 |        0.085 |        0.158
       0.150 |        0.169 |        0.319
       0.340 |        0.061 |        0.401
       0.277 |        0.078 |        0.355
       0.072 |        0.216 |        0.287
       0.070 |        0.072 |        0.143
       0.155 |        0.064 |        0.218
       0.068 |        0.089 |        0.157
       0.159 |        0.059 |        0.218
       0.155 |        0.057 |        0.212
       0.166 |        0.054 |        0.219
       0.072 |        0.069 |        0.141
       0.070 |        0.074 |        0.143
       0.071 |        0.072 |        0.143
       0.153 |        0.082 |        0.235
       0.133 |        0.076 |        0.209
       0.213 |        0.072 |        0.286
       0.268 |        0.173 |        0.441
       0.255 |        0.071 |        0.326
       0.083 |        0.118 |        0.201
       0.076 |        0.077 |        0.152
       0.070 |        0.072 |        0.142
       0.056 |        0.113 |        0.169
       0.072 |        0.074 |        0.146
       0.045 |        0.075 |        0.120
       0.069 |        0.097 |        0.166
       0.080 |        0.107 |        0.187
       0.069 |        0.073 |        0.143
       0.074 |        0.067 |        0.140
       0.070 |        0.083 |        0.153
       0.070 |        0.081 |        0.151
       0.071 |        0.076 |        0.147
       0.114 |        0.096 |        0.210
       0.071 |        0.079 |        0.150
       0.179 |        0.209 |        0.388
       0.070 |        0.070 |        0.140
       0.115 |        0.070 |        0.185
       0.089 |        0.062 |        0.150
       0.136 |        0.090 |        0.227
       0.176 |        0.077 |        0.253
       0.174 |        0.062 |        0.236
       0.129 |        0.079 |        0.208
       0.188 |        0.076 |        0.264
       0.156 |        0.062 |        0.217
       0.071 |        0.074 |        0.144
       0.071 |        0.068 |        0.138
       0.083 |        0.113 |        0.197
       0.204 |        0.104 |        0.308
       0.144 |        0.067 |        0.211
       0.226 |        0.059 |        0.285
       0.077 |        0.071 |        0.148
       0.052 |        0.079 |        0.130
       0.074 |        0.058 |        0.132
       0.071 |        0.207 |        0.277
       0.095 |        0.072 |        0.167
       0.085 |        0.106 |        0.191
       0.076 |        0.207 |        0.283
       0.074 |        0.067 |        0.140
       0.154 |        0.061 |        0.214
       0.240 |        0.074 |        0.314
       0.073 |        0.090 |        0.163
       0.083 |        0.069 |        0.152
       0.069 |        0.156 |        0.225
       0.075 |        0.090 |        0.165
       0.077 |        0.076 |        0.153
       0.097 |        0.070 |        0.166
       0.066 |        0.087 |        0.154
       0.072 |        0.096 |        0.168
       0.069 |        0.068 |        0.137
       0.152 |        0.056 |        0.208
       0.070 |        0.086 |        0.156
       0.069 |        0.066 |        0.135
       0.070 |        0.062 |        0.132
       0.070 |        0.079 |        0.148
       0.121 |        0.083 |        0.204
       0.072 |        0.063 |        0.135
       0.070 |        0.062 |        0.132
       0.130 |        0.073 |        0.203
       0.240 |        0.056 |        0.296
       0.069 |        0.060 |        0.130
       0.073 |        0.091 |        0.163
       0.070 |        0.190 |        0.259
       0.098 |        0.066 |        0.163
       0.133 |        0.072 |        0.205
       0.236 |        0.073 |        0.309
       0.145 |        0.166 |        0.311
       0.031 |        0.057 |        0.088
       0.128 |        0.070 |        0.198
       0.092 |        0.067 |        0.158
       0.104 |        0.076 |        0.181
       0.071 |        0.069 |        0.140
       0.069 |        0.061 |        0.130
       0.075 |        0.064 |        0.139
       0.134 |        0.056 |        0.189
       0.082 |        0.139 |        0.221
       0.096 |        0.124 |        0.221
       0.072 |        0.073 |        0.144
       0.183 |        0.056 |        0.238
       0.283 |        0.094 |        0.377
       0.386 |        0.155 |        0.542
       0.535 |        0.115 |        0.650
       0.395 |        0.085 |        0.481
       0.078 |        0.083 |        0.161
       0.113 |        0.086 |        0.199
       0.069 |        0.062 |        0.131
       0.071 |        0.073 |        0.145
       0.074 |        0.060 |        0.135
       0.132 |        0.063 |        0.195
       0.071 |        0.063 |        0.134
       0.069 |        0.063 |        0.131
       0.069 |        0.060 |        0.129
       0.013 |        0.211 |        0.224
       0.074 |        0.165 |        0.240
       0.008 |        0.071 |        0.079
       0.094 |        0.112 |        0.205
       0.072 |        0.108 |        0.179
