  QueueTimes | ServiceTimes | SojournTimes
       0.311 |        0.096 |        0.407
       0.104 |        0.131 |        0.236
       0.103 |        0.060 |        0.163
       0.112 |        0.058 |        0.170
       0.086 |        0.115 |        0.201
       0.085 |        0.142 |        0.227
       0.071 |        0.092 |        0.164
       0.070 |        0.064 |        0.134
       0.100 |        0.083 |        0.183
       0.071 |        0.068 |        0.139
       0.166 |        0.067 |        0.232
       0.262 |        0.086 |        0.349
       0.038 |        0.075 |        0.113
       0.095 |        0.210 |        0.305
       0.073 |        0.086 |        0.159
       0.034 |        0.079 |        0.113
       0.084 |        0.140 |        0.224
       0.073 |        0.186 |        0.260
       0.179 |        0.077 |        0.256
       0.212 |        0.068 |        0.279
       0.078 |        0.081 |        0.159
       0.182 |        0.064 |        0.245
       0.155 |        0.109 |        0.264
       0.085 |        0.110 |        0.195
       0.242 |        0.079 |        0.321
       0.142 |        0.066 |        0.209
       0.074 |        0.067 |        0.141
       0.070 |        0.079 |        0.149
       0.074 |        0.086 |        0.160
       0.146 |        0.062 |        0.207
       0.086 |        0.133 |        0.218
       0.233 |        0.062 |        0.295
       0.075 |        0.064 |        0.139
       0.036 |        0.087 |        0.123
       0.160 |        0.061 |        0.221
       0.172 |        0.061 |        0.233
       0.071 |        0.066 |        0.138
       0.074 |        0.066 |        0.140
       0.069 |        0.063 |        0.133
       0.073 |        0.067 |        0.140
       0.026 |        0.211 |        0.237
       0.070 |        0.083 |        0.153
       0.071 |        0.072 |        0.143
       0.095 |        0.107 |        0.202
       0.220 |        0.071 |        0.291
       0.076 |        0.065 |        0.141
       0.071 |        0.065 |        0.136
       0.072 |        0.064 |        0.136
       0.069 |        0.063 |        0.132
       0.074 |        0.068 |        0.142
       0.085 |        0.143 |        0.228
       0.070 |        0.089 |        0.159
       0.004 |        0.086 |        0.091
       0.153 |        0.079 |        0.232
       0.149 |        0.080 |        0.229
       0.089 |        0.079 |        0.168
       0.019 |        0.088 |        0.107
       0.128 |        0.082 |        0.210
       0.085 |        0.120 |        0.205
       0.074 |        0.080 |        0.155
       0.017 |        0.062 |        0.079
       0.074 |        0.069 |        0.143
       0.070 |        0.069 |        0.139
       0.185 |        0.087 |        0.272
       0.297 |        0.100 |        0.396
       0.417 |        0.067 |        0.484
       0.087 |        0.129 |        0.216
       0.072 |        0.072 |        0.144
       0.161 |        0.091 |        0.251
       0.005 |        0.064 |        0.069
       0.132 |        0.066 |        0.198
       0.069 |        0.063 |        0.131
       0.132 |        0.094 |        0.227
       0.070 |        0.074 |        0.144
       0.196 |        0.077 |        0.273
       0.159 |        0.074 |        0.233
       0.083 |        0.062 |        0.145
       0.073 |        0.073 |        0.145
       0.069 |        0.061 |        0.130
       0.101 |        0.068 |        0.169
       0.069 |        0.064 |        0.134
       0.181 |        0.087 |        0.268
       0.074 |        0.092 |        0.166
       0.076 |        0.095 |        0.171
       0.086 |        0.099 |        0.185
       0.142 |        0.066 |        0.207
       0.107 |        0.061 |        0.168
       0.157 |        0.072 |        0.229
       0.080 |        0.097 |        0.177
       0.071 |        0.079 |        0.150
       0.075 |        0.093 |        0.168
       0.096 |        0.088 |        0.184
       0.171 |        0.083 |        0.254
       0.194 |        0.063 |        0.257
       0.079 |        0.112 |        0.191
       0.071 |        0.093 |        0.164
       0.208 |        0.244 |        0.451
       0.322 |        0.063 |        0.386
       0.304 |        0.054 |        0.358
       0.378 |        0.088 |        0.466
       0.097 |        0.074 |        0.170
       0.075 |        0.064 |        0.140
       0.024 |        0.060 |        0.084
       0.069 |        0.081 |        0.150
       0.069 |        0.070 |        0.139
       0.077 |        0.070 |        0.147
       0.119 |        0.061 |        0.180
       0.014 |        0.057 |        0.071
       0.154 |        0.060 |        0.214
       0.037 |        0.069 |        0.106
       0.069 |        0.063 |        0.131
       0.071 |        0.064 |        0.135
       0.009 |        0.057 |        0.065
       0.070 |        0.197 |        0.267
       0.024 |        0.070 |        0.094
       0.070 |        0.085 |        0.154
       0.083 |        0.103 |        0.186
       0.171 |        0.055 |        0.226
       0.087 |        0.120 |        0.207
       0.034 |        0.064 |        0.098
       0.084 |        0.103 |        0.187
       0.073 |        0.068 |        0.141
       0.073 |        0.088 |        0.162
       0.074 |        0.101 |        0.175
       0.075 |        0.080 |        0.155
       0.137 |        0.076 |        0.213
       0.073 |        0.109 |        0.182
       0.069 |        0.084 |        0.153
       0.088 |        0.064 |        0.152
       0.111 |        0.061 |        0.172
       0.075 |        0.077 |        0.151
       0.081 |        0.061 |        0.142
       0.185 |        0.061 |        0.246
       0.214 |        0.082 |        0.296
       0.073 |        0.065 |        0.139
       0.110 |        0.068 |        0.178
       0.069 |        0.080 |        0.149
       0.070 |        0.066 |        0.136
       0.086 |        0.105 |        0.191
       0.096 |        0.061 |        0.157
       0.058 |        0.061 |        0.118
       0.085 |        0.090 |        0.175
       0.070 |        0.071 |        0.141
       0.074 |        0.099 |        0.173
       0.073 |        0.250 |        0.323
       0.069 |        0.084 |        0.154
       0.043 |        0.062 |        0.105
       0.080 |        0.109 |        0.189
       0.072 |        0.080 |        0.152
       0.067 |        0.085 |        0.151
       0.095 |        0.111 |        0.207
       0.103 |        0.070 |        0.173
       0.004 |        0.060 |        0.064
       0.072 |        0.067 |        0.139
       0.076 |        0.248 |        0.325
       0.048 |        0.134 |        0.181
       0.073 |        0.069 |        0.142
       0.129 |        0.093 |        0.222
       0.055 |        0.083 |        0.137
       0.069 |        0.093 |        0.163
       0.084 |        0.113 |        0.196
       0.063 |        0.095 |        0.158
       0.071 |        0.068 |        0.139
       0.072 |        0.097 |        0.169
       0.022 |        0.067 |        0.089
       0.087 |        0.094 |        0.181
       0.070 |        0.089 |        0.159
       0.068 |        0.082 |        0.151
       0.073 |        0.064 |        0.138
       0.126 |        0.080 |        0.206
       0.054 |        0.088 |        0.142
       0.084 |        0.122 |        0.206
       0.008 |        0.070 |        0.077
       0.072 |        0.071 |        0.143
       0.120 |        0.062 |        0.182
       0.069 |        0.071 |        0.141
       0.068 |        0.068 |        0.136
       0.080 |        0.112 |        0.192
       0.072 |        0.068 |        0.140
       0.093 |        0.114 |        0.207
       0.079 |        0.084 |        0.162
       0.071 |        0.074 |        0.145
       0.100 |        0.064 |        0.164
       0.061 |        0.082 |        0.143
       0.083 |        0.134 |        0.217
       0.093 |        0.064 |        0.157
       0.083 |        0.100 |        0.182
       0.034 |        0.222 |        0.256
       0.074 |        0.096 |        0.170
       0.080 |        0.115 |        0.196
       0.084 |        0.106 |        0.190
       0.070 |        0.070 |        0.141
       0.135 |        0.183 |        0.318
       0.168 |        0.096 |        0.264
       0.287 |        0.082 |        0.370
       0.143 |        0.213 |        0.355
       0.130 |        0.080 |        0.210
       0.125 |        0.062 |        0.187
       0.069 |        0.071 |        0.140
       0.075 |        0.093 |        0.168
       0.123 |        0.060 |        0.183
       0.099 |        0.092 |        0.191
       0.204 |        0.069 |        0.273
       0.156 |        0.066 |        0.221
       0.069 |        0.074 |        0.144
       0.069 |        0.079 |        0.148
       0.190 |        0.076 |        0.266
       0.152 |        0.065 |        0.217
       0.069 |        0.071 |        0.140
       0.069 |        0.063 |        0.132
       0.180 |        0.057 |        0.237
       0.084 |        0.128 |        0.212
       0.159 |        0.087 |        0.246
       0.072 |        0.083 |        0.155
       0.084 |        0.099 |        0.183
       0.244 |        0.089 |        0.333
       0.071 |        0.068 |        0.140
       0.120 |        0.082 |        0.202
       0.069 |        0.077 |        0.146
       0.072 |        0.211 |        0.283
       0.071 |        0.073 |        0.144
       0.073 |        0.070 |        0.142
       0.037 |        0.088 |        0.126
       0.109 |        0.064 |        0.172
       0.075 |        0.066 |        0.141
       0.067 |        0.126 |        0.193
       0.113 |        0.082 |        0.195
       0.137 |        0.082 |        0.219
       0.079 |        0.096 |        0.175
       0.137 |        0.214 |        0.351
       0.361 |        0.061 |        0.422
       0.328 |        0.078 |        0.405
       0.325 |        0.062 |        0.387
       0.070 |        0.061 |        0.131
       0.083 |        0.116 |        0.200
       0.180 |        0.076 |        0.256
       0.165 |        0.066 |        0.231
       0.175 |        0.062 |        0.238
       0.275 |        0.077 |        0.351
       0.060 |        0.116 |        0.176
       0.077 |        0.073 |        0.150
       0.070 |        0.089 |        0.160
       0.069 |        0.072 |        0.140
       0.071 |        0.063 |        0.135
       0.116 |        0.059 |        0.176
       0.069 |        0.064 |        0.133
       0.068 |        0.065 |        0.134
       0.122 |        0.084 |        0.206
       0.038 |        0.058 |        0.096
       0.005 |        0.055 |        0.060
       0.070 |        0.082 |        0.152
       0.085 |        0.122 |        0.206
       0.071 |        0.076 |        0.148
       0.073 |        0.207 |        0.281
       0.046 |        0.082 |        0.129
       0.084 |        0.108 |        0.191
       0.083 |        0.116 |        0.199
       0.074 |        0.066 |        0.140
       0.168 |        0.062 |        0.230
       0.142 |        0.086 |        0.227
       0.014 |        0.068 |        0.083
       0.073 |        0.073 |        0.146
       0.072 |        0.072 |        0.144
       0.099 |        0.074 |        0.174
       0.072 |        0.064 |        0.135
       0.115 |        0.061 |        0.175
       0.113 |        0.196 |        0.309
       0.129 |        0.091 |        0.221
       0.070 |        0.063 |        0.133
       0.111 |        0.082 |        0.193
       0.182 |        0.059 |        0.241
       0.070 |        0.062 |        0.131
       0.082 |        0.069 |        0.151
       0.114 |        0.054 |        0.169
       0.200 |        0.057 |        0.257
       0.281 |        0.054 |        0.335
       0.349 |        0.065 |        0.415
       0.382 |        0.055 |        0.437
       0.062 |        0.057 |        0.119
       0.071 |        0.052 |        0.123
       0.073 |        0.191 |        0.265
       0.071 |        0.065 |        0.136
       0.082 |        0.158 |        0.240
       0.097 |        0.073 |        0.170
       0.070 |        0.085 |        0.154
       0.072 |        0.097 |        0.169
       0.072 |        0.066 |        0.138
       0.072 |        0.076 |        0.149
       0.097 |        0.061 |        0.157
       0.089 |        0.070 |        0.159
       0.002 |        0.059 |        0.061
       0.075 |        0.071 |        0.146
       0.084 |        0.064 |        0.148
       0.087 |        0.102 |        0.189
       0.217 |        0.097 |        0.314
       0.080 |        0.091 |        0.171
       0.134 |        0.210 |        0.344
       0.077 |        0.071 |        0.148
       0.086 |        0.099 |        0.184
       0.072 |        0.092 |        0.164
       0.079 |        0.100 |        0.179
       0.077 |        0.062 |        0.140
       0.069 |        0.068 |        0.136
       0.078 |        0.066 |        0.144
       0.073 |        0.094 |        0.167
       0.082 |        0.096 |        0.178
       0.071 |        0.075 |        0.146
       0.072 |        0.084 |        0.156
       0.069 |        0.063 |        0.132
       0.082 |        0.105 |        0.187
       0.231 |        0.070 |        0.301
       0.149 |        0.065 |        0.213
       0.080 |        0.101 |        0.181
       0.173 |        0.056 |        0.229
       0.201 |        0.055 |        0.256
       0.062 |        0.059 |        0.121
       0.072 |        0.098 |        0.170
       0.086 |        0.249 |        0.335
       0.373 |        0.172 |        0.546
       0.073 |        0.080 |        0.153
       0.030 |        0.087 |        0.117
       0.145 |        0.067 |        0.211
       0.167 |        0.137 |        0.304
       0.057 |        0.098 |        0.155
       0.228 |        0.061 |        0.290
       0.056 |        0.103 |        0.158
       0.159 |        0.081 |        0.240
       0.075 |        0.089 |        0.163
       0.077 |        0.103 |        0.180
       0.070 |        0.078 |        0.148
       0.069 |        0.062 |        0.131
       0.071 |        0.086 |        0.158
       0.072 |        0.067 |        0.139
       0.069 |        0.074 |        0.143
       0.163 |        0.061 |        0.224
       0.033 |        0.093 |        0.126
       0.072 |        0.070 |        0.142
       0.071 |        0.195 |        0.265
       0.071 |        0.080 |        0.151
       0.200 |        0.060 |        0.260
       0.088 |        0.084 |        0.173
       0.019 |        0.082 |        0.100
       0.029 |        0.068 |        0.096
       0.074 |        0.087 |        0.161
       0.080 |        0.067 |        0.147
       0.178 |        0.101 |        0.279
       0.026 |        0.063 |        0.088
       0.088 |        0.069 |        0.157
       0.080 |        0.107 |        0.187
       0.070 |        0.068 |        0.138
       0.126 |        0.083 |        0.209
       0.092 |        0.132 |        0.224
       0.034 |        0.076 |        0.110
       0.013 |        0.062 |        0.076
       0.083 |        0.138 |        0.221
       0.246 |        0.066 |        0.312
       0.080 |        0.105 |        0.185
       0.091 |        0.064 |        0.155
       0.137 |        0.061 |        0.198
       0.153 |        0.133 |        0.286
       0.190 |        0.065 |        0.255
       0.141 |        0.086 |        0.228
       0.063 |        0.133 |        0.196
       0.075 |        0.074 |        0.149
       0.088 |        0.102 |        0.190
       0.005 |        0.057 |        0.061
       0.030 |        0.060 |        0.090
       0.065 |        0.090 |        0.156
       0.058 |        0.073 |        0.131
       0.074 |        0.083 |        0.157
       0.092 |        0.082 |        0.174
       0.225 |        0.063 |        0.288
       0.070 |        0.081 |        0.150
       0.073 |        0.092 |        0.164
       0.167 |        0.068 |        0.235
       0.071 |        0.074 |        0.145
       0.029 |        0.061 |        0.090
       0.082 |        0.107 |        0.190
       0.082 |        0.140 |        0.222
       0.241 |        0.074 |        0.314
       0.108 |        0.071 |        0.179
       0.070 |        0.096 |        0.167
       0.068 |        0.075 |        0.143
       0.087 |        0.102 |        0.189
       0.040 |        0.078 |        0.118
       0.083 |        0.251 |        0.334
       0.400 |        0.106 |        0.506
       0.214 |        0.093 |        0.307
       0.102 |        0.064 |        0.166
       0.210 |        0.067 |        0.276
       0.162 |        0.067 |        0.228
       0.117 |        0.067 |        0.184
       0.073 |        0.080 |        0.153
       0.207 |        0.086 |        0.293
       0.101 |        0.078 |        0.179
       0.196 |        0.062 |        0.258
       0.103 |        0.120 |        0.223
       0.082 |        0.102 |        0.185
       0.040 |        0.123 |        0.163
       0.070 |        0.067 |        0.138
       0.072 |        0.074 |        0.147
       0.112 |        0.060 |        0.172
       0.071 |        0.069 |        0.140
       0.182 |        0.059 |        0.241
       0.071 |        0.066 |        0.137
       0.072 |        0.064 |        0.137
       0.072 |        0.083 |        0.155
       0.045 |        0.112 |        0.157
       0.230 |        0.061 |        0.292
       0.071 |        0.074 |        0.145
       0.031 |        0.069 |        0.100
       0.100 |        0.094 |        0.194
       0.117 |        0.059 |        0.176
       0.158 |        0.054 |        0.212
       0.070 |        0.082 |        0.152
       0.121 |        0.102 |        0.223
       0.108 |        0.076 |        0.183
       0.040 |        0.099 |        0.139
       0.007 |        0.078 |        0.085
       0.156 |        0.105 |        0.261
       0.328 |        0.106 |        0.434
       0.073 |        0.217 |        0.290
       0.307 |        0.152 |        0.459
       0.464 |        0.086 |        0.550
       0.073 |        0.066 |        0.139
       0.077 |        0.077 |        0.154
       0.075 |        0.077 |        0.152
       0.152 |        0.084 |        0.235
       0.270 |        0.086 |        0.356
       0.090 |        0.106 |        0.196
       0.073 |        0.065 |        0.138
       0.102 |        0.089 |        0.191
       0.072 |        0.068 |        0.140
       0.047 |        0.113 |        0.160
       0.071 |        0.091 |        0.162
       0.070 |        0.079 |        0.148
       0.069 |        0.069 |        0.138
       0.073 |        0.062 |        0.135
       0.071 |        0.070 |        0.140
       0.100 |        0.072 |        0.172
       0.116 |        0.060 |        0.176
       0.059 |        0.121 |        0.180
       0.125 |        0.101 |        0.226
       0.153 |        0.063 |        0.216
       0.151 |        0.074 |        0.225
       0.034 |        0.070 |        0.104
       0.080 |        0.083 |        0.163
       0.029 |        0.060 |        0.089
       0.112 |        0.070 |        0.182
       0.153 |        0.063 |        0.215
       0.222 |        0.210 |        0.432
       0.284 |        0.056 |        0.340
       0.148 |        0.064 |        0.212
       0.070 |        0.061 |        0.131
       0.021 |        0.056 |        0.077
       0.084 |        0.104 |        0.188
       0.154 |        0.083 |        0.237
       0.128 |        0.068 |        0.196
       0.120 |        0.070 |        0.191
       0.076 |        0.069 |        0.145
       0.070 |        0.064 |        0.134
       0.073 |        0.066 |        0.140
       0.071 |        0.067 |        0.138
       0.081 |        0.109 |        0.190
       0.072 |        0.091 |        0.162
       0.097 |        0.138 |        0.235
       0.129 |        0.069 |        0.198
       0.208 |        0.058 |        0.266
       0.164 |        0.067 |        0.230
       0.215 |        0.054 |        0.270
       0.069 |        0.083 |        0.152
       0.049 |        0.061 |        0.110
       0.071 |        0.070 |        0.141
       0.086 |        0.113 |        0.199
       0.125 |        0.066 |        0.191
       0.109 |        0.094 |        0.203
       0.077 |        0.069 |        0.146
       0.195 |        0.082 |        0.277
       0.022 |        0.092 |        0.113
       0.096 |        0.301 |        0.396
       0.281 |        0.109 |        0.390
       0.005 |        0.060 |        0.065
       0.010 |        0.069 |        0.079
       0.115 |        0.079 |        0.194
       0.201 |        0.062 |        0.263
       0.076 |        0.092 |        0.168
       0.074 |        0.087 |        0.161
       0.094 |        0.081 |        0.176
       0.070 |        0.068 |        0.138
       0.070 |        0.167 |        0.237
       0.077 |        0.083 |        0.161
       0.072 |        0.086 |        0.159
       0.075 |        0.199 |        0.275
       0.090 |        0.063 |        0.153
       0.082 |        0.109 |        0.191
       0.071 |        0.119 |        0.190
       0.072 |        0.216 |        0.288
       0.072 |        0.070 |        0.141
       0.086 |        0.227 |        0.314
       0.236 |        0.088 |        0.324
       0.273 |        0.060 |        0.333
       0.373 |        0.064 |        0.437
       0.072 |        0.073 |        0.145
       0.075 |        0.069 |        0.143
       0.069 |        0.073 |        0.142
       0.154 |        0.078 |        0.232
       0.069 |        0.066 |        0.136
       0.068 |        0.073 |        0.141
       0.069 |        0.074 |        0.143
       0.068 |        0.072 |        0.140
       0.089 |        0.070 |        0.160
       0.068 |        0.083 |        0.151
       0.147 |        0.080 |        0.227
       0.068 |        0.065 |        0.133
       0.127 |        0.161 |        0.288
       0.309 |        0.058 |        0.367
       0.243 |        0.074 |        0.317
       0.070 |        0.204 |        0.274
       0.071 |        0.071 |        0.141
       0.154 |        0.063 |        0.217
       0.070 |        0.086 |        0.156
       0.160 |        0.058 |        0.218
       0.155 |        0.057 |        0.212
       0.166 |        0.054 |        0.220
       0.073 |        0.068 |        0.140
       0.073 |        0.074 |        0.146
       0.071 |        0.075 |        0.145
       0.155 |        0.096 |        0.251
       0.150 |        0.076 |        0.226
       0.230 |        0.073 |        0.303
       0.286 |        0.185 |        0.470
       0.284 |        0.072 |        0.357
       0.072 |        0.076 |        0.148
       0.073 |        0.067 |        0.140
       0.070 |        0.068 |        0.137
       0.092 |        0.115 |        0.207
       0.076 |        0.075 |        0.152
       0.053 |        0.076 |        0.129
       0.068 |        0.097 |        0.165
       0.071 |        0.075 |        0.146
       0.067 |        0.073 |        0.140
       0.068 |        0.066 |        0.133
       0.067 |        0.083 |        0.150
       0.071 |        0.082 |        0.153
       0.142 |        0.116 |        0.258
       0.088 |        0.088 |        0.176
       0.072 |        0.083 |        0.155
       0.187 |        0.212 |        0.399
       0.070 |        0.086 |        0.156
       0.133 |        0.074 |        0.207
       0.114 |        0.065 |        0.179
       0.168 |        0.083 |        0.252
       0.204 |        0.080 |        0.284
       0.209 |        0.061 |        0.270
       0.166 |        0.081 |        0.247
       0.231 |        0.079 |        0.309
       0.204 |        0.065 |        0.269
       0.070 |        0.076 |        0.146
       0.076 |        0.088 |        0.164
       0.070 |        0.076 |        0.145
       0.123 |        0.095 |        0.218
       0.057 |        0.064 |        0.121
       0.136 |        0.058 |        0.194
       0.079 |        0.072 |        0.152
       0.055 |        0.085 |        0.141
       0.084 |        0.059 |        0.143
       0.040 |        0.200 |        0.240
       0.058 |        0.064 |        0.122
       0.441 |        0.073 |        0.514
       0.408 |        0.705 |        1.112
       0.938 |        0.064 |        1.002
       1.011 |        0.057 |        1.068
       1.089 |        0.072 |        1.161
       0.724 |        0.088 |        0.813
       0.727 |        0.066 |        0.793
       2.089 |        0.228 |        2.317
       0.487 |        0.085 |        0.572
       0.166 |        0.070 |        0.236
       0.006 |        0.059 |        0.065
       0.139 |        0.093 |        0.232
       0.084 |        0.135 |        0.219
       0.101 |        0.077 |        0.178
       0.203 |        0.062 |        0.265
       0.070 |        0.093 |        0.163
       0.069 |        0.071 |        0.140
       0.073 |        0.068 |        0.141
       0.072 |        0.088 |        0.160
       0.137 |        0.095 |        0.233
       0.072 |        0.069 |        0.141
       0.074 |        0.088 |        0.162
       0.176 |        0.063 |        0.240
       0.296 |        0.068 |        0.364
       0.072 |        0.065 |        0.137
       0.073 |        0.103 |        0.176
       0.070 |        0.209 |        0.278
       0.117 |        0.105 |        0.223
       0.057 |        0.070 |        0.127
       0.155 |        0.075 |        0.230
       0.067 |        0.175 |        0.242
       0.135 |        0.066 |        0.201
       0.241 |        0.076 |        0.317
       0.033 |        0.060 |        0.093
       0.039 |        0.069 |        0.107
       0.075 |        0.068 |        0.143
       0.070 |        0.061 |        0.131
       0.072 |        0.063 |        0.135
       0.127 |        0.057 |        0.184
       0.085 |        0.146 |        0.232
       0.085 |        0.139 |        0.224
       0.119 |        0.105 |        0.225
       0.294 |        0.057 |        0.351
       0.395 |        0.088 |        0.483
       0.438 |        0.085 |        0.523
       0.485 |        0.083 |        0.568
       0.312 |        0.080 |        0.391
       0.083 |        0.124 |        0.206
       0.020 |        0.081 |        0.101
       0.032 |        0.066 |        0.098
       0.071 |        0.073 |        0.144
       0.073 |        0.070 |        0.143
       0.140 |        0.064 |        0.204
       0.073 |        0.063 |        0.136
       0.068 |        0.062 |        0.129
       0.068 |        0.060 |        0.128
       0.052 |        0.246 |        0.298
       0.161 |        0.161 |        0.322
       0.091 |        0.074 |        0.165
       0.095 |        0.111 |        0.206
       0.071 |        0.069 |        0.140
