  QueueTimes | ServiceTimes | SojournTimes
       0.075 |        0.085 |        0.159
       0.075 |        0.069 |        0.144
       0.072 |        0.082 |        0.154
       0.164 |        0.068 |        0.232
       0.071 |        0.064 |        0.135
       0.081 |        0.140 |        0.221
       0.074 |        0.066 |        0.140
       0.079 |        0.113 |        0.192
       0.145 |        0.089 |        0.234
       0.266 |        0.071 |        0.337
       0.063 |        0.138 |        0.201
       0.072 |        0.072 |        0.144
       0.189 |        0.094 |        0.283
       0.072 |        0.254 |        0.326
       0.237 |        0.063 |        0.301
       0.139 |        0.066 |        0.205
       0.190 |        0.057 |        0.246
       0.220 |        0.056 |        0.276
       0.128 |        0.078 |        0.206
       0.071 |        0.090 |        0.162
       0.107 |        0.083 |        0.190
       0.106 |        0.100 |        0.206
       0.070 |        0.072 |        0.143
       0.059 |        0.059 |        0.119
       0.141 |        0.065 |        0.206
       0.069 |        0.063 |        0.133
       0.161 |        0.098 |        0.259
       0.072 |        0.099 |        0.171
       0.085 |        0.061 |        0.146
       0.081 |        0.113 |        0.194
       0.075 |        0.068 |        0.144
       0.070 |        0.062 |        0.131
       0.068 |        0.065 |        0.133
       0.070 |        0.066 |        0.136
       0.068 |        0.217 |        0.286
       0.075 |        0.089 |        0.163
       0.083 |        0.117 |        0.200
       0.137 |        0.060 |        0.197
       0.106 |        0.083 |        0.190
       0.189 |        0.072 |        0.260
       0.249 |        0.194 |        0.442
       0.305 |        0.055 |        0.361
       0.359 |        0.053 |        0.412
       0.454 |        0.087 |        0.541
       0.073 |        0.074 |        0.147
       0.129 |        0.080 |        0.208
       0.122 |        0.087 |        0.209
       0.008 |        0.066 |        0.074
       0.079 |        0.091 |        0.170
       0.114 |        0.074 |        0.189
       0.073 |        0.066 |        0.138
       0.084 |        0.073 |        0.157
       0.071 |        0.069 |        0.140
       0.119 |        0.061 |        0.180
       0.073 |        0.066 |        0.139
       0.070 |        0.061 |        0.131
       0.164 |        0.061 |        0.225
       0.071 |        1.529 |        1.600
       0.776 |        0.072 |        0.849
       0.874 |        0.068 |        0.942
       0.815 |        0.077 |        0.892
       0.681 |        0.061 |        0.741
       0.035 |        0.070 |        0.105
       0.172 |        0.106 |        0.278
       0.091 |        0.215 |        0.306
       0.106 |        0.138 |        0.244
       0.043 |        0.079 |        0.121
       0.085 |        0.111 |        0.197
       0.101 |        0.110 |        0.211
       0.265 |        0.086 |        0.352
       0.092 |        0.109 |        0.201
       0.088 |        0.116 |        0.204
       0.270 |        0.105 |        0.375
       0.072 |        0.069 |        0.141
       0.132 |        0.058 |        0.190
       0.198 |        0.087 |        0.285
       0.071 |        0.084 |        0.155
       0.176 |        0.096 |        0.272
       0.251 |        0.060 |        0.311
       0.073 |        0.078 |        0.151
       0.069 |        0.093 |        0.162
       0.075 |        0.097 |        0.172
       0.079 |        0.066 |        0.145
       0.114 |        0.085 |        0.199
       0.070 |        0.066 |        0.137
       0.163 |        0.067 |        0.230
       0.260 |        0.082 |        0.342
       0.032 |        0.091 |        0.123
       0.106 |        0.215 |        0.321
       0.074 |        0.088 |        0.162
       0.038 |        0.077 |        0.115
       0.069 |        0.089 |        0.159
       0.073 |        0.170 |        0.243
       0.157 |        0.074 |        0.231
       0.182 |        0.066 |        0.248
       0.074 |        0.072 |        0.146
       0.162 |        0.061 |        0.223
       0.127 |        0.085 |        0.212
       0.073 |        0.067 |        0.140
       0.150 |        0.075 |        0.225
       0.046 |        0.064 |        0.110
       0.098 |        0.099 |        0.198
       0.128 |        0.080 |        0.208
       0.073 |        0.072 |        0.145
       0.108 |        0.060 |        0.168
       0.087 |        0.135 |        0.222
       0.238 |        0.062 |        0.300
       0.071 |        0.062 |        0.133
       0.029 |        0.087 |        0.116
       0.153 |        0.060 |        0.213
       0.162 |        0.060 |        0.222
       0.072 |        0.065 |        0.137
       0.072 |        0.067 |        0.140
       0.069 |        0.063 |        0.132
       0.075 |        0.067 |        0.141
       0.027 |        0.208 |        0.235
       0.071 |        0.080 |        0.151
       0.073 |        0.070 |        0.143
       0.095 |        0.085 |        0.180
       0.198 |        0.068 |        0.266
       0.072 |        0.063 |        0.135
       0.068 |        0.062 |        0.131
       0.071 |        0.062 |        0.133
       0.069 |        0.063 |        0.132
       0.071 |        0.065 |        0.136
       0.069 |        0.096 |        0.165
       0.070 |        0.086 |        0.157
       0.002 |        0.083 |        0.085
       0.147 |        0.092 |        0.238
       0.157 |        0.131 |        0.287
       0.187 |        0.118 |        0.305
       0.158 |        0.099 |        0.256
       0.282 |        0.090 |        0.372
       0.074 |        0.086 |        0.160
       0.044 |        0.080 |        0.124
       0.155 |        0.067 |        0.222
       0.072 |        0.070 |        0.142
       0.085 |        0.107 |        0.192
       0.267 |        0.082 |        0.349
       0.371 |        0.093 |        0.464
       0.480 |        0.063 |        0.542
       0.073 |        0.084 |        0.157
       0.070 |        0.068 |        0.138
       0.153 |        0.088 |        0.241
       0.162 |        0.064 |        0.226
       0.119 |        0.059 |        0.178
       0.070 |        0.062 |        0.132
       0.133 |        0.080 |        0.212
       0.082 |        0.111 |        0.193
       0.270 |        0.080 |        0.350
       0.239 |        0.078 |        0.318
       0.171 |        0.068 |        0.239
       0.074 |        0.074 |        0.148
       0.048 |        0.068 |        0.116
       0.086 |        0.068 |        0.154
       0.070 |        0.066 |        0.135
       0.186 |        0.093 |        0.279
       0.083 |        0.124 |        0.206
       0.067 |        0.127 |        0.194
       0.072 |        0.070 |        0.142
       0.069 |        0.068 |        0.137
       0.068 |        0.064 |        0.132
       0.125 |        0.072 |        0.197
       0.070 |        0.065 |        0.135
       0.068 |        0.076 |        0.144
       0.071 |        0.086 |        0.157
       0.085 |        0.091 |        0.175
       0.168 |        0.080 |        0.248
       0.191 |        0.065 |        0.256
       0.070 |        0.078 |        0.147
       0.077 |        0.102 |        0.179
       0.227 |        0.226 |        0.453
       0.327 |        0.062 |        0.390
       0.309 |        0.060 |        0.369
       0.392 |        0.094 |        0.486
       0.071 |        0.078 |        0.149
       0.084 |        0.106 |        0.189
       0.102 |        0.061 |        0.164
       0.097 |        0.087 |        0.184
       0.071 |        0.073 |        0.143
       0.088 |        0.070 |        0.157
       0.129 |        0.062 |        0.192
       0.026 |        0.056 |        0.082
       0.164 |        0.060 |        0.224
       0.048 |        0.058 |        0.105
       0.069 |        0.063 |        0.133
       0.070 |        0.063 |        0.133
       0.006 |        0.057 |        0.063
       0.069 |        0.202 |        0.271
       0.028 |        0.074 |        0.103
       0.073 |        0.088 |        0.161
       0.071 |        0.065 |        0.136
       0.089 |        0.068 |        0.158
       0.081 |        0.132 |        0.213
       0.041 |        0.065 |        0.106
       0.076 |        0.067 |        0.144
       0.073 |        0.066 |        0.139
       0.072 |        0.083 |        0.155
       0.073 |        0.092 |        0.165
       0.082 |        0.113 |        0.195
       0.210 |        0.077 |        0.287
       0.075 |        0.100 |        0.175
       0.071 |        0.084 |        0.156
       0.089 |        0.064 |        0.153
       0.109 |        0.060 |        0.169
       0.075 |        0.070 |        0.144
       0.073 |        0.062 |        0.135
       0.178 |        0.061 |        0.239
       0.207 |        0.085 |        0.292
       0.070 |        0.064 |        0.134
       0.105 |        0.065 |        0.170
       0.068 |        0.076 |        0.144
       0.069 |        0.064 |        0.133
       0.069 |        0.064 |        0.133
       0.006 |        0.065 |        0.071
       0.134 |        0.062 |        0.196
       0.068 |        0.071 |        0.139
       0.070 |        0.063 |        0.133
       0.069 |        0.085 |        0.154
       0.083 |        0.251 |        0.334
       0.073 |        0.086 |        0.159
       0.049 |        0.062 |        0.112
       0.075 |        0.081 |        0.156
       0.072 |        0.085 |        0.157
       0.076 |        0.090 |        0.166
       0.097 |        0.085 |        0.182
       0.071 |        0.080 |        0.150
       0.155 |        0.071 |        0.225
       0.068 |        0.069 |        0.138
       0.082 |        0.259 |        0.340
       0.076 |        0.103 |        0.179
       0.070 |        0.065 |        0.136
       0.116 |        0.091 |        0.207
       0.039 |        0.082 |        0.121
       0.069 |        0.090 |        0.159
       0.069 |        0.073 |        0.142
       0.075 |        0.063 |        0.137
       0.069 |        0.065 |        0.134
       0.069 |        0.092 |        0.161
       0.012 |        0.064 |        0.076
       0.072 |        0.090 |        0.162
       0.068 |        0.086 |        0.154
       0.068 |        0.082 |        0.150
       0.070 |        0.063 |        0.132
       0.119 |        0.079 |        0.199
       0.046 |        0.081 |        0.127
       0.071 |        0.078 |        0.149
       0.090 |        0.065 |        0.155
       0.117 |        0.063 |        0.180
       0.152 |        0.055 |        0.207
       0.075 |        0.065 |        0.139
       0.069 |        0.063 |        0.132
       0.081 |        0.103 |        0.184
       0.074 |        0.065 |        0.139
       0.069 |        0.075 |        0.144
       0.098 |        0.117 |        0.215
       0.147 |        0.075 |        0.222
       0.178 |        0.065 |        0.243
       0.140 |        0.093 |        0.233
       0.110 |        0.101 |        0.211
       0.056 |        0.061 |        0.117
       0.092 |        0.068 |        0.160
       0.108 |        0.232 |        0.340
       0.087 |        0.123 |        0.211
       0.078 |        0.081 |        0.160
       0.068 |        0.065 |        0.133
       0.082 |        0.101 |        0.183
       0.054 |        0.175 |        0.228
       0.075 |        0.091 |        0.166
       0.186 |        0.082 |        0.268
       0.073 |        0.212 |        0.285
       0.071 |        0.075 |        0.146
       0.058 |        0.059 |        0.117
       0.072 |        0.069 |        0.141
       0.069 |        0.082 |        0.152
       0.100 |        0.056 |        0.155
       0.069 |        0.087 |        0.156
       0.166 |        0.066 |        0.232
       0.120 |        0.065 |        0.185
       0.069 |        0.069 |        0.138
       0.073 |        0.077 |        0.149
       0.188 |        0.087 |        0.275
       0.159 |        0.063 |        0.221
       0.068 |        0.067 |        0.135
       0.076 |        0.064 |        0.140
       0.185 |        0.057 |        0.242
       0.075 |        0.091 |        0.167
       0.082 |        0.087 |        0.169
       0.072 |        0.081 |        0.153
       0.072 |        0.064 |        0.135
       0.168 |        0.071 |        0.239
       0.072 |        0.064 |        0.136
       0.127 |        0.116 |        0.243
       0.071 |        0.086 |        0.157
       0.042 |        0.223 |        0.265
       0.070 |        0.074 |        0.144
       0.080 |        0.102 |        0.183
       0.107 |        0.089 |        0.196
       0.178 |        0.060 |        0.238
       0.092 |        0.070 |        0.162
       0.075 |        0.081 |        0.156
       0.042 |        0.083 |        0.125
       0.070 |        0.079 |        0.149
       0.074 |        0.066 |        0.139
       0.072 |        0.200 |        0.272
       0.282 |        0.061 |        0.343
       0.247 |        0.080 |        0.327
       0.245 |        0.060 |        0.305
       0.070 |        0.060 |        0.130
       0.084 |        0.118 |        0.201
       0.180 |        0.072 |        0.252
       0.161 |        0.066 |        0.227
       0.175 |        0.063 |        0.238
       0.275 |        0.063 |        0.338
       0.085 |        0.128 |        0.213
       0.071 |        0.071 |        0.142
       0.070 |        0.091 |        0.161
       0.070 |        0.069 |        0.139
       0.068 |        0.061 |        0.130
       0.111 |        0.060 |        0.171
       0.052 |        0.067 |        0.119
       0.069 |        0.064 |        0.133
       0.121 |        0.081 |        0.201
       0.033 |        0.059 |        0.092
       0.169 |        0.063 |        0.232
       0.101 |        0.081 |        0.182
       0.070 |        0.080 |        0.150
       0.069 |        0.065 |        0.134
       0.071 |        0.206 |        0.276
       0.036 |        0.061 |        0.098
       0.071 |        0.067 |        0.139
       0.081 |        0.113 |        0.194
       0.075 |        0.068 |        0.143
       0.172 |        0.062 |        0.234
       0.145 |        0.083 |        0.228
       0.012 |        0.057 |        0.069
       0.082 |        0.109 |        0.191
       0.074 |        0.075 |        0.149
       0.114 |        0.083 |        0.197
       0.072 |        0.103 |        0.175
       0.018 |        0.059 |        0.076
       0.014 |        0.199 |        0.212
       0.034 |        0.091 |        0.125
       0.072 |        0.063 |        0.135
       0.113 |        0.090 |        0.204
       0.193 |        0.060 |        0.253
       0.070 |        0.063 |        0.132
       0.083 |        0.059 |        0.142
       0.105 |        0.054 |        0.158
       0.187 |        0.057 |        0.244
       0.268 |        0.054 |        0.321
       0.336 |        0.053 |        0.389
       0.357 |        0.055 |        0.411
       0.036 |        0.058 |        0.094
       0.045 |        0.053 |        0.098
       0.076 |        0.200 |        0.276
       0.079 |        0.102 |        0.181
       0.159 |        0.173 |        0.332
       0.189 |        0.076 |        0.265
       0.072 |        0.092 |        0.164
       0.069 |        0.093 |        0.163
       0.069 |        0.065 |        0.133
       0.068 |        0.078 |        0.146
       0.094 |        0.061 |        0.155
       0.076 |        0.070 |        0.146
       0.158 |        0.064 |        0.222
       0.052 |        0.107 |        0.160
       0.131 |        0.069 |        0.200
       0.079 |        0.106 |        0.185
       0.218 |        0.096 |        0.313
       0.083 |        0.130 |        0.213
       0.046 |        0.230 |        0.276
       0.075 |        0.078 |        0.153
       0.083 |        0.105 |        0.189
       0.071 |        0.091 |        0.162
       0.069 |        0.062 |        0.131
       0.071 |        0.063 |        0.134
       0.068 |        0.067 |        0.136
       0.074 |        0.065 |        0.138
       0.069 |        0.091 |        0.160
       0.068 |        0.061 |        0.130
       0.069 |        0.075 |        0.144
       0.071 |        0.093 |        0.164
       0.075 |        0.063 |        0.138
       0.082 |        0.106 |        0.188
       0.230 |        0.072 |        0.302
       0.148 |        0.063 |        0.211
       0.074 |        0.063 |        0.137
       0.100 |        0.060 |        0.160
       0.130 |        0.057 |        0.187
       0.162 |        0.064 |        0.226
       0.070 |        0.081 |        0.151
       0.076 |        0.209 |        0.285
       0.282 |        0.165 |        0.448
       0.070 |        0.069 |        0.139
       0.011 |        0.071 |        0.082
       0.103 |        0.061 |        0.164
       0.117 |        0.095 |        0.212
       0.071 |        0.063 |        0.134
       0.172 |        0.058 |        0.230
       0.163 |        0.094 |        0.257
       0.258 |        0.081 |        0.339
       0.070 |        0.083 |        0.154
       0.068 |        0.068 |        0.137
       0.072 |        0.075 |        0.147
       0.069 |        0.063 |        0.132
       0.071 |        0.085 |        0.156
       0.069 |        0.062 |        0.131
       0.068 |        0.072 |        0.141
       0.166 |        0.060 |        0.227
       0.036 |        0.092 |        0.127
       0.069 |        0.068 |        0.137
       0.066 |        0.190 |        0.256
       0.071 |        0.077 |        0.148
       0.197 |        0.060 |        0.257
       0.066 |        0.094 |        0.160
       0.006 |        0.073 |        0.079
       0.007 |        0.067 |        0.075
       0.070 |        0.079 |        0.150
       0.083 |        0.101 |        0.184
       0.067 |        0.067 |        0.134
       0.071 |        0.072 |        0.144
       0.082 |        0.104 |        0.186
       0.071 |        0.069 |        0.139
       0.081 |        0.099 |        0.180
       0.196 |        0.084 |        0.280
       0.003 |        0.078 |        0.081
       0.073 |        0.070 |        0.143
       0.044 |        0.060 |        0.104
       0.062 |        0.132 |        0.194
       0.219 |        0.067 |        0.286
       0.076 |        0.072 |        0.147
       0.022 |        0.067 |        0.089
       0.054 |        0.060 |        0.114
       0.081 |        0.142 |        0.223
       0.128 |        0.067 |        0.195
       0.081 |        0.085 |        0.166
       0.070 |        0.093 |        0.163
       0.069 |        0.066 |        0.135
       0.069 |        0.061 |        0.130
       0.081 |        0.061 |        0.142
       0.110 |        0.060 |        0.171
       0.145 |        0.082 |        0.227
       0.128 |        0.073 |        0.202
       0.071 |        0.089 |        0.161
       0.069 |        0.078 |        0.147
       0.196 |        0.060 |        0.256
       0.069 |        0.075 |        0.144
       0.069 |        0.087 |        0.157
       0.156 |        0.065 |        0.221
       0.070 |        0.072 |        0.142
       0.025 |        0.061 |        0.085
       0.069 |        0.070 |        0.139
       0.070 |        0.079 |        0.148
       0.134 |        0.065 |        0.199
       0.069 |        0.063 |        0.132
       0.069 |        0.090 |        0.159
       0.070 |        0.072 |        0.141
       0.068 |        0.061 |        0.129
       0.109 |        0.074 |        0.183
       0.099 |        0.204 |        0.303
       0.337 |        0.058 |        0.396
       0.070 |        0.066 |        0.136
       0.102 |        0.065 |        0.167
       0.214 |        0.069 |        0.283
       0.163 |        0.064 |        0.227
       0.114 |        0.064 |        0.178
       0.087 |        0.104 |        0.192
       0.260 |        0.097 |        0.357
       0.165 |        0.069 |        0.235
       0.251 |        0.060 |        0.311
       0.145 |        0.086 |        0.231
       0.073 |        0.064 |        0.136
       0.073 |        0.090 |        0.163
       0.069 |        0.066 |        0.135
       0.073 |        0.073 |        0.146
       0.110 |        0.066 |        0.176
       0.070 |        0.066 |        0.136
       0.176 |        0.060 |        0.235
       0.070 |        0.065 |        0.135
       0.070 |        0.062 |        0.133
       0.074 |        0.081 |        0.155
       0.069 |        0.078 |        0.147
       0.192 |        0.061 |        0.253
       0.069 |        0.074 |        0.143
       0.026 |        0.066 |        0.093
       0.073 |        0.064 |        0.137
       0.033 |        0.055 |        0.088
       0.070 |        0.067 |        0.137
       0.069 |        0.075 |        0.144
       0.083 |        0.066 |        0.150
       0.087 |        0.109 |        0.196
       0.075 |        0.070 |        0.145
       0.154 |        0.082 |        0.235
       0.123 |        0.061 |        0.184
       0.219 |        0.092 |        0.311
       0.073 |        0.204 |        0.277
       0.258 |        0.086 |        0.344
       0.308 |        0.080 |        0.388
       0.082 |        0.066 |        0.148
       0.072 |        0.070 |        0.141
       0.071 |        0.071 |        0.143
       0.135 |        0.085 |        0.219
       0.249 |        0.084 |        0.332
       0.070 |        0.065 |        0.135
       0.072 |        0.065 |        0.137
       0.101 |        0.080 |        0.180
       0.074 |        0.067 |        0.141
       0.071 |        0.082 |        0.153
       0.072 |        0.091 |        0.163
       0.069 |        0.076 |        0.145
       0.072 |        0.068 |        0.140
       0.072 |        0.066 |        0.139
       0.074 |        0.067 |        0.140
       0.101 |        0.079 |        0.180
       0.125 |        0.064 |        0.189
       0.017 |        0.077 |        0.094
       0.071 |        0.082 |        0.153
       0.080 |        0.060 |        0.140
       0.075 |        0.073 |        0.148
       0.128 |        0.071 |        0.198
       0.164 |        0.076 |        0.241
       0.107 |        0.060 |        0.167
       0.189 |        0.069 |        0.259
       0.229 |        0.062 |        0.290
       0.297 |        0.195 |        0.492
       0.345 |        0.056 |        0.401
       0.027 |        0.054 |        0.081
       0.072 |        0.064 |        0.136
       0.027 |        0.058 |        0.085
       0.069 |        0.064 |        0.133
       0.069 |        0.080 |        0.149
       0.045 |        0.069 |        0.114
       0.039 |        0.073 |        0.112
       0.072 |        0.068 |        0.140
       0.072 |        0.066 |        0.138
       0.061 |        0.099 |        0.160
       0.072 |        0.066 |        0.139
       0.069 |        0.070 |        0.139
       0.072 |        0.087 |        0.159
       0.072 |        0.119 |        0.191
       0.050 |        0.111 |        0.161
       0.205 |        0.062 |        0.267
       0.171 |        0.073 |        0.244
       0.234 |        0.060 |        0.294
       0.070 |        0.091 |        0.162
       0.061 |        0.063 |        0.124
       0.069 |        0.067 |        0.137
       0.074 |        0.084 |        0.158
       0.077 |        0.075 |        0.152
       0.076 |        0.089 |        0.165
       0.074 |        0.073 |        0.146
       0.200 |        0.076 |        0.276
       0.026 |        0.092 |        0.119
       0.099 |        0.228 |        0.327
       0.184 |        0.085 |        0.268
       0.071 |        0.068 |        0.139
       0.090 |        0.074 |        0.164
       0.034 |        0.075 |        0.109
       0.120 |        0.063 |        0.183
       0.072 |        0.095 |        0.167
       0.070 |        0.089 |        0.159
       0.097 |        0.097 |        0.193
       0.071 |        0.074 |        0.146
       0.083 |        0.166 |        0.248
       0.268 |        0.121 |        0.389
       0.073 |        0.090 |        0.164
       0.088 |        0.241 |        0.329
       0.173 |        0.064 |        0.237
       0.077 |        0.083 |        0.161
       0.075 |        0.098 |        0.173
       0.073 |        0.206 |        0.279
       0.074 |        0.070 |        0.144
       0.070 |        0.188 |        0.258
       0.153 |        0.084 |        0.237
       0.187 |        0.058 |        0.244
       0.285 |        0.064 |        0.350
       0.071 |        0.071 |        0.143
       0.074 |        0.068 |        0.142
       0.071 |        0.076 |        0.148
       0.160 |        0.075 |        0.235
       0.071 |        0.067 |        0.138
       0.070 |        0.075 |        0.145
       0.070 |        0.074 |        0.144
       0.070 |        0.078 |        0.148
       0.100 |        0.072 |        0.172
       0.070 |        0.077 |        0.147
       0.161 |        0.080 |        0.241
       0.072 |        0.066 |        0.138
       0.131 |        0.157 |        0.288
       0.312 |        0.058 |        0.371
       0.247 |        0.075 |        0.322
       0.072 |        0.212 |        0.284
       0.071 |        0.072 |        0.143
       0.175 |        0.103 |        0.278
       0.146 |        0.095 |        0.242
       0.245 |        0.060 |        0.305
       0.242 |        0.068 |        0.310
       0.265 |        0.055 |        0.319
       0.077 |        0.072 |        0.149
       0.074 |        0.120 |        0.193
       0.073 |        0.088 |        0.161
       0.178 |        0.095 |        0.272
       0.177 |        0.083 |        0.260
       0.270 |        0.085 |        0.355
       0.343 |        0.206 |        0.549
       0.369 |        0.080 |        0.450
       0.090 |        0.130 |        0.220
       0.077 |        0.069 |        0.146
       0.072 |        0.067 |        0.139
       0.074 |        0.080 |        0.154
       0.091 |        0.118 |        0.209
       0.138 |        0.077 |        0.214
       0.139 |        0.097 |        0.235
       0.070 |        0.074 |        0.144
       0.069 |        0.074 |        0.143
       0.070 |        0.064 |        0.134
       0.070 |        0.085 |        0.154
       0.076 |        0.084 |        0.161
       0.071 |        0.075 |        0.146
       0.114 |        0.087 |        0.201
       0.098 |        0.113 |        0.210
       0.269 |        0.218 |        0.487
       0.073 |        0.069 |        0.142
       0.112 |        0.070 |        0.182
       0.091 |        0.064 |        0.155
       0.141 |        0.082 |        0.223
       0.172 |        0.079 |        0.251
       0.172 |        0.058 |        0.231
       0.123 |        0.078 |        0.201
       0.182 |        0.078 |        0.259
       0.151 |        0.064 |        0.215
       0.075 |        0.086 |        0.161
       0.087 |        0.073 |        0.160
       0.085 |        0.110 |        0.195
       0.203 |        0.094 |        0.297
       0.133 |        0.068 |        0.200
       0.215 |        0.058 |        0.273
       0.074 |        0.072 |        0.146
       0.049 |        0.079 |        0.128
       0.071 |        0.058 |        0.130
       0.072 |        0.204 |        0.276
       0.094 |        0.064 |        0.158
       0.076 |        0.070 |        0.146
       0.072 |        0.196 |        0.268
       0.056 |        0.063 |        0.120
       0.131 |        0.058 |        0.190
       0.215 |        0.075 |        0.290
       0.072 |        0.087 |        0.160
       0.078 |        0.067 |        0.145
       0.085 |        0.131 |        0.216
       0.078 |        0.091 |        0.169
       0.092 |        0.108 |        0.200
       0.002 |        0.059 |        0.061
       0.131 |        0.097 |        0.228
       0.072 |        0.093 |        0.165
       0.071 |        0.066 |        0.137
       0.151 |        0.055 |        0.206
       0.079 |        0.096 |        0.176
       0.070 |        0.069 |        0.139
       0.072 |        0.063 |        0.135
       0.071 |        0.083 |        0.154
       0.127 |        0.085 |        0.211
       0.073 |        0.063 |        0.136
       0.069 |        0.061 |        0.131
       0.129 |        0.068 |        0.197
       0.233 |        0.055 |        0.288
       0.071 |        0.060 |        0.131
       0.089 |        0.129 |        0.217
       0.071 |        0.197 |        0.268
       0.072 |        0.066 |        0.138
       0.107 |        0.069 |        0.176
       0.205 |        0.077 |        0.283
       0.119 |        0.173 |        0.292
       0.012 |        0.058 |        0.070
       0.109 |        0.071 |        0.181
       0.089 |        0.102 |        0.191
       0.178 |        0.074 |        0.252
       0.075 |        0.069 |        0.143
       0.071 |        0.062 |        0.133
       0.084 |        0.096 |        0.180
       0.203 |        0.057 |        0.259
       0.077 |        0.106 |        0.182
       0.072 |        0.092 |        0.164
       0.070 |        0.069 |        0.139
       0.177 |        0.055 |        0.233
       0.278 |        0.085 |        0.363
       0.319 |        0.095 |        0.415
       0.377 |        0.081 |        0.458
       0.203 |        0.080 |        0.283
       0.074 |        0.081 |        0.155
       0.107 |        0.081 |        0.188
       0.071 |        0.063 |        0.134
       0.072 |        0.071 |        0.143
       0.072 |        0.058 |        0.130
       0.128 |        0.064 |        0.191
       0.071 |        0.064 |        0.135
       0.070 |        0.061 |        0.131
       0.070 |        0.060 |        0.130
       0.012 |        0.203 |        0.215
       0.066 |        0.158 |        0.224
       0.164 |        0.076 |        0.240
       0.052 |        0.115 |        0.168
       0.087 |        0.106 |        0.194
