  QueueTimes | ServiceTimes | SojournTimes
       0.082 |        0.103 |        0.185
       0.072 |        0.067 |        0.139
       0.060 |        0.129 |        0.188
       0.245 |        0.083 |        0.328
       0.239 |        0.067 |        0.306
       0.287 |        0.061 |        0.348
       0.072 |        0.062 |        0.134
       0.142 |        0.055 |        0.197
       0.080 |        0.369 |        0.448
       0.033 |        0.091 |        0.124
       0.122 |        0.215 |        0.337
       0.083 |        0.128 |        0.210
       0.271 |        0.070 |        0.340
       0.076 |        0.067 |        0.143
       0.003 |        0.086 |        0.089
       0.116 |        0.079 |        0.195
       0.027 |        0.080 |        0.107
       0.074 |        0.101 |        0.175
       0.070 |        0.067 |        0.137
       0.071 |        0.071 |        0.142
       0.002 |        0.061 |        0.063
       0.075 |        0.080 |        0.155
       0.066 |        0.065 |        0.131
       0.076 |        0.059 |        0.134
       0.033 |        0.087 |        0.120
       0.117 |        0.086 |        0.203
       0.071 |        0.066 |        0.137
       0.077 |        0.077 |        0.154
       0.071 |        0.082 |        0.153
       0.070 |        0.077 |        0.147
       0.086 |        0.188 |        0.274
       0.069 |        0.076 |        0.146
       0.056 |        0.110 |        0.167
       0.077 |        0.097 |        0.174
       0.070 |        0.089 |        0.159
       0.169 |        0.069 |        0.238
       0.072 |        0.062 |        0.134
       0.085 |        0.144 |        0.229
       0.075 |        0.065 |        0.140
       0.078 |        0.097 |        0.174
       0.127 |        0.085 |        0.212
       0.245 |        0.103 |        0.349
       0.092 |        0.120 |        0.212
       0.076 |        0.086 |        0.162
       0.220 |        0.098 |        0.318
       0.071 |        0.243 |        0.315
       0.233 |        0.069 |        0.301
       0.144 |        0.069 |        0.213
       0.203 |        0.061 |        0.264
       0.239 |        0.060 |        0.299
       0.155 |        0.084 |        0.239
       0.083 |        0.144 |        0.226
       0.212 |        0.091 |        0.303
       0.093 |        0.080 |        0.173
       0.074 |        0.070 |        0.144
       0.063 |        0.074 |        0.137
       0.162 |        0.065 |        0.227
       0.071 |        0.066 |        0.137
       0.167 |        0.098 |        0.265
       0.076 |        0.099 |        0.175
       0.092 |        0.064 |        0.157
       0.079 |        0.096 |        0.175
       0.072 |        0.070 |        0.142
       0.069 |        0.066 |        0.135
       0.069 |        0.070 |        0.138
       0.078 |        0.072 |        0.150
       0.069 |        0.216 |        0.285
       0.080 |        0.117 |        0.198
       0.081 |        0.096 |        0.177
       0.101 |        0.059 |        0.160
       0.069 |        0.087 |        0.156
       0.155 |        0.070 |        0.225
       0.213 |        0.168 |        0.381
       0.244 |        0.055 |        0.299
       0.297 |        0.053 |        0.350
       0.392 |        0.079 |        0.471
       0.080 |        0.076 |        0.156
       0.140 |        0.080 |        0.219
       0.133 |        0.082 |        0.215
       0.015 |        0.064 |        0.080
       0.052 |        0.133 |        0.185
       0.168 |        0.076 |        0.244
       0.077 |        0.068 |        0.145
       0.094 |        0.085 |        0.179
       0.080 |        0.100 |        0.180
       0.186 |        0.061 |        0.247
       0.076 |        0.065 |        0.140
       0.081 |        1.579 |        1.660
       1.556 |        0.059 |        1.615
       0.907 |        0.060 |        0.967
       0.140 |        0.068 |        0.208
       0.234 |        0.067 |        0.301
       0.175 |        0.077 |        0.252
       0.042 |        0.061 |        0.102
       0.075 |        0.079 |        0.154
       0.169 |        0.066 |        0.235
       0.018 |        0.203 |        0.220
       0.083 |        0.137 |        0.220
       0.013 |        0.076 |        0.090
       0.072 |        0.074 |        0.146
       0.079 |        0.072 |        0.150
       0.172 |        0.084 |        0.257
       0.072 |        0.102 |        0.174
       0.085 |        0.133 |        0.218
       0.300 |        0.094 |        0.394
       0.074 |        0.068 |        0.142
       0.131 |        0.057 |        0.188
       0.196 |        0.086 |        0.282
       0.071 |        0.084 |        0.155
       0.168 |        0.097 |        0.265
       0.245 |        0.062 |        0.306
       0.085 |        0.110 |        0.195
       0.073 |        0.094 |        0.167
       0.072 |        0.097 |        0.170
       0.077 |        0.064 |        0.141
       0.109 |        0.084 |        0.193
       0.072 |        0.069 |        0.141
       0.167 |        0.067 |        0.235
       0.265 |        0.083 |        0.348
       0.037 |        0.077 |        0.114
       0.096 |        0.208 |        0.304
       0.071 |        0.088 |        0.159
       0.034 |        0.078 |        0.112
       0.071 |        0.085 |        0.156
       0.070 |        0.159 |        0.229
       0.143 |        0.068 |        0.211
       0.162 |        0.061 |        0.223
       0.073 |        0.070 |        0.142
       0.158 |        0.057 |        0.216
       0.120 |        0.085 |        0.205
       0.071 |        0.065 |        0.136
       0.146 |        0.073 |        0.220
       0.040 |        0.064 |        0.104
       0.073 |        0.065 |        0.138
       0.069 |        0.077 |        0.145
       0.073 |        0.071 |        0.144
       0.107 |        0.060 |        0.167
       0.086 |        0.124 |        0.210
       0.225 |        0.061 |        0.286
       0.074 |        0.065 |        0.139
       0.035 |        0.086 |        0.122
       0.163 |        0.060 |        0.223
       0.003 |        0.053 |        0.056
       0.081 |        0.102 |        0.183
       0.081 |        0.104 |        0.185
       0.149 |        0.108 |        0.256
       0.082 |        0.104 |        0.185
       0.105 |        0.206 |        0.311
       0.071 |        0.082 |        0.153
       0.073 |        0.073 |        0.146
       0.098 |        0.090 |        0.188
       0.211 |        0.067 |        0.278
       0.074 |        0.063 |        0.137
       0.074 |        0.065 |        0.139
       0.070 |        0.061 |        0.131
       0.068 |        0.062 |        0.131
       0.070 |        0.065 |        0.135
       0.071 |        0.091 |        0.162
       0.081 |        0.122 |        0.203
       0.079 |        0.087 |        0.166
       0.060 |        0.069 |        0.129
       0.060 |        0.078 |        0.137
       0.179 |        0.128 |        0.307
       0.186 |        0.086 |        0.272
       0.294 |        0.084 |        0.378
       0.071 |        0.073 |        0.144
       0.076 |        0.074 |        0.151
       0.010 |        0.056 |        0.066
       0.072 |        0.062 |        0.134
       0.068 |        0.065 |        0.134
       0.172 |        0.107 |        0.279
       0.300 |        0.098 |        0.398
       0.414 |        0.063 |        0.477
       0.073 |        0.085 |        0.158
       0.127 |        0.111 |        0.238
       0.121 |        0.095 |        0.217
       0.149 |        0.073 |        0.221
       0.121 |        0.067 |        0.187
       0.249 |        0.109 |        0.358
       0.395 |        0.091 |        0.486
       0.146 |        0.068 |        0.215
       0.264 |        0.076 |        0.340
       0.226 |        0.082 |        0.308
       0.159 |        0.063 |        0.222
       0.085 |        0.110 |        0.195
       0.102 |        0.071 |        0.173
       0.161 |        0.104 |        0.265
       0.071 |        0.064 |        0.135
       0.183 |        0.088 |        0.271
       0.094 |        0.124 |        0.218
       0.094 |        0.128 |        0.222
       0.071 |        0.065 |        0.136
       0.069 |        0.065 |        0.134
       0.068 |        0.061 |        0.130
       0.120 |        0.073 |        0.192
       0.073 |        0.064 |        0.136
       0.081 |        0.113 |        0.194
       0.083 |        0.120 |        0.203
       0.162 |        0.087 |        0.249
       0.072 |        0.072 |        0.144
       0.084 |        0.065 |        0.149
       0.082 |        0.111 |        0.194
       0.071 |        0.097 |        0.168
       0.212 |        0.215 |        0.427
       0.298 |        0.065 |        0.364
       0.278 |        0.055 |        0.333
       0.353 |        0.088 |        0.441
       0.072 |        0.077 |        0.149
       0.073 |        0.063 |        0.136
       0.016 |        0.061 |        0.077
       0.069 |        0.082 |        0.151
       0.070 |        0.071 |        0.141
       0.079 |        0.067 |        0.147
       0.123 |        0.062 |        0.185
       0.019 |        0.057 |        0.076
       0.158 |        0.061 |        0.219
       0.046 |        0.058 |        0.104
       0.073 |        0.065 |        0.138
       0.071 |        0.064 |        0.135
       0.008 |        0.060 |        0.069
       0.069 |        0.199 |        0.268
       0.025 |        0.071 |        0.096
       0.071 |        0.092 |        0.163
       0.075 |        0.065 |        0.140
       0.094 |        0.055 |        0.149
       0.069 |        0.086 |        0.155
       0.138 |        0.105 |        0.243
       0.077 |        0.077 |        0.154
       0.049 |        0.071 |        0.120
       0.072 |        0.096 |        0.167
       0.082 |        0.134 |        0.217
       0.075 |        0.080 |        0.155
       0.139 |        0.073 |        0.212
       0.073 |        0.101 |        0.174
       0.070 |        0.086 |        0.156
       0.094 |        0.065 |        0.159
       0.115 |        0.060 |        0.175
       0.075 |        0.072 |        0.147
       0.080 |        0.063 |        0.143
       0.186 |        0.062 |        0.248
       0.216 |        0.086 |        0.302
       0.088 |        0.066 |        0.153
       0.129 |        0.070 |        0.199
       0.082 |        0.119 |        0.201
       0.080 |        0.111 |        0.192
       0.082 |        0.107 |        0.188
       0.092 |        0.066 |        0.158
       0.056 |        0.057 |        0.113
       0.113 |        0.119 |        0.231
       0.088 |        0.111 |        0.199
       0.076 |        0.104 |        0.179
       0.079 |        0.235 |        0.314
       0.305 |        0.117 |        0.422
       0.351 |        0.060 |        0.410
       0.078 |        0.076 |        0.154
       0.070 |        0.081 |        0.151
       0.066 |        0.085 |        0.151
       0.081 |        0.077 |        0.159
       0.069 |        0.070 |        0.138
       0.138 |        0.065 |        0.203
       0.069 |        0.065 |        0.134
       0.087 |        0.234 |        0.321
       0.085 |        0.137 |        0.222
       0.071 |        0.072 |        0.143
       0.130 |        0.101 |        0.231
       0.067 |        0.086 |        0.153
       0.101 |        0.143 |        0.244
       0.075 |        0.076 |        0.151
       0.083 |        0.110 |        0.193
       0.072 |        0.077 |        0.148
       0.070 |        0.107 |        0.177
       0.040 |        0.075 |        0.115
       0.119 |        0.102 |        0.221
       0.075 |        0.100 |        0.174
       0.070 |        0.092 |        0.162
       0.076 |        0.071 |        0.147
       0.140 |        0.089 |        0.230
       0.086 |        0.091 |        0.176
       0.104 |        0.091 |        0.196
       0.141 |        0.075 |        0.216
       0.016 |        0.064 |        0.080
       0.057 |        0.062 |        0.119
       0.083 |        0.104 |        0.187
       0.077 |        0.067 |        0.143
       0.079 |        0.070 |        0.149
       0.072 |        0.064 |        0.136
       0.069 |        0.079 |        0.148
       0.083 |        0.115 |        0.198
       0.130 |        0.073 |        0.203
       0.158 |        0.063 |        0.221
       0.118 |        0.085 |        0.203
       0.082 |        0.095 |        0.177
       0.020 |        0.060 |        0.080
       0.070 |        0.062 |        0.132
       0.117 |        0.217 |        0.334
       0.075 |        0.084 |        0.159
       0.074 |        0.081 |        0.154
       0.080 |        0.102 |        0.182
       0.074 |        0.070 |        0.143
       0.156 |        0.194 |        0.350
       0.197 |        0.093 |        0.289
       0.312 |        0.079 |        0.391
       0.162 |        0.218 |        0.380
       0.166 |        0.113 |        0.279
       0.224 |        0.063 |        0.287
       0.083 |        0.100 |        0.184
       0.074 |        0.094 |        0.167
       0.116 |        0.058 |        0.175
       0.091 |        0.088 |        0.178
       0.189 |        0.080 |        0.269
       0.153 |        0.064 |        0.217
       0.075 |        0.073 |        0.148
       0.069 |        0.076 |        0.146
       0.184 |        0.069 |        0.253
       0.137 |        0.063 |        0.200
       0.068 |        0.065 |        0.134
       0.070 |        0.062 |        0.132
       0.176 |        0.054 |        0.230
       0.072 |        0.090 |        0.162
       0.076 |        0.087 |        0.163
       0.069 |        0.081 |        0.150
       0.072 |        0.064 |        0.137
       0.169 |        0.073 |        0.242
       0.070 |        0.066 |        0.136
       0.138 |        0.110 |        0.248
       0.071 |        0.078 |        0.149
       0.079 |        0.248 |        0.326
       0.075 |        0.070 |        0.145
       0.075 |        0.069 |        0.144
       0.040 |        0.090 |        0.130
       0.113 |        0.061 |        0.174
       0.086 |        0.101 |        0.187
       0.073 |        0.088 |        0.161
       0.052 |        0.118 |        0.171
       0.111 |        0.083 |        0.194
       0.072 |        0.067 |        0.139
       0.070 |        0.206 |        0.276
       0.286 |        0.061 |        0.347
       0.252 |        0.079 |        0.330
       0.246 |        0.061 |        0.307
       0.070 |        0.061 |        0.131
       0.073 |        0.089 |        0.162
       0.114 |        0.070 |        0.185
       0.095 |        0.068 |        0.163
       0.108 |        0.060 |        0.168
       0.206 |        0.061 |        0.267
       0.078 |        0.081 |        0.159
       0.070 |        0.069 |        0.140
       0.069 |        0.089 |        0.159
       0.069 |        0.070 |        0.139
       0.069 |        0.062 |        0.131
       0.114 |        0.059 |        0.173
       0.069 |        0.063 |        0.132
       0.069 |        0.064 |        0.133
       0.121 |        0.081 |        0.202
       0.034 |        0.058 |        0.092
       0.170 |        0.063 |        0.233
       0.102 |        0.083 |        0.185
       0.073 |        0.079 |        0.152
       0.069 |        0.065 |        0.134
       0.071 |        0.189 |        0.260
       0.019 |        0.060 |        0.079
       0.073 |        0.062 |        0.135
       0.178 |        0.111 |        0.289
       0.077 |        0.096 |        0.173
       0.231 |        0.061 |        0.292
       0.033 |        0.077 |        0.110
       0.073 |        0.063 |        0.136
       0.071 |        0.071 |        0.142
       0.086 |        0.103 |        0.189
       0.173 |        0.077 |        0.250
       0.086 |        0.066 |        0.152
       0.136 |        0.065 |        0.201
       0.138 |        0.200 |        0.338
       0.159 |        0.087 |        0.247
       0.071 |        0.065 |        0.136
       0.114 |        0.078 |        0.193
       0.183 |        0.060 |        0.243
       0.070 |        0.063 |        0.133
       0.084 |        0.060 |        0.144
       0.107 |        0.056 |        0.163
       0.191 |        0.059 |        0.250
       0.273 |        0.054 |        0.327
       0.342 |        0.053 |        0.396
       0.364 |        0.055 |        0.418
       0.043 |        0.058 |        0.101
       0.053 |        0.053 |        0.105
       0.073 |        0.192 |        0.265
       0.070 |        0.066 |        0.136
       0.083 |        0.161 |        0.244
       0.101 |        0.075 |        0.176
       0.073 |        0.091 |        0.164
       0.070 |        0.097 |        0.167
       0.069 |        0.064 |        0.133
       0.068 |        0.077 |        0.145
       0.093 |        0.060 |        0.153
       0.072 |        0.067 |        0.139
       0.165 |        0.101 |        0.266
       0.084 |        0.111 |        0.195
       0.149 |        0.073 |        0.222
       0.072 |        0.072 |        0.144
       0.146 |        0.097 |        0.243
       0.070 |        0.092 |        0.162
       0.132 |        0.213 |        0.346
       0.087 |        0.127 |        0.214
       0.080 |        0.104 |        0.184
       0.074 |        0.093 |        0.168
       0.070 |        0.065 |        0.135
       0.071 |        0.063 |        0.134
       0.069 |        0.069 |        0.138
       0.074 |        0.068 |        0.142
       0.069 |        0.097 |        0.166
       0.082 |        0.101 |        0.182
       0.072 |        0.077 |        0.149
       0.069 |        0.088 |        0.157
       0.070 |        0.063 |        0.133
       0.071 |        0.073 |        0.143
       0.158 |        0.069 |        0.227
       0.074 |        0.075 |        0.149
       0.070 |        0.062 |        0.133
       0.095 |        0.056 |        0.151
       0.122 |        0.057 |        0.179
       0.154 |        0.064 |        0.217
       0.070 |        0.080 |        0.151
       0.080 |        0.234 |        0.314
       0.337 |        0.164 |        0.501
       0.075 |        0.068 |        0.144
       0.015 |        0.070 |        0.085
       0.106 |        0.060 |        0.166
       0.116 |        0.099 |        0.214
       0.054 |        0.076 |        0.130
       0.177 |        0.059 |        0.236
       0.003 |        0.086 |        0.089
       0.089 |        0.080 |        0.169
       0.076 |        0.091 |        0.167
       0.094 |        0.069 |        0.163
       0.082 |        0.113 |        0.196
       0.071 |        0.066 |        0.137
       0.080 |        0.127 |        0.208
       0.077 |        0.073 |        0.150
       0.070 |        0.089 |        0.159
       0.017 |        0.061 |        0.079
       0.070 |        0.111 |        0.181
       0.069 |        0.091 |        0.161
       0.095 |        0.215 |        0.310
       0.070 |        0.084 |        0.154
       0.208 |        0.066 |        0.274
       0.091 |        0.088 |        0.179
       0.029 |        0.083 |        0.113
       0.046 |        0.072 |        0.118
       0.071 |        0.088 |        0.160
       0.069 |        0.067 |        0.136
       0.175 |        0.115 |        0.290
       0.047 |        0.068 |        0.115
       0.072 |        0.071 |        0.143
       0.069 |        0.073 |        0.142
       0.074 |        0.074 |        0.148
       0.141 |        0.088 |        0.229
       0.130 |        0.089 |        0.219
       0.073 |        0.074 |        0.147
       0.052 |        0.064 |        0.116
       0.099 |        0.127 |        0.225
       0.247 |        0.064 |        0.310
       0.072 |        0.063 |        0.136
       0.008 |        0.060 |        0.068
       0.029 |        0.055 |        0.084
       0.082 |        0.127 |        0.209
       0.109 |        0.066 |        0.175
       0.072 |        0.085 |        0.158
       0.071 |        0.092 |        0.163
       0.073 |        0.071 |        0.144
       0.070 |        0.063 |        0.132
       0.098 |        0.097 |        0.195
       0.194 |        0.060 |        0.254
       0.229 |        0.089 |        0.318
       0.219 |        0.079 |        0.298
       0.075 |        0.083 |        0.157
       0.076 |        0.112 |        0.189
       0.269 |        0.063 |        0.332
       0.069 |        0.079 |        0.148
       0.083 |        0.135 |        0.218
       0.251 |        0.076 |        0.327
       0.071 |        0.081 |        0.152
       0.040 |        0.072 |        0.113
       0.070 |        0.078 |        0.148
       0.085 |        0.129 |        0.214
       0.241 |        0.076 |        0.317
       0.107 |        0.073 |        0.180
       0.069 |        0.099 |        0.168
       0.082 |        0.112 |        0.194
       0.071 |        0.066 |        0.137
       0.123 |        0.080 |        0.203
       0.082 |        0.246 |        0.328
       0.391 |        0.063 |        0.453
       0.129 |        0.075 |        0.204
       0.173 |        0.069 |        0.242
       0.286 |        0.070 |        0.356
       0.070 |        0.058 |        0.127
       0.070 |        0.066 |        0.136
       0.075 |        0.070 |        0.146
       0.186 |        0.083 |        0.268
       0.076 |        0.069 |        0.145
       0.161 |        0.060 |        0.221
       0.076 |        0.084 |        0.160
       0.080 |        0.099 |        0.179
       0.076 |        0.094 |        0.170
       0.070 |        0.070 |        0.140
       0.071 |        0.074 |        0.145
       0.111 |        0.062 |        0.173
       0.073 |        0.071 |        0.144
       0.188 |        0.058 |        0.247
       0.158 |        0.069 |        0.227
       0.075 |        0.066 |        0.141
       0.079 |        0.097 |        0.177
       0.073 |        0.079 |        0.151
       0.197 |        0.064 |        0.261
       0.072 |        0.076 |        0.148
       0.034 |        0.073 |        0.107
       0.083 |        0.101 |        0.183
       0.112 |        0.060 |        0.172
       0.154 |        0.056 |        0.209
       0.072 |        0.081 |        0.153
       0.093 |        0.069 |        0.163
       0.070 |        0.074 |        0.143
       0.073 |        0.067 |        0.140
       0.149 |        0.082 |        0.231
       0.120 |        0.060 |        0.180
       0.214 |        0.095 |        0.309
       0.070 |        0.215 |        0.285
       0.266 |        0.087 |        0.353
       0.317 |        0.082 |        0.399
       0.088 |        0.064 |        0.152
       0.069 |        0.067 |        0.136
       0.072 |        0.069 |        0.140
       0.136 |        0.081 |        0.217
       0.243 |        0.082 |        0.325
       0.074 |        0.069 |        0.142
       0.077 |        0.067 |        0.144
       0.111 |        0.085 |        0.196
       0.095 |        0.106 |        0.202
       0.073 |        0.084 |        0.156
       0.082 |        0.127 |        0.209
       0.074 |        0.081 |        0.155
       0.072 |        0.072 |        0.144
       0.069 |        0.061 |        0.130
       0.079 |        0.103 |        0.182
       0.174 |        0.091 |        0.265
       0.213 |        0.067 |        0.280
       0.110 |        0.137 |        0.247
       0.018 |        0.089 |        0.108
       0.039 |        0.063 |        0.102
       0.040 |        0.078 |        0.118
       0.105 |        0.081 |        0.186
       0.179 |        0.119 |        0.298
       0.197 |        0.061 |        0.258
       0.281 |        0.073 |        0.354
       0.324 |        0.066 |        0.390
       0.397 |        0.233 |        0.630
       0.483 |        0.057 |        0.540
       0.165 |        0.054 |        0.219
       0.071 |        0.062 |        0.133
       0.023 |        0.056 |        0.078
       0.069 |        0.065 |        0.133
       0.069 |        0.080 |        0.149
       0.041 |        0.069 |        0.110
       0.035 |        0.069 |        0.104
       0.089 |        0.110 |        0.200
       0.080 |        0.066 |        0.145
       0.071 |        0.063 |        0.134
       0.070 |        0.065 |        0.136
       0.069 |        0.068 |        0.137
       0.081 |        0.117 |        0.198
       0.138 |        0.100 |        0.239
       0.099 |        0.068 |        0.168
       0.175 |        0.057 |        0.232
       0.130 |        0.066 |        0.196
       0.180 |        0.054 |        0.235
       0.075 |        0.085 |        0.159
       0.055 |        0.057 |        0.112
       0.070 |        0.062 |        0.132
       0.071 |        0.072 |        0.143
       0.071 |        0.065 |        0.136
       0.054 |        0.086 |        0.140
       0.082 |        0.109 |        0.191
       0.277 |        0.088 |        0.365
       0.111 |        0.094 |        0.205
       0.006 |        0.231 |        0.238
       0.090 |        0.081 |        0.171
       0.070 |        0.065 |        0.135
       0.081 |        0.069 |        0.150
       0.013 |        0.070 |        0.083
       0.090 |        0.059 |        0.148
       0.086 |        0.121 |        0.207
       0.074 |        0.119 |        0.193
       0.155 |        0.109 |        0.264
       0.073 |        0.069 |        0.142
       0.075 |        0.185 |        0.259
       0.085 |        0.123 |        0.208
       0.074 |        0.093 |        0.167
       0.076 |        0.217 |        0.293
       0.114 |        0.071 |        0.185
       0.084 |        0.107 |        0.191
       0.077 |        0.103 |        0.180
       0.068 |        0.262 |        0.330
       0.077 |        0.079 |        0.156
       0.072 |        0.221 |        0.293
       0.193 |        0.095 |        0.288
       0.242 |        0.063 |        0.305
       0.350 |        0.070 |        0.420
       0.075 |        0.081 |        0.156
       0.045 |        0.107 |        0.152
       0.113 |        0.077 |        0.190
       0.033 |        0.074 |        0.107
       0.076 |        0.101 |        0.177
       0.075 |        0.080 |        0.155
       0.074 |        0.078 |        0.152
       0.071 |        0.075 |        0.146
       0.127 |        0.111 |        0.239
       0.072 |        0.080 |        0.153
       0.177 |        0.126 |        0.303
       0.074 |        0.073 |        0.146
       0.144 |        0.177 |        0.321
       0.348 |        0.066 |        0.413
       0.294 |        0.081 |        0.375
       0.040 |        0.253 |        0.293
       0.074 |        0.075 |        0.149
       0.167 |        0.067 |        0.235
       0.074 |        0.091 |        0.165
       0.168 |        0.060 |        0.228
       0.166 |        0.071 |        0.237
       0.191 |        0.055 |        0.246
       0.073 |        0.068 |        0.141
       0.086 |        0.110 |        0.196
       0.077 |        0.080 |        0.157
       0.172 |        0.087 |        0.259
       0.161 |        0.081 |        0.242
       0.251 |        0.078 |        0.329
       0.316 |        0.179 |        0.495
       0.315 |        0.077 |        0.391
       0.074 |        0.084 |        0.157
       0.076 |        0.072 |        0.148
       0.071 |        0.070 |        0.140
       0.071 |        0.080 |        0.151
       0.074 |        0.081 |        0.155
       0.059 |        0.079 |        0.137
       0.060 |        0.097 |        0.157
       0.072 |        0.080 |        0.152
       0.074 |        0.086 |        0.159
       0.092 |        0.069 |        0.161
       0.070 |        0.088 |        0.158
       0.083 |        0.129 |        0.212
       0.073 |        0.083 |        0.156
       0.131 |        0.097 |        0.228
       0.092 |        0.118 |        0.210
       0.276 |        0.227 |        0.503
       0.076 |        0.069 |        0.145
       0.116 |        0.071 |        0.186
       0.094 |        0.064 |        0.158
       0.145 |        0.080 |        0.225
       0.174 |        0.079 |        0.253
       0.174 |        0.060 |        0.234
       0.130 |        0.082 |        0.212
       0.192 |        0.076 |        0.268
       0.160 |        0.062 |        0.222
       0.073 |        0.085 |        0.158
       0.085 |        0.069 |        0.154
       0.073 |        0.070 |        0.144
       0.119 |        0.104 |        0.222
       0.055 |        0.062 |        0.117
       0.128 |        0.054 |        0.183
       0.072 |        0.066 |        0.138
       0.038 |        0.073 |        0.111
       0.051 |        0.055 |        0.106
       0.071 |        0.194 |        0.265
       0.079 |        0.059 |        0.139
       0.072 |        0.066 |        0.138
       0.073 |        0.172 |        0.246
       0.030 |        0.060 |        0.090
       0.099 |        0.055 |        0.154
       0.176 |        0.066 |        0.242
       0.076 |        0.081 |        0.157
       0.074 |        0.065 |        0.139
       0.077 |        0.096 |        0.173
       0.077 |        0.110 |        0.187
       0.073 |        0.076 |        0.149
       0.090 |        0.064 |        0.154
       0.054 |        0.104 |        0.158
       0.075 |        0.100 |        0.175
       0.071 |        0.069 |        0.140
       0.155 |        0.055 |        0.210
       0.086 |        0.127 |        0.213
       0.082 |        0.107 |        0.190
       0.076 |        0.066 |        0.142
       0.075 |        0.087 |        0.162
       0.136 |        0.089 |        0.225
       0.075 |        0.065 |        0.140
       0.071 |        0.063 |        0.133
       0.132 |        0.059 |        0.191
       0.228 |        0.056 |        0.284
       0.070 |        0.060 |        0.130
       0.090 |        0.120 |        0.211
       0.073 |        0.206 |        0.279
       0.074 |        0.067 |        0.140
       0.125 |        0.110 |        0.235
       0.298 |        0.080 |        0.378
       0.219 |        0.190 |        0.409
       0.134 |        0.064 |        0.198
       0.243 |        0.075 |        0.318
       0.038 |        0.061 |        0.099
       0.051 |        0.071 |        0.121
       0.083 |        0.105 |        0.189
       0.072 |        0.061 |        0.134
       0.073 |        0.065 |        0.138
       0.129 |        0.054 |        0.184
       0.083 |        0.145 |        0.228
       0.074 |        0.097 |        0.170
       0.075 |        0.081 |        0.156
       0.199 |        0.062 |        0.261
       0.311 |        0.111 |        0.422
       0.385 |        0.117 |        0.501
       0.472 |        0.104 |        0.575
       0.326 |        0.087 |        0.413
       0.062 |        0.130 |        0.192
       0.009 |        0.078 |        0.087
       0.083 |        0.101 |        0.184
       0.074 |        0.080 |        0.155
       0.089 |        0.064 |        0.153
       0.155 |        0.069 |        0.224
       0.072 |        0.068 |        0.140
       0.071 |        0.067 |        0.138
       0.071 |        0.068 |        0.139
       0.025 |        0.238 |        0.264
       0.119 |        0.171 |        0.290
       0.064 |        0.079 |        0.142
       0.072 |        0.082 |        0.153
       0.075 |        0.073 |        0.147
