  QueueTimes | ServiceTimes | SojournTimes
       0.072 |        0.096 |        0.169
       0.072 |        0.077 |        0.149
       0.071 |        0.088 |        0.158
       0.075 |        0.127 |        0.201
       0.112 |        0.096 |        0.208
       0.078 |        0.172 |        0.249
       0.083 |        0.736 |        0.819
       0.077 |        0.123 |        0.200
       0.165 |        0.117 |        0.282
       0.072 |        0.113 |        0.185
       0.072 |        0.087 |        0.160
       0.133 |        0.105 |        0.238
       0.106 |        0.112 |        0.219
       0.106 |        0.076 |        0.182
       0.141 |        0.218 |        0.359
       0.149 |        0.104 |        0.253
       0.075 |        0.122 |        0.197
       0.070 |        0.078 |        0.148
       0.080 |        0.125 |        0.205
       0.016 |        0.076 |        0.091
       0.080 |        0.212 |        0.292
       0.192 |        0.088 |        0.280
       0.231 |        0.129 |        0.360
       0.071 |        0.132 |        0.203
       0.164 |        0.079 |        0.243
       0.211 |        0.108 |        0.319
       0.076 |        0.081 |        0.156
       0.074 |        0.093 |        0.167
       0.074 |        0.077 |        0.151
       0.073 |        0.090 |        0.163
       0.077 |        0.087 |        0.164
       0.072 |        0.085 |        0.157
       0.106 |        0.114 |        0.220
       0.073 |        0.082 |        0.155
       0.072 |        0.620 |        0.692
       0.184 |        0.082 |        0.266
       0.098 |        0.081 |        0.180
       0.069 |        0.084 |        0.152
       0.197 |        0.641 |        0.838
       0.073 |        0.110 |        0.182
       0.072 |        0.090 |        0.162
       0.075 |        0.130 |        0.205
       0.073 |        0.122 |        0.195
       0.073 |        0.113 |        0.187
       0.073 |        0.078 |        0.151
       0.071 |        0.152 |        0.223
       0.076 |        0.083 |        0.159
       0.079 |        0.120 |        0.199
       0.096 |        0.082 |        0.178
       0.084 |        0.166 |        0.250
       0.075 |        0.129 |        0.204
       0.072 |        0.138 |        0.211
       0.083 |        0.138 |        0.221
       0.078 |        0.132 |        0.210
       0.074 |        0.090 |        0.164
       0.076 |        0.113 |        0.189
       0.070 |        0.078 |        0.148
       0.089 |        0.087 |        0.177
       0.073 |        0.414 |        0.487
       0.077 |        0.113 |        0.190
       0.082 |        0.112 |        0.195
       0.124 |        0.080 |        0.204
       0.083 |        0.131 |        0.214
       0.075 |        0.125 |        0.201
       0.071 |        0.129 |        0.200
       0.117 |        0.074 |        0.191
       0.079 |        0.132 |        0.210
       0.094 |        0.126 |        0.221
       0.075 |        0.087 |        0.162
       0.072 |        0.174 |        0.246
       0.075 |        0.092 |        0.167
       0.076 |        0.098 |        0.174
       0.139 |        0.082 |        0.221
       0.071 |        0.084 |        0.155
       0.037 |        0.193 |        0.229
       0.072 |        0.093 |        0.165
       0.076 |        0.185 |        0.261
       0.116 |        0.087 |        0.203
       0.070 |        0.091 |        0.161
       0.083 |        0.139 |        0.221
       0.135 |        0.129 |        0.264
       0.076 |        0.089 |        0.164
       0.075 |        0.124 |        0.199
       0.070 |        0.088 |        0.158
       0.137 |        0.114 |        0.251
       0.045 |        0.106 |        0.151
       0.103 |        0.134 |        0.237
       0.089 |        0.679 |        0.768
       0.167 |        0.174 |        0.341
       0.155 |        0.118 |        0.273
       0.246 |        0.084 |        0.330
       0.166 |        0.089 |        0.255
       0.081 |        0.115 |        0.196
       0.084 |        0.122 |        0.206
       0.094 |        0.137 |        0.231
       0.080 |        0.102 |        0.182
       0.076 |        0.183 |        0.260
       0.070 |        0.081 |        0.152
       0.172 |        0.123 |        0.295
       0.272 |        0.077 |        0.349
       0.083 |        0.132 |        0.215
       0.175 |        0.156 |        0.331
       0.065 |        0.093 |        0.158
       0.169 |        0.110 |        0.279
       0.110 |        0.120 |        0.231
       0.105 |        0.130 |        0.235
       0.154 |        0.122 |        0.276
       0.102 |        0.095 |        0.197
       0.161 |        0.167 |        0.328
       0.175 |        0.096 |        0.271
       0.073 |        0.182 |        0.255
       0.079 |        0.119 |        0.197
       0.075 |        0.121 |        0.196
       0.075 |        0.103 |        0.178
       0.071 |        0.077 |        0.147
       0.072 |        0.079 |        0.151
       0.073 |        0.094 |        0.167
       0.072 |        0.089 |        0.161
       0.073 |        0.089 |        0.163
       0.074 |        0.093 |        0.166
       0.072 |        0.085 |        0.157
       0.121 |        0.081 |        0.202
       0.125 |        0.082 |        0.207
       0.072 |        0.099 |        0.170
       0.075 |        0.098 |        0.173
       0.079 |        0.115 |        0.194
       0.132 |        0.632 |        0.763
       0.072 |        0.114 |        0.185
       0.071 |        0.097 |        0.168
       0.039 |        0.090 |        0.129
       0.069 |        0.130 |        0.199
       0.077 |        0.082 |        0.159
       0.218 |        0.130 |        0.348
       0.072 |        0.083 |        0.155
       0.073 |        0.080 |        0.153
       0.073 |        0.092 |        0.165
       0.134 |        0.146 |        0.280
       0.075 |        0.144 |        0.219
       0.074 |        0.073 |        0.147
       0.075 |        0.096 |        0.170
       0.073 |        0.083 |        0.156
       0.105 |        0.082 |        0.187
       0.077 |        0.078 |        0.155
       0.074 |        0.077 |        0.151
       0.111 |        0.086 |        0.197
       0.070 |        0.073 |        0.143
       0.071 |        0.096 |        0.167
       0.080 |        0.120 |        0.200
       0.180 |        0.139 |        0.319
       0.083 |        0.161 |        0.244
       0.072 |        0.089 |        0.162
       0.074 |        0.103 |        0.177
       0.035 |        0.082 |        0.117
       0.159 |        0.102 |        0.261
       0.185 |        0.121 |        0.306
       0.074 |        0.094 |        0.167
       0.078 |        0.120 |        0.198
       0.073 |        0.140 |        0.213
       0.074 |        0.124 |        0.198
       0.046 |        0.105 |        0.151
       0.076 |        0.102 |        0.178
       0.108 |        0.133 |        0.241
       0.074 |        0.093 |        0.168
       0.106 |        0.110 |        0.216
       0.076 |        0.099 |        0.175
       0.052 |        0.124 |        0.176
       0.076 |        0.083 |        0.158
       0.075 |        0.224 |        0.299
       0.055 |        0.134 |        0.189
       0.042 |        0.084 |        0.126
       0.072 |        0.086 |        0.157
       0.074 |        0.092 |        0.166
       0.074 |        0.179 |        0.254
       0.073 |        0.080 |        0.153
       0.138 |        0.154 |        0.291
       0.073 |        0.097 |        0.170
       0.071 |        0.128 |        0.199
       0.076 |        0.081 |        0.157
       0.077 |        0.094 |        0.171
       0.074 |        0.100 |        0.174
       0.089 |        0.177 |        0.265
       0.077 |        0.167 |        0.244
       0.077 |        0.109 |        0.185
       0.075 |        0.092 |        0.166
       0.075 |        0.102 |        0.177
       0.074 |        0.093 |        0.167
       0.139 |        0.138 |        0.276
       0.071 |        0.099 |        0.169
       0.071 |        0.090 |        0.161
       0.080 |        0.090 |        0.171
       0.075 |        0.084 |        0.160
       0.136 |        0.094 |        0.229
       0.070 |        0.081 |        0.151
       0.074 |        0.084 |        0.158
       0.075 |        0.183 |        0.258
       0.144 |        0.126 |        0.270
       0.076 |        0.091 |        0.167
       0.099 |        0.087 |        0.187
       0.095 |        0.099 |        0.194
       0.082 |        0.126 |        0.208
       0.072 |        0.077 |        0.149
       0.072 |        0.094 |        0.166
       0.134 |        0.139 |        0.273
       0.122 |        0.077 |        0.199
       0.162 |        0.089 |        0.250
       0.131 |        0.599 |        0.730
       0.071 |        0.081 |        0.152
       0.070 |        0.121 |        0.191
       0.110 |        0.093 |        0.203
       0.074 |        0.079 |        0.153
       0.101 |        0.103 |        0.203
       0.022 |        0.076 |        0.098
       0.177 |        0.079 |        0.256
       0.055 |        0.078 |        0.133
       0.105 |        0.069 |        0.174
       0.418 |        0.081 |        0.499
       0.071 |        0.074 |        0.145
       0.020 |        0.657 |        0.677
       0.128 |        0.129 |        0.258
       0.202 |        0.077 |        0.279
       0.075 |        0.081 |        0.156
       0.071 |        0.157 |        0.228
       0.077 |        0.082 |        0.159
       0.129 |        0.110 |        0.239
       0.188 |        0.128 |        0.315
       0.058 |        0.117 |        0.175
       0.079 |        0.099 |        0.179
       0.079 |        0.159 |        0.238
       0.168 |        0.120 |        0.288
       0.094 |        0.170 |        0.264
       0.170 |        0.103 |        0.273
       0.205 |        0.071 |        0.276
       0.078 |        0.090 |        0.168
       0.084 |        0.141 |        0.226
       0.079 |        0.130 |        0.209
       0.170 |        0.154 |        0.323
       0.246 |        0.127 |        0.373
       0.173 |        0.112 |        0.285
       0.116 |        0.134 |        0.250
       0.109 |        0.186 |        0.295
       0.210 |        0.177 |        0.388
       0.078 |        0.643 |        0.720
       0.171 |        0.135 |        0.306
       0.232 |        0.172 |        0.405
       0.285 |        0.125 |        0.410
       0.071 |        0.095 |        0.166
       0.071 |        0.123 |        0.194
       0.073 |        0.098 |        0.170
       0.073 |        0.120 |        0.192
       0.076 |        0.214 |        0.291
       0.082 |        0.144 |        0.226
       0.047 |        0.125 |        0.172
       0.072 |        0.091 |        0.163
       0.129 |        0.129 |        0.258
       0.072 |        0.093 |        0.165
       0.073 |        0.098 |        0.171
       0.084 |        0.118 |        0.203
       0.079 |        0.097 |        0.175
       0.049 |        0.147 |        0.196
       0.166 |        0.115 |        0.282
       0.077 |        0.077 |        0.155
       0.073 |        0.174 |        0.248
       0.061 |        0.216 |        0.277
       0.081 |        0.117 |        0.197
       0.073 |        0.648 |        0.721
       0.090 |        0.117 |        0.207
       0.072 |        0.100 |        0.172
       0.105 |        0.082 |        0.188
       0.071 |        0.085 |        0.156
       0.073 |        0.089 |        0.162
       0.130 |        0.103 |        0.233
       0.070 |        0.088 |        0.158
       0.096 |        0.188 |        0.284
       0.116 |        0.117 |        0.232
       0.102 |        0.079 |        0.181
       0.070 |        0.081 |        0.151
       0.070 |        0.092 |        0.162
       0.072 |        0.100 |        0.172
       0.073 |        0.094 |        0.167
       0.064 |        0.182 |        0.247
       0.073 |        0.088 |        0.161
       0.071 |        0.085 |        0.156
       0.072 |        0.091 |        0.163
       0.072 |        0.085 |        0.157
       0.181 |        0.102 |        0.282
       0.084 |        0.173 |        0.257
       0.143 |        0.077 |        0.220
       0.076 |        0.079 |        0.154
       0.074 |        0.095 |        0.169
       0.074 |        0.085 |        0.159
       0.084 |        0.120 |        0.205
       0.119 |        0.117 |        0.236
       0.074 |        0.086 |        0.160
       0.102 |        0.131 |        0.234
       0.225 |        0.082 |        0.307
       0.284 |        0.093 |        0.377
       0.237 |        0.075 |        0.312
       0.363 |        0.119 |        0.482
       0.021 |        0.075 |        0.096
       0.570 |        0.132 |        0.702
       0.098 |        0.098 |        0.196
       0.149 |        0.129 |        0.278
       0.054 |        0.144 |        0.198
       0.076 |        0.127 |        0.203
       0.163 |        0.123 |        0.286
       0.233 |        0.116 |        0.349
       0.199 |        0.084 |        0.284
       0.225 |        0.093 |        0.318
       0.276 |        0.076 |        0.352
       0.079 |        0.078 |        0.157
       0.151 |        0.126 |        0.278
       0.667 |        0.118 |        0.785
       0.268 |        0.113 |        0.381
       0.079 |        0.124 |        0.204
       0.069 |        0.085 |        0.154
       0.085 |        0.135 |        0.219
       0.128 |        0.160 |        0.288
       0.160 |        0.115 |        0.275
       0.070 |        0.118 |        0.188
       0.070 |        0.082 |        0.153
       0.071 |        0.091 |        0.162
       0.048 |        0.670 |        0.718
       0.175 |        0.121 |        0.296
       0.073 |        0.080 |        0.153
       0.071 |        0.088 |        0.159
       0.074 |        0.097 |        0.171
       0.072 |        0.082 |        0.154
       0.132 |        0.095 |        0.227
       0.082 |        0.193 |        0.275
       0.074 |        0.087 |        0.161
       0.070 |        0.094 |        0.164
       0.046 |        0.109 |        0.154
       0.105 |        0.139 |        0.245
       0.163 |        0.138 |        0.301
       0.196 |        0.135 |        0.330
       0.227 |        0.105 |        0.332
       0.125 |        0.132 |        0.257
       0.033 |        0.119 |        0.151
       0.213 |        0.219 |        0.432
       0.172 |        0.201 |        0.373
       0.191 |        0.114 |        0.305
       0.278 |        0.128 |        0.406
       0.199 |        0.092 |        0.291
       0.191 |        0.087 |        0.278
       0.172 |        0.134 |        0.306
       0.235 |        0.077 |        0.312
       0.099 |        0.659 |        0.757
       0.118 |        0.120 |        0.238
       0.173 |        0.119 |        0.292
       0.077 |        0.096 |        0.173
       0.083 |        0.120 |        0.204
       0.090 |        0.086 |        0.175
       0.077 |        0.098 |        0.175
       0.114 |        0.106 |        0.220
       0.080 |        0.135 |        0.215
       0.083 |        0.135 |        0.219
       0.148 |        0.080 |        0.227
       0.108 |        0.090 |        0.198
       0.073 |        0.094 |        0.166
       0.073 |        0.096 |        0.169
       0.078 |        0.083 |        0.160
       0.072 |        0.094 |        0.166
       0.082 |        0.093 |        0.175
       0.073 |        0.092 |        0.165
       0.071 |        0.134 |        0.205
       0.073 |        0.169 |        0.242
       0.070 |        0.096 |        0.166
       0.072 |        0.087 |        0.159
       0.071 |        0.085 |        0.156
       0.112 |        0.087 |        0.198
       0.178 |        0.117 |        0.295
       0.122 |        0.090 |        0.212
       0.177 |        0.084 |        0.261
       0.072 |        0.171 |        0.242
       0.071 |        0.072 |        0.143
       0.128 |        0.085 |        0.213
       0.075 |        0.076 |        0.150
       0.072 |        0.084 |        0.156
       0.075 |        0.098 |        0.174
       0.136 |        0.080 |        0.216
       0.113 |        0.117 |        0.230
       0.161 |        0.092 |        0.253
       0.073 |        0.084 |        0.157
       0.084 |        0.125 |        0.209
       0.076 |        0.139 |        0.214
       0.078 |        0.131 |        0.209
       0.162 |        0.117 |        0.279
       0.085 |        0.093 |        0.178
       0.074 |        0.087 |        0.161
       0.106 |        0.086 |        0.192
       0.072 |        0.098 |        0.171
       0.072 |        0.072 |        0.144
       0.075 |        0.090 |        0.165
       0.106 |        0.160 |        0.266
       0.104 |        0.134 |        0.238
       0.073 |        0.083 |        0.155
       0.078 |        0.127 |        0.205
       0.072 |        0.189 |        0.261
       0.121 |        0.090 |        0.211
       0.139 |        0.747 |        0.886
       0.152 |        0.093 |        0.246
       0.222 |        0.089 |        0.310
       0.077 |        0.127 |        0.204
       0.143 |        0.100 |        0.242
       0.070 |        0.090 |        0.160
       0.073 |        0.139 |        0.212
       0.088 |        0.132 |        0.220
       0.103 |        0.140 |        0.243
       0.071 |        0.084 |        0.154
       0.108 |        0.088 |        0.196
       0.202 |        0.085 |        0.288
       0.248 |        0.186 |        0.434
       0.147 |        0.100 |        0.247
       0.123 |        0.083 |        0.206
       0.072 |        0.077 |        0.149
       0.112 |        0.090 |        0.202
       0.118 |        0.092 |        0.209
       0.075 |        0.083 |        0.158
       0.105 |        0.083 |        0.188
       0.071 |        0.101 |        0.172
       0.099 |        0.119 |        0.218
       0.079 |        0.125 |        0.204
       0.137 |        0.079 |        0.217
       0.072 |        0.137 |        0.209
       0.086 |        0.167 |        0.252
       0.137 |        0.141 |        0.278
       0.231 |        0.123 |        0.354
       0.083 |        0.139 |        0.222
       0.136 |        0.080 |        0.216
       0.139 |        0.080 |        0.219
       0.133 |        0.129 |        0.262
       0.072 |        0.095 |        0.168
       0.073 |        0.166 |        0.238
       0.097 |        0.097 |        0.195
       0.075 |        0.084 |        0.160
       0.073 |        0.110 |        0.183
       0.076 |        0.146 |        0.223
       0.049 |        0.132 |        0.181
       0.076 |        0.089 |        0.166
       0.077 |        0.092 |        0.170
       0.072 |        0.127 |        0.199
       0.073 |        0.091 |        0.164
       0.074 |        0.089 |        0.163
       0.133 |        0.202 |        0.335
       0.071 |        0.616 |        0.686
       0.077 |        0.094 |        0.171
       0.071 |        0.077 |        0.149
       0.073 |        0.645 |        0.718
       0.073 |        0.111 |        0.184
       0.053 |        0.115 |        0.169
       0.073 |        0.088 |        0.161
       0.083 |        0.124 |        0.207
       0.071 |        0.597 |        0.669
       0.130 |        0.094 |        0.224
       0.095 |        0.205 |        0.301
       0.071 |        0.073 |        0.144
       0.071 |        0.070 |        0.141
       0.071 |        0.133 |        0.204
       0.090 |        0.137 |        0.227
       0.244 |        0.106 |        0.350
       0.213 |        0.169 |        0.381
       0.170 |        0.085 |        0.255
       0.202 |        0.075 |        0.276
       0.407 |        0.079 |        0.486
       0.318 |        0.078 |        0.396
       0.466 |        0.082 |        0.548
       0.406 |        0.132 |        0.538
       0.483 |        0.101 |        0.584
       0.073 |        0.078 |        0.150
       0.076 |        0.094 |        0.170
       0.078 |        0.104 |        0.182
       0.071 |        0.137 |        0.208
       0.087 |        0.125 |        0.212
       0.117 |        0.115 |        0.233
       0.076 |        0.132 |        0.208
       0.075 |        0.096 |        0.171
       0.073 |        0.104 |        0.177
       0.075 |        0.165 |        0.241
       0.150 |        0.139 |        0.290
       0.167 |        0.119 |        0.286
       0.255 |        0.085 |        0.340
       0.020 |        0.085 |        0.105
       0.085 |        0.091 |        0.176
       0.080 |        0.135 |        0.215
       0.089 |        0.679 |        0.767
       0.090 |        0.117 |        0.207
       0.101 |        0.171 |        0.273
       0.082 |        0.072 |        0.154
       0.074 |        0.135 |        0.209
       0.106 |        0.086 |        0.192
       0.073 |        0.080 |        0.153
       0.083 |        0.129 |        0.213
       0.090 |        0.697 |        0.786
       0.078 |        0.092 |        0.170
       0.065 |        0.188 |        0.254
       0.075 |        0.096 |        0.171
       0.077 |        0.091 |        0.168
       0.057 |        0.131 |        0.187
       0.072 |        0.625 |        0.698
       0.155 |        0.211 |        0.366
       0.025 |        0.091 |        0.116
       0.222 |        0.080 |        0.302
       0.143 |        0.129 |        0.273
       0.072 |        0.101 |        0.173
       0.136 |        0.098 |        0.234
       0.136 |        0.183 |        0.318
       0.060 |        0.112 |        0.172
       0.332 |        0.130 |        0.463
       0.334 |        0.114 |        0.448
       0.164 |        0.066 |        0.231
       0.305 |        0.093 |        0.398
       0.081 |        0.086 |        0.167
       0.170 |        0.085 |        0.255
       0.090 |        0.083 |        0.174
       0.128 |        0.133 |        0.261
       0.073 |        0.093 |        0.166
       0.074 |        0.093 |        0.166
       0.072 |        0.076 |        0.148
       0.130 |        0.106 |        0.236
       0.163 |        0.123 |        0.285
       0.075 |        0.081 |        0.156
       0.075 |        0.087 |        0.162
       0.076 |        0.132 |        0.208
       0.082 |        0.122 |        0.204
       0.117 |        0.081 |        0.198
       0.184 |        0.077 |        0.260
       0.145 |        0.116 |        0.262
       0.071 |        0.086 |        0.157
       0.073 |        0.088 |        0.160
       0.118 |        0.085 |        0.203
       0.074 |        0.090 |        0.164
       0.071 |        0.088 |        0.158
       0.071 |        0.082 |        0.153
       0.070 |        0.164 |        0.234
       0.073 |        0.103 |        0.176
       0.135 |        0.125 |        0.260
       0.071 |        0.154 |        0.224
       0.070 |        0.081 |        0.152
       0.073 |        0.087 |        0.160
       0.075 |        0.102 |        0.178
       0.074 |        0.091 |        0.165
       0.071 |        0.080 |        0.150
       0.074 |        0.091 |        0.164
       0.072 |        0.083 |        0.155
       0.153 |        0.121 |        0.275
       0.084 |        0.123 |        0.207
       0.078 |        0.142 |        0.220
       0.072 |        0.086 |        0.158
       0.137 |        0.122 |        0.259
       0.075 |        0.088 |        0.163
       0.109 |        0.116 |        0.225
       0.073 |        0.152 |        0.225
       0.074 |        0.085 |        0.159
       0.137 |        0.080 |        0.217
       0.076 |        0.146 |        0.222
       0.085 |        0.134 |        0.219
       0.128 |        0.113 |        0.241
       0.196 |        0.120 |        0.316
       0.072 |        0.121 |        0.193
       0.075 |        0.098 |        0.173
       0.072 |        0.082 |        0.154
       0.075 |        0.142 |        0.217
       0.082 |        0.141 |        0.223
       0.076 |        0.169 |        0.245
       0.080 |        0.142 |        0.222
       0.182 |        0.211 |        0.393
       0.134 |        0.177 |        0.311
       0.309 |        0.192 |        0.502
       0.071 |        0.089 |        0.160
       0.073 |        0.089 |        0.162
       0.077 |        0.098 |        0.175
       0.071 |        0.085 |        0.156
       0.099 |        0.131 |        0.231
       0.069 |        0.117 |        0.186
       0.082 |        0.132 |        0.214
