  QueueTimes | ServiceTimes | SojournTimes
       0.083 |        0.137 |        0.219
       0.073 |        0.084 |        0.158
       0.128 |        0.247 |        0.375
       0.071 |        0.085 |        0.157
       0.074 |        0.085 |        0.160
       0.075 |        0.070 |        0.145
       0.084 |        0.120 |        0.204
       0.079 |        0.072 |        0.151
       0.075 |        0.069 |        0.144
       0.085 |        0.143 |        0.229
       0.081 |        0.068 |        0.149
       0.092 |        0.121 |        0.212
       0.166 |        0.093 |        0.259
       0.292 |        0.069 |        0.361
       0.080 |        0.141 |        0.221
       0.081 |        0.109 |        0.190
       0.287 |        0.111 |        0.398
       0.075 |        0.248 |        0.323
       0.235 |        0.065 |        0.300
       0.144 |        0.066 |        0.210
       0.196 |        0.079 |        0.275
       0.247 |        0.062 |        0.309
       0.016 |        0.078 |        0.095
       0.073 |        0.096 |        0.170
       0.117 |        0.088 |        0.205
       0.073 |        0.064 |        0.137
       0.082 |        0.099 |        0.181
       0.126 |        0.057 |        0.183
       0.203 |        0.085 |        0.288
       0.072 |        0.063 |        0.135
       0.161 |        0.097 |        0.258
       0.073 |        0.098 |        0.171
       0.085 |        0.058 |        0.143
       0.073 |        0.087 |        0.160
       0.072 |        0.064 |        0.137
       0.069 |        0.060 |        0.129
       0.071 |        0.065 |        0.136
       0.070 |        0.066 |        0.135
       0.073 |        0.235 |        0.308
       0.072 |        0.084 |        0.156
       0.082 |        0.102 |        0.184
       0.122 |        0.061 |        0.184
       0.139 |        0.122 |        0.261
       0.275 |        0.072 |        0.347
       0.336 |        0.182 |        0.518
       0.381 |        0.060 |        0.440
       0.439 |        0.054 |        0.493
       0.535 |        0.086 |        0.622
       0.094 |        0.075 |        0.169
       0.151 |        0.081 |        0.232
       0.146 |        0.079 |        0.225
       0.024 |        0.076 |        0.101
       0.074 |        0.090 |        0.163
       0.116 |        0.076 |        0.192
       0.071 |        0.064 |        0.135
       0.081 |        0.073 |        0.154
       0.084 |        0.112 |        0.196
       0.213 |        0.070 |        0.283
       0.074 |        0.072 |        0.146
       0.069 |        0.070 |        0.140
       0.011 |        0.065 |        0.076
       0.069 |        0.072 |        0.142
       0.072 |        0.087 |        0.159
       0.192 |        1.561 |        1.753
       1.634 |        0.094 |        1.728
       1.522 |        0.077 |        1.599
       0.899 |        0.093 |        0.992
       0.844 |        0.065 |        0.909
       0.696 |        0.220 |        0.917
       0.073 |        0.102 |        0.175
       0.114 |        0.088 |        0.202
       0.076 |        0.076 |        0.152
       0.072 |        0.070 |        0.142
       0.163 |        0.085 |        0.248
       0.070 |        0.097 |        0.167
       0.085 |        0.118 |        0.203
       0.274 |        0.099 |        0.373
       0.083 |        0.103 |        0.186
       0.211 |        0.060 |        0.271
       0.278 |        0.098 |        0.375
       0.080 |        0.126 |        0.206
       0.071 |        0.062 |        0.133
       0.083 |        0.060 |        0.143
       0.085 |        0.112 |        0.197
       0.071 |        0.097 |        0.168
       0.075 |        0.099 |        0.173
       0.081 |        0.065 |        0.146
       0.112 |        0.084 |        0.196
       0.073 |        0.069 |        0.142
       0.169 |        0.068 |        0.237
       0.267 |        0.084 |        0.352
       0.041 |        0.080 |        0.121
       0.103 |        0.212 |        0.315
       0.072 |        0.091 |        0.163
       0.038 |        0.078 |        0.117
       0.081 |        0.126 |        0.207
       0.073 |        0.174 |        0.248
       0.161 |        0.075 |        0.236
       0.187 |        0.064 |        0.251
       0.075 |        0.075 |        0.150
       0.167 |        0.058 |        0.225
       0.129 |        0.089 |        0.218
       0.071 |        0.068 |        0.139
       0.150 |        0.081 |        0.231
       0.057 |        0.066 |        0.122
       0.031 |        0.068 |        0.099
       0.071 |        0.078 |        0.149
       0.081 |        0.106 |        0.187
       0.181 |        0.061 |        0.242
       0.080 |        0.124 |        0.204
       0.232 |        0.067 |        0.299
       0.070 |        0.063 |        0.133
       0.029 |        0.090 |        0.120
       0.157 |        0.061 |        0.218
       0.170 |        0.063 |        0.233
       0.045 |        0.098 |        0.142
       0.072 |        0.068 |        0.140
       0.070 |        0.064 |        0.134
       0.078 |        0.070 |        0.148
       0.036 |        0.230 |        0.266
       0.070 |        0.084 |        0.154
       0.072 |        0.072 |        0.144
       0.096 |        0.091 |        0.187
       0.206 |        0.072 |        0.278
       0.082 |        0.095 |        0.177
       0.082 |        0.069 |        0.151
       0.070 |        0.061 |        0.131
       0.068 |        0.064 |        0.132
       0.080 |        0.101 |        0.181
       0.074 |        0.098 |        0.172
       0.073 |        0.089 |        0.162
       0.007 |        0.083 |        0.090
       0.153 |        0.077 |        0.230
       0.148 |        0.084 |        0.231
       0.106 |        0.078 |        0.183
       0.031 |        0.112 |        0.144
       0.167 |        0.088 |        0.255
       0.070 |        0.074 |        0.143
       0.074 |        0.071 |        0.145
       0.003 |        0.056 |        0.059
       0.091 |        0.099 |        0.190
       0.072 |        0.066 |        0.138
       0.176 |        0.079 |        0.255
       0.275 |        0.090 |        0.366
       0.397 |        0.069 |        0.466
       0.074 |        0.088 |        0.162
       0.082 |        0.070 |        0.153
       0.003 |        0.090 |        0.093
       0.070 |        0.064 |        0.135
       0.028 |        0.059 |        0.088
       0.071 |        0.065 |        0.137
       0.138 |        0.093 |        0.231
       0.070 |        0.074 |        0.144
       0.191 |        0.078 |        0.269
       0.156 |        0.073 |        0.228
       0.079 |        0.062 |        0.141
       0.075 |        0.068 |        0.143
       0.070 |        0.062 |        0.132
       0.097 |        0.062 |        0.159
       0.070 |        0.063 |        0.132
       0.180 |        0.087 |        0.267
       0.070 |        0.084 |        0.155
       0.072 |        0.090 |        0.162
       0.071 |        0.069 |        0.140
       0.069 |        0.064 |        0.133
       0.069 |        0.061 |        0.129
       0.118 |        0.070 |        0.188
       0.084 |        0.099 |        0.183
       0.072 |        0.081 |        0.153
       0.074 |        0.089 |        0.163
       0.090 |        0.089 |        0.179
       0.169 |        0.079 |        0.248
       0.193 |        0.066 |        0.260
       0.073 |        0.079 |        0.152
       0.073 |        0.101 |        0.174
       0.222 |        0.224 |        0.446
       0.321 |        0.063 |        0.384
       0.304 |        0.058 |        0.362
       0.386 |        0.122 |        0.508
       0.071 |        0.076 |        0.147
       0.073 |        0.068 |        0.141
       0.023 |        0.063 |        0.086
       0.089 |        0.126 |        0.214
       0.055 |        0.076 |        0.130
       0.071 |        0.071 |        0.142
       0.114 |        0.066 |        0.180
       0.015 |        0.059 |        0.074
       0.156 |        0.062 |        0.218
       0.046 |        0.059 |        0.105
       0.075 |        0.066 |        0.141
       0.071 |        0.064 |        0.135
       0.015 |        0.059 |        0.074
       0.069 |        0.203 |        0.273
       0.030 |        0.072 |        0.102
       0.073 |        0.089 |        0.162
       0.069 |        0.065 |        0.135
       0.088 |        0.055 |        0.143
       0.069 |        0.092 |        0.161
       0.125 |        0.065 |        0.190
       0.075 |        0.069 |        0.144
       0.072 |        0.066 |        0.138
       0.072 |        0.084 |        0.156
       0.072 |        0.094 |        0.166
       0.074 |        0.078 |        0.153
       0.135 |        0.072 |        0.207
       0.075 |        0.136 |        0.211
       0.091 |        0.118 |        0.209
       0.171 |        0.066 |        0.237
       0.193 |        0.058 |        0.251
       0.074 |        0.070 |        0.145
       0.056 |        0.099 |        0.155
       0.230 |        0.062 |        0.291
       0.259 |        0.083 |        0.342
       0.115 |        0.064 |        0.179
       0.153 |        0.068 |        0.222
       0.070 |        0.081 |        0.151
       0.058 |        0.106 |        0.164
       0.074 |        0.071 |        0.145
       0.018 |        0.056 |        0.074
       0.150 |        0.103 |        0.253
       0.071 |        0.077 |        0.148
       0.073 |        0.066 |        0.139
       0.084 |        0.128 |        0.211
       0.071 |        0.225 |        0.295
       0.072 |        0.079 |        0.152
       0.037 |        0.058 |        0.095
       0.071 |        0.073 |        0.144
       0.099 |        0.119 |        0.217
       0.164 |        0.088 |        0.252
       0.018 |        0.077 |        0.095
       0.086 |        0.109 |        0.195
       0.061 |        0.060 |        0.121
       0.094 |        0.098 |        0.192
       0.076 |        0.207 |        0.282
       0.075 |        0.103 |        0.178
       0.072 |        0.068 |        0.140
       0.124 |        0.098 |        0.222
       0.058 |        0.083 |        0.140
       0.070 |        0.088 |        0.158
       0.081 |        0.108 |        0.189
       0.074 |        0.067 |        0.141
       0.073 |        0.070 |        0.143
       0.080 |        0.142 |        0.222
       0.107 |        0.082 |        0.188
       0.022 |        0.098 |        0.120
       0.075 |        0.102 |        0.177
       0.083 |        0.121 |        0.204
       0.074 |        0.066 |        0.140
       0.128 |        0.085 |        0.214
       0.062 |        0.086 |        0.148
       0.070 |        0.083 |        0.153
       0.094 |        0.070 |        0.164
       0.129 |        0.065 |        0.194
       0.169 |        0.058 |        0.227
       0.069 |        0.065 |        0.134
       0.068 |        0.063 |        0.131
       0.071 |        0.066 |        0.137
       0.072 |        0.064 |        0.136
       0.069 |        0.075 |        0.144
       0.072 |        0.078 |        0.150
       0.082 |        0.111 |        0.193
       0.179 |        0.065 |        0.244
       0.140 |        0.084 |        0.225
       0.101 |        0.093 |        0.194
       0.038 |        0.072 |        0.110
       0.072 |        0.065 |        0.137
       0.142 |        0.252 |        0.393
       0.071 |        0.088 |        0.159
       0.070 |        0.077 |        0.147
       0.072 |        0.067 |        0.139
       0.072 |        0.067 |        0.139
       0.151 |        0.194 |        0.345
       0.192 |        0.088 |        0.280
       0.300 |        0.085 |        0.384
       0.156 |        0.208 |        0.364
       0.135 |        0.075 |        0.210
       0.122 |        0.058 |        0.180
       0.070 |        0.069 |        0.139
       0.070 |        0.086 |        0.157
       0.105 |        0.057 |        0.162
       0.076 |        0.086 |        0.162
       0.173 |        0.065 |        0.237
       0.123 |        0.063 |        0.185
       0.073 |        0.071 |        0.144
       0.068 |        0.074 |        0.143
       0.181 |        0.069 |        0.250
       0.139 |        0.065 |        0.204
       0.069 |        0.067 |        0.136
       0.070 |        0.061 |        0.131
       0.176 |        0.054 |        0.230
       0.070 |        0.089 |        0.159
       0.074 |        0.083 |        0.157
       0.069 |        0.080 |        0.150
       0.068 |        0.062 |        0.130
       0.162 |        0.074 |        0.236
       0.069 |        0.066 |        0.135
       0.112 |        0.075 |        0.187
       0.070 |        0.077 |        0.147
       0.068 |        0.170 |        0.238
       0.070 |        0.066 |        0.136
       0.071 |        0.065 |        0.136
       0.031 |        0.081 |        0.112
       0.094 |        0.058 |        0.152
       0.040 |        0.095 |        0.135
       0.070 |        0.089 |        0.160
       0.050 |        0.079 |        0.129
       0.071 |        0.080 |        0.152
       0.075 |        0.069 |        0.144
       0.075 |        0.204 |        0.278
       0.288 |        0.061 |        0.349
       0.254 |        0.076 |        0.330
       0.245 |        0.061 |        0.306
       0.077 |        0.065 |        0.142
       0.082 |        0.124 |        0.206
       0.187 |        0.072 |        0.259
       0.168 |        0.070 |        0.239
       0.183 |        0.063 |        0.246
       0.286 |        0.064 |        0.350
       0.078 |        0.099 |        0.177
       0.075 |        0.070 |        0.145
       0.070 |        0.086 |        0.157
       0.071 |        0.072 |        0.143
       0.070 |        0.062 |        0.131
       0.112 |        0.059 |        0.171
       0.071 |        0.064 |        0.135
       0.069 |        0.063 |        0.132
       0.119 |        0.077 |        0.196
       0.027 |        0.073 |        0.101
       0.010 |        0.056 |        0.066
       0.073 |        0.083 |        0.156
       0.069 |        0.075 |        0.144
       0.070 |        0.067 |        0.137
       0.071 |        0.189 |        0.260
       0.019 |        0.063 |        0.082
       0.072 |        0.062 |        0.134
       0.073 |        0.083 |        0.155
       0.072 |        0.066 |        0.138
       0.166 |        0.058 |        0.224
       0.134 |        0.081 |        0.215
       0.166 |        0.060 |        0.226
       0.070 |        0.071 |        0.141
       0.068 |        0.113 |        0.181
       0.172 |        0.087 |        0.259
       0.086 |        0.101 |        0.187
       0.029 |        0.059 |        0.088
       0.026 |        0.211 |        0.237
       0.058 |        0.089 |        0.147
       0.072 |        0.063 |        0.135
       0.113 |        0.081 |        0.194
       0.184 |        0.060 |        0.244
       0.071 |        0.064 |        0.135
       0.085 |        0.060 |        0.144
       0.107 |        0.054 |        0.161
       0.190 |        0.058 |        0.248
       0.271 |        0.054 |        0.325
       0.339 |        0.054 |        0.393
       0.361 |        0.055 |        0.416
       0.040 |        0.058 |        0.099
       0.050 |        0.053 |        0.103
       0.075 |        0.186 |        0.262
       0.071 |        0.073 |        0.144
       0.090 |        0.156 |        0.246
       0.102 |        0.075 |        0.177
       0.072 |        0.088 |        0.160
       0.070 |        0.092 |        0.162
       0.069 |        0.061 |        0.129
       0.069 |        0.073 |        0.143
       0.095 |        0.060 |        0.155
       0.070 |        0.065 |        0.135
       0.144 |        0.063 |        0.207
       0.081 |        0.103 |        0.184
       0.153 |        0.067 |        0.221
       0.081 |        0.105 |        0.186
       0.222 |        0.097 |        0.319
       0.072 |        0.089 |        0.160
       0.128 |        0.192 |        0.320
       0.092 |        0.128 |        0.220
       0.072 |        0.065 |        0.137
       0.069 |        0.096 |        0.166
       0.071 |        0.066 |        0.137
       0.069 |        0.102 |        0.170
       0.071 |        0.070 |        0.141
       0.073 |        0.068 |        0.141
       0.073 |        0.098 |        0.171
       0.069 |        0.062 |        0.131
       0.069 |        0.073 |        0.143
       0.068 |        0.082 |        0.150
       0.069 |        0.061 |        0.130
       0.072 |        0.075 |        0.147
       0.161 |        0.067 |        0.227
       0.072 |        0.059 |        0.132
       0.071 |        0.061 |        0.132
       0.093 |        0.055 |        0.148
       0.118 |        0.054 |        0.172
       0.147 |        0.063 |        0.210
       0.069 |        0.077 |        0.146
       0.071 |        0.204 |        0.276
       0.276 |        0.170 |        0.446
       0.086 |        0.112 |        0.198
       0.106 |        0.077 |        0.183
       0.210 |        0.069 |        0.279
       0.065 |        0.094 |        0.159
       0.076 |        0.076 |        0.153
       0.201 |        0.069 |        0.270
       0.043 |        0.104 |        0.147
       0.153 |        0.090 |        0.243
       0.084 |        0.129 |        0.213
       0.052 |        0.110 |        0.163
       0.071 |        0.085 |        0.156
       0.072 |        0.069 |        0.141
       0.073 |        0.094 |        0.167
       0.085 |        0.104 |        0.189
       0.052 |        0.118 |        0.170
       0.057 |        0.057 |        0.114
       0.111 |        0.137 |        0.248
       0.069 |        0.079 |        0.149
       0.084 |        0.210 |        0.293
       0.071 |        0.089 |        0.160
       0.218 |        0.068 |        0.286
       0.100 |        0.091 |        0.191
       0.042 |        0.081 |        0.123
       0.057 |        0.072 |        0.129
       0.072 |        0.088 |        0.160
       0.079 |        0.099 |        0.178
       0.060 |        0.061 |        0.121
       0.070 |        0.067 |        0.137
       0.071 |        0.069 |        0.140
       0.069 |        0.066 |        0.135
       0.069 |        0.067 |        0.136
       0.127 |        0.081 |        0.207
       0.099 |        0.088 |        0.187
       0.072 |        0.068 |        0.139
       0.038 |        0.057 |        0.095
       0.072 |        0.086 |        0.158
       0.146 |        0.059 |        0.205
       0.079 |        0.101 |        0.180
       0.081 |        0.063 |        0.144
       0.107 |        0.058 |        0.165
       0.107 |        0.099 |        0.205
       0.079 |        0.070 |        0.149
       0.073 |        0.093 |        0.165
       0.070 |        0.092 |        0.162
       0.075 |        0.074 |        0.149
       0.072 |        0.069 |        0.141
       0.096 |        0.065 |        0.160
       0.132 |        0.065 |        0.198
       0.176 |        0.088 |        0.264
       0.169 |        0.076 |        0.245
       0.073 |        0.087 |        0.160
       0.074 |        0.085 |        0.159
       0.212 |        0.066 |        0.277
       0.086 |        0.121 |        0.207
       0.072 |        0.111 |        0.182
       0.196 |        0.079 |        0.275
       0.074 |        0.080 |        0.154
       0.042 |        0.071 |        0.114
       0.071 |        0.077 |        0.148
       0.069 |        0.097 |        0.166
       0.157 |        0.074 |        0.231
       0.073 |        0.072 |        0.145
       0.070 |        0.099 |        0.169
       0.069 |        0.074 |        0.143
       0.074 |        0.070 |        0.144
       0.130 |        0.080 |        0.210
       0.072 |        0.214 |        0.286
       0.327 |        0.063 |        0.390
       0.070 |        0.072 |        0.143
       0.113 |        0.070 |        0.183
       0.231 |        0.075 |        0.306
       0.023 |        0.063 |        0.086
       0.070 |        0.070 |        0.140
       0.083 |        0.079 |        0.162
       0.209 |        0.092 |        0.301
       0.115 |        0.074 |        0.189
       0.209 |        0.064 |        0.274
       0.112 |        0.084 |        0.196
       0.072 |        0.070 |        0.142
       0.069 |        0.096 |        0.165
       0.070 |        0.072 |        0.142
       0.081 |        0.116 |        0.197
       0.198 |        0.065 |        0.263
       0.089 |        0.107 |        0.196
       0.285 |        0.060 |        0.345
       0.172 |        0.095 |        0.268
       0.125 |        0.101 |        0.226
       0.075 |        0.104 |        0.179
       0.071 |        0.077 |        0.148
       0.194 |        0.076 |        0.269
       0.071 |        0.075 |        0.146
       0.030 |        0.073 |        0.104
       0.073 |        0.066 |        0.138
       0.034 |        0.056 |        0.090
       0.071 |        0.054 |        0.125
       0.071 |        0.076 |        0.147
       0.083 |        0.065 |        0.148
       0.072 |        0.073 |        0.145
       0.071 |        0.065 |        0.137
       0.143 |        0.081 |        0.224
       0.110 |        0.059 |        0.169
       0.202 |        0.089 |        0.291
       0.070 |        0.204 |        0.274
       0.254 |        0.085 |        0.338
       0.301 |        0.078 |        0.379
       0.088 |        0.100 |        0.187
       0.071 |        0.075 |        0.146
       0.072 |        0.070 |        0.142
       0.132 |        0.077 |        0.209
       0.235 |        0.096 |        0.331
       0.073 |        0.068 |        0.140
       0.074 |        0.064 |        0.139
       0.102 |        0.080 |        0.182
       0.076 |        0.067 |        0.143
       0.069 |        0.080 |        0.149
       0.071 |        0.095 |        0.166
       0.071 |        0.076 |        0.148
       0.074 |        0.075 |        0.150
       0.072 |        0.063 |        0.135
       0.095 |        0.101 |        0.196
       0.189 |        0.076 |        0.265
       0.213 |        0.067 |        0.280
       0.109 |        0.083 |        0.192
       0.146 |        0.087 |        0.233
       0.163 |        0.064 |        0.227
       0.165 |        0.078 |        0.244
       0.055 |        0.082 |        0.137
       0.107 |        0.080 |        0.187
       0.056 |        0.062 |        0.118
       0.144 |        0.077 |        0.220
       0.193 |        0.066 |        0.259
       0.270 |        0.213 |        0.482
       0.338 |        0.060 |        0.397
       0.026 |        0.057 |        0.083
       0.080 |        0.069 |        0.149
       0.042 |        0.059 |        0.101
       0.082 |        0.104 |        0.186
       0.158 |        0.081 |        0.239
       0.131 |        0.069 |        0.200
       0.125 |        0.071 |        0.196
       0.072 |        0.067 |        0.139
       0.072 |        0.066 |        0.138
       0.073 |        0.063 |        0.135
       0.071 |        0.066 |        0.136
       0.068 |        0.068 |        0.136
       0.070 |        0.082 |        0.151
       0.069 |        0.091 |        0.159
       0.069 |        0.064 |        0.133
       0.142 |        0.056 |        0.198
       0.096 |        0.066 |        0.161
       0.146 |        0.054 |        0.200
       0.070 |        0.077 |        0.147
       0.041 |        0.056 |        0.097
       0.069 |        0.061 |        0.130
       0.071 |        0.074 |        0.145
       0.069 |        0.062 |        0.132
       0.050 |        0.081 |        0.131
       0.048 |        0.105 |        0.153
       0.237 |        0.095 |        0.332
       0.079 |        0.102 |        0.181
       0.006 |        0.212 |        0.219
       0.071 |        0.076 |        0.147
       0.073 |        0.065 |        0.138
       0.085 |        0.068 |        0.153
       0.016 |        0.070 |        0.086
       0.093 |        0.059 |        0.151
       0.074 |        0.091 |        0.166
       0.081 |        0.126 |        0.207
       0.169 |        0.087 |        0.256
       0.080 |        0.103 |        0.183
       0.148 |        0.170 |        0.318
       0.078 |        0.088 |        0.166
       0.076 |        0.089 |        0.164
       0.070 |        0.205 |        0.274
       0.094 |        0.066 |        0.160
       0.077 |        0.073 |        0.150
       0.073 |        0.107 |        0.180
       0.069 |        0.200 |        0.269
       0.072 |        0.070 |        0.142
       0.069 |        0.206 |        0.276
       0.171 |        0.095 |        0.266
       0.216 |        0.059 |        0.275
       0.315 |        0.065 |        0.380
       0.070 |        0.072 |        0.143
       0.085 |        0.102 |        0.187
       0.142 |        0.077 |        0.219
       0.060 |        0.073 |        0.133
       0.072 |        0.069 |        0.140
       0.073 |        0.082 |        0.156
       0.075 |        0.080 |        0.155
       0.069 |        0.074 |        0.143
       0.092 |        0.074 |        0.166
       0.081 |        0.121 |        0.202
       0.079 |        0.082 |        0.161
       0.072 |        0.072 |        0.143
       0.139 |        0.186 |        0.325
       0.350 |        0.064 |        0.414
       0.293 |        0.081 |        0.374
       0.088 |        0.220 |        0.309
       0.071 |        0.078 |        0.149
       0.166 |        0.068 |        0.234
       0.076 |        0.096 |        0.171
       0.178 |        0.064 |        0.241
       0.181 |        0.063 |        0.244
       0.202 |        0.058 |        0.260
       0.073 |        0.072 |        0.144
       0.069 |        0.078 |        0.146
       0.072 |        0.077 |        0.150
       0.163 |        0.102 |        0.265
       0.167 |        0.077 |        0.244
       0.251 |        0.084 |        0.335
       0.321 |        0.181 |        0.502
       0.319 |        0.074 |        0.393
       0.072 |        0.081 |        0.152
       0.089 |        0.102 |        0.192
       0.123 |        0.066 |        0.189
       0.070 |        0.078 |        0.148
       0.082 |        0.110 |        0.192
       0.124 |        0.082 |        0.206
       0.133 |        0.099 |        0.233
       0.032 |        0.078 |        0.110
       0.072 |        0.079 |        0.150
       0.080 |        0.069 |        0.149
       0.080 |        0.129 |        0.209
       0.082 |        0.120 |        0.203
       0.072 |        0.082 |        0.153
       0.136 |        0.129 |        0.265
       0.083 |        0.114 |        0.198
       0.258 |        0.227 |        0.484
       0.073 |        0.073 |        0.146
       0.117 |        0.077 |        0.194
       0.099 |        0.064 |        0.163
       0.149 |        0.081 |        0.230
       0.183 |        0.082 |        0.265
       0.187 |        0.061 |        0.248
       0.141 |        0.080 |        0.221
       0.202 |        0.078 |        0.280
       0.172 |        0.062 |        0.234
       0.072 |        0.078 |        0.150
       0.077 |        0.070 |        0.147
       0.073 |        0.077 |        0.150
       0.126 |        0.090 |        0.215
       0.051 |        0.080 |        0.131
       0.143 |        0.056 |        0.199
       0.071 |        0.067 |        0.138
       0.038 |        0.074 |        0.112
       0.053 |        0.055 |        0.108
       0.072 |        0.201 |        0.272
       0.088 |        0.061 |        0.149
       0.071 |        0.066 |        0.138
       0.069 |        0.176 |        0.245
       0.030 |        0.060 |        0.090
       0.099 |        0.056 |        0.155
       0.176 |        0.067 |        0.243
       0.071 |        0.095 |        0.166
       0.081 |        0.075 |        0.156
       0.076 |        0.101 |        0.177
       0.076 |        0.092 |        0.168
       0.082 |        0.123 |        0.204
       0.008 |        0.061 |        0.069
       0.140 |        0.096 |        0.236
       0.070 |        0.096 |        0.166
       0.097 |        0.070 |        0.167
       0.182 |        0.056 |        0.238
       0.069 |        0.086 |        0.155
       0.072 |        0.068 |        0.140
       0.074 |        0.066 |        0.140
       0.071 |        0.083 |        0.154
       0.132 |        0.087 |        0.219
       0.076 |        0.068 |        0.143
       0.072 |        0.061 |        0.133
       0.131 |        0.059 |        0.189
       0.227 |        0.056 |        0.282
       0.070 |        0.063 |        0.132
       0.069 |        0.101 |        0.170
       0.055 |        0.233 |        0.288
       0.073 |        0.067 |        0.140
       0.107 |        0.069 |        0.176
       0.205 |        0.075 |        0.280
       0.120 |        0.162 |        0.282
       0.002 |        0.058 |        0.060
       0.099 |        0.070 |        0.169
       0.072 |        0.065 |        0.137
       0.083 |        0.068 |        0.150
       0.074 |        0.069 |        0.143
       0.085 |        0.101 |        0.186
       0.046 |        0.107 |        0.153
       0.181 |        0.057 |        0.238
       0.059 |        0.132 |        0.191
       0.032 |        0.096 |        0.129
       0.071 |        0.072 |        0.143
       0.181 |        0.056 |        0.237
       0.281 |        0.084 |        0.365
       0.320 |        0.088 |        0.409
       0.372 |        0.108 |        0.480
       0.225 |        0.079 |        0.304
       0.079 |        0.116 |        0.196
       0.007 |        0.099 |        0.106
       0.073 |        0.066 |        0.139
       0.107 |        0.078 |        0.186
       0.117 |        0.071 |        0.188
       0.185 |        0.063 |        0.248
       0.081 |        0.097 |        0.177
       0.120 |        0.097 |        0.217
       0.081 |        0.099 |        0.180
       0.096 |        0.228 |        0.324
       0.176 |        0.246 |        0.422
       0.224 |        0.076 |        0.299
       0.074 |        0.086 |        0.159
       0.070 |        0.069 |        0.139
