  QueueTimes | ServiceTimes | SojournTimes
       0.799 |        1.101 |        1.900
       2.092 |        0.749 |        2.840
       2.474 |        0.605 |        3.079
       0.430 |        0.553 |        0.983
       0.153 |        0.833 |        0.985
       0.129 |        0.630 |        0.759
       0.145 |        0.610 |        0.755
       0.129 |        0.558 |        0.687
       0.226 |        0.528 |        0.754
       0.135 |        0.727 |        0.862
       0.329 |        0.530 |        0.859
       0.140 |        0.616 |        0.757
       0.134 |        0.613 |        0.747
       0.125 |        0.530 |        0.655
       0.141 |        0.603 |        0.744
       0.134 |        0.656 |        0.790
       0.128 |        0.808 |        0.936
       0.331 |        0.639 |        0.970
       0.133 |        0.685 |        0.817
       0.574 |        0.535 |        1.110
       1.022 |        0.512 |        1.534
       1.308 |        0.518 |        1.826
       1.650 |        0.530 |        2.180
       1.917 |        0.521 |        2.438
       0.329 |        0.516 |        0.846
       0.143 |        0.820 |        0.963
       0.459 |        0.647 |        1.106
       1.111 |        0.753 |        1.864
       1.133 |        0.572 |        1.705
       1.617 |        0.504 |        2.121
       1.900 |        0.505 |        2.405
       2.251 |        0.502 |        2.752
       2.322 |        0.523 |        2.845
       0.129 |        0.517 |        0.645
       0.144 |        0.618 |        0.762
       0.132 |        0.656 |        0.788
       0.160 |        1.030 |        1.190
       0.127 |        0.713 |        0.840
       0.032 |        0.521 |        0.553
       0.161 |        0.724 |        0.885
       0.126 |        0.525 |        0.651
       0.124 |        0.521 |        0.645
       0.419 |        0.515 |        0.934
       0.127 |        0.526 |        0.653
       0.582 |        0.589 |        1.171
       0.143 |        0.822 |        0.965
       0.508 |        0.575 |        1.082
       0.533 |        0.504 |        1.036
       0.145 |        0.617 |        0.761
       0.129 |        0.569 |        0.698
       0.697 |        0.508 |        1.204
       0.143 |        1.021 |        1.164
       0.164 |        0.672 |        0.835
       0.805 |        0.573 |        1.379
       0.846 |        0.552 |        1.398
       0.148 |        0.851 |        0.999
       0.136 |        0.859 |        0.994
       0.545 |        0.685 |        1.230
       1.260 |        0.533 |        1.793
       1.217 |        0.507 |        1.724
       0.694 |        0.528 |        1.222
       0.684 |        0.507 |        1.190
       0.133 |        0.535 |        0.668
       0.321 |        0.510 |        0.832
       0.387 |        0.517 |        0.905
       0.334 |        0.506 |        0.840
       0.259 |        0.496 |        0.755
       0.157 |        0.500 |        0.656
       0.134 |        0.608 |        0.742
       0.469 |        0.748 |        1.217
       0.139 |        0.618 |        0.757
       0.619 |        0.516 |        1.135
       0.557 |        0.518 |        1.075
       0.122 |        0.546 |        0.669
       0.596 |        0.526 |        1.121
       0.130 |        0.537 |        0.667
       0.109 |        0.592 |        0.701
       0.142 |        0.746 |        0.889
       0.130 |        0.579 |        0.708
       0.136 |        0.728 |        0.864
       0.547 |        0.561 |        1.108
       0.441 |        0.507 |        0.948
       0.145 |        0.729 |        0.874
       0.144 |        0.629 |        0.773
       0.127 |        0.538 |        0.665
       0.144 |        0.876 |        1.020
       0.471 |        0.654 |        1.126
       0.144 |        0.930 |        1.074
       1.261 |        0.752 |        2.014
       1.122 |        0.548 |        1.669
       1.583 |        0.553 |        2.136
       0.165 |        1.050 |        1.214
       1.204 |        0.755 |        1.959
       1.646 |        0.586 |        2.231
       1.658 |        0.516 |        2.175
       1.218 |        0.503 |        1.721
       0.136 |        0.561 |        0.697
       0.144 |        0.745 |        0.889
       0.128 |        0.554 |        0.682
       0.136 |        0.598 |        0.734
       0.828 |        0.527 |        1.354
       0.299 |        0.513 |        0.812
       0.277 |        0.519 |        0.796
       0.131 |        0.675 |        0.805
       0.125 |        0.550 |        0.675
       0.138 |        0.677 |        0.814
       0.138 |        0.798 |        0.937
       0.131 |        0.592 |        0.724
       0.711 |        0.518 |        1.229
       0.128 |        0.533 |        0.661
       0.586 |        0.510 |        1.095
       0.548 |        0.533 |        1.080
       0.523 |        0.513 |        1.036
       0.981 |        0.517 |        1.497
       0.157 |        0.524 |        0.681
       0.676 |        0.519 |        1.195
       0.151 |        0.804 |        0.956
       0.136 |        0.759 |        0.896
       0.123 |        0.558 |        0.682
       0.123 |        0.511 |        0.634
       0.256 |        0.498 |        0.754
       0.392 |        0.501 |        0.894
       0.144 |        0.824 |        0.968
       0.153 |        1.006 |        1.160
       0.126 |        0.637 |        0.763
       0.111 |        0.514 |        0.625
       0.128 |        0.527 |        0.655
       0.632 |        0.507 |        1.140
       0.951 |        0.504 |        1.454
       0.246 |        0.502 |        0.747
       0.125 |        0.512 |        0.637
       0.609 |        0.497 |        1.106
       0.821 |        0.498 |        1.319
       0.139 |        0.661 |        0.800
       0.131 |        0.579 |        0.710
       0.580 |        0.510 |        1.090
       0.126 |        0.538 |        0.664
       0.127 |        0.518 |        0.644
       0.208 |        0.521 |        0.728
       0.646 |        0.495 |        1.140
       0.130 |        0.601 |        0.731
       0.139 |        0.710 |        0.850
       0.135 |        0.600 |        0.735
       0.157 |        1.044 |        1.201
       0.134 |        0.724 |        0.859
       0.125 |        0.543 |        0.669
       0.125 |        0.544 |        0.669
       0.129 |        0.566 |        0.696
       0.690 |        0.637 |        1.327
       0.155 |        0.963 |        1.118
       0.870 |        0.586 |        1.456
       0.154 |        1.002 |        1.156
       0.397 |        0.616 |        1.013
       0.139 |        0.723 |        0.861
       0.128 |        0.525 |        0.653
       0.123 |        0.518 |        0.642
       0.154 |        0.963 |        1.117
       0.736 |        0.578 |        1.314
       0.013 |        0.524 |        0.538
       0.131 |        0.591 |        0.722
       0.339 |        0.525 |        0.864
       0.124 |        0.521 |        0.645
       0.311 |        0.496 |        0.807
       0.266 |        0.494 |        0.761
       0.124 |        0.506 |        0.630
       0.366 |        0.499 |        0.865
       0.107 |        0.677 |        0.785
       0.008 |        0.512 |        0.521
       0.125 |        0.522 |        0.646
       0.129 |        0.607 |        0.736
       0.137 |        0.815 |        0.951
       0.169 |        0.555 |        0.724
       0.129 |        0.537 |        0.666
       0.139 |        0.649 |        0.788
       0.125 |        0.623 |        0.748
       0.146 |        1.047 |        1.193
       0.120 |        0.802 |        0.922
       0.132 |        0.609 |        0.742
       0.141 |        1.055 |        1.196
       0.126 |        0.735 |        0.861
       0.130 |        0.702 |        0.833
       0.124 |        0.570 |        0.694
       0.126 |        0.539 |        0.665
       0.125 |        0.546 |        0.671
       0.258 |        0.516 |        0.774
       0.672 |        0.508 |        1.180
       0.140 |        0.513 |        0.652
       0.268 |        0.507 |        0.775
       0.071 |        0.507 |        0.578
       0.317 |        0.511 |        0.829
       0.126 |        0.538 |        0.664
       0.153 |        1.032 |        1.185
       0.125 |        0.627 |        0.752
       0.148 |        0.535 |        0.683
       0.201 |        0.503 |        0.704
       0.124 |        0.517 |        0.641
       0.126 |        0.525 |        0.651
       0.126 |        0.544 |        0.670
       0.142 |        0.765 |        0.907
       0.945 |        0.613 |        1.558
       1.125 |        0.507 |        1.632
       0.143 |        0.641 |        0.785
       0.785 |        0.522 |        1.307
       0.130 |        0.530 |        0.660
       0.136 |        0.560 |        0.696
       0.131 |        0.624 |        0.755
       0.777 |        0.534 |        1.311
       0.637 |        0.510 |        1.147
       0.934 |        0.500 |        1.434
       0.269 |        0.497 |        0.767
       0.312 |        0.521 |        0.833
       0.412 |        0.502 |        0.914
       0.129 |        0.511 |        0.640
       0.129 |        0.533 |        0.662
       0.136 |        0.585 |        0.722
       0.127 |        0.636 |        0.764
       0.168 |        0.555 |        0.723
       0.136 |        0.842 |        0.978
       0.125 |        0.600 |        0.725
       0.137 |        0.749 |        0.886
       0.134 |        0.880 |        1.014
       0.133 |        0.810 |        0.943
       0.139 |        0.895 |        1.034
       0.136 |        1.027 |        1.163
       0.127 |        0.669 |        0.796
       0.139 |        0.713 |        0.852
       0.136 |        0.587 |        0.723
       0.128 |        0.593 |        0.721
       0.359 |        0.516 |        0.875
       0.124 |        0.517 |        0.641
       0.141 |        0.553 |        0.694
       0.107 |        0.598 |        0.705
       0.171 |        1.042 |        1.213
       0.067 |        0.654 |        0.721
       0.132 |        0.803 |        0.935
       0.141 |        0.919 |        1.060
       0.664 |        0.631 |        1.295
       0.149 |        0.987 |        1.136
       0.133 |        0.735 |        0.869
       0.819 |        0.532 |        1.351
       1.231 |        0.496 |        1.727
       0.145 |        0.765 |        0.911
       0.138 |        0.929 |        1.068
       0.139 |        0.917 |        1.056
       0.134 |        0.791 |        0.925
       0.118 |        0.528 |        0.645
       0.095 |        0.753 |        0.848
       0.148 |        0.969 |        1.117
       0.140 |        0.873 |        1.013
       0.082 |        0.620 |        0.702
       0.400 |        0.518 |        0.919
       0.138 |        0.640 |        0.778
       0.341 |        0.511 |        0.851
       0.073 |        0.502 |        0.575
       0.128 |        0.866 |        0.994
       0.130 |        0.607 |        0.737
       0.145 |        0.885 |        1.030
       0.135 |        0.763 |        0.897
       0.132 |        0.713 |        0.845
       0.143 |        0.865 |        1.008
       0.125 |        0.584 |        0.709
       0.125 |        0.695 |        0.820
       0.428 |        0.553 |        0.981
       0.127 |        0.666 |        0.793
       0.612 |        0.529 |        1.141
       1.072 |        0.503 |        1.575
       0.141 |        0.584 |        0.725
       0.153 |        0.545 |        0.698
       0.144 |        0.812 |        0.956
       0.343 |        0.585 |        0.928
       0.115 |        1.056 |        1.171
       0.094 |        0.864 |        0.957
       0.482 |        0.552 |        1.035
       0.088 |        0.501 |        0.589
       0.192 |        0.497 |        0.689
       0.137 |        0.638 |        0.775
       0.136 |        0.586 |        0.723
       0.107 |        0.572 |        0.680
       0.128 |        0.582 |        0.710
       0.453 |        0.533 |        0.986
       0.067 |        0.511 |        0.578
       0.127 |        0.610 |        0.738
       0.647 |        0.513 |        1.160
       0.146 |        0.511 |        0.657
       0.128 |        0.567 |        0.695
       0.756 |        0.516 |        1.272
       0.136 |        0.645 |        0.781
       0.124 |        0.631 |        0.755
       0.329 |        0.521 |        0.850
       0.144 |        0.791 |        0.935
       0.096 |        0.544 |        0.640
       0.550 |        0.522 |        1.072
       0.126 |        0.531 |        0.656
       0.472 |        0.509 |        0.980
       0.146 |        0.868 |        1.014
       0.145 |        0.647 |        0.792
       0.161 |        1.093 |        1.255
       1.442 |        0.665 |        2.107
       1.747 |        0.544 |        2.291
       0.129 |        0.611 |        0.741
       0.171 |        0.531 |        0.702
       0.130 |        0.541 |        0.670
       0.140 |        0.791 |        0.930
       0.126 |        0.565 |        0.691
       0.127 |        0.536 |        0.663
       0.126 |        0.524 |        0.650
       0.138 |        0.616 |        0.754
       0.134 |        0.628 |        0.762
       0.141 |        0.864 |        1.005
       0.144 |        0.776 |        0.920
       0.908 |        0.543 |        1.451
       0.979 |        0.500 |        1.479
       0.154 |        0.501 |        0.655
       0.136 |        0.600 |        0.736
       0.495 |        0.549 |        1.044
       0.132 |        0.539 |        0.670
       0.124 |        0.517 |        0.641
       0.290 |        0.502 |        0.792
       0.716 |        0.498 |        1.215
       0.163 |        0.743 |        0.906
       0.996 |        0.588 |        1.584
       0.967 |        0.528 |        1.495
       0.140 |        0.727 |        0.867
       0.157 |        0.556 |        0.713
       0.223 |        0.505 |        0.728
       0.142 |        0.596 |        0.738
       0.127 |        0.518 |        0.645
       0.138 |        0.666 |        0.804
       0.132 |        0.851 |        0.983
       0.136 |        0.895 |        1.031
       1.019 |        0.627 |        1.646
       1.122 |        0.517 |        1.639
       0.266 |        0.534 |        0.799
       0.488 |        0.502 |        0.990
       0.129 |        0.538 |        0.667
       0.122 |        0.522 |        0.644
       0.128 |        0.559 |        0.688
       0.457 |        0.511 |        0.969
       0.103 |        0.567 |        0.670
       0.124 |        0.600 |        0.724
       0.536 |        0.549 |        1.085
       0.149 |        0.875 |        1.024
       0.277 |        0.642 |        0.919
       0.850 |        0.582 |        1.431
       0.134 |        0.550 |        0.684
       0.283 |        0.499 |        0.782
       0.450 |        0.498 |        0.948
       0.123 |        0.511 |        0.635
       0.165 |        0.977 |        1.142
       0.363 |        0.627 |        0.990
       0.323 |        0.522 |        0.846
       0.111 |        0.506 |        0.617
       0.454 |        0.502 |        0.956
       0.131 |        0.522 |        0.653
       0.130 |        0.595 |        0.725
       0.139 |        0.719 |        0.858
       0.104 |        0.970 |        1.074
       0.388 |        1.003 |        1.391
       0.162 |        0.805 |        0.967
       0.129 |        0.678 |        0.807
       0.465 |        0.543 |        1.008
       0.461 |        0.536 |        0.997
       0.013 |        0.497 |        0.510
       0.125 |        0.512 |        0.637
       0.129 |        0.549 |        0.677
       0.034 |        0.503 |        0.537
       0.128 |        0.523 |        0.651
       0.782 |        0.522 |        1.305
       0.142 |        0.780 |        0.922
       0.162 |        0.992 |        1.154
       0.988 |        0.616 |        1.604
       0.126 |        0.524 |        0.650
       0.123 |        0.513 |        0.636
       0.236 |        0.955 |        1.191
       0.196 |        0.725 |        0.921
       0.096 |        0.797 |        0.893
       0.075 |        0.632 |        0.707
       0.146 |        1.004 |        1.151
       0.665 |        0.642 |        1.307
       0.239 |        0.563 |        0.801
       0.708 |        0.544 |        1.252
       1.139 |        0.501 |        1.640
       0.130 |        0.524 |        0.654
       0.125 |        0.528 |        0.653
       0.131 |        0.661 |        0.792
       0.156 |        1.223 |        1.379
       1.455 |        0.972 |        2.427
       0.154 |        0.781 |        0.935
       0.138 |        0.903 |        1.041
       0.132 |        0.741 |        0.873
       0.413 |        0.546 |        0.959
       0.469 |        0.495 |        0.964
       0.945 |        0.503 |        1.448
       0.553 |        0.494 |        1.047
       0.151 |        0.931 |        1.083
       0.168 |        1.052 |        1.220
       0.125 |        0.763 |        0.887
       0.845 |        0.554 |        1.399
       0.602 |        0.514 |        1.116
       0.152 |        0.721 |        0.873
       0.183 |        0.504 |        0.687
       0.131 |        0.584 |        0.714
       0.211 |        0.538 |        0.750
       0.282 |        0.507 |        0.790
       0.856 |        0.510 |        1.366
       0.164 |        1.057 |        1.220
       1.278 |        0.653 |        1.931
       0.792 |        0.541 |        1.333
       0.183 |        0.984 |        1.167
       0.157 |        0.989 |        1.146
       0.140 |        0.858 |        0.997
       0.139 |        0.752 |        0.891
       0.170 |        0.526 |        0.696
       0.132 |        0.527 |        0.659
       0.141 |        0.674 |        0.815
       0.127 |        0.645 |        0.771
       0.164 |        0.672 |        0.836
       0.113 |        0.835 |        0.948
       0.138 |        0.848 |        0.986
       0.216 |        0.568 |        0.784
       0.209 |        0.499 |        0.708
       0.126 |        0.523 |        0.649
       0.229 |        0.495 |        0.724
       0.758 |        0.513 |        1.271
       1.129 |        0.494 |        1.623
       1.622 |        0.498 |        2.120
       0.052 |        0.498 |        0.550
       0.138 |        0.703 |        0.841
       0.580 |        0.565 |        1.145
       0.152 |        0.998 |        1.150
       0.499 |        0.665 |        1.164
       0.578 |        0.513 |        1.091
       0.140 |        0.700 |        0.840
       0.135 |        0.717 |        0.852
       0.134 |        0.609 |        0.743
       0.130 |        0.967 |        1.097
       1.120 |        0.678 |        1.798
       0.438 |        0.557 |        0.995
       0.908 |        0.548 |        1.456
       1.325 |        0.511 |        1.836
       1.432 |        0.517 |        1.949
       1.884 |        0.516 |        2.400
       0.133 |        0.533 |        0.665
       0.140 |        0.698 |        0.838
       0.515 |        0.579 |        1.094
       0.563 |        0.522 |        1.085
       0.582 |        0.519 |        1.101
       0.018 |        0.514 |        0.532
       0.156 |        1.093 |        1.249
       0.129 |        0.796 |        0.924
       0.146 |        0.884 |        1.030
       0.150 |        0.660 |        0.810
       0.148 |        0.993 |        1.141
       0.179 |        1.041 |        1.220
       0.143 |        0.972 |        1.115
       0.131 |        0.769 |        0.900
       0.126 |        0.635 |        0.761
       0.135 |        0.719 |        0.854
       0.201 |        0.549 |        0.750
       0.147 |        0.944 |        1.091
       1.032 |        0.673 |        1.705
       0.135 |        0.740 |        0.875
       0.143 |        0.726 |        0.869
       0.383 |        1.366 |        1.749
       0.147 |        1.054 |        1.201
       0.117 |        0.929 |        1.045
       0.733 |        0.755 |        1.488
       0.134 |        0.633 |        0.768
       0.127 |        0.669 |        0.796
