  QueueTimes | ServiceTimes | SojournTimes
       1.040 |        0.496 |        1.535
       1.305 |        0.499 |        1.804
       0.642 |        0.575 |        1.218
       0.136 |        0.563 |        0.699
       0.154 |        0.971 |        1.125
       0.125 |        0.593 |        0.718
       0.165 |        0.505 |        0.670
       0.515 |        0.500 |        1.016
       0.132 |        0.600 |        0.731
       0.168 |        0.523 |        0.691
       0.124 |        0.522 |        0.646
       0.127 |        0.662 |        0.789
       0.139 |        0.764 |        0.903
       0.285 |        0.523 |        0.808
       0.134 |        0.614 |        0.748
       0.144 |        0.965 |        1.109
       0.128 |        0.770 |        0.898
       0.136 |        0.809 |        0.945
       0.131 |        0.649 |        0.780
       0.260 |        0.508 |        0.768
       0.135 |        0.540 |        0.675
       0.133 |        0.691 |        0.824
       0.137 |        0.838 |        0.975
       0.139 |        0.732 |        0.871
       0.307 |        0.530 |        0.837
       0.129 |        0.527 |        0.656
       0.128 |        0.551 |        0.678
       0.727 |        0.511 |        1.238
       0.374 |        0.507 |        0.880
       0.284 |        0.503 |        0.787
       0.559 |        0.506 |        1.065
       0.545 |        0.503 |        1.048
       0.128 |        0.524 |        0.652
       0.124 |        0.518 |        0.643
       0.107 |        0.556 |        0.663
       0.026 |        0.510 |        0.536
       0.167 |        0.720 |        0.887
       0.663 |        0.605 |        1.268
       0.133 |        0.539 |        0.672
       0.731 |        0.496 |        1.226
       0.458 |        0.507 |        0.965
       0.130 |        0.516 |        0.645
       0.293 |        0.592 |        0.885
       0.157 |        0.988 |        1.145
       0.499 |        0.596 |        1.095
       0.126 |        0.517 |        0.643
       0.226 |        0.506 |        0.732
       0.214 |        0.498 |        0.713
       0.128 |        0.535 |        0.663
       0.123 |        0.547 |        0.671
       0.677 |        0.501 |        1.178
       0.123 |        0.513 |        0.636
       0.141 |        0.931 |        1.072
       0.983 |        0.602 |        1.585
       0.036 |        0.508 |        0.544
       0.298 |        0.524 |        0.822
       0.037 |        0.499 |        0.536
       0.134 |        0.534 |        0.668
       0.125 |        0.522 |        0.647
       0.136 |        0.509 |        0.645
       0.237 |        0.503 |        0.739
       0.063 |        0.498 |        0.561
       0.122 |        0.523 |        0.645
       0.425 |        0.498 |        0.923
       0.797 |        0.504 |        1.301
       0.125 |        0.521 |        0.645
       0.656 |        0.529 |        1.185
       0.153 |        0.968 |        1.121
       0.124 |        0.642 |        0.767
       0.126 |        0.571 |        0.697
       0.122 |        0.517 |        0.639
       0.137 |        0.684 |        0.821
       0.625 |        0.523 |        1.148
       0.748 |        0.509 |        1.257
       0.137 |        0.584 |        0.721
       0.569 |        0.517 |        1.087
       0.127 |        0.557 |        0.684
       0.139 |        0.776 |        0.915
       0.127 |        0.542 |        0.669
       0.143 |        0.593 |        0.737
       0.127 |        0.542 |        0.669
       0.711 |        0.504 |        1.215
       0.125 |        0.514 |        0.639
       0.132 |        0.635 |        0.767
       0.829 |        0.513 |        1.342
       1.090 |        0.498 |        1.588
       0.139 |        0.577 |        0.716
       0.168 |        0.511 |        0.679
       0.129 |        0.530 |        0.659
       0.099 |        0.560 |        0.659
       0.046 |        0.511 |        0.557
       0.575 |        0.500 |        1.075
       0.028 |        0.495 |        0.523
       0.136 |        0.725 |        0.861
       0.961 |        0.505 |        1.466
       0.153 |        0.588 |        0.741
       0.126 |        0.527 |        0.653
       0.141 |        0.512 |        0.653
       0.124 |        0.509 |        0.633
       0.136 |        0.575 |        0.711
       0.824 |        0.577 |        1.401
       1.445 |        0.567 |        2.012
       1.030 |        0.502 |        1.532
       0.135 |        0.573 |        0.707
       0.311 |        0.555 |        0.866
       0.128 |        0.577 |        0.705
       0.236 |        0.505 |        0.740
       0.124 |        0.507 |        0.631
       0.125 |        0.505 |        0.631
       0.584 |        0.497 |        1.080
       0.752 |        0.500 |        1.252
       0.130 |        0.520 |        0.650
       0.125 |        0.509 |        0.634
       0.122 |        0.504 |        0.626
       0.128 |        0.505 |        0.632
       0.594 |        0.496 |        1.090
       0.135 |        0.560 |        0.694
       0.141 |        0.813 |        0.954
       0.129 |        0.658 |        0.787
       0.131 |        0.621 |        0.753
       0.211 |        0.643 |        0.854
       0.130 |        0.790 |        0.920
       0.586 |        0.686 |        1.272
       0.266 |        0.520 |        0.786
       0.130 |        0.560 |        0.690
       0.138 |        0.757 |        0.895
       0.009 |        0.523 |        0.531
       0.138 |        0.608 |        0.745
       0.127 |        0.526 |        0.653
       0.615 |        0.495 |        1.110
       1.038 |        0.514 |        1.553
       0.132 |        0.742 |        0.874
       0.126 |        0.609 |        0.735
       0.139 |        0.649 |        0.788
       0.135 |        0.837 |        0.972
       0.138 |        0.857 |        0.995
       0.126 |        0.707 |        0.834
       0.131 |        0.718 |        0.849
       0.137 |        0.743 |        0.880
       0.146 |        0.967 |        1.113
       0.900 |        0.573 |        1.473
       1.462 |        0.504 |        1.966
       1.378 |        0.507 |        1.885
       0.363 |        0.510 |        0.873
       0.127 |        0.522 |        0.649
       0.144 |        0.516 |        0.661
       0.314 |        0.511 |        0.825
       0.129 |        0.525 |        0.654
       0.138 |        0.746 |        0.883
       0.148 |        0.601 |        0.750
       0.760 |        0.524 |        1.283
       0.108 |        0.591 |        0.699
       0.131 |        0.584 |        0.716
       0.127 |        0.542 |        0.669
       0.363 |        0.531 |        0.894
       0.719 |        0.502 |        1.220
       0.127 |        0.537 |        0.663
       0.122 |        0.519 |        0.642
       0.582 |        0.507 |        1.090
       0.152 |        0.922 |        1.074
       0.356 |        0.594 |        0.950
       0.812 |        0.517 |        1.329
       0.762 |        0.507 |        1.269
       0.749 |        0.511 |        1.260
       0.130 |        0.519 |        0.649
       0.131 |        0.544 |        0.675
       0.138 |        0.672 |        0.810
       0.139 |        0.604 |        0.743
       0.623 |        0.580 |        1.203
       0.127 |        0.683 |        0.810
       0.815 |        0.528 |        1.344
       0.131 |        0.580 |        0.711
       0.126 |        0.527 |        0.653
       0.128 |        0.519 |        0.647
       0.161 |        1.102 |        1.264
       0.152 |        0.634 |        0.786
       0.130 |        0.711 |        0.841
       0.132 |        0.563 |        0.695
       0.140 |        0.852 |        0.992
       0.134 |        0.755 |        0.890
       0.028 |        0.547 |        0.576
       0.311 |        0.536 |        0.847
       0.102 |        0.510 |        0.613
       0.126 |        0.519 |        0.645
       0.131 |        0.543 |        0.674
       0.125 |        0.527 |        0.652
       0.129 |        0.519 |        0.647
       0.130 |        0.546 |        0.676
       0.154 |        0.524 |        0.678
       0.141 |        0.820 |        0.961
       0.810 |        0.573 |        1.383
       0.127 |        0.532 |        0.659
       0.164 |        0.509 |        0.673
       0.411 |        0.527 |        0.939
       0.569 |        0.505 |        1.074
       0.931 |        0.510 |        1.442
       0.138 |        0.659 |        0.797
       0.129 |        0.546 |        0.675
       0.114 |        0.923 |        1.037
       0.126 |        0.685 |        0.811
       0.839 |        0.530 |        1.369
       0.133 |        0.587 |        0.720
       0.800 |        0.517 |        1.318
       0.445 |        0.505 |        0.950
       0.422 |        0.511 |        0.933
       0.131 |        0.529 |        0.660
       0.129 |        0.551 |        0.680
       0.189 |        0.510 |        0.699
       0.128 |        0.533 |        0.661
       0.532 |        0.512 |        1.045
       0.448 |        0.515 |        0.963
       0.125 |        0.530 |        0.655
       0.149 |        0.518 |        0.667
       0.140 |        0.609 |        0.748
       0.123 |        0.516 |        0.640
       0.130 |        0.509 |        0.639
       0.124 |        0.524 |        0.648
       0.123 |        0.508 |        0.631
       0.693 |        0.496 |        1.189
       0.781 |        0.498 |        1.280
       0.152 |        0.970 |        1.122
       0.130 |        0.701 |        0.831
       0.129 |        0.725 |        0.854
       0.121 |        0.743 |        0.864
       0.084 |        0.829 |        0.914
       0.124 |        0.581 |        0.704
       0.132 |        0.592 |        0.724
       0.123 |        0.525 |        0.648
       0.145 |        0.651 |        0.796
       0.132 |        0.585 |        0.717
       0.793 |        0.556 |        1.349
       0.129 |        0.645 |        0.773
       0.618 |        0.513 |        1.132
       0.138 |        0.639 |        0.777
       0.290 |        0.519 |        0.809
       0.870 |        0.497 |        1.367
       1.112 |        0.501 |        1.613
       0.749 |        0.523 |        1.272
       0.037 |        0.493 |        0.530
       0.170 |        0.505 |        0.675
       0.126 |        0.537 |        0.663
       0.131 |        0.608 |        0.739
       0.135 |        0.730 |        0.865
       0.146 |        0.893 |        1.038
       1.049 |        0.565 |        1.614
       1.622 |        0.624 |        2.246
       1.163 |        0.581 |        1.744
       0.686 |        0.514 |        1.200
       0.677 |        0.508 |        1.185
       0.131 |        0.522 |        0.653
       0.621 |        0.525 |        1.146
       0.995 |        0.503 |        1.498
       0.480 |        0.512 |        0.993
       0.254 |        0.507 |        0.760
       0.106 |        0.508 |        0.614
       0.156 |        0.516 |        0.672
       0.667 |        0.525 |        1.192
       0.141 |        0.706 |        0.848
       0.135 |        0.696 |        0.831
       0.136 |        0.666 |        0.802
       0.125 |        0.541 |        0.666
       0.137 |        0.635 |        0.772
       0.152 |        0.950 |        1.102
       0.747 |        0.624 |        1.372
       0.877 |        0.509 |        1.386
       0.139 |        0.638 |        0.776
       0.126 |        0.520 |        0.646
       0.134 |        0.556 |        0.690
       0.126 |        0.529 |        0.655
       0.156 |        0.968 |        1.124
       1.300 |        0.598 |        1.898
       0.125 |        0.519 |        0.644
       0.127 |        0.533 |        0.661
       0.123 |        0.508 |        0.631
       0.123 |        0.505 |        0.628
       0.137 |        0.714 |        0.851
       0.120 |        0.980 |        1.100
       0.510 |        0.670 |        1.180
       0.528 |        0.575 |        1.103
       0.152 |        0.526 |        0.678
       0.122 |        0.524 |        0.646
       0.128 |        0.540 |        0.668
       0.219 |        0.502 |        0.721
       0.132 |        0.528 |        0.660
       0.174 |        0.505 |        0.679
       0.125 |        0.517 |        0.642
       0.138 |        0.536 |        0.675
       0.276 |        0.502 |        0.778
       0.122 |        0.530 |        0.652
       0.131 |        0.601 |        0.732
       0.140 |        0.742 |        0.881
       0.068 |        0.517 |        0.585
       0.289 |        0.492 |        0.781
       0.707 |        0.497 |        1.205
       0.696 |        0.492 |        1.188
       0.641 |        0.494 |        1.135
       0.129 |        0.592 |        0.721
       0.158 |        0.649 |        0.807
       0.294 |        0.686 |        0.979
       0.574 |        0.538 |        1.112
       0.141 |        0.730 |        0.871
       0.140 |        0.667 |        0.807
       0.653 |        0.509 |        1.163
       0.151 |        0.954 |        1.105
       0.389 |        0.687 |        1.075
       0.141 |        0.777 |        0.918
       0.133 |        0.612 |        0.745
       0.125 |        0.529 |        0.654
       0.126 |        0.521 |        0.646
       0.636 |        0.505 |        1.142
       0.123 |        0.514 |        0.637
       0.531 |        0.503 |        1.034
       0.358 |        0.499 |        0.857
       0.457 |        0.502 |        0.959
       0.142 |        0.516 |        0.659
       0.128 |        0.636 |        0.764
       0.067 |        0.560 |        0.627
       0.127 |        0.524 |        0.650
       0.132 |        0.519 |        0.651
       0.138 |        0.771 |        0.909
       0.649 |        0.547 |        1.196
       0.036 |        0.508 |        0.544
       0.147 |        0.932 |        1.079
       1.119 |        0.572 |        1.690
       1.492 |        0.496 |        1.988
       0.131 |        0.560 |        0.692
       0.140 |        0.680 |        0.820
       0.126 |        0.554 |        0.680
       0.286 |        0.517 |        0.803
       0.779 |        0.538 |        1.317
       0.128 |        0.609 |        0.736
       0.639 |        0.611 |        1.250
       0.208 |        0.589 |        0.796
       0.133 |        0.630 |        0.763
       0.128 |        0.609 |        0.737
       0.123 |        0.517 |        0.641
       0.127 |        0.511 |        0.637
       0.286 |        0.497 |        0.783
       0.797 |        0.499 |        1.296
       0.144 |        0.848 |        0.992
       0.128 |        0.537 |        0.665
       0.140 |        0.621 |        0.762
       0.129 |        0.568 |        0.697
       0.135 |        0.896 |        1.030
       0.127 |        0.662 |        0.789
       0.681 |        0.499 |        1.180
       1.219 |        0.503 |        1.722
       0.945 |        0.495 |        1.440
       0.123 |        0.599 |        0.721
       0.328 |        0.524 |        0.852
       0.558 |        0.504 |        1.062
       0.092 |        0.512 |        0.604
       0.468 |        0.494 |        0.962
       0.307 |        0.499 |        0.805
       0.127 |        0.509 |        0.636
       0.126 |        0.578 |        0.704
       0.397 |        0.524 |        0.921
       0.136 |        0.608 |        0.744
       0.124 |        0.527 |        0.651
       0.403 |        0.496 |        0.900
       0.128 |        0.523 |        0.651
       0.003 |        0.509 |        0.512
       0.305 |        0.504 |        0.809
       0.127 |        0.518 |        0.646
       0.133 |        0.722 |        0.855
       0.143 |        0.972 |        1.115
       0.850 |        0.624 |        1.474
       0.130 |        0.608 |        0.739
       0.133 |        0.891 |        1.023
       0.131 |        0.799 |        0.930
       0.747 |        0.558 |        1.305
       1.105 |        0.499 |        1.604
       1.190 |        0.499 |        1.688
       0.012 |        0.511 |        0.523
       0.134 |        0.554 |        0.688
       0.201 |        0.506 |        0.706
       0.130 |        0.629 |        0.759
       0.483 |        0.800 |        1.283
       0.129 |        0.690 |        0.819
       0.133 |        0.773 |        0.906
       0.917 |        0.531 |        1.448
       0.131 |        0.521 |        0.652
       0.136 |        0.598 |        0.734
       0.066 |        0.505 |        0.570
       0.603 |        0.503 |        1.107
       0.523 |        0.522 |        1.045
       0.896 |        0.496 |        1.393
       1.010 |        0.502 |        1.512
       0.121 |        0.516 |        0.637
       0.539 |        0.498 |        1.036
       0.125 |        0.596 |        0.721
       0.115 |        0.755 |        0.870
       0.134 |        0.625 |        0.760
       0.338 |        0.514 |        0.852
       0.137 |        0.595 |        0.732
       0.754 |        0.510 |        1.264
       0.159 |        0.510 |        0.670
       0.126 |        0.512 |        0.637
       0.564 |        0.511 |        1.075
       0.381 |        0.494 |        0.875
       0.846 |        0.499 |        1.345
       0.128 |        0.540 |        0.669
       0.186 |        0.579 |        0.764
       0.116 |        0.533 |        0.649
       0.139 |        0.727 |        0.866
       0.129 |        0.785 |        0.914
       0.133 |        0.662 |        0.794
       0.124 |        0.538 |        0.661
       0.123 |        0.518 |        0.641
       0.126 |        0.521 |        0.647
       0.412 |        0.499 |        0.910
       0.720 |        0.502 |        1.222
       0.128 |        0.549 |        0.676
       0.125 |        0.650 |        0.775
       0.867 |        0.511 |        1.378
       0.126 |        0.512 |        0.639
       0.043 |        0.524 |        0.567
       0.515 |        0.497 |        1.011
       0.147 |        0.588 |        0.735
       0.132 |        0.556 |        0.687
       0.128 |        0.517 |        0.645
       0.152 |        0.595 |        0.748
       0.126 |        0.544 |        0.671
       0.146 |        0.888 |        1.034
       0.133 |        0.771 |        0.903
       0.164 |        0.545 |        0.710
       0.349 |        0.501 |        0.850
       0.126 |        0.519 |        0.645
       0.156 |        0.510 |        0.666
       0.551 |        0.502 |        1.053
       0.291 |        0.499 |        0.789
       0.526 |        0.499 |        1.026
       0.128 |        0.547 |        0.675
       0.166 |        0.502 |        0.668
       0.137 |        0.699 |        0.836
       0.837 |        0.534 |        1.372
       0.141 |        0.646 |        0.788
       0.464 |        0.536 |        1.000
       0.125 |        0.526 |        0.651
       0.137 |        0.643 |        0.780
       0.073 |        0.508 |        0.581
       0.125 |        0.555 |        0.680
       0.286 |        0.529 |        0.816
       0.125 |        0.527 |        0.652
       0.137 |        0.657 |        0.794
       0.131 |        0.574 |        0.704
       0.117 |        0.498 |        0.615
       0.153 |        0.552 |        0.705
       0.129 |        0.538 |        0.667
       0.126 |        0.564 |        0.690
       0.249 |        0.602 |        0.851
       0.142 |        0.790 |        0.932
       0.011 |        0.570 |        0.581
       0.126 |        0.576 |        0.702
       0.124 |        0.539 |        0.663
       0.143 |        1.057 |        1.200
       0.543 |        0.657 |        1.200
       0.141 |        0.902 |        1.043
       0.309 |        0.720 |        1.028
       0.128 |        0.609 |        0.737
       0.139 |        0.840 |        0.979
       0.567 |        0.617 |        1.184
       0.140 |        0.725 |        0.865
       0.136 |        0.671 |        0.807
       0.214 |        0.678 |        0.893
       0.102 |        0.786 |        0.888
       0.660 |        0.593 |        1.252
       0.236 |        0.500 |        0.735
       0.139 |        0.695 |        0.834
       0.141 |        0.925 |        1.066
       0.134 |        0.767 |        0.902
       0.580 |        0.550 |        1.130
       0.401 |        0.500 |        0.901
       0.128 |        0.518 |        0.646
       0.152 |        0.501 |        0.653
       0.401 |        0.511 |        0.912
       0.137 |        0.758 |        0.895
       0.151 |        1.090 |        1.241
       0.129 |        0.795 |        0.924
       0.124 |        0.543 |        0.667
       0.287 |        0.496 |        0.783
       0.138 |        0.629 |        0.767
       0.434 |        0.508 |        0.942
       0.138 |        0.665 |        0.803
       0.799 |        0.533 |        1.332
       0.203 |        0.505 |        0.708
       0.460 |        0.523 |        0.983
       0.408 |        0.559 |        0.967
       0.144 |        0.631 |        0.775
       0.127 |        0.585 |        0.712
       0.289 |        0.537 |        0.827
       0.123 |        0.517 |        0.640
       0.491 |        0.511 |        1.002
       0.122 |        0.516 |        0.638
       0.380 |        0.510 |        0.890
       0.148 |        0.975 |        1.123
       1.227 |        0.811 |        2.038
       0.666 |        0.632 |        1.298
       1.329 |        0.508 |        1.837
       0.142 |        0.673 |        0.815
       0.126 |        0.558 |        0.684
       0.387 |        0.504 |        0.891
       0.634 |        0.496 |        1.131
       0.942 |        0.496 |        1.439
       1.384 |        0.497 |        1.882
       1.895 |        0.523 |        2.418
       2.205 |        0.507 |        2.712
       0.667 |        0.500 |        1.167
       0.947 |        0.508 |        1.455
       0.333 |        0.503 |        0.836
       0.140 |        0.672 |        0.812
       0.130 |        0.621 |        0.751
       0.130 |        0.559 |        0.690
       0.130 |        0.573 |        0.703
       0.756 |        0.520 |        1.276
       0.736 |        0.501 |        1.237
       0.713 |        0.768 |        1.481
       0.155 |        0.825 |        0.980
       0.135 |        0.672 |        0.808
       0.132 |        0.722 |        0.853
       0.127 |        0.810 |        0.937
       0.144 |        0.947 |        1.091
       0.126 |        0.650 |        0.776
       0.066 |        0.503 |        0.569
       0.126 |        0.514 |        0.640
       0.610 |        0.494 |        1.104
       0.945 |        0.496 |        1.441
       0.269 |        0.494 |        0.763
       0.124 |        0.507 |        0.631
       0.124 |        0.513 |        0.637
       0.144 |        0.970 |        1.114
       0.747 |        0.693 |        1.440
       1.445 |        0.566 |        2.011
       1.903 |        0.513 |        2.416
       0.140 |        0.647 |        0.787
       0.127 |        0.612 |        0.738
       0.126 |        0.539 |        0.665
       0.129 |        0.545 |        0.675
       0.148 |        0.939 |        1.088
       0.126 |        0.588 |        0.714
       0.695 |        0.497 |        1.192
       0.556 |        0.499 |        1.054
       0.140 |        0.696 |        0.836
       0.843 |        0.520 |        1.363
       1.040 |        0.512 |        1.552
       1.093 |        0.515 |        1.608
       0.130 |        0.565 |        0.695
       0.252 |        0.553 |        0.804
       0.149 |        0.972 |        1.121
       0.040 |        0.687 |        0.728
       0.138 |        0.637 |        0.775
       0.634 |        0.520 |        1.154
       0.127 |        0.602 |        0.729
       0.127 |        0.914 |        1.041
       0.128 |        0.833 |        0.962
       0.461 |        0.575 |        1.036
       0.136 |        0.671 |        0.807
       0.800 |        0.517 |        1.317
       1.274 |        0.498 |        1.772
       0.134 |        0.583 |        0.717
       0.129 |        0.534 |        0.663
       0.592 |        0.514 |        1.106
       0.124 |        0.524 |        0.648
       0.124 |        0.518 |        0.643
       0.536 |        0.508 |        1.045
       0.161 |        1.056 |        1.217
       0.686 |        0.736 |        1.423
       0.529 |        0.549 |        1.078
       1.154 |        0.528 |        1.682
       0.963 |        0.535 |        1.498
       0.130 |        0.533 |        0.662
       0.144 |        0.814 |        0.958
       0.145 |        0.871 |        1.016
       1.143 |        0.591 |        1.735
       1.149 |        0.498 |        1.647
       1.540 |        0.497 |        2.037
       1.481 |        0.496 |        1.977
       1.210 |        0.499 |        1.709
       0.082 |        0.502 |        0.583
       0.512 |        0.497 |        1.009
       0.748 |        0.518 |        1.266
       0.137 |        0.614 |        0.751
       0.681 |        0.512 |        1.194
       0.158 |        1.068 |        1.226
       1.118 |        0.593 |        1.711
       0.703 |        0.500 |        1.203
       0.148 |        0.782 |        0.929
       0.132 |        0.556 |        0.687
       0.123 |        0.523 |        0.646
       0.146 |        0.549 |        0.695
       0.123 |        0.522 |        0.645
       0.123 |        0.544 |        0.667
       0.129 |        0.629 |        0.758
       0.128 |        0.544 |        0.672
       0.158 |        0.961 |        1.119
       0.129 |        0.660 |        0.789
       0.123 |        0.646 |        0.769
       0.123 |        0.578 |        0.701
       0.129 |        0.548 |        0.676
       0.129 |        0.669 |        0.797
       0.135 |        0.760 |        0.895
       0.855 |        0.572 |        1.426
       0.123 |        0.519 |        0.642
