  QueueTimes | ServiceTimes | SojournTimes
       0.150 |        0.139 |        0.289
       0.071 |        0.640 |        0.711
       0.133 |        0.101 |        0.234
       0.076 |        0.114 |        0.190
       0.104 |        0.224 |        0.328
       0.120 |        0.102 |        0.222
       0.082 |        0.164 |        0.246
       0.192 |        0.130 |        0.322
       0.074 |        0.083 |        0.157
       0.085 |        0.123 |        0.207
       0.128 |        0.188 |        0.316
       0.078 |        0.190 |        0.269
       0.075 |        0.109 |        0.184
       0.081 |        0.123 |        0.204
       0.074 |        0.096 |        0.170
       0.080 |        0.135 |        0.215
       0.083 |        0.128 |        0.211
       0.169 |        0.084 |        0.253
       0.079 |        0.095 |        0.174
       0.112 |        0.264 |        0.377
       0.208 |        0.077 |        0.286
       0.145 |        0.309 |        0.453
       0.332 |        0.675 |        1.007
       0.076 |        0.176 |        0.252
       0.082 |        0.135 |        0.217
       0.140 |        0.131 |        0.271
       0.084 |        0.797 |        0.881
       0.366 |        0.133 |        0.498
       0.126 |        0.233 |        0.359
       0.079 |        0.092 |        0.170
       0.078 |        0.106 |        0.184
       0.074 |        0.086 |        0.160
       0.075 |        0.090 |        0.165
       0.076 |        0.092 |        0.168
       0.135 |        0.094 |        0.229
       0.133 |        0.090 |        0.223
       0.074 |        0.103 |        0.177
       0.131 |        0.201 |        0.331
       0.087 |        0.209 |        0.296
       0.177 |        0.084 |        0.261
       0.088 |        0.145 |        0.233
       0.118 |        0.092 |        0.211
       0.076 |        0.111 |        0.187
       0.072 |        0.118 |        0.190
       0.073 |        0.083 |        0.156
       0.109 |        0.131 |        0.240
       0.072 |        0.080 |        0.153
       0.082 |        0.117 |        0.199
       0.082 |        0.135 |        0.217
       0.079 |        0.133 |        0.212
       0.081 |        0.226 |        0.307
       0.080 |        0.149 |        0.229
       0.077 |        0.100 |        0.177
       0.076 |        0.130 |        0.206
       0.083 |        0.125 |        0.208
       0.079 |        0.104 |        0.183
       0.080 |        0.140 |        0.220
       0.077 |        0.102 |        0.178
       0.077 |        0.171 |        0.249
       0.050 |        0.082 |        0.132
       0.054 |        0.112 |        0.166
       0.206 |        0.251 |        0.457
       0.025 |        0.204 |        0.229
       0.484 |        0.245 |        0.729
       0.227 |        0.140 |        0.367
       0.254 |        0.103 |        0.357
       0.100 |        0.144 |        0.245
       0.077 |        0.126 |        0.203
       0.077 |        0.202 |        0.279
       0.079 |        0.153 |        0.232
       0.132 |        0.138 |        0.270
       0.201 |        0.127 |        0.328
       0.286 |        0.128 |        0.414
       0.088 |        0.132 |        0.220
       0.113 |        0.136 |        0.249
       0.093 |        0.197 |        0.290
       0.186 |        0.129 |        0.315
       0.270 |        0.132 |        0.402
       0.073 |        0.090 |        0.163
       0.088 |        0.087 |        0.175
       0.083 |        0.133 |        0.215
       0.172 |        0.127 |        0.299
       0.084 |        0.168 |        0.252
       0.214 |        0.090 |        0.304
       0.086 |        0.084 |        0.170
       0.386 |        0.115 |        0.501
       0.366 |        0.084 |        0.450
       0.075 |        0.091 |        0.166
       0.080 |        0.091 |        0.170
       0.077 |        0.095 |        0.172
       0.076 |        0.110 |        0.186
       0.136 |        0.085 |        0.222
       0.282 |        0.099 |        0.381
       0.072 |        0.086 |        0.158
       0.071 |        0.128 |        0.198
       0.074 |        0.097 |        0.171
       0.083 |        0.136 |        0.218
       0.077 |        0.088 |        0.165
       0.075 |        0.089 |        0.163
       0.121 |        0.081 |        0.202
       0.082 |        0.687 |        0.769
       0.086 |        0.723 |        0.809
       0.170 |        0.186 |        0.356
       0.233 |        0.178 |        0.411
       0.243 |        0.090 |        0.333
       0.049 |        0.104 |        0.153
       0.248 |        0.077 |        0.325
       0.100 |        0.126 |        0.226
       0.799 |        0.132 |        0.931
       0.136 |        0.124 |        0.260
       0.857 |        0.085 |        0.942
       0.313 |        0.138 |        0.451
       0.093 |        0.140 |        0.233
       0.098 |        0.095 |        0.193
       0.075 |        0.123 |        0.199
       0.079 |        0.085 |        0.164
       0.265 |        0.119 |        0.384
       0.142 |        0.096 |        0.238
       0.066 |        0.138 |        0.204
       0.155 |        0.177 |        0.331
       0.078 |        0.146 |        0.224
       0.080 |        0.132 |        0.213
       0.087 |        0.175 |        0.261
       0.141 |        0.098 |        0.238
       0.165 |        0.252 |        0.416
       0.186 |        0.136 |        0.322
       0.142 |        0.752 |        0.894
       0.105 |        0.137 |        0.243
       0.161 |        0.087 |        0.248
       0.088 |        0.090 |        0.179
       0.072 |        0.174 |        0.246
       0.103 |        0.094 |        0.196
       0.177 |        0.090 |        0.267
       0.189 |        0.106 |        0.295
       0.049 |        0.131 |        0.181
       0.174 |        0.122 |        0.296
       0.152 |        0.126 |        0.278
       0.071 |        0.135 |        0.206
       0.116 |        0.099 |        0.216
       0.074 |        0.089 |        0.163
       0.050 |        0.110 |        0.161
       0.079 |        0.137 |        0.216
       0.076 |        0.124 |        0.201
       0.074 |        0.079 |        0.154
       0.074 |        0.093 |        0.166
       0.209 |        0.086 |        0.296
       0.075 |        0.084 |        0.160
       0.128 |        0.085 |        0.213
       0.030 |        0.095 |        0.125
       0.134 |        0.087 |        0.222
       0.097 |        0.123 |        0.220
       0.076 |        0.098 |        0.174
       0.077 |        0.077 |        0.155
       0.075 |        0.080 |        0.155
       0.071 |        0.099 |        0.170
       0.074 |        0.093 |        0.166
       0.077 |        0.099 |        0.176
       0.075 |        0.096 |        0.171
       0.138 |        0.181 |        0.319
       0.132 |        0.082 |        0.214
       0.194 |        0.093 |        0.286
       0.107 |        0.094 |        0.201
       0.087 |        0.078 |        0.165
       0.113 |        0.090 |        0.203
       0.075 |        0.141 |        0.216
       0.040 |        0.083 |        0.122
       0.111 |        0.105 |        0.216
       0.081 |        0.132 |        0.213
       0.075 |        0.082 |        0.157
       0.072 |        0.181 |        0.252
       0.076 |        0.539 |        0.615
       0.078 |        0.080 |        0.158
       0.078 |        0.080 |        0.158
       0.071 |        0.090 |        0.161
       0.080 |        0.096 |        0.176
       0.073 |        0.106 |        0.179
       0.085 |        0.113 |        0.198
       0.071 |        0.101 |        0.172
       0.078 |        0.118 |        0.196
       0.080 |        0.114 |        0.194
       0.109 |        0.093 |        0.202
       0.073 |        0.092 |        0.165
       0.078 |        0.120 |        0.198
       0.295 |        0.119 |        0.414
       0.147 |        0.153 |        0.300
       0.295 |        0.725 |        1.020
       0.073 |        0.092 |        0.166
       0.081 |        0.226 |        0.307
       0.109 |        0.190 |        0.299
       0.082 |        0.171 |        0.253
       0.087 |        0.117 |        0.204
       0.129 |        0.118 |        0.248
       0.049 |        0.114 |        0.163
       0.079 |        0.119 |        0.199
       0.104 |        0.115 |        0.218
       0.082 |        0.120 |        0.202
       0.170 |        0.122 |        0.292
       0.077 |        0.195 |        0.273
       0.205 |        0.123 |        0.328
       0.236 |        0.214 |        0.450
       0.226 |        0.097 |        0.323
       0.134 |        0.089 |        0.224
       0.459 |        0.108 |        0.567
       0.072 |        0.098 |        0.170
       0.072 |        0.094 |        0.165
       0.072 |        0.115 |        0.187
       0.084 |        0.134 |        0.218
       0.119 |        0.101 |        0.220
       0.235 |        0.226 |        0.461
       0.074 |        0.194 |        0.268
       0.307 |        0.079 |        0.385
       0.072 |        0.123 |        0.195
       0.153 |        0.108 |        0.261
       0.074 |        0.090 |        0.164
       0.092 |        0.121 |        0.212
       0.103 |        0.088 |        0.191
       0.075 |        0.095 |        0.169
       0.072 |        0.097 |        0.169
       0.073 |        0.081 |        0.153
       0.121 |        0.092 |        0.213
       0.062 |        0.090 |        0.152
       0.077 |        0.103 |        0.181
       0.072 |        0.150 |        0.221
       0.072 |        0.093 |        0.165
       0.073 |        0.101 |        0.174
       0.072 |        0.097 |        0.169
       0.077 |        0.094 |        0.171
       0.078 |        0.086 |        0.165
       0.085 |        0.200 |        0.285
       0.072 |        0.147 |        0.219
       0.073 |        0.088 |        0.161
       0.014 |        0.091 |        0.106
       0.155 |        0.094 |        0.249
       0.193 |        0.104 |        0.297
       0.073 |        0.093 |        0.166
       0.071 |        0.091 |        0.162
       0.072 |        0.087 |        0.159
       0.073 |        0.110 |        0.183
       0.081 |        0.122 |        0.203
       0.132 |        0.089 |        0.221
       0.111 |        0.083 |        0.194
       0.056 |        0.086 |        0.142
       0.237 |        0.091 |        0.328
       0.109 |        0.124 |        0.234
       0.082 |        0.172 |        0.254
       0.076 |        0.124 |        0.201
       0.082 |        0.123 |        0.205
       0.222 |        0.138 |        0.360
       0.075 |        0.087 |        0.162
       0.076 |        0.118 |        0.194
       0.076 |        0.089 |        0.165
       0.080 |        0.092 |        0.172
       0.089 |        0.122 |        0.211
       0.076 |        0.080 |        0.156
       0.075 |        0.095 |        0.170
       0.073 |        0.148 |        0.221
       0.076 |        0.091 |        0.167
       0.079 |        0.115 |        0.194
       0.077 |        0.089 |        0.166
       0.118 |        0.128 |        0.246
       0.076 |        0.081 |        0.157
       0.074 |        0.080 |        0.153
       0.072 |        0.083 |        0.155
       0.015 |        0.083 |        0.098
       0.073 |        0.119 |        0.192
       0.168 |        0.177 |        0.345
       0.071 |        0.090 |        0.161
       0.081 |        0.120 |        0.201
       0.090 |        0.158 |        0.248
       0.080 |        0.133 |        0.212
       0.084 |        0.132 |        0.216
       0.078 |        0.110 |        0.188
       0.085 |        0.193 |        0.278
       0.071 |        0.099 |        0.170
       0.074 |        0.146 |        0.219
       0.076 |        0.107 |        0.183
       0.093 |        0.141 |        0.233
       0.089 |        0.111 |        0.200
       0.090 |        0.130 |        0.220
       0.075 |        0.089 |        0.163
       0.085 |        0.121 |        0.206
       0.079 |        0.098 |        0.177
       0.078 |        0.160 |        0.238
       0.076 |        0.102 |        0.178
       0.081 |        0.089 |        0.170
       0.073 |        0.088 |        0.161
       0.080 |        0.198 |        0.278
       0.045 |        0.079 |        0.123
       0.078 |        0.111 |        0.189
       0.076 |        0.115 |        0.190
       0.113 |        0.087 |        0.200
       0.152 |        0.117 |        0.268
       0.078 |        0.083 |        0.161
       0.058 |        0.135 |        0.192
       0.079 |        0.131 |        0.210
       0.085 |        0.117 |        0.202
       0.166 |        0.207 |        0.374
       0.205 |        0.190 |        0.395
       0.072 |        0.091 |        0.163
       0.075 |        0.123 |        0.198
       0.124 |        0.204 |        0.328
       0.073 |        0.087 |        0.160
       0.074 |        0.100 |        0.173
       0.071 |        0.643 |        0.714
       0.073 |        0.084 |        0.157
       0.147 |        0.094 |        0.241
       0.170 |        0.083 |        0.253
       0.083 |        0.091 |        0.174
       0.108 |        0.091 |        0.199
       0.076 |        0.092 |        0.169
       0.098 |        0.135 |        0.233
       0.113 |        0.082 |        0.196
       0.177 |        0.082 |        0.259
       0.079 |        0.078 |        0.157
       0.070 |        0.085 |        0.155
       0.076 |        0.096 |        0.172
       0.073 |        0.120 |        0.193
       0.169 |        0.748 |        0.917
       0.078 |        0.122 |        0.200
       0.149 |        0.092 |        0.241
       0.015 |        0.085 |        0.100
       0.050 |        0.087 |        0.136
       0.172 |        0.133 |        0.305
       0.146 |        0.071 |        0.217
       0.157 |        0.077 |        0.234
       0.435 |        0.089 |        0.524
       0.069 |        0.073 |        0.142
       0.381 |        0.083 |        0.464
       0.076 |        0.081 |        0.157
       0.078 |        0.113 |        0.191
       0.103 |        0.126 |        0.229
       0.077 |        0.127 |        0.204
       0.075 |        0.087 |        0.162
       0.077 |        0.087 |        0.164
       0.097 |        0.129 |        0.226
       0.139 |        0.181 |        0.321
       0.080 |        0.126 |        0.206
       0.075 |        0.081 |        0.156
       0.118 |        0.085 |        0.203
       0.141 |        0.159 |        0.301
       0.120 |        0.080 |        0.200
       0.137 |        0.081 |        0.219
       0.139 |        0.088 |        0.226
       0.072 |        0.082 |        0.154
       0.074 |        0.083 |        0.157
       0.081 |        0.126 |        0.208
       0.073 |        0.093 |        0.166
       0.075 |        0.115 |        0.189
       0.075 |        0.084 |        0.159
       0.073 |        0.100 |        0.172
       0.076 |        0.084 |        0.160
       0.085 |        0.118 |        0.203
       0.148 |        0.169 |        0.317
       0.073 |        0.099 |        0.172
       0.094 |        0.127 |        0.221
       0.114 |        0.085 |        0.199
       0.081 |        0.145 |        0.226
       0.151 |        0.138 |        0.289
       0.139 |        0.124 |        0.263
       0.080 |        0.720 |        0.801
       0.088 |        0.144 |        0.232
       0.076 |        0.102 |        0.178
       0.082 |        0.128 |        0.210
       0.077 |        0.108 |        0.185
       0.084 |        0.143 |        0.227
       0.080 |        0.243 |        0.323
       0.077 |        0.101 |        0.178
       0.078 |        0.105 |        0.183
       0.078 |        0.097 |        0.175
       0.104 |        0.103 |        0.207
       0.188 |        0.083 |        0.271
       0.080 |        0.110 |        0.190
       0.083 |        0.125 |        0.208
       0.081 |        0.139 |        0.219
       0.183 |        0.141 |        0.323
       0.166 |        0.098 |        0.263
       0.073 |        0.088 |        0.161
       0.031 |        0.091 |        0.122
       0.088 |        0.243 |        0.331
       0.119 |        0.093 |        0.212
       0.075 |        0.088 |        0.163
       0.080 |        0.226 |        0.305
       0.160 |        0.121 |        0.280
       0.078 |        0.106 |        0.184
       0.074 |        0.072 |        0.146
       0.072 |        0.092 |        0.164
       0.076 |        0.106 |        0.182
       0.107 |        0.639 |        0.746
       0.131 |        0.085 |        0.216
       0.091 |        0.132 |        0.223
       0.144 |        0.133 |        0.277
       0.126 |        0.077 |        0.203
       0.122 |        0.078 |        0.200
       0.080 |        0.126 |        0.206
       0.167 |        0.136 |        0.303
       0.172 |        0.177 |        0.348
       0.072 |        0.078 |        0.150
       0.070 |        0.132 |        0.203
       0.072 |        0.095 |        0.167
       0.075 |        0.119 |        0.195
       0.074 |        0.084 |        0.158
       0.072 |        0.117 |        0.189
       0.097 |        0.090 |        0.187
       0.011 |        0.081 |        0.091
       0.120 |        0.083 |        0.203
       0.142 |        0.072 |        0.214
       0.239 |        0.089 |        0.328
       0.185 |        0.071 |        0.256
       0.370 |        0.103 |        0.474
       0.198 |        0.169 |        0.366
       0.093 |        0.175 |        0.269
       0.069 |        0.111 |        0.180
       0.126 |        0.088 |        0.213
       0.075 |        0.101 |        0.176
       0.074 |        0.084 |        0.157
       0.117 |        0.080 |        0.197
       0.084 |        0.121 |        0.205
       0.155 |        0.082 |        0.237
       0.008 |        0.080 |        0.088
       0.125 |        0.087 |        0.212
       0.239 |        0.099 |        0.338
       0.073 |        0.093 |        0.166
       0.092 |        0.111 |        0.203
       0.072 |        0.113 |        0.184
       0.095 |        0.590 |        0.684
       0.075 |        0.082 |        0.157
       0.076 |        0.080 |        0.156
       0.101 |        0.093 |        0.194
       0.071 |        0.082 |        0.153
       0.074 |        0.094 |        0.167
       0.121 |        0.070 |        0.191
       0.083 |        0.119 |        0.202
       0.130 |        0.134 |        0.264
       0.106 |        0.181 |        0.287
       0.082 |        0.158 |        0.240
       0.163 |        0.124 |        0.287
       0.174 |        0.439 |        0.613
       0.088 |        0.114 |        0.203
       0.079 |        0.165 |        0.244
       0.075 |        0.117 |        0.191
       0.091 |        0.715 |        0.806
       0.136 |        0.116 |        0.252
       0.072 |        0.119 |        0.191
       0.076 |        0.099 |        0.175
       0.077 |        0.107 |        0.184
       0.066 |        0.146 |        0.212
       0.081 |        0.124 |        0.206
       0.148 |        0.126 |        0.274
       0.078 |        0.644 |        0.721
       0.147 |        0.085 |        0.232
       0.265 |        0.096 |        0.361
       0.191 |        0.074 |        0.265
       0.212 |        0.148 |        0.360
       0.162 |        0.086 |        0.248
       0.103 |        0.087 |        0.190
       0.215 |        0.090 |        0.305
       0.187 |        0.166 |        0.353
       0.794 |        0.080 |        0.874
       0.091 |        0.124 |        0.215
       0.132 |        0.165 |        0.297
       0.086 |        0.083 |        0.169
       0.074 |        0.138 |        0.212
       0.077 |        0.118 |        0.195
       0.077 |        0.095 |        0.172
       0.092 |        0.132 |        0.224
       0.132 |        0.113 |        0.245
       0.087 |        0.126 |        0.213
       0.083 |        0.125 |        0.208
       0.108 |        0.102 |        0.211
       0.079 |        0.083 |        0.162
       0.075 |        0.105 |        0.180
       0.075 |        0.138 |        0.213
       0.074 |        0.137 |        0.211
       0.075 |        0.079 |        0.154
       0.074 |        0.171 |        0.245
       0.122 |        0.094 |        0.217
       0.071 |        0.080 |        0.151
       0.072 |        0.085 |        0.157
       0.076 |        0.092 |        0.168
       0.120 |        0.089 |        0.209
       0.128 |        0.176 |        0.305
       0.016 |        0.082 |        0.098
       0.112 |        0.112 |        0.224
       0.073 |        0.618 |        0.692
       0.076 |        0.104 |        0.180
       0.073 |        0.083 |        0.156
       0.073 |        0.565 |        0.639
       0.077 |        0.127 |        0.203
       0.080 |        0.125 |        0.205
       0.074 |        0.086 |        0.160
       0.117 |        0.083 |        0.199
       0.112 |        0.091 |        0.203
       0.102 |        0.092 |        0.195
       0.071 |        0.079 |        0.151
       0.078 |        0.075 |        0.154
       0.072 |        0.091 |        0.164
       0.072 |        0.079 |        0.151
       0.110 |        0.147 |        0.257
       0.074 |        0.114 |        0.188
       0.075 |        0.087 |        0.162
       0.073 |        0.128 |        0.202
       0.074 |        0.085 |        0.159
       0.073 |        0.094 |        0.167
       0.113 |        0.101 |        0.214
       0.153 |        0.105 |        0.258
       0.082 |        0.111 |        0.193
       0.076 |        0.113 |        0.189
       0.163 |        0.083 |        0.246
       0.183 |        0.129 |        0.312
       0.089 |        0.116 |        0.205
       0.075 |        0.092 |        0.168
       0.073 |        0.078 |        0.151
       0.080 |        0.176 |        0.256
       0.049 |        0.136 |        0.184
       0.103 |        0.117 |        0.220
       0.086 |        0.084 |        0.169
       0.122 |        0.136 |        0.258
       0.145 |        0.122 |        0.267
       0.051 |        0.081 |        0.132
       0.101 |        0.086 |        0.187
       0.156 |        0.076 |        0.232
       0.268 |        0.130 |        0.398
       0.022 |        0.081 |        0.103
       0.887 |        0.096 |        0.983
       0.133 |        0.086 |        0.219
       0.215 |        0.131 |        0.346
       0.497 |        0.190 |        0.686
       0.266 |        0.229 |        0.495
       0.084 |        0.119 |        0.203
       0.169 |        0.118 |        0.287
       0.084 |        0.140 |        0.223
       0.078 |        0.142 |        0.220
       0.075 |        0.091 |        0.167
       0.095 |        0.139 |        0.233
       0.074 |        0.096 |        0.170
       0.133 |        0.100 |        0.232
       0.150 |        0.118 |        0.268
       0.160 |        0.191 |        0.350
       0.079 |        0.150 |        0.229
       0.072 |        0.089 |        0.161
       0.075 |        0.114 |        0.189
       0.113 |        0.127 |        0.240
       0.074 |        0.086 |        0.160
       0.072 |        0.088 |        0.161
       0.062 |        0.083 |        0.146
       0.079 |        0.119 |        0.198
       0.072 |        0.087 |        0.160
       0.113 |        0.123 |        0.235
       0.073 |        0.091 |        0.164
       0.080 |        0.136 |        0.216
       0.146 |        0.084 |        0.229
       0.071 |        0.176 |        0.247
       0.043 |        0.098 |        0.141
       0.076 |        0.140 |        0.216
       0.089 |        0.087 |        0.176
       0.071 |        0.087 |        0.158
       0.073 |        0.084 |        0.156
       0.077 |        0.089 |        0.167
       0.074 |        0.091 |        0.165
       0.073 |        0.127 |        0.200
       0.073 |        0.176 |        0.249
       0.076 |        0.084 |        0.160
       0.075 |        0.091 |        0.166
       0.054 |        0.169 |        0.223
       0.073 |        0.083 |        0.156
       0.140 |        0.087 |        0.227
       0.073 |        0.084 |        0.158
       0.073 |        0.084 |        0.158
       0.073 |        0.091 |        0.164
       0.115 |        0.081 |        0.196
       0.080 |        0.126 |        0.207
       0.126 |        0.079 |        0.204
       0.098 |        0.123 |        0.221
       0.330 |        0.085 |        0.415
       0.239 |        0.078 |        0.316
       0.074 |        0.079 |        0.153
       0.192 |        0.085 |        0.277
       0.215 |        0.103 |        0.318
       0.476 |        0.078 |        0.554
       0.071 |        0.116 |        0.188
       0.072 |        0.087 |        0.159
       0.073 |        0.145 |        0.218
       0.074 |        0.114 |        0.188
       0.073 |        0.081 |        0.154
       0.072 |        0.082 |        0.154
       0.074 |        0.082 |        0.156
       0.075 |        0.094 |        0.168
       0.075 |        0.095 |        0.170
       0.128 |        0.113 |        0.241
       0.210 |        0.119 |        0.329
       0.123 |        0.082 |        0.205
       0.240 |        0.089 |        0.329
       0.008 |        0.111 |        0.118
       0.077 |        0.148 |        0.225
       0.088 |        0.129 |        0.217
       0.150 |        0.723 |        0.873
       0.074 |        0.087 |        0.160
       0.078 |        0.118 |        0.196
       0.071 |        0.095 |        0.166
       0.073 |        0.086 |        0.160
       0.083 |        0.112 |        0.195
       0.072 |        0.074 |        0.147
       0.076 |        0.084 |        0.160
       0.081 |        0.129 |        0.209
       0.075 |        0.153 |        0.229
       0.074 |        0.092 |        0.166
       0.083 |        0.142 |        0.225
       0.080 |        0.078 |        0.158
       0.084 |        0.220 |        0.305
       0.124 |        0.131 |        0.255
       0.074 |        0.193 |        0.267
       0.068 |        0.129 |        0.197
       0.136 |        0.090 |        0.226
       0.186 |        0.123 |        0.309
       0.005 |        0.076 |        0.081
       0.081 |        0.134 |        0.215
       0.154 |        0.129 |        0.283
       0.226 |        0.194 |        0.420
       0.036 |        0.118 |        0.154
       0.336 |        0.086 |        0.422
       0.061 |        0.079 |        0.140
       0.022 |        0.125 |        0.147
       0.519 |        0.085 |        0.605
       0.189 |        0.149 |        0.338
       0.073 |        0.088 |        0.161
       0.144 |        0.086 |        0.230
       0.072 |        0.186 |        0.258
       0.084 |        0.164 |        0.248
       0.084 |        0.099 |        0.183
       0.211 |        0.116 |        0.327
       0.337 |        0.092 |        0.429
       0.245 |        0.133 |        0.378
       0.194 |        0.165 |        0.359
       0.070 |        0.131 |        0.201
       0.087 |        0.178 |        0.265
       0.100 |        0.081 |        0.182
       0.258 |        0.184 |        0.442
       0.345 |        0.680 |        1.024
       0.132 |        0.082 |        0.215
       0.073 |        0.105 |        0.177
       0.150 |        0.112 |        0.263
       0.072 |        0.142 |        0.215
       0.135 |        0.094 |        0.230
       0.075 |        0.181 |        0.256
       0.072 |        0.112 |        0.184
       0.075 |        0.083 |        0.158
       0.120 |        0.094 |        0.214
       0.083 |        0.122 |        0.205
       0.022 |        0.132 |        0.154
       0.074 |        0.117 |        0.191
       0.074 |        0.078 |        0.152
       0.073 |        0.088 |        0.161
       0.074 |        0.098 |        0.172
       0.074 |        0.069 |        0.143
       0.074 |        0.092 |        0.167
       0.113 |        0.077 |        0.189
       0.071 |        0.095 |        0.166
       0.073 |        0.081 |        0.154
       0.075 |        0.087 |        0.161
       0.085 |        0.185 |        0.270
       0.071 |        0.080 |        0.151
       0.072 |        0.069 |        0.141
       0.102 |        0.088 |        0.191
       0.071 |        0.077 |        0.148
       0.130 |        0.108 |        0.237
       0.175 |        0.130 |        0.305
       0.076 |        0.119 |        0.195
       0.078 |        0.131 |        0.209
       0.181 |        0.103 |        0.284
       0.090 |        0.094 |        0.184
       0.075 |        0.085 |        0.160
       0.076 |        0.088 |        0.164
       0.078 |        0.136 |        0.214
       0.082 |        0.130 |        0.212
       0.079 |        0.096 |        0.175
       0.080 |        0.126 |        0.206
       0.139 |        0.100 |        0.239
       0.090 |        0.101 |        0.191
       0.196 |        0.188 |        0.384
       0.110 |        0.145 |        0.255
       0.128 |        0.098 |        0.226
       0.119 |        0.128 |        0.247
       0.080 |        0.116 |        0.196
       0.079 |        0.110 |        0.189
       0.077 |        0.102 |        0.178
       0.221 |        0.662 |        0.883
