  QueueTimes | ServiceTimes | SojournTimes
       0.389 |        0.064 |        0.452
       0.071 |        0.088 |        0.159
       0.110 |        0.104 |        0.214
       0.092 |        0.089 |        0.182
       0.107 |        0.068 |        0.175
       0.069 |        0.060 |        0.129
       0.064 |        0.109 |        0.173
       0.211 |        0.092 |        0.304
       0.147 |        0.083 |        0.230
       0.283 |        0.084 |        0.367
       0.259 |        0.083 |        0.342
       0.198 |        0.069 |        0.267
       0.083 |        0.107 |        0.189
       0.093 |        0.062 |        0.155
       0.121 |        0.067 |        0.188
       0.069 |        0.062 |        0.131
       0.179 |        0.089 |        0.267
       0.073 |        0.087 |        0.160
       0.082 |        0.097 |        0.180
       0.094 |        0.069 |        0.163
       0.156 |        0.070 |        0.227
       0.178 |        0.065 |        0.243
       0.236 |        0.083 |        0.320
       0.082 |        0.097 |        0.179
       0.070 |        0.077 |        0.147
       0.045 |        0.117 |        0.162
       0.155 |        0.098 |        0.254
       0.087 |        0.073 |        0.160
       0.099 |        0.062 |        0.161
       0.081 |        0.115 |        0.196
       0.403 |        0.103 |        0.505
       0.554 |        0.241 |        0.795
       0.667 |        0.063 |        0.730
       0.644 |        0.056 |        0.701
       0.721 |        0.094 |        0.815
       0.039 |        0.107 |        0.146
       0.085 |        0.113 |        0.198
       0.124 |        0.069 |        0.193
       0.129 |        0.093 |        0.222
       0.069 |        0.079 |        0.148
       0.099 |        0.111 |        0.209
       0.216 |        0.067 |        0.283
       0.118 |        0.059 |        0.177
       0.091 |        0.060 |        0.151
       0.148 |        0.066 |        0.214
       0.071 |        0.067 |        0.138
       0.074 |        0.066 |        0.140
       0.013 |        0.058 |        0.071
       0.070 |        0.212 |        0.282
       0.039 |        0.077 |        0.116
       0.076 |        0.092 |        0.168
       0.077 |        0.078 |        0.154
       0.108 |        0.055 |        0.163
       0.070 |        0.090 |        0.160
       0.126 |        0.066 |        0.192
       0.082 |        0.103 |        0.185
       0.075 |        0.069 |        0.144
       0.078 |        0.108 |        0.186
       0.074 |        0.101 |        0.175
       0.146 |        0.129 |        0.275
       0.295 |        0.080 |        0.375
       0.197 |        0.140 |        0.336
       0.381 |        0.093 |        0.474
       0.409 |        0.069 |        0.478
       0.434 |        0.061 |        0.495
       0.219 |        0.076 |        0.295
       0.056 |        0.059 |        0.115
       0.161 |        0.060 |        0.222
       0.190 |        0.087 |        0.277
       0.096 |        0.101 |        0.197
       0.029 |        0.062 |        0.091
       0.072 |        0.082 |        0.153
       0.074 |        0.068 |        0.142
       0.068 |        0.091 |        0.158
       0.034 |        0.055 |        0.089
       0.152 |        0.062 |        0.214
       0.069 |        0.075 |        0.143
       0.075 |        0.069 |        0.143
       0.077 |        0.094 |        0.172
       0.075 |        0.229 |        0.304
       0.082 |        0.115 |        0.196
       0.111 |        0.058 |        0.169
       0.083 |        0.110 |        0.193
       0.082 |        0.120 |        0.201
       0.152 |        0.093 |        0.245
       0.008 |        0.078 |        0.086
       0.075 |        0.085 |        0.159
       0.169 |        0.079 |        0.248
       0.069 |        0.076 |        0.145
       0.465 |        0.307 |        0.771
       0.116 |        0.107 |        0.223
       0.074 |        0.068 |        0.142
       0.150 |        0.129 |        0.279
       0.143 |        0.087 |        0.230
       0.083 |        0.129 |        0.212
       0.078 |        0.076 |        0.154
       0.075 |        0.075 |        0.150
       0.068 |        0.067 |        0.135
       0.073 |        0.108 |        0.180
       0.033 |        0.066 |        0.099
       0.097 |        0.094 |        0.191
       0.068 |        0.089 |        0.157
       0.070 |        0.085 |        0.155
       0.072 |        0.066 |        0.139
       0.126 |        0.080 |        0.206
       0.055 |        0.083 |        0.138
       0.105 |        0.120 |        0.225
       0.025 |        0.065 |        0.091
       0.070 |        0.065 |        0.135
       0.112 |        0.058 |        0.170
       0.072 |        0.076 |        0.147
       0.072 |        0.068 |        0.139
       0.049 |        0.067 |        0.116
       0.079 |        0.066 |        0.145
       0.069 |        0.080 |        0.148
       0.090 |        0.129 |        0.219
       0.160 |        0.082 |        0.242
       0.203 |        0.071 |        0.274
       0.176 |        0.096 |        0.272
       0.153 |        0.107 |        0.260
       0.110 |        0.065 |        0.175
       0.077 |        0.074 |        0.151
       0.161 |        0.270 |        0.430
       0.081 |        0.119 |        0.201
       0.178 |        0.121 |        0.300
       0.071 |        0.071 |        0.142
       0.071 |        0.074 |        0.146
       0.164 |        0.201 |        0.365
       0.217 |        0.100 |        0.317
       0.359 |        0.100 |        0.459
       0.065 |        0.208 |        0.273
       0.071 |        0.080 |        0.151
       0.069 |        0.064 |        0.133
       0.080 |        0.111 |        0.190
       0.073 |        0.090 |        0.163
       0.112 |        0.057 |        0.169
       0.081 |        0.087 |        0.168
       0.179 |        0.066 |        0.245
       0.129 |        0.063 |        0.192
       0.072 |        0.074 |        0.146
       0.069 |        0.079 |        0.149
       0.188 |        0.071 |        0.259
       0.156 |        0.100 |        0.257
       0.122 |        0.103 |        0.225
       0.074 |        0.066 |        0.140
       0.185 |        0.055 |        0.239
       0.073 |        0.099 |        0.172
       0.088 |        0.087 |        0.175
       0.071 |        0.095 |        0.166
       0.296 |        0.069 |        0.365
       0.399 |        0.075 |        0.474
       0.031 |        0.059 |        0.090
       0.120 |        0.081 |        0.201
       0.253 |        0.083 |        0.336
       0.033 |        0.248 |        0.281
       1.064 |        0.088 |        1.152
       0.708 |        0.063 |        0.771
       0.665 |        0.091 |        0.757
       0.739 |        0.074 |        0.813
       0.228 |        0.055 |        0.283
       0.074 |        0.083 |        0.158
       0.045 |        0.079 |        0.123
       0.070 |        0.080 |        0.150
       0.074 |        0.065 |        0.139
       0.356 |        0.275 |        0.631
       0.674 |        0.062 |        0.737
       0.642 |        0.080 |        0.722
       0.638 |        0.149 |        0.787
       0.158 |        0.056 |        0.214
       0.084 |        0.092 |        0.175
       0.128 |        0.072 |        0.200
       0.113 |        0.079 |        0.192
       0.138 |        0.065 |        0.202
       0.239 |        0.063 |        0.302
       0.075 |        0.085 |        0.160
       0.076 |        0.072 |        0.148
       0.071 |        0.097 |        0.168
       0.069 |        0.073 |        0.142
       0.071 |        0.064 |        0.134
       0.116 |        0.060 |        0.176
       0.089 |        0.125 |        0.214
       0.141 |        0.071 |        0.212
       0.201 |        0.086 |        0.287
       0.120 |        0.060 |        0.180
       0.088 |        0.058 |        0.146
       0.308 |        0.091 |        0.399
       0.126 |        0.115 |        0.241
       0.321 |        0.103 |        0.424
       0.091 |        0.258 |        0.349
       0.141 |        0.066 |        0.206
       0.095 |        0.101 |        0.196
       0.082 |        0.123 |        0.206
       0.092 |        0.101 |        0.193
       0.249 |        0.063 |        0.312
       0.053 |        0.081 |        0.134
       0.087 |        0.060 |        0.146
       0.074 |        0.072 |        0.146
       0.082 |        0.105 |        0.187
       0.173 |        0.079 |        0.253
       0.076 |        0.067 |        0.142
       0.121 |        0.062 |        0.182
       0.120 |        0.204 |        0.324
       0.145 |        0.092 |        0.237
       0.070 |        0.064 |        0.134
       0.112 |        0.077 |        0.189
       0.179 |        0.061 |        0.240
       0.081 |        0.100 |        0.181
       0.166 |        0.071 |        0.237
       0.213 |        0.062 |        0.274
       0.306 |        0.061 |        0.367
       0.394 |        0.057 |        0.451
       0.469 |        0.057 |        0.526
       0.497 |        0.059 |        0.557
       0.185 |        0.061 |        0.246
       0.201 |        0.059 |        0.259
       0.076 |        0.209 |        0.285
       0.076 |        0.075 |        0.150
       0.105 |        0.177 |        0.282
       0.142 |        0.083 |        0.225
       0.137 |        0.135 |        0.272
       0.022 |        0.096 |        0.118
       0.076 |        0.097 |        0.173
       0.076 |        0.081 |        0.157
       0.106 |        0.063 |        0.169
       0.080 |        0.103 |        0.182
       0.062 |        0.062 |        0.124
       0.083 |        0.107 |        0.190
       0.195 |        0.072 |        0.267
       0.119 |        0.104 |        0.223
       0.254 |        0.102 |        0.356
       0.083 |        0.126 |        0.209
       0.035 |        0.217 |        0.252
       0.071 |        0.112 |        0.183
       0.081 |        0.098 |        0.179
       0.085 |        0.130 |        0.215
       0.071 |        0.067 |        0.138
       0.083 |        0.097 |        0.180
       0.074 |        0.072 |        0.146
       0.075 |        0.068 |        0.143
       0.071 |        0.103 |        0.174
       0.069 |        0.063 |        0.133
       0.070 |        0.076 |        0.146
       0.083 |        0.120 |        0.203
       0.150 |        0.067 |        0.217
       0.080 |        0.077 |        0.157
       0.172 |        0.070 |        0.242
       0.088 |        0.062 |        0.150
       0.083 |        0.099 |        0.182
       0.175 |        0.056 |        0.231
       0.201 |        0.055 |        0.256
       0.063 |        0.058 |        0.121
       0.082 |        0.113 |        0.195
       0.084 |        0.265 |        0.350
       0.388 |        0.172 |        0.560
       0.080 |        0.106 |        0.186
       0.092 |        0.077 |        0.169
       0.191 |        0.065 |        0.256
       0.045 |        0.089 |        0.133
       0.101 |        0.067 |        0.168
       0.210 |        0.059 |        0.269
       0.035 |        0.095 |        0.130
       0.130 |        0.084 |        0.214
       0.083 |        0.135 |        0.218
       0.072 |        0.072 |        0.144
       0.074 |        0.078 |        0.151
       0.069 |        0.064 |        0.132
       0.071 |        0.085 |        0.156
       0.072 |        0.068 |        0.140
       0.069 |        0.073 |        0.143
       0.167 |        0.061 |        0.229
       0.039 |        0.100 |        0.138
       0.067 |        0.070 |        0.137
       0.067 |        0.203 |        0.270
       0.068 |        0.079 |        0.147
       0.196 |        0.061 |        0.257
       0.066 |        0.084 |        0.151
       0.167 |        0.085 |        0.252
       0.182 |        0.069 |        0.251
       0.090 |        0.121 |        0.211
       0.045 |        0.068 |        0.113
       0.132 |        0.067 |        0.199
       0.132 |        0.100 |        0.232
       0.005 |        0.065 |        0.070
       0.093 |        0.107 |        0.200
       0.080 |        0.070 |        0.151
       0.139 |        0.086 |        0.225
       0.122 |        0.091 |        0.213
       0.074 |        0.071 |        0.145
       0.045 |        0.058 |        0.103
       0.146 |        0.128 |        0.273
       0.294 |        0.061 |        0.355
       1.032 |        0.114 |        1.146
       1.054 |        0.066 |        1.119
       1.080 |        0.055 |        1.136
       0.902 |        0.104 |        1.006
       0.873 |        0.060 |        0.933
       0.648 |        0.078 |        0.726
       0.212 |        0.084 |        0.295
       0.041 |        0.104 |        0.144
       0.072 |        0.065 |        0.136
       0.094 |        0.064 |        0.158
       0.128 |        0.062 |        0.190
       0.166 |        0.088 |        0.253
       0.155 |        0.073 |        0.228
       0.083 |        0.126 |        0.209
       0.083 |        0.121 |        0.204
       0.288 |        0.071 |        0.359
       0.076 |        0.086 |        0.162
       0.055 |        0.133 |        0.188
       0.220 |        0.072 |        0.292
       0.073 |        0.076 |        0.149
       0.033 |        0.063 |        0.095
       0.024 |        0.075 |        0.099
       0.072 |        0.085 |        0.157
       0.147 |        0.067 |        0.214
       0.070 |        0.065 |        0.135
       0.071 |        0.105 |        0.176
       0.073 |        0.073 |        0.146
       0.083 |        0.105 |        0.188
       0.038 |        0.080 |        0.118
       0.086 |        0.251 |        0.337
       0.409 |        0.061 |        0.471
       0.146 |        0.069 |        0.215
       0.015 |        0.144 |        0.158
       0.235 |        0.076 |        0.312
       0.025 |        0.063 |        0.088
       0.076 |        0.067 |        0.143
       0.075 |        0.078 |        0.153
       0.199 |        0.089 |        0.288
       0.104 |        0.075 |        0.179
       0.196 |        0.061 |        0.257
       0.134 |        0.118 |        0.252
       0.086 |        0.103 |        0.189
       0.093 |        0.130 |        0.223
       0.084 |        0.102 |        0.186
       0.075 |        0.078 |        0.153
       0.118 |        0.061 |        0.179
       0.092 |        0.105 |        0.197
       0.268 |        0.058 |        0.326
       0.147 |        0.065 |        0.211
       0.086 |        0.117 |        0.203
       0.032 |        0.100 |        0.132
       0.072 |        0.087 |        0.159
       0.211 |        0.069 |        0.280
       0.073 |        0.079 |        0.153
       0.042 |        0.075 |        0.117
       0.071 |        0.070 |        0.141
       0.041 |        0.061 |        0.103
       0.088 |        0.061 |        0.149
       0.073 |        0.085 |        0.158
       0.103 |        0.071 |        0.174
       0.090 |        0.118 |        0.208
       0.558 |        0.104 |        0.662
       0.549 |        0.086 |        0.634
       0.521 |        0.060 |        0.581
       0.615 |        0.095 |        0.710
       0.005 |        0.210 |        0.216
       0.197 |        0.084 |        0.281
       0.245 |        0.080 |        0.325
       0.087 |        0.072 |        0.159
       0.088 |        0.106 |        0.194
       0.075 |        0.073 |        0.149
       0.159 |        0.118 |        0.276
       0.334 |        0.101 |        0.435
       0.076 |        0.071 |        0.146
       0.087 |        0.100 |        0.187
       0.182 |        0.086 |        0.268
       0.076 |        0.070 |        0.146
       0.073 |        0.085 |        0.158
       0.072 |        0.093 |        0.165
       0.070 |        0.077 |        0.147
       0.082 |        0.110 |        0.192
       0.072 |        0.065 |        0.137
       0.071 |        0.069 |        0.140
       0.103 |        0.075 |        0.178
       0.126 |        0.064 |        0.189
       0.019 |        0.084 |        0.103
       0.072 |        0.084 |        0.156
       0.086 |        0.062 |        0.148
       0.086 |        0.078 |        0.164
       0.146 |        0.077 |        0.223
       0.023 |        0.086 |        0.109
       0.152 |        0.067 |        0.219
       0.245 |        0.077 |        0.322
       0.296 |        0.068 |        0.363
       0.374 |        0.215 |        0.588
       0.444 |        0.058 |        0.502
       0.131 |        0.059 |        0.190
       0.098 |        0.107 |        0.205
       0.132 |        0.062 |        0.194
       0.074 |        0.071 |        0.145
       0.086 |        0.114 |        0.200
       0.100 |        0.076 |        0.176
       0.106 |        0.078 |        0.184
       0.077 |        0.080 |        0.157
       0.080 |        0.105 |        0.185
       0.086 |        0.103 |        0.189
       0.082 |        0.098 |        0.180
       0.074 |        0.071 |        0.145
       0.053 |        0.125 |        0.179
       0.140 |        0.143 |        0.283
       0.003 |        0.064 |        0.068
       0.076 |        0.057 |        0.133
       0.071 |        0.068 |        0.139
       0.125 |        0.054 |        0.179
       0.083 |        0.123 |        0.206
       0.140 |        0.067 |        0.206
       0.079 |        0.070 |        0.149
       0.081 |        0.084 |        0.165
       0.171 |        0.077 |        0.249
       0.173 |        0.096 |        0.269
       0.078 |        0.076 |        0.154
       0.209 |        0.076 |        0.286
       0.036 |        0.113 |        0.150
       0.130 |        0.243 |        0.373
       0.231 |        0.084 |        0.316
       0.109 |        0.068 |        0.177
       0.128 |        0.072 |        0.200
       0.069 |        0.098 |        0.167
       0.179 |        0.065 |        0.244
       0.076 |        0.099 |        0.176
       0.073 |        0.093 |        0.166
       0.104 |        0.087 |        0.191
       0.072 |        0.074 |        0.146
       0.084 |        0.174 |        0.259
       0.087 |        0.124 |        0.211
       0.086 |        0.123 |        0.209
       0.170 |        0.219 |        0.389
       0.206 |        0.065 |        0.271
       0.092 |        0.133 |        0.225
       0.061 |        0.136 |        0.197
       0.077 |        0.227 |        0.305
       0.091 |        0.106 |        0.197
       0.075 |        0.202 |        0.277
       0.174 |        0.095 |        0.269
       0.218 |        0.059 |        0.277
       0.317 |        0.079 |        0.396
       0.044 |        0.073 |        0.117
       0.077 |        0.069 |        0.146
       0.073 |        0.077 |        0.150
       0.162 |        0.076 |        0.238
       0.088 |        0.103 |        0.191
       0.073 |        0.078 |        0.150
       0.074 |        0.078 |        0.152
       0.071 |        0.074 |        0.146
       0.097 |        0.076 |        0.172
       0.071 |        0.078 |        0.150
       0.163 |        0.080 |        0.243
       0.075 |        0.068 |        0.143
       0.136 |        0.170 |        0.305
       0.327 |        0.067 |        0.394
       0.270 |        0.079 |        0.349
       0.075 |        0.219 |        0.294
       0.086 |        0.107 |        0.192
       0.067 |        0.065 |        0.132
       0.115 |        0.131 |        0.246
       0.282 |        0.066 |        0.348
       0.286 |        0.061 |        0.348
       0.302 |        0.055 |        0.357
       0.092 |        0.103 |        0.195
       0.098 |        0.082 |        0.180
       0.282 |        0.122 |        0.404
       0.453 |        0.112 |        0.565
       0.468 |        0.084 |        0.551
       0.559 |        0.083 |        0.642
       0.628 |        0.202 |        0.829
       0.647 |        0.077 |        0.724
       0.196 |        0.077 |        0.273
       0.086 |        0.076 |        0.162
       0.112 |        0.111 |        0.224
       0.099 |        0.088 |        0.188
       0.099 |        0.090 |        0.189
       0.096 |        0.083 |        0.180
       0.121 |        0.138 |        0.260
       0.083 |        0.114 |        0.198
       0.078 |        0.079 |        0.158
       0.086 |        0.066 |        0.152
       0.073 |        0.088 |        0.161
       0.072 |        0.082 |        0.153
       0.071 |        0.078 |        0.149
       0.130 |        0.126 |        0.255
       0.090 |        0.077 |        0.167
       0.196 |        0.224 |        0.420
       0.072 |        0.070 |        0.142
       0.113 |        0.073 |        0.186
       0.098 |        0.064 |        0.162
       0.148 |        0.080 |        0.228
       0.177 |        0.078 |        0.256
       0.177 |        0.059 |        0.236
       0.129 |        0.080 |        0.208
       0.188 |        0.078 |        0.267
       0.158 |        0.063 |        0.222
       0.075 |        0.077 |        0.152
       0.080 |        0.070 |        0.149
       0.086 |        0.107 |        0.193
       0.197 |        0.090 |        0.288
       0.122 |        0.064 |        0.186
       0.198 |        0.056 |        0.255
       0.112 |        0.102 |        0.214
       0.146 |        0.097 |        0.243
       0.184 |        0.057 |        0.241
       0.196 |        0.221 |        0.418
       0.233 |        0.063 |        0.296
       0.123 |        0.104 |        0.227
       0.084 |        0.248 |        0.331
       0.150 |        0.064 |        0.215
       0.224 |        0.058 |        0.282
       0.303 |        0.074 |        0.377
       0.120 |        0.095 |        0.214
       0.133 |        0.070 |        0.204
       0.087 |        0.152 |        0.240
       0.085 |        0.134 |        0.219
       0.082 |        0.118 |        0.200
       0.011 |        0.066 |        0.077
       0.158 |        0.108 |        0.266
       0.086 |        0.134 |        0.220
       0.102 |        0.071 |        0.173
       0.188 |        0.056 |        0.244
       0.071 |        0.084 |        0.154
       0.073 |        0.066 |        0.139
       0.081 |        0.102 |        0.183
       0.073 |        0.089 |        0.162
       0.139 |        0.088 |        0.227
       0.077 |        0.070 |        0.146
       0.092 |        0.105 |        0.197
       0.231 |        0.065 |        0.296
       0.338 |        0.062 |        0.400
       0.072 |        0.071 |        0.143
       0.089 |        0.126 |        0.215
       0.073 |        0.206 |        0.279
       0.099 |        0.104 |        0.203
       0.035 |        0.087 |        0.122
       0.156 |        0.082 |        0.238
       0.080 |        0.183 |        0.263
       0.163 |        0.072 |        0.235
       0.281 |        0.081 |        0.363
       0.084 |        0.066 |        0.150
       0.101 |        0.087 |        0.188
       0.083 |        0.117 |        0.200
       0.082 |        0.107 |        0.189
       0.075 |        0.068 |        0.143
       0.139 |        0.059 |        0.198
       0.103 |        0.152 |        0.255
       0.095 |        0.138 |        0.234
       0.054 |        0.077 |        0.131
       0.175 |        0.064 |        0.239
       0.288 |        0.096 |        0.384
       0.345 |        0.089 |        0.434
       0.401 |        0.089 |        0.490
       0.240 |        0.084 |        0.324
       0.077 |        0.089 |        0.166
       0.136 |        0.088 |        0.224
       0.092 |        0.103 |        0.196
       0.084 |        0.109 |        0.192
       0.156 |        0.060 |        0.216
       0.213 |        0.065 |        0.278
       0.088 |        0.097 |        0.185
       0.085 |        0.068 |        0.153
       0.070 |        0.061 |        0.131
       0.013 |        0.209 |        0.221
       0.072 |        0.161 |        0.234
       0.002 |        0.073 |        0.076
       0.086 |        0.116 |        0.202
       0.089 |        0.101 |        0.190
