  QueueTimes | ServiceTimes | SojournTimes
       0.003 |        0.080 |        0.083
       0.145 |        0.076 |        0.221
       0.138 |        0.093 |        0.231
       0.091 |        0.075 |        0.166
       0.014 |        0.085 |        0.098
       0.119 |        0.082 |        0.202
       0.070 |        0.078 |        0.148
       0.077 |        0.070 |        0.147
       0.005 |        0.055 |        0.060
       0.081 |        0.065 |        0.145
       0.082 |        0.105 |        0.188
       0.258 |        0.095 |        0.352
       0.373 |        0.090 |        0.463
       0.478 |        0.086 |        0.564
       0.073 |        0.085 |        0.158
       0.080 |        0.105 |        0.186
       0.064 |        0.095 |        0.160
       0.083 |        0.066 |        0.149
       0.044 |        0.060 |        0.104
       0.043 |        0.074 |        0.116
       0.118 |        0.086 |        0.204
       0.080 |        0.136 |        0.216
       0.294 |        0.080 |        0.373
       0.260 |        0.075 |        0.335
       0.186 |        0.066 |        0.252
       0.079 |        0.104 |        0.183
       0.084 |        0.064 |        0.148
       0.114 |        0.062 |        0.176
       0.072 |        0.064 |        0.136
       0.184 |        0.090 |        0.274
       0.070 |        0.086 |        0.155
       0.082 |        0.121 |        0.203
       0.070 |        0.065 |        0.135
       0.069 |        0.065 |        0.134
       0.069 |        0.061 |        0.129
       0.119 |        0.071 |        0.190
       0.079 |        0.099 |        0.178
       0.074 |        0.077 |        0.151
       0.080 |        0.091 |        0.172
       0.096 |        0.088 |        0.184
       0.171 |        0.078 |        0.249
       0.189 |        0.062 |        0.251
       0.080 |        0.113 |        0.193
       0.074 |        0.095 |        0.169
       0.213 |        0.217 |        0.429
       0.300 |        0.062 |        0.362
       0.276 |        0.054 |        0.330
       0.349 |        0.093 |        0.442
       0.072 |        0.072 |        0.144
       0.090 |        0.105 |        0.195
       0.138 |        0.104 |        0.242
       0.020 |        0.085 |        0.105
       0.087 |        0.077 |        0.164
       0.137 |        0.115 |        0.253
       0.262 |        0.070 |        0.331
       0.172 |        0.068 |        0.240
       0.159 |        0.061 |        0.219
       0.048 |        0.063 |        0.111
       0.125 |        0.108 |        0.233
       0.075 |        0.069 |        0.144
       0.019 |        0.061 |        0.080
       0.131 |        0.252 |        0.383
       0.169 |        0.076 |        0.245
       0.083 |        0.139 |        0.222
       0.070 |        0.070 |        0.141
       0.095 |        0.059 |        0.154
       0.069 |        0.089 |        0.159
       0.127 |        0.066 |        0.193
       0.076 |        0.069 |        0.145
       0.073 |        0.066 |        0.139
       0.076 |        0.086 |        0.162
       0.081 |        0.127 |        0.208
       0.081 |        0.110 |        0.191
       0.201 |        0.072 |        0.273
       0.073 |        0.101 |        0.174
       0.081 |        0.125 |        0.206
       0.171 |        0.067 |        0.238
       0.194 |        0.061 |        0.255
       0.073 |        0.073 |        0.146
       0.075 |        0.062 |        0.137
       0.180 |        0.061 |        0.241
       0.209 |        0.085 |        0.294
       0.071 |        0.063 |        0.135
       0.109 |        0.071 |        0.180
       0.070 |        0.082 |        0.152
       0.072 |        0.069 |        0.140
       0.073 |        0.067 |        0.140
       0.013 |        0.055 |        0.068
       0.152 |        0.099 |        0.251
       0.071 |        0.078 |        0.148
       0.073 |        0.067 |        0.139
       0.077 |        0.097 |        0.173
       0.075 |        0.235 |        0.310
       0.071 |        0.080 |        0.152
       0.037 |        0.058 |        0.095
       0.075 |        0.075 |        0.149
       0.072 |        0.079 |        0.151
       0.066 |        0.082 |        0.148
       0.073 |        0.076 |        0.149
       0.070 |        0.072 |        0.141
       0.144 |        0.067 |        0.212
       0.069 |        0.064 |        0.133
       0.037 |        0.244 |        0.280
       0.082 |        0.145 |        0.227
       0.093 |        0.104 |        0.198
       0.046 |        0.090 |        0.136
       0.251 |        0.133 |        0.384
       0.043 |        0.143 |        0.186
       0.051 |        0.082 |        0.133
       0.076 |        0.076 |        0.151
       0.083 |        0.108 |        0.191
       0.071 |        0.110 |        0.181
       0.035 |        0.068 |        0.104
       0.103 |        0.101 |        0.203
       0.084 |        0.129 |        0.213
       0.087 |        0.119 |        0.206
       0.074 |        0.066 |        0.139
       0.127 |        0.088 |        0.215
       0.064 |        0.086 |        0.149
       0.073 |        0.083 |        0.156
       0.096 |        0.073 |        0.169
       0.134 |        0.064 |        0.198
       0.170 |        0.056 |        0.226
       0.102 |        0.100 |        0.202
       0.087 |        0.067 |        0.154
       0.083 |        0.100 |        0.183
       0.071 |        0.064 |        0.135
       0.069 |        0.076 |        0.145
       0.072 |        0.080 |        0.151
       0.082 |        0.121 |        0.203
       0.199 |        0.070 |        0.268
       0.170 |        0.092 |        0.262
       0.144 |        0.100 |        0.244
       0.093 |        0.065 |        0.158
       0.073 |        0.075 |        0.147
       0.141 |        0.232 |        0.374
       0.089 |        0.096 |        0.185
       0.072 |        0.085 |        0.157
       0.040 |        0.110 |        0.150
       0.046 |        0.078 |        0.124
       0.142 |        0.208 |        0.350
       0.203 |        0.111 |        0.314
       0.339 |        0.086 |        0.425
       0.032 |        0.205 |        0.237
       0.082 |        0.120 |        0.202
       0.149 |        0.060 |        0.209
       0.083 |        0.106 |        0.189
       0.076 |        0.095 |        0.170
       0.123 |        0.064 |        0.187
       0.107 |        0.099 |        0.206
       0.221 |        0.083 |        0.304
       0.021 |        0.064 |        0.085
       0.074 |        0.080 |        0.154
       0.069 |        0.084 |        0.153
       0.196 |        0.081 |        0.277
       0.165 |        0.067 |        0.232
       0.068 |        0.070 |        0.138
       0.070 |        0.067 |        0.137
       0.186 |        0.059 |        0.246
       0.074 |        0.099 |        0.172
       0.093 |        0.094 |        0.188
       0.070 |        0.092 |        0.162
       0.086 |        0.106 |        0.192
       0.258 |        0.090 |        0.348
       0.077 |        0.066 |        0.143
       0.119 |        0.078 |        0.198
       0.072 |        0.081 |        0.153
       0.071 |        0.213 |        0.284
       0.072 |        0.070 |        0.143
       0.076 |        0.072 |        0.148
       0.044 |        0.086 |        0.130
       0.112 |        0.059 |        0.172
       0.082 |        0.098 |        0.180
       0.075 |        0.129 |        0.204
       0.129 |        0.082 |        0.212
       0.155 |        0.084 |        0.239
       0.086 |        0.108 |        0.195
       0.165 |        0.219 |        0.385
       0.395 |        0.064 |        0.458
       0.365 |        0.081 |        0.446
       0.361 |        0.065 |        0.426
       0.097 |        0.103 |        0.200
       0.081 |        0.128 |        0.209
       0.194 |        0.077 |        0.271
       0.187 |        0.174 |        0.361
       0.349 |        0.095 |        0.445
       0.488 |        0.077 |        0.565
       0.083 |        0.101 |        0.184
       0.081 |        0.116 |        0.197
       0.073 |        0.105 |        0.177
       0.070 |        0.080 |        0.149
       0.068 |        0.066 |        0.134
       0.119 |        0.064 |        0.183
       0.070 |        0.069 |        0.139
       0.072 |        0.070 |        0.142
       0.133 |        0.101 |        0.234
       0.070 |        0.065 |        0.135
       0.049 |        0.116 |        0.165
       0.074 |        0.095 |        0.170
       0.070 |        0.079 |        0.149
       0.069 |        0.068 |        0.137
       0.071 |        0.213 |        0.284
       0.044 |        0.062 |        0.106
       0.073 |        0.064 |        0.137
       0.083 |        0.119 |        0.202
       0.089 |        0.070 |        0.159
       0.190 |        0.064 |        0.254
       0.170 |        0.085 |        0.255
       0.039 |        0.057 |        0.096
       0.074 |        0.077 |        0.151
       0.073 |        0.072 |        0.145
       0.100 |        0.076 |        0.177
       0.073 |        0.067 |        0.140
       0.122 |        0.062 |        0.184
       0.122 |        0.205 |        0.327
       0.148 |        0.091 |        0.239
       0.081 |        0.098 |        0.178
       0.187 |        0.094 |        0.281
       0.272 |        0.064 |        0.335
       0.081 |        0.101 |        0.181
       0.167 |        0.069 |        0.237
       0.204 |        0.060 |        0.263
       0.298 |        0.063 |        0.361
       0.388 |        0.058 |        0.446
       0.465 |        0.059 |        0.523
       0.495 |        0.060 |        0.555
       0.183 |        0.090 |        0.273
       0.230 |        0.061 |        0.291
       0.080 |        0.222 |        0.302
       0.076 |        0.077 |        0.154
       0.123 |        0.211 |        0.334
       0.228 |        0.093 |        0.321
       0.073 |        0.094 |        0.167
       0.071 |        0.096 |        0.166
       0.068 |        0.062 |        0.131
       0.071 |        0.076 |        0.147
       0.096 |        0.062 |        0.158
       0.076 |        0.070 |        0.146
       0.157 |        0.069 |        0.226
       0.073 |        0.066 |        0.139
       0.075 |        0.063 |        0.138
       0.085 |        0.101 |        0.186
       0.213 |        0.091 |        0.303
       0.072 |        0.085 |        0.157
       0.119 |        0.193 |        0.313
       0.092 |        0.115 |        0.207
       0.071 |        0.066 |        0.138
       0.115 |        0.133 |        0.248
       0.063 |        0.079 |        0.142
       0.128 |        0.066 |        0.194
       0.069 |        0.074 |        0.144
       0.330 |        0.108 |        0.438
       0.027 |        0.104 |        0.131
       0.071 |        0.102 |        0.174
       0.081 |        0.121 |        0.202
       0.068 |        0.131 |        0.199
       0.145 |        0.065 |        0.210
       0.076 |        0.076 |        0.152
       0.167 |        0.072 |        0.240
       0.085 |        0.062 |        0.148
       0.076 |        0.066 |        0.142
       0.105 |        0.055 |        0.161
       0.130 |        0.054 |        0.185
       0.159 |        0.063 |        0.223
       0.068 |        0.095 |        0.163
       0.070 |        0.207 |        0.277
       0.272 |        0.165 |        0.437
       0.074 |        0.066 |        0.140
       0.011 |        0.069 |        0.080
       0.101 |        0.059 |        0.160
       0.108 |        0.129 |        0.237
       0.083 |        0.099 |        0.182
       0.252 |        0.063 |        0.315
       0.081 |        0.091 |        0.172
       0.172 |        0.087 |        0.259
       0.077 |        0.094 |        0.171
       0.081 |        0.111 |        0.192
       0.081 |        0.083 |        0.163
       0.069 |        0.067 |        0.136
       0.075 |        0.093 |        0.167
       0.049 |        0.072 |        0.121
       0.071 |        0.080 |        0.151
       0.006 |        0.059 |        0.065
       0.073 |        0.114 |        0.187
       0.069 |        0.074 |        0.143
       0.076 |        0.212 |        0.288
       0.070 |        0.083 |        0.153
       0.205 |        0.067 |        0.272
       0.085 |        0.099 |        0.183
       0.033 |        0.084 |        0.116
       0.048 |        0.070 |        0.118
       0.072 |        0.083 |        0.155
       0.069 |        0.067 |        0.136
       0.157 |        0.067 |        0.224
       0.113 |        0.068 |        0.181
       0.097 |        0.068 |        0.165
       0.087 |        0.111 |        0.198
       0.080 |        0.109 |        0.189
       0.214 |        0.082 |        0.296
       0.023 |        0.074 |        0.097
       0.072 |        0.067 |        0.139
       0.038 |        0.058 |        0.096
       0.090 |        0.122 |        0.211
       0.231 |        0.061 |        0.292
       0.081 |        0.101 |        0.182
       0.085 |        0.061 |        0.145
       0.106 |        0.055 |        0.161
       0.098 |        0.095 |        0.193
       0.061 |        0.063 |        0.124
       0.144 |        0.123 |        0.266
       0.071 |        0.099 |        0.170
       0.082 |        0.109 |        0.191
       0.073 |        0.066 |        0.138
       0.104 |        0.113 |        0.217
       0.224 |        0.070 |        0.294
       0.275 |        0.112 |        0.387
       0.294 |        0.079 |        0.373
       0.082 |        0.124 |        0.206
       0.245 |        0.084 |        0.329
       0.380 |        0.066 |        0.446
       0.079 |        0.085 |        0.164
       0.250 |        0.102 |        0.353
       0.354 |        0.074 |        0.427
       0.065 |        0.115 |        0.181
       0.099 |        0.065 |        0.164
       0.073 |        0.078 |        0.150
       0.069 |        0.090 |        0.160
       0.146 |        0.071 |        0.217
       0.072 |        0.068 |        0.140
       0.071 |        0.096 |        0.168
       0.069 |        0.074 |        0.142
       0.068 |        0.062 |        0.130
       0.112 |        0.074 |        0.187
       0.071 |        0.219 |        0.290
       0.325 |        0.059 |        0.384
       0.058 |        0.065 |        0.123
       0.087 |        0.064 |        0.151
       0.194 |        0.070 |        0.264
       0.144 |        0.063 |        0.207
       0.092 |        0.063 |        0.156
       0.074 |        0.080 |        0.155
       0.194 |        0.080 |        0.274
       0.091 |        0.106 |        0.198
       0.248 |        0.063 |        0.312
       0.161 |        0.121 |        0.281
       0.077 |        0.068 |        0.145
       0.074 |        0.094 |        0.168
       0.070 |        0.070 |        0.139
       0.078 |        0.076 |        0.154
       0.121 |        0.065 |        0.186
       0.077 |        0.071 |        0.148
       0.189 |        0.057 |        0.246
       0.075 |        0.070 |        0.145
       0.083 |        0.100 |        0.183
       0.077 |        0.092 |        0.169
       0.070 |        0.079 |        0.149
       0.194 |        0.075 |        0.269
       0.072 |        0.076 |        0.148
       0.034 |        0.073 |        0.107
       0.072 |        0.066 |        0.138
       0.034 |        0.056 |        0.090
       0.070 |        0.054 |        0.124
       0.042 |        0.117 |        0.159
       0.129 |        0.070 |        0.199
       0.071 |        0.077 |        0.147
       0.078 |        0.069 |        0.148
       0.156 |        0.083 |        0.239
       0.126 |        0.063 |        0.189
       0.223 |        0.099 |        0.322
       0.073 |        0.211 |        0.284
       0.265 |        0.086 |        0.351
       0.315 |        0.081 |        0.396
       0.064 |        0.067 |        0.132
       0.069 |        0.067 |        0.136
       0.074 |        0.070 |        0.144
       0.137 |        0.073 |        0.210
       0.235 |        0.092 |        0.327
       0.084 |        0.106 |        0.190
       0.161 |        0.072 |        0.232
       0.202 |        0.131 |        0.333
       0.082 |        0.109 |        0.191
       0.069 |        0.081 |        0.150
       0.080 |        0.135 |        0.215
       0.065 |        0.139 |        0.203
       0.071 |        0.072 |        0.143
       0.072 |        0.064 |        0.136
       0.075 |        0.069 |        0.144
       0.110 |        0.074 |        0.183
       0.128 |        0.062 |        0.190
       0.016 |        0.080 |        0.096
       0.073 |        0.136 |        0.210
       0.168 |        0.063 |        0.232
       0.167 |        0.076 |        0.243
       0.051 |        0.067 |        0.119
       0.088 |        0.078 |        0.166
       0.032 |        0.060 |        0.092
       0.114 |        0.072 |        0.186
       0.157 |        0.065 |        0.221
       0.228 |        0.218 |        0.446
       0.301 |        0.056 |        0.358
       0.157 |        0.067 |        0.224
       0.071 |        0.063 |        0.134
       0.025 |        0.055 |        0.080
       0.068 |        0.064 |        0.132
       0.068 |        0.085 |        0.153
       0.045 |        0.072 |        0.117
       0.063 |        0.074 |        0.137
       0.081 |        0.105 |        0.186
       0.071 |        0.072 |        0.143
       0.074 |        0.080 |        0.154
       0.069 |        0.070 |        0.139
       0.076 |        0.075 |        0.150
       0.071 |        0.096 |        0.167
       0.081 |        0.102 |        0.182
       0.068 |        0.069 |        0.138
       0.150 |        0.060 |        0.210
       0.110 |        0.071 |        0.181
       0.169 |        0.057 |        0.227
       0.089 |        0.126 |        0.215
       0.146 |        0.064 |        0.211
       0.082 |        0.110 |        0.192
       0.095 |        0.112 |        0.207
       0.116 |        0.108 |        0.224
       0.175 |        0.093 |        0.268
       0.121 |        0.077 |        0.198
       0.261 |        0.076 |        0.337
       0.087 |        0.115 |        0.202
       0.007 |        0.302 |        0.308
       0.198 |        0.085 |        0.283
       0.074 |        0.066 |        0.140
       0.086 |        0.072 |        0.158
       0.022 |        0.076 |        0.098
       0.105 |        0.061 |        0.166
       0.364 |        0.165 |        0.529
       0.085 |        0.093 |        0.178
       0.113 |        0.088 |        0.201
       0.084 |        0.112 |        0.195
       0.164 |        0.203 |        0.367
       0.084 |        0.123 |        0.208
       0.038 |        0.122 |        0.160
       0.069 |        0.203 |        0.272
       0.087 |        0.064 |        0.151
       0.081 |        0.096 |        0.177
       0.078 |        0.094 |        0.172
       0.070 |        0.202 |        0.271
       0.083 |        0.070 |        0.153
       0.070 |        0.198 |        0.269
       0.163 |        0.084 |        0.247
       0.197 |        0.058 |        0.255
       0.295 |        0.065 |        0.359
       0.129 |        0.118 |        0.246
       0.079 |        0.109 |        0.188
       0.143 |        0.085 |        0.228
       0.076 |        0.083 |        0.159
       0.075 |        0.081 |        0.156
       0.139 |        0.119 |        0.258
       0.089 |        0.113 |        0.202
       0.112 |        0.110 |        0.222
       0.032 |        0.073 |        0.105
       0.073 |        0.086 |        0.159
       0.003 |        0.076 |        0.079
       0.088 |        0.098 |        0.186
       0.205 |        0.195 |        0.400
       0.421 |        0.062 |        0.484
       0.364 |        0.090 |        0.454
       0.077 |        0.215 |        0.293
       0.071 |        0.073 |        0.143
       0.160 |        0.064 |        0.224
       0.068 |        0.090 |        0.159
       0.161 |        0.059 |        0.221
       0.158 |        0.057 |        0.215
       0.170 |        0.054 |        0.224
       0.070 |        0.069 |        0.138
       0.069 |        0.073 |        0.142
       0.069 |        0.072 |        0.141
       0.151 |        0.084 |        0.234
       0.133 |        0.075 |        0.207
       0.211 |        0.074 |        0.285
       0.267 |        0.176 |        0.443
       0.257 |        0.070 |        0.327
       0.071 |        0.078 |        0.149
       0.082 |        0.102 |        0.184
       0.120 |        0.100 |        0.220
       0.071 |        0.075 |        0.146
       0.084 |        0.108 |        0.192
       0.121 |        0.077 |        0.198
       0.122 |        0.094 |        0.216
       0.070 |        0.072 |        0.142
       0.072 |        0.075 |        0.147
       0.080 |        0.105 |        0.185
       0.082 |        0.124 |        0.205
       0.076 |        0.100 |        0.177
       0.094 |        0.116 |        0.210
       0.040 |        0.090 |        0.130
       0.082 |        0.111 |        0.193
       0.252 |        0.230 |        0.481
       0.073 |        0.072 |        0.145
       0.120 |        0.072 |        0.192
       0.097 |        0.062 |        0.159
       0.146 |        0.081 |        0.226
       0.175 |        0.082 |        0.258
       0.179 |        0.059 |        0.238
       0.131 |        0.084 |        0.214
       0.195 |        0.077 |        0.272
       0.163 |        0.062 |        0.225
       0.071 |        0.084 |        0.155
       0.081 |        0.069 |        0.150
       0.071 |        0.074 |        0.145
       0.121 |        0.110 |        0.231
       0.063 |        0.061 |        0.124
       0.135 |        0.055 |        0.190
       0.076 |        0.070 |        0.146
       0.047 |        0.076 |        0.122
       0.063 |        0.055 |        0.117
       0.072 |        0.198 |        0.270
       0.084 |        0.061 |        0.146
       0.071 |        0.064 |        0.135
       0.072 |        0.175 |        0.247
       0.032 |        0.060 |        0.092
       0.100 |        0.055 |        0.155
       0.176 |        0.065 |        0.242
       0.072 |        0.080 |        0.152
       0.066 |        0.064 |        0.130
       0.080 |        0.130 |        0.210
       0.081 |        0.123 |        0.203
       0.071 |        0.072 |        0.143
       0.084 |        0.066 |        0.150
       0.053 |        0.088 |        0.142
       0.072 |        0.117 |        0.189
       0.069 |        0.067 |        0.137
       0.151 |        0.055 |        0.206
       0.070 |        0.081 |        0.150
       0.080 |        0.104 |        0.184
       0.077 |        0.071 |        0.148
       0.084 |        0.120 |        0.204
       0.206 |        0.087 |        0.294
       0.072 |        0.067 |        0.139
       0.069 |        0.061 |        0.130
       0.127 |        0.059 |        0.187
       0.226 |        0.057 |        0.283
       0.069 |        0.060 |        0.129
       0.068 |        0.087 |        0.154
       0.070 |        0.202 |        0.272
       0.083 |        0.101 |        0.184
       0.017 |        0.069 |        0.086
       0.119 |        0.086 |        0.205
       0.046 |        0.178 |        0.224
       0.122 |        0.071 |        0.193
       0.238 |        0.078 |        0.317
       0.037 |        0.062 |        0.099
       0.049 |        0.072 |        0.121
       0.072 |        0.073 |        0.145
       0.070 |        0.065 |        0.135
       0.071 |        0.066 |        0.137
       0.135 |        0.060 |        0.195
       0.027 |        0.111 |        0.139
       0.084 |        0.125 |        0.209
       0.074 |        0.113 |        0.187
       0.261 |        0.075 |        0.337
       0.387 |        0.095 |        0.482
       0.460 |        0.095 |        0.554
       0.523 |        0.089 |        0.611
       0.411 |        0.131 |        0.543
       0.081 |        0.120 |        0.201
       0.014 |        0.080 |        0.094
       0.071 |        0.063 |        0.134
       0.069 |        0.072 |        0.141
       0.070 |        0.061 |        0.131
       0.128 |        0.064 |        0.192
       0.070 |        0.063 |        0.132
       0.081 |        0.103 |        0.184
       0.071 |        0.068 |        0.139
       0.027 |        0.238 |        0.265
       0.122 |        0.173 |        0.295
       0.070 |        0.078 |        0.148
       0.071 |        0.082 |        0.153
       0.071 |        0.074 |        0.146
