  QueueTimes | ServiceTimes | SojournTimes
       0.153 |        0.130 |        0.283
       0.230 |        0.083 |        0.313
       0.139 |        0.098 |        0.238
       0.684 |        0.114 |        0.797
       0.756 |        0.092 |        0.848
       0.159 |        0.154 |        0.313
       0.215 |        0.122 |        0.337
       0.164 |        0.099 |        0.262
       0.243 |        0.123 |        0.367
       0.171 |        0.140 |        0.311
       0.137 |        0.137 |        0.274
       0.124 |        0.137 |        0.261
       0.273 |        0.134 |        0.407
       0.071 |        0.115 |        0.186
       0.145 |        0.215 |        0.360
       0.083 |        0.229 |        0.313
       0.173 |        0.099 |        0.271
       0.142 |        0.241 |        0.384
       0.076 |        0.128 |        0.203
       0.091 |        0.136 |        0.227
       0.078 |        0.142 |        0.220
       0.078 |        0.109 |        0.187
       0.102 |        0.140 |        0.242
       0.078 |        0.205 |        0.284
       0.476 |        0.317 |        0.793
       0.170 |        0.248 |        0.418
       0.059 |        0.127 |        0.185
       0.132 |        0.093 |        0.224
       0.077 |        0.102 |        0.180
       0.161 |        0.138 |        0.300
       0.211 |        0.101 |        0.312
       0.150 |        0.127 |        0.277
       0.073 |        0.090 |        0.163
       0.062 |        0.091 |        0.153
       0.155 |        0.092 |        0.248
       0.233 |        0.157 |        0.390
       0.210 |        0.093 |        0.303
       0.287 |        0.087 |        0.374
       0.295 |        0.137 |        0.432
       0.136 |        0.117 |        0.254
       0.099 |        0.084 |        0.183
       0.083 |        0.079 |        0.162
       0.083 |        0.129 |        0.212
       0.075 |        0.119 |        0.194
       0.075 |        0.086 |        0.161
       0.073 |        0.095 |        0.168
       0.076 |        0.690 |        0.766
       0.046 |        0.076 |        0.121
       0.116 |        0.086 |        0.202
       0.178 |        0.089 |        0.267
       0.074 |        0.691 |        0.765
       0.072 |        0.089 |        0.161
       0.084 |        0.188 |        0.272
       0.121 |        0.084 |        0.205
       0.074 |        0.156 |        0.229
       0.070 |        0.105 |        0.176
       0.141 |        0.118 |        0.259
       0.126 |        0.206 |        0.332
       0.160 |        0.104 |        0.264
       0.139 |        0.077 |        0.216
       0.138 |        0.088 |        0.226
       0.072 |        0.091 |        0.162
       0.088 |        0.121 |        0.209
       0.077 |        0.180 |        0.257
       0.074 |        0.088 |        0.163
       0.077 |        0.079 |        0.156
       0.082 |        0.186 |        0.269
       0.082 |        0.132 |        0.214
       0.143 |        0.125 |        0.269
       0.082 |        0.212 |        0.294
       0.075 |        0.087 |        0.162
       0.129 |        0.077 |        0.206
       0.322 |        0.094 |        0.417
       0.363 |        0.125 |        0.487
       0.181 |        0.114 |        0.295
       0.083 |        0.130 |        0.213
       0.145 |        0.133 |        0.279
       0.178 |        0.126 |        0.303
       0.076 |        0.096 |        0.172
       0.075 |        0.085 |        0.159
       0.128 |        0.124 |        0.252
       0.081 |        0.111 |        0.191
       0.178 |        0.141 |        0.319
       0.082 |        0.129 |        0.211
       0.180 |        0.167 |        0.347
       0.076 |        0.137 |        0.213
       0.085 |        0.187 |        0.272
       0.209 |        0.139 |        0.348
       0.303 |        0.088 |        0.391
       0.465 |        0.108 |        0.573
       0.313 |        0.095 |        0.408
       0.232 |        0.128 |        0.360
       0.380 |        0.088 |        0.467
       0.072 |        0.156 |        0.228
       0.076 |        0.138 |        0.214
       0.074 |        0.200 |        0.274
       0.033 |        0.124 |        0.157
       0.138 |        0.127 |        0.265
       0.072 |        0.112 |        0.184
       0.077 |        0.120 |        0.197
       0.095 |        0.133 |        0.228
       0.072 |        0.093 |        0.165
       0.176 |        0.085 |        0.261
       0.140 |        0.724 |        0.864
       0.074 |        0.156 |        0.229
       0.074 |        0.102 |        0.176
       0.077 |        0.092 |        0.169
       0.079 |        0.131 |        0.210
       0.072 |        0.084 |        0.156
       0.078 |        0.120 |        0.199
       0.073 |        0.082 |        0.155
       0.071 |        0.083 |        0.154
       0.172 |        0.124 |        0.296
       0.071 |        0.077 |        0.148
       0.078 |        0.183 |        0.261
       0.125 |        0.681 |        0.806
       0.071 |        0.659 |        0.729
       0.116 |        0.110 |        0.226
       0.205 |        0.078 |        0.284
       0.072 |        0.082 |        0.154
       0.158 |        0.094 |        0.252
       0.115 |        0.706 |        0.820
       0.070 |        0.079 |        0.149
       0.084 |        0.115 |        0.199
       0.172 |        0.079 |        0.251
       0.071 |        0.083 |        0.154
       0.081 |        0.117 |        0.198
       0.134 |        0.098 |        0.232
       0.073 |        0.079 |        0.151
       0.073 |        0.093 |        0.166
       0.071 |        0.090 |        0.161
       0.094 |        0.077 |        0.172
       0.072 |        0.112 |        0.184
       0.074 |        0.085 |        0.158
       0.071 |        0.098 |        0.168
       0.073 |        0.081 |        0.154
       0.081 |        0.119 |        0.200
       0.074 |        0.094 |        0.169
       0.073 |        0.170 |        0.243
       0.075 |        0.103 |        0.177
       0.075 |        0.086 |        0.161
       0.071 |        0.145 |        0.215
       0.074 |        0.078 |        0.152
       0.073 |        0.093 |        0.167
       0.076 |        0.085 |        0.161
       0.072 |        0.088 |        0.160
       0.073 |        0.121 |        0.194
       0.053 |        0.210 |        0.263
       0.142 |        0.121 |        0.263
       0.222 |        0.124 |        0.345
       0.163 |        0.111 |        0.274
       0.007 |        0.081 |        0.088
       0.411 |        0.087 |        0.498
       0.047 |        0.082 |        0.129
       0.564 |        0.087 |        0.651
       0.203 |        0.115 |        0.318
       0.102 |        0.119 |        0.222
       0.076 |        0.119 |        0.195
       0.271 |        0.129 |        0.400
       0.075 |        0.113 |        0.188
       0.091 |        0.118 |        0.208
       0.092 |        0.120 |        0.211
       0.103 |        0.114 |        0.217
       0.120 |        0.076 |        0.196
       0.077 |        0.082 |        0.159
       0.073 |        0.174 |        0.247
       0.073 |        0.116 |        0.189
       0.097 |        0.076 |        0.173
       0.082 |        0.121 |        0.202
       0.080 |        0.160 |        0.240
       0.072 |        0.098 |        0.170
       0.073 |        0.138 |        0.211
       0.074 |        0.163 |        0.236
       0.073 |        0.083 |        0.156
       0.063 |        0.087 |        0.150
       0.118 |        0.149 |        0.266
       0.123 |        0.079 |        0.202
       0.083 |        0.089 |        0.173
       0.106 |        0.084 |        0.190
       0.082 |        0.134 |        0.216
       0.076 |        0.095 |        0.170
       0.084 |        0.127 |        0.211
       0.033 |        0.116 |        0.149
       0.072 |        0.155 |        0.227
       0.082 |        0.136 |        0.218
       0.076 |        0.135 |        0.211
       0.073 |        0.113 |        0.186
       0.101 |        0.069 |        0.171
       0.143 |        0.128 |        0.271
       0.379 |        0.205 |        0.584
       0.078 |        0.118 |        0.196
       0.075 |        0.096 |        0.171
       0.081 |        0.188 |        0.269
       0.078 |        0.135 |        0.212
       0.076 |        0.118 |        0.194
       0.076 |        0.123 |        0.199
       0.075 |        0.091 |        0.166
       0.081 |        0.134 |        0.215
       0.072 |        0.080 |        0.152
       0.121 |        0.117 |        0.239
       0.119 |        0.126 |        0.245
       0.149 |        0.118 |        0.267
       0.087 |        0.111 |        0.198
       0.328 |        0.122 |        0.449
       0.129 |        0.075 |        0.204
       0.081 |        0.123 |        0.203
       0.087 |        0.083 |        0.170
       0.020 |        0.143 |        0.163
       0.166 |        0.162 |        0.328
       0.076 |        0.093 |        0.169
       0.136 |        0.097 |        0.233
       0.124 |        0.767 |        0.891
       0.077 |        0.121 |        0.198
       0.205 |        0.077 |        0.282
       0.117 |        0.154 |        0.271
       0.187 |        0.088 |        0.275
       0.160 |        0.123 |        0.283
       0.162 |        0.087 |        0.249
       0.041 |        0.108 |        0.149
       0.063 |        0.070 |        0.133
       0.458 |        0.070 |        0.529
       0.102 |        0.107 |        0.209
       0.128 |        0.081 |        0.209
       0.071 |        0.081 |        0.152
       0.072 |        0.120 |        0.192
       0.072 |        0.155 |        0.228
       0.129 |        0.120 |        0.249
       0.188 |        0.628 |        0.816
       0.224 |        0.097 |        0.321
       0.071 |        0.093 |        0.164
       0.120 |        0.090 |        0.210
       0.070 |        0.082 |        0.153
       0.074 |        0.090 |        0.164
       0.069 |        0.122 |        0.191
       0.128 |        0.083 |        0.211
       0.181 |        0.075 |        0.256
       0.118 |        0.082 |        0.200
       0.070 |        0.098 |        0.169
       0.132 |        0.095 |        0.227
       0.140 |        0.154 |        0.294
       0.127 |        0.121 |        0.248
       0.067 |        0.167 |        0.234
       0.072 |        0.088 |        0.160
       0.073 |        0.080 |        0.153
       0.073 |        0.079 |        0.152
       0.073 |        0.081 |        0.154
       0.070 |        0.078 |        0.148
       0.101 |        0.138 |        0.239
       0.073 |        0.076 |        0.149
       0.073 |        0.100 |        0.173
       0.071 |        0.092 |        0.163
       0.082 |        0.128 |        0.210
       0.193 |        0.117 |        0.311
       0.088 |        0.158 |        0.245
       0.083 |        0.119 |        0.202
       0.080 |        0.155 |        0.235
       0.110 |        0.165 |        0.275
       0.073 |        0.137 |        0.210
       0.072 |        0.085 |        0.157
       0.076 |        0.095 |        0.170
       0.076 |        0.144 |        0.220
       0.109 |        0.129 |        0.238
       0.111 |        0.079 |        0.189
       0.144 |        0.121 |        0.265
       0.085 |        0.822 |        0.908
       0.084 |        0.112 |        0.196
       0.080 |        0.089 |        0.169
       0.076 |        0.108 |        0.184
       0.078 |        0.160 |        0.238
       0.074 |        0.082 |        0.156
       0.074 |        0.139 |        0.213
       0.073 |        0.097 |        0.170
       0.078 |        0.131 |        0.209
       0.179 |        0.126 |        0.305
       0.302 |        0.104 |        0.406
       0.074 |        0.094 |        0.167
       0.077 |        0.099 |        0.176
       0.046 |        0.080 |        0.127
       0.112 |        0.123 |        0.235
       0.079 |        0.105 |        0.183
       0.228 |        0.084 |        0.311
       0.071 |        0.101 |        0.172
       0.141 |        0.132 |        0.273
       0.076 |        0.086 |        0.162
       0.060 |        0.196 |        0.255
       0.074 |        0.092 |        0.166
       0.073 |        0.104 |        0.177
       0.075 |        0.724 |        0.799
       0.184 |        0.095 |        0.279
       0.073 |        0.088 |        0.161
       0.073 |        0.101 |        0.174
       0.075 |        0.083 |        0.158
       0.139 |        0.087 |        0.225
       0.032 |        0.069 |        0.101
       0.169 |        0.133 |        0.303
       0.097 |        0.082 |        0.178
       0.446 |        0.091 |        0.536
       0.072 |        0.080 |        0.152
       0.099 |        0.177 |        0.277
       0.103 |        0.113 |        0.216
       0.079 |        0.122 |        0.200
       0.108 |        0.077 |        0.184
       0.072 |        0.083 |        0.155
       0.071 |        0.096 |        0.167
       0.082 |        0.135 |        0.217
       0.136 |        0.117 |        0.253
       0.074 |        0.122 |        0.196
       0.072 |        0.096 |        0.168
       0.072 |        0.147 |        0.218
       0.123 |        0.087 |        0.211
       0.087 |        0.164 |        0.252
       0.131 |        0.110 |        0.242
       0.258 |        0.094 |        0.353
       0.270 |        0.097 |        0.367
       0.316 |        0.232 |        0.548
       0.050 |        0.131 |        0.180
       0.073 |        0.091 |        0.164
       0.077 |        0.089 |        0.165
       0.080 |        0.127 |        0.208
       0.186 |        0.091 |        0.277
       0.273 |        0.094 |        0.367
       0.075 |        0.145 |        0.220
       0.073 |        0.077 |        0.150
       0.074 |        0.084 |        0.158
       0.079 |        0.103 |        0.181
       0.128 |        0.095 |        0.223
       0.127 |        0.219 |        0.346
       0.093 |        0.119 |        0.212
       0.280 |        0.095 |        0.375
       0.070 |        0.073 |        0.144
       0.079 |        0.174 |        0.254
       0.085 |        0.131 |        0.217
       0.079 |        0.096 |        0.175
       0.073 |        0.081 |        0.154
       0.077 |        0.121 |        0.198
       0.056 |        0.112 |        0.169
       0.253 |        0.090 |        0.343
       0.053 |        0.111 |        0.164
       0.082 |        0.136 |        0.218
       0.096 |        0.110 |        0.206
       0.083 |        0.141 |        0.223
       0.076 |        0.124 |        0.200
       0.076 |        0.117 |        0.193
       0.074 |        0.109 |        0.184
       0.075 |        0.089 |        0.164
       0.072 |        0.084 |        0.156
       0.121 |        0.091 |        0.211
       0.072 |        0.141 |        0.214
       0.031 |        0.098 |        0.129
       0.296 |        0.136 |        0.431
       0.369 |        0.125 |        0.494
       0.291 |        0.194 |        0.485
       0.075 |        0.086 |        0.161
       0.080 |        0.085 |        0.165
       0.083 |        0.135 |        0.218
       0.054 |        0.187 |        0.241
       0.078 |        0.130 |        0.208
       0.078 |        0.106 |        0.184
       0.108 |        0.127 |        0.235
       0.195 |        0.147 |        0.343
       0.076 |        0.095 |        0.171
       0.065 |        0.125 |        0.190
       0.073 |        0.189 |        0.262
       0.075 |        0.123 |        0.199
       0.099 |        0.100 |        0.199
       0.038 |        0.130 |        0.168
       0.071 |        0.107 |        0.178
       0.073 |        0.088 |        0.161
       0.076 |        0.201 |        0.277
       0.079 |        0.090 |        0.169
       0.113 |        0.111 |        0.224
       0.071 |        0.111 |        0.183
       0.148 |        0.155 |        0.304
       0.214 |        0.075 |        0.289
       0.256 |        0.177 |        0.432
       0.074 |        0.094 |        0.168
       0.107 |        0.088 |        0.195
       0.077 |        0.122 |        0.199
       0.147 |        0.080 |        0.227
       0.072 |        0.103 |        0.175
       0.072 |        0.076 |        0.148
       0.084 |        0.134 |        0.218
       0.075 |        0.092 |        0.167
       0.138 |        0.118 |        0.256
       0.074 |        0.088 |        0.162
       0.062 |        0.122 |        0.184
       0.081 |        0.119 |        0.200
       0.073 |        0.075 |        0.148
       0.090 |        0.124 |        0.214
       0.074 |        0.088 |        0.161
       0.075 |        0.089 |        0.163
       0.073 |        0.090 |        0.164
       0.120 |        0.100 |        0.221
       0.071 |        0.086 |        0.158
       0.072 |        0.086 |        0.158
       0.167 |        0.077 |        0.244
       0.070 |        0.096 |        0.166
       0.070 |        0.087 |        0.157
       0.070 |        0.076 |        0.146
       0.071 |        0.650 |        0.721
       0.077 |        0.151 |        0.228
       0.072 |        0.079 |        0.151
       0.083 |        0.128 |        0.211
       0.077 |        0.126 |        0.203
       0.079 |        0.686 |        0.765
       0.081 |        0.132 |        0.213
       0.077 |        0.130 |        0.207
       0.076 |        0.097 |        0.173
       0.078 |        0.130 |        0.207
       0.076 |        0.116 |        0.191
       0.151 |        0.087 |        0.238
       0.143 |        0.128 |        0.271
       0.222 |        0.077 |        0.299
       0.134 |        0.125 |        0.259
       0.080 |        0.708 |        0.788
       0.186 |        0.092 |        0.278
       0.123 |        0.075 |        0.199
       0.056 |        0.134 |        0.190
       0.141 |        0.083 |        0.224
       0.075 |        0.091 |        0.166
       0.081 |        0.120 |        0.200
       0.075 |        0.094 |        0.169
       0.079 |        0.126 |        0.205
       0.158 |        0.136 |        0.294
       0.252 |        0.100 |        0.352
       0.230 |        0.081 |        0.311
       0.189 |        0.230 |        0.419
       0.074 |        0.120 |        0.194
       0.065 |        0.104 |        0.169
       0.157 |        0.081 |        0.237
       0.143 |        0.143 |        0.286
       0.075 |        0.095 |        0.170
       0.072 |        0.107 |        0.179
       0.044 |        0.129 |        0.173
       0.149 |        0.116 |        0.265
       0.075 |        0.186 |        0.262
       0.076 |        0.126 |        0.202
       0.079 |        0.112 |        0.192
       0.080 |        0.120 |        0.200
       0.075 |        0.084 |        0.159
       0.039 |        0.219 |        0.258
       0.078 |        0.215 |        0.293
       0.073 |        0.096 |        0.169
       0.045 |        0.130 |        0.175
       0.093 |        0.127 |        0.220
       0.074 |        0.120 |        0.195
       0.085 |        0.132 |        0.217
       0.077 |        0.153 |        0.230
       0.120 |        0.086 |        0.207
       0.073 |        0.084 |        0.158
       0.116 |        0.090 |        0.206
       0.100 |        0.080 |        0.181
       0.084 |        0.189 |        0.273
       0.135 |        0.088 |        0.223
       0.072 |        0.097 |        0.168
       0.071 |        0.081 |        0.153
       0.077 |        0.095 |        0.172
       0.075 |        0.080 |        0.154
       0.076 |        0.083 |        0.159
       0.072 |        0.094 |        0.166
       0.076 |        0.094 |        0.170
       0.075 |        0.091 |        0.166
       0.073 |        0.090 |        0.163
       0.070 |        0.094 |        0.164
       0.075 |        0.085 |        0.160
       0.075 |        0.169 |        0.244
       0.110 |        0.098 |        0.208
       0.072 |        0.079 |        0.151
       0.076 |        0.128 |        0.205
       0.077 |        0.077 |        0.154
       0.073 |        0.114 |        0.187
       0.071 |        0.093 |        0.164
       0.074 |        0.091 |        0.165
       0.083 |        0.131 |        0.215
       0.080 |        0.139 |        0.219
       0.106 |        0.121 |        0.227
       0.139 |        0.723 |        0.862
       0.151 |        0.079 |        0.231
       0.267 |        0.091 |        0.357
       0.103 |        0.131 |        0.234
       0.076 |        0.118 |        0.194
       0.071 |        0.091 |        0.162
       0.076 |        0.083 |        0.159
       0.118 |        0.170 |        0.288
       0.073 |        0.087 |        0.161
       0.079 |        0.084 |        0.163
       0.137 |        0.168 |        0.305
       0.081 |        0.129 |        0.210
       0.078 |        0.134 |        0.212
       0.073 |        0.081 |        0.154
       0.072 |        0.086 |        0.158
       0.138 |        0.101 |        0.239
       0.116 |        0.141 |        0.257
       0.139 |        0.099 |        0.238
       0.114 |        0.093 |        0.207
       0.071 |        0.084 |        0.155
       0.073 |        0.115 |        0.189
       0.080 |        0.120 |        0.200
       0.191 |        0.137 |        0.328
       0.154 |        0.123 |        0.276
       0.240 |        0.126 |        0.365
       0.073 |        0.151 |        0.224
       0.116 |        0.137 |        0.252
       0.072 |        0.145 |        0.217
       0.064 |        0.124 |        0.188
       0.103 |        0.125 |        0.228
       0.076 |        0.106 |        0.183
       0.087 |        0.095 |        0.181
       0.131 |        0.206 |        0.337
       0.090 |        0.083 |        0.173
       0.099 |        0.099 |        0.198
       0.068 |        0.136 |        0.203
       0.117 |        0.074 |        0.191
       0.011 |        0.085 |        0.096
       0.297 |        0.117 |        0.414
       0.086 |        0.695 |        0.780
       0.072 |        0.079 |        0.151
       0.103 |        0.082 |        0.185
       0.072 |        0.075 |        0.147
       0.069 |        0.075 |        0.144
       0.132 |        0.170 |        0.302
       0.071 |        0.079 |        0.150
       0.070 |        0.078 |        0.148
       0.114 |        0.083 |        0.197
       0.150 |        0.079 |        0.229
       0.073 |        0.656 |        0.730
       0.078 |        0.122 |        0.200
       0.085 |        0.118 |        0.203
       0.075 |        0.118 |        0.193
       0.072 |        0.079 |        0.151
       0.074 |        0.093 |        0.167
       0.076 |        0.100 |        0.176
       0.077 |        0.082 |        0.159
       0.101 |        0.143 |        0.244
       0.072 |        0.125 |        0.197
       0.115 |        0.081 |        0.196
       0.080 |        0.119 |        0.199
       0.157 |        0.088 |        0.245
       0.071 |        0.091 |        0.162
       0.073 |        0.085 |        0.158
       0.071 |        0.084 |        0.155
       0.114 |        0.101 |        0.215
       0.072 |        0.082 |        0.154
       0.074 |        0.134 |        0.208
       0.078 |        0.114 |        0.192
       0.070 |        0.084 |        0.154
       0.070 |        0.075 |        0.146
       0.076 |        0.095 |        0.170
       0.071 |        0.076 |        0.148
       0.072 |        0.078 |        0.150
       0.073 |        0.089 |        0.162
       0.078 |        0.170 |        0.249
       0.135 |        0.082 |        0.218
       0.169 |        0.124 |        0.293
       0.215 |        0.650 |        0.865
       0.077 |        0.123 |        0.200
       0.078 |        0.126 |        0.204
       0.084 |        0.129 |        0.212
       0.111 |        0.092 |        0.203
       0.076 |        0.122 |        0.198
       0.071 |        0.076 |        0.147
       0.075 |        0.101 |        0.176
       0.075 |        0.089 |        0.164
       0.074 |        0.091 |        0.165
       0.019 |        0.080 |        0.099
       0.133 |        0.101 |        0.234
       0.303 |        0.138 |        0.441
       0.126 |        0.129 |        0.255
       0.078 |        0.114 |        0.192
       0.080 |        0.139 |        0.218
       0.084 |        0.200 |        0.285
       0.208 |        0.151 |        0.358
       0.071 |        0.160 |        0.231
       0.075 |        0.708 |        0.783
       0.162 |        0.127 |        0.290
       0.072 |        0.121 |        0.194
       0.074 |        0.091 |        0.165
       0.081 |        0.210 |        0.291
       0.154 |        0.119 |        0.274
       0.202 |        0.127 |        0.328
       0.325 |        0.092 |        0.417
       0.335 |        0.091 |        0.425
       0.258 |        0.085 |        0.343
       0.528 |        0.178 |        0.706
       0.409 |        0.185 |        0.594
       0.417 |        0.095 |        0.513
       0.591 |        0.076 |        0.667
       0.126 |        0.087 |        0.213
       0.145 |        0.092 |        0.237
       0.295 |        0.124 |        0.419
       0.163 |        0.120 |        0.283
       0.259 |        0.122 |        0.381
       0.267 |        0.115 |        0.382
       0.350 |        0.118 |        0.468
       0.265 |        0.069 |        0.334
       0.565 |        0.094 |        0.660
       0.208 |        0.076 |        0.283
       0.561 |        0.077 |        0.638
       0.129 |        0.078 |        0.207
       0.181 |        0.166 |        0.348
       0.078 |        0.125 |        0.203
       0.074 |        0.075 |        0.149
       0.096 |        0.177 |        0.273
       0.072 |        0.093 |        0.165
       0.075 |        0.094 |        0.168
       0.102 |        0.132 |        0.233
       0.161 |        0.140 |        0.300
       0.171 |        0.082 |        0.253
       0.214 |        0.079 |        0.292
       0.347 |        0.102 |        0.449
       0.333 |        0.091 |        0.424
       0.187 |        0.181 |        0.367
       0.278 |        0.090 |        0.368
       0.149 |        0.085 |        0.234
       0.198 |        0.711 |        0.909
       0.073 |        0.090 |        0.163
       0.075 |        0.084 |        0.159
       0.073 |        0.092 |        0.165
       0.075 |        0.085 |        0.160
       0.127 |        0.088 |        0.214
       0.073 |        0.087 |        0.160
       0.072 |        0.088 |        0.161
       0.076 |        0.084 |        0.159
       0.074 |        0.118 |        0.192
       0.079 |        0.087 |        0.166
       0.075 |        0.088 |        0.163
       0.160 |        0.087 |        0.247
       0.143 |        0.114 |        0.257
       0.070 |        0.081 |        0.151
       0.072 |        0.088 |        0.160
       0.073 |        0.128 |        0.201
       0.096 |        0.087 |        0.182
       0.171 |        0.113 |        0.284
       0.073 |        0.080 |        0.153
       0.130 |        0.084 |        0.215
       0.070 |        0.087 |        0.157
       0.070 |        0.084 |        0.154
       0.078 |        0.083 |        0.160
       0.079 |        0.084 |        0.163
       0.091 |        0.123 |        0.214
       0.075 |        0.086 |        0.161
       0.076 |        0.088 |        0.164
       0.077 |        0.129 |        0.206
       0.075 |        0.093 |        0.168
       0.074 |        0.082 |        0.155
       0.077 |        0.170 |        0.247
       0.076 |        0.133 |        0.209
       0.073 |        0.097 |        0.170
       0.092 |        0.096 |        0.188
       0.073 |        0.124 |        0.197
       0.080 |        0.138 |        0.217
       0.117 |        0.111 |        0.227
       0.152 |        0.122 |        0.274
       0.075 |        0.097 |        0.172
       0.064 |        0.143 |        0.207
       0.080 |        0.236 |        0.316
       0.075 |        0.169 |        0.243
       0.082 |        0.187 |        0.270
       0.078 |        0.124 |        0.203
       0.078 |        0.136 |        0.214
       0.074 |        0.095 |        0.169
       0.075 |        0.087 |        0.162
       0.046 |        0.207 |        0.254
       0.170 |        0.167 |        0.336
       0.269 |        0.100 |        0.369
       0.048 |        0.131 |        0.179
       0.192 |        0.137 |        0.329
       0.141 |        0.108 |        0.248
       0.083 |        0.116 |        0.199
       0.124 |        0.084 |        0.207
       0.075 |        0.108 |        0.184
       0.076 |        0.117 |        0.193
       0.071 |        0.135 |        0.205
       0.096 |        0.099 |        0.195
       0.075 |        0.101 |        0.176
       0.080 |        0.717 |        0.797
       0.197 |        0.088 |        0.285
       0.072 |        0.074 |        0.146
       0.115 |        0.186 |        0.300
       0.073 |        0.076 |        0.149
       0.031 |        0.091 |        0.122
       0.087 |        0.117 |        0.204
       0.075 |        0.105 |        0.181
       0.077 |        0.103 |        0.180
       0.072 |        0.132 |        0.203
       0.075 |        0.095 |        0.170
       0.073 |        0.694 |        0.767
       0.135 |        0.119 |        0.255
       0.073 |        0.107 |        0.180
       0.072 |        0.079 |        0.151
       0.182 |        0.097 |        0.279
       0.076 |        0.090 |        0.166
       0.072 |        0.079 |        0.152
       0.074 |        0.119 |        0.194
       0.084 |        0.097 |        0.181
       0.019 |        0.088 |        0.107
       0.158 |        0.097 |        0.254
       0.135 |        0.110 |        0.245
       0.223 |        0.624 |        0.847
       0.285 |        0.082 |        0.367
       0.070 |        0.123 |        0.192
       0.073 |        0.079 |        0.152
       0.070 |        0.092 |        0.163
       0.074 |        0.089 |        0.164
       0.070 |        0.074 |        0.144
       0.073 |        0.093 |        0.166
       0.081 |        0.081 |        0.162
       0.072 |        0.081 |        0.153
       0.072 |        0.082 |        0.154
       0.092 |        0.121 |        0.213
       0.114 |        0.144 |        0.258
       0.074 |        0.089 |        0.162
       0.080 |        0.118 |        0.198
       0.083 |        0.124 |        0.207
       0.072 |        0.076 |        0.148
       0.077 |        0.113 |        0.190
       0.117 |        0.084 |        0.201
       0.076 |        0.090 |        0.166
       0.071 |        0.080 |        0.151
       0.076 |        0.200 |        0.275
       0.078 |        0.124 |        0.202
       0.131 |        0.084 |        0.215
       0.103 |        0.112 |        0.214
       0.071 |        0.078 |        0.149
       0.002 |        0.067 |        0.069
       0.088 |        0.124 |        0.212
       0.245 |        0.135 |        0.380
       0.070 |        0.492 |        0.562
       0.053 |        0.173 |        0.226
       0.117 |        0.129 |        0.246
       0.244 |        0.122 |        0.366
       0.075 |        0.092 |        0.167
       0.037 |        0.112 |        0.150
       0.070 |        0.692 |        0.762
       0.074 |        0.092 |        0.167
       0.077 |        0.086 |        0.163
       0.045 |        0.092 |        0.137
       0.087 |        0.091 |        0.178
       0.072 |        0.093 |        0.165
       0.074 |        0.137 |        0.211
       0.075 |        0.588 |        0.663
       0.081 |        0.127 |        0.208
       0.072 |        0.083 |        0.155
       0.087 |        0.116 |        0.202
       0.073 |        0.084 |        0.157
       0.074 |        0.080 |        0.154
       0.074 |        0.089 |        0.163
       0.072 |        0.091 |        0.163
       0.145 |        0.133 |        0.278
       0.080 |        0.125 |        0.205
       0.080 |        0.200 |        0.280
       0.072 |        0.077 |        0.149
       0.072 |        0.154 |        0.226
       0.077 |        0.091 |        0.168
       0.082 |        0.131 |        0.213
       0.076 |        0.139 |        0.215
       0.152 |        0.110 |        0.262
       0.086 |        0.139 |        0.224
       0.177 |        0.181 |        0.358
       0.088 |        0.116 |        0.204
       0.164 |        0.116 |        0.280
       0.076 |        0.145 |        0.221
       0.076 |        0.086 |        0.162
       0.115 |        0.090 |        0.205
       0.066 |        0.076 |        0.142
       0.015 |        0.079 |        0.094
       0.210 |        0.125 |        0.335
       0.314 |        0.086 |        0.399
       0.089 |        0.080 |        0.169
       0.220 |        0.065 |        0.285
       0.367 |        0.117 |        0.484
       0.164 |        0.136 |        0.299
       0.223 |        0.107 |        0.330
       0.068 |        0.074 |        0.143
       0.070 |        0.117 |        0.187
       0.073 |        0.084 |        0.156
       0.125 |        0.099 |        0.224
       0.075 |        0.169 |        0.245
       0.076 |        0.130 |        0.205
       0.129 |        0.130 |        0.260
       0.081 |        0.094 |        0.174
       0.200 |        0.081 |        0.281
       0.072 |        0.087 |        0.159
       0.072 |        0.118 |        0.191
       0.099 |        0.077 |        0.176
       0.072 |        0.085 |        0.157
       0.075 |        0.079 |        0.155
       0.070 |        0.095 |        0.165
       0.099 |        0.083 |        0.182
       0.011 |        0.069 |        0.080
       0.147 |        0.130 |        0.277
       0.019 |        0.071 |        0.090
       0.078 |        0.071 |        0.150
       0.275 |        0.126 |        0.401
       0.125 |        0.088 |        0.213
       0.071 |        0.072 |        0.143
       0.073 |        0.080 |        0.153
       0.128 |        0.084 |        0.212
       0.072 |        0.106 |        0.178
       0.079 |        0.084 |        0.163
       0.070 |        0.073 |        0.143
       0.075 |        0.119 |        0.195
       0.075 |        0.129 |        0.204
       0.091 |        0.107 |        0.198
       0.080 |        0.125 |        0.204
       0.281 |        0.069 |        0.350
       0.073 |        0.095 |        0.168
       0.124 |        0.088 |        0.212
       0.070 |        0.068 |        0.138
       0.071 |        0.092 |        0.162
       0.072 |        0.119 |        0.191
       0.168 |        0.162 |        0.330
       0.072 |        0.643 |        0.715
       0.108 |        0.117 |        0.225
       0.154 |        0.119 |        0.273
       0.147 |        0.160 |        0.307
       0.034 |        0.111 |        0.145
       0.230 |        0.120 |        0.350
       0.071 |        0.082 |        0.153
       0.105 |        0.093 |        0.198
       0.084 |        0.123 |        0.208
       0.175 |        0.159 |        0.334
