  QueueTimes | ServiceTimes | SojournTimes
       0.124 |        0.535 |        0.659
       0.121 |        0.529 |        0.650
       0.449 |        0.520 |        0.969
       0.134 |        0.667 |        0.801
       0.105 |        0.826 |        0.932
       0.124 |        0.759 |        0.884
       0.143 |        0.897 |        1.040
       0.122 |        0.633 |        0.756
       0.130 |        0.680 |        0.810
       0.327 |        0.534 |        0.861
       0.140 |        0.728 |        0.869
       0.147 |        0.542 |        0.688
       0.346 |        0.513 |        0.859
       0.785 |        0.539 |        1.324
       1.069 |        0.527 |        1.596
       0.903 |        0.506 |        1.409
       0.150 |        0.824 |        0.974
       0.136 |        0.724 |        0.860
       0.406 |        0.541 |        0.947
       0.337 |        0.535 |        0.872
       0.136 |        0.633 |        0.769
       0.133 |        0.606 |        0.739
       0.490 |        0.528 |        1.018
       0.124 |        1.026 |        1.150
       0.580 |        0.772 |        1.352
       0.151 |        0.854 |        1.005
       0.126 |        0.567 |        0.693
       0.128 |        0.550 |        0.678
       0.127 |        0.594 |        0.721
       0.139 |        0.982 |        1.121
       0.136 |        0.787 |        0.923
       0.127 |        0.565 |        0.692
       0.122 |        0.514 |        0.636
       0.189 |        0.497 |        0.687
       0.136 |        0.611 |        0.748
       0.136 |        0.660 |        0.796
       0.128 |        0.693 |        0.821
       0.138 |        0.660 |        0.798
       0.124 |        0.620 |        0.744
       0.136 |        0.770 |        0.906
       0.714 |        0.627 |        1.340
       0.137 |        0.694 |        0.832
       0.124 |        0.539 |        0.664
       0.154 |        1.113 |        1.267
       0.139 |        0.985 |        1.124
       0.148 |        0.804 |        0.952
       0.125 |        0.600 |        0.725
       0.690 |        0.502 |        1.192
       0.212 |        0.520 |        0.732
       0.122 |        0.510 |        0.632
       0.123 |        0.518 |        0.641
       0.040 |        0.502 |        0.542
       0.124 |        0.610 |        0.734
       0.132 |        0.965 |        1.097
       0.942 |        0.622 |        1.564
       1.183 |        0.517 |        1.700
       0.548 |        0.507 |        1.054
       0.147 |        0.918 |        1.065
       0.131 |        0.800 |        0.931
       0.125 |        0.793 |        0.918
       0.124 |        0.666 |        0.790
       0.540 |        0.538 |        1.077
       0.679 |        0.503 |        1.182
       0.124 |        0.519 |        0.642
       0.125 |        0.530 |        0.655
       0.197 |        0.504 |        0.700
       0.129 |        0.589 |        0.718
       0.173 |        0.508 |        0.681
       0.142 |        0.748 |        0.890
       0.142 |        0.912 |        1.054
       0.931 |        0.601 |        1.533
       0.135 |        0.787 |        0.922
       0.121 |        0.638 |        0.759
       0.481 |        0.545 |        1.026
       0.123 |        0.539 |        0.662
       0.547 |        0.521 |        1.067
       0.136 |        0.703 |        0.839
       0.812 |        0.522 |        1.333
       1.005 |        0.512 |        1.517
       0.182 |        0.502 |        0.684
       0.152 |        0.959 |        1.111
       0.098 |        0.699 |        0.797
       0.512 |        0.552 |        1.065
       1.040 |        0.557 |        1.596
       0.146 |        0.526 |        0.672
       0.129 |        0.527 |        0.656
       0.122 |        0.524 |        0.646
       0.125 |        0.522 |        0.646
       0.137 |        0.746 |        0.884
       0.569 |        0.520 |        1.088
       0.705 |        0.524 |        1.230
       0.131 |        0.628 |        0.759
       0.144 |        0.914 |        1.058
       0.122 |        0.655 |        0.776
       0.130 |        0.890 |        1.021
       0.122 |        0.721 |        0.843
       0.906 |        0.647 |        1.553
       0.154 |        0.998 |        1.153
       0.407 |        0.681 |        1.089
       0.124 |        0.600 |        0.724
       0.140 |        0.806 |        0.946
       0.610 |        0.563 |        1.173
       0.552 |        0.510 |        1.062
       0.141 |        0.852 |        0.993
       0.260 |        0.547 |        0.807
       0.127 |        0.552 |        0.679
       0.140 |        0.596 |        0.736
       0.665 |        0.513 |        1.178
       0.815 |        0.503 |        1.318
       0.131 |        0.616 |        0.747
       0.124 |        0.642 |        0.766
       0.121 |        0.527 |        0.648
       0.147 |        0.907 |        1.054
       0.795 |        0.605 |        1.400
       1.092 |        0.513 |        1.605
       0.128 |        0.542 |        0.670
       0.209 |        0.789 |        0.998
       0.168 |        1.045 |        1.213
       0.757 |        0.683 |        1.440
       0.740 |        0.555 |        1.295
       0.153 |        0.985 |        1.138
       0.943 |        0.636 |        1.580
       0.141 |        0.771 |        0.912
       0.754 |        0.639 |        1.393
       0.887 |        0.563 |        1.450
       0.520 |        0.514 |        1.035
       0.239 |        0.530 |        0.769
       0.195 |        0.520 |        0.715
       0.147 |        0.934 |        1.081
       0.130 |        0.718 |        0.849
       0.149 |        0.968 |        1.117
       0.915 |        0.715 |        1.630
       1.382 |        0.582 |        1.964
       0.838 |        0.595 |        1.433
       0.161 |        0.524 |        0.685
       0.578 |        0.518 |        1.096
       0.154 |        0.868 |        1.021
       0.923 |        0.557 |        1.480
       1.218 |        0.515 |        1.733
       0.138 |        0.618 |        0.756
       0.249 |        0.662 |        0.910
       0.145 |        0.990 |        1.135
       0.123 |        0.638 |        0.761
       0.123 |        0.546 |        0.669
       0.552 |        0.506 |        1.058
       0.129 |        0.575 |        0.705
       0.103 |        0.684 |        0.787
       0.130 |        0.569 |        0.699
       0.344 |        0.546 |        0.890
       0.140 |        0.954 |        1.095
       0.127 |        0.727 |        0.854
       0.129 |        0.682 |        0.810
       0.136 |        0.768 |        0.904
       0.130 |        0.921 |        1.051
       0.571 |        0.836 |        1.407
       0.956 |        0.603 |        1.559
       0.129 |        0.617 |        0.747
       0.698 |        0.534 |        1.233
       0.143 |        0.834 |        0.977
       0.992 |        0.564 |        1.556
       0.334 |        0.587 |        0.921
       0.140 |        0.760 |        0.900
       0.127 |        0.705 |        0.832
       0.776 |        0.583 |        1.358
       0.143 |        0.786 |        0.929
       0.770 |        0.604 |        1.374
       0.133 |        0.681 |        0.814
       0.133 |        0.815 |        0.947
       0.722 |        0.577 |        1.299
       0.127 |        0.639 |        0.767
       0.139 |        0.972 |        1.111
       0.084 |        0.657 |        0.741
       0.788 |        0.592 |        1.379
       0.573 |        0.547 |        1.120
       0.169 |        1.004 |        1.172
       0.647 |        0.613 |        1.260
       0.100 |        0.548 |        0.648
       0.151 |        0.696 |        0.848
       0.124 |        0.580 |        0.704
       0.155 |        1.059 |        1.213
       0.631 |        0.625 |        1.256
       0.690 |        0.522 |        1.212
       0.132 |        0.674 |        0.806
       0.127 |        0.813 |        0.940
       0.171 |        1.110 |        1.281
       0.130 |        0.924 |        1.055
       0.131 |        0.816 |        0.947
       1.029 |        0.556 |        1.585
       0.124 |        0.516 |        0.639
       0.163 |        1.076 |        1.239
       0.779 |        0.724 |        1.503
       0.452 |        0.593 |        1.045
       0.370 |        0.532 |        0.902
       0.135 |        0.594 |        0.730
       0.126 |        0.549 |        0.676
       0.281 |        0.503 |        0.783
       0.296 |        0.526 |        0.822
       0.280 |        0.499 |        0.779
       0.309 |        0.503 |        0.812
       0.763 |        0.496 |        1.259
       0.141 |        0.738 |        0.879
       0.136 |        0.872 |        1.008
       0.470 |        0.643 |        1.113
       0.461 |        0.511 |        0.972
       0.108 |        0.608 |        0.716
       0.138 |        0.698 |        0.836
       0.134 |        0.724 |        0.858
       0.359 |        0.543 |        0.902
       0.128 |        0.564 |        0.692
       0.140 |        1.014 |        1.154
       0.148 |        1.071 |        1.219
       0.581 |        0.759 |        1.340
       0.126 |        0.589 |        0.715
       0.664 |        0.525 |        1.189
       0.132 |        0.571 |        0.703
       0.134 |        0.697 |        0.831
       0.472 |        0.540 |        1.012
       0.128 |        0.643 |        0.771
       0.138 |        0.810 |        0.948
       0.126 |        0.635 |        0.760
       0.173 |        1.447 |        1.619
       1.135 |        0.753 |        1.888
       0.156 |        0.824 |        0.980
       0.421 |        0.776 |        1.197
       0.137 |        0.747 |        0.884
       0.139 |        0.884 |        1.023
       0.135 |        0.869 |        1.005
       0.772 |        0.585 |        1.356
       0.144 |        0.515 |        0.659
       0.126 |        0.585 |        0.711
       0.142 |        0.982 |        1.124
       0.159 |        1.086 |        1.245
       0.137 |        0.890 |        1.026
       1.103 |        0.603 |        1.706
       0.218 |        0.520 |        0.738
       0.138 |        0.729 |        0.867
       0.127 |        0.715 |        0.842
       0.783 |        0.630 |        1.414
       0.151 |        1.035 |        1.186
       0.700 |        0.704 |        1.403
       0.922 |        0.560 |        1.482
       0.131 |        0.643 |        0.774
       0.124 |        0.539 |        0.663
       0.171 |        0.517 |        0.688
       0.138 |        0.766 |        0.904
       0.446 |        0.533 |        0.980
       0.131 |        0.626 |        0.757
       0.138 |        0.864 |        1.002
       0.127 |        0.712 |        0.838
       0.127 |        0.693 |        0.820
       0.120 |        0.565 |        0.686
       0.119 |        0.522 |        0.641
       0.526 |        0.499 |        1.025
       0.127 |        0.527 |        0.653
       0.129 |        0.609 |        0.738
       0.133 |        0.688 |        0.820
       0.212 |        0.515 |        0.726
       0.130 |        0.904 |        1.034
       0.137 |        0.866 |        1.003
       0.077 |        0.580 |        0.657
       0.126 |        0.541 |        0.666
       0.151 |        1.022 |        1.174
       0.850 |        0.863 |        1.713
       1.794 |        0.621 |        2.415
       1.038 |        0.530 |        1.568
       0.140 |        0.715 |        0.854
       0.144 |        0.933 |        1.078
       0.155 |        1.069 |        1.223
       1.271 |        0.650 |        1.921
       1.727 |        0.527 |        2.254
       1.295 |        0.502 |        1.797
       1.571 |        0.499 |        2.070
       1.614 |        0.498 |        2.111
       0.147 |        0.908 |        1.055
       0.780 |        0.600 |        1.380
       0.141 |        0.815 |        0.956
       0.139 |        0.788 |        0.926
       0.124 |        0.672 |        0.796
       0.122 |        0.575 |        0.698
       0.121 |        0.610 |        0.730
       0.147 |        0.935 |        1.083
       0.127 |        0.766 |        0.893
       0.621 |        0.572 |        1.193
       0.250 |        0.506 |        0.756
       0.123 |        0.526 |        0.649
       0.122 |        0.532 |        0.654
       0.139 |        0.756 |        0.895
       0.124 |        0.594 |        0.717
       0.140 |        0.847 |        0.987
       1.113 |        0.580 |        1.693
       0.146 |        0.893 |        1.038
       0.169 |        0.670 |        0.839
       0.130 |        0.653 |        0.783
       0.536 |        0.518 |        1.054
       0.155 |        0.497 |        0.652
       0.181 |        0.493 |        0.675
       0.511 |        0.515 |        1.027
       0.378 |        0.496 |        0.874
       0.911 |        0.500 |        1.411
       0.895 |        0.500 |        1.395
       0.907 |        0.507 |        1.414
       0.147 |        0.802 |        0.949
       0.134 |        0.711 |        0.845
       0.109 |        0.626 |        0.736
       0.078 |        0.585 |        0.664
       0.139 |        0.595 |        0.733
       0.134 |        0.590 |        0.724
       0.138 |        0.641 |        0.779
       0.812 |        0.525 |        1.336
       0.926 |        0.512 |        1.437
       1.304 |        0.497 |        1.801
       1.000 |        0.500 |        1.501
       0.127 |        0.530 |        0.657
       0.128 |        0.599 |        0.728
       0.122 |        0.519 |        0.641
       0.200 |        0.508 |        0.708
       0.738 |        0.504 |        1.242
       1.120 |        0.606 |        1.727
       0.467 |        0.533 |        1.000
       0.127 |        0.570 |        0.697
       0.121 |        0.535 |        0.656
       0.124 |        0.519 |        0.642
       0.134 |        0.606 |        0.739
       0.135 |        0.576 |        0.711
       0.150 |        0.866 |        1.016
       0.162 |        0.703 |        0.865
       0.053 |        0.549 |        0.602
       0.132 |        0.581 |        0.713
       0.424 |        0.508 |        0.931
       0.648 |        0.492 |        1.140
       1.081 |        0.494 |        1.574
       0.129 |        0.522 |        0.651
       0.129 |        0.700 |        0.830
       0.136 |        0.730 |        0.866
       0.885 |        0.522 |        1.407
       0.135 |        0.610 |        0.745
       0.131 |        0.574 |        0.705
       0.292 |        0.536 |        0.828
       0.127 |        0.530 |        0.657
       0.129 |        0.760 |        0.888
       0.123 |        0.649 |        0.772
       0.032 |        0.535 |        0.567
       0.150 |        0.818 |        0.968
       0.135 |        0.723 |        0.858
       0.147 |        0.989 |        1.137
       0.283 |        0.599 |        0.882
       0.129 |        0.595 |        0.723
       0.490 |        0.525 |        1.015
       0.129 |        0.576 |        0.706
       0.123 |        0.566 |        0.689
       0.122 |        0.543 |        0.665
       0.677 |        0.520 |        1.197
       0.123 |        0.596 |        0.719
       0.122 |        0.544 |        0.666
       0.121 |        0.534 |        0.654
       0.143 |        0.890 |        1.033
       1.083 |        0.545 |        1.628
       0.051 |        0.513 |        0.564
       0.335 |        0.508 |        0.843
       0.178 |        0.527 |        0.704
       0.134 |        0.590 |        0.723
       0.278 |        0.498 |        0.776
       0.117 |        0.512 |        0.628
       0.135 |        0.672 |        0.808
       0.301 |        0.545 |        0.846
       0.133 |        0.610 |        0.742
       0.229 |        0.525 |        0.754
       0.126 |        0.573 |        0.700
       0.128 |        0.563 |        0.690
       0.121 |        0.527 |        0.648
       0.120 |        0.516 |        0.636
       0.503 |        0.508 |        1.012
       1.004 |        0.505 |        1.509
       1.199 |        0.501 |        1.701
       0.211 |        0.504 |        0.715
       0.472 |        0.502 |        0.974
       0.145 |        0.728 |        0.873
       0.123 |        0.569 |        0.691
       0.026 |        0.508 |        0.534
       0.135 |        0.778 |        0.913
       0.857 |        0.516 |        1.373
       0.148 |        0.638 |        0.787
       0.139 |        0.613 |        0.752
       0.192 |        0.528 |        0.719
       0.162 |        0.576 |        0.739
       0.136 |        0.607 |        0.743
       0.575 |        0.512 |        1.087
       0.133 |        0.656 |        0.790
       0.773 |        0.510 |        1.283
       0.137 |        0.576 |        0.712
       0.320 |        0.518 |        0.838
       0.332 |        0.505 |        0.837
       0.125 |        0.511 |        0.636
       0.128 |        0.529 |        0.657
       0.226 |        0.498 |        0.724
       0.613 |        0.517 |        1.129
       1.113 |        0.495 |        1.608
       0.134 |        0.743 |        0.877
       0.142 |        0.852 |        0.994
       0.651 |        0.632 |        1.283
       0.132 |        0.783 |        0.914
       0.132 |        0.707 |        0.839
       0.527 |        0.526 |        1.053
       0.135 |        0.612 |        0.747
       0.123 |        0.593 |        0.715
       0.515 |        0.541 |        1.056
       0.143 |        0.742 |        0.885
       0.124 |        0.581 |        0.705
       0.126 |        0.560 |        0.686
       0.146 |        1.043 |        1.189
       1.340 |        0.697 |        2.037
       0.129 |        0.669 |        0.799
       0.675 |        0.545 |        1.220
       0.132 |        0.699 |        0.831
       0.700 |        0.506 |        1.206
       1.118 |        0.494 |        1.612
       0.127 |        0.546 |        0.672
       0.155 |        0.960 |        1.115
       0.785 |        0.559 |        1.344
       0.123 |        0.511 |        0.634
       0.150 |        0.498 |        0.648
       0.138 |        0.514 |        0.651
       0.122 |        0.508 |        0.630
       0.137 |        0.711 |        0.848
       0.306 |        0.576 |        0.882
       0.232 |        0.502 |        0.734
       0.131 |        0.737 |        0.868
       0.717 |        0.544 |        1.261
       0.130 |        0.582 |        0.712
       0.123 |        0.696 |        0.819
       0.125 |        0.654 |        0.779
       0.125 |        0.645 |        0.770
       0.146 |        0.532 |        0.677
       0.132 |        0.629 |        0.760
       0.124 |        0.596 |        0.721
       0.500 |        0.504 |        1.004
       0.899 |        0.493 |        1.392
       0.127 |        0.528 |        0.655
       0.136 |        0.576 |        0.712
       0.742 |        0.510 |        1.252
       0.923 |        0.496 |        1.419
       0.123 |        0.511 |        0.634
       0.124 |        0.511 |        0.635
       0.124 |        0.511 |        0.634
       0.139 |        0.817 |        0.956
       0.932 |        0.523 |        1.455
       0.122 |        0.505 |        0.627
       0.120 |        0.504 |        0.625
       0.642 |        0.500 |        1.143
       0.381 |        0.496 |        0.877
       0.327 |        0.493 |        0.820
       0.141 |        0.783 |        0.924
       0.132 |        0.582 |        0.714
       0.126 |        0.552 |        0.678
       0.125 |        0.578 |        0.703
       0.143 |        0.523 |        0.666
       0.152 |        0.788 |        0.940
       0.144 |        0.842 |        0.986
       0.968 |        0.625 |        1.593
       0.140 |        0.752 |        0.892
       0.134 |        0.929 |        1.063
       0.143 |        1.142 |        1.285
       0.219 |        0.678 |        0.897
       0.816 |        0.543 |        1.359
       0.139 |        0.714 |        0.853
       0.463 |        0.528 |        0.991
       0.316 |        0.493 |        0.808
       0.143 |        0.910 |        1.054
       0.139 |        0.825 |        0.964
       0.122 |        0.701 |        0.823
       0.122 |        0.560 |        0.682
       0.128 |        0.657 |        0.785
       0.129 |        0.872 |        1.000
       0.806 |        0.738 |        1.544
       0.137 |        0.749 |        0.886
       0.121 |        0.648 |        0.769
       0.131 |        0.586 |        0.717
       0.061 |        0.507 |        0.568
       0.128 |        0.623 |        0.751
       0.517 |        0.517 |        1.034
       0.544 |        0.497 |        1.041
       0.108 |        0.726 |        0.834
       0.129 |        0.625 |        0.754
       0.517 |        0.504 |        1.022
       0.790 |        0.519 |        1.309
       0.126 |        0.529 |        0.654
       0.377 |        0.497 |        0.874
       0.102 |        0.662 |        0.764
       0.883 |        0.544 |        1.427
       0.153 |        0.972 |        1.125
       0.035 |        0.683 |        0.718
       0.134 |        0.658 |        0.792
       0.124 |        0.552 |        0.675
       0.125 |        0.533 |        0.658
       0.571 |        0.541 |        1.113
       0.122 |        0.536 |        0.658
       0.009 |        0.509 |        0.518
       0.404 |        0.515 |        0.919
       0.145 |        0.716 |        0.861
       0.764 |        0.550 |        1.314
       1.051 |        0.504 |        1.555
       0.142 |        0.895 |        1.037
       0.805 |        0.580 |        1.385
       0.123 |        0.510 |        0.633
       0.368 |        0.499 |        0.867
       0.776 |        0.494 |        1.270
       1.078 |        0.496 |        1.574
       1.488 |        0.511 |        1.999
       0.127 |        0.626 |        0.753
       0.325 |        0.553 |        0.878
       0.159 |        0.870 |        1.028
       0.878 |        0.635 |        1.512
       0.146 |        0.788 |        0.934
       0.140 |        0.754 |        0.894
       0.130 |        0.838 |        0.968
       0.222 |        1.094 |        1.316
       0.124 |        0.850 |        0.974
       0.209 |        0.551 |        0.760
       0.170 |        0.524 |        0.694
       0.135 |        0.605 |        0.740
       0.123 |        0.522 |        0.644
       0.135 |        0.735 |        0.870
       0.128 |        0.750 |        0.879
       0.122 |        0.650 |        0.772
       0.137 |        0.741 |        0.878
       0.785 |        0.539 |        1.324
       0.123 |        0.509 |        0.631
       0.583 |        0.501 |        1.084
       0.133 |        0.610 |        0.743
       0.125 |        0.531 |        0.656
       0.123 |        0.557 |        0.680
       0.263 |        0.727 |        0.990
       0.126 |        0.537 |        0.663
       0.122 |        0.534 |        0.656
       0.459 |        0.506 |        0.965
       0.651 |        0.522 |        1.174
       0.122 |        0.515 |        0.637
       0.151 |        0.515 |        0.665
       0.145 |        0.517 |        0.662
       0.549 |        0.507 |        1.056
       1.069 |        0.498 |        1.568
       0.145 |        0.512 |        0.657
       0.151 |        1.034 |        1.186
       1.305 |        0.666 |        1.971
       0.123 |        0.555 |        0.679
       0.126 |        0.523 |        0.649
       0.121 |        0.517 |        0.639
       0.124 |        0.547 |        0.671
       0.130 |        0.780 |        0.909
