  QueueTimes | ServiceTimes | SojournTimes
       0.142 |        0.103 |        0.245
       0.081 |        0.128 |        0.209
       0.074 |        0.121 |        0.195
       0.175 |        0.645 |        0.820
       0.150 |        0.141 |        0.290
       0.105 |        0.163 |        0.269
       0.101 |        0.105 |        0.207
       0.087 |        0.103 |        0.190
       0.071 |        0.087 |        0.158
       0.070 |        0.101 |        0.170
       0.072 |        0.107 |        0.180
       0.072 |        0.151 |        0.222
       0.081 |        0.129 |        0.210
       0.190 |        0.095 |        0.285
       0.196 |        0.115 |        0.311
       0.135 |        0.095 |        0.229
       0.071 |        0.083 |        0.154
       0.135 |        0.184 |        0.319
       0.074 |        0.095 |        0.169
       0.070 |        0.089 |        0.159
       0.037 |        0.076 |        0.113
       0.094 |        0.094 |        0.189
       0.059 |        0.079 |        0.138
       0.004 |        0.076 |        0.081
       0.175 |        0.662 |        0.838
       0.074 |        0.125 |        0.199
       0.082 |        0.130 |        0.212
       0.163 |        0.094 |        0.257
       0.215 |        0.160 |        0.375
       0.075 |        0.097 |        0.172
       0.076 |        0.095 |        0.171
       0.071 |        0.084 |        0.154
       0.070 |        0.076 |        0.146
       0.072 |        0.091 |        0.163
       0.074 |        0.084 |        0.157
       0.072 |        0.115 |        0.187
       0.121 |        0.112 |        0.233
       0.083 |        0.100 |        0.183
       0.071 |        0.126 |        0.196
       0.070 |        0.084 |        0.154
       0.114 |        0.095 |        0.209
       0.078 |        0.089 |        0.167
       0.069 |        0.084 |        0.153
       0.145 |        0.150 |        0.294
       0.161 |        0.091 |        0.252
       0.217 |        0.076 |        0.294
       0.304 |        0.136 |        0.439
       0.070 |        0.132 |        0.202
       0.071 |        0.126 |        0.197
       0.091 |        0.171 |        0.262
       0.073 |        0.099 |        0.172
       0.127 |        0.129 |        0.256
       0.160 |        0.093 |        0.253
       0.178 |        0.119 |        0.297
       0.079 |        0.091 |        0.170
       0.080 |        0.142 |        0.222
       0.073 |        0.089 |        0.161
       0.072 |        0.091 |        0.163
       0.070 |        0.090 |        0.161
       0.071 |        0.089 |        0.160
       0.071 |        0.098 |        0.169
       0.071 |        0.115 |        0.186
       0.080 |        0.146 |        0.226
       0.075 |        0.115 |        0.190
       0.077 |        0.103 |        0.180
       0.065 |        0.091 |        0.156
       0.083 |        0.130 |        0.213
       0.071 |        0.090 |        0.161
       0.077 |        0.212 |        0.289
       0.081 |        0.128 |        0.209
       0.081 |        0.130 |        0.212
       0.198 |        0.115 |        0.313
       0.221 |        0.230 |        0.452
       0.074 |        0.176 |        0.249
       0.074 |        0.102 |        0.176
       0.078 |        0.669 |        0.748
       0.079 |        0.113 |        0.191
       0.089 |        0.124 |        0.213
       0.162 |        0.082 |        0.244
       0.073 |        0.089 |        0.162
       0.072 |        0.095 |        0.166
       0.098 |        0.086 |        0.185
       0.072 |        0.080 |        0.152
       0.121 |        0.093 |        0.213
       0.074 |        0.086 |        0.160
       0.073 |        0.082 |        0.155
       0.069 |        0.079 |        0.148
       0.165 |        0.097 |        0.262
       0.071 |        0.096 |        0.168
       0.124 |        0.078 |        0.202
       0.070 |        0.151 |        0.220
       0.089 |        0.114 |        0.203
       0.075 |        0.095 |        0.170
       0.096 |        0.130 |        0.227
       0.072 |        0.075 |        0.147
       0.122 |        0.073 |        0.195
       0.071 |        0.137 |        0.207
       0.131 |        0.098 |        0.229
       0.070 |        0.095 |        0.165
       0.072 |        0.133 |        0.205
       0.123 |        0.087 |        0.211
       0.070 |        0.086 |        0.156
       0.067 |        0.073 |        0.141
       0.041 |        0.075 |        0.117
       0.227 |        0.148 |        0.375
       0.125 |        0.071 |        0.196
       0.190 |        0.083 |        0.273
       0.083 |        0.092 |        0.175
       0.494 |        0.091 |        0.586
       0.070 |        0.075 |        0.146
       0.071 |        0.086 |        0.158
       0.082 |        0.086 |        0.168
       0.072 |        0.134 |        0.206
       0.071 |        0.081 |        0.152
       0.073 |        0.083 |        0.156
       0.078 |        0.136 |        0.215
       0.197 |        0.092 |        0.290
       0.077 |        0.093 |        0.170
       0.071 |        0.085 |        0.156
       0.108 |        0.122 |        0.230
       0.206 |        0.101 |        0.307
       0.083 |        0.181 |        0.265
       0.154 |        0.117 |        0.271
       0.002 |        0.637 |        0.639
       0.088 |        0.088 |        0.176
       0.084 |        0.182 |        0.266
       0.078 |        0.622 |        0.700
       0.081 |        0.126 |        0.207
       0.078 |        0.128 |        0.206
       0.077 |        0.124 |        0.201
       0.160 |        0.101 |        0.261
       0.075 |        0.128 |        0.203
       0.080 |        0.186 |        0.266
       0.116 |        0.138 |        0.254
       0.077 |        0.100 |        0.177
       0.126 |        0.121 |        0.247
       0.161 |        0.099 |        0.260
       0.076 |        0.091 |        0.166
       0.074 |        0.088 |        0.163
       0.076 |        0.194 |        0.269
       0.081 |        0.133 |        0.214
       0.073 |        0.089 |        0.162
       0.073 |        0.091 |        0.165
       0.071 |        0.089 |        0.160
       0.083 |        0.087 |        0.170
       0.126 |        0.090 |        0.216
       0.072 |        0.103 |        0.174
       0.073 |        0.174 |        0.247
       0.073 |        0.176 |        0.249
       0.073 |        0.091 |        0.164
       0.100 |        0.097 |        0.197
       0.129 |        0.167 |        0.296
       0.069 |        0.142 |        0.211
       0.076 |        0.085 |        0.161
       0.075 |        0.082 |        0.157
       0.138 |        0.088 |        0.227
       0.076 |        0.089 |        0.165
       0.074 |        0.092 |        0.166
       0.071 |        0.097 |        0.168
       0.081 |        0.138 |        0.220
       0.075 |        0.085 |        0.160
       0.073 |        0.089 |        0.162
       0.126 |        0.098 |        0.224
       0.057 |        0.229 |        0.286
       0.079 |        0.130 |        0.208
       0.071 |        0.093 |        0.164
       0.077 |        0.091 |        0.168
       0.072 |        0.110 |        0.181
       0.074 |        0.099 |        0.173
       0.072 |        0.086 |        0.159
       0.073 |        0.088 |        0.161
       0.048 |        0.122 |        0.170
       0.071 |        0.089 |        0.160
       0.070 |        0.079 |        0.149
       0.085 |        0.117 |        0.202
       0.162 |        0.126 |        0.287
       0.218 |        0.126 |        0.344
       0.072 |        0.184 |        0.255
       0.077 |        0.112 |        0.189
       0.080 |        0.124 |        0.204
       0.074 |        0.088 |        0.162
       0.077 |        0.084 |        0.161
       0.084 |        0.113 |        0.197
       0.166 |        0.081 |        0.247
       0.071 |        0.082 |        0.154
       0.121 |        0.118 |        0.240
       0.110 |        0.182 |        0.293
       0.274 |        0.076 |        0.350
       0.317 |        0.079 |        0.396
       0.268 |        0.097 |        0.365
       0.493 |        0.125 |        0.618
       0.169 |        0.091 |        0.260
       0.084 |        0.081 |        0.164
       0.117 |        0.157 |        0.274
       0.074 |        0.124 |        0.199
       0.073 |        0.090 |        0.162
       0.141 |        0.087 |        0.228
       0.081 |        0.117 |        0.198
       0.264 |        0.122 |        0.386
       0.068 |        0.140 |        0.207
       0.272 |        0.138 |        0.410
       0.293 |        0.182 |        0.474
       0.110 |        0.122 |        0.231
       0.250 |        0.126 |        0.376
       0.083 |        0.125 |        0.209
       0.110 |        0.692 |        0.802
       0.099 |        0.165 |        0.263
       0.100 |        0.083 |        0.184
       0.098 |        0.138 |        0.236
       0.083 |        0.135 |        0.218
       0.077 |        0.094 |        0.171
       0.107 |        0.100 |        0.207
       0.076 |        0.094 |        0.170
       0.074 |        0.226 |        0.299
       0.083 |        0.130 |        0.213
       0.071 |        0.133 |        0.204
       0.047 |        0.102 |        0.149
       0.078 |        0.122 |        0.201
       0.074 |        0.089 |        0.164
       0.106 |        0.135 |        0.241
       0.071 |        0.078 |        0.149
       0.073 |        0.100 |        0.173
       0.072 |        0.100 |        0.172
       0.071 |        0.615 |        0.686
       0.074 |        0.088 |        0.163
       0.075 |        0.086 |        0.161
       0.082 |        0.139 |        0.221
       0.208 |        0.121 |        0.329
       0.101 |        0.111 |        0.212
       0.184 |        0.138 |        0.321
       0.076 |        0.087 |        0.164
       0.129 |        0.170 |        0.299
       0.184 |        0.211 |        0.395
       0.272 |        0.076 |        0.348
       0.086 |        0.125 |        0.211
       0.240 |        0.109 |        0.349
       0.514 |        0.136 |        0.650
       0.219 |        0.096 |        0.316
       0.360 |        0.135 |        0.495
       0.112 |        0.083 |        0.196
       0.164 |        0.129 |        0.293
       0.066 |        0.111 |        0.177
       0.072 |        0.214 |        0.285
       0.067 |        0.680 |        0.747
       0.080 |        0.129 |        0.209
       0.150 |        0.132 |        0.282
       0.187 |        0.125 |        0.312
       0.066 |        0.109 |        0.175
       0.072 |        0.101 |        0.172
       0.060 |        0.098 |        0.158
       0.073 |        0.092 |        0.165
       0.079 |        0.094 |        0.173
       0.074 |        0.096 |        0.169
       0.072 |        0.090 |        0.162
       0.070 |        0.158 |        0.228
       0.074 |        0.143 |        0.217
       0.074 |        0.087 |        0.162
       0.072 |        0.084 |        0.155
       0.070 |        0.089 |        0.159
       0.084 |        0.121 |        0.205
       0.072 |        0.080 |        0.152
       0.088 |        0.121 |        0.209
       0.162 |        0.119 |        0.281
       0.109 |        0.085 |        0.193
       0.154 |        0.168 |        0.323
       0.070 |        0.091 |        0.161
       0.106 |        0.126 |        0.231
       0.049 |        0.588 |        0.636
       0.083 |        0.140 |        0.223
       0.076 |        0.132 |        0.208
       0.075 |        0.080 |        0.156
       0.097 |        0.093 |        0.191
       0.080 |        0.121 |        0.202
       0.133 |        0.088 |        0.220
       0.071 |        0.107 |        0.178
       0.073 |        0.096 |        0.168
       0.073 |        0.094 |        0.166
       0.045 |        0.125 |        0.170
       0.110 |        0.127 |        0.237
       0.081 |        0.122 |        0.202
       0.080 |        0.122 |        0.202
       0.142 |        0.135 |        0.277
       0.079 |        0.121 |        0.200
       0.109 |        0.119 |        0.228
       0.191 |        0.123 |        0.314
       0.160 |        0.137 |        0.297
       0.109 |        0.107 |        0.216
       0.164 |        0.086 |        0.250
       0.059 |        0.675 |        0.734
       0.229 |        0.164 |        0.393
       0.073 |        0.078 |        0.151
       0.073 |        0.075 |        0.148
       0.074 |        0.091 |        0.165
       0.076 |        0.117 |        0.193
       0.141 |        0.100 |        0.240
       0.139 |        0.651 |        0.790
       0.082 |        0.112 |        0.194
       0.163 |        0.124 |        0.287
       0.214 |        0.117 |        0.332
       0.227 |        0.136 |        0.363
       0.153 |        0.124 |        0.277
       0.094 |        0.114 |        0.208
       0.242 |        0.121 |        0.363
       0.129 |        0.091 |        0.220
       0.384 |        0.121 |        0.504
       0.168 |        0.099 |        0.267
       0.099 |        0.073 |        0.172
       0.070 |        0.181 |        0.251
       0.154 |        0.081 |        0.235
       0.070 |        0.102 |        0.172
       0.078 |        0.130 |        0.208
       0.086 |        0.734 |        0.819
       0.077 |        0.196 |        0.273
       0.157 |        0.125 |        0.282
       0.219 |        0.089 |        0.308
       0.076 |        0.195 |        0.271
       0.186 |        0.119 |        0.305
       0.374 |        0.074 |        0.448
       0.481 |        0.124 |        0.606
       0.116 |        0.123 |        0.239
       0.081 |        0.123 |        0.204
       0.073 |        0.087 |        0.160
       0.075 |        0.176 |        0.251
       0.076 |        0.109 |        0.185
       0.070 |        0.153 |        0.223
       0.035 |        0.127 |        0.162
       0.079 |        0.128 |        0.208
       0.074 |        0.081 |        0.155
       0.044 |        0.170 |        0.214
       0.075 |        0.126 |        0.201
       0.071 |        0.085 |        0.155
       0.070 |        0.092 |        0.162
       0.082 |        0.126 |        0.208
       0.072 |        0.084 |        0.157
       0.073 |        0.115 |        0.188
       0.071 |        0.090 |        0.161
       0.071 |        0.124 |        0.195
       0.071 |        0.087 |        0.158
       0.073 |        0.092 |        0.165
       0.072 |        0.090 |        0.161
       0.073 |        0.092 |        0.165
       0.074 |        0.170 |        0.244
       0.082 |        0.121 |        0.204
       0.071 |        0.080 |        0.151
       0.074 |        0.096 |        0.170
       0.072 |        0.086 |        0.157
       0.119 |        0.089 |        0.208
       0.070 |        0.081 |        0.151
       0.071 |        0.084 |        0.155
       0.072 |        0.086 |        0.159
       0.041 |        0.125 |        0.167
       0.074 |        0.103 |        0.177
       0.103 |        0.093 |        0.196
       0.254 |        0.094 |        0.348
       0.206 |        0.083 |        0.289
       0.088 |        0.083 |        0.171
       0.130 |        0.077 |        0.207
       0.343 |        0.106 |        0.449
       0.273 |        0.086 |        0.360
       0.168 |        0.145 |        0.314
       0.072 |        0.122 |        0.193
       0.068 |        0.082 |        0.150
       0.073 |        0.083 |        0.156
       0.102 |        0.131 |        0.233
       0.075 |        0.115 |        0.189
       0.082 |        0.116 |        0.198
       0.082 |        0.121 |        0.202
       0.072 |        0.074 |        0.146
       0.075 |        0.127 |        0.201
       0.213 |        0.088 |        0.302
       0.119 |        0.088 |        0.207
       0.385 |        0.086 |        0.472
       0.215 |        0.094 |        0.309
       0.303 |        0.101 |        0.403
       0.040 |        0.120 |        0.159
       0.142 |        0.095 |        0.237
       0.091 |        0.137 |        0.229
       0.070 |        0.095 |        0.166
       0.072 |        0.140 |        0.212
       0.073 |        0.085 |        0.158
       0.080 |        0.124 |        0.204
       0.073 |        0.141 |        0.213
       0.076 |        0.090 |        0.166
       0.074 |        0.101 |        0.175
       0.049 |        0.201 |        0.249
       0.074 |        0.094 |        0.168
       0.073 |        0.091 |        0.164
       0.037 |        0.139 |        0.177
       0.074 |        0.096 |        0.170
       0.109 |        0.093 |        0.202
       0.072 |        0.155 |        0.227
       0.074 |        0.082 |        0.156
       0.071 |        0.096 |        0.167
       0.065 |        0.079 |        0.145
       0.085 |        0.187 |        0.272
       0.070 |        0.088 |        0.158
       0.114 |        0.080 |        0.195
       0.071 |        0.175 |        0.246
       0.038 |        0.078 |        0.117
       0.197 |        0.111 |        0.308
       0.183 |        0.086 |        0.269
       0.150 |        0.156 |        0.305
       0.195 |        0.092 |        0.286
       0.103 |        0.174 |        0.277
       0.230 |        0.122 |        0.352
       0.070 |        0.081 |        0.151
       0.071 |        0.168 |        0.240
       0.073 |        0.088 |        0.161
       0.073 |        0.113 |        0.185
       0.075 |        0.075 |        0.150
       0.070 |        0.075 |        0.145
       0.187 |        0.083 |        0.270
       0.070 |        0.071 |        0.141
       0.070 |        0.090 |        0.160
       0.077 |        0.093 |        0.170
       0.077 |        0.126 |        0.202
       0.075 |        0.082 |        0.157
       0.077 |        0.136 |        0.212
       0.150 |        0.090 |        0.240
       0.070 |        0.083 |        0.153
       0.073 |        0.084 |        0.157
       0.098 |        0.096 |        0.193
       0.070 |        0.075 |        0.145
       0.070 |        0.086 |        0.156
       0.069 |        0.136 |        0.205
       0.072 |        0.087 |        0.159
       0.071 |        0.080 |        0.151
       0.108 |        0.093 |        0.201
       0.079 |        0.152 |        0.231
       0.074 |        0.143 |        0.218
       0.069 |        0.092 |        0.162
       0.069 |        0.086 |        0.156
       0.033 |        0.121 |        0.155
       0.071 |        0.080 |        0.152
       0.071 |        0.082 |        0.153
       0.072 |        0.086 |        0.158
       0.095 |        0.089 |        0.183
       0.073 |        0.084 |        0.158
       0.071 |        0.080 |        0.151
       0.071 |        0.086 |        0.157
       0.078 |        0.137 |        0.215
       0.069 |        0.077 |        0.146
       0.113 |        0.113 |        0.226
       0.111 |        0.082 |        0.193
       0.073 |        0.080 |        0.154
       0.119 |        0.081 |        0.200
       0.187 |        0.081 |        0.268
       0.070 |        0.081 |        0.151
       0.074 |        0.075 |        0.150
       0.072 |        0.610 |        0.682
       0.071 |        0.091 |        0.162
       0.081 |        0.123 |        0.204
       0.074 |        0.103 |        0.177
       0.073 |        0.092 |        0.165
       0.071 |        0.083 |        0.155
       0.076 |        0.176 |        0.252
       0.135 |        0.128 |        0.263
       0.128 |        0.085 |        0.213
       0.073 |        0.691 |        0.765
       0.081 |        0.707 |        0.788
       0.072 |        0.100 |        0.172
       0.072 |        0.092 |        0.165
       0.081 |        0.081 |        0.162
       0.074 |        0.094 |        0.169
       0.090 |        0.156 |        0.246
       0.074 |        0.118 |        0.192
       0.070 |        0.086 |        0.156
