  QueueTimes | ServiceTimes | SojournTimes
       0.765 |        0.527 |        1.292
       0.125 |        0.510 |        0.635
       0.125 |        0.520 |        0.645
       0.131 |        0.618 |        0.750
       0.125 |        0.640 |        0.766
       0.138 |        0.695 |        0.833
       0.138 |        0.870 |        1.008
       0.853 |        0.608 |        1.462
       0.146 |        0.690 |        0.836
       0.136 |        0.591 |        0.727
       0.125 |        0.513 |        0.638
       0.123 |        0.529 |        0.652
       0.126 |        0.510 |        0.636
       0.286 |        0.502 |        0.788
       0.683 |        0.495 |        1.178
       1.216 |        0.500 |        1.717
       0.884 |        0.494 |        1.378
       1.335 |        0.509 |        1.844
       0.859 |        0.494 |        1.353
       0.453 |        0.505 |        0.957
       0.137 |        0.720 |        0.857
       0.142 |        0.827 |        0.970
       0.302 |        0.558 |        0.860
       0.172 |        0.498 |        0.670
       0.127 |        0.508 |        0.636
       0.135 |        0.514 |        0.649
       0.136 |        0.746 |        0.883
       0.127 |        0.652 |        0.779
       0.068 |        0.508 |        0.576
       0.122 |        0.504 |        0.627
       0.128 |        0.523 |        0.651
       0.139 |        0.779 |        0.918
       0.153 |        0.752 |        0.905
       0.142 |        0.832 |        0.974
       0.174 |        0.998 |        1.172
       0.088 |        0.877 |        0.966
       0.125 |        0.628 |        0.753
       0.155 |        0.525 |        0.680
       0.123 |        0.505 |        0.628
       0.108 |        0.722 |        0.830
       0.127 |        0.554 |        0.681
       0.145 |        0.818 |        0.963
       0.058 |        0.687 |        0.745
       0.143 |        0.759 |        0.902
       0.973 |        0.534 |        1.507
       0.266 |        0.503 |        0.769
       0.205 |        0.505 |        0.710
       0.126 |        0.525 |        0.651
       0.117 |        0.541 |        0.658
       0.100 |        0.582 |        0.683
       0.125 |        0.522 |        0.647
       0.133 |        0.749 |        0.881
       0.129 |        0.620 |        0.749
       0.137 |        0.600 |        0.737
       0.132 |        0.764 |        0.897
       0.130 |        0.654 |        0.784
       0.147 |        0.859 |        1.005
       1.119 |        0.656 |        1.775
       0.138 |        0.765 |        0.902
       0.183 |        0.528 |        0.712
       0.124 |        0.510 |        0.634
       0.427 |        0.495 |        0.922
       0.128 |        0.607 |        0.735
       0.694 |        0.523 |        1.217
       0.142 |        0.776 |        0.918
       0.133 |        0.862 |        0.995
       0.900 |        0.633 |        1.533
       0.134 |        0.624 |        0.758
       0.128 |        0.704 |        0.832
       0.131 |        0.594 |        0.725
       0.126 |        0.716 |        0.843
       0.129 |        0.627 |        0.756
       0.141 |        0.628 |        0.769
       0.393 |        0.523 |        0.916
       0.225 |        0.503 |        0.728
       0.127 |        0.524 |        0.651
       0.123 |        0.505 |        0.628
       0.129 |        0.542 |        0.670
       0.140 |        0.791 |        0.931
       0.117 |        0.620 |        0.736
       0.135 |        0.758 |        0.893
       0.158 |        0.818 |        0.976
       0.126 |        0.623 |        0.750
       0.110 |        0.541 |        0.651
       0.142 |        0.814 |        0.956
       0.382 |        0.618 |        1.000
       0.162 |        1.069 |        1.231
       1.144 |        0.840 |        1.984
       1.624 |        0.541 |        2.165
       0.037 |        0.500 |        0.537
       0.154 |        0.524 |        0.679
       0.145 |        0.869 |        1.014
       0.412 |        0.598 |        1.010
       0.130 |        0.532 |        0.662
       0.400 |        0.499 |        0.898
       0.134 |        0.612 |        0.746
       0.506 |        0.516 |        1.022
       0.124 |        0.519 |        0.643
       0.141 |        0.761 |        0.902
       0.005 |        0.536 |        0.541
       0.163 |        1.034 |        1.197
       0.593 |        0.639 |        1.232
       0.131 |        0.654 |        0.785
       0.128 |        0.634 |        0.762
       0.405 |        0.514 |        0.919
       0.139 |        0.714 |        0.853
       0.133 |        0.733 |        0.865
       0.138 |        0.745 |        0.883
       0.156 |        0.547 |        0.704
       0.552 |        0.506 |        1.057
       0.136 |        0.667 |        0.802
       0.707 |        0.502 |        1.209
       1.252 |        0.502 |        1.754
       1.751 |        0.504 |        2.255
       0.125 |        0.520 |        0.644
       0.128 |        0.605 |        0.733
       0.127 |        0.593 |        0.720
       0.139 |        0.768 |        0.906
       0.249 |        0.583 |        0.833
       0.140 |        0.848 |        0.988
       0.193 |        0.746 |        0.939
       0.143 |        0.811 |        0.954
       0.110 |        0.687 |        0.797
       0.891 |        0.513 |        1.405
       1.209 |        0.498 |        1.707
       0.125 |        0.530 |        0.655
       0.643 |        0.501 |        1.143
       0.096 |        0.672 |        0.768
       0.150 |        1.026 |        1.176
       0.132 |        0.812 |        0.943
       0.565 |        0.554 |        1.119
       0.506 |        0.500 |        1.007
       0.127 |        0.515 |        0.642
       0.411 |        0.508 |        0.919
       0.124 |        0.508 |        0.631
       0.148 |        0.511 |        0.660
       0.124 |        0.516 |        0.640
       0.330 |        0.500 |        0.830
       0.122 |        0.515 |        0.638
       0.123 |        0.510 |        0.633
       0.424 |        0.521 |        0.945
       0.125 |        0.511 |        0.635
       0.142 |        1.024 |        1.166
       1.188 |        0.883 |        2.071
       1.612 |        0.689 |        2.301
       0.145 |        0.810 |        0.955
       0.130 |        0.601 |        0.731
       0.425 |        0.536 |        0.961
       0.284 |        0.503 |        0.787
       0.839 |        0.502 |        1.341
       0.125 |        0.514 |        0.639
       0.229 |        0.498 |        0.727
       0.125 |        0.505 |        0.630
       0.166 |        0.506 |        0.672
       0.130 |        0.635 |        0.765
       0.128 |        0.732 |        0.860
       0.125 |        0.583 |        0.708
       0.143 |        0.722 |        0.865
       0.157 |        0.630 |        0.788
       0.711 |        0.544 |        1.256
       1.255 |        0.511 |        1.766
       0.866 |        0.540 |        1.405
       0.590 |        0.498 |        1.088
       0.170 |        1.123 |        1.293
       0.588 |        0.960 |        1.549
       0.090 |        0.721 |        0.811
       0.597 |        0.581 |        1.178
       0.308 |        1.187 |        1.495
       0.655 |        0.784 |        1.438
       0.158 |        0.997 |        1.155
       0.139 |        1.004 |        1.143
       0.991 |        0.663 |        1.654
       1.463 |        0.587 |        2.050
       1.605 |        0.505 |        2.110
       0.137 |        0.561 |        0.698
       0.125 |        0.545 |        0.671
       0.148 |        0.723 |        0.872
       0.154 |        1.009 |        1.163
       0.138 |        0.750 |        0.887
       0.131 |        0.609 |        0.739
       0.133 |        0.771 |        0.904
       0.818 |        0.616 |        1.435
       0.126 |        0.664 |        0.790
       0.139 |        0.670 |        0.808
       0.126 |        0.601 |        0.727
       0.132 |        0.654 |        0.786
       0.126 |        0.563 |        0.688
       0.651 |        0.564 |        1.215
       0.630 |        0.533 |        1.162
       1.162 |        0.504 |        1.666
       0.876 |        0.575 |        1.451
       0.135 |        0.590 |        0.725
       0.460 |        0.576 |        1.036
       0.147 |        0.907 |        1.054
       0.143 |        0.981 |        1.124
       0.128 |        0.785 |        0.913
       0.134 |        0.781 |        0.914
       0.725 |        0.580 |        1.305
       0.126 |        0.544 |        0.670
       0.123 |        0.579 |        0.702
       0.132 |        0.607 |        0.738
       0.796 |        0.508 |        1.304
       0.992 |        0.505 |        1.496
       0.134 |        0.611 |        0.745
       0.153 |        0.975 |        1.129
       0.126 |        0.625 |        0.750
       0.162 |        0.989 |        1.151
       0.126 |        0.634 |        0.760
       0.142 |        0.715 |        0.857
       0.141 |        0.804 |        0.945
       0.126 |        0.540 |        0.665
       0.435 |        0.501 |        0.935
       0.123 |        0.509 |        0.632
       0.129 |        0.563 |        0.691
       0.136 |        0.629 |        0.765
       0.125 |        0.636 |        0.761
       0.140 |        0.654 |        0.793
       0.129 |        0.580 |        0.709
       0.133 |        0.574 |        0.708
       0.125 |        0.536 |        0.661
       0.126 |        0.519 |        0.646
       0.702 |        0.498 |        1.201
       0.128 |        0.667 |        0.795
       0.445 |        0.553 |        0.998
       0.139 |        0.739 |        0.878
       0.137 |        0.686 |        0.822
       0.129 |        0.621 |        0.750
       0.140 |        0.747 |        0.887
       0.271 |        0.537 |        0.808
       0.126 |        0.518 |        0.645
       0.134 |        0.768 |        0.902
       0.810 |        0.653 |        1.462
       0.145 |        0.829 |        0.974
       0.100 |        0.649 |        0.749
       0.127 |        0.535 |        0.662
       0.425 |        0.505 |        0.930
       0.123 |        0.507 |        0.630
       0.181 |        0.580 |        0.761
       0.131 |        0.889 |        1.021
       0.598 |        0.590 |        1.189
       0.750 |        0.511 |        1.261
       0.127 |        0.522 |        0.648
       0.127 |        0.552 |        0.679
       0.124 |        0.517 |        0.641
       0.523 |        0.504 |        1.027
       0.153 |        1.030 |        1.183
       0.306 |        0.869 |        1.175
       0.140 |        0.868 |        1.007
       0.129 |        0.659 |        0.788
       0.759 |        0.536 |        1.295
       0.390 |        0.503 |        0.893
       0.322 |        0.499 |        0.822
       0.126 |        0.538 |        0.664
       0.286 |        0.534 |        0.820
       0.131 |        0.618 |        0.749
       0.133 |        0.600 |        0.733
       0.676 |        0.507 |        1.182
       0.259 |        0.524 |        0.783
       0.127 |        0.535 |        0.662
       0.634 |        0.633 |        1.267
       0.138 |        0.541 |        0.679
       0.132 |        0.510 |        0.642
       0.126 |        0.524 |        0.650
       0.130 |        0.534 |        0.663
       0.134 |        0.554 |        0.688
       0.131 |        0.616 |        0.746
       0.135 |        0.805 |        0.940
       0.129 |        0.711 |        0.840
       0.109 |        0.721 |        0.830
       0.890 |        0.543 |        1.433
       0.644 |        0.493 |        1.136
       0.124 |        0.505 |        0.629
       0.123 |        0.509 |        0.632
       0.125 |        0.519 |        0.644
       0.141 |        0.772 |        0.913
       0.129 |        0.658 |        0.786
       0.129 |        0.634 |        0.763
       0.143 |        0.796 |        0.940
       1.015 |        0.633 |        1.647
       0.982 |        0.540 |        1.522
       1.106 |        0.502 |        1.608
       1.603 |        0.509 |        2.113
       2.099 |        0.495 |        2.594
       0.613 |        0.520 |        1.133
       0.208 |        0.507 |        0.715
       0.155 |        0.817 |        0.972
       0.305 |        0.577 |        0.882
       0.564 |        0.514 |        1.078
       0.886 |        0.534 |        1.419
       1.268 |        0.507 |        1.775
       0.133 |        0.556 |        0.689
       0.149 |        0.909 |        1.058
       0.129 |        0.677 |        0.806
       0.447 |        0.511 |        0.959
       0.141 |        0.612 |        0.753
       0.137 |        0.726 |        0.863
       0.128 |        0.719 |        0.847
       0.541 |        0.512 |        1.053
       0.077 |        0.525 |        0.602
       0.130 |        0.621 |        0.751
       0.127 |        0.567 |        0.694
       0.151 |        0.922 |        1.073
       0.136 |        0.825 |        0.961
       0.793 |        0.566 |        1.358
       0.049 |        0.510 |        0.559
       0.130 |        0.663 |        0.793
       0.133 |        0.667 |        0.800
       0.141 |        0.865 |        1.006
       0.175 |        0.658 |        0.833
       0.541 |        0.628 |        1.169
       0.145 |        0.722 |        0.868
       0.134 |        0.821 |        0.955
       0.066 |        0.616 |        0.682
       0.128 |        0.617 |        0.746
       0.604 |        0.498 |        1.102
       1.027 |        0.494 |        1.521
       0.142 |        0.957 |        1.099
       0.144 |        0.782 |        0.925
       0.128 |        0.680 |        0.808
       0.127 |        0.560 |        0.687
       0.129 |        0.874 |        1.003
       0.126 |        0.777 |        0.903
       0.141 |        0.711 |        0.852
       0.251 |        0.537 |        0.788
       0.146 |        0.901 |        1.046
       0.126 |        0.656 |        0.782
       0.331 |        0.503 |        0.834
       0.138 |        0.661 |        0.799
       0.128 |        0.578 |        0.706
       0.138 |        0.650 |        0.788
       0.125 |        0.587 |        0.712
       0.137 |        0.809 |        0.946
       0.125 |        0.594 |        0.719
       0.126 |        0.547 |        0.673
       0.149 |        0.718 |        0.867
       0.142 |        0.857 |        0.998
       0.130 |        0.619 |        0.748
       0.221 |        0.515 |        0.736
       0.124 |        0.525 |        0.649
       0.548 |        0.509 |        1.057
       0.792 |        0.535 |        1.327
       0.665 |        0.511 |        1.176
       0.874 |        0.507 |        1.382
       0.127 |        0.521 |        0.649
       0.723 |        0.530 |        1.253
       0.131 |        0.533 |        0.664
       0.594 |        0.514 |        1.108
       0.068 |        0.514 |        0.582
       0.140 |        0.698 |        0.838
       0.127 |        0.618 |        0.745
       0.129 |        0.555 |        0.684
       0.127 |        0.549 |        0.676
       0.125 |        0.592 |        0.718
       0.036 |        0.527 |        0.563
       0.105 |        0.510 |        0.615
       0.148 |        0.932 |        1.080
       0.875 |        0.640 |        1.515
       0.133 |        0.776 |        0.909
       0.128 |        0.598 |        0.726
       0.126 |        0.515 |        0.641
       0.133 |        0.583 |        0.716
       0.138 |        0.603 |        0.740
       0.136 |        0.553 |        0.689
       0.127 |        0.716 |        0.844
       0.139 |        0.778 |        0.917
       0.128 |        0.617 |        0.745
       0.145 |        0.935 |        1.080
       0.373 |        0.697 |        1.070
       0.139 |        0.804 |        0.943
       0.130 |        0.619 |        0.749
       0.123 |        0.545 |        0.668
       0.139 |        0.630 |        0.769
       0.557 |        0.522 |        1.080
       0.623 |        0.519 |        1.142
       0.136 |        0.559 |        0.695
       0.137 |        0.595 |        0.731
       0.784 |        0.502 |        1.286
       1.245 |        0.520 |        1.764
       0.658 |        0.499 |        1.156
       0.139 |        0.524 |        0.663
       0.133 |        0.702 |        0.835
       0.124 |        0.551 |        0.675
       0.139 |        0.716 |        0.856
       0.094 |        0.931 |        1.024
       0.743 |        0.580 |        1.324
       0.699 |        0.528 |        1.226
       1.047 |        0.494 |        1.541
       0.131 |        0.521 |        0.652
       0.125 |        0.513 |        0.638
       0.140 |        0.705 |        0.845
       0.599 |        0.529 |        1.128
       0.888 |        0.529 |        1.417
       0.126 |        0.521 |        0.647
       0.353 |        0.527 |        0.881
       0.138 |        0.650 |        0.789
       0.138 |        0.582 |        0.720
       0.149 |        0.648 |        0.797
       0.126 |        0.525 |        0.652
       0.128 |        0.521 |        0.649
       0.578 |        0.515 |        1.093
       0.138 |        0.586 |        0.724
       0.125 |        0.528 |        0.653
       0.124 |        0.518 |        0.642
       0.126 |        0.562 |        0.688
       0.088 |        0.512 |        0.600
       0.144 |        0.757 |        0.901
       0.128 |        0.580 |        0.708
       0.129 |        0.536 |        0.665
       0.123 |        0.542 |        0.665
       0.178 |        0.499 |        0.677
       0.105 |        0.715 |        0.820
       0.145 |        0.525 |        0.670
       0.125 |        0.532 |        0.657
       0.147 |        0.507 |        0.654
       0.158 |        0.517 |        0.675
       0.634 |        0.500 |        1.133
       0.156 |        0.517 |        0.673
       0.237 |        0.509 |        0.746
       0.130 |        0.577 |        0.707
       0.131 |        0.618 |        0.750
       0.375 |        0.511 |        0.886
       0.152 |        1.071 |        1.223
       0.102 |        0.826 |        0.929
       0.780 |        0.537 |        1.317
       0.128 |        0.556 |        0.684
       0.135 |        0.686 |        0.821
       0.140 |        0.904 |        1.044
       0.124 |        0.642 |        0.766
       0.130 |        0.678 |        0.808
       0.287 |        0.517 |        0.804
       0.130 |        0.539 |        0.668
       0.125 |        0.510 |        0.635
       0.440 |        0.500 |        0.939
       0.149 |        0.874 |        1.023
       0.120 |        0.577 |        0.698
       0.135 |        0.637 |        0.772
       0.222 |        0.508 |        0.731
       0.125 |        0.576 |        0.701
       0.008 |        0.516 |        0.524
       0.466 |        0.509 |        0.975
       0.929 |        0.513 |        1.442
       0.129 |        0.550 |        0.679
       0.593 |        0.512 |        1.105
       0.129 |        0.621 |        0.751
       0.148 |        0.843 |        0.991
       0.277 |        0.652 |        0.929
       0.128 |        0.556 |        0.684
       0.379 |        0.499 |        0.878
       0.129 |        0.527 |        0.657
       0.479 |        0.518 |        0.997
       0.873 |        0.501 |        1.374
       1.092 |        0.501 |        1.593
       0.448 |        0.496 |        0.944
       0.138 |        0.745 |        0.883
       0.970 |        0.615 |        1.585
       0.838 |        0.540 |        1.378
       1.234 |        0.506 |        1.740
       1.194 |        0.535 |        1.730
       0.136 |        0.542 |        0.678
       0.527 |        0.526 |        1.052
       0.126 |        0.525 |        0.651
       0.069 |        0.517 |        0.586
       0.129 |        0.636 |        0.765
       0.129 |        0.604 |        0.733
       0.136 |        0.803 |        0.939
       0.123 |        0.675 |        0.798
       0.182 |        0.514 |        0.696
       0.123 |        0.509 |        0.631
       0.526 |        0.497 |        1.023
       0.931 |        0.495 |        1.426
       0.128 |        0.579 |        0.707
       0.126 |        0.994 |        1.120
       0.143 |        0.955 |        1.098
       0.672 |        0.723 |        1.395
       0.724 |        0.494 |        1.218
       0.136 |        0.689 |        0.825
       0.422 |        0.795 |        1.217
       0.839 |        0.691 |        1.530
       1.090 |        0.558 |        1.648
       1.273 |        0.503 |        1.776
       1.322 |        0.497 |        1.819
       0.154 |        0.973 |        1.128
       0.152 |        1.074 |        1.226
       0.127 |        0.705 |        0.832
       0.124 |        0.564 |        0.689
       0.140 |        0.925 |        1.066
       0.129 |        0.667 |        0.796
       0.434 |        0.615 |        1.049
       0.163 |        0.943 |        1.107
       0.817 |        0.617 |        1.434
       0.008 |        0.511 |        0.518
       0.145 |        0.800 |        0.946
       0.659 |        0.536 |        1.195
       0.142 |        0.503 |        0.645
       0.135 |        0.771 |        0.906
       0.133 |        0.754 |        0.887
       0.126 |        0.606 |        0.732
       0.570 |        0.507 |        1.077
       0.124 |        0.516 |        0.640
       0.122 |        0.517 |        0.639
       0.168 |        0.508 |        0.676
       0.137 |        0.757 |        0.895
       0.141 |        0.822 |        0.963
       0.124 |        0.673 |        0.797
       0.137 |        0.686 |        0.823
       0.125 |        0.578 |        0.703
       0.129 |        0.582 |        0.711
       0.673 |        0.602 |        1.275
       0.127 |        0.526 |        0.653
       0.178 |        0.938 |        1.116
       0.181 |        0.715 |        0.897
       0.595 |        0.575 |        1.170
       0.130 |        0.650 |        0.780
       0.863 |        0.516 |        1.379
       0.123 |        0.520 |        0.643
       0.127 |        0.526 |        0.653
       0.464 |        0.502 |        0.965
       0.152 |        0.530 |        0.682
       0.149 |        0.892 |        1.041
       0.124 |        0.582 |        0.706
       0.049 |        0.535 |        0.584
       0.122 |        0.698 |        0.820
       0.131 |        0.606 |        0.737
       0.363 |        0.517 |        0.880
       0.123 |        0.530 |        0.653
       0.149 |        1.068 |        1.218
       0.887 |        0.658 |        1.545
       0.130 |        0.569 |        0.699
       0.128 |        0.565 |        0.693
       0.106 |        0.778 |        0.885
       0.002 |        0.571 |        0.573
       0.559 |        0.520 |        1.080
       0.133 |        0.651 |        0.784
       0.124 |        0.579 |        0.703
       0.464 |        0.511 |        0.975
       0.142 |        0.776 |        0.918
       0.942 |        0.563 |        1.506
       0.116 |        0.605 |        0.721
       0.336 |        0.610 |        0.946
       0.645 |        0.512 |        1.157
       0.140 |        0.642 |        0.782
       0.129 |        0.595 |        0.724
       0.124 |        0.518 |        0.642
       0.124 |        0.528 |        0.652
       0.136 |        0.565 |        0.701
       0.123 |        0.524 |        0.648
       0.122 |        0.509 |        0.631
       0.124 |        0.579 |        0.703
       0.019 |        0.523 |        0.542
       0.126 |        0.539 |        0.665
       0.124 |        0.528 |        0.652
       0.135 |        0.578 |        0.713
       0.217 |        0.508 |        0.725
       0.130 |        0.574 |        0.704
       0.011 |        0.507 |        0.518
       0.132 |        0.730 |        0.861
       0.128 |        0.712 |        0.840
       0.140 |        0.791 |        0.931
       0.127 |        0.803 |        0.929
       0.764 |        0.712 |        1.476
       0.128 |        0.573 |        0.701
       0.135 |        0.666 |        0.800
       0.377 |        0.546 |        0.923
       0.906 |        0.509 |        1.415
       0.132 |        0.571 |        0.703
       0.136 |        0.818 |        0.954
       0.128 |        0.795 |        0.923
       0.123 |        0.616 |        0.739
       0.127 |        0.626 |        0.753
       0.143 |        0.942 |        1.085
       0.882 |        0.686 |        1.568
       0.113 |        0.831 |        0.944
       0.129 |        0.586 |        0.715
       0.609 |        0.504 |        1.113
       0.126 |        0.525 |        0.650
       0.136 |        0.710 |        0.846
       0.151 |        0.815 |        0.965
       0.147 |        1.023 |        1.170
       1.086 |        0.663 |        1.749
       1.568 |        0.501 |        2.069
       0.130 |        0.530 |        0.660
       0.387 |        0.496 |        0.882
       0.122 |        0.509 |        0.631
       0.139 |        0.784 |        0.922
       0.435 |        0.564 |        1.000
       0.127 |        0.548 |        0.675
       0.697 |        0.524 |        1.220
       0.161 |        1.061 |        1.222
       0.129 |        0.697 |        0.826
       0.474 |        0.553 |        1.028
       0.128 |        0.621 |        0.749
       0.720 |        0.570 |        1.291
       1.278 |        0.503 |        1.780
       0.134 |        0.595 |        0.729
       0.422 |        0.540 |        0.962
       0.122 |        0.517 |        0.639
       0.123 |        0.511 |        0.634
       0.130 |        0.613 |        0.743
       0.139 |        1.023 |        1.162
       1.003 |        0.620 |        1.623
       0.129 |        0.582 |        0.712
       0.700 |        0.522 |        1.222
       0.035 |        0.505 |        0.539
       0.133 |        0.557 |        0.690
       0.127 |        0.578 |        0.706
       0.212 |        0.509 |        0.721
       0.122 |        0.514 |        0.636
       0.131 |        0.602 |        0.733
       0.122 |        0.592 |        0.714
       0.124 |        0.529 |        0.653
       0.144 |        0.885 |        1.029
       0.618 |        0.560 |        1.178
       0.125 |        0.520 |        0.644
       0.130 |        0.753 |        0.883
       0.122 |        0.669 |        0.790
       0.139 |        0.784 |        0.923
       0.129 |        0.586 |        0.715
       0.120 |        0.700 |        0.820
       0.133 |        0.681 |        0.814
       0.133 |        0.820 |        0.953
       0.149 |        0.964 |        1.112
       0.351 |        0.599 |        0.950
       0.136 |        0.722 |        0.858
       0.801 |        0.509 |        1.310
       1.107 |        0.518 |        1.625
       0.638 |        0.495 |        1.133
       0.728 |        0.501 |        1.229
       0.126 |        0.530 |        0.656
       0.143 |        0.833 |        0.976
       0.134 |        0.744 |        0.879
       0.160 |        1.106 |        1.266
       0.124 |        0.762 |        0.887
       0.238 |        0.538 |        0.776
       0.338 |        0.504 |        0.842
       0.137 |        0.693 |        0.830
       0.247 |        0.502 |        0.748
       0.227 |        0.503 |        0.730
       0.643 |        0.498 |        1.142
       0.129 |        0.550 |        0.679
       0.126 |        0.555 |        0.680
       0.497 |        0.500 |        0.997
       0.135 |        0.574 |        0.709
       0.132 |        0.551 |        0.683
       0.129 |        0.539 |        0.668
       0.130 |        0.655 |        0.784
       0.141 |        0.883 |        1.024
       0.134 |        0.791 |        0.925
       0.983 |        0.552 |        1.535
       0.123 |        0.543 |        0.666
       0.140 |        0.768 |        0.907
       0.563 |        0.520 |        1.083
       0.843 |        0.507 |        1.350
       0.360 |        0.531 |        0.891
       0.143 |        0.613 |        0.756
       0.045 |        0.523 |        0.568
       0.129 |        0.527 |        0.656
       0.123 |        0.678 |        0.801
       0.547 |        0.520 |        1.067
       0.918 |        0.514 |        1.432
       0.122 |        0.508 |        0.631
       0.124 |        0.535 |        0.659
       0.121 |        0.516 |        0.637
       0.121 |        0.519 |        0.639
       0.123 |        0.508 |        0.632
       0.137 |        0.619 |        0.756
       0.673 |        0.505 |        1.177
       0.895 |        0.547 |        1.441
       0.883 |        0.497 |        1.380
       0.678 |        0.512 |        1.190
       0.805 |        0.499 |        1.305
       1.155 |        0.496 |        1.652
       0.094 |        0.515 |        0.609
       0.133 |        0.512 |        0.645
       0.137 |        0.565 |        0.702
       0.123 |        0.526 |        0.648
       0.123 |        0.544 |        0.667
       0.200 |        0.542 |        0.742
       0.125 |        0.545 |        0.670
       0.122 |        0.527 |        0.649
       0.576 |        0.527 |        1.103
       0.138 |        0.777 |        0.914
