  QueueTimes | ServiceTimes | SojournTimes
       0.075 |        0.073 |        0.148
       0.085 |        0.070 |        0.155
       0.034 |        0.066 |        0.100
       0.070 |        0.203 |        0.273
       0.036 |        0.079 |        0.115
       0.075 |        0.100 |        0.175
       0.070 |        0.071 |        0.142
       0.102 |        0.062 |        0.164
       0.074 |        0.093 |        0.167
       0.158 |        0.107 |        0.265
       0.086 |        0.105 |        0.191
       0.080 |        0.105 |        0.185
       0.084 |        0.097 |        0.181
       0.087 |        0.133 |        0.220
       0.084 |        0.113 |        0.197
       0.214 |        0.078 |        0.291
       0.071 |        0.099 |        0.169
       0.069 |        0.085 |        0.155
       0.091 |        0.065 |        0.156
       0.112 |        0.059 |        0.172
       0.063 |        0.107 |        0.170
       0.134 |        0.064 |        0.198
       0.245 |        0.062 |        0.308
       0.279 |        0.087 |        0.366
       0.136 |        0.064 |        0.199
       0.005 |        0.074 |        0.079
       0.073 |        0.082 |        0.155
       0.082 |        0.108 |        0.190
       0.090 |        0.105 |        0.195
       0.108 |        0.058 |        0.166
       0.062 |        0.057 |        0.119
       0.071 |        0.077 |        0.148
       0.072 |        0.066 |        0.139
       0.074 |        0.096 |        0.170
       0.074 |        0.228 |        0.302
       0.084 |        0.115 |        0.199
       0.115 |        0.059 |        0.174
       0.073 |        0.076 |        0.148
       0.056 |        0.119 |        0.175
       0.125 |        0.084 |        0.209
       0.154 |        0.120 |        0.274
       0.008 |        0.072 |        0.080
       0.094 |        0.105 |        0.199
       0.081 |        0.100 |        0.181
       0.086 |        0.272 |        0.358
       0.072 |        0.115 |        0.187
       0.079 |        0.106 |        0.185
       0.029 |        0.092 |        0.121
       0.156 |        0.098 |        0.254
       0.074 |        0.098 |        0.172
       0.079 |        0.080 |        0.159
       0.075 |        0.071 |        0.147
       0.068 |        0.105 |        0.172
       0.072 |        0.110 |        0.182
       0.036 |        0.067 |        0.103
       0.102 |        0.096 |        0.197
       0.070 |        0.087 |        0.157
       0.072 |        0.084 |        0.156
       0.071 |        0.065 |        0.136
       0.123 |        0.081 |        0.204
       0.052 |        0.086 |        0.138
       0.070 |        0.085 |        0.155
       0.093 |        0.067 |        0.161
       0.125 |        0.064 |        0.188
       0.160 |        0.056 |        0.217
       0.088 |        0.097 |        0.185
       0.071 |        0.067 |        0.137
       0.072 |        0.066 |        0.138
       0.083 |        0.103 |        0.186
       0.081 |        0.114 |        0.196
       0.073 |        0.080 |        0.153
       0.079 |        0.109 |        0.188
       0.174 |        0.065 |        0.239
       0.135 |        0.081 |        0.216
       0.091 |        0.091 |        0.182
       0.026 |        0.060 |        0.086
       0.072 |        0.066 |        0.138
       0.128 |        0.220 |        0.348
       0.050 |        0.119 |        0.169
       0.073 |        0.081 |        0.154
       0.062 |        0.097 |        0.158
       0.044 |        0.072 |        0.116
       0.135 |        0.195 |        0.329
       0.177 |        0.093 |        0.270
       0.290 |        0.083 |        0.373
       0.148 |        0.210 |        0.358
       0.130 |        0.079 |        0.209
       0.121 |        0.060 |        0.181
       0.073 |        0.071 |        0.144
       0.074 |        0.088 |        0.163
       0.112 |        0.058 |        0.170
       0.084 |        0.085 |        0.168
       0.179 |        0.065 |        0.244
       0.156 |        0.101 |        0.257
       0.066 |        0.109 |        0.175
       0.072 |        0.076 |        0.149
       0.187 |        0.074 |        0.261
       0.146 |        0.064 |        0.210
       0.069 |        0.067 |        0.135
       0.071 |        0.062 |        0.133
       0.178 |        0.054 |        0.233
       0.074 |        0.096 |        0.170
       0.085 |        0.083 |        0.168
       0.070 |        0.081 |        0.151
       0.072 |        0.065 |        0.137
       0.171 |        0.075 |        0.246
       0.070 |        0.065 |        0.135
       0.111 |        0.076 |        0.188
       0.072 |        0.082 |        0.154
       0.071 |        0.199 |        0.270
       0.072 |        0.068 |        0.140
       0.071 |        0.068 |        0.139
       0.033 |        0.084 |        0.117
       0.100 |        0.062 |        0.162
       0.072 |        0.063 |        0.135
       0.076 |        0.091 |        0.168
       0.060 |        0.082 |        0.141
       0.091 |        0.118 |        0.210
       0.074 |        0.068 |        0.142
       0.078 |        0.218 |        0.296
       0.307 |        0.061 |        0.368
       0.272 |        0.079 |        0.351
       0.266 |        0.067 |        0.333
       0.072 |        0.063 |        0.135
       0.092 |        0.120 |        0.213
       0.198 |        0.073 |        0.271
       0.182 |        0.068 |        0.250
       0.196 |        0.064 |        0.260
       0.299 |        0.067 |        0.365
       0.075 |        0.082 |        0.157
       0.075 |        0.074 |        0.149
       0.069 |        0.091 |        0.160
       0.070 |        0.074 |        0.144
       0.070 |        0.063 |        0.132
       0.115 |        0.064 |        0.178
       0.070 |        0.066 |        0.136
       0.069 |        0.064 |        0.133
       0.121 |        0.080 |        0.202
       0.034 |        0.058 |        0.093
       0.015 |        0.059 |        0.075
       0.052 |        0.083 |        0.135
       0.069 |        0.077 |        0.146
       0.071 |        0.067 |        0.138
       0.073 |        0.202 |        0.274
       0.035 |        0.062 |        0.097
       0.083 |        0.094 |        0.177
       0.077 |        0.089 |        0.166
       0.082 |        0.101 |        0.183
       0.241 |        0.065 |        0.307
       0.049 |        0.082 |        0.131
       0.088 |        0.063 |        0.150
       0.075 |        0.074 |        0.149
       0.085 |        0.109 |        0.194
       0.214 |        0.127 |        0.341
       0.078 |        0.069 |        0.147
       0.138 |        0.104 |        0.241
       0.215 |        0.221 |        0.436
       0.262 |        0.097 |        0.359
       0.015 |        0.062 |        0.077
       0.059 |        0.080 |        0.140
       0.143 |        0.067 |        0.211
       0.063 |        0.112 |        0.175
       0.168 |        0.073 |        0.241
       0.213 |        0.061 |        0.274
       0.308 |        0.064 |        0.372
       0.401 |        0.061 |        0.462
       0.482 |        0.060 |        0.542
       0.515 |        0.061 |        0.577
       0.207 |        0.064 |        0.271
       0.228 |        0.059 |        0.287
       0.079 |        0.210 |        0.289
       0.082 |        0.104 |        0.185
       0.166 |        0.172 |        0.338
       0.195 |        0.081 |        0.277
       0.072 |        0.094 |        0.166
       0.070 |        0.098 |        0.168
       0.069 |        0.062 |        0.131
       0.071 |        0.076 |        0.147
       0.096 |        0.061 |        0.157
       0.074 |        0.068 |        0.142
       0.181 |        0.108 |        0.289
       0.072 |        0.070 |        0.143
       0.094 |        0.105 |        0.199
       0.071 |        0.070 |        0.140
       0.145 |        0.093 |        0.237
       0.072 |        0.096 |        0.168
       0.132 |        0.202 |        0.335
       0.087 |        0.111 |        0.198
       0.068 |        0.107 |        0.175
       0.093 |        0.124 |        0.217
       0.070 |        0.066 |        0.136
       0.054 |        0.102 |        0.156
       0.073 |        0.072 |        0.145
       0.073 |        0.070 |        0.143
       0.070 |        0.096 |        0.166
       0.068 |        0.064 |        0.133
       0.070 |        0.073 |        0.143
       0.071 |        0.085 |        0.156
       0.069 |        0.063 |        0.131
       0.071 |        0.073 |        0.144
       0.158 |        0.067 |        0.226
       0.071 |        0.060 |        0.131
       0.080 |        0.098 |        0.179
       0.168 |        0.056 |        0.224
       0.193 |        0.054 |        0.247
       0.052 |        0.058 |        0.110
       0.075 |        0.132 |        0.207
       0.082 |        0.244 |        0.326
       0.356 |        0.160 |        0.516
       0.076 |        0.069 |        0.145
       0.018 |        0.077 |        0.095
       0.117 |        0.061 |        0.178
       0.117 |        0.092 |        0.210
       0.051 |        0.103 |        0.154
       0.237 |        0.064 |        0.301
       0.067 |        0.096 |        0.163
       0.164 |        0.081 |        0.245
       0.075 |        0.088 |        0.163
       0.072 |        0.069 |        0.141
       0.084 |        0.116 |        0.200
       0.075 |        0.074 |        0.150
       0.074 |        0.094 |        0.168
       0.077 |        0.076 |        0.152
       0.065 |        0.110 |        0.175
       0.059 |        0.063 |        0.122
       0.103 |        0.106 |        0.209
       0.069 |        0.070 |        0.139
       0.068 |        0.197 |        0.265
       0.084 |        0.110 |        0.195
       0.271 |        0.069 |        0.340
       0.150 |        0.085 |        0.234
       0.080 |        0.078 |        0.158
       0.087 |        0.067 |        0.154
       0.066 |        0.081 |        0.147
       0.081 |        0.102 |        0.183
       0.065 |        0.064 |        0.129
       0.071 |        0.067 |        0.137
       0.071 |        0.066 |        0.137
       0.070 |        0.069 |        0.139
       0.103 |        0.068 |        0.172
       0.159 |        0.081 |        0.241
       0.133 |        0.079 |        0.212
       0.074 |        0.068 |        0.142
       0.043 |        0.058 |        0.100
       0.083 |        0.121 |        0.204
       0.242 |        0.063 |        0.305
       0.082 |        0.100 |        0.182
       0.087 |        0.063 |        0.149
       0.111 |        0.056 |        0.168
       0.105 |        0.118 |        0.223
       0.092 |        0.063 |        0.155
       0.073 |        0.088 |        0.160
       0.073 |        0.096 |        0.170
       0.077 |        0.072 |        0.148
       0.071 |        0.069 |        0.140
       0.092 |        0.065 |        0.157
       0.128 |        0.059 |        0.187
       0.162 |        0.088 |        0.250
       0.156 |        0.072 |        0.228
       0.074 |        0.082 |        0.156
       0.069 |        0.086 |        0.155
       0.204 |        0.064 |        0.269
       0.072 |        0.080 |        0.152
       0.094 |        0.143 |        0.237
       0.272 |        0.077 |        0.349
       0.070 |        0.082 |        0.152
       0.041 |        0.068 |        0.109
       0.073 |        0.080 |        0.152
       0.069 |        0.088 |        0.157
       0.149 |        0.072 |        0.221
       0.073 |        0.073 |        0.146
       0.069 |        0.100 |        0.169
       0.089 |        0.117 |        0.206
       0.072 |        0.066 |        0.138
       0.121 |        0.076 |        0.197
       0.085 |        0.254 |        0.339
       0.411 |        0.067 |        0.478
       0.156 |        0.073 |        0.230
       0.028 |        0.063 |        0.091
       0.138 |        0.094 |        0.232
       0.127 |        0.075 |        0.202
       0.097 |        0.070 |        0.166
       0.106 |        0.116 |        0.222
       0.302 |        0.101 |        0.404
       0.047 |        0.070 |        0.117
       0.137 |        0.065 |        0.203
       0.073 |        0.097 |        0.169
       0.069 |        0.067 |        0.136
       0.088 |        0.133 |        0.221
       0.082 |        0.104 |        0.186
       0.076 |        0.081 |        0.157
       0.123 |        0.064 |        0.187
       0.051 |        0.102 |        0.153
       0.238 |        0.058 |        0.296
       0.118 |        0.068 |        0.186
       0.076 |        0.071 |        0.147
       0.076 |        0.099 |        0.174
       0.072 |        0.077 |        0.149
       0.194 |        0.061 |        0.255
       0.073 |        0.074 |        0.147
       0.031 |        0.069 |        0.099
       0.081 |        0.101 |        0.182
       0.109 |        0.057 |        0.166
       0.147 |        0.055 |        0.202
       0.071 |        0.080 |        0.151
       0.088 |        0.066 |        0.154
       0.079 |        0.109 |        0.188
       0.075 |        0.070 |        0.145
       0.153 |        0.091 |        0.245
       0.132 |        0.062 |        0.193
       0.227 |        0.091 |        0.318
       0.081 |        0.251 |        0.333
       0.343 |        0.095 |        0.439
       0.403 |        0.082 |        0.485
       0.003 |        0.064 |        0.067
       0.072 |        0.071 |        0.142
       0.073 |        0.071 |        0.145
       0.146 |        0.116 |        0.262
       0.314 |        0.100 |        0.414
       0.072 |        0.069 |        0.141
       0.079 |        0.093 |        0.172
       0.164 |        0.089 |        0.253
       0.071 |        0.069 |        0.141
       0.069 |        0.080 |        0.149
       0.071 |        0.091 |        0.163
       0.083 |        0.124 |        0.206
       0.077 |        0.083 |        0.160
       0.070 |        0.068 |        0.138
       0.073 |        0.073 |        0.146
       0.111 |        0.085 |        0.196
       0.145 |        0.067 |        0.212
       0.043 |        0.088 |        0.131
       0.084 |        0.138 |        0.222
       0.185 |        0.069 |        0.254
       0.189 |        0.075 |        0.264
       0.073 |        0.066 |        0.138
       0.108 |        0.077 |        0.185
       0.051 |        0.062 |        0.113
       0.137 |        0.075 |        0.212
       0.182 |        0.064 |        0.246
       0.253 |        0.209 |        0.462
       0.314 |        0.056 |        0.371
       0.167 |        0.061 |        0.228
       0.071 |        0.063 |        0.134
       0.024 |        0.056 |        0.080
       0.068 |        0.064 |        0.132
       0.068 |        0.084 |        0.152
       0.044 |        0.068 |        0.112
       0.039 |        0.069 |        0.108
       0.074 |        0.070 |        0.144
       0.071 |        0.064 |        0.135
       0.053 |        0.098 |        0.151
       0.072 |        0.068 |        0.140
       0.058 |        0.103 |        0.161
       0.072 |        0.086 |        0.158
       0.070 |        0.097 |        0.167
       0.089 |        0.100 |        0.188
       0.224 |        0.057 |        0.281
       0.009 |        0.059 |        0.068
       0.052 |        0.053 |        0.105
       0.101 |        0.121 |        0.222
       0.147 |        0.059 |        0.205
       0.069 |        0.067 |        0.136
       0.072 |        0.076 |        0.147
       0.071 |        0.066 |        0.137
       0.059 |        0.085 |        0.144
       0.075 |        0.067 |        0.142
       0.192 |        0.077 |        0.269
       0.014 |        0.088 |        0.103
       0.093 |        0.260 |        0.354
       0.243 |        0.098 |        0.341
       0.145 |        0.075 |        0.220
       0.170 |        0.073 |        0.243
       0.108 |        0.073 |        0.182
       0.191 |        0.063 |        0.254
       0.074 |        0.094 |        0.168
       0.072 |        0.093 |        0.165
       0.102 |        0.086 |        0.188
       0.073 |        0.071 |        0.144
       0.080 |        0.178 |        0.258
       0.079 |        0.093 |        0.171
       0.073 |        0.091 |        0.164
       0.070 |        0.208 |        0.279
       0.097 |        0.067 |        0.165
       0.086 |        0.090 |        0.175
       0.081 |        0.111 |        0.192
       0.105 |        0.267 |        0.372
       0.155 |        0.078 |        0.233
       0.078 |        0.194 |        0.273
       0.168 |        0.109 |        0.277
       0.226 |        0.064 |        0.290
       0.331 |        0.066 |        0.397
       0.075 |        0.076 |        0.151
       0.078 |        0.071 |        0.149
       0.077 |        0.076 |        0.153
       0.167 |        0.078 |        0.245
       0.072 |        0.067 |        0.138
       0.075 |        0.077 |        0.152
       0.074 |        0.076 |        0.150
       0.072 |        0.078 |        0.150
       0.101 |        0.076 |        0.177
       0.083 |        0.116 |        0.199
       0.075 |        0.080 |        0.155
       0.074 |        0.069 |        0.143
       0.135 |        0.178 |        0.314
       0.335 |        0.061 |        0.396
       0.272 |        0.078 |        0.350
       0.077 |        0.213 |        0.290
       0.073 |        0.074 |        0.147
       0.163 |        0.066 |        0.229
       0.070 |        0.091 |        0.161
       0.169 |        0.061 |        0.230
       0.168 |        0.058 |        0.225
       0.180 |        0.055 |        0.235
       0.033 |        0.072 |        0.105
       0.088 |        0.081 |        0.170
       0.085 |        0.080 |        0.165
       0.177 |        0.091 |        0.268
       0.166 |        0.080 |        0.246
       0.251 |        0.107 |        0.358
       0.345 |        0.191 |        0.535
       0.350 |        0.073 |        0.423
       0.089 |        0.127 |        0.217
       0.081 |        0.071 |        0.152
       0.084 |        0.106 |        0.190
       0.058 |        0.122 |        0.180
       0.082 |        0.120 |        0.202
       0.143 |        0.079 |        0.222
       0.147 |        0.098 |        0.245
       0.070 |        0.079 |        0.149
       0.077 |        0.078 |        0.155
       0.080 |        0.065 |        0.145
       0.084 |        0.127 |        0.211
       0.074 |        0.087 |        0.161
       0.071 |        0.077 |        0.147
       0.118 |        0.091 |        0.209
       0.074 |        0.081 |        0.155
       0.185 |        0.241 |        0.425
       0.075 |        0.077 |        0.152
       0.128 |        0.073 |        0.201
       0.106 |        0.064 |        0.170
       0.158 |        0.078 |        0.236
       0.186 |        0.091 |        0.277
       0.199 |        0.061 |        0.261
       0.154 |        0.083 |        0.237
       0.218 |        0.077 |        0.295
       0.187 |        0.062 |        0.249
       0.074 |        0.075 |        0.148
       0.076 |        0.070 |        0.146
       0.072 |        0.072 |        0.144
       0.120 |        0.094 |        0.213
       0.046 |        0.061 |        0.107
       0.119 |        0.073 |        0.191
       0.071 |        0.066 |        0.137
       0.037 |        0.077 |        0.114
       0.055 |        0.055 |        0.110
       0.072 |        0.196 |        0.268
       0.086 |        0.061 |        0.147
       0.074 |        0.067 |        0.141
       0.072 |        0.179 |        0.251
       0.036 |        0.060 |        0.096
       0.109 |        0.058 |        0.166
       0.188 |        0.067 |        0.255
       0.075 |        0.091 |        0.166
       0.082 |        0.077 |        0.159
       0.089 |        0.147 |        0.236
       0.082 |        0.125 |        0.207
       0.076 |        0.094 |        0.170
       0.111 |        0.066 |        0.178
       0.083 |        0.088 |        0.171
       0.075 |        0.097 |        0.172
       0.071 |        0.068 |        0.138
       0.153 |        0.058 |        0.211
       0.070 |        0.082 |        0.153
       0.073 |        0.068 |        0.141
       0.072 |        0.062 |        0.134
       0.091 |        0.119 |        0.210
       0.215 |        0.085 |        0.300
       0.075 |        0.067 |        0.142
       0.073 |        0.064 |        0.137
       0.135 |        0.059 |        0.195
       0.254 |        0.059 |        0.314
       0.072 |        0.061 |        0.133
       0.070 |        0.091 |        0.161
       0.071 |        0.200 |        0.271
       0.085 |        0.097 |        0.182
       0.010 |        0.065 |        0.075
       0.104 |        0.077 |        0.180
       0.019 |        0.177 |        0.196
       0.092 |        0.067 |        0.159
       0.204 |        0.074 |        0.278
       0.164 |        0.065 |        0.230
       0.176 |        0.070 |        0.246
       0.076 |        0.069 |        0.144
       0.070 |        0.061 |        0.131
       0.074 |        0.064 |        0.138
       0.131 |        0.068 |        0.199
       0.086 |        0.136 |        0.222
       0.073 |        0.096 |        0.169
       0.086 |        0.105 |        0.192
       0.261 |        0.061 |        0.323
       0.370 |        0.094 |        0.464
       0.430 |        0.091 |        0.521
       0.487 |        0.107 |        0.594
       0.342 |        0.082 |        0.425
       0.082 |        0.120 |        0.202
       0.023 |        0.076 |        0.099
       0.075 |        0.068 |        0.143
       0.071 |        0.073 |        0.143
       0.073 |        0.059 |        0.132
       0.128 |        0.064 |        0.192
       0.058 |        0.099 |        0.156
       0.080 |        0.095 |        0.175
       0.059 |        0.103 |        0.163
       0.078 |        0.203 |        0.281
       0.149 |        0.163 |        0.313
       0.082 |        0.073 |        0.154
       0.073 |        0.080 |        0.154
       0.072 |        0.067 |        0.139
