  QueueTimes | ServiceTimes | SojournTimes
       0.073 |        0.133 |        0.205
       0.083 |        0.133 |        0.216
       0.140 |        0.100 |        0.240
       0.163 |        0.128 |        0.291
       0.076 |        0.148 |        0.224
       0.069 |        0.133 |        0.202
       0.083 |        0.127 |        0.210
       0.172 |        0.131 |        0.302
       0.171 |        0.095 |        0.266
       0.074 |        0.079 |        0.153
       0.073 |        0.116 |        0.188
       0.079 |        0.163 |        0.241
       0.081 |        0.132 |        0.213
       0.153 |        0.466 |        0.619
       0.242 |        0.128 |        0.370
       0.078 |        0.120 |        0.198
       0.077 |        0.194 |        0.271
       0.082 |        0.122 |        0.204
       0.073 |        0.157 |        0.230
       0.074 |        0.097 |        0.171
       0.032 |        0.117 |        0.149
       0.076 |        0.100 |        0.175
       0.072 |        0.105 |        0.176
       0.086 |        0.129 |        0.215
       0.196 |        0.124 |        0.320
       0.119 |        0.122 |        0.241
       0.072 |        0.084 |        0.156
       0.108 |        0.140 |        0.248
       0.083 |        0.119 |        0.202
       0.077 |        0.160 |        0.237
       0.075 |        0.097 |        0.171
       0.059 |        0.169 |        0.229
       0.056 |        0.076 |        0.131
       0.134 |        0.121 |        0.255
       0.130 |        0.087 |        0.217
       0.181 |        0.116 |        0.297
       0.491 |        0.205 |        0.696
       0.232 |        0.075 |        0.307
       0.420 |        0.088 |        0.508
       0.209 |        0.125 |        0.334
       0.546 |        0.153 |        0.699
       0.089 |        0.146 |        0.235
       0.134 |        0.132 |        0.266
       0.243 |        0.124 |        0.368
       0.103 |        0.153 |        0.256
       0.066 |        0.080 |        0.146
       0.126 |        0.118 |        0.244
       0.077 |        0.110 |        0.187
       0.143 |        0.117 |        0.260
       0.244 |        0.131 |        0.374
       0.038 |        0.107 |        0.145
       0.072 |        0.140 |        0.211
       0.071 |        0.609 |        0.680
       0.084 |        0.187 |        0.271
       0.079 |        0.130 |        0.208
       0.095 |        0.105 |        0.200
       0.123 |        0.090 |        0.213
       0.081 |        0.131 |        0.212
       0.072 |        0.125 |        0.197
       0.072 |        0.078 |        0.150
       0.140 |        0.094 |        0.234
       0.081 |        0.134 |        0.215
       0.072 |        0.098 |        0.169
       0.135 |        0.098 |        0.233
       0.075 |        0.096 |        0.171
       0.036 |        0.129 |        0.165
       0.153 |        0.094 |        0.248
       0.081 |        0.139 |        0.221
       0.078 |        0.130 |        0.208
       0.147 |        0.132 |        0.280
       0.076 |        0.093 |        0.169
       0.076 |        0.125 |        0.201
       0.074 |        0.081 |        0.155
       0.074 |        0.136 |        0.210
       0.071 |        0.082 |        0.154
       0.113 |        0.074 |        0.187
       0.072 |        0.087 |        0.159
       0.040 |        0.110 |        0.150
       0.076 |        0.719 |        0.794
       0.137 |        0.132 |        0.270
       0.115 |        0.119 |        0.235
       0.070 |        0.170 |        0.240
       0.074 |        0.090 |        0.163
       0.076 |        0.096 |        0.172
       0.136 |        0.092 |        0.228
       0.071 |        0.082 |        0.153
       0.081 |        0.114 |        0.196
       0.080 |        0.084 |        0.164
       0.079 |        0.728 |        0.807
       0.322 |        0.147 |        0.469
       0.306 |        0.113 |        0.419
       0.060 |        0.238 |        0.298
       0.241 |        0.093 |        0.334
       0.075 |        0.121 |        0.196
       0.046 |        0.092 |        0.138
       0.083 |        0.130 |        0.213
       0.076 |        0.136 |        0.212
       0.088 |        0.093 |        0.181
       0.203 |        0.098 |        0.301
       0.142 |        0.225 |        0.367
       0.006 |        0.101 |        0.107
       0.256 |        0.104 |        0.360
       0.339 |        0.074 |        0.412
       0.149 |        0.136 |        0.285
       0.408 |        0.121 |        0.530
       0.078 |        0.130 |        0.208
       0.073 |        0.134 |        0.207
       0.074 |        0.123 |        0.197
       0.028 |        0.087 |        0.114
       0.104 |        0.079 |        0.183
       0.181 |        0.141 |        0.322
       0.282 |        0.133 |        0.416
       0.073 |        0.096 |        0.169
       0.074 |        0.194 |        0.268
       0.073 |        0.098 |        0.171
       0.075 |        0.090 |        0.165
       0.189 |        0.173 |        0.361
       0.079 |        0.119 |        0.198
       0.077 |        0.115 |        0.192
       0.074 |        0.103 |        0.177
       0.086 |        0.126 |        0.213
       0.174 |        0.090 |        0.264
       0.129 |        0.080 |        0.210
       0.183 |        0.234 |        0.417
       0.417 |        0.236 |        0.653
       0.163 |        0.201 |        0.363
       0.076 |        0.088 |        0.164
       0.076 |        0.143 |        0.220
       0.082 |        0.094 |        0.175
       0.076 |        0.096 |        0.172
       0.067 |        0.087 |        0.154
       0.175 |        0.089 |        0.264
       0.071 |        0.095 |        0.166
       0.094 |        0.099 |        0.193
       0.074 |        0.085 |        0.159
       0.077 |        0.090 |        0.167
       0.074 |        0.091 |        0.165
       0.075 |        0.080 |        0.155
       0.035 |        0.126 |        0.161
       0.135 |        0.091 |        0.226
       0.080 |        0.117 |        0.198
       0.075 |        0.142 |        0.217
       0.160 |        0.087 |        0.248
       0.241 |        0.097 |        0.338
       0.160 |        0.097 |        0.258
       0.061 |        0.130 |        0.191
       0.178 |        0.090 |        0.268
       0.137 |        0.124 |        0.261
       0.095 |        0.132 |        0.227
       0.074 |        0.153 |        0.228
       0.082 |        0.117 |        0.199
       0.082 |        0.129 |        0.211
       0.078 |        0.176 |        0.254
       0.078 |        0.082 |        0.160
       0.153 |        0.121 |        0.274
       0.082 |        0.217 |        0.299
       0.096 |        0.124 |        0.220
       0.076 |        0.086 |        0.162
       0.138 |        0.081 |        0.219
       0.079 |        0.097 |        0.176
       0.079 |        0.093 |        0.172
       0.113 |        0.132 |        0.245
       0.155 |        0.117 |        0.272
       0.128 |        0.138 |        0.266
       0.149 |        0.152 |        0.302
       0.093 |        0.119 |        0.212
       0.073 |        0.093 |        0.166
       0.077 |        0.092 |        0.169
       0.031 |        0.089 |        0.120
       0.074 |        0.111 |        0.185
       0.072 |        0.078 |        0.150
       0.077 |        0.124 |        0.200
       0.097 |        0.185 |        0.281
       0.074 |        0.096 |        0.170
       0.110 |        0.120 |        0.230
       0.133 |        0.122 |        0.255
       0.078 |        0.122 |        0.200
       0.148 |        0.081 |        0.229
       0.081 |        0.128 |        0.209
       0.116 |        0.131 |        0.246
       0.079 |        0.669 |        0.748
       0.193 |        0.117 |        0.310
       0.138 |        0.106 |        0.244
       0.296 |        0.103 |        0.399
       0.159 |        0.128 |        0.287
       0.181 |        0.126 |        0.307
       0.619 |        0.165 |        0.784
       0.518 |        0.218 |        0.736
       0.194 |        0.675 |        0.869
       0.279 |        0.116 |        0.396
       0.224 |        0.135 |        0.359
       0.231 |        0.137 |        0.368
       0.617 |        0.123 |        0.741
       0.316 |        0.139 |        0.456
       0.082 |        0.150 |        0.232
       0.079 |        0.151 |        0.230
       0.081 |        0.152 |        0.233
       0.083 |        0.132 |        0.215
       0.260 |        0.253 |        0.512
       0.186 |        0.084 |        0.271
       0.152 |        0.084 |        0.236
       0.151 |        0.111 |        0.263
       0.584 |        0.095 |        0.679
       0.166 |        0.088 |        0.254
       0.071 |        0.078 |        0.149
       0.123 |        0.094 |        0.217
       0.079 |        0.143 |        0.222
       0.075 |        0.083 |        0.158
       0.075 |        0.180 |        0.255
       0.072 |        0.092 |        0.164
       0.073 |        0.083 |        0.157
       0.143 |        0.185 |        0.328
       0.140 |        0.091 |        0.231
       0.081 |        0.143 |        0.224
       0.074 |        0.086 |        0.160
       0.073 |        0.092 |        0.165
       0.071 |        0.089 |        0.160
       0.072 |        0.087 |        0.159
       0.072 |        0.098 |        0.170
       0.072 |        0.624 |        0.696
       0.074 |        0.098 |        0.172
       0.072 |        0.091 |        0.163
       0.084 |        0.218 |        0.302
       0.080 |        0.088 |        0.168
       0.076 |        0.085 |        0.160
       0.075 |        0.102 |        0.177
       0.068 |        0.140 |        0.207
       0.098 |        0.091 |        0.189
       0.076 |        0.089 |        0.165
       0.077 |        0.098 |        0.175
       0.076 |        0.101 |        0.177
       0.073 |        0.108 |        0.181
       0.076 |        0.090 |        0.166
       0.046 |        0.262 |        0.308
       0.086 |        0.121 |        0.208
       0.182 |        0.126 |        0.308
       0.079 |        0.097 |        0.176
       0.094 |        0.117 |        0.211
       0.198 |        0.097 |        0.295
       0.089 |        0.122 |        0.211
       0.148 |        0.110 |        0.258
       0.157 |        0.120 |        0.276
       0.082 |        0.124 |        0.206
       0.077 |        0.091 |        0.168
       0.087 |        0.138 |        0.225
       0.090 |        0.127 |        0.216
       0.105 |        0.211 |        0.316
       0.079 |        0.221 |        0.300
       0.242 |        0.103 |        0.344
       0.326 |        0.079 |        0.406
       0.075 |        0.080 |        0.155
       0.115 |        0.118 |        0.233
       0.055 |        0.104 |        0.160
       0.084 |        0.186 |        0.270
       0.182 |        0.078 |        0.260
       0.195 |        0.097 |        0.292
       0.079 |        0.248 |        0.327
       0.111 |        0.162 |        0.272
       0.239 |        0.127 |        0.365
       0.109 |        0.090 |        0.199
       0.039 |        0.626 |        0.666
       0.100 |        0.106 |        0.206
       0.079 |        0.090 |        0.169
       0.074 |        0.094 |        0.168
       0.118 |        0.137 |        0.255
       0.116 |        0.113 |        0.229
       0.074 |        0.084 |        0.158
       0.170 |        0.163 |        0.333
       0.072 |        0.175 |        0.247
       0.015 |        0.081 |        0.097
       0.183 |        0.085 |        0.269
       0.109 |        0.087 |        0.196
       0.231 |        0.110 |        0.340
       0.112 |        0.115 |        0.228
       0.070 |        0.093 |        0.164
       0.043 |        0.094 |        0.137
       0.076 |        0.144 |        0.220
       0.075 |        0.123 |        0.198
       0.082 |        0.116 |        0.198
       0.112 |        0.086 |        0.198
       0.013 |        0.075 |        0.088
       0.182 |        0.094 |        0.276
       0.287 |        0.119 |        0.406
       0.073 |        0.085 |        0.158
       0.073 |        0.100 |        0.173
       0.114 |        0.090 |        0.204
       0.153 |        0.194 |        0.347
       0.081 |        0.130 |        0.211
       0.088 |        0.134 |        0.222
       0.077 |        0.103 |        0.180
       0.074 |        0.095 |        0.169
       0.090 |        0.103 |        0.192
       0.075 |        0.083 |        0.158
       0.076 |        0.103 |        0.179
       0.112 |        0.158 |        0.270
       0.114 |        0.089 |        0.203
       0.073 |        0.086 |        0.159
       0.082 |        0.116 |        0.198
       0.066 |        0.123 |        0.190
       0.083 |        0.220 |        0.303
       0.083 |        0.114 |        0.197
       0.153 |        0.125 |        0.279
       0.073 |        0.128 |        0.202
       0.327 |        0.093 |        0.420
       0.324 |        0.125 |        0.449
       0.082 |        0.133 |        0.215
       0.070 |        0.108 |        0.178
       0.073 |        0.754 |        0.827
       0.144 |        0.144 |        0.287
       0.085 |        0.152 |        0.237
       0.156 |        0.164 |        0.320
       0.380 |        0.139 |        0.519
       0.106 |        0.190 |        0.295
       0.562 |        0.168 |        0.730
       0.047 |        0.085 |        0.132
       0.300 |        0.134 |        0.434
       0.791 |        0.153 |        0.944
       0.278 |        0.091 |        0.369
       0.882 |        0.101 |        0.983
       0.152 |        0.134 |        0.286
       0.074 |        0.101 |        0.175
       0.075 |        0.122 |        0.197
       0.073 |        0.135 |        0.208
       0.080 |        0.092 |        0.172
       0.074 |        0.100 |        0.175
       0.074 |        0.204 |        0.278
       0.077 |        0.209 |        0.285
       0.075 |        0.182 |        0.256
       0.072 |        0.102 |        0.174
       0.092 |        0.092 |        0.183
       0.118 |        0.141 |        0.259
       0.076 |        0.088 |        0.164
       0.077 |        0.099 |        0.176
       0.070 |        0.140 |        0.210
       0.073 |        0.104 |        0.176
       0.129 |        0.088 |        0.217
       0.077 |        0.191 |        0.268
       0.074 |        0.116 |        0.190
       0.072 |        0.093 |        0.164
       0.074 |        0.097 |        0.171
       0.071 |        0.116 |        0.187
       0.175 |        0.124 |        0.299
       0.078 |        0.083 |        0.161
       0.076 |        0.095 |        0.171
       0.094 |        0.130 |        0.223
       0.197 |        0.085 |        0.282
       0.080 |        0.216 |        0.295
       0.220 |        0.165 |        0.385
       0.281 |        0.112 |        0.393
       0.248 |        0.126 |        0.374
       0.101 |        0.127 |        0.229
       0.066 |        0.155 |        0.221
       0.138 |        0.135 |        0.272
       0.073 |        0.095 |        0.168
       0.096 |        0.088 |        0.184
       0.156 |        0.711 |        0.868
       0.093 |        0.134 |        0.228
       0.074 |        0.097 |        0.171
       0.074 |        0.101 |        0.174
       0.073 |        0.095 |        0.168
       0.127 |        0.093 |        0.220
       0.039 |        0.084 |        0.123
       0.158 |        0.119 |        0.276
       0.126 |        0.076 |        0.201
       0.140 |        0.143 |        0.282
       0.042 |        0.074 |        0.115
       0.453 |        0.211 |        0.665
       0.078 |        0.076 |        0.154
       0.080 |        0.122 |        0.202
       0.111 |        0.136 |        0.247
       0.082 |        0.173 |        0.255
       0.073 |        0.076 |        0.150
       0.083 |        0.119 |        0.202
       0.090 |        0.115 |        0.204
       0.241 |        0.147 |        0.388
       0.080 |        0.089 |        0.170
       0.073 |        0.079 |        0.152
       0.134 |        0.080 |        0.213
       0.178 |        0.085 |        0.263
       0.100 |        0.088 |        0.188
       0.128 |        0.087 |        0.215
       0.127 |        0.098 |        0.225
       0.028 |        0.075 |        0.103
       0.089 |        0.157 |        0.246
       0.072 |        0.084 |        0.156
       0.075 |        0.115 |        0.190
       0.082 |        0.123 |        0.206
       0.078 |        0.118 |        0.196
       0.071 |        0.086 |        0.157
       0.092 |        0.091 |        0.183
       0.072 |        0.156 |        0.228
       0.093 |        0.631 |        0.724
       0.074 |        0.080 |        0.154
       0.118 |        0.122 |        0.240
       0.101 |        0.087 |        0.188
       0.082 |        0.124 |        0.207
       0.156 |        0.082 |        0.238
       0.070 |        0.093 |        0.163
       0.074 |        0.098 |        0.172
       0.053 |        0.126 |        0.178
       0.074 |        0.080 |        0.153
       0.060 |        0.104 |        0.164
       0.076 |        0.095 |        0.172
       0.104 |        0.182 |        0.286
       0.076 |        0.171 |        0.246
       0.073 |        0.081 |        0.154
       0.076 |        0.098 |        0.174
       0.074 |        0.112 |        0.186
       0.119 |        0.102 |        0.221
       0.124 |        0.146 |        0.270
       0.081 |        0.133 |        0.215
       0.074 |        0.094 |        0.168
       0.076 |        0.109 |        0.185
       0.137 |        0.131 |        0.268
       0.079 |        0.126 |        0.206
       0.072 |        0.166 |        0.238
       0.081 |        0.121 |        0.203
       0.153 |        0.096 |        0.248
       0.074 |        0.088 |        0.161
       0.073 |        0.084 |        0.157
       0.136 |        0.094 |        0.229
       0.078 |        0.082 |        0.160
       0.076 |        0.090 |        0.166
       0.075 |        0.090 |        0.165
       0.072 |        0.085 |        0.157
       0.076 |        0.084 |        0.160
       0.080 |        0.130 |        0.209
       0.080 |        0.142 |        0.222
       0.072 |        0.186 |        0.259
       0.056 |        0.134 |        0.190
       0.137 |        0.097 |        0.233
       0.136 |        0.092 |        0.228
       0.129 |        0.765 |        0.894
       0.156 |        0.095 |        0.250
       0.069 |        0.098 |        0.167
       0.070 |        0.080 |        0.150
       0.083 |        0.697 |        0.779
       0.074 |        0.092 |        0.166
       0.074 |        0.122 |        0.195
       0.080 |        0.095 |        0.175
       0.082 |        0.132 |        0.214
       0.156 |        0.093 |        0.249
       0.042 |        0.077 |        0.119
       0.092 |        0.105 |        0.196
       0.136 |        0.072 |        0.208
       0.163 |        0.163 |        0.326
       0.272 |        0.083 |        0.355
       0.299 |        0.089 |        0.388
       0.226 |        0.141 |        0.367
       0.088 |        0.078 |        0.166
       0.073 |        0.091 |        0.164
       0.079 |        0.142 |        0.220
       0.074 |        0.092 |        0.166
       0.072 |        0.088 |        0.161
       0.110 |        0.095 |        0.205
       0.075 |        0.106 |        0.181
       0.143 |        0.184 |        0.326
       0.128 |        0.089 |        0.217
       0.089 |        0.083 |        0.172
       0.199 |        0.101 |        0.300
       0.022 |        0.095 |        0.117
       0.075 |        0.111 |        0.186
       0.141 |        0.081 |        0.223
       0.090 |        0.097 |        0.188
       0.072 |        0.098 |        0.171
       0.093 |        0.090 |        0.183
       0.092 |        0.109 |        0.201
       0.072 |        0.096 |        0.168
       0.079 |        0.127 |        0.206
       0.129 |        0.127 |        0.256
       0.075 |        0.089 |        0.163
       0.071 |        0.192 |        0.263
       0.071 |        0.140 |        0.211
       0.072 |        0.136 |        0.208
       0.100 |        0.115 |        0.215
       0.172 |        0.088 |        0.260
       0.074 |        0.088 |        0.163
       0.081 |        0.127 |        0.208
       0.073 |        0.661 |        0.734
       0.072 |        0.089 |        0.161
       0.070 |        0.134 |        0.204
       0.074 |        0.622 |        0.697
       0.081 |        0.129 |        0.210
       0.134 |        0.092 |        0.226
       0.123 |        0.119 |        0.242
       0.143 |        0.092 |        0.235
       0.078 |        0.112 |        0.190
       0.073 |        0.160 |        0.233
       0.079 |        0.092 |        0.171
       0.020 |        0.104 |        0.125
       0.106 |        0.132 |        0.237
       0.183 |        0.174 |        0.356
       0.147 |        0.159 |        0.306
       0.021 |        0.114 |        0.135
       0.168 |        0.127 |        0.295
       0.164 |        0.111 |        0.275
       0.298 |        0.128 |        0.426
       0.074 |        0.126 |        0.200
       0.136 |        0.148 |        0.284
       0.081 |        0.117 |        0.198
       0.075 |        0.120 |        0.194
       0.105 |        0.133 |        0.238
       0.079 |        0.079 |        0.159
       0.135 |        0.143 |        0.278
       0.138 |        0.132 |        0.270
       0.076 |        0.116 |        0.192
       0.082 |        0.140 |        0.222
       0.145 |        0.088 |        0.233
       0.083 |        0.131 |        0.214
       0.083 |        0.133 |        0.216
       0.111 |        0.135 |        0.246
       0.168 |        0.121 |        0.290
       0.075 |        0.084 |        0.159
       0.081 |        0.746 |        0.827
       0.123 |        0.128 |        0.251
       0.071 |        0.090 |        0.161
       0.085 |        0.118 |        0.203
       0.074 |        0.094 |        0.167
       0.075 |        0.096 |        0.170
       0.115 |        0.122 |        0.237
       0.051 |        0.069 |        0.120
       0.201 |        0.185 |        0.386
       0.175 |        0.103 |        0.278
       0.070 |        0.088 |        0.158
       0.073 |        0.101 |        0.174
       0.070 |        0.602 |        0.672
       0.074 |        0.089 |        0.162
       0.075 |        0.093 |        0.168
       0.076 |        0.084 |        0.159
       0.107 |        0.093 |        0.200
       0.072 |        0.086 |        0.158
       0.134 |        0.172 |        0.306
       0.073 |        0.106 |        0.179
       0.081 |        0.132 |        0.213
       0.075 |        0.177 |        0.252
       0.074 |        0.092 |        0.166
       0.092 |        0.117 |        0.210
       0.073 |        0.081 |        0.153
       0.071 |        0.087 |        0.158
       0.071 |        0.105 |        0.176
       0.075 |        0.081 |        0.156
       0.073 |        0.082 |        0.155
       0.116 |        0.087 |        0.203
       0.149 |        0.095 |        0.244
       0.078 |        0.077 |        0.155
       0.070 |        0.097 |        0.167
       0.098 |        0.090 |        0.188
       0.172 |        0.098 |        0.270
       0.052 |        0.125 |        0.176
       0.071 |        0.082 |        0.153
       0.080 |        0.133 |        0.213
       0.123 |        0.182 |        0.306
       0.074 |        0.093 |        0.167
       0.100 |        0.078 |        0.179
       0.075 |        0.096 |        0.171
       0.148 |        0.097 |        0.244
       0.081 |        0.127 |        0.208
       0.281 |        0.127 |        0.408
       0.169 |        0.092 |        0.261
       0.114 |        0.166 |        0.280
       0.027 |        0.101 |        0.128
       0.336 |        0.084 |        0.419
       0.398 |        0.121 |        0.519
       0.195 |        0.092 |        0.287
       0.074 |        0.159 |        0.234
       0.141 |        0.083 |        0.224
       0.145 |        0.221 |        0.366
       0.070 |        0.093 |        0.163
       0.077 |        0.089 |        0.167
       0.071 |        0.643 |        0.714
       0.076 |        0.122 |        0.199
       0.077 |        0.139 |        0.216
       0.089 |        0.116 |        0.205
       0.073 |        0.103 |        0.176
       0.084 |        0.085 |        0.170
       0.181 |        0.100 |        0.281
       0.195 |        0.084 |        0.280
       0.073 |        0.098 |        0.171
       0.070 |        0.089 |        0.160
       0.078 |        0.132 |        0.210
       0.072 |        0.094 |        0.166
       0.072 |        0.724 |        0.796
       0.078 |        0.195 |        0.273
       0.144 |        0.134 |        0.278
       0.109 |        0.139 |        0.247
       0.083 |        0.084 |        0.167
       0.099 |        0.124 |        0.223
       0.082 |        0.192 |        0.274
       0.049 |        0.132 |        0.180
       0.077 |        0.088 |        0.165
       0.118 |        0.085 |        0.203
       0.079 |        0.173 |        0.252
       0.079 |        0.129 |        0.208
       0.096 |        0.214 |        0.309
       0.110 |        0.187 |        0.297
       0.074 |        0.096 |        0.170
       0.076 |        0.084 |        0.160
       0.077 |        0.100 |        0.177
       0.071 |        0.093 |        0.164
       0.071 |        0.176 |        0.248
       0.081 |        0.125 |        0.206
       0.070 |        0.142 |        0.212
       0.148 |        0.086 |        0.234
       0.082 |        0.127 |        0.209
       0.123 |        0.184 |        0.307
       0.076 |        0.090 |        0.166
       0.070 |        0.093 |        0.163
       0.076 |        0.106 |        0.182
       0.084 |        0.085 |        0.169
       0.074 |        0.184 |        0.257
       0.194 |        0.148 |        0.342
       0.098 |        0.075 |        0.173
       0.360 |        0.080 |        0.440
       0.215 |        0.074 |        0.289
       0.124 |        0.084 |        0.208
       0.218 |        0.073 |        0.292
       0.459 |        0.112 |        0.571
       0.407 |        0.100 |        0.506
       0.069 |        0.091 |        0.160
       0.074 |        0.092 |        0.167
       0.078 |        0.117 |        0.195
       0.071 |        0.102 |        0.173
       0.076 |        0.091 |        0.167
       0.074 |        0.087 |        0.161
       0.073 |        0.141 |        0.214
       0.071 |        0.094 |        0.165
       0.084 |        0.128 |        0.211
       0.170 |        0.118 |        0.288
       0.209 |        0.188 |        0.398
       0.127 |        0.118 |        0.245
       0.265 |        0.124 |        0.390
       0.365 |        0.081 |        0.446
       0.158 |        0.089 |        0.247
       0.246 |        0.094 |        0.340
       0.130 |        0.120 |        0.250
       0.072 |        0.122 |        0.194
       0.163 |        0.108 |        0.271
       0.182 |        0.151 |        0.333
       0.154 |        0.095 |        0.250
       0.133 |        0.088 |        0.221
       0.096 |        0.130 |        0.227
       0.077 |        0.153 |        0.230
       0.098 |        0.143 |        0.241
       0.079 |        0.127 |        0.207
       0.083 |        0.123 |        0.206
       0.079 |        0.137 |        0.216
       0.081 |        0.139 |        0.221
       0.075 |        0.093 |        0.169
       0.166 |        0.199 |        0.365
       0.071 |        0.094 |        0.165
       0.074 |        0.077 |        0.151
       0.108 |        0.097 |        0.206
       0.166 |        0.228 |        0.393
       0.076 |        0.081 |        0.157
       0.140 |        0.110 |        0.249
       0.044 |        0.080 |        0.124
       0.206 |        0.133 |        0.339
       0.295 |        0.130 |        0.426
       0.229 |        0.095 |        0.325
       0.248 |        0.102 |        0.350
       0.246 |        0.084 |        0.330
       0.069 |        0.125 |        0.195
       0.143 |        0.143 |        0.286
       0.078 |        0.080 |        0.157
       0.069 |        0.158 |        0.227
       0.076 |        0.096 |        0.172
       0.077 |        0.094 |        0.171
       0.078 |        0.084 |        0.162
       0.074 |        0.092 |        0.165
       0.185 |        0.104 |        0.290
       0.071 |        0.085 |        0.156
       0.073 |        0.094 |        0.167
       0.076 |        0.101 |        0.176
       0.082 |        0.120 |        0.202
       0.083 |        0.127 |        0.210
       0.128 |        0.202 |        0.330
       0.214 |        0.131 |        0.345
       0.070 |        0.089 |        0.159
       0.075 |        0.091 |        0.166
       0.130 |        0.081 |        0.211
       0.070 |        0.084 |        0.154
       0.070 |        0.126 |        0.197
       0.074 |        0.087 |        0.162
       0.071 |        0.078 |        0.149
       0.071 |        0.089 |        0.159
       0.072 |        0.076 |        0.147
       0.080 |        0.112 |        0.192
       0.072 |        0.089 |        0.162
       0.070 |        0.179 |        0.249
       0.072 |        0.115 |        0.187
       0.075 |        0.073 |        0.147
       0.072 |        0.090 |        0.162
       0.072 |        0.086 |        0.157
       0.072 |        0.091 |        0.163
       0.090 |        0.093 |        0.184
       0.073 |        0.092 |        0.165
       0.073 |        0.085 |        0.158
       0.073 |        0.093 |        0.166
       0.072 |        0.083 |        0.155
       0.082 |        0.117 |        0.199
       0.071 |        0.123 |        0.193
       0.072 |        0.622 |        0.694
       0.072 |        0.086 |        0.158
       0.140 |        0.092 |        0.231
       0.201 |        0.123 |        0.324
       0.072 |        0.080 |        0.152
       0.070 |        0.090 |        0.160
       0.109 |        0.082 |        0.191
       0.079 |        0.109 |        0.187
       0.073 |        0.071 |        0.143
       0.074 |        0.677 |        0.751
       0.072 |        0.116 |        0.188
       0.075 |        0.092 |        0.167
       0.078 |        0.173 |        0.251
       0.081 |        0.119 |        0.200
       0.164 |        0.079 |        0.243
       0.128 |        0.174 |        0.303
       0.183 |        0.170 |        0.352
       0.074 |        0.083 |        0.158
       0.072 |        0.106 |        0.178
       0.098 |        0.087 |        0.186
       0.073 |        0.093 |        0.167
       0.076 |        0.153 |        0.229
       0.076 |        0.127 |        0.203
       0.094 |        0.133 |        0.227
