  QueueTimes | ServiceTimes | SojournTimes
       0.071 |        0.061 |        0.132
       0.104 |        0.178 |        0.282
       0.236 |        0.062 |        0.298
       0.070 |        0.064 |        0.134
       0.154 |        0.072 |        0.226
       0.015 |        0.206 |        0.221
       0.092 |        0.106 |        0.197
       0.071 |        0.100 |        0.171
       0.082 |        0.067 |        0.149
       0.070 |        0.071 |        0.141
       0.029 |        0.188 |        0.217
       0.219 |        0.060 |        0.278
       0.082 |        0.103 |        0.185
       0.169 |        0.066 |        0.235
       0.069 |        0.064 |        0.133
       0.071 |        0.087 |        0.158
       0.102 |        0.066 |        0.168
       0.091 |        0.121 |        0.212
       0.178 |        0.068 |        0.246
       0.035 |        0.119 |        0.154
       0.222 |        0.073 |        0.295
       0.076 |        0.230 |        0.305
       0.070 |        0.104 |        0.174
       0.085 |        0.125 |        0.210
       0.210 |        0.066 |        0.276
       0.282 |        0.074 |        0.355
       0.081 |        0.134 |        0.215
       0.205 |        0.062 |        0.267
       0.071 |        0.068 |        0.140
       0.069 |        0.063 |        0.132
       0.061 |        0.207 |        0.268
       0.078 |        0.063 |        0.141
       0.089 |        0.092 |        0.181
       0.071 |        0.077 |        0.148
       0.122 |        0.062 |        0.184
       0.070 |        0.062 |        0.132
       0.010 |        0.204 |        0.214
       0.075 |        0.089 |        0.164
       0.080 |        0.104 |        0.184
       0.079 |        0.071 |        0.150
       0.069 |        0.184 |        0.253
       0.012 |        0.060 |        0.072
       0.113 |        0.061 |        0.174
       0.069 |        0.063 |        0.132
       0.073 |        0.073 |        0.145
       0.161 |        0.077 |        0.239
       0.082 |        0.129 |        0.212
       0.166 |        0.090 |        0.256
       0.074 |        0.083 |        0.157
       0.161 |        0.076 |        0.237
       0.002 |        0.085 |        0.087
       0.072 |        0.183 |        0.255
       0.213 |        0.064 |        0.277
       0.322 |        0.080 |        0.402
       0.135 |        0.074 |        0.209
       0.081 |        0.126 |        0.207
       0.155 |        0.173 |        0.328
       0.069 |        0.065 |        0.134
       0.116 |        0.059 |        0.175
       0.142 |        0.065 |        0.207
       0.006 |        0.185 |        0.191
       0.073 |        0.077 |        0.150
       0.089 |        0.072 |        0.161
       0.070 |        0.097 |        0.167
       0.069 |        0.081 |        0.150
       0.074 |        0.080 |        0.154
       0.069 |        0.064 |        0.133
       0.033 |        0.077 |        0.110
       0.049 |        0.100 |        0.149
       0.076 |        0.098 |        0.174
       0.101 |        0.209 |        0.310
       0.128 |        0.095 |        0.223
       0.212 |        0.180 |        0.393
       0.316 |        0.064 |        0.379
       0.165 |        0.095 |        0.260
       0.132 |        0.066 |        0.198
       0.138 |        0.056 |        0.194
       0.158 |        0.059 |        0.217
       0.099 |        0.137 |        0.236
       0.165 |        0.074 |        0.239
       0.181 |        0.173 |        0.354
       0.396 |        0.062 |        0.459
       0.072 |        0.100 |        0.172
       0.154 |        0.080 |        0.234
       0.069 |        0.072 |        0.142
       0.070 |        0.069 |        0.138
       0.105 |        0.092 |        0.198
       0.214 |        0.106 |        0.321
       0.027 |        0.073 |        0.100
       0.101 |        0.087 |        0.188
       0.074 |        0.070 |        0.143
       0.070 |        0.082 |        0.152
       0.072 |        0.071 |        0.143
       0.087 |        0.098 |        0.185
       0.069 |        0.118 |        0.187
       0.139 |        0.069 |        0.208
       0.106 |        0.079 |        0.185
       0.070 |        0.077 |        0.148
       0.069 |        0.063 |        0.132
       0.046 |        0.058 |        0.104
       0.109 |        0.119 |        0.228
       0.198 |        0.069 |        0.267
       0.070 |        0.069 |        0.140
       0.126 |        0.056 |        0.182
       0.075 |        0.090 |        0.164
       0.178 |        0.065 |        0.243
       0.074 |        0.067 |        0.141
       0.084 |        0.125 |        0.209
       0.096 |        0.070 |        0.165
       0.088 |        0.073 |        0.160
       0.072 |        0.080 |        0.152
       0.069 |        0.240 |        0.309
       0.070 |        0.072 |        0.142
       0.074 |        0.082 |        0.155
       0.070 |        0.095 |        0.165
       0.089 |        0.065 |        0.154
       0.069 |        0.182 |        0.252
       0.233 |        0.064 |        0.298
       0.162 |        0.091 |        0.253
       0.071 |        0.091 |        0.163
       0.176 |        0.103 |        0.279
       0.034 |        0.087 |        0.121
       0.093 |        0.061 |        0.154
       0.105 |        0.077 |        0.181
       0.072 |        0.075 |        0.148
       0.069 |        0.085 |        0.154
       0.083 |        0.090 |        0.173
       0.069 |        0.218 |        0.287
       0.096 |        0.115 |        0.212
       0.082 |        0.101 |        0.182
       0.075 |        0.062 |        0.136
       0.077 |        0.076 |        0.152
       0.113 |        0.071 |        0.184
       0.150 |        0.100 |        0.250
       0.188 |        0.087 |        0.275
       0.082 |        0.061 |        0.143
       0.089 |        0.074 |        0.164
       0.083 |        0.104 |        0.188
       0.254 |        0.122 |        0.376
       0.064 |        0.130 |        0.194
       0.126 |        0.067 |        0.194
       0.177 |        0.065 |        0.242
       0.072 |        0.067 |        0.139
       0.133 |        0.088 |        0.221
       0.069 |        0.062 |        0.132
       0.144 |        0.055 |        0.199
       0.073 |        0.243 |        0.316
       0.070 |        0.066 |        0.136
       0.047 |        0.058 |        0.105
       0.150 |        0.061 |        0.211
       0.069 |        0.060 |        0.129
       0.108 |        0.084 |        0.193
       0.099 |        0.180 |        0.279
       0.071 |        0.065 |        0.135
       0.141 |        0.078 |        0.219
       0.068 |        0.193 |        0.261
       0.069 |        0.158 |        0.227
       0.200 |        0.082 |        0.282
       0.074 |        0.089 |        0.163
       0.107 |        0.077 |        0.184
       0.069 |        0.064 |        0.133
       0.072 |        0.096 |        0.168
       0.082 |        0.066 |        0.148
       0.071 |        0.081 |        0.151
       0.059 |        0.087 |        0.146
       0.071 |        0.068 |        0.139
       0.082 |        0.242 |        0.324
       0.262 |        0.100 |        0.361
       0.077 |        0.083 |        0.160
       0.099 |        0.069 |        0.167
       0.073 |        0.068 |        0.141
       0.071 |        0.094 |        0.165
       0.069 |        0.063 |        0.132
       0.071 |        0.082 |        0.153
       0.068 |        0.063 |        0.131
       0.004 |        0.067 |        0.071
       0.069 |        0.087 |        0.156
       0.048 |        0.066 |        0.114
       0.136 |        0.078 |        0.215
       0.161 |        0.219 |        0.380
       0.423 |        0.077 |        0.500
       0.070 |        0.067 |        0.136
       0.069 |        0.086 |        0.155
       0.036 |        0.082 |        0.118
       0.069 |        0.062 |        0.132
       0.090 |        0.127 |        0.217
       0.076 |        0.067 |        0.143
       0.030 |        0.195 |        0.225
       0.087 |        0.100 |        0.187
       0.177 |        0.063 |        0.241
       0.288 |        0.099 |        0.387
       0.425 |        0.174 |        0.599
       0.189 |        0.060 |        0.249
       0.073 |        0.084 |        0.157
       0.070 |        0.067 |        0.137
       0.076 |        0.084 |        0.161
       0.151 |        0.084 |        0.234
       0.252 |        0.077 |        0.329
       0.180 |        0.054 |        0.235
       0.243 |        0.056 |        0.298
       0.179 |        0.054 |        0.233
       0.071 |        0.075 |        0.147
       0.073 |        0.098 |        0.171
       0.084 |        0.111 |        0.196
       0.075 |        0.109 |        0.183
       0.134 |        0.104 |        0.239
       0.220 |        0.082 |        0.302
       0.071 |        0.062 |        0.133
       0.074 |        0.092 |        0.165
       0.046 |        0.116 |        0.163
       0.074 |        0.071 |        0.145
       0.069 |        0.070 |        0.139
       0.068 |        0.101 |        0.169
       0.215 |        0.091 |        0.306
       0.082 |        0.103 |        0.186
       0.071 |        0.065 |        0.136
       0.072 |        0.067 |        0.139
       0.011 |        0.083 |        0.094
       0.070 |        0.085 |        0.155
       0.058 |        0.074 |        0.132
       0.143 |        0.074 |        0.217
       0.090 |        0.102 |        0.191
       0.074 |        0.077 |        0.151
       0.070 |        0.100 |        0.170
       0.072 |        0.090 |        0.162
       0.168 |        0.065 |        0.233
       0.080 |        0.115 |        0.196
       0.071 |        0.081 |        0.152
       0.070 |        0.072 |        0.142
       0.071 |        0.096 |        0.167
       0.216 |        0.061 |        0.277
       0.253 |        0.068 |        0.321
       0.075 |        0.122 |        0.196
       0.070 |        0.076 |        0.146
       0.075 |        0.094 |        0.168
       0.140 |        0.079 |        0.218
       0.065 |        0.058 |        0.124
       0.070 |        0.062 |        0.132
       0.022 |        0.084 |        0.106
       0.070 |        0.089 |        0.160
       0.058 |        0.098 |        0.157
       0.089 |        0.103 |        0.192
       0.130 |        0.081 |        0.211
       0.073 |        0.083 |        0.156
       0.068 |        0.075 |        0.143
       0.142 |        0.219 |        0.361
       0.187 |        0.082 |        0.270
       0.059 |        0.075 |        0.134
       0.071 |        0.067 |        0.138
       0.088 |        0.134 |        0.222
       0.094 |        0.119 |        0.213
       0.055 |        0.116 |        0.171
       0.072 |        0.082 |        0.154
       0.048 |        0.065 |        0.112
       0.164 |        0.066 |        0.231
       0.201 |        0.063 |        0.265
       0.304 |        0.093 |        0.397
       0.105 |        0.103 |        0.207
       0.072 |        0.071 |        0.143
       0.081 |        0.132 |        0.213
       0.296 |        0.067 |        0.363
       0.071 |        0.071 |        0.142
       0.071 |        0.068 |        0.139
       0.092 |        0.222 |        0.314
       0.166 |        0.070 |        0.236
       0.069 |        0.066 |        0.135
       0.069 |        0.096 |        0.165
       0.068 |        0.192 |        0.260
       0.070 |        0.068 |        0.138
       0.069 |        0.081 |        0.150
       0.069 |        0.091 |        0.160
       0.173 |        0.073 |        0.246
       0.071 |        0.095 |        0.166
       0.164 |        0.078 |        0.242
       0.278 |        0.068 |        0.346
       0.083 |        0.116 |        0.199
       0.046 |        0.169 |        0.215
       0.075 |        0.093 |        0.168
       0.071 |        0.069 |        0.139
       0.124 |        0.088 |        0.212
       0.072 |        0.092 |        0.164
       0.011 |        0.072 |        0.083
       0.076 |        0.085 |        0.161
       0.071 |        0.075 |        0.146
       0.072 |        0.094 |        0.165
       0.115 |        0.271 |        0.386
       0.398 |        0.065 |        0.463
       0.070 |        0.084 |        0.154
       0.073 |        0.077 |        0.150
       0.068 |        0.072 |        0.141
       0.132 |        0.074 |        0.206
       0.084 |        0.068 |        0.152
       0.071 |        0.098 |        0.168
       0.088 |        0.126 |        0.213
       0.051 |        0.067 |        0.117
       0.047 |        0.087 |        0.134
       0.093 |        0.060 |        0.153
       0.071 |        0.067 |        0.137
       0.069 |        0.082 |        0.150
       0.195 |        0.060 |        0.255
       0.257 |        0.061 |        0.319
       0.330 |        0.204 |        0.534
       0.516 |        0.058 |        0.574
       0.585 |        0.057 |        0.642
       0.606 |        0.079 |        0.685
       0.736 |        0.061 |        0.797
       0.790 |        0.055 |        0.845
       0.040 |        0.056 |        0.096
       0.074 |        0.067 |        0.141
       0.069 |        0.063 |        0.132
       0.142 |        0.064 |        0.205
       0.069 |        0.093 |        0.162
       0.069 |        0.069 |        0.138
       0.068 |        0.069 |        0.137
       0.099 |        0.072 |        0.170
       0.070 |        0.065 |        0.135
       0.069 |        0.071 |        0.140
       0.149 |        0.061 |        0.210
       0.180 |        0.071 |        0.251
       0.144 |        0.055 |        0.199
       0.074 |        0.064 |        0.138
       0.074 |        0.177 |        0.250
       0.242 |        0.195 |        0.437
       0.088 |        0.108 |        0.196
       0.071 |        0.067 |        0.139
       0.069 |        0.064 |        0.132
       0.051 |        0.059 |        0.110
       0.093 |        0.059 |        0.152
       0.070 |        0.207 |        0.277
       0.070 |        0.093 |        0.163
       0.150 |        0.086 |        0.236
       0.071 |        0.066 |        0.137
       0.146 |        0.086 |        0.232
       0.072 |        0.064 |        0.136
       0.041 |        0.064 |        0.105
       0.129 |        0.055 |        0.184
       0.069 |        0.064 |        0.133
       0.115 |        0.091 |        0.205
       0.096 |        0.070 |        0.165
       0.208 |        0.059 |        0.267
       0.240 |        0.081 |        0.322
       0.074 |        0.068 |        0.141
       0.144 |        0.060 |        0.204
       0.071 |        0.071 |        0.142
       0.069 |        0.064 |        0.133
       0.070 |        0.065 |        0.135
       0.069 |        0.065 |        0.133
       0.073 |        0.098 |        0.171
       0.086 |        0.106 |        0.192
       0.075 |        0.095 |        0.170
       0.119 |        0.074 |        0.193
       0.141 |        0.065 |        0.206
       0.053 |        0.083 |        0.136
       0.083 |        0.120 |        0.203
       0.008 |        0.092 |        0.100
       0.070 |        0.129 |        0.199
       0.101 |        0.077 |        0.178
       0.071 |        0.090 |        0.161
       0.079 |        0.112 |        0.190
       0.114 |        0.056 |        0.171
       0.071 |        0.088 |        0.159
       0.080 |        0.118 |        0.199
       0.443 |        0.107 |        0.550
       0.360 |        0.089 |        0.449
       0.084 |        0.134 |        0.217
       0.235 |        0.066 |        0.302
       0.143 |        0.070 |        0.212
       0.198 |        0.061 |        0.259
       0.071 |        0.079 |        0.150
       0.078 |        0.057 |        0.136
       0.072 |        0.073 |        0.145
       0.106 |        0.064 |        0.170
       0.070 |        0.080 |        0.151
       0.069 |        0.062 |        0.131
       0.069 |        0.061 |        0.129
       0.069 |        0.234 |        0.303
       0.034 |        0.076 |        0.110
       0.151 |        0.062 |        0.212
       0.070 |        0.097 |        0.168
       0.073 |        0.064 |        0.137
       0.070 |        0.097 |        0.167
       0.168 |        0.059 |        0.227
       0.069 |        0.072 |        0.142
       0.068 |        0.078 |        0.146
       0.069 |        0.088 |        0.157
       0.202 |        0.057 |        0.259
       0.132 |        0.174 |        0.305
       0.208 |        0.059 |        0.266
       0.173 |        0.082 |        0.255
       0.142 |        0.079 |        0.221
       0.116 |        0.148 |        0.265
       0.122 |        0.075 |        0.197
       0.074 |        0.069 |        0.143
       0.181 |        0.055 |        0.236
       0.071 |        0.085 |        0.157
       0.084 |        0.124 |        0.208
       0.138 |        0.061 |        0.199
       0.163 |        0.078 |        0.241
       0.075 |        0.069 |        0.144
       0.075 |        0.074 |        0.149
       0.077 |        0.069 |        0.146
       0.072 |        0.086 |        0.158
       0.182 |        0.098 |        0.280
       0.244 |        0.064 |        0.308
       0.144 |        0.057 |        0.201
       0.071 |        0.064 |        0.135
       0.069 |        0.064 |        0.133
       0.118 |        0.083 |        0.200
       0.070 |        0.097 |        0.167
       0.085 |        0.104 |        0.188
       0.079 |        0.094 |        0.173
       0.100 |        0.074 |        0.174
       0.070 |        0.073 |        0.144
       0.139 |        0.076 |        0.215
       0.099 |        0.071 |        0.171
       0.205 |        0.056 |        0.261
       0.222 |        0.057 |        0.278
       0.220 |        0.206 |        0.426
       0.159 |        0.055 |        0.215
       0.071 |        0.202 |        0.272
       0.071 |        0.066 |        0.137
       0.172 |        0.074 |        0.246
       0.080 |        0.066 |        0.145
       0.071 |        0.062 |        0.133
       0.117 |        0.077 |        0.194
       0.167 |        0.067 |        0.235
       0.089 |        0.104 |        0.192
       0.098 |        0.101 |        0.199
       0.077 |        0.076 |        0.153
       0.074 |        0.095 |        0.169
       0.070 |        0.092 |        0.162
       0.070 |        0.081 |        0.151
       0.075 |        0.106 |        0.180
       0.072 |        0.080 |        0.151
       0.156 |        0.226 |        0.382
       0.350 |        0.068 |        0.419
       0.152 |        0.070 |        0.222
       0.043 |        0.064 |        0.107
       0.082 |        0.129 |        0.211
       0.259 |        0.061 |        0.319
       0.194 |        0.055 |        0.248
       0.076 |        0.075 |        0.151
       0.155 |        0.085 |        0.240
       0.076 |        0.077 |        0.152
       0.082 |        0.130 |        0.211
       0.132 |        0.071 |        0.204
       0.136 |        0.066 |        0.202
       0.073 |        0.082 |        0.154
       0.124 |        0.076 |        0.200
       0.069 |        0.089 |        0.158
       0.072 |        0.064 |        0.135
       0.076 |        0.077 |        0.154
       0.081 |        0.105 |        0.186
       0.093 |        0.177 |        0.270
       0.082 |        0.118 |        0.200
       0.070 |        0.072 |        0.142
       0.085 |        0.073 |        0.158
       0.070 |        0.077 |        0.147
       0.161 |        0.087 |        0.248
       0.071 |        0.096 |        0.167
       0.070 |        0.205 |        0.276
       0.146 |        0.098 |        0.244
       0.073 |        0.072 |        0.146
       0.081 |        0.066 |        0.147
       0.082 |        0.129 |        0.211
       0.009 |        0.068 |        0.078
       0.053 |        0.112 |        0.165
       0.092 |        0.104 |        0.196
       0.071 |        0.074 |        0.145
       0.039 |        0.205 |        0.244
       0.084 |        0.113 |        0.197
       0.073 |        0.063 |        0.136
       0.096 |        0.112 |        0.207
       0.071 |        0.073 |        0.144
       0.115 |        0.057 |        0.172
       0.094 |        0.096 |        0.190
       0.084 |        0.067 |        0.151
       0.072 |        0.074 |        0.146
       0.089 |        0.100 |        0.189
       0.039 |        0.077 |        0.116
       0.043 |        0.081 |        0.123
       0.111 |        0.124 |        0.235
       0.081 |        0.102 |        0.183
       0.074 |        0.067 |        0.142
       0.021 |        0.059 |        0.081
       0.071 |        0.068 |        0.139
       0.079 |        0.131 |        0.211
       0.051 |        0.102 |        0.154
       0.142 |        0.067 |        0.209
       0.063 |        0.059 |        0.122
       0.082 |        0.103 |        0.185
       0.114 |        0.095 |        0.208
       0.078 |        0.074 |        0.153
       0.070 |        0.074 |        0.144
       0.071 |        0.070 |        0.140
       0.043 |        0.080 |        0.123
       0.157 |        0.085 |        0.243
       0.206 |        0.080 |        0.286
       0.039 |        0.299 |        0.338
       0.050 |        0.100 |        0.150
       0.076 |        0.103 |        0.180
       0.194 |        0.085 |        0.280
       0.083 |        0.241 |        0.324
       0.307 |        0.059 |        0.367
       0.071 |        0.071 |        0.142
       0.070 |        0.075 |        0.145
       0.079 |        0.071 |        0.150
       0.069 |        0.091 |        0.161
       0.069 |        0.070 |        0.139
       0.089 |        0.058 |        0.147
       0.069 |        0.064 |        0.133
       0.069 |        0.060 |        0.129
       0.070 |        0.082 |        0.152
       0.070 |        0.083 |        0.153
       0.073 |        0.069 |        0.141
       0.069 |        0.094 |        0.163
       0.094 |        0.080 |        0.174
       0.073 |        0.090 |        0.163
       0.069 |        0.073 |        0.142
       0.061 |        0.076 |        0.137
       0.068 |        0.083 |        0.151
       0.069 |        0.069 |        0.139
       0.166 |        0.057 |        0.223
       0.093 |        0.067 |        0.160
       0.137 |        0.057 |        0.195
       0.069 |        0.064 |        0.133
       0.070 |        0.078 |        0.147
       0.070 |        0.066 |        0.136
       0.172 |        0.079 |        0.251
       0.087 |        0.097 |        0.184
       0.073 |        0.080 |        0.153
       0.069 |        0.086 |        0.155
       0.069 |        0.209 |        0.278
       0.070 |        0.067 |        0.137
       0.069 |        0.073 |        0.142
       0.141 |        0.083 |        0.224
       0.070 |        0.083 |        0.153
       0.083 |        0.132 |        0.215
       0.072 |        0.088 |        0.159
       0.078 |        0.066 |        0.144
       0.031 |        0.075 |        0.107
       0.071 |        0.096 |        0.167
       0.197 |        0.088 |        0.285
       0.164 |        0.090 |        0.254
       0.273 |        0.071 |        0.344
       0.100 |        0.191 |        0.291
       0.101 |        0.090 |        0.191
       0.071 |        0.091 |        0.162
       0.027 |        0.224 |        0.250
       0.071 |        0.089 |        0.160
       0.174 |        0.089 |        0.263
       0.085 |        0.107 |        0.193
       0.273 |        0.093 |        0.365
       0.084 |        0.060 |        0.144
       0.171 |        0.208 |        0.379
       0.347 |        0.059 |        0.407
       0.072 |        0.067 |        0.138
       0.069 |        0.083 |        0.151
       0.072 |        0.067 |        0.139
       0.144 |        0.056 |        0.200
       0.075 |        0.105 |        0.181
       0.032 |        0.210 |        0.242
       0.163 |        0.061 |        0.224
       0.146 |        0.072 |        0.218
       0.072 |        0.067 |        0.139
       0.003 |        0.075 |        0.077
       0.101 |        0.075 |        0.176
       0.207 |        0.093 |        0.300
       0.069 |        0.062 |        0.131
       0.050 |        0.086 |        0.136
       0.135 |        0.074 |        0.209
       0.069 |        0.077 |        0.146
       0.029 |        0.060 |        0.090
       0.070 |        0.068 |        0.138
       0.188 |        0.081 |        0.269
       0.070 |        0.070 |        0.140
       0.094 |        0.118 |        0.212
       0.073 |        0.101 |        0.174
       0.070 |        0.079 |        0.149
       0.071 |        0.194 |        0.265
       0.287 |        0.167 |        0.455
       0.434 |        0.062 |        0.496
       0.394 |        0.063 |        0.457
       0.081 |        0.097 |        0.178
       0.063 |        0.103 |        0.166
       0.072 |        0.095 |        0.166
       0.216 |        0.061 |        0.277
       0.073 |        0.093 |        0.167
       0.073 |        0.078 |        0.151
       0.071 |        0.091 |        0.162
       0.106 |        0.140 |        0.246
       0.073 |        0.102 |        0.175
       0.102 |        0.080 |        0.182
       0.174 |        0.085 |        0.259
       0.054 |        0.063 |        0.117
       0.070 |        0.070 |        0.140
       0.005 |        0.058 |        0.063
       0.069 |        0.069 |        0.138
       0.070 |        0.094 |        0.164
       0.196 |        0.065 |        0.260
       0.083 |        0.136 |        0.219
       0.074 |        0.082 |        0.156
       0.167 |        0.072 |        0.239
       0.035 |        0.231 |        0.267
       0.070 |        0.071 |        0.141
       0.073 |        0.084 |        0.157
       0.100 |        0.062 |        0.163
       0.063 |        0.072 |        0.135
       0.072 |        0.070 |        0.142
       0.070 |        0.129 |        0.199
       0.024 |        0.068 |        0.093
       0.001 |        0.083 |        0.084
       0.076 |        0.076 |        0.152
       0.017 |        0.059 |        0.076
       0.073 |        0.063 |        0.136
       0.071 |        0.076 |        0.147
       0.125 |        0.068 |        0.192
       0.044 |        0.085 |        0.129
       0.062 |        0.086 |        0.148
       0.157 |        0.072 |        0.229
       0.198 |        0.081 |        0.279
       0.208 |        0.062 |        0.269
       0.262 |        0.056 |        0.318
       0.070 |        0.065 |        0.135
       0.071 |        0.062 |        0.133
       0.036 |        0.070 |        0.105
       0.070 |        0.068 |        0.138
       0.084 |        0.258 |        0.342
       0.135 |        0.091 |        0.226
       0.069 |        0.090 |        0.159
       0.159 |        0.077 |        0.236
       0.070 |        0.079 |        0.148
       0.153 |        0.065 |        0.217
       0.097 |        0.125 |        0.222
       0.088 |        0.103 |        0.191
       0.074 |        0.067 |        0.141
       0.073 |        0.065 |        0.138
       0.077 |        0.074 |        0.150
       0.070 |        0.081 |        0.151
       0.151 |        0.057 |        0.208
       0.074 |        0.073 |        0.147
       0.070 |        0.067 |        0.137
       0.069 |        0.104 |        0.174
       0.069 |        0.064 |        0.133
       0.068 |        0.065 |        0.133
       0.106 |        0.208 |        0.315
       0.071 |        0.065 |        0.136
       0.075 |        0.066 |        0.141
       0.047 |        0.197 |        0.244
       0.075 |        0.069 |        0.144
       0.081 |        0.122 |        0.203
       0.281 |        0.070 |        0.350
       0.072 |        0.070 |        0.143
       0.046 |        0.101 |        0.147
       0.077 |        0.082 |        0.159
       0.085 |        0.141 |        0.226
       0.042 |        0.069 |        0.111
       0.151 |        0.080 |        0.231
       0.175 |        0.060 |        0.236
       0.143 |        0.053 |        0.196
       0.099 |        0.080 |        0.179
       0.071 |        0.086 |        0.156
       0.087 |        0.204 |        0.291
       0.070 |        0.122 |        0.192
       0.230 |        0.059 |        0.289
       0.071 |        0.084 |        0.155
       0.040 |        0.063 |        0.103
       0.053 |        0.067 |        0.120
       0.085 |        0.116 |        0.201
       0.087 |        0.140 |        0.227
       0.206 |        0.080 |        0.287
       0.055 |        0.080 |        0.135
       0.127 |        0.080 |        0.206
       0.069 |        0.079 |        0.147
       0.159 |        0.076 |        0.235
       0.103 |        0.065 |        0.168
       0.070 |        0.086 |        0.156
       0.069 |        0.063 |        0.132
       0.174 |        0.073 |        0.247
       0.152 |        0.080 |        0.232
       0.069 |        0.080 |        0.150
       0.072 |        0.092 |        0.164
       0.085 |        0.107 |        0.192
       0.222 |        0.093 |        0.314
       0.329 |        0.089 |        0.418
       0.256 |        0.075 |        0.332
       0.103 |        0.089 |        0.191
       0.144 |        0.068 |        0.211
       0.073 |        0.075 |        0.148
       0.075 |        0.097 |        0.172
       0.078 |        0.079 |        0.158
       0.072 |        0.088 |        0.160
       0.102 |        0.129 |        0.230
       0.081 |        0.107 |        0.188
       0.076 |        0.069 |        0.145
       0.166 |        0.109 |        0.276
       0.134 |        0.100 |        0.234
       0.074 |        0.212 |        0.286
       0.071 |        0.087 |        0.158
       0.077 |        0.087 |        0.165
       0.123 |        0.068 |        0.191
       0.215 |        0.061 |        0.276
       0.155 |        0.075 |        0.229
       0.154 |        0.073 |        0.226
       0.242 |        0.060 |        0.302
       0.073 |        0.099 |        0.172
       0.070 |        0.069 |        0.139
       0.142 |        0.071 |        0.213
       0.070 |        0.092 |        0.162
       0.080 |        0.069 |        0.149
       0.006 |        0.081 |        0.087
       0.069 |        0.069 |        0.138
       0.069 |        0.067 |        0.136
       0.071 |        0.089 |        0.160
       0.150 |        0.062 |        0.212
       0.083 |        0.103 |        0.186
       0.189 |        0.057 |        0.245
       0.270 |        0.059 |        0.329
       0.081 |        0.107 |        0.189
       0.141 |        0.072 |        0.213
       0.074 |        0.092 |        0.166
       0.054 |        0.187 |        0.242
       0.042 |        0.173 |        0.215
       0.238 |        0.062 |        0.300
       0.226 |        0.080 |        0.306
       0.078 |        0.079 |        0.157
       0.075 |        0.151 |        0.226
       0.078 |        0.101 |        0.179
       0.132 |        0.065 |        0.197
       0.069 |        0.083 |        0.151
       0.073 |        0.067 |        0.140
       0.085 |        0.130 |        0.215
       0.073 |        0.073 |        0.146
       0.170 |        0.072 |        0.243
       0.239 |        0.081 |        0.320
       0.075 |        0.070 |        0.146
       0.076 |        0.090 |        0.166
       0.015 |        0.076 |        0.091
       0.071 |        0.226 |        0.297
       0.040 |        0.065 |        0.105
       0.155 |        0.067 |        0.222
       0.071 |        0.066 |        0.137
       0.070 |        0.085 |        0.155
       0.040 |        0.078 |        0.117
       0.071 |        0.094 |        0.164
       0.103 |        0.077 |        0.179
       0.070 |        0.080 |        0.150
       0.195 |        0.062 |        0.257
       0.275 |        0.071 |        0.346
       0.309 |        0.075 |        0.384
       0.271 |        0.089 |        0.360
       0.071 |        0.071 |        0.142
       0.070 |        0.071 |        0.142
       0.130 |        0.099 |        0.229
       0.076 |        0.064 |        0.140
       0.070 |        0.093 |        0.163
       0.071 |        0.068 |        0.138
       0.069 |        0.193 |        0.262
       0.101 |        0.066 |        0.167
       0.118 |        0.076 |        0.194
       0.135 |        0.091 |        0.226
       0.085 |        0.128 |        0.213
       0.055 |        0.061 |        0.116
       0.111 |        0.061 |        0.172
       0.147 |        0.092 |        0.239
       0.129 |        0.067 |        0.196
       0.071 |        0.089 |        0.159
       0.013 |        0.073 |        0.086
       0.074 |        0.075 |        0.149
       0.068 |        0.089 |        0.157
       0.067 |        0.093 |        0.160
       0.111 |        0.064 |        0.175
       0.075 |        0.213 |        0.289
       0.070 |        0.073 |        0.143
       0.021 |        0.091 |        0.112
       0.070 |        0.093 |        0.164
       0.056 |        0.097 |        0.153
       0.071 |        0.062 |        0.133
       0.082 |        0.091 |        0.173
       0.071 |        0.065 |        0.137
       0.039 |        0.054 |        0.093
       0.069 |        0.173 |        0.242
       0.264 |        0.073 |        0.337
       0.081 |        0.127 |        0.208
       0.070 |        0.072 |        0.142
       0.087 |        0.135 |        0.222
       0.070 |        0.076 |        0.146
       0.081 |        0.102 |        0.183
       0.234 |        0.085 |        0.319
       0.075 |        0.074 |        0.148
       0.063 |        0.106 |        0.169
       0.070 |        0.066 |        0.135
       0.165 |        0.099 |        0.264
       0.158 |        0.079 |        0.237
       0.272 |        0.070 |        0.342
       0.095 |        0.064 |        0.159
       0.039 |        0.095 |        0.133
       0.110 |        0.062 |        0.172
       0.109 |        0.131 |        0.240
       0.163 |        0.065 |        0.227
       0.274 |        0.060 |        0.335
       0.229 |        0.074 |        0.303
       0.038 |        0.083 |        0.121
       0.071 |        0.092 |        0.163
       0.080 |        0.087 |        0.167
       0.200 |        0.076 |        0.275
       0.076 |        0.073 |        0.149
       0.079 |        0.069 |        0.148
       0.012 |        0.062 |        0.074
       0.070 |        0.095 |        0.164
       0.068 |        0.067 |        0.136
       0.085 |        0.061 |        0.146
       0.071 |        0.076 |        0.147
       0.056 |        0.073 |        0.129
       0.147 |        0.067 |        0.214
       0.131 |        0.071 |        0.203
       0.041 |        0.060 |        0.101
       0.071 |        0.232 |        0.302
       0.072 |        0.068 |        0.140
       0.080 |        0.069 |        0.149
       0.069 |        0.069 |        0.138
       0.071 |        0.064 |        0.135
