  QueueTimes | ServiceTimes | SojournTimes
       0.088 |        0.225 |        0.312
       0.134 |        0.069 |        0.203
       0.217 |        0.061 |        0.278
       0.306 |        0.073 |        0.379
       0.497 |        0.125 |        0.622
       0.574 |        0.068 |        0.642
       0.087 |        0.166 |        0.253
       0.075 |        0.094 |        0.169
       0.073 |        0.080 |        0.153
       0.100 |        0.070 |        0.170
       0.074 |        0.090 |        0.165
       0.048 |        0.134 |        0.183
       0.072 |        0.074 |        0.147
       0.162 |        0.056 |        0.218
       0.072 |        0.085 |        0.157
       0.071 |        0.066 |        0.136
       0.071 |        0.061 |        0.132
       0.072 |        0.083 |        0.155
       0.130 |        0.085 |        0.215
       0.071 |        0.062 |        0.133
       0.070 |        0.060 |        0.131
       0.128 |        0.058 |        0.186
       0.223 |        0.056 |        0.279
       0.070 |        0.059 |        0.129
       0.070 |        0.085 |        0.156
       0.070 |        0.200 |        0.271
       0.072 |        0.063 |        0.135
       0.102 |        0.069 |        0.170
       0.199 |        0.071 |        0.270
       0.106 |        0.161 |        0.266
       0.157 |        0.063 |        0.220
       0.261 |        0.070 |        0.331
       0.046 |        0.057 |        0.103
       0.048 |        0.075 |        0.122
       0.097 |        0.067 |        0.164
       0.071 |        0.060 |        0.131
       0.095 |        0.062 |        0.157
       0.151 |        0.056 |        0.207
       0.085 |        0.145 |        0.230
       0.074 |        0.091 |        0.164
       0.084 |        0.105 |        0.188
       0.257 |        0.057 |        0.313
       0.358 |        0.097 |        0.455
       0.411 |        0.101 |        0.512
       0.475 |        0.081 |        0.556
       0.300 |        0.077 |        0.378
       0.075 |        0.083 |        0.158
       0.112 |        0.085 |        0.197
       0.070 |        0.062 |        0.132
       0.070 |        0.071 |        0.140
       0.070 |        0.058 |        0.128
       0.125 |        0.063 |        0.188
       0.072 |        0.064 |        0.136
       0.070 |        0.064 |        0.133
       0.070 |        0.060 |        0.130
       0.013 |        0.225 |        0.239
       0.090 |        0.162 |        0.252
       0.020 |        0.071 |        0.091
       0.071 |        0.075 |        0.146
       0.069 |        0.064 |        0.133
