  QueueTimes | ServiceTimes | SojournTimes
       0.168 |        0.096 |        0.264
       0.078 |        0.072 |        0.150
       0.112 |        0.124 |        0.236
       0.075 |        0.093 |        0.167
       0.175 |        0.067 |        0.242
       0.101 |        0.077 |        0.178
       0.073 |        0.070 |        0.142
       0.073 |        0.080 |        0.153
       0.070 |        0.185 |        0.256
       0.200 |        0.068 |        0.268
       0.030 |        0.072 |        0.102
       0.079 |        0.066 |        0.145
       0.027 |        0.078 |        0.106
       0.070 |        0.062 |        0.132
       0.077 |        0.071 |        0.148
       0.188 |        0.075 |        0.263
       0.107 |        0.068 |        0.175
       0.084 |        0.124 |        0.209
       0.114 |        0.250 |        0.364
       0.084 |        0.134 |        0.218
       0.133 |        0.105 |        0.238
       0.143 |        0.087 |        0.231
       0.096 |        0.110 |        0.206
       0.272 |        0.061 |        0.334
       0.085 |        0.150 |        0.235
       0.075 |        0.071 |        0.146
       0.088 |        0.113 |        0.200
       0.070 |        0.130 |        0.200
       0.256 |        0.087 |        0.343
       0.256 |        0.070 |        0.327
       0.307 |        0.063 |        0.370
       0.074 |        0.065 |        0.139
       0.145 |        0.055 |        0.200
       0.082 |        0.409 |        0.490
       0.095 |        0.092 |        0.187
       0.182 |        0.213 |        0.394
       0.078 |        0.085 |        0.163
       0.186 |        0.064 |        0.250
       0.071 |        0.063 |        0.134
       0.165 |        0.090 |        0.256
       0.284 |        0.076 |        0.360
       0.192 |        0.077 |        0.269
       0.071 |        0.084 |        0.155
       0.069 |        0.067 |        0.136
       0.069 |        0.071 |        0.141
       0.001 |        0.059 |        0.061
       0.084 |        0.080 |        0.164
       0.075 |        0.066 |        0.141
       0.086 |        0.059 |        0.145
       0.044 |        0.080 |        0.124
       0.097 |        0.092 |        0.188
       0.070 |        0.068 |        0.138
       0.069 |        0.066 |        0.135
       0.069 |        0.079 |        0.148
       0.072 |        0.082 |        0.155
       0.096 |        0.186 |        0.282
       0.070 |        0.079 |        0.149
       0.073 |        0.081 |        0.155
       0.055 |        0.099 |        0.154
       0.071 |        0.091 |        0.162
       0.004 |        0.064 |        0.068
       0.073 |        0.065 |        0.138
       0.073 |        0.096 |        0.170
       0.072 |        0.064 |        0.136
       0.076 |        0.091 |        0.167
       0.120 |        0.092 |        0.212
       0.244 |        0.062 |        0.306
       0.071 |        0.089 |        0.160
       0.086 |        0.109 |        0.195
       0.278 |        0.099 |        0.377
       0.083 |        0.278 |        0.361
       0.320 |        0.073 |        0.393
       0.237 |        0.069 |        0.306
       0.296 |        0.065 |        0.361
       0.336 |        0.061 |        0.397
       0.083 |        0.096 |        0.179
       0.094 |        0.178 |        0.272
       0.275 |        0.095 |        0.370
       0.071 |        0.117 |        0.188
       0.072 |        0.069 |        0.141
       0.060 |        0.061 |        0.122
       0.146 |        0.065 |        0.211
       0.070 |        0.065 |        0.135
       0.164 |        0.098 |        0.262
       0.078 |        0.104 |        0.182
       0.102 |        0.077 |        0.179
       0.087 |        0.118 |        0.206
       0.088 |        0.100 |        0.188
       0.102 |        0.063 |        0.165
       0.071 |        0.068 |        0.138
       0.095 |        0.102 |        0.197
       0.071 |        0.243 |        0.313
       0.075 |        0.090 |        0.164
       0.074 |        0.068 |        0.142
       0.043 |        0.059 |        0.103
       0.015 |        0.086 |        0.101
       0.100 |        0.070 |        0.170
       0.158 |        0.157 |        0.316
       0.179 |        0.055 |        0.234
       0.232 |        0.053 |        0.285
       0.328 |        0.080 |        0.408
       0.083 |        0.111 |        0.194
       0.207 |        0.092 |        0.299
       0.214 |        0.082 |        0.296
       0.097 |        0.066 |        0.163
       0.077 |        0.093 |        0.170
       0.113 |        0.074 |        0.188
       0.071 |        0.065 |        0.136
       0.082 |        0.074 |        0.156
       0.075 |        0.073 |        0.148
       0.130 |        0.061 |        0.191
       0.047 |        1.581 |        1.628
       1.070 |        0.059 |        1.129
       0.995 |        0.055 |        1.050
       0.341 |        0.060 |        0.401
       0.074 |        0.078 |        0.152
       0.178 |        0.070 |        0.249
       0.122 |        0.081 |        0.204
       0.167 |        0.070 |        0.238
       0.084 |        0.113 |        0.197
       0.069 |        0.064 |        0.134
       0.087 |        0.216 |        0.303
       0.083 |        0.136 |        0.219
       0.014 |        0.078 |        0.092
       0.074 |        0.076 |        0.150
       0.074 |        0.073 |        0.147
       0.168 |        0.081 |        0.249
       0.074 |        0.104 |        0.178
       0.073 |        0.079 |        0.152
       0.186 |        0.092 |        0.278
       0.074 |        0.074 |        0.148
       0.144 |        0.063 |        0.207
       0.218 |        0.088 |        0.306
       0.072 |        0.085 |        0.157
       0.164 |        0.068 |        0.232
       0.187 |        0.064 |        0.252
       0.070 |        0.079 |        0.149
       0.095 |        0.100 |        0.195
       0.071 |        0.101 |        0.172
       0.084 |        0.067 |        0.151
       0.122 |        0.092 |        0.214
       0.072 |        0.073 |        0.145
       0.177 |        0.074 |        0.251
       0.286 |        0.092 |        0.379
       0.073 |        0.081 |        0.154
       0.142 |        0.236 |        0.377
       0.085 |        0.134 |        0.219
       0.135 |        0.079 |        0.214
       0.076 |        0.095 |        0.172
       0.071 |        0.176 |        0.247
       0.165 |        0.071 |        0.236
       0.188 |        0.063 |        0.251
       0.083 |        0.107 |        0.190
       0.239 |        0.063 |        0.302
       0.207 |        0.092 |        0.299
       0.084 |        0.068 |        0.152
       0.164 |        0.077 |        0.241
       0.062 |        0.066 |        0.128
       0.071 |        0.066 |        0.137
       0.084 |        0.115 |        0.199
       0.084 |        0.106 |        0.191
       0.192 |        0.062 |        0.254
       0.073 |        0.098 |        0.171
       0.156 |        0.061 |        0.217
       0.073 |        0.064 |        0.136
       0.033 |        0.088 |        0.121
       0.158 |        0.059 |        0.218
       0.171 |        0.063 |        0.234
       0.072 |        0.066 |        0.139
       0.073 |        0.068 |        0.141
       0.070 |        0.064 |        0.133
       0.084 |        0.111 |        0.195
       0.118 |        0.211 |        0.328
       0.072 |        0.082 |        0.154
       0.074 |        0.074 |        0.148
       0.100 |        0.088 |        0.189
       0.208 |        0.071 |        0.279
       0.075 |        0.066 |        0.141
       0.069 |        0.064 |        0.133
       0.069 |        0.064 |        0.133
       0.068 |        0.064 |        0.132
       0.069 |        0.066 |        0.135
       0.069 |        0.095 |        0.164
       0.070 |        0.085 |        0.156
       0.169 |        0.087 |        0.257
       0.151 |        0.070 |        0.221
       0.137 |        0.083 |        0.219
       0.083 |        0.074 |        0.157
       0.006 |        0.082 |        0.088
       0.109 |        0.085 |        0.194
       0.070 |        0.072 |        0.142
       0.072 |        0.068 |        0.139
       0.167 |        0.064 |        0.230
       0.070 |        0.061 |        0.130
       0.068 |        0.062 |        0.131
       0.169 |        0.073 |        0.242
       0.262 |        0.086 |        0.348
       0.366 |        0.062 |        0.429
       0.073 |        0.085 |        0.157
       0.048 |        0.106 |        0.154
       0.036 |        0.088 |        0.124
       0.073 |        0.066 |        0.138
       0.032 |        0.059 |        0.092
       0.084 |        0.101 |        0.185
       0.216 |        0.089 |        0.305
       0.138 |        0.077 |        0.215
       0.264 |        0.075 |        0.339
       0.226 |        0.079 |        0.305
       0.157 |        0.064 |        0.221
       0.076 |        0.084 |        0.160
       0.070 |        0.062 |        0.132
       0.098 |        0.063 |        0.162
       0.071 |        0.067 |        0.137
       0.186 |        0.097 |        0.283
       0.084 |        0.123 |        0.207
       0.071 |        0.090 |        0.160
       0.072 |        0.066 |        0.138
       0.074 |        0.068 |        0.142
       0.070 |        0.062 |        0.132
       0.121 |        0.070 |        0.192
       0.097 |        0.107 |        0.203
       0.082 |        0.114 |        0.196
       0.074 |        0.090 |        0.164
       0.095 |        0.090 |        0.185
       0.002 |        0.069 |        0.071
       0.013 |        0.066 |        0.079
       0.073 |        0.075 |        0.148
       0.072 |        0.098 |        0.170
       0.214 |        0.220 |        0.434
       0.306 |        0.073 |        0.378
       0.292 |        0.055 |        0.347
       0.368 |        0.085 |        0.453
       0.072 |        0.072 |        0.144
       0.074 |        0.064 |        0.138
       0.022 |        0.060 |        0.082
       0.070 |        0.080 |        0.150
       0.071 |        0.071 |        0.142
       0.081 |        0.067 |        0.147
       0.119 |        0.062 |        0.181
       0.029 |        0.058 |        0.088
       0.171 |        0.061 |        0.232
       0.055 |        0.059 |        0.114
       0.074 |        0.068 |        0.142
       0.074 |        0.067 |        0.140
       0.015 |        0.061 |        0.075
       0.070 |        0.201 |        0.271
       0.029 |        0.078 |        0.107
       0.089 |        0.126 |        0.215
       0.083 |        0.107 |        0.190
       0.178 |        0.062 |        0.240
       0.079 |        0.135 |        0.214
       0.046 |        0.070 |        0.116
       0.080 |        0.072 |        0.151
       0.074 |        0.068 |        0.142
       0.090 |        0.089 |        0.179
       0.074 |        0.097 |        0.171
       0.060 |        0.120 |        0.180
       0.190 |        0.075 |        0.266
       0.071 |        0.098 |        0.169
       0.071 |        0.085 |        0.155
       0.089 |        0.065 |        0.154
       0.110 |        0.061 |        0.171
       0.089 |        0.096 |        0.185
       0.144 |        0.062 |        0.206
       0.250 |        0.061 |        0.311
       0.278 |        0.085 |        0.363
       0.132 |        0.063 |        0.196
       0.167 |        0.078 |        0.245
       0.070 |        0.080 |        0.149
       0.079 |        0.102 |        0.181
       0.070 |        0.066 |        0.136
       0.009 |        0.056 |        0.065
       0.150 |        0.100 |        0.250
       0.090 |        0.118 |        0.208
       0.074 |        0.076 |        0.150
       0.080 |        0.136 |        0.216
       0.084 |        0.261 |        0.345
       0.077 |        0.118 |        0.195
       0.092 |        0.060 |        0.152
       0.073 |        0.077 |        0.150
       0.073 |        0.088 |        0.161
       0.076 |        0.090 |        0.166
       0.093 |        0.078 |        0.172
       0.070 |        0.075 |        0.145
       0.150 |        0.066 |        0.217
       0.083 |        0.102 |        0.186
       0.072 |        0.218 |        0.290
       0.050 |        0.104 |        0.154
       0.072 |        0.071 |        0.143
       0.122 |        0.092 |        0.214
       0.046 |        0.084 |        0.130
       0.069 |        0.091 |        0.160
       0.070 |        0.076 |        0.145
       0.076 |        0.069 |        0.145
       0.071 |        0.067 |        0.138
       0.082 |        0.155 |        0.237
       0.119 |        0.070 |        0.189
       0.018 |        0.090 |        0.108
       0.089 |        0.132 |        0.221
       0.079 |        0.115 |        0.195
       0.045 |        0.098 |        0.143
       0.166 |        0.086 |        0.252
       0.101 |        0.091 |        0.193
       0.082 |        0.122 |        0.204
       0.007 |        0.068 |        0.075
       0.071 |        0.066 |        0.137
       0.112 |        0.058 |        0.170
       0.074 |        0.070 |        0.144
       0.069 |        0.065 |        0.134
       0.070 |        0.065 |        0.136
       0.070 |        0.062 |        0.133
       0.069 |        0.075 |        0.144
       0.069 |        0.079 |        0.148
       0.070 |        0.072 |        0.142
       0.097 |        0.060 |        0.157
       0.052 |        0.082 |        0.134
       0.077 |        0.151 |        0.228
       0.108 |        0.071 |        0.179
       0.073 |        0.069 |        0.142
       0.135 |        0.230 |        0.365
       0.070 |        0.088 |        0.159
       0.071 |        0.087 |        0.158
       0.070 |        0.069 |        0.139
       0.069 |        0.071 |        0.140
       0.157 |        0.181 |        0.338
       0.191 |        0.090 |        0.281
       0.306 |        0.082 |        0.388
       0.165 |        0.217 |        0.382
       0.160 |        0.081 |        0.241
       0.158 |        0.063 |        0.221
       0.072 |        0.076 |        0.148
       0.074 |        0.096 |        0.170
       0.124 |        0.063 |        0.187
       0.106 |        0.097 |        0.203
       0.219 |        0.072 |        0.291
       0.012 |        0.067 |        0.079
       0.075 |        0.084 |        0.160
       0.070 |        0.084 |        0.154
       0.198 |        0.094 |        0.292
       0.012 |        0.077 |        0.089
       0.071 |        0.075 |        0.145
       0.073 |        0.070 |        0.143
       0.194 |        0.061 |        0.255
       0.063 |        0.098 |        0.161
       0.082 |        0.093 |        0.175
       0.070 |        0.088 |        0.158
       0.069 |        0.069 |        0.138
       0.180 |        0.086 |        0.265
       0.071 |        0.071 |        0.142
       0.125 |        0.084 |        0.210
       0.071 |        0.083 |        0.154
       0.062 |        0.255 |        0.316
       0.072 |        0.070 |        0.142
       0.070 |        0.066 |        0.136
       0.030 |        0.089 |        0.120
       0.102 |        0.061 |        0.162
       0.070 |        0.063 |        0.133
       0.095 |        0.083 |        0.178
       0.065 |        0.080 |        0.145
       0.083 |        0.078 |        0.160
       0.083 |        0.100 |        0.183
       0.149 |        0.197 |        0.346
       0.357 |        0.060 |        0.417
       0.326 |        0.081 |        0.408
       0.323 |        0.064 |        0.386
       0.077 |        0.065 |        0.142
       0.113 |        0.125 |        0.238
       0.236 |        0.075 |        0.311
       0.222 |        0.069 |        0.291
       0.240 |        0.066 |        0.306
       0.344 |        0.064 |        0.408
       0.076 |        0.090 |        0.166
       0.074 |        0.077 |        0.151
       0.071 |        0.095 |        0.166
       0.070 |        0.072 |        0.143
       0.072 |        0.064 |        0.136
       0.119 |        0.061 |        0.179
       0.070 |        0.066 |        0.137
       0.069 |        0.065 |        0.134
       0.123 |        0.082 |        0.205
       0.040 |        0.060 |        0.099
       0.009 |        0.116 |        0.125
       0.073 |        0.093 |        0.166
       0.058 |        0.111 |        0.169
       0.069 |        0.066 |        0.135
       0.097 |        0.242 |        0.339
       0.127 |        0.066 |        0.192
       0.073 |        0.063 |        0.135
       0.074 |        0.085 |        0.158
       0.070 |        0.065 |        0.135
       0.164 |        0.073 |        0.237
       0.147 |        0.080 |        0.227
       0.012 |        0.056 |        0.068
       0.069 |        0.069 |        0.138
       0.039 |        0.122 |        0.160
       0.150 |        0.082 |        0.233
       0.073 |        0.075 |        0.148
       0.133 |        0.068 |        0.201
       0.144 |        0.179 |        0.324
       0.149 |        0.091 |        0.241
       0.071 |        0.068 |        0.139
       0.122 |        0.083 |        0.205
       0.203 |        0.066 |        0.269
       0.070 |        0.069 |        0.139
       0.095 |        0.065 |        0.160
       0.128 |        0.060 |        0.188
       0.221 |        0.062 |        0.284
       0.312 |        0.060 |        0.372
       0.392 |        0.059 |        0.451
       0.424 |        0.061 |        0.485
       0.115 |        0.064 |        0.178
       0.135 |        0.059 |        0.194
       0.078 |        0.233 |        0.311
       0.078 |        0.081 |        0.160
       0.113 |        0.178 |        0.292
       0.154 |        0.086 |        0.240
       0.084 |        0.135 |        0.219
       0.145 |        0.100 |        0.245
       0.097 |        0.061 |        0.158
       0.070 |        0.077 |        0.147
       0.096 |        0.062 |        0.157
       0.072 |        0.065 |        0.137
       0.147 |        0.064 |        0.211
       0.069 |        0.062 |        0.130
       0.068 |        0.061 |        0.129
       0.068 |        0.061 |        0.129
       0.126 |        0.092 |        0.218
       0.094 |        0.082 |        0.176
       0.155 |        0.235 |        0.390
       0.077 |        0.080 |        0.157
       0.071 |        0.072 |        0.143
       0.072 |        0.099 |        0.171
       0.070 |        0.070 |        0.140
       0.058 |        0.105 |        0.164
       0.070 |        0.071 |        0.141
       0.076 |        0.074 |        0.149
       0.071 |        0.102 |        0.173
       0.069 |        0.066 |        0.135
       0.072 |        0.076 |        0.148
       0.071 |        0.105 |        0.176
       0.101 |        0.064 |        0.165
       0.073 |        0.074 |        0.147
       0.162 |        0.069 |        0.230
       0.076 |        0.061 |        0.137
       0.072 |        0.063 |        0.135
       0.098 |        0.055 |        0.153
       0.125 |        0.054 |        0.178
       0.118 |        0.107 |        0.225
       0.064 |        0.144 |        0.207
       0.070 |        0.240 |        0.309
       0.340 |        0.163 |        0.503
       0.071 |        0.066 |        0.137
       0.009 |        0.070 |        0.079
       0.100 |        0.060 |        0.160
       0.097 |        0.090 |        0.187
       0.073 |        0.068 |        0.141
       0.183 |        0.059 |        0.242
       0.007 |        0.088 |        0.095
       0.095 |        0.078 |        0.172
       0.070 |        0.083 |        0.153
       0.069 |        0.066 |        0.135
       0.070 |        0.073 |        0.143
       0.069 |        0.062 |        0.130
       0.039 |        0.083 |        0.122
       0.073 |        0.070 |        0.142
       0.081 |        0.126 |        0.207
       0.094 |        0.064 |        0.158
       0.139 |        0.109 |        0.249
       0.081 |        0.107 |        0.188
       0.149 |        0.215 |        0.364
       0.073 |        0.086 |        0.159
       0.208 |        0.063 |        0.272
       0.081 |        0.097 |        0.178
       0.024 |        0.076 |        0.100
       0.029 |        0.076 |        0.104
       0.071 |        0.085 |        0.156
       0.071 |        0.067 |        0.137
       0.160 |        0.068 |        0.228
       0.116 |        0.067 |        0.183
       0.096 |        0.067 |        0.162
       0.069 |        0.066 |        0.135
       0.104 |        0.103 |        0.207
       0.237 |        0.084 |        0.322
       0.046 |        0.077 |        0.123
       0.074 |        0.069 |        0.143
       0.043 |        0.058 |        0.101
       0.070 |        0.087 |        0.157
       0.146 |        0.057 |        0.203
       0.071 |        0.061 |        0.132
       0.169 |        0.064 |        0.234
       0.194 |        0.055 |        0.249
       0.014 |        0.084 |        0.097
       0.135 |        0.065 |        0.199
       0.087 |        0.084 |        0.171
       0.071 |        0.093 |        0.163
       0.070 |        0.068 |        0.139
       0.069 |        0.064 |        0.133
       0.084 |        0.062 |        0.146
       0.115 |        0.059 |        0.173
       0.151 |        0.082 |        0.232
       0.134 |        0.076 |        0.210
       0.081 |        0.095 |        0.177
       0.081 |        0.127 |        0.208
       0.294 |        0.072 |        0.366
       0.082 |        0.118 |        0.200
       0.085 |        0.139 |        0.224
       0.257 |        0.080 |        0.338
       0.076 |        0.092 |        0.168
       0.058 |        0.074 |        0.133
       0.073 |        0.083 |        0.156
       0.069 |        0.089 |        0.158
       0.150 |        0.073 |        0.223
       0.072 |        0.073 |        0.145
       0.070 |        0.101 |        0.171
       0.071 |        0.090 |        0.161
       0.069 |        0.069 |        0.137
       0.124 |        0.081 |        0.205
       0.076 |        0.224 |        0.300
       0.342 |        0.067 |        0.409
       0.090 |        0.072 |        0.162
       0.155 |        0.107 |        0.262
       0.341 |        0.093 |        0.434
       0.146 |        0.059 |        0.205
       0.093 |        0.065 |        0.159
       0.075 |        0.069 |        0.144
       0.184 |        0.081 |        0.265
       0.072 |        0.068 |        0.141
       0.156 |        0.059 |        0.215
       0.039 |        0.080 |        0.119
       0.071 |        0.062 |        0.134
       0.067 |        0.124 |        0.191
       0.070 |        0.075 |        0.145
       0.073 |        0.078 |        0.151
       0.121 |        0.067 |        0.187
       0.071 |        0.073 |        0.144
       0.189 |        0.061 |        0.251
       0.073 |        0.069 |        0.142
       0.071 |        0.075 |        0.146
       0.076 |        0.094 |        0.170
       0.077 |        0.084 |        0.162
       0.216 |        0.066 |        0.282
       0.072 |        0.085 |        0.156
       0.047 |        0.084 |        0.131
       0.083 |        0.107 |        0.190
       0.122 |        0.069 |        0.192
       0.177 |        0.055 |        0.232
       0.072 |        0.079 |        0.152
       0.091 |        0.069 |        0.160
       0.070 |        0.074 |        0.144
       0.074 |        0.072 |        0.146
       0.153 |        0.082 |        0.235
       0.122 |        0.060 |        0.181
       0.215 |        0.095 |        0.310
       0.070 |        0.215 |        0.284
       0.265 |        0.089 |        0.354
       0.318 |        0.085 |        0.402
       0.090 |        0.064 |        0.155
       0.066 |        0.068 |        0.134
       0.074 |        0.071 |        0.144
       0.136 |        0.074 |        0.210
       0.238 |        0.081 |        0.320
       0.070 |        0.065 |        0.135
       0.073 |        0.065 |        0.137
       0.101 |        0.078 |        0.179
       0.071 |        0.066 |        0.137
       0.026 |        0.075 |        0.101
       0.069 |        0.088 |        0.157
       0.068 |        0.074 |        0.142
       0.079 |        0.103 |        0.182
       0.075 |        0.065 |        0.140
       0.071 |        0.067 |        0.138
       0.098 |        0.086 |        0.184
       0.129 |        0.062 |        0.191
       0.017 |        0.078 |        0.095
       0.074 |        0.091 |        0.164
       0.091 |        0.075 |        0.166
       0.100 |        0.076 |        0.176
       0.155 |        0.073 |        0.228
       0.029 |        0.070 |        0.099
       0.142 |        0.064 |        0.206
       0.229 |        0.073 |        0.303
       0.273 |        0.063 |        0.336
       0.343 |        0.207 |        0.550
       0.402 |        0.056 |        0.458
       0.084 |        0.054 |        0.138
       0.070 |        0.062 |        0.133
       0.023 |        0.056 |        0.079
       0.073 |        0.068 |        0.141
       0.078 |        0.086 |        0.164
       0.056 |        0.075 |        0.131
       0.056 |        0.070 |        0.126
       0.082 |        0.106 |        0.187
       0.091 |        0.107 |        0.198
       0.080 |        0.099 |        0.179
       0.074 |        0.067 |        0.141
       0.069 |        0.067 |        0.136
       0.071 |        0.088 |        0.159
       0.069 |        0.115 |        0.184
       0.088 |        0.103 |        0.190
       0.229 |        0.058 |        0.287
       0.016 |        0.060 |        0.075
       0.060 |        0.054 |        0.114
       0.072 |        0.089 |        0.161
       0.056 |        0.058 |        0.114
       0.070 |        0.065 |        0.136
       0.070 |        0.072 |        0.142
       0.069 |        0.063 |        0.133
       0.053 |        0.085 |        0.138
       0.073 |        0.068 |        0.142
       0.191 |        0.073 |        0.265
       0.010 |        0.088 |        0.098
       0.070 |        0.226 |        0.296
       0.149 |        0.078 |        0.227
       0.071 |        0.063 |        0.134
       0.080 |        0.069 |        0.149
       0.011 |        0.071 |        0.082
       0.089 |        0.058 |        0.147
       0.079 |        0.098 |        0.176
       0.076 |        0.094 |        0.171
       0.105 |        0.099 |        0.204
       0.071 |        0.073 |        0.144
       0.078 |        0.198 |        0.275
       0.087 |        0.176 |        0.263
       0.071 |        0.096 |        0.168
       0.069 |        0.234 |        0.303
       0.124 |        0.071 |        0.195
       0.083 |        0.085 |        0.167
       0.074 |        0.101 |        0.175
       0.092 |        0.275 |        0.367
       0.070 |        0.079 |        0.149
       0.069 |        0.196 |        0.265
       0.164 |        0.092 |        0.257
       0.211 |        0.064 |        0.274
       0.319 |        0.072 |        0.392
       0.075 |        0.083 |        0.158
       0.076 |        0.077 |        0.153
       0.085 |        0.094 |        0.179
       0.025 |        0.084 |        0.110
       0.087 |        0.112 |        0.199
       0.082 |        0.079 |        0.161
       0.074 |        0.084 |        0.157
       0.076 |        0.080 |        0.156
       0.106 |        0.081 |        0.187
       0.071 |        0.084 |        0.155
       0.168 |        0.091 |        0.259
       0.085 |        0.106 |        0.192
       0.232 |        0.219 |        0.452
       0.478 |        0.071 |        0.550
       0.430 |        0.086 |        0.516
       0.081 |        0.259 |        0.340
       0.072 |        0.077 |        0.149
       0.180 |        0.066 |        0.247
       0.083 |        0.096 |        0.178
       0.180 |        0.060 |        0.240
       0.177 |        0.058 |        0.234
       0.188 |        0.054 |        0.242
       0.071 |        0.069 |        0.141
       0.072 |        0.074 |        0.146
       0.071 |        0.074 |        0.145
       0.154 |        0.084 |        0.238
       0.136 |        0.077 |        0.213
       0.216 |        0.074 |        0.290
       0.273 |        0.183 |        0.457
       0.270 |        0.070 |        0.340
       0.070 |        0.079 |        0.150
       0.072 |        0.064 |        0.137
       0.072 |        0.065 |        0.137
       0.070 |        0.075 |        0.145
       0.075 |        0.073 |        0.148
       0.046 |        0.078 |        0.124
       0.070 |        0.092 |        0.162
       0.069 |        0.073 |        0.143
       0.068 |        0.071 |        0.139
       0.069 |        0.063 |        0.132
       0.071 |        0.084 |        0.156
       0.072 |        0.097 |        0.169
       0.083 |        0.114 |        0.196
       0.027 |        0.089 |        0.115
       0.072 |        0.080 |        0.151
       0.182 |        0.227 |        0.409
       0.072 |        0.076 |        0.148
       0.120 |        0.078 |        0.197
       0.103 |        0.064 |        0.167
       0.154 |        0.085 |        0.239
       0.189 |        0.083 |        0.272
       0.194 |        0.061 |        0.255
       0.148 |        0.083 |        0.231
       0.213 |        0.081 |        0.294
       0.186 |        0.065 |        0.251
       0.090 |        0.127 |        0.217
       0.174 |        0.076 |        0.250
       0.074 |        0.076 |        0.150
       0.125 |        0.101 |        0.226
       0.061 |        0.067 |        0.128
       0.140 |        0.058 |        0.198
       0.072 |        0.068 |        0.140
       0.041 |        0.077 |        0.118
       0.063 |        0.056 |        0.119
       0.071 |        0.233 |        0.303
       0.118 |        0.061 |        0.179
       0.072 |        0.064 |        0.136
       0.069 |        0.218 |        0.287
       0.071 |        0.060 |        0.131
       0.140 |        0.055 |        0.195
       0.216 |        0.067 |        0.284
       0.072 |        0.084 |        0.156
       0.071 |        0.064 |        0.135
       0.073 |        0.094 |        0.167
       0.075 |        0.086 |        0.162
       0.069 |        0.070 |        0.139
       0.078 |        0.064 |        0.143
       0.043 |        0.086 |        0.129
       0.071 |        0.092 |        0.163
       0.069 |        0.066 |        0.136
       0.151 |        0.056 |        0.207
       0.069 |        0.082 |        0.151
       0.069 |        0.077 |        0.146
       0.084 |        0.109 |        0.193
       0.097 |        0.129 |        0.226
       0.236 |        0.090 |        0.326
       0.073 |        0.070 |        0.143
       0.070 |        0.062 |        0.132
       0.132 |        0.156 |        0.288
       0.362 |        0.108 |        0.469
       0.130 |        0.063 |        0.193
       0.040 |        0.103 |        0.143
       0.083 |        0.253 |        0.336
       0.079 |        0.106 |        0.186
       0.023 |        0.065 |        0.087
       0.118 |        0.086 |        0.204
       0.040 |        0.185 |        0.224
       0.117 |        0.068 |        0.185
       0.229 |        0.075 |        0.304
       0.020 |        0.057 |        0.077
       0.022 |        0.071 |        0.093
       0.074 |        0.069 |        0.143
       0.070 |        0.060 |        0.130
       0.083 |        0.098 |        0.181
       0.204 |        0.059 |        0.264
       0.077 |        0.105 |        0.182
       0.070 |        0.090 |        0.160
       0.072 |        0.069 |        0.141
       0.179 |        0.056 |        0.235
       0.280 |        0.085 |        0.365
       0.321 |        0.094 |        0.415
       0.377 |        0.085 |        0.462
       0.207 |        0.080 |        0.286
       0.083 |        0.126 |        0.209
       0.024 |        0.079 |        0.102
       0.074 |        0.065 |        0.140
       0.085 |        0.094 |        0.179
       0.149 |        0.118 |        0.266
       0.270 |        0.076 |        0.346
       0.073 |        0.072 |        0.145
       0.074 |        0.070 |        0.144
       0.070 |        0.067 |        0.137
       0.024 |        0.239 |        0.263
       0.120 |        0.212 |        0.333
       0.107 |        0.083 |        0.190
       0.072 |        0.088 |        0.161
       0.074 |        0.080 |        0.154
