  QueueTimes | ServiceTimes | SojournTimes
       0.168 |        0.090 |        0.258
       0.196 |        0.168 |        0.364
       0.320 |        0.130 |        0.450
       0.074 |        0.129 |        0.203
       0.191 |        0.094 |        0.285
       0.070 |        0.082 |        0.152
       0.067 |        0.118 |        0.185
       0.080 |        0.123 |        0.203
       0.108 |        0.106 |        0.214
       0.075 |        0.090 |        0.165
       0.093 |        0.125 |        0.218
       0.037 |        0.072 |        0.109
       0.200 |        0.137 |        0.337
       0.309 |        0.225 |        0.534
       0.201 |        0.184 |        0.384
       0.063 |        0.109 |        0.172
       0.044 |        0.083 |        0.127
       0.096 |        0.070 |        0.166
       0.012 |        0.069 |        0.081
       0.535 |        0.722 |        1.257
       0.590 |        0.166 |        0.755
       0.278 |        0.081 |        0.359
       0.077 |        0.124 |        0.201
       0.083 |        0.131 |        0.214
       0.087 |        0.166 |        0.253
       0.102 |        0.119 |        0.220
       0.104 |        0.105 |        0.209
       0.211 |        0.087 |        0.299
       0.078 |        0.778 |        0.857
       0.221 |        0.144 |        0.365
       0.250 |        0.088 |        0.338
       0.392 |        0.094 |        0.486
       0.195 |        0.091 |        0.287
       0.417 |        0.123 |        0.540
       0.084 |        0.223 |        0.307
       0.160 |        0.090 |        0.250
       0.089 |        0.148 |        0.237
       0.071 |        0.158 |        0.229
       0.077 |        0.128 |        0.206
       0.079 |        0.131 |        0.210
       0.080 |        0.140 |        0.220
       0.088 |        0.136 |        0.224
       0.174 |        0.203 |        0.377
       0.086 |        0.222 |        0.308
       0.133 |        0.119 |        0.253
       0.075 |        0.200 |        0.275
       0.165 |        0.215 |        0.380
       0.400 |        0.080 |        0.480
       0.274 |        0.077 |        0.351
       0.525 |        0.082 |        0.607
       0.266 |        0.096 |        0.361
       0.481 |        0.102 |        0.582
       0.135 |        0.116 |        0.251
       0.110 |        0.132 |        0.242
       0.181 |        0.123 |        0.304
       0.280 |        0.118 |        0.398
       0.383 |        0.122 |        0.505
       0.187 |        0.140 |        0.327
       0.294 |        0.078 |        0.372
       0.515 |        0.092 |        0.607
       0.434 |        0.127 |        0.561
       0.622 |        0.132 |        0.753
       0.519 |        0.085 |        0.604
       0.075 |        0.136 |        0.210
       0.078 |        0.137 |        0.215
       0.052 |        0.132 |        0.184
       0.085 |        0.114 |        0.199
       0.081 |        0.185 |        0.266
       0.108 |        0.156 |        0.264
       0.075 |        0.084 |        0.159
       0.128 |        0.101 |        0.229
       0.073 |        0.750 |        0.822
       0.079 |        0.092 |        0.171
       0.075 |        0.105 |        0.180
       0.087 |        0.106 |        0.192
       0.096 |        0.143 |        0.238
       0.075 |        0.085 |        0.160
       0.073 |        0.180 |        0.253
       0.074 |        0.087 |        0.161
       0.082 |        0.132 |        0.214
       0.078 |        0.090 |        0.168
       0.082 |        0.176 |        0.258
       0.142 |        0.138 |        0.280
       0.075 |        0.087 |        0.162
       0.393 |        0.180 |        0.573
       0.302 |        0.085 |        0.387
       0.318 |        0.089 |        0.408
       0.314 |        0.208 |        0.522
       0.390 |        0.071 |        0.461
       0.204 |        0.077 |        0.281
       0.458 |        0.099 |        0.558
       0.879 |        0.093 |        0.971
       0.478 |        0.101 |        0.579
       0.427 |        0.135 |        0.562
       0.180 |        0.145 |        0.325
       0.071 |        0.119 |        0.190
       0.071 |        0.133 |        0.205
       0.079 |        0.136 |        0.215
       0.081 |        0.131 |        0.212
       0.075 |        0.178 |        0.252
       0.077 |        0.137 |        0.214
       0.081 |        0.129 |        0.210
       0.181 |        0.176 |        0.357
       0.296 |        0.198 |        0.494
       0.274 |        0.097 |        0.372
       0.306 |        0.128 |        0.434
       0.404 |        0.120 |        0.524
       0.179 |        0.113 |        0.292
       0.070 |        0.122 |        0.192
       0.142 |        0.107 |        0.249
       0.078 |        0.197 |        0.275
       0.096 |        0.120 |        0.217
       0.071 |        0.086 |        0.157
       0.097 |        0.132 |        0.230
       0.081 |        0.187 |        0.268
       0.076 |        0.110 |        0.187
       0.073 |        0.107 |        0.179
       0.079 |        0.095 |        0.174
       0.059 |        0.096 |        0.155
       0.147 |        0.138 |        0.285
       0.210 |        0.204 |        0.414
       0.347 |        0.235 |        0.583
       0.176 |        0.189 |        0.364
       0.048 |        0.092 |        0.140
       0.082 |        0.134 |        0.217
       0.086 |        0.119 |        0.205
       0.173 |        0.126 |        0.299
       0.183 |        0.120 |        0.303
       0.172 |        0.121 |        0.294
       0.041 |        0.156 |        0.197
       0.142 |        0.127 |        0.269
       0.123 |        0.145 |        0.268
       0.071 |        0.147 |        0.219
       0.062 |        0.122 |        0.184
       0.074 |        0.111 |        0.185
       0.075 |        0.165 |        0.240
       0.073 |        0.096 |        0.170
       0.083 |        0.129 |        0.212
       0.167 |        0.100 |        0.266
       0.170 |        0.110 |        0.279
       0.072 |        0.113 |        0.185
       0.072 |        0.140 |        0.212
       0.119 |        0.090 |        0.209
       0.075 |        0.127 |        0.202
       0.119 |        0.109 |        0.227
       0.078 |        0.126 |        0.204
       0.072 |        0.613 |        0.685
       0.075 |        0.084 |        0.159
       0.148 |        0.121 |        0.268
       0.101 |        0.081 |        0.182
       0.106 |        0.091 |        0.197
       0.071 |        0.088 |        0.159
       0.070 |        0.171 |        0.241
       0.026 |        0.650 |        0.676
       0.115 |        0.075 |        0.190
       0.074 |        0.088 |        0.163
       0.072 |        0.113 |        0.185
       0.062 |        0.662 |        0.725
       0.073 |        0.094 |        0.167
       0.124 |        0.106 |        0.230
       0.074 |        0.114 |        0.188
       0.087 |        0.123 |        0.209
       0.077 |        0.079 |        0.156
       0.074 |        0.090 |        0.164
       0.073 |        0.099 |        0.173
       0.071 |        0.088 |        0.159
       0.071 |        0.079 |        0.150
       0.113 |        0.096 |        0.209
       0.108 |        0.135 |        0.243
       0.206 |        0.160 |        0.366
       0.124 |        0.124 |        0.249
       0.081 |        0.130 |        0.211
       0.078 |        0.171 |        0.249
       0.130 |        0.128 |        0.258
       0.075 |        0.130 |        0.205
       0.083 |        0.082 |        0.166
       0.058 |        0.143 |        0.201
       0.080 |        0.773 |        0.853
       0.071 |        0.155 |        0.226
       0.078 |        0.110 |        0.188
       0.085 |        0.128 |        0.212
       0.074 |        0.117 |        0.191
       0.112 |        0.135 |        0.247
       0.085 |        0.123 |        0.208
       0.090 |        0.228 |        0.319
       0.072 |        0.100 |        0.172
       0.293 |        0.118 |        0.411
       0.077 |        0.108 |        0.185
       0.105 |        0.102 |        0.208
       0.081 |        0.124 |        0.205
       0.074 |        0.085 |        0.159
       0.143 |        0.140 |        0.283
       0.156 |        0.141 |        0.297
       0.148 |        0.114 |        0.262
       0.074 |        0.091 |        0.164
       0.079 |        0.128 |        0.207
       0.104 |        0.094 |        0.198
       0.075 |        0.114 |        0.189
       0.075 |        0.108 |        0.183
       0.093 |        0.119 |        0.212
       0.147 |        0.118 |        0.265
       0.073 |        0.084 |        0.157
       0.072 |        0.123 |        0.195
       0.083 |        0.127 |        0.210
       0.096 |        0.198 |        0.294
       0.082 |        0.130 |        0.212
       0.044 |        0.138 |        0.182
       0.072 |        0.098 |        0.170
       0.074 |        0.079 |        0.152
       0.075 |        0.090 |        0.165
       0.074 |        0.094 |        0.168
       0.070 |        0.086 |        0.156
       0.077 |        0.088 |        0.165
       0.132 |        0.083 |        0.215
       0.129 |        0.095 |        0.224
       0.076 |        0.177 |        0.253
       0.071 |        0.081 |        0.152
       0.074 |        0.118 |        0.192
       0.081 |        0.216 |        0.296
       0.071 |        0.097 |        0.168
       0.072 |        0.096 |        0.168
       0.074 |        0.082 |        0.155
       0.075 |        0.090 |        0.165
       0.072 |        0.087 |        0.158
       0.070 |        0.116 |        0.187
       0.075 |        0.123 |        0.198
       0.075 |        0.087 |        0.162
       0.072 |        0.087 |        0.159
       0.077 |        0.081 |        0.157
       0.142 |        0.087 |        0.230
       0.075 |        0.095 |        0.170
       0.089 |        0.190 |        0.279
       0.112 |        0.089 |        0.200
       0.082 |        0.124 |        0.206
       0.078 |        0.099 |        0.177
       0.315 |        0.159 |        0.474
       0.256 |        0.130 |        0.386
       0.224 |        0.090 |        0.314
       0.346 |        0.087 |        0.433
       0.423 |        0.069 |        0.492
       0.851 |        0.170 |        1.021
       0.132 |        0.087 |        0.219
       0.077 |        0.099 |        0.177
       1.131 |        0.082 |        1.213
       0.171 |        0.369 |        0.540
       0.003 |        0.091 |        0.095
       1.527 |        0.243 |        1.770
       0.213 |        0.088 |        0.301
       0.082 |        0.149 |        0.231
       0.077 |        0.162 |        0.238
       0.131 |        0.142 |        0.273
       0.079 |        0.188 |        0.266
       0.079 |        0.094 |        0.172
       0.076 |        0.093 |        0.169
       0.077 |        0.114 |        0.190
       0.084 |        0.135 |        0.219
       0.077 |        0.101 |        0.177
       0.118 |        0.127 |        0.245
       0.083 |        0.138 |        0.221
       0.082 |        0.118 |        0.201
       0.142 |        0.093 |        0.235
       0.134 |        0.114 |        0.248
       0.073 |        0.189 |        0.262
       0.099 |        0.107 |        0.206
       0.074 |        0.219 |        0.294
       0.116 |        0.128 |        0.244
       0.080 |        0.130 |        0.210
       0.059 |        0.129 |        0.189
       0.398 |        0.118 |        0.515
       0.213 |        0.136 |        0.349
       0.071 |        0.079 |        0.150
       0.073 |        0.129 |        0.202
       0.133 |        0.182 |        0.315
       0.239 |        0.096 |        0.335
       0.250 |        0.130 |        0.381
       0.081 |        0.131 |        0.211
       0.143 |        0.144 |        0.287
       0.237 |        0.136 |        0.374
       0.163 |        0.201 |        0.364
       0.165 |        0.125 |        0.290
       0.070 |        0.133 |        0.203
       0.076 |        0.091 |        0.168
       0.076 |        0.114 |        0.191
       0.070 |        0.123 |        0.194
       0.081 |        0.121 |        0.201
       0.054 |        0.145 |        0.199
       0.288 |        0.758 |        1.046
       0.072 |        0.094 |        0.166
       0.073 |        0.114 |        0.187
       0.094 |        0.077 |        0.171
       0.071 |        0.119 |        0.190
       0.101 |        0.109 |        0.211
       0.073 |        0.087 |        0.159
       0.070 |        0.137 |        0.207
       0.079 |        0.120 |        0.199
       0.072 |        0.091 |        0.163
       0.071 |        0.107 |        0.178
       0.105 |        0.089 |        0.194
       0.119 |        0.202 |        0.321
       0.129 |        0.107 |        0.235
       0.073 |        0.656 |        0.729
       0.070 |        0.089 |        0.159
       0.084 |        0.139 |        0.223
       0.071 |        0.075 |        0.146
       0.094 |        0.133 |        0.226
       0.079 |        0.143 |        0.222
       0.075 |        0.100 |        0.175
       0.072 |        0.081 |        0.152
       0.076 |        0.095 |        0.171
       0.076 |        0.134 |        0.210
       0.073 |        0.106 |        0.180
       0.074 |        0.081 |        0.155
       0.081 |        0.106 |        0.187
       0.198 |        0.107 |        0.305
       0.142 |        0.087 |        0.229
       0.294 |        0.094 |        0.387
       0.071 |        0.081 |        0.152
       0.052 |        0.121 |        0.173
       0.127 |        0.124 |        0.252
       0.076 |        0.181 |        0.257
       0.177 |        0.124 |        0.301
       0.077 |        0.081 |        0.157
       0.137 |        0.086 |        0.223
       0.073 |        0.084 |        0.157
       0.075 |        0.130 |        0.205
       0.084 |        0.172 |        0.257
       0.101 |        0.093 |        0.195
       0.143 |        0.085 |        0.229
       0.161 |        0.086 |        0.248
       0.255 |        0.127 |        0.382
       0.073 |        0.092 |        0.166
       0.073 |        0.093 |        0.166
       0.076 |        0.088 |        0.164
       0.081 |        0.160 |        0.241
       0.091 |        0.176 |        0.267
       0.081 |        0.689 |        0.771
       0.073 |        0.123 |        0.196
       0.107 |        0.126 |        0.233
       0.076 |        0.083 |        0.158
       0.127 |        0.079 |        0.206
       0.082 |        0.123 |        0.205
       0.078 |        0.182 |        0.260
       0.168 |        0.123 |        0.290
       0.138 |        0.237 |        0.375
       0.219 |        0.090 |        0.309
       0.076 |        0.115 |        0.191
       0.452 |        0.150 |        0.602
       0.484 |        0.086 |        0.570
       0.309 |        0.125 |        0.434
       0.070 |        0.079 |        0.149
       0.075 |        0.118 |        0.193
       0.072 |        0.093 |        0.166
       0.077 |        0.116 |        0.193
       0.226 |        0.184 |        0.410
       0.081 |        0.126 |        0.207
       0.073 |        0.093 |        0.167
       0.076 |        0.079 |        0.154
       0.074 |        0.091 |        0.165
       0.132 |        0.130 |        0.261
       0.075 |        0.083 |        0.157
       0.138 |        0.134 |        0.272
       0.087 |        0.127 |        0.214
       0.077 |        0.131 |        0.208
       0.075 |        0.090 |        0.165
       0.073 |        0.096 |        0.169
       0.075 |        0.084 |        0.159
       0.100 |        0.096 |        0.196
       0.071 |        0.076 |        0.147
       0.075 |        0.102 |        0.177
       0.137 |        0.102 |        0.239
       0.072 |        0.077 |        0.149
       0.072 |        0.084 |        0.156
       0.073 |        0.684 |        0.756
       0.072 |        0.096 |        0.168
       0.074 |        0.081 |        0.155
       0.074 |        0.113 |        0.187
       0.035 |        0.089 |        0.124
       0.194 |        0.089 |        0.283
       0.188 |        0.082 |        0.270
       0.072 |        0.093 |        0.165
       0.071 |        0.077 |        0.148
       0.072 |        0.082 |        0.155
       0.073 |        0.083 |        0.156
       0.071 |        0.089 |        0.160
       0.143 |        0.079 |        0.222
       0.114 |        0.087 |        0.201
       0.075 |        0.104 |        0.179
       0.071 |        0.090 |        0.161
       0.057 |        0.133 |        0.189
       0.070 |        0.095 |        0.165
       0.071 |        0.093 |        0.164
       0.088 |        0.198 |        0.286
       0.122 |        0.115 |        0.237
       0.234 |        0.118 |        0.352
       0.072 |        0.159 |        0.231
       0.073 |        0.089 |        0.162
       0.070 |        0.133 |        0.204
       0.086 |        0.131 |        0.217
       0.085 |        0.176 |        0.261
       0.080 |        0.120 |        0.200
       0.084 |        0.123 |        0.207
       0.095 |        0.109 |        0.204
       0.082 |        0.639 |        0.721
       0.072 |        0.080 |        0.152
       0.078 |        0.089 |        0.168
       0.072 |        0.083 |        0.155
       0.078 |        0.671 |        0.748
       0.081 |        0.171 |        0.252
       0.082 |        0.123 |        0.205
       0.338 |        0.123 |        0.461
       0.324 |        0.086 |        0.410
       0.109 |        0.160 |        0.269
       0.139 |        0.144 |        0.283
       0.170 |        0.136 |        0.306
       0.141 |        0.202 |        0.343
       0.134 |        0.122 |        0.256
       0.089 |        0.155 |        0.244
       0.078 |        0.160 |        0.238
       0.130 |        0.177 |        0.308
       0.087 |        0.185 |        0.271
       0.038 |        0.139 |        0.177
       0.118 |        0.222 |        0.339
       0.086 |        0.230 |        0.316
       0.073 |        0.089 |        0.162
       0.042 |        0.125 |        0.167
       0.071 |        0.116 |        0.187
       0.088 |        0.130 |        0.219
       0.083 |        0.143 |        0.226
       0.189 |        0.129 |        0.318
       0.275 |        0.203 |        0.477
       0.046 |        0.116 |        0.162
       0.078 |        0.096 |        0.174
       0.075 |        0.179 |        0.255
       0.113 |        0.138 |        0.250
       0.048 |        0.127 |        0.175
       0.072 |        0.744 |        0.815
       0.073 |        0.089 |        0.163
       0.076 |        0.086 |        0.162
       0.065 |        0.183 |        0.247
       0.178 |        0.126 |        0.304
       0.144 |        0.092 |        0.236
       0.362 |        0.081 |        0.443
       0.073 |        0.099 |        0.172
       0.107 |        0.096 |        0.203
       0.073 |        0.086 |        0.159
       0.092 |        0.079 |        0.171
       0.089 |        0.139 |        0.228
       0.079 |        0.126 |        0.205
       0.143 |        0.144 |        0.288
       0.070 |        0.076 |        0.147
       0.072 |        0.097 |        0.170
       0.071 |        0.090 |        0.161
       0.072 |        0.116 |        0.188
       0.073 |        0.094 |        0.168
       0.103 |        0.089 |        0.192
       0.081 |        0.125 |        0.206
       0.073 |        0.087 |        0.160
       0.073 |        0.112 |        0.185
       0.054 |        0.103 |        0.157
       0.075 |        0.174 |        0.249
       0.072 |        0.113 |        0.185
       0.077 |        0.135 |        0.212
       0.111 |        0.088 |        0.199
       0.081 |        0.164 |        0.245
       0.093 |        0.093 |        0.186
       0.082 |        0.122 |        0.204
       0.076 |        0.119 |        0.195
       0.107 |        0.120 |        0.227
       0.071 |        0.090 |        0.161
       0.141 |        0.139 |        0.280
       0.081 |        0.170 |        0.252
       0.144 |        0.151 |        0.295
       0.181 |        0.080 |        0.261
       0.110 |        0.113 |        0.222
       0.071 |        0.084 |        0.155
       0.114 |        0.087 |        0.201
       0.069 |        0.118 |        0.187
       0.074 |        0.093 |        0.167
       0.073 |        0.085 |        0.158
       0.080 |        0.121 |        0.201
       0.080 |        0.087 |        0.167
       0.142 |        0.084 |        0.226
       0.251 |        0.107 |        0.358
       0.123 |        0.085 |        0.209
       0.237 |        0.074 |        0.310
       0.234 |        0.080 |        0.315
       0.295 |        0.079 |        0.374
       0.362 |        0.075 |        0.436
       0.551 |        0.100 |        0.651
       0.478 |        0.070 |        0.548
       0.488 |        0.083 |        0.571
       0.838 |        0.092 |        0.930
       0.259 |        0.119 |        0.378
       0.082 |        0.119 |        0.201
       0.073 |        0.183 |        0.256
       0.217 |        0.126 |        0.343
       0.076 |        0.102 |        0.178
       0.086 |        0.117 |        0.202
       0.073 |        0.103 |        0.176
       0.082 |        0.122 |        0.204
       0.073 |        0.102 |        0.175
       0.078 |        0.130 |        0.207
       0.079 |        0.135 |        0.214
       0.071 |        0.080 |        0.151
       0.046 |        0.120 |        0.167
       0.094 |        0.128 |        0.221
       0.078 |        0.090 |        0.168
       0.134 |        0.091 |        0.225
       0.196 |        0.088 |        0.284
       0.100 |        0.096 |        0.196
       0.077 |        0.103 |        0.180
       0.082 |        0.700 |        0.781
       0.206 |        0.193 |        0.400
       0.437 |        0.145 |        0.582
       0.082 |        0.099 |        0.181
       0.121 |        0.227 |        0.348
       0.100 |        0.104 |        0.204
       0.078 |        0.145 |        0.223
       0.071 |        0.090 |        0.162
       0.077 |        0.095 |        0.171
       0.078 |        0.133 |        0.211
       0.122 |        0.094 |        0.217
       0.083 |        0.206 |        0.288
       0.073 |        0.096 |        0.169
       0.084 |        0.130 |        0.214
       0.132 |        0.092 |        0.224
       0.119 |        0.091 |        0.209
       0.165 |        0.094 |        0.260
       0.031 |        0.090 |        0.121
       0.100 |        0.139 |        0.239
       0.095 |        0.104 |        0.198
       0.088 |        0.135 |        0.223
       0.074 |        0.730 |        0.805
       0.154 |        0.664 |        0.818
       0.071 |        0.084 |        0.155
       0.071 |        0.081 |        0.153
       0.070 |        0.088 |        0.158
       0.074 |        0.156 |        0.229
       0.073 |        0.073 |        0.146
       0.070 |        0.677 |        0.747
       0.072 |        0.087 |        0.159
       0.075 |        0.119 |        0.195
       0.104 |        0.087 |        0.191
       0.073 |        0.090 |        0.163
       0.116 |        0.094 |        0.210
       0.114 |        0.083 |        0.198
       0.069 |        0.076 |        0.145
       0.071 |        0.170 |        0.241
       0.072 |        0.101 |        0.173
       0.070 |        0.076 |        0.147
       0.139 |        0.110 |        0.249
       0.071 |        0.083 |        0.154
       0.072 |        0.151 |        0.223
       0.110 |        0.080 |        0.190
       0.075 |        0.093 |        0.168
       0.071 |        0.097 |        0.168
       0.063 |        0.124 |        0.187
       0.173 |        0.142 |        0.315
       0.181 |        0.125 |        0.306
       0.186 |        0.073 |        0.259
       0.294 |        0.137 |        0.430
       0.155 |        0.081 |        0.236
       0.075 |        0.092 |        0.167
       0.139 |        0.078 |        0.217
       0.074 |        0.149 |        0.223
       0.072 |        0.083 |        0.154
       0.079 |        0.117 |        0.196
       0.076 |        0.113 |        0.189
       0.075 |        0.127 |        0.202
       0.076 |        0.161 |        0.237
       0.076 |        0.083 |        0.159
       0.077 |        0.083 |        0.160
       0.075 |        0.100 |        0.174
       0.106 |        0.136 |        0.242
       0.074 |        0.078 |        0.152
       0.079 |        0.157 |        0.236
       0.072 |        0.110 |        0.181
       0.137 |        0.152 |        0.288
       0.083 |        0.136 |        0.219
       0.146 |        0.120 |        0.266
       0.077 |        0.119 |        0.196
       0.076 |        0.088 |        0.164
       0.135 |        0.093 |        0.228
       0.141 |        0.185 |        0.326
       0.081 |        0.127 |        0.208
       0.071 |        0.164 |        0.235
       0.076 |        0.088 |        0.163
       0.075 |        0.104 |        0.179
       0.128 |        0.096 |        0.224
       0.196 |        0.078 |        0.274
       0.080 |        0.132 |        0.212
       0.081 |        0.131 |        0.212
       0.073 |        0.171 |        0.243
       0.078 |        0.124 |        0.202
       0.081 |        0.126 |        0.207
       0.181 |        0.091 |        0.272
       0.075 |        0.083 |        0.157
       0.073 |        0.085 |        0.158
       0.142 |        0.152 |        0.295
       0.073 |        0.087 |        0.160
       0.073 |        0.095 |        0.168
       0.132 |        0.083 |        0.215
       0.160 |        0.116 |        0.276
       0.187 |        0.076 |        0.262
       0.186 |        0.192 |        0.378
       0.071 |        0.120 |        0.191
       0.071 |        0.101 |        0.171
       0.070 |        0.097 |        0.167
       0.078 |        0.161 |        0.239
       0.083 |        0.189 |        0.272
       0.074 |        0.084 |        0.158
       0.085 |        0.079 |        0.164
       0.120 |        0.120 |        0.240
       0.073 |        0.125 |        0.198
       0.026 |        0.086 |        0.113
       0.072 |        0.098 |        0.170
       0.123 |        0.667 |        0.790
       0.081 |        0.138 |        0.219
       0.074 |        0.087 |        0.161
       0.074 |        0.077 |        0.152
       0.070 |        0.120 |        0.189
       0.033 |        0.122 |        0.155
       0.098 |        0.077 |        0.176
       0.072 |        0.086 |        0.157
       0.080 |        0.169 |        0.249
       0.074 |        0.103 |        0.177
       0.072 |        0.088 |        0.159
       0.081 |        0.120 |        0.202
       0.171 |        0.095 |        0.266
       0.136 |        0.121 |        0.257
       0.024 |        0.083 |        0.106
       0.040 |        0.080 |        0.120
       0.192 |        0.078 |        0.269
       0.050 |        0.125 |        0.175
       0.146 |        0.136 |        0.282
       0.072 |        0.093 |        0.166
       0.073 |        0.099 |        0.172
       0.048 |        0.129 |        0.177
       0.074 |        0.091 |        0.165
       0.168 |        0.087 |        0.254
       0.239 |        0.129 |        0.368
       0.204 |        0.079 |        0.283
       0.072 |        0.078 |        0.150
       0.098 |        0.086 |        0.184
       0.080 |        0.150 |        0.229
       0.083 |        0.133 |        0.216
       0.076 |        0.099 |        0.175
       0.078 |        0.120 |        0.199
       0.074 |        0.094 |        0.168
       0.078 |        0.128 |        0.206
       0.214 |        0.772 |        0.987
       0.073 |        0.105 |        0.178
       0.083 |        0.121 |        0.204
       0.083 |        0.169 |        0.252
       0.094 |        0.122 |        0.216
       0.120 |        0.086 |        0.206
       0.113 |        0.137 |        0.250
       0.147 |        0.143 |        0.290
       0.256 |        0.136 |        0.392
       0.384 |        0.216 |        0.599
       0.223 |        0.085 |        0.309
       0.329 |        0.079 |        0.408
       0.063 |        0.744 |        0.807
       0.349 |        0.142 |        0.490
       0.095 |        0.150 |        0.245
       0.080 |        0.130 |        0.210
       0.080 |        0.111 |        0.192
       0.084 |        0.097 |        0.182
       0.075 |        0.092 |        0.167
       0.067 |        0.212 |        0.279
       0.083 |        0.129 |        0.212
       0.129 |        0.089 |        0.218
       0.024 |        0.082 |        0.106
       0.253 |        0.087 |        0.340
       0.197 |        0.082 |        0.279
       0.209 |        0.100 |        0.309
       0.079 |        0.212 |        0.291
       0.071 |        0.101 |        0.171
       0.074 |        0.096 |        0.170
       0.110 |        0.119 |        0.229
       0.088 |        0.131 |        0.220
       0.072 |        0.098 |        0.170
       0.075 |        0.079 |        0.154
       0.095 |        0.211 |        0.306
       0.074 |        0.085 |        0.159
       0.112 |        0.083 |        0.195
       0.072 |        0.084 |        0.156
       0.072 |        0.106 |        0.178
       0.075 |        0.082 |        0.156
       0.076 |        0.091 |        0.167
       0.075 |        0.124 |        0.199
       0.144 |        0.093 |        0.237
       0.073 |        0.082 |        0.155
       0.081 |        0.078 |        0.158
       0.082 |        0.115 |        0.197
       0.077 |        0.104 |        0.181
       0.075 |        0.078 |        0.153
       0.074 |        0.083 |        0.158
       0.081 |        0.145 |        0.226
       0.075 |        0.634 |        0.709
       0.077 |        0.089 |        0.166
       0.070 |        0.099 |        0.170
       0.105 |        0.102 |        0.207
       0.072 |        0.082 |        0.154
       0.073 |        0.133 |        0.205
       0.074 |        0.173 |        0.247
       0.077 |        0.171 |        0.248
       0.035 |        0.082 |        0.117
       0.127 |        0.115 |        0.242
       0.163 |        0.128 |        0.291
       0.091 |        0.162 |        0.253
       0.072 |        0.086 |        0.158
       0.076 |        0.094 |        0.170
       0.081 |        0.135 |        0.216
       0.092 |        0.119 |        0.211
       0.046 |        0.170 |        0.215
       0.075 |        0.183 |        0.259
       0.062 |        0.743 |        0.805
       0.071 |        0.079 |        0.150
       0.078 |        0.137 |        0.215
       0.077 |        0.091 |        0.168
       0.076 |        0.157 |        0.233
       0.150 |        0.120 |        0.269
       0.226 |        0.149 |        0.375
       0.180 |        0.122 |        0.302
       0.169 |        0.147 |        0.315
       0.165 |        0.214 |        0.379
       0.123 |        0.087 |        0.210
       0.071 |        0.158 |        0.229
       0.076 |        0.094 |        0.170
       0.136 |        0.097 |        0.232
       0.008 |        0.086 |        0.094
       0.111 |        0.093 |        0.204
       0.083 |        0.118 |        0.202
       0.076 |        0.668 |        0.745
       0.085 |        0.124 |        0.209
       0.112 |        0.110 |        0.221
       0.079 |        0.126 |        0.206
       0.118 |        0.085 |        0.203
       0.073 |        0.085 |        0.158
       0.053 |        0.101 |        0.154
       0.093 |        0.121 |        0.214
       0.221 |        0.077 |        0.298
       0.394 |        0.137 |        0.531
       0.184 |        0.092 |        0.276
       0.147 |        0.127 |        0.274
       0.103 |        0.144 |        0.247
       0.073 |        0.201 |        0.273
       0.109 |        0.682 |        0.791
       0.130 |        0.128 |        0.257
       0.083 |        0.142 |        0.225
       0.078 |        0.105 |        0.183
       0.074 |        0.093 |        0.167
       0.105 |        0.155 |        0.260
       0.076 |        0.101 |        0.177
       0.078 |        0.120 |        0.198
       0.073 |        0.089 |        0.162
       0.076 |        0.086 |        0.163
       0.077 |        0.096 |        0.173
       0.074 |        0.086 |        0.160
       0.109 |        0.101 |        0.210
       0.075 |        0.083 |        0.159
       0.044 |        0.102 |        0.146
       0.079 |        0.130 |        0.210
       0.176 |        0.082 |        0.257
       0.080 |        0.134 |        0.214
       0.221 |        0.081 |        0.302
       0.108 |        0.090 |        0.198
       0.031 |        0.075 |        0.106
       0.044 |        0.069 |        0.113
       0.632 |        0.095 |        0.727
       0.075 |        0.077 |        0.151
       0.077 |        0.120 |        0.198
       0.082 |        0.128 |        0.210
       0.084 |        0.143 |        0.227
       0.114 |        0.125 |        0.238
       0.131 |        0.091 |        0.222
       0.101 |        0.104 |        0.206
       0.077 |        0.188 |        0.265
       0.074 |        0.079 |        0.153
       0.070 |        0.186 |        0.256
       0.078 |        0.198 |        0.276
       0.078 |        0.106 |        0.184
       0.075 |        0.077 |        0.152
       0.089 |        0.132 |        0.221
       0.196 |        0.149 |        0.345
       0.210 |        0.131 |        0.341
       0.074 |        0.695 |        0.769
       0.074 |        0.097 |        0.171
       0.092 |        0.149 |        0.240
       0.073 |        0.101 |        0.174
       0.079 |        0.093 |        0.172
       0.104 |        0.213 |        0.317
       0.076 |        0.099 |        0.175
       0.073 |        0.083 |        0.156
       0.106 |        0.138 |        0.243
       0.075 |        0.117 |        0.192
       0.113 |        0.116 |        0.229
       0.072 |        0.087 |        0.160
       0.073 |        0.180 |        0.253
       0.119 |        0.097 |        0.216
       0.069 |        0.184 |        0.254
       0.017 |        0.086 |        0.103
       0.202 |        0.167 |        0.370
       0.110 |        0.093 |        0.203
       0.165 |        0.085 |        0.250
       0.175 |        0.075 |        0.250
       0.419 |        0.111 |        0.530
       0.079 |        0.091 |        0.170
       0.088 |        0.091 |        0.179
       0.071 |        0.116 |        0.187
       0.072 |        0.119 |        0.191
       0.082 |        0.121 |        0.204
       0.075 |        0.175 |        0.250
       0.078 |        0.082 |        0.160
       0.072 |        0.112 |        0.184
       0.073 |        0.093 |        0.166
       0.076 |        0.091 |        0.167
       0.072 |        0.099 |        0.170
       0.074 |        0.116 |        0.190
       0.107 |        0.087 |        0.195
       0.079 |        0.078 |        0.157
