  QueueTimes | ServiceTimes | SojournTimes
       0.073 |        0.092 |        0.165
       0.146 |        0.176 |        0.322
       0.204 |        0.090 |        0.294
       0.133 |        0.116 |        0.248
       0.073 |        0.104 |        0.176
       0.071 |        0.082 |        0.152
       0.113 |        0.117 |        0.230
       0.074 |        0.092 |        0.166
       0.071 |        0.088 |        0.159
       0.073 |        0.093 |        0.166
       0.227 |        0.122 |        0.350
       0.217 |        0.085 |        0.302
       0.252 |        0.087 |        0.339
       0.072 |        0.085 |        0.157
       0.056 |        0.211 |        0.267
       0.071 |        0.097 |        0.168
       0.078 |        0.088 |        0.167
       0.077 |        0.106 |        0.183
       0.073 |        0.121 |        0.194
       0.143 |        0.088 |        0.231
       0.073 |        0.104 |        0.176
       0.103 |        0.121 |        0.224
       0.072 |        0.103 |        0.176
       0.074 |        0.086 |        0.160
       0.070 |        0.084 |        0.154
       0.082 |        0.106 |        0.188
       0.074 |        0.098 |        0.172
       0.070 |        0.095 |        0.165
       0.082 |        0.137 |        0.219
       0.098 |        0.138 |        0.237
       0.080 |        0.720 |        0.800
       0.081 |        0.134 |        0.215
       0.184 |        0.106 |        0.291
       0.071 |        0.087 |        0.158
       0.081 |        0.216 |        0.297
       0.083 |        0.131 |        0.213
       0.080 |        0.124 |        0.204
       0.087 |        0.139 |        0.226
       0.216 |        0.107 |        0.323
       0.076 |        0.131 |        0.207
       0.072 |        0.094 |        0.166
       0.082 |        0.134 |        0.216
       0.102 |        0.120 |        0.222
       0.190 |        0.180 |        0.369
       0.264 |        0.140 |        0.404
       0.077 |        0.169 |        0.246
       0.084 |        0.123 |        0.207
       0.161 |        0.107 |        0.268
       0.073 |        0.183 |        0.257
       0.115 |        0.228 |        0.343
       0.082 |        0.215 |        0.297
       0.071 |        0.132 |        0.204
       0.083 |        0.125 |        0.209
       0.232 |        0.125 |        0.357
       0.073 |        0.140 |        0.213
       0.137 |        0.097 |        0.234
       0.139 |        0.089 |        0.228
       0.090 |        0.124 |        0.214
       0.073 |        0.088 |        0.161
       0.137 |        0.088 |        0.224
       0.073 |        0.075 |        0.148
       0.105 |        0.087 |        0.192
       0.071 |        0.118 |        0.188
       0.145 |        0.090 |        0.235
       0.074 |        0.095 |        0.169
       0.078 |        0.119 |        0.197
       0.109 |        0.128 |        0.237
       0.106 |        0.077 |        0.183
       0.071 |        0.135 |        0.206
       0.174 |        0.088 |        0.262
       0.220 |        0.086 |        0.306
       0.157 |        0.085 |        0.243
       0.264 |        0.096 |        0.360
       0.305 |        0.089 |        0.394
       0.194 |        0.128 |        0.322
       0.071 |        0.136 |        0.207
       0.070 |        0.128 |        0.199
       0.072 |        0.124 |        0.196
       0.073 |        0.074 |        0.147
       0.070 |        0.094 |        0.165
       0.077 |        0.082 |        0.159
       0.129 |        0.097 |        0.225
       0.186 |        0.102 |        0.287
       0.071 |        0.077 |        0.148
       0.069 |        0.085 |        0.154
       0.070 |        0.115 |        0.185
       0.151 |        0.132 |        0.282
       0.107 |        0.075 |        0.181
       0.131 |        0.079 |        0.210
       0.121 |        0.086 |        0.206
       0.104 |        0.129 |        0.233
       0.156 |        0.094 |        0.250
       0.070 |        0.093 |        0.163
       0.073 |        0.091 |        0.164
       0.073 |        0.095 |        0.168
       0.077 |        0.084 |        0.160
       0.103 |        0.085 |        0.188
       0.076 |        0.073 |        0.150
       0.076 |        0.088 |        0.164
       0.082 |        0.120 |        0.202
       0.070 |        0.118 |        0.188
       0.129 |        0.113 |        0.242
       0.147 |        0.093 |        0.240
       0.073 |        0.111 |        0.184
       0.130 |        0.081 |        0.210
       0.074 |        0.092 |        0.166
       0.075 |        0.084 |        0.158
       0.070 |        0.087 |        0.157
       0.072 |        0.119 |        0.191
       0.071 |        0.078 |        0.149
       0.070 |        0.086 |        0.157
       0.125 |        0.121 |        0.247
       0.070 |        0.084 |        0.154
       0.071 |        0.076 |        0.147
       0.070 |        0.072 |        0.142
       0.074 |        0.096 |        0.170
       0.070 |        0.087 |        0.157
       0.163 |        0.084 |        0.248
       0.071 |        0.112 |        0.182
       0.074 |        0.089 |        0.162
       0.071 |        0.115 |        0.186
       0.070 |        0.085 |        0.155
       0.072 |        0.611 |        0.682
       0.087 |        0.136 |        0.223
       0.071 |        0.082 |        0.154
       0.090 |        0.078 |        0.168
       0.071 |        0.126 |        0.198
       0.053 |        0.112 |        0.165
       0.088 |        0.134 |        0.222
       0.071 |        0.085 |        0.156
       0.072 |        0.082 |        0.154
       0.071 |        0.116 |        0.187
       0.076 |        0.098 |        0.175
       0.073 |        0.084 |        0.157
       0.075 |        0.075 |        0.150
       0.074 |        0.090 |        0.164
       0.070 |        0.088 |        0.158
       0.126 |        0.198 |        0.325
       0.098 |        0.074 |        0.172
       0.072 |        0.096 |        0.168
       0.070 |        0.083 |        0.153
       0.142 |        0.086 |        0.228
       0.133 |        0.133 |        0.267
       0.073 |        0.093 |        0.166
       0.070 |        0.078 |        0.149
       0.072 |        0.122 |        0.194
       0.074 |        0.096 |        0.170
       0.071 |        0.084 |        0.156
       0.071 |        0.080 |        0.150
       0.081 |        0.137 |        0.218
       0.070 |        0.084 |        0.154
       0.135 |        0.089 |        0.224
       0.161 |        0.070 |        0.232
       0.264 |        0.078 |        0.342
       0.160 |        0.069 |        0.229
       0.359 |        0.083 |        0.441
       0.404 |        0.075 |        0.480
       0.109 |        0.078 |        0.187
       0.070 |        0.088 |        0.159
       0.072 |        0.134 |        0.205
       0.070 |        0.078 |        0.148
       0.072 |        0.075 |        0.147
       0.093 |        0.094 |        0.186
       0.071 |        0.082 |        0.153
       0.136 |        0.160 |        0.295
       0.138 |        0.081 |        0.219
       0.136 |        0.091 |        0.227
       0.163 |        0.083 |        0.246
       0.071 |        0.104 |        0.175
       0.108 |        0.087 |        0.195
       0.138 |        0.087 |        0.225
       0.071 |        0.130 |        0.201
       0.073 |        0.078 |        0.150
       0.070 |        0.077 |        0.146
       0.096 |        0.080 |        0.176
       0.071 |        0.088 |        0.159
       0.075 |        0.086 |        0.160
       0.094 |        0.084 |        0.178
       0.071 |        0.122 |        0.193
       0.097 |        0.103 |        0.201
       0.082 |        0.135 |        0.217
       0.071 |        0.149 |        0.220
       0.072 |        0.080 |        0.152
       0.071 |        0.088 |        0.159
       0.073 |        0.078 |        0.151
       0.139 |        0.084 |        0.224
       0.072 |        0.083 |        0.155
       0.077 |        0.122 |        0.199
       0.073 |        0.084 |        0.157
       0.084 |        0.654 |        0.738
       0.073 |        0.089 |        0.163
       0.073 |        0.096 |        0.169
       0.106 |        0.161 |        0.267
       0.166 |        0.087 |        0.253
       0.073 |        0.083 |        0.156
       0.070 |        0.095 |        0.165
       0.074 |        0.090 |        0.164
       0.086 |        0.139 |        0.225
       0.112 |        0.136 |        0.248
       0.138 |        0.096 |        0.233
       0.279 |        0.083 |        0.362
       0.141 |        0.125 |        0.266
       0.103 |        0.079 |        0.181
       0.175 |        0.117 |        0.292
       0.071 |        0.093 |        0.164
       0.114 |        0.101 |        0.214
       0.148 |        0.634 |        0.782
       0.071 |        0.126 |        0.198
       0.066 |        0.122 |        0.189
       0.075 |        0.611 |        0.686
       0.072 |        0.103 |        0.175
       0.122 |        0.091 |        0.213
       0.105 |        0.110 |        0.215
       0.077 |        0.108 |        0.185
       0.046 |        0.090 |        0.136
       0.146 |        0.167 |        0.313
       0.077 |        0.136 |        0.213
       0.053 |        0.136 |        0.189
       0.135 |        0.084 |        0.219
       0.116 |        0.105 |        0.221
       0.258 |        0.084 |        0.342
       0.078 |        0.091 |        0.169
       0.082 |        0.112 |        0.194
       0.092 |        0.098 |        0.190
       0.084 |        0.126 |        0.210
       0.082 |        0.207 |        0.289
       0.113 |        0.088 |        0.202
       0.149 |        0.126 |        0.275
       0.258 |        0.109 |        0.367
       0.190 |        0.096 |        0.287
       0.333 |        0.089 |        0.422
       0.153 |        0.086 |        0.239
       0.075 |        0.151 |        0.226
       0.075 |        0.637 |        0.712
       0.077 |        0.128 |        0.204
       0.077 |        0.180 |        0.257
       0.075 |        0.091 |        0.166
       0.106 |        0.101 |        0.208
       0.104 |        0.117 |        0.220
       0.129 |        0.120 |        0.249
       0.076 |        0.102 |        0.178
       0.074 |        0.097 |        0.170
       0.078 |        0.083 |        0.161
       0.074 |        0.102 |        0.176
       0.082 |        0.138 |        0.221
       0.079 |        0.123 |        0.203
       0.073 |        0.095 |        0.168
       0.115 |        0.094 |        0.209
       0.073 |        0.091 |        0.164
       0.070 |        0.080 |        0.150
       0.104 |        0.099 |        0.203
       0.170 |        0.100 |        0.270
       0.080 |        0.084 |        0.164
       0.070 |        0.096 |        0.166
       0.104 |        0.092 |        0.195
       0.174 |        0.083 |        0.257
       0.070 |        0.082 |        0.152
       0.071 |        0.076 |        0.146
       0.073 |        0.088 |        0.161
       0.073 |        0.075 |        0.148
       0.108 |        0.171 |        0.279
       0.070 |        0.641 |        0.711
       0.070 |        0.078 |        0.148
       0.126 |        0.101 |        0.227
       0.116 |        0.097 |        0.213
       0.104 |        0.095 |        0.199
       0.070 |        0.084 |        0.154
       0.072 |        0.085 |        0.156
       0.083 |        0.125 |        0.208
       0.168 |        0.167 |        0.335
       0.075 |        0.181 |        0.255
       0.142 |        0.074 |        0.217
       0.073 |        0.095 |        0.168
       0.070 |        0.078 |        0.148
       0.184 |        0.092 |        0.276
       0.090 |        0.129 |        0.219
       0.163 |        0.124 |        0.286
       0.082 |        0.122 |        0.205
       0.082 |        0.121 |        0.202
       0.086 |        0.131 |        0.218
       0.142 |        0.098 |        0.240
       0.091 |        0.111 |        0.202
       0.156 |        0.127 |        0.283
       0.154 |        0.155 |        0.308
       0.333 |        0.089 |        0.422
       0.082 |        0.122 |        0.203
       0.152 |        0.078 |        0.230
       0.059 |        0.133 |        0.192
       0.077 |        0.167 |        0.244
       0.079 |        0.728 |        0.807
       0.094 |        0.158 |        0.252
       0.117 |        0.092 |        0.209
       0.078 |        0.147 |        0.225
       0.060 |        0.136 |        0.196
       0.139 |        0.120 |        0.259
       0.075 |        0.088 |        0.163
       0.072 |        0.090 |        0.162
       0.097 |        0.093 |        0.190
       0.082 |        0.124 |        0.205
       0.081 |        0.215 |        0.296
       0.070 |        0.161 |        0.231
       0.076 |        0.174 |        0.250
       0.076 |        0.160 |        0.237
       0.085 |        0.140 |        0.224
       0.074 |        0.119 |        0.193
       0.078 |        0.189 |        0.266
       0.076 |        0.097 |        0.173
       0.049 |        0.154 |        0.202
       0.074 |        0.102 |        0.175
       0.073 |        0.100 |        0.174
       0.083 |        0.130 |        0.214
       0.052 |        0.081 |        0.133
       0.079 |        0.201 |        0.281
       0.075 |        0.114 |        0.188
       0.073 |        0.083 |        0.157
       0.071 |        0.095 |        0.166
       0.072 |        0.096 |        0.168
       0.141 |        0.104 |        0.245
       0.166 |        0.098 |        0.264
       0.091 |        0.080 |        0.171
       0.083 |        0.069 |        0.153
       0.367 |        0.083 |        0.450
       0.355 |        0.097 |        0.452
       0.257 |        0.078 |        0.336
       0.189 |        0.119 |        0.308
       0.395 |        0.105 |        0.499
       0.071 |        0.158 |        0.229
       0.090 |        0.116 |        0.206
       0.071 |        0.081 |        0.151
       0.073 |        0.081 |        0.154
       0.080 |        0.126 |        0.207
       0.140 |        0.082 |        0.222
       0.084 |        0.168 |        0.252
       0.076 |        0.086 |        0.162
       0.070 |        0.089 |        0.159
       0.098 |        0.129 |        0.227
       0.213 |        0.088 |        0.301
       0.056 |        0.094 |        0.150
       0.143 |        0.097 |        0.240
       0.087 |        0.109 |        0.196
       0.179 |        0.112 |        0.291
       0.116 |        0.077 |        0.194
       0.158 |        0.633 |        0.791
       0.075 |        0.093 |        0.167
       0.071 |        0.150 |        0.220
       0.073 |        0.076 |        0.148
       0.116 |        0.633 |        0.749
       0.104 |        0.093 |        0.198
       0.071 |        0.080 |        0.151
       0.090 |        0.129 |        0.219
       0.159 |        0.084 |        0.243
       0.073 |        0.153 |        0.225
       0.073 |        0.091 |        0.165
       0.086 |        0.175 |        0.261
       0.034 |        0.119 |        0.153
       0.187 |        0.134 |        0.321
       0.144 |        0.127 |        0.271
       0.098 |        0.125 |        0.224
       0.082 |        0.120 |        0.202
       0.079 |        0.116 |        0.196
       0.145 |        0.116 |        0.261
       0.076 |        0.091 |        0.166
       0.133 |        0.083 |        0.216
       0.126 |        0.131 |        0.257
       0.133 |        0.090 |        0.223
       0.233 |        0.222 |        0.455
       0.109 |        0.136 |        0.245
       0.278 |        0.134 |        0.412
       0.180 |        0.153 |        0.333
       0.134 |        0.076 |        0.210
       0.222 |        0.119 |        0.341
       0.073 |        0.097 |        0.170
       0.114 |        0.139 |        0.253
       0.075 |        0.106 |        0.181
       0.076 |        0.081 |        0.156
       0.076 |        0.096 |        0.173
       0.079 |        0.099 |        0.179
       0.161 |        0.099 |        0.260
       0.079 |        0.093 |        0.172
       0.074 |        0.145 |        0.219
       0.072 |        0.099 |        0.171
       0.084 |        0.126 |        0.210
       0.129 |        0.096 |        0.225
       0.120 |        0.226 |        0.347
       0.073 |        0.078 |        0.151
       0.070 |        0.098 |        0.168
       0.120 |        0.111 |        0.230
       0.233 |        0.651 |        0.884
       0.103 |        0.131 |        0.234
       0.153 |        0.121 |        0.274
       0.071 |        0.090 |        0.161
       0.078 |        0.129 |        0.207
       0.074 |        0.096 |        0.170
       0.074 |        0.176 |        0.250
       0.074 |        0.158 |        0.232
       0.078 |        0.090 |        0.168
       0.072 |        0.170 |        0.242
       0.073 |        0.077 |        0.151
       0.071 |        0.087 |        0.158
       0.076 |        0.152 |        0.228
       0.071 |        0.086 |        0.157
       0.071 |        0.084 |        0.155
       0.092 |        0.083 |        0.176
       0.075 |        0.105 |        0.180
       0.070 |        0.080 |        0.150
       0.070 |        0.113 |        0.183
       0.084 |        0.125 |        0.209
       0.073 |        0.074 |        0.147
       0.145 |        0.088 |        0.233
       0.083 |        0.115 |        0.199
       0.076 |        0.092 |        0.168
       0.123 |        0.092 |        0.216
       0.189 |        0.101 |        0.290
       0.072 |        0.081 |        0.153
       0.071 |        0.088 |        0.159
       0.095 |        0.081 |        0.176
       0.076 |        0.138 |        0.214
       0.072 |        0.075 |        0.147
       0.072 |        0.090 |        0.162
       0.073 |        0.075 |        0.149
       0.079 |        0.088 |        0.167
       0.070 |        0.086 |        0.156
       0.074 |        0.093 |        0.168
       0.167 |        0.123 |        0.290
       0.192 |        0.085 |        0.277
       0.077 |        0.620 |        0.697
       0.075 |        0.096 |        0.171
       0.072 |        0.109 |        0.181
       0.109 |        0.083 |        0.192
       0.073 |        0.100 |        0.173
       0.133 |        0.127 |        0.260
       0.071 |        0.127 |        0.198
       0.069 |        0.078 |        0.146
