  QueueTimes | ServiceTimes | SojournTimes
       0.891 |        0.514 |        1.405
       0.129 |        0.531 |        0.660
       0.089 |        0.497 |        0.586
       0.137 |        0.712 |        0.850
       0.208 |        0.540 |        0.747
       0.132 |        0.583 |        0.715
       0.587 |        0.501 |        1.088
       0.128 |        0.535 |        0.663
       0.128 |        0.531 |        0.659
       0.126 |        0.515 |        0.640
       0.124 |        0.510 |        0.634
       0.379 |        0.504 |        0.884
       0.684 |        0.493 |        1.177
       0.122 |        0.508 |        0.629
       0.116 |        0.815 |        0.931
       0.823 |        0.559 |        1.382
       0.143 |        0.592 |        0.735
       0.134 |        0.596 |        0.730
       0.130 |        0.656 |        0.785
       0.049 |        0.539 |        0.588
       0.127 |        0.680 |        0.807
       0.122 |        0.588 |        0.710
       0.124 |        0.556 |        0.680
       0.503 |        0.518 |        1.021
       0.138 |        0.501 |        0.639
       0.122 |        0.512 |        0.634
       0.147 |        1.005 |        1.152
       1.357 |        0.614 |        1.971
       1.144 |        0.498 |        1.642
       1.637 |        0.497 |        2.134
       1.421 |        0.492 |        1.913
       0.863 |        0.497 |        1.361
       1.261 |        0.494 |        1.755
       1.485 |        0.493 |        1.979
       0.933 |        0.498 |        1.430
       0.890 |        0.494 |        1.384
       1.069 |        0.499 |        1.567
       0.146 |        0.673 |        0.820
       0.664 |        0.519 |        1.183
       1.235 |        0.503 |        1.738
       0.128 |        0.606 |        0.734
       0.131 |        0.638 |        0.769
       0.124 |        0.549 |        0.673
       0.562 |        0.510 |        1.072
       1.110 |        0.495 |        1.605
       0.124 |        0.517 |        0.641
       0.143 |        0.797 |        0.940
       0.158 |        0.715 |        0.873
       0.145 |        0.725 |        0.870
       0.126 |        0.546 |        0.672
       0.128 |        0.523 |        0.651
       0.753 |        0.576 |        1.330
       0.130 |        0.562 |        0.692
       0.131 |        0.543 |        0.674
       0.134 |        0.650 |        0.785
       0.132 |        0.702 |        0.834
       0.639 |        0.611 |        1.250
       0.705 |        0.510 |        1.215
       1.222 |        0.499 |        1.722
       0.765 |        0.498 |        1.263
       0.983 |        0.501 |        1.484
       1.437 |        0.502 |        1.939
       1.770 |        0.494 |        2.264
       1.373 |        0.501 |        1.874
       1.696 |        0.497 |        2.193
       0.154 |        0.548 |        0.703
       0.383 |        0.511 |        0.895
       0.124 |        0.515 |        0.639
       0.127 |        0.518 |        0.645
       0.553 |        0.509 |        1.062
       0.126 |        0.556 |        0.682
       0.538 |        0.506 |        1.044
       0.767 |        0.505 |        1.272
       0.458 |        0.503 |        0.961
       0.139 |        0.723 |        0.862
       0.128 |        0.585 |        0.713
       0.471 |        0.512 |        0.983
       0.147 |        0.525 |        0.672
       0.126 |        0.619 |        0.745
       0.830 |        0.533 |        1.362
       0.143 |        0.661 |        0.804
       0.130 |        0.573 |        0.703
       0.125 |        0.531 |        0.656
       0.124 |        0.528 |        0.652
       0.126 |        0.535 |        0.661
       0.415 |        0.508 |        0.923
       0.124 |        0.524 |        0.647
       0.465 |        0.514 |        0.978
       0.684 |        0.509 |        1.193
       0.233 |        0.509 |        0.742
       0.749 |        0.509 |        1.258
       0.152 |        0.563 |        0.715
       0.133 |        0.693 |        0.826
       0.128 |        0.575 |        0.703
       0.127 |        0.569 |        0.697
       0.473 |        0.525 |        0.998
       0.338 |        0.531 |        0.869
       0.141 |        0.612 |        0.753
       0.133 |        0.824 |        0.957
       0.215 |        0.557 |        0.772
       0.130 |        0.579 |        0.709
       0.124 |        0.528 |        0.652
       0.124 |        0.521 |        0.645
       0.150 |        0.614 |        0.764
       0.142 |        0.879 |        1.021
       0.125 |        0.574 |        0.699
       0.123 |        0.524 |        0.647
       0.127 |        0.528 |        0.655
       0.346 |        0.508 |        0.853
       0.127 |        0.550 |        0.677
       0.284 |        0.515 |        0.799
       0.139 |        0.742 |        0.881
       0.126 |        0.653 |        0.779
       0.560 |        0.526 |        1.086
       0.323 |        0.508 |        0.831
       0.124 |        0.534 |        0.658
       0.357 |        0.514 |        0.870
       0.210 |        0.507 |        0.718
       0.479 |        0.507 |        0.986
       0.156 |        1.086 |        1.242
       0.129 |        0.746 |        0.875
       0.127 |        0.582 |        0.708
       0.124 |        0.574 |        0.698
       0.123 |        0.535 |        0.658
       0.153 |        0.995 |        1.149
       0.970 |        0.576 |        1.547
       1.383 |        0.504 |        1.887
       0.687 |        0.496 |        1.183
       0.971 |        0.518 |        1.490
       0.124 |        0.509 |        0.633
       0.123 |        0.517 |        0.640
       0.123 |        0.527 |        0.651
       0.139 |        0.853 |        0.992
       0.122 |        0.648 |        0.771
       0.126 |        0.601 |        0.727
       0.447 |        0.502 |        0.949
       0.986 |        0.502 |        1.488
       0.550 |        0.496 |        1.046
       0.090 |        0.517 |        0.607
       0.116 |        0.495 |        0.612
       0.376 |        0.492 |        0.867
       0.217 |        0.500 |        0.717
       0.158 |        0.492 |        0.649
       0.129 |        0.516 |        0.646
       0.236 |        0.501 |        0.737
       0.190 |        0.494 |        0.683
       0.159 |        1.016 |        1.176
       0.130 |        0.711 |        0.841
       0.600 |        0.527 |        1.127
       0.142 |        0.801 |        0.943
       0.161 |        0.549 |        0.710
       0.129 |        0.540 |        0.670
       0.124 |        0.640 |        0.763
       0.142 |        0.981 |        1.123
       0.125 |        0.669 |        0.793
       0.143 |        0.931 |        1.074
       1.206 |        0.624 |        1.830
       0.858 |        0.535 |        1.393
       0.175 |        0.775 |        0.950
       0.714 |        0.622 |        1.337
       0.143 |        0.775 |        0.918
       0.138 |        0.811 |        0.949
       0.129 |        0.670 |        0.799
       0.127 |        0.675 |        0.802
       0.123 |        0.579 |        0.701
       0.255 |        0.527 |        0.783
       0.142 |        0.895 |        1.036
       0.153 |        1.012 |        1.165
       1.391 |        0.693 |        2.084
       0.131 |        0.643 |        0.775
       0.124 |        0.580 |        0.704
       0.453 |        0.527 |        0.981
       0.113 |        0.864 |        0.977
       0.143 |        0.940 |        1.083
       0.104 |        0.755 |        0.859
       0.137 |        0.679 |        0.816
       0.125 |        0.549 |        0.674
       0.125 |        0.515 |        0.640
       0.126 |        0.630 |        0.755
       0.138 |        0.910 |        1.048
       0.140 |        0.887 |        1.027
       0.214 |        0.565 |        0.779
       0.146 |        0.923 |        1.068
       1.162 |        0.645 |        1.807
       0.124 |        0.563 |        0.687
       0.516 |        0.514 |        1.030
       1.101 |        0.531 |        1.632
       1.515 |        0.511 |        2.026
       0.144 |        0.778 |        0.922
       0.125 |        0.562 |        0.687
       0.750 |        0.502 |        1.252
       0.138 |        0.763 |        0.901
       0.619 |        0.563 |        1.182
       0.126 |        0.601 |        0.727
       0.125 |        0.605 |        0.729
       0.147 |        0.698 |        0.845
       0.119 |        0.546 |        0.664
       0.129 |        0.616 |        0.745
       0.128 |        0.673 |        0.801
       0.893 |        0.547 |        1.440
       1.088 |        0.501 |        1.589
       0.126 |        0.547 |        0.673
       0.221 |        0.504 |        0.725
       0.127 |        0.522 |        0.649
       0.091 |        0.522 |        0.612
       0.128 |        0.537 |        0.665
       0.137 |        0.640 |        0.777
       0.126 |        0.574 |        0.700
       0.125 |        0.678 |        0.803
       0.134 |        0.678 |        0.811
       0.132 |        0.703 |        0.835
       0.144 |        0.785 |        0.929
       0.135 |        0.705 |        0.840
       0.739 |        0.537 |        1.276
       0.154 |        1.020 |        1.174
       0.524 |        0.578 |        1.103
       0.430 |        0.506 |        0.936
       0.134 |        0.821 |        0.954
       0.144 |        0.605 |        0.749
       0.126 |        0.581 |        0.707
       0.130 |        0.554 |        0.684
       0.140 |        0.792 |        0.932
       0.134 |        0.733 |        0.867
       0.303 |        0.567 |        0.870
       0.140 |        0.807 |        0.947
       0.124 |        0.585 |        0.709
       0.123 |        0.507 |        0.631
       0.138 |        0.697 |        0.835
       0.293 |        0.529 |        0.822
       0.483 |        0.520 |        1.003
       0.166 |        0.639 |        0.805
       0.130 |        0.670 |        0.800
       0.500 |        0.529 |        1.029
       0.513 |        0.501 |        1.015
       0.125 |        0.512 |        0.637
       0.125 |        0.516 |        0.641
       0.123 |        0.512 |        0.635
       0.537 |        0.501 |        1.038
       0.144 |        0.585 |        0.729
       0.075 |        0.525 |        0.600
       0.134 |        0.658 |        0.792
       0.121 |        0.714 |        0.835
       0.715 |        0.531 |        1.245
       0.132 |        0.524 |        0.656
       0.283 |        0.510 |        0.793
       0.759 |        0.501 |        1.260
       1.116 |        0.503 |        1.619
       0.125 |        0.530 |        0.655
       0.135 |        0.614 |        0.748
       0.130 |        0.604 |        0.734
       0.104 |        0.834 |        0.937
       0.127 |        0.633 |        0.761
       0.646 |        0.524 |        1.170
       0.141 |        0.794 |        0.935
       0.271 |        0.638 |        0.909
       0.655 |        0.563 |        1.217
       0.128 |        0.600 |        0.728
       0.136 |        0.693 |        0.829
       0.201 |        0.538 |        0.739
       0.128 |        0.536 |        0.664
       0.471 |        0.509 |        0.980
       0.123 |        0.520 |        0.643
       0.412 |        0.504 |        0.916
       0.445 |        0.502 |        0.947
       0.522 |        0.501 |        1.023
       0.316 |        0.501 |        0.817
       0.737 |        0.504 |        1.241
       0.451 |        0.523 |        0.974
       0.138 |        0.799 |        0.937
       0.661 |        0.559 |        1.219
       1.113 |        0.513 |        1.626
       0.264 |        0.501 |        0.765
       0.150 |        0.514 |        0.664
       0.147 |        0.600 |        0.747
       0.150 |        0.743 |        0.893
       0.172 |        0.560 |        0.732
       0.157 |        0.519 |        0.677
       0.154 |        0.521 |        0.675
       0.392 |        0.519 |        0.912
       0.148 |        0.529 |        0.677
       0.157 |        0.999 |        1.157
       0.226 |        0.705 |        0.931
       0.130 |        0.652 |        0.782
       0.125 |        0.626 |        0.752
       0.612 |        0.522 |        1.133
       0.531 |        0.501 |        1.032
       0.124 |        0.519 |        0.642
       0.138 |        0.634 |        0.772
       0.161 |        1.000 |        1.161
       0.195 |        0.619 |        0.814
       0.127 |        0.546 |        0.673
       0.137 |        0.752 |        0.888
       0.011 |        0.536 |        0.547
       0.126 |        0.532 |        0.658
       0.137 |        0.534 |        0.671
       0.137 |        0.687 |        0.823
       0.137 |        0.669 |        0.806
       0.128 |        0.718 |        0.846
       0.127 |        0.673 |        0.800
       0.627 |        0.536 |        1.162
       0.125 |        0.544 |        0.669
       0.129 |        0.655 |        0.784
       0.126 |        0.537 |        0.663
       0.005 |        0.522 |        0.527
       0.126 |        0.533 |        0.658
       0.124 |        0.528 |        0.651
       0.129 |        0.549 |        0.679
       0.137 |        0.671 |        0.807
       0.132 |        0.609 |        0.741
       0.163 |        0.527 |        0.690
       0.131 |        0.547 |        0.678
       0.125 |        0.524 |        0.649
       0.386 |        0.511 |        0.897
       0.125 |        0.530 |        0.655
       0.144 |        0.845 |        0.989
       0.122 |        0.685 |        0.807
       0.122 |        0.533 |        0.655
       0.126 |        0.530 |        0.656
       0.123 |        0.514 |        0.637
       0.503 |        0.507 |        1.010
       0.128 |        0.499 |        0.627
       0.123 |        0.514 |        0.638
       0.576 |        0.517 |        1.093
       0.577 |        0.504 |        1.081
       0.170 |        0.499 |        0.669
       0.408 |        0.506 |        0.915
       0.131 |        0.533 |        0.664
       0.131 |        0.565 |        0.696
       0.442 |        0.501 |        0.943
       0.127 |        0.522 |        0.649
       0.422 |        0.497 |        0.919
       0.122 |        0.506 |        0.628
       0.135 |        0.611 |        0.746
       0.115 |        0.774 |        0.889
       0.038 |        0.560 |        0.598
       0.374 |        0.513 |        0.887
       0.135 |        0.508 |        0.644
       0.128 |        0.523 |        0.651
       0.118 |        0.505 |        0.623
       0.122 |        0.513 |        0.635
       0.702 |        0.501 |        1.203
       0.321 |        0.502 |        0.823
       0.151 |        0.540 |        0.691
       0.136 |        0.556 |        0.692
       0.114 |        0.498 |        0.612
       0.407 |        0.498 |        0.904
       0.136 |        0.718 |        0.854
       0.023 |        0.562 |        0.585
       0.134 |        0.614 |        0.748
       0.130 |        0.580 |        0.710
       0.130 |        0.528 |        0.657
       0.570 |        0.521 |        1.091
       1.042 |        0.532 |        1.574
       1.274 |        0.521 |        1.795
       1.287 |        0.514 |        1.801
       1.439 |        0.514 |        1.953
       1.043 |        0.520 |        1.563
       0.133 |        0.559 |        0.691
       0.140 |        0.651 |        0.791
       0.141 |        0.769 |        0.910
       0.132 |        0.561 |        0.693
       0.377 |        0.516 |        0.893
       0.917 |        0.499 |        1.415
       1.335 |        0.520 |        1.855
       1.674 |        0.501 |        2.174
       0.948 |        0.505 |        1.452
       0.560 |        0.502 |        1.062
       0.132 |        0.524 |        0.655
       0.113 |        0.503 |        0.617
       0.255 |        0.501 |        0.756
       0.137 |        0.630 |        0.767
       0.203 |        0.535 |        0.738
       0.147 |        0.774 |        0.921
       0.143 |        0.805 |        0.949
       0.124 |        0.611 |        0.736
       0.069 |        0.506 |        0.575
       0.122 |        0.516 |        0.638
       0.153 |        1.004 |        1.157
       0.799 |        0.611 |        1.410
       0.135 |        0.634 |        0.769
       0.123 |        0.563 |        0.686
       0.129 |        0.550 |        0.680
       0.123 |        0.540 |        0.662
       0.094 |        0.520 |        0.614
       0.135 |        0.755 |        0.890
       0.633 |        0.609 |        1.242
       0.823 |        0.539 |        1.362
       0.145 |        0.766 |        0.911
       0.261 |        0.549 |        0.810
       0.137 |        0.592 |        0.728
       0.129 |        0.610 |        0.739
       0.132 |        0.593 |        0.725
       0.149 |        0.684 |        0.833
       0.143 |        0.859 |        1.003
       0.757 |        0.687 |        1.444
       0.144 |        0.858 |        1.001
       0.129 |        0.778 |        0.906
       0.408 |        0.519 |        0.927
       0.131 |        0.644 |        0.775
       0.127 |        0.684 |        0.811
       0.744 |        0.561 |        1.305
       0.164 |        0.939 |        1.103
       0.126 |        0.709 |        0.835
       0.126 |        0.689 |        0.815
       0.127 |        0.629 |        0.756
       0.139 |        0.769 |        0.908
       0.162 |        1.019 |        1.181
       0.786 |        0.596 |        1.382
       1.157 |        0.504 |        1.661
       1.707 |        0.526 |        2.233
       0.575 |        0.497 |        1.072
       0.143 |        0.777 |        0.920
       0.132 |        0.700 |        0.832
       0.398 |        0.576 |        0.974
       0.144 |        0.871 |        1.016
       0.125 |        0.627 |        0.752
       0.126 |        0.566 |        0.692
       0.666 |        0.506 |        1.172
       0.109 |        0.497 |        0.605
       0.124 |        0.524 |        0.648
       0.135 |        0.656 |        0.791
       0.133 |        0.525 |        0.657
       0.718 |        0.537 |        1.255
       0.092 |        0.749 |        0.841
       0.125 |        0.552 |        0.677
       0.126 |        0.561 |        0.687
       0.128 |        0.568 |        0.696
       0.095 |        0.508 |        0.603
       0.098 |        0.498 |        0.596
       0.459 |        0.492 |        0.952
       0.124 |        0.513 |        0.638
       0.153 |        1.017 |        1.170
       0.124 |        0.680 |        0.804
       0.124 |        0.616 |        0.740
       0.150 |        0.617 |        0.767
       0.138 |        0.898 |        1.036
       0.645 |        0.661 |        1.306
       0.601 |        0.634 |        1.235
       0.143 |        0.826 |        0.968
       0.508 |        0.541 |        1.049
       0.147 |        0.690 |        0.837
       0.125 |        0.537 |        0.661
       0.382 |        0.507 |        0.888
       0.834 |        0.498 |        1.332
       0.273 |        0.502 |        0.776
       0.123 |        0.510 |        0.633
       0.369 |        0.503 |        0.873
       0.731 |        0.527 |        1.257
       0.071 |        0.526 |        0.597
       0.132 |        0.665 |        0.797
       0.376 |        0.532 |        0.907
       0.581 |        0.510 |        1.090
       0.995 |        0.520 |        1.515
       0.131 |        0.560 |        0.691
       0.141 |        0.656 |        0.797
       0.124 |        0.524 |        0.649
       0.493 |        0.499 |        0.992
       0.123 |        0.513 |        0.636
       0.101 |        0.497 |        0.598
       0.122 |        0.523 |        0.645
       0.204 |        0.507 |        0.712
       0.133 |        0.684 |        0.816
       0.125 |        0.641 |        0.766
       0.034 |        0.528 |        0.562
       0.125 |        0.544 |        0.669
       0.441 |        0.501 |        0.942
       0.872 |        0.503 |        1.374
       1.108 |        0.498 |        1.606
       0.124 |        0.518 |        0.642
       0.124 |        0.519 |        0.643
       0.096 |        0.504 |        0.600
       0.407 |        0.494 |        0.901
       0.148 |        1.007 |        1.155
       1.244 |        0.658 |        1.902
       1.236 |        0.525 |        1.761
       1.820 |        0.543 |        2.363
       0.135 |        0.579 |        0.715
       0.125 |        0.531 |        0.656
       0.129 |        0.590 |        0.719
       0.023 |        0.516 |        0.539
       0.140 |        0.605 |        0.745
       0.809 |        0.517 |        1.327
       1.073 |        0.515 |        1.588
       0.144 |        0.838 |        0.982
       0.125 |        0.643 |        0.768
       0.503 |        0.514 |        1.018
       0.783 |        0.499 |        1.282
       1.166 |        0.504 |        1.670
       1.155 |        0.498 |        1.653
       0.128 |        0.528 |        0.656
       0.136 |        0.621 |        0.756
       0.459 |        0.502 |        0.961
       0.579 |        0.503 |        1.082
       0.686 |        0.507 |        1.193
       0.138 |        0.665 |        0.803
       0.125 |        0.548 |        0.673
       0.150 |        0.818 |        0.968
       0.126 |        0.602 |        0.728
       0.582 |        0.510 |        1.092
       0.262 |        0.496 |        0.758
       0.302 |        0.495 |        0.797
       0.158 |        1.008 |        1.167
       0.125 |        0.732 |        0.857
       0.121 |        0.567 |        0.688
       0.135 |        0.729 |        0.865
       0.532 |        0.515 |        1.047
       0.133 |        0.642 |        0.775
       0.123 |        0.648 |        0.771
       0.248 |        0.530 |        0.778
       0.124 |        0.519 |        0.643
       0.126 |        0.538 |        0.664
       0.123 |        0.577 |        0.700
       0.022 |        0.514 |        0.536
       0.131 |        0.574 |        0.705
       0.758 |        0.513 |        1.270
       0.181 |        1.014 |        1.196
       0.579 |        0.675 |        1.254
       0.151 |        0.536 |        0.687
       0.199 |        0.509 |        0.708
       0.135 |        0.598 |        0.733
       0.346 |        0.509 |        0.855
       0.159 |        0.990 |        1.149
       0.216 |        0.648 |        0.864
       0.439 |        0.534 |        0.973
       0.137 |        0.797 |        0.934
       0.449 |        0.533 |        0.982
       0.122 |        0.514 |        0.636
       0.136 |        0.691 |        0.828
       0.125 |        0.530 |        0.655
       0.467 |        0.513 |        0.980
       0.125 |        0.555 |        0.680
       0.123 |        0.572 |        0.695
       0.177 |        0.575 |        0.752
       0.773 |        0.520 |        1.292
       0.179 |        0.753 |        0.932
       0.705 |        0.570 |        1.276
       1.260 |        0.543 |        1.802
       1.127 |        0.532 |        1.659
       0.130 |        0.526 |        0.655
       0.143 |        0.830 |        0.973
       0.455 |        0.647 |        1.102
       0.485 |        0.539 |        1.023
       0.674 |        0.528 |        1.202
       0.136 |        0.664 |        0.800
       0.103 |        0.541 |        0.644
       0.142 |        0.626 |        0.768
       0.630 |        0.508 |        1.139
       1.194 |        0.503 |        1.696
       0.328 |        0.497 |        0.826
       0.145 |        0.559 |        0.704
       0.129 |        0.528 |        0.657
       0.445 |        0.506 |        0.951
       0.632 |        0.506 |        1.139
       0.152 |        0.929 |        1.081
       0.145 |        0.940 |        1.086
       0.146 |        0.934 |        1.080
       0.141 |        1.123 |        1.263
       0.226 |        0.955 |        1.180
       0.142 |        0.912 |        1.054
       0.134 |        0.770 |        0.904
       0.152 |        1.101 |        1.253
       0.983 |        0.795 |        1.778
       1.314 |        0.551 |        1.865
       1.551 |        0.524 |        2.076
       0.135 |        0.541 |        0.676
       0.127 |        0.534 |        0.661
       0.121 |        0.517 |        0.637
       0.114 |        1.023 |        1.137
       0.791 |        0.568 |        1.359
       0.126 |        0.523 |        0.649
       0.276 |        0.495 |        0.771
       0.122 |        0.510 |        0.632
       0.140 |        0.882 |        1.021
       0.129 |        0.746 |        0.876
       0.123 |        0.602 |        0.726
       0.149 |        0.545 |        0.694
       0.105 |        0.514 |        0.619
       0.123 |        0.528 |        0.652
       0.221 |        0.506 |        0.727
       0.138 |        0.825 |        0.963
       0.125 |        0.583 |        0.708
       0.149 |        0.528 |        0.677
       0.147 |        0.624 |        0.771
       0.147 |        0.942 |        1.088
       0.124 |        0.621 |        0.745
       0.125 |        0.553 |        0.678
       0.127 |        0.545 |        0.672
       0.106 |        0.541 |        0.646
       0.128 |        0.702 |        0.830
       0.107 |        0.549 |        0.655
       0.128 |        0.583 |        0.711
       0.121 |        0.538 |        0.659
       0.120 |        0.514 |        0.634
       0.197 |        0.505 |        0.702
       0.441 |        0.499 |        0.940
       0.120 |        0.512 |        0.631
       0.171 |        0.495 |        0.666
       0.121 |        0.513 |        0.634
       0.120 |        0.512 |        0.632
       0.123 |        0.511 |        0.635
       0.120 |        0.678 |        0.798
       0.674 |        0.510 |        1.183
       0.123 |        0.532 |        0.655
       0.204 |        0.510 |        0.714
       0.781 |        0.502 |        1.283
       0.139 |        0.728 |        0.867
       0.625 |        0.531 |        1.156
       0.126 |        0.548 |        0.674
       0.121 |        0.512 |        0.634
       0.125 |        0.519 |        0.644
       0.124 |        0.519 |        0.643
       0.590 |        0.502 |        1.092
       0.076 |        0.493 |        0.569
       0.126 |        0.680 |        0.806
       0.149 |        0.595 |        0.743
       0.140 |        0.575 |        0.715
       0.123 |        0.519 |        0.642
       0.070 |        0.502 |        0.572
       0.258 |        0.503 |        0.761
       0.127 |        0.553 |        0.680
       0.124 |        0.528 |        0.652
       0.121 |        0.516 |        0.637
       0.217 |        0.500 |        0.718
       0.274 |        0.496 |        0.769
       0.086 |        0.498 |        0.584
       0.137 |        0.799 |        0.936
       0.122 |        0.619 |        0.740
       0.121 |        0.526 |        0.647
       0.186 |        0.515 |        0.701
       0.645 |        0.507 |        1.152
       0.155 |        0.986 |        1.141
       0.027 |        0.582 |        0.608
       0.128 |        0.544 |        0.672
       0.125 |        0.546 |        0.671
       0.125 |        0.620 |        0.745
       0.731 |        0.515 |        1.246
       1.080 |        0.529 |        1.609
       1.543 |        0.502 |        2.044
       1.212 |        0.506 |        1.718
       0.149 |        0.751 |        0.900
       0.128 |        0.543 |        0.671
       0.125 |        0.537 |        0.662
       0.416 |        0.507 |        0.923
       0.125 |        0.514 |        0.639
       0.153 |        1.100 |        1.253
       1.310 |        0.758 |        2.068
       1.857 |        0.551 |        2.409
       0.137 |        0.672 |        0.809
       0.153 |        0.856 |        1.009
       0.467 |        0.615 |        1.082
       1.023 |        0.522 |        1.545
       1.562 |        0.505 |        2.066
       1.651 |        0.532 |        2.183
       2.190 |        0.506 |        2.696
       2.518 |        0.512 |        3.029
       0.898 |        0.519 |        1.417
       1.083 |        0.500 |        1.583
       0.149 |        0.721 |        0.870
       0.404 |        0.519 |        0.923
       0.136 |        0.595 |        0.730
       0.129 |        0.535 |        0.665
       0.661 |        0.517 |        1.178
       1.003 |        0.523 |        1.526
       0.154 |        0.722 |        0.876
       0.131 |        0.851 |        0.981
       0.469 |        0.585 |        1.054
       0.885 |        0.520 |        1.405
       0.128 |        0.525 |        0.653
       0.507 |        0.519 |        1.026
       0.123 |        0.524 |        0.647
       0.146 |        0.649 |        0.795
       0.124 |        0.513 |        0.636
       0.077 |        0.497 |        0.574
       0.130 |        0.511 |        0.641
       0.121 |        0.508 |        0.629
       0.128 |        0.597 |        0.725
       0.329 |        0.536 |        0.866
       0.125 |        0.567 |        0.692
       0.137 |        0.755 |        0.893
       0.134 |        0.659 |        0.793
       0.164 |        0.533 |        0.697
       0.141 |        0.611 |        0.752
       0.675 |        0.499 |        1.174
       0.865 |        0.501 |        1.367
       0.125 |        0.513 |        0.638
       0.150 |        0.525 |        0.676
       0.133 |        0.561 |        0.694
       0.027 |        0.505 |        0.532
       0.164 |        0.499 |        0.662
       0.127 |        0.554 |        0.680
       0.125 |        0.525 |        0.651
       0.442 |        0.500 |        0.941
       0.137 |        0.577 |        0.714
       0.125 |        0.517 |        0.642
       0.656 |        0.499 |        1.155
       0.138 |        0.512 |        0.650
       0.349 |        0.495 |        0.844
       0.138 |        0.804 |        0.942
       0.141 |        0.757 |        0.898
       0.131 |        0.636 |        0.768
       0.131 |        0.606 |        0.737
       0.528 |        0.501 |        1.029
       0.131 |        0.554 |        0.685
       0.731 |        0.509 |        1.240
       0.149 |        0.594 |        0.743
       0.659 |        0.539 |        1.198
       0.139 |        0.774 |        0.913
       0.184 |        0.640 |        0.824
       0.614 |        0.507 |        1.121
       0.068 |        0.502 |        0.570
       0.125 |        0.510 |        0.635
       0.125 |        0.514 |        0.638
       0.137 |        0.934 |        1.071
       1.065 |        0.608 |        1.673
       0.569 |        0.515 |        1.083
       0.128 |        0.662 |        0.790
       0.129 |        0.563 |        0.692
       0.033 |        0.512 |        0.545
       0.469 |        0.508 |        0.977
       0.095 |        0.504 |        0.599
       0.123 |        0.522 |        0.645
       0.122 |        0.555 |        0.677
       0.124 |        0.542 |        0.666
       0.271 |        0.515 |        0.787
       0.148 |        0.899 |        1.048
       0.128 |        0.663 |        0.791
       0.051 |        0.520 |        0.571
       0.477 |        0.497 |        0.974
       0.599 |        0.496 |        1.096
       0.868 |        0.491 |        1.359
       1.419 |        0.492 |        1.911
       1.757 |        0.501 |        2.258
       0.123 |        0.517 |        0.640
       0.366 |        0.492 |        0.858
       0.122 |        0.513 |        0.635
       0.146 |        0.526 |        0.672
       0.144 |        0.945 |        1.089
       0.213 |        0.601 |        0.814
       0.125 |        0.532 |        0.657
       0.576 |        0.515 |        1.092
       0.162 |        0.506 |        0.668
