  QueueTimes | ServiceTimes | SojournTimes
       0.129 |        0.648 |        0.776
       0.072 |        0.106 |        0.178
       0.094 |        0.196 |        0.289
       0.055 |        0.129 |        0.183
       0.073 |        0.125 |        0.198
       0.072 |        0.121 |        0.193
       0.079 |        0.119 |        0.198
       0.072 |        0.101 |        0.173
       0.073 |        0.080 |        0.153
       0.074 |        0.098 |        0.172
       0.121 |        0.095 |        0.216
       0.056 |        0.115 |        0.171
       0.072 |        0.629 |        0.701
       0.078 |        0.118 |        0.196
       0.079 |        0.116 |        0.195
       0.141 |        0.084 |        0.225
       0.071 |        0.088 |        0.159
       0.074 |        0.086 |        0.160
       0.114 |        0.132 |        0.247
       0.073 |        0.086 |        0.159
       0.070 |        0.086 |        0.156
       0.072 |        0.095 |        0.167
       0.097 |        0.176 |        0.273
       0.072 |        0.076 |        0.148
       0.070 |        0.083 |        0.153
       0.071 |        0.116 |        0.188
       0.073 |        0.086 |        0.159
       0.071 |        0.073 |        0.144
       0.084 |        0.175 |        0.258
       0.112 |        0.086 |        0.198
       0.070 |        0.119 |        0.189
       0.072 |        0.075 |        0.147
       0.123 |        0.085 |        0.208
       0.048 |        0.118 |        0.166
       0.055 |        0.110 |        0.164
       0.074 |        0.076 |        0.150
       0.073 |        0.084 |        0.157
       0.078 |        0.659 |        0.737
       0.073 |        0.077 |        0.150
       0.128 |        0.095 |        0.223
       0.015 |        0.067 |        0.081
       0.131 |        0.092 |        0.223
       0.194 |        0.097 |        0.290
       0.154 |        0.085 |        0.239
       0.120 |        0.082 |        0.202
       0.097 |        0.089 |        0.185
       0.070 |        0.089 |        0.159
       0.124 |        0.083 |        0.207
       0.071 |        0.098 |        0.169
       0.077 |        0.082 |        0.159
       0.073 |        0.092 |        0.165
       0.114 |        0.163 |        0.277
       0.072 |        0.096 |        0.168
       0.073 |        0.084 |        0.156
       0.130 |        0.119 |        0.249
       0.076 |        0.104 |        0.180
       0.136 |        0.117 |        0.253
       0.189 |        0.181 |        0.370
       0.084 |        0.134 |        0.218
       0.084 |        0.124 |        0.208
       0.143 |        0.130 |        0.273
       0.072 |        0.092 |        0.164
       0.073 |        0.093 |        0.166
       0.076 |        0.087 |        0.164
       0.082 |        0.213 |        0.295
       0.079 |        0.169 |        0.249
       0.082 |        0.143 |        0.224
       0.130 |        0.097 |        0.226
       0.139 |        0.083 |        0.222
       0.292 |        0.103 |        0.395
       0.079 |        0.132 |        0.211
       0.081 |        0.228 |        0.310
       0.075 |        0.147 |        0.223
       0.085 |        0.131 |        0.216
       0.173 |        0.126 |        0.300
       0.074 |        0.086 |        0.160
       0.072 |        0.090 |        0.162
       0.114 |        0.152 |        0.266
       0.074 |        0.144 |        0.218
       0.076 |        0.088 |        0.165
       0.073 |        0.087 |        0.160
       0.076 |        0.094 |        0.170
       0.130 |        0.088 |        0.218
       0.076 |        0.119 |        0.195
       0.157 |        0.086 |        0.243
       0.075 |        0.117 |        0.192
       0.070 |        0.086 |        0.156
       0.073 |        0.083 |        0.155
       0.070 |        0.079 |        0.149
       0.088 |        0.147 |        0.235
       0.096 |        0.081 |        0.177
       0.070 |        0.072 |        0.143
       0.071 |        0.084 |        0.155
       0.076 |        0.624 |        0.700
       0.070 |        0.120 |        0.190
       0.072 |        0.089 |        0.161
       0.080 |        0.100 |        0.180
       0.075 |        0.094 |        0.169
       0.078 |        0.158 |        0.235
       0.074 |        0.084 |        0.158
       0.077 |        0.118 |        0.195
       0.074 |        0.104 |        0.178
       0.073 |        0.086 |        0.159
       0.073 |        0.079 |        0.152
       0.076 |        0.094 |        0.169
       0.101 |        0.082 |        0.183
       0.127 |        0.111 |        0.238
       0.101 |        0.185 |        0.286
       0.142 |        0.088 |        0.231
       0.151 |        0.134 |        0.285
       0.147 |        0.120 |        0.266
       0.176 |        0.123 |        0.298
       0.143 |        0.118 |        0.261
       0.083 |        0.174 |        0.257
       0.075 |        0.095 |        0.171
       0.073 |        0.085 |        0.158
       0.074 |        0.088 |        0.161
       0.111 |        0.121 |        0.233
       0.061 |        0.123 |        0.183
       0.076 |        0.138 |        0.214
       0.261 |        0.688 |        0.949
       0.009 |        0.108 |        0.117
       0.454 |        0.727 |        1.181
       0.215 |        0.093 |        0.308
       0.073 |        0.077 |        0.150
       0.024 |        0.628 |        0.652
       0.080 |        0.130 |        0.211
       0.073 |        0.129 |        0.202
       0.184 |        0.146 |        0.329
       0.250 |        0.077 |        0.328
       0.191 |        0.124 |        0.316
       0.390 |        0.128 |        0.518
       0.576 |        0.112 |        0.688
       0.317 |        0.166 |        0.483
       0.072 |        0.103 |        0.176
       0.077 |        0.134 |        0.211
       0.057 |        0.077 |        0.134
       0.228 |        0.094 |        0.322
       0.322 |        0.122 |        0.444
       0.352 |        0.104 |        0.456
       0.101 |        0.109 |        0.210
       0.161 |        0.294 |        0.455
       0.071 |        0.191 |        0.262
       0.076 |        0.107 |        0.182
       0.085 |        0.208 |        0.293
       0.067 |        0.172 |        0.239
       0.074 |        0.096 |        0.170
       0.085 |        0.201 |        0.287
       0.076 |        0.100 |        0.176
       0.076 |        0.109 |        0.185
       0.107 |        0.090 |        0.198
       0.131 |        0.139 |        0.270
       0.137 |        0.095 |        0.231
       0.074 |        0.089 |        0.162
       0.081 |        0.118 |        0.200
       0.083 |        0.122 |        0.205
       0.078 |        0.104 |        0.182
       0.141 |        0.644 |        0.785
       0.086 |        0.128 |        0.215
       0.077 |        0.113 |        0.190
       0.083 |        0.179 |        0.262
       0.035 |        0.082 |        0.117
       0.074 |        0.098 |        0.171
       0.106 |        0.118 |        0.224
       0.073 |        0.092 |        0.165
       0.088 |        0.117 |        0.205
       0.142 |        0.140 |        0.282
       0.079 |        0.094 |        0.173
       0.077 |        0.101 |        0.178
       0.131 |        0.130 |        0.261
       0.081 |        0.210 |        0.291
       0.136 |        0.150 |        0.287
       0.158 |        0.157 |        0.315
       0.071 |        0.095 |        0.167
       0.088 |        0.125 |        0.213
       0.072 |        0.090 |        0.162
       0.084 |        0.119 |        0.203
       0.135 |        0.618 |        0.753
       0.156 |        0.100 |        0.256
       0.238 |        0.128 |        0.365
       0.266 |        0.211 |        0.478
       0.139 |        0.088 |        0.227
       0.210 |        0.094 |        0.304
       0.312 |        0.088 |        0.401
       0.050 |        0.132 |        0.182
       0.074 |        0.139 |        0.213
       0.074 |        0.080 |        0.154
       0.083 |        0.118 |        0.201
       0.120 |        0.099 |        0.218
       0.115 |        0.128 |        0.243
       0.080 |        0.121 |        0.201
       0.074 |        0.118 |        0.193
       0.272 |        0.131 |        0.403
       0.132 |        0.082 |        0.215
       0.133 |        0.134 |        0.267
       0.093 |        0.082 |        0.175
       0.044 |        0.104 |        0.148
       0.073 |        0.082 |        0.155
       0.075 |        0.117 |        0.192
       0.089 |        0.092 |        0.181
       0.074 |        0.095 |        0.169
       0.080 |        0.133 |        0.213
       0.082 |        0.131 |        0.213
       0.076 |        0.106 |        0.182
       0.073 |        0.086 |        0.159
       0.076 |        0.120 |        0.197
       0.095 |        0.092 |        0.187
       0.082 |        0.229 |        0.311
       0.084 |        0.104 |        0.188
       0.300 |        0.070 |        0.370
       0.235 |        0.095 |        0.330
       0.129 |        0.121 |        0.250
       0.054 |        0.124 |        0.178
       0.109 |        0.131 |        0.240
       0.072 |        0.115 |        0.186
       0.078 |        0.125 |        0.203
       0.074 |        0.080 |        0.154
       0.074 |        0.197 |        0.271
       0.074 |        0.088 |        0.163
       0.082 |        0.130 |        0.212
       0.081 |        0.209 |        0.291
       0.149 |        0.113 |        0.262
       0.072 |        0.101 |        0.173
       0.073 |        0.097 |        0.170
       0.075 |        0.092 |        0.167
       0.116 |        0.611 |        0.727
       0.050 |        0.126 |        0.177
       0.080 |        0.126 |        0.206
       0.071 |        0.081 |        0.152
       0.074 |        0.086 |        0.160
       0.108 |        0.084 |        0.192
       0.069 |        0.091 |        0.161
       0.071 |        0.085 |        0.156
       0.075 |        0.142 |        0.217
       0.071 |        0.160 |        0.232
       0.079 |        0.125 |        0.204
       0.080 |        0.125 |        0.205
       0.083 |        0.121 |        0.204
       0.161 |        0.080 |        0.241
       0.075 |        0.079 |        0.154
       0.077 |        0.142 |        0.219
       0.125 |        0.089 |        0.214
       0.070 |        0.085 |        0.155
       0.073 |        0.142 |        0.215
       0.073 |        0.084 |        0.157
       0.105 |        0.077 |        0.182
       0.139 |        0.130 |        0.268
       0.075 |        0.092 |        0.168
       0.115 |        0.109 |        0.224
       0.069 |        0.086 |        0.154
       0.071 |        0.085 |        0.155
       0.076 |        0.086 |        0.162
       0.074 |        0.107 |        0.181
       0.073 |        0.089 |        0.161
       0.136 |        0.078 |        0.214
       0.070 |        0.090 |        0.160
       0.071 |        0.076 |        0.147
       0.169 |        0.081 |        0.250
       0.071 |        0.081 |        0.152
       0.072 |        0.079 |        0.151
       0.074 |        0.110 |        0.185
       0.081 |        0.139 |        0.220
       0.143 |        0.078 |        0.221
       0.080 |        0.126 |        0.206
       0.122 |        0.128 |        0.250
       0.078 |        0.167 |        0.246
       0.214 |        0.136 |        0.350
       0.133 |        0.201 |        0.334
       0.122 |        0.114 |        0.236
       0.084 |        0.128 |        0.212
       0.078 |        0.132 |        0.210
       0.108 |        0.093 |        0.201
       0.074 |        0.082 |        0.155
       0.076 |        0.097 |        0.173
       0.077 |        0.088 |        0.165
       0.091 |        0.126 |        0.217
       0.152 |        0.089 |        0.241
       0.011 |        0.087 |        0.098
       0.124 |        0.133 |        0.257
       0.137 |        0.083 |        0.220
       0.275 |        0.127 |        0.402
       0.116 |        0.143 |        0.260
       0.075 |        0.080 |        0.155
       0.082 |        0.149 |        0.231
       0.144 |        0.138 |        0.282
       0.073 |        0.129 |        0.202
       0.075 |        0.123 |        0.198
       0.022 |        0.106 |        0.128
       0.149 |        0.101 |        0.250
       0.005 |        0.078 |        0.083
       0.272 |        0.122 |        0.394
       0.033 |        0.145 |        0.177
       0.080 |        0.118 |        0.198
       0.091 |        0.143 |        0.233
       0.278 |        0.117 |        0.396
       0.078 |        0.118 |        0.196
       0.077 |        0.117 |        0.193
       0.075 |        0.093 |        0.168
       0.083 |        0.123 |        0.206
       0.151 |        0.666 |        0.818
       0.074 |        0.094 |        0.167
       0.133 |        0.094 |        0.227
       0.198 |        0.209 |        0.408
       0.221 |        0.091 |        0.312
       0.072 |        0.075 |        0.147
       0.070 |        0.077 |        0.147
       0.117 |        0.085 |        0.202
       0.074 |        0.113 |        0.187
       0.080 |        0.136 |        0.216
       0.075 |        0.105 |        0.180
       0.130 |        0.081 |        0.212
       0.298 |        0.113 |        0.412
       0.337 |        0.130 |        0.466
       0.074 |        0.103 |        0.177
       0.072 |        0.164 |        0.236
       0.074 |        0.651 |        0.725
       0.074 |        0.172 |        0.246
       0.076 |        0.095 |        0.172
       0.086 |        0.135 |        0.222
       0.131 |        0.169 |        0.300
       0.074 |        0.095 |        0.169
       0.141 |        0.084 |        0.225
       0.071 |        0.105 |        0.176
       0.074 |        0.113 |        0.186
       0.074 |        0.090 |        0.164
       0.079 |        0.082 |        0.161
       0.075 |        0.089 |        0.164
       0.074 |        0.134 |        0.208
       0.077 |        0.125 |        0.202
       0.079 |        0.182 |        0.261
       0.076 |        0.109 |        0.185
       0.072 |        0.100 |        0.172
       0.080 |        0.122 |        0.202
       0.073 |        0.083 |        0.156
       0.081 |        0.131 |        0.212
       0.078 |        0.143 |        0.221
       0.190 |        0.082 |        0.272
       0.220 |        0.138 |        0.358
       0.216 |        0.672 |        0.888
       0.082 |        0.167 |        0.249
       0.073 |        0.083 |        0.155
       0.082 |        0.118 |        0.201
       0.076 |        0.132 |        0.208
       0.123 |        0.083 |        0.205
       0.183 |        0.130 |        0.313
       0.075 |        0.097 |        0.171
       0.072 |        0.085 |        0.157
       0.074 |        0.093 |        0.167
       0.073 |        0.097 |        0.170
       0.129 |        0.105 |        0.233
       0.071 |        0.077 |        0.148
       0.072 |        0.093 |        0.166
       0.072 |        0.078 |        0.150
       0.074 |        0.091 |        0.165
       0.074 |        0.164 |        0.237
       0.071 |        0.092 |        0.164
       0.191 |        0.138 |        0.329
       0.068 |        0.070 |        0.139
       0.071 |        0.082 |        0.153
       0.137 |        0.087 |        0.225
       0.072 |        0.089 |        0.161
       0.120 |        0.095 |        0.215
       0.072 |        0.115 |        0.187
       0.078 |        0.127 |        0.206
       0.071 |        0.088 |        0.160
       0.070 |        0.079 |        0.149
       0.071 |        0.113 |        0.184
       0.076 |        0.126 |        0.202
       0.107 |        0.118 |        0.226
       0.175 |        0.120 |        0.295
       0.172 |        0.087 |        0.258
       0.191 |        0.178 |        0.370
       0.497 |        0.125 |        0.622
       0.408 |        0.101 |        0.509
       0.071 |        0.080 |        0.151
       0.072 |        0.093 |        0.165
       0.156 |        0.132 |        0.287
       0.218 |        0.659 |        0.877
       0.072 |        0.091 |        0.162
       0.080 |        0.122 |        0.202
       0.075 |        0.089 |        0.164
       0.074 |        0.151 |        0.225
       0.202 |        0.088 |        0.290
       0.071 |        0.090 |        0.161
       0.072 |        0.080 |        0.151
       0.119 |        0.085 |        0.203
       0.130 |        0.168 |        0.298
       0.079 |        0.137 |        0.216
       0.166 |        0.074 |        0.240
       0.135 |        0.092 |        0.227
       0.071 |        0.080 |        0.151
       0.077 |        0.092 |        0.168
       0.071 |        0.075 |        0.145
       0.081 |        0.128 |        0.209
       0.083 |        0.114 |        0.197
       0.074 |        0.084 |        0.158
       0.082 |        0.096 |        0.177
       0.084 |        0.123 |        0.206
       0.169 |        0.120 |        0.289
       0.279 |        0.188 |        0.466
       0.072 |        0.089 |        0.161
       0.136 |        0.085 |        0.221
       0.111 |        0.080 |        0.190
       0.075 |        0.126 |        0.201
       0.081 |        0.138 |        0.218
       0.082 |        0.168 |        0.249
       0.072 |        0.080 |        0.152
       0.079 |        0.119 |        0.198
       0.075 |        0.081 |        0.155
       0.076 |        0.087 |        0.163
       0.071 |        0.083 |        0.153
       0.074 |        0.125 |        0.200
       0.074 |        0.082 |        0.156
       0.073 |        0.110 |        0.183
       0.072 |        0.089 |        0.161
       0.085 |        0.121 |        0.206
       0.149 |        0.114 |        0.263
       0.239 |        0.119 |        0.358
       0.070 |        0.079 |        0.149
       0.087 |        0.156 |        0.243
       0.081 |        0.124 |        0.205
       0.347 |        0.118 |        0.464
       0.077 |        0.093 |        0.170
       0.389 |        0.277 |        0.666
       0.059 |        0.127 |        0.186
       0.159 |        0.178 |        0.337
       0.077 |        0.083 |        0.160
       0.076 |        0.089 |        0.166
       0.139 |        0.100 |        0.239
       0.074 |        0.130 |        0.204
       0.084 |        0.128 |        0.212
       0.074 |        0.082 |        0.156
       0.080 |        0.145 |        0.225
       0.074 |        0.175 |        0.249
       0.085 |        0.130 |        0.215
       0.079 |        0.121 |        0.201
       0.075 |        0.169 |        0.244
       0.093 |        0.131 |        0.223
       0.073 |        0.087 |        0.160
       0.071 |        0.081 |        0.152
       0.071 |        0.092 |        0.164
       0.138 |        0.108 |        0.246
       0.071 |        0.212 |        0.283
       0.070 |        0.077 |        0.147
       0.074 |        0.088 |        0.162
       0.076 |        0.086 |        0.162
       0.040 |        0.106 |        0.146
       0.074 |        0.095 |        0.169
       0.074 |        0.093 |        0.167
       0.071 |        0.120 |        0.190
       0.009 |        0.085 |        0.094
       0.117 |        0.091 |        0.208
       0.143 |        0.073 |        0.216
       0.243 |        0.091 |        0.334
       0.320 |        0.080 |        0.400
       0.322 |        0.082 |        0.404
       0.096 |        0.090 |        0.187
       0.082 |        0.116 |        0.198
       0.144 |        0.124 |        0.268
       0.191 |        0.649 |        0.840
       0.078 |        0.128 |        0.206
       0.079 |        0.191 |        0.270
       0.181 |        0.116 |        0.297
       0.253 |        0.087 |        0.340
       0.222 |        0.084 |        0.306
       0.241 |        0.086 |        0.327
       0.049 |        0.076 |        0.124
       0.122 |        0.644 |        0.766
       0.337 |        0.190 |        0.527
       0.246 |        0.068 |        0.315
       0.296 |        0.130 |        0.426
       0.076 |        0.119 |        0.195
       0.073 |        0.082 |        0.155
       0.073 |        0.071 |        0.145
       0.080 |        0.122 |        0.202
       0.093 |        0.089 |        0.183
       0.073 |        0.085 |        0.157
       0.098 |        0.076 |        0.174
       0.046 |        0.115 |        0.161
       0.088 |        0.133 |        0.221
       0.119 |        0.086 |        0.204
       0.071 |        0.080 |        0.151
       0.071 |        0.092 |        0.163
       0.086 |        0.077 |        0.163
       0.083 |        0.121 |        0.204
       0.071 |        0.131 |        0.202
       0.072 |        0.116 |        0.187
       0.072 |        0.083 |        0.155
       0.073 |        0.140 |        0.213
       0.072 |        0.113 |        0.185
       0.073 |        0.084 |        0.157
       0.073 |        0.084 |        0.157
       0.071 |        0.091 |        0.162
       0.070 |        0.082 |        0.153
       0.073 |        0.160 |        0.233
       0.073 |        0.626 |        0.698
       0.134 |        0.071 |        0.205
       0.195 |        0.137 |        0.332
       0.148 |        0.090 |        0.238
       0.300 |        0.078 |        0.378
       0.465 |        0.114 |        0.579
       0.124 |        0.083 |        0.207
       0.306 |        0.094 |        0.400
       0.271 |        0.083 |        0.354
       0.170 |        0.430 |        0.600
       0.162 |        0.086 |        0.248
       0.072 |        0.501 |        0.572
       0.083 |        0.115 |        0.198
       0.085 |        0.136 |        0.220
       0.081 |        0.703 |        0.785
       0.074 |        0.088 |        0.161
       0.076 |        0.119 |        0.195
       0.079 |        0.150 |        0.229
       0.074 |        0.092 |        0.166
       0.077 |        0.078 |        0.155
       0.071 |        0.102 |        0.173
       0.080 |        0.119 |        0.198
       0.075 |        0.159 |        0.235
       0.074 |        0.142 |        0.216
       0.028 |        0.097 |        0.125
       0.112 |        0.145 |        0.257
       0.074 |        0.107 |        0.180
       0.079 |        0.126 |        0.205
       0.081 |        0.121 |        0.201
       0.064 |        0.124 |        0.188
       0.075 |        0.093 |        0.168
       0.074 |        0.083 |        0.157
       0.146 |        0.086 |        0.232
       0.249 |        0.091 |        0.340
       0.092 |        0.127 |        0.219
       0.181 |        0.135 |        0.316
       0.069 |        0.122 |        0.191
       0.072 |        0.081 |        0.153
       0.135 |        0.092 |        0.227
       0.074 |        0.098 |        0.173
       0.070 |        0.088 |        0.159
       0.070 |        0.082 |        0.152
       0.115 |        0.151 |        0.266
       0.153 |        0.135 |        0.288
       0.242 |        0.077 |        0.319
       0.069 |        0.086 |        0.155
       0.071 |        0.128 |        0.199
       0.073 |        0.199 |        0.272
       0.076 |        0.088 |        0.164
       0.081 |        0.121 |        0.201
       0.074 |        0.088 |        0.162
       0.073 |        0.086 |        0.159
       0.142 |        0.124 |        0.267
       0.072 |        0.174 |        0.246
       0.117 |        0.131 |        0.248
       0.213 |        0.097 |        0.311
       0.286 |        0.107 |        0.393
       0.170 |        0.097 |        0.266
       0.072 |        0.086 |        0.158
       0.101 |        0.090 |        0.191
       0.147 |        0.119 |        0.266
       0.071 |        0.074 |        0.145
       0.070 |        0.094 |        0.164
       0.071 |        0.081 |        0.152
       0.120 |        0.113 |        0.232
       0.071 |        0.084 |        0.154
       0.070 |        0.080 |        0.151
       0.071 |        0.091 |        0.162
       0.070 |        0.168 |        0.238
       0.084 |        0.075 |        0.159
       0.119 |        0.138 |        0.257
       0.075 |        0.099 |        0.174
       0.076 |        0.071 |        0.147
       0.178 |        0.081 |        0.259
       0.183 |        0.122 |        0.306
       0.118 |        0.120 |        0.238
       0.139 |        0.090 |        0.229
       0.071 |        0.089 |        0.160
       0.130 |        0.113 |        0.243
       0.101 |        0.120 |        0.221
       0.074 |        0.086 |        0.160
       0.098 |        0.097 |        0.195
       0.075 |        0.128 |        0.202
       0.071 |        0.119 |        0.190
       0.071 |        0.635 |        0.706
       0.128 |        0.130 |        0.257
       0.100 |        0.083 |        0.183
       0.074 |        0.127 |        0.201
       0.195 |        0.088 |        0.283
       0.231 |        0.088 |        0.319
       0.083 |        0.129 |        0.211
       0.128 |        0.082 |        0.210
       0.105 |        0.110 |        0.215
       0.171 |        0.116 |        0.287
       0.075 |        0.110 |        0.185
       0.047 |        0.114 |        0.161
       0.073 |        0.088 |        0.160
       0.075 |        0.087 |        0.162
       0.113 |        0.676 |        0.789
       0.134 |        0.135 |        0.268
       0.076 |        0.091 |        0.168
       0.082 |        0.142 |        0.223
       0.136 |        0.089 |        0.224
       0.144 |        0.121 |        0.265
       0.077 |        0.164 |        0.241
       0.079 |        0.107 |        0.186
       0.077 |        0.135 |        0.212
       0.074 |        0.123 |        0.197
       0.075 |        0.098 |        0.173
       0.074 |        0.248 |        0.322
       0.075 |        0.107 |        0.182
       0.081 |        0.120 |        0.201
       0.076 |        0.112 |        0.188
       0.074 |        0.108 |        0.182
       0.084 |        0.137 |        0.221
       0.131 |        0.094 |        0.225
       0.076 |        0.126 |        0.202
       0.143 |        0.181 |        0.323
       0.075 |        0.182 |        0.257
       0.072 |        0.159 |        0.231
       0.079 |        0.080 |        0.159
       0.073 |        0.097 |        0.171
       0.130 |        0.088 |        0.218
       0.103 |        0.094 |        0.197
       0.379 |        0.086 |        0.465
       0.148 |        0.127 |        0.275
       0.305 |        0.078 |        0.383
       0.171 |        0.081 |        0.252
       0.291 |        0.111 |        0.403
       0.324 |        0.124 |        0.448
       0.391 |        0.099 |        0.490
       0.075 |        0.090 |        0.165
       0.072 |        0.075 |        0.147
       0.073 |        0.094 |        0.166
       0.078 |        0.084 |        0.162
       0.079 |        0.153 |        0.232
       0.121 |        0.098 |        0.219
       0.072 |        0.085 |        0.157
       0.074 |        0.091 |        0.165
       0.074 |        0.097 |        0.171
       0.111 |        0.098 |        0.209
       0.188 |        0.124 |        0.311
       0.066 |        0.087 |        0.153
       0.156 |        0.092 |        0.248
       0.236 |        0.126 |        0.362
       0.072 |        0.077 |        0.149
       0.125 |        0.084 |        0.209
       0.072 |        0.078 |        0.150
       0.072 |        0.080 |        0.152
       0.080 |        0.131 |        0.211
       0.071 |        0.087 |        0.158
       0.072 |        0.081 |        0.153
       0.136 |        0.173 |        0.309
       0.072 |        0.099 |        0.171
       0.072 |        0.099 |        0.171
       0.082 |        0.075 |        0.156
       0.074 |        0.095 |        0.170
       0.071 |        0.158 |        0.229
       0.077 |        0.094 |        0.171
       0.075 |        0.103 |        0.178
       0.113 |        0.088 |        0.201
       0.084 |        0.123 |        0.207
       0.074 |        0.091 |        0.165
       0.070 |        0.091 |        0.161
       0.075 |        0.081 |        0.155
       0.121 |        0.085 |        0.206
       0.076 |        0.094 |        0.169
       0.127 |        0.118 |        0.244
       0.082 |        0.119 |        0.201
       0.077 |        0.093 |        0.170
       0.488 |        0.131 |        0.619
       0.156 |        0.116 |        0.272
       0.090 |        0.128 |        0.219
       0.679 |        0.076 |        0.754
       0.118 |        0.149 |        0.267
       0.103 |        0.086 |        0.189
       0.171 |        0.106 |        0.277
       0.971 |        0.079 |        1.050
       0.150 |        0.083 |        0.233
       0.247 |        0.101 |        0.349
       0.111 |        0.087 |        0.197
       0.148 |        0.087 |        0.235
       0.307 |        0.085 |        0.392
       0.311 |        0.108 |        0.419
       0.071 |        0.116 |        0.187
       0.083 |        0.085 |        0.168
       0.071 |        0.082 |        0.153
       0.026 |        0.195 |        0.222
       0.092 |        0.305 |        0.397
       0.254 |        0.091 |        0.345
       0.081 |        0.129 |        0.210
       0.093 |        0.105 |        0.198
       0.154 |        0.105 |        0.259
       0.080 |        0.086 |        0.166
       0.091 |        0.127 |        0.218
       0.076 |        0.131 |        0.207
       0.156 |        0.193 |        0.349
       0.100 |        0.127 |        0.227
       0.252 |        0.130 |        0.383
       0.198 |        0.115 |        0.313
       0.076 |        0.092 |        0.168
       0.122 |        0.229 |        0.351
       0.113 |        0.141 |        0.254
       0.073 |        0.204 |        0.277
       0.104 |        0.086 |        0.190
       0.084 |        0.125 |        0.209
       0.080 |        0.134 |        0.214
       0.226 |        0.141 |        0.367
       0.132 |        0.088 |        0.220
       0.080 |        0.104 |        0.184
       0.102 |        0.135 |        0.237
       0.078 |        0.117 |        0.195
       0.155 |        0.134 |        0.289
       0.162 |        0.653 |        0.815
       0.144 |        0.229 |        0.373
       0.072 |        0.078 |        0.150
       0.070 |        0.132 |        0.203
       0.168 |        0.114 |        0.282
       0.076 |        0.088 |        0.164
       0.060 |        0.120 |        0.179
       0.168 |        0.078 |        0.246
       0.049 |        0.131 |        0.181
       0.074 |        0.084 |        0.159
       0.075 |        0.600 |        0.675
       0.073 |        0.079 |        0.152
       0.076 |        0.086 |        0.162
       0.076 |        0.113 |        0.189
       0.082 |        0.132 |        0.214
       0.113 |        0.115 |        0.228
       0.185 |        0.130 |        0.315
       0.074 |        0.646 |        0.720
       0.082 |        0.138 |        0.219
       0.085 |        0.088 |        0.174
       0.074 |        0.117 |        0.191
       0.076 |        0.085 |        0.161
       0.119 |        0.127 |        0.247
       0.074 |        0.088 |        0.161
       0.074 |        0.103 |        0.176
