  QueueTimes | ServiceTimes | SojournTimes
       0.138 |        0.089 |        0.226
       0.209 |        0.070 |        0.279
       0.069 |        0.196 |        0.265
       0.288 |        0.057 |        0.345
       0.175 |        0.061 |        0.236
       0.070 |        0.091 |        0.160
       0.162 |        0.210 |        0.372
       0.415 |        0.082 |        0.498
       0.104 |        0.062 |        0.166
       0.020 |        0.085 |        0.105
       0.072 |        0.076 |        0.147
       0.071 |        0.060 |        0.131
       0.069 |        0.062 |        0.131
       0.068 |        0.168 |        0.237
       0.083 |        0.214 |        0.297
       0.139 |        0.063 |        0.202
       0.072 |        0.085 |        0.157
       0.079 |        0.091 |        0.169
       0.099 |        0.177 |        0.275
       0.300 |        0.081 |        0.381
       0.138 |        0.061 |        0.198
       0.078 |        0.113 |        0.191
       0.074 |        0.097 |        0.170
       0.108 |        0.061 |        0.169
       0.072 |        0.059 |        0.131
       0.144 |        0.057 |        0.200
       0.069 |        0.198 |        0.268
       0.081 |        0.092 |        0.173
       0.145 |        0.102 |        0.248
       0.091 |        0.060 |        0.150
       0.163 |        0.068 |        0.231
       0.073 |        0.098 |        0.172
       0.069 |        0.060 |        0.129
       0.074 |        0.053 |        0.127
       0.003 |        0.052 |        0.055
       0.061 |        0.062 |        0.123
       0.069 |        0.082 |        0.150
       0.136 |        0.083 |        0.219
       0.070 |        0.076 |        0.146
       0.069 |        0.069 |        0.138
       0.003 |        0.062 |        0.064
       0.082 |        0.072 |        0.154
       0.154 |        0.063 |        0.217
       0.077 |        0.088 |        0.165
       0.137 |        0.067 |        0.204
       0.013 |        0.063 |        0.076
       0.069 |        0.062 |        0.132
       0.131 |        0.058 |        0.189
       0.118 |        0.055 |        0.173
       0.207 |        0.052 |        0.259
       0.106 |        0.086 |        0.193
       0.011 |        0.057 |        0.068
       0.053 |        0.072 |        0.125
       0.069 |        0.064 |        0.134
       0.133 |        0.053 |        0.185
       0.071 |        0.065 |        0.136
       0.072 |        0.063 |        0.135
       0.069 |        0.059 |        0.128
       0.085 |        0.097 |        0.182
       0.065 |        0.123 |        0.188
       0.069 |        0.063 |        0.132
       0.070 |        0.206 |        0.277
       0.079 |        0.217 |        0.295
       0.035 |        0.092 |        0.127
       0.072 |        0.071 |        0.143
       0.079 |        0.059 |        0.138
       0.071 |        0.063 |        0.134
       0.112 |        0.056 |        0.168
       0.216 |        0.053 |        0.268
       0.024 |        0.054 |        0.078
       0.090 |        0.098 |        0.187
       0.098 |        0.061 |        0.159
       0.099 |        0.099 |        0.198
       0.070 |        0.061 |        0.131
       0.125 |        0.219 |        0.344
       0.389 |        0.090 |        0.479
       0.235 |        0.711 |        0.946
       1.524 |        0.060 |        1.583
       0.606 |        0.056 |        0.662
       0.072 |        0.065 |        0.137
       0.069 |        0.075 |        0.145
       0.155 |        0.059 |        0.215
       0.058 |        0.057 |        0.115
       0.070 |        0.060 |        0.130
       0.070 |        0.083 |        0.152
       0.094 |        0.064 |        0.158
       0.098 |        0.070 |        0.168
       0.069 |        0.080 |        0.149
       0.154 |        0.080 |        0.234
       0.188 |        0.074 |        0.262
       0.071 |        0.062 |        0.133
       0.054 |        0.085 |        0.139
       0.113 |        0.199 |        0.312
       0.307 |        0.079 |        0.386
       0.399 |        0.075 |        0.475
       0.093 |        0.064 |        0.157
       0.186 |        0.077 |        0.263
       0.070 |        0.083 |        0.153
       0.123 |        0.083 |        0.207
       0.212 |        0.072 |        0.284
       0.189 |        0.057 |        0.245
       0.076 |        0.130 |        0.205
       0.073 |        0.098 |        0.171
       0.086 |        0.104 |        0.190
       0.243 |        0.058 |        0.301
       0.228 |        0.055 |        0.283
       0.258 |        0.059 |        0.317
       0.121 |        0.086 |        0.208
       0.097 |        0.089 |        0.186
       0.102 |        0.079 |        0.180
       0.189 |        0.058 |        0.247
       0.100 |        0.134 |        0.234
       0.051 |        0.095 |        0.146
       0.032 |        0.090 |        0.122
       0.075 |        0.070 |        0.145
       0.072 |        0.108 |        0.179
       0.093 |        0.090 |        0.182
       0.095 |        0.082 |        0.177
       0.075 |        0.072 |        0.147
       0.074 |        0.070 |        0.145
       0.108 |        0.080 |        0.188
       0.088 |        0.128 |        0.217
       0.072 |        0.199 |        0.272
       0.080 |        0.118 |        0.198
       0.071 |        0.078 |        0.149
       0.082 |        0.067 |        0.150
       0.077 |        0.071 |        0.148
       0.039 |        0.094 |        0.133
       0.069 |        0.066 |        0.135
       0.128 |        0.088 |        0.216
       0.070 |        0.064 |        0.134
       0.026 |        0.220 |        0.246
       0.081 |        0.121 |        0.203
       0.024 |        0.191 |        0.216
       0.261 |        0.062 |        0.323
       0.213 |        0.088 |        0.301
       0.256 |        0.166 |        0.423
       0.074 |        0.068 |        0.142
       0.168 |        0.096 |        0.264
       0.083 |        0.137 |        0.220
       0.073 |        0.081 |        0.154
       0.095 |        0.088 |        0.182
       0.085 |        0.110 |        0.195
       0.092 |        0.076 |        0.169
       0.106 |        0.063 |        0.168
       0.137 |        0.072 |        0.209
       0.015 |        0.061 |        0.075
       0.069 |        0.230 |        0.299
       0.070 |        0.067 |        0.137
       0.032 |        0.072 |        0.104
       0.069 |        0.071 |        0.140
       0.136 |        0.078 |        0.214
       0.070 |        0.068 |        0.138
       0.143 |        0.066 |        0.209
       0.032 |        0.096 |        0.128
       0.070 |        0.091 |        0.161
       0.152 |        0.095 |        0.247
       0.069 |        0.095 |        0.164
       0.135 |        0.069 |        0.204
       0.071 |        0.068 |        0.138
       0.021 |        0.090 |        0.110
       0.073 |        0.071 |        0.144
       0.116 |        0.068 |        0.184
       0.070 |        0.094 |        0.165
       0.062 |        0.084 |        0.146
       0.071 |        0.101 |        0.171
       0.069 |        0.072 |        0.141
       0.190 |        0.061 |        0.252
       0.044 |        0.066 |        0.111
       0.069 |        0.091 |        0.161
       0.154 |        0.061 |        0.215
       0.072 |        0.108 |        0.180
       0.169 |        0.081 |        0.250
       0.012 |        0.096 |        0.108
       0.154 |        0.075 |        0.229
       0.071 |        0.071 |        0.142
       0.069 |        0.074 |        0.143
       0.069 |        0.067 |        0.137
       0.072 |        0.069 |        0.141
       0.071 |        0.070 |        0.141
       0.116 |        0.064 |        0.181
       0.167 |        0.064 |        0.231
       0.068 |        0.224 |        0.292
       0.308 |        0.087 |        0.395
       0.070 |        0.072 |        0.142
       0.068 |        0.065 |        0.133
       0.068 |        0.064 |        0.132
       0.069 |        0.083 |        0.152
       0.114 |        0.101 |        0.215
       0.071 |        0.071 |        0.143
       0.127 |        0.076 |        0.203
       0.190 |        0.076 |        0.266
       0.203 |        0.063 |        0.266
       0.073 |        0.081 |        0.153
       0.068 |        0.084 |        0.152
       0.071 |        0.087 |        0.158
       0.027 |        0.068 |        0.095
       0.149 |        0.085 |        0.234
       0.118 |        0.068 |        0.187
       0.187 |        0.073 |        0.260
       0.076 |        0.080 |        0.157
       0.081 |        0.257 |        0.338
       0.253 |        0.066 |        0.318
       0.073 |        0.079 |        0.152
       0.113 |        0.089 |        0.202
       0.073 |        0.069 |        0.142
       0.070 |        0.089 |        0.160
       0.198 |        0.068 |        0.266
       0.158 |        0.200 |        0.358
       0.297 |        0.066 |        0.362
       0.307 |        0.058 |        0.365
       0.324 |        0.059 |        0.383
       0.070 |        0.081 |        0.151
       0.069 |        0.072 |        0.140
       0.096 |        0.060 |        0.156
       0.071 |        0.086 |        0.158
       0.069 |        0.072 |        0.141
       0.133 |        0.079 |        0.212
       0.082 |        0.058 |        0.140
       0.143 |        0.082 |        0.225
       0.147 |        0.070 |        0.217
       0.130 |        0.161 |        0.292
       0.069 |        0.081 |        0.149
       0.068 |        0.086 |        0.154
       0.051 |        0.075 |        0.125
       0.019 |        0.080 |        0.099
       0.069 |        0.065 |        0.133
       0.070 |        0.077 |        0.147
       0.104 |        0.056 |        0.160
       0.069 |        0.078 |        0.147
       0.068 |        0.072 |        0.140
       0.176 |        0.059 |        0.236
       0.202 |        0.082 |        0.284
       0.069 |        0.087 |        0.156
       0.122 |        0.068 |        0.190
       0.068 |        0.065 |        0.133
       0.062 |        0.107 |        0.168
       0.128 |        0.075 |        0.202
       0.117 |        0.071 |        0.188
       0.205 |        0.060 |        0.265
       0.130 |        0.098 |        0.228
       0.207 |        0.058 |        0.265
       0.074 |        0.085 |        0.160
       0.072 |        0.066 |        0.138
       0.040 |        0.067 |        0.106
       0.109 |        0.102 |        0.211
       0.204 |        0.059 |        0.263
       0.071 |        0.074 |        0.145
       0.002 |        0.235 |        0.236
       0.071 |        0.091 |        0.161
       0.069 |        0.088 |        0.157
       0.084 |        0.084 |        0.169
       0.069 |        0.080 |        0.149
       0.068 |        0.075 |        0.143
       0.068 |        0.066 |        0.134
       0.069 |        0.084 |        0.153
       0.072 |        0.067 |        0.139
       0.073 |        0.081 |        0.154
       0.070 |        0.093 |        0.163
       0.139 |        0.064 |        0.203
       0.099 |        0.076 |        0.175
       0.146 |        0.056 |        0.202
       0.154 |        0.056 |        0.210
       0.139 |        0.064 |        0.202
       0.085 |        0.072 |        0.156
       0.108 |        0.057 |        0.165
       0.071 |        0.186 |        0.257
       0.195 |        0.089 |        0.284
       0.119 |        0.069 |        0.188
       0.072 |        0.102 |        0.174
       0.010 |        0.208 |        0.218
       0.168 |        0.066 |        0.234
       0.076 |        0.067 |        0.144
       0.080 |        0.117 |        0.198
       0.108 |        0.101 |        0.209
       0.072 |        0.077 |        0.149
       0.079 |        0.062 |        0.141
       0.074 |        0.072 |        0.146
       0.069 |        0.087 |        0.156
       0.088 |        0.070 |        0.158
       0.069 |        0.100 |        0.170
       0.068 |        0.071 |        0.139
       0.074 |        0.075 |        0.149
       0.112 |        0.095 |        0.207
       0.134 |        0.065 |        0.199
       0.069 |        0.067 |        0.135
       0.068 |        0.073 |        0.141
       0.069 |        0.078 |        0.147
       0.075 |        0.120 |        0.194
       0.124 |        0.070 |        0.194
       0.073 |        0.078 |        0.151
       0.070 |        0.072 |        0.142
       0.076 |        0.088 |        0.163
       0.147 |        0.075 |        0.223
       0.070 |        0.093 |        0.163
       0.045 |        0.091 |        0.135
       0.069 |        0.084 |        0.153
       0.141 |        0.068 |        0.209
       0.088 |        0.069 |        0.157
       0.030 |        0.100 |        0.130
       0.069 |        0.089 |        0.157
       0.136 |        0.070 |        0.206
       0.132 |        0.081 |        0.213
       0.139 |        0.224 |        0.363
       0.043 |        0.070 |        0.113
       0.070 |        0.068 |        0.139
       0.094 |        0.096 |        0.190
       0.206 |        0.072 |        0.279
       0.069 |        0.097 |        0.167
       0.123 |        0.070 |        0.193
       0.114 |        0.063 |        0.178
       0.071 |        0.065 |        0.136
       0.188 |        0.075 |        0.264
       0.098 |        0.059 |        0.157
       0.036 |        0.068 |        0.103
       0.087 |        0.077 |        0.164
       0.166 |        0.061 |        0.226
       0.070 |        0.069 |        0.139
       0.068 |        0.072 |        0.140
       0.069 |        0.068 |        0.136
       0.080 |        0.068 |        0.148
       0.068 |        0.083 |        0.151
       0.069 |        0.212 |        0.281
       0.072 |        0.073 |        0.146
       0.069 |        0.084 |        0.153
       0.087 |        0.113 |        0.199
       0.270 |        0.096 |        0.366
       0.073 |        0.098 |        0.171
       0.173 |        0.069 |        0.243
       0.221 |        0.063 |        0.285
       0.074 |        0.075 |        0.149
       0.083 |        0.255 |        0.338
       0.073 |        0.091 |        0.164
       0.128 |        0.069 |        0.198
       0.070 |        0.082 |        0.152
       0.071 |        0.170 |        0.241
       0.235 |        0.075 |        0.310
       0.239 |        0.061 |        0.301
       0.071 |        0.070 |        0.141
       0.069 |        0.061 |        0.129
       0.130 |        0.102 |        0.231
       0.054 |        0.088 |        0.142
       0.187 |        0.058 |        0.244
       0.110 |        0.056 |        0.167
       0.075 |        0.061 |        0.136
       0.145 |        0.069 |        0.213
       0.069 |        0.090 |        0.159
       0.129 |        0.060 |        0.189
       0.237 |        0.061 |        0.298
       0.070 |        0.199 |        0.269
       0.172 |        0.063 |        0.234
       0.144 |        0.055 |        0.199
       0.073 |        0.092 |        0.165
       0.070 |        0.068 |        0.138
       0.070 |        0.181 |        0.251
       0.070 |        0.086 |        0.156
       0.048 |        0.061 |        0.109
       0.146 |        0.054 |        0.200
       0.051 |        0.055 |        0.107
       0.070 |        0.079 |        0.149
       0.077 |        0.069 |        0.147
       0.071 |        0.276 |        0.346
       0.070 |        0.083 |        0.154
       0.080 |        0.111 |        0.192
       0.082 |        0.103 |        0.185
       0.088 |        0.146 |        0.234
       0.207 |        0.079 |        0.286
       0.076 |        0.093 |        0.170
       0.086 |        0.100 |        0.186
       0.072 |        0.072 |        0.143
       0.093 |        0.062 |        0.155
       0.144 |        0.125 |        0.269
       0.071 |        0.084 |        0.155
       0.070 |        0.079 |        0.148
       0.069 |        0.065 |        0.134
       0.145 |        0.084 |        0.229
       0.002 |        0.082 |        0.084
       0.075 |        0.077 |        0.152
       0.010 |        0.064 |        0.075
       0.144 |        0.110 |        0.255
       0.168 |        0.129 |        0.297
       0.289 |        0.068 |        0.358
       0.350 |        0.066 |        0.416
       0.192 |        0.087 |        0.278
       0.074 |        0.063 |        0.137
       0.081 |        0.102 |        0.183
       0.213 |        0.093 |        0.305
       0.105 |        0.077 |        0.182
       0.065 |        0.073 |        0.138
       0.008 |        0.069 |        0.077
       0.126 |        0.070 |        0.196
       0.075 |        0.229 |        0.304
       0.186 |        0.082 |        0.267
       0.073 |        0.104 |        0.176
       0.174 |        0.068 |        0.242
       0.162 |        0.089 |        0.251
       0.070 |        0.067 |        0.137
       0.078 |        0.267 |        0.345
       0.072 |        0.105 |        0.177
       0.070 |        0.070 |        0.140
       0.073 |        0.076 |        0.148
       0.086 |        0.066 |        0.153
       0.106 |        0.091 |        0.198
       0.070 |        0.079 |        0.150
       0.070 |        0.073 |        0.143
       0.025 |        0.093 |        0.117
       0.165 |        0.067 |        0.233
       0.070 |        0.253 |        0.324
       0.326 |        0.075 |        0.400
       0.071 |        0.069 |        0.140
       0.104 |        0.071 |        0.174
       0.084 |        0.093 |        0.177
       0.215 |        0.097 |        0.312
       0.258 |        0.065 |        0.323
       0.074 |        0.088 |        0.162
       0.091 |        0.132 |        0.223
       0.158 |        0.195 |        0.353
       0.227 |        0.064 |        0.291
       0.003 |        0.069 |        0.072
       0.120 |        0.066 |        0.185
       0.069 |        0.065 |        0.134
       0.134 |        0.092 |        0.226
       0.106 |        0.078 |        0.184
       0.082 |        0.106 |        0.188
       0.074 |        0.194 |        0.268
       0.070 |        0.179 |        0.249
       0.015 |        0.078 |        0.093
       0.070 |        0.069 |        0.139
       0.084 |        0.109 |        0.194
       0.277 |        0.207 |        0.483
       0.107 |        0.172 |        0.279
       0.179 |        0.059 |        0.238
       0.134 |        0.149 |        0.284
       0.080 |        0.085 |        0.165
       0.009 |        0.162 |        0.171
       0.147 |        0.064 |        0.211
       0.073 |        0.161 |        0.234
       0.113 |        0.192 |        0.306
       0.071 |        0.095 |        0.166
       0.069 |        0.070 |        0.139
       0.070 |        0.161 |        0.231
       0.180 |        0.155 |        0.335
       0.139 |        0.069 |        0.208
       0.072 |        1.349 |        1.421
       0.789 |        0.068 |        0.857
       0.076 |        0.064 |        0.141
       0.022 |        0.075 |        0.097
       0.071 |        0.082 |        0.153
       0.181 |        0.069 |        0.249
       0.135 |        0.081 |        0.216
       0.069 |        0.069 |        0.139
       0.072 |        0.065 |        0.137
       0.070 |        0.091 |        0.161
       0.062 |        0.100 |        0.162
       0.083 |        0.135 |        0.218
       0.113 |        0.075 |        0.188
       0.218 |        0.085 |        0.303
       0.283 |        0.071 |        0.354
       0.347 |        0.080 |        0.428
       0.071 |        0.087 |        0.159
       0.070 |        0.235 |        0.305
       0.075 |        0.092 |        0.167
       0.071 |        0.076 |        0.147
       0.058 |        0.208 |        0.267
       0.072 |        0.098 |        0.169
       0.074 |        0.077 |        0.151
       0.070 |        0.094 |        0.164
       0.162 |        0.084 |        0.246
       0.026 |        0.063 |        0.089
       0.057 |        0.198 |        0.255
       0.075 |        0.077 |        0.152
       0.079 |        0.100 |        0.179
       0.074 |        0.074 |        0.147
       0.029 |        0.088 |        0.117
       0.073 |        0.069 |        0.142
       0.069 |        0.088 |        0.157
       0.074 |        0.069 |        0.143
       0.012 |        0.075 |        0.087
       0.136 |        0.076 |        0.212
       0.124 |        0.069 |        0.192
       0.182 |        0.071 |        0.253
       0.238 |        0.059 |        0.296
       0.159 |        0.121 |        0.280
       0.105 |        0.070 |        0.175
       0.072 |        0.160 |        0.232
       0.069 |        0.216 |        0.285
       0.070 |        0.065 |        0.135
       0.138 |        0.058 |        0.196
       0.243 |        0.057 |        0.300
       0.301 |        0.095 |        0.396
       0.081 |        0.113 |        0.194
       0.070 |        0.084 |        0.155
       0.069 |        0.067 |        0.136
       0.090 |        0.096 |        0.187
       0.087 |        0.133 |        0.220
       0.114 |        0.074 |        0.188
       0.078 |        0.103 |        0.181
       0.072 |        0.068 |        0.140
       0.072 |        0.068 |        0.141
       0.103 |        0.092 |        0.194
       0.069 |        0.093 |        0.163
       0.069 |        0.082 |        0.151
       0.068 |        0.062 |        0.130
       0.083 |        0.125 |        0.208
       0.133 |        0.073 |        0.206
       0.073 |        0.083 |        0.157
       0.070 |        0.071 |        0.141
       0.071 |        0.097 |        0.167
       0.106 |        0.074 |        0.181
       0.070 |        0.089 |        0.159
       0.071 |        0.071 |        0.142
       0.130 |        0.066 |        0.196
       0.061 |        0.075 |        0.137
       0.082 |        0.129 |        0.211
       0.072 |        0.100 |        0.172
       0.169 |        0.070 |        0.239
       0.160 |        0.113 |        0.273
       0.319 |        0.088 |        0.407
       0.369 |        0.065 |        0.434
       0.472 |        0.201 |        0.672
       0.061 |        0.059 |        0.120
       0.077 |        0.076 |        0.153
       0.193 |        0.100 |        0.293
       0.113 |        0.101 |        0.214
       0.135 |        0.059 |        0.194
       0.074 |        0.087 |        0.161
       0.164 |        0.070 |        0.233
       0.084 |        0.123 |        0.208
       0.103 |        0.107 |        0.210
       0.286 |        0.063 |        0.349
       0.405 |        0.066 |        0.471
       0.080 |        0.103 |        0.183
       0.207 |        0.236 |        0.443
       0.383 |        0.087 |        0.470
       0.167 |        0.107 |        0.274
       0.048 |        0.105 |        0.153
       0.232 |        0.062 |        0.294
       0.061 |        0.060 |        0.122
       0.072 |        0.068 |        0.140
       0.045 |        0.087 |        0.132
       0.108 |        0.111 |        0.219
       0.071 |        0.082 |        0.153
       0.011 |        0.062 |        0.074
       0.071 |        0.064 |        0.135
       0.077 |        0.066 |        0.143
       0.070 |        0.080 |        0.150
       0.066 |        0.096 |        0.162
       0.050 |        0.078 |        0.128
       0.069 |        0.092 |        0.161
       0.069 |        0.065 |        0.134
       0.068 |        0.085 |        0.153
       0.069 |        0.063 |        0.132
       0.068 |        0.076 |        0.144
       0.082 |        0.066 |        0.147
       0.073 |        0.076 |        0.149
       0.045 |        0.126 |        0.171
       0.202 |        0.070 |        0.272
       0.099 |        0.103 |        0.202
       0.119 |        0.061 |        0.180
       0.082 |        0.139 |        0.220
       0.075 |        0.103 |        0.178
       0.072 |        0.084 |        0.156
       0.093 |        0.092 |        0.185
       0.087 |        0.254 |        0.341
       0.282 |        0.101 |        0.383
       1.982 |        0.106 |        2.088
       1.131 |        0.088 |        1.218
       1.027 |        0.056 |        1.083
       0.341 |        0.071 |        0.412
       0.266 |        0.070 |        0.335
       0.076 |        0.102 |        0.178
       0.144 |        0.127 |        0.271
       0.130 |        0.124 |        0.254
       0.170 |        0.085 |        0.255
       0.134 |        0.109 |        0.243
       0.072 |        0.076 |        0.148
       0.070 |        0.093 |        0.163
       0.071 |        0.091 |        0.162
       0.075 |        0.068 |        0.143
       0.101 |        0.091 |        0.192
       0.107 |        0.061 |        0.168
       0.070 |        0.092 |        0.162
       0.078 |        0.095 |        0.173
       0.185 |        0.071 |        0.256
       0.191 |        0.065 |        0.256
       0.265 |        0.057 |        0.322
       0.073 |        0.074 |        0.147
       0.075 |        0.208 |        0.283
       0.247 |        0.060 |        0.307
       0.019 |        0.075 |        0.094
       0.075 |        0.228 |        0.303
       0.073 |        0.089 |        0.162
       0.083 |        0.098 |        0.181
       0.089 |        0.149 |        0.238
       0.074 |        0.089 |        0.163
       0.071 |        0.075 |        0.146
       0.068 |        0.111 |        0.180
       0.085 |        0.126 |        0.210
       0.284 |        0.085 |        0.369
       0.073 |        0.090 |        0.164
       0.121 |        0.081 |        0.203
       0.040 |        0.061 |        0.101
       0.073 |        0.070 |        0.144
       0.124 |        0.081 |        0.205
       0.119 |        0.217 |        0.336
       0.026 |        0.076 |        0.102
       0.070 |        0.090 |        0.160
       0.098 |        0.108 |        0.206
       0.192 |        0.060 |        0.252
       0.073 |        0.065 |        0.139
       0.015 |        0.055 |        0.070
       0.075 |        0.068 |        0.143
       0.003 |        0.099 |        0.102
       0.076 |        0.071 |        0.147
       0.154 |        0.084 |        0.237
       0.074 |        0.070 |        0.144
       0.133 |        0.057 |        0.190
       0.076 |        0.092 |        0.168
       0.119 |        0.074 |        0.193
       0.072 |        0.212 |        0.283
       0.070 |        0.090 |        0.160
       0.089 |        0.141 |        0.229
       0.139 |        0.066 |        0.205
       0.065 |        0.106 |        0.171
       0.071 |        0.067 |        0.139
       0.089 |        0.113 |        0.202
       0.072 |        0.069 |        0.141
       0.069 |        0.094 |        0.163
       0.090 |        0.075 |        0.165
       0.155 |        0.074 |        0.228
       0.091 |        0.061 |        0.152
       0.162 |        0.086 |        0.248
       0.264 |        0.060 |        0.324
       0.070 |        0.092 |        0.161
       0.068 |        0.082 |        0.150
       0.070 |        0.069 |        0.139
       0.069 |        0.074 |        0.143
       0.068 |        0.081 |        0.150
       0.068 |        0.072 |        0.140
       0.071 |        0.064 |        0.135
       0.072 |        0.109 |        0.181
       0.069 |        0.075 |        0.145
       0.074 |        0.071 |        0.145
       0.036 |        0.090 |        0.126
       0.132 |        0.247 |        0.379
       0.068 |        0.076 |        0.144
       0.070 |        0.067 |        0.136
       0.077 |        0.084 |        0.161
       0.023 |        0.090 |        0.113
       0.084 |        0.097 |        0.180
       0.209 |        0.095 |        0.305
       0.049 |        0.095 |        0.143
       0.218 |        0.084 |        0.302
       0.128 |        0.085 |        0.212
       0.072 |        0.070 |        0.143
       0.071 |        0.064 |        0.134
       0.159 |        0.084 |        0.242
       0.215 |        0.086 |        0.300
       0.070 |        0.193 |        0.263
       0.047 |        0.062 |        0.109
       0.070 |        0.062 |        0.132
       0.093 |        0.187 |        0.280
       0.076 |        0.093 |        0.168
       0.173 |        0.082 |        0.255
       0.026 |        0.189 |        0.215
       0.082 |        0.107 |        0.188
       0.130 |        0.091 |        0.221
       0.149 |        0.123 |        0.272
       0.074 |        0.102 |        0.175
       0.070 |        0.082 |        0.152
       0.071 |        0.080 |        0.151
       0.022 |        0.074 |        0.096
       0.130 |        0.095 |        0.225
       0.071 |        0.065 |        0.136
       0.069 |        0.066 |        0.136
       0.033 |        0.202 |        0.235
       0.077 |        0.098 |        0.175
       0.133 |        0.066 |        0.200
       0.018 |        0.103 |        0.121
       0.071 |        0.075 |        0.145
       0.075 |        0.071 |        0.146
       0.062 |        0.092 |        0.154
       0.134 |        0.065 |        0.200
       0.070 |        0.089 |        0.159
       0.062 |        0.180 |        0.242
       0.132 |        0.085 |        0.217
       0.070 |        0.069 |        0.140
       0.134 |        0.088 |        0.222
       0.054 |        0.078 |        0.132
       0.040 |        0.067 |        0.106
       0.068 |        0.084 |        0.152
       0.071 |        0.096 |        0.167
       0.071 |        0.229 |        0.301
       0.076 |        0.080 |        0.156
       0.170 |        0.125 |        0.295
       0.078 |        0.131 |        0.209
       0.255 |        0.066 |        0.321
       0.071 |        0.090 |        0.161
       0.074 |        0.107 |        0.181
       0.071 |        0.065 |        0.136
       0.071 |        0.062 |        0.133
       0.081 |        0.125 |        0.205
       0.073 |        0.092 |        0.165
       0.056 |        0.083 |        0.139
       0.130 |        0.066 |        0.195
       0.028 |        0.078 |        0.106
       0.072 |        0.065 |        0.137
       0.069 |        0.074 |        0.143
       0.068 |        0.066 |        0.134
       0.069 |        0.055 |        0.124
       0.069 |        0.062 |        0.130
       0.072 |        0.250 |        0.321
       0.070 |        0.092 |        0.162
       0.097 |        0.079 |        0.175
       0.068 |        0.067 |        0.135
       0.002 |        0.082 |        0.084
       0.069 |        0.062 |        0.132
       0.081 |        0.115 |        0.196
       0.257 |        0.083 |        0.340
       0.081 |        0.099 |        0.181
       0.065 |        0.066 |        0.130
       0.071 |        0.068 |        0.139
       0.069 |        0.177 |        0.245
       0.226 |        0.094 |        0.320
       0.070 |        0.066 |        0.136
       0.163 |        0.094 |        0.257
       0.086 |        0.129 |        0.214
       0.075 |        0.077 |        0.151
       0.139 |        0.105 |        0.243
       0.074 |        0.069 |        0.143
       0.069 |        0.091 |        0.160
       0.121 |        0.129 |        0.250
       0.072 |        0.102 |        0.174
       0.074 |        0.078 |        0.152
       0.086 |        0.108 |        0.195
       0.070 |        0.070 |        0.141
       0.069 |        0.096 |        0.165
       0.161 |        0.065 |        0.226
       0.118 |        0.080 |        0.199
       0.080 |        0.056 |        0.137
       0.072 |        0.083 |        0.155
       0.141 |        0.058 |        0.199
       0.134 |        0.073 |        0.207
       0.127 |        0.060 |        0.187
       0.100 |        0.060 |        0.160
       0.069 |        0.099 |        0.168
       0.161 |        0.085 |        0.246
       0.068 |        0.065 |        0.133
       0.115 |        0.066 |        0.181
       0.076 |        0.073 |        0.149
       0.150 |        0.071 |        0.221
       0.267 |        0.060 |        0.328
       0.295 |        0.060 |        0.355
       0.018 |        0.074 |        0.093
       0.099 |        0.083 |        0.181
       0.094 |        0.055 |        0.149
       0.083 |        0.105 |        0.188
       0.071 |        0.069 |        0.141
       0.070 |        0.071 |        0.141
       0.188 |        0.064 |        0.252
       0.014 |        0.067 |        0.081
       0.058 |        0.062 |        0.120
       0.058 |        0.082 |        0.140
       0.071 |        0.086 |        0.157
       0.073 |        0.070 |        0.143
       0.070 |        0.072 |        0.142
       0.085 |        0.074 |        0.159
       0.152 |        0.068 |        0.219
       0.124 |        0.080 |        0.204
       0.146 |        0.076 |        0.222
       0.072 |        0.068 |        0.140
       0.160 |        0.061 |        0.221
       0.084 |        0.108 |        0.192
       0.268 |        0.056 |        0.324
       0.325 |        0.065 |        0.389
       0.116 |        0.230 |        0.345
       0.163 |        0.075 |        0.238
       0.071 |        0.090 |        0.161
       0.069 |        0.080 |        0.149
       0.070 |        0.072 |        0.143
       0.035 |        0.084 |        0.119
       0.071 |        0.087 |        0.158
       0.070 |        0.182 |        0.252
       0.247 |        0.084 |        0.331
       0.087 |        0.070 |        0.157
       0.069 |        0.067 |        0.136
       0.068 |        0.064 |        0.132
       0.068 |        0.061 |        0.129
       0.154 |        0.075 |        0.229
       0.068 |        0.063 |        0.131
       0.016 |        0.057 |        0.073
       0.069 |        0.063 |        0.132
       0.065 |        0.058 |        0.123
       0.153 |        0.070 |        0.222
       0.137 |        0.079 |        0.216
       0.068 |        0.076 |        0.144
       0.099 |        0.185 |        0.284
       0.072 |        0.094 |        0.167
       0.069 |        0.077 |        0.145
       0.175 |        0.061 |        0.237
       0.079 |        0.118 |        0.197
       0.071 |        0.068 |        0.139
       0.170 |        0.186 |        0.356
       0.330 |        0.156 |        0.487
       0.072 |        0.089 |        0.160
       0.069 |        0.073 |        0.142
       0.080 |        0.097 |        0.177
       0.075 |        0.201 |        0.276
       0.156 |        0.097 |        0.253
       0.037 |        0.179 |        0.217
       0.074 |        0.080 |        0.154
       0.078 |        0.098 |        0.175
       0.110 |        0.113 |        0.223
       0.075 |        0.087 |        0.163
       0.070 |        0.072 |        0.141
       0.170 |        0.063 |        0.233
       0.071 |        0.065 |        0.136
       0.033 |        0.088 |        0.120
       0.069 |        0.098 |        0.167
       0.070 |        0.071 |        0.141
       0.068 |        0.067 |        0.135
       0.070 |        0.064 |        0.134
