  QueueTimes | ServiceTimes | SojournTimes
       0.073 |        0.098 |        0.171
       0.080 |        0.128 |        0.208
       0.076 |        0.088 |        0.164
       0.074 |        0.094 |        0.168
       0.073 |        0.093 |        0.166
       0.137 |        0.098 |        0.235
       0.090 |        0.077 |        0.167
       0.071 |        0.080 |        0.152
       0.122 |        0.121 |        0.243
       0.166 |        0.082 |        0.248
       0.138 |        0.085 |        0.223
       0.099 |        0.084 |        0.183
       0.071 |        0.086 |        0.157
       0.136 |        0.079 |        0.215
       0.071 |        0.090 |        0.161
       0.075 |        0.082 |        0.158
       0.074 |        0.104 |        0.178
       0.120 |        0.084 |        0.204
       0.071 |        0.172 |        0.242
       0.134 |        0.085 |        0.219
       0.178 |        0.090 |        0.268
       0.071 |        0.083 |        0.154
       0.122 |        0.103 |        0.225
       0.205 |        0.094 |        0.299
       0.071 |        0.096 |        0.167
       0.076 |        0.086 |        0.162
       0.143 |        0.126 |        0.269
       0.075 |        0.164 |        0.239
       0.082 |        0.146 |        0.228
       0.082 |        0.128 |        0.211
       0.166 |        0.081 |        0.247
       0.073 |        0.077 |        0.150
       0.091 |        0.127 |        0.218
       0.100 |        0.110 |        0.210
       0.105 |        0.089 |        0.194
       0.074 |        0.641 |        0.715
       0.072 |        0.083 |        0.155
       0.081 |        0.214 |        0.295
       0.078 |        0.096 |        0.174
       0.071 |        0.092 |        0.163
       0.081 |        0.118 |        0.199
       0.125 |        0.117 |        0.242
       0.088 |        0.085 |        0.173
       0.135 |        0.122 |        0.257
       0.077 |        0.210 |        0.287
       0.084 |        0.153 |        0.238
       0.076 |        0.110 |        0.186
       0.137 |        0.129 |        0.266
       0.150 |        0.139 |        0.288
       0.079 |        0.131 |        0.210
       0.159 |        0.134 |        0.292
       0.119 |        0.120 |        0.240
       0.092 |        0.183 |        0.276
       0.068 |        0.128 |        0.196
       0.278 |        0.180 |        0.458
       0.287 |        0.086 |        0.373
       0.144 |        0.096 |        0.240
       0.179 |        0.124 |        0.303
       0.274 |        0.118 |        0.392
       0.181 |        0.091 |        0.271
       0.074 |        0.090 |        0.164
       0.074 |        0.081 |        0.156
       0.077 |        0.172 |        0.249
       0.114 |        0.184 |        0.298
       0.088 |        0.120 |        0.208
       0.084 |        0.260 |        0.344
       0.075 |        0.106 |        0.181
       0.076 |        0.086 |        0.162
       0.076 |        0.099 |        0.175
       0.077 |        0.101 |        0.178
       0.079 |        0.139 |        0.218
       0.123 |        0.151 |        0.274
       0.286 |        0.089 |        0.375
       0.062 |        0.186 |        0.249
       0.179 |        0.078 |        0.257
       0.065 |        0.088 |        0.153
       0.200 |        0.103 |        0.303
       0.640 |        0.099 |        0.738
       0.072 |        0.085 |        0.157
       0.008 |        0.648 |        0.656
       0.075 |        0.130 |        0.206
       0.073 |        0.123 |        0.197
       0.073 |        0.084 |        0.157
       0.071 |        0.085 |        0.156
       0.073 |        0.166 |        0.239
       0.075 |        0.128 |        0.203
       0.080 |        0.140 |        0.220
       0.246 |        0.734 |        0.980
       0.083 |        0.076 |        0.159
       0.096 |        0.107 |        0.203
       0.269 |        0.107 |        0.377
       0.073 |        0.105 |        0.179
       0.071 |        0.080 |        0.150
       0.094 |        0.131 |        0.225
       0.101 |        0.185 |        0.287
       0.177 |        0.078 |        0.256
       0.274 |        0.099 |        0.373
       0.053 |        0.080 |        0.133
       0.243 |        0.094 |        0.337
       0.449 |        0.092 |        0.540
       0.073 |        0.100 |        0.174
       0.072 |        0.093 |        0.165
       0.073 |        0.102 |        0.175
       0.090 |        0.137 |        0.226
       0.061 |        0.181 |        0.242
       0.135 |        0.213 |        0.348
       0.074 |        0.093 |        0.168
       0.073 |        0.158 |        0.231
       0.069 |        0.082 |        0.151
       0.078 |        0.113 |        0.191
       0.074 |        0.083 |        0.157
       0.073 |        0.090 |        0.163
       0.076 |        0.098 |        0.174
       0.082 |        0.126 |        0.208
       0.041 |        0.127 |        0.168
       0.070 |        0.141 |        0.211
       0.153 |        0.110 |        0.263
       0.227 |        0.170 |        0.397
       0.142 |        0.096 |        0.237
       0.154 |        0.095 |        0.249
       0.173 |        0.106 |        0.278
       0.312 |        0.083 |        0.396
       0.275 |        0.088 |        0.363
       0.077 |        0.137 |        0.214
       0.081 |        0.131 |        0.212
       0.073 |        0.112 |        0.184
       0.074 |        0.173 |        0.248
       0.085 |        0.137 |        0.222
       0.137 |        0.132 |        0.269
       0.226 |        0.229 |        0.455
       0.118 |        0.135 |        0.253
       0.089 |        0.098 |        0.186
       0.142 |        0.094 |        0.236
       0.108 |        0.155 |        0.262
       0.075 |        0.144 |        0.218
       0.080 |        0.250 |        0.330
       0.057 |        0.192 |        0.250
       0.265 |        0.134 |        0.399
       0.357 |        0.237 |        0.594
       0.081 |        0.093 |        0.174
       0.077 |        0.111 |        0.188
       0.121 |        0.121 |        0.241
       0.061 |        0.077 |        0.139
       0.128 |        0.121 |        0.249
       0.310 |        0.784 |        1.094
       0.197 |        0.130 |        0.327
       0.415 |        0.135 |        0.550
       0.213 |        0.084 |        0.297
       0.310 |        0.124 |        0.435
       0.382 |        0.139 |        0.522
       0.078 |        0.125 |        0.202
       0.072 |        0.160 |        0.232
       0.039 |        0.123 |        0.162
       0.077 |        0.090 |        0.167
       0.071 |        0.216 |        0.287
       0.102 |        0.090 |        0.193
       0.076 |        0.091 |        0.167
       0.137 |        0.089 |        0.226
       0.213 |        0.080 |        0.293
       0.072 |        0.083 |        0.156
       0.123 |        0.085 |        0.207
       0.072 |        0.092 |        0.163
       0.129 |        0.078 |        0.207
       0.073 |        0.089 |        0.163
       0.073 |        0.093 |        0.165
       0.089 |        0.124 |        0.213
       0.082 |        0.112 |        0.194
       0.071 |        0.089 |        0.161
       0.074 |        0.090 |        0.165
       0.074 |        0.085 |        0.159
       0.086 |        0.112 |        0.197
       0.171 |        0.085 |        0.256
       0.086 |        0.121 |        0.207
       0.116 |        0.095 |        0.212
       0.149 |        0.143 |        0.292
       0.099 |        0.171 |        0.270
       0.212 |        0.122 |        0.334
       0.158 |        0.111 |        0.268
       0.090 |        0.125 |        0.215
       0.184 |        0.110 |        0.294
       0.074 |        0.120 |        0.194
       0.079 |        0.120 |        0.199
       0.081 |        0.150 |        0.232
       0.082 |        0.131 |        0.212
       0.102 |        0.097 |        0.199
       0.020 |        0.090 |        0.111
       0.080 |        0.638 |        0.718
       0.454 |        0.077 |        0.531
       0.414 |        0.080 |        0.494
       0.324 |        0.086 |        0.410
       0.371 |        0.071 |        0.441
       0.064 |        0.076 |        0.140
       2.083 |        0.182 |        2.265
       2.314 |        0.226 |        2.540
       0.330 |        0.073 |        0.403
       0.400 |        0.125 |        0.525
       0.140 |        0.108 |        0.248
       2.454 |        0.449 |        2.903
       0.174 |        0.127 |        0.300
       0.077 |        0.130 |        0.207
       0.073 |        0.096 |        0.169
       0.203 |        0.234 |        0.437
       0.090 |        0.152 |        0.242
       0.169 |        0.103 |        0.272
       0.276 |        0.133 |        0.410
       0.080 |        0.139 |        0.219
       0.178 |        0.101 |        0.279
       0.186 |        0.089 |        0.275
       0.149 |        0.103 |        0.252
       0.213 |        0.124 |        0.337
       0.075 |        0.082 |        0.157
       0.128 |        0.132 |        0.260
       0.087 |        0.114 |        0.201
       0.171 |        0.121 |        0.291
       0.076 |        0.139 |        0.215
       0.168 |        0.686 |        0.854
       0.170 |        0.079 |        0.249
       0.076 |        0.088 |        0.164
       0.078 |        0.216 |        0.294
       0.138 |        0.088 |        0.226
       0.202 |        0.107 |        0.310
       0.094 |        0.090 |        0.185
       0.084 |        0.086 |        0.171
       0.316 |        0.081 |        0.396
       0.079 |        0.088 |        0.166
       0.054 |        0.204 |        0.258
       0.077 |        0.132 |        0.209
       0.082 |        0.131 |        0.213
       0.079 |        0.143 |        0.221
       0.125 |        0.090 |        0.215
       0.136 |        0.126 |        0.262
       0.121 |        0.094 |        0.215
       0.151 |        0.150 |        0.301
       0.166 |        0.128 |        0.294
       0.076 |        0.155 |        0.230
       0.078 |        0.098 |        0.176
       0.074 |        0.105 |        0.179
       0.080 |        0.129 |        0.209
       0.076 |        0.086 |        0.162
       0.089 |        0.131 |        0.220
       0.077 |        0.091 |        0.169
       0.081 |        0.126 |        0.208
       0.083 |        0.130 |        0.213
       0.128 |        0.084 |        0.212
       0.080 |        0.126 |        0.206
       0.174 |        0.085 |        0.258
       0.328 |        0.093 |        0.421
       0.124 |        0.214 |        0.338
       0.070 |        0.181 |        0.252
       0.080 |        0.177 |        0.258
       0.158 |        0.129 |        0.287
       0.072 |        0.079 |        0.152
       0.071 |        0.098 |        0.169
       0.074 |        0.089 |        0.163
       0.089 |        0.173 |        0.262
       0.193 |        0.121 |        0.314
       0.168 |        0.125 |        0.292
       0.071 |        0.219 |        0.289
       0.078 |        0.106 |        0.184
       0.151 |        0.100 |        0.251
       0.075 |        0.685 |        0.760
       0.074 |        0.130 |        0.204
       0.074 |        0.127 |        0.202
       0.074 |        0.081 |        0.154
       0.073 |        0.099 |        0.172
       0.088 |        0.106 |        0.193
       0.073 |        0.089 |        0.162
       0.069 |        0.098 |        0.167
       0.075 |        0.173 |        0.248
       0.086 |        0.139 |        0.225
       0.075 |        0.125 |        0.200
       0.087 |        0.230 |        0.316
       0.078 |        0.124 |        0.202
       0.090 |        0.702 |        0.793
       0.022 |        0.090 |        0.112
       0.146 |        0.127 |        0.273
       0.132 |        0.080 |        0.212
       0.257 |        0.099 |        0.356
       0.075 |        0.681 |        0.756
       0.078 |        0.098 |        0.177
       0.090 |        0.122 |        0.212
       0.084 |        0.139 |        0.223
       0.080 |        0.126 |        0.206
       0.102 |        0.167 |        0.269
       0.138 |        0.119 |        0.257
       0.242 |        0.096 |        0.339
       0.071 |        0.093 |        0.164
       0.128 |        0.091 |        0.219
       0.075 |        0.078 |        0.152
       0.090 |        0.101 |        0.191
       0.110 |        0.131 |        0.241
       0.080 |        0.180 |        0.259
       0.076 |        0.095 |        0.171
       0.087 |        0.189 |        0.276
       0.075 |        0.183 |        0.258
       0.056 |        0.161 |        0.217
       0.064 |        0.105 |        0.169
       0.077 |        0.124 |        0.201
       0.122 |        0.080 |        0.202
       0.072 |        0.096 |        0.168
       0.123 |        0.115 |        0.238
       0.078 |        0.119 |        0.198
       0.077 |        0.145 |        0.222
       0.086 |        0.160 |        0.246
       0.209 |        0.131 |        0.340
       0.092 |        0.130 |        0.221
       0.075 |        0.091 |        0.166
       0.077 |        0.122 |        0.199
       0.077 |        0.088 |        0.165
       0.071 |        0.085 |        0.156
       0.108 |        0.087 |        0.195
       0.075 |        0.087 |        0.162
       0.074 |        0.084 |        0.159
       0.084 |        0.082 |        0.166
       0.074 |        0.091 |        0.165
       0.129 |        0.112 |        0.241
       0.072 |        0.082 |        0.154
       0.071 |        0.084 |        0.155
       0.076 |        0.117 |        0.193
       0.087 |        0.147 |        0.234
       0.075 |        0.080 |        0.155
       0.106 |        0.080 |        0.187
       0.074 |        0.093 |        0.167
       0.072 |        0.161 |        0.233
       0.071 |        0.095 |        0.166
       0.071 |        0.174 |        0.245
       0.073 |        0.092 |        0.165
       0.129 |        0.103 |        0.232
       0.073 |        0.090 |        0.163
       0.128 |        0.153 |        0.281
       0.072 |        0.083 |        0.155
       0.072 |        0.085 |        0.156
       0.100 |        0.070 |        0.169
       0.113 |        0.083 |        0.196
       0.151 |        0.081 |        0.232
       0.131 |        0.093 |        0.225
       0.196 |        0.066 |        0.262
       0.238 |        0.072 |        0.310
       0.142 |        0.074 |        0.216
       0.070 |        0.618 |        0.688
       0.105 |        0.632 |        0.737
       0.089 |        0.121 |        0.210
       0.097 |        0.089 |        0.186
       0.143 |        0.168 |        0.311
       0.074 |        0.093 |        0.167
       0.071 |        0.117 |        0.188
       0.074 |        0.082 |        0.155
       0.141 |        0.090 |        0.231
       0.073 |        0.097 |        0.170
       0.077 |        0.654 |        0.731
       0.074 |        0.097 |        0.172
       0.101 |        0.129 |        0.230
       0.176 |        0.133 |        0.309
       0.028 |        0.086 |        0.115
       0.174 |        0.095 |        0.269
       0.302 |        0.081 |        0.383
       0.073 |        0.085 |        0.158
       0.050 |        0.087 |        0.137
       0.100 |        0.139 |        0.239
       0.216 |        0.234 |        0.449
       0.183 |        0.126 |        0.309
       0.330 |        0.115 |        0.445
       0.713 |        0.488 |        1.200
       0.958 |        0.129 |        1.087
       0.722 |        0.089 |        0.811
       0.299 |        0.104 |        0.403
       0.295 |        0.201 |        0.496
       0.272 |        0.196 |        0.469
       1.028 |        0.174 |        1.202
       0.081 |        0.123 |        0.204
       0.115 |        0.127 |        0.242
       0.078 |        0.111 |        0.189
       0.077 |        0.155 |        0.231
       0.105 |        0.130 |        0.235
       0.078 |        0.099 |        0.177
       0.137 |        0.336 |        0.473
       0.084 |        0.204 |        0.288
       0.214 |        0.138 |        0.352
       0.071 |        0.082 |        0.153
       0.079 |        0.168 |        0.248
       0.100 |        0.105 |        0.205
       0.077 |        0.128 |        0.205
       0.132 |        0.137 |        0.270
       0.192 |        0.167 |        0.359
       0.078 |        0.183 |        0.261
       0.100 |        0.138 |        0.238
       0.091 |        0.130 |        0.221
       0.117 |        0.207 |        0.324
       0.118 |        0.140 |        0.258
       0.079 |        0.102 |        0.180
       0.078 |        0.096 |        0.173
       0.122 |        0.191 |        0.312
       0.082 |        0.132 |        0.215
       0.075 |        0.090 |        0.164
       0.140 |        0.099 |        0.239
       0.072 |        0.118 |        0.190
       0.076 |        0.103 |        0.179
       0.074 |        0.086 |        0.160
       0.074 |        0.091 |        0.165
       0.072 |        0.140 |        0.212
       0.075 |        0.077 |        0.153
       0.073 |        0.100 |        0.173
       0.073 |        0.097 |        0.171
       0.083 |        0.152 |        0.234
       0.072 |        0.094 |        0.167
       0.066 |        0.115 |        0.181
       0.073 |        0.091 |        0.164
       0.072 |        0.090 |        0.161
       0.215 |        0.084 |        0.299
       0.075 |        0.090 |        0.165
       0.082 |        0.134 |        0.217
       0.070 |        0.185 |        0.256
       0.076 |        0.111 |        0.186
       0.075 |        0.156 |        0.231
       0.089 |        0.105 |        0.194
       0.138 |        0.086 |        0.224
       0.101 |        0.078 |        0.179
       0.079 |        0.116 |        0.195
       0.173 |        0.133 |        0.306
       0.291 |        0.063 |        0.354
       0.212 |        0.078 |        0.290
       0.441 |        0.088 |        0.529
       0.463 |        0.068 |        0.531
       0.168 |        0.070 |        0.238
       0.075 |        0.080 |        0.154
       0.112 |        0.097 |        0.209
       0.076 |        0.103 |        0.179
       0.084 |        0.148 |        0.232
       0.210 |        0.127 |        0.336
       0.209 |        0.126 |        0.335
       0.260 |        0.091 |        0.351
       0.222 |        0.142 |        0.365
       0.500 |        0.234 |        0.734
       0.525 |        0.092 |        0.618
       0.257 |        0.117 |        0.374
       0.404 |        0.119 |        0.522
       0.505 |        0.088 |        0.594
       0.095 |        0.140 |        0.234
       0.100 |        0.122 |        0.223
       0.192 |        0.125 |        0.317
       0.181 |        0.104 |        0.285
       0.084 |        0.696 |        0.780
       0.075 |        0.179 |        0.254
       0.144 |        0.241 |        0.385
       0.075 |        0.129 |        0.204
       0.089 |        0.122 |        0.211
       0.083 |        0.140 |        0.223
       0.081 |        0.139 |        0.220
       0.046 |        0.093 |        0.138
       0.042 |        0.211 |        0.252
       0.073 |        0.080 |        0.153
       0.136 |        0.092 |        0.228
       0.073 |        0.175 |        0.248
       0.074 |        0.128 |        0.202
       0.073 |        0.136 |        0.209
       0.084 |        0.126 |        0.210
       0.074 |        0.120 |        0.195
       0.077 |        0.111 |        0.188
       0.128 |        0.080 |        0.209
       0.075 |        0.096 |        0.171
       0.074 |        0.088 |        0.162
       0.074 |        0.097 |        0.171
       0.074 |        0.082 |        0.156
       0.136 |        0.082 |        0.218
       0.075 |        0.071 |        0.146
       0.177 |        0.119 |        0.296
       0.229 |        0.092 |        0.321
       0.006 |        0.087 |        0.093
       0.037 |        0.095 |        0.132
       0.186 |        0.079 |        0.265
       0.252 |        0.149 |        0.401
       0.071 |        0.078 |        0.149
       0.102 |        0.097 |        0.199
       0.072 |        0.083 |        0.155
       0.075 |        0.098 |        0.173
       0.072 |        0.112 |        0.184
       0.072 |        0.087 |        0.159
       0.124 |        0.078 |        0.202
       0.114 |        0.091 |        0.204
       0.074 |        0.077 |        0.151
       0.063 |        0.117 |        0.180
       0.085 |        0.115 |        0.201
       0.080 |        0.102 |        0.181
       0.076 |        0.099 |        0.175
       0.074 |        0.077 |        0.151
       0.073 |        0.087 |        0.160
       0.074 |        0.485 |        0.560
       0.089 |        0.171 |        0.260
       0.152 |        0.108 |        0.260
       0.074 |        0.089 |        0.163
       0.070 |        0.089 |        0.159
       0.071 |        0.091 |        0.162
       0.076 |        0.108 |        0.184
       0.087 |        0.138 |        0.225
       0.227 |        0.124 |        0.351
       0.127 |        0.076 |        0.203
       0.190 |        0.094 |        0.285
       0.045 |        0.114 |        0.160
       0.073 |        0.082 |        0.155
       0.072 |        0.617 |        0.689
       0.074 |        0.076 |        0.150
       0.072 |        0.081 |        0.153
       0.087 |        0.132 |        0.219
       0.173 |        0.117 |        0.290
       0.161 |        0.089 |        0.250
       0.325 |        0.077 |        0.402
       0.073 |        0.097 |        0.170
       0.073 |        0.083 |        0.156
       0.073 |        0.080 |        0.153
       0.074 |        0.092 |        0.166
       0.108 |        0.093 |        0.202
       0.074 |        0.135 |        0.209
       0.072 |        0.081 |        0.153
       0.101 |        0.081 |        0.183
       0.074 |        0.137 |        0.211
       0.124 |        0.081 |        0.205
       0.139 |        0.116 |        0.254
       0.287 |        0.125 |        0.412
       0.145 |        0.118 |        0.263
       0.069 |        0.086 |        0.156
       0.054 |        0.117 |        0.171
       0.151 |        0.095 |        0.246
       0.072 |        0.107 |        0.179
       0.070 |        0.166 |        0.236
       0.075 |        0.085 |        0.160
       0.075 |        0.087 |        0.162
       0.076 |        0.118 |        0.194
       0.051 |        0.714 |        0.766
       0.076 |        0.096 |        0.173
       0.073 |        0.092 |        0.165
       0.132 |        0.183 |        0.315
       0.086 |        0.160 |        0.246
       0.075 |        0.102 |        0.177
       0.070 |        0.090 |        0.160
       0.189 |        0.086 |        0.275
       0.171 |        0.155 |        0.326
       0.113 |        0.081 |        0.195
       0.079 |        0.083 |        0.162
       0.084 |        0.120 |        0.204
       0.169 |        0.117 |        0.286
       0.209 |        0.120 |        0.329
       0.075 |        0.112 |        0.187
       0.122 |        0.145 |        0.267
       0.076 |        0.130 |        0.206
       0.077 |        0.159 |        0.236
       0.082 |        0.135 |        0.217
       0.136 |        0.114 |        0.250
       0.079 |        0.086 |        0.165
       0.097 |        0.125 |        0.222
       0.129 |        0.127 |        0.256
       0.259 |        0.134 |        0.393
       0.085 |        0.134 |        0.219
       0.100 |        0.104 |        0.204
       0.075 |        0.099 |        0.174
       0.081 |        0.172 |        0.253
       0.074 |        0.093 |        0.167
       0.075 |        0.089 |        0.164
       0.072 |        0.084 |        0.156
       0.074 |        0.092 |        0.166
       0.074 |        0.074 |        0.148
       0.073 |        0.094 |        0.167
       0.072 |        0.085 |        0.157
       0.076 |        0.096 |        0.172
       0.073 |        0.088 |        0.161
       0.071 |        0.083 |        0.153
       0.077 |        0.767 |        0.844
       0.073 |        0.088 |        0.161
       0.074 |        0.083 |        0.157
       0.073 |        0.092 |        0.165
       0.058 |        0.107 |        0.165
       0.073 |        0.103 |        0.176
       0.076 |        0.089 |        0.165
       0.073 |        0.175 |        0.248
       0.082 |        0.134 |        0.215
       0.080 |        0.135 |        0.216
       0.078 |        0.083 |        0.161
       0.073 |        0.099 |        0.172
       0.075 |        0.085 |        0.160
       0.119 |        0.125 |        0.244
       0.062 |        0.113 |        0.174
       0.090 |        0.166 |        0.256
       0.137 |        0.087 |        0.224
       0.131 |        0.116 |        0.247
       0.220 |        0.094 |        0.314
       0.279 |        0.084 |        0.364
       0.175 |        0.091 |        0.266
       0.208 |        0.085 |        0.293
       0.375 |        0.196 |        0.571
       0.201 |        0.084 |        0.285
       0.185 |        0.080 |        0.265
       0.340 |        0.089 |        0.429
       0.392 |        0.085 |        0.477
       0.075 |        0.120 |        0.196
       0.072 |        0.085 |        0.156
       0.070 |        0.109 |        0.179
       0.074 |        0.096 |        0.170
       0.075 |        0.091 |        0.166
       0.072 |        0.160 |        0.232
       0.073 |        0.079 |        0.152
       0.091 |        0.169 |        0.260
       0.174 |        0.127 |        0.301
       0.100 |        0.101 |        0.201
       0.315 |        0.116 |        0.431
       0.187 |        0.071 |        0.258
       0.243 |        0.101 |        0.344
       0.022 |        0.084 |        0.106
       0.591 |        0.141 |        0.732
       0.213 |        0.084 |        0.298
       0.097 |        0.096 |        0.193
       0.073 |        0.094 |        0.168
       0.117 |        0.093 |        0.210
       0.073 |        0.080 |        0.153
       0.074 |        0.093 |        0.167
       0.072 |        0.099 |        0.171
       0.083 |        0.138 |        0.222
       0.079 |        0.129 |        0.208
       0.083 |        0.228 |        0.312
       0.085 |        0.135 |        0.220
       0.075 |        0.085 |        0.160
       0.086 |        0.121 |        0.207
       0.067 |        0.141 |        0.208
       0.169 |        0.102 |        0.271
       0.138 |        0.085 |        0.223
       0.076 |        0.084 |        0.160
       0.077 |        0.121 |        0.197
       0.071 |        0.108 |        0.180
       0.234 |        0.091 |        0.325
       0.079 |        0.096 |        0.174
       0.139 |        0.126 |        0.265
       0.163 |        0.122 |        0.285
       0.205 |        0.083 |        0.289
       0.429 |        0.127 |        0.556
       0.237 |        0.180 |        0.417
       0.164 |        0.137 |        0.302
       0.395 |        0.083 |        0.478
       0.133 |        0.116 |        0.249
       0.075 |        0.094 |        0.169
       0.099 |        0.120 |        0.220
       0.037 |        0.680 |        0.717
       0.073 |        0.096 |        0.168
       0.072 |        0.172 |        0.244
       0.077 |        0.081 |        0.157
       0.143 |        0.088 |        0.231
       0.111 |        0.133 |        0.244
       0.071 |        0.089 |        0.160
       0.074 |        0.074 |        0.148
       0.074 |        0.098 |        0.173
       0.073 |        0.100 |        0.173
       0.074 |        0.093 |        0.167
       0.073 |        0.095 |        0.167
       0.156 |        0.170 |        0.326
       0.078 |        0.085 |        0.162
       0.072 |        0.091 |        0.163
       0.136 |        0.128 |        0.264
       0.056 |        0.160 |        0.217
       0.071 |        0.627 |        0.698
       0.126 |        0.191 |        0.318
       0.071 |        0.088 |        0.159
       0.081 |        0.122 |        0.203
       0.176 |        0.122 |        0.298
       0.076 |        0.135 |        0.211
       0.073 |        0.089 |        0.162
       0.072 |        0.113 |        0.186
       0.077 |        0.161 |        0.237
       0.075 |        0.106 |        0.181
       0.086 |        0.119 |        0.205
       0.074 |        0.107 |        0.181
       0.073 |        0.096 |        0.170
       0.076 |        0.140 |        0.217
       0.085 |        0.120 |        0.204
       0.123 |        0.092 |        0.215
       0.120 |        0.139 |        0.258
       0.075 |        0.621 |        0.696
       0.117 |        0.093 |        0.210
       0.126 |        0.088 |        0.214
       0.282 |        0.084 |        0.366
       0.071 |        0.127 |        0.198
       0.123 |        0.128 |        0.251
       0.233 |        0.120 |        0.353
       0.096 |        0.080 |        0.176
       0.086 |        0.085 |        0.171
       0.161 |        0.118 |        0.279
       0.073 |        0.083 |        0.156
       0.074 |        0.128 |        0.201
       0.074 |        0.121 |        0.195
       0.078 |        0.090 |        0.168
       0.076 |        0.089 |        0.165
       0.076 |        0.102 |        0.178
       0.041 |        0.126 |        0.167
       0.111 |        0.101 |        0.212
       0.096 |        0.080 |        0.176
       0.075 |        0.713 |        0.789
       0.112 |        0.125 |        0.237
       0.083 |        0.123 |        0.206
       0.074 |        0.084 |        0.158
       0.200 |        0.196 |        0.396
       0.220 |        0.115 |        0.335
       0.087 |        0.108 |        0.195
       0.073 |        0.088 |        0.161
