  QueueTimes | ServiceTimes | SojournTimes
       0.072 |        0.176 |        0.248
       0.071 |        0.093 |        0.164
       0.072 |        0.078 |        0.150
       0.086 |        0.086 |        0.173
       0.073 |        0.095 |        0.168
       0.117 |        0.071 |        0.188
       0.080 |        0.108 |        0.188
       0.071 |        0.117 |        0.188
       0.139 |        0.071 |        0.211
       0.064 |        0.124 |        0.188
       0.109 |        0.066 |        0.175
       0.171 |        0.100 |        0.271
       0.321 |        0.062 |        0.382
       0.411 |        0.060 |        0.471
       0.165 |        0.079 |        0.244
       0.099 |        0.066 |        0.164
       0.081 |        0.117 |        0.198
       0.082 |        0.097 |        0.179
       0.085 |        0.102 |        0.187
       0.076 |        0.080 |        0.156
       0.074 |        0.099 |        0.174
       0.075 |        0.069 |        0.145
       0.043 |        0.085 |        0.128
       0.072 |        0.089 |        0.161
       0.063 |        0.078 |        0.141
       0.253 |        0.110 |        0.364
       0.087 |        0.109 |        0.196
       0.163 |        0.107 |        0.269
       0.152 |        0.089 |        0.241
       0.094 |        0.076 |        0.169
       0.190 |        0.086 |        0.276
       0.069 |        0.096 |        0.165
       0.158 |        0.070 |        0.229
       0.074 |        0.064 |        0.137
       0.090 |        0.101 |        0.191
       0.142 |        0.066 |        0.208
       0.221 |        0.094 |        0.315
       0.274 |        0.056 |        0.331
       0.052 |        0.081 |        0.133
       0.075 |        0.083 |        0.158
       0.042 |        0.105 |        0.147
       0.017 |        0.088 |        0.106
       0.072 |        0.227 |        0.299
       0.082 |        0.143 |        0.225
       0.071 |        0.077 |        0.148
       0.074 |        0.102 |        0.176
       0.170 |        0.158 |        0.328
       0.091 |        0.151 |        0.242
       0.102 |        0.089 |        0.191
       0.234 |        0.071 |        0.305
       0.072 |        0.101 |        0.173
       0.203 |        0.067 |        0.270
       0.082 |        0.108 |        0.190
       0.067 |        0.073 |        0.139
       0.036 |        0.116 |        0.152
       0.235 |        0.065 |        0.299
       0.319 |        0.068 |        0.387
       0.237 |        0.062 |        0.299
       0.157 |        0.071 |        0.228
       0.155 |        0.090 |        0.244
       0.249 |        0.067 |        0.315
       0.029 |        0.067 |        0.096
       0.133 |        0.077 |        0.210
       0.083 |        0.100 |        0.183
       0.222 |        0.207 |        0.428
       0.454 |        0.073 |        0.527
       0.572 |        0.086 |        0.657
       0.237 |        0.071 |        0.308
       0.156 |        0.083 |        0.238
       0.080 |        0.102 |        0.182
       0.192 |        0.061 |        0.253
       0.018 |        0.058 |        0.075
       0.020 |        0.074 |        0.094
       0.082 |        0.099 |        0.181
       0.075 |        0.082 |        0.157
       0.205 |        0.081 |        0.286
       0.074 |        0.069 |        0.143
       0.076 |        0.076 |        0.152
       0.077 |        0.089 |        0.166
       0.145 |        0.079 |        0.224
       0.135 |        0.077 |        0.212
       0.071 |        0.066 |        0.137
       0.074 |        0.082 |        0.156
       0.183 |        0.075 |        0.258
       0.076 |        0.070 |        0.145
       0.074 |        0.066 |        0.140
       0.075 |        0.090 |        0.165
       0.070 |        0.067 |        0.137
       0.074 |        0.096 |        0.171
       0.083 |        0.132 |        0.215
       0.019 |        0.088 |        0.107
       0.408 |        0.107 |        0.515
       0.437 |        0.064 |        0.501
       0.164 |        0.060 |        0.224
       0.251 |        0.057 |        0.308
       0.334 |        0.150 |        0.484
       0.586 |        0.108 |        0.693
       0.061 |        0.100 |        0.160
       0.082 |        0.169 |        0.252
       0.097 |        0.103 |        0.200
       0.195 |        0.068 |        0.263
       0.072 |        0.222 |        0.294
       0.270 |        0.062 |        0.332
       0.117 |        0.059 |        0.176
       0.084 |        0.100 |        0.184
       0.074 |        0.068 |        0.142
       0.071 |        0.097 |        0.168
       0.160 |        0.073 |        0.233
       0.073 |        0.064 |        0.137
       0.082 |        0.097 |        0.179
       0.216 |        0.062 |        0.278
       0.073 |        0.066 |        0.139
       0.070 |        0.085 |        0.155
       0.147 |        0.063 |        0.210
       0.033 |        0.068 |        0.101
       0.034 |        0.054 |        0.088
       0.041 |        0.059 |        0.100
       0.075 |        0.074 |        0.149
       0.300 |        0.131 |        0.431
       0.077 |        0.067 |        0.145
       0.083 |        0.101 |        0.185
       0.197 |        0.059 |        0.256
       0.039 |        0.090 |        0.129
       0.167 |        0.064 |        0.231
       0.132 |        0.092 |        0.224
       0.138 |        0.061 |        0.199
       0.214 |        0.081 |        0.295
       0.083 |        0.111 |        0.193
       0.171 |        0.129 |        0.301
       0.220 |        0.080 |        0.300
       0.082 |        0.107 |        0.188
       0.045 |        0.087 |        0.132
       0.026 |        0.082 |        0.108
       0.138 |        0.162 |        0.300
       0.055 |        0.096 |        0.151
       0.021 |        0.064 |        0.085
       0.084 |        0.106 |        0.191
       0.093 |        0.085 |        0.178
       0.189 |        0.067 |        0.256
       0.087 |        0.071 |        0.158
       0.209 |        0.068 |        0.277
       0.072 |        0.067 |        0.139
       0.082 |        0.145 |        0.227
       0.099 |        0.071 |        0.170
       0.175 |        0.074 |        0.250
       0.102 |        0.068 |        0.170
       0.072 |        0.208 |        0.280
       0.070 |        0.081 |        0.151
       0.072 |        0.089 |        0.160
       0.069 |        0.065 |        0.134
       0.074 |        0.076 |        0.151
       0.069 |        0.079 |        0.149
       0.187 |        0.061 |        0.248
       0.070 |        0.081 |        0.151
       0.070 |        0.065 |        0.136
       0.085 |        0.245 |        0.329
       0.078 |        0.094 |        0.172
       0.121 |        0.068 |        0.189
       0.071 |        0.071 |        0.143
       0.188 |        0.065 |        0.253
       0.202 |        0.203 |        0.405
       0.455 |        0.062 |        0.517
       0.060 |        0.110 |        0.170
       0.191 |        0.086 |        0.278
       0.074 |        0.067 |        0.140
       0.082 |        0.106 |        0.188
       0.075 |        0.102 |        0.177
       0.053 |        0.106 |        0.159
       0.074 |        0.239 |        0.313
       0.082 |        0.107 |        0.189
       0.054 |        0.091 |        0.146
       0.075 |        0.100 |        0.175
       0.069 |        0.081 |        0.151
       0.109 |        0.089 |        0.197
       0.087 |        0.237 |        0.324
       0.099 |        0.064 |        0.163
       0.072 |        0.192 |        0.264
       0.110 |        0.073 |        0.183
       0.136 |        0.064 |        0.200
       0.129 |        0.058 |        0.187
       0.083 |        0.108 |        0.191
       0.175 |        0.070 |        0.246
       0.265 |        0.063 |        0.327
       0.087 |        0.096 |        0.183
       0.155 |        0.071 |        0.227
       0.068 |        0.071 |        0.139
       0.171 |        0.060 |        0.232
       0.040 |        0.080 |        0.120
       0.107 |        0.067 |        0.174
       0.077 |        0.077 |        0.154
       0.073 |        0.080 |        0.153
       0.068 |        0.067 |        0.136
       0.058 |        0.125 |        0.182
       0.073 |        0.067 |        0.140
       0.022 |        0.213 |        0.236
       0.049 |        0.081 |        0.130
       0.060 |        0.063 |        0.122
       0.071 |        0.069 |        0.140
       0.067 |        0.096 |        0.164
       0.073 |        0.088 |        0.162
       0.208 |        0.068 |        0.276
       0.071 |        0.083 |        0.153
       0.159 |        0.059 |        0.217
       0.071 |        0.069 |        0.141
       0.031 |        0.059 |        0.090
       0.074 |        0.086 |        0.161
       0.147 |        0.058 |        0.205
       0.225 |        0.059 |        0.284
       0.230 |        0.072 |        0.302
       0.083 |        0.116 |        0.199
       0.251 |        0.061 |        0.312
       0.092 |        0.142 |        0.233
       0.141 |        0.068 |        0.209
       0.126 |        0.089 |        0.215
       0.094 |        0.092 |        0.186
       0.177 |        0.107 |        0.285
       0.126 |        0.078 |        0.203
       0.079 |        0.104 |        0.184
       0.074 |        0.076 |        0.150
       0.044 |        0.078 |        0.122
       0.173 |        0.060 |        0.233
       0.276 |        0.154 |        0.431
       0.293 |        0.096 |        0.389
       0.376 |        0.072 |        0.448
       0.023 |        0.068 |        0.091
       0.080 |        0.126 |        0.206
       0.082 |        0.112 |        0.194
       0.150 |        0.069 |        0.219
       0.193 |        0.089 |        0.282
       0.095 |        0.085 |        0.180
       0.060 |        0.067 |        0.127
       0.042 |        0.208 |        0.250
       0.179 |        0.063 |        0.242
       0.261 |        0.195 |        0.456
       0.160 |        0.071 |        0.231
       0.145 |        0.145 |        0.290
       0.078 |        0.219 |        0.298
       0.233 |        0.074 |        0.307
       0.154 |        0.078 |        0.232
       0.163 |        0.093 |        0.256
       0.084 |        0.088 |        0.172
       0.082 |        0.099 |        0.181
       0.074 |        0.066 |        0.140
       0.105 |        0.079 |        0.184
       0.030 |        0.065 |        0.094
       0.122 |        0.069 |        0.191
       0.136 |        0.079 |        0.215
       0.072 |        0.079 |        0.151
       0.089 |        0.197 |        0.286
       0.227 |        0.064 |        0.291
       0.305 |        0.061 |        0.366
       0.351 |        0.074 |        0.425
       0.209 |        0.058 |        0.267
       0.071 |        0.065 |        0.135
       0.074 |        0.090 |        0.164
       0.192 |        0.070 |        0.263
       0.126 |        0.069 |        0.195
       0.042 |        0.263 |        0.305
       0.072 |        0.070 |        0.142
       0.074 |        0.089 |        0.163
       0.150 |        0.080 |        0.231
       0.133 |        0.073 |        0.206
       0.080 |        0.135 |        0.215
       0.093 |        0.190 |        0.283
       0.081 |        0.122 |        0.203
       0.073 |        0.070 |        0.143
       0.086 |        0.101 |        0.186
       0.101 |        0.098 |        0.199
       0.009 |        0.085 |        0.095
       0.073 |        0.078 |        0.151
       0.074 |        0.095 |        0.169
       0.073 |        0.071 |        0.144
       0.149 |        0.080 |        0.229
       0.016 |        0.061 |        0.076
       0.041 |        0.133 |        0.174
       0.119 |        0.224 |        0.343
       0.123 |        0.103 |        0.227
       0.302 |        0.074 |        0.376
       0.108 |        0.061 |        0.169
       0.199 |        0.089 |        0.288
       0.311 |        0.057 |        0.368
       0.126 |        0.119 |        0.246
       0.290 |        0.073 |        0.364
       0.264 |        0.098 |        0.362
       0.064 |        0.084 |        0.148
       0.071 |        0.079 |        0.151
       0.081 |        0.129 |        0.209
       0.069 |        0.076 |        0.145
       0.080 |        0.114 |        0.194
       0.052 |        0.065 |        0.116
       0.129 |        0.082 |        0.210
       0.229 |        0.083 |        0.312
       0.235 |        0.058 |        0.294
       0.128 |        0.069 |        0.197
       0.159 |        0.057 |        0.216
       0.173 |        0.056 |        0.230
       0.276 |        0.054 |        0.330
       0.068 |        0.095 |        0.164
       0.072 |        0.090 |        0.162
       0.126 |        0.071 |        0.197
       0.122 |        0.073 |        0.195
       0.076 |        0.064 |        0.140
       0.172 |        0.060 |        0.232
       0.084 |        0.255 |        0.340
       0.093 |        0.071 |        0.164
       0.067 |        0.070 |        0.137
       0.130 |        0.068 |        0.198
       0.247 |        0.061 |        0.308
       0.081 |        0.133 |        0.214
       0.120 |        0.068 |        0.188
       0.036 |        0.083 |        0.118
       0.085 |        0.117 |        0.202
       0.189 |        0.086 |        0.275
       0.156 |        0.107 |        0.263
       0.131 |        0.057 |        0.188
       0.085 |        0.138 |        0.223
       0.085 |        0.156 |        0.241
       0.249 |        0.226 |        0.475
       0.189 |        0.071 |        0.260
       0.076 |        0.100 |        0.176
       0.070 |        0.082 |        0.152
       0.161 |        0.067 |        0.228
       0.202 |        0.081 |        0.283
       0.109 |        0.066 |        0.175
       0.007 |        0.062 |        0.069
       0.113 |        0.079 |        0.192
       0.072 |        0.100 |        0.172
       0.126 |        0.084 |        0.210
       0.243 |        0.069 |        0.312
       0.072 |        0.092 |        0.165
       0.081 |        0.109 |        0.190
       0.080 |        0.061 |        0.141
       0.071 |        0.074 |        0.145
       0.051 |        0.067 |        0.118
       0.036 |        0.205 |        0.241
       0.071 |        0.088 |        0.159
       0.074 |        0.065 |        0.138
       0.117 |        0.072 |        0.189
       0.072 |        0.065 |        0.136
       0.184 |        0.062 |        0.246
       0.110 |        0.055 |        0.165
       0.067 |        0.118 |        0.185
       0.113 |        0.070 |        0.184
       0.184 |        0.073 |        0.257
       0.289 |        0.175 |        0.464
       0.315 |        0.080 |        0.394
       0.152 |        0.063 |        0.215
       0.260 |        0.055 |        0.315
       0.217 |        0.054 |        0.271
       0.233 |        0.054 |        0.287
       0.129 |        0.076 |        0.204
       0.073 |        0.079 |        0.153
       0.070 |        0.075 |        0.146
       0.095 |        0.061 |        0.157
       0.156 |        0.057 |        0.213
       0.205 |        0.077 |        0.282
       0.254 |        0.079 |        0.333
       0.305 |        0.062 |        0.368
       0.132 |        0.132 |        0.264
       0.267 |        0.072 |        0.339
       0.076 |        0.111 |        0.187
       0.091 |        0.258 |        0.348
       0.307 |        0.079 |        0.385
       0.025 |        0.070 |        0.096
       0.079 |        0.218 |        0.297
       0.267 |        0.070 |        0.337
       0.209 |        0.076 |        0.284
       0.326 |        0.154 |        0.480
       0.088 |        0.123 |        0.211
       0.218 |        0.075 |        0.293
       0.077 |        0.082 |        0.159
       0.206 |        0.092 |        0.298
       0.329 |        0.073 |        0.402
       0.408 |        0.064 |        0.472
       0.401 |        0.077 |        0.478
       0.072 |        0.069 |        0.141
       0.075 |        0.097 |        0.172
       0.070 |        0.082 |        0.152
       0.083 |        0.118 |        0.201
       0.250 |        0.087 |        0.337
       0.131 |        0.087 |        0.218
       0.156 |        0.064 |        0.220
       0.096 |        0.083 |        0.179
       0.071 |        0.059 |        0.130
       0.101 |        0.056 |        0.157
       0.163 |        0.075 |        0.238
       0.063 |        0.107 |        0.170
       0.217 |        0.065 |        0.282
       0.246 |        0.057 |        0.303
       0.084 |        0.124 |        0.207
       0.242 |        0.076 |        0.318
       0.106 |        0.088 |        0.194
       0.077 |        0.143 |        0.220
       0.073 |        0.085 |        0.158
       0.205 |        0.066 |        0.271
       0.232 |        0.098 |        0.330
       0.073 |        0.225 |        0.299
       0.216 |        0.083 |        0.299
       0.275 |        0.078 |        0.353
       0.071 |        0.075 |        0.146
       0.073 |        0.089 |        0.162
       0.073 |        0.069 |        0.142
       0.190 |        0.063 |        0.253
       0.069 |        0.062 |        0.130
       0.073 |        0.069 |        0.141
       0.155 |        0.087 |        0.241
       0.294 |        0.094 |        0.388
       0.282 |        0.063 |        0.345
       0.070 |        0.096 |        0.166
       0.071 |        0.071 |        0.142
       0.070 |        0.097 |        0.167
       0.194 |        0.080 |        0.274
       0.069 |        0.067 |        0.136
       0.071 |        0.068 |        0.139
       0.153 |        0.212 |        0.365
       0.388 |        0.088 |        0.477
       0.391 |        0.064 |        0.455
       0.119 |        0.072 |        0.191
       0.047 |        0.212 |        0.260
       0.071 |        0.078 |        0.148
       0.167 |        0.071 |        0.239
       0.072 |        0.091 |        0.163
       0.085 |        0.122 |        0.207
       0.222 |        0.065 |        0.287
       0.307 |        0.073 |        0.380
       0.170 |        0.060 |        0.230
       0.230 |        0.055 |        0.285
       0.123 |        0.071 |        0.194
       0.071 |        0.065 |        0.136
       0.042 |        0.085 |        0.127
       0.094 |        0.132 |        0.226
       0.071 |        0.068 |        0.139
       0.093 |        0.100 |        0.193
       0.272 |        0.079 |        0.352
       0.322 |        0.056 |        0.378
       0.396 |        0.084 |        0.481
       0.081 |        0.096 |        0.177
       0.083 |        0.111 |        0.194
       0.077 |        0.143 |        0.220
       0.071 |        0.090 |        0.162
       0.093 |        0.084 |        0.177
       0.070 |        0.120 |        0.190
       0.069 |        0.071 |        0.139
       0.072 |        0.063 |        0.135
       0.081 |        0.117 |        0.198
       0.091 |        0.117 |        0.208
       0.076 |        0.097 |        0.173
       0.181 |        0.072 |        0.254
       0.214 |        0.073 |        0.287
       0.143 |        0.086 |        0.228
       0.085 |        0.098 |        0.183
       0.071 |        0.092 |        0.163
       0.053 |        0.100 |        0.153
       0.070 |        0.072 |        0.141
       0.071 |        0.084 |        0.155
       0.076 |        0.103 |        0.179
       0.072 |        0.227 |        0.299
       0.092 |        0.081 |        0.173
       0.085 |        0.231 |        0.316
       0.082 |        0.110 |        0.193
       0.082 |        0.074 |        0.155
       0.123 |        0.079 |        0.202
       0.073 |        0.072 |        0.145
       0.195 |        0.075 |        0.271
       0.074 |        0.180 |        0.254
       0.052 |        0.063 |        0.116
       0.033 |        0.070 |        0.103
       0.076 |        0.089 |        0.165
       0.101 |        0.062 |        0.163
       0.077 |        0.083 |        0.160
       0.075 |        0.100 |        0.175
       0.050 |        0.067 |        0.117
       0.071 |        0.099 |        0.170
       0.073 |        0.074 |        0.147
       0.100 |        0.079 |        0.179
       0.068 |        0.095 |        0.163
       0.070 |        0.073 |        0.143
       0.069 |        0.211 |        0.280
       0.217 |        0.066 |        0.283
       0.081 |        0.116 |        0.197
       0.248 |        0.072 |        0.319
       0.071 |        0.063 |        0.134
       0.072 |        0.088 |        0.160
       0.189 |        0.065 |        0.254
       0.253 |        0.059 |        0.312
       0.071 |        0.065 |        0.135
       0.142 |        0.199 |        0.341
       0.062 |        0.092 |        0.154
       0.071 |        0.068 |        0.139
       0.071 |        0.062 |        0.133
       0.082 |        0.107 |        0.189
       0.121 |        0.104 |        0.226
       0.078 |        0.110 |        0.187
       0.073 |        0.067 |        0.139
       0.167 |        0.103 |        0.270
       0.161 |        0.061 |        0.222
       0.074 |        0.068 |        0.142
       0.110 |        0.105 |        0.215
       0.251 |        0.096 |        0.346
       0.028 |        0.062 |        0.090
       0.074 |        0.071 |        0.144
       0.052 |        0.062 |        0.115
       0.100 |        0.078 |        0.178
       0.141 |        0.097 |        0.238
       0.159 |        0.069 |        0.229
       0.176 |        0.086 |        0.262
       0.089 |        0.074 |        0.163
       0.157 |        0.067 |        0.224
       0.134 |        0.095 |        0.229
       0.276 |        0.061 |        0.337
       0.005 |        0.062 |        0.067
       0.059 |        0.059 |        0.119
       0.116 |        0.098 |        0.213
       0.071 |        0.077 |        0.147
       0.126 |        0.094 |        0.221
       0.076 |        0.216 |        0.292
       0.038 |        0.104 |        0.142
       0.070 |        0.070 |        0.139
       0.068 |        0.065 |        0.133
       0.068 |        0.069 |        0.138
       0.072 |        0.088 |        0.160
       0.072 |        0.072 |        0.144
       0.060 |        0.073 |        0.133
       0.069 |        0.096 |        0.165
       0.047 |        0.074 |        0.122
       0.073 |        0.073 |        0.146
       0.158 |        0.064 |        0.221
       0.213 |        0.061 |        0.274
       0.276 |        0.065 |        0.340
       0.070 |        0.081 |        0.151
       0.069 |        0.090 |        0.159
       0.140 |        0.072 |        0.212
       0.077 |        0.099 |        0.176
       0.058 |        0.065 |        0.124
       0.092 |        0.074 |        0.166
       0.221 |        0.239 |        0.460
       0.240 |        0.204 |        0.444
       0.438 |        0.066 |        0.504
       0.173 |        0.106 |        0.279
       0.139 |        0.110 |        0.249
       0.013 |        0.098 |        0.111
       0.082 |        0.108 |        0.190
       0.072 |        0.076 |        0.149
       0.070 |        0.073 |        0.143
       0.185 |        0.079 |        0.264
       0.069 |        0.061 |        0.130
       0.087 |        0.072 |        0.159
       0.076 |        0.213 |        0.289
       0.120 |        0.081 |        0.201
       0.207 |        0.062 |        0.270
       0.073 |        0.069 |        0.143
       0.094 |        0.080 |        0.174
       0.089 |        0.074 |        0.163
       0.071 |        0.105 |        0.175
       0.039 |        0.103 |        0.142
       0.029 |        0.061 |        0.090
       0.067 |        0.092 |        0.158
       0.085 |        0.117 |        0.202
       0.070 |        0.068 |        0.139
       0.084 |        0.137 |        0.222
       0.071 |        0.068 |        0.138
       0.073 |        0.065 |        0.138
       0.130 |        0.087 |        0.217
       0.069 |        0.064 |        0.133
       0.037 |        0.091 |        0.128
       0.073 |        0.063 |        0.137
       0.077 |        0.082 |        0.159
       0.165 |        0.065 |        0.230
       0.171 |        0.068 |        0.239
       0.223 |        0.058 |        0.280
       0.081 |        0.102 |        0.182
       0.074 |        0.226 |        0.300
       0.073 |        0.093 |        0.166
       0.105 |        0.074 |        0.179
       0.225 |        0.067 |        0.292
       0.082 |        0.056 |        0.137
       0.072 |        0.082 |        0.155
       0.094 |        0.086 |        0.181
       0.166 |        0.102 |        0.268
       0.071 |        0.075 |        0.146
       0.143 |        0.088 |        0.231
       0.109 |        0.058 |        0.167
       0.175 |        0.059 |        0.234
       0.071 |        0.067 |        0.138
       0.070 |        0.109 |        0.180
       0.084 |        0.124 |        0.208
       0.149 |        0.071 |        0.220
       0.170 |        0.059 |        0.229
       0.096 |        0.074 |        0.170
       0.173 |        0.058 |        0.231
       0.170 |        0.055 |        0.225
       0.101 |        0.087 |        0.189
       0.220 |        0.118 |        0.338
       0.048 |        0.091 |        0.140
       0.104 |        0.090 |        0.194
       0.075 |        0.080 |        0.155
       0.126 |        0.114 |        0.239
       0.237 |        0.074 |        0.312
       0.336 |        0.065 |        0.401
       0.267 |        0.062 |        0.329
       0.075 |        0.064 |        0.139
       0.072 |        0.232 |        0.304
       0.088 |        0.099 |        0.188
       0.074 |        0.097 |        0.171
       0.070 |        0.086 |        0.156
       0.070 |        0.068 |        0.138
       0.062 |        0.064 |        0.126
       0.110 |        0.058 |        0.168
       0.095 |        0.085 |        0.180
       0.068 |        0.060 |        0.128
       0.069 |        0.077 |        0.146
       0.070 |        0.075 |        0.145
       0.162 |        0.066 |        0.228
       0.069 |        0.065 |        0.134
       0.071 |        0.076 |        0.147
       0.070 |        0.065 |        0.135
       0.069 |        0.189 |        0.258
       0.069 |        0.080 |        0.150
       0.068 |        0.074 |        0.142
       0.071 |        0.063 |        0.134
       0.073 |        0.060 |        0.133
       0.069 |        0.056 |        0.125
       0.117 |        0.085 |        0.201
       0.091 |        0.064 |        0.155
       0.179 |        0.054 |        0.233
       0.103 |        0.060 |        0.163
       0.072 |        0.098 |        0.170
       0.069 |        0.066 |        0.135
       0.072 |        0.090 |        0.162
       0.140 |        0.060 |        0.200
       0.073 |        0.064 |        0.137
       0.071 |        0.101 |        0.172
       0.083 |        0.120 |        0.204
       0.280 |        0.072 |        0.352
       0.369 |        0.077 |        0.446
       0.078 |        0.075 |        0.153
       0.165 |        0.228 |        0.393
       0.073 |        0.078 |        0.150
       0.084 |        0.101 |        0.185
       0.072 |        0.359 |        0.431
       0.424 |        0.094 |        0.519
       0.128 |        0.069 |        0.197
       0.071 |        0.075 |        0.145
       0.068 |        0.156 |        0.224
       0.070 |        0.076 |        0.146
       0.068 |        0.063 |        0.132
       0.086 |        0.088 |        0.174
       0.068 |        0.061 |        0.129
       0.086 |        0.064 |        0.150
       0.059 |        0.071 |        0.130
       0.112 |        0.059 |        0.171
       0.071 |        0.065 |        0.136
       0.073 |        0.064 |        0.138
       0.084 |        0.121 |        0.205
       0.070 |        0.079 |        0.149
       0.175 |        0.082 |        0.258
       0.203 |        0.072 |        0.274
       0.096 |        0.064 |        0.159
       0.151 |        0.083 |        0.234
       0.266 |        0.060 |        0.326
       0.157 |        0.070 |        0.228
       0.243 |        0.074 |        0.317
       0.101 |        0.057 |        0.158
       0.070 |        0.067 |        0.136
       0.083 |        0.105 |        0.188
       0.072 |        0.066 |        0.138
       0.072 |        0.110 |        0.181
       0.041 |        0.070 |        0.111
       0.101 |        0.078 |        0.179
       0.111 |        0.061 |        0.172
       0.055 |        0.077 |        0.132
       0.176 |        0.056 |        0.232
       0.136 |        0.056 |        0.192
       0.082 |        0.135 |        0.217
       0.073 |        0.090 |        0.163
       0.072 |        0.070 |        0.142
       0.071 |        0.089 |        0.161
       0.143 |        0.072 |        0.215
       0.119 |        0.066 |        0.185
       0.073 |        0.068 |        0.141
       0.073 |        0.067 |        0.141
       0.037 |        0.058 |        0.095
       0.070 |        0.091 |        0.161
       0.193 |        0.059 |        0.252
       0.076 |        0.229 |        0.305
       0.087 |        0.102 |        0.189
       0.082 |        0.129 |        0.211
       0.095 |        0.072 |        0.166
       0.066 |        0.070 |        0.136
       0.171 |        0.192 |        0.363
       0.289 |        0.064 |        0.353
       0.073 |        0.067 |        0.140
       0.084 |        0.110 |        0.194
       0.237 |        0.063 |        0.300
       0.277 |        0.069 |        0.345
       0.357 |        0.060 |        0.417
       0.087 |        0.103 |        0.190
       0.083 |        0.125 |        0.209
       0.138 |        0.076 |        0.215
       0.046 |        0.057 |        0.103
       0.063 |        0.056 |        0.119
       0.064 |        0.205 |        0.269
       0.078 |        0.097 |        0.175
       0.187 |        0.065 |        0.252
       0.270 |        0.055 |        0.325
       0.077 |        0.113 |        0.190
       0.070 |        0.076 |        0.146
       0.068 |        0.102 |        0.170
       0.143 |        0.061 |        0.204
       0.209 |        0.056 |        0.265
       0.078 |        0.103 |        0.181
       0.072 |        0.064 |        0.136
       0.069 |        0.074 |        0.143
       0.029 |        0.078 |        0.107
       0.081 |        0.076 |        0.156
       0.083 |        0.096 |        0.179
       0.068 |        0.120 |        0.188
       0.187 |        0.067 |        0.254
       0.192 |        0.060 |        0.252
       0.073 |        0.103 |        0.176
       0.075 |        0.093 |        0.168
       0.069 |        0.072 |        0.141
       0.086 |        1.462 |        1.548
       1.424 |        0.076 |        1.500
       0.688 |        0.193 |        0.880
       0.806 |        0.163 |        0.970
       0.613 |        0.076 |        0.689
       0.613 |        0.067 |        0.679
       0.174 |        0.147 |        0.322
       0.083 |        0.108 |        0.191
       0.074 |        0.068 |        0.142
       0.092 |        0.093 |        0.185
       0.121 |        0.083 |        0.204
       0.108 |        0.060 |        0.168
       0.017 |        0.085 |        0.102
       0.072 |        0.074 |        0.146
       0.070 |        0.079 |        0.149
       0.071 |        0.067 |        0.138
       0.152 |        0.085 |        0.238
       0.070 |        0.065 |        0.134
       0.071 |        0.089 |        0.160
       0.197 |        0.060 |        0.257
       0.070 |        0.088 |        0.158
       0.071 |        0.089 |        0.160
       0.071 |        0.085 |        0.156
       0.070 |        0.089 |        0.159
       0.075 |        0.077 |        0.152
       0.084 |        0.253 |        0.337
       0.071 |        0.083 |        0.153
       0.072 |        0.095 |        0.167
       0.179 |        0.074 |        0.253
       0.136 |        0.067 |        0.202
       0.076 |        0.068 |        0.144
       0.072 |        0.064 |        0.135
       0.090 |        0.126 |        0.216
       0.072 |        0.074 |        0.145
       0.191 |        0.071 |        0.262
       0.075 |        0.098 |        0.172
       0.102 |        0.082 |        0.184
       0.100 |        0.070 |        0.170
       0.110 |        0.064 |        0.174
       0.223 |        0.064 |        0.286
       0.072 |        0.064 |        0.135
       0.129 |        0.061 |        0.190
       0.069 |        0.078 |        0.147
       0.136 |        0.097 |        0.233
       0.262 |        0.059 |        0.321
       0.071 |        0.083 |        0.154
       0.143 |        0.059 |        0.202
       0.122 |        0.081 |        0.203
       0.069 |        0.064 |        0.133
       0.070 |        0.065 |        0.135
       0.070 |        0.076 |        0.146
       0.069 |        0.069 |        0.139
       0.090 |        0.103 |        0.192
       0.071 |        0.070 |        0.141
       0.092 |        0.086 |        0.178
       0.128 |        0.056 |        0.184
       0.081 |        0.099 |        0.180
       0.179 |        0.060 |        0.238
       0.131 |        0.062 |        0.193
       0.216 |        0.057 |        0.272
       0.213 |        0.082 |        0.295
       0.090 |        0.129 |        0.218
       0.155 |        0.087 |        0.241
       0.064 |        0.100 |        0.164
       0.211 |        0.063 |        0.274
       0.073 |        0.070 |        0.144
       0.069 |        0.064 |        0.133
       0.073 |        0.063 |        0.136
       0.082 |        0.104 |        0.186
       0.081 |        0.072 |        0.153
       0.075 |        0.227 |        0.301
       0.151 |        0.089 |        0.240
       0.024 |        0.088 |        0.111
       0.058 |        0.066 |        0.124
       0.071 |        0.070 |        0.141
       0.034 |        0.086 |        0.120
       0.135 |        0.099 |        0.233
       0.082 |        0.263 |        0.346
       0.051 |        0.070 |        0.121
       0.073 |        0.066 |        0.139
       0.022 |        0.081 |        0.103
       0.099 |        0.082 |        0.181
       0.041 |        0.071 |        0.112
       0.074 |        0.081 |        0.155
       0.069 |        0.083 |        0.152
       0.069 |        0.167 |        0.236
       0.194 |        0.090 |        0.284
       0.167 |        0.069 |        0.236
       0.119 |        0.106 |        0.225
       0.072 |        0.078 |        0.150
       0.069 |        0.073 |        0.142
       0.135 |        0.173 |        0.308
       0.283 |        0.083 |        0.365
       0.170 |        0.061 |        0.231
       0.153 |        0.071 |        0.224
       0.075 |        0.068 |        0.144
       0.072 |        0.088 |        0.160
       0.084 |        0.112 |        0.196
       0.014 |        0.065 |        0.079
       0.021 |        0.062 |        0.083
