  QueueTimes | ServiceTimes | SojournTimes
       0.636 |        0.497 |        1.133
       0.463 |        0.501 |        0.965
       0.128 |        0.533 |        0.661
       0.138 |        0.568 |        0.706
       0.171 |        0.510 |        0.681
       0.184 |        0.582 |        0.766
       0.629 |        0.523 |        1.152
       1.154 |        0.514 |        1.668
       0.175 |        0.516 |        0.691
       0.137 |        0.593 |        0.729
       0.140 |        0.667 |        0.808
       0.857 |        0.561 |        1.418
       0.130 |        0.745 |        0.876
       0.138 |        0.683 |        0.821
       0.143 |        0.581 |        0.724
       0.114 |        0.609 |        0.723
       0.172 |        0.558 |        0.730
       0.671 |        0.524 |        1.195
       0.132 |        0.631 |        0.763
       0.156 |        0.866 |        1.022
       0.128 |        0.865 |        0.993
       1.054 |        0.558 |        1.611
       0.409 |        0.519 |        0.927
       0.128 |        0.528 |        0.656
       0.680 |        0.499 |        1.179
       0.129 |        0.589 |        0.719
       0.126 |        0.537 |        0.663
       0.128 |        0.541 |        0.669
       0.123 |        0.503 |        0.626
       0.157 |        0.996 |        1.153
       0.130 |        0.770 |        0.901
       0.729 |        0.536 |        1.265
       0.769 |        0.508 |        1.277
       0.429 |        0.501 |        0.930
       0.469 |        0.517 |        0.985
       0.130 |        0.642 |        0.772
       0.127 |        0.579 |        0.706
       0.503 |        0.514 |        1.017
       0.121 |        0.510 |        0.631
       0.172 |        0.764 |        0.936
       0.428 |        0.605 |        1.033
       0.579 |        0.535 |        1.114
       0.146 |        0.624 |        0.770
       0.712 |        0.522 |        1.234
       0.134 |        0.605 |        0.739
       0.122 |        0.522 |        0.644
       0.706 |        0.502 |        1.207
       0.256 |        0.512 |        0.768
       0.128 |        0.526 |        0.654
       0.189 |        0.499 |        0.688
       0.123 |        0.505 |        0.628
       0.306 |        0.498 |        0.804
       0.121 |        0.492 |        0.613
       0.074 |        0.495 |        0.569
       0.136 |        0.591 |        0.727
       0.141 |        0.799 |        0.940
       0.447 |        0.549 |        0.996
       0.125 |        0.518 |        0.643
       0.131 |        0.683 |        0.814
       0.122 |        0.544 |        0.666
       0.130 |        0.710 |        0.840
       0.127 |        0.666 |        0.793
       0.776 |        0.556 |        1.332
       0.130 |        0.720 |        0.850
       0.674 |        0.522 |        1.196
       0.800 |        0.517 |        1.316
       0.129 |        0.542 |        0.671
       0.601 |        0.506 |        1.107
       0.120 |        0.510 |        0.630
       0.004 |        0.503 |        0.507
       0.122 |        0.610 |        0.732
       0.632 |        0.544 |        1.176
       1.028 |        0.507 |        1.536
       1.060 |        0.505 |        1.564
       0.637 |        0.506 |        1.143
       0.132 |        0.649 |        0.781
       0.133 |        0.750 |        0.883
       0.129 |        0.612 |        0.741
       0.460 |        0.509 |        0.969
       0.622 |        0.504 |        1.125
       0.138 |        0.646 |        0.784
       0.164 |        0.542 |        0.706
       0.135 |        0.529 |        0.664
       0.130 |        0.621 |        0.751
       0.826 |        0.546 |        1.372
       0.802 |        0.527 |        1.328
       1.256 |        0.531 |        1.787
       0.141 |        0.610 |        0.751
       0.580 |        0.505 |        1.085
       0.129 |        0.554 |        0.683
       0.321 |        0.502 |        0.823
       0.130 |        0.557 |        0.687
       0.139 |        0.712 |        0.851
       0.103 |        1.021 |        1.124
       0.132 |        0.871 |        1.003
       0.086 |        0.558 |        0.645
       0.525 |        0.496 |        1.022
       0.123 |        0.511 |        0.634
       0.135 |        0.667 |        0.802
       0.888 |        0.520 |        1.407
       0.126 |        0.523 |        0.649
       0.130 |        0.871 |        1.001
       0.146 |        0.924 |        1.070
       0.124 |        0.650 |        0.775
       0.126 |        0.591 |        0.717
       0.141 |        0.824 |        0.965
       0.162 |        0.754 |        0.916
       1.005 |        0.522 |        1.527
       1.056 |        0.519 |        1.575
       0.129 |        0.545 |        0.674
       0.126 |        0.548 |        0.675
       0.710 |        0.502 |        1.212
       0.137 |        0.674 |        0.811
       0.124 |        0.528 |        0.652
       0.135 |        0.733 |        0.868
       0.714 |        0.546 |        1.260
       1.261 |        0.501 |        1.762
       0.327 |        0.500 |        0.827
       0.138 |        0.598 |        0.736
       0.693 |        0.508 |        1.202
       1.151 |        0.500 |        1.651
       1.228 |        0.502 |        1.730
       0.122 |        0.508 |        0.630
       0.154 |        0.972 |        1.126
       1.028 |        0.620 |        1.648
       0.125 |        0.552 |        0.678
       0.063 |        0.521 |        0.584
       0.125 |        0.518 |        0.642
       0.279 |        0.611 |        0.890
       0.139 |        0.677 |        0.816
       0.127 |        0.859 |        0.986
       0.513 |        0.576 |        1.088
       0.124 |        0.527 |        0.651
       0.125 |        0.542 |        0.667
       0.126 |        0.529 |        0.654
       0.127 |        0.530 |        0.657
       0.152 |        0.506 |        0.658
       0.169 |        0.935 |        1.105
       0.128 |        0.707 |        0.835
       0.128 |        0.724 |        0.851
       0.217 |        0.529 |        0.746
       0.139 |        0.702 |        0.842
       0.098 |        0.666 |        0.764
       0.130 |        0.705 |        0.835
       0.128 |        0.744 |        0.872
       0.699 |        0.562 |        1.261
       0.669 |        0.499 |        1.168
       0.125 |        0.516 |        0.641
       0.124 |        0.536 |        0.660
       0.127 |        0.548 |        0.674
       0.145 |        0.975 |        1.120
       1.018 |        0.702 |        1.720
       1.075 |        0.511 |        1.586
       0.126 |        0.511 |        0.638
       0.125 |        0.534 |        0.659
       0.273 |        0.502 |        0.775
       0.120 |        0.506 |        0.626
       0.122 |        0.515 |        0.636
       0.133 |        0.597 |        0.730
       0.790 |        0.521 |        1.311
       1.291 |        0.496 |        1.788
       1.105 |        0.501 |        1.606
       0.220 |        0.497 |        0.717
       0.143 |        0.776 |        0.920
       0.790 |        0.574 |        1.364
       0.143 |        0.848 |        0.991
       0.835 |        0.615 |        1.451
       1.003 |        0.501 |        1.504
       0.130 |        0.707 |        0.838
       0.367 |        0.534 |        0.901
       0.141 |        0.654 |        0.795
       0.303 |        0.528 |        0.830
       0.132 |        0.564 |        0.695
       0.244 |        0.517 |        0.761
       0.126 |        0.531 |        0.658
       0.135 |        0.678 |        0.813
       0.112 |        0.720 |        0.833
       0.288 |        0.651 |        0.939
       0.132 |        0.625 |        0.757
       0.133 |        0.735 |        0.867
       0.135 |        0.834 |        0.969
       1.000 |        0.564 |        1.564
       0.128 |        0.570 |        0.698
       0.074 |        0.521 |        0.595
       0.126 |        0.531 |        0.656
       0.121 |        0.924 |        1.046
       0.928 |        0.664 |        1.591
       0.547 |        0.525 |        1.073
       0.147 |        1.029 |        1.176
       1.160 |        0.681 |        1.841
       1.551 |        0.554 |        2.106
       0.140 |        0.761 |        0.902
       0.128 |        0.612 |        0.740
       0.430 |        0.506 |        0.936
       0.701 |        0.500 |        1.201
       0.127 |        0.506 |        0.632
       0.162 |        0.500 |        0.662
       0.177 |        0.584 |        0.762
       0.149 |        1.010 |        1.160
       1.366 |        0.632 |        1.998
       0.687 |        0.507 |        1.194
       0.134 |        0.536 |        0.670
       0.142 |        0.745 |        0.887
       0.805 |        0.569 |        1.374
       1.415 |        0.520 |        1.935
       0.996 |        0.530 |        1.525
       1.098 |        0.521 |        1.618
       0.677 |        0.520 |        1.197
       0.147 |        0.776 |        0.923
       0.900 |        0.551 |        1.451
       0.123 |        0.525 |        0.648
       0.120 |        0.507 |        0.627
       0.135 |        0.579 |        0.714
       0.136 |        0.605 |        0.741
       0.155 |        0.946 |        1.101
       0.023 |        0.625 |        0.648
       0.132 |        0.625 |        0.757
       0.252 |        0.520 |        0.772
       0.131 |        0.564 |        0.696
       0.126 |        0.569 |        0.695
       0.610 |        0.526 |        1.137
       1.209 |        0.522 |        1.731
       1.114 |        0.530 |        1.644
       0.146 |        0.859 |        1.005
       0.168 |        0.559 |        0.728
       0.123 |        0.530 |        0.653
       0.383 |        0.550 |        0.933
       0.712 |        0.535 |        1.247
       0.985 |        0.517 |        1.503
       0.127 |        0.613 |        0.740
       0.133 |        0.820 |        0.953
       0.106 |        0.568 |        0.673
       0.735 |        0.511 |        1.246
       0.131 |        0.540 |        0.672
       0.626 |        0.513 |        1.139
       0.141 |        0.724 |        0.866
       0.121 |        0.703 |        0.823
       0.126 |        0.727 |        0.853
       0.267 |        0.522 |        0.788
       0.135 |        0.597 |        0.731
       0.127 |        0.662 |        0.790
       0.501 |        0.542 |        1.044
       0.140 |        0.929 |        1.069
       0.214 |        0.597 |        0.812
       0.129 |        0.558 |        0.686
       0.122 |        0.531 |        0.653
       0.126 |        0.543 |        0.669
       0.103 |        0.521 |        0.624
       0.008 |        0.506 |        0.514
       0.126 |        0.539 |        0.665
       0.153 |        1.028 |        1.181
       0.828 |        0.613 |        1.442
       0.124 |        0.545 |        0.669
       0.162 |        1.028 |        1.191
       1.279 |        0.601 |        1.880
       1.778 |        0.499 |        2.277
       1.565 |        0.501 |        2.066
       0.805 |        0.503 |        1.308
       0.129 |        0.512 |        0.641
       0.127 |        0.522 |        0.649
       0.139 |        0.699 |        0.838
       0.134 |        0.624 |        0.757
       0.647 |        0.542 |        1.189
       0.146 |        0.821 |        0.967
       0.232 |        0.564 |        0.797
       0.135 |        0.792 |        0.928
       0.247 |        0.582 |        0.830
       0.015 |        0.498 |        0.513
       0.144 |        0.618 |        0.762
       0.127 |        0.528 |        0.655
       0.138 |        0.753 |        0.890
       0.250 |        0.632 |        0.882
       0.139 |        0.620 |        0.759
       0.683 |        0.509 |        1.193
       0.147 |        0.501 |        0.648
       0.129 |        0.499 |        0.628
       0.125 |        0.514 |        0.639
       0.120 |        0.513 |        0.633
       0.364 |        0.516 |        0.880
       0.125 |        0.535 |        0.660
       0.150 |        0.496 |        0.646
       0.136 |        0.591 |        0.727
       0.129 |        0.616 |        0.746
       0.134 |        0.789 |        0.923
       0.856 |        0.583 |        1.439
       0.924 |        0.521 |        1.445
       0.618 |        0.515 |        1.133
       0.155 |        0.805 |        0.959
       0.123 |        0.583 |        0.706
       0.125 |        0.610 |        0.735
       0.126 |        0.560 |        0.686
       0.525 |        0.656 |        1.181
       0.140 |        0.590 |        0.731
       0.134 |        0.710 |        0.843
       0.064 |        0.535 |        0.599
       0.122 |        0.522 |        0.645
       0.126 |        0.526 |        0.652
       0.055 |        0.515 |        0.571
       0.026 |        0.514 |        0.539
       0.130 |        0.548 |        0.677
       0.097 |        0.522 |        0.619
       0.139 |        0.814 |        0.953
       0.141 |        0.812 |        0.954
       0.315 |        0.558 |        0.873
       0.123 |        0.525 |        0.648
       0.322 |        0.497 |        0.819
       0.134 |        0.768 |        0.902
       0.136 |        0.784 |        0.920
       0.124 |        0.619 |        0.744
       0.137 |        0.667 |        0.804
       0.204 |        0.516 |        0.721
       0.124 |        0.517 |        0.641
       0.644 |        0.512 |        1.156
       0.146 |        0.857 |        1.002
       0.342 |        0.570 |        0.912
       0.130 |        0.585 |        0.714
       0.126 |        0.547 |        0.673
       0.127 |        0.626 |        0.753
       0.122 |        0.520 |        0.642
       0.141 |        0.752 |        0.893
       0.126 |        0.620 |        0.747
       0.141 |        0.706 |        0.846
       0.130 |        0.617 |        0.748
       0.131 |        0.642 |        0.773
       0.126 |        0.583 |        0.709
       0.124 |        0.519 |        0.643
       0.620 |        0.502 |        1.122
       0.128 |        0.715 |        0.843
       0.145 |        0.815 |        0.961
       0.133 |        0.703 |        0.836
       0.126 |        0.603 |        0.729
       0.106 |        1.010 |        1.116
       0.136 |        0.784 |        0.920
       0.131 |        0.761 |        0.892
       0.895 |        0.571 |        1.467
       0.143 |        0.891 |        1.034
       0.136 |        0.874 |        1.011
       0.856 |        0.582 |        1.438
       1.443 |        0.532 |        1.975
       0.783 |        0.506 |        1.289
       0.139 |        0.769 |        0.908
       0.583 |        0.554 |        1.137
       0.529 |        0.502 |        1.031
       0.537 |        0.503 |        1.040
       0.130 |        0.536 |        0.666
       0.137 |        0.827 |        0.964
       0.355 |        0.653 |        1.008
       0.691 |        0.536 |        1.227
       1.292 |        0.500 |        1.792
       0.149 |        0.889 |        1.038
       0.694 |        0.599 |        1.293
       0.702 |        0.499 |        1.201
       0.867 |        0.502 |        1.368
       0.190 |        0.496 |        0.686
       0.127 |        0.509 |        0.635
       0.163 |        1.057 |        1.220
       0.186 |        0.791 |        0.976
       0.130 |        0.901 |        1.031
       0.144 |        0.668 |        0.812
       0.124 |        0.591 |        0.714
       0.135 |        0.636 |        0.772
       0.241 |        0.513 |        0.754
       0.143 |        0.788 |        0.931
       0.024 |        0.652 |        0.677
       0.137 |        0.673 |        0.810
       0.129 |        0.641 |        0.771
       0.154 |        0.518 |        0.672
       0.129 |        0.526 |        0.654
       0.134 |        0.611 |        0.744
       0.761 |        0.540 |        1.300
       0.126 |        0.528 |        0.654
       0.712 |        0.513 |        1.225
       0.127 |        0.548 |        0.675
       0.143 |        0.899 |        1.042
       0.487 |        0.623 |        1.110
       0.141 |        0.802 |        0.943
       0.156 |        0.969 |        1.124
       0.143 |        0.799 |        0.942
       0.544 |        0.536 |        1.080
       0.124 |        0.529 |        0.653
       0.459 |        0.502 |        0.962
       0.126 |        0.522 |        0.648
       0.125 |        0.514 |        0.639
       0.299 |        0.498 |        0.797
       0.130 |        0.592 |        0.722
       0.155 |        1.037 |        1.192
       1.372 |        0.742 |        2.115
       0.134 |        0.631 |        0.765
       0.121 |        0.522 |        0.643
       0.126 |        0.514 |        0.641
       0.121 |        0.511 |        0.633
       0.106 |        0.519 |        0.625
       0.174 |        0.508 |        0.682
       0.341 |        0.518 |        0.858
       0.123 |        0.515 |        0.638
       0.072 |        0.497 |        0.569
       0.116 |        0.815 |        0.931
       0.123 |        0.613 |        0.736
       0.122 |        0.539 |        0.660
       0.043 |        0.500 |        0.544
       0.126 |        0.539 |        0.665
       0.122 |        0.520 |        0.642
       0.120 |        0.510 |        0.629
       0.125 |        0.548 |        0.673
       0.121 |        0.537 |        0.658
       0.589 |        0.516 |        1.105
       0.882 |        0.516 |        1.398
       0.452 |        0.502 |        0.954
       0.138 |        0.600 |        0.738
       0.124 |        0.531 |        0.654
       0.133 |        0.675 |        0.808
       0.161 |        1.033 |        1.194
       1.366 |        0.658 |        2.025
       1.518 |        0.520 |        2.038
       0.125 |        0.520 |        0.645
       0.129 |        0.552 |        0.681
       0.682 |        0.509 |        1.192
       0.124 |        0.534 |        0.658
       0.153 |        0.515 |        0.668
       0.140 |        0.862 |        1.002
       0.129 |        0.825 |        0.954
       0.141 |        0.863 |        1.004
       0.075 |        0.581 |        0.656
       0.120 |        0.521 |        0.641
       0.521 |        0.497 |        1.019
       0.775 |        0.500 |        1.275
       0.810 |        0.494 |        1.304
       0.419 |        0.513 |        0.932
       0.123 |        0.511 |        0.634
       0.135 |        0.701 |        0.836
       0.128 |        0.628 |        0.756
       0.129 |        0.738 |        0.867
       0.190 |        0.558 |        0.748
       0.139 |        0.835 |        0.974
       0.111 |        0.780 |        0.891
       0.160 |        1.076 |        1.236
       0.503 |        0.683 |        1.185
       0.923 |        0.512 |        1.435
       1.431 |        0.506 |        1.936
       1.418 |        0.496 |        1.914
       0.149 |        0.693 |        0.842
       0.128 |        0.583 |        0.712
       0.132 |        0.685 |        0.817
       0.149 |        0.958 |        1.106
       1.104 |        0.592 |        1.696
       0.128 |        0.536 |        0.664
       0.127 |        0.553 |        0.679
       0.121 |        0.531 |        0.652
       0.171 |        0.501 |        0.672
       0.142 |        0.782 |        0.924
       0.193 |        1.027 |        1.220
       0.131 |        0.885 |        1.016
       0.146 |        1.017 |        1.162
       0.163 |        0.919 |        1.082
       0.697 |        0.673 |        1.370
       0.445 |        0.536 |        0.981
       1.008 |        0.515 |        1.523
       0.140 |        0.851 |        0.991
       0.134 |        0.777 |        0.911
       0.139 |        0.800 |        0.939
       0.128 |        0.859 |        0.987
       0.473 |        0.664 |        1.137
       0.871 |        0.526 |        1.397
       0.136 |        0.660 |        0.796
       0.760 |        0.572 |        1.332
       0.127 |        0.668 |        0.795
       0.135 |        0.750 |        0.885
       0.338 |        0.542 |        0.880
       0.533 |        0.525 |        1.058
       0.140 |        0.660 |        0.800
       0.528 |        0.524 |        1.052
       0.150 |        0.590 |        0.740
       0.639 |        0.506 |        1.145
       0.125 |        0.513 |        0.639
       0.141 |        0.873 |        1.014
       0.337 |        0.635 |        0.971
       0.155 |        0.624 |        0.779
       0.146 |        0.789 |        0.935
       0.589 |        0.544 |        1.132
       0.126 |        0.523 |        0.649
       0.155 |        0.997 |        1.152
       0.736 |        0.627 |        1.363
       0.457 |        0.515 |        0.972
       0.128 |        0.530 |        0.658
       0.120 |        0.504 |        0.625
       0.124 |        0.510 |        0.634
       0.141 |        0.830 |        0.971
       0.399 |        0.583 |        0.981
       0.129 |        0.675 |        0.804
       0.122 |        0.550 |        0.672
       0.105 |        0.514 |        0.620
       0.486 |        0.504 |        0.990
       0.052 |        0.498 |        0.549
       0.569 |        0.504 |        1.073
       0.686 |        0.502 |        1.188
       0.323 |        0.512 |        0.835
       0.584 |        0.498 |        1.082
       0.742 |        0.499 |        1.241
       0.126 |        0.512 |        0.638
       0.120 |        0.516 |        0.636
       0.234 |        0.515 |        0.748
       0.125 |        0.619 |        0.744
       0.144 |        0.965 |        1.110
       0.462 |        0.666 |        1.128
       0.141 |        0.807 |        0.947
       0.819 |        0.578 |        1.397
       0.427 |        0.505 |        0.932
       0.012 |        0.503 |        0.515
       0.548 |        0.496 |        1.043
       0.122 |        0.515 |        0.638
       0.123 |        0.521 |        0.644
       0.141 |        0.764 |        0.905
       0.126 |        0.564 |        0.689
       0.136 |        0.649 |        0.785
       0.137 |        0.658 |        0.795
       0.129 |        0.630 |        0.759
       0.288 |        0.511 |        0.800
       0.139 |        0.753 |        0.892
       0.125 |        0.623 |        0.747
       0.116 |        0.559 |        0.674
       0.293 |        0.502 |        0.796
       0.415 |        0.519 |        0.934
       0.125 |        0.511 |        0.636
       0.122 |        0.533 |        0.655
       0.128 |        0.541 |        0.669
       0.120 |        0.512 |        0.633
       0.136 |        0.600 |        0.736
       0.136 |        0.588 |        0.725
       0.219 |        0.547 |        0.766
       0.154 |        0.904 |        1.058
       0.126 |        0.639 |        0.765
       0.744 |        0.513 |        1.258
       0.130 |        0.650 |        0.780
       0.124 |        0.773 |        0.898
       0.128 |        0.682 |        0.810
       0.869 |        0.550 |        1.418
       0.127 |        0.547 |        0.675
       0.122 |        0.537 |        0.659
       0.280 |        0.529 |        0.808
       0.142 |        0.797 |        0.939
       0.123 |        0.615 |        0.738
       0.695 |        0.571 |        1.266
       1.063 |        0.531 |        1.594
       0.617 |        0.511 |        1.128
       0.140 |        0.677 |        0.817
       0.115 |        0.537 |        0.652
       0.123 |        0.540 |        0.663
       0.268 |        0.509 |        0.777
       0.134 |        0.513 |        0.647
       0.138 |        0.511 |        0.649
       0.131 |        0.543 |        0.675
       0.136 |        0.620 |        0.756
       0.786 |        0.538 |        1.323
       0.153 |        0.917 |        1.071
       0.072 |        0.693 |        0.765
       0.144 |        0.797 |        0.941
       0.565 |        0.538 |        1.104
       0.107 |        0.618 |        0.724
       0.468 |        0.507 |        0.974
       0.135 |        0.564 |        0.698
       0.496 |        0.563 |        1.059
       0.613 |        0.501 |        1.114
       0.131 |        0.680 |        0.811
       0.336 |        0.531 |        0.867
       0.140 |        0.708 |        0.848
       0.129 |        0.663 |        0.791
       0.126 |        0.580 |        0.705
       0.511 |        0.523 |        1.034
       0.127 |        0.517 |        0.644
       0.123 |        0.514 |        0.636
       0.133 |        0.742 |        0.876
       0.143 |        0.896 |        1.039
       0.170 |        0.570 |        0.740
       0.646 |        0.501 |        1.147
       0.007 |        0.512 |        0.519
       0.125 |        0.516 |        0.640
       0.121 |        0.509 |        0.630
       0.403 |        0.494 |        0.897
       0.947 |        0.495 |        1.442
       0.130 |        0.719 |        0.850
       0.138 |        0.810 |        0.948
       0.556 |        0.601 |        1.157
       0.503 |        0.501 |        1.004
       0.132 |        0.585 |        0.717
       0.142 |        0.583 |        0.725
       0.127 |        0.525 |        0.651
       0.147 |        0.771 |        0.918
       0.093 |        0.738 |        0.831
       0.467 |        0.634 |        1.102
       0.033 |        0.510 |        0.543
       0.131 |        0.598 |        0.729
       0.126 |        0.539 |        0.665
       0.160 |        0.978 |        1.137
       0.137 |        0.885 |        1.022
       0.126 |        0.641 |        0.767
       0.679 |        0.518 |        1.196
       0.139 |        0.651 |        0.791
       0.125 |        0.518 |        0.643
       0.118 |        0.515 |        0.634
       0.124 |        0.522 |        0.647
       0.152 |        0.874 |        1.026
       0.129 |        0.823 |        0.953
       0.191 |        0.755 |        0.945
       0.718 |        0.558 |        1.276
       1.122 |        0.498 |        1.620
       0.144 |        0.644 |        0.787
       0.802 |        0.513 |        1.315
       0.816 |        0.499 |        1.315
       0.716 |        0.515 |        1.231
       0.167 |        1.115 |        1.282
       0.130 |        0.914 |        1.044
       0.134 |        0.737 |        0.871
       0.960 |        0.520 |        1.481
       0.126 |        0.528 |        0.654
       0.656 |        0.518 |        1.174
       0.322 |        0.495 |        0.818
       0.491 |        0.496 |        0.987
       0.129 |        0.569 |        0.698
       0.102 |        0.521 |        0.623
       0.008 |        0.502 |        0.509
       0.154 |        0.971 |        1.125
       0.166 |        1.065 |        1.231
       1.436 |        0.679 |        2.115
       0.131 |        0.617 |        0.748
       0.128 |        0.548 |        0.676
       0.129 |        0.599 |        0.728
       0.135 |        0.692 |        0.827
       0.901 |        0.507 |        1.408
       0.123 |        0.498 |        0.621
       0.150 |        0.907 |        1.056
       1.103 |        0.645 |        1.747
       0.315 |        0.517 |        0.832
       0.154 |        0.977 |        1.131
       0.123 |        0.670 |        0.793
       0.314 |        0.635 |        0.949
       0.873 |        0.537 |        1.409
       0.988 |        0.515 |        1.503
       1.145 |        0.499 |        1.645
       0.132 |        0.527 |        0.659
       0.126 |        0.520 |        0.646
       0.247 |        0.503 |        0.751
       0.442 |        0.499 |        0.940
       0.142 |        0.568 |        0.710
       0.125 |        0.574 |        0.699
       0.134 |        0.591 |        0.725
       0.096 |        0.789 |        0.885
       0.135 |        0.723 |        0.858
       0.123 |        0.577 |        0.700
       0.125 |        0.573 |        0.698
       0.128 |        0.627 |        0.755
       0.568 |        0.522 |        1.090
       0.801 |        0.513 |        1.314
       0.231 |        0.502 |        0.733
       0.137 |        0.608 |        0.745
       0.121 |        0.579 |        0.701
       0.144 |        0.519 |        0.663
       0.127 |        0.555 |        0.682
       0.133 |        0.603 |        0.736
       0.483 |        0.506 |        0.989
       0.479 |        0.514 |        0.993
       0.126 |        0.542 |        0.668
       0.151 |        0.524 |        0.675
       0.243 |        0.502 |        0.745
       0.121 |        0.508 |        0.629
       0.140 |        0.569 |        0.709
       0.162 |        0.499 |        0.661
       0.129 |        0.528 |        0.657
       0.123 |        0.548 |        0.672
       0.123 |        0.511 |        0.634
       0.123 |        0.509 |        0.632
       0.136 |        0.680 |        0.816
       0.579 |        0.525 |        1.104
       0.880 |        0.511 |        1.391
       0.133 |        0.607 |        0.740
       0.122 |        0.528 |        0.650
       0.128 |        0.584 |        0.713
       0.126 |        0.544 |        0.670
       0.746 |        0.508 |        1.254
       0.124 |        0.544 |        0.669
       0.091 |        0.506 |        0.597
       0.307 |        0.515 |        0.822
       0.676 |        0.499 |        1.175
       0.140 |        0.497 |        0.636
       0.141 |        0.575 |        0.716
       0.128 |        0.513 |        0.641
       0.115 |        0.554 |        0.669
       0.124 |        0.513 |        0.637
       0.121 |        0.497 |        0.617
       0.140 |        0.571 |        0.712
       0.144 |        0.565 |        0.709
       0.109 |        0.546 |        0.655
       0.122 |        0.515 |        0.637
       0.494 |        0.494 |        0.988
       0.128 |        0.516 |        0.644
       0.554 |        0.501 |        1.055
       1.079 |        0.504 |        1.582
       0.133 |        0.659 |        0.792
       0.121 |        0.524 |        0.645
       0.120 |        0.510 |        0.630
       0.121 |        0.509 |        0.630
       0.294 |        0.496 |        0.790
       0.122 |        0.512 |        0.634
       0.120 |        0.509 |        0.628
       0.004 |        0.520 |        0.524
       0.132 |        0.832 |        0.964
       0.827 |        0.648 |        1.474
       0.270 |        0.581 |        0.851
       0.140 |        0.696 |        0.837
       0.852 |        0.531 |        1.383
       1.259 |        0.500 |        1.759
       0.126 |        0.512 |        0.638
       0.137 |        0.514 |        0.651
       0.122 |        0.514 |        0.635
       0.121 |        0.525 |        0.645
       0.461 |        0.513 |        0.974
       0.138 |        0.675 |        0.813
       0.148 |        0.995 |        1.143
       0.124 |        0.620 |        0.744
       0.121 |        0.509 |        0.630
       0.136 |        0.700 |        0.836
       0.190 |        0.626 |        0.816
       0.127 |        0.539 |        0.666
       0.145 |        0.931 |        1.076
       0.502 |        0.642 |        1.144
       0.133 |        0.718 |        0.852
       0.126 |        0.727 |        0.853
       0.285 |        0.615 |        0.900
       0.092 |        0.526 |        0.618
       0.346 |        0.542 |        0.889
       0.137 |        0.630 |        0.766
       0.122 |        0.531 |        0.653
       0.122 |        0.540 |        0.663
       0.115 |        0.516 |        0.631
       0.310 |        0.503 |        0.813
       0.119 |        0.824 |        0.943
       0.947 |        0.596 |        1.543
       1.347 |        0.504 |        1.851
       0.140 |        0.628 |        0.769
       0.323 |        0.622 |        0.944
       0.142 |        0.697 |        0.839
       0.145 |        0.935 |        1.080
       0.126 |        0.758 |        0.884
       0.123 |        0.554 |        0.677
       0.129 |        0.585 |        0.714
       0.126 |        0.593 |        0.720
       0.765 |        0.506 |        1.271
       1.043 |        0.505 |        1.548
       0.126 |        0.577 |        0.704
       0.117 |        0.834 |        0.951
       1.042 |        0.564 |        1.606
       0.822 |        0.506 |        1.328
       0.921 |        0.526 |        1.448
       1.374 |        0.505 |        1.879
       1.021 |        0.504 |        1.525
       0.126 |        0.528 |        0.654
