  QueueTimes | ServiceTimes | SojournTimes
       0.137 |        0.824 |        0.962
       0.139 |        0.710 |        0.849
       0.127 |        0.540 |        0.667
       0.127 |        0.550 |        0.676
       0.135 |        0.617 |        0.752
       0.152 |        0.613 |        0.765
       0.140 |        0.904 |        1.044
       1.179 |        0.642 |        1.821
       0.642 |        0.642 |        1.284
       0.142 |        0.687 |        0.830
       0.134 |        0.590 |        0.723
       0.127 |        0.553 |        0.679
       0.126 |        0.531 |        0.657
       0.141 |        0.613 |        0.754
       0.128 |        0.536 |        0.663
       0.507 |        0.525 |        1.032
       0.128 |        0.617 |        0.745
       0.352 |        0.573 |        0.926
       0.892 |        0.515 |        1.407
       0.686 |        0.515 |        1.200
       0.742 |        0.508 |        1.250
       0.137 |        0.627 |        0.764
       0.133 |        0.597 |        0.730
       0.134 |        0.559 |        0.694
       0.123 |        0.505 |        0.628
       0.134 |        0.753 |        0.886
       0.519 |        0.653 |        1.172
       0.126 |        0.825 |        0.952
       0.130 |        0.683 |        0.812
       0.128 |        0.671 |        0.800
       0.125 |        0.524 |        0.649
       0.099 |        0.930 |        1.029
       0.948 |        0.591 |        1.539
       0.647 |        0.508 |        1.155
       0.989 |        0.505 |        1.495
       0.135 |        0.608 |        0.743
       0.597 |        0.513 |        1.110
       1.054 |        0.503 |        1.557
       0.125 |        0.520 |        0.645
       0.125 |        0.545 |        0.670
       0.131 |        0.683 |        0.814
       0.221 |        0.590 |        0.811
       0.081 |        0.630 |        0.712
       0.418 |        0.522 |        0.940
       0.151 |        0.923 |        1.074
       1.057 |        0.576 |        1.633
       0.141 |        0.682 |        0.823
       0.136 |        0.793 |        0.929
       0.077 |        0.696 |        0.773
       0.132 |        0.622 |        0.753
       0.701 |        0.529 |        1.229
       0.504 |        0.519 |        1.023
       0.121 |        0.629 |        0.751
       0.139 |        0.685 |        0.824
       0.129 |        0.621 |        0.751
       0.760 |        0.561 |        1.320
       0.186 |        0.542 |        0.728
       0.573 |        0.536 |        1.109
       0.134 |        0.570 |        0.704
       0.123 |        0.533 |        0.656
       0.358 |        0.518 |        0.876
       0.134 |        0.640 |        0.775
       0.127 |        0.567 |        0.694
       0.659 |        0.512 |        1.172
       0.105 |        0.543 |        0.649
       0.229 |        0.526 |        0.755
       0.247 |        0.505 |        0.752
       0.144 |        0.593 |        0.737
       0.150 |        0.907 |        1.057
       0.130 |        0.633 |        0.763
       0.140 |        0.938 |        1.078
       0.158 |        0.824 |        0.982
       0.513 |        0.596 |        1.109
       0.172 |        0.531 |        0.703
       0.140 |        0.637 |        0.777
       0.118 |        0.577 |        0.695
       0.124 |        0.538 |        0.662
       0.148 |        0.785 |        0.932
       0.129 |        0.752 |        0.881
       0.576 |        0.610 |        1.186
       1.042 |        0.556 |        1.598
       1.658 |        0.517 |        2.176
       1.374 |        0.504 |        1.878
       0.189 |        0.629 |        0.818
       0.144 |        0.688 |        0.832
       0.140 |        0.735 |        0.874
       0.086 |        0.532 |        0.618
       0.133 |        0.594 |        0.728
       0.140 |        0.934 |        1.074
       0.137 |        0.872 |        1.010
       0.175 |        1.033 |        1.208
       0.454 |        0.601 |        1.055
       0.668 |        0.513 |        1.181
       1.017 |        0.702 |        1.718
       1.797 |        0.665 |        2.463
       2.151 |        0.524 |        2.675
       2.630 |        0.519 |        3.149
       2.848 |        0.508 |        3.356
       0.132 |        0.547 |        0.679
       0.124 |        0.520 |        0.644
       0.128 |        0.577 |        0.705
       0.132 |        0.836 |        0.968
       1.012 |        0.722 |        1.735
       1.082 |        0.557 |        1.639
       0.154 |        0.699 |        0.853
       0.862 |        0.523 |        1.384
       0.126 |        0.515 |        0.642
       0.177 |        0.511 |        0.688
       0.124 |        0.551 |        0.676
       0.380 |        0.509 |        0.889
       0.135 |        0.578 |        0.713
       0.128 |        0.544 |        0.672
       0.139 |        0.890 |        1.029
       0.169 |        0.618 |        0.787
       0.129 |        0.581 |        0.711
       0.101 |        0.633 |        0.734
       0.129 |        0.547 |        0.676
       0.142 |        0.914 |        1.055
       1.225 |        0.681 |        1.906
       1.379 |        0.523 |        1.903
       0.732 |        0.500 |        1.232
       0.155 |        0.566 |        0.721
       0.277 |        0.508 |        0.785
       0.134 |        0.649 |        0.783
       0.126 |        0.543 |        0.669
       0.140 |        0.628 |        0.767
       0.860 |        0.532 |        1.392
       0.132 |        0.794 |        0.925
       0.502 |        0.601 |        1.104
       0.559 |        0.584 |        1.143
       0.140 |        0.739 |        0.878
       0.074 |        0.587 |        0.660
       0.446 |        0.528 |        0.975
       0.133 |        0.573 |        0.706
       0.210 |        0.524 |        0.734
       0.135 |        0.641 |        0.776
       0.558 |        0.547 |        1.106
       0.146 |        0.602 |        0.749
       0.143 |        0.937 |        1.080
       0.131 |        0.695 |        0.826
       0.687 |        0.535 |        1.222
       0.143 |        0.874 |        1.017
       1.040 |        0.636 |        1.676
       0.135 |        0.724 |        0.858
       0.144 |        0.928 |        1.072
       0.139 |        0.795 |        0.934
       1.011 |        0.541 |        1.552
       0.713 |        0.515 |        1.228
       0.214 |        0.516 |        0.730
       0.144 |        0.829 |        0.973
       0.563 |        0.682 |        1.245
       0.289 |        0.560 |        0.849
       0.151 |        0.831 |        0.982
       0.129 |        0.687 |        0.817
       0.123 |        0.510 |        0.633
       0.150 |        1.048 |        1.198
       0.152 |        1.134 |        1.286
       0.137 |        1.067 |        1.204
       0.839 |        0.648 |        1.487
       1.533 |        0.519 |        2.052
       2.068 |        0.504 |        2.571
       2.137 |        0.500 |        2.637
       1.860 |        0.531 |        2.391
       0.526 |        0.507 |        1.033
       0.128 |        0.519 |        0.646
       0.123 |        0.527 |        0.650
       0.137 |        0.703 |        0.840
       0.174 |        0.791 |        0.966
       1.014 |        0.619 |        1.633
       0.139 |        0.926 |        1.065
       0.604 |        0.617 |        1.221
       0.557 |        0.522 |        1.079
       0.130 |        0.546 |        0.675
       0.123 |        0.531 |        0.654
       0.125 |        0.537 |        0.662
       0.126 |        0.571 |        0.697
       0.107 |        0.966 |        1.073
       0.124 |        0.607 |        0.731
       0.121 |        0.555 |        0.676
       0.124 |        0.542 |        0.666
       0.140 |        0.845 |        0.986
       0.709 |        0.679 |        1.388
       0.139 |        0.904 |        1.043
       0.134 |        0.722 |        0.856
       0.126 |        0.600 |        0.726
       0.135 |        0.643 |        0.778
       0.199 |        0.518 |        0.717
       0.136 |        0.759 |        0.895
       0.059 |        0.641 |        0.700
       0.134 |        0.655 |        0.789
       0.124 |        0.574 |        0.698
       0.125 |        0.530 |        0.655
       0.126 |        0.535 |        0.661
       0.125 |        0.519 |        0.644
       0.124 |        0.516 |        0.639
       0.135 |        0.597 |        0.732
       0.302 |        0.503 |        0.805
       0.129 |        0.615 |        0.744
       0.158 |        0.741 |        0.899
       0.291 |        0.664 |        0.956
       0.130 |        0.670 |        0.800
       0.123 |        0.538 |        0.660
       0.403 |        0.518 |        0.921
       0.125 |        0.518 |        0.643
       0.135 |        0.614 |        0.749
       0.722 |        0.524 |        1.246
       1.056 |        0.514 |        1.570
       0.715 |        0.619 |        1.335
       0.142 |        0.850 |        0.993
       0.892 |        0.599 |        1.491
       0.130 |        0.585 |        0.714
       0.133 |        0.635 |        0.768
       0.138 |        0.683 |        0.821
       0.303 |        0.548 |        0.851
       0.133 |        0.660 |        0.793
       0.124 |        0.548 |        0.672
       0.130 |        1.018 |        1.149
       0.513 |        0.636 |        1.149
       0.125 |        0.608 |        0.733
       0.160 |        1.030 |        1.190
       0.996 |        0.679 |        1.675
       0.141 |        0.825 |        0.967
       0.125 |        0.588 |        0.713
       0.555 |        0.528 |        1.083
       0.700 |        0.503 |        1.203
       0.125 |        0.520 |        0.645
       0.692 |        0.504 |        1.197
       0.135 |        0.666 |        0.801
       0.739 |        0.571 |        1.310
       1.225 |        0.521 |        1.747
       0.095 |        0.515 |        0.610
       0.151 |        0.884 |        1.035
       0.134 |        0.833 |        0.966
       0.126 |        0.611 |        0.738
       0.123 |        0.518 |        0.641
       0.169 |        1.043 |        1.212
       0.113 |        0.683 |        0.796
       0.331 |        0.519 |        0.850
       0.128 |        0.512 |        0.640
       0.121 |        0.516 |        0.638
       0.138 |        0.816 |        0.954
       0.144 |        0.925 |        1.068
       0.701 |        0.615 |        1.316
       1.206 |        0.527 |        1.733
       0.125 |        0.531 |        0.656
       0.129 |        0.568 |        0.698
       0.134 |        0.659 |        0.793
       0.127 |        0.501 |        0.628
       0.134 |        0.672 |        0.806
       0.585 |        0.559 |        1.143
       0.207 |        0.914 |        1.121
       0.556 |        0.659 |        1.214
       0.133 |        0.710 |        0.842
       0.094 |        0.589 |        0.683
       0.403 |        0.515 |        0.918
       0.090 |        0.510 |        0.601
       0.126 |        0.531 |        0.657
       0.194 |        0.902 |        1.097
       0.124 |        0.706 |        0.830
       0.126 |        0.621 |        0.747
       0.134 |        0.829 |        0.963
       1.090 |        0.583 |        1.672
       0.132 |        0.672 |        0.804
       0.125 |        0.698 |        0.823
       0.139 |        0.845 |        0.984
       0.123 |        0.598 |        0.722
       0.140 |        0.721 |        0.861
       0.531 |        0.524 |        1.055
       0.023 |        0.518 |        0.541
       0.145 |        0.854 |        0.999
       0.124 |        0.665 |        0.789
       0.737 |        0.534 |        1.271
       0.268 |        0.507 |        0.775
       0.140 |        0.596 |        0.737
       0.412 |        0.507 |        0.919
       0.135 |        0.743 |        0.878
       0.200 |        0.594 |        0.795
       0.132 |        0.701 |        0.832
       0.125 |        0.662 |        0.787
       0.129 |        0.653 |        0.782
       0.135 |        0.651 |        0.786
       0.125 |        0.597 |        0.722
       0.132 |        0.555 |        0.687
       0.595 |        0.510 |        1.105
       0.122 |        0.518 |        0.640
       0.156 |        1.042 |        1.199
       0.129 |        0.769 |        0.897
       0.130 |        0.843 |        0.973
       0.138 |        0.756 |        0.894
       0.133 |        0.705 |        0.838
       0.137 |        0.863 |        1.001
       0.130 |        0.763 |        0.893
       0.125 |        0.582 |        0.707
       0.133 |        0.664 |        0.797
       0.127 |        0.561 |        0.689
       0.125 |        0.790 |        0.916
       0.148 |        0.749 |        0.897
       0.717 |        0.526 |        1.243
       0.050 |        0.502 |        0.552
       0.123 |        0.514 |        0.638
       0.121 |        0.525 |        0.647
       0.121 |        0.509 |        0.629
       0.505 |        0.498 |        1.003
       0.121 |        0.507 |        0.628
       0.125 |        0.533 |        0.658
       0.138 |        0.816 |        0.954
       1.083 |        0.525 |        1.607
       1.391 |        0.510 |        1.901
       0.122 |        0.613 |        0.734
       0.125 |        0.524 |        0.649
       0.124 |        0.526 |        0.650
       0.122 |        0.517 |        0.639
       0.135 |        0.670 |        0.805
       0.520 |        0.539 |        1.059
       0.258 |        0.507 |        0.764
       0.153 |        0.517 |        0.670
       0.124 |        0.524 |        0.648
       0.162 |        1.054 |        1.216
       0.187 |        0.590 |        0.778
       0.131 |        0.587 |        0.718
       0.128 |        0.637 |        0.765
       0.136 |        0.796 |        0.932
       0.134 |        0.653 |        0.787
       0.139 |        0.924 |        1.063
       0.124 |        0.641 |        0.765
       0.571 |        0.516 |        1.087
       0.022 |        0.505 |        0.527
       0.078 |        0.512 |        0.591
       0.127 |        0.539 |        0.666
       0.122 |        0.523 |        0.645
       0.185 |        0.531 |        0.716
       0.133 |        0.808 |        0.941
       0.047 |        0.642 |        0.689
       0.136 |        0.813 |        0.949
       0.130 |        0.740 |        0.870
       0.156 |        0.582 |        0.737
       0.128 |        0.566 |        0.694
       0.041 |        0.518 |        0.560
       0.157 |        1.010 |        1.168
       0.145 |        1.116 |        1.261
       0.485 |        0.770 |        1.254
       0.141 |        0.562 |        0.703
       0.577 |        0.511 |        1.088
       0.837 |        0.502 |        1.339
       0.145 |        0.739 |        0.884
       0.598 |        0.564 |        1.162
       0.145 |        0.951 |        1.095
       1.113 |        0.650 |        1.763
       0.673 |        0.582 |        1.255
       1.297 |        0.519 |        1.816
       1.813 |        0.530 |        2.343
       0.134 |        0.660 |        0.795
       0.128 |        0.585 |        0.712
       0.128 |        0.783 |        0.911
       0.175 |        1.186 |        1.361
       0.990 |        0.768 |        1.758
       1.212 |        0.558 |        1.770
       0.128 |        0.578 |        0.706
       0.223 |        0.523 |        0.746
       0.142 |        0.842 |        0.984
       0.746 |        0.621 |        1.367
       0.136 |        0.840 |        0.976
       0.104 |        0.924 |        1.028
       0.142 |        0.928 |        1.070
       0.419 |        0.619 |        1.038
       0.597 |        0.510 |        1.108
       0.139 |        0.625 |        0.764
       0.130 |        0.598 |        0.728
       0.156 |        1.105 |        1.261
       0.136 |        0.885 |        1.021
       0.052 |        0.582 |        0.635
       0.357 |        0.504 |        0.862
       0.128 |        0.531 |        0.658
       0.123 |        0.519 |        0.642
       0.159 |        1.036 |        1.196
       0.127 |        0.790 |        0.917
       0.111 |        0.594 |        0.706
       0.254 |        0.499 |        0.753
       0.243 |        0.518 |        0.761
       0.324 |        0.496 |        0.820
       0.126 |        0.518 |        0.644
       0.140 |        0.868 |        1.008
       0.700 |        0.621 |        1.322
       0.053 |        0.591 |        0.644
       0.151 |        0.886 |        1.037
       0.142 |        0.802 |        0.944
       0.123 |        0.590 |        0.714
       0.141 |        0.873 |        1.014
       0.939 |        0.669 |        1.608
       0.607 |        0.634 |        1.240
       0.185 |        0.708 |        0.893
       0.140 |        0.798 |        0.937
       0.146 |        0.745 |        0.891
       0.559 |        0.605 |        1.164
       1.207 |        0.539 |        1.746
       0.144 |        0.667 |        0.812
       0.158 |        0.837 |        0.995
       0.536 |        0.633 |        1.169
       0.129 |        0.581 |        0.711
       0.138 |        0.847 |        0.986
       0.453 |        0.621 |        1.073
       0.972 |        0.517 |        1.489
       0.316 |        0.515 |        0.830
       0.156 |        0.968 |        1.124
       0.138 |        0.781 |        0.918
       0.162 |        0.796 |        0.958
       1.072 |        0.573 |        1.645
       1.043 |        0.540 |        1.583
       1.434 |        0.533 |        1.967
       0.351 |        0.531 |        0.881
       0.156 |        1.080 |        1.236
       0.763 |        0.692 |        1.455
       0.131 |        0.749 |        0.880
       0.139 |        0.991 |        1.130
       0.134 |        0.957 |        1.091
       1.054 |        0.772 |        1.826
       1.767 |        0.631 |        2.398
       0.150 |        0.857 |        1.006
       0.860 |        0.573 |        1.433
       0.122 |        0.548 |        0.671
       0.133 |        0.633 |        0.766
       0.154 |        1.020 |        1.174
       0.147 |        0.755 |        0.902
       0.310 |        0.867 |        1.177
       0.156 |        0.689 |        0.845
       0.133 |        0.722 |        0.855
       0.905 |        0.624 |        1.528
       0.128 |        0.603 |        0.731
       0.125 |        0.667 |        0.792
       0.835 |        0.541 |        1.375
       0.139 |        0.719 |        0.858
       0.358 |        0.562 |        0.920
       0.146 |        0.895 |        1.041
       0.126 |        0.722 |        0.848
       0.133 |        0.593 |        0.726
       0.138 |        0.693 |        0.831
       0.137 |        0.658 |        0.795
       0.137 |        0.774 |        0.911
       0.799 |        0.591 |        1.391
       0.143 |        0.939 |        1.083
       1.165 |        0.816 |        1.981
       1.094 |        0.591 |        1.685
       0.767 |        0.541 |        1.308
       0.214 |        0.551 |        0.765
       0.134 |        0.586 |        0.721
       0.209 |        0.524 |        0.733
       0.127 |        0.546 |        0.672
       0.158 |        1.054 |        1.212
       0.153 |        1.144 |        1.298
       0.132 |        0.863 |        0.994
       0.130 |        0.639 |        0.769
       0.130 |        0.708 |        0.838
       0.828 |        0.589 |        1.417
       0.134 |        1.045 |        1.180
       1.158 |        0.704 |        1.862
       0.464 |        0.581 |        1.045
       0.134 |        0.648 |        0.782
       0.609 |        0.536 |        1.145
       0.194 |        0.502 |        0.696
       0.145 |        0.656 |        0.801
       0.134 |        0.666 |        0.800
       0.130 |        0.583 |        0.713
       0.121 |        0.556 |        0.677
       0.141 |        0.730 |        0.870
       0.461 |        0.552 |        1.013
       0.139 |        0.679 |        0.819
       0.129 |        0.675 |        0.804
       0.137 |        0.615 |        0.752
       0.384 |        0.531 |        0.916
       0.812 |        0.517 |        1.329
       0.130 |        0.535 |        0.665
       0.202 |        0.536 |        0.739
       0.132 |        0.736 |        0.868
       0.133 |        0.783 |        0.916
       0.124 |        0.617 |        0.741
       0.138 |        0.843 |        0.981
       0.127 |        0.617 |        0.744
       0.138 |        0.661 |        0.799
       0.141 |        1.060 |        1.201
       0.145 |        0.900 |        1.045
       0.125 |        0.611 |        0.736
       0.127 |        0.553 |        0.679
       0.308 |        0.609 |        0.916
       0.820 |        0.589 |        1.409
       0.152 |        0.566 |        0.718
       0.136 |        0.725 |        0.861
       0.880 |        0.594 |        1.474
       0.134 |        0.730 |        0.864
       0.346 |        0.587 |        0.934
       0.118 |        0.659 |        0.777
       0.458 |        0.520 |        0.977
       0.953 |        0.499 |        1.452
       1.132 |        0.502 |        1.634
       0.136 |        0.589 |        0.725
       0.146 |        0.914 |        1.060
       0.283 |        0.690 |        0.973
       0.141 |        0.897 |        1.038
       0.131 |        0.778 |        0.908
       0.508 |        0.573 |        1.081
       0.741 |        0.515 |        1.256
       0.199 |        0.779 |        0.977
       0.131 |        0.667 |        0.797
       0.018 |        0.590 |        0.607
       0.143 |        0.810 |        0.952
       0.129 |        0.646 |        0.774
       0.130 |        0.572 |        0.703
       0.154 |        0.619 |        0.773
       0.126 |        0.529 |        0.655
       0.257 |        0.505 |        0.762
       0.137 |        0.878 |        1.014
       0.382 |        0.607 |        0.989
       0.127 |        0.545 |        0.672
       0.132 |        0.638 |        0.770
       0.137 |        0.648 |        0.785
       0.141 |        0.711 |        0.852
       0.114 |        0.540 |        0.654
       0.133 |        0.806 |        0.939
       0.132 |        0.696 |        0.828
       0.690 |        0.541 |        1.231
       0.803 |        0.495 |        1.298
       0.123 |        0.508 |        0.631
       0.350 |        0.498 |        0.848
       0.123 |        0.509 |        0.632
       0.533 |        0.503 |        1.036
       0.139 |        0.674 |        0.812
       0.131 |        0.877 |        1.009
       0.142 |        1.110 |        1.252
       0.127 |        0.830 |        0.958
       0.139 |        0.875 |        1.014
       0.144 |        0.572 |        0.716
       0.027 |        0.538 |        0.565
       0.163 |        1.074 |        1.237
       1.311 |        0.611 |        1.922
       0.127 |        0.553 |        0.680
       0.125 |        0.519 |        0.644
       0.617 |        0.496 |        1.113
       0.138 |        0.648 |        0.786
       0.767 |        0.499 |        1.266
       0.044 |        0.514 |        0.558
       0.127 |        0.531 |        0.658
       0.129 |        0.667 |        0.796
       0.138 |        0.874 |        1.011
       0.126 |        0.705 |        0.832
       0.130 |        0.612 |        0.741
       0.135 |        0.698 |        0.834
       0.783 |        0.543 |        1.326
       0.601 |        0.517 |        1.118
       0.173 |        0.502 |        0.675
       0.128 |        0.548 |        0.677
       0.128 |        0.521 |        0.649
       0.146 |        0.595 |        0.741
       0.119 |        0.583 |        0.703
       0.601 |        0.509 |        1.110
       0.129 |        0.551 |        0.680
       0.638 |        0.516 |        1.155
       0.926 |        0.507 |        1.433
       1.242 |        0.515 |        1.757
       1.605 |        0.502 |        2.107
       0.136 |        0.674 |        0.810
       0.222 |        0.638 |        0.860
       0.119 |        0.801 |        0.920
       0.127 |        0.587 |        0.714
       0.698 |        0.505 |        1.203
       0.265 |        0.501 |        0.766
       0.683 |        0.520 |        1.202
       0.478 |        0.496 |        0.974
       0.268 |        0.493 |        0.761
       0.135 |        0.573 |        0.708
       0.137 |        0.817 |        0.954
       0.332 |        0.558 |        0.890
       0.133 |        0.585 |        0.718
       0.133 |        0.649 |        0.782
       0.123 |        0.541 |        0.665
       0.145 |        0.506 |        0.651
       0.151 |        0.977 |        1.128
       0.136 |        0.651 |        0.786
       0.158 |        0.935 |        1.093
       1.231 |        0.595 |        1.827
       1.675 |        0.515 |        2.190
       2.070 |        0.499 |        2.569
       1.443 |        0.509 |        1.952
       1.185 |        0.509 |        1.694
       0.136 |        0.649 |        0.785
       0.786 |        0.517 |        1.303
       0.681 |        0.501 |        1.182
       0.126 |        0.534 |        0.660
       0.157 |        1.032 |        1.189
       1.213 |        0.755 |        1.968
       0.502 |        0.647 |        1.149
       0.850 |        0.581 |        1.431
       1.349 |        0.528 |        1.877
       0.159 |        1.049 |        1.208
       0.140 |        0.896 |        1.036
       0.670 |        0.709 |        1.379
       1.208 |        0.602 |        1.811
       1.373 |        0.567 |        1.940
       1.798 |        0.506 |        2.304
       1.125 |        0.504 |        1.629
       0.145 |        0.652 |        0.797
       0.106 |        0.653 |        0.760
       0.762 |        0.523 |        1.285
       0.413 |        0.505 |        0.918
       0.135 |        0.569 |        0.703
       0.138 |        0.589 |        0.727
       0.127 |        0.537 |        0.664
       0.128 |        0.551 |        0.679
       0.603 |        0.609 |        1.212
       1.238 |        0.520 |        1.758
       0.274 |        0.511 |        0.785
       0.129 |        0.518 |        0.647
       0.210 |        0.504 |        0.714
       0.143 |        0.637 |        0.780
       0.707 |        0.529 |        1.235
       0.130 |        0.696 |        0.826
       0.127 |        0.671 |        0.798
       0.135 |        0.987 |        1.123
       0.833 |        0.603 |        1.436
       0.485 |        0.516 |        1.001
       0.125 |        0.546 |        0.671
       0.123 |        0.522 |        0.645
       0.174 |        1.032 |        1.206
       0.127 |        0.661 |        0.787
       0.556 |        0.511 |        1.067
       0.279 |        0.507 |        0.787
       0.792 |        0.499 |        1.291
       0.131 |        0.562 |        0.693
       0.126 |        0.544 |        0.670
       0.140 |        0.721 |        0.861
       0.131 |        0.684 |        0.815
       0.166 |        0.510 |        0.676
       0.677 |        0.499 |        1.175
       0.127 |        0.507 |        0.634
       0.124 |        0.623 |        0.748
       0.517 |        0.497 |        1.015
       0.128 |        0.557 |        0.686
       0.053 |        0.504 |        0.557
       0.123 |        0.514 |        0.637
       0.129 |        0.535 |        0.664
       0.140 |        0.684 |        0.825
       0.833 |        0.517 |        1.351
       0.052 |        0.497 |        0.549
       0.131 |        0.559 |        0.690
       0.125 |        0.529 |        0.655
       0.138 |        0.568 |        0.707
       0.518 |        0.504 |        1.022
       0.128 |        0.519 |        0.648
       0.138 |        0.871 |        1.009
       0.130 |        0.808 |        0.938
       0.145 |        0.785 |        0.930
       0.132 |        0.738 |        0.870
       0.128 |        0.621 |        0.749
       0.131 |        0.630 |        0.761
       0.132 |        0.784 |        0.916
       0.138 |        0.775 |        0.913
       0.118 |        0.786 |        0.904
       0.129 |        0.658 |        0.787
       0.130 |        0.814 |        0.944
       0.216 |        0.689 |        0.905
       0.129 |        0.650 |        0.779
       0.132 |        0.722 |        0.854
       0.125 |        0.575 |        0.700
       0.126 |        0.537 |        0.663
       0.140 |        0.645 |        0.785
       0.125 |        0.551 |        0.676
       0.008 |        0.521 |        0.528
       0.141 |        0.765 |        0.907
       0.868 |        0.573 |        1.441
       0.060 |        0.509 |        0.569
       0.590 |        0.506 |        1.096
       0.819 |        0.495 |        1.313
       1.243 |        0.499 |        1.742
       1.486 |        0.507 |        1.992
       1.494 |        0.496 |        1.990
       0.637 |        0.515 |        1.152
       0.687 |        0.492 |        1.179
       0.705 |        0.492 |        1.197
       0.141 |        0.685 |        0.827
       0.135 |        0.881 |        1.016
       0.161 |        0.628 |        0.789
       0.128 |        0.616 |        0.744
       0.139 |        0.543 |        0.682
       0.569 |        0.500 |        1.069
       0.125 |        0.508 |        0.633
       0.123 |        0.511 |        0.634
       0.222 |        0.499 |        0.721
       0.136 |        0.599 |        0.735
       0.580 |        0.510 |        1.090
       0.521 |        0.536 |        1.057
       0.127 |        0.534 |        0.661
       0.130 |        0.800 |        0.930
       0.127 |        0.670 |        0.797
       0.139 |        0.804 |        0.943
       0.125 |        0.574 |        0.700
       0.231 |        0.503 |        0.734
       0.624 |        0.505 |        1.129
       0.468 |        0.498 |        0.966
       0.140 |        0.806 |        0.947
       0.612 |        0.661 |        1.273
       0.142 |        0.713 |        0.855
       0.125 |        0.595 |        0.721
       0.131 |        0.691 |        0.823
       0.819 |        0.540 |        1.359
       0.125 |        0.518 |        0.644
       0.125 |        0.526 |        0.651
       0.130 |        0.671 |        0.801
       0.146 |        0.911 |        1.056
       0.127 |        0.667 |        0.794
       0.124 |        0.542 |        0.667
       0.481 |        0.516 |        0.998
       0.133 |        0.547 |        0.680
       0.124 |        0.537 |        0.661
       0.132 |        0.523 |        0.654
       0.391 |        0.534 |        0.925
       0.127 |        0.530 |        0.656
       0.126 |        0.544 |        0.670
       0.137 |        0.812 |        0.949
       0.129 |        0.717 |        0.845
       0.144 |        0.732 |        0.876
       0.134 |        0.621 |        0.755
       0.135 |        0.701 |        0.836
       0.464 |        0.582 |        1.046
       0.152 |        0.944 |        1.096
       0.134 |        0.778 |        0.912
       0.148 |        1.025 |        1.173
       0.131 |        0.705 |        0.836
       0.664 |        0.561 |        1.225
       0.499 |        0.498 |        0.997
       0.126 |        0.520 |        0.646
       0.130 |        0.626 |        0.756
       0.221 |        0.511 |        0.733
       0.242 |        0.496 |        0.738
       0.146 |        0.796 |        0.942
       0.954 |        0.604 |        1.558
       0.130 |        0.650 |        0.780
       0.138 |        0.668 |        0.805
       0.127 |        0.547 |        0.674
       0.132 |        0.619 |        0.751
       0.135 |        0.865 |        1.000
       0.125 |        0.620 |        0.745
       0.485 |        0.519 |        1.005
       0.128 |        0.534 |        0.662
       0.126 |        0.527 |        0.653
       0.715 |        0.508 |        1.223
       0.130 |        0.581 |        0.711
