  QueueTimes | ServiceTimes | SojournTimes
       0.075 |        0.076 |        0.151
       0.075 |        0.087 |        0.162
       0.076 |        0.088 |        0.164
       0.073 |        0.094 |        0.167
       0.073 |        0.094 |        0.167
       0.073 |        0.086 |        0.159
       0.073 |        0.092 |        0.164
       0.071 |        0.080 |        0.151
       0.084 |        0.129 |        0.213
       0.074 |        0.175 |        0.249
       0.073 |        0.079 |        0.152
       0.071 |        0.091 |        0.162
       0.073 |        0.080 |        0.153
       0.072 |        0.083 |        0.155
       0.057 |        0.121 |        0.178
       0.101 |        0.166 |        0.268
       0.072 |        0.079 |        0.150
       0.078 |        0.114 |        0.192
       0.071 |        0.090 |        0.162
       0.135 |        0.133 |        0.268
       0.075 |        0.078 |        0.153
       0.071 |        0.088 |        0.159
       0.071 |        0.117 |        0.188
       0.078 |        0.214 |        0.293
       0.082 |        0.116 |        0.199
       0.075 |        0.084 |        0.159
       0.068 |        0.082 |        0.150
       0.074 |        0.081 |        0.155
       0.140 |        0.092 |        0.232
       0.071 |        0.098 |        0.169
       0.082 |        0.685 |        0.767
       0.074 |        0.082 |        0.156
       0.082 |        0.129 |        0.211
       0.071 |        0.085 |        0.155
       0.072 |        0.094 |        0.166
       0.083 |        0.125 |        0.208
       0.188 |        0.136 |        0.324
       0.155 |        0.127 |        0.281
       0.244 |        0.089 |        0.334
       0.132 |        0.083 |        0.215
       0.457 |        0.085 |        0.542
       0.383 |        0.116 |        0.498
       0.259 |        0.100 |        0.359
       0.050 |        0.084 |        0.133
       0.250 |        0.135 |        0.384
       0.412 |        0.149 |        0.561
       0.078 |        0.105 |        0.183
       0.072 |        0.088 |        0.160
       0.138 |        0.129 |        0.267
       0.071 |        0.123 |        0.193
       0.077 |        0.138 |        0.214
       0.155 |        0.176 |        0.331
       0.073 |        0.074 |        0.147
       0.077 |        0.137 |        0.214
       0.133 |        0.197 |        0.330
       0.077 |        0.119 |        0.197
       0.074 |        0.108 |        0.182
       0.072 |        0.191 |        0.263
       0.075 |        0.107 |        0.182
       0.079 |        0.082 |        0.161
       0.072 |        0.086 |        0.158
       0.080 |        0.123 |        0.203
       0.085 |        0.209 |        0.295
       0.071 |        0.163 |        0.234
       0.081 |        0.123 |        0.204
       0.165 |        0.129 |        0.294
       0.181 |        0.127 |        0.308
       0.071 |        0.082 |        0.153
       0.123 |        0.094 |        0.217
       0.076 |        0.089 |        0.164
       0.079 |        0.163 |        0.242
       0.056 |        0.698 |        0.754
       0.164 |        0.086 |        0.250
       0.076 |        0.083 |        0.159
       0.082 |        0.119 |        0.201
       0.073 |        0.098 |        0.171
       0.072 |        0.097 |        0.169
       0.076 |        0.081 |        0.157
       0.138 |        0.079 |        0.217
       0.122 |        0.093 |        0.214
       0.072 |        0.075 |        0.147
       0.117 |        0.098 |        0.215
       0.070 |        0.083 |        0.152
       0.071 |        0.156 |        0.228
       0.083 |        0.087 |        0.170
       0.073 |        0.080 |        0.153
       0.054 |        0.119 |        0.173
       0.072 |        0.108 |        0.180
       0.083 |        0.132 |        0.215
       0.073 |        0.081 |        0.153
       0.072 |        0.645 |        0.717
       0.074 |        0.079 |        0.153
       0.073 |        0.095 |        0.168
       0.073 |        0.125 |        0.198
       0.073 |        0.094 |        0.166
       0.078 |        0.187 |        0.264
       0.077 |        0.099 |        0.176
       0.074 |        0.113 |        0.187
       0.080 |        0.121 |        0.201
       0.072 |        0.083 |        0.155
       0.075 |        0.106 |        0.181
       0.072 |        0.082 |        0.154
       0.076 |        0.079 |        0.155
       0.070 |        0.136 |        0.206
       0.167 |        0.172 |        0.339
       0.180 |        0.081 |        0.261
       0.180 |        0.097 |        0.277
       0.044 |        0.121 |        0.165
       0.239 |        0.078 |        0.318
       0.120 |        0.090 |        0.209
       0.071 |        0.159 |        0.230
       0.072 |        0.095 |        0.167
       0.070 |        0.071 |        0.141
       0.015 |        0.082 |        0.096
       0.106 |        0.080 |        0.186
       0.121 |        0.124 |        0.245
       0.073 |        0.613 |        0.686
       0.073 |        0.084 |        0.157
       0.085 |        0.136 |        0.221
       0.078 |        0.119 |        0.197
       0.072 |        0.078 |        0.151
       0.193 |        0.084 |        0.277
       0.080 |        0.125 |        0.205
       0.071 |        0.083 |        0.154
       0.079 |        0.104 |        0.183
       0.083 |        0.112 |        0.196
       0.109 |        0.118 |        0.226
       0.250 |        0.091 |        0.341
       0.257 |        0.084 |        0.340
       0.256 |        0.068 |        0.324
       0.600 |        0.233 |        0.833
       0.081 |        0.172 |        0.253
       0.087 |        0.151 |        0.239
       0.082 |        0.161 |        0.243
       0.187 |        0.177 |        0.364
       0.354 |        0.102 |        0.456
       0.451 |        0.084 |        0.535
       0.108 |        0.121 |        0.229
       0.077 |        0.097 |        0.174
       0.078 |        0.132 |        0.211
       0.095 |        0.143 |        0.237
       0.075 |        0.178 |        0.252
       0.078 |        0.213 |        0.291
       0.079 |        0.138 |        0.218
       0.157 |        0.136 |        0.293
       0.083 |        0.116 |        0.198
       0.072 |        0.097 |        0.169
       0.079 |        0.102 |        0.181
       0.072 |        0.086 |        0.158
       0.073 |        0.099 |        0.172
       0.015 |        0.183 |        0.197
       0.131 |        0.724 |        0.855
       0.071 |        0.656 |        0.727
       0.073 |        0.087 |        0.159
       0.145 |        0.616 |        0.760
       0.081 |        0.136 |        0.217
       0.074 |        0.083 |        0.156
       0.073 |        0.091 |        0.164
       0.071 |        0.089 |        0.159
       0.103 |        0.091 |        0.194
       0.151 |        0.084 |        0.235
       0.073 |        0.080 |        0.153
       0.071 |        0.098 |        0.169
       0.122 |        0.149 |        0.271
       0.071 |        0.141 |        0.212
       0.071 |        0.080 |        0.151
       0.121 |        0.110 |        0.231
       0.089 |        0.124 |        0.214
       0.072 |        0.110 |        0.182
       0.126 |        0.172 |        0.298
       0.068 |        0.123 |        0.192
       0.071 |        0.089 |        0.160
       0.077 |        0.130 |        0.206
       0.084 |        0.170 |        0.253
       0.155 |        0.082 |        0.236
       0.125 |        0.076 |        0.201
       0.149 |        0.090 |        0.239
       0.070 |        0.078 |        0.148
       0.112 |        0.084 |        0.196
       0.188 |        0.439 |        0.627
       0.302 |        0.081 |        0.383
       0.072 |        0.093 |        0.166
       0.071 |        0.085 |        0.156
       0.071 |        0.085 |        0.156
       0.071 |        0.096 |        0.167
       0.075 |        0.120 |        0.195
       0.082 |        0.133 |        0.215
       0.073 |        0.077 |        0.150
       0.115 |        0.119 |        0.234
       0.211 |        0.114 |        0.324
       0.072 |        0.080 |        0.152
       0.132 |        0.089 |        0.220
       0.072 |        0.093 |        0.165
       0.145 |        0.119 |        0.264
       0.072 |        0.138 |        0.210
       0.070 |        0.095 |        0.165
       0.083 |        0.118 |        0.201
       0.082 |        0.180 |        0.263
       0.069 |        0.107 |        0.176
       0.074 |        0.088 |        0.162
       0.073 |        0.104 |        0.177
       0.080 |        0.108 |        0.188
       0.084 |        0.116 |        0.199
       0.083 |        0.120 |        0.202
       0.105 |        0.214 |        0.319
       0.128 |        0.096 |        0.224
       0.090 |        0.133 |        0.223
       0.147 |        0.129 |        0.276
       0.082 |        0.129 |        0.211
       0.073 |        0.103 |        0.175
       0.120 |        0.100 |        0.220
       0.071 |        0.087 |        0.158
       0.082 |        0.127 |        0.209
       0.078 |        0.121 |        0.199
       0.071 |        0.083 |        0.154
       0.077 |        0.087 |        0.163
       0.129 |        0.199 |        0.328
       0.162 |        0.088 |        0.250
       0.075 |        0.100 |        0.174
       0.075 |        0.141 |        0.216
       0.115 |        0.085 |        0.200
       0.071 |        0.166 |        0.237
       0.072 |        0.079 |        0.151
       0.074 |        0.078 |        0.152
       0.071 |        0.076 |        0.147
       0.083 |        0.110 |        0.193
       0.073 |        0.080 |        0.153
       0.108 |        0.082 |        0.190
       0.073 |        0.073 |        0.146
       0.072 |        0.088 |        0.160
       0.072 |        0.088 |        0.160
       0.123 |        0.152 |        0.275
       0.049 |        0.128 |        0.177
       0.070 |        0.092 |        0.162
       0.082 |        0.132 |        0.214
       0.143 |        0.109 |        0.252
       0.072 |        0.077 |        0.149
       0.070 |        0.090 |        0.159
       0.076 |        0.117 |        0.192
       0.070 |        0.082 |        0.152
       0.118 |        0.094 |        0.212
       0.071 |        0.078 |        0.149
       0.081 |        0.075 |        0.157
       0.121 |        0.125 |        0.247
       0.071 |        0.080 |        0.151
       0.096 |        0.078 |        0.174
       0.070 |        0.073 |        0.142
       0.073 |        0.092 |        0.166
       0.075 |        0.080 |        0.154
       0.071 |        0.088 |        0.159
       0.072 |        0.083 |        0.154
       0.121 |        0.093 |        0.214
       0.071 |        0.129 |        0.200
       0.099 |        0.098 |        0.196
       0.170 |        0.084 |        0.255
       0.072 |        0.083 |        0.155
       0.117 |        0.100 |        0.217
       0.035 |        0.073 |        0.108
       0.073 |        0.112 |        0.185
       0.071 |        0.085 |        0.156
       0.089 |        0.130 |        0.219
       0.145 |        0.119 |        0.264
       0.096 |        0.088 |        0.184
       0.074 |        0.102 |        0.176
       0.144 |        0.092 |        0.236
       0.083 |        0.119 |        0.202
       0.073 |        0.091 |        0.165
       0.073 |        0.071 |        0.144
       0.074 |        0.095 |        0.168
       0.072 |        0.084 |        0.156
       0.082 |        0.166 |        0.248
       0.072 |        0.072 |        0.144
       0.084 |        0.120 |        0.204
       0.080 |        0.121 |        0.200
       0.072 |        0.087 |        0.159
       0.087 |        0.100 |        0.187
       0.223 |        0.123 |        0.346
       0.154 |        0.075 |        0.229
       0.088 |        0.675 |        0.763
       0.107 |        0.126 |        0.234
       0.119 |        0.092 |        0.211
       0.071 |        0.073 |        0.144
       0.073 |        0.096 |        0.170
       0.070 |        0.091 |        0.161
       0.079 |        0.121 |        0.201
       0.140 |        0.163 |        0.304
       0.235 |        0.122 |        0.357
       0.230 |        0.104 |        0.334
       0.081 |        0.127 |        0.209
       0.072 |        0.088 |        0.160
       0.133 |        0.092 |        0.225
       0.099 |        0.146 |        0.245
       0.070 |        0.083 |        0.154
       0.071 |        0.086 |        0.157
       0.080 |        0.105 |        0.185
       0.074 |        0.095 |        0.169
       0.128 |        0.088 |        0.216
       0.070 |        0.075 |        0.145
       0.056 |        0.091 |        0.148
       0.124 |        0.125 |        0.249
       0.073 |        0.169 |        0.242
       0.071 |        0.153 |        0.225
       0.073 |        0.093 |        0.166
       0.109 |        0.116 |        0.225
       0.079 |        0.115 |        0.194
       0.076 |        0.093 |        0.169
       0.083 |        0.117 |        0.200
       0.162 |        0.083 |        0.245
       0.206 |        0.082 |        0.288
       0.254 |        0.066 |        0.320
       0.074 |        0.098 |        0.172
       0.074 |        0.079 |        0.153
       0.073 |        0.092 |        0.166
       0.073 |        0.076 |        0.149
       0.100 |        0.120 |        0.221
       0.049 |        0.116 |        0.165
       0.214 |        0.081 |        0.295
       0.077 |        0.087 |        0.163
       0.131 |        0.080 |        0.211
       0.074 |        0.131 |        0.204
       0.075 |        0.086 |        0.161
       0.072 |        0.086 |        0.158
       0.071 |        0.084 |        0.155
       0.072 |        0.108 |        0.180
       0.074 |        0.082 |        0.156
       0.073 |        0.081 |        0.154
       0.077 |        0.095 |        0.171
       0.072 |        0.102 |        0.174
       0.075 |        0.091 |        0.165
       0.076 |        0.082 |        0.158
       0.072 |        0.073 |        0.145
       0.070 |        0.076 |        0.146
       0.073 |        0.102 |        0.175
       0.073 |        0.080 |        0.153
       0.071 |        0.078 |        0.149
       0.114 |        0.104 |        0.218
       0.072 |        0.096 |        0.168
       0.073 |        0.077 |        0.150
       0.072 |        0.091 |        0.162
       0.072 |        0.077 |        0.149
       0.086 |        0.081 |        0.167
       0.116 |        0.079 |        0.195
       0.087 |        0.108 |        0.195
       0.073 |        0.088 |        0.161
       0.080 |        0.112 |        0.192
       0.175 |        0.115 |        0.290
       0.245 |        0.665 |        0.911
       0.139 |        0.204 |        0.343
       0.073 |        0.087 |        0.161
       0.078 |        0.129 |        0.207
       0.137 |        0.199 |        0.335
       0.108 |        0.097 |        0.205
       0.140 |        0.096 |        0.236
       0.119 |        0.090 |        0.208
       0.084 |        0.077 |        0.161
       0.073 |        0.077 |        0.150
       0.139 |        0.102 |        0.240
       0.076 |        0.128 |        0.204
       0.187 |        0.114 |        0.301
       0.078 |        0.131 |        0.208
       0.187 |        0.093 |        0.280
       0.074 |        0.083 |        0.157
       0.073 |        0.173 |        0.246
       0.079 |        0.222 |        0.301
       0.140 |        0.138 |        0.278
       0.238 |        0.124 |        0.362
       0.312 |        0.079 |        0.391
       0.313 |        0.079 |        0.393
       0.500 |        0.088 |        0.588
       0.263 |        0.089 |        0.352
       0.140 |        0.139 |        0.279
       0.251 |        0.716 |        0.968
       0.328 |        0.630 |        0.958
       0.196 |        0.123 |        0.319
       0.462 |        0.074 |        0.536
       0.072 |        0.101 |        0.173
       0.077 |        0.187 |        0.264
       0.073 |        0.082 |        0.155
       0.078 |        0.087 |        0.165
       0.219 |        0.088 |        0.307
       0.073 |        0.117 |        0.190
       0.073 |        0.082 |        0.155
       0.113 |        0.088 |        0.201
       0.136 |        0.158 |        0.294
       0.081 |        0.126 |        0.207
       0.139 |        0.150 |        0.289
       0.195 |        0.087 |        0.282
       0.070 |        0.119 |        0.190
       0.074 |        0.121 |        0.194
       0.072 |        0.086 |        0.158
       0.072 |        0.176 |        0.248
       0.084 |        0.102 |        0.187
       0.075 |        0.082 |        0.156
       0.074 |        0.114 |        0.188
       0.071 |        0.089 |        0.160
       0.139 |        0.090 |        0.229
       0.225 |        0.129 |        0.354
       0.070 |        0.082 |        0.153
       0.139 |        0.104 |        0.243
       0.072 |        0.612 |        0.684
       0.070 |        0.095 |        0.165
       0.178 |        0.127 |        0.305
       0.071 |        0.080 |        0.151
       0.072 |        0.079 |        0.151
       0.073 |        0.094 |        0.167
       0.038 |        0.119 |        0.157
       0.075 |        0.089 |        0.163
       0.071 |        0.080 |        0.151
       0.076 |        0.101 |        0.177
       0.074 |        0.097 |        0.171
       0.073 |        0.089 |        0.162
       0.076 |        0.116 |        0.192
       0.075 |        0.084 |        0.159
       0.073 |        0.093 |        0.166
       0.170 |        0.084 |        0.255
       0.073 |        0.122 |        0.195
       0.107 |        0.611 |        0.718
       0.083 |        0.129 |        0.212
       0.152 |        0.172 |        0.324
       0.142 |        0.087 |        0.229
       0.076 |        0.107 |        0.183
       0.053 |        0.130 |        0.183
       0.139 |        0.093 |        0.232
       0.081 |        0.117 |        0.198
       0.075 |        0.090 |        0.165
       0.133 |        0.104 |        0.237
       0.077 |        0.121 |        0.198
       0.101 |        0.101 |        0.202
       0.083 |        0.125 |        0.208
       0.099 |        0.083 |        0.182
       0.072 |        0.094 |        0.166
       0.078 |        0.097 |        0.175
       0.075 |        0.087 |        0.161
       0.072 |        0.126 |        0.198
       0.136 |        0.093 |        0.229
       0.074 |        0.089 |        0.163
       0.071 |        0.078 |        0.149
       0.072 |        0.100 |        0.172
       0.071 |        0.161 |        0.232
       0.168 |        0.081 |        0.249
       0.076 |        0.081 |        0.157
       0.073 |        0.078 |        0.152
       0.075 |        0.093 |        0.168
       0.086 |        0.132 |        0.218
       0.132 |        0.091 |        0.224
       0.084 |        0.123 |        0.208
       0.170 |        0.144 |        0.314
       0.098 |        0.087 |        0.185
       0.101 |        0.080 |        0.180
       0.146 |        0.127 |        0.273
       0.247 |        0.143 |        0.390
       0.239 |        0.073 |        0.313
       0.195 |        0.080 |        0.276
       0.498 |        0.084 |        0.582
       0.149 |        0.176 |        0.325
       0.130 |        0.104 |        0.234
       0.100 |        0.223 |        0.323
       0.085 |        0.224 |        0.309
       0.079 |        0.120 |        0.199
       0.142 |        0.130 |        0.272
       0.027 |        0.101 |        0.128
       0.189 |        0.117 |        0.306
       0.072 |        0.131 |        0.203
       0.255 |        0.076 |        0.332
       0.003 |        0.093 |        0.096
       0.044 |        0.081 |        0.125
       0.080 |        0.683 |        0.763
       0.232 |        0.127 |        0.359
       0.090 |        0.112 |        0.202
       0.077 |        0.088 |        0.164
       0.083 |        0.141 |        0.224
       0.070 |        0.122 |        0.192
       0.133 |        0.154 |        0.287
       0.073 |        0.078 |        0.151
       0.083 |        0.079 |        0.163
       0.073 |        0.089 |        0.162
       0.155 |        0.140 |        0.296
       0.073 |        0.090 |        0.163
       0.074 |        0.135 |        0.209
       0.070 |        0.083 |        0.153
       0.073 |        0.089 |        0.161
       0.083 |        0.124 |        0.207
       0.151 |        0.147 |        0.298
       0.073 |        0.087 |        0.160
       0.072 |        0.092 |        0.164
       0.071 |        0.625 |        0.696
       0.075 |        0.085 |        0.160
       0.078 |        0.102 |        0.180
       0.071 |        0.088 |        0.159
       0.073 |        0.079 |        0.153
       0.073 |        0.114 |        0.187
       0.072 |        0.079 |        0.150
       0.137 |        0.126 |        0.263
       0.071 |        0.088 |        0.159
       0.136 |        0.084 |        0.220
       0.126 |        0.078 |        0.203
       0.166 |        0.146 |        0.312
       0.175 |        0.119 |        0.293
       0.016 |        0.073 |        0.089
       0.144 |        0.092 |        0.237
       0.106 |        0.079 |        0.185
       0.221 |        0.098 |        0.319
       0.072 |        0.079 |        0.151
       0.122 |        0.078 |        0.200
       0.070 |        0.089 |        0.159
       0.080 |        0.182 |        0.262
       0.156 |        0.082 |        0.238
       0.074 |        0.092 |        0.166
       0.124 |        0.097 |        0.221
       0.154 |        0.105 |        0.259
       0.077 |        0.081 |        0.158
       0.081 |        0.125 |        0.205
       0.077 |        0.156 |        0.233
       0.129 |        0.132 |        0.261
       0.074 |        0.144 |        0.218
       0.108 |        0.087 |        0.195
       0.075 |        0.091 |        0.166
       0.136 |        0.084 |        0.220
       0.115 |        0.118 |        0.233
       0.076 |        0.093 |        0.169
       0.079 |        0.123 |        0.202
       0.138 |        0.682 |        0.820
       0.072 |        0.080 |        0.153
       0.119 |        0.084 |        0.203
       0.140 |        0.134 |        0.274
       0.226 |        0.092 |        0.318
       0.040 |        0.170 |        0.210
       0.160 |        0.135 |        0.295
       0.075 |        0.087 |        0.162
       0.073 |        0.094 |        0.167
       0.071 |        0.638 |        0.709
       0.078 |        0.121 |        0.198
       0.073 |        0.082 |        0.155
       0.083 |        0.120 |        0.203
       0.153 |        0.185 |        0.338
       0.215 |        0.139 |        0.354
       0.206 |        0.169 |        0.375
       0.071 |        0.075 |        0.146
       0.073 |        0.123 |        0.196
       0.081 |        0.118 |        0.199
       0.075 |        0.086 |        0.161
       0.077 |        0.148 |        0.225
       0.082 |        0.097 |        0.179
       0.075 |        0.084 |        0.159
       0.087 |        0.092 |        0.180
       0.075 |        0.094 |        0.169
       0.090 |        0.087 |        0.177
       0.143 |        0.095 |        0.238
       0.203 |        0.085 |        0.288
       0.102 |        0.082 |        0.184
       0.072 |        0.099 |        0.172
       0.107 |        0.097 |        0.204
       0.189 |        0.080 |        0.268
       0.080 |        0.128 |        0.207
       0.072 |        0.091 |        0.163
       0.071 |        0.080 |        0.151
       0.072 |        0.122 |        0.194
       0.074 |        0.088 |        0.163
       0.077 |        0.090 |        0.167
       0.071 |        0.080 |        0.151
       0.157 |        0.092 |        0.249
       0.156 |        0.120 |        0.276
       0.173 |        0.125 |        0.298
       0.153 |        0.070 |        0.224
       0.176 |        0.087 |        0.263
       0.237 |        0.085 |        0.321
       0.308 |        0.122 |        0.430
       0.161 |        0.129 |        0.290
       0.166 |        0.088 |        0.253
       0.072 |        0.095 |        0.166
       0.097 |        0.127 |        0.224
       0.106 |        0.122 |        0.228
       0.077 |        0.092 |        0.170
       0.110 |        0.092 |        0.202
       0.073 |        0.090 |        0.164
       0.075 |        0.104 |        0.179
       0.073 |        0.086 |        0.159
       0.082 |        0.122 |        0.205
       0.077 |        0.085 |        0.162
       0.132 |        0.125 |        0.258
       0.232 |        0.082 |        0.314
       0.268 |        0.091 |        0.359
       0.081 |        0.185 |        0.266
       0.080 |        0.225 |        0.305
       0.084 |        0.185 |        0.269
       0.203 |        0.183 |        0.386
       0.086 |        0.112 |        0.198
       0.073 |        0.105 |        0.178
       0.074 |        0.087 |        0.160
       0.072 |        0.093 |        0.165
       0.073 |        0.081 |        0.154
       0.114 |        0.075 |        0.190
       0.095 |        0.126 |        0.221
       0.072 |        0.089 |        0.161
       0.072 |        0.086 |        0.158
       0.083 |        0.167 |        0.249
       0.075 |        0.132 |        0.208
       0.072 |        0.105 |        0.177
       0.072 |        0.078 |        0.150
       0.075 |        0.086 |        0.161
       0.038 |        0.131 |        0.168
       0.074 |        0.161 |        0.235
       0.075 |        0.115 |        0.190
       0.084 |        0.134 |        0.219
       0.073 |        0.108 |        0.181
       0.090 |        0.157 |        0.248
       0.080 |        0.118 |        0.198
       0.167 |        0.243 |        0.410
       0.120 |        0.094 |        0.213
       0.133 |        0.170 |        0.303
       0.088 |        0.128 |        0.216
       0.166 |        0.115 |        0.281
       0.071 |        0.634 |        0.706
       0.372 |        0.089 |        0.461
       0.393 |        0.111 |        0.504
       0.112 |        0.676 |        0.788
       0.476 |        0.150 |        0.626
       0.427 |        0.171 |        0.597
       0.384 |        0.077 |        0.461
       0.562 |        0.132 |        0.694
       0.517 |        0.081 |        0.597
       0.472 |        0.102 |        0.574
       0.788 |        0.101 |        0.889
       0.076 |        0.098 |        0.174
       0.080 |        0.133 |        0.214
       0.079 |        0.109 |        0.187
       0.075 |        0.131 |        0.206
       0.083 |        0.138 |        0.221
       0.081 |        0.176 |        0.258
       0.052 |        0.121 |        0.173
       0.076 |        0.088 |        0.165
       0.068 |        0.123 |        0.191
       0.164 |        0.125 |        0.290
       0.248 |        0.124 |        0.372
       0.206 |        0.070 |        0.276
       0.251 |        0.146 |        0.396
       0.320 |        0.075 |        0.396
       0.083 |        0.088 |        0.170
       0.136 |        0.099 |        0.235
       0.092 |        0.090 |        0.182
       0.073 |        0.116 |        0.189
       0.137 |        0.084 |        0.221
       0.074 |        0.096 |        0.170
       0.073 |        0.110 |        0.183
       0.071 |        0.088 |        0.158
       0.108 |        0.124 |        0.232
       0.076 |        0.094 |        0.171
       0.072 |        0.088 |        0.161
       0.072 |        0.072 |        0.145
       0.075 |        0.101 |        0.176
       0.072 |        0.098 |        0.170
       0.082 |        0.122 |        0.203
       0.132 |        0.129 |        0.261
       0.073 |        0.094 |        0.167
       0.071 |        0.116 |        0.187
       0.069 |        0.086 |        0.155
       0.197 |        0.628 |        0.825
       0.176 |        0.103 |        0.279
       0.072 |        0.089 |        0.161
       0.082 |        0.115 |        0.198
       0.144 |        0.125 |        0.269
       0.132 |        0.119 |        0.251
       0.233 |        0.075 |        0.308
       0.106 |        0.082 |        0.188
       0.007 |        0.088 |        0.094
       0.351 |        0.074 |        0.425
       0.070 |        0.086 |        0.156
       0.121 |        0.080 |        0.202
       0.072 |        0.133 |        0.205
       0.135 |        0.129 |        0.264
       0.074 |        0.106 |        0.180
       0.079 |        0.090 |        0.169
       0.075 |        0.089 |        0.164
       0.073 |        0.082 |        0.156
       0.138 |        0.148 |        0.285
       0.072 |        0.097 |        0.170
       0.085 |        0.120 |        0.206
       0.078 |        0.121 |        0.199
       0.077 |        0.094 |        0.171
       0.076 |        0.088 |        0.164
       0.099 |        0.138 |        0.237
       0.142 |        0.125 |        0.267
       0.084 |        0.147 |        0.231
       0.149 |        0.080 |        0.229
       0.120 |        0.144 |        0.264
       0.083 |        0.115 |        0.199
       0.124 |        0.114 |        0.238
       0.101 |        0.122 |        0.223
       0.074 |        0.087 |        0.161
       0.074 |        0.079 |        0.154
       0.129 |        0.077 |        0.206
       0.073 |        0.093 |        0.165
       0.073 |        0.093 |        0.166
       0.073 |        0.075 |        0.147
       0.071 |        0.077 |        0.148
       0.077 |        0.244 |        0.321
       0.072 |        0.088 |        0.160
       0.080 |        0.131 |        0.211
       0.075 |        0.084 |        0.158
       0.051 |        0.121 |        0.173
       0.072 |        0.090 |        0.162
       0.071 |        0.101 |        0.172
       0.080 |        0.112 |        0.192
       0.147 |        0.121 |        0.268
       0.073 |        0.086 |        0.159
       0.076 |        0.182 |        0.258
       0.070 |        0.079 |        0.149
       0.124 |        0.079 |        0.203
       0.179 |        0.098 |        0.276
       0.159 |        0.662 |        0.821
       0.140 |        0.124 |        0.264
       0.059 |        0.164 |        0.223
       0.154 |        0.168 |        0.322
       0.077 |        0.121 |        0.197
       0.073 |        0.099 |        0.173
       0.065 |        0.140 |        0.205
       0.074 |        0.104 |        0.178
       0.080 |        0.189 |        0.269
       0.074 |        0.095 |        0.169
       0.077 |        0.106 |        0.183
       0.075 |        0.093 |        0.169
       0.166 |        0.086 |        0.252
       0.093 |        0.093 |        0.186
       0.074 |        0.094 |        0.168
       0.072 |        0.092 |        0.164
       0.081 |        0.172 |        0.254
       0.101 |        0.099 |        0.200
       0.172 |        0.119 |        0.291
       0.091 |        0.125 |        0.216
       0.076 |        0.090 |        0.166
