  QueueTimes | ServiceTimes | SojournTimes
       0.070 |        0.088 |        0.158
       0.117 |        0.082 |        0.199
       0.072 |        0.083 |        0.155
       0.073 |        0.174 |        0.247
       0.122 |        0.085 |        0.207
       0.074 |        0.094 |        0.168
       0.102 |        0.079 |        0.181
       0.071 |        0.112 |        0.183
       0.130 |        0.094 |        0.223
       0.071 |        0.168 |        0.239
       0.073 |        0.119 |        0.192
       0.079 |        0.150 |        0.229
       0.072 |        0.092 |        0.164
       0.116 |        0.084 |        0.201
       0.075 |        0.116 |        0.191
       0.115 |        0.130 |        0.245
       0.242 |        0.081 |        0.324
       0.084 |        0.130 |        0.213
       0.148 |        0.079 |        0.227
       0.077 |        0.125 |        0.202
       0.079 |        0.125 |        0.204
       0.131 |        0.141 |        0.271
       0.042 |        0.124 |        0.166
       0.042 |        0.124 |        0.166
       0.081 |        0.135 |        0.216
       0.053 |        0.221 |        0.273
       0.076 |        0.705 |        0.781
       0.074 |        0.087 |        0.161
       0.078 |        0.090 |        0.168
       0.074 |        0.169 |        0.243
       0.084 |        0.170 |        0.254
       0.120 |        0.108 |        0.228
       0.054 |        0.168 |        0.222
       0.082 |        0.130 |        0.212
       0.083 |        0.175 |        0.258
       0.080 |        0.157 |        0.237
       0.235 |        0.096 |        0.332
       0.074 |        0.100 |        0.174
       0.070 |        0.092 |        0.162
       0.081 |        0.127 |        0.208
       0.078 |        0.131 |        0.210
       0.075 |        0.087 |        0.162
       0.045 |        0.081 |        0.126
       0.074 |        0.103 |        0.177
       0.075 |        0.086 |        0.160
       0.071 |        0.111 |        0.182
       0.132 |        0.129 |        0.261
       0.079 |        0.108 |        0.187
       0.072 |        0.093 |        0.165
       0.116 |        0.074 |        0.191
       0.071 |        0.082 |        0.153
       0.140 |        0.086 |        0.226
       0.071 |        0.072 |        0.143
       0.082 |        0.155 |        0.236
       0.071 |        0.174 |        0.246
       0.074 |        0.604 |        0.678
       0.096 |        0.091 |        0.187
       0.087 |        0.125 |        0.213
       0.075 |        0.093 |        0.168
       0.073 |        0.082 |        0.155
       0.082 |        0.116 |        0.198
       0.074 |        0.094 |        0.168
       0.072 |        0.081 |        0.153
       0.148 |        0.127 |        0.275
       0.072 |        0.111 |        0.183
       0.072 |        0.082 |        0.155
       0.072 |        0.081 |        0.153
       0.076 |        0.091 |        0.166
       0.113 |        0.107 |        0.220
       0.109 |        0.081 |        0.191
       0.080 |        0.121 |        0.201
       0.070 |        0.098 |        0.168
       0.075 |        0.144 |        0.220
       0.072 |        0.075 |        0.147
       0.070 |        0.084 |        0.154
       0.072 |        0.083 |        0.155
       0.074 |        0.669 |        0.743
       0.071 |        0.080 |        0.151
       0.071 |        0.084 |        0.155
       0.082 |        0.124 |        0.207
       0.181 |        0.092 |        0.273
       0.122 |        0.097 |        0.219
       0.119 |        0.228 |        0.348
       0.083 |        0.094 |        0.177
       0.128 |        0.095 |        0.222
       0.078 |        0.116 |        0.194
       0.132 |        0.091 |        0.223
       0.103 |        0.135 |        0.239
       0.016 |        0.142 |        0.158
       0.391 |        0.176 |        0.567
       0.241 |        0.148 |        0.388
       0.311 |        0.084 |        0.394
       0.371 |        0.085 |        0.456
       0.082 |        0.128 |        0.210
       0.161 |        0.131 |        0.291
       0.126 |        0.119 |        0.246
       0.079 |        0.190 |        0.269
       0.117 |        0.124 |        0.241
       0.072 |        0.118 |        0.189
       0.076 |        0.133 |        0.209
       0.144 |        0.101 |        0.245
       0.077 |        0.124 |        0.201
       0.096 |        0.090 |        0.186
       0.070 |        0.088 |        0.158
       0.140 |        0.198 |        0.339
       0.072 |        0.101 |        0.173
       0.073 |        0.100 |        0.173
       0.100 |        0.080 |        0.180
       0.140 |        0.098 |        0.239
       0.073 |        0.078 |        0.151
       0.076 |        0.091 |        0.167
       0.168 |        0.078 |        0.246
       0.071 |        0.084 |        0.155
       0.071 |        0.082 |        0.153
       0.106 |        0.137 |        0.244
       0.072 |        0.184 |        0.256
       0.072 |        0.089 |        0.161
       0.121 |        0.096 |        0.217
       0.071 |        0.087 |        0.158
       0.071 |        0.098 |        0.169
       0.115 |        0.172 |        0.287
       0.051 |        0.110 |        0.161
       0.124 |        0.082 |        0.206
       0.073 |        0.090 |        0.163
       0.072 |        0.103 |        0.176
       0.071 |        0.113 |        0.184
       0.081 |        0.117 |        0.197
       0.076 |        0.098 |        0.174
       0.071 |        0.093 |        0.164
       0.074 |        0.087 |        0.161
       0.072 |        0.084 |        0.156
       0.157 |        0.076 |        0.233
       0.188 |        0.085 |        0.273
       0.094 |        0.116 |        0.210
       0.186 |        0.128 |        0.314
       0.070 |        0.073 |        0.143
       0.070 |        0.095 |        0.165
       0.085 |        0.079 |        0.163
       0.071 |        0.091 |        0.162
       0.071 |        0.127 |        0.198
       0.073 |        0.085 |        0.158
       0.072 |        0.091 |        0.163
       0.071 |        0.090 |        0.161
       0.070 |        0.106 |        0.176
       0.073 |        0.083 |        0.156
       0.075 |        0.095 |        0.171
       0.182 |        0.083 |        0.266
       0.108 |        0.082 |        0.190
       0.073 |        0.124 |        0.197
       0.097 |        0.101 |        0.198
       0.049 |        0.645 |        0.694
       0.156 |        0.642 |        0.797
       0.229 |        0.080 |        0.309
       0.163 |        0.079 |        0.242
       0.070 |        0.079 |        0.149
       0.073 |        0.088 |        0.160
       0.119 |        0.631 |        0.751
       0.126 |        0.082 |        0.208
       0.083 |        0.107 |        0.190
       0.072 |        0.088 |        0.160
       0.076 |        0.107 |        0.182
       0.075 |        0.083 |        0.158
       0.071 |        0.086 |        0.158
       0.074 |        0.111 |        0.185
       0.036 |        0.130 |        0.166
       0.158 |        0.116 |        0.274
       0.074 |        0.091 |        0.165
       0.136 |        0.101 |        0.237
       0.126 |        0.088 |        0.214
       0.087 |        0.087 |        0.175
       0.084 |        0.089 |        0.174
       0.075 |        0.131 |        0.206
       0.140 |        0.097 |        0.237
       0.073 |        0.125 |        0.198
       0.075 |        0.088 |        0.163
       0.073 |        0.181 |        0.253
       0.071 |        0.188 |        0.259
       0.075 |        0.084 |        0.160
       0.073 |        0.097 |        0.170
       0.073 |        0.097 |        0.171
       0.132 |        0.084 |        0.216
       0.155 |        0.075 |        0.230
       0.244 |        0.084 |        0.328
       0.274 |        0.181 |        0.455
       0.073 |        0.118 |        0.191
       0.023 |        0.081 |        0.104
       0.114 |        0.086 |        0.200
       0.111 |        0.074 |        0.185
       0.076 |        0.713 |        0.789
       0.137 |        0.111 |        0.248
       0.068 |        0.702 |        0.769
       0.083 |        0.080 |        0.163
       0.070 |        0.100 |        0.171
       0.073 |        0.088 |        0.161
       0.071 |        0.077 |        0.147
       0.070 |        0.135 |        0.206
       0.071 |        0.088 |        0.159
       0.073 |        0.081 |        0.153
       0.070 |        0.074 |        0.145
       0.070 |        0.095 |        0.166
       0.069 |        0.093 |        0.162
       0.072 |        0.083 |        0.155
       0.106 |        0.068 |        0.175
       0.102 |        0.097 |        0.199
       0.071 |        0.080 |        0.151
       0.072 |        0.073 |        0.145
       0.092 |        0.082 |        0.175
       0.069 |        0.089 |        0.158
       0.070 |        0.082 |        0.152
       0.072 |        0.111 |        0.183
       0.070 |        0.074 |        0.145
       0.071 |        0.079 |        0.150
       0.073 |        0.071 |        0.144
       0.135 |        0.080 |        0.215
       0.071 |        0.069 |        0.140
       0.071 |        0.096 |        0.167
       0.124 |        0.085 |        0.209
       0.083 |        0.137 |        0.220
       0.075 |        0.085 |        0.160
       0.072 |        0.094 |        0.166
       0.073 |        0.082 |        0.155
       0.069 |        0.082 |        0.150
       0.071 |        0.085 |        0.156
       0.071 |        0.120 |        0.191
       0.077 |        0.077 |        0.154
       0.029 |        0.101 |        0.130
       0.073 |        0.079 |        0.152
       0.083 |        0.122 |        0.205
       0.074 |        0.120 |        0.194
       0.080 |        0.211 |        0.292
       0.073 |        0.088 |        0.161
       0.073 |        0.089 |        0.162
       0.070 |        0.130 |        0.200
       0.112 |        0.645 |        0.757
       0.081 |        0.157 |        0.238
       0.119 |        0.129 |        0.248
       0.087 |        0.093 |        0.180
       0.070 |        0.090 |        0.159
       0.107 |        0.106 |        0.213
       0.093 |        0.104 |        0.198
       0.082 |        0.117 |        0.198
       0.073 |        0.078 |        0.152
       0.075 |        0.086 |        0.161
       0.069 |        0.099 |        0.168
       0.076 |        0.159 |        0.235
       0.083 |        0.114 |        0.197
       0.156 |        0.121 |        0.277
       0.078 |        0.125 |        0.203
       0.083 |        0.120 |        0.203
       0.074 |        0.091 |        0.165
       0.083 |        0.133 |        0.216
       0.080 |        0.206 |        0.286
       0.079 |        0.119 |        0.198
       0.115 |        0.081 |        0.196
       0.074 |        0.166 |        0.239
       0.094 |        0.106 |        0.200
       0.136 |        0.118 |        0.255
       0.075 |        0.093 |        0.167
       0.071 |        0.087 |        0.158
       0.072 |        0.132 |        0.205
       0.079 |        0.121 |        0.200
       0.073 |        0.666 |        0.738
       0.071 |        0.088 |        0.159
       0.074 |        0.160 |        0.234
       0.072 |        0.086 |        0.158
       0.073 |        0.168 |        0.241
       0.071 |        0.138 |        0.209
       0.070 |        0.101 |        0.171
       0.072 |        0.080 |        0.151
       0.075 |        0.078 |        0.153
       0.103 |        0.105 |        0.208
       0.074 |        0.113 |        0.187
       0.058 |        0.131 |        0.189
       0.073 |        0.077 |        0.149
       0.070 |        0.117 |        0.188
       0.072 |        0.082 |        0.153
       0.072 |        0.170 |        0.242
       0.071 |        0.080 |        0.151
       0.133 |        0.091 |        0.224
       0.170 |        0.086 |        0.256
       0.165 |        0.088 |        0.253
       0.202 |        0.084 |        0.286
       0.274 |        0.109 |        0.382
       0.119 |        0.074 |        0.193
       0.112 |        0.082 |        0.194
       0.073 |        0.085 |        0.159
       0.072 |        0.080 |        0.152
       0.073 |        0.083 |        0.156
       0.047 |        0.089 |        0.136
       0.124 |        0.112 |        0.235
       0.177 |        0.128 |        0.306
       0.115 |        0.080 |        0.194
       0.071 |        0.087 |        0.157
       0.096 |        0.080 |        0.176
       0.070 |        0.126 |        0.196
       0.133 |        0.091 |        0.224
       0.202 |        0.115 |        0.317
       0.075 |        0.094 |        0.170
       0.072 |        0.107 |        0.179
       0.073 |        0.086 |        0.159
       0.070 |        0.101 |        0.172
       0.167 |        0.074 |        0.241
       0.072 |        0.077 |        0.149
       0.071 |        0.088 |        0.159
       0.096 |        0.086 |        0.181
       0.071 |        0.082 |        0.153
       0.072 |        0.085 |        0.157
       0.071 |        0.086 |        0.157
       0.073 |        0.084 |        0.157
       0.075 |        0.092 |        0.167
       0.099 |        0.073 |        0.172
       0.071 |        0.084 |        0.156
       0.084 |        0.114 |        0.198
       0.071 |        0.108 |        0.179
       0.097 |        0.083 |        0.181
       0.149 |        0.075 |        0.224
       0.068 |        0.132 |        0.199
       0.228 |        0.089 |        0.317
       0.163 |        0.084 |        0.247
       0.075 |        0.123 |        0.199
       0.081 |        0.123 |        0.204
       0.217 |        0.095 |        0.312
       0.076 |        0.097 |        0.173
       0.072 |        0.131 |        0.202
       0.074 |        0.087 |        0.161
       0.081 |        0.131 |        0.212
       0.071 |        0.748 |        0.819
       0.075 |        0.146 |        0.221
       0.072 |        0.100 |        0.172
       0.074 |        0.081 |        0.154
       0.072 |        0.153 |        0.225
       0.136 |        0.122 |        0.257
       0.072 |        0.088 |        0.161
       0.074 |        0.083 |        0.157
       0.072 |        0.099 |        0.171
       0.071 |        0.107 |        0.178
       0.092 |        0.122 |        0.213
       0.073 |        0.086 |        0.158
       0.079 |        0.087 |        0.166
       0.039 |        0.077 |        0.117
       0.075 |        0.179 |        0.255
       0.072 |        0.163 |        0.235
       0.073 |        0.082 |        0.155
       0.072 |        0.085 |        0.157
       0.136 |        0.117 |        0.253
       0.173 |        0.133 |        0.306
       0.079 |        0.155 |        0.234
       0.078 |        0.102 |        0.180
       0.119 |        0.091 |        0.210
       0.079 |        0.089 |        0.168
       0.074 |        0.086 |        0.160
       0.074 |        0.079 |        0.153
       0.128 |        0.079 |        0.207
       0.076 |        0.081 |        0.157
       0.118 |        0.082 |        0.200
       0.151 |        0.124 |        0.274
       0.203 |        0.079 |        0.281
       0.111 |        0.110 |        0.221
       0.167 |        0.086 |        0.254
       0.050 |        0.073 |        0.123
       0.316 |        0.116 |        0.432
       0.213 |        0.080 |        0.293
       0.094 |        0.079 |        0.172
       0.073 |        0.079 |        0.152
       0.071 |        0.085 |        0.156
       0.073 |        0.081 |        0.155
       0.132 |        0.089 |        0.221
       0.072 |        0.086 |        0.158
       0.073 |        0.080 |        0.152
       0.070 |        0.087 |        0.157
       0.069 |        0.072 |        0.141
       0.117 |        0.082 |        0.198
       0.070 |        0.090 |        0.161
       0.070 |        0.092 |        0.162
       0.070 |        0.079 |        0.149
       0.073 |        0.074 |        0.146
       0.072 |        0.093 |        0.165
       0.073 |        0.077 |        0.149
       0.111 |        0.077 |        0.188
       0.074 |        0.081 |        0.156
       0.070 |        0.094 |        0.164
       0.070 |        0.085 |        0.155
       0.101 |        0.089 |        0.191
       0.073 |        0.084 |        0.156
       0.071 |        0.136 |        0.207
       0.090 |        0.123 |        0.212
       0.130 |        0.075 |        0.206
       0.077 |        0.112 |        0.189
       0.072 |        0.101 |        0.173
       0.074 |        0.083 |        0.156
       0.069 |        0.114 |        0.184
       0.082 |        0.126 |        0.208
       0.128 |        0.080 |        0.208
       0.080 |        0.114 |        0.193
       0.071 |        0.074 |        0.145
       0.077 |        0.092 |        0.169
       0.091 |        0.133 |        0.224
       0.075 |        0.124 |        0.199
       0.070 |        0.690 |        0.760
       0.152 |        0.093 |        0.245
       0.152 |        0.088 |        0.240
       0.167 |        0.075 |        0.242
       0.124 |        0.160 |        0.284
       0.052 |        0.213 |        0.265
       0.126 |        0.126 |        0.252
       0.070 |        0.097 |        0.168
       0.077 |        0.130 |        0.207
       0.083 |        0.135 |        0.218
       0.080 |        0.125 |        0.205
       0.106 |        0.120 |        0.226
       0.081 |        0.154 |        0.236
       0.169 |        0.091 |        0.260
       0.070 |        0.182 |        0.252
       0.070 |        0.079 |        0.149
       0.072 |        0.148 |        0.221
       0.077 |        0.107 |        0.184
       0.081 |        0.122 |        0.202
       0.073 |        0.091 |        0.164
       0.073 |        0.104 |        0.177
       0.073 |        0.085 |        0.159
       0.071 |        0.101 |        0.171
       0.073 |        0.645 |        0.718
       0.101 |        0.213 |        0.315
       0.067 |        0.692 |        0.759
       0.074 |        0.100 |        0.174
       0.072 |        0.092 |        0.164
       0.083 |        0.124 |        0.207
       0.073 |        0.157 |        0.229
       0.072 |        0.092 |        0.164
       0.072 |        0.151 |        0.222
       0.074 |        0.102 |        0.175
       0.071 |        0.091 |        0.162
       0.075 |        0.151 |        0.226
       0.126 |        0.156 |        0.282
       0.076 |        0.631 |        0.707
       0.076 |        0.088 |        0.164
       0.072 |        0.086 |        0.158
       0.051 |        0.120 |        0.171
       0.077 |        0.113 |        0.190
       0.071 |        0.074 |        0.145
       0.085 |        0.162 |        0.247
       0.147 |        0.079 |        0.226
       0.071 |        0.111 |        0.182
       0.071 |        0.112 |        0.184
       0.075 |        0.109 |        0.184
       0.071 |        0.096 |        0.167
       0.073 |        0.140 |        0.213
       0.071 |        0.079 |        0.150
       0.071 |        0.095 |        0.166
       0.070 |        0.086 |        0.156
       0.101 |        0.075 |        0.176
       0.018 |        0.075 |        0.093
       0.093 |        0.083 |        0.176
       0.078 |        0.065 |        0.143
       0.244 |        0.084 |        0.329
       0.203 |        0.100 |        0.304
       0.124 |        0.109 |        0.234
       0.071 |        0.120 |        0.191
       0.176 |        0.077 |        0.253
       0.083 |        0.124 |        0.206
       0.079 |        0.144 |        0.223
       0.164 |        0.086 |        0.250
       0.202 |        0.074 |        0.276
       0.114 |        0.080 |        0.194
       0.057 |        0.076 |        0.133
       0.370 |        0.068 |        0.439
       0.081 |        0.098 |        0.179
       0.052 |        0.150 |        0.202
       0.075 |        0.113 |        0.187
       0.085 |        0.132 |        0.217
       0.076 |        0.114 |        0.190
       0.072 |        0.091 |        0.164
       0.072 |        0.083 |        0.155
       0.076 |        0.087 |        0.163
       0.143 |        0.083 |        0.227
       0.080 |        0.112 |        0.192
       0.092 |        0.132 |        0.225
       0.111 |        0.222 |        0.333
       0.160 |        0.091 |        0.251
       0.198 |        0.135 |        0.333
       0.072 |        0.096 |        0.168
       0.072 |        0.083 |        0.154
       0.070 |        0.089 |        0.159
       0.071 |        0.099 |        0.170
       0.074 |        0.089 |        0.163
       0.070 |        0.087 |        0.157
       0.183 |        0.114 |        0.298
       0.265 |        0.080 |        0.344
       0.107 |        0.083 |        0.191
       0.123 |        0.199 |        0.322
       0.071 |        0.099 |        0.170
       0.070 |        0.150 |        0.221
       0.130 |        0.125 |        0.255
       0.140 |        0.125 |        0.266
       0.157 |        0.074 |        0.232
       0.133 |        0.083 |        0.215
       0.071 |        0.095 |        0.166
       0.072 |        0.096 |        0.168
       0.072 |        0.108 |        0.180
       0.081 |        0.121 |        0.202
       0.074 |        0.105 |        0.179
       0.125 |        0.115 |        0.240
       0.084 |        0.115 |        0.199
       0.083 |        0.668 |        0.751
       0.051 |        0.079 |        0.131
       0.161 |        0.089 |        0.250
       0.071 |        0.082 |        0.153
       0.073 |        0.084 |        0.157
       0.071 |        0.092 |        0.163
       0.074 |        0.076 |        0.151
       0.086 |        0.141 |        0.227
       0.143 |        0.084 |        0.226
       0.086 |        0.677 |        0.763
       0.072 |        0.077 |        0.149
       0.071 |        0.081 |        0.152
       0.069 |        0.096 |        0.165
       0.071 |        0.101 |        0.172
       0.144 |        0.080 |        0.224
       0.072 |        0.085 |        0.157
       0.071 |        0.076 |        0.147
       0.073 |        0.075 |        0.148
       0.125 |        0.096 |        0.220
       0.070 |        0.089 |        0.159
       0.071 |        0.087 |        0.158
       0.108 |        0.074 |        0.182
       0.077 |        0.092 |        0.169
       0.036 |        0.087 |        0.123
       0.102 |        0.135 |        0.237
       0.078 |        0.108 |        0.186
       0.073 |        0.090 |        0.163
       0.071 |        0.099 |        0.171
       0.071 |        0.088 |        0.159
       0.105 |        0.088 |        0.193
       0.075 |        0.096 |        0.172
       0.070 |        0.095 |        0.165
       0.102 |        0.144 |        0.246
       0.071 |        0.076 |        0.147
       0.071 |        0.096 |        0.167
       0.073 |        0.094 |        0.167
       0.071 |        0.085 |        0.156
       0.084 |        0.109 |        0.193
       0.140 |        0.088 |        0.229
       0.070 |        0.072 |        0.141
       0.083 |        0.165 |        0.248
       0.159 |        0.644 |        0.803
       0.114 |        0.082 |        0.196
       0.070 |        0.086 |        0.157
       0.093 |        0.148 |        0.241
       0.072 |        0.119 |        0.191
       0.076 |        0.113 |        0.189
       0.173 |        0.178 |        0.351
       0.072 |        0.083 |        0.155
       0.145 |        0.093 |        0.238
       0.120 |        0.131 |        0.251
       0.098 |        0.188 |        0.285
       0.084 |        0.087 |        0.172
       0.062 |        0.130 |        0.192
       0.132 |        0.108 |        0.240
       0.075 |        0.131 |        0.206
       0.080 |        0.132 |        0.212
       0.175 |        0.097 |        0.272
       0.078 |        0.184 |        0.262
       0.135 |        0.098 |        0.233
       0.081 |        0.158 |        0.238
       0.074 |        0.084 |        0.158
       0.016 |        0.077 |        0.093
       0.107 |        0.144 |        0.252
       0.202 |        0.093 |        0.295
       0.070 |        0.080 |        0.150
       0.071 |        0.117 |        0.188
       0.065 |        0.117 |        0.182
       0.075 |        0.147 |        0.222
       0.071 |        0.089 |        0.160
       0.075 |        0.081 |        0.156
       0.055 |        0.131 |        0.186
       0.054 |        0.124 |        0.178
       0.072 |        0.086 |        0.158
       0.072 |        0.169 |        0.240
       0.074 |        0.091 |        0.165
       0.071 |        0.093 |        0.164
       0.071 |        0.085 |        0.156
       0.073 |        0.078 |        0.152
       0.071 |        0.078 |        0.149
       0.098 |        0.083 |        0.181
       0.120 |        0.663 |        0.783
       0.110 |        0.110 |        0.219
       0.092 |        0.090 |        0.182
       0.070 |        0.119 |        0.189
       0.079 |        0.111 |        0.190
       0.075 |        0.079 |        0.154
       0.072 |        0.078 |        0.150
       0.071 |        0.170 |        0.241
       0.074 |        0.156 |        0.230
       0.074 |        0.077 |        0.151
       0.071 |        0.074 |        0.145
       0.071 |        0.089 |        0.160
       0.113 |        0.075 |        0.188
       0.074 |        0.085 |        0.159
       0.073 |        0.119 |        0.192
       0.073 |        0.087 |        0.160
       0.045 |        0.169 |        0.214
       0.045 |        0.174 |        0.219
       0.240 |        0.085 |        0.325
       0.088 |        0.125 |        0.213
       0.081 |        0.114 |        0.194
       0.117 |        0.086 |        0.203
       0.073 |        0.095 |        0.168
       0.071 |        0.082 |        0.154
       0.072 |        0.113 |        0.185
       0.124 |        0.111 |        0.235
       0.072 |        0.087 |        0.160
       0.039 |        0.099 |        0.137
       0.070 |        0.104 |        0.173
       0.071 |        0.107 |        0.178
       0.071 |        0.079 |        0.150
       0.108 |        0.083 |        0.192
       0.074 |        0.078 |        0.152
       0.138 |        0.080 |        0.218
       0.070 |        0.085 |        0.155
       0.069 |        0.091 |        0.160
       0.082 |        0.082 |        0.164
       0.074 |        0.091 |        0.166
       0.079 |        0.169 |        0.248
       0.175 |        0.130 |        0.305
       0.073 |        0.085 |        0.158
       0.086 |        0.111 |        0.196
       0.070 |        0.093 |        0.162
       0.071 |        0.076 |        0.146
       0.099 |        0.157 |        0.256
       0.072 |        0.069 |        0.141
       0.222 |        0.118 |        0.341
       0.237 |        0.120 |        0.357
       0.079 |        0.122 |        0.201
       0.079 |        0.120 |        0.199
       0.074 |        0.130 |        0.204
       0.147 |        0.137 |        0.284
       0.071 |        0.091 |        0.163
       0.075 |        0.092 |        0.167
       0.073 |        0.089 |        0.162
       0.144 |        0.130 |        0.274
       0.071 |        0.083 |        0.154
       0.138 |        0.123 |        0.261
       0.075 |        0.076 |        0.151
       0.081 |        0.152 |        0.233
       0.147 |        0.109 |        0.256
       0.226 |        0.115 |        0.341
       0.082 |        0.193 |        0.275
       0.076 |        0.088 |        0.163
       0.038 |        0.123 |        0.161
       0.184 |        0.137 |        0.321
       0.265 |        0.139 |        0.404
       0.318 |        0.124 |        0.442
       0.077 |        0.121 |        0.198
       0.071 |        0.108 |        0.180
       0.073 |        0.087 |        0.160
       0.086 |        0.120 |        0.206
       0.116 |        0.091 |        0.208
       0.072 |        0.183 |        0.255
       0.077 |        0.079 |        0.156
       0.074 |        0.078 |        0.152
       0.075 |        0.084 |        0.159
       0.073 |        0.082 |        0.155
       0.075 |        0.173 |        0.248
       0.137 |        0.087 |        0.224
       0.072 |        0.622 |        0.694
       0.206 |        0.079 |        0.285
       0.132 |        0.089 |        0.221
       0.072 |        0.073 |        0.146
       0.082 |        0.133 |        0.215
       0.070 |        0.118 |        0.188
       0.080 |        0.133 |        0.213
       0.073 |        0.099 |        0.172
       0.074 |        0.100 |        0.175
       0.072 |        0.116 |        0.188
       0.102 |        0.173 |        0.274
       0.076 |        0.087 |        0.163
       0.073 |        0.088 |        0.161
       0.070 |        0.085 |        0.156
       0.138 |        0.138 |        0.276
       0.073 |        0.137 |        0.210
       0.075 |        0.098 |        0.173
       0.108 |        0.081 |        0.189
       0.072 |        0.085 |        0.158
       0.120 |        0.112 |        0.232
       0.143 |        0.103 |        0.246
       0.071 |        0.094 |        0.165
       0.138 |        0.085 |        0.223
       0.079 |        0.117 |        0.196
       0.118 |        0.090 |        0.208
       0.070 |        0.092 |        0.162
       0.056 |        0.098 |        0.154
       0.079 |        0.083 |        0.162
       0.048 |        0.093 |        0.140
       0.076 |        0.119 |        0.194
       0.083 |        0.205 |        0.289
       0.070 |        0.107 |        0.178
       0.103 |        0.104 |        0.207
       0.078 |        0.132 |        0.211
       0.078 |        0.124 |        0.202
       0.081 |        0.138 |        0.219
       0.078 |        0.731 |        0.809
       0.189 |        0.149 |        0.337
       0.076 |        0.132 |        0.208
       0.129 |        0.086 |        0.215
       0.016 |        0.101 |        0.117
       0.094 |        0.081 |        0.175
       0.024 |        0.073 |        0.097
       0.181 |        0.303 |        0.483
       0.070 |        0.091 |        0.161
       0.068 |        0.726 |        0.795
       0.072 |        0.163 |        0.235
       0.113 |        0.114 |        0.227
       0.168 |        0.090 |        0.258
       0.088 |        0.742 |        0.830
       0.072 |        0.094 |        0.167
       0.070 |        0.100 |        0.170
       0.152 |        0.076 |        0.228
       0.141 |        0.073 |        0.214
       0.060 |        0.194 |        0.254
       0.147 |        0.105 |        0.252
       0.382 |        0.089 |        0.471
       0.079 |        0.130 |        0.209
       0.084 |        0.178 |        0.262
       0.074 |        0.091 |        0.165
       0.163 |        0.079 |        0.242
       0.182 |        0.177 |        0.359
       0.073 |        0.097 |        0.169
       0.080 |        0.145 |        0.225
       0.119 |        0.088 |        0.208
       0.073 |        0.089 |        0.162
       0.076 |        0.088 |        0.164
       0.073 |        0.093 |        0.165
       0.070 |        0.096 |        0.167
       0.062 |        0.141 |        0.203
       0.080 |        0.102 |        0.182
       0.076 |        0.090 |        0.167
       0.072 |        0.094 |        0.166
       0.074 |        0.157 |        0.231
       0.073 |        0.090 |        0.163
       0.107 |        0.083 |        0.189
       0.071 |        0.096 |        0.166
       0.072 |        0.087 |        0.159
       0.118 |        0.092 |        0.210
       0.076 |        0.081 |        0.157
       0.076 |        0.173 |        0.249
       0.087 |        0.141 |        0.228
       0.089 |        0.082 |        0.170
       0.073 |        0.090 |        0.163
       0.094 |        0.115 |        0.209
       0.050 |        0.120 |        0.170
       0.073 |        0.165 |        0.239
       0.072 |        0.123 |        0.195
       0.082 |        0.173 |        0.255
       0.074 |        0.100 |        0.174
       0.124 |        0.086 |        0.209
       0.072 |        0.092 |        0.164
       0.072 |        0.089 |        0.162
       0.081 |        0.128 |        0.209
       0.073 |        0.091 |        0.163
       0.073 |        0.091 |        0.164
       0.090 |        0.082 |        0.172
       0.036 |        0.080 |        0.116
       0.153 |        0.083 |        0.235
       0.197 |        0.089 |        0.287
       0.073 |        0.082 |        0.155
       0.143 |        0.083 |        0.226
       0.201 |        0.099 |        0.300
       0.077 |        0.086 |        0.163
       0.090 |        0.188 |        0.277
       0.072 |        0.157 |        0.229
       0.073 |        0.099 |        0.172
       0.072 |        0.073 |        0.145
       0.074 |        0.087 |        0.162
       0.132 |        0.107 |        0.239
       0.072 |        0.093 |        0.165
       0.073 |        0.088 |        0.162
       0.108 |        0.122 |        0.230
       0.080 |        0.098 |        0.178
       0.108 |        0.094 |        0.202
       0.080 |        0.122 |        0.203
       0.073 |        0.102 |        0.174
       0.081 |        0.677 |        0.758
       0.075 |        0.157 |        0.232
       0.138 |        0.090 |        0.228
       0.092 |        0.076 |        0.167
       0.069 |        0.074 |        0.143
       0.105 |        0.080 |        0.185
       0.098 |        0.068 |        0.166
       0.142 |        0.083 |        0.224
       0.196 |        0.673 |        0.869
       0.071 |        0.095 |        0.166
       0.116 |        0.645 |        0.761
       0.137 |        0.182 |        0.320
       0.074 |        0.178 |        0.252
       0.130 |        0.070 |        0.200
       0.193 |        0.147 |        0.339
       0.071 |        0.090 |        0.161
       0.070 |        0.092 |        0.162
       0.075 |        0.122 |        0.197
       0.071 |        0.114 |        0.185
       0.096 |        0.078 |        0.174
       0.071 |        0.099 |        0.170
       0.131 |        0.083 |        0.214
       0.113 |        0.134 |        0.247
       0.071 |        0.129 |        0.200
       0.072 |        0.086 |        0.158
       0.075 |        0.102 |        0.177
       0.071 |        0.094 |        0.165
       0.080 |        0.123 |        0.203
       0.132 |        0.112 |        0.243
       0.073 |        0.094 |        0.167
       0.072 |        0.097 |        0.170
       0.071 |        0.080 |        0.151
       0.072 |        0.169 |        0.241
       0.072 |        0.083 |        0.155
       0.076 |        0.103 |        0.179
       0.127 |        0.088 |        0.215
       0.187 |        0.076 |        0.264
       0.049 |        0.080 |        0.129
       0.339 |        0.090 |        0.429
       0.425 |        0.084 |        0.509
       0.082 |        0.110 |        0.191
