  QueueTimes | ServiceTimes | SojournTimes
       0.075 |        0.092 |        0.167
       0.079 |        0.180 |        0.259
       0.054 |        0.708 |        0.762
       0.080 |        0.123 |        0.202
       0.074 |        0.083 |        0.157
       0.075 |        0.093 |        0.168
       0.111 |        0.138 |        0.250
       0.077 |        0.111 |        0.188
       0.084 |        0.116 |        0.199
       0.077 |        0.120 |        0.197
       0.136 |        0.108 |        0.244
       0.146 |        0.099 |        0.245
       0.077 |        0.126 |        0.203
       0.145 |        0.149 |        0.294
       0.136 |        0.142 |        0.278
       0.383 |        0.120 |        0.503
       0.289 |        0.107 |        0.396
       0.331 |        0.151 |        0.482
       0.170 |        0.131 |        0.301
       0.134 |        0.077 |        0.211
       0.070 |        0.085 |        0.155
       0.074 |        0.101 |        0.175
       0.085 |        0.207 |        0.292
       0.083 |        0.230 |        0.313
       0.135 |        0.134 |        0.269
       0.085 |        0.136 |        0.220
       0.072 |        0.085 |        0.157
       0.125 |        0.087 |        0.212
       0.095 |        0.102 |        0.197
       0.075 |        0.080 |        0.155
       0.072 |        0.119 |        0.191
       0.069 |        0.081 |        0.150
       0.071 |        0.105 |        0.176
       0.072 |        0.085 |        0.157
       0.073 |        0.180 |        0.253
       0.090 |        0.131 |        0.220
       0.089 |        0.081 |        0.171
       0.063 |        0.086 |        0.148
       0.358 |        0.178 |        0.535
       0.122 |        0.144 |        0.266
       0.050 |        0.172 |        0.222
       0.016 |        0.075 |        0.091
       0.179 |        0.094 |        0.273
       0.230 |        0.668 |        0.898
       0.073 |        0.097 |        0.170
       0.072 |        0.126 |        0.198
       0.070 |        0.093 |        0.163
       0.072 |        0.083 |        0.155
       0.097 |        0.097 |        0.194
       0.075 |        0.646 |        0.721
       0.074 |        0.078 |        0.152
       0.124 |        0.083 |        0.207
       0.075 |        0.090 |        0.164
       0.071 |        0.621 |        0.693
       0.072 |        0.094 |        0.166
       0.108 |        0.086 |        0.194
       0.072 |        0.090 |        0.162
       0.072 |        0.099 |        0.171
       0.074 |        0.087 |        0.161
       0.077 |        0.082 |        0.159
       0.076 |        0.154 |        0.230
       0.108 |        0.131 |        0.238
       0.168 |        0.091 |        0.260
       0.131 |        0.146 |        0.277
       0.357 |        0.122 |        0.479
       0.073 |        0.131 |        0.204
       0.133 |        0.158 |        0.291
       0.077 |        0.096 |        0.173
       0.130 |        0.120 |        0.250
       0.172 |        0.188 |        0.360
       0.074 |        0.124 |        0.198
       0.396 |        0.222 |        0.618
       0.460 |        0.131 |        0.590
       0.402 |        0.719 |        1.121
       0.496 |        0.145 |        0.641
       0.231 |        0.092 |        0.323
       0.397 |        0.104 |        0.500
       0.236 |        0.126 |        0.362
       0.271 |        0.190 |        0.460
       0.689 |        0.132 |        0.821
       0.304 |        0.084 |        0.388
       0.126 |        0.219 |        0.345
       0.453 |        0.099 |        0.552
       0.262 |        0.130 |        0.392
       0.423 |        0.075 |        0.498
       1.330 |        0.125 |        1.455
       1.174 |        0.121 |        1.295
       0.856 |        0.079 |        0.936
       0.394 |        0.102 |        0.496
       0.948 |        0.073 |        1.022
       0.242 |        0.187 |        0.429
       0.082 |        0.129 |        0.211
       0.077 |        0.107 |        0.184
       0.080 |        0.132 |        0.212
       0.077 |        0.135 |        0.212
       0.076 |        0.129 |        0.205
       0.071 |        0.091 |        0.162
       0.080 |        0.136 |        0.216
       0.082 |        0.131 |        0.212
       0.072 |        0.085 |        0.157
       0.107 |        0.129 |        0.237
       0.197 |        0.141 |        0.337
       0.257 |        0.225 |        0.482
       0.252 |        0.085 |        0.337
       0.144 |        0.080 |        0.224
       0.205 |        0.169 |        0.374
       0.154 |        0.082 |        0.236
       0.608 |        0.080 |        0.689
       0.071 |        0.078 |        0.149
       0.071 |        0.130 |        0.200
       0.014 |        0.092 |        0.107
       0.117 |        0.235 |        0.352
       0.209 |        0.105 |        0.314
       0.166 |        0.202 |        0.367
       0.279 |        0.246 |        0.525
       0.071 |        0.087 |        0.158
       0.069 |        0.080 |        0.149
       0.073 |        0.100 |        0.173
       0.071 |        0.116 |        0.186
       0.110 |        0.164 |        0.275
       0.071 |        0.111 |        0.182
       0.073 |        0.095 |        0.168
       0.075 |        0.095 |        0.169
       0.081 |        0.124 |        0.205
       0.113 |        0.073 |        0.186
       0.169 |        0.091 |        0.260
       0.053 |        0.082 |        0.135
       0.318 |        0.126 |        0.444
       0.159 |        0.072 |        0.230
       0.069 |        0.089 |        0.158
       0.077 |        0.082 |        0.159
       0.081 |        0.085 |        0.166
       0.165 |        0.118 |        0.283
       0.079 |        0.682 |        0.762
       0.619 |        0.082 |        0.701
       0.349 |        0.082 |        0.431
       0.079 |        0.101 |        0.181
       0.464 |        0.102 |        0.567
       0.234 |        0.127 |        0.362
       0.160 |        0.100 |        0.261
       0.078 |        0.124 |        0.202
       0.084 |        0.117 |        0.201
       0.089 |        0.201 |        0.291
       0.076 |        0.124 |        0.200
       0.074 |        0.142 |        0.217
       0.076 |        0.283 |        0.359
       0.180 |        0.124 |        0.304
       0.169 |        0.086 |        0.255
       0.288 |        0.102 |        0.389
       0.221 |        0.213 |        0.434
       0.169 |        0.225 |        0.394
       0.187 |        0.871 |        1.057
       0.096 |        0.119 |        0.215
       0.074 |        0.079 |        0.152
       0.076 |        0.131 |        0.206
       0.075 |        0.109 |        0.183
       0.077 |        0.087 |        0.164
       0.114 |        0.085 |        0.199
       0.133 |        0.104 |        0.237
       0.127 |        0.126 |        0.253
       0.042 |        0.096 |        0.138
       0.092 |        0.115 |        0.207
       0.076 |        0.103 |        0.179
       0.073 |        0.090 |        0.163
       0.053 |        0.129 |        0.182
       0.080 |        0.146 |        0.226
       0.163 |        0.103 |        0.266
       0.074 |        0.093 |        0.166
       0.074 |        0.642 |        0.716
       0.072 |        0.148 |        0.220
       0.074 |        0.173 |        0.247
       0.075 |        0.100 |        0.175
       0.076 |        0.097 |        0.173
       0.074 |        0.099 |        0.173
       0.104 |        0.124 |        0.227
       0.197 |        0.099 |        0.296
       0.071 |        0.093 |        0.164
       0.124 |        0.088 |        0.212
       0.172 |        0.102 |        0.273
       0.072 |        0.151 |        0.223
       0.147 |        0.082 |        0.229
       0.069 |        0.094 |        0.164
       0.071 |        0.088 |        0.159
       0.072 |        0.082 |        0.155
       0.072 |        0.081 |        0.152
       0.070 |        0.075 |        0.145
       0.063 |        0.125 |        0.187
       0.169 |        0.134 |        0.303
       0.070 |        0.084 |        0.154
       0.111 |        0.093 |        0.204
       0.072 |        0.087 |        0.158
       0.126 |        0.128 |        0.254
       0.070 |        0.079 |        0.149
       0.069 |        0.090 |        0.159
       0.072 |        0.080 |        0.152
       0.072 |        0.077 |        0.149
       0.071 |        0.165 |        0.237
       0.072 |        0.124 |        0.196
       0.075 |        0.086 |        0.161
       0.081 |        0.123 |        0.204
       0.115 |        0.119 |        0.234
       0.081 |        0.129 |        0.209
       0.221 |        0.095 |        0.316
       0.120 |        0.083 |        0.204
       0.094 |        0.087 |        0.181
       0.150 |        0.127 |        0.276
       0.112 |        0.083 |        0.194
       0.093 |        0.123 |        0.216
       0.073 |        0.078 |        0.151
       0.045 |        0.512 |        0.558
       0.061 |        0.128 |        0.189
       0.075 |        0.119 |        0.194
       0.075 |        0.099 |        0.174
       0.081 |        0.145 |        0.225
       0.127 |        0.113 |        0.240
       0.118 |        0.138 |        0.256
       0.107 |        0.117 |        0.225
       0.070 |        0.176 |        0.247
       0.072 |        0.183 |        0.255
       0.072 |        0.107 |        0.179
       0.073 |        0.103 |        0.177
       0.074 |        0.095 |        0.169
       0.072 |        0.089 |        0.161
       0.072 |        0.108 |        0.180
       0.077 |        0.097 |        0.174
       0.108 |        0.099 |        0.207
       0.078 |        0.129 |        0.207
       0.079 |        0.118 |        0.197
       0.080 |        0.092 |        0.172
       0.102 |        0.090 |        0.193
       0.082 |        0.127 |        0.209
       0.073 |        0.092 |        0.165
       0.078 |        0.223 |        0.301
       0.074 |        0.706 |        0.780
       0.073 |        0.117 |        0.191
       0.109 |        0.096 |        0.204
       0.072 |        0.137 |        0.209
       0.030 |        0.183 |        0.213
       0.130 |        0.169 |        0.298
       0.050 |        0.131 |        0.181
       0.134 |        0.121 |        0.255
       0.078 |        0.103 |        0.181
       0.151 |        0.087 |        0.237
       0.441 |        0.151 |        0.592
       0.147 |        0.086 |        0.233
       0.074 |        0.131 |        0.205
       0.088 |        0.137 |        0.225
       0.147 |        0.126 |        0.273
       0.110 |        0.098 |        0.208
       0.189 |        0.106 |        0.295
       0.069 |        0.083 |        0.152
       0.161 |        0.086 |        0.247
       0.136 |        0.173 |        0.308
       0.072 |        0.144 |        0.217
       0.144 |        0.143 |        0.288
       0.094 |        0.087 |        0.180
       0.074 |        0.114 |        0.187
       0.072 |        0.080 |        0.152
       0.075 |        0.097 |        0.173
       0.109 |        0.076 |        0.184
       0.071 |        0.097 |        0.167
       0.070 |        0.089 |        0.159
       0.071 |        0.089 |        0.160
       0.070 |        0.077 |        0.147
       0.072 |        0.098 |        0.170
       0.071 |        0.091 |        0.162
       0.073 |        0.091 |        0.164
       0.070 |        0.080 |        0.149
       0.071 |        0.087 |        0.158
       0.072 |        0.106 |        0.178
       0.089 |        0.085 |        0.175
       0.072 |        0.088 |        0.160
       0.070 |        0.087 |        0.157
       0.142 |        0.171 |        0.312
       0.241 |        0.088 |        0.330
       0.272 |        0.115 |        0.387
       0.172 |        0.102 |        0.274
       0.070 |        0.118 |        0.188
       0.069 |        0.083 |        0.152
       0.122 |        0.171 |        0.293
       0.072 |        0.089 |        0.161
       0.070 |        0.081 |        0.151
       0.071 |        0.084 |        0.155
       0.144 |        0.087 |        0.231
       0.204 |        0.082 |        0.285
       0.151 |        0.077 |        0.228
       0.073 |        0.074 |        0.147
       0.075 |        0.124 |        0.199
       0.135 |        0.122 |        0.257
       0.162 |        0.117 |        0.279
       0.079 |        0.138 |        0.217
       0.074 |        0.092 |        0.166
       0.080 |        0.177 |        0.257
       0.084 |        0.116 |        0.200
       0.140 |        0.127 |        0.267
       0.073 |        0.088 |        0.161
       0.073 |        0.094 |        0.166
       0.081 |        0.127 |        0.208
       0.081 |        0.167 |        0.248
       0.079 |        0.137 |        0.216
       0.076 |        0.114 |        0.191
       0.145 |        0.133 |        0.278
       0.075 |        0.108 |        0.184
       0.022 |        0.121 |        0.144
       0.082 |        0.124 |        0.206
       0.080 |        0.124 |        0.204
       0.208 |        0.135 |        0.342
       0.286 |        0.105 |        0.391
       0.077 |        0.096 |        0.173
       0.071 |        0.085 |        0.157
       0.093 |        0.251 |        0.344
       0.079 |        0.137 |        0.216
       0.076 |        0.107 |        0.182
       0.081 |        0.120 |        0.201
       0.037 |        0.133 |        0.170
       0.078 |        0.123 |        0.202
       0.111 |        0.177 |        0.288
       0.071 |        0.163 |        0.234
       0.073 |        0.100 |        0.172
       0.072 |        0.096 |        0.167
       0.038 |        0.137 |        0.175
       0.031 |        0.113 |        0.143
       0.077 |        0.097 |        0.174
       0.076 |        0.082 |        0.158
       0.074 |        0.094 |        0.168
       0.073 |        0.119 |        0.192
       0.072 |        0.091 |        0.164
       0.072 |        0.077 |        0.149
       0.062 |        0.120 |        0.182
       0.075 |        0.115 |        0.190
       0.076 |        0.116 |        0.192
       0.072 |        0.164 |        0.236
       0.104 |        0.136 |        0.240
       0.229 |        0.117 |        0.345
       0.072 |        0.114 |        0.185
       0.072 |        0.090 |        0.161
       0.071 |        0.082 |        0.153
       0.071 |        0.091 |        0.162
       0.096 |        0.091 |        0.187
       0.124 |        0.098 |        0.223
       0.070 |        0.079 |        0.149
       0.071 |        0.081 |        0.153
       0.069 |        0.146 |        0.214
       0.072 |        0.081 |        0.154
       0.071 |        0.127 |        0.198
       0.070 |        0.077 |        0.147
       0.072 |        0.096 |        0.167
       0.074 |        0.096 |        0.170
       0.070 |        0.078 |        0.148
       0.071 |        0.088 |        0.159
       0.071 |        0.634 |        0.705
       0.154 |        0.076 |        0.230
       0.072 |        0.089 |        0.161
       0.116 |        0.116 |        0.232
       0.105 |        0.613 |        0.718
       0.067 |        0.073 |        0.140
       0.222 |        0.072 |        0.295
       0.125 |        0.121 |        0.246
       0.186 |        0.087 |        0.273
       0.072 |        0.092 |        0.164
       0.092 |        0.123 |        0.215
       0.140 |        0.121 |        0.261
       0.138 |        0.088 |        0.227
       0.162 |        0.079 |        0.241
       0.322 |        0.085 |        0.407
       0.226 |        0.082 |        0.308
       0.346 |        0.132 |        0.478
       0.167 |        0.080 |        0.247
       0.365 |        0.126 |        0.491
       0.479 |        0.072 |        0.551
       0.073 |        0.090 |        0.162
       0.073 |        0.088 |        0.161
       0.160 |        0.136 |        0.296
       0.082 |        0.166 |        0.248
       0.084 |        0.134 |        0.218
       0.053 |        0.124 |        0.177
       0.158 |        0.124 |        0.283
       0.246 |        0.124 |        0.370
       0.053 |        0.134 |        0.187
       0.091 |        0.083 |        0.174
       0.118 |        0.091 |        0.209
       0.326 |        0.248 |        0.574
       0.389 |        0.081 |        0.470
       0.659 |        0.180 |        0.838
       0.499 |        0.129 |        0.629
       0.083 |        0.092 |        0.174
       0.150 |        0.201 |        0.351
       0.077 |        0.119 |        0.196
       0.103 |        0.144 |        0.247
       0.142 |        0.111 |        0.253
       0.117 |        0.109 |        0.226
       0.198 |        0.088 |        0.287
       0.078 |        0.132 |        0.211
       0.283 |        0.144 |        0.428
       0.270 |        0.235 |        0.505
       0.183 |        0.121 |        0.304
       0.276 |        0.138 |        0.414
       0.384 |        0.135 |        0.519
       0.088 |        0.144 |        0.232
       0.159 |        0.136 |        0.295
       0.114 |        0.098 |        0.212
       0.075 |        0.129 |        0.204
       0.082 |        0.140 |        0.221
       0.076 |        0.229 |        0.305
       0.064 |        0.135 |        0.198
       0.073 |        0.121 |        0.194
       0.151 |        0.168 |        0.319
       0.076 |        0.110 |        0.186
       0.120 |        0.692 |        0.812
       0.078 |        0.131 |        0.209
       0.096 |        0.134 |        0.230
       0.072 |        0.198 |        0.271
       0.146 |        0.140 |        0.286
       0.073 |        0.092 |        0.164
       0.074 |        0.101 |        0.175
       0.038 |        0.124 |        0.163
       0.132 |        0.138 |        0.270
       0.082 |        0.115 |        0.197
       0.074 |        0.104 |        0.178
       0.073 |        0.099 |        0.173
       0.075 |        0.226 |        0.301
       0.075 |        0.089 |        0.164
       0.074 |        0.077 |        0.152
       0.132 |        0.093 |        0.224
       0.071 |        0.081 |        0.153
       0.075 |        0.090 |        0.165
       0.071 |        0.074 |        0.145
       0.074 |        0.132 |        0.206
       0.071 |        0.572 |        0.643
       0.117 |        0.118 |        0.235
       0.123 |        0.085 |        0.208
       0.118 |        0.098 |        0.216
       0.130 |        0.078 |        0.208
       0.074 |        0.089 |        0.163
       0.070 |        0.098 |        0.168
       0.071 |        0.094 |        0.165
       0.073 |        0.088 |        0.161
       0.173 |        0.114 |        0.287
       0.075 |        0.081 |        0.155
       0.076 |        0.095 |        0.171
       0.082 |        0.123 |        0.205
       0.083 |        0.182 |        0.264
       0.162 |        0.131 |        0.294
       0.131 |        0.210 |        0.341
       0.148 |        0.084 |        0.232
       0.240 |        0.104 |        0.344
       0.303 |        0.134 |        0.437
       0.408 |        0.113 |        0.520
       0.464 |        0.124 |        0.588
       0.469 |        0.109 |        0.578
       0.711 |        0.096 |        0.806
       0.274 |        0.070 |        0.344
       1.053 |        0.186 |        1.238
       0.373 |        0.152 |        0.525
       0.739 |        0.071 |        0.810
       0.206 |        0.173 |        0.380
       0.077 |        0.081 |        0.158
       0.129 |        0.138 |        0.267
       0.112 |        0.129 |        0.241
       0.006 |        0.105 |        0.110
       0.044 |        0.080 |        0.124
       0.323 |        0.100 |        0.423
       0.331 |        0.094 |        0.425
       0.015 |        0.109 |        0.123
       0.080 |        0.191 |        0.271
       0.203 |        0.125 |        0.328
       0.080 |        0.119 |        0.199
       0.092 |        0.143 |        0.235
       0.281 |        0.117 |        0.398
       0.295 |        0.109 |        0.404
       0.205 |        0.882 |        1.088
       0.316 |        0.127 |        0.443
       0.313 |        0.092 |        0.405
       0.116 |        0.192 |        0.307
       0.263 |        0.441 |        0.704
       0.506 |        0.619 |        1.124
       0.266 |        0.132 |        0.397
       0.213 |        0.165 |        0.378
       0.432 |        0.084 |        0.516
       0.192 |        0.120 |        0.312
       0.524 |        0.116 |        0.640
       0.248 |        0.088 |        0.336
       0.255 |        0.122 |        0.377
       0.092 |        0.168 |        0.261
       0.301 |        0.743 |        1.044
       0.085 |        0.120 |        0.205
       0.146 |        0.114 |        0.260
       0.107 |        0.135 |        0.241
       0.007 |        0.102 |        0.109
       0.131 |        0.114 |        0.245
       0.125 |        0.675 |        0.800
       0.096 |        0.093 |        0.189
       0.133 |        0.117 |        0.249
       0.203 |        0.075 |        0.278
       0.354 |        0.123 |        0.477
       0.202 |        0.066 |        0.268
       0.149 |        0.133 |        0.281
       0.212 |        0.071 |        0.283
       0.263 |        0.122 |        0.385
       0.687 |        0.078 |        0.765
       0.090 |        0.085 |        0.176
       0.156 |        0.072 |        0.228
       0.072 |        0.078 |        0.150
       0.074 |        0.122 |        0.196
       0.070 |        0.105 |        0.175
       0.070 |        0.081 |        0.151
       0.113 |        0.080 |        0.192
       0.076 |        0.152 |        0.228
       0.073 |        0.087 |        0.160
       0.072 |        0.168 |        0.240
       0.129 |        0.081 |        0.211
       0.075 |        0.085 |        0.159
       0.074 |        0.083 |        0.157
       0.073 |        0.086 |        0.158
       0.073 |        0.103 |        0.176
       0.089 |        0.089 |        0.178
       0.072 |        0.107 |        0.179
       0.070 |        0.081 |        0.150
       0.073 |        0.139 |        0.211
       0.072 |        0.091 |        0.164
       0.072 |        0.088 |        0.160
       0.075 |        0.076 |        0.151
       0.078 |        0.162 |        0.240
       0.075 |        0.084 |        0.159
       0.159 |        0.077 |        0.236
       0.073 |        0.582 |        0.655
       0.137 |        0.119 |        0.256
       0.071 |        0.084 |        0.155
       0.111 |        0.111 |        0.222
       0.087 |        0.125 |        0.212
       0.075 |        0.095 |        0.170
       0.062 |        0.133 |        0.195
       0.094 |        0.167 |        0.261
       0.177 |        0.127 |        0.304
       0.155 |        0.167 |        0.322
       0.075 |        0.080 |        0.154
       0.033 |        0.089 |        0.123
       0.076 |        0.092 |        0.168
       0.077 |        0.092 |        0.169
       0.080 |        0.620 |        0.700
       0.103 |        0.165 |        0.267
       0.074 |        0.092 |        0.166
       0.082 |        0.204 |        0.286
       0.087 |        0.137 |        0.223
       0.109 |        0.143 |        0.252
       0.152 |        0.077 |        0.229
       0.019 |        0.075 |        0.094
       0.282 |        0.125 |        0.408
       0.109 |        0.104 |        0.213
       0.178 |        0.095 |        0.273
       0.163 |        0.192 |        0.355
       0.071 |        0.116 |        0.186
       0.077 |        0.104 |        0.180
       0.029 |        0.078 |        0.106
       0.073 |        0.096 |        0.169
       0.073 |        0.080 |        0.153
       0.072 |        0.091 |        0.164
       0.077 |        0.079 |        0.156
       0.147 |        0.092 |        0.239
       0.132 |        0.098 |        0.230
       0.080 |        0.126 |        0.206
       0.013 |        0.075 |        0.088
       0.084 |        0.125 |        0.209
       0.240 |        0.133 |        0.373
       0.216 |        0.195 |        0.411
       0.174 |        0.116 |        0.290
       0.165 |        0.115 |        0.280
       0.110 |        0.125 |        0.234
       0.178 |        0.141 |        0.319
       0.160 |        0.173 |        0.333
       0.074 |        0.086 |        0.160
       0.072 |        0.123 |        0.195
       0.070 |        0.087 |        0.157
       0.073 |        0.103 |        0.176
       0.076 |        0.090 |        0.166
       0.075 |        0.089 |        0.164
       0.071 |        0.078 |        0.149
       0.119 |        0.080 |        0.199
       0.131 |        0.093 |        0.224
       0.192 |        0.086 |        0.278
       0.072 |        0.082 |        0.155
       0.072 |        0.101 |        0.173
       0.074 |        0.097 |        0.172
       0.128 |        0.099 |        0.226
       0.071 |        0.079 |        0.150
       0.072 |        0.078 |        0.150
       0.072 |        0.085 |        0.157
       0.072 |        0.083 |        0.155
       0.071 |        0.079 |        0.150
       0.120 |        0.136 |        0.256
       0.073 |        0.159 |        0.231
       0.073 |        0.083 |        0.156
       0.072 |        0.082 |        0.155
       0.108 |        0.079 |        0.187
       0.073 |        0.081 |        0.154
       0.072 |        0.131 |        0.203
       0.093 |        0.077 |        0.170
       0.070 |        0.110 |        0.180
       0.074 |        0.096 |        0.170
       0.080 |        0.127 |        0.207
       0.076 |        0.090 |        0.166
       0.086 |        0.149 |        0.235
       0.078 |        0.104 |        0.182
       0.101 |        0.117 |        0.218
       0.084 |        0.143 |        0.227
       0.119 |        0.127 |        0.246
       0.082 |        0.122 |        0.204
       0.155 |        0.143 |        0.298
       0.081 |        0.118 |        0.199
       0.070 |        0.088 |        0.158
       0.080 |        0.169 |        0.249
       0.077 |        0.207 |        0.284
       0.271 |        0.119 |        0.390
       0.339 |        0.138 |        0.476
       0.335 |        0.103 |        0.438
       0.295 |        0.120 |        0.415
       0.654 |        0.074 |        0.728
       0.592 |        0.110 |        0.702
       0.531 |        0.133 |        0.664
       0.591 |        0.109 |        0.701
       0.779 |        0.075 |        0.854
       0.085 |        0.117 |        0.202
       0.072 |        0.090 |        0.162
       0.072 |        0.128 |        0.200
       0.079 |        0.131 |        0.211
       0.073 |        0.084 |        0.157
       0.082 |        0.132 |        0.214
       0.087 |        0.130 |        0.217
       0.048 |        0.132 |        0.180
       0.080 |        0.129 |        0.209
       0.163 |        0.191 |        0.354
       0.171 |        0.096 |        0.267
       0.249 |        0.078 |        0.327
       0.188 |        0.119 |        0.307
       0.077 |        0.085 |        0.162
       0.044 |        0.131 |        0.175
       0.132 |        0.663 |        0.795
       0.152 |        0.157 |        0.309
       0.072 |        0.082 |        0.153
       0.108 |        0.077 |        0.185
       0.073 |        0.128 |        0.201
       0.081 |        0.108 |        0.189
       0.076 |        0.117 |        0.192
       0.072 |        0.083 |        0.155
       0.084 |        0.122 |        0.205
       0.094 |        0.124 |        0.218
       0.086 |        0.213 |        0.299
       0.074 |        0.159 |        0.233
       0.077 |        0.087 |        0.164
       0.041 |        0.157 |        0.198
       0.171 |        0.083 |        0.254
       0.122 |        0.078 |        0.200
       0.064 |        0.159 |        0.223
       0.071 |        0.075 |        0.146
       0.073 |        0.085 |        0.158
       0.128 |        0.079 |        0.207
       0.072 |        0.079 |        0.150
       0.074 |        0.118 |        0.191
       0.037 |        0.063 |        0.100
       0.269 |        0.095 |        0.364
       0.289 |        0.075 |        0.364
       0.171 |        0.090 |        0.261
       0.113 |        0.082 |        0.196
       0.070 |        0.111 |        0.182
       0.165 |        0.079 |        0.244
       0.139 |        0.578 |        0.716
       0.073 |        0.092 |        0.164
       0.109 |        0.108 |        0.217
       0.071 |        0.160 |        0.232
       0.071 |        0.105 |        0.176
       0.072 |        0.074 |        0.146
       0.072 |        0.076 |        0.148
       0.186 |        0.089 |        0.275
       0.068 |        0.119 |        0.186
       0.070 |        0.106 |        0.176
       0.074 |        0.104 |        0.177
       0.072 |        0.080 |        0.151
       0.071 |        0.072 |        0.142
       0.105 |        0.123 |        0.229
       0.104 |        0.118 |        0.222
       0.072 |        0.084 |        0.156
       0.071 |        0.082 |        0.153
       0.117 |        0.078 |        0.194
       0.073 |        0.094 |        0.167
       0.072 |        0.090 |        0.161
       0.070 |        0.085 |        0.155
       0.080 |        0.115 |        0.195
       0.071 |        0.095 |        0.166
       0.132 |        0.088 |        0.220
       0.071 |        0.071 |        0.142
       0.075 |        0.076 |        0.151
       0.112 |        0.120 |        0.232
       0.083 |        0.131 |        0.214
       0.105 |        0.103 |        0.208
       0.080 |        0.093 |        0.172
       0.077 |        0.084 |        0.160
       0.079 |        0.098 |        0.178
       0.127 |        0.087 |        0.214
       0.078 |        0.090 |        0.169
       0.084 |        0.103 |        0.188
       0.080 |        0.123 |        0.203
       0.160 |        0.124 |        0.284
       0.078 |        0.089 |        0.167
       0.155 |        0.089 |        0.244
       0.115 |        0.125 |        0.241
       0.045 |        0.118 |        0.163
       0.164 |        0.082 |        0.246
       0.233 |        0.092 |        0.326
       0.077 |        0.099 |        0.176
       0.090 |        0.120 |        0.210
       0.145 |        0.134 |        0.279
       0.071 |        0.090 |        0.162
       0.076 |        0.156 |        0.233
       0.072 |        0.088 |        0.160
       0.079 |        0.133 |        0.212
       0.081 |        0.689 |        0.770
       0.075 |        0.101 |        0.176
       0.072 |        0.102 |        0.174
       0.082 |        0.123 |        0.204
       0.093 |        0.092 |        0.185
       0.230 |        0.153 |        0.383
       0.056 |        0.111 |        0.166
       0.079 |        0.121 |        0.200
       0.163 |        0.085 |        0.247
       0.073 |        0.088 |        0.161
       0.117 |        0.130 |        0.247
       0.073 |        0.161 |        0.235
       0.075 |        0.142 |        0.217
