  QueueTimes | ServiceTimes | SojournTimes
       0.247 |        0.567 |        0.814
       0.401 |        0.508 |        0.909
       0.130 |        0.528 |        0.658
       0.374 |        0.511 |        0.885
       0.954 |        0.506 |        1.460
       0.154 |        0.519 |        0.674
       0.096 |        0.523 |        0.619
       0.611 |        0.502 |        1.113
       0.956 |        0.513 |        1.468
       0.796 |        0.502 |        1.298
       1.226 |        0.504 |        1.731
       1.629 |        0.501 |        2.130
       1.844 |        0.501 |        2.344
       2.101 |        0.520 |        2.620
       1.776 |        0.502 |        2.278
       0.154 |        0.949 |        1.103
       1.222 |        0.634 |        1.856
       1.264 |        0.523 |        1.787
       1.586 |        0.513 |        2.099
       0.128 |        0.539 |        0.667
       0.139 |        0.700 |        0.839
       0.272 |        0.518 |        0.790
       0.142 |        0.709 |        0.850
       0.130 |        0.594 |        0.724
       0.125 |        0.524 |        0.649
       0.126 |        0.543 |        0.669
       0.624 |        0.524 |        1.147
       0.575 |        0.502 |        1.077
       0.148 |        0.914 |        1.062
       0.778 |        0.727 |        1.506
       0.135 |        0.748 |        0.884
       0.768 |        0.544 |        1.312
       0.140 |        0.640 |        0.780
       0.432 |        0.505 |        0.938
       0.814 |        0.506 |        1.321
       0.156 |        0.959 |        1.115
       0.128 |        0.642 |        0.770
       0.125 |        0.514 |        0.640
       0.124 |        0.509 |        0.633
       0.136 |        0.674 |        0.811
       0.125 |        0.611 |        0.736
       0.594 |        0.510 |        1.104
       0.085 |        0.505 |        0.590
       0.126 |        0.517 |        0.643
       0.380 |        0.519 |        0.899
       0.076 |        0.502 |        0.579
       0.131 |        0.532 |        0.663
       0.124 |        0.534 |        0.659
       0.125 |        0.526 |        0.651
       0.125 |        0.511 |        0.636
       0.122 |        0.511 |        0.632
       0.153 |        0.508 |        0.660
       0.123 |        0.523 |        0.646
       0.141 |        0.758 |        0.899
       0.133 |        0.746 |        0.879
       0.130 |        0.566 |        0.697
       0.591 |        0.518 |        1.109
       0.127 |        0.526 |        0.653
       0.126 |        0.524 |        0.650
       0.126 |        0.561 |        0.687
       0.133 |        0.865 |        0.998
       0.730 |        0.613 |        1.344
       1.275 |        0.541 |        1.815
       0.808 |        0.507 |        1.315
       1.078 |        0.505 |        1.583
       1.067 |        0.496 |        1.564
       0.127 |        0.505 |        0.632
       0.131 |        0.510 |        0.642
       0.292 |        0.499 |        0.791
       0.717 |        0.513 |        1.230
       1.067 |        0.496 |        1.563
       0.128 |        0.630 |        0.758
       0.186 |        0.574 |        0.760
       0.135 |        0.727 |        0.862
       0.083 |        0.537 |        0.620
       0.341 |        0.504 |        0.846
       0.129 |        0.500 |        0.630
       0.129 |        0.525 |        0.654
       0.541 |        0.498 |        1.039
       0.138 |        0.671 |        0.809
       0.414 |        0.520 |        0.934
       0.139 |        0.688 |        0.827
       0.128 |        0.663 |        0.791
       0.129 |        0.681 |        0.810
       0.062 |        0.527 |        0.589
       0.124 |        0.518 |        0.643
       0.081 |        0.519 |        0.599
       0.145 |        0.512 |        0.657
       0.123 |        0.527 |        0.650
       0.141 |        0.869 |        1.010
       0.974 |        0.700 |        1.674
       0.138 |        0.611 |        0.749
       0.364 |        0.506 |        0.870
       0.134 |        0.565 |        0.698
       0.508 |        0.503 |        1.011
       0.129 |        0.524 |        0.654
       0.284 |        0.588 |        0.872
       0.130 |        0.555 |        0.685
       0.751 |        0.531 |        1.282
       1.172 |        0.609 |        1.781
       1.335 |        0.604 |        1.938
       0.139 |        0.618 |        0.757
       0.155 |        1.029 |        1.184
       0.136 |        0.788 |        0.924
       0.125 |        0.608 |        0.732
       0.549 |        0.510 |        1.059
       0.127 |        0.523 |        0.650
       0.174 |        1.033 |        1.207
       0.711 |        0.817 |        1.528
       1.239 |        0.584 |        1.823
       0.135 |        0.657 |        0.792
       0.855 |        0.511 |        1.366
       0.142 |        0.835 |        0.977
       0.125 |        0.633 |        0.758
       0.148 |        0.693 |        0.840
       0.146 |        0.933 |        1.079
       0.129 |        0.721 |        0.849
       0.847 |        0.552 |        1.399
       0.005 |        0.525 |        0.531
       0.153 |        0.606 |        0.759
       0.140 |        0.777 |        0.917
       0.141 |        0.710 |        0.850
       0.130 |        0.727 |        0.857
       0.131 |        0.698 |        0.829
       0.127 |        0.618 |        0.746
       0.124 |        0.558 |        0.682
       0.167 |        0.976 |        1.143
       0.145 |        0.918 |        1.063
       0.301 |        0.536 |        0.837
       0.127 |        0.521 |        0.648
       0.129 |        0.516 |        0.645
       0.125 |        0.522 |        0.647
       0.473 |        0.528 |        1.002
       0.144 |        0.897 |        1.041
       0.144 |        0.650 |        0.793
       0.131 |        0.582 |        0.713
       0.126 |        0.548 |        0.674
       0.125 |        0.535 |        0.661
       0.123 |        0.528 |        0.652
       0.152 |        0.900 |        1.051
       0.429 |        0.692 |        1.121
       0.135 |        0.762 |        0.897
       0.127 |        0.619 |        0.746
       0.139 |        0.673 |        0.812
       0.628 |        0.527 |        1.155
       0.143 |        0.807 |        0.951
       0.125 |        0.641 |        0.766
       0.814 |        0.509 |        1.322
       0.834 |        0.509 |        1.343
       0.907 |        0.500 |        1.407
       0.598 |        0.499 |        1.097
       0.953 |        0.503 |        1.456
       0.127 |        0.518 |        0.646
       0.123 |        0.510 |        0.633
       0.675 |        0.506 |        1.180
       1.052 |        0.515 |        1.567
       1.114 |        0.498 |        1.612
       0.944 |        0.504 |        1.447
       0.149 |        0.507 |        0.656
       0.042 |        0.503 |        0.544
       0.129 |        0.565 |        0.694
       0.158 |        1.016 |        1.175
       0.787 |        0.600 |        1.387
       1.460 |        0.503 |        1.962
       1.415 |        0.511 |        1.927
       0.130 |        0.674 |        0.804
       0.168 |        1.005 |        1.172
       0.620 |        0.614 |        1.234
       0.467 |        0.518 |        0.984
       0.136 |        0.539 |        0.675
       0.165 |        1.046 |        1.211
       1.422 |        0.717 |        2.140
       1.014 |        0.538 |        1.552
       0.694 |        0.504 |        1.199
       1.221 |        0.506 |        1.727
       0.130 |        0.506 |        0.636
       0.141 |        0.720 |        0.862
       0.398 |        0.516 |        0.913
       0.130 |        0.525 |        0.655
       0.135 |        0.798 |        0.934
       0.128 |        0.707 |        0.835
       0.123 |        0.560 |        0.683
       0.131 |        0.586 |        0.717
       0.124 |        0.530 |        0.654
       0.030 |        0.509 |        0.539
       0.142 |        0.714 |        0.857
       0.137 |        0.836 |        0.973
       0.002 |        0.542 |        0.544
       0.452 |        0.503 |        0.955
       0.133 |        0.514 |        0.648
       0.130 |        0.527 |        0.657
       0.127 |        0.552 |        0.679
       0.139 |        0.744 |        0.883
       0.126 |        0.584 |        0.710
       0.124 |        0.576 |        0.700
       0.129 |        0.629 |        0.758
       0.110 |        0.511 |        0.621
       0.127 |        0.512 |        0.639
       0.050 |        0.522 |        0.572
       0.124 |        0.517 |        0.641
       0.127 |        0.516 |        0.643
       0.125 |        0.514 |        0.639
       0.244 |        0.535 |        0.779
       0.138 |        0.604 |        0.742
       0.126 |        0.567 |        0.693
       0.492 |        0.506 |        0.998
       0.140 |        0.634 |        0.774
       0.130 |        0.545 |        0.675
       0.168 |        0.502 |        0.670
       0.138 |        0.623 |        0.761
       0.126 |        0.529 |        0.655
       0.408 |        0.504 |        0.913
       0.780 |        0.503 |        1.283
       0.138 |        0.759 |        0.897
       0.132 |        0.730 |        0.862
       0.895 |        0.546 |        1.441
       0.132 |        0.538 |        0.670
       0.149 |        0.594 |        0.743
       0.147 |        0.510 |        0.658
       0.128 |        0.529 |        0.657
       0.407 |        0.522 |        0.929
       0.152 |        0.938 |        1.091
       0.131 |        0.775 |        0.906
       0.765 |        0.544 |        1.309
       0.126 |        0.523 |        0.648
       0.603 |        0.502 |        1.105
       0.127 |        0.541 |        0.668
       0.127 |        0.652 |        0.779
       0.008 |        0.504 |        0.513
       0.128 |        0.532 |        0.660
       0.132 |        0.842 |        0.973
       0.840 |        0.582 |        1.422
       0.136 |        0.577 |        0.713
       0.128 |        0.528 |        0.656
       0.126 |        0.527 |        0.653
       0.255 |        0.498 |        0.753
       0.434 |        0.502 |        0.936
       0.111 |        0.497 |        0.608
       0.126 |        0.517 |        0.643
       0.126 |        0.519 |        0.645
       0.474 |        0.506 |        0.980
       0.123 |        0.510 |        0.632
       0.136 |        0.572 |        0.707
       0.129 |        0.631 |        0.760
       0.132 |        0.670 |        0.802
       0.560 |        0.569 |        1.129
       1.048 |        0.505 |        1.553
       0.237 |        0.503 |        0.740
       0.468 |        0.519 |        0.986
       0.126 |        0.521 |        0.648
       0.125 |        0.527 |        0.653
       0.128 |        0.523 |        0.650
       0.474 |        0.587 |        1.061
       0.143 |        0.689 |        0.832
       0.153 |        0.911 |        1.064
       0.126 |        0.661 |        0.787
       0.128 |        0.536 |        0.663
       0.139 |        0.907 |        1.046
       0.383 |        0.647 |        1.030
       0.130 |        0.630 |        0.760
       0.219 |        0.548 |        0.767
       0.799 |        0.523 |        1.322
       1.378 |        0.526 |        1.904
       1.599 |        0.519 |        2.118
       1.829 |        0.526 |        2.355
       1.673 |        0.548 |        2.221
       2.043 |        0.521 |        2.563
       0.127 |        0.533 |        0.660
       0.446 |        0.513 |        0.960
       0.131 |        0.588 |        0.719
       0.573 |        0.500 |        1.073
       0.133 |        0.560 |        0.694
       0.522 |        0.510 |        1.032
       0.125 |        0.557 |        0.682
       0.179 |        0.576 |        0.755
       0.611 |        0.537 |        1.148
       0.128 |        0.552 |        0.679
       0.121 |        0.527 |        0.648
       0.123 |        0.541 |        0.664
       0.105 |        0.499 |        0.604
       0.123 |        0.510 |        0.633
       0.333 |        0.567 |        0.901
       0.845 |        0.517 |        1.362
       1.018 |        0.503 |        1.520
       1.354 |        0.501 |        1.855
       0.139 |        0.616 |        0.754
       0.145 |        0.935 |        1.080
       0.126 |        0.567 |        0.693
       0.126 |        0.540 |        0.666
       0.139 |        0.816 |        0.955
       0.126 |        0.879 |        1.005
       0.886 |        0.537 |        1.423
       0.166 |        0.512 |        0.678
       0.737 |        0.502 |        1.239
       0.124 |        0.507 |        0.631
       0.108 |        0.591 |        0.700
       0.134 |        0.693 |        0.828
       0.134 |        0.735 |        0.868
       0.599 |        0.636 |        1.235
       0.128 |        0.613 |        0.740
       0.128 |        0.634 |        0.762
       0.823 |        0.525 |        1.348
       0.917 |        0.504 |        1.421
       0.125 |        0.519 |        0.644
       0.161 |        0.756 |        0.916
       0.124 |        0.714 |        0.838
       0.132 |        0.761 |        0.893
       0.133 |        0.729 |        0.862
       0.886 |        0.516 |        1.402
       0.124 |        0.513 |        0.637
       0.226 |        0.504 |        0.730
       0.135 |        0.702 |        0.837
       0.707 |        0.553 |        1.260
       0.139 |        0.741 |        0.880
       0.142 |        0.606 |        0.748
       0.136 |        0.564 |        0.699
       0.136 |        0.696 |        0.832
       0.141 |        1.058 |        1.199
       1.249 |        0.655 |        1.904
       0.138 |        0.835 |        0.973
       0.137 |        1.023 |        1.160
       0.312 |        0.774 |        1.086
       0.131 |        0.756 |        0.887
       0.124 |        0.849 |        0.973
       0.141 |        0.856 |        0.996
       0.125 |        0.607 |        0.732
       0.121 |        0.517 |        0.638
       0.137 |        0.613 |        0.750
       0.134 |        0.694 |        0.828
       0.163 |        1.067 |        1.231
       0.750 |        0.667 |        1.417
       0.126 |        0.641 |        0.767
       0.133 |        0.606 |        0.739
       0.123 |        0.523 |        0.646
       0.124 |        0.515 |        0.639
       0.128 |        0.563 |        0.691
       0.122 |        0.548 |        0.671
       0.147 |        1.016 |        1.163
       0.926 |        0.719 |        1.644
       0.487 |        0.571 |        1.057
       0.919 |        0.535 |        1.454
       1.136 |        0.514 |        1.649
       0.023 |        0.507 |        0.530
       0.365 |        0.507 |        0.872
       0.163 |        1.007 |        1.169
       0.125 |        0.601 |        0.725
       0.123 |        0.546 |        0.669
       0.121 |        0.522 |        0.643
       0.140 |        0.518 |        0.657
       0.140 |        0.731 |        0.871
       0.129 |        0.542 |        0.672
       0.563 |        0.598 |        1.162
       0.893 |        0.527 |        1.420
       0.100 |        0.514 |        0.614
       0.047 |        0.529 |        0.576
       0.133 |        0.592 |        0.725
       0.225 |        0.568 |        0.793
       0.274 |        0.516 |        0.790
       0.142 |        0.787 |        0.929
       0.123 |        0.625 |        0.748
       0.136 |        0.630 |        0.766
       0.130 |        0.536 |        0.666
       0.144 |        0.875 |        1.019
       0.719 |        0.756 |        1.474
       0.129 |        0.623 |        0.752
       0.124 |        0.604 |        0.728
       0.142 |        0.545 |        0.687
       0.127 |        0.663 |        0.790
       0.371 |        0.514 |        0.885
       0.064 |        0.496 |        0.560
       0.512 |        0.503 |        1.015
       0.122 |        0.508 |        0.631
       0.444 |        0.498 |        0.942
       0.154 |        0.977 |        1.131
       0.717 |        0.644 |        1.360
       0.130 |        0.641 |        0.771
       0.792 |        0.517 |        1.309
       0.124 |        0.535 |        0.660
       0.124 |        0.510 |        0.633
       0.123 |        0.580 |        0.703
       0.123 |        0.570 |        0.693
       0.413 |        0.524 |        0.937
       0.554 |        0.505 |        1.058
       0.126 |        0.506 |        0.632
       0.124 |        0.499 |        0.623
       0.123 |        0.509 |        0.632
       0.367 |        0.542 |        0.909
       0.179 |        0.512 |        0.692
       0.144 |        0.509 |        0.653
       0.144 |        0.521 |        0.665
       0.339 |        0.504 |        0.843
       0.251 |        0.499 |        0.750
       0.144 |        0.511 |        0.656
       0.674 |        0.509 |        1.183
       0.122 |        0.519 |        0.640
       0.121 |        0.514 |        0.635
       0.120 |        0.515 |        0.636
       0.155 |        0.988 |        1.143
       0.715 |        0.641 |        1.356
       1.343 |        0.515 |        1.859
       0.146 |        0.715 |        0.862
       0.781 |        0.512 |        1.294
       0.137 |        0.631 |        0.768
       0.136 |        0.793 |        0.928
       0.153 |        1.002 |        1.155
       0.453 |        0.665 |        1.118
       0.128 |        0.590 |        0.719
       0.124 |        0.531 |        0.655
       0.679 |        0.511 |        1.190
       0.122 |        0.515 |        0.637
       0.137 |        0.747 |        0.884
       0.124 |        0.639 |        0.763
       0.136 |        0.885 |        1.021
       0.386 |        0.540 |        0.926
       0.179 |        0.521 |        0.701
       0.126 |        0.509 |        0.635
       0.135 |        0.693 |        0.828
       0.134 |        0.836 |        0.971
       0.137 |        0.702 |        0.839
       0.669 |        0.524 |        1.192
       0.130 |        0.560 |        0.689
       0.138 |        0.808 |        0.946
       0.136 |        0.668 |        0.803
       0.126 |        0.707 |        0.833
       0.706 |        0.562 |        1.268
       0.150 |        0.552 |        0.702
       0.135 |        0.960 |        1.094
       0.893 |        0.663 |        1.556
       0.141 |        0.681 |        0.822
       0.046 |        0.548 |        0.594
       0.123 |        0.523 |        0.645
       0.124 |        0.525 |        0.649
       0.445 |        0.506 |        0.951
       0.135 |        0.679 |        0.814
       0.352 |        0.532 |        0.884
       0.151 |        1.002 |        1.152
       0.132 |        0.810 |        0.942
       0.419 |        0.578 |        0.997
       0.331 |        0.506 |        0.837
       0.128 |        0.515 |        0.643
       0.121 |        0.512 |        0.633
       0.293 |        0.500 |        0.793
       0.140 |        0.993 |        1.134
       0.125 |        0.646 |        0.771
       0.204 |        0.535 |        0.739
       0.253 |        0.517 |        0.769
       0.135 |        0.684 |        0.819
       0.131 |        0.702 |        0.833
       0.137 |        0.863 |        1.001
       0.500 |        0.574 |        1.074
       0.734 |        0.504 |        1.238
       1.028 |        0.499 |        1.527
       0.157 |        0.507 |        0.664
       0.127 |        0.523 |        0.650
       0.144 |        0.813 |        0.957
       0.134 |        0.854 |        0.988
       0.142 |        0.919 |        1.061
       0.576 |        0.627 |        1.203
       0.335 |        0.697 |        1.032
       0.021 |        0.553 |        0.574
       0.136 |        0.673 |        0.809
       0.075 |        0.542 |        0.617
       0.131 |        0.509 |        0.640
       0.614 |        0.504 |        1.118
       0.833 |        0.528 |        1.361
       0.135 |        0.600 |        0.735
       0.188 |        0.500 |        0.688
       0.141 |        0.848 |        0.989
       0.138 |        0.732 |        0.870
       0.128 |        0.617 |        0.745
       0.123 |        0.544 |        0.667
       0.121 |        0.526 |        0.647
       0.136 |        0.588 |        0.723
       0.126 |        0.529 |        0.655
       0.649 |        0.512 |        1.161
       0.140 |        0.825 |        0.965
       0.954 |        0.669 |        1.623
       0.741 |        0.537 |        1.278
       0.134 |        0.552 |        0.686
       0.694 |        0.497 |        1.191
       0.567 |        0.493 |        1.060
       0.123 |        0.528 |        0.650
       0.122 |        0.513 |        0.634
       0.110 |        0.613 |        0.723
       0.139 |        0.682 |        0.821
       0.784 |        0.540 |        1.324
       0.411 |        0.523 |        0.934
       0.130 |        0.577 |        0.707
       0.132 |        0.683 |        0.815
       0.125 |        0.590 |        0.715
       0.122 |        0.521 |        0.643
       0.299 |        0.570 |        0.869
       0.125 |        0.523 |        0.648
       0.125 |        0.515 |        0.640
       0.116 |        0.504 |        0.621
       0.125 |        0.536 |        0.661
       0.095 |        0.711 |        0.807
       0.429 |        0.650 |        1.079
       0.125 |        0.548 |        0.673
       0.141 |        0.765 |        0.906
       0.142 |        0.966 |        1.108
       0.131 |        0.874 |        1.005
       0.127 |        0.733 |        0.861
       0.128 |        0.689 |        0.817
       0.126 |        0.607 |        0.734
       0.623 |        0.582 |        1.205
       0.812 |        0.503 |        1.315
       0.126 |        0.510 |        0.635
       0.122 |        0.512 |        0.634
       0.126 |        0.582 |        0.708
       0.107 |        0.913 |        1.021
       1.067 |        0.642 |        1.710
       1.285 |        0.532 |        1.817
       0.979 |        0.511 |        1.491
       0.119 |        0.686 |        0.805
       0.249 |        0.504 |        0.753
       0.570 |        0.503 |        1.072
       0.126 |        0.512 |        0.638
       0.125 |        0.510 |        0.634
       0.122 |        0.507 |        0.629
       0.143 |        0.849 |        0.991
       0.708 |        0.568 |        1.276
       0.130 |        0.614 |        0.745
       0.124 |        0.545 |        0.669
       0.124 |        0.524 |        0.648
       0.136 |        0.637 |        0.773
       0.141 |        0.914 |        1.055
       0.773 |        0.626 |        1.399
       0.139 |        0.856 |        0.995
       0.600 |        0.553 |        1.154
       0.991 |        0.499 |        1.491
       0.125 |        0.548 |        0.672
       0.136 |        0.743 |        0.879
       0.489 |        0.593 |        1.082
       0.126 |        0.723 |        0.849
       0.421 |        0.596 |        1.017
       0.117 |        0.524 |        0.641
       0.354 |        0.508 |        0.861
       0.143 |        0.785 |        0.928
       0.133 |        0.783 |        0.916
       0.904 |        0.603 |        1.507
       0.674 |        0.520 |        1.193
       1.247 |        0.504 |        1.751
       0.144 |        0.824 |        0.967
       0.864 |        0.558 |        1.422
       1.040 |        0.497 |        1.537
       0.415 |        0.496 |        0.911
       0.152 |        0.830 |        0.981
       0.140 |        0.537 |        0.678
       0.125 |        0.526 |        0.652
       0.579 |        0.510 |        1.089
       0.125 |        0.530 |        0.655
       0.136 |        0.651 |        0.787
       0.711 |        0.542 |        1.253
       0.163 |        0.579 |        0.743
       0.144 |        0.923 |        1.068
       0.131 |        0.675 |        0.806
       0.308 |        0.547 |        0.855
       0.793 |        0.518 |        1.311
       0.513 |        0.521 |        1.034
       1.108 |        0.533 |        1.640
       0.133 |        0.601 |        0.735
       0.114 |        0.727 |        0.842
       0.139 |        0.763 |        0.902
       0.126 |        0.587 |        0.713
       0.136 |        0.739 |        0.875
       0.129 |        0.755 |        0.883
       0.903 |        0.574 |        1.476
       0.935 |        0.526 |        1.461
       0.133 |        0.619 |        0.751
       0.131 |        0.716 |        0.847
       0.122 |        0.546 |        0.668
       0.397 |        0.606 |        1.004
       1.102 |        0.502 |        1.605
       0.005 |        0.495 |        0.501
       0.568 |        0.519 |        1.087
       0.568 |        0.499 |        1.068
       0.789 |        0.497 |        1.286
       0.139 |        0.665 |        0.804
       0.156 |        1.037 |        1.193
       0.499 |        0.620 |        1.119
       1.194 |        0.531 |        1.725
       0.026 |        0.500 |        0.525
       0.127 |        0.539 |        0.665
       0.132 |        0.941 |        1.073
       0.141 |        0.963 |        1.105
       0.542 |        0.585 |        1.128
       0.137 |        0.717 |        0.854
       0.125 |        0.540 |        0.665
       0.134 |        0.866 |        1.000
       0.130 |        0.967 |        1.097
       0.286 |        0.616 |        0.902
       0.324 |        0.514 |        0.838
       0.515 |        0.501 |        1.016
       0.135 |        0.549 |        0.684
       0.135 |        0.878 |        1.013
       0.226 |        0.655 |        0.880
       0.130 |        0.619 |        0.749
       0.137 |        0.745 |        0.882
       0.592 |        0.559 |        1.151
       0.915 |        0.578 |        1.493
       0.459 |        0.519 |        0.978
       0.590 |        0.513 |        1.103
       0.136 |        0.580 |        0.716
       0.114 |        0.718 |        0.832
       0.140 |        0.773 |        0.913
       0.102 |        0.608 |        0.710
       0.131 |        0.651 |        0.782
       0.159 |        0.989 |        1.149
       0.631 |        0.633 |        1.264
       0.901 |        0.517 |        1.418
       0.126 |        0.533 |        0.659
       0.142 |        0.775 |        0.917
       0.161 |        0.980 |        1.141
       1.128 |        0.700 |        1.827
       1.519 |        0.614 |        2.134
       0.883 |        0.541 |        1.424
       0.130 |        0.565 |        0.695
       0.573 |        0.520 |        1.094
       0.134 |        0.760 |        0.894
       0.160 |        1.075 |        1.234
       0.169 |        1.120 |        1.290
       0.185 |        1.092 |        1.277
       0.131 |        0.871 |        1.001
       0.135 |        0.805 |        0.941
       0.128 |        0.717 |        0.845
       0.131 |        0.599 |        0.731
       0.130 |        0.662 |        0.792
       0.859 |        0.679 |        1.538
       0.159 |        1.053 |        1.212
       1.216 |        0.652 |        1.868
       0.131 |        0.680 |        0.811
       0.130 |        0.734 |        0.864
       0.159 |        1.078 |        1.237
       0.139 |        0.866 |        1.004
       0.126 |        0.629 |        0.755
       0.122 |        0.529 |        0.651
       0.636 |        0.494 |        1.130
       0.133 |        0.639 |        0.772
       0.154 |        1.048 |        1.201
       0.136 |        0.779 |        0.916
       0.126 |        0.640 |        0.766
       0.757 |        0.517 |        1.274
       1.340 |        0.502 |        1.841
       1.343 |        0.508 |        1.851
       0.169 |        0.919 |        1.088
       0.145 |        0.777 |        0.922
       0.123 |        0.550 |        0.673
       0.132 |        0.601 |        0.734
       0.129 |        0.536 |        0.665
       0.125 |        0.548 |        0.673
       0.160 |        0.996 |        1.155
       0.940 |        0.654 |        1.594
       0.134 |        0.596 |        0.730
       0.627 |        0.658 |        1.285
       0.156 |        0.602 |        0.758
       0.126 |        0.560 |        0.686
       0.127 |        0.547 |        0.674
       0.131 |        0.515 |        0.647
       0.121 |        0.518 |        0.638
       0.120 |        0.512 |        0.633
       0.123 |        0.638 |        0.760
       0.105 |        0.512 |        0.617
       0.127 |        0.551 |        0.678
       0.121 |        0.524 |        0.646
       0.476 |        0.533 |        1.009
       0.819 |        0.508 |        1.327
       0.122 |        0.512 |        0.634
       0.126 |        0.523 |        0.650
       0.116 |        0.497 |        0.613
       0.121 |        0.506 |        0.627
       0.135 |        0.599 |        0.734
       0.123 |        0.528 |        0.651
       0.146 |        0.893 |        1.039
       0.135 |        0.762 |        0.896
       0.441 |        0.574 |        1.015
       0.993 |        0.519 |        1.512
       0.138 |        0.656 |        0.794
       0.190 |        0.782 |        0.972
       0.123 |        0.632 |        0.756
       0.148 |        0.990 |        1.138
       0.767 |        0.619 |        1.386
       0.127 |        0.523 |        0.650
       0.675 |        0.502 |        1.176
       0.262 |        0.493 |        0.755
       0.159 |        1.083 |        1.241
       1.352 |        0.588 |        1.939
       1.578 |        0.500 |        2.078
       0.636 |        0.501 |        1.137
       0.142 |        0.701 |        0.843
       0.133 |        0.599 |        0.732
       0.146 |        0.938 |        1.084
       0.946 |        0.599 |        1.545
       1.018 |        0.499 |        1.517
       1.092 |        0.499 |        1.591
       0.625 |        0.497 |        1.122
       0.128 |        0.528 |        0.656
       0.135 |        0.633 |        0.767
       0.128 |        0.529 |        0.657
       0.515 |        0.508 |        1.023
       0.127 |        0.543 |        0.670
       0.159 |        0.521 |        0.680
       0.128 |        0.829 |        0.956
       0.124 |        0.639 |        0.762
       0.171 |        0.602 |        0.774
       0.131 |        0.561 |        0.691
       0.126 |        0.533 |        0.659
       0.577 |        0.501 |        1.077
       0.794 |        0.505 |        1.298
       0.122 |        0.525 |        0.648
       0.124 |        0.513 |        0.637
       0.121 |        0.516 |        0.638
       0.121 |        0.507 |        0.628
       0.134 |        0.787 |        0.920
       0.383 |        0.519 |        0.902
       0.112 |        0.496 |        0.608
       0.337 |        0.504 |        0.841
       0.377 |        0.501 |        0.878
       0.132 |        0.549 |        0.681
       0.130 |        0.526 |        0.655
       0.327 |        0.513 |        0.840
       0.572 |        0.506 |        1.078
       0.893 |        0.502 |        1.395
       1.134 |        0.505 |        1.639
       0.127 |        0.527 |        0.654
       0.134 |        0.602 |        0.736
       0.137 |        0.639 |        0.776
