  QueueTimes | ServiceTimes | SojournTimes
       0.070 |        0.079 |        0.149
       0.113 |        0.057 |        0.169
       0.020 |        0.052 |        0.073
       0.073 |        0.079 |        0.152
       0.074 |        0.091 |        0.165
       0.067 |        0.068 |        0.135
       0.143 |        0.084 |        0.227
       0.122 |        0.067 |        0.189
       0.162 |        0.214 |        0.376
       0.089 |        0.087 |        0.176
       0.073 |        0.065 |        0.138
       0.075 |        0.075 |        0.149
       0.072 |        0.185 |        0.256
       0.075 |        0.068 |        0.143
       0.077 |        0.061 |        0.139
       0.071 |        0.084 |        0.155
       0.177 |        0.064 |        0.241
       0.220 |        0.057 |        0.277
       0.084 |        0.077 |        0.162
       0.050 |        0.062 |        0.111
       0.072 |        0.058 |        0.130
       0.070 |        0.078 |        0.148
       0.071 |        0.059 |        0.130
       0.070 |        0.064 |        0.134
       0.070 |        0.060 |        0.131
       0.098 |        0.062 |        0.160
       0.069 |        0.189 |        0.259
       0.072 |        0.058 |        0.131
       0.168 |        0.085 |        0.253
       0.083 |        0.097 |        0.180
       0.072 |        0.079 |        0.151
       0.076 |        0.070 |        0.146
       0.073 |        0.072 |        0.145
       0.021 |        0.061 |        0.082
       0.075 |        0.098 |        0.173
       0.071 |        0.220 |        0.291
       0.291 |        0.077 |        0.368
       0.071 |        0.067 |        0.139
       0.071 |        0.069 |        0.140
       0.077 |        0.061 |        0.138
       0.097 |        0.056 |        0.153
       0.062 |        0.072 |        0.133
       0.073 |        0.079 |        0.152
       0.071 |        0.096 |        0.166
       0.093 |        0.118 |        0.212
       0.181 |        0.089 |        0.270
       0.076 |        0.090 |        0.166
       0.094 |        0.239 |        0.333
       0.076 |        0.072 |        0.148
       0.119 |        0.068 |        0.187
       0.071 |        0.063 |        0.134
       0.140 |        0.071 |        0.211
       0.070 |        0.083 |        0.153
       0.150 |        0.071 |        0.221
       0.071 |        0.163 |        0.234
       0.081 |        0.100 |        0.182
       0.084 |        0.105 |        0.189
       0.089 |        0.125 |        0.214
       0.108 |        0.092 |        0.200
       0.107 |        0.211 |        0.318
       0.074 |        0.093 |        0.168
       0.096 |        0.820 |        0.915
       0.890 |        0.065 |        0.955
       0.632 |        0.070 |        0.702
       0.646 |        0.073 |        0.720
       0.725 |        0.071 |        0.796
       0.564 |        0.058 |        0.622
       0.084 |        0.080 |        0.164
       0.077 |        0.067 |        0.143
       0.004 |        0.076 |        0.079
       0.149 |        0.106 |        0.255
       0.076 |        0.075 |        0.151
       0.031 |        0.089 |        0.120
       0.138 |        0.069 |        0.207
       0.257 |        0.072 |        0.330
       0.217 |        0.059 |        0.275
       0.085 |        0.097 |        0.182
       0.076 |        0.087 |        0.163
       0.072 |        0.212 |        0.284
       0.072 |        0.083 |        0.155
       0.085 |        0.103 |        0.187
       0.169 |        0.069 |        0.238
       0.071 |        0.094 |        0.165
       0.061 |        0.073 |        0.133
       0.085 |        0.123 |        0.208
       0.084 |        0.116 |        0.200
       0.072 |        0.067 |        0.139
       0.011 |        0.058 |        0.069
       0.083 |        0.114 |        0.198
       0.074 |        0.069 |        0.143
       0.075 |        0.093 |        0.168
       0.186 |        0.212 |        0.398
       0.076 |        0.149 |        0.224
       0.148 |        0.083 |        0.231
       0.084 |        0.109 |        0.193
       0.155 |        0.097 |        0.252
       0.091 |        0.088 |        0.179
       0.224 |        0.091 |        0.316
       0.038 |        0.066 |        0.104
       0.086 |        0.110 |        0.197
       0.212 |        0.056 |        0.269
       0.226 |        0.084 |        0.310
       0.229 |        0.078 |        0.307
       0.159 |        0.064 |        0.222
       0.207 |        0.075 |        0.282
       0.254 |        0.081 |        0.335
       0.086 |        0.058 |        0.144
       0.084 |        0.112 |        0.196
       0.238 |        0.063 |        0.301
       0.073 |        0.102 |        0.175
       0.217 |        0.061 |        0.278
       0.326 |        0.078 |        0.404
       0.084 |        0.128 |        0.212
       0.073 |        0.075 |        0.148
       0.069 |        0.076 |        0.145
       0.035 |        0.059 |        0.094
       0.070 |        0.063 |        0.134
       0.072 |        0.071 |        0.143
       0.070 |        0.063 |        0.133
       0.070 |        0.079 |        0.149
       0.070 |        0.078 |        0.148
       0.070 |        0.090 |        0.160
       0.194 |        0.056 |        0.249
       0.139 |        0.078 |        0.217
       0.169 |        0.068 |        0.237
       0.148 |        0.081 |        0.229
       0.090 |        0.107 |        0.197
       0.020 |        0.064 |        0.084
       0.073 |        0.096 |        0.170
       0.110 |        0.064 |        0.174
       0.071 |        0.070 |        0.142
       0.072 |        0.098 |        0.170
       0.084 |        0.104 |        0.189
       0.080 |        0.061 |        0.142
       0.007 |        0.061 |        0.068
       0.074 |        0.082 |        0.155
       0.072 |        0.087 |        0.159
       0.087 |        0.261 |        0.348
       0.111 |        0.064 |        0.175
       0.076 |        0.063 |        0.139
       0.071 |        0.095 |        0.166
       0.071 |        0.058 |        0.129
       0.072 |        0.058 |        0.131
       0.070 |        0.070 |        0.140
       0.089 |        0.053 |        0.143
       0.072 |        0.085 |        0.157
       0.070 |        0.068 |        0.139
       0.070 |        0.056 |        0.127
       0.071 |        0.055 |        0.126
       0.005 |        0.083 |        0.088
       0.067 |        0.076 |        0.143
       0.115 |        0.058 |        0.174
       0.088 |        0.101 |        0.189
       0.231 |        0.076 |        0.307
       0.079 |        0.069 |        0.148
       0.073 |        0.083 |        0.156
       0.117 |        0.067 |        0.184
       0.230 |        0.059 |        0.289
       0.022 |        0.065 |        0.087
       0.105 |        0.053 |        0.158
       0.073 |        0.060 |        0.133
       0.073 |        0.067 |        0.140
       0.076 |        0.061 |        0.137
       0.108 |        0.058 |        0.166
       0.075 |        0.065 |        0.140
       0.072 |        0.094 |        0.166
       0.071 |        0.212 |        0.282
       0.249 |        0.158 |        0.407
       0.236 |        0.070 |        0.306
       0.315 |        0.089 |        0.404
       0.152 |        0.072 |        0.224
       0.073 |        0.086 |        0.159
       0.139 |        0.070 |        0.209
       0.253 |        0.064 |        0.317
       0.179 |        0.062 |        0.241
       0.072 |        0.074 |        0.147
       0.070 |        0.057 |        0.128
       0.074 |        0.159 |        0.233
       0.122 |        0.063 |        0.185
       0.074 |        0.063 |        0.136
       0.132 |        0.073 |        0.205
       0.236 |        0.054 |        0.290
       0.071 |        0.087 |        0.158
       0.098 |        0.205 |        0.303
       0.179 |        0.054 |        0.234
       0.074 |        0.062 |        0.136
       0.156 |        0.053 |        0.209
       0.104 |        0.091 |        0.195
       0.096 |        0.206 |        0.302
       0.096 |        0.073 |        0.169
       0.083 |        0.096 |        0.179
       0.159 |        0.064 |        0.223
       0.190 |        0.053 |        0.244
       0.157 |        0.103 |        0.260
       0.082 |        0.104 |        0.186
       0.021 |        0.076 |        0.097
       0.074 |        0.070 |        0.144
       0.042 |        0.063 |        0.105
       0.043 |        0.080 |        0.123
       0.039 |        0.057 |        0.096
       0.125 |        0.062 |        0.188
       0.073 |        0.094 |        0.167
       0.072 |        0.187 |        0.259
       0.008 |        0.058 |        0.067
       0.118 |        0.189 |        0.307
       0.072 |        0.171 |        0.243
       0.071 |        0.094 |        0.165
       0.029 |        0.059 |        0.088
       0.072 |        0.067 |        0.139
       0.070 |        0.062 |        0.132
       0.118 |        0.061 |        0.179
       0.093 |        0.064 |        0.157
       0.070 |        0.060 |        0.130
       0.073 |        0.059 |        0.132
       0.098 |        0.078 |        0.176
       0.153 |        0.061 |        0.214
       0.258 |        0.056 |        0.314
       0.234 |        0.079 |        0.313
       0.188 |        0.077 |        0.265
       0.255 |        0.053 |        0.307
       0.120 |        0.074 |        0.194
       0.239 |        0.053 |        0.293
       0.087 |        0.060 |        0.147
       0.162 |        0.185 |        0.347
       0.116 |        0.056 |        0.172
       0.072 |        0.076 |        0.148
       0.137 |        0.059 |        0.196
       0.075 |        0.068 |        0.142
       0.006 |        0.066 |        0.072
       0.085 |        0.125 |        0.210
       0.228 |        0.088 |        0.317
       0.073 |        0.072 |        0.145
       0.073 |        0.084 |        0.157
       0.072 |        0.087 |        0.159
       0.076 |        0.073 |        0.149
       0.077 |        0.071 |        0.148
       0.141 |        0.058 |        0.199
       0.216 |        0.083 |        0.300
       0.073 |        0.078 |        0.150
       0.011 |        0.063 |        0.074
       0.072 |        0.068 |        0.140
       0.144 |        0.102 |        0.246
       0.073 |        0.073 |        0.146
       0.071 |        0.077 |        0.147
       0.096 |        0.081 |        0.177
       0.070 |        0.065 |        0.135
       0.091 |        0.090 |        0.182
       0.070 |        0.091 |        0.161
       0.070 |        0.085 |        0.156
       0.069 |        0.063 |        0.132
       0.143 |        0.066 |        0.209
       0.077 |        0.104 |        0.181
       0.070 |        0.061 |        0.131
       0.058 |        0.053 |        0.111
       0.037 |        0.089 |        0.126
       0.145 |        0.064 |        0.208
       0.124 |        0.199 |        0.323
       0.145 |        0.062 |        0.207
       0.069 |        0.070 |        0.138
       0.070 |        0.080 |        0.150
       0.073 |        0.063 |        0.136
       0.173 |        0.083 |        0.256
       0.084 |        1.486 |        1.571
       0.004 |        0.059 |        0.062
       0.081 |        0.061 |        0.143
       0.114 |        0.059 |        0.173
       0.068 |        0.070 |        0.139
       0.072 |        0.084 |        0.156
       0.093 |        0.057 |        0.150
       0.070 |        0.061 |        0.131
       0.140 |        0.085 |        0.225
       0.070 |        0.069 |        0.138
       0.158 |        0.054 |        0.212
       0.170 |        0.069 |        0.239
       0.071 |        0.076 |        0.147
       0.069 |        0.197 |        0.267
       0.144 |        0.069 |        0.212
       0.211 |        0.056 |        0.266
       0.300 |        0.058 |        0.359
       0.073 |        0.071 |        0.145
       0.113 |        0.076 |        0.189
       0.072 |        0.170 |        0.242
       0.084 |        0.094 |        0.177
       0.021 |        0.071 |        0.092
       0.072 |        0.068 |        0.139
       0.070 |        0.086 |        0.156
       0.071 |        0.080 |        0.151
       0.045 |        0.078 |        0.123
       0.139 |        0.066 |        0.205
       0.148 |        0.065 |        0.213
       0.070 |        0.092 |        0.162
       0.043 |        0.080 |        0.123
       0.073 |        0.072 |        0.145
       0.069 |        0.094 |        0.163
       0.198 |        0.208 |        0.406
       0.072 |        0.096 |        0.169
       0.069 |        0.073 |        0.142
       0.082 |        0.126 |        0.207
       0.274 |        0.067 |        0.341
       0.231 |        0.063 |        0.294
       0.117 |        0.062 |        0.178
       0.106 |        0.054 |        0.160
       0.160 |        0.062 |        0.222
       0.073 |        0.064 |        0.137
       0.071 |        0.079 |        0.149
       0.147 |        0.083 |        0.230
       0.071 |        0.188 |        0.259
       0.072 |        0.063 |        0.135
       0.119 |        0.054 |        0.173
       0.072 |        0.086 |        0.158
       0.070 |        0.064 |        0.134
       0.153 |        0.056 |        0.209
       0.234 |        0.055 |        0.289
       0.071 |        0.060 |        0.132
       0.069 |        0.062 |        0.130
       0.028 |        0.062 |        0.089
       0.071 |        0.062 |        0.133
       0.137 |        0.082 |        0.219
       0.070 |        0.067 |        0.137
       0.069 |        0.073 |        0.142
       0.059 |        0.183 |        0.241
       0.056 |        0.076 |        0.132
       0.082 |        0.102 |        0.185
       0.148 |        0.066 |        0.213
       0.037 |        0.093 |        0.131
       0.153 |        0.056 |        0.209
       0.073 |        0.061 |        0.134
       0.090 |        0.070 |        0.160
       0.085 |        0.056 |        0.141
       0.120 |        0.060 |        0.180
       0.069 |        0.081 |        0.150
       0.068 |        0.069 |        0.137
       0.068 |        0.065 |        0.133
       0.150 |        0.084 |        0.235
       0.240 |        0.055 |        0.295
       0.209 |        0.064 |        0.272
       0.157 |        0.074 |        0.231
       0.118 |        0.059 |        0.176
       0.071 |        0.069 |        0.140
       0.144 |        0.071 |        0.215
       0.075 |        0.058 |        0.133
       0.073 |        0.081 |        0.154
       0.069 |        0.180 |        0.249
       0.288 |        0.056 |        0.344
       0.292 |        0.063 |        0.356
       0.316 |        0.055 |        0.371
       0.041 |        0.055 |        0.096
       0.142 |        0.083 |        0.224
       0.064 |        0.055 |        0.119
       0.075 |        0.075 |        0.150
       0.072 |        0.070 |        0.142
       0.061 |        0.248 |        0.310
       0.075 |        0.173 |        0.248
       0.095 |        0.105 |        0.200
       0.072 |        0.179 |        0.251
       0.167 |        0.062 |        0.229
       0.095 |        0.095 |        0.189
       0.103 |        0.070 |        0.173
       0.147 |        0.083 |        0.230
       0.121 |        0.093 |        0.214
       0.093 |        0.068 |        0.162
       0.069 |        0.074 |        0.143
       0.087 |        0.059 |        0.145
       0.132 |        0.063 |        0.194
       0.185 |        0.077 |        0.263
       0.114 |        0.072 |        0.186
       0.095 |        0.090 |        0.185
       0.072 |        0.065 |        0.137
       0.072 |        0.087 |        0.159
       0.080 |        0.071 |        0.151
       0.073 |        0.083 |        0.155
       0.075 |        0.092 |        0.167
       0.155 |        0.069 |        0.224
       0.074 |        0.223 |        0.296
       0.341 |        0.089 |        0.430
       0.073 |        0.095 |        0.169
       0.069 |        0.067 |        0.136
       0.180 |        0.072 |        0.252
       0.290 |        0.060 |        0.350
       0.072 |        0.077 |        0.149
       0.153 |        0.063 |        0.216
       0.074 |        0.071 |        0.145
       0.072 |        0.068 |        0.140
       0.075 |        0.087 |        0.162
       0.091 |        0.081 |        0.173
       0.082 |        0.152 |        0.234
       0.018 |        0.065 |        0.083
       0.072 |        0.082 |        0.154
       0.148 |        0.065 |        0.214
       0.052 |        0.086 |        0.138
       0.008 |        0.068 |        0.076
       0.071 |        0.083 |        0.155
       0.080 |        0.115 |        0.196
       0.182 |        0.064 |        0.246
       0.002 |        0.211 |        0.213
       0.227 |        0.076 |        0.303
       0.219 |        0.062 |        0.281
       0.099 |        0.097 |        0.196
       0.151 |        0.105 |        0.256
       0.095 |        0.092 |        0.187
       0.106 |        0.074 |        0.180
       0.114 |        0.064 |        0.179
       0.162 |        0.058 |        0.220
       0.129 |        0.059 |        0.188
       0.030 |        0.091 |        0.121
       0.072 |        0.069 |        0.141
       0.070 |        0.065 |        0.136
       0.148 |        0.062 |        0.210
       0.090 |        0.062 |        0.152
       0.069 |        0.078 |        0.146
       0.073 |        0.065 |        0.138
       0.070 |        0.065 |        0.135
       0.068 |        0.080 |        0.148
       0.070 |        0.064 |        0.134
       0.068 |        0.085 |        0.153
       0.044 |        0.176 |        0.220
       0.227 |        0.082 |        0.309
       0.071 |        0.069 |        0.140
       0.066 |        0.074 |        0.140
       0.147 |        0.092 |        0.239
       0.067 |        0.064 |        0.131
       0.112 |        0.093 |        0.205
       0.070 |        0.077 |        0.147
       0.073 |        0.085 |        0.158
       0.163 |        0.070 |        0.233
       0.069 |        0.065 |        0.134
       0.074 |        0.082 |        0.155
       0.097 |        0.103 |        0.201
       0.159 |        0.060 |        0.219
       0.205 |        0.063 |        0.268
       0.307 |        0.087 |        0.394
       0.075 |        0.068 |        0.143
       0.071 |        0.061 |        0.132
       0.140 |        0.206 |        0.346
       0.383 |        0.200 |        0.582
       0.313 |        0.176 |        0.489
       0.073 |        0.063 |        0.136
       0.079 |        0.118 |        0.196
       0.294 |        0.067 |        0.360
       0.238 |        0.065 |        0.302
       0.073 |        0.190 |        0.262
       0.067 |        0.067 |        0.135
       0.075 |        0.070 |        0.145
       0.072 |        0.075 |        0.146
       0.120 |        0.074 |        0.194
       0.205 |        0.086 |        0.290
       0.071 |        0.211 |        0.281
       0.133 |        0.065 |        0.198
       0.068 |        0.067 |        0.135
       0.134 |        0.085 |        0.219
       0.070 |        0.064 |        0.134
       0.166 |        0.062 |        0.228
       0.070 |        0.099 |        0.169
       0.072 |        0.085 |        0.157
       0.074 |        0.072 |        0.147
       0.187 |        0.209 |        0.396
       0.268 |        0.061 |        0.328
       0.041 |        0.058 |        0.098
       0.094 |        0.067 |        0.161
       0.051 |        0.079 |        0.131
       0.070 |        0.078 |        0.148
       0.071 |        0.066 |        0.137
       0.070 |        0.069 |        0.139
       0.110 |        0.060 |        0.170
       0.142 |        0.060 |        0.202
       0.142 |        0.062 |        0.203
       0.017 |        0.084 |        0.101
       0.077 |        0.091 |        0.168
       0.070 |        0.194 |        0.264
       0.180 |        0.077 |        0.257
       0.071 |        0.074 |        0.145
       0.167 |        0.087 |        0.254
       0.276 |        0.081 |        0.357
       0.303 |        0.065 |        0.368
       0.070 |        0.065 |        0.135
       0.068 |        0.090 |        0.158
       0.069 |        0.085 |        0.154
       0.121 |        0.087 |        0.207
       0.250 |        0.069 |        0.318
       0.138 |        0.069 |        0.207
       0.073 |        0.066 |        0.139
       0.083 |        0.101 |        0.183
       0.174 |        0.066 |        0.239
       0.182 |        0.060 |        0.242
       0.219 |        0.078 |        0.297
       0.071 |        0.070 |        0.141
       0.048 |        0.178 |        0.226
       0.269 |        0.078 |        0.347
       0.072 |        0.061 |        0.133
       0.082 |        0.116 |        0.198
       0.269 |        0.060 |        0.329
       0.291 |        0.077 |        0.369
       0.082 |        0.099 |        0.182
       0.080 |        0.097 |        0.178
       0.149 |        0.063 |        0.211
       0.120 |        0.056 |        0.176
       0.082 |        0.094 |        0.176
       0.150 |        0.068 |        0.218
       0.077 |        0.066 |        0.143
       0.094 |        0.067 |        0.160
       0.070 |        0.066 |        0.137
       0.081 |        0.056 |        0.136
       0.028 |        0.218 |        0.246
       0.071 |        0.085 |        0.156
       0.069 |        0.059 |        0.128
       0.104 |        0.061 |        0.165
       0.096 |        0.060 |        0.156
       0.071 |        0.091 |        0.162
       0.121 |        0.056 |        0.177
       0.118 |        0.153 |        0.270
       0.072 |        0.090 |        0.163
       0.069 |        0.064 |        0.133
       0.073 |        0.085 |        0.158
       0.072 |        0.170 |        0.242
       0.160 |        0.060 |        0.219
       0.073 |        0.062 |        0.135
       0.069 |        0.078 |        0.147
       0.070 |        0.080 |        0.150
       0.069 |        0.084 |        0.153
       0.153 |        0.085 |        0.238
       0.151 |        0.064 |        0.215
       0.128 |        0.212 |        0.340
       0.328 |        0.080 |        0.408
       0.200 |        0.063 |        0.263
       0.139 |        0.066 |        0.206
       0.068 |        0.085 |        0.153
       0.069 |        0.063 |        0.133
       0.027 |        0.054 |        0.081
       0.116 |        0.078 |        0.194
       0.082 |        0.100 |        0.182
       0.071 |        0.069 |        0.140
       0.086 |        0.105 |        0.191
       0.074 |        0.066 |        0.140
       0.147 |        0.060 |        0.207
       0.151 |        0.137 |        0.287
       0.069 |        0.064 |        0.132
       0.069 |        0.086 |        0.155
       0.133 |        0.075 |        0.208
       0.069 |        0.066 |        0.136
       0.081 |        0.094 |        0.176
       0.234 |        0.054 |        0.289
       0.072 |        0.092 |        0.164
       0.101 |        0.080 |        0.181
       0.071 |        0.096 |        0.167
       0.072 |        0.067 |        0.139
       0.069 |        0.196 |        0.266
       0.217 |        0.091 |        0.308
       0.348 |        0.152 |        0.500
       0.089 |        0.060 |        0.149
       0.107 |        0.072 |        0.179
       0.072 |        0.059 |        0.131
       0.075 |        0.068 |        0.143
       0.174 |        0.054 |        0.228
       0.082 |        0.131 |        0.213
       0.040 |        0.082 |        0.122
       0.071 |        0.088 |        0.160
       0.069 |        0.067 |        0.136
       0.010 |        0.084 |        0.095
       0.071 |        0.063 |        0.135
       0.073 |        0.067 |        0.139
       0.070 |        0.202 |        0.272
       0.134 |        0.061 |        0.196
       0.070 |        0.170 |        0.240
       0.073 |        0.065 |        0.138
       0.077 |        0.072 |        0.149
       0.074 |        0.072 |        0.146
       0.070 |        0.064 |        0.135
       0.069 |        0.082 |        0.151
       0.153 |        0.155 |        0.308
       0.256 |        0.080 |        0.336
       0.366 |        0.067 |        0.433
       0.258 |        0.084 |        0.342
       0.091 |        0.056 |        0.147
       0.083 |        0.114 |        0.197
       0.075 |        0.206 |        0.282
       0.070 |        0.076 |        0.146
       0.071 |        0.068 |        0.140
       0.084 |        0.124 |        0.208
       0.076 |        0.103 |        0.179
       0.074 |        0.066 |        0.140
       0.082 |        0.109 |        0.191
       0.072 |        0.091 |        0.163
       0.072 |        0.065 |        0.137
       0.082 |        0.096 |        0.179
       0.071 |        0.091 |        0.162
       0.127 |        0.135 |        0.262
       0.329 |        0.095 |        0.423
       0.080 |        0.079 |        0.159
       0.069 |        0.089 |        0.158
       0.162 |        0.094 |        0.257
       0.206 |        0.063 |        0.269
       0.120 |        0.085 |        0.205
       0.081 |        0.105 |        0.186
       0.168 |        0.068 |        0.236
       0.145 |        0.258 |        0.403
       0.081 |        0.104 |        0.186
       0.084 |        0.208 |        0.293
       0.173 |        0.076 |        0.248
       0.227 |        0.059 |        0.286
       0.077 |        0.080 |        0.157
       0.141 |        0.074 |        0.215
       0.071 |        0.072 |        0.142
       0.144 |        0.073 |        0.218
       0.029 |        0.059 |        0.088
       0.074 |        0.075 |        0.149
       0.076 |        0.101 |        0.177
       0.096 |        0.082 |        0.178
       0.070 |        0.068 |        0.138
       0.117 |        0.075 |        0.192
       0.234 |        0.056 |        0.289
       0.184 |        0.057 |        0.241
       0.109 |        0.067 |        0.176
       0.073 |        0.220 |        0.293
       0.166 |        0.100 |        0.266
       0.072 |        0.068 |        0.140
       0.070 |        0.086 |        0.156
       0.070 |        0.069 |        0.139
       0.065 |        0.218 |        0.283
       0.064 |        0.075 |        0.139
       0.081 |        0.119 |        0.200
       0.071 |        0.072 |        0.143
       0.090 |        0.076 |        0.166
       0.075 |        0.090 |        0.165
       0.087 |        0.072 |        0.159
       0.072 |        0.087 |        0.159
       0.086 |        0.124 |        0.210
       0.075 |        0.241 |        0.315
       0.211 |        0.102 |        0.313
       0.077 |        0.100 |        0.176
       0.080 |        0.114 |        0.194
       0.074 |        0.094 |        0.168
       0.098 |        0.105 |        0.203
       0.075 |        0.102 |        0.177
       0.171 |        0.062 |        0.232
       0.084 |        0.106 |        0.190
       0.071 |        0.061 |        0.132
       0.070 |        0.091 |        0.162
       0.069 |        0.064 |        0.133
       0.125 |        0.063 |        0.188
       0.186 |        0.224 |        0.409
       0.458 |        0.055 |        0.512
       0.273 |        0.054 |        0.327
       0.223 |        0.154 |        0.377
       0.355 |        0.054 |        0.409
       0.072 |        0.081 |        0.153
       0.112 |        0.135 |        0.247
       0.187 |        0.072 |        0.259
       0.072 |        0.067 |        0.138
       0.063 |        0.058 |        0.120
       0.071 |        0.065 |        0.136
       0.072 |        0.181 |        0.254
       0.204 |        0.062 |        0.266
       0.072 |        0.082 |        0.154
       0.074 |        0.077 |        0.151
       0.019 |        0.091 |        0.110
       0.136 |        0.080 |        0.216
       0.074 |        0.072 |        0.145
       0.069 |        0.068 |        0.136
       0.011 |        0.071 |        0.082
       0.073 |        0.092 |        0.165
       0.071 |        0.066 |        0.136
       0.070 |        0.086 |        0.156
       0.191 |        0.077 |        0.268
       0.072 |        0.070 |        0.143
       0.109 |        0.082 |        0.191
       0.109 |        0.056 |        0.165
       0.037 |        0.058 |        0.095
       0.071 |        0.094 |        0.165
       0.211 |        0.059 |        0.269
       0.236 |        0.057 |        0.293
       0.076 |        0.069 |        0.145
       0.070 |        0.216 |        0.286
       0.069 |        0.080 |        0.149
       0.072 |        0.171 |        0.243
       0.170 |        0.181 |        0.352
       0.234 |        0.066 |        0.300
       0.037 |        0.091 |        0.128
       0.084 |        0.100 |        0.184
       0.174 |        0.184 |        0.357
       0.077 |        0.074 |        0.151
       0.075 |        0.061 |        0.135
       0.151 |        0.100 |        0.251
       0.311 |        0.062 |        0.373
       0.072 |        0.112 |        0.184
       0.193 |        0.062 |        0.256
       0.007 |        0.058 |        0.065
       0.070 |        0.084 |        0.154
       0.103 |        0.058 |        0.162
       0.072 |        0.103 |        0.175
       0.025 |        0.219 |        0.244
       0.263 |        0.075 |        0.339
       0.283 |        0.057 |        0.339
       0.075 |        0.082 |        0.158
       0.070 |        0.094 |        0.163
       0.066 |        0.056 |        0.122
       0.083 |        0.100 |        0.183
       0.120 |        0.069 |        0.189
       0.055 |        0.084 |        0.138
       0.076 |        0.060 |        0.136
       0.077 |        0.066 |        0.142
       0.076 |        0.074 |        0.150
       0.082 |        0.096 |        0.178
       0.180 |        0.082 |        0.262
       0.144 |        0.083 |        0.227
       0.073 |        0.087 |        0.161
       0.146 |        0.057 |        0.203
       0.187 |        0.070 |        0.258
       0.243 |        0.074 |        0.317
       0.225 |        0.054 |        0.278
       0.237 |        0.076 |        0.313
       0.074 |        0.061 |        0.136
       0.083 |        0.139 |        0.222
       0.072 |        0.076 |        0.148
       0.081 |        0.100 |        0.181
       0.072 |        0.073 |        0.145
       0.090 |        0.095 |        0.186
       0.069 |        0.080 |        0.149
       0.084 |        0.097 |        0.181
       0.072 |        0.074 |        0.145
       0.071 |        0.063 |        0.134
       0.070 |        0.062 |        0.132
       0.143 |        0.226 |        0.369
       0.140 |        0.095 |        0.235
       0.071 |        0.060 |        0.131
       0.070 |        0.080 |        0.150
       0.068 |        0.079 |        0.148
       0.069 |        0.084 |        0.153
       0.068 |        0.059 |        0.128
       0.049 |        0.071 |        0.120
       0.069 |        0.062 |        0.131
       0.068 |        0.063 |        0.131
       0.149 |        0.123 |        0.272
       0.072 |        0.067 |        0.138
       0.094 |        0.056 |        0.150
       0.081 |        0.108 |        0.189
       0.211 |        0.062 |        0.273
       0.234 |        0.053 |        0.287
       0.138 |        0.080 |        0.218
       0.214 |        0.053 |        0.267
       0.034 |        0.082 |        0.116
       0.073 |        0.063 |        0.136
       0.069 |        0.083 |        0.152
       0.103 |        0.165 |        0.269
       0.276 |        0.058 |        0.335
       0.101 |        0.058 |        0.160
       0.073 |        0.066 |        0.139
       0.172 |        0.053 |        0.225
       0.118 |        0.114 |        0.232
       0.036 |        0.084 |        0.119
       0.075 |        0.097 |        0.172
       0.158 |        0.118 |        0.276
       0.197 |        0.061 |        0.258
       0.098 |        0.059 |        0.158
       0.182 |        0.094 |        0.276
       0.076 |        0.116 |        0.192
       0.004 |        0.060 |        0.064
       0.078 |        0.083 |        0.161
       0.192 |        0.074 |        0.266
       0.115 |        0.067 |        0.182
       0.016 |        0.084 |        0.099
       0.078 |        0.083 |        0.161
       0.070 |        0.085 |        0.155
       0.069 |        0.085 |        0.154
       0.069 |        0.071 |        0.140
       0.069 |        0.063 |        0.132
       0.085 |        0.122 |        0.207
       0.063 |        0.080 |        0.143
       0.174 |        0.073 |        0.247
       0.075 |        0.073 |        0.148
       0.085 |        0.121 |        0.205
       0.083 |        0.232 |        0.315
       0.234 |        0.063 |        0.298
       0.233 |        0.072 |        0.304
       0.061 |        0.240 |        0.301
       0.203 |        0.098 |        0.301
       0.090 |        0.133 |        0.223
       0.216 |        0.081 |        0.296
       0.224 |        0.069 |        0.294
       0.084 |        0.099 |        0.183
       0.083 |        0.136 |        0.219
       0.247 |        0.066 |        0.314
       0.034 |        0.062 |        0.096
       0.076 |        0.067 |        0.143
       0.075 |        0.069 |        0.144
       0.071 |        0.097 |        0.169
       0.071 |        0.096 |        0.167
       0.184 |        0.074 |        0.258
       0.307 |        0.095 |        0.402
       0.045 |        0.066 |        0.111
       0.072 |        0.065 |        0.138
       0.138 |        0.076 |        0.214
       0.091 |        0.088 |        0.179
       0.071 |        0.082 |        0.154
       0.072 |        0.089 |        0.161
       0.071 |        0.088 |        0.159
       0.072 |        0.073 |        0.145
       0.072 |        0.088 |        0.160
       0.031 |        0.069 |        0.100
       0.144 |        0.092 |        0.236
       0.126 |        0.074 |        0.200
       0.242 |        0.071 |        0.313
       0.074 |        0.081 |        0.154
       0.076 |        0.067 |        0.143
       0.070 |        0.074 |        0.145
       0.086 |        0.064 |        0.150
       0.094 |        0.067 |        0.161
       0.078 |        0.068 |        0.147
       0.077 |        0.091 |        0.168
       0.074 |        0.082 |        0.156
       0.084 |        0.101 |        0.185
       0.078 |        0.066 |        0.144
       0.143 |        0.087 |        0.230
       0.073 |        0.074 |        0.146
       0.050 |        0.090 |        0.140
       0.023 |        0.080 |        0.104
       0.071 |        0.064 |        0.135
       0.071 |        0.068 |        0.138
       0.075 |        0.090 |        0.165
       0.144 |        0.073 |        0.217
       0.190 |        0.064 |        0.254
       0.076 |        0.093 |        0.169
       0.071 |        0.084 |        0.156
