  QueueTimes | ServiceTimes | SojournTimes
       0.076 |        0.090 |        0.166
       0.072 |        0.088 |        0.159
       0.152 |        0.108 |        0.260
       0.084 |        0.123 |        0.207
       0.195 |        0.120 |        0.316
       0.305 |        0.127 |        0.432
       0.078 |        0.131 |        0.209
       0.091 |        0.100 |        0.191
       0.082 |        0.126 |        0.208
       0.077 |        0.114 |        0.192
       0.088 |        0.141 |        0.229
       0.127 |        0.116 |        0.243
       0.196 |        0.110 |        0.307
       0.075 |        0.229 |        0.305
       0.082 |        0.144 |        0.226
       0.074 |        0.137 |        0.211
       0.073 |        0.134 |        0.207
       0.182 |        0.229 |        0.411
       0.078 |        0.101 |        0.179
       0.111 |        0.130 |        0.242
       0.072 |        0.096 |        0.168
       0.085 |        0.150 |        0.235
       0.154 |        0.205 |        0.358
       0.078 |        0.133 |        0.211
       0.072 |        0.087 |        0.160
       0.105 |        0.087 |        0.193
       0.076 |        0.099 |        0.175
       0.076 |        0.200 |        0.275
       0.071 |        0.094 |        0.166
       0.136 |        0.089 |        0.226
       0.084 |        0.134 |        0.217
       0.071 |        0.097 |        0.168
       0.124 |        0.106 |        0.230
       0.073 |        0.100 |        0.173
       0.073 |        0.098 |        0.171
       0.071 |        0.126 |        0.196
       0.070 |        0.085 |        0.155
       0.073 |        0.103 |        0.176
       0.073 |        0.142 |        0.215
       0.071 |        0.090 |        0.161
       0.151 |        0.094 |        0.245
       0.081 |        0.137 |        0.219
       0.077 |        0.133 |        0.211
       0.070 |        0.080 |        0.150
       0.075 |        0.095 |        0.170
       0.099 |        0.138 |        0.238
       0.077 |        0.093 |        0.170
       0.108 |        0.126 |        0.234
       0.071 |        0.086 |        0.158
       0.078 |        0.128 |        0.206
       0.097 |        0.133 |        0.230
       0.074 |        0.096 |        0.170
       0.079 |        0.137 |        0.216
       0.148 |        0.112 |        0.260
       0.296 |        0.131 |        0.428
       0.245 |        0.097 |        0.343
       0.263 |        0.098 |        0.361
       0.168 |        0.083 |        0.251
       0.275 |        0.122 |        0.397
       0.172 |        0.091 |        0.263
       0.650 |        0.222 |        0.872
       0.079 |        0.139 |        0.218
       0.170 |        0.805 |        0.975
       0.173 |        0.082 |        0.255
       0.263 |        0.135 |        0.398
       0.354 |        0.301 |        0.654
       0.471 |        0.125 |        0.596
       0.530 |        0.182 |        0.712
       0.108 |        0.141 |        0.249
       0.133 |        0.102 |        0.235
       0.074 |        0.224 |        0.298
       0.148 |        0.139 |        0.287
       0.280 |        0.094 |        0.374
       0.076 |        0.087 |        0.162
       0.084 |        0.133 |        0.218
       0.077 |        0.121 |        0.198
       0.164 |        0.154 |        0.318
       0.287 |        0.095 |        0.383
       0.369 |        0.092 |        0.461
       0.184 |        0.127 |        0.311
       0.528 |        0.139 |        0.667
       0.557 |        0.106 |        0.663
       0.119 |        0.130 |        0.249
       0.076 |        0.083 |        0.160
       0.012 |        0.093 |        0.105
       0.079 |        0.234 |        0.312
       0.076 |        0.230 |        0.306
       0.226 |        0.199 |        0.425
       0.074 |        0.082 |        0.156
       0.072 |        0.104 |        0.176
       0.071 |        0.092 |        0.163
       0.071 |        0.121 |        0.192
       0.074 |        0.083 |        0.158
       0.072 |        0.098 |        0.170
       0.080 |        0.131 |        0.211
       0.119 |        0.680 |        0.799
       0.062 |        0.209 |        0.271
       0.073 |        0.087 |        0.160
       0.076 |        0.094 |        0.170
       0.120 |        0.137 |        0.256
       0.074 |        0.099 |        0.173
       0.071 |        0.096 |        0.167
       0.122 |        0.096 |        0.218
       0.136 |        0.088 |        0.224
       0.073 |        0.086 |        0.159
       0.069 |        0.085 |        0.154
       0.071 |        0.142 |        0.213
       0.020 |        0.117 |        0.137
       0.073 |        0.083 |        0.156
       0.069 |        0.082 |        0.151
       0.071 |        0.088 |        0.159
       0.086 |        0.189 |        0.275
       0.072 |        0.085 |        0.156
       0.071 |        0.085 |        0.156
       0.122 |        0.080 |        0.202
       0.081 |        0.136 |        0.217
       0.074 |        0.099 |        0.173
       0.132 |        0.120 |        0.252
       0.152 |        0.126 |        0.278
       0.148 |        0.084 |        0.233
       0.083 |        0.184 |        0.267
       0.079 |        0.100 |        0.179
       0.262 |        0.471 |        0.733
       0.075 |        0.089 |        0.165
       0.073 |        0.141 |        0.214
       0.086 |        0.120 |        0.206
       0.084 |        0.119 |        0.203
       0.179 |        0.086 |        0.266
       0.239 |        0.143 |        0.382
       0.020 |        0.103 |        0.123
       0.071 |        0.130 |        0.201
       0.121 |        0.127 |        0.249
       0.079 |        0.121 |        0.200
       0.124 |        0.260 |        0.384
       0.058 |        0.138 |        0.196
       0.084 |        0.139 |        0.223
       0.124 |        0.129 |        0.253
       0.074 |        0.099 |        0.173
       0.077 |        0.119 |        0.195
       0.133 |        0.151 |        0.284
       0.172 |        0.184 |        0.356
       0.074 |        0.140 |        0.214
       0.238 |        0.084 |        0.322
       0.115 |        0.125 |        0.240
       0.251 |        0.136 |        0.387
       0.094 |        0.136 |        0.229
       0.073 |        0.133 |        0.207
       0.108 |        0.091 |        0.199
       0.069 |        0.127 |        0.196
       0.043 |        0.141 |        0.184
       0.038 |        0.690 |        0.728
       0.075 |        0.106 |        0.181
       0.075 |        0.116 |        0.192
       0.072 |        0.216 |        0.287
       0.122 |        0.130 |        0.252
       0.087 |        0.099 |        0.186
       0.306 |        0.127 |        0.432
       0.016 |        0.085 |        0.101
       0.127 |        0.088 |        0.215
       0.077 |        0.096 |        0.173
       0.074 |        0.082 |        0.157
       0.074 |        0.184 |        0.257
       0.069 |        0.080 |        0.149
       0.073 |        0.178 |        0.251
       0.070 |        0.079 |        0.149
       0.075 |        0.123 |        0.198
       0.073 |        0.098 |        0.171
       0.074 |        0.127 |        0.201
       0.073 |        0.126 |        0.199
       0.073 |        0.103 |        0.176
       0.070 |        0.132 |        0.203
       0.074 |        0.099 |        0.173
       0.072 |        0.094 |        0.166
       0.082 |        0.121 |        0.203
       0.074 |        0.083 |        0.156
       0.077 |        0.105 |        0.183
       0.077 |        0.180 |        0.258
       0.073 |        0.084 |        0.157
       0.081 |        0.132 |        0.213
       0.077 |        0.103 |        0.181
       0.072 |        0.084 |        0.156
       0.073 |        0.093 |        0.165
       0.073 |        0.097 |        0.170
       0.076 |        0.092 |        0.168
       0.071 |        0.086 |        0.158
       0.073 |        0.075 |        0.147
       0.083 |        0.125 |        0.208
       0.083 |        0.126 |        0.210
       0.078 |        0.079 |        0.158
       0.109 |        0.100 |        0.208
       0.141 |        0.150 |        0.290
       0.073 |        0.559 |        0.632
       0.008 |        0.086 |        0.094
       0.073 |        0.144 |        0.217
       0.136 |        0.104 |        0.241
       0.071 |        0.097 |        0.168
       0.110 |        0.080 |        0.190
       0.072 |        0.089 |        0.161
       0.074 |        0.082 |        0.155
       0.074 |        0.130 |        0.204
       0.143 |        0.085 |        0.228
       0.076 |        0.097 |        0.173
       0.073 |        0.154 |        0.227
       0.006 |        0.071 |        0.077
       0.142 |        0.093 |        0.235
       0.113 |        0.160 |        0.273
       0.072 |        0.084 |        0.156
       0.126 |        0.095 |        0.221
       0.069 |        0.090 |        0.159
       0.082 |        0.113 |        0.195
       0.072 |        0.088 |        0.161
       0.069 |        0.078 |        0.147
       0.080 |        0.113 |        0.193
       0.158 |        0.122 |        0.280
       0.179 |        0.083 |        0.262
       0.073 |        0.642 |        0.715
       0.150 |        0.092 |        0.242
       0.074 |        0.094 |        0.168
       0.074 |        0.092 |        0.166
       0.073 |        0.091 |        0.164
       0.073 |        0.099 |        0.172
       0.072 |        0.088 |        0.160
       0.079 |        0.138 |        0.217
       0.128 |        0.127 |        0.255
       0.076 |        0.171 |        0.247
       0.137 |        0.091 |        0.228
       0.128 |        0.079 |        0.207
       0.077 |        0.087 |        0.163
       0.304 |        0.082 |        0.386
       0.101 |        0.141 |        0.242
       0.077 |        0.090 |        0.167
       0.073 |        0.174 |        0.247
       0.035 |        0.213 |        0.248
       0.075 |        0.168 |        0.243
       0.146 |        0.095 |        0.242
       0.144 |        0.087 |        0.230
       0.219 |        0.076 |        0.295
       0.164 |        0.088 |        0.252
       0.387 |        0.114 |        0.500
       0.034 |        0.174 |        0.209
       0.074 |        0.089 |        0.163
       0.129 |        0.093 |        0.222
       0.104 |        0.136 |        0.240
       0.074 |        0.115 |        0.189
       0.075 |        0.094 |        0.168
       0.072 |        0.112 |        0.184
       0.073 |        0.084 |        0.157
       0.116 |        0.142 |        0.258
       0.074 |        0.086 |        0.161
       0.074 |        0.088 |        0.161
       0.080 |        0.129 |        0.209
       0.077 |        0.143 |        0.220
       0.077 |        0.132 |        0.208
       0.074 |        0.100 |        0.173
       0.081 |        0.209 |        0.290
       0.063 |        0.083 |        0.146
       0.073 |        0.086 |        0.159
       0.073 |        0.099 |        0.172
       0.032 |        0.075 |        0.107
       0.082 |        0.126 |        0.208
       0.072 |        0.655 |        0.727
       0.093 |        0.128 |        0.221
       0.073 |        0.087 |        0.161
       0.071 |        0.083 |        0.154
       0.075 |        0.095 |        0.170
       0.073 |        0.091 |        0.164
       0.073 |        0.093 |        0.166
       0.116 |        0.082 |        0.197
       0.071 |        0.083 |        0.154
       0.111 |        0.087 |        0.198
       0.073 |        0.083 |        0.156
       0.070 |        0.147 |        0.217
       0.070 |        0.089 |        0.159
       0.073 |        0.075 |        0.148
       0.072 |        0.103 |        0.176
       0.075 |        0.117 |        0.192
       0.075 |        0.119 |        0.194
       0.082 |        0.123 |        0.205
       0.079 |        0.118 |        0.197
       0.071 |        0.081 |        0.152
       0.079 |        0.135 |        0.214
       0.074 |        0.082 |        0.156
       0.079 |        0.111 |        0.190
       0.055 |        0.075 |        0.130
       0.137 |        0.123 |        0.260
       0.225 |        0.082 |        0.307
       0.125 |        0.676 |        0.800
       0.071 |        0.097 |        0.168
       0.071 |        0.083 |        0.154
       0.074 |        0.084 |        0.159
       0.073 |        0.094 |        0.167
       0.121 |        0.079 |        0.199
       0.176 |        0.175 |        0.351
       0.082 |        0.124 |        0.206
       0.059 |        0.172 |        0.231
       0.148 |        0.130 |        0.277
       0.074 |        0.081 |        0.155
       0.129 |        0.083 |        0.212
       0.071 |        0.101 |        0.172
       0.073 |        0.133 |        0.206
       0.110 |        0.180 |        0.290
       0.119 |        0.187 |        0.306
       0.105 |        0.075 |        0.180
       0.162 |        0.138 |        0.300
       0.209 |        0.087 |        0.296
       0.115 |        0.111 |        0.226
       0.070 |        0.071 |        0.141
       0.165 |        0.095 |        0.260
       0.072 |        0.102 |        0.175
       0.129 |        0.098 |        0.228
       0.071 |        0.089 |        0.159
       0.088 |        0.133 |        0.221
       0.073 |        0.110 |        0.183
       0.105 |        0.114 |        0.219
       0.081 |        0.123 |        0.204
       0.334 |        0.179 |        0.513
       0.238 |        0.111 |        0.348
       0.353 |        0.080 |        0.433
       0.318 |        0.099 |        0.417
       0.514 |        0.144 |        0.659
       0.356 |        0.082 |        0.438
       0.425 |        0.189 |        0.614
       0.453 |        0.078 |        0.531
       0.094 |        0.132 |        0.226
       0.148 |        0.106 |        0.254
       0.167 |        0.120 |        0.286
       0.076 |        0.146 |        0.222
       0.077 |        0.153 |        0.230
       0.078 |        0.101 |        0.180
       0.105 |        0.135 |        0.239
       0.201 |        0.127 |        0.328
       0.076 |        0.096 |        0.172
       0.081 |        0.114 |        0.195
       0.140 |        0.136 |        0.276
       0.222 |        0.182 |        0.405
       0.220 |        0.088 |        0.308
       0.163 |        0.135 |        0.298
       0.076 |        0.615 |        0.691
       0.071 |        0.094 |        0.165
       0.076 |        0.082 |        0.157
       0.072 |        0.095 |        0.167
       0.074 |        0.073 |        0.147
       0.073 |        0.104 |        0.178
       0.073 |        0.097 |        0.170
       0.110 |        0.083 |        0.194
       0.071 |        0.083 |        0.155
       0.072 |        0.085 |        0.157
       0.149 |        0.087 |        0.236
       0.071 |        0.083 |        0.154
       0.072 |        0.123 |        0.195
       0.078 |        0.126 |        0.204
       0.072 |        0.095 |        0.168
       0.095 |        0.206 |        0.301
       0.083 |        0.121 |        0.204
       0.075 |        0.087 |        0.161
       0.073 |        0.097 |        0.170
       0.075 |        0.094 |        0.169
       0.085 |        0.127 |        0.212
       0.075 |        0.084 |        0.160
       0.085 |        0.124 |        0.209
       0.082 |        0.142 |        0.223
       0.038 |        0.127 |        0.165
       0.074 |        0.093 |        0.167
       0.081 |        0.120 |        0.201
       0.075 |        0.092 |        0.166
       0.065 |        0.176 |        0.241
       0.074 |        0.083 |        0.157
       0.071 |        0.090 |        0.161
       0.079 |        0.092 |        0.171
       0.074 |        0.160 |        0.234
       0.091 |        0.154 |        0.246
       0.072 |        0.082 |        0.154
       0.076 |        0.089 |        0.165
       0.073 |        0.128 |        0.202
       0.078 |        0.115 |        0.193
       0.071 |        0.085 |        0.156
       0.076 |        0.149 |        0.225
       0.074 |        0.098 |        0.172
       0.073 |        0.136 |        0.209
       0.082 |        0.126 |        0.208
       0.071 |        0.130 |        0.201
       0.073 |        0.684 |        0.757
       0.074 |        0.133 |        0.208
       0.072 |        0.094 |        0.166
       0.074 |        0.090 |        0.164
       0.060 |        0.119 |        0.179
       0.073 |        0.088 |        0.160
       0.072 |        0.095 |        0.167
       0.073 |        0.072 |        0.145
       0.126 |        0.094 |        0.220
       0.139 |        0.096 |        0.236
       0.072 |        0.082 |        0.154
       0.082 |        0.169 |        0.251
       0.074 |        0.093 |        0.167
       0.080 |        0.136 |        0.216
       0.091 |        0.129 |        0.220
       0.164 |        0.087 |        0.252
       0.052 |        0.075 |        0.127
       0.239 |        0.668 |        0.907
       0.178 |        0.081 |        0.259
       0.143 |        0.084 |        0.227
       0.205 |        0.083 |        0.288
       0.247 |        0.076 |        0.324
       0.392 |        0.187 |        0.579
       0.405 |        0.090 |        0.495
       0.197 |        0.081 |        0.278
       0.045 |        0.113 |        0.158
       0.130 |        0.125 |        0.255
       0.070 |        0.082 |        0.151
       0.076 |        0.097 |        0.173
       0.082 |        0.115 |        0.197
       0.072 |        0.138 |        0.210
       0.046 |        0.082 |        0.128
       0.049 |        0.075 |        0.124
       0.216 |        0.091 |        0.306
       0.072 |        0.604 |        0.677
       0.093 |        0.084 |        0.177
       0.100 |        0.106 |        0.206
       0.143 |        0.092 |        0.235
       0.073 |        0.074 |        0.147
       0.072 |        0.091 |        0.163
       0.070 |        0.092 |        0.162
       0.117 |        0.091 |        0.208
       0.084 |        0.175 |        0.259
       0.072 |        0.082 |        0.154
       0.070 |        0.087 |        0.157
       0.071 |        0.082 |        0.153
       0.072 |        0.117 |        0.189
       0.071 |        0.080 |        0.151
       0.072 |        0.085 |        0.156
       0.073 |        0.141 |        0.214
       0.127 |        0.095 |        0.222
       0.071 |        0.083 |        0.154
       0.089 |        0.133 |        0.222
       0.072 |        0.080 |        0.152
       0.070 |        0.083 |        0.153
       0.070 |        0.085 |        0.156
       0.073 |        0.086 |        0.158
       0.091 |        0.129 |        0.219
       0.071 |        0.095 |        0.166
       0.211 |        0.078 |        0.289
       0.083 |        0.122 |        0.205
       0.074 |        0.092 |        0.166
       0.071 |        0.126 |        0.197
       0.069 |        0.087 |        0.156
       0.119 |        0.097 |        0.217
       0.076 |        0.077 |        0.153
       0.154 |        0.085 |        0.239
       0.004 |        0.125 |        0.128
       0.138 |        0.077 |        0.215
       0.180 |        0.165 |        0.345
       0.154 |        0.517 |        0.671
       0.069 |        0.075 |        0.144
       0.097 |        0.088 |        0.185
       0.153 |        0.647 |        0.801
       0.080 |        0.127 |        0.207
       0.072 |        0.093 |        0.165
       0.071 |        0.449 |        0.520
       0.084 |        0.110 |        0.195
       0.091 |        0.138 |        0.230
       0.145 |        0.121 |        0.267
       0.076 |        0.138 |        0.214
       0.109 |        0.119 |        0.228
       0.118 |        0.097 |        0.215
       0.089 |        0.142 |        0.231
       0.082 |        0.130 |        0.212
       0.121 |        0.097 |        0.218
       0.079 |        0.092 |        0.171
       0.117 |        0.204 |        0.322
       0.075 |        0.082 |        0.158
       0.087 |        0.125 |        0.212
       0.076 |        0.102 |        0.178
       0.078 |        0.121 |        0.200
       0.075 |        0.085 |        0.160
       0.076 |        0.091 |        0.167
       0.143 |        0.093 |        0.236
       0.157 |        0.129 |        0.285
       0.138 |        0.068 |        0.206
       0.187 |        0.101 |        0.288
       0.072 |        0.102 |        0.173
       0.090 |        0.133 |        0.222
       0.152 |        0.176 |        0.328
       0.075 |        0.078 |        0.153
       0.077 |        0.111 |        0.188
       0.073 |        0.081 |        0.155
       0.076 |        0.189 |        0.265
       0.074 |        0.087 |        0.161
       0.204 |        0.122 |        0.325
       0.072 |        0.080 |        0.152
       0.075 |        0.112 |        0.187
       0.075 |        0.105 |        0.180
       0.070 |        0.084 |        0.154
       0.072 |        0.118 |        0.190
       0.072 |        0.091 |        0.162
       0.073 |        0.098 |        0.171
       0.122 |        0.085 |        0.207
       0.073 |        0.087 |        0.160
       0.070 |        0.086 |        0.156
       0.118 |        0.091 |        0.210
       0.120 |        0.170 |        0.291
       0.074 |        0.074 |        0.148
       0.070 |        0.091 |        0.160
       0.096 |        0.082 |        0.178
       0.128 |        0.123 |        0.251
       0.072 |        0.089 |        0.162
       0.071 |        0.087 |        0.158
       0.071 |        0.086 |        0.157
       0.133 |        0.081 |        0.214
       0.072 |        0.090 |        0.162
       0.072 |        0.128 |        0.200
       0.073 |        0.080 |        0.153
       0.074 |        0.079 |        0.153
       0.119 |        0.173 |        0.291
       0.117 |        0.089 |        0.206
       0.078 |        0.115 |        0.193
       0.111 |        0.096 |        0.207
       0.188 |        0.119 |        0.307
       0.261 |        0.120 |        0.382
       0.153 |        0.126 |        0.279
       0.110 |        0.121 |        0.231
       0.072 |        0.136 |        0.208
       0.077 |        0.174 |        0.251
       0.082 |        0.106 |        0.188
       0.073 |        0.096 |        0.169
       0.079 |        0.125 |        0.204
       0.072 |        0.085 |        0.157
       0.076 |        0.087 |        0.163
       0.074 |        0.085 |        0.159
       0.076 |        0.092 |        0.168
       0.066 |        0.123 |        0.189
       0.146 |        0.166 |        0.312
       0.203 |        0.126 |        0.330
       0.341 |        0.124 |        0.466
       0.073 |        0.101 |        0.174
       0.085 |        0.130 |        0.215
       0.134 |        0.082 |        0.216
       0.109 |        0.153 |        0.262
       0.071 |        0.086 |        0.157
       0.073 |        0.097 |        0.170
       0.076 |        0.094 |        0.169
       0.073 |        0.084 |        0.157
       0.127 |        0.135 |        0.262
       0.074 |        0.714 |        0.788
       0.110 |        0.098 |        0.208
       0.117 |        0.095 |        0.212
       0.038 |        0.134 |        0.172
       0.142 |        0.098 |        0.240
       0.072 |        0.168 |        0.240
       0.073 |        0.097 |        0.170
       0.073 |        0.105 |        0.178
       0.072 |        0.095 |        0.168
       0.073 |        0.096 |        0.169
       0.073 |        0.083 |        0.155
       0.054 |        0.138 |        0.193
       0.077 |        0.089 |        0.166
       0.086 |        0.134 |        0.220
       0.078 |        0.096 |        0.174
       0.071 |        0.099 |        0.170
       0.087 |        0.236 |        0.322
       0.129 |        0.077 |        0.206
       0.162 |        0.127 |        0.289
       0.070 |        0.088 |        0.158
       0.076 |        0.108 |        0.184
       0.076 |        0.091 |        0.166
       0.025 |        0.116 |        0.141
       0.073 |        0.187 |        0.260
       0.194 |        0.128 |        0.323
       0.112 |        0.101 |        0.213
       0.227 |        0.096 |        0.323
       0.414 |        0.091 |        0.505
       0.171 |        0.092 |        0.264
       0.204 |        0.073 |        0.277
       0.302 |        0.181 |        0.483
       0.408 |        0.086 |        0.495
       0.072 |        0.093 |        0.165
       0.072 |        0.170 |        0.242
       0.072 |        0.121 |        0.193
       0.087 |        0.176 |        0.264
       0.106 |        0.115 |        0.222
       0.132 |        0.080 |        0.212
       0.071 |        0.089 |        0.160
       0.074 |        0.097 |        0.170
       0.106 |        0.079 |        0.186
       0.171 |        0.088 |        0.259
       0.008 |        0.072 |        0.080
       0.223 |        0.144 |        0.367
       0.122 |        0.078 |        0.200
       0.253 |        0.089 |        0.342
       0.072 |        0.087 |        0.159
       0.127 |        0.089 |        0.216
       0.071 |        0.075 |        0.146
       0.071 |        0.089 |        0.160
       0.102 |        0.090 |        0.192
       0.075 |        0.119 |        0.194
       0.073 |        0.112 |        0.185
       0.072 |        0.105 |        0.177
       0.072 |        0.118 |        0.190
       0.071 |        0.119 |        0.190
       0.101 |        0.079 |        0.180
       0.074 |        0.083 |        0.157
       0.072 |        0.081 |        0.153
       0.070 |        0.079 |        0.149
       0.073 |        0.077 |        0.149
       0.077 |        0.096 |        0.173
       0.072 |        0.092 |        0.164
       0.087 |        0.142 |        0.229
       0.074 |        0.087 |        0.160
       0.074 |        0.117 |        0.191
       0.072 |        0.083 |        0.155
       0.060 |        0.124 |        0.184
       0.206 |        0.135 |        0.341
       0.273 |        0.086 |        0.359
       0.082 |        0.674 |        0.755
       0.369 |        0.069 |        0.438
       0.237 |        0.080 |        0.317
       0.384 |        0.100 |        0.483
       0.081 |        0.072 |        0.154
       0.309 |        0.115 |        0.424
       0.249 |        0.069 |        0.318
       0.074 |        0.100 |        0.173
       0.105 |        0.130 |        0.235
       0.073 |        0.158 |        0.231
       0.074 |        0.099 |        0.173
       0.074 |        0.084 |        0.158
       0.090 |        0.135 |        0.225
       0.159 |        0.122 |        0.281
       0.078 |        0.133 |        0.212
       0.071 |        0.080 |        0.150
       0.082 |        0.154 |        0.236
       0.084 |        0.130 |        0.214
       0.082 |        0.140 |        0.223
       0.186 |        0.135 |        0.320
       0.272 |        0.090 |        0.362
       0.053 |        0.172 |        0.225
       0.078 |        0.091 |        0.170
       0.174 |        0.094 |        0.268
       0.092 |        0.076 |        0.168
       0.083 |        0.191 |        0.274
       0.040 |        0.121 |        0.162
       0.082 |        0.199 |        0.281
       0.075 |        0.090 |        0.165
       0.147 |        0.081 |        0.227
       0.079 |        0.133 |        0.213
       0.072 |        0.109 |        0.181
       0.105 |        0.115 |        0.220
       0.078 |        0.134 |        0.212
       0.160 |        0.632 |        0.792
       0.081 |        0.722 |        0.803
       0.072 |        0.096 |        0.168
       0.144 |        0.139 |        0.283
       0.072 |        0.167 |        0.239
       0.100 |        0.665 |        0.765
       0.071 |        0.082 |        0.153
       0.020 |        0.086 |        0.106
       0.213 |        0.090 |        0.303
       0.072 |        0.084 |        0.156
       0.124 |        0.086 |        0.210
       0.073 |        0.132 |        0.205
       0.075 |        0.094 |        0.169
       0.080 |        0.126 |        0.207
       0.221 |        0.088 |        0.309
       0.074 |        0.084 |        0.158
       0.073 |        0.087 |        0.160
       0.116 |        0.097 |        0.213
       0.073 |        0.090 |        0.163
       0.077 |        0.126 |        0.202
       0.076 |        0.098 |        0.174
       0.074 |        0.095 |        0.169
       0.072 |        0.091 |        0.162
       0.074 |        0.078 |        0.152
       0.075 |        0.096 |        0.171
       0.073 |        0.098 |        0.171
       0.151 |        0.081 |        0.232
       0.089 |        0.088 |        0.176
       0.073 |        0.090 |        0.163
       0.070 |        0.083 |        0.153
       0.086 |        0.118 |        0.204
       0.073 |        0.078 |        0.151
       0.118 |        0.090 |        0.208
       0.073 |        0.085 |        0.158
       0.073 |        0.108 |        0.180
