  QueueTimes | ServiceTimes | SojournTimes
       0.072 |        0.085 |        0.157
       0.146 |        0.114 |        0.260
       0.239 |        0.094 |        0.333
       0.123 |        0.092 |        0.214
       0.070 |        0.085 |        0.156
       0.071 |        0.079 |        0.150
       0.069 |        0.090 |        0.159
       0.069 |        0.100 |        0.170
       0.067 |        0.126 |        0.192
       0.076 |        0.121 |        0.197
       0.099 |        0.122 |        0.221
       0.194 |        0.080 |        0.275
       0.092 |        0.773 |        0.865
       0.081 |        0.088 |        0.168
       0.162 |        0.181 |        0.343
       0.224 |        0.120 |        0.344
       0.073 |        0.089 |        0.162
       0.085 |        0.123 |        0.208
       0.081 |        0.118 |        0.199
       0.074 |        0.102 |        0.176
       0.096 |        0.337 |        0.433
       0.075 |        0.190 |        0.265
       0.072 |        0.096 |        0.169
       0.075 |        0.104 |        0.179
       0.107 |        0.122 |        0.229
       0.074 |        0.091 |        0.165
       0.136 |        0.124 |        0.259
       0.232 |        0.129 |        0.361
       0.080 |        0.199 |        0.280
       0.080 |        0.143 |        0.223
       0.083 |        0.221 |        0.304
       0.077 |        0.116 |        0.193
       0.076 |        0.084 |        0.160
       0.133 |        0.121 |        0.254
       0.072 |        0.125 |        0.197
       0.070 |        0.181 |        0.252
       0.081 |        0.138 |        0.220
       0.072 |        0.115 |        0.187
       0.165 |        0.089 |        0.254
       0.033 |        0.114 |        0.147
       0.344 |        0.127 |        0.471
       0.312 |        0.094 |        0.406
       0.313 |        0.225 |        0.538
       0.076 |        0.095 |        0.171
       0.046 |        0.165 |        0.211
       0.084 |        0.136 |        0.220
       0.099 |        0.168 |        0.267
       0.136 |        0.137 |        0.273
       0.289 |        0.089 |        0.378
       0.288 |        0.084 |        0.372
       0.134 |        0.128 |        0.262
       0.102 |        0.116 |        0.218
       0.992 |        0.152 |        1.144
       0.395 |        0.083 |        0.478
       0.084 |        0.125 |        0.210
       0.084 |        0.139 |        0.223
       0.077 |        0.159 |        0.236
       0.090 |        0.236 |        0.325
       0.167 |        0.132 |        0.299
       0.072 |        0.144 |        0.216
       0.099 |        0.102 |        0.201
       0.071 |        0.115 |        0.187
       0.075 |        0.104 |        0.179
       0.070 |        0.085 |        0.155
       0.070 |        0.178 |        0.247
       0.070 |        0.082 |        0.152
       0.121 |        0.153 |        0.274
       0.009 |        0.074 |        0.083
       0.071 |        0.630 |        0.701
       0.227 |        0.132 |        0.359
       0.074 |        0.647 |        0.722
       0.071 |        0.079 |        0.150
       0.070 |        0.077 |        0.147
       0.073 |        0.092 |        0.165
       0.072 |        0.078 |        0.150
       0.112 |        0.119 |        0.231
       0.148 |        0.080 |        0.228
       0.071 |        0.095 |        0.165
       0.072 |        0.089 |        0.161
       0.072 |        0.090 |        0.162
       0.112 |        0.088 |        0.200
       0.076 |        0.120 |        0.196
       0.161 |        0.081 |        0.242
       0.175 |        0.127 |        0.302
       0.069 |        0.069 |        0.138
       0.071 |        0.088 |        0.159
       0.117 |        0.077 |        0.195
       0.075 |        0.116 |        0.191
       0.094 |        0.118 |        0.213
       0.095 |        0.169 |        0.264
       0.082 |        0.127 |        0.209
       0.081 |        0.142 |        0.223
       0.192 |        0.122 |        0.314
       0.142 |        0.085 |        0.227
       0.162 |        0.090 |        0.252
       0.274 |        0.074 |        0.348
       0.072 |        0.081 |        0.153
       0.092 |        0.141 |        0.233
       0.142 |        0.128 |        0.270
       0.155 |        0.181 |        0.336
       0.079 |        0.084 |        0.163
       0.099 |        0.132 |        0.230
       0.117 |        0.088 |        0.205
       0.131 |        0.110 |        0.241
       0.112 |        0.132 |        0.244
       0.155 |        0.083 |        0.238
       0.071 |        0.207 |        0.278
       0.069 |        0.088 |        0.157
       0.083 |        0.123 |        0.206
       0.080 |        0.117 |        0.197
       0.070 |        0.086 |        0.156
       0.073 |        0.088 |        0.161
       0.079 |        0.123 |        0.201
       0.187 |        0.134 |        0.320
       0.237 |        0.734 |        0.971
       0.362 |        0.084 |        0.446
       0.081 |        0.194 |        0.275
       0.418 |        0.146 |        0.564
       0.259 |        0.158 |        0.416
       0.078 |        0.134 |        0.212
       0.080 |        0.175 |        0.255
       0.078 |        0.130 |        0.207
       0.160 |        0.163 |        0.323
       0.070 |        0.080 |        0.151
       0.085 |        0.092 |        0.178
       0.072 |        0.094 |        0.166
       0.065 |        0.113 |        0.177
       0.072 |        0.126 |        0.197
       0.251 |        0.133 |        0.384
       0.142 |        0.123 |        0.266
       0.186 |        0.135 |        0.321
       0.108 |        0.106 |        0.214
       0.074 |        0.082 |        0.156
       0.073 |        0.088 |        0.161
       0.041 |        0.162 |        0.203
       0.073 |        0.085 |        0.158
       0.145 |        0.127 |        0.272
       0.150 |        0.094 |        0.244
       0.178 |        0.084 |        0.263
       0.109 |        0.107 |        0.216
       0.077 |        0.662 |        0.740
       0.118 |        0.108 |        0.226
       0.070 |        0.109 |        0.179
       0.073 |        0.106 |        0.179
       0.074 |        0.086 |        0.160
       0.075 |        0.089 |        0.164
       0.070 |        0.084 |        0.154
       0.184 |        0.080 |        0.263
       0.071 |        0.089 |        0.160
       0.071 |        0.083 |        0.154
       0.071 |        0.087 |        0.158
       0.070 |        0.083 |        0.153
       0.070 |        0.087 |        0.157
       0.071 |        0.174 |        0.245
       0.071 |        0.083 |        0.155
       0.158 |        0.085 |        0.243
       0.070 |        0.641 |        0.711
       0.072 |        0.084 |        0.156
       0.070 |        0.082 |        0.153
       0.075 |        0.087 |        0.161
       0.071 |        0.112 |        0.183
       0.071 |        0.093 |        0.164
       0.149 |        0.076 |        0.225
       0.156 |        0.076 |        0.231
       0.070 |        0.082 |        0.152
       0.070 |        0.092 |        0.162
       0.070 |        0.083 |        0.153
       0.070 |        0.140 |        0.210
       0.130 |        0.081 |        0.211
       0.076 |        0.117 |        0.193
       0.070 |        0.132 |        0.202
       0.070 |        0.079 |        0.149
       0.070 |        0.080 |        0.150
       0.071 |        0.097 |        0.168
       0.072 |        0.122 |        0.194
       0.079 |        0.116 |        0.195
       0.075 |        0.113 |        0.188
       0.062 |        0.139 |        0.201
       0.071 |        0.077 |        0.147
       0.070 |        0.090 |        0.160
       0.073 |        0.093 |        0.166
       0.185 |        0.133 |        0.318
       0.073 |        0.075 |        0.148
       0.073 |        0.090 |        0.163
       0.074 |        0.156 |        0.230
       0.121 |        0.111 |        0.232
       0.031 |        0.118 |        0.149
       0.077 |        0.119 |        0.197
       0.197 |        0.117 |        0.314
       0.074 |        0.139 |        0.213
       0.072 |        0.079 |        0.152
       0.071 |        0.109 |        0.180
       0.070 |        0.086 |        0.156
       0.108 |        0.081 |        0.189
       0.085 |        0.130 |        0.215
       0.083 |        0.152 |        0.235
       0.117 |        0.130 |        0.247
       0.082 |        0.132 |        0.214
       0.094 |        0.129 |        0.223
       0.216 |        0.076 |        0.292
       0.103 |        0.118 |        0.221
       0.111 |        0.643 |        0.754
       0.073 |        0.098 |        0.172
       0.073 |        0.112 |        0.186
       0.078 |        0.087 |        0.166
       0.078 |        0.128 |        0.206
       0.077 |        0.177 |        0.254
       0.082 |        0.181 |        0.263
       0.072 |        0.103 |        0.174
       0.082 |        0.140 |        0.222
       0.075 |        0.081 |        0.156
       0.075 |        0.114 |        0.189
       0.085 |        0.145 |        0.230
       0.077 |        0.113 |        0.190
       0.082 |        0.132 |        0.215
       0.074 |        0.103 |        0.177
       0.075 |        0.096 |        0.171
       0.070 |        0.081 |        0.151
       0.073 |        0.078 |        0.151
       0.073 |        0.094 |        0.167
       0.076 |        0.088 |        0.164
       0.072 |        0.099 |        0.171
       0.072 |        0.087 |        0.159
       0.085 |        0.091 |        0.176
       0.142 |        0.123 |        0.265
       0.070 |        0.084 |        0.154
       0.070 |        0.083 |        0.153
       0.082 |        0.179 |        0.261
       0.151 |        0.141 |        0.292
       0.142 |        0.150 |        0.291
       0.077 |        0.765 |        0.842
       0.071 |        0.119 |        0.190
       0.070 |        0.079 |        0.149
       0.070 |        0.096 |        0.166
       0.122 |        0.087 |        0.209
       0.072 |        0.080 |        0.152
       0.072 |        0.073 |        0.145
       0.072 |        0.087 |        0.158
       0.114 |        0.072 |        0.186
       0.184 |        0.088 |        0.272
       0.256 |        0.128 |        0.384
       0.070 |        0.081 |        0.151
       0.070 |        0.073 |        0.143
       0.070 |        0.079 |        0.148
       0.070 |        0.083 |        0.153
       0.070 |        0.080 |        0.150
       0.097 |        0.118 |        0.215
       0.098 |        0.085 |        0.183
       0.114 |        0.085 |        0.199
       0.074 |        0.074 |        0.148
       0.139 |        0.087 |        0.226
       0.070 |        0.083 |        0.153
       0.087 |        0.140 |        0.227
       0.180 |        0.134 |        0.314
       0.073 |        0.098 |        0.171
       0.074 |        0.092 |        0.166
       0.082 |        0.122 |        0.204
       0.075 |        0.085 |        0.159
       0.073 |        0.095 |        0.168
       0.073 |        0.093 |        0.166
       0.072 |        0.120 |        0.193
       0.078 |        0.083 |        0.161
       0.076 |        0.179 |        0.256
       0.183 |        0.073 |        0.255
       0.246 |        0.221 |        0.466
       0.109 |        0.119 |        0.228
       0.056 |        0.639 |        0.694
       0.072 |        0.109 |        0.180
       0.116 |        0.214 |        0.330
       0.074 |        0.096 |        0.170
       0.101 |        0.077 |        0.178
       0.079 |        0.169 |        0.248
       0.119 |        0.672 |        0.791
       0.079 |        0.203 |        0.281
       0.170 |        0.105 |        0.275
       0.072 |        0.083 |        0.155
       0.112 |        0.093 |        0.205
       0.143 |        0.086 |        0.228
       0.077 |        0.138 |        0.215
       0.074 |        0.083 |        0.156
       0.074 |        0.135 |        0.209
       0.074 |        0.079 |        0.153
       0.073 |        0.083 |        0.157
       0.050 |        0.110 |        0.161
       0.072 |        0.093 |        0.165
       0.121 |        0.140 |        0.261
       0.137 |        0.123 |        0.260
       0.164 |        0.095 |        0.259
       0.072 |        0.122 |        0.194
       0.073 |        0.081 |        0.154
       0.072 |        0.124 |        0.195
       0.072 |        0.124 |        0.196
       0.081 |        0.123 |        0.204
       0.070 |        0.087 |        0.157
       0.072 |        0.095 |        0.167
       0.071 |        0.094 |        0.165
       0.072 |        0.089 |        0.161
       0.071 |        0.090 |        0.161
       0.071 |        0.113 |        0.184
       0.072 |        0.090 |        0.162
       0.123 |        0.111 |        0.235
       0.072 |        0.083 |        0.155
       0.071 |        0.099 |        0.170
       0.133 |        0.114 |        0.246
       0.123 |        0.103 |        0.226
       0.071 |        0.080 |        0.151
       0.120 |        0.118 |        0.238
       0.103 |        0.083 |        0.185
       0.171 |        0.077 |        0.248
       0.070 |        0.081 |        0.151
       0.117 |        0.096 |        0.213
       0.097 |        0.622 |        0.719
       0.069 |        0.075 |        0.144
       0.069 |        0.084 |        0.153
       0.078 |        0.081 |        0.158
       0.072 |        0.117 |        0.188
       0.072 |        0.092 |        0.164
       0.071 |        0.095 |        0.166
       0.129 |        0.130 |        0.258
       0.075 |        0.147 |        0.222
       0.111 |        0.130 |        0.242
       0.177 |        0.099 |        0.275
       0.075 |        0.095 |        0.170
       0.070 |        0.096 |        0.166
       0.072 |        0.094 |        0.166
       0.078 |        0.095 |        0.174
       0.126 |        0.099 |        0.225
       0.073 |        0.082 |        0.154
       0.075 |        0.088 |        0.163
       0.072 |        0.091 |        0.163
       0.070 |        0.102 |        0.173
       0.082 |        0.124 |        0.206
       0.075 |        0.089 |        0.164
       0.071 |        0.170 |        0.242
       0.076 |        0.093 |        0.169
       0.072 |        0.075 |        0.148
       0.075 |        0.079 |        0.154
       0.096 |        0.084 |        0.180
       0.071 |        0.068 |        0.139
       0.148 |        0.113 |        0.260
       0.093 |        0.151 |        0.244
       0.069 |        0.102 |        0.171
       0.062 |        0.106 |        0.168
       0.073 |        0.175 |        0.248
       0.084 |        0.140 |        0.224
       0.071 |        0.088 |        0.159
       0.073 |        0.091 |        0.164
       0.072 |        0.092 |        0.164
       0.072 |        0.098 |        0.169
       0.105 |        0.090 |        0.195
       0.071 |        0.078 |        0.149
       0.015 |        0.076 |        0.092
       0.072 |        0.089 |        0.161
       0.151 |        0.091 |        0.242
       0.168 |        0.098 |        0.266
       0.026 |        0.111 |        0.137
       0.457 |        0.091 |        0.548
       0.225 |        0.077 |        0.302
       0.449 |        0.085 |        0.533
       0.073 |        0.146 |        0.219
       0.072 |        0.087 |        0.159
       0.097 |        0.078 |        0.175
       0.167 |        0.172 |        0.339
       0.086 |        0.078 |        0.163
       0.053 |        0.082 |        0.135
       0.077 |        0.082 |        0.159
       0.396 |        0.126 |        0.521
       0.015 |        0.085 |        0.100
       0.247 |        0.101 |        0.348
       0.374 |        0.075 |        0.449
       0.072 |        0.167 |        0.239
       0.071 |        0.159 |        0.230
       0.123 |        0.086 |        0.209
       0.073 |        0.099 |        0.172
       0.072 |        0.119 |        0.190
       0.120 |        0.081 |        0.201
       0.142 |        0.132 |        0.274
       0.071 |        0.088 |        0.159
       0.079 |        0.145 |        0.223
       0.073 |        0.116 |        0.189
       0.071 |        0.094 |        0.165
       0.145 |        0.146 |        0.292
       0.073 |        0.084 |        0.157
       0.073 |        0.098 |        0.171
       0.132 |        0.087 |        0.220
       0.071 |        0.092 |        0.163
       0.040 |        0.116 |        0.155
       0.072 |        0.076 |        0.148
       0.072 |        0.089 |        0.161
       0.106 |        0.111 |        0.217
       0.124 |        0.119 |        0.243
       0.038 |        0.118 |        0.156
       0.036 |        0.074 |        0.110
       0.175 |        0.079 |        0.253
       0.126 |        0.094 |        0.220
       0.074 |        0.080 |        0.154
       0.325 |        0.091 |        0.416
       0.008 |        0.074 |        0.081
       0.314 |        0.096 |        0.410
       0.140 |        0.075 |        0.214
       0.116 |        0.138 |        0.254
       0.070 |        0.075 |        0.146
       0.070 |        0.087 |        0.157
       0.069 |        0.093 |        0.162
       0.072 |        0.100 |        0.172
       0.074 |        0.089 |        0.164
       0.075 |        0.083 |        0.158
       0.077 |        0.083 |        0.160
       0.074 |        0.101 |        0.174
       0.076 |        0.128 |        0.204
       0.176 |        0.095 |        0.271
       0.060 |        0.099 |        0.158
       0.071 |        0.081 |        0.152
       0.101 |        0.138 |        0.239
       0.071 |        0.094 |        0.165
       0.079 |        0.123 |        0.202
       0.163 |        0.123 |        0.286
       0.074 |        0.093 |        0.167
       0.082 |        0.147 |        0.229
       0.070 |        0.172 |        0.242
       0.073 |        0.080 |        0.153
       0.072 |        0.122 |        0.194
       0.074 |        0.095 |        0.169
       0.074 |        0.077 |        0.151
       0.086 |        0.123 |        0.210
       0.075 |        0.086 |        0.161
       0.037 |        0.136 |        0.173
       0.226 |        0.096 |        0.322
       0.210 |        0.125 |        0.335
       0.086 |        0.149 |        0.235
       0.082 |        0.098 |        0.180
       0.073 |        0.091 |        0.165
       0.071 |        0.095 |        0.166
       0.128 |        0.135 |        0.263
       0.087 |        0.131 |        0.219
       0.091 |        0.198 |        0.289
       0.116 |        0.083 |        0.199
       0.075 |        0.087 |        0.162
       0.202 |        0.128 |        0.331
       0.108 |        0.085 |        0.193
       0.074 |        0.177 |        0.252
       0.071 |        0.711 |        0.782
       0.071 |        0.094 |        0.166
       0.072 |        0.124 |        0.196
       0.082 |        0.127 |        0.210
       0.197 |        0.685 |        0.882
       0.260 |        0.106 |        0.366
       0.072 |        0.088 |        0.160
       0.072 |        0.097 |        0.169
       0.073 |        0.112 |        0.185
       0.070 |        0.084 |        0.154
       0.070 |        0.085 |        0.156
       0.071 |        0.642 |        0.713
       0.071 |        0.079 |        0.150
       0.070 |        0.090 |        0.160
       0.101 |        0.082 |        0.182
       0.073 |        0.088 |        0.161
       0.070 |        0.163 |        0.233
       0.152 |        0.122 |        0.274
       0.069 |        0.085 |        0.154
       0.071 |        0.091 |        0.162
       0.070 |        0.091 |        0.161
       0.071 |        0.106 |        0.176
       0.070 |        0.162 |        0.231
       0.071 |        0.077 |        0.149
       0.073 |        0.086 |        0.158
       0.070 |        0.082 |        0.152
       0.094 |        0.084 |        0.179
       0.111 |        0.096 |        0.207
       0.070 |        0.080 |        0.151
       0.069 |        0.091 |        0.160
       0.096 |        0.081 |        0.177
       0.080 |        0.085 |        0.165
       0.074 |        0.083 |        0.157
       0.103 |        0.139 |        0.242
       0.081 |        0.081 |        0.162
       0.136 |        0.108 |        0.244
       0.078 |        0.176 |        0.255
       0.082 |        0.133 |        0.215
       0.080 |        0.180 |        0.260
       0.135 |        0.128 |        0.264
       0.089 |        0.123 |        0.212
       0.081 |        0.129 |        0.210
       0.061 |        0.126 |        0.187
       0.076 |        0.123 |        0.198
       0.083 |        0.157 |        0.240
       0.075 |        0.127 |        0.202
       0.074 |        0.088 |        0.162
       0.072 |        0.084 |        0.157
       0.072 |        0.175 |        0.247
       0.072 |        0.119 |        0.191
       0.072 |        0.157 |        0.229
       0.160 |        0.083 |        0.243
       0.072 |        0.096 |        0.168
       0.081 |        0.116 |        0.196
       0.127 |        0.228 |        0.355
       0.233 |        0.095 |        0.329
       0.170 |        0.113 |        0.283
       0.268 |        0.084 |        0.352
       0.395 |        0.167 |        0.562
       0.046 |        0.118 |        0.164
       0.283 |        0.226 |        0.509
       0.303 |        0.098 |        0.401
       0.234 |        0.121 |        0.356
       0.065 |        0.129 |        0.194
       0.074 |        0.125 |        0.200
       0.155 |        0.093 |        0.248
       0.214 |        0.196 |        0.410
       0.072 |        0.097 |        0.169
       0.076 |        0.116 |        0.192
       0.070 |        0.086 |        0.156
       0.120 |        0.091 |        0.210
       0.075 |        0.088 |        0.163
       0.071 |        0.092 |        0.163
       0.072 |        0.087 |        0.158
       0.070 |        0.087 |        0.157
       0.077 |        0.085 |        0.163
       0.070 |        0.078 |        0.148
       0.070 |        0.088 |        0.158
       0.071 |        0.103 |        0.173
       0.077 |        0.126 |        0.203
       0.072 |        0.090 |        0.162
       0.090 |        0.711 |        0.801
       0.073 |        0.097 |        0.170
       0.072 |        0.090 |        0.163
       0.141 |        0.091 |        0.232
       0.074 |        0.087 |        0.161
       0.073 |        0.098 |        0.171
       0.072 |        0.079 |        0.152
       0.095 |        0.074 |        0.169
       0.072 |        0.095 |        0.167
       0.146 |        0.169 |        0.316
       0.041 |        0.115 |        0.156
       0.049 |        0.142 |        0.191
       0.071 |        0.092 |        0.163
       0.078 |        0.093 |        0.171
       0.126 |        0.116 |        0.242
       0.076 |        0.102 |        0.178
       0.071 |        0.093 |        0.164
       0.078 |        0.094 |        0.171
       0.077 |        0.180 |        0.257
       0.082 |        0.121 |        0.203
       0.132 |        0.142 |        0.274
       0.082 |        0.212 |        0.295
       0.076 |        0.091 |        0.168
       0.090 |        0.091 |        0.182
       0.029 |        0.090 |        0.118
       0.039 |        0.079 |        0.118
       0.073 |        0.186 |        0.259
       0.191 |        0.141 |        0.332
       0.074 |        0.189 |        0.263
       0.076 |        0.091 |        0.168
       0.073 |        0.678 |        0.751
       0.153 |        0.153 |        0.306
       0.073 |        0.134 |        0.207
       0.076 |        0.160 |        0.237
       0.074 |        0.089 |        0.163
       0.073 |        0.144 |        0.217
       0.076 |        0.115 |        0.191
       0.077 |        0.131 |        0.208
       0.084 |        0.203 |        0.288
       0.072 |        0.105 |        0.177
       0.073 |        0.079 |        0.152
       0.080 |        0.129 |        0.209
       0.202 |        0.130 |        0.332
       0.107 |        0.135 |        0.242
       0.138 |        0.121 |        0.258
       0.084 |        0.190 |        0.274
       0.141 |        0.168 |        0.309
       0.076 |        0.192 |        0.268
       0.121 |        0.093 |        0.214
       0.075 |        0.119 |        0.193
       0.071 |        0.095 |        0.166
       0.110 |        0.119 |        0.229
       0.105 |        0.079 |        0.183
       0.076 |        0.629 |        0.705
       0.209 |        0.094 |        0.303
       0.073 |        0.091 |        0.164
       0.070 |        0.126 |        0.196
       0.067 |        0.120 |        0.187
       0.260 |        0.089 |        0.349
       0.188 |        0.123 |        0.312
       0.074 |        0.082 |        0.156
       0.082 |        0.122 |        0.204
       0.132 |        0.198 |        0.330
       0.203 |        0.088 |        0.291
       0.072 |        0.087 |        0.159
       0.074 |        0.094 |        0.167
       0.049 |        0.132 |        0.181
       0.077 |        0.081 |        0.158
       0.072 |        0.083 |        0.155
       0.072 |        0.082 |        0.154
       0.163 |        0.120 |        0.283
       0.071 |        0.675 |        0.745
       0.070 |        0.080 |        0.150
       0.071 |        0.121 |        0.191
       0.076 |        0.103 |        0.178
       0.118 |        0.084 |        0.201
       0.127 |        0.092 |        0.219
       0.072 |        0.086 |        0.158
       0.071 |        0.079 |        0.149
       0.069 |        0.084 |        0.153
       0.075 |        0.086 |        0.161
       0.071 |        0.083 |        0.154
       0.071 |        0.080 |        0.151
       0.070 |        0.089 |        0.160
       0.185 |        0.104 |        0.289
       0.082 |        0.139 |        0.221
       0.070 |        0.075 |        0.145
       0.098 |        0.078 |        0.176
       0.070 |        0.111 |        0.182
       0.074 |        0.095 |        0.170
       0.085 |        0.123 |        0.208
       0.072 |        0.105 |        0.177
       0.070 |        0.090 |        0.160
       0.073 |        0.089 |        0.162
       0.077 |        0.169 |        0.245
       0.070 |        0.081 |        0.152
       0.070 |        0.095 |        0.165
       0.129 |        0.092 |        0.222
       0.080 |        0.159 |        0.239
       0.201 |        0.076 |        0.277
       0.214 |        0.080 |        0.294
       0.070 |        0.080 |        0.150
       0.133 |        0.155 |        0.288
       0.231 |        0.111 |        0.342
       0.074 |        0.082 |        0.156
       0.075 |        0.121 |        0.196
       0.080 |        0.110 |        0.191
       0.138 |        0.147 |        0.285
       0.079 |        0.120 |        0.199
       0.174 |        0.132 |        0.306
       0.120 |        0.130 |        0.250
       0.079 |        0.080 |        0.159
       0.148 |        0.111 |        0.259
       0.196 |        0.113 |        0.309
       0.410 |        0.119 |        0.529
       0.071 |        0.078 |        0.149
       0.072 |        0.081 |        0.153
       0.077 |        0.138 |        0.215
       0.071 |        0.093 |        0.165
       0.130 |        0.114 |        0.244
       0.085 |        0.125 |        0.211
       0.082 |        0.126 |        0.208
       0.043 |        0.088 |        0.131
       0.116 |        0.138 |        0.253
       0.153 |        0.187 |        0.340
       0.101 |        0.120 |        0.222
       0.080 |        0.137 |        0.217
       0.167 |        0.077 |        0.244
       0.161 |        0.122 |        0.283
       0.120 |        0.086 |        0.206
       0.179 |        0.089 |        0.268
       0.021 |        0.089 |        0.109
       0.216 |        0.092 |        0.308
       0.588 |        0.124 |        0.712
       0.082 |        0.129 |        0.211
       0.074 |        0.139 |        0.213
       0.074 |        0.085 |        0.160
       0.077 |        0.085 |        0.163
       0.083 |        0.195 |        0.278
       0.033 |        0.116 |        0.149
       0.077 |        0.115 |        0.192
       0.105 |        0.121 |        0.225
       0.071 |        0.086 |        0.157
       0.071 |        0.107 |        0.179
       0.071 |        0.151 |        0.222
       0.180 |        0.703 |        0.883
       0.137 |        0.134 |        0.271
       0.074 |        0.093 |        0.167
       0.070 |        0.082 |        0.152
       0.070 |        0.133 |        0.204
       0.072 |        0.089 |        0.161
       0.116 |        0.083 |        0.199
       0.075 |        0.116 |        0.190
       0.056 |        0.091 |        0.147
       0.114 |        0.088 |        0.203
       0.168 |        0.087 |        0.255
       0.071 |        0.094 |        0.165
       0.079 |        0.125 |        0.204
       0.077 |        0.117 |        0.194
       0.072 |        0.086 |        0.158
       0.073 |        0.135 |        0.208
       0.100 |        0.089 |        0.190
       0.135 |        0.131 |        0.266
       0.087 |        0.657 |        0.744
       0.069 |        0.173 |        0.243
       0.094 |        0.101 |        0.195
       0.070 |        0.437 |        0.508
       0.104 |        0.126 |        0.230
       0.071 |        0.092 |        0.163
       0.111 |        0.101 |        0.212
       0.071 |        0.089 |        0.160
       0.071 |        0.107 |        0.178
       0.073 |        0.096 |        0.169
       0.055 |        0.113 |        0.167
       0.073 |        0.091 |        0.164
       0.071 |        0.075 |        0.146
       0.071 |        0.085 |        0.156
       0.071 |        0.110 |        0.181
       0.070 |        0.106 |        0.176
       0.074 |        0.660 |        0.733
       0.120 |        0.186 |        0.306
       0.071 |        0.096 |        0.167
       0.076 |        0.117 |        0.193
       0.073 |        0.086 |        0.159
       0.075 |        0.128 |        0.204
       0.077 |        0.118 |        0.195
       0.231 |        0.088 |        0.318
       0.067 |        0.212 |        0.279
       0.071 |        0.077 |        0.148
       0.083 |        0.164 |        0.248
       0.075 |        0.133 |        0.208
       0.071 |        0.080 |        0.151
       0.072 |        0.078 |        0.150
       0.077 |        0.086 |        0.163
       0.077 |        0.105 |        0.182
       0.070 |        0.136 |        0.205
       0.073 |        0.073 |        0.146
       0.076 |        0.096 |        0.173
       0.081 |        0.138 |        0.219
       0.125 |        0.096 |        0.221
       0.073 |        0.075 |        0.148
       0.076 |        0.169 |        0.244
       0.082 |        0.258 |        0.339
       0.080 |        0.252 |        0.332
       0.164 |        0.152 |        0.315
       0.072 |        0.102 |        0.174
       0.150 |        0.145 |        0.295
       0.073 |        0.095 |        0.168
       0.074 |        0.085 |        0.159
       0.090 |        0.131 |        0.221
       0.162 |        0.099 |        0.261
       0.110 |        0.098 |        0.208
       0.058 |        0.090 |        0.147
       0.087 |        0.133 |        0.220
       0.133 |        0.226 |        0.359
       0.071 |        0.114 |        0.185
       0.071 |        0.153 |        0.224
       0.075 |        0.088 |        0.163
       0.076 |        0.087 |        0.163
       0.072 |        0.153 |        0.224
       0.080 |        0.131 |        0.211
       0.079 |        0.094 |        0.173
       0.080 |        0.138 |        0.218
       0.143 |        0.126 |        0.270
       0.201 |        0.119 |        0.320
       0.096 |        0.086 |        0.182
       0.072 |        0.660 |        0.731
       0.069 |        0.095 |        0.165
       0.070 |        0.111 |        0.181
       0.072 |        0.091 |        0.162
       0.097 |        0.078 |        0.175
       0.071 |        0.080 |        0.150
       0.072 |        0.099 |        0.171
       0.129 |        0.081 |        0.210
       0.070 |        0.149 |        0.219
       0.110 |        0.086 |        0.195
       0.071 |        0.079 |        0.150
       0.070 |        0.137 |        0.207
       0.072 |        0.086 |        0.158
       0.084 |        0.082 |        0.167
       0.073 |        0.120 |        0.193
       0.048 |        0.161 |        0.209
       0.071 |        0.084 |        0.155
       0.077 |        0.130 |        0.207
       0.149 |        0.171 |        0.321
       0.203 |        0.092 |        0.295
       0.193 |        0.128 |        0.322
       0.228 |        0.071 |        0.299
       0.105 |        0.081 |        0.186
       0.070 |        0.082 |        0.152
       0.073 |        0.084 |        0.157
       0.083 |        0.124 |        0.207
       0.121 |        0.117 |        0.238
       0.070 |        0.086 |        0.155
       0.095 |        0.086 |        0.181
       0.092 |        0.112 |        0.204
       0.126 |        0.125 |        0.251
       0.119 |        0.112 |        0.231
       0.082 |        0.139 |        0.221
       0.060 |        0.094 |        0.153
       0.076 |        0.127 |        0.203
       0.148 |        0.082 |        0.229
       0.122 |        0.090 |        0.212
       0.075 |        0.086 |        0.161
       0.071 |        0.118 |        0.189
       0.117 |        0.078 |        0.195
       0.074 |        0.109 |        0.183
       0.196 |        0.089 |        0.285
       0.096 |        0.090 |        0.186
       0.164 |        0.093 |        0.257
       0.208 |        0.078 |        0.286
       0.337 |        0.085 |        0.422
       0.211 |        0.080 |        0.291
       0.474 |        0.078 |        0.552
       0.481 |        0.140 |        0.621
       0.476 |        0.150 |        0.626
       0.506 |        0.126 |        0.632
       0.071 |        0.091 |        0.162
       0.076 |        0.082 |        0.157
       0.135 |        0.090 |        0.225
       0.063 |        0.645 |        0.708
       0.205 |        0.132 |        0.337
       0.080 |        0.130 |        0.210
       0.081 |        0.122 |        0.203
       0.095 |        0.688 |        0.783
       0.154 |        0.121 |        0.275
       0.084 |        0.121 |        0.205
       0.092 |        0.131 |        0.224
       0.077 |        0.129 |        0.207
       0.085 |        0.112 |        0.197
       0.080 |        0.140 |        0.220
       0.089 |        0.131 |        0.220
       0.135 |        0.171 |        0.306
       0.266 |        0.125 |        0.392
       0.134 |        0.122 |        0.256
       0.080 |        0.131 |        0.211
       0.074 |        0.125 |        0.199
       0.163 |        0.142 |        0.305
       0.073 |        0.182 |        0.255
       0.079 |        0.122 |        0.201
