  QueueTimes | ServiceTimes | SojournTimes
       0.069 |        0.063 |        0.132
       0.072 |        0.107 |        0.179
       0.073 |        0.094 |        0.166
       0.012 |        0.089 |        0.101
       0.165 |        0.078 |        0.244
       0.161 |        0.081 |        0.242
       0.103 |        0.077 |        0.180
       0.028 |        0.096 |        0.124
       0.148 |        0.085 |        0.233
       0.069 |        0.074 |        0.143
       0.076 |        0.082 |        0.157
       0.017 |        0.057 |        0.074
       0.070 |        0.060 |        0.130
       0.070 |        0.063 |        0.133
       0.171 |        0.079 |        0.250
       0.270 |        0.089 |        0.359
       0.374 |        0.061 |        0.436
       0.073 |        0.085 |        0.157
       0.080 |        0.070 |        0.149
       0.165 |        0.093 |        0.258
       0.011 |        0.060 |        0.071
       0.137 |        0.066 |        0.202
       0.073 |        0.066 |        0.139
       0.140 |        0.083 |        0.223
       0.070 |        0.077 |        0.147
       0.194 |        0.078 |        0.272
       0.158 |        0.073 |        0.231
       0.082 |        0.066 |        0.148
       0.073 |        0.066 |        0.139
       0.070 |        0.060 |        0.130
       0.099 |        0.061 |        0.160
       0.074 |        0.068 |        0.141
       0.189 |        0.086 |        0.275
       0.070 |        0.083 |        0.153
       0.071 |        0.090 |        0.161
       0.082 |        0.097 |        0.180
       0.150 |        0.102 |        0.252
       0.014 |        0.061 |        0.075
       0.065 |        0.070 |        0.134
       0.097 |        0.101 |        0.198
       0.078 |        0.086 |        0.164
       0.085 |        0.131 |        0.217
       0.184 |        0.110 |        0.294
       0.116 |        0.082 |        0.198
       0.144 |        0.073 |        0.217
       0.076 |        0.084 |        0.160
       0.045 |        0.139 |        0.184
       0.262 |        0.227 |        0.489
       0.363 |        0.065 |        0.427
       0.342 |        0.055 |        0.396
       0.417 |        0.176 |        0.594
       0.073 |        0.078 |        0.152
       0.073 |        0.065 |        0.137
       0.016 |        0.066 |        0.082
       0.070 |        0.084 |        0.154
       0.068 |        0.071 |        0.139
       0.075 |        0.066 |        0.141
       0.114 |        0.065 |        0.179
       0.014 |        0.057 |        0.071
       0.152 |        0.061 |        0.212
       0.036 |        0.058 |        0.094
       0.071 |        0.065 |        0.135
       0.073 |        0.065 |        0.138
       0.013 |        0.058 |        0.071
       0.069 |        0.205 |        0.274
       0.031 |        0.072 |        0.103
       0.074 |        0.088 |        0.162
       0.068 |        0.065 |        0.133
       0.086 |        0.054 |        0.140
       0.068 |        0.088 |        0.156
       0.120 |        0.063 |        0.183
       0.083 |        0.104 |        0.188
       0.077 |        0.068 |        0.145
       0.072 |        0.091 |        0.163
       0.090 |        0.129 |        0.219
       0.083 |        0.125 |        0.208
       0.220 |        0.077 |        0.297
       0.071 |        0.098 |        0.169
       0.075 |        0.086 |        0.161
       0.095 |        0.067 |        0.162
       0.118 |        0.060 |        0.178
       0.065 |        0.108 |        0.174
       0.146 |        0.101 |        0.248
       0.338 |        0.064 |        0.402
       0.371 |        0.085 |        0.456
       0.055 |        0.056 |        0.111
       0.084 |        0.071 |        0.155
       0.073 |        0.081 |        0.155
       0.089 |        0.103 |        0.192
       0.070 |        0.066 |        0.135
       0.008 |        0.056 |        0.064
       0.130 |        0.065 |        0.195
       0.068 |        0.076 |        0.144
       0.073 |        0.065 |        0.138
       0.073 |        0.098 |        0.171
       0.071 |        0.223 |        0.295
       0.070 |        0.079 |        0.149
       0.034 |        0.059 |        0.093
       0.048 |        0.111 |        0.158
       0.075 |        0.085 |        0.161
       0.079 |        0.087 |        0.166
       0.096 |        0.081 |        0.178
       0.072 |        0.076 |        0.148
       0.153 |        0.070 |        0.223
       0.068 |        0.067 |        0.135
       0.084 |        0.258 |        0.341
       0.074 |        0.105 |        0.179
       0.072 |        0.071 |        0.143
       0.126 |        0.096 |        0.222
       0.058 |        0.095 |        0.153
       0.077 |        0.133 |        0.210
       0.078 |        0.076 |        0.155
       0.075 |        0.081 |        0.157
       0.074 |        0.073 |        0.146
       0.076 |        0.108 |        0.184
       0.042 |        0.071 |        0.113
       0.112 |        0.097 |        0.209
       0.069 |        0.095 |        0.164
       0.073 |        0.089 |        0.162
       0.084 |        0.095 |        0.180
       0.196 |        0.087 |        0.283
       0.132 |        0.096 |        0.227
       0.075 |        0.086 |        0.160
       0.108 |        0.072 |        0.180
       0.152 |        0.070 |        0.221
       0.195 |        0.058 |        0.252
       0.084 |        0.105 |        0.189
       0.072 |        0.067 |        0.139
       0.075 |        0.069 |        0.144
       0.077 |        0.103 |        0.180
       0.070 |        0.087 |        0.158
       0.073 |        0.091 |        0.164
       0.048 |        0.121 |        0.168
       0.158 |        0.066 |        0.224
       0.121 |        0.106 |        0.227
       0.120 |        0.106 |        0.226
       0.075 |        0.061 |        0.136
       0.074 |        0.067 |        0.142
       0.140 |        0.336 |        0.476
       0.090 |        0.130 |        0.220
       0.071 |        0.089 |        0.160
       0.082 |        0.103 |        0.185
       0.078 |        0.105 |        0.184
       0.065 |        0.209 |        0.274
       0.122 |        0.097 |        0.219
       0.240 |        0.090 |        0.329
       0.136 |        0.254 |        0.391
       0.163 |        0.078 |        0.241
       0.154 |        0.060 |        0.214
       0.073 |        0.070 |        0.144
       0.070 |        0.086 |        0.156
       0.105 |        0.057 |        0.161
       0.077 |        0.085 |        0.161
       0.172 |        0.066 |        0.238
       0.119 |        0.062 |        0.181
       0.071 |        0.071 |        0.142
       0.069 |        0.075 |        0.144
       0.182 |        0.071 |        0.253
       0.137 |        0.061 |        0.198
       0.069 |        0.066 |        0.135
       0.072 |        0.064 |        0.135
       0.180 |        0.069 |        0.249
       0.081 |        0.129 |        0.210
       0.157 |        0.089 |        0.246
       0.080 |        0.115 |        0.195
       0.071 |        0.065 |        0.136
       0.168 |        0.087 |        0.255
       0.069 |        0.068 |        0.137
       0.113 |        0.078 |        0.192
       0.070 |        0.083 |        0.154
       0.069 |        0.220 |        0.289
       0.073 |        0.070 |        0.143
       0.070 |        0.068 |        0.138
       0.037 |        0.094 |        0.131
       0.113 |        0.066 |        0.180
       0.080 |        0.108 |        0.188
       0.084 |        0.131 |        0.215
       0.141 |        0.091 |        0.231
       0.007 |        0.115 |        0.122
       0.084 |        0.077 |        0.161
       0.143 |        0.257 |        0.400
       0.431 |        0.062 |        0.493
       0.406 |        0.080 |        0.486
       0.402 |        0.066 |        0.467
       0.075 |        0.064 |        0.139
       0.072 |        0.092 |        0.164
       0.117 |        0.073 |        0.190
       0.100 |        0.067 |        0.167
       0.112 |        0.061 |        0.173
       0.210 |        0.063 |        0.273
       0.079 |        0.105 |        0.185
       0.076 |        0.074 |        0.150
       0.070 |        0.097 |        0.166
       0.071 |        0.075 |        0.146
       0.069 |        0.062 |        0.131
       0.112 |        0.060 |        0.173
       0.082 |        0.102 |        0.183
       0.072 |        0.067 |        0.139
       0.128 |        0.085 |        0.212
       0.045 |        0.060 |        0.105
       0.018 |        0.057 |        0.075
       0.070 |        0.085 |        0.155
       0.075 |        0.081 |        0.156
       0.080 |        0.110 |        0.190
       0.073 |        0.234 |        0.307
       0.073 |        0.069 |        0.142
       0.076 |        0.073 |        0.149
       0.087 |        0.125 |        0.212
       0.073 |        0.066 |        0.139
       0.167 |        0.062 |        0.229
       0.143 |        0.085 |        0.228
       0.011 |        0.057 |        0.067
       0.137 |        0.076 |        0.213
       0.080 |        0.072 |        0.152
       0.106 |        0.080 |        0.186
       0.073 |        0.066 |        0.140
       0.129 |        0.064 |        0.193
       0.131 |        0.216 |        0.346
       0.168 |        0.107 |        0.275
       0.096 |        0.063 |        0.159
       0.136 |        0.078 |        0.214
       0.205 |        0.060 |        0.265
       0.070 |        0.062 |        0.132
       0.083 |        0.062 |        0.145
       0.108 |        0.053 |        0.161
       0.190 |        0.057 |        0.247
       0.273 |        0.053 |        0.326
       0.341 |        0.054 |        0.394
       0.362 |        0.054 |        0.416
       0.040 |        0.058 |        0.098
       0.050 |        0.052 |        0.102
       0.074 |        0.188 |        0.261
       0.073 |        0.069 |        0.142
       0.092 |        0.160 |        0.253
       0.124 |        0.075 |        0.199
       0.072 |        0.084 |        0.156
       0.084 |        0.139 |        0.223
       0.085 |        0.066 |        0.151
       0.081 |        0.110 |        0.191
       0.167 |        0.070 |        0.237
       0.075 |        0.068 |        0.143
       0.154 |        0.064 |        0.217
       0.073 |        0.066 |        0.140
       0.079 |        0.062 |        0.141
       0.082 |        0.105 |        0.187
       0.219 |        0.105 |        0.324
       0.072 |        0.085 |        0.156
       0.118 |        0.206 |        0.324
       0.072 |        0.071 |        0.144
       0.068 |        0.063 |        0.131
       0.070 |        0.092 |        0.163
       0.072 |        0.063 |        0.135
       0.068 |        0.060 |        0.128
       0.022 |        0.068 |        0.090
       0.072 |        0.065 |        0.138
       0.072 |        0.092 |        0.164
       0.069 |        0.061 |        0.130
       0.080 |        0.105 |        0.185
       0.072 |        0.087 |        0.159
       0.071 |        0.064 |        0.135
       0.078 |        0.108 |        0.186
       0.248 |        0.071 |        0.319
       0.165 |        0.066 |        0.231
       0.072 |        0.063 |        0.136
       0.102 |        0.056 |        0.158
       0.129 |        0.055 |        0.183
       0.173 |        0.103 |        0.276
       0.112 |        0.109 |        0.220
       0.076 |        0.223 |        0.299
       0.298 |        0.172 |        0.470
       0.075 |        0.069 |        0.144
       0.015 |        0.075 |        0.091
       0.112 |        0.061 |        0.173
       0.110 |        0.101 |        0.212
       0.083 |        0.102 |        0.186
       0.288 |        0.102 |        0.390
       0.182 |        0.100 |        0.282
       0.283 |        0.082 |        0.364
       0.073 |        0.088 |        0.161
       0.070 |        0.068 |        0.138
       0.070 |        0.079 |        0.149
       0.069 |        0.064 |        0.133
       0.077 |        0.089 |        0.165
       0.074 |        0.065 |        0.139
       0.069 |        0.074 |        0.143
       0.162 |        0.062 |        0.224
       0.034 |        0.095 |        0.128
       0.082 |        0.103 |        0.185
       0.142 |        0.203 |        0.344
       0.071 |        0.080 |        0.151
       0.206 |        0.061 |        0.267
       0.076 |        0.088 |        0.164
       0.010 |        0.076 |        0.087
       0.015 |        0.071 |        0.086
       0.073 |        0.083 |        0.156
       0.055 |        0.099 |        0.154
       0.034 |        0.061 |        0.095
       0.104 |        0.099 |        0.203
       0.152 |        0.072 |        0.224
       0.070 |        0.068 |        0.138
       0.069 |        0.077 |        0.146
       0.134 |        0.083 |        0.216
       0.111 |        0.084 |        0.195
       0.098 |        0.110 |        0.209
       0.147 |        0.079 |        0.226
       0.070 |        0.095 |        0.165
       0.157 |        0.065 |        0.222
       0.073 |        0.068 |        0.141
       0.013 |        0.064 |        0.078
       0.041 |        0.060 |        0.101
       0.069 |        0.104 |        0.173
       0.045 |        0.065 |        0.110
       0.072 |        0.092 |        0.164
       0.070 |        0.102 |        0.171
       0.093 |        0.107 |        0.200
       0.072 |        0.065 |        0.137
       0.085 |        0.066 |        0.151
       0.120 |        0.060 |        0.180
       0.155 |        0.086 |        0.241
       0.142 |        0.074 |        0.217
       0.082 |        0.117 |        0.199
       0.070 |        0.079 |        0.149
       0.199 |        0.064 |        0.262
       0.072 |        0.079 |        0.151
       0.070 |        0.106 |        0.176
       0.175 |        0.072 |        0.247
       0.072 |        0.075 |        0.147
       0.030 |        0.061 |        0.091
       0.081 |        0.111 |        0.192
       0.070 |        0.083 |        0.153
       0.140 |        0.068 |        0.208
       0.079 |        0.102 |        0.180
       0.070 |        0.092 |        0.162
       0.058 |        0.111 |        0.169
       0.091 |        0.104 |        0.196
       0.045 |        0.079 |        0.124
       0.081 |        0.261 |        0.342
       0.415 |        0.062 |        0.477
       0.152 |        0.070 |        0.222
       0.017 |        0.059 |        0.076
       0.175 |        0.073 |        0.248
       0.215 |        0.071 |        0.287
       0.005 |        0.061 |        0.067
       0.103 |        0.078 |        0.180
       0.230 |        0.090 |        0.319
       0.130 |        0.069 |        0.199
       0.215 |        0.061 |        0.276
       0.118 |        0.090 |        0.208
       0.084 |        0.101 |        0.185
       0.071 |        0.100 |        0.171
       0.063 |        0.112 |        0.175
       0.075 |        0.076 |        0.151
       0.116 |        0.063 |        0.178
       0.071 |        0.065 |        0.137
       0.177 |        0.056 |        0.233
       0.071 |        0.067 |        0.138
       0.091 |        0.103 |        0.194
       0.076 |        0.091 |        0.167
       0.071 |        0.082 |        0.153
       0.204 |        0.067 |        0.270
       0.072 |        0.079 |        0.152
       0.041 |        0.075 |        0.116
       0.070 |        0.069 |        0.139
       0.040 |        0.063 |        0.103
       0.088 |        0.059 |        0.147
       0.070 |        0.081 |        0.151
       0.093 |        0.071 |        0.164
       0.071 |        0.078 |        0.149
       0.073 |        0.076 |        0.149
       0.161 |        0.091 |        0.252
       0.144 |        0.066 |        0.210
       0.249 |        0.107 |        0.356
       0.075 |        0.220 |        0.295
       0.282 |        0.092 |        0.374
       0.342 |        0.084 |        0.426
       0.121 |        0.102 |        0.223
       0.075 |        0.070 |        0.145
       0.071 |        0.072 |        0.142
       0.137 |        0.075 |        0.212
       0.238 |        0.082 |        0.320
       0.073 |        0.065 |        0.139
       0.074 |        0.066 |        0.140
       0.104 |        0.080 |        0.184
       0.073 |        0.071 |        0.144
       0.072 |        0.083 |        0.155
       0.086 |        0.135 |        0.222
       0.076 |        0.085 |        0.160
       0.048 |        0.080 |        0.127
       0.071 |        0.069 |        0.141
       0.081 |        0.105 |        0.186
       0.181 |        0.079 |        0.260
       0.210 |        0.067 |        0.277
       0.106 |        0.083 |        0.189
       0.131 |        0.135 |        0.267
       0.225 |        0.064 |        0.288
       0.223 |        0.074 |        0.298
       0.106 |        0.065 |        0.171
       0.140 |        0.077 |        0.217
       0.085 |        0.060 |        0.145
       0.167 |        0.070 |        0.237
       0.207 |        0.062 |        0.269
       0.275 |        0.204 |        0.479
       0.352 |        0.056 |        0.408
       0.033 |        0.053 |        0.087
       0.077 |        0.063 |        0.140
       0.033 |        0.055 |        0.088
       0.069 |        0.063 |        0.132
       0.068 |        0.081 |        0.149
       0.040 |        0.068 |        0.108
       0.032 |        0.069 |        0.101
       0.070 |        0.065 |        0.136
       0.071 |        0.065 |        0.136
       0.074 |        0.069 |        0.143
       0.084 |        0.104 |        0.188
       0.071 |        0.078 |        0.149
       0.082 |        0.121 |        0.203
       0.161 |        0.141 |        0.302
       0.026 |        0.068 |        0.094
       0.108 |        0.064 |        0.172
       0.077 |        0.073 |        0.150
       0.140 |        0.075 |        0.215
       0.069 |        0.103 |        0.172
       0.071 |        0.066 |        0.137
       0.070 |        0.071 |        0.141
       0.072 |        0.079 |        0.151
       0.070 |        0.068 |        0.138
       0.061 |        0.090 |        0.151
       0.071 |        0.071 |        0.142
       0.196 |        0.087 |        0.283
       0.033 |        0.098 |        0.131
       0.105 |        0.225 |        0.331
       0.191 |        0.084 |        0.275
       0.071 |        0.067 |        0.138
       0.089 |        0.073 |        0.161
       0.028 |        0.074 |        0.102
       0.118 |        0.064 |        0.183
       0.074 |        0.093 |        0.167
       0.073 |        0.094 |        0.167
       0.106 |        0.104 |        0.210
       0.073 |        0.074 |        0.147
       0.085 |        0.169 |        0.254
       0.079 |        0.088 |        0.167
       0.101 |        0.142 |        0.242
       0.084 |        0.237 |        0.321
       0.168 |        0.065 |        0.233
       0.079 |        0.112 |        0.191
       0.077 |        0.109 |        0.186
       0.068 |        0.233 |        0.301
       0.087 |        0.107 |        0.193
       0.074 |        0.195 |        0.269
       0.164 |        0.094 |        0.257
       0.206 |        0.058 |        0.265
       0.305 |        0.065 |        0.369
       0.074 |        0.074 |        0.147
       0.082 |        0.103 |        0.185
       0.142 |        0.080 |        0.222
       0.063 |        0.075 |        0.138
       0.073 |        0.067 |        0.140
       0.072 |        0.078 |        0.151
       0.073 |        0.078 |        0.152
       0.070 |        0.079 |        0.148
       0.099 |        0.072 |        0.171
       0.095 |        0.116 |        0.211
       0.086 |        0.081 |        0.168
       0.072 |        0.067 |        0.140
       0.131 |        0.191 |        0.322
       0.343 |        0.060 |        0.403
       0.278 |        0.079 |        0.356
       0.099 |        0.244 |        0.343
       0.073 |        0.073 |        0.146
       0.159 |        0.065 |        0.224
       0.071 |        0.090 |        0.161
       0.163 |        0.060 |        0.223
       0.160 |        0.058 |        0.218
       0.173 |        0.054 |        0.226
       0.073 |        0.069 |        0.142
       0.070 |        0.074 |        0.144
       0.071 |        0.073 |        0.144
       0.154 |        0.085 |        0.240
       0.138 |        0.074 |        0.212
       0.216 |        0.076 |        0.292
       0.274 |        0.188 |        0.463
       0.277 |        0.070 |        0.347
       0.073 |        0.079 |        0.151
       0.075 |        0.071 |        0.146
       0.025 |        0.069 |        0.094
       0.073 |        0.079 |        0.152
       0.074 |        0.077 |        0.151
       0.050 |        0.075 |        0.125
       0.073 |        0.096 |        0.169
       0.071 |        0.076 |        0.147
       0.071 |        0.073 |        0.144
       0.070 |        0.064 |        0.133
       0.073 |        0.088 |        0.161
       0.073 |        0.093 |        0.167
       0.070 |        0.075 |        0.145
       0.110 |        0.092 |        0.202
       0.073 |        0.075 |        0.148
       0.177 |        0.218 |        0.394
       0.071 |        0.067 |        0.138
       0.108 |        0.071 |        0.179
       0.083 |        0.061 |        0.144
       0.130 |        0.077 |        0.207
       0.156 |        0.077 |        0.233
       0.154 |        0.057 |        0.211
       0.107 |        0.078 |        0.185
       0.166 |        0.075 |        0.241
       0.132 |        0.062 |        0.194
       0.085 |        0.108 |        0.193
       0.146 |        0.073 |        0.219
       0.869 |        0.114 |        0.982
       0.995 |        0.110 |        1.106
       0.939 |        0.065 |        1.003
       1.015 |        0.056 |        1.071
       0.348 |        0.058 |        0.406
       0.307 |        0.074 |        0.381
       0.322 |        0.056 |        0.377
       0.104 |        0.212 |        0.316
       0.130 |        0.058 |        0.188
       0.125 |        0.110 |        0.235
       0.081 |        0.248 |        0.329
       0.149 |        0.064 |        0.213
       0.222 |        0.057 |        0.279
       0.324 |        0.070 |        0.394
       0.131 |        0.085 |        0.216
       0.131 |        0.065 |        0.196
       0.057 |        0.137 |        0.194
       0.078 |        0.094 |        0.172
       0.073 |        0.076 |        0.149
       0.095 |        0.067 |        0.162
       0.062 |        0.090 |        0.152
       0.067 |        0.132 |        0.199
       0.079 |        0.070 |        0.149
       0.164 |        0.056 |        0.221
       0.072 |        0.082 |        0.154
       0.071 |        0.067 |        0.138
       0.073 |        0.064 |        0.136
       0.071 |        0.085 |        0.156
       0.132 |        0.086 |        0.217
       0.075 |        0.065 |        0.140
       0.072 |        0.075 |        0.147
       0.145 |        0.062 |        0.207
       0.245 |        0.062 |        0.307
       0.071 |        0.061 |        0.131
       0.074 |        0.090 |        0.164
       0.074 |        0.206 |        0.280
       0.084 |        0.095 |        0.179
       0.005 |        0.065 |        0.070
       0.098 |        0.075 |        0.173
       0.009 |        0.171 |        0.180
       0.074 |        0.065 |        0.139
       0.180 |        0.075 |        0.255
       0.141 |        0.067 |        0.207
       0.152 |        0.070 |        0.222
       0.085 |        0.109 |        0.194
       0.074 |        0.073 |        0.148
       0.069 |        0.101 |        0.169
       0.196 |        0.055 |        0.251
       0.077 |        0.110 |        0.187
       0.079 |        0.094 |        0.173
       0.074 |        0.072 |        0.145
       0.183 |        0.056 |        0.239
       0.299 |        0.093 |        0.391
       0.347 |        0.081 |        0.429
       0.391 |        0.080 |        0.471
       0.215 |        0.090 |        0.306
       0.074 |        0.080 |        0.154
       0.112 |        0.081 |        0.193
       0.070 |        0.066 |        0.136
       0.069 |        0.069 |        0.138
       0.070 |        0.058 |        0.127
       0.124 |        0.062 |        0.186
       0.071 |        0.062 |        0.133
       0.071 |        0.061 |        0.132
       0.072 |        0.060 |        0.132
       0.012 |        0.198 |        0.211
       0.061 |        0.156 |        0.217
       0.159 |        0.076 |        0.234
       0.071 |        0.074 |        0.145
       0.073 |        0.066 |        0.138
