  QueueTimes | ServiceTimes | SojournTimes
       0.130 |        0.101 |        0.232
       0.090 |        0.066 |        0.157
       0.072 |        0.095 |        0.167
       0.057 |        0.077 |        0.134
       0.070 |        0.091 |        0.161
       0.211 |        0.069 |        0.279
       0.038 |        0.062 |        0.100
       0.143 |        0.073 |        0.215
       0.081 |        0.096 |        0.177
       0.033 |        0.079 |        0.112
       0.062 |        0.110 |        0.172
       0.252 |        0.056 |        0.308
       0.071 |        0.082 |        0.153
       0.070 |        0.078 |        0.148
       0.173 |        0.071 |        0.244
       0.157 |        0.139 |        0.297
       0.158 |        0.071 |        0.229
       0.075 |        0.072 |        0.147
       0.074 |        0.066 |        0.140
       0.070 |        0.098 |        0.168
       0.068 |        0.094 |        0.162
       0.083 |        0.121 |        0.204
       0.061 |        0.080 |        0.141
       0.158 |        0.095 |        0.253
       0.012 |        0.082 |        0.093
       0.073 |        0.099 |        0.172
       0.105 |        0.098 |        0.203
       0.213 |        0.073 |        0.286
       0.275 |        0.060 |        0.335
       0.071 |        0.082 |        0.153
       0.128 |        0.065 |        0.193
       0.117 |        0.068 |        0.186
       0.072 |        0.073 |        0.144
       0.070 |        0.095 |        0.165
       0.216 |        0.073 |        0.289
       0.069 |        0.074 |        0.143
       0.069 |        0.082 |        0.151
       0.069 |        0.071 |        0.140
       0.095 |        0.071 |        0.166
       0.104 |        0.087 |        0.191
       0.086 |        0.125 |        0.211
       0.144 |        0.069 |        0.212
       0.148 |        0.058 |        0.205
       0.078 |        0.074 |        0.152
       0.155 |        0.066 |        0.221
       0.043 |        0.058 |        0.101
       0.147 |        0.089 |        0.235
       0.072 |        0.062 |        0.134
       0.168 |        0.078 |        0.246
       0.085 |        0.137 |        0.222
       0.077 |        0.103 |        0.180
       0.064 |        0.065 |        0.129
       0.071 |        0.247 |        0.318
       0.124 |        0.092 |        0.216
       0.199 |        0.065 |        0.264
       0.196 |        0.059 |        0.255
       0.272 |        0.087 |        0.358
       0.070 |        0.066 |        0.137
       0.074 |        0.100 |        0.175
       0.096 |        0.069 |        0.165
       0.074 |        0.093 |        0.168
       0.069 |        0.066 |        0.134
       0.068 |        0.204 |        0.272
       0.157 |        0.087 |        0.244
       0.158 |        0.073 |        0.231
       0.260 |        0.066 |        0.325
       0.098 |        0.085 |        0.183
       0.163 |        0.076 |        0.239
       0.078 |        0.089 |        0.167
       0.199 |        0.239 |        0.438
       0.226 |        0.108 |        0.334
       0.075 |        0.089 |        0.164
       0.076 |        0.131 |        0.207
       0.074 |        0.071 |        0.144
       0.070 |        0.071 |        0.141
       0.069 |        0.066 |        0.135
       0.075 |        0.060 |        0.135
       0.015 |        0.105 |        0.120
       0.070 |        0.101 |        0.171
       0.176 |        0.074 |        0.250
       0.168 |        0.068 |        0.236
       0.145 |        0.071 |        0.216
       0.073 |        0.070 |        0.143
       0.070 |        0.081 |        0.151
       0.070 |        0.219 |        0.288
       0.063 |        0.073 |        0.136
       0.070 |        0.068 |        0.138
       0.068 |        0.063 |        0.131
       0.068 |        0.065 |        0.133
       0.071 |        0.067 |        0.137
       0.070 |        0.174 |        0.244
       0.081 |        0.101 |        0.182
       0.087 |        0.096 |        0.183
       0.133 |        0.063 |        0.197
       0.023 |        0.066 |        0.088
       0.135 |        0.066 |        0.200
       0.069 |        0.071 |        0.139
       0.077 |        0.235 |        0.311
       0.095 |        0.085 |        0.180
       0.069 |        0.093 |        0.162
       0.094 |        0.198 |        0.292
       0.091 |        0.063 |        0.154
       0.091 |        0.089 |        0.180
       0.033 |        0.071 |        0.104
       0.093 |        0.067 |        0.160
       0.127 |        0.083 |        0.210
       0.073 |        0.067 |        0.140
       0.145 |        0.088 |        0.233
       0.120 |        0.062 |        0.183
       0.073 |        0.084 |        0.158
       0.071 |        0.086 |        0.157
       0.075 |        0.061 |        0.137
       0.131 |        0.077 |        0.207
       0.151 |        0.126 |        0.277
       0.073 |        0.076 |        0.148
       0.027 |        0.060 |        0.088
       0.161 |        0.062 |        0.223
       0.069 |        0.060 |        0.129
       0.074 |        0.088 |        0.162
       0.067 |        0.058 |        0.124
       0.070 |        0.060 |        0.130
       0.068 |        0.075 |        0.144
       0.103 |        0.061 |        0.164
       0.068 |        0.090 |        0.158
       0.147 |        0.079 |        0.226
       0.141 |        0.088 |        0.230
       0.073 |        0.071 |        0.143
       0.069 |        0.065 |        0.133
       0.069 |        0.086 |        0.155
       0.070 |        0.063 |        0.134
       0.069 |        0.212 |        0.281
       0.083 |        0.083 |        0.166
       0.209 |        0.184 |        0.393
       0.070 |        0.066 |        0.136
       0.069 |        0.068 |        0.136
       0.171 |        0.079 |        0.249
       0.080 |        0.063 |        0.143
       0.068 |        0.062 |        0.131
       0.069 |        0.066 |        0.135
       0.069 |        0.080 |        0.148
       0.062 |        0.058 |        0.120
       0.068 |        0.077 |        0.146
       0.068 |        0.076 |        0.144
       0.069 |        0.066 |        0.135
       0.148 |        0.082 |        0.231
       0.094 |        0.058 |        0.151
       0.098 |        0.059 |        0.157
       0.097 |        0.063 |        0.160
       0.094 |        0.064 |        0.158
       0.017 |        0.076 |        0.093
       0.069 |        0.076 |        0.145
       0.153 |        0.061 |        0.214
       0.126 |        0.057 |        0.183
       0.070 |        0.083 |        0.153
       0.140 |        0.077 |        0.217
       0.121 |        0.082 |        0.203
       0.135 |        0.159 |        0.293
       0.178 |        0.058 |        0.237
       0.133 |        0.061 |        0.194
       0.052 |        0.224 |        0.275
       0.074 |        0.064 |        0.137
       0.072 |        0.089 |        0.161
       0.102 |        0.082 |        0.184
       0.090 |        0.066 |        0.156
       0.071 |        0.077 |        0.148
       0.069 |        0.074 |        0.144
       0.071 |        0.065 |        0.135
       0.179 |        0.060 |        0.239
       0.172 |        0.054 |        0.226
       0.071 |        0.070 |        0.141
       0.071 |        0.092 |        0.163
       0.069 |        0.081 |        0.150
       0.141 |        0.065 |        0.206
       0.037 |        0.082 |        0.119
       0.070 |        0.212 |        0.281
       0.126 |        0.068 |        0.193
       0.070 |        0.077 |        0.147
       0.069 |        0.065 |        0.134
       0.111 |        0.072 |        0.182
       0.068 |        0.065 |        0.133
       0.074 |        0.089 |        0.164
       0.070 |        0.067 |        0.137
       0.069 |        0.074 |        0.143
       0.069 |        0.094 |        0.163
       0.070 |        0.069 |        0.138
       0.069 |        0.063 |        0.132
       0.069 |        0.064 |        0.133
       0.056 |        0.054 |        0.110
       0.112 |        0.070 |        0.182
       0.134 |        0.087 |        0.220
       0.072 |        0.073 |        0.144
       0.072 |        0.071 |        0.143
       0.072 |        0.090 |        0.162
       0.082 |        0.095 |        0.178
       0.073 |        0.095 |        0.168
       0.047 |        0.062 |        0.109
       0.073 |        0.174 |        0.247
       0.071 |        0.054 |        0.126
       0.075 |        0.064 |        0.139
       0.070 |        0.077 |        0.147
       0.073 |        0.069 |        0.142
       0.071 |        0.074 |        0.146
       0.080 |        0.132 |        0.212
       0.271 |        0.070 |        0.341
       0.355 |        0.060 |        0.415
       0.071 |        0.090 |        0.161
       0.188 |        0.196 |        0.384
       0.073 |        0.202 |        0.275
       0.318 |        0.075 |        0.392
       0.072 |        0.071 |        0.143
       0.070 |        0.088 |        0.159
       0.190 |        0.073 |        0.263
       0.110 |        0.083 |        0.193
       0.127 |        0.057 |        0.184
       0.075 |        0.063 |        0.138
       0.116 |        0.063 |        0.179
       0.157 |        0.073 |        0.229
       0.069 |        0.070 |        0.140
       0.069 |        0.060 |        0.129
       0.069 |        0.065 |        0.134
       0.100 |        0.085 |        0.185
       0.114 |        0.066 |        0.179
       0.074 |        0.085 |        0.159
       0.063 |        0.101 |        0.164
       0.160 |        0.130 |        0.290
       0.141 |        0.082 |        0.224
       0.076 |        0.082 |        0.158
       0.061 |        0.108 |        0.169
       0.076 |        0.061 |        0.137
       0.060 |        0.068 |        0.127
       0.110 |        0.074 |        0.183
       0.073 |        0.222 |        0.295
       0.001 |        0.065 |        0.066
       0.080 |        0.120 |        0.200
       0.072 |        0.196 |        0.268
       0.070 |        0.068 |        0.138
       0.068 |        0.068 |        0.136
       0.167 |        0.062 |        0.228
       0.091 |        0.175 |        0.266
       0.291 |        0.061 |        0.351
       0.082 |        0.116 |        0.198
       0.069 |        0.069 |        0.138
       0.078 |        0.089 |        0.167
       0.082 |        0.135 |        0.217
       0.104 |        0.103 |        0.207
       0.056 |        0.073 |        0.129
       0.179 |        0.082 |        0.261
       0.071 |        0.071 |        0.142
       0.079 |        0.083 |        0.162
       0.069 |        0.074 |        0.143
       0.069 |        0.065 |        0.134
       0.069 |        0.091 |        0.160
       0.045 |        0.123 |        0.169
       0.224 |        0.204 |        0.428
       0.071 |        0.161 |        0.232
       0.014 |        0.080 |        0.094
       0.070 |        0.086 |        0.156
       0.098 |        0.078 |        0.175
       0.118 |        0.070 |        0.189
       0.082 |        0.107 |        0.189
       0.076 |        0.078 |        0.154
       0.074 |        0.072 |        0.146
       0.070 |        0.088 |        0.158
       0.069 |        0.070 |        0.139
       0.075 |        0.066 |        0.140
       0.188 |        0.078 |        0.266
       0.069 |        0.075 |        0.144
       0.068 |        0.090 |        0.158
       0.025 |        0.073 |        0.098
       0.087 |        0.094 |        0.181
       0.068 |        0.062 |        0.130
       0.072 |        0.097 |        0.169
       0.082 |        0.126 |        0.208
       0.072 |        0.066 |        0.138
       0.073 |        0.095 |        0.168
       0.153 |        0.074 |        0.227
       0.058 |        0.204 |        0.262
       0.071 |        0.065 |        0.136
       0.068 |        0.085 |        0.153
       0.081 |        0.127 |        0.208
       0.073 |        0.080 |        0.153
       0.071 |        0.066 |        0.136
       0.075 |        0.077 |        0.152
       0.075 |        0.119 |        0.194
       0.072 |        0.089 |        0.161
       0.073 |        0.070 |        0.143
       0.070 |        0.062 |        0.133
       0.072 |        0.077 |        0.149
       0.049 |        0.100 |        0.149
       0.144 |        0.062 |        0.206
       0.166 |        0.074 |        0.240
       0.071 |        0.088 |        0.159
       0.124 |        0.066 |        0.190
       0.070 |        0.091 |        0.160
       0.093 |        0.063 |        0.156
       0.103 |        0.087 |        0.190
       0.070 |        0.093 |        0.164
       0.190 |        0.215 |        0.405
       0.071 |        0.084 |        0.154
       0.071 |        0.192 |        0.263
       0.069 |        0.084 |        0.153
       0.081 |        0.097 |        0.177
       0.073 |        0.172 |        0.245
       0.236 |        0.060 |        0.296
       0.277 |        0.067 |        0.345
       0.080 |        0.235 |        0.315
       0.070 |        0.101 |        0.171
       0.168 |        0.077 |        0.245
       0.073 |        0.090 |        0.163
       0.169 |        0.083 |        0.252
       0.279 |        0.174 |        0.454
       0.354 |        0.083 |        0.437
       0.412 |        0.070 |        0.482
       0.133 |        0.071 |        0.204
       0.072 |        0.088 |        0.160
       0.068 |        0.085 |        0.153
       0.085 |        0.063 |        0.147
       0.069 |        0.080 |        0.149
       0.170 |        0.204 |        0.374
       0.071 |        0.090 |        0.161
       0.074 |        0.084 |        0.158
       0.070 |        0.082 |        0.152
       0.069 |        0.083 |        0.152
       0.087 |        0.166 |        0.253
       0.071 |        0.074 |        0.146
       0.069 |        0.137 |        0.206
       0.237 |        0.080 |        0.317
       0.029 |        0.059 |        0.087
       0.139 |        0.063 |        0.202
       0.070 |        0.075 |        0.145
       0.168 |        0.078 |        0.246
       0.133 |        0.069 |        0.202
       0.094 |        0.104 |        0.198
       0.129 |        0.098 |        0.226
       0.071 |        0.098 |        0.169
       0.069 |        0.073 |        0.142
       0.006 |        0.083 |        0.089
       0.166 |        0.075 |        0.241
       0.072 |        0.097 |        0.169
       0.074 |        0.094 |        0.168
       0.187 |        0.064 |        0.251
       0.070 |        0.071 |        0.141
       0.069 |        0.079 |        0.148
       0.073 |        0.073 |        0.145
       0.074 |        0.099 |        0.173
       0.071 |        0.083 |        0.155
       0.070 |        0.066 |        0.136
       0.072 |        0.076 |        0.148
       0.069 |        0.211 |        0.280
       0.071 |        0.089 |        0.161
       0.039 |        0.083 |        0.122
       0.074 |        0.067 |        0.140
       0.081 |        0.129 |        0.210
       0.201 |        0.085 |        0.285
       0.072 |        0.073 |        0.145
       0.070 |        0.063 |        0.133
       0.140 |        0.059 |        0.200
       0.139 |        0.204 |        0.343
       0.323 |        0.070 |        0.393
       0.072 |        0.088 |        0.160
       0.071 |        0.227 |        0.298
       0.119 |        0.090 |        0.209
       0.107 |        0.062 |        0.170
       0.075 |        0.066 |        0.141
       0.110 |        0.088 |        0.198
       0.109 |        0.099 |        0.209
       0.085 |        0.089 |        0.174
       0.071 |        0.067 |        0.138
       0.174 |        0.076 |        0.251
       0.153 |        0.107 |        0.261
       0.094 |        0.075 |        0.168
       0.069 |        0.072 |        0.141
       0.073 |        0.078 |        0.150
       0.070 |        0.101 |        0.171
       0.134 |        0.072 |        0.207
       0.235 |        0.063 |        0.298
       0.070 |        0.161 |        0.231
       0.070 |        0.067 |        0.137
       0.008 |        0.081 |        0.089
       0.069 |        0.088 |        0.157
       0.072 |        0.090 |        0.163
       0.102 |        0.102 |        0.204
       0.086 |        0.108 |        0.194
       0.177 |        0.096 |        0.273
       0.285 |        0.084 |        0.368
       0.083 |        0.101 |        0.184
       0.127 |        0.060 |        0.188
       0.071 |        0.062 |        0.133
       0.144 |        0.187 |        0.331
       0.120 |        0.066 |        0.186
       0.073 |        0.067 |        0.140
       0.069 |        0.093 |        0.162
       0.069 |        0.071 |        0.140
       0.143 |        0.085 |        0.228
       0.169 |        0.191 |        0.360
       0.073 |        0.075 |        0.148
       0.081 |        0.125 |        0.206
       0.225 |        0.083 |        0.308
       0.124 |        0.066 |        0.190
       0.072 |        0.061 |        0.133
       0.086 |        0.079 |        0.165
       0.071 |        0.082 |        0.153
       0.069 |        0.061 |        0.130
       0.068 |        0.092 |        0.160
       0.034 |        0.062 |        0.096
       0.073 |        0.076 |        0.149
       0.086 |        0.097 |        0.183
       0.071 |        0.095 |        0.166
       0.079 |        0.102 |        0.182
       0.082 |        0.101 |        0.183
       0.209 |        0.088 |        0.297
       0.073 |        0.078 |        0.150
       0.069 |        0.066 |        0.135
       0.072 |        0.067 |        0.139
       0.124 |        0.115 |        0.239
       0.072 |        0.068 |        0.140
       0.083 |        0.125 |        0.208
       0.073 |        0.122 |        0.196
       0.014 |        0.081 |        0.095
       0.132 |        0.076 |        0.208
       0.005 |        0.065 |        0.070
       0.069 |        0.078 |        0.147
       0.034 |        0.059 |        0.093
       0.125 |        0.056 |        0.181
       0.036 |        0.054 |        0.090
       0.071 |        0.080 |        0.151
       0.070 |        0.073 |        0.142
       0.092 |        0.215 |        0.307
       0.217 |        0.060 |        0.276
       0.049 |        0.073 |        0.122
       0.015 |        0.076 |        0.090
       0.071 |        0.063 |        0.134
       0.150 |        0.058 |        0.208
       0.069 |        0.064 |        0.133
       0.071 |        0.065 |        0.136
       0.068 |        0.063 |        0.131
       0.106 |        0.058 |        0.164
       0.069 |        0.059 |        0.129
       0.132 |        0.058 |        0.190
       0.101 |        0.129 |        0.230
       0.071 |        0.096 |        0.167
       0.178 |        0.076 |        0.254
       0.071 |        0.078 |        0.149
       0.069 |        0.091 |        0.160
       0.071 |        0.074 |        0.145
       0.072 |        0.058 |        0.130
       0.086 |        0.064 |        0.150
       0.061 |        0.062 |        0.123
       0.089 |        0.131 |        0.220
       0.098 |        0.060 |        0.159
       0.073 |        0.095 |        0.168
       0.134 |        0.104 |        0.238
       0.122 |        0.093 |        0.215
       0.173 |        0.061 |        0.234
       0.017 |        0.077 |        0.094
       0.065 |        0.103 |        0.168
       0.179 |        0.218 |        0.397
       0.294 |        0.081 |        0.376
       0.101 |        0.078 |        0.179
       0.214 |        0.059 |        0.273
       0.072 |        0.067 |        0.140
       0.074 |        0.068 |        0.143
       0.070 |        0.188 |        0.259
       0.184 |        0.207 |        0.390
       0.320 |        0.078 |        0.397
       0.072 |        0.073 |        0.145
       0.104 |        0.061 |        0.165
       0.013 |        0.060 |        0.073
       0.049 |        0.166 |        0.216
       0.236 |        0.054 |        0.290
       0.297 |        0.065 |        0.363
       0.095 |        0.090 |        0.185
       0.070 |        0.065 |        0.135
       0.110 |        0.083 |        0.193
       0.080 |        0.063 |        0.142
       0.028 |        0.079 |        0.108
       0.073 |        0.076 |        0.149
       0.070 |        0.062 |        0.132
       0.070 |        0.065 |        0.135
       0.070 |        0.063 |        0.133
       0.090 |        0.079 |        0.169
       0.081 |        0.110 |        0.191
       0.117 |        0.086 |        0.203
       0.074 |        0.081 |        0.156
       0.150 |        0.066 |        0.216
       0.070 |        0.092 |        0.161
       0.144 |        0.081 |        0.224
       0.101 |        0.060 |        0.161
       0.069 |        0.081 |        0.151
       0.069 |        0.086 |        0.155
       0.046 |        0.078 |        0.124
       0.070 |        0.218 |        0.288
       0.048 |        0.063 |        0.110
       0.107 |        0.067 |        0.174
       0.117 |        0.061 |        0.177
       0.068 |        0.161 |        0.229
       0.070 |        0.090 |        0.160
       0.108 |        0.065 |        0.174
       0.125 |        0.057 |        0.182
       0.102 |        0.080 |        0.182
       0.065 |        0.186 |        0.251
       0.074 |        0.078 |        0.152
       0.115 |        0.082 |        0.197
       0.069 |        0.072 |        0.141
       0.072 |        0.080 |        0.153
       0.069 |        0.068 |        0.137
       0.070 |        0.074 |        0.144
       0.068 |        0.077 |        0.146
       0.069 |        0.067 |        0.136
       0.070 |        0.061 |        0.131
       0.072 |        0.172 |        0.245
       0.264 |        0.060 |        0.324
       0.042 |        0.059 |        0.101
       0.007 |        0.073 |        0.079
       0.070 |        0.062 |        0.132
       0.026 |        0.065 |        0.092
       0.158 |        0.080 |        0.238
       0.255 |        0.081 |        0.336
       0.070 |        0.083 |        0.153
       0.070 |        0.162 |        0.231
       0.072 |        0.063 |        0.135
       0.156 |        0.091 |        0.247
       0.088 |        0.134 |        0.222
       0.040 |        0.170 |        0.210
       0.084 |        0.117 |        0.201
       0.220 |        0.082 |        0.303
       0.072 |        0.085 |        0.157
       0.088 |        0.061 |        0.148
       0.086 |        0.098 |        0.184
       0.072 |        0.064 |        0.137
       0.086 |        0.078 |        0.164
       0.084 |        0.111 |        0.194
       0.043 |        0.078 |        0.120
       0.082 |        0.122 |        0.204
       0.098 |        0.085 |        0.183
       0.024 |        0.072 |        0.097
       0.069 |        0.080 |        0.148
       0.148 |        0.173 |        0.321
       0.070 |        0.068 |        0.138
       0.073 |        0.065 |        0.138
       0.069 |        0.175 |        0.244
       0.170 |        0.163 |        0.333
       0.216 |        0.081 |        0.297
       0.081 |        0.102 |        0.183
       0.074 |        0.071 |        0.144
       0.080 |        0.152 |        0.232
       0.041 |        0.067 |        0.108
       0.073 |        0.067 |        0.140
       0.113 |        0.181 |        0.294
       0.304 |        0.084 |        0.387
       0.378 |        0.083 |        0.461
       0.330 |        0.071 |        0.402
       0.448 |        0.085 |        0.533
       0.493 |        0.070 |        0.563
       0.400 |        0.066 |        0.465
       0.076 |        0.103 |        0.179
       0.135 |        0.084 |        0.219
       0.088 |        0.070 |        0.157
       0.084 |        0.118 |        0.202
       0.073 |        0.107 |        0.180
       0.074 |        0.069 |        0.143
       0.082 |        0.133 |        0.215
       0.073 |        0.101 |        0.173
       0.072 |        0.072 |        0.144
       0.111 |        0.096 |        0.208
       0.070 |        0.098 |        0.168
       0.182 |        0.107 |        0.289
       0.072 |        0.088 |        0.161
       0.069 |        0.067 |        0.136
       0.048 |        0.070 |        0.118
       0.084 |        0.132 |        0.216
       0.094 |        0.115 |        0.209
       0.219 |        0.079 |        0.299
       0.221 |        0.078 |        0.299
       0.276 |        0.077 |        0.353
       0.082 |        0.111 |        0.192
       0.167 |        0.059 |        0.226
       0.130 |        0.129 |        0.259
       0.082 |        0.104 |        0.186
       0.070 |        0.094 |        0.164
       0.078 |        0.108 |        0.186
       0.146 |        0.236 |        0.382
       0.151 |        0.069 |        0.219
       0.124 |        0.108 |        0.231
       0.132 |        0.084 |        0.216
       0.191 |        0.080 |        0.271
       0.073 |        0.096 |        0.169
       0.071 |        0.081 |        0.151
       0.091 |        0.176 |        0.267
       0.070 |        0.094 |        0.164
       0.079 |        0.083 |        0.162
       0.075 |        0.082 |        0.157
       0.069 |        0.094 |        0.163
       0.190 |        0.066 |        0.256
       0.268 |        0.073 |        0.341
       0.376 |        0.060 |        0.437
       0.459 |        0.187 |        0.646
       0.370 |        0.074 |        0.445
       0.313 |        0.066 |        0.379
       0.269 |        0.064 |        0.332
       0.073 |        0.088 |        0.162
       0.069 |        0.194 |        0.263
       0.070 |        0.067 |        0.137
       0.068 |        0.070 |        0.138
       0.068 |        0.067 |        0.135
       0.068 |        0.181 |        0.250
       0.101 |        0.080 |        0.181
       0.072 |        0.080 |        0.152
       0.070 |        0.098 |        0.168
       0.018 |        0.066 |        0.083
       0.003 |        0.084 |        0.087
       0.080 |        0.134 |        0.214
       0.117 |        0.063 |        0.180
       0.240 |        0.089 |        0.328
       0.336 |        0.078 |        0.414
       0.074 |        0.070 |        0.145
       0.073 |        0.068 |        0.141
       0.161 |        0.062 |        0.223
       0.225 |        0.059 |        0.285
       0.167 |        0.063 |        0.230
       0.068 |        0.062 |        0.130
       0.148 |        0.094 |        0.243
       0.077 |        0.071 |        0.147
       0.070 |        0.074 |        0.144
       0.072 |        0.064 |        0.136
       0.075 |        0.065 |        0.139
       0.184 |        0.209 |        0.392
       0.254 |        0.076 |        0.330
       0.083 |        0.102 |        0.185
       0.087 |        0.097 |        0.184
       0.039 |        0.057 |        0.096
       0.006 |        0.065 |        0.070
       0.089 |        0.088 |        0.178
       0.070 |        0.064 |        0.134
       0.068 |        0.090 |        0.158
       0.026 |        0.063 |        0.088
       0.069 |        0.060 |        0.129
       0.068 |        0.065 |        0.132
       0.069 |        0.082 |        0.151
       0.068 |        0.081 |        0.149
       0.140 |        0.057 |        0.196
       0.153 |        0.059 |        0.212
       0.117 |        0.057 |        0.174
       0.070 |        0.235 |        0.305
       0.069 |        0.094 |        0.163
       0.069 |        0.065 |        0.134
       0.068 |        0.060 |        0.128
       0.105 |        0.059 |        0.165
       0.070 |        0.086 |        0.156
       0.159 |        0.076 |        0.235
       0.073 |        0.071 |        0.145
       0.089 |        0.106 |        0.195
       0.088 |        0.106 |        0.194
       0.071 |        0.065 |        0.136
       0.067 |        0.060 |        0.128
       0.086 |        0.127 |        0.213
       0.129 |        0.065 |        0.194
       0.176 |        0.060 |        0.236
       0.101 |        0.091 |        0.193
       0.074 |        0.101 |        0.175
       0.072 |        0.066 |        0.138
       0.070 |        0.083 |        0.152
       0.073 |        0.069 |        0.142
       0.046 |        0.091 |        0.137
       0.071 |        0.064 |        0.135
       0.082 |        0.120 |        0.203
       0.072 |        0.070 |        0.142
       0.074 |        0.092 |        0.166
       0.075 |        0.069 |        0.144
       0.154 |        0.204 |        0.358
       0.381 |        0.062 |        0.443
       0.187 |        0.077 |        0.264
       0.074 |        0.066 |        0.141
       0.108 |        0.080 |        0.188
       0.072 |        0.066 |        0.139
       0.185 |        0.116 |        0.301
       0.255 |        0.068 |        0.322
       0.076 |        0.091 |        0.166
       0.238 |        0.063 |        0.300
       0.345 |        0.057 |        0.402
       0.293 |        0.057 |        0.349
       0.071 |        0.066 |        0.137
       0.081 |        0.058 |        0.139
       0.132 |        0.053 |        0.184
       0.072 |        0.064 |        0.136
       0.069 |        0.087 |        0.156
       0.145 |        0.058 |        0.203
       0.101 |        0.084 |        0.185
       0.069 |        0.063 |        0.132
       0.068 |        0.060 |        0.128
       0.067 |        0.054 |        0.120
       0.140 |        0.055 |        0.195
       0.072 |        0.062 |        0.135
       0.070 |        0.089 |        0.159
       0.069 |        0.064 |        0.132
       0.071 |        0.096 |        0.167
       0.193 |        0.089 |        0.283
       0.288 |        0.056 |        0.344
       0.134 |        0.090 |        0.224
       0.074 |        0.199 |        0.273
       0.079 |        0.066 |        0.145
       0.080 |        0.128 |        0.208
       0.074 |        0.078 |        0.152
       0.047 |        0.129 |        0.176
       0.073 |        0.077 |        0.150
       0.126 |        0.086 |        0.212
       0.072 |        0.095 |        0.168
       0.070 |        0.191 |        0.261
       0.200 |        0.088 |        0.287
       0.295 |        0.168 |        0.463
       0.317 |        0.084 |        0.401
       0.010 |        0.058 |        0.068
       0.033 |        0.054 |        0.087
       0.197 |        0.101 |        0.299
       0.070 |        0.079 |        0.149
       0.163 |        0.071 |        0.235
       0.057 |        0.103 |        0.159
       0.072 |        0.070 |        0.141
       0.171 |        0.078 |        0.249
       0.109 |        0.065 |        0.174
       0.144 |        0.061 |        0.204
       0.072 |        0.073 |        0.145
       0.071 |        0.070 |        0.141
       0.069 |        0.189 |        0.258
       0.232 |        0.061 |        0.293
       0.071 |        0.077 |        0.148
       0.145 |        0.064 |        0.209
       0.074 |        0.072 |        0.146
       0.067 |        0.078 |        0.145
       0.073 |        0.071 |        0.143
       0.103 |        0.065 |        0.168
       0.080 |        0.243 |        0.323
       0.337 |        0.072 |        0.409
       0.071 |        0.065 |        0.136
       0.185 |        0.072 |        0.257
       0.028 |        0.059 |        0.087
       0.070 |        0.064 |        0.133
       0.017 |        0.083 |        0.100
       0.069 |        0.095 |        0.164
       0.091 |        0.087 |        0.179
       0.198 |        0.065 |        0.263
       0.071 |        0.069 |        0.140
       0.168 |        0.055 |        0.222
       0.095 |        0.084 |        0.179
       0.056 |        0.122 |        0.177
       0.170 |        0.073 |        0.243
       0.071 |        0.067 |        0.138
       0.070 |        0.196 |        0.266
       0.108 |        0.084 |        0.192
       0.083 |        0.073 |        0.156
       0.179 |        0.066 |        0.246
       0.072 |        0.068 |        0.140
       0.069 |        0.078 |        0.147
       0.083 |        0.109 |        0.192
       0.123 |        0.104 |        0.227
       0.071 |        0.091 |        0.162
       0.188 |        0.084 |        0.272
       0.010 |        0.069 |        0.079
       0.055 |        0.082 |        0.137
       0.073 |        0.093 |        0.166
       0.048 |        0.185 |        0.233
       0.176 |        0.076 |        0.253
       0.191 |        0.174 |        0.365
       0.404 |        0.085 |        0.489
       0.111 |        0.068 |        0.179
       0.027 |        0.101 |        0.128
       0.021 |        0.067 |        0.088
       0.068 |        0.065 |        0.134
       0.073 |        0.068 |        0.141
       0.067 |        0.087 |        0.154
       0.077 |        0.206 |        0.283
       0.071 |        0.081 |        0.152
       0.077 |        0.092 |        0.170
       0.107 |        0.071 |        0.178
       0.065 |        0.088 |        0.153
       0.081 |        0.105 |        0.187
       0.073 |        0.094 |        0.167
       0.069 |        0.082 |        0.152
       0.069 |        0.088 |        0.157
       0.083 |        0.105 |        0.188
       0.120 |        0.080 |        0.200
       0.144 |        0.070 |        0.214
       0.072 |        0.064 |        0.136
       0.093 |        0.062 |        0.156
       0.069 |        0.078 |        0.147
       0.074 |        0.095 |        0.169
       0.069 |        0.093 |        0.162
       0.077 |        0.079 |        0.156
       0.159 |        0.075 |        0.235
       0.070 |        0.087 |        0.157
       0.055 |        0.113 |        0.167
       0.077 |        0.102 |        0.178
       0.071 |        0.089 |        0.159
       0.070 |        0.062 |        0.132
       0.075 |        0.064 |        0.139
       0.069 |        0.083 |        0.151
       0.069 |        0.069 |        0.139
       0.142 |        0.070 |        0.212
       0.045 |        0.054 |        0.099
       0.069 |        0.069 |        0.138
       0.148 |        0.064 |        0.212
       0.068 |        0.086 |        0.154
       0.070 |        0.210 |        0.280
       0.312 |        0.062 |        0.373
       0.421 |        0.062 |        0.483
       0.081 |        0.132 |        0.213
       0.054 |        0.074 |        0.128
       0.039 |        0.082 |        0.121
       0.147 |        0.095 |        0.243
       0.172 |        0.081 |        0.253
       0.080 |        0.100 |        0.180
       0.100 |        0.061 |        0.162
       0.073 |        0.099 |        0.172
       0.097 |        0.071 |        0.168
       0.120 |        0.058 |        0.178
       0.031 |        0.055 |        0.086
       0.074 |        0.066 |        0.139
       0.174 |        0.090 |        0.264
       0.199 |        0.075 |        0.275
       0.018 |        0.083 |        0.101
       0.073 |        0.090 |        0.164
       0.071 |        0.080 |        0.152
