  QueueTimes | ServiceTimes | SojournTimes
       0.016 |        0.075 |        0.091
       0.071 |        0.067 |        0.139
       0.151 |        0.058 |        0.209
       0.081 |        0.147 |        0.228
       0.051 |        0.107 |        0.159
       0.071 |        0.066 |        0.137
       0.072 |        0.094 |        0.166
       0.193 |        0.083 |        0.275
       0.186 |        0.067 |        0.254
       0.235 |        0.063 |        0.298
       0.072 |        0.064 |        0.136
       0.143 |        0.056 |        0.199
       0.075 |        0.390 |        0.465
       0.065 |        0.097 |        0.162
       0.157 |        0.209 |        0.366
       0.076 |        0.096 |        0.172
       0.195 |        0.065 |        0.261
       0.084 |        0.103 |        0.187
       0.077 |        0.086 |        0.163
       0.189 |        0.077 |        0.267
       0.098 |        0.079 |        0.178
       0.081 |        0.121 |        0.202
       0.121 |        0.075 |        0.196
       0.069 |        0.069 |        0.138
       0.154 |        0.065 |        0.220
       0.062 |        0.074 |        0.136
       0.050 |        0.065 |        0.115
       0.059 |        0.057 |        0.116
       0.015 |        0.078 |        0.093
       0.065 |        0.081 |        0.147
       0.070 |        0.066 |        0.136
       0.067 |        0.067 |        0.134
       0.069 |        0.080 |        0.149
       0.068 |        0.073 |        0.141
       0.079 |        0.169 |        0.248
       0.069 |        0.078 |        0.147
       0.081 |        0.125 |        0.206
       0.076 |        0.067 |        0.143
       0.086 |        0.110 |        0.196
       0.066 |        0.065 |        0.131
       0.070 |        0.063 |        0.133
       0.082 |        0.154 |        0.236
       0.072 |        0.066 |        0.139
       0.077 |        0.110 |        0.187
       0.140 |        0.086 |        0.226
       0.258 |        0.066 |        0.324
       0.071 |        0.091 |        0.162
       0.075 |        0.071 |        0.146
       0.188 |        0.092 |        0.280
       0.080 |        0.286 |        0.366
       0.305 |        0.065 |        0.371
       0.209 |        0.066 |        0.274
       0.259 |        0.061 |        0.320
       0.290 |        0.055 |        0.345
       0.025 |        0.078 |        0.103
       0.072 |        0.091 |        0.164
       0.108 |        0.082 |        0.190
       0.072 |        0.069 |        0.141
       0.072 |        0.062 |        0.134
       0.048 |        0.055 |        0.103
       0.121 |        0.057 |        0.179
       0.070 |        0.059 |        0.129
       0.174 |        0.128 |        0.302
       0.071 |        0.086 |        0.157
       0.068 |        0.060 |        0.128
       0.080 |        0.111 |        0.192
       0.065 |        0.095 |        0.160
       0.077 |        0.062 |        0.139
       0.058 |        0.101 |        0.159
       0.127 |        0.068 |        0.195
       0.051 |        0.280 |        0.331
       0.073 |        0.086 |        0.159
       0.074 |        0.069 |        0.143
       0.043 |        0.058 |        0.101
       0.010 |        0.086 |        0.096
       0.095 |        0.070 |        0.165
       0.153 |        0.177 |        0.330
       0.195 |        0.055 |        0.250
       0.248 |        0.053 |        0.301
       0.343 |        0.083 |        0.426
       0.072 |        0.076 |        0.148
       0.129 |        0.077 |        0.206
       0.120 |        0.078 |        0.198
       0.167 |        0.071 |        0.238
       0.073 |        0.088 |        0.161
       0.103 |        0.074 |        0.177
       0.072 |        0.063 |        0.135
       0.080 |        0.078 |        0.158
       0.070 |        0.065 |        0.135
       0.113 |        0.067 |        0.181
       0.070 |        1.546 |        1.617
       1.027 |        0.056 |        1.083
       0.948 |        0.054 |        1.003
       0.297 |        0.058 |        0.355
       0.075 |        0.074 |        0.149
       0.175 |        0.068 |        0.243
       0.116 |        0.076 |        0.192
       0.150 |        0.066 |        0.216
       0.083 |        0.118 |        0.201
       0.077 |        0.065 |        0.142
       0.106 |        0.258 |        0.364
       0.076 |        0.099 |        0.175
       0.106 |        0.080 |        0.186
       0.078 |        0.108 |        0.187
       0.077 |        0.072 |        0.150
       0.172 |        0.087 |        0.259
       0.075 |        0.104 |        0.180
       0.073 |        0.077 |        0.150
       0.184 |        0.104 |        0.288
       0.076 |        0.068 |        0.143
       0.133 |        0.058 |        0.191
       0.197 |        0.085 |        0.282
       0.083 |        0.124 |        0.207
       0.075 |        0.066 |        0.141
       0.096 |        0.064 |        0.160
       0.075 |        0.086 |        0.160
       0.072 |        0.098 |        0.170
       0.071 |        0.105 |        0.176
       0.088 |        0.067 |        0.155
       0.126 |        0.089 |        0.215
       0.093 |        0.116 |        0.209
       0.277 |        0.076 |        0.352
       0.388 |        0.095 |        0.483
       0.178 |        0.083 |        0.261
       0.249 |        0.219 |        0.468
       0.075 |        0.102 |        0.177
       0.059 |        0.085 |        0.144
       0.151 |        0.130 |        0.281
       0.078 |        0.175 |        0.253
       0.167 |        0.075 |        0.242
       0.193 |        0.063 |        0.256
       0.072 |        0.077 |        0.150
       0.167 |        0.061 |        0.228
       0.134 |        0.091 |        0.226
       0.070 |        0.065 |        0.136
       0.145 |        0.074 |        0.220
       0.040 |        0.063 |        0.103
       0.083 |        0.098 |        0.181
       0.098 |        0.110 |        0.207
       0.075 |        0.077 |        0.152
       0.117 |        0.060 |        0.177
       0.079 |        0.094 |        0.173
       0.163 |        0.060 |        0.222
       0.073 |        0.064 |        0.137
       0.034 |        0.083 |        0.116
       0.154 |        0.058 |        0.212
       0.164 |        0.061 |        0.225
       0.071 |        0.066 |        0.136
       0.071 |        0.066 |        0.137
       0.069 |        0.064 |        0.133
       0.074 |        0.067 |        0.141
       0.033 |        0.202 |        0.235
       0.071 |        0.080 |        0.151
       0.083 |        0.109 |        0.192
       0.176 |        0.089 |        0.265
       0.284 |        0.068 |        0.352
       0.079 |        0.064 |        0.143
       0.069 |        0.064 |        0.133
       0.069 |        0.060 |        0.128
       0.070 |        0.066 |        0.137
       0.072 |        0.067 |        0.139
       0.047 |        0.147 |        0.195
       0.083 |        0.146 |        0.229
       0.114 |        0.095 |        0.209
       0.106 |        0.090 |        0.196
       0.115 |        0.083 |        0.198
       0.061 |        0.092 |        0.153
       0.004 |        0.092 |        0.095
       0.120 |        0.090 |        0.210
       0.086 |        0.112 |        0.198
       0.080 |        0.107 |        0.187
       0.078 |        0.057 |        0.135
       0.081 |        0.098 |        0.180
       0.073 |        0.072 |        0.145
       0.187 |        0.094 |        0.281
       0.305 |        0.092 |        0.398
       0.416 |        0.066 |        0.482
       0.074 |        0.089 |        0.163
       0.069 |        0.073 |        0.142
       0.160 |        0.096 |        0.256
       0.012 |        0.063 |        0.075
       0.141 |        0.069 |        0.210
       0.071 |        0.069 |        0.140
       0.144 |        0.093 |        0.238
       0.070 |        0.077 |        0.147
       0.197 |        0.077 |        0.274
       0.164 |        0.076 |        0.240
       0.094 |        0.069 |        0.163
       0.079 |        0.073 |        0.152
       0.082 |        0.102 |        0.184
       0.015 |        0.058 |        0.073
       0.070 |        0.070 |        0.140
       0.188 |        0.101 |        0.288
       0.072 |        0.088 |        0.160
       0.072 |        0.092 |        0.165
       0.072 |        0.065 |        0.137
       0.069 |        0.074 |        0.143
       0.086 |        0.103 |        0.189
       0.213 |        0.079 |        0.291
       0.074 |        0.071 |        0.146
       0.082 |        0.125 |        0.208
       0.078 |        0.091 |        0.168
       0.093 |        0.089 |        0.182
       0.169 |        0.077 |        0.246
       0.186 |        0.063 |        0.249
       0.071 |        0.076 |        0.148
       0.074 |        0.098 |        0.172
       0.219 |        0.229 |        0.448
       0.319 |        0.062 |        0.381
       0.295 |        0.059 |        0.354
       0.374 |        0.091 |        0.464
       0.082 |        0.114 |        0.196
       0.087 |        0.096 |        0.183
       0.089 |        0.061 |        0.150
       0.086 |        0.083 |        0.170
       0.070 |        0.072 |        0.142
       0.081 |        0.073 |        0.154
       0.126 |        0.063 |        0.188
       0.023 |        0.057 |        0.080
       0.177 |        0.101 |        0.277
       0.131 |        0.060 |        0.191
       0.072 |        0.070 |        0.141
       0.072 |        0.064 |        0.136
       0.009 |        0.057 |        0.066
       0.088 |        0.230 |        0.317
       0.101 |        0.074 |        0.175
       0.071 |        0.088 |        0.160
       0.072 |        0.068 |        0.139
       0.092 |        0.055 |        0.147
       0.071 |        0.089 |        0.160
       0.127 |        0.068 |        0.194
       0.075 |        0.073 |        0.149
       0.073 |        0.070 |        0.143
       0.080 |        0.091 |        0.171
       0.070 |        0.096 |        0.166
       0.082 |        0.118 |        0.200
       0.216 |        0.081 |        0.297
       0.073 |        0.099 |        0.172
       0.070 |        0.087 |        0.157
       0.090 |        0.065 |        0.156
       0.112 |        0.060 |        0.172
       0.072 |        0.071 |        0.143
       0.073 |        0.062 |        0.134
       0.178 |        0.067 |        0.245
       0.213 |        0.094 |        0.307
       0.074 |        0.062 |        0.137
       0.108 |        0.065 |        0.173
       0.083 |        0.113 |        0.195
       0.073 |        0.069 |        0.142
       0.073 |        0.067 |        0.139
       0.012 |        0.055 |        0.067
       0.131 |        0.062 |        0.193
       0.072 |        0.075 |        0.147
       0.070 |        0.064 |        0.134
       0.070 |        0.087 |        0.157
       0.072 |        0.225 |        0.297
       0.084 |        0.112 |        0.196
       0.112 |        0.058 |        0.170
       0.073 |        0.077 |        0.150
       0.071 |        0.077 |        0.148
       0.063 |        0.085 |        0.147
       0.073 |        0.078 |        0.151
       0.068 |        0.073 |        0.141
       0.140 |        0.065 |        0.205
       0.069 |        0.064 |        0.133
       0.076 |        0.230 |        0.307
       0.074 |        0.102 |        0.176
       0.083 |        0.098 |        0.181
       0.021 |        0.096 |        0.116
       0.119 |        0.089 |        0.208
       0.082 |        0.130 |        0.212
       0.074 |        0.076 |        0.149
       0.073 |        0.068 |        0.141
       0.070 |        0.066 |        0.136
       0.070 |        0.097 |        0.167
       0.019 |        0.066 |        0.085
       0.084 |        0.097 |        0.181
       0.074 |        0.092 |        0.166
       0.069 |        0.083 |        0.152
       0.073 |        0.063 |        0.136
       0.124 |        0.081 |        0.205
       0.060 |        0.084 |        0.143
       0.070 |        0.080 |        0.150
       0.088 |        0.069 |        0.157
       0.121 |        0.065 |        0.186
       0.158 |        0.056 |        0.214
       0.069 |        0.061 |        0.130
       0.068 |        0.063 |        0.132
       0.073 |        0.066 |        0.140
       0.069 |        0.061 |        0.130
       0.070 |        0.074 |        0.144
       0.071 |        0.084 |        0.155
       0.069 |        0.074 |        0.143
       0.099 |        0.064 |        0.164
       0.061 |        0.095 |        0.155
       0.072 |        0.097 |        0.169
       0.013 |        0.059 |        0.072
       0.076 |        0.066 |        0.143
       0.131 |        0.223 |        0.353
       0.074 |        0.084 |        0.158
       0.074 |        0.079 |        0.153
       0.073 |        0.065 |        0.138
       0.069 |        0.065 |        0.134
       0.118 |        0.222 |        0.340
       0.216 |        0.094 |        0.310
       0.330 |        0.078 |        0.408
       0.008 |        0.201 |        0.209
       0.073 |        0.075 |        0.148
       0.060 |        0.058 |        0.118
       0.069 |        0.073 |        0.143
       0.071 |        0.085 |        0.155
       0.103 |        0.056 |        0.159
       0.078 |        0.089 |        0.166
       0.177 |        0.065 |        0.242
       0.122 |        0.063 |        0.185
       0.071 |        0.070 |        0.141
       0.069 |        0.074 |        0.143
       0.181 |        0.066 |        0.248
       0.089 |        0.061 |        0.150
       0.069 |        0.067 |        0.135
       0.068 |        0.061 |        0.129
       0.174 |        0.055 |        0.228
       0.069 |        0.092 |        0.161
       0.076 |        0.084 |        0.160
       0.072 |        0.083 |        0.155
       0.069 |        0.065 |        0.134
       0.166 |        0.087 |        0.253
       0.070 |        0.066 |        0.136
       0.113 |        0.077 |        0.190
       0.071 |        0.078 |        0.150
       0.069 |        0.203 |        0.273
       0.075 |        0.069 |        0.144
       0.070 |        0.067 |        0.137
       0.031 |        0.092 |        0.123
       0.106 |        0.059 |        0.165
       0.071 |        0.063 |        0.135
       0.086 |        0.117 |        0.203
       0.121 |        0.085 |        0.205
       0.150 |        0.084 |        0.234
       0.071 |        0.071 |        0.143
       0.079 |        0.196 |        0.275
       0.290 |        0.066 |        0.355
       0.265 |        0.080 |        0.344
       0.264 |        0.066 |        0.330
       0.071 |        0.066 |        0.137
       0.069 |        0.086 |        0.155
       0.112 |        0.074 |        0.186
       0.101 |        0.072 |        0.172
       0.126 |        0.064 |        0.190
       0.233 |        0.067 |        0.300
       0.072 |        0.085 |        0.157
       0.071 |        0.077 |        0.148
       0.072 |        0.093 |        0.165
       0.069 |        0.075 |        0.145
       0.081 |        0.102 |        0.183
       0.197 |        0.061 |        0.258
       0.072 |        0.064 |        0.135
       0.074 |        0.068 |        0.142
       0.133 |        0.082 |        0.215
       0.047 |        0.059 |        0.106
       0.014 |        0.055 |        0.069
       0.088 |        0.123 |        0.211
       0.071 |        0.079 |        0.150
       0.072 |        0.072 |        0.143
       0.083 |        0.238 |        0.321
       0.115 |        0.073 |        0.187
       0.076 |        0.069 |        0.146
       0.073 |        0.093 |        0.166
       0.073 |        0.070 |        0.143
       0.175 |        0.065 |        0.239
       0.158 |        0.089 |        0.247
       0.033 |        0.060 |        0.093
       0.071 |        0.075 |        0.145
       0.072 |        0.072 |        0.144
       0.104 |        0.077 |        0.181
       0.071 |        0.067 |        0.138
       0.119 |        0.064 |        0.183
       0.123 |        0.184 |        0.308
       0.133 |        0.092 |        0.225
       0.070 |        0.066 |        0.136
       0.117 |        0.082 |        0.198
       0.191 |        0.062 |        0.253
       0.070 |        0.066 |        0.137
       0.091 |        0.062 |        0.153
       0.119 |        0.057 |        0.177
       0.209 |        0.060 |        0.268
       0.295 |        0.060 |        0.355
       0.372 |        0.056 |        0.429
       0.400 |        0.059 |        0.459
       0.087 |        0.060 |        0.147
       0.102 |        0.057 |        0.159
       0.086 |        0.226 |        0.312
       0.094 |        0.101 |        0.195
       0.005 |        0.167 |        0.172
       0.031 |        0.077 |        0.108
       0.072 |        0.091 |        0.163
       0.088 |        0.132 |        0.220
       0.102 |        0.065 |        0.167
       0.071 |        0.108 |        0.179
       0.155 |        0.064 |        0.219
       0.070 |        0.101 |        0.172
       0.044 |        0.061 |        0.105
       0.074 |        0.069 |        0.142
       0.081 |        0.065 |        0.147
       0.072 |        0.070 |        0.142
       0.143 |        0.099 |        0.243
       0.082 |        0.120 |        0.202
       0.027 |        0.193 |        0.221
       0.075 |        0.072 |        0.147
       0.071 |        0.066 |        0.136
       0.069 |        0.086 |        0.155
       0.070 |        0.063 |        0.133
       0.069 |        0.060 |        0.128
       0.088 |        0.106 |        0.194
       0.071 |        0.067 |        0.138
       0.070 |        0.097 |        0.167
       0.069 |        0.061 |        0.130
       0.070 |        0.072 |        0.142
       0.069 |        0.091 |        0.160
       0.071 |        0.062 |        0.133
       0.072 |        0.075 |        0.146
       0.161 |        0.067 |        0.229
       0.090 |        0.066 |        0.156
       0.069 |        0.060 |        0.129
       0.091 |        0.055 |        0.146
       0.116 |        0.055 |        0.171
       0.148 |        0.066 |        0.213
       0.069 |        0.088 |        0.156
       0.075 |        0.230 |        0.306
       0.335 |        0.202 |        0.537
       0.071 |        0.069 |        0.140
       0.011 |        0.072 |        0.083
       0.104 |        0.059 |        0.163
       0.101 |        0.093 |        0.194
       0.088 |        0.100 |        0.187
       0.256 |        0.061 |        0.317
       0.083 |        0.101 |        0.183
       0.183 |        0.079 |        0.263
       0.072 |        0.087 |        0.159
       0.073 |        0.070 |        0.143
       0.069 |        0.074 |        0.144
       0.069 |        0.065 |        0.134
       0.069 |        0.081 |        0.150
       0.070 |        0.064 |        0.133
       0.069 |        0.073 |        0.141
       0.161 |        0.061 |        0.221
       0.030 |        0.088 |        0.118
       0.069 |        0.069 |        0.137
       0.067 |        0.178 |        0.245
       0.069 |        0.079 |        0.148
       0.197 |        0.060 |        0.256
       0.065 |        0.092 |        0.158
       0.004 |        0.077 |        0.081
       0.009 |        0.066 |        0.075
       0.074 |        0.085 |        0.159
       0.069 |        0.063 |        0.131
       0.151 |        0.066 |        0.217
       0.107 |        0.066 |        0.173
       0.083 |        0.063 |        0.147
       0.081 |        0.109 |        0.189
       0.070 |        0.066 |        0.136
       0.125 |        0.083 |        0.207
       0.102 |        0.083 |        0.186
       0.069 |        0.072 |        0.141
       0.043 |        0.060 |        0.102
       0.085 |        0.130 |        0.215
       0.237 |        0.067 |        0.304
       0.076 |        0.074 |        0.150
       0.032 |        0.068 |        0.100
       0.066 |        0.061 |        0.126
       0.072 |        0.100 |        0.171
       0.045 |        0.067 |        0.112
       0.071 |        0.096 |        0.167
       0.073 |        0.099 |        0.171
       0.072 |        0.075 |        0.147
       0.074 |        0.072 |        0.146
       0.104 |        0.069 |        0.173
       0.147 |        0.064 |        0.211
       0.192 |        0.089 |        0.281
       0.188 |        0.077 |        0.264
       0.070 |        0.098 |        0.169
       0.073 |        0.087 |        0.161
       0.216 |        0.068 |        0.283
       0.071 |        0.082 |        0.153
       0.072 |        0.095 |        0.167
       0.172 |        0.073 |        0.245
       0.071 |        0.083 |        0.154
       0.044 |        0.070 |        0.113
       0.072 |        0.076 |        0.148
       0.075 |        0.091 |        0.165
       0.157 |        0.071 |        0.228
       0.071 |        0.071 |        0.142
       0.071 |        0.097 |        0.169
       0.070 |        0.076 |        0.146
       0.071 |        0.069 |        0.140
       0.131 |        0.078 |        0.209
       0.075 |        0.216 |        0.291
       0.332 |        0.065 |        0.396
       0.077 |        0.072 |        0.149
       0.119 |        0.071 |        0.190
       0.239 |        0.074 |        0.313
       0.031 |        0.063 |        0.094
       0.073 |        0.073 |        0.146
       0.074 |        0.076 |        0.150
       0.197 |        0.103 |        0.300
       0.114 |        0.075 |        0.190
       0.211 |        0.067 |        0.278
       0.117 |        0.092 |        0.209
       0.071 |        0.068 |        0.139
       0.072 |        0.094 |        0.167
       0.082 |        0.108 |        0.190
       0.072 |        0.073 |        0.145
       0.114 |        0.060 |        0.174
       0.073 |        0.066 |        0.140
       0.180 |        0.055 |        0.235
       0.070 |        0.063 |        0.132
       0.070 |        0.062 |        0.131
       0.075 |        0.082 |        0.157
       0.074 |        0.080 |        0.154
       0.200 |        0.059 |        0.259
       0.083 |        0.115 |        0.198
       0.117 |        0.076 |        0.193
       0.072 |        0.071 |        0.144
       0.045 |        0.061 |        0.105
       0.091 |        0.059 |        0.150
       0.085 |        0.115 |        0.200
       0.004 |        0.064 |        0.068
       0.072 |        0.072 |        0.144
       0.077 |        0.069 |        0.146
       0.173 |        0.083 |        0.257
       0.145 |        0.062 |        0.207
       0.240 |        0.094 |        0.334
       0.075 |        0.215 |        0.290
       0.271 |        0.089 |        0.360
       0.324 |        0.081 |        0.405
       0.092 |        0.065 |        0.157
       0.106 |        0.072 |        0.178
       0.081 |        0.123 |        0.204
       0.075 |        0.076 |        0.151
       0.176 |        0.084 |        0.260
       0.113 |        0.107 |        0.219
       0.102 |        0.104 |        0.206
       0.207 |        0.089 |        0.296
       0.083 |        0.080 |        0.163
       0.073 |        0.087 |        0.160
       0.072 |        0.103 |        0.176
       0.075 |        0.084 |        0.159
       0.072 |        0.074 |        0.146
       0.074 |        0.068 |        0.142
       0.069 |        0.070 |        0.139
       0.108 |        0.086 |        0.193
       0.141 |        0.068 |        0.209
       0.039 |        0.082 |        0.121
       0.072 |        0.094 |        0.166
       0.100 |        0.064 |        0.163
       0.101 |        0.079 |        0.180
       0.161 |        0.075 |        0.236
       0.036 |        0.072 |        0.108
       0.144 |        0.066 |        0.210
       0.236 |        0.079 |        0.315
       0.288 |        0.065 |        0.353
       0.363 |        0.222 |        0.585
       0.441 |        0.059 |        0.500
       0.129 |        0.058 |        0.186
       0.072 |        0.068 |        0.139
       0.033 |        0.058 |        0.091
       0.072 |        0.071 |        0.143
       0.082 |        0.084 |        0.166
       0.060 |        0.071 |        0.131
       0.059 |        0.072 |        0.131
       0.084 |        0.106 |        0.190
       0.074 |        0.066 |        0.140
       0.089 |        0.070 |        0.158
       0.084 |        0.107 |        0.191
       0.082 |        0.107 |        0.189
       0.074 |        0.095 |        0.170
       0.094 |        0.155 |        0.249
       0.142 |        0.070 |        0.213
       0.222 |        0.058 |        0.280
       0.010 |        0.063 |        0.074
       0.060 |        0.056 |        0.116
       0.078 |        0.088 |        0.165
       0.061 |        0.060 |        0.121
       0.073 |        0.065 |        0.138
       0.073 |        0.076 |        0.149
       0.070 |        0.064 |        0.134
       0.057 |        0.085 |        0.142
       0.082 |        0.109 |        0.191
       0.286 |        0.076 |        0.362
       0.107 |        0.096 |        0.203
       0.004 |        0.221 |        0.224
       0.076 |        0.078 |        0.154
       0.071 |        0.064 |        0.135
       0.080 |        0.067 |        0.148
       0.010 |        0.069 |        0.079
       0.085 |        0.058 |        0.143
       0.073 |        0.088 |        0.161
       0.088 |        0.082 |        0.170
       0.104 |        0.104 |        0.208
       0.082 |        0.104 |        0.186
       0.149 |        0.168 |        0.317
       0.084 |        0.116 |        0.200
       0.082 |        0.126 |        0.208
       0.073 |        0.218 |        0.290
       0.105 |        0.070 |        0.175
       0.095 |        0.161 |        0.256
       0.086 |        0.144 |        0.230
       0.075 |        0.226 |        0.301
       0.079 |        0.075 |        0.154
       0.075 |        0.186 |        0.260
       0.154 |        0.088 |        0.242
       0.191 |        0.058 |        0.249
       0.289 |        0.063 |        0.353
       0.073 |        0.077 |        0.150
       0.076 |        0.069 |        0.145
       0.070 |        0.072 |        0.142
       0.159 |        0.077 |        0.237
       0.071 |        0.066 |        0.137
       0.070 |        0.073 |        0.143
       0.073 |        0.074 |        0.147
       0.073 |        0.074 |        0.147
       0.098 |        0.071 |        0.168
       0.070 |        0.076 |        0.146
       0.162 |        0.085 |        0.247
       0.072 |        0.066 |        0.138
       0.134 |        0.167 |        0.301
       0.322 |        0.060 |        0.382
       0.258 |        0.077 |        0.335
       0.072 |        0.207 |        0.280
       0.073 |        0.072 |        0.145
       0.159 |        0.063 |        0.223
       0.070 |        0.087 |        0.157
       0.159 |        0.058 |        0.217
       0.157 |        0.069 |        0.226
       0.180 |        0.054 |        0.234
       0.074 |        0.068 |        0.141
       0.071 |        0.073 |        0.144
       0.071 |        0.071 |        0.142
       0.153 |        0.084 |        0.236
       0.134 |        0.076 |        0.210
       0.214 |        0.072 |        0.285
       0.267 |        0.178 |        0.445
       0.260 |        0.074 |        0.335
       0.075 |        0.084 |        0.159
       0.075 |        0.065 |        0.141
       0.072 |        0.070 |        0.142
       0.075 |        0.080 |        0.154
       0.076 |        0.073 |        0.149
       0.048 |        0.074 |        0.121
       0.071 |        0.097 |        0.168
       0.074 |        0.074 |        0.148
       0.072 |        0.071 |        0.143
       0.070 |        0.063 |        0.133
       0.070 |        0.082 |        0.152
       0.072 |        0.080 |        0.153
       0.071 |        0.074 |        0.145
       0.112 |        0.086 |        0.197
       0.084 |        0.112 |        0.196
       0.254 |        0.213 |        0.467
       0.074 |        0.071 |        0.145
       0.116 |        0.075 |        0.192
       0.097 |        0.063 |        0.160
       0.146 |        0.084 |        0.230
       0.179 |        0.084 |        0.263
       0.185 |        0.059 |        0.244
       0.136 |        0.079 |        0.216
       0.197 |        0.077 |        0.274
       0.165 |        0.062 |        0.228
       0.072 |        0.087 |        0.159
       0.087 |        0.069 |        0.156
       0.087 |        0.112 |        0.199
       0.205 |        0.100 |        0.304
       0.138 |        0.065 |        0.203
       0.215 |        0.057 |        0.272
       0.076 |        0.072 |        0.148
       0.049 |        0.078 |        0.127
       0.072 |        0.056 |        0.128
       0.072 |        0.212 |        0.284
       0.103 |        0.062 |        0.165
       0.075 |        0.065 |        0.139
       0.073 |        0.203 |        0.276
       0.061 |        0.060 |        0.122
       0.131 |        0.056 |        0.186
       0.208 |        0.073 |        0.281
       0.074 |        0.083 |        0.157
       0.072 |        0.065 |        0.136
       0.080 |        0.126 |        0.207
       0.080 |        0.091 |        0.171
       0.071 |        0.071 |        0.142
       0.084 |        0.066 |        0.150
       0.050 |        0.083 |        0.133
       0.071 |        0.090 |        0.161
       0.070 |        0.066 |        0.135
       0.150 |        0.055 |        0.205
       0.070 |        0.080 |        0.150
       0.071 |        0.075 |        0.146
       0.074 |        0.068 |        0.143
       0.072 |        0.079 |        0.150
       0.124 |        0.083 |        0.207
       0.075 |        0.066 |        0.141
       0.071 |        0.061 |        0.132
       0.129 |        0.058 |        0.187
       0.224 |        0.055 |        0.279
       0.070 |        0.060 |        0.130
       0.070 |        0.088 |        0.157
       0.070 |        0.177 |        0.247
       0.085 |        0.100 |        0.185
       0.013 |        0.063 |        0.077
       0.105 |        0.079 |        0.184
       0.020 |        0.167 |        0.187
       0.082 |        0.067 |        0.149
       0.190 |        0.073 |        0.262
       0.164 |        0.109 |        0.273
       0.255 |        0.079 |        0.334
       0.085 |        0.106 |        0.191
       0.060 |        0.098 |        0.158
       0.086 |        0.096 |        0.182
       0.203 |        0.057 |        0.260
       0.079 |        0.103 |        0.182
       0.078 |        0.092 |        0.170
       0.072 |        0.069 |        0.141
       0.178 |        0.058 |        0.236
       0.280 |        0.101 |        0.381
       0.339 |        0.092 |        0.431
       0.397 |        0.080 |        0.477
       0.222 |        0.078 |        0.300
       0.074 |        0.080 |        0.154
       0.105 |        0.079 |        0.184
       0.071 |        0.063 |        0.133
       0.069 |        0.069 |        0.138
       0.067 |        0.057 |        0.125
       0.121 |        0.062 |        0.183
       0.081 |        0.097 |        0.178
       0.075 |        0.068 |        0.143
       0.090 |        0.103 |        0.192
       0.106 |        0.218 |        0.325
       0.180 |        0.165 |        0.346
       0.119 |        0.079 |        0.198
       0.074 |        0.086 |        0.160
       0.081 |        0.106 |        0.187
