  QueueTimes | ServiceTimes | SojournTimes
       0.196 |        0.093 |        0.289
       0.156 |        0.095 |        0.251
       0.137 |        0.144 |        0.281
       0.106 |        0.143 |        0.249
       0.137 |        0.081 |        0.219
       0.214 |        0.093 |        0.307
       0.120 |        0.087 |        0.207
       0.072 |        0.095 |        0.167
       0.070 |        0.089 |        0.158
       0.072 |        0.149 |        0.221
       0.072 |        0.089 |        0.162
       0.071 |        0.081 |        0.152
       0.070 |        0.123 |        0.194
       0.083 |        0.124 |        0.207
       0.176 |        0.125 |        0.301
       0.284 |        0.140 |        0.424
       0.077 |        0.082 |        0.159
       0.076 |        0.139 |        0.215
       0.074 |        0.127 |        0.201
       0.071 |        0.669 |        0.740
       0.099 |        0.084 |        0.183
       0.083 |        0.114 |        0.198
       0.162 |        0.083 |        0.245
       0.071 |        0.094 |        0.166
       0.083 |        0.126 |        0.209
       0.080 |        0.113 |        0.194
       0.138 |        0.144 |        0.282
       0.230 |        0.083 |        0.314
       0.036 |        0.120 |        0.155
       0.074 |        0.085 |        0.159
       0.074 |        0.103 |        0.177
       0.145 |        0.131 |        0.276
       0.253 |        0.666 |        0.918
       0.082 |        0.172 |        0.254
       0.075 |        0.084 |        0.159
       0.084 |        0.108 |        0.192
       0.078 |        0.100 |        0.179
       0.074 |        0.101 |        0.175
       0.104 |        0.185 |        0.288
       0.155 |        0.167 |        0.323
       0.211 |        0.652 |        0.864
       0.039 |        0.089 |        0.128
       0.268 |        0.107 |        0.375
       0.403 |        0.093 |        0.496
       0.176 |        0.092 |        0.268
       0.117 |        0.093 |        0.210
       0.072 |        0.095 |        0.167
       0.072 |        0.203 |        0.274
       0.071 |        0.082 |        0.153
       0.072 |        0.141 |        0.213
       0.147 |        0.125 |        0.271
       0.082 |        0.134 |        0.216
       0.073 |        0.082 |        0.155
       0.079 |        0.125 |        0.204
       0.072 |        0.104 |        0.176
       0.076 |        0.090 |        0.166
       0.090 |        0.123 |        0.213
       0.075 |        0.091 |        0.166
       0.075 |        0.153 |        0.228
       0.080 |        0.121 |        0.201
       0.074 |        0.090 |        0.164
       0.074 |        0.088 |        0.162
       0.072 |        0.100 |        0.172
       0.105 |        0.083 |        0.189
       0.085 |        0.125 |        0.210
       0.214 |        0.122 |        0.336
       0.162 |        0.084 |        0.245
       0.158 |        0.095 |        0.253
       0.155 |        0.135 |        0.290
       0.225 |        0.089 |        0.314
       0.115 |        0.127 |        0.242
       0.072 |        0.093 |        0.165
       0.074 |        0.086 |        0.160
       0.072 |        0.078 |        0.151
       0.027 |        0.075 |        0.102
       0.114 |        0.080 |        0.194
       0.170 |        0.081 |        0.251
       0.273 |        0.109 |        0.381
       0.072 |        0.078 |        0.149
       0.071 |        0.089 |        0.160
       0.071 |        0.083 |        0.154
       0.072 |        0.081 |        0.153
       0.121 |        0.124 |        0.245
       0.072 |        0.153 |        0.225
       0.072 |        0.099 |        0.171
       0.076 |        0.091 |        0.167
       0.127 |        0.089 |        0.216
       0.075 |        0.084 |        0.159
       0.177 |        0.098 |        0.275
       0.206 |        0.091 |        0.296
       0.129 |        0.117 |        0.246
       0.125 |        0.092 |        0.217
       0.073 |        0.126 |        0.199
       0.074 |        0.100 |        0.174
       0.020 |        0.078 |        0.098
       0.136 |        0.123 |        0.259
       0.075 |        0.096 |        0.171
       0.076 |        0.698 |        0.773
       0.131 |        0.711 |        0.841
       0.214 |        0.084 |        0.298
       0.075 |        0.180 |        0.255
       0.075 |        0.092 |        0.166
       0.076 |        0.093 |        0.168
       0.075 |        0.080 |        0.154
       0.073 |        0.098 |        0.171
       0.127 |        0.082 |        0.209
       0.081 |        0.141 |        0.222
       0.043 |        0.136 |        0.180
       0.126 |        0.107 |        0.233
       0.141 |        0.164 |        0.304
       0.127 |        0.136 |        0.263
       0.105 |        0.079 |        0.184
       0.130 |        0.098 |        0.228
       0.143 |        0.115 |        0.258
       0.110 |        0.194 |        0.304
       0.057 |        0.092 |        0.149
       0.077 |        0.184 |        0.261
       0.075 |        0.099 |        0.175
       0.076 |        0.095 |        0.171
       0.071 |        0.076 |        0.147
       0.089 |        0.095 |        0.184
       0.128 |        0.097 |        0.225
       0.073 |        0.081 |        0.154
       0.075 |        0.081 |        0.156
       0.111 |        0.094 |        0.205
       0.077 |        0.094 |        0.171
       0.078 |        0.146 |        0.224
       0.151 |        0.174 |        0.325
       0.062 |        0.091 |        0.153
       0.309 |        0.091 |        0.400
       0.167 |        0.232 |        0.399
       0.146 |        0.093 |        0.239
       0.073 |        0.090 |        0.163
       0.074 |        0.182 |        0.256
       0.090 |        0.089 |        0.179
       0.072 |        0.123 |        0.194
       0.060 |        0.096 |        0.156
       0.114 |        0.116 |        0.229
       0.166 |        0.094 |        0.260
       0.074 |        0.081 |        0.155
       0.104 |        0.089 |        0.192
       0.170 |        0.093 |        0.263
       0.074 |        0.092 |        0.165
       0.070 |        0.089 |        0.159
       0.073 |        0.108 |        0.181
       0.072 |        0.103 |        0.176
       0.085 |        0.092 |        0.178
       0.070 |        0.074 |        0.144
       0.093 |        0.118 |        0.211
       0.177 |        0.123 |        0.300
       0.256 |        0.147 |        0.404
       0.070 |        0.132 |        0.202
       0.172 |        0.085 |        0.257
       0.094 |        0.081 |        0.175
       0.162 |        0.098 |        0.260
       0.070 |        0.086 |        0.157
       0.072 |        0.098 |        0.170
       0.077 |        0.101 |        0.178
       0.071 |        0.084 |        0.154
       0.072 |        0.631 |        0.703
       0.076 |        0.093 |        0.169
       0.083 |        0.136 |        0.218
       0.079 |        0.133 |        0.212
       0.121 |        0.126 |        0.247
       0.084 |        0.143 |        0.227
       0.678 |        0.090 |        0.768
       0.605 |        0.114 |        0.719
       0.342 |        0.139 |        0.481
       0.294 |        0.078 |        0.373
       0.714 |        0.139 |        0.853
       0.344 |        0.083 |        0.427
       0.863 |        0.142 |        1.004
       0.311 |        0.128 |        0.439
       0.235 |        0.125 |        0.360
       0.187 |        0.111 |        0.298
       0.081 |        0.232 |        0.313
       0.070 |        0.119 |        0.189
       0.076 |        0.112 |        0.189
       0.073 |        0.138 |        0.211
       0.075 |        0.089 |        0.164
       0.072 |        0.088 |        0.160
       0.076 |        0.102 |        0.178
       0.074 |        0.077 |        0.151
       0.076 |        0.106 |        0.183
       0.071 |        0.095 |        0.165
       0.085 |        0.090 |        0.176
       0.064 |        0.136 |        0.199
       0.039 |        0.087 |        0.126
       0.130 |        0.110 |        0.240
       0.081 |        0.121 |        0.202
       0.082 |        0.125 |        0.207
       0.075 |        0.094 |        0.169
       0.128 |        0.172 |        0.300
       0.074 |        0.180 |        0.254
       0.072 |        0.120 |        0.192
       0.072 |        0.100 |        0.172
       0.070 |        0.165 |        0.235
       0.074 |        0.090 |        0.164
       0.075 |        0.084 |        0.158
       0.073 |        0.096 |        0.169
       0.074 |        0.086 |        0.160
       0.108 |        0.130 |        0.238
       0.074 |        0.079 |        0.154
       0.071 |        0.120 |        0.192
       0.048 |        0.231 |        0.279
       0.126 |        0.082 |        0.207
       0.191 |        0.084 |        0.275
       0.073 |        0.092 |        0.166
       0.073 |        0.094 |        0.167
       0.072 |        0.130 |        0.202
       0.132 |        0.097 |        0.229
       0.072 |        0.081 |        0.153
       0.112 |        0.098 |        0.210
       0.103 |        0.170 |        0.274
       0.211 |        0.113 |        0.324
       0.075 |        0.647 |        0.722
       0.126 |        0.077 |        0.203
       0.071 |        0.087 |        0.158
       0.098 |        0.084 |        0.182
       0.070 |        0.075 |        0.144
       0.072 |        0.119 |        0.191
       0.122 |        0.639 |        0.761
       0.080 |        0.074 |        0.155
       0.258 |        0.130 |        0.387
       0.020 |        0.087 |        0.106
       0.281 |        0.126 |        0.407
       0.072 |        0.081 |        0.153
       0.074 |        0.084 |        0.158
       0.085 |        0.145 |        0.230
       0.107 |        0.094 |        0.201
       0.073 |        0.087 |        0.160
       0.079 |        0.082 |        0.161
       0.071 |        0.114 |        0.186
       0.085 |        0.096 |        0.181
       0.072 |        0.085 |        0.157
       0.074 |        0.080 |        0.155
       0.072 |        0.093 |        0.164
       0.103 |        0.123 |        0.226
       0.208 |        0.081 |        0.289
       0.072 |        0.090 |        0.162
       0.098 |        0.131 |        0.229
       0.170 |        0.118 |        0.287
       0.133 |        0.419 |        0.553
       0.076 |        0.089 |        0.165
       0.097 |        0.086 |        0.183
       0.118 |        0.137 |        0.256
       0.236 |        0.072 |        0.308
       0.180 |        0.076 |        0.256
       0.071 |        0.629 |        0.700
       0.073 |        0.087 |        0.161
       0.073 |        0.084 |        0.157
       0.071 |        0.085 |        0.157
       0.183 |        0.090 |        0.273
       0.076 |        0.088 |        0.165
       0.082 |        0.189 |        0.271
       0.089 |        0.084 |        0.173
       0.079 |        0.151 |        0.231
       0.164 |        0.128 |        0.292
       0.080 |        0.136 |        0.216
       0.156 |        0.117 |        0.273
       0.787 |        0.129 |        0.916
       0.176 |        0.628 |        0.804
       0.262 |        0.077 |        0.339
       0.365 |        0.069 |        0.434
       0.110 |        0.128 |        0.238
       1.378 |        0.076 |        1.454
       0.071 |        0.096 |        0.167
       0.081 |        0.091 |        0.172
       0.076 |        0.080 |        0.156
       0.211 |        0.151 |        0.362
       0.269 |        0.189 |        0.458
       0.076 |        0.083 |        0.159
       0.080 |        0.131 |        0.211
       0.081 |        0.131 |        0.212
       0.078 |        0.157 |        0.235
       0.031 |        0.201 |        0.232
       0.075 |        0.088 |        0.163
       0.138 |        0.135 |        0.273
       0.084 |        0.126 |        0.211
       0.138 |        0.203 |        0.341
       0.078 |        0.217 |        0.295
       0.081 |        0.133 |        0.213
       0.074 |        0.132 |        0.205
       0.072 |        0.108 |        0.180
       0.116 |        0.174 |        0.290
       0.164 |        0.220 |        0.384
       0.082 |        0.151 |        0.234
       0.116 |        0.093 |        0.209
       0.107 |        0.136 |        0.243
       0.077 |        0.092 |        0.169
       0.090 |        0.121 |        0.211
       0.077 |        0.097 |        0.174
       0.076 |        0.099 |        0.175
       0.072 |        0.092 |        0.164
       0.078 |        0.091 |        0.168
       0.075 |        0.092 |        0.167
       0.149 |        0.097 |        0.246
       0.073 |        0.099 |        0.172
       0.077 |        0.094 |        0.170
       0.092 |        0.597 |        0.689
       0.076 |        0.117 |        0.193
       0.159 |        0.091 |        0.250
       0.149 |        0.125 |        0.274
       0.071 |        0.096 |        0.167
       0.077 |        0.093 |        0.170
       0.083 |        0.137 |        0.220
       0.073 |        0.091 |        0.165
       0.071 |        0.139 |        0.210
       0.073 |        0.096 |        0.170
       0.075 |        0.096 |        0.170
       0.101 |        0.113 |        0.215
       0.139 |        0.131 |        0.270
       0.094 |        0.088 |        0.181
       0.143 |        0.143 |        0.286
       0.174 |        0.071 |        0.245
       0.073 |        0.092 |        0.165
       0.071 |        0.091 |        0.161
       0.130 |        0.081 |        0.212
       0.070 |        0.078 |        0.147
       0.130 |        0.078 |        0.208
       0.072 |        0.092 |        0.163
       0.072 |        0.155 |        0.227
       0.071 |        0.076 |        0.146
       0.071 |        0.087 |        0.157
       0.073 |        0.079 |        0.153
       0.073 |        0.093 |        0.166
       0.155 |        0.081 |        0.236
       0.145 |        0.115 |        0.260
       0.137 |        0.097 |        0.235
       0.056 |        0.090 |        0.146
       0.094 |        0.094 |        0.189
       0.164 |        0.095 |        0.259
       0.088 |        0.079 |        0.168
       0.073 |        0.091 |        0.163
       0.071 |        0.073 |        0.144
       0.070 |        0.125 |        0.195
       0.076 |        0.193 |        0.269
       0.049 |        0.131 |        0.180
       0.075 |        0.087 |        0.162
       0.117 |        0.125 |        0.242
       0.191 |        0.175 |        0.366
       0.091 |        0.128 |        0.219
       0.084 |        0.123 |        0.207
       0.094 |        0.210 |        0.305
       0.092 |        0.136 |        0.228
       0.067 |        0.100 |        0.167
       0.428 |        0.122 |        0.549
       0.314 |        0.129 |        0.443
       0.090 |        0.200 |        0.290
       0.191 |        0.141 |        0.333
       0.370 |        0.145 |        0.515
       0.084 |        0.144 |        0.228
       0.096 |        0.125 |        0.221
       0.060 |        0.142 |        0.202
       0.137 |        0.198 |        0.335
       0.085 |        0.093 |        0.178
       0.083 |        0.125 |        0.207
       0.138 |        0.153 |        0.291
       0.148 |        0.189 |        0.337
       0.217 |        0.138 |        0.355
       0.326 |        0.240 |        0.566
       0.078 |        0.106 |        0.184
       0.198 |        0.131 |        0.329
       0.128 |        0.124 |        0.252
       0.082 |        0.121 |        0.203
       0.073 |        0.109 |        0.183
       0.077 |        0.217 |        0.294
       0.099 |        0.097 |        0.197
       0.080 |        0.114 |        0.194
       0.106 |        0.136 |        0.242
       0.072 |        0.078 |        0.151
       0.077 |        0.097 |        0.174
       0.081 |        0.188 |        0.269
       0.127 |        0.091 |        0.218
       0.085 |        0.130 |        0.215
       0.221 |        0.116 |        0.337
       0.078 |        0.136 |        0.214
       0.074 |        0.226 |        0.300
       0.079 |        0.094 |        0.173
       0.079 |        0.134 |        0.213
       0.074 |        0.702 |        0.776
       0.135 |        0.132 |        0.267
       0.077 |        0.100 |        0.177
       0.082 |        0.113 |        0.195
       0.071 |        0.078 |        0.149
       0.046 |        0.079 |        0.125
       0.110 |        0.085 |        0.195
       0.073 |        0.075 |        0.149
       0.070 |        0.088 |        0.158
       0.076 |        0.107 |        0.183
       0.074 |        0.085 |        0.159
       0.080 |        0.127 |        0.207
       0.072 |        0.153 |        0.226
       0.073 |        0.083 |        0.157
       0.083 |        0.123 |        0.207
       0.143 |        0.085 |        0.227
       0.071 |        0.080 |        0.151
       0.074 |        0.078 |        0.152
       0.073 |        0.086 |        0.159
       0.131 |        0.094 |        0.226
       0.105 |        0.693 |        0.798
       0.130 |        0.096 |        0.226
       0.071 |        0.097 |        0.168
       0.074 |        0.098 |        0.172
       0.081 |        0.175 |        0.256
       0.075 |        0.115 |        0.189
       0.081 |        0.186 |        0.267
       0.094 |        0.085 |        0.178
       0.161 |        0.088 |        0.249
       0.231 |        0.095 |        0.326
       0.295 |        0.108 |        0.403
       0.411 |        0.081 |        0.492
       0.437 |        0.112 |        0.550
       0.444 |        0.096 |        0.540
       0.213 |        0.120 |        0.333
       0.219 |        0.080 |        0.299
       0.285 |        0.095 |        0.380
       0.851 |        0.645 |        1.496
       0.082 |        0.522 |        0.604
       0.074 |        0.098 |        0.172
       0.141 |        0.139 |        0.280
       0.111 |        0.196 |        0.307
       0.060 |        0.113 |        0.173
       0.102 |        0.082 |        0.184
       0.278 |        0.093 |        0.371
       0.386 |        0.119 |        0.505
       0.145 |        0.127 |        0.273
       0.212 |        0.101 |        0.312
       0.322 |        0.111 |        0.433
       0.079 |        0.128 |        0.207
       0.075 |        0.146 |        0.221
       0.080 |        0.084 |        0.164
       0.142 |        0.163 |        0.305
       0.161 |        0.099 |        0.260
       0.091 |        0.103 |        0.194
       0.115 |        0.106 |        0.221
       0.074 |        0.121 |        0.195
       0.143 |        0.094 |        0.237
       0.074 |        0.107 |        0.181
       0.078 |        0.098 |        0.177
       0.071 |        0.075 |        0.146
       0.074 |        0.188 |        0.263
       0.075 |        0.089 |        0.165
       0.139 |        0.094 |        0.233
       0.083 |        0.139 |        0.222
       0.073 |        0.095 |        0.168
       0.075 |        0.162 |        0.237
       0.077 |        0.120 |        0.197
       0.087 |        0.133 |        0.220
       0.124 |        0.138 |        0.262
       0.173 |        0.145 |        0.319
       0.220 |        0.093 |        0.313
       0.129 |        0.084 |        0.213
       0.145 |        0.123 |        0.268
       0.039 |        0.117 |        0.156
       0.094 |        0.122 |        0.216
       0.255 |        0.131 |        0.386
       0.283 |        0.082 |        0.365
       0.180 |        0.079 |        0.259
       0.161 |        0.082 |        0.243
       0.535 |        0.088 |        0.623
       0.201 |        0.085 |        0.285
       0.437 |        0.094 |        0.531
       0.070 |        0.093 |        0.163
       0.135 |        0.118 |        0.253
       0.075 |        0.130 |        0.205
       0.077 |        0.186 |        0.263
       0.125 |        0.092 |        0.217
       0.075 |        0.086 |        0.161
       0.081 |        0.101 |        0.182
       0.076 |        0.177 |        0.254
       0.081 |        0.131 |        0.212
       0.074 |        0.166 |        0.240
       0.122 |        0.090 |        0.212
       0.081 |        0.179 |        0.259
       0.039 |        0.090 |        0.129
       0.111 |        0.121 |        0.233
       0.088 |        0.120 |        0.208
       0.139 |        0.100 |        0.238
       0.070 |        0.086 |        0.156
       0.041 |        0.120 |        0.161
       0.075 |        0.091 |        0.165
       0.074 |        0.100 |        0.174
       0.071 |        0.096 |        0.168
       0.073 |        0.086 |        0.159
       0.141 |        0.087 |        0.228
       0.194 |        0.083 |        0.277
       0.070 |        0.128 |        0.197
       0.182 |        0.126 |        0.308
       0.088 |        0.180 |        0.268
       0.073 |        0.083 |        0.155
       0.136 |        0.093 |        0.229
       0.079 |        0.129 |        0.208
       0.077 |        0.095 |        0.172
       0.076 |        0.113 |        0.190
       0.174 |        0.087 |        0.261
       0.139 |        0.138 |        0.277
       0.140 |        0.156 |        0.296
       0.071 |        0.083 |        0.153
       0.040 |        0.125 |        0.165
       0.073 |        0.116 |        0.189
       0.071 |        0.088 |        0.159
       0.147 |        0.126 |        0.273
       0.055 |        0.196 |        0.251
       0.072 |        0.097 |        0.170
       0.050 |        0.193 |        0.243
       0.077 |        0.125 |        0.202
       0.079 |        0.080 |        0.159
       0.070 |        0.183 |        0.253
       0.251 |        0.088 |        0.339
       0.127 |        0.102 |        0.230
       0.070 |        0.092 |        0.161
       0.106 |        0.086 |        0.192
       0.115 |        0.133 |        0.248
       0.075 |        0.094 |        0.169
       0.078 |        0.185 |        0.263
       0.070 |        0.089 |        0.159
       0.076 |        0.127 |        0.203
       0.157 |        0.083 |        0.240
       0.112 |        0.660 |        0.772
       0.078 |        0.081 |        0.159
       0.081 |        0.132 |        0.213
       0.061 |        0.087 |        0.148
       0.221 |        0.080 |        0.300
       0.073 |        0.085 |        0.158
       0.016 |        0.116 |        0.132
       0.151 |        0.092 |        0.244
       0.124 |        0.161 |        0.285
       0.098 |        0.094 |        0.191
       0.073 |        0.088 |        0.160
       0.074 |        0.124 |        0.198
       0.090 |        0.125 |        0.215
       0.129 |        0.207 |        0.336
       0.077 |        0.111 |        0.189
       0.092 |        0.150 |        0.242
       0.073 |        0.109 |        0.183
       0.081 |        0.166 |        0.248
       0.148 |        0.090 |        0.237
       0.131 |        0.096 |        0.227
       0.073 |        0.098 |        0.172
       0.082 |        0.131 |        0.213
       0.117 |        0.132 |        0.249
       0.235 |        0.088 |        0.323
       0.073 |        0.100 |        0.172
       0.071 |        0.094 |        0.166
       0.075 |        0.077 |        0.152
       0.098 |        0.098 |        0.196
       0.073 |        0.096 |        0.169
       0.076 |        0.100 |        0.177
       0.070 |        0.077 |        0.146
       0.070 |        0.096 |        0.166
       0.074 |        0.089 |        0.163
       0.116 |        0.084 |        0.200
       0.071 |        0.090 |        0.161
       0.080 |        0.122 |        0.202
       0.074 |        0.189 |        0.264
       0.072 |        0.083 |        0.155
       0.084 |        0.617 |        0.701
       0.072 |        0.079 |        0.150
       0.073 |        0.090 |        0.162
       0.070 |        0.080 |        0.150
       0.075 |        0.085 |        0.159
       0.074 |        0.096 |        0.170
       0.101 |        0.531 |        0.631
       0.072 |        0.078 |        0.150
       0.073 |        0.119 |        0.192
       0.077 |        0.095 |        0.171
       0.079 |        0.129 |        0.207
       0.081 |        0.120 |        0.202
       0.073 |        0.093 |        0.166
       0.135 |        0.085 |        0.220
       0.071 |        0.093 |        0.164
       0.074 |        0.088 |        0.162
       0.074 |        0.086 |        0.160
       0.056 |        0.090 |        0.146
       0.112 |        0.078 |        0.190
       0.183 |        0.141 |        0.324
       0.085 |        0.149 |        0.234
       0.369 |        0.121 |        0.489
       0.327 |        0.069 |        0.396
       0.216 |        0.086 |        0.302
       0.247 |        0.113 |        0.360
       0.275 |        0.118 |        0.393
       0.100 |        0.667 |        0.767
       0.070 |        0.089 |        0.159
       0.071 |        0.096 |        0.167
       0.073 |        0.092 |        0.165
       0.074 |        0.105 |        0.180
       0.074 |        0.084 |        0.157
       0.071 |        0.078 |        0.149
       0.081 |        0.119 |        0.200
       0.076 |        0.101 |        0.177
       0.114 |        0.081 |        0.195
       0.118 |        0.121 |        0.239
       0.012 |        0.081 |        0.094
       0.249 |        0.155 |        0.404
       0.177 |        0.147 |        0.323
       0.282 |        0.090 |        0.372
       0.096 |        0.135 |        0.231
       0.189 |        0.131 |        0.320
       0.176 |        0.084 |        0.260
       0.076 |        0.143 |        0.219
       0.074 |        0.184 |        0.258
       0.072 |        0.096 |        0.167
       0.078 |        0.118 |        0.195
       0.118 |        0.092 |        0.210
       0.072 |        0.086 |        0.157
       0.076 |        0.091 |        0.166
       0.073 |        0.096 |        0.169
       0.085 |        0.146 |        0.231
       0.044 |        0.134 |        0.178
       0.080 |        0.198 |        0.278
       0.074 |        0.149 |        0.223
       0.170 |        0.120 |        0.291
       0.099 |        0.127 |        0.226
       0.070 |        0.077 |        0.147
       0.076 |        0.092 |        0.168
       0.073 |        0.130 |        0.203
       0.132 |        0.124 |        0.256
       0.073 |        0.074 |        0.147
       0.039 |        0.125 |        0.164
       0.196 |        0.098 |        0.293
       0.112 |        0.079 |        0.191
       0.229 |        0.159 |        0.388
       0.081 |        0.160 |        0.241
       0.169 |        0.096 |        0.265
       0.146 |        0.087 |        0.233
       0.072 |        0.115 |        0.187
       0.102 |        0.126 |        0.228
       0.072 |        0.090 |        0.162
       0.103 |        0.115 |        0.218
       0.073 |        0.092 |        0.164
       0.084 |        0.125 |        0.209
       0.077 |        0.083 |        0.160
       0.134 |        0.100 |        0.234
       0.081 |        0.171 |        0.252
       0.079 |        0.122 |        0.201
       0.076 |        0.652 |        0.728
       0.049 |        0.090 |        0.138
       0.081 |        0.127 |        0.208
       0.101 |        0.086 |        0.187
       0.046 |        0.189 |        0.235
       0.071 |        0.096 |        0.167
       0.071 |        0.624 |        0.695
       0.074 |        0.100 |        0.174
       0.183 |        0.090 |        0.273
       0.083 |        0.127 |        0.210
       0.174 |        0.079 |        0.253
       0.075 |        0.085 |        0.160
       0.071 |        0.081 |        0.152
       0.074 |        0.097 |        0.170
       0.140 |        0.082 |        0.222
       0.075 |        0.094 |        0.169
       0.072 |        0.087 |        0.159
       0.072 |        0.098 |        0.171
       0.069 |        0.126 |        0.196
       0.073 |        0.081 |        0.154
       0.086 |        0.193 |        0.279
       0.076 |        0.123 |        0.199
       0.081 |        0.126 |        0.206
       0.139 |        0.127 |        0.266
       0.083 |        0.120 |        0.204
       0.078 |        0.130 |        0.208
       0.142 |        0.128 |        0.270
       0.147 |        0.203 |        0.350
       0.073 |        0.086 |        0.159
       0.128 |        0.116 |        0.244
       0.126 |        0.121 |        0.248
       0.071 |        0.095 |        0.166
       0.079 |        0.138 |        0.217
       0.075 |        0.146 |        0.220
       0.132 |        0.097 |        0.229
       0.209 |        0.092 |        0.301
       0.069 |        0.751 |        0.821
       0.081 |        0.119 |        0.200
       0.073 |        0.118 |        0.191
       0.077 |        0.114 |        0.191
       0.055 |        0.149 |        0.204
       0.078 |        0.735 |        0.813
       0.074 |        0.213 |        0.287
       0.084 |        0.152 |        0.236
       0.150 |        0.131 |        0.281
       0.209 |        0.082 |        0.291
       0.397 |        0.134 |        0.530
       0.072 |        0.099 |        0.170
       0.071 |        0.088 |        0.160
       0.080 |        0.140 |        0.220
       0.080 |        0.132 |        0.212
       0.098 |        0.229 |        0.327
       0.070 |        0.081 |        0.151
       0.070 |        0.091 |        0.161
