  QueueTimes | ServiceTimes | SojournTimes
       0.092 |        0.097 |        0.189
       0.113 |        0.062 |        0.175
       0.224 |        0.062 |        0.286
       0.106 |        0.097 |        0.203
       0.092 |        0.064 |        0.157
       0.163 |        0.100 |        0.263
       0.070 |        0.066 |        0.135
       0.101 |        0.063 |        0.164
       0.150 |        0.080 |        0.229
       0.023 |        0.063 |        0.086
       0.071 |        0.099 |        0.170
       0.117 |        0.073 |        0.190
       0.144 |        0.061 |        0.205
       0.238 |        0.064 |        0.301
       0.153 |        0.068 |        0.221
       0.070 |        0.064 |        0.134
       0.083 |        0.109 |        0.191
       0.074 |        0.198 |        0.273
       0.081 |        0.156 |        0.237
       0.274 |        0.096 |        0.370
       0.416 |        0.085 |        0.501
       0.532 |        0.064 |        0.596
       0.129 |        0.098 |        0.227
       0.143 |        0.069 |        0.212
       0.213 |        0.085 |        0.298
       0.081 |        0.070 |        0.151
       0.078 |        0.077 |        0.155
       0.082 |        0.252 |        0.335
       0.200 |        0.078 |        0.278
       0.278 |        0.061 |        0.339
       0.215 |        0.083 |        0.297
       0.073 |        0.093 |        0.166
       0.069 |        0.092 |        0.162
       0.157 |        0.066 |        0.224
       0.268 |        0.088 |        0.356
       0.070 |        0.069 |        0.139
       0.077 |        0.085 |        0.161
       0.072 |        0.073 |        0.146
       0.150 |        0.057 |        0.207
       0.078 |        0.063 |        0.141
       0.072 |        0.062 |        0.134
       0.070 |        0.074 |        0.144
       0.068 |        0.065 |        0.133
       0.070 |        0.062 |        0.132
       0.087 |        0.080 |        0.167
       0.054 |        0.071 |        0.125
       0.057 |        0.061 |        0.119
       0.070 |        0.060 |        0.131
       0.025 |        0.060 |        0.085
       0.069 |        0.061 |        0.130
       0.069 |        0.065 |        0.133
       0.152 |        0.197 |        0.349
       0.269 |        0.057 |        0.326
       0.164 |        0.077 |        0.241
       0.070 |        0.068 |        0.138
       0.049 |        0.100 |        0.148
       0.070 |        0.087 |        0.157
       0.070 |        0.066 |        0.137
       0.085 |        0.063 |        0.148
       0.072 |        0.077 |        0.149
       0.170 |        0.084 |        0.254
       0.158 |        0.073 |        0.231
       0.071 |        0.069 |        0.140
       0.160 |        0.060 |        0.220
       0.068 |        0.060 |        0.128
       0.074 |        0.064 |        0.139
       0.084 |        0.066 |        0.150
       0.030 |        0.056 |        0.086
       0.152 |        0.063 |        0.215
       0.216 |        0.084 |        0.300
       0.096 |        0.083 |        0.179
       0.160 |        0.205 |        0.365
       0.021 |        0.232 |        0.253
       0.074 |        0.085 |        0.159
       0.137 |        0.091 |        0.228
       0.071 |        0.071 |        0.142
       0.140 |        0.083 |        0.222
       0.196 |        0.062 |        0.259
       0.070 |        0.064 |        0.134
       0.084 |        0.122 |        0.206
       0.090 |        0.130 |        0.220
       0.102 |        0.067 |        0.169
       0.075 |        0.093 |        0.168
       0.069 |        0.101 |        0.171
       0.012 |        0.069 |        0.081
       0.070 |        0.096 |        0.166
       0.002 |        0.074 |        0.075
       0.090 |        0.067 |        0.156
       0.070 |        0.067 |        0.137
       0.071 |        0.077 |        0.148
       0.076 |        0.093 |        0.169
       0.075 |        0.081 |        0.157
       0.079 |        0.103 |        0.182
       0.068 |        0.089 |        0.157
       0.070 |        0.113 |        0.183
       0.075 |        0.086 |        0.161
       0.074 |        0.096 |        0.170
       0.163 |        0.095 |        0.259
       0.074 |        0.099 |        0.173
       0.076 |        0.116 |        0.192
       0.074 |        0.119 |        0.193
       0.077 |        0.093 |        0.170
       0.072 |        0.079 |        0.151
       0.069 |        0.088 |        0.157
       0.069 |        0.074 |        0.143
       0.006 |        0.055 |        0.061
       0.070 |        0.066 |        0.136
       0.156 |        0.055 |        0.210
       0.083 |        0.130 |        0.213
       0.004 |        0.069 |        0.072
       0.065 |        0.063 |        0.128
       0.075 |        0.068 |        0.144
       0.166 |        0.077 |        0.242
       0.185 |        0.073 |        0.258
       0.216 |        0.107 |        0.324
       0.393 |        0.107 |        0.500
       0.101 |        0.073 |        0.174
       0.104 |        0.064 |        0.168
       0.143 |        0.100 |        0.242
       0.288 |        0.083 |        0.371
       0.335 |        0.237 |        0.572
       0.081 |        0.097 |        0.178
       0.140 |        0.067 |        0.208
       0.113 |        0.091 |        0.204
       0.194 |        0.229 |        0.423
       0.165 |        0.089 |        0.253
       0.084 |        0.098 |        0.182
       0.003 |        0.072 |        0.075
       0.073 |        0.073 |        0.146
       0.136 |        0.072 |        0.208
       0.056 |        0.106 |        0.162
       0.079 |        0.072 |        0.150
       0.054 |        0.118 |        0.171
       0.140 |        0.133 |        0.273
       0.092 |        0.100 |        0.192
       0.133 |        0.060 |        0.193
       0.082 |        0.135 |        0.216
       0.293 |        0.093 |        0.386
       0.153 |        0.116 |        0.268
       0.203 |        0.203 |        0.406
       0.105 |        0.078 |        0.183
       0.074 |        0.072 |        0.146
       0.090 |        0.138 |        0.227
       0.083 |        0.123 |        0.206
       0.077 |        0.108 |        0.185
       0.105 |        0.085 |        0.190
       0.165 |        0.063 |        0.228
       0.082 |        0.105 |        0.187
       0.076 |        0.073 |        0.149
       0.133 |        0.102 |        0.235
       0.123 |        0.129 |        0.252
       0.089 |        0.099 |        0.188
       0.080 |        0.098 |        0.178
       0.076 |        0.066 |        0.142
       0.071 |        0.066 |        0.137
       0.045 |        0.081 |        0.126
       0.041 |        0.057 |        0.099
       0.061 |        0.199 |        0.260
       0.072 |        0.088 |        0.160
       0.093 |        0.096 |        0.189
       0.056 |        0.067 |        0.123
       0.093 |        0.070 |        0.163
       0.104 |        0.067 |        0.171
       0.070 |        0.064 |        0.134
       0.138 |        0.092 |        0.231
       0.070 |        0.081 |        0.150
       0.069 |        0.066 |        0.135
       0.079 |        0.070 |        0.150
       0.188 |        0.066 |        0.255
       0.072 |        0.067 |        0.139
       0.069 |        0.061 |        0.131
       0.072 |        0.064 |        0.136
       0.070 |        0.095 |        0.165
       0.081 |        0.118 |        0.199
       0.050 |        0.086 |        0.136
       0.071 |        0.209 |        0.280
       0.082 |        0.073 |        0.155
       0.116 |        0.118 |        0.234
       0.088 |        0.124 |        0.211
       0.187 |        0.073 |        0.261
       0.180 |        0.070 |        0.249
       0.110 |        0.110 |        0.220
       0.061 |        0.077 |        0.137
       0.153 |        0.126 |        0.279
       0.051 |        0.066 |        0.117
       0.111 |        0.069 |        0.180
       0.147 |        0.057 |        0.204
       0.072 |        0.092 |        0.163
       0.071 |        0.097 |        0.168
       0.143 |        0.081 |        0.224
       0.238 |        0.083 |        0.321
       0.070 |        0.079 |        0.149
       0.069 |        0.072 |        0.141
       0.076 |        0.060 |        0.137
       0.155 |        0.082 |        0.238
       0.096 |        0.065 |        0.160
       0.070 |        0.075 |        0.146
       0.171 |        0.076 |        0.247
       0.070 |        0.062 |        0.132
       0.155 |        0.122 |        0.278
       0.071 |        0.075 |        0.146
       0.072 |        0.068 |        0.140
       0.095 |        0.121 |        0.215
       0.146 |        0.067 |        0.212
       0.085 |        0.086 |        0.172
       0.085 |        0.142 |        0.227
       0.072 |        0.072 |        0.144
       0.081 |        0.098 |        0.179
       0.072 |        0.094 |        0.165
       0.089 |        0.128 |        0.217
       0.071 |        0.067 |        0.138
       0.070 |        0.063 |        0.133
       0.080 |        0.129 |        0.209
       0.082 |        0.083 |        0.166
       0.072 |        0.110 |        0.182
       0.008 |        0.074 |        0.082
       0.077 |        0.120 |        0.196
       0.074 |        0.106 |        0.180
       0.074 |        0.091 |        0.165
       0.104 |        0.128 |        0.233
       0.076 |        0.098 |        0.174
       0.080 |        0.123 |        0.203
       0.202 |        0.075 |        0.277
       0.077 |        0.106 |        0.184
       0.409 |        0.098 |        0.507
       0.215 |        0.056 |        0.271
       0.080 |        0.067 |        0.147
       0.152 |        0.099 |        0.252
       0.073 |        0.071 |        0.144
       0.083 |        0.118 |        0.201
       0.080 |        0.095 |        0.174
       0.090 |        0.113 |        0.202
       0.090 |        0.145 |        0.235
       0.297 |        0.086 |        0.383
       0.274 |        0.061 |        0.335
       0.229 |        0.077 |        0.306
       0.078 |        0.071 |        0.149
       0.076 |        0.068 |        0.144
       0.070 |        0.064 |        0.134
       0.071 |        0.085 |        0.156
       0.069 |        0.103 |        0.172
       0.070 |        0.109 |        0.179
       0.138 |        0.082 |        0.220
       0.072 |        0.089 |        0.161
       0.142 |        0.199 |        0.341
       0.071 |        0.076 |        0.147
       0.065 |        0.083 |        0.148
       0.072 |        0.073 |        0.145
       0.151 |        0.102 |        0.253
       0.128 |        0.079 |        0.207
       0.106 |        0.089 |        0.195
       0.188 |        0.202 |        0.390
       0.159 |        0.100 |        0.259
       0.014 |        0.063 |        0.077
       0.078 |        0.100 |        0.179
       0.017 |        0.102 |        0.119
       0.213 |        0.100 |        0.313
       0.113 |        0.066 |        0.179
       0.086 |        0.107 |        0.192
       0.113 |        0.144 |        0.257
       0.084 |        0.129 |        0.213
       0.103 |        0.085 |        0.189
       0.072 |        0.065 |        0.137
       0.161 |        0.064 |        0.225
       0.148 |        0.059 |        0.207
       0.241 |        0.208 |        0.449
       0.486 |        0.055 |        0.541
       0.312 |        0.085 |        0.398
       0.402 |        0.075 |        0.477
       0.081 |        0.068 |        0.148
       0.006 |        0.076 |        0.081
       0.071 |        0.160 |        0.230
       0.077 |        0.074 |        0.151
       0.070 |        0.090 |        0.160
       0.159 |        0.064 |        0.224
       0.074 |        0.076 |        0.150
       0.075 |        0.093 |        0.168
       0.127 |        0.174 |        0.302
       0.077 |        0.059 |        0.136
       0.071 |        0.064 |        0.135
       0.103 |        0.097 |        0.200
       0.094 |        0.149 |        0.244
       0.074 |        0.063 |        0.137
       0.083 |        0.108 |        0.190
       0.076 |        0.073 |        0.149
       0.088 |        0.092 |        0.179
       0.082 |        0.107 |        0.189
       0.180 |        0.108 |        0.288
       0.084 |        0.104 |        0.188
       0.192 |        0.296 |        0.488
       0.071 |        0.103 |        0.174
       0.036 |        0.069 |        0.105
       0.071 |        0.084 |        0.155
       0.075 |        0.252 |        0.328
       0.072 |        0.104 |        0.176
       0.093 |        0.130 |        0.222
       0.099 |        0.225 |        0.323
       0.263 |        0.062 |        0.325
       0.117 |        0.060 |        0.176
       0.153 |        0.054 |        0.208
       0.118 |        0.164 |        0.283
       0.075 |        0.079 |        0.154
       0.073 |        0.079 |        0.152
       0.114 |        0.064 |        0.178
       0.070 |        0.175 |        0.245
       0.083 |        0.111 |        0.193
       0.219 |        0.168 |        0.387
       0.270 |        0.065 |        0.334
       0.082 |        0.132 |        0.213
       0.080 |        0.066 |        0.145
       0.070 |        0.084 |        0.154
       0.074 |        0.111 |        0.185
       0.067 |        0.248 |        0.315
       0.085 |        0.069 |        0.154
       0.176 |        0.102 |        0.279
       0.082 |        0.097 |        0.180
       0.071 |        0.063 |        0.135
       0.129 |        0.095 |        0.224
       0.188 |        0.070 |        0.258
       0.074 |        0.094 |        0.168
       0.073 |        0.090 |        0.163
       0.078 |        0.069 |        0.147
       0.073 |        0.082 |        0.156
       0.109 |        0.063 |        0.172
       0.072 |        0.065 |        0.138
       0.073 |        0.071 |        0.144
       0.069 |        0.088 |        0.157
       0.082 |        0.100 |        0.182
       0.071 |        0.063 |        0.134
       0.087 |        0.066 |        0.153
       0.162 |        0.210 |        0.372
       0.070 |        0.066 |        0.136
       0.004 |        0.056 |        0.061
       0.081 |        0.126 |        0.208
       0.083 |        0.134 |        0.217
       0.071 |        0.077 |        0.148
       0.081 |        0.102 |        0.183
       0.085 |        0.090 |        0.175
       0.149 |        0.085 |        0.234
       0.008 |        0.068 |        0.076
       0.134 |        0.069 |        0.202
       0.070 |        0.077 |        0.146
       0.141 |        0.057 |        0.198
       0.242 |        0.054 |        0.296
       0.016 |        0.054 |        0.070
       0.076 |        0.213 |        0.289
       0.333 |        0.071 |        0.404
       0.072 |        0.067 |        0.140
       0.069 |        0.093 |        0.163
       0.077 |        0.096 |        0.173
       0.070 |        0.094 |        0.163
       0.022 |        0.067 |        0.090
       0.072 |        0.094 |        0.166
       0.190 |        0.189 |        0.379
       0.197 |        0.065 |        0.262
       0.152 |        0.079 |        0.231
       0.071 |        0.066 |        0.138
       0.071 |        0.073 |        0.144
       0.071 |        0.091 |        0.161
       0.075 |        0.069 |        0.145
       0.089 |        0.180 |        0.268
       0.200 |        0.067 |        0.267
       0.070 |        0.069 |        0.139
       0.121 |        0.059 |        0.180
       0.087 |        0.106 |        0.193
       0.134 |        0.211 |        0.344
       0.212 |        0.100 |        0.312
       0.063 |        0.069 |        0.131
       0.079 |        0.079 |        0.158
       0.089 |        0.124 |        0.212
       0.088 |        0.138 |        0.227
       0.073 |        0.107 |        0.180
       0.072 |        0.076 |        0.148
       0.078 |        0.085 |        0.163
       0.170 |        0.065 |        0.235
       0.273 |        0.088 |        0.361
       0.071 |        0.067 |        0.137
       0.076 |        0.083 |        0.159
       0.070 |        0.065 |        0.135
       0.070 |        0.079 |        0.149
       0.054 |        0.058 |        0.112
       0.156 |        0.074 |        0.229
       0.251 |        0.081 |        0.331
       0.125 |        0.061 |        0.186
       0.073 |        0.080 |        0.153
       0.069 |        0.076 |        0.145
       0.083 |        0.251 |        0.334
       0.082 |        0.110 |        0.192
       0.073 |        0.116 |        0.189
       0.093 |        0.091 |        0.184
       0.102 |        0.251 |        0.352
       0.102 |        0.068 |        0.170
       0.084 |        0.108 |        0.192
       0.051 |        0.103 |        0.153
       0.074 |        0.092 |        0.165
       0.075 |        0.108 |        0.183
       0.102 |        0.080 |        0.182
       0.166 |        0.065 |        0.231
       0.068 |        0.075 |        0.143
       0.070 |        0.066 |        0.136
       0.069 |        0.064 |        0.132
       0.070 |        0.063 |        0.133
       0.071 |        0.063 |        0.134
       0.069 |        0.065 |        0.135
       0.069 |        0.076 |        0.145
       0.069 |        0.064 |        0.133
       0.075 |        0.084 |        0.159
       0.070 |        0.065 |        0.135
       0.154 |        0.060 |        0.213
       0.069 |        0.062 |        0.130
       0.078 |        0.195 |        0.273
       0.150 |        0.056 |        0.206
       0.138 |        0.286 |        0.423
       0.085 |        0.082 |        0.167
       0.144 |        0.073 |        0.217
       0.145 |        0.063 |        0.207
       0.155 |        0.077 |        0.232
       0.272 |        0.083 |        0.355
       0.392 |        0.087 |        0.478
       0.276 |        0.068 |        0.344
       0.073 |        0.069 |        0.142
       0.085 |        0.138 |        0.223
       0.072 |        0.062 |        0.134
       0.074 |        0.071 |        0.146
       0.039 |        0.063 |        0.102
       0.069 |        0.063 |        0.132
       0.081 |        0.093 |        0.174
       0.209 |        0.092 |        0.301
       0.138 |        0.065 |        0.203
       0.073 |        0.098 |        0.171
       0.069 |        0.087 |        0.156
       0.070 |        0.065 |        0.135
       0.046 |        0.098 |        0.143
       0.077 |        0.087 |        0.163
       0.070 |        0.087 |        0.158
       0.072 |        0.090 |        0.162
       0.134 |        0.092 |        0.226
       0.271 |        0.064 |        0.335
       0.085 |        0.113 |        0.198
       0.150 |        0.105 |        0.254
       0.333 |        0.073 |        0.406
       0.074 |        0.083 |        0.158
       0.082 |        0.126 |        0.208
       0.079 |        0.068 |        0.147
       0.086 |        0.096 |        0.182
       0.136 |        0.096 |        0.232
       0.080 |        0.093 |        0.173
       0.103 |        0.072 |        0.175
       0.065 |        0.075 |        0.140
       0.089 |        0.156 |        0.245
       0.105 |        0.066 |        0.171
       0.087 |        0.169 |        0.255
       0.073 |        0.235 |        0.308
       0.360 |        0.071 |        0.432
       0.341 |        0.069 |        0.410
       0.072 |        0.103 |        0.175
       0.076 |        0.095 |        0.171
       0.026 |        0.105 |        0.131
       0.137 |        0.063 |        0.200
       0.073 |        0.177 |        0.250
       0.169 |        0.071 |        0.240
       0.071 |        0.094 |        0.165
       0.136 |        0.071 |        0.207
       0.251 |        0.070 |        0.321
       0.238 |        0.075 |        0.313
       0.071 |        0.085 |        0.156
       0.195 |        0.230 |        0.425
       0.075 |        0.088 |        0.163
       0.074 |        0.064 |        0.138
       0.107 |        0.094 |        0.200
       0.085 |        0.096 |        0.181
       0.103 |        0.088 |        0.191
       0.075 |        0.069 |        0.144
       0.072 |        0.205 |        0.277
       0.086 |        0.121 |        0.207
       0.051 |        0.100 |        0.150
       0.076 |        0.092 |        0.168
       0.090 |        0.121 |        0.212
       0.084 |        0.252 |        0.335
       0.048 |        0.124 |        0.172
       0.084 |        0.103 |        0.186
       0.072 |        0.087 |        0.159
       0.069 |        0.095 |        0.164
       0.104 |        0.084 |        0.188
       0.070 |        1.489 |        1.560
       1.572 |        0.062 |        1.634
       1.512 |        0.091 |        1.603
       1.396 |        0.058 |        1.454
       1.142 |        0.077 |        1.219
       1.194 |        0.084 |        1.277
       1.117 |        0.069 |        1.186
       0.782 |        0.069 |        0.851
       0.758 |        0.056 |        0.814
       0.573 |        0.056 |        0.629
       0.570 |        0.074 |        0.644
       0.073 |        0.077 |        0.150
       0.074 |        0.072 |        0.145
       0.153 |        0.085 |        0.238
       0.281 |        0.232 |        0.513
       0.230 |        0.159 |        0.389
       0.338 |        0.057 |        0.395
       0.075 |        0.091 |        0.166
       0.087 |        0.105 |        0.191
       0.089 |        0.099 |        0.187
       0.083 |        0.127 |        0.210
       0.082 |        0.131 |        0.213
       0.085 |        0.102 |        0.187
       0.216 |        0.094 |        0.310
       0.091 |        0.130 |        0.221
       0.070 |        0.075 |        0.145
       0.115 |        0.087 |        0.202
       0.030 |        0.092 |        0.122
       0.122 |        0.067 |        0.189
       0.072 |        0.070 |        0.142
       0.045 |        0.104 |        0.149
       0.071 |        0.071 |        0.142
       0.077 |        0.065 |        0.142
       0.072 |        0.104 |        0.176
       0.073 |        0.214 |        0.286
       0.082 |        0.213 |        0.296
       0.191 |        0.059 |        0.250
       0.081 |        0.093 |        0.174
       0.077 |        0.070 |        0.147
       0.074 |        0.114 |        0.188
       0.209 |        0.070 |        0.279
       0.908 |        0.252 |        1.161
       1.140 |        0.084 |        1.224
       1.211 |        0.196 |        1.407
       0.920 |        0.080 |        1.000
       0.802 |        0.085 |        0.887
       0.793 |        0.084 |        0.877
       0.624 |        0.076 |        0.700
       0.325 |        0.139 |        0.464
       0.386 |        0.069 |        0.455
       0.482 |        0.068 |        0.550
       0.454 |        0.639 |        1.094
       0.775 |        0.229 |        1.005
       0.727 |        0.086 |        0.813
       0.495 |        0.366 |        0.861
       0.684 |        0.157 |        0.841
       0.746 |        0.069 |        0.815
       0.530 |        0.069 |        0.599
       0.264 |        0.064 |        0.328
       0.159 |        0.081 |        0.239
       0.231 |        0.060 |        0.291
       0.116 |        0.056 |        0.172
       0.174 |        0.092 |        0.266
       0.073 |        0.090 |        0.163
       0.071 |        0.079 |        0.150
       0.097 |        0.062 |        0.159
       0.195 |        0.085 |        0.280
       0.230 |        0.086 |        0.316
       0.313 |        0.061 |        0.374
       0.314 |        0.057 |        0.371
       0.070 |        0.065 |        0.135
       0.111 |        0.179 |        0.290
       0.082 |        0.097 |        0.180
       0.074 |        0.080 |        0.155
       0.061 |        0.065 |        0.126
       0.096 |        0.083 |        0.178
       0.074 |        0.065 |        0.139
       0.084 |        0.109 |        0.193
       0.085 |        0.095 |        0.181
       0.099 |        0.071 |        0.171
       0.191 |        0.216 |        0.407
       0.014 |        0.071 |        0.085
       0.021 |        0.079 |        0.100
       0.076 |        0.070 |        0.146
       0.077 |        0.089 |        0.166
       0.153 |        0.069 |        0.222
       0.015 |        0.061 |        0.076
       0.074 |        0.068 |        0.142
       0.167 |        0.085 |        0.252
       0.127 |        0.065 |        0.192
       0.127 |        0.070 |        0.197
       0.079 |        0.094 |        0.174
       0.051 |        0.059 |        0.110
       0.147 |        0.074 |        0.222
       0.084 |        0.109 |        0.193
       0.077 |        0.066 |        0.143
       0.084 |        0.098 |        0.183
       0.216 |        0.099 |        0.315
       0.086 |        0.075 |        0.160
       0.074 |        0.068 |        0.142
       0.149 |        0.092 |        0.241
       0.074 |        0.066 |        0.140
       0.072 |        0.093 |        0.165
       0.085 |        0.074 |        0.159
       0.069 |        0.077 |        0.147
       0.075 |        0.069 |        0.144
       0.088 |        0.056 |        0.144
       0.072 |        0.096 |        0.168
       0.091 |        0.080 |        0.171
       0.070 |        0.235 |        0.305
       0.070 |        0.063 |        0.133
       0.132 |        0.091 |        0.223
       0.002 |        0.055 |        0.057
       0.075 |        0.176 |        0.252
       0.108 |        0.099 |        0.207
       0.088 |        0.107 |        0.196
       0.087 |        0.110 |        0.197
       0.187 |        0.093 |        0.280
       0.232 |        0.092 |        0.324
       0.160 |        0.070 |        0.229
       0.075 |        0.071 |        0.145
       0.066 |        0.087 |        0.154
       0.138 |        0.061 |        0.199
       0.113 |        0.085 |        0.198
       0.235 |        0.125 |        0.360
       0.252 |        0.084 |        0.336
       0.090 |        0.077 |        0.167
       0.079 |        0.106 |        0.185
       0.129 |        0.077 |        0.206
       0.084 |        0.137 |        0.221
       0.112 |        0.230 |        0.343
       0.375 |        0.064 |        0.439
       0.462 |        0.093 |        0.555
       0.073 |        0.069 |        0.142
       0.102 |        0.091 |        0.194
       0.073 |        0.065 |        0.138
       0.068 |        0.073 |        0.141
       0.121 |        0.061 |        0.182
       0.069 |        0.069 |        0.138
       0.082 |        0.105 |        0.187
       0.083 |        0.107 |        0.189
       0.028 |        0.062 |        0.090
       0.168 |        0.213 |        0.381
       0.085 |        0.110 |        0.195
       0.171 |        0.091 |        0.262
       0.085 |        0.285 |        0.371
       0.083 |        0.105 |        0.188
       0.083 |        0.134 |        0.217
       0.189 |        0.087 |        0.276
       0.072 |        0.222 |        0.294
       0.213 |        0.269 |        0.482
       0.510 |        0.087 |        0.597
       0.076 |        0.097 |        0.173
       0.134 |        0.074 |        0.208
       0.141 |        0.061 |        0.202
       0.049 |        0.076 |        0.125
       0.113 |        0.079 |        0.192
       0.103 |        0.100 |        0.203
       0.109 |        0.089 |        0.198
       0.108 |        0.213 |        0.321
       0.331 |        0.067 |        0.398
       0.227 |        0.076 |        0.302
       0.074 |        0.077 |        0.151
       0.091 |        0.070 |        0.161
       0.119 |        0.086 |        0.206
       0.071 |        0.073 |        0.144
       0.073 |        0.067 |        0.140
       0.118 |        0.086 |        0.204
       0.141 |        0.091 |        0.232
       0.086 |        0.249 |        0.334
       0.390 |        0.072 |        0.462
       0.158 |        0.064 |        0.223
       0.085 |        0.104 |        0.189
       0.264 |        0.096 |        0.361
       0.072 |        0.071 |        0.143
       0.148 |        0.061 |        0.210
       0.243 |        0.071 |        0.314
       0.071 |        0.062 |        0.134
       0.071 |        0.072 |        0.143
       0.064 |        0.081 |        0.144
       0.156 |        0.125 |        0.281
       0.073 |        0.067 |        0.140
       0.094 |        0.075 |        0.169
       0.132 |        0.071 |        0.203
       0.109 |        0.078 |        0.187
       0.039 |        0.070 |        0.109
       0.062 |        0.262 |        0.324
       0.150 |        0.176 |        0.326
       0.128 |        0.099 |        0.226
       0.233 |        0.059 |        0.292
       0.054 |        0.089 |        0.143
       0.105 |        0.061 |        0.166
       0.115 |        0.055 |        0.170
       0.074 |        0.247 |        0.321
       0.159 |        0.090 |        0.249
       0.188 |        0.058 |        0.245
       0.072 |        0.076 |        0.148
       0.076 |        0.066 |        0.142
       0.069 |        0.069 |        0.138
       0.174 |        0.071 |        0.245
       0.119 |        0.056 |        0.175
       0.085 |        0.245 |        0.329
       0.403 |        0.067 |        0.470
       0.083 |        0.098 |        0.181
       0.033 |        0.222 |        0.255
       0.083 |        0.091 |        0.174
       0.072 |        0.094 |        0.167
       0.176 |        0.085 |        0.261
       0.205 |        0.074 |        0.279
       0.233 |        0.059 |        0.291
       0.070 |        0.091 |        0.161
       0.084 |        0.114 |        0.198
       0.206 |        0.093 |        0.299
       0.240 |        0.062 |        0.302
       0.098 |        0.080 |        0.178
       0.081 |        0.132 |        0.213
       0.074 |        0.072 |        0.146
       0.070 |        0.065 |        0.136
       0.165 |        0.102 |        0.266
       0.072 |        0.063 |        0.135
       0.069 |        0.095 |        0.164
       0.081 |        0.102 |        0.184
       0.252 |        0.078 |        0.330
       0.277 |        0.128 |        0.405
       0.022 |        0.087 |        0.110
       0.165 |        0.097 |        0.263
       0.025 |        0.061 |        0.086
       0.076 |        0.072 |        0.147
       0.073 |        0.080 |        0.152
       0.161 |        0.088 |        0.248
       0.060 |        0.058 |        0.118
       0.034 |        0.054 |        0.088
       0.056 |        0.093 |        0.150
       0.068 |        0.084 |        0.152
       0.071 |        0.064 |        0.135
       0.086 |        0.109 |        0.196
       0.558 |        0.135 |        0.694
       0.291 |        0.114 |        0.405
       0.149 |        0.074 |        0.223
       0.101 |        0.071 |        0.172
       0.088 |        0.136 |        0.223
       0.094 |        0.136 |        0.231
       0.130 |        0.070 |        0.200
       0.069 |        0.091 |        0.161
       0.132 |        0.078 |        0.211
       0.041 |        0.058 |        0.098
       0.080 |        0.108 |        0.188
       0.076 |        0.086 |        0.162
       0.079 |        0.118 |        0.197
       0.035 |        0.072 |        0.107
       0.075 |        0.068 |        0.143
       0.069 |        0.098 |        0.167
       0.117 |        0.245 |        0.362
       0.034 |        0.073 |        0.107
       0.083 |        0.127 |        0.210
       0.253 |        0.170 |        0.423
       0.298 |        0.061 |        0.359
       0.301 |        0.063 |        0.363
       0.061 |        0.061 |        0.121
       0.280 |        0.072 |        0.352
       0.139 |        0.084 |        0.222
       0.092 |        0.217 |        0.309
       0.198 |        0.088 |        0.286
       0.120 |        0.117 |        0.237
       0.049 |        0.100 |        0.149
       0.110 |        0.061 |        0.171
       0.173 |        0.061 |        0.234
       0.079 |        0.070 |        0.149
       0.083 |        0.133 |        0.216
       0.211 |        0.061 |        0.272
       0.272 |        0.084 |        0.356
       0.305 |        0.104 |        0.409
       0.367 |        0.060 |        0.427
       0.268 |        0.056 |        0.324
       0.142 |        0.221 |        0.363
       0.074 |        0.070 |        0.144
       0.071 |        0.065 |        0.136
       0.070 |        0.081 |        0.151
       0.038 |        0.088 |        0.125
       0.074 |        0.211 |        0.285
       0.136 |        0.076 |        0.211
       0.211 |        0.074 |        0.284
       0.070 |        0.074 |        0.144
       0.071 |        0.071 |        0.142
       0.154 |        0.059 |        0.213
       0.202 |        0.088 |        0.290
       0.185 |        0.081 |        0.266
       0.142 |        0.166 |        0.308
       0.080 |        0.070 |        0.151
       0.088 |        0.065 |        0.153
       0.076 |        0.179 |        0.255
       0.129 |        0.087 |        0.216
       0.158 |        0.070 |        0.228
       0.078 |        0.071 |        0.148
       0.163 |        0.058 |        0.221
       0.084 |        0.103 |        0.187
       0.103 |        0.063 |        0.166
       0.081 |        0.147 |        0.228
       0.084 |        0.105 |        0.188
       0.120 |        0.086 |        0.206
       0.004 |        0.062 |        0.066
       0.060 |        0.067 |        0.127
       0.097 |        0.111 |        0.208
       0.181 |        0.067 |        0.248
       0.086 |        0.111 |        0.198
       0.041 |        0.071 |        0.112
       0.077 |        0.069 |        0.146
       0.072 |        0.070 |        0.141
       0.100 |        0.077 |        0.177
       0.073 |        0.071 |        0.144
       0.120 |        0.064 |        0.184
       0.076 |        0.074 |        0.150
       0.069 |        0.090 |        0.159
       0.071 |        0.247 |        0.318
       0.079 |        0.067 |        0.146
       0.082 |        0.109 |        0.191
       0.257 |        0.083 |        0.340
       0.126 |        0.059 |        0.185
       0.072 |        0.073 |        0.145
       0.141 |        0.059 |        0.200
       0.118 |        0.067 |        0.184
       0.071 |        0.065 |        0.136
       0.056 |        0.056 |        0.112
       0.090 |        0.108 |        0.198
       0.085 |        0.133 |        0.218
       0.053 |        0.073 |        0.125
       0.082 |        0.116 |        0.198
       0.113 |        0.262 |        0.376
       0.128 |        0.165 |        0.293
       0.083 |        0.140 |        0.222
       0.073 |        0.068 |        0.141
       0.154 |        0.061 |        0.215
       0.208 |        0.069 |        0.277
       0.029 |        0.065 |        0.095
       0.087 |        0.102 |        0.190
       0.085 |        0.106 |        0.191
       0.213 |        0.059 |        0.272
       0.155 |        0.057 |        0.212
