  QueueTimes | ServiceTimes | SojournTimes
       0.096 |        0.068 |        0.164
       0.073 |        0.066 |        0.139
       0.024 |        0.076 |        0.100
       0.120 |        0.187 |        0.307
       0.071 |        0.068 |        0.139
       0.014 |        0.088 |        0.102
       0.070 |        0.082 |        0.153
       0.068 |        0.077 |        0.146
       0.138 |        0.070 |        0.208
       0.031 |        0.076 |        0.107
       0.070 |        0.173 |        0.242
       0.069 |        0.063 |        0.132
       0.069 |        0.097 |        0.165
       0.069 |        0.074 |        0.143
       0.073 |        0.066 |        0.139
       0.027 |        0.077 |        0.104
       0.045 |        0.122 |        0.166
       0.076 |        0.086 |        0.162
       0.070 |        0.082 |        0.152
       0.144 |        0.082 |        0.226
       0.070 |        0.078 |        0.148
       0.089 |        0.077 |        0.166
       0.076 |        0.085 |        0.161
       0.068 |        0.076 |        0.144
       0.146 |        0.087 |        0.233
       0.069 |        0.064 |        0.133
       0.080 |        0.118 |        0.198
       0.017 |        0.058 |        0.075
       0.145 |        0.114 |        0.259
       0.336 |        0.069 |        0.406
       0.380 |        0.060 |        0.440
       0.327 |        0.105 |        0.431
       0.431 |        0.087 |        0.518
       0.181 |        0.070 |        0.251
       0.150 |        0.219 |        0.370
       0.382 |        0.080 |        0.461
       0.107 |        0.070 |        0.178
       0.073 |        0.077 |        0.150
       0.019 |        0.072 |        0.090
       0.086 |        0.063 |        0.149
       0.071 |        0.080 |        0.151
       0.031 |        0.055 |        0.086
       0.070 |        0.062 |        0.132
       0.131 |        0.083 |        0.213
       0.015 |        0.055 |        0.071
       0.058 |        0.065 |        0.122
       0.003 |        0.081 |        0.084
       0.071 |        0.078 |        0.149
       0.027 |        0.078 |        0.105
       0.082 |        0.105 |        0.188
       0.075 |        0.193 |        0.269
       0.095 |        0.146 |        0.241
       0.073 |        0.073 |        0.146
       0.069 |        0.200 |        0.269
       0.071 |        0.086 |        0.158
       0.060 |        0.057 |        0.117
       0.070 |        0.063 |        0.133
       0.004 |        0.055 |        0.059
       0.106 |        0.058 |        0.164
       0.069 |        0.082 |        0.151
       0.069 |        0.077 |        0.146
       0.069 |        0.056 |        0.125
       0.146 |        0.081 |        0.227
       0.069 |        0.061 |        0.129
       0.069 |        0.057 |        0.127
       0.069 |        0.064 |        0.133
       0.069 |        0.181 |        0.250
       0.069 |        0.077 |        0.146
       0.091 |        0.058 |        0.148
       0.097 |        0.067 |        0.163
       0.107 |        0.058 |        0.165
       0.071 |        0.081 |        0.152
       0.073 |        0.080 |        0.152
       0.053 |        0.104 |        0.158
       0.008 |        0.086 |        0.095
       0.072 |        0.090 |        0.162
       0.075 |        0.102 |        0.176
       0.088 |        0.192 |        0.280
       0.254 |        0.085 |        0.339
       0.380 |        0.060 |        0.441
       0.254 |        0.073 |        0.328
       0.295 |        0.074 |        0.368
       0.082 |        0.120 |        0.202
       0.038 |        0.094 |        0.132
       0.180 |        0.114 |        0.294
       0.159 |        0.085 |        0.244
       0.075 |        0.064 |        0.139
       0.073 |        0.079 |        0.152
       0.083 |        0.132 |        0.215
       0.191 |        0.064 |        0.254
       0.073 |        0.070 |        0.143
       0.033 |        0.195 |        0.228
       0.161 |        0.062 |        0.223
       0.122 |        0.061 |        0.184
       0.140 |        0.064 |        0.204
       0.068 |        0.060 |        0.129
       0.007 |        0.088 |        0.094
       0.006 |        0.080 |        0.087
       0.070 |        0.061 |        0.132
       0.069 |        0.059 |        0.128
       0.103 |        0.089 |        0.192
       0.166 |        0.054 |        0.220
       0.070 |        0.060 |        0.130
       0.069 |        0.088 |        0.157
       0.070 |        0.081 |        0.151
       0.069 |        0.087 |        0.156
       0.068 |        0.057 |        0.125
       0.086 |        0.236 |        0.321
       0.132 |        0.065 |        0.197
       0.226 |        0.062 |        0.288
       0.315 |        0.064 |        0.380
       0.084 |        0.227 |        0.310
       0.389 |        0.062 |        0.451
       0.075 |        0.078 |        0.152
       0.070 |        0.068 |        0.138
       0.055 |        0.110 |        0.165
       0.081 |        0.122 |        0.204
       0.117 |        0.139 |        0.256
       0.080 |        0.106 |        0.186
       0.070 |        0.076 |        0.146
       0.162 |        0.084 |        0.245
       0.160 |        0.094 |        0.254
       0.069 |        0.082 |        0.151
       0.085 |        0.102 |        0.188
       0.075 |        0.062 |        0.137
       0.117 |        0.068 |        0.185
       0.172 |        0.053 |        0.225
       0.071 |        0.062 |        0.133
       0.069 |        0.060 |        0.130
       0.114 |        0.058 |        0.172
       0.055 |        0.053 |        0.108
       0.069 |        0.056 |        0.125
       0.073 |        0.092 |        0.165
       0.168 |        0.060 |        0.228
       0.071 |        0.064 |        0.135
       0.036 |        0.054 |        0.090
       0.072 |        0.084 |        0.156
       0.111 |        0.066 |        0.177
       0.070 |        0.063 |        0.133
       0.085 |        0.098 |        0.183
       0.081 |        0.267 |        0.348
       0.075 |        0.065 |        0.140
       0.111 |        0.102 |        0.213
       0.081 |        0.107 |        0.188
       0.082 |        0.099 |        0.181
       0.197 |        0.091 |        0.289
       0.207 |        0.095 |        0.301
       0.354 |        0.095 |        0.449
       0.037 |        0.066 |        0.103
       0.076 |        0.211 |        0.288
       0.278 |        0.095 |        0.373
       0.071 |        0.089 |        0.160
       0.067 |        0.067 |        0.134
       0.070 |        0.082 |        0.151
       0.196 |        0.180 |        0.376
       0.101 |        0.059 |        0.160
       0.167 |        0.062 |        0.229
       0.149 |        0.056 |        0.204
       0.019 |        0.073 |        0.092
       0.082 |        0.120 |        0.202
       0.167 |        0.089 |        0.256
       0.055 |        0.081 |        0.136
       0.129 |        0.069 |        0.199
       0.069 |        0.066 |        0.135
       0.071 |        0.063 |        0.134
       0.098 |        0.075 |        0.173
       0.114 |        0.081 |        0.195
       0.069 |        0.087 |        0.156
       0.147 |        0.072 |        0.219
       0.207 |        0.080 |        0.287
       0.070 |        0.063 |        0.133
       0.168 |        0.066 |        0.234
       0.271 |        0.053 |        0.324
       0.072 |        0.088 |        0.160
       0.069 |        0.062 |        0.131
       0.087 |        0.056 |        0.144
       0.083 |        0.091 |        0.174
       0.068 |        0.103 |        0.170
       0.159 |        0.072 |        0.231
       0.141 |        0.064 |        0.206
       0.077 |        0.111 |        0.188
       0.083 |        0.138 |        0.221
       0.065 |        0.079 |        0.144
       0.162 |        0.067 |        0.229
       0.062 |        0.054 |        0.116
       0.085 |        0.121 |        0.206
       0.273 |        0.099 |        0.371
       0.073 |        0.080 |        0.153
       0.071 |        0.095 |        0.166
       0.180 |        0.086 |        0.266
       0.071 |        0.069 |        0.140
       0.070 |        0.099 |        0.168
       0.129 |        0.071 |        0.200
       0.070 |        0.086 |        0.156
       0.069 |        0.069 |        0.138
       0.070 |        0.066 |        0.136
       0.173 |        0.117 |        0.291
       0.154 |        0.064 |        0.219
       0.071 |        0.086 |        0.156
       0.164 |        0.062 |        0.226
       0.070 |        0.088 |        0.157
       0.069 |        0.066 |        0.134
       0.069 |        0.062 |        0.131
       0.068 |        0.078 |        0.146
       0.123 |        0.087 |        0.210
       0.069 |        0.089 |        0.158
       0.165 |        0.063 |        0.228
       0.235 |        0.058 |        0.294
       0.074 |        0.078 |        0.152
       0.074 |        0.082 |        0.156
       0.076 |        0.101 |        0.177
       0.072 |        0.142 |        0.214
       0.071 |        0.094 |        0.166
       0.080 |        0.138 |        0.218
       0.073 |        0.235 |        0.308
       0.073 |        0.089 |        0.162
       0.070 |        0.096 |        0.166
       0.083 |        0.099 |        0.182
       0.071 |        0.068 |        0.139
       0.080 |        0.116 |        0.196
       0.122 |        0.074 |        0.196
       0.217 |        0.194 |        0.410
       0.399 |        0.076 |        0.474
       0.114 |        0.061 |        0.175
       0.072 |        0.053 |        0.126
       0.086 |        0.063 |        0.150
       0.006 |        0.068 |        0.074
       0.070 |        0.074 |        0.144
       0.071 |        0.062 |        0.133
       0.082 |        0.115 |        0.196
       0.027 |        0.080 |        0.107
       0.071 |        0.063 |        0.134
       0.099 |        0.069 |        0.168
       0.178 |        0.184 |        0.363
       0.396 |        0.069 |        0.465
       3.204 |        0.207 |        3.411
       3.353 |        0.078 |        3.431
       3.048 |        0.062 |        3.110
       2.965 |        0.064 |        3.030
       3.026 |        0.260 |        3.287
       2.423 |        0.092 |        2.515
       1.573 |        0.213 |        1.786
       0.067 |        0.078 |        0.145
       0.151 |        0.075 |        0.226
       0.105 |        0.092 |        0.197
       0.130 |        0.059 |        0.188
       0.235 |        0.075 |        0.310
       0.052 |        0.059 |        0.111
       0.484 |        0.110 |        0.594
       0.081 |        0.237 |        0.317
       0.076 |        0.072 |        0.148
       0.078 |        0.064 |        0.141
       0.169 |        0.058 |        0.227
       0.173 |        0.056 |        0.229
       0.178 |        0.156 |        0.334
       0.068 |        0.100 |        0.168
       0.070 |        0.083 |        0.153
       0.071 |        0.079 |        0.150
       0.068 |        0.085 |        0.154
       0.075 |        0.066 |        0.141
       0.073 |        0.068 |        0.141
       0.048 |        0.106 |        0.153
       0.151 |        0.086 |        0.237
       0.082 |        0.284 |        0.366
       0.075 |        0.080 |        0.155
       0.055 |        0.090 |        0.145
       0.172 |        0.086 |        0.258
       0.093 |        0.087 |        0.180
       0.069 |        0.084 |        0.154
       0.141 |        0.067 |        0.208
       0.086 |        0.063 |        0.149
       0.071 |        0.067 |        0.138
       0.071 |        0.072 |        0.143
       0.072 |        0.082 |        0.154
       0.069 |        0.068 |        0.137
       0.070 |        0.067 |        0.137
       0.070 |        0.063 |        0.132
       0.093 |        0.073 |        0.166
       0.139 |        0.059 |        0.198
       0.069 |        0.176 |        0.245
       0.074 |        0.231 |        0.305
       0.339 |        0.090 |        0.429
       0.083 |        0.117 |        0.199
       0.099 |        0.122 |        0.221
       0.284 |        0.084 |        0.368
       0.218 |        0.066 |        0.284
       0.065 |        0.059 |        0.124
       0.015 |        0.079 |        0.094
       3.125 |        0.225 |        3.349
       3.052 |        0.092 |        3.144
       2.747 |        0.086 |        2.832
       2.545 |        0.080 |        2.625
       2.368 |        0.074 |        2.442
       2.234 |        0.071 |        2.304
       2.346 |        0.085 |        2.431
       2.391 |        0.213 |        2.603
       1.918 |        0.074 |        1.991
       1.998 |        0.077 |        2.075
       2.115 |        0.076 |        2.192
       0.687 |        0.068 |        0.755
       0.629 |        0.058 |        0.687
       0.079 |        0.065 |        0.144
       0.064 |        0.095 |        0.160
       0.179 |        0.114 |        0.293
       0.070 |        0.072 |        0.142
       0.069 |        0.065 |        0.134
       0.158 |        0.066 |        0.225
       0.255 |        0.073 |        0.328
       0.069 |        0.063 |        0.133
       0.143 |        0.076 |        0.219
       0.070 |        0.068 |        0.138
       0.115 |        0.194 |        0.309
       0.074 |        0.080 |        0.154
       0.069 |        0.063 |        0.133
       0.161 |        0.066 |        0.227
       0.069 |        0.181 |        0.250
       0.068 |        0.059 |        0.127
       0.093 |        0.109 |        0.202
       0.077 |        0.097 |        0.174
       0.051 |        0.108 |        0.159
       0.082 |        0.078 |        0.161
       0.087 |        0.101 |        0.188
       0.269 |        0.106 |        0.375
       0.171 |        0.198 |        0.369
       0.123 |        0.060 |        0.183
       0.113 |        0.054 |        0.167
       0.072 |        0.091 |        0.163
       0.082 |        0.104 |        0.186
       0.196 |        0.057 |        0.252
       0.072 |        0.070 |        0.142
       0.071 |        0.064 |        0.135
       0.071 |        0.232 |        0.303
       0.082 |        0.132 |        0.214
       0.075 |        0.098 |        0.173
       0.154 |        0.068 |        0.222
       0.090 |        0.190 |        0.280
       0.138 |        0.065 |        0.202
       0.069 |        0.091 |        0.160
       0.027 |        0.082 |        0.109
       0.073 |        0.070 |        0.143
       0.070 |        0.086 |        0.156
       0.069 |        0.079 |        0.148
       0.150 |        0.069 |        0.219
       0.086 |        0.108 |        0.194
       0.074 |        0.065 |        0.139
       0.096 |        0.078 |        0.175
       0.072 |        0.071 |        0.142
       0.081 |        0.114 |        0.195
       0.078 |        0.082 |        0.160
       0.086 |        0.079 |        0.165
       0.073 |        0.068 |        0.142
       0.083 |        0.095 |        0.178
       0.108 |        0.059 |        0.167
       0.069 |        0.053 |        0.122
       0.087 |        0.103 |        0.190
       0.123 |        0.054 |        0.177
       0.024 |        0.057 |        0.081
       0.090 |        0.097 |        0.187
       0.241 |        0.086 |        0.327
       0.084 |        0.289 |        0.373
       0.383 |        0.075 |        0.458
       0.470 |        0.062 |        0.532
       0.138 |        0.058 |        0.195
       0.126 |        0.076 |        0.202
       0.083 |        0.127 |        0.209
       0.074 |        0.071 |        0.145
       0.070 |        0.097 |        0.167
       0.089 |        0.056 |        0.145
       0.070 |        0.057 |        0.126
       0.141 |        0.089 |        0.231
       0.169 |        0.194 |        0.363
       0.230 |        0.091 |        0.321
       0.322 |        0.059 |        0.380
       0.071 |        0.077 |        0.148
       0.189 |        0.189 |        0.378
       0.178 |        0.113 |        0.291
       0.142 |        0.059 |        0.201
       0.116 |        0.059 |        0.175
       0.122 |        0.061 |        0.183
       0.097 |        0.073 |        0.171
       0.070 |        0.060 |        0.130
       0.154 |        0.081 |        0.234
       0.140 |        0.058 |        0.197
       0.071 |        0.094 |        0.165
       0.069 |        0.068 |        0.137
       0.069 |        0.070 |        0.139
       0.116 |        0.058 |        0.174
       0.069 |        0.062 |        0.131
       0.070 |        0.191 |        0.261
       0.056 |        0.110 |        0.166
       0.085 |        0.071 |        0.156
       0.130 |        0.101 |        0.231
       0.158 |        0.081 |        0.239
       0.117 |        0.077 |        0.194
       0.190 |        0.066 |        0.256
       0.194 |        0.086 |        0.281
       0.071 |        0.085 |        0.156
       0.069 |        0.081 |        0.151
       0.156 |        0.214 |        0.370
       0.254 |        0.081 |        0.335
       0.072 |        0.088 |        0.160
       0.013 |        0.171 |        0.184
       0.156 |        0.068 |        0.224
       0.266 |        0.062 |        0.328
       0.259 |        0.060 |        0.319
       0.068 |        0.062 |        0.130
       0.087 |        0.121 |        0.209
       0.075 |        0.068 |        0.142
       0.170 |        0.098 |        0.268
       0.196 |        0.060 |        0.257
       0.075 |        0.066 |        0.141
       0.072 |        0.062 |        0.135
       0.056 |        0.103 |        0.159
       0.081 |        0.134 |        0.214
       0.211 |        0.089 |        0.299
       0.077 |        0.081 |        0.157
       0.004 |        0.080 |        0.084
       0.085 |        0.059 |        0.143
       0.076 |        0.066 |        0.143
       3.855 |        0.152 |        4.006
       3.391 |        0.086 |        3.477
       3.500 |        0.075 |        3.574
       2.895 |        0.055 |        2.950
       1.952 |        0.072 |        2.024
       1.915 |        0.255 |        2.170
       2.083 |        0.061 |        2.144
       2.110 |        0.055 |        2.164
       2.108 |        0.081 |        2.189
       0.559 |        0.076 |        0.636
       0.314 |        0.084 |        0.398
       0.520 |        0.069 |        0.589
       0.272 |        0.084 |        0.357
       0.085 |        0.116 |        0.200
       0.023 |        0.065 |        0.088
       0.050 |        0.225 |        0.274
       0.077 |        0.063 |        0.140
       0.131 |        0.053 |        0.184
       0.072 |        0.069 |        0.141
       0.074 |        0.102 |        0.176
       0.075 |        0.061 |        0.136
       0.070 |        0.085 |        0.154
       0.069 |        0.087 |        0.156
       0.072 |        0.065 |        0.137
       0.071 |        0.070 |        0.141
       0.167 |        0.116 |        0.283
       0.020 |        0.238 |        0.258
       0.073 |        0.101 |        0.174
       0.058 |        0.063 |        0.121
       0.075 |        0.079 |        0.154
       0.073 |        0.126 |        0.199
       0.074 |        0.094 |        0.168
       0.070 |        0.083 |        0.153
       0.055 |        0.080 |        0.134
       0.186 |        0.235 |        0.421
       0.072 |        0.110 |        0.182
       0.079 |        0.105 |        0.184
       0.121 |        0.139 |        0.260
       0.071 |        0.069 |        0.139
       0.081 |        0.063 |        0.144
       0.100 |        0.067 |        0.167
       0.075 |        0.211 |        0.286
       0.028 |        0.080 |        0.107
       0.022 |        0.068 |        0.090
       0.074 |        0.070 |        0.144
       0.172 |        0.084 |        0.256
       0.071 |        0.059 |        0.129
       0.070 |        0.093 |        0.163
       0.171 |        0.055 |        0.225
       0.157 |        0.056 |        0.212
       0.071 |        0.060 |        0.131
       0.089 |        0.055 |        0.144
       0.107 |        0.068 |        0.176
       0.069 |        0.060 |        0.129
       0.070 |        0.058 |        0.128
       0.155 |        0.052 |        0.207
       0.069 |        0.084 |        0.153
       0.177 |        0.079 |        0.256
       0.070 |        0.088 |        0.157
       0.082 |        0.067 |        0.149
       0.070 |        0.077 |        0.147
       0.072 |        0.059 |        0.131
       0.032 |        0.054 |        0.086
       0.080 |        0.118 |        0.199
       0.231 |        0.075 |        0.306
       0.221 |        0.058 |        0.279
       0.260 |        0.088 |        0.349
       0.169 |        0.060 |        0.228
       0.184 |        0.081 |        0.265
       0.281 |        0.054 |        0.334
       0.153 |        0.197 |        0.349
       0.081 |        0.102 |        0.184
       0.088 |        0.059 |        0.147
       0.056 |        0.072 |        0.128
       0.058 |        0.099 |        0.157
       0.083 |        0.125 |        0.209
       0.074 |        0.091 |        0.165
       0.220 |        0.074 |        0.294
       0.331 |        0.094 |        0.425
       0.071 |        0.077 |        0.148
       0.074 |        0.071 |        0.145
       0.192 |        0.073 |        0.264
       0.266 |        0.059 |        0.325
       0.016 |        0.061 |        0.076
       0.099 |        0.064 |        0.163
       0.036 |        0.059 |        0.095
       0.082 |        0.104 |        0.187
       0.079 |        0.055 |        0.134
       0.073 |        0.086 |        0.159
       0.074 |        0.078 |        0.153
       0.072 |        0.096 |        0.168
       0.069 |        0.061 |        0.130
       0.074 |        0.065 |        0.138
       0.074 |        0.077 |        0.152
       0.105 |        0.076 |        0.180
       0.189 |        0.060 |        0.250
       0.084 |        0.097 |        0.181
       0.226 |        0.230 |        0.457
       0.245 |        0.061 |        0.306
       0.074 |        0.068 |        0.142
       0.031 |        0.087 |        0.118
       0.070 |        0.094 |        0.164
       0.072 |        0.229 |        0.301
       0.042 |        0.245 |        0.288
       0.140 |        0.102 |        0.242
       0.070 |        0.091 |        0.161
       0.071 |        0.063 |        0.135
       0.124 |        0.194 |        0.318
       0.070 |        0.094 |        0.165
       0.073 |        0.066 |        0.139
       0.068 |        0.066 |        0.134
       0.069 |        0.176 |        0.245
       0.199 |        0.061 |        0.260
       0.249 |        0.054 |        0.303
       0.069 |        0.093 |        0.162
       0.029 |        0.062 |        0.091
       0.074 |        0.072 |        0.146
       0.191 |        0.064 |        0.255
       0.069 |        0.066 |        0.135
       0.069 |        0.079 |        0.148
       0.068 |        0.061 |        0.129
       0.057 |        0.068 |        0.125
       0.069 |        0.060 |        0.129
       0.050 |        0.239 |        0.289
       0.358 |        0.064 |        0.423
       0.087 |        0.094 |        0.182
       0.069 |        0.187 |        0.256
       0.074 |        0.062 |        0.136
       0.068 |        0.089 |        0.157
       0.070 |        0.072 |        0.142
       0.073 |        0.067 |        0.140
       0.069 |        0.058 |        0.126
       0.019 |        0.082 |        0.101
       0.113 |        0.075 |        0.188
       0.020 |        0.060 |        0.080
       0.099 |        0.058 |        0.156
       0.070 |        0.076 |        0.146
       0.177 |        0.058 |        0.236
       0.145 |        0.053 |        0.198
       0.072 |        0.084 |        0.156
       0.068 |        0.069 |        0.137
       0.069 |        0.064 |        0.133
       0.072 |        0.061 |        0.132
       0.104 |        0.097 |        0.201
       0.167 |        0.060 |        0.227
       0.103 |        0.067 |        0.171
       0.069 |        0.057 |        0.126
       0.166 |        0.074 |        0.241
       0.270 |        0.063 |        0.333
       0.296 |        0.073 |        0.369
       0.394 |        0.056 |        0.450
       0.422 |        0.052 |        0.474
       0.270 |        0.067 |        0.336
       0.069 |        0.061 |        0.130
       0.068 |        0.060 |        0.128
       0.091 |        0.206 |        0.298
       0.071 |        0.085 |        0.156
       0.084 |        0.126 |        0.210
       0.227 |        0.082 |        0.309
       0.216 |        0.067 |        0.283
       0.149 |        0.054 |        0.204
       0.157 |        0.079 |        0.236
       0.145 |        0.058 |        0.203
       0.110 |        0.058 |        0.168
       0.070 |        0.071 |        0.141
       0.072 |        0.076 |        0.148
       0.113 |        0.081 |        0.194
       0.103 |        0.069 |        0.171
       0.093 |        0.058 |        0.152
       0.073 |        0.062 |        0.135
       0.101 |        0.091 |        0.192
       0.128 |        0.110 |        0.238
       0.071 |        0.072 |        0.142
       0.072 |        0.206 |        0.278
       0.079 |        0.112 |        0.192
       0.126 |        0.061 |        0.187
       0.071 |        0.078 |        0.149
       0.035 |        0.059 |        0.094
       0.071 |        0.088 |        0.158
       0.061 |        0.075 |        0.136
       0.070 |        0.080 |        0.151
       0.189 |        0.059 |        0.248
       0.069 |        0.071 |        0.139
       0.069 |        0.061 |        0.130
       0.068 |        0.081 |        0.149
       0.070 |        0.084 |        0.153
       0.076 |        0.064 |        0.140
       0.144 |        0.058 |        0.202
       0.109 |        0.056 |        0.165
       0.086 |        0.057 |        0.143
       0.084 |        0.106 |        0.189
       0.164 |        0.081 |        0.245
       0.072 |        0.083 |        0.155
       0.180 |        0.081 |        0.260
       0.189 |        0.058 |        0.247
       0.180 |        0.087 |        0.267
       0.223 |        0.063 |        0.286
       0.162 |        0.089 |        0.251
       0.147 |        0.078 |        0.226
       0.211 |        0.088 |        0.299
       0.259 |        0.057 |        0.316
       0.095 |        0.101 |        0.196
       0.244 |        0.082 |        0.326
       0.079 |        0.237 |        0.317
       0.107 |        0.101 |        0.208
       0.261 |        0.223 |        0.484
       0.081 |        0.118 |        0.200
       0.205 |        0.085 |        0.290
       0.167 |        0.063 |        0.230
       0.078 |        0.102 |        0.180
       0.036 |        0.053 |        0.089
       0.071 |        0.061 |        0.133
       0.076 |        0.067 |        0.142
       0.073 |        0.071 |        0.144
       0.125 |        0.057 |        0.182
       0.146 |        0.058 |        0.204
       0.106 |        0.086 |        0.191
       0.070 |        0.062 |        0.132
       0.097 |        0.116 |        0.213
       0.074 |        0.093 |        0.167
       0.082 |        0.119 |        0.200
       0.073 |        0.212 |        0.284
       0.073 |        0.069 |        0.142
       0.191 |        0.090 |        0.282
       0.264 |        0.199 |        0.463
       0.051 |        0.057 |        0.108
       0.133 |        0.077 |        0.209
       0.078 |        0.066 |        0.144
       0.075 |        0.092 |        0.167
       0.211 |        0.059 |        0.270
       0.080 |        0.115 |        0.195
       0.073 |        0.077 |        0.150
       0.072 |        0.062 |        0.134
       0.134 |        0.058 |        0.192
       0.088 |        0.072 |        0.159
       0.004 |        0.064 |        0.069
       0.096 |        0.127 |        0.223
       0.097 |        0.092 |        0.189
       0.089 |        0.069 |        0.158
       0.070 |        0.066 |        0.136
       0.102 |        0.070 |        0.172
       0.071 |        0.067 |        0.138
       0.088 |        0.096 |        0.184
       0.210 |        0.106 |        0.316
       0.073 |        0.223 |        0.296
       0.184 |        0.067 |        0.251
       0.257 |        0.083 |        0.340
       0.329 |        0.059 |        0.388
       0.128 |        0.066 |        0.194
       0.070 |        0.130 |        0.199
       0.156 |        0.077 |        0.233
       0.272 |        0.060 |        0.332
       0.073 |        0.069 |        0.142
       0.107 |        0.111 |        0.217
       0.076 |        0.086 |        0.162
       0.184 |        0.095 |        0.279
       0.094 |        0.111 |        0.205
       0.127 |        0.088 |        0.215
       0.083 |        0.073 |        0.155
       0.183 |        0.058 |        0.241
       0.118 |        0.082 |        0.200
       0.045 |        0.065 |        0.109
       0.075 |        0.242 |        0.316
       0.244 |        0.066 |        0.310
       0.311 |        0.059 |        0.370
       0.380 |        0.058 |        0.437
       0.330 |        0.067 |        0.397
       0.177 |        0.083 |        0.260
       0.260 |        0.065 |        0.324
       0.341 |        0.056 |        0.397
       0.285 |        0.223 |        0.508
       0.109 |        0.072 |        0.181
       0.147 |        0.305 |        0.452
       0.078 |        0.208 |        0.286
       0.078 |        0.098 |        0.176
       0.159 |        0.090 |        0.249
       0.100 |        0.072 |        0.172
       0.069 |        0.062 |        0.131
       0.144 |        0.074 |        0.217
       0.155 |        0.057 |        0.212
       0.191 |        0.077 |        0.268
       0.072 |        0.066 |        0.138
       0.069 |        0.061 |        0.130
       0.087 |        0.088 |        0.175
       0.166 |        0.062 |        0.228
       0.075 |        0.065 |        0.140
       0.075 |        0.087 |        0.163
       0.090 |        0.065 |        0.156
       0.068 |        0.129 |        0.197
       0.071 |        0.068 |        0.139
       0.100 |        0.058 |        0.158
       0.086 |        0.101 |        0.187
       0.092 |        0.124 |        0.216
       0.038 |        0.064 |        0.102
       0.065 |        0.061 |        0.127
       0.084 |        0.104 |        0.187
       0.047 |        0.066 |        0.113
       0.092 |        0.095 |        0.187
       0.073 |        0.084 |        0.157
       0.081 |        0.122 |        0.203
       0.072 |        0.066 |        0.137
       0.064 |        0.095 |        0.159
       0.075 |        0.080 |        0.155
       0.072 |        0.067 |        0.139
       0.069 |        0.065 |        0.135
       0.069 |        0.061 |        0.131
       0.088 |        0.096 |        0.184
       0.069 |        0.060 |        0.130
       0.140 |        0.069 |        0.209
       0.069 |        0.085 |        0.154
       0.070 |        0.061 |        0.131
       0.069 |        0.060 |        0.129
       0.077 |        0.054 |        0.131
       0.159 |        0.090 |        0.249
       0.213 |        0.067 |        0.281
       0.267 |        0.054 |        0.321
       0.108 |        0.053 |        0.161
       0.109 |        0.202 |        0.311
       0.156 |        0.066 |        0.221
       0.062 |        0.080 |        0.142
       0.152 |        0.071 |        0.223
       0.186 |        0.080 |        0.266
       0.073 |        0.096 |        0.169
       0.069 |        0.077 |        0.146
       0.069 |        0.220 |        0.289
       0.073 |        0.070 |        0.143
       0.087 |        0.111 |        0.198
       0.075 |        0.081 |        0.155
       0.085 |        0.100 |        0.186
       0.083 |        0.088 |        0.171
       0.089 |        0.068 |        0.157
       0.201 |        0.073 |        0.274
       0.257 |        0.054 |        0.311
       0.115 |        0.067 |        0.182
       0.107 |        0.079 |        0.187
       0.182 |        0.060 |        0.242
       0.080 |        0.110 |        0.190
       0.243 |        0.088 |        0.331
       0.116 |        0.081 |        0.197
       0.070 |        0.065 |        0.135
       0.097 |        0.054 |        0.151
       0.069 |        0.059 |        0.128
       0.070 |        0.061 |        0.131
       0.132 |        0.062 |        0.194
       0.071 |        0.078 |        0.149
       0.068 |        0.060 |        0.129
       0.149 |        0.106 |        0.255
       0.070 |        0.060 |        0.130
       0.068 |        0.057 |        0.125
       0.077 |        0.062 |        0.138
       0.069 |        0.083 |        0.152
       0.082 |        0.057 |        0.139
       0.072 |        0.078 |        0.150
       0.071 |        0.088 |        0.159
       0.080 |        0.097 |        0.177
       0.012 |        0.061 |        0.073
       0.081 |        0.217 |        0.298
       0.073 |        0.060 |        0.133
       0.134 |        0.069 |        0.203
       0.192 |        0.071 |        0.263
       0.255 |        0.079 |        0.334
       0.069 |        0.073 |        0.142
       0.108 |        0.075 |        0.182
       0.166 |        0.102 |        0.269
       0.079 |        0.067 |        0.146
       0.075 |        0.064 |        0.138
       0.130 |        0.053 |        0.183
       0.070 |        0.095 |        0.165
       0.181 |        0.066 |        0.247
       0.070 |        0.090 |        0.160
       0.071 |        0.063 |        0.134
       0.069 |        0.072 |        0.142
       0.190 |        0.071 |        0.261
       0.160 |        0.072 |        0.233
       0.069 |        0.081 |        0.150
       0.068 |        0.058 |        0.126
       0.068 |        0.057 |        0.125
       0.073 |        0.063 |        0.136
       0.088 |        0.079 |        0.168
       0.180 |        0.080 |        0.260
       0.129 |        0.068 |        0.198
       0.075 |        0.086 |        0.160
       0.106 |        0.207 |        0.312
       0.288 |        0.074 |        0.362
       0.083 |        0.060 |        0.143
       0.051 |        0.056 |        0.108
       0.071 |        0.082 |        0.153
       0.068 |        0.070 |        0.138
       0.072 |        0.060 |        0.132
       0.146 |        0.057 |        0.203
       0.070 |        0.058 |        0.127
       0.073 |        0.064 |        0.137
       0.087 |        0.059 |        0.147
       0.070 |        0.059 |        0.130
       0.076 |        0.093 |        0.169
       0.069 |        0.064 |        0.133
       0.072 |        0.081 |        0.153
       0.071 |        0.064 |        0.134
       0.074 |        0.072 |        0.146
       0.091 |        0.092 |        0.184
       0.073 |        0.099 |        0.172
       0.154 |        0.086 |        0.240
       0.223 |        0.056 |        0.278
