  QueueTimes | ServiceTimes | SojournTimes
       0.267 |        0.089 |        0.357
       0.368 |        0.093 |        0.462
       0.074 |        0.091 |        0.166
       0.011 |        0.066 |        0.077
       0.032 |        0.064 |        0.095
       0.074 |        0.082 |        0.157
       0.072 |        0.101 |        0.174
       0.071 |        0.101 |        0.172
       0.088 |        0.068 |        0.157
       0.129 |        0.090 |        0.219
       0.071 |        0.076 |        0.146
       0.180 |        0.073 |        0.253
       0.291 |        0.092 |        0.383
       0.078 |        0.083 |        0.161
       0.149 |        0.224 |        0.373
       0.081 |        0.135 |        0.216
       0.127 |        0.079 |        0.206
       0.050 |        0.133 |        0.183
       0.069 |        0.177 |        0.246
       0.159 |        0.072 |        0.231
       0.181 |        0.062 |        0.243
       0.081 |        0.100 |        0.181
       0.225 |        0.059 |        0.284
       0.189 |        0.135 |        0.323
       0.104 |        0.070 |        0.174
       0.184 |        0.078 |        0.262
       0.082 |        0.064 |        0.147
       0.074 |        0.066 |        0.141
       0.073 |        0.077 |        0.150
       0.084 |        0.115 |        0.200
       0.201 |        0.072 |        0.273
       0.080 |        0.102 |        0.182
       0.173 |        0.066 |        0.239
       0.078 |        0.071 |        0.149
       0.055 |        0.093 |        0.148
       0.191 |        0.066 |        0.258
       0.043 |        0.060 |        0.103
       0.073 |        0.075 |        0.148
       0.073 |        0.073 |        0.147
       0.087 |        0.106 |        0.193
       0.072 |        0.067 |        0.140
       0.026 |        0.213 |        0.240
       0.070 |        0.083 |        0.153
       0.069 |        0.072 |        0.141
       0.092 |        0.086 |        0.178
       0.196 |        0.067 |        0.263
       0.072 |        0.064 |        0.135
       0.068 |        0.063 |        0.131
       0.068 |        0.060 |        0.128
       0.068 |        0.062 |        0.130
       0.071 |        0.066 |        0.137
       0.070 |        0.091 |        0.160
       0.078 |        0.094 |        0.172
       0.032 |        0.082 |        0.114
       0.007 |        0.070 |        0.077
       0.163 |        0.087 |        0.250
       0.111 |        0.076 |        0.187
       0.035 |        0.085 |        0.120
       0.141 |        0.084 |        0.225
       0.068 |        0.075 |        0.143
       0.070 |        0.072 |        0.142
       0.168 |        0.061 |        0.229
       0.069 |        0.061 |        0.130
       0.074 |        0.067 |        0.141
       0.180 |        0.077 |        0.257
       0.277 |        0.095 |        0.372
       0.388 |        0.062 |        0.450
       0.073 |        0.090 |        0.162
       0.098 |        0.114 |        0.212
       0.095 |        0.099 |        0.194
       0.128 |        0.074 |        0.202
       0.101 |        0.067 |        0.169
       0.085 |        0.108 |        0.193
       0.230 |        0.095 |        0.324
       0.156 |        0.077 |        0.233
       0.282 |        0.081 |        0.362
       0.287 |        0.084 |        0.372
       0.223 |        0.066 |        0.290
       0.079 |        0.075 |        0.154
       0.082 |        0.100 |        0.182
       0.011 |        0.058 |        0.070
       0.053 |        0.101 |        0.154
       0.233 |        0.096 |        0.329
       0.260 |        0.131 |        0.391
       0.084 |        0.130 |        0.215
       0.072 |        0.066 |        0.138
       0.089 |        0.070 |        0.159
       0.086 |        0.100 |        0.185
       0.204 |        0.074 |        0.278
       0.090 |        0.102 |        0.192
       0.106 |        0.111 |        0.217
       0.113 |        0.128 |        0.241
       0.206 |        0.098 |        0.304
       0.127 |        0.075 |        0.202
       0.146 |        0.069 |        0.214
       0.075 |        0.082 |        0.157
       0.054 |        0.134 |        0.188
       0.266 |        0.232 |        0.499
       0.370 |        0.065 |        0.435
       0.348 |        0.054 |        0.402
       0.422 |        0.093 |        0.514
       0.068 |        0.129 |        0.197
       0.080 |        0.136 |        0.216
       0.138 |        0.079 |        0.217
       0.154 |        0.091 |        0.245
       0.060 |        0.111 |        0.171
       0.147 |        0.075 |        0.222
       0.201 |        0.069 |        0.270
       0.111 |        0.071 |        0.182
       0.102 |        0.061 |        0.163
       0.167 |        0.074 |        0.241
       0.102 |        0.075 |        0.177
       0.077 |        0.077 |        0.154
       0.035 |        0.074 |        0.108
       0.082 |        0.260 |        0.342
       0.142 |        0.081 |        0.223
       0.070 |        0.092 |        0.162
       0.080 |        0.102 |        0.182
       0.170 |        0.055 |        0.225
       0.071 |        0.092 |        0.163
       0.130 |        0.067 |        0.197
       0.072 |        0.065 |        0.137
       0.075 |        0.066 |        0.140
       0.069 |        0.082 |        0.151
       0.072 |        0.090 |        0.162
       0.072 |        0.078 |        0.150
       0.130 |        0.071 |        0.201
       0.069 |        0.099 |        0.168
       0.088 |        0.122 |        0.209
       0.173 |        0.068 |        0.242
       0.198 |        0.060 |        0.258
       0.098 |        0.103 |        0.201
       0.165 |        0.064 |        0.229
       0.274 |        0.062 |        0.336
       0.304 |        0.084 |        0.388
       0.160 |        0.065 |        0.225
       0.030 |        0.061 |        0.091
       0.083 |        0.133 |        0.216
       0.082 |        0.103 |        0.186
       0.042 |        0.100 |        0.142
       0.042 |        0.056 |        0.098
       0.164 |        0.063 |        0.227
       0.070 |        0.077 |        0.147
       0.073 |        0.070 |        0.143
       0.069 |        0.093 |        0.162
       0.082 |        0.262 |        0.344
       0.075 |        0.091 |        0.166
       0.055 |        0.062 |        0.117
       0.070 |        0.077 |        0.147
       0.071 |        0.091 |        0.162
       0.079 |        0.084 |        0.163
       0.093 |        0.084 |        0.176
       0.066 |        0.074 |        0.140
       0.141 |        0.069 |        0.210
       0.071 |        0.071 |        0.141
       0.076 |        0.186 |        0.262
       0.073 |        0.105 |        0.178
       0.072 |        0.071 |        0.143
       0.131 |        0.098 |        0.229
       0.066 |        0.087 |        0.153
       0.069 |        0.095 |        0.165
       0.073 |        0.077 |        0.150
       0.074 |        0.072 |        0.146
       0.071 |        0.076 |        0.147
       0.072 |        0.105 |        0.177
       0.033 |        0.069 |        0.103
       0.108 |        0.102 |        0.210
       0.072 |        0.098 |        0.171
       0.069 |        0.087 |        0.155
       0.085 |        0.105 |        0.191
       0.212 |        0.085 |        0.297
       0.146 |        0.100 |        0.247
       0.096 |        0.085 |        0.182
       0.130 |        0.072 |        0.202
       0.169 |        0.067 |        0.235
       0.208 |        0.057 |        0.265
       0.071 |        0.066 |        0.137
       0.069 |        0.064 |        0.133
       0.072 |        0.067 |        0.139
       0.071 |        0.067 |        0.138
       0.069 |        0.075 |        0.144
       0.069 |        0.077 |        0.147
       0.068 |        0.071 |        0.140
       0.095 |        0.076 |        0.171
       0.070 |        0.088 |        0.158
       0.070 |        0.094 |        0.164
       0.008 |        0.059 |        0.067
       0.072 |        0.064 |        0.136
       0.121 |        0.221 |        0.342
       0.073 |        0.084 |        0.157
       0.075 |        0.079 |        0.154
       0.074 |        0.068 |        0.143
       0.071 |        0.070 |        0.141
       0.158 |        0.198 |        0.356
       0.207 |        0.095 |        0.302
       0.322 |        0.101 |        0.423
       0.024 |        0.200 |        0.224
       0.072 |        0.075 |        0.147
       0.063 |        0.058 |        0.121
       0.069 |        0.069 |        0.138
       0.073 |        0.089 |        0.162
       0.111 |        0.073 |        0.184
       0.100 |        0.087 |        0.187
       0.198 |        0.067 |        0.265
       0.146 |        0.062 |        0.208
       0.069 |        0.072 |        0.141
       0.070 |        0.078 |        0.149
       0.188 |        0.075 |        0.262
       0.146 |        0.063 |        0.209
       0.068 |        0.065 |        0.134
       0.070 |        0.062 |        0.132
       0.177 |        0.056 |        0.233
       0.068 |        0.092 |        0.161
       0.076 |        0.085 |        0.161
       0.069 |        0.095 |        0.164
       0.068 |        0.062 |        0.131
       0.163 |        0.077 |        0.240
       0.070 |        0.067 |        0.138
       0.132 |        0.115 |        0.247
       0.071 |        0.078 |        0.149
       0.069 |        0.201 |        0.270
       0.070 |        0.069 |        0.139
       0.077 |        0.071 |        0.148
       0.044 |        0.084 |        0.127
       0.109 |        0.060 |        0.169
       0.070 |        0.062 |        0.132
       0.071 |        0.084 |        0.154
       0.044 |        0.082 |        0.125
       0.075 |        0.088 |        0.163
       0.074 |        0.070 |        0.144
       0.097 |        0.281 |        0.378
       0.449 |        0.097 |        0.545
       0.456 |        0.080 |        0.537
       0.452 |        0.066 |        0.518
       0.071 |        0.101 |        0.172
       0.074 |        0.088 |        0.162
       0.115 |        0.073 |        0.188
       0.098 |        0.071 |        0.169
       0.114 |        0.062 |        0.176
       0.214 |        0.062 |        0.276
       0.077 |        0.086 |        0.163
       0.074 |        0.074 |        0.148
       0.070 |        0.092 |        0.163
       0.069 |        0.073 |        0.141
       0.069 |        0.062 |        0.130
       0.113 |        0.060 |        0.173
       0.071 |        0.066 |        0.137
       0.087 |        0.101 |        0.188
       0.209 |        0.087 |        0.296
       0.129 |        0.062 |        0.190
       0.099 |        0.061 |        0.160
       0.072 |        0.089 |        0.161
       0.083 |        0.122 |        0.205
       0.071 |        0.076 |        0.147
       0.071 |        0.215 |        0.286
       0.052 |        0.068 |        0.120
       0.074 |        0.069 |        0.144
       0.074 |        0.087 |        0.161
       0.065 |        0.107 |        0.173
       0.241 |        0.067 |        0.308
       0.054 |        0.087 |        0.141
       0.109 |        0.106 |        0.215
       0.076 |        0.074 |        0.151
       0.082 |        0.101 |        0.183
       0.165 |        0.077 |        0.243
       0.063 |        0.099 |        0.162
       0.170 |        0.061 |        0.231
       0.169 |        0.202 |        0.371
       0.191 |        0.089 |        0.281
       0.103 |        0.063 |        0.166
       0.144 |        0.081 |        0.225
       0.215 |        0.060 |        0.275
       0.074 |        0.065 |        0.139
       0.090 |        0.061 |        0.151
       0.114 |        0.055 |        0.170
       0.199 |        0.058 |        0.257
       0.280 |        0.054 |        0.334
       0.349 |        0.055 |        0.404
       0.372 |        0.068 |        0.440
       0.079 |        0.061 |        0.140
       0.092 |        0.053 |        0.145
       0.076 |        0.211 |        0.286
       0.070 |        0.068 |        0.138
       0.088 |        0.163 |        0.251
       0.108 |        0.079 |        0.187
       0.069 |        0.083 |        0.152
       0.069 |        0.094 |        0.163
       0.068 |        0.061 |        0.129
       0.068 |        0.073 |        0.142
       0.090 |        0.059 |        0.149
       0.076 |        0.069 |        0.145
       0.158 |        0.064 |        0.222
       0.079 |        0.068 |        0.147
       0.083 |        0.063 |        0.147
       0.074 |        0.068 |        0.142
       0.140 |        0.087 |        0.227
       0.071 |        0.086 |        0.157
       0.121 |        0.183 |        0.303
       0.078 |        0.080 |        0.158
       0.073 |        0.071 |        0.144
       0.074 |        0.098 |        0.172
       0.103 |        0.069 |        0.172
       0.071 |        0.063 |        0.134
       0.085 |        0.108 |        0.193
       0.079 |        0.070 |        0.149
       0.072 |        0.109 |        0.182
       0.065 |        0.098 |        0.163
       0.076 |        0.079 |        0.155
       0.074 |        0.095 |        0.169
       0.088 |        0.066 |        0.154
       0.074 |        0.077 |        0.151
       0.166 |        0.069 |        0.235
       0.080 |        0.061 |        0.141
       0.076 |        0.062 |        0.139
       0.103 |        0.056 |        0.159
       0.129 |        0.055 |        0.183
       0.157 |        0.063 |        0.220
       0.071 |        0.098 |        0.169
       0.078 |        0.210 |        0.289
       0.285 |        0.186 |        0.471
       0.084 |        0.102 |        0.185
       0.089 |        0.073 |        0.162
       0.183 |        0.060 |        0.243
       0.012 |        0.088 |        0.100
       0.077 |        0.068 |        0.144
       0.184 |        0.059 |        0.243
       0.008 |        0.089 |        0.097
       0.096 |        0.107 |        0.203
       0.074 |        0.102 |        0.176
       0.086 |        0.109 |        0.194
       0.082 |        0.079 |        0.161
       0.069 |        0.063 |        0.132
       0.084 |        0.123 |        0.206
       0.076 |        0.068 |        0.144
       0.070 |        0.078 |        0.147
       0.167 |        0.063 |        0.230
       0.039 |        0.098 |        0.136
       0.070 |        0.072 |        0.141
       0.072 |        0.206 |        0.277
       0.019 |        0.082 |        0.101
       0.152 |        0.064 |        0.216
       0.025 |        0.083 |        0.108
       0.124 |        0.085 |        0.208
       0.138 |        0.069 |        0.207
       0.070 |        0.084 |        0.154
       0.068 |        0.061 |        0.129
       0.148 |        0.064 |        0.211
       0.097 |        0.067 |        0.164
       0.073 |        0.063 |        0.137
       0.068 |        0.066 |        0.134
       0.068 |        0.064 |        0.133
       0.120 |        0.078 |        0.199
       0.089 |        0.079 |        0.169
       0.073 |        0.067 |        0.140
       0.040 |        0.068 |        0.107
       0.070 |        0.085 |        0.155
       0.143 |        0.058 |        0.201
       0.082 |        0.100 |        0.182
       0.084 |        0.062 |        0.145
       0.107 |        0.055 |        0.162
       0.112 |        0.138 |        0.250
       0.155 |        0.071 |        0.226
       0.119 |        0.097 |        0.216
       0.069 |        0.103 |        0.172
       0.074 |        0.077 |        0.150
       0.070 |        0.069 |        0.139
       0.097 |        0.067 |        0.164
       0.139 |        0.066 |        0.204
       0.185 |        0.094 |        0.279
       0.187 |        0.079 |        0.265
       0.072 |        0.090 |        0.162
       0.083 |        0.123 |        0.206
       0.292 |        0.069 |        0.360
       0.074 |        0.080 |        0.154
       0.071 |        0.097 |        0.168
       0.168 |        0.069 |        0.237
       0.072 |        0.075 |        0.147
       0.035 |        0.062 |        0.097
       0.069 |        0.072 |        0.141
       0.028 |        0.099 |        0.127
       0.113 |        0.066 |        0.179
       0.069 |        0.068 |        0.137
       0.068 |        0.093 |        0.161
       0.068 |        0.071 |        0.139
       0.084 |        0.096 |        0.180
       0.021 |        0.079 |        0.099
       0.074 |        0.216 |        0.291
       0.329 |        0.061 |        0.389
       0.065 |        0.068 |        0.133
       0.099 |        0.066 |        0.165
       0.211 |        0.069 |        0.280
       0.161 |        0.066 |        0.227
       0.113 |        0.065 |        0.178
       0.074 |        0.071 |        0.145
       0.186 |        0.081 |        0.267
       0.075 |        0.070 |        0.145
       0.161 |        0.063 |        0.224
       0.071 |        0.080 |        0.151
       0.072 |        0.064 |        0.136
       0.069 |        0.096 |        0.165
       0.068 |        0.066 |        0.134
       0.072 |        0.072 |        0.144
       0.110 |        0.080 |        0.190
       0.082 |        0.107 |        0.189
       0.263 |        0.062 |        0.325
       0.148 |        0.071 |        0.219
       0.075 |        0.071 |        0.146
       0.084 |        0.123 |        0.207
       0.070 |        0.078 |        0.148
       0.195 |        0.061 |        0.256
       0.069 |        0.075 |        0.145
       0.028 |        0.072 |        0.101
       0.069 |        0.065 |        0.134
       0.030 |        0.056 |        0.086
       0.067 |        0.054 |        0.121
       0.070 |        0.076 |        0.146
       0.096 |        0.099 |        0.196
       0.076 |        0.077 |        0.153
       0.071 |        0.067 |        0.138
       0.138 |        0.115 |        0.253
       0.168 |        0.064 |        0.232
       0.268 |        0.100 |        0.368
       0.071 |        0.211 |        0.282
       0.263 |        0.090 |        0.353
       0.316 |        0.092 |        0.408
       0.096 |        0.064 |        0.160
       0.071 |        0.069 |        0.140
       0.070 |        0.067 |        0.137
       0.119 |        0.074 |        0.193
       0.218 |        0.082 |        0.300
       0.068 |        0.064 |        0.132
       0.082 |        0.103 |        0.185
       0.184 |        0.084 |        0.268
       0.073 |        0.069 |        0.142
       0.069 |        0.078 |        0.148
       0.071 |        0.091 |        0.162
       0.069 |        0.077 |        0.146
       0.085 |        0.107 |        0.192
       0.068 |        0.100 |        0.168
       0.072 |        0.066 |        0.138
       0.098 |        0.075 |        0.173
       0.117 |        0.061 |        0.178
       0.004 |        0.079 |        0.083
       0.069 |        0.098 |        0.167
       0.094 |        0.059 |        0.153
       0.090 |        0.076 |        0.166
       0.144 |        0.073 |        0.217
       0.014 |        0.075 |        0.089
       0.122 |        0.064 |        0.185
       0.208 |        0.076 |        0.284
       0.254 |        0.077 |        0.331
       0.338 |        0.211 |        0.549
       0.401 |        0.056 |        0.457
       0.083 |        0.054 |        0.136
       0.069 |        0.061 |        0.131
       0.021 |        0.055 |        0.076
       0.069 |        0.064 |        0.133
       0.069 |        0.079 |        0.148
       0.040 |        0.068 |        0.108
       0.032 |        0.073 |        0.105
       0.075 |        0.073 |        0.148
       0.069 |        0.063 |        0.132
       0.070 |        0.064 |        0.134
       0.071 |        0.067 |        0.137
       0.069 |        0.068 |        0.137
       0.069 |        0.083 |        0.152
       0.068 |        0.097 |        0.164
       0.081 |        0.102 |        0.184
       0.226 |        0.059 |        0.286
       0.029 |        0.061 |        0.090
       0.076 |        0.055 |        0.130
       0.083 |        0.118 |        0.201
       0.125 |        0.063 |        0.188
       0.083 |        0.097 |        0.180
       0.093 |        0.077 |        0.170
       0.074 |        0.069 |        0.142
       0.061 |        0.086 |        0.147
       0.077 |        0.071 |        0.147
       0.198 |        0.083 |        0.281
       0.027 |        0.089 |        0.116
       0.089 |        0.219 |        0.307
       0.159 |        0.089 |        0.249
       0.083 |        0.102 |        0.185
       0.166 |        0.083 |        0.249
       0.112 |        0.071 |        0.183
       0.189 |        0.060 |        0.249
       0.076 |        0.091 |        0.168
       0.074 |        0.087 |        0.161
       0.098 |        0.086 |        0.184
       0.072 |        0.068 |        0.140
       0.073 |        0.178 |        0.251
       0.079 |        0.087 |        0.166
       0.071 |        0.086 |        0.158
       0.067 |        0.245 |        0.312
       0.164 |        0.071 |        0.235
       0.089 |        0.113 |        0.202
       0.240 |        0.106 |        0.345
       0.085 |        0.245 |        0.330
       0.079 |        0.084 |        0.163
       0.077 |        0.200 |        0.277
       0.173 |        0.091 |        0.264
       0.213 |        0.059 |        0.272
       0.312 |        0.065 |        0.377
       0.086 |        0.110 |        0.196
       0.073 |        0.071 |        0.143
       0.070 |        0.074 |        0.145
       0.157 |        0.082 |        0.239
       0.072 |        0.069 |        0.141
       0.072 |        0.076 |        0.148
       0.070 |        0.077 |        0.147
       0.070 |        0.077 |        0.147
       0.101 |        0.075 |        0.175
       0.072 |        0.084 |        0.156
       0.170 |        0.083 |        0.253
       0.071 |        0.067 |        0.139
       0.132 |        0.200 |        0.332
       0.354 |        0.060 |        0.414
       0.290 |        0.077 |        0.367
       0.072 |        0.233 |        0.304
       0.071 |        0.075 |        0.145
       0.174 |        0.100 |        0.274
       0.145 |        0.094 |        0.240
       0.242 |        0.060 |        0.303
       0.239 |        0.059 |        0.298
       0.256 |        0.056 |        0.312
       0.072 |        0.066 |        0.138
       0.088 |        0.108 |        0.196
       0.073 |        0.072 |        0.145
       0.155 |        0.083 |        0.238
       0.136 |        0.075 |        0.211
       0.215 |        0.072 |        0.287
       0.269 |        0.172 |        0.441
       0.255 |        0.089 |        0.344
       0.072 |        0.076 |        0.148
       0.082 |        0.097 |        0.179
       0.106 |        0.067 |        0.173
       0.071 |        0.078 |        0.149
       0.077 |        0.075 |        0.153
       0.052 |        0.075 |        0.127
       0.085 |        0.145 |        0.230
       0.072 |        0.076 |        0.149
       0.073 |        0.082 |        0.155
       0.111 |        0.106 |        0.217
       0.079 |        0.093 |        0.172
       0.059 |        0.121 |        0.180
       0.072 |        0.082 |        0.154
       0.120 |        0.092 |        0.213
       0.076 |        0.077 |        0.153
       0.186 |        0.221 |        0.407
       0.072 |        0.068 |        0.140
       0.110 |        0.073 |        0.183
       0.087 |        0.073 |        0.161
       0.146 |        0.079 |        0.225
       0.173 |        0.079 |        0.252
       0.173 |        0.059 |        0.232
       0.124 |        0.084 |        0.207
       0.187 |        0.076 |        0.263
       0.154 |        0.061 |        0.215
       0.074 |        0.073 |        0.147
       0.073 |        0.069 |        0.142
       0.072 |        0.071 |        0.143
       0.118 |        0.093 |        0.210
       0.042 |        0.059 |        0.101
       0.112 |        0.054 |        0.165
       0.072 |        0.063 |        0.136
       0.035 |        0.072 |        0.107
       0.046 |        0.054 |        0.101
       0.071 |        0.196 |        0.267
       0.080 |        0.059 |        0.139
       0.072 |        0.063 |        0.135
       0.073 |        0.174 |        0.248
       0.032 |        0.059 |        0.090
       0.098 |        0.072 |        0.170
       0.191 |        0.066 |        0.258
       0.071 |        0.080 |        0.151
       0.066 |        0.063 |        0.129
       0.073 |        0.100 |        0.173
       0.075 |        0.089 |        0.165
       0.071 |        0.070 |        0.141
       0.080 |        0.063 |        0.143
       0.043 |        0.092 |        0.135
       0.072 |        0.096 |        0.168
       0.070 |        0.066 |        0.136
       0.150 |        0.055 |        0.205
       0.071 |        0.081 |        0.152
       0.072 |        0.065 |        0.137
       0.072 |        0.062 |        0.134
       0.073 |        0.082 |        0.154
       0.127 |        0.084 |        0.211
       0.071 |        0.061 |        0.132
       0.071 |        0.061 |        0.131
       0.129 |        0.061 |        0.190
       0.226 |        0.054 |        0.281
       0.070 |        0.059 |        0.130
       0.071 |        0.085 |        0.156
       0.071 |        0.201 |        0.272
       0.071 |        0.062 |        0.132
       0.101 |        0.068 |        0.168
       0.197 |        0.070 |        0.267
       0.103 |        0.167 |        0.270
       0.160 |        0.063 |        0.223
       0.263 |        0.078 |        0.341
       0.056 |        0.058 |        0.114
       0.058 |        0.065 |        0.123
       0.077 |        0.067 |        0.144
       0.072 |        0.060 |        0.131
       0.083 |        0.098 |        0.181
       0.209 |        0.056 |        0.265
       0.074 |        0.103 |        0.177
       0.071 |        0.090 |        0.161
       0.071 |        0.069 |        0.140
       0.178 |        0.055 |        0.234
       0.278 |        0.086 |        0.364
       0.320 |        0.081 |        0.401
       0.364 |        0.084 |        0.448
       0.192 |        0.078 |        0.270
       0.087 |        0.083 |        0.170
       0.122 |        0.085 |        0.207
       0.075 |        0.068 |        0.143
       0.081 |        0.073 |        0.154
       0.083 |        0.058 |        0.142
       0.138 |        0.064 |        0.202
       0.074 |        0.066 |        0.140
       0.074 |        0.064 |        0.138
       0.077 |        0.076 |        0.153
       0.035 |        0.206 |        0.241
       0.092 |        0.159 |        0.251
       0.020 |        0.072 |        0.092
       0.072 |        0.076 |        0.148
       0.070 |        0.064 |        0.135
