  QueueTimes | ServiceTimes | SojournTimes
       0.499 |        0.514 |        1.013
       0.137 |        0.599 |        0.736
       0.468 |        0.519 |        0.986
       0.132 |        0.548 |        0.680
       0.629 |        0.516 |        1.145
       0.130 |        0.601 |        0.731
       0.134 |        0.635 |        0.769
       0.655 |        0.526 |        1.181
       0.134 |        0.762 |        0.896
       0.130 |        0.642 |        0.771
       0.156 |        0.533 |        0.689
       0.127 |        0.536 |        0.663
       0.126 |        0.514 |        0.640
       0.123 |        0.531 |        0.654
       0.123 |        0.511 |        0.634
       0.352 |        0.501 |        0.853
       0.138 |        0.591 |        0.729
       0.141 |        0.738 |        0.878
       0.143 |        0.709 |        0.852
       0.101 |        0.642 |        0.743
       0.751 |        0.531 |        1.281
       0.594 |        0.507 |        1.101
       0.640 |        0.508 |        1.148
       1.044 |        0.502 |        1.546
       1.541 |        0.500 |        2.041
       1.133 |        0.505 |        1.637
       0.022 |        0.498 |        0.519
       0.133 |        0.535 |        0.667
       0.145 |        0.923 |        1.068
       0.183 |        0.670 |        0.853
       0.886 |        0.542 |        1.428
       0.523 |        0.508 |        1.031
       1.092 |        0.506 |        1.599
       0.392 |        0.508 |        0.900
       0.129 |        0.510 |        0.639
       0.127 |        0.538 |        0.666
       0.268 |        0.517 |        0.785
       0.789 |        0.507 |        1.296
       0.934 |        0.506 |        1.440
       0.136 |        0.505 |        0.641
       0.146 |        0.519 |        0.665
       0.130 |        0.667 |        0.797
       0.128 |        0.780 |        0.907
       0.140 |        0.772 |        0.911
       0.840 |        0.556 |        1.396
       0.126 |        0.538 |        0.664
       0.469 |        0.522 |        0.991
       0.128 |        0.521 |        0.649
       0.137 |        0.668 |        0.805
       0.275 |        0.533 |        0.807
       0.130 |        0.518 |        0.648
       0.018 |        0.511 |        0.529
       0.139 |        0.675 |        0.814
       0.132 |        0.651 |        0.784
       0.129 |        0.614 |        0.743
       0.128 |        0.654 |        0.782
       0.164 |        0.522 |        0.687
       0.152 |        1.000 |        1.152
       0.137 |        1.024 |        1.161
       0.144 |        0.838 |        0.982
       0.132 |        0.657 |        0.789
       0.126 |        0.543 |        0.670
       0.137 |        0.734 |        0.871
       0.133 |        0.711 |        0.845
       0.128 |        0.663 |        0.791
       0.132 |        0.659 |        0.791
       0.127 |        0.579 |        0.706
       0.353 |        0.543 |        0.896
       0.137 |        0.597 |        0.734
       0.560 |        0.500 |        1.059
       0.125 |        0.511 |        0.636
       0.617 |        0.519 |        1.136
       0.909 |        0.501 |        1.410
       0.127 |        0.526 |        0.654
       0.137 |        0.567 |        0.704
       0.378 |        0.515 |        0.893
       0.143 |        0.818 |        0.961
       0.136 |        0.705 |        0.841
       0.515 |        0.550 |        1.065
       0.134 |        0.749 |        0.883
       0.163 |        1.029 |        1.192
       0.155 |        0.889 |        1.045
       0.612 |        0.524 |        1.136
       1.132 |        0.510 |        1.642
       0.127 |        0.524 |        0.652
       0.136 |        0.745 |        0.881
       0.141 |        0.557 |        0.698
       0.182 |        0.652 |        0.834
       0.134 |        0.758 |        0.893
       0.128 |        0.657 |        0.785
       0.126 |        0.531 |        0.657
       0.126 |        0.521 |        0.647
       0.141 |        0.714 |        0.855
       0.444 |        0.574 |        1.018
       0.138 |        0.797 |        0.935
       0.132 |        0.601 |        0.734
       0.126 |        0.562 |        0.689
       0.127 |        0.607 |        0.734
       0.713 |        0.528 |        1.241
       0.123 |        0.502 |        0.625
       0.142 |        0.875 |        1.017
       0.138 |        0.731 |        0.869
       0.792 |        0.562 |        1.354
       0.138 |        0.740 |        0.878
       0.124 |        0.566 |        0.690
       0.434 |        0.505 |        0.938
       0.940 |        0.499 |        1.439
       0.379 |        0.501 |        0.880
       0.344 |        0.514 |        0.857
       0.126 |        0.505 |        0.631
       0.144 |        0.833 |        0.977
       1.128 |        0.771 |        1.899
       0.133 |        0.689 |        0.822
       0.341 |        0.578 |        0.918
       0.635 |        0.521 |        1.156
       1.212 |        0.525 |        1.737
       1.802 |        0.512 |        2.314
       0.870 |        0.513 |        1.383
       0.951 |        0.537 |        1.488
       0.130 |        0.526 |        0.655
       0.124 |        0.521 |        0.645
       0.455 |        0.518 |        0.973
       0.310 |        0.525 |        0.835
       0.140 |        0.602 |        0.742
       0.221 |        0.523 |        0.744
       0.759 |        0.522 |        1.280
       0.129 |        0.577 |        0.706
       0.102 |        0.912 |        1.014
       0.709 |        0.595 |        1.304
       0.419 |        0.517 |        0.936
       0.130 |        0.583 |        0.713
       0.125 |        0.554 |        0.680
       0.126 |        0.585 |        0.712
       0.736 |        0.529 |        1.265
       0.697 |        0.500 |        1.197
       0.769 |        0.502 |        1.271
       0.403 |        0.518 |        0.921
       0.664 |        0.510 |        1.174
       0.146 |        0.862 |        1.008
       0.604 |        0.563 |        1.167
       0.135 |        0.686 |        0.821
       0.129 |        0.583 |        0.712
       0.129 |        0.544 |        0.673
       0.135 |        0.615 |        0.750
       0.266 |        0.499 |        0.765
       0.130 |        0.562 |        0.692
       0.075 |        0.513 |        0.588
       0.146 |        0.679 |        0.825
       0.138 |        0.772 |        0.910
       0.982 |        0.581 |        1.563
       1.466 |        0.517 |        1.983
       1.599 |        0.512 |        2.111
       1.769 |        0.511 |        2.280
       0.900 |        0.514 |        1.413
       0.133 |        0.610 |        0.743
       0.138 |        0.810 |        0.948
       0.408 |        0.627 |        1.035
       1.106 |        0.553 |        1.659
       1.675 |        0.516 |        2.191
       1.414 |        0.510 |        1.923
       1.601 |        0.521 |        2.122
       0.129 |        0.534 |        0.663
       0.129 |        0.519 |        0.649
       0.303 |        0.512 |        0.815
       0.126 |        0.565 |        0.690
       0.129 |        0.538 |        0.667
       0.132 |        0.542 |        0.673
       0.139 |        0.518 |        0.657
       0.548 |        0.509 |        1.057
       0.126 |        0.518 |        0.644
       0.140 |        0.694 |        0.834
       0.138 |        0.788 |        0.925
       0.029 |        0.542 |        0.571
       0.187 |        0.502 |        0.689
       0.125 |        0.504 |        0.629
       0.125 |        0.523 |        0.649
       0.126 |        0.520 |        0.646
       0.136 |        0.673 |        0.808
       0.493 |        0.510 |        1.003
       0.509 |        0.503 |        1.012
       0.130 |        0.524 |        0.654
       0.128 |        0.535 |        0.663
       0.413 |        0.511 |        0.924
       0.136 |        0.591 |        0.727
       0.136 |        0.896 |        1.032
       0.125 |        0.640 |        0.765
       0.358 |        0.510 |        0.868
       0.128 |        0.530 |        0.658
       0.124 |        0.518 |        0.642
       0.142 |        0.740 |        0.882
       0.121 |        0.661 |        0.782
       0.135 |        0.663 |        0.798
       0.564 |        0.535 |        1.100
       0.730 |        0.504 |        1.234
       1.085 |        0.503 |        1.589
       1.128 |        0.500 |        1.628
       0.128 |        0.523 |        0.650
       0.127 |        0.522 |        0.649
       0.124 |        0.503 |        0.627
       0.124 |        0.514 |        0.639
       0.286 |        0.508 |        0.793
       0.125 |        0.520 |        0.645
       0.124 |        0.518 |        0.642
       0.136 |        0.639 |        0.775
       0.289 |        0.516 |        0.806
       0.420 |        0.508 |        0.928
       0.060 |        0.507 |        0.567
       0.587 |        0.510 |        1.097
       0.138 |        0.577 |        0.715
       0.136 |        0.639 |        0.774
       0.131 |        0.595 |        0.726
       0.170 |        0.527 |        0.697
       0.145 |        0.587 |        0.731
       0.139 |        0.690 |        0.829
       0.390 |        0.516 |        0.906
       0.530 |        0.502 |        1.032
       0.129 |        0.527 |        0.657
       0.125 |        0.507 |        0.633
       0.359 |        0.499 |        0.858
       0.466 |        0.504 |        0.970
       0.370 |        0.499 |        0.869
       0.126 |        0.508 |        0.634
       0.151 |        0.946 |        1.098
       0.137 |        0.810 |        0.947
       0.155 |        0.981 |        1.136
       0.799 |        0.625 |        1.424
       1.112 |        0.513 |        1.625
       0.689 |        0.507 |        1.196
       0.126 |        0.529 |        0.654
       0.125 |        0.510 |        0.635
       0.276 |        0.502 |        0.778
       0.265 |        0.498 |        0.763
       0.172 |        0.501 |        0.673
       0.561 |        0.497 |        1.059
       0.788 |        0.498 |        1.286
       0.151 |        0.550 |        0.701
       0.139 |        0.698 |        0.837
       0.128 |        0.693 |        0.820
       0.127 |        0.566 |        0.693
       0.539 |        0.510 |        1.049
       0.171 |        0.511 |        0.682
       0.150 |        0.517 |        0.667
       0.123 |        0.513 |        0.637
       0.146 |        0.517 |        0.662
       0.151 |        0.526 |        0.677
       0.134 |        0.817 |        0.951
       0.652 |        0.661 |        1.313
       0.137 |        0.641 |        0.778
       0.709 |        0.533 |        1.243
       0.126 |        0.515 |        0.641
       0.147 |        0.622 |        0.769
       0.142 |        0.567 |        0.709
       0.599 |        0.514 |        1.113
       0.128 |        0.568 |        0.696
       0.124 |        0.547 |        0.670
       0.188 |        0.707 |        0.895
       0.128 |        0.547 |        0.675
       0.713 |        0.515 |        1.228
       1.278 |        0.513 |        1.791
       0.386 |        0.516 |        0.901
       0.181 |        0.508 |        0.689
       0.625 |        0.517 |        1.143
       0.561 |        0.535 |        1.096
       0.125 |        0.534 |        0.659
       0.137 |        0.926 |        1.063
       0.130 |        0.736 |        0.866
       0.236 |        0.555 |        0.791
       0.042 |        0.516 |        0.559
       0.611 |        0.511 |        1.122
       0.132 |        0.565 |        0.697
       0.134 |        0.622 |        0.757
       0.528 |        0.508 |        1.036
       0.125 |        0.510 |        0.635
       0.150 |        0.911 |        1.061
       0.132 |        0.664 |        0.796
       0.259 |        0.508 |        0.767
       0.127 |        0.520 |        0.647
       0.128 |        0.524 |        0.652
       0.148 |        0.613 |        0.762
       0.133 |        0.592 |        0.725
       0.129 |        0.700 |        0.829
       0.126 |        0.606 |        0.732
       0.124 |        0.555 |        0.679
       0.123 |        0.512 |        0.635
       0.096 |        0.513 |        0.609
       0.123 |        0.513 |        0.636
       0.410 |        0.504 |        0.914
       0.136 |        0.649 |        0.785
       0.088 |        0.857 |        0.946
       0.130 |        0.634 |        0.764
       0.655 |        0.523 |        1.178
       0.127 |        0.517 |        0.644
       0.126 |        0.516 |        0.642
       0.265 |        0.505 |        0.770
       0.682 |        0.503 |        1.185
       0.124 |        0.521 |        0.644
       0.345 |        0.507 |        0.853
       0.132 |        0.629 |        0.762
       0.130 |        0.686 |        0.816
       0.140 |        0.554 |        0.694
       0.127 |        0.535 |        0.662
       0.130 |        0.549 |        0.679
       0.126 |        0.518 |        0.645
       0.123 |        0.513 |        0.636
       0.139 |        0.741 |        0.880
       0.128 |        0.656 |        0.784
       0.090 |        0.600 |        0.690
       0.130 |        0.567 |        0.697
       0.128 |        0.526 |        0.654
       0.126 |        0.513 |        0.639
       0.127 |        0.514 |        0.641
       0.126 |        0.500 |        0.626
       0.136 |        0.572 |        0.709
       0.138 |        0.694 |        0.833
       0.138 |        0.797 |        0.935
       0.316 |        0.532 |        0.848
       0.141 |        0.639 |        0.780
       0.126 |        0.516 |        0.641
       0.098 |        0.502 |        0.601
       0.142 |        0.807 |        0.949
       1.109 |        0.567 |        1.676
       0.930 |        0.507 |        1.437
       1.358 |        0.502 |        1.859
       1.456 |        0.523 |        1.980
       0.512 |        0.500 |        1.012
       0.144 |        0.705 |        0.850
       0.133 |        0.589 |        0.722
       0.134 |        0.525 |        0.658
       0.141 |        0.943 |        1.084
       0.146 |        0.910 |        1.055
       0.247 |        0.542 |        0.789
       0.146 |        0.869 |        1.015
       0.089 |        0.758 |        0.847
       0.232 |        0.549 |        0.781
       0.220 |        0.701 |        0.921
       0.926 |        0.571 |        1.497
       0.262 |        0.522 |        0.784
       0.129 |        0.527 |        0.656
       0.124 |        0.524 |        0.647
       0.114 |        0.513 |        0.627
       0.123 |        0.520 |        0.644
       0.518 |        0.515 |        1.034
       0.138 |        0.977 |        1.116
       0.937 |        0.580 |        1.517
       0.161 |        1.031 |        1.192
       0.137 |        0.803 |        0.939
       0.134 |        0.708 |        0.841
       0.434 |        0.517 |        0.950
       0.221 |        0.503 |        0.724
       0.321 |        0.502 |        0.824
       0.125 |        0.513 |        0.638
       0.128 |        0.525 |        0.653
       0.124 |        0.525 |        0.650
       0.386 |        0.501 |        0.888
       0.150 |        0.502 |        0.651
       0.133 |        0.590 |        0.723
       0.124 |        0.555 |        0.679
       0.441 |        0.532 |        0.973
       0.237 |        0.496 |        0.733
       0.748 |        0.496 |        1.244
       0.134 |        0.531 |        0.664
       0.129 |        0.516 |        0.645
       0.109 |        0.498 |        0.607
       0.123 |        0.524 |        0.648
       0.123 |        0.523 |        0.646
       0.131 |        0.626 |        0.757
       0.153 |        0.918 |        1.071
       0.127 |        0.587 |        0.714
       0.126 |        0.506 |        0.632
       0.677 |        0.498 |        1.175
       1.198 |        0.502 |        1.699
       0.131 |        0.640 |        0.771
       0.124 |        0.674 |        0.797
       0.143 |        0.723 |        0.866
       0.131 |        0.628 |        0.758
       0.128 |        0.547 |        0.676
       0.130 |        0.551 |        0.681
       0.027 |        0.503 |        0.530
       0.135 |        0.578 |        0.713
       0.135 |        0.741 |        0.876
       0.561 |        0.658 |        1.220
       0.139 |        0.732 |        0.871
       0.796 |        0.564 |        1.360
       0.748 |        0.536 |        1.284
       0.130 |        0.533 |        0.663
       0.129 |        0.532 |        0.661
       0.131 |        0.573 |        0.703
       0.138 |        0.903 |        1.041
       0.019 |        0.661 |        0.680
       0.143 |        0.663 |        0.806
       0.130 |        0.623 |        0.753
       0.094 |        0.532 |        0.626
       0.147 |        0.831 |        0.978
       0.130 |        0.701 |        0.832
       0.327 |        0.556 |        0.884
       0.608 |        0.522 |        1.130
       0.979 |        0.521 |        1.500
       0.333 |        0.516 |        0.849
       0.138 |        0.611 |        0.749
       0.139 |        0.740 |        0.879
       0.150 |        0.955 |        1.105
       0.128 |        0.670 |        0.798
       0.127 |        0.556 |        0.683
       0.123 |        0.532 |        0.656
       0.310 |        0.513 |        0.823
       0.830 |        0.507 |        1.337
       1.387 |        0.514 |        1.901
       0.142 |        0.513 |        0.655
       0.713 |        0.513 |        1.226
       0.693 |        0.522 |        1.215
       0.142 |        0.733 |        0.875
       0.138 |        0.744 |        0.882
       0.248 |        0.555 |        0.803
       0.127 |        0.548 |        0.675
       0.126 |        0.538 |        0.664
       0.142 |        0.823 |        0.965
       0.115 |        0.923 |        1.038
       0.230 |        0.679 |        0.909
       0.133 |        0.632 |        0.765
       0.237 |        0.526 |        0.763
       0.130 |        0.552 |        0.683
       0.138 |        0.645 |        0.784
       0.839 |        0.578 |        1.417
       0.808 |        0.525 |        1.333
       0.012 |        0.502 |        0.515
       0.138 |        0.700 |        0.838
       0.102 |        0.788 |        0.890
       0.139 |        0.576 |        0.715
       0.070 |        0.510 |        0.580
       0.266 |        0.522 |        0.787
       0.042 |        0.507 |        0.550
       0.133 |        0.515 |        0.649
       0.099 |        0.680 |        0.779
       0.143 |        0.652 |        0.795
       0.136 |        0.697 |        0.833
       0.090 |        0.575 |        0.665
       0.139 |        0.648 |        0.787
       0.155 |        1.025 |        1.179
       0.133 |        0.833 |        0.966
       0.132 |        0.761 |        0.893
       0.646 |        0.541 |        1.187
       0.138 |        0.673 |        0.811
       0.127 |        0.512 |        0.639
       0.138 |        0.617 |        0.755
       0.129 |        0.555 |        0.684
       0.453 |        0.523 |        0.976
       0.305 |        0.511 |        0.816
       0.656 |        0.515 |        1.171
       0.151 |        0.924 |        1.075
       0.181 |        0.564 |        0.745
       0.132 |        0.563 |        0.695
       0.125 |        0.523 |        0.649
       0.124 |        0.509 |        0.633
       0.168 |        1.055 |        1.222
       1.309 |        0.763 |        2.072
       0.141 |        0.914 |        1.055
       0.895 |        0.612 |        1.508
       0.132 |        0.691 |        0.823
       0.129 |        0.646 |        0.774
       0.657 |        0.552 |        1.209
       0.129 |        0.629 |        0.758
       0.149 |        0.914 |        1.064
       0.244 |        0.622 |        0.866
       0.142 |        0.875 |        1.017
       0.128 |        0.682 |        0.810
       0.125 |        0.555 |        0.680
       0.161 |        0.510 |        0.671
       0.503 |        0.596 |        1.099
       1.160 |        0.616 |        1.776
       0.318 |        0.504 |        0.822
       0.128 |        0.517 |        0.645
       0.125 |        0.527 |        0.651
       0.124 |        0.523 |        0.647
       0.136 |        0.565 |        0.701
       0.106 |        0.505 |        0.611
       0.569 |        0.503 |        1.072
       0.123 |        0.516 |        0.639
       0.145 |        0.500 |        0.645
       0.124 |        0.520 |        0.644
       0.254 |        0.515 |        0.768
       0.155 |        0.598 |        0.753
       0.128 |        0.620 |        0.748
       0.478 |        0.523 |        1.002
       0.957 |        0.550 |        1.507
       0.760 |        0.502 |        1.262
       0.527 |        0.501 |        1.028
       0.103 |        0.497 |        0.601
       0.138 |        0.592 |        0.730
       0.685 |        0.538 |        1.223
       0.133 |        0.745 |        0.878
       0.532 |        0.593 |        1.125
       0.140 |        0.697 |        0.837
       0.145 |        0.885 |        1.030
       0.892 |        0.627 |        1.519
       1.136 |        0.515 |        1.651
       1.519 |        0.501 |        2.020
       0.192 |        0.504 |        0.695
       0.433 |        0.507 |        0.939
       0.131 |        0.514 |        0.645
       0.135 |        0.624 |        0.759
       0.140 |        0.609 |        0.748
       0.144 |        0.656 |        0.800
       0.127 |        0.555 |        0.682
       0.137 |        0.601 |        0.738
       0.131 |        0.533 |        0.663
       0.130 |        0.534 |        0.664
       0.100 |        0.516 |        0.615
       0.123 |        0.512 |        0.636
       0.553 |        0.513 |        1.066
       0.145 |        0.763 |        0.907
       0.137 |        0.674 |        0.811
       0.756 |        0.535 |        1.291
       0.126 |        0.547 |        0.673
       0.140 |        0.928 |        1.068
       0.676 |        0.585 |        1.261
       0.130 |        0.578 |        0.709
       0.043 |        0.519 |        0.562
       0.128 |        0.546 |        0.674
       0.129 |        0.539 |        0.668
       0.126 |        0.542 |        0.668
       0.129 |        0.636 |        0.765
       0.143 |        0.592 |        0.735
       0.698 |        0.517 |        1.216
       0.136 |        0.616 |        0.751
       0.127 |        0.555 |        0.681
       0.401 |        0.509 |        0.910
       0.123 |        0.524 |        0.648
       0.128 |        0.555 |        0.683
       0.124 |        0.517 |        0.641
       0.510 |        0.511 |        1.021
       0.778 |        0.503 |        1.280
       0.128 |        0.538 |        0.666
       0.126 |        0.732 |        0.857
       0.254 |        0.536 |        0.790
       0.136 |        0.605 |        0.741
       0.447 |        0.600 |        1.047
       0.984 |        0.519 |        1.503
       0.684 |        0.521 |        1.206
       0.564 |        0.499 |        1.064
       0.717 |        0.495 |        1.213
       0.129 |        0.509 |        0.638
       0.142 |        0.588 |        0.729
       0.136 |        0.664 |        0.800
       0.128 |        0.682 |        0.809
       0.860 |        0.506 |        1.366
       0.186 |        0.516 |        0.702
       0.124 |        0.514 |        0.638
       0.124 |        0.513 |        0.636
       0.131 |        0.601 |        0.732
       0.671 |        0.524 |        1.195
       0.524 |        0.503 |        1.027
       0.133 |        0.570 |        0.703
       0.642 |        0.525 |        1.167
       0.956 |        0.555 |        1.511
       0.060 |        0.569 |        0.629
       0.144 |        0.702 |        0.846
       0.675 |        0.514 |        1.189
       0.127 |        0.514 |        0.641
       0.181 |        0.498 |        0.679
       0.123 |        0.525 |        0.648
       0.519 |        0.502 |        1.020
       0.123 |        0.511 |        0.634
       0.130 |        0.515 |        0.645
       0.124 |        0.509 |        0.633
       0.137 |        0.736 |        0.873
       0.577 |        0.560 |        1.137
       0.143 |        0.837 |        0.980
       0.129 |        0.622 |        0.750
       0.181 |        0.523 |        0.703
       0.129 |        0.533 |        0.662
       0.127 |        0.585 |        0.712
       0.136 |        0.640 |        0.776
       0.133 |        0.590 |        0.724
       0.131 |        0.704 |        0.835
       0.844 |        0.553 |        1.397
       0.132 |        0.545 |        0.677
       0.108 |        0.509 |        0.616
       0.124 |        0.527 |        0.652
       0.134 |        0.501 |        0.635
       0.125 |        0.512 |        0.638
       0.126 |        0.506 |        0.632
       0.123 |        0.521 |        0.644
       0.367 |        0.503 |        0.870
       0.764 |        0.502 |        1.266
       0.682 |        0.501 |        1.184
       1.027 |        0.519 |        1.546
       0.127 |        0.546 |        0.673
       0.137 |        0.638 |        0.775
       0.128 |        0.561 |        0.689
       0.124 |        0.527 |        0.651
       0.131 |        0.548 |        0.679
       0.127 |        0.534 |        0.661
       0.123 |        0.516 |        0.639
       0.483 |        0.502 |        0.985
       1.051 |        0.502 |        1.553
       0.035 |        0.505 |        0.540
       0.123 |        0.526 |        0.649
       0.103 |        0.628 |        0.731
       0.445 |        0.511 |        0.956
       0.139 |        0.735 |        0.875
       0.136 |        0.695 |        0.831
       0.808 |        0.542 |        1.350
       0.515 |        0.510 |        1.025
       0.899 |        0.511 |        1.410
       0.773 |        0.508 |        1.281
       0.009 |        0.506 |        0.515
       0.441 |        0.511 |        0.952
       0.998 |        0.523 |        1.521
       0.127 |        0.517 |        0.644
       0.123 |        0.511 |        0.635
       0.124 |        0.527 |        0.651
       0.585 |        0.511 |        1.096
       0.136 |        0.600 |        0.736
