  QueueTimes | ServiceTimes | SojournTimes
       0.075 |        0.095 |        0.170
       0.076 |        0.096 |        0.171
       0.075 |        0.101 |        0.176
       0.074 |        0.165 |        0.240
       0.076 |        0.118 |        0.193
       0.084 |        0.162 |        0.246
       0.087 |        0.138 |        0.225
       0.082 |        0.144 |        0.225
       0.132 |        0.207 |        0.339
       0.092 |        0.144 |        0.236
       0.311 |        0.226 |        0.537
       0.049 |        0.127 |        0.175
       0.151 |        0.128 |        0.279
       0.103 |        0.141 |        0.244
       0.081 |        0.132 |        0.213
       0.086 |        0.131 |        0.217
       0.075 |        0.085 |        0.160
       0.094 |        0.277 |        0.370
       0.168 |        0.088 |        0.255
       0.040 |        0.156 |        0.196
       0.393 |        0.132 |        0.524
       0.339 |        0.135 |        0.474
       0.181 |        0.091 |        0.272
       0.126 |        0.125 |        0.251
       0.059 |        0.136 |        0.194
       0.439 |        0.125 |        0.564
       0.077 |        0.082 |        0.158
       0.074 |        0.094 |        0.168
       0.108 |        0.093 |        0.201
       0.069 |        0.087 |        0.156
       0.127 |        0.192 |        0.319
       0.227 |        0.087 |        0.313
       0.079 |        0.095 |        0.174
       0.129 |        0.122 |        0.251
       0.178 |        0.137 |        0.315
       0.073 |        0.083 |        0.155
       0.142 |        0.119 |        0.262
       0.089 |        0.661 |        0.750
       0.039 |        0.194 |        0.233
       0.071 |        0.098 |        0.170
       0.065 |        0.128 |        0.194
       0.159 |        0.095 |        0.253
       0.076 |        0.117 |        0.193
       0.070 |        0.092 |        0.162
       0.072 |        0.094 |        0.166
       0.080 |        0.152 |        0.232
       0.116 |        0.090 |        0.206
       0.070 |        0.083 |        0.153
       0.079 |        0.131 |        0.210
       0.033 |        0.089 |        0.122
       0.076 |        0.090 |        0.166
       0.101 |        0.114 |        0.215
       0.074 |        0.084 |        0.158
       0.073 |        0.092 |        0.165
       0.065 |        0.120 |        0.185
       0.074 |        0.088 |        0.163
       0.073 |        0.153 |        0.226
       0.075 |        0.099 |        0.174
       0.100 |        0.134 |        0.234
       0.077 |        0.178 |        0.255
       0.080 |        0.177 |        0.257
       0.143 |        0.087 |        0.230
       0.333 |        0.135 |        0.467
       0.176 |        0.117 |        0.293
       0.148 |        0.198 |        0.347
       0.033 |        0.187 |        0.220
       0.246 |        0.172 |        0.419
       0.099 |        0.179 |        0.278
       0.180 |        0.102 |        0.282
       0.334 |        0.128 |        0.462
       0.241 |        0.089 |        0.330
       0.078 |        0.126 |        0.205
       0.082 |        0.115 |        0.197
       0.115 |        0.154 |        0.269
       0.057 |        0.134 |        0.191
       0.080 |        0.121 |        0.201
       0.083 |        0.152 |        0.236
       0.097 |        0.225 |        0.322
       0.137 |        0.263 |        0.400
       0.312 |        0.136 |        0.449
       0.144 |        0.093 |        0.237
       0.311 |        0.146 |        0.457
       0.261 |        0.309 |        0.570
       0.362 |        0.131 |        0.494
       0.410 |        0.084 |        0.494
       0.386 |        0.094 |        0.480
       0.789 |        0.095 |        0.884
       1.231 |        0.161 |        1.391
       0.516 |        0.075 |        0.592
       0.201 |        0.140 |        0.341
       0.828 |        0.077 |        0.905
       0.083 |        0.100 |        0.183
       0.105 |        0.100 |        0.205
       0.080 |        0.087 |        0.167
       0.167 |        0.129 |        0.296
       0.304 |        0.162 |        0.466
       0.061 |        0.748 |        0.809
       0.122 |        0.177 |        0.299
       0.203 |        0.097 |        0.300
       0.083 |        0.126 |        0.209
       0.121 |        0.096 |        0.217
       0.171 |        0.090 |        0.261
       0.072 |        0.119 |        0.191
       0.076 |        0.191 |        0.267
       0.076 |        0.086 |        0.161
       0.078 |        0.185 |        0.263
       0.071 |        0.168 |        0.239
       0.184 |        0.070 |        0.254
       0.117 |        0.080 |        0.197
       0.156 |        0.106 |        0.262
       0.077 |        0.635 |        0.712
       0.070 |        0.100 |        0.170
       0.076 |        0.091 |        0.166
       0.071 |        0.084 |        0.155
       0.121 |        0.094 |        0.214
       0.172 |        0.076 |        0.249
       0.209 |        0.072 |        0.281
       0.072 |        0.083 |        0.155
       0.071 |        0.082 |        0.153
       0.071 |        0.098 |        0.169
       0.073 |        0.143 |        0.216
       0.072 |        0.093 |        0.165
       0.074 |        0.083 |        0.157
       0.072 |        0.080 |        0.152
       0.071 |        0.109 |        0.180
       0.076 |        0.659 |        0.734
       0.113 |        0.139 |        0.252
       0.184 |        0.112 |        0.296
       0.197 |        0.076 |        0.274
       0.420 |        0.134 |        0.554
       0.210 |        0.114 |        0.324
       0.242 |        0.118 |        0.360
       0.075 |        0.202 |        0.278
       0.667 |        0.128 |        0.795
       0.304 |        0.126 |        0.430
       0.297 |        0.089 |        0.386
       0.089 |        0.132 |        0.221
       0.149 |        0.125 |        0.275
       0.115 |        0.076 |        0.191
       0.227 |        0.134 |        0.361
       0.143 |        0.084 |        0.227
       0.478 |        0.135 |        0.613
       0.080 |        0.131 |        0.211
       0.178 |        0.140 |        0.318
       0.085 |        0.127 |        0.212
       0.079 |        0.130 |        0.209
       0.126 |        0.110 |        0.236
       0.156 |        0.282 |        0.438
       0.250 |        0.122 |        0.372
       0.240 |        0.180 |        0.420
       0.121 |        0.092 |        0.214
       0.070 |        0.121 |        0.191
       0.073 |        0.125 |        0.198
       0.073 |        0.196 |        0.269
       0.105 |        0.112 |        0.217
       0.073 |        0.143 |        0.216
       0.149 |        0.095 |        0.244
       0.269 |        0.091 |        0.359
       0.071 |        0.085 |        0.156
       0.118 |        0.086 |        0.204
       0.165 |        0.094 |        0.259
       0.076 |        0.135 |        0.211
       0.075 |        0.082 |        0.157
       0.072 |        0.612 |        0.684
       0.104 |        0.110 |        0.214
       0.139 |        0.135 |        0.273
       0.075 |        0.085 |        0.160
       0.078 |        0.093 |        0.171
       0.071 |        0.092 |        0.163
       0.196 |        0.099 |        0.296
       0.033 |        0.091 |        0.125
       0.091 |        0.141 |        0.232
       0.085 |        0.137 |        0.221
       0.171 |        0.180 |        0.351
       0.069 |        0.135 |        0.205
       0.074 |        0.088 |        0.162
       0.074 |        0.097 |        0.171
       0.073 |        0.092 |        0.166
       0.070 |        0.085 |        0.155
       0.040 |        0.136 |        0.176
       0.076 |        0.177 |        0.253
       0.075 |        0.094 |        0.169
       0.082 |        0.133 |        0.215
       0.116 |        0.092 |        0.207
       0.185 |        0.096 |        0.281
       0.102 |        0.076 |        0.178
       0.082 |        0.100 |        0.182
       0.111 |        0.144 |        0.255
       0.072 |        0.097 |        0.168
       0.073 |        0.082 |        0.156
       0.109 |        0.088 |        0.198
       0.069 |        0.097 |        0.166
       0.072 |        0.088 |        0.159
       0.072 |        0.084 |        0.156
       0.071 |        0.144 |        0.215
       0.072 |        0.084 |        0.156
       0.073 |        0.119 |        0.192
       0.074 |        0.094 |        0.168
       0.075 |        0.123 |        0.198
       0.071 |        0.086 |        0.157
       0.072 |        0.085 |        0.156
       0.071 |        0.082 |        0.153
       0.074 |        0.110 |        0.183
       0.078 |        0.113 |        0.192
       0.082 |        0.160 |        0.242
       0.192 |        0.195 |        0.387
       0.074 |        0.092 |        0.165
       0.140 |        0.104 |        0.243
       0.162 |        0.142 |        0.304
       0.347 |        0.168 |        0.515
       0.436 |        0.132 |        0.568
       0.063 |        0.091 |        0.153
       0.475 |        0.169 |        0.644
       0.785 |        0.144 |        0.928
       0.602 |        0.096 |        0.699
       0.636 |        0.065 |        0.702
       0.167 |        0.129 |        0.296
       0.228 |        0.098 |        0.326
       0.413 |        0.180 |        0.593
       0.263 |        0.086 |        0.349
       0.305 |        0.127 |        0.432
       0.044 |        0.140 |        0.184
       0.141 |        0.141 |        0.282
       0.117 |        0.184 |        0.301
       0.129 |        0.116 |        0.245
       0.196 |        0.168 |        0.364
       0.111 |        0.089 |        0.200
       0.077 |        0.133 |        0.209
       0.132 |        0.089 |        0.222
       0.085 |        0.162 |        0.247
       0.116 |        0.100 |        0.216
       0.058 |        0.082 |        0.140
       0.254 |        0.087 |        0.340
       0.274 |        0.128 |        0.402
       0.540 |        0.148 |        0.688
       0.124 |        0.086 |        0.210
       0.287 |        0.687 |        0.974
       0.532 |        0.075 |        0.608
       0.612 |        0.088 |        0.700
       0.602 |        0.069 |        0.670
       0.503 |        0.670 |        1.174
       1.226 |        0.134 |        1.360
       0.599 |        0.092 |        0.691
       1.221 |        0.188 |        1.409
       1.092 |        0.136 |        1.228
       0.545 |        0.100 |        0.645
       0.621 |        0.115 |        0.736
       1.448 |        0.094 |        1.542
       0.577 |        0.167 |        0.743
       0.641 |        0.107 |        0.748
       0.584 |        0.710 |        1.294
       0.174 |        0.103 |        0.278
       0.212 |        0.078 |        0.290
       0.213 |        0.094 |        0.307
       0.070 |        0.118 |        0.188
       0.242 |        0.103 |        0.345
       0.212 |        0.130 |        0.342
       0.251 |        0.133 |        0.385
       0.200 |        0.083 |        0.282
       0.073 |        0.087 |        0.160
       0.070 |        0.171 |        0.241
       0.122 |        0.123 |        0.245
       0.072 |        0.089 |        0.161
       0.070 |        0.084 |        0.154
       0.069 |        0.086 |        0.155
       0.082 |        0.136 |        0.218
       0.157 |        0.176 |        0.333
       0.112 |        0.209 |        0.322
       0.073 |        0.078 |        0.151
       0.074 |        0.091 |        0.165
       0.077 |        0.091 |        0.167
       0.150 |        0.132 |        0.282
       0.076 |        0.098 |        0.174
       0.075 |        0.102 |        0.177
       0.072 |        0.120 |        0.192
       0.072 |        0.085 |        0.157
       0.103 |        0.090 |        0.193
       0.075 |        0.166 |        0.241
       0.129 |        0.078 |        0.207
       0.215 |        0.110 |        0.324
       0.213 |        0.084 |        0.297
       0.075 |        0.098 |        0.173
       0.117 |        0.117 |        0.234
       0.076 |        0.598 |        0.674
       0.040 |        0.129 |        0.169
       0.071 |        0.080 |        0.151
       0.071 |        0.093 |        0.164
       0.012 |        0.075 |        0.088
       0.141 |        0.095 |        0.236
       0.132 |        0.137 |        0.269
       0.082 |        0.144 |        0.226
       0.078 |        0.172 |        0.250
       0.081 |        0.133 |        0.214
       0.078 |        0.150 |        0.228
       0.051 |        0.150 |        0.201
       0.083 |        0.149 |        0.233
       0.269 |        0.135 |        0.404
       0.085 |        0.120 |        0.205
       0.145 |        0.136 |        0.281
       0.131 |        0.094 |        0.225
       0.087 |        0.087 |        0.174
       0.080 |        0.084 |        0.164
       0.245 |        0.196 |        0.441
       0.734 |        0.137 |        0.871
       0.089 |        0.132 |        0.221
       0.080 |        0.183 |        0.262
       0.079 |        0.133 |        0.213
       0.083 |        0.161 |        0.244
       0.081 |        0.137 |        0.218
       0.160 |        0.096 |        0.256
       0.070 |        0.077 |        0.147
       0.078 |        0.097 |        0.175
       0.049 |        0.133 |        0.182
       0.074 |        0.086 |        0.159
       0.073 |        0.077 |        0.150
       0.081 |        0.131 |        0.212
       0.082 |        0.142 |        0.224
       0.087 |        0.123 |        0.210
       0.090 |        0.130 |        0.220
       0.073 |        0.095 |        0.168
       0.103 |        0.095 |        0.197
       0.103 |        0.126 |        0.229
       0.076 |        0.193 |        0.269
       0.075 |        0.085 |        0.159
       0.149 |        0.129 |        0.278
       0.073 |        0.091 |        0.163
       0.109 |        0.111 |        0.220
       0.070 |        0.075 |        0.145
       0.076 |        0.091 |        0.167
       0.086 |        0.127 |        0.212
       0.135 |        0.134 |        0.269
       0.077 |        0.101 |        0.179
       0.067 |        0.134 |        0.201
       0.102 |        0.118 |        0.220
       0.084 |        0.123 |        0.206
       0.076 |        0.086 |        0.162
       0.072 |        0.084 |        0.155
       0.075 |        0.086 |        0.161
       0.135 |        0.086 |        0.221
       0.071 |        0.083 |        0.154
       0.072 |        0.179 |        0.251
       0.070 |        0.076 |        0.147
       0.072 |        0.083 |        0.155
       0.070 |        0.180 |        0.250
       0.072 |        0.090 |        0.162
       0.127 |        0.081 |        0.208
       0.117 |        0.078 |        0.195
       0.057 |        0.074 |        0.131
       0.216 |        0.142 |        0.358
       0.113 |        0.077 |        0.190
       0.017 |        0.075 |        0.092
       0.337 |        0.095 |        0.432
       0.069 |        0.113 |        0.182
       0.071 |        0.092 |        0.163
       0.082 |        0.087 |        0.170
       0.073 |        0.166 |        0.238
       0.071 |        0.086 |        0.157
       0.072 |        0.082 |        0.154
       0.120 |        0.092 |        0.213
       0.178 |        0.112 |        0.290
       0.079 |        0.088 |        0.168
       0.109 |        0.123 |        0.232
       0.207 |        0.110 |        0.318
       0.058 |        0.169 |        0.227
       0.084 |        0.118 |        0.202
       0.124 |        0.637 |        0.761
       0.196 |        0.075 |        0.271
       0.074 |        0.082 |        0.156
       0.074 |        0.092 |        0.166
       0.070 |        0.082 |        0.152
       0.082 |        0.120 |        0.202
       0.091 |        0.093 |        0.184
       0.150 |        0.098 |        0.249
       0.108 |        0.675 |        0.783
       0.089 |        0.129 |        0.217
       0.386 |        0.105 |        0.492
       0.076 |        0.118 |        0.193
       0.174 |        0.122 |        0.297
       0.168 |        0.100 |        0.268
       0.519 |        0.702 |        1.221
       0.081 |        0.135 |        0.216
       0.105 |        0.151 |        0.256
       0.083 |        0.124 |        0.207
       0.074 |        0.087 |        0.161
       0.077 |        0.163 |        0.241
       0.125 |        0.129 |        0.255
       0.074 |        0.677 |        0.751
       0.165 |        0.134 |        0.299
       0.264 |        0.144 |        0.408
       0.081 |        0.134 |        0.216
       0.079 |        0.128 |        0.208
       0.082 |        0.245 |        0.327
       0.079 |        0.115 |        0.195
       0.090 |        0.145 |        0.235
       0.266 |        0.128 |        0.393
       0.104 |        0.094 |        0.199
       0.077 |        0.095 |        0.172
       0.077 |        0.098 |        0.175
       0.101 |        0.145 |        0.246
       0.147 |        0.100 |        0.247
       0.044 |        0.138 |        0.181
       0.079 |        0.093 |        0.172
       0.085 |        0.225 |        0.310
       0.076 |        0.103 |        0.178
       0.077 |        0.081 |        0.158
       0.130 |        0.093 |        0.224
       0.074 |        0.096 |        0.169
       0.074 |        0.160 |        0.234
       0.073 |        0.091 |        0.164
       0.082 |        0.221 |        0.303
       0.085 |        0.125 |        0.210
       0.081 |        0.129 |        0.209
       0.084 |        0.121 |        0.205
       0.153 |        0.095 |        0.248
       0.127 |        0.109 |        0.236
       0.074 |        0.093 |        0.167
       0.072 |        0.088 |        0.160
       0.133 |        0.084 |        0.217
       0.070 |        0.145 |        0.215
       0.072 |        0.594 |        0.666
       0.074 |        0.122 |        0.196
       0.072 |        0.081 |        0.152
       0.075 |        0.095 |        0.170
       0.068 |        0.127 |        0.195
       0.075 |        0.614 |        0.689
       0.144 |        0.160 |        0.304
       0.220 |        0.088 |        0.308
       0.103 |        0.107 |        0.209
       0.167 |        0.121 |        0.289
       0.308 |        0.079 |        0.387
       0.323 |        0.084 |        0.407
       0.267 |        0.074 |        0.341
       0.379 |        0.128 |        0.507
       0.498 |        0.118 |        0.617
       0.173 |        0.088 |        0.261
       0.123 |        0.112 |        0.236
       0.191 |        0.076 |        0.267
       0.072 |        0.086 |        0.157
       0.074 |        0.094 |        0.168
       0.083 |        0.144 |        0.227
       0.077 |        0.108 |        0.185
       0.221 |        0.110 |        0.331
       0.126 |        0.085 |        0.211
       0.091 |        0.078 |        0.169
       0.220 |        0.080 |        0.300
       0.073 |        0.118 |        0.192
       0.131 |        0.079 |        0.210
       0.153 |        0.090 |        0.243
       0.070 |        0.101 |        0.171
       0.072 |        0.094 |        0.166
       0.073 |        0.098 |        0.171
       0.105 |        0.116 |        0.221
       0.081 |        0.133 |        0.214
       0.078 |        0.159 |        0.237
       0.117 |        0.181 |        0.298
       0.074 |        0.085 |        0.159
       0.264 |        0.120 |        0.384
       0.221 |        0.120 |        0.341
       0.101 |        0.088 |        0.189
       0.084 |        0.095 |        0.179
       0.136 |        0.183 |        0.319
       0.084 |        0.082 |        0.166
       0.072 |        0.176 |        0.248
       0.081 |        0.096 |        0.177
       0.092 |        0.125 |        0.217
       0.056 |        0.140 |        0.196
       0.081 |        0.131 |        0.212
       0.087 |        0.187 |        0.274
       0.208 |        0.127 |        0.335
       0.157 |        0.113 |        0.270
       0.375 |        0.118 |        0.493
       0.232 |        0.085 |        0.317
       0.125 |        0.129 |        0.254
       0.239 |        0.092 |        0.332
       0.506 |        0.100 |        0.606
       0.320 |        0.135 |        0.455
       0.355 |        0.094 |        0.449
       0.507 |        0.098 |        0.605
       0.373 |        0.132 |        0.505
       0.333 |        0.196 |        0.529
       0.494 |        0.086 |        0.580
       0.091 |        0.191 |        0.282
       0.154 |        0.113 |        0.267
       0.372 |        0.733 |        1.105
       0.147 |        0.133 |        0.280
       0.080 |        0.132 |        0.212
       0.089 |        0.105 |        0.194
       0.080 |        0.150 |        0.230
       0.080 |        0.189 |        0.269
       0.174 |        0.197 |        0.371
       0.087 |        0.152 |        0.239
       0.082 |        0.237 |        0.319
       0.084 |        0.137 |        0.221
       0.074 |        0.100 |        0.175
       0.075 |        0.112 |        0.188
       0.074 |        0.090 |        0.164
       0.074 |        0.085 |        0.159
       0.081 |        0.143 |        0.225
       0.072 |        0.181 |        0.253
       0.087 |        0.126 |        0.213
       0.075 |        0.085 |        0.159
       0.074 |        0.082 |        0.156
       0.070 |        0.088 |        0.158
       0.073 |        0.096 |        0.169
       0.077 |        0.095 |        0.172
       0.013 |        0.073 |        0.086
       0.253 |        0.094 |        0.347
       0.115 |        0.123 |        0.238
       0.074 |        0.097 |        0.171
       0.072 |        0.090 |        0.162
       0.130 |        0.095 |        0.225
       0.074 |        0.088 |        0.162
       0.073 |        0.095 |        0.168
       0.073 |        0.086 |        0.159
       0.138 |        0.078 |        0.216
       0.161 |        0.097 |        0.258
       0.118 |        0.129 |        0.247
       0.072 |        0.082 |        0.154
       0.071 |        0.113 |        0.184
       0.071 |        0.140 |        0.211
       0.076 |        0.095 |        0.172
       0.122 |        0.084 |        0.205
       0.077 |        0.088 |        0.165
       0.079 |        0.131 |        0.211
       0.136 |        0.136 |        0.272
       0.079 |        0.100 |        0.179
       0.072 |        0.091 |        0.162
       0.093 |        0.092 |        0.185
       0.189 |        0.094 |        0.283
       0.147 |        0.116 |        0.263
       0.075 |        0.127 |        0.202
       0.093 |        0.155 |        0.248
       0.162 |        0.194 |        0.356
       0.082 |        0.144 |        0.226
       0.115 |        0.086 |        0.201
       0.071 |        0.087 |        0.157
       0.046 |        0.157 |        0.202
       0.078 |        0.125 |        0.202
       0.081 |        0.212 |        0.293
       0.070 |        0.082 |        0.152
       0.076 |        0.147 |        0.222
       0.083 |        0.122 |        0.205
       0.034 |        0.096 |        0.131
       0.082 |        0.173 |        0.255
       0.174 |        0.081 |        0.255
       0.266 |        0.109 |        0.375
       0.152 |        0.094 |        0.247
       0.207 |        0.684 |        0.891
       0.198 |        0.087 |        0.286
       0.073 |        0.146 |        0.219
       0.201 |        0.091 |        0.291
       0.134 |        0.189 |        0.323
       0.054 |        0.124 |        0.177
       0.167 |        0.149 |        0.316
       0.058 |        0.140 |        0.198
       0.078 |        0.114 |        0.192
       0.079 |        0.138 |        0.217
       0.127 |        0.111 |        0.238
       0.018 |        0.078 |        0.096
       0.124 |        0.129 |        0.253
       0.199 |        0.137 |        0.336
       0.240 |        0.122 |        0.362
       0.055 |        0.092 |        0.146
       0.080 |        0.117 |        0.198
       0.076 |        0.092 |        0.168
       0.135 |        0.129 |        0.263
       0.079 |        0.126 |        0.205
       0.052 |        0.127 |        0.180
       0.076 |        0.175 |        0.251
       0.109 |        0.100 |        0.209
       0.077 |        0.099 |        0.176
       0.113 |        0.098 |        0.211
       0.080 |        0.097 |        0.177
       0.078 |        0.128 |        0.206
       0.108 |        0.094 |        0.202
       0.109 |        0.131 |        0.240
       0.073 |        0.089 |        0.162
       0.079 |        0.128 |        0.206
       0.075 |        0.180 |        0.255
       0.082 |        0.125 |        0.207
       0.082 |        0.135 |        0.217
       0.075 |        0.094 |        0.170
       0.084 |        0.122 |        0.205
       0.076 |        0.095 |        0.171
       0.088 |        0.120 |        0.208
       0.072 |        0.094 |        0.165
       0.073 |        0.111 |        0.184
       0.082 |        0.123 |        0.205
       0.074 |        0.081 |        0.156
       0.074 |        0.134 |        0.209
       0.075 |        0.146 |        0.222
       0.072 |        0.087 |        0.159
       0.073 |        0.092 |        0.164
       0.112 |        0.121 |        0.233
       0.109 |        0.164 |        0.272
       0.177 |        0.227 |        0.404
       0.331 |        0.142 |        0.473
       0.214 |        0.107 |        0.321
       0.433 |        0.087 |        0.520
       0.289 |        0.089 |        0.378
       0.528 |        0.101 |        0.629
       0.409 |        0.077 |        0.486
       0.432 |        0.178 |        0.610
       0.075 |        0.089 |        0.164
       0.073 |        0.099 |        0.172
       0.073 |        0.094 |        0.167
       0.090 |        0.626 |        0.716
       0.084 |        0.136 |        0.220
       0.165 |        0.095 |        0.260
       0.089 |        0.134 |        0.223
       0.075 |        0.135 |        0.210
       0.071 |        0.131 |        0.202
       0.195 |        0.152 |        0.347
       0.086 |        0.145 |        0.231
       0.189 |        0.127 |        0.316
       0.379 |        0.080 |        0.459
       0.203 |        0.110 |        0.313
       0.025 |        0.159 |        0.184
       0.875 |        0.122 |        0.998
       0.078 |        0.142 |        0.221
       0.179 |        0.683 |        0.863
       0.248 |        0.117 |        0.365
       0.081 |        0.200 |        0.280
       0.089 |        0.128 |        0.217
       0.146 |        0.091 |        0.237
       0.071 |        0.095 |        0.165
       0.078 |        0.126 |        0.204
       0.077 |        0.161 |        0.237
       0.075 |        0.191 |        0.266
       0.085 |        0.118 |        0.202
       0.073 |        0.093 |        0.166
       0.074 |        0.102 |        0.176
       0.087 |        0.116 |        0.204
       0.051 |        0.148 |        0.199
       0.076 |        0.104 |        0.179
       0.079 |        0.083 |        0.161
       0.075 |        0.099 |        0.174
       0.094 |        0.167 |        0.261
       0.077 |        0.100 |        0.178
       0.090 |        0.134 |        0.224
       0.205 |        0.102 |        0.307
       0.350 |        0.090 |        0.440
       0.053 |        0.213 |        0.266
       0.068 |        0.101 |        0.169
       0.123 |        0.092 |        0.215
       0.037 |        0.088 |        0.125
       0.096 |        0.100 |        0.196
       0.156 |        0.147 |        0.303
       0.080 |        0.125 |        0.205
       0.135 |        0.189 |        0.324
       0.032 |        0.179 |        0.211
       0.093 |        0.132 |        0.224
       0.200 |        0.140 |        0.340
       0.086 |        0.130 |        0.216
       0.497 |        0.121 |        0.617
       0.581 |        0.212 |        0.793
       0.083 |        0.131 |        0.214
       0.082 |        0.234 |        0.316
       0.082 |        0.140 |        0.222
       0.045 |        0.191 |        0.236
       0.083 |        0.182 |        0.265
       0.275 |        0.187 |        0.463
       0.076 |        0.095 |        0.171
       0.142 |        0.083 |        0.225
       0.092 |        0.132 |        0.224
       0.133 |        0.143 |        0.276
       0.057 |        0.725 |        0.783
       0.081 |        0.157 |        0.238
       0.075 |        0.100 |        0.175
       0.076 |        0.091 |        0.166
       0.140 |        0.127 |        0.267
       0.083 |        0.128 |        0.211
       0.085 |        0.136 |        0.221
       0.137 |        0.092 |        0.230
       0.077 |        0.151 |        0.228
       0.079 |        0.087 |        0.165
       0.071 |        0.086 |        0.157
       0.072 |        0.169 |        0.241
       0.073 |        0.087 |        0.160
       0.082 |        0.120 |        0.202
       0.079 |        0.123 |        0.202
       0.071 |        0.093 |        0.165
       0.073 |        0.107 |        0.181
       0.084 |        0.134 |        0.218
       0.055 |        0.090 |        0.145
       0.102 |        0.099 |        0.201
       0.072 |        0.097 |        0.170
       0.076 |        0.079 |        0.155
       0.121 |        0.081 |        0.202
       0.203 |        0.086 |        0.289
       0.088 |        0.193 |        0.280
       0.079 |        0.095 |        0.174
       0.082 |        0.652 |        0.734
       0.130 |        0.181 |        0.311
       0.081 |        0.132 |        0.213
       0.134 |        0.100 |        0.234
       0.427 |        0.125 |        0.552
       0.075 |        0.114 |        0.188
       0.080 |        0.105 |        0.185
       0.132 |        0.087 |        0.219
       1.301 |        0.189 |        1.490
       0.078 |        0.650 |        0.727
       0.072 |        0.662 |        0.734
       0.145 |        0.125 |        0.270
       0.078 |        0.222 |        0.300
       0.274 |        0.101 |        0.375
       0.159 |        0.207 |        0.366
       0.459 |        0.140 |        0.598
       0.083 |        0.171 |        0.254
       0.079 |        0.113 |        0.191
