  QueueTimes | ServiceTimes | SojournTimes
       0.071 |        0.090 |        0.160
       0.108 |        0.148 |        0.256
       0.072 |        0.088 |        0.160
       0.071 |        0.076 |        0.147
       0.073 |        0.092 |        0.165
       0.072 |        0.095 |        0.167
       0.072 |        0.075 |        0.148
       0.070 |        0.070 |        0.140
       0.104 |        0.083 |        0.187
       0.099 |        0.091 |        0.190
       0.093 |        0.116 |        0.209
       0.071 |        0.072 |        0.143
       0.070 |        0.089 |        0.159
       0.088 |        0.126 |        0.213
       0.074 |        0.076 |        0.151
       0.072 |        0.084 |        0.156
       0.071 |        0.090 |        0.161
       0.073 |        0.077 |        0.151
       0.074 |        0.147 |        0.221
       0.085 |        0.090 |        0.175
       0.074 |        0.158 |        0.232
       0.073 |        0.085 |        0.158
       0.076 |        0.095 |        0.171
       0.093 |        0.087 |        0.181
       0.082 |        0.119 |        0.201
       0.176 |        0.125 |        0.302
       0.088 |        0.169 |        0.257
       0.078 |        0.093 |        0.171
       0.078 |        0.129 |        0.206
       0.083 |        0.125 |        0.208
       0.252 |        0.095 |        0.347
       0.497 |        0.123 |        0.620
       0.216 |        0.107 |        0.323
       0.607 |        0.078 |        0.685
       0.281 |        0.151 |        0.433
       0.361 |        0.113 |        0.474
       0.285 |        0.085 |        0.370
       0.777 |        0.099 |        0.876
       1.005 |        0.072 |        1.077
       0.082 |        0.164 |        0.246
       0.659 |        0.129 |        0.788
       0.543 |        0.086 |        0.629
       0.175 |        0.654 |        0.829
       0.802 |        0.123 |        0.925
       1.387 |        0.098 |        1.484
       0.349 |        0.124 |        0.473
       0.497 |        0.079 |        0.577
       0.491 |        0.174 |        0.665
       0.169 |        0.135 |        0.304
       0.080 |        0.135 |        0.215
       0.187 |        0.094 |        0.281
       0.076 |        0.130 |        0.205
       0.083 |        0.221 |        0.304
       0.171 |        0.131 |        0.302
       0.245 |        0.107 |        0.353
       0.074 |        0.084 |        0.158
       0.070 |        0.094 |        0.164
       0.070 |        0.123 |        0.193
       0.071 |        0.639 |        0.709
       0.074 |        0.081 |        0.155
       0.131 |        0.081 |        0.212
       0.197 |        0.732 |        0.929
       0.082 |        0.119 |        0.201
       0.072 |        0.073 |        0.145
       0.082 |        0.174 |        0.256
       0.076 |        0.096 |        0.172
       0.070 |        0.082 |        0.152
       0.091 |        0.093 |        0.184
       0.074 |        0.088 |        0.162
       0.076 |        0.094 |        0.170
       0.073 |        0.074 |        0.147
       0.125 |        0.084 |        0.210
       0.072 |        0.114 |        0.186
       0.074 |        0.141 |        0.214
       0.170 |        0.095 |        0.264
       0.082 |        0.077 |        0.159
       0.072 |        0.081 |        0.153
       0.071 |        0.106 |        0.177
       0.069 |        0.155 |        0.224
       0.106 |        0.089 |        0.195
       0.071 |        0.078 |        0.149
       0.070 |        0.076 |        0.147
       0.120 |        0.073 |        0.193
       0.080 |        0.122 |        0.202
       0.080 |        0.127 |        0.207
       0.127 |        0.118 |        0.246
       0.079 |        0.129 |        0.208
       0.072 |        0.102 |        0.174
       0.076 |        0.091 |        0.167
       0.076 |        0.089 |        0.165
       0.074 |        0.085 |        0.159
       0.070 |        0.076 |        0.146
       0.078 |        0.119 |        0.197
       0.074 |        0.121 |        0.195
       0.072 |        0.097 |        0.169
       0.078 |        0.112 |        0.190
       0.142 |        0.109 |        0.251
       0.016 |        0.083 |        0.099
       0.138 |        0.083 |        0.221
       0.342 |        0.140 |        0.482
       0.168 |        0.120 |        0.288
       0.220 |        0.089 |        0.309
       0.131 |        0.110 |        0.241
       0.070 |        0.104 |        0.173
       0.080 |        0.178 |        0.258
       0.070 |        0.088 |        0.158
       0.073 |        0.082 |        0.155
       0.169 |        0.086 |        0.255
       0.178 |        0.106 |        0.283
       0.263 |        0.087 |        0.350
       0.075 |        0.127 |        0.202
       0.084 |        0.146 |        0.229
       0.087 |        0.125 |        0.212
       0.169 |        0.089 |        0.258
       0.213 |        0.092 |        0.305
       0.074 |        0.085 |        0.159
       0.081 |        0.126 |        0.207
       0.072 |        0.084 |        0.157
       0.078 |        0.098 |        0.176
       0.144 |        0.062 |        0.206
       0.103 |        0.173 |        0.276
       0.165 |        0.093 |        0.258
       0.133 |        0.084 |        0.217
       0.076 |        0.643 |        0.719
       0.072 |        0.097 |        0.169
       0.075 |        0.193 |        0.269
       0.140 |        0.088 |        0.228
       0.166 |        0.092 |        0.258
       0.136 |        0.086 |        0.222
       0.325 |        0.129 |        0.454
       0.071 |        0.089 |        0.160
       0.072 |        0.091 |        0.163
       0.072 |        0.083 |        0.155
       0.073 |        0.086 |        0.159
       0.071 |        0.078 |        0.150
       0.073 |        0.085 |        0.159
       0.072 |        0.175 |        0.247
       0.072 |        0.625 |        0.697
       0.074 |        0.082 |        0.156
       0.077 |        0.113 |        0.189
       0.122 |        0.085 |        0.207
       0.174 |        0.094 |        0.268
       0.096 |        0.086 |        0.182
       0.070 |        0.082 |        0.152
       0.070 |        0.078 |        0.147
       0.112 |        0.135 |        0.247
       0.136 |        0.078 |        0.214
       0.071 |        0.148 |        0.220
       0.070 |        0.079 |        0.149
       0.072 |        0.127 |        0.199
       0.071 |        0.164 |        0.234
       0.073 |        0.089 |        0.162
       0.107 |        0.085 |        0.191
       0.114 |        0.124 |        0.238
       0.071 |        0.075 |        0.146
       0.072 |        0.094 |        0.165
       0.079 |        0.692 |        0.771
       0.083 |        0.212 |        0.295
       0.064 |        0.121 |        0.184
       0.184 |        0.142 |        0.326
       0.279 |        0.090 |        0.370
       0.212 |        0.126 |        0.339
       0.150 |        0.111 |        0.261
       0.069 |        0.091 |        0.160
       0.056 |        0.576 |        0.633
       0.072 |        0.133 |        0.205
       0.072 |        0.085 |        0.157
       0.077 |        0.173 |        0.250
       0.139 |        0.087 |        0.226
       0.249 |        0.091 |        0.340
       0.307 |        0.093 |        0.401
       0.071 |        0.118 |        0.189
       0.077 |        0.186 |        0.262
       0.213 |        0.130 |        0.343
       0.085 |        0.115 |        0.200
       0.129 |        0.106 |        0.234
       0.082 |        0.130 |        0.212
       0.077 |        0.204 |        0.281
       0.081 |        0.245 |        0.326
       0.043 |        0.083 |        0.127
       0.085 |        0.105 |        0.189
       0.170 |        0.127 |        0.297
       0.084 |        0.109 |        0.193
       0.155 |        0.130 |        0.285
       0.179 |        0.707 |        0.887
       0.243 |        0.113 |        0.356
       0.339 |        0.077 |        0.416
       0.075 |        0.099 |        0.173
       0.073 |        0.087 |        0.161
       0.071 |        0.108 |        0.179
       0.074 |        0.158 |        0.232
       0.072 |        0.076 |        0.148
       0.074 |        0.087 |        0.161
       0.076 |        0.090 |        0.165
       0.076 |        0.081 |        0.157
       0.072 |        0.095 |        0.166
       0.074 |        0.094 |        0.168
       0.085 |        0.146 |        0.231
       0.071 |        0.078 |        0.150
       0.069 |        0.087 |        0.156
       0.070 |        0.166 |        0.236
       0.073 |        0.092 |        0.166
       0.077 |        0.091 |        0.168
       0.070 |        0.164 |        0.235
       0.028 |        0.082 |        0.110
       0.072 |        0.185 |        0.256
       0.076 |        0.094 |        0.171
       0.072 |        0.081 |        0.153
       0.075 |        0.081 |        0.156
       0.074 |        0.121 |        0.195
       0.070 |        0.128 |        0.199
       0.071 |        0.075 |        0.146
       0.062 |        0.131 |        0.194
       0.080 |        0.135 |        0.215
       0.071 |        0.083 |        0.153
       0.070 |        0.071 |        0.141
       0.078 |        0.118 |        0.195
       0.118 |        0.090 |        0.208
       0.071 |        0.094 |        0.165
       0.083 |        0.129 |        0.212
       0.155 |        0.117 |        0.272
       0.073 |        0.103 |        0.176
       0.073 |        0.095 |        0.167
       0.071 |        0.077 |        0.148
       0.073 |        0.144 |        0.217
       0.072 |        0.084 |        0.156
       0.071 |        0.080 |        0.151
       0.071 |        0.090 |        0.161
       0.070 |        0.113 |        0.183
       0.075 |        0.095 |        0.171
       0.082 |        0.121 |        0.203
       0.166 |        0.082 |        0.248
       0.152 |        0.095 |        0.247
       0.073 |        0.110 |        0.183
       0.014 |        0.077 |        0.091
       0.312 |        0.113 |        0.426
       0.404 |        0.135 |        0.539
       0.087 |        0.158 |        0.245
       0.904 |        0.151 |        1.055
       0.107 |        0.108 |        0.215
       0.627 |        0.153 |        0.780
       0.112 |        0.099 |        0.211
       0.265 |        0.091 |        0.356
       0.119 |        0.083 |        0.202
       0.161 |        0.075 |        0.236
       0.193 |        0.156 |        0.349
       0.217 |        0.424 |        0.641
       0.023 |        0.123 |        0.147
       0.192 |        0.086 |        0.278
       0.217 |        0.079 |        0.296
       0.211 |        0.089 |        0.300
       0.080 |        0.083 |        0.164
       0.076 |        0.074 |        0.150
       0.192 |        0.084 |        0.276
       0.206 |        0.084 |        0.290
       0.726 |        0.077 |        0.803
       0.694 |        0.082 |        0.776
       0.235 |        0.116 |        0.351
       0.075 |        0.204 |        0.279
       0.104 |        0.152 |        0.256
       0.009 |        0.098 |        0.107
       0.179 |        0.139 |        0.318
       1.842 |        0.749 |        2.591
       0.243 |        0.081 |        0.324
       0.082 |        0.139 |        0.221
       0.362 |        0.131 |        0.493
       0.046 |        0.090 |        0.136
       0.437 |        0.097 |        0.534
       0.259 |        0.134 |        0.393
       0.401 |        0.221 |        0.622
       0.304 |        0.115 |        0.418
       0.666 |        0.087 |        0.753
       0.236 |        0.094 |        0.330
       0.054 |        0.116 |        0.170
       0.272 |        0.123 |        0.395
       0.081 |        0.112 |        0.193
       0.078 |        0.122 |        0.201
       0.090 |        0.125 |        0.215
       0.208 |        0.073 |        0.281
       0.172 |        0.080 |        0.252
       0.392 |        0.128 |        0.520
       0.084 |        0.118 |        0.202
       0.088 |        0.198 |        0.286
       0.265 |        0.123 |        0.388
       0.255 |        0.209 |        0.464
       0.081 |        0.125 |        0.206
       0.073 |        0.090 |        0.163
       0.078 |        0.115 |        0.193
       0.075 |        0.117 |        0.192
       0.130 |        0.126 |        0.256
       0.075 |        0.099 |        0.174
       0.081 |        0.111 |        0.193
       0.071 |        0.087 |        0.158
       0.212 |        0.126 |        0.338
       0.071 |        0.074 |        0.145
       0.073 |        0.103 |        0.177
       0.141 |        0.113 |        0.254
       0.075 |        0.096 |        0.172
       0.084 |        0.176 |        0.260
       0.072 |        0.076 |        0.148
       0.079 |        0.121 |        0.201
       0.164 |        0.086 |        0.250
       0.342 |        0.168 |        0.511
       0.071 |        0.128 |        0.199
       0.079 |        0.080 |        0.159
       0.083 |        0.125 |        0.208
       0.080 |        0.119 |        0.198
       0.074 |        0.115 |        0.189
       0.074 |        0.080 |        0.153
       0.085 |        0.096 |        0.182
       0.077 |        0.099 |        0.176
       0.123 |        0.102 |        0.225
       0.077 |        0.089 |        0.166
       0.077 |        0.105 |        0.182
       0.080 |        0.135 |        0.215
       0.068 |        0.116 |        0.184
       0.075 |        0.224 |        0.299
       0.079 |        0.108 |        0.187
       0.080 |        0.091 |        0.172
       0.079 |        0.097 |        0.176
       0.066 |        0.128 |        0.194
       0.082 |        0.132 |        0.214
       0.125 |        0.141 |        0.266
       0.077 |        0.097 |        0.174
       0.072 |        0.092 |        0.164
       0.075 |        0.123 |        0.198
       0.072 |        0.103 |        0.175
       0.097 |        0.077 |        0.174
       0.108 |        0.130 |        0.237
       0.071 |        0.191 |        0.262
       0.082 |        0.130 |        0.212
       0.122 |        0.078 |        0.201
       0.087 |        0.130 |        0.217
       0.136 |        0.142 |        0.278
       0.227 |        0.129 |        0.356
       0.072 |        0.095 |        0.167
       0.120 |        0.239 |        0.359
       0.084 |        0.158 |        0.242
       0.076 |        0.081 |        0.157
       0.128 |        0.109 |        0.238
       0.077 |        0.104 |        0.182
       0.071 |        0.087 |        0.158
       0.078 |        0.098 |        0.177
       0.247 |        0.081 |        0.328
       0.097 |        0.136 |        0.232
       0.120 |        0.195 |        0.315
       0.209 |        0.094 |        0.303
       0.158 |        0.108 |        0.266
       0.081 |        0.125 |        0.206
       0.199 |        0.121 |        0.320
       0.176 |        0.086 |        0.262
       0.017 |        0.087 |        0.104
       0.108 |        0.133 |        0.242
       0.356 |        0.166 |        0.522
       0.074 |        0.088 |        0.162
       0.082 |        0.120 |        0.203
       0.016 |        0.126 |        0.142
       0.174 |        0.104 |        0.278
       0.245 |        0.085 |        0.330
       0.071 |        0.678 |        0.750
       0.349 |        0.104 |        0.454
       0.416 |        0.090 |        0.506
       0.601 |        0.195 |        0.796
       0.116 |        0.781 |        0.896
       0.013 |        0.179 |        0.192
       0.197 |        0.123 |        0.320
       0.318 |        0.193 |        0.510
       0.941 |        0.114 |        1.056
       0.085 |        0.110 |        0.194
       0.072 |        0.643 |        0.715
       0.080 |        0.138 |        0.219
       0.078 |        0.142 |        0.220
       0.088 |        0.203 |        0.290
       0.076 |        0.079 |        0.155
       0.072 |        0.104 |        0.176
       0.078 |        0.213 |        0.291
       0.081 |        0.181 |        0.263
       0.129 |        0.082 |        0.211
       0.253 |        0.099 |        0.353
       0.071 |        0.651 |        0.722
       0.093 |        0.159 |        0.251
       0.153 |        0.122 |        0.275
       0.075 |        0.098 |        0.173
       0.073 |        0.078 |        0.152
       0.088 |        0.146 |        0.235
       0.074 |        0.109 |        0.183
       0.136 |        0.086 |        0.223
       0.072 |        0.090 |        0.162
       0.099 |        0.080 |        0.179
       0.167 |        0.097 |        0.264
       0.072 |        0.093 |        0.165
       0.071 |        0.082 |        0.153
       0.098 |        0.091 |        0.189
       0.072 |        0.118 |        0.190
       0.095 |        0.096 |        0.191
       0.088 |        0.197 |        0.284
       0.075 |        0.093 |        0.168
       0.073 |        0.091 |        0.165
       0.069 |        0.093 |        0.163
       0.075 |        0.111 |        0.186
       0.096 |        0.127 |        0.223
       0.311 |        0.123 |        0.434
       0.118 |        0.177 |        0.295
       0.075 |        0.102 |        0.177
       0.022 |        0.089 |        0.111
       0.350 |        0.184 |        0.534
       0.222 |        0.099 |        0.321
       0.235 |        0.129 |        0.363
       0.075 |        0.122 |        0.197
       0.074 |        0.098 |        0.172
       0.088 |        0.094 |        0.182
       0.109 |        0.139 |        0.248
       0.081 |        0.118 |        0.200
       0.076 |        0.106 |        0.182
       0.083 |        0.119 |        0.203
       0.077 |        0.091 |        0.168
       0.079 |        0.677 |        0.757
       0.122 |        0.144 |        0.266
       0.283 |        0.138 |        0.421
       0.166 |        0.125 |        0.291
       0.181 |        0.131 |        0.313
       0.174 |        0.092 |        0.266
       0.129 |        0.081 |        0.210
       0.075 |        0.081 |        0.156
       0.077 |        0.092 |        0.170
       0.064 |        0.115 |        0.179
       0.149 |        0.200 |        0.349
       0.205 |        0.093 |        0.298
       0.105 |        0.126 |        0.231
       0.157 |        0.105 |        0.261
       0.075 |        0.125 |        0.200
       0.119 |        0.115 |        0.234
       0.251 |        0.136 |        0.387
       0.071 |        0.178 |        0.250
       0.115 |        0.083 |        0.198
       0.074 |        0.102 |        0.176
       0.078 |        0.121 |        0.200
       0.074 |        0.093 |        0.167
       0.076 |        0.112 |        0.188
       0.072 |        0.071 |        0.143
       0.133 |        0.082 |        0.214
       0.159 |        0.074 |        0.232
       0.157 |        0.185 |        0.342
       0.130 |        0.638 |        0.768
       0.216 |        0.083 |        0.299
       0.362 |        0.137 |        0.498
       0.071 |        0.086 |        0.157
       0.538 |        0.082 |        0.620
       0.085 |        0.095 |        0.180
       0.127 |        0.082 |        0.209
       0.070 |        0.083 |        0.152
       0.071 |        0.114 |        0.185
       0.073 |        0.117 |        0.190
       0.134 |        0.210 |        0.343
       0.178 |        0.080 |        0.258
       0.032 |        0.078 |        0.110
       0.058 |        0.109 |        0.168
       0.262 |        0.096 |        0.358
       0.071 |        0.078 |        0.149
       0.087 |        0.084 |        0.172
       0.116 |        0.089 |        0.205
       0.075 |        0.108 |        0.183
       0.073 |        0.086 |        0.159
       0.071 |        0.096 |        0.167
       0.135 |        0.079 |        0.215
       0.070 |        0.129 |        0.200
       0.072 |        0.077 |        0.149
       0.072 |        0.090 |        0.162
       0.071 |        0.117 |        0.188
       0.115 |        0.080 |        0.195
       0.071 |        0.068 |        0.139
       0.071 |        0.085 |        0.156
       0.072 |        0.128 |        0.200
       0.084 |        0.117 |        0.201
       0.072 |        0.080 |        0.152
       0.139 |        0.080 |        0.219
       0.072 |        0.108 |        0.180
       0.072 |        0.145 |        0.216
       0.070 |        0.083 |        0.153
       0.081 |        0.655 |        0.735
       0.082 |        0.127 |        0.209
       0.080 |        0.139 |        0.218
       0.163 |        0.078 |        0.241
       0.108 |        0.082 |        0.190
       0.311 |        0.125 |        0.436
       0.225 |        0.085 |        0.310
       0.243 |        0.087 |        0.330
       0.772 |        0.194 |        0.966
       0.639 |        0.074 |        0.713
       0.265 |        0.141 |        0.406
       0.564 |        0.101 |        0.666
       0.643 |        0.136 |        0.779
       0.524 |        0.090 |        0.614
       0.589 |        0.081 |        0.670
       0.375 |        0.095 |        0.470
       0.473 |        0.095 |        0.567
       0.935 |        0.126 |        1.061
       0.136 |        0.136 |        0.273
       0.076 |        0.126 |        0.202
       0.075 |        0.131 |        0.207
       0.076 |        0.138 |        0.214
       0.128 |        0.132 |        0.259
       0.191 |        0.123 |        0.315
       0.084 |        0.166 |        0.250
       0.160 |        0.142 |        0.302
       0.082 |        0.253 |        0.335
       0.081 |        0.156 |        0.237
       0.139 |        0.307 |        0.446
       0.137 |        0.095 |        0.232
       0.254 |        0.078 |        0.332
       0.419 |        0.184 |        0.603
       0.088 |        0.119 |        0.207
       0.072 |        0.124 |        0.196
       0.081 |        0.091 |        0.172
       0.090 |        0.128 |        0.218
       0.073 |        0.085 |        0.158
       0.074 |        0.096 |        0.169
       0.115 |        0.121 |        0.236
       0.006 |        0.078 |        0.084
       0.204 |        0.139 |        0.343
       0.141 |        0.131 |        0.272
       0.082 |        0.127 |        0.209
       0.076 |        0.171 |        0.247
       0.123 |        0.200 |        0.323
       0.076 |        0.093 |        0.169
       0.080 |        0.117 |        0.197
       0.076 |        0.082 |        0.158
       0.076 |        0.193 |        0.268
       0.165 |        0.122 |        0.287
       0.077 |        0.657 |        0.734
       0.071 |        0.091 |        0.162
       0.071 |        0.082 |        0.153
       0.116 |        0.653 |        0.769
       0.074 |        0.092 |        0.166
       0.118 |        0.086 |        0.204
       0.070 |        0.073 |        0.143
       0.071 |        0.097 |        0.168
       0.115 |        0.081 |        0.197
       0.072 |        0.080 |        0.152
       0.075 |        0.085 |        0.160
       0.121 |        0.124 |        0.246
       0.177 |        0.128 |        0.304
       0.071 |        0.126 |        0.197
       0.069 |        0.095 |        0.165
       0.121 |        0.083 |        0.204
       0.214 |        0.098 |        0.312
       0.073 |        0.080 |        0.153
       0.071 |        0.075 |        0.147
       0.070 |        0.078 |        0.147
       0.098 |        0.133 |        0.231
       0.080 |        0.113 |        0.193
       0.109 |        0.118 |        0.227
       0.070 |        0.097 |        0.167
       0.133 |        0.092 |        0.226
       0.136 |        0.095 |        0.230
       0.127 |        0.090 |        0.217
       0.070 |        0.087 |        0.157
       0.099 |        0.079 |        0.177
       0.138 |        0.128 |        0.266
       0.259 |        0.092 |        0.350
       0.128 |        0.078 |        0.206
       0.071 |        0.082 |        0.153
       0.070 |        0.075 |        0.144
       0.131 |        0.095 |        0.226
       0.127 |        0.084 |        0.211
       0.071 |        0.154 |        0.226
       0.152 |        0.120 |        0.272
       0.079 |        0.115 |        0.195
       0.074 |        0.090 |        0.164
       0.070 |        0.081 |        0.150
       0.069 |        0.091 |        0.161
       0.069 |        0.080 |        0.149
       0.139 |        0.144 |        0.283
       0.081 |        0.116 |        0.196
       0.294 |        0.132 |        0.426
       0.094 |        0.114 |        0.208
       0.073 |        0.083 |        0.156
       0.072 |        0.080 |        0.152
       0.128 |        0.081 |        0.210
       0.073 |        0.086 |        0.159
       0.073 |        0.078 |        0.151
       0.043 |        0.128 |        0.170
       0.071 |        0.118 |        0.189
       0.074 |        0.086 |        0.160
       0.075 |        0.205 |        0.280
       0.078 |        0.179 |        0.258
       0.075 |        0.197 |        0.272
       0.096 |        0.140 |        0.236
       0.219 |        0.189 |        0.408
       0.082 |        0.118 |        0.199
       0.071 |        0.088 |        0.159
       0.069 |        0.075 |        0.145
       0.070 |        0.108 |        0.179
       0.081 |        0.128 |        0.209
       0.077 |        0.128 |        0.205
       0.076 |        0.099 |        0.175
       0.078 |        0.121 |        0.199
       0.081 |        0.131 |        0.212
       0.084 |        0.152 |        0.236
       0.077 |        0.095 |        0.172
       0.081 |        0.200 |        0.281
       0.073 |        0.174 |        0.247
       0.058 |        0.089 |        0.147
       0.073 |        0.093 |        0.166
       0.084 |        0.683 |        0.768
       0.157 |        0.096 |        0.253
       0.190 |        0.085 |        0.275
       0.177 |        0.179 |        0.357
       0.161 |        0.156 |        0.317
       0.372 |        0.125 |        0.497
       0.425 |        0.074 |        0.500
       0.413 |        0.120 |        0.532
       0.344 |        0.065 |        0.409
       0.368 |        0.120 |        0.488
       0.380 |        0.128 |        0.508
       0.261 |        0.649 |        0.910
       0.073 |        0.089 |        0.162
       0.087 |        0.126 |        0.213
       0.078 |        0.076 |        0.154
       0.074 |        0.096 |        0.171
       0.071 |        0.079 |        0.151
       0.072 |        0.143 |        0.216
       0.074 |        0.088 |        0.162
       0.073 |        0.083 |        0.156
       0.074 |        0.086 |        0.160
       0.154 |        0.074 |        0.228
       0.203 |        0.073 |        0.276
       0.030 |        0.088 |        0.119
       0.179 |        0.078 |        0.257
       0.188 |        0.087 |        0.275
       0.086 |        0.137 |        0.223
       0.084 |        0.191 |        0.275
       0.074 |        0.619 |        0.692
       0.110 |        0.115 |        0.225
       0.172 |        0.092 |        0.264
       0.074 |        0.098 |        0.172
       0.074 |        0.141 |        0.215
       0.119 |        0.081 |        0.200
       0.074 |        0.088 |        0.162
       0.071 |        0.116 |        0.187
       0.109 |        0.080 |        0.189
       0.080 |        0.114 |        0.193
       0.077 |        0.130 |        0.207
       0.083 |        0.136 |        0.219
       0.076 |        0.079 |        0.155
       0.081 |        0.163 |        0.244
       0.084 |        0.141 |        0.226
       0.064 |        0.090 |        0.155
       0.075 |        0.105 |        0.180
       0.081 |        0.134 |        0.215
       0.161 |        0.142 |        0.303
       0.081 |        0.127 |        0.208
       0.170 |        0.168 |        0.338
       0.287 |        0.122 |        0.409
       0.129 |        0.140 |        0.269
       0.245 |        0.151 |        0.396
       0.253 |        0.092 |        0.345
       0.148 |        0.090 |        0.238
       0.041 |        0.085 |        0.126
       0.093 |        0.076 |        0.168
       0.546 |        0.099 |        0.645
       0.080 |        0.125 |        0.205
       0.162 |        0.130 |        0.293
       0.078 |        0.138 |        0.217
       0.073 |        0.217 |        0.291
       0.073 |        0.096 |        0.169
       0.096 |        0.151 |        0.246
       0.204 |        0.100 |        0.304
       0.138 |        0.181 |        0.319
       0.081 |        0.136 |        0.217
       0.074 |        0.129 |        0.203
       0.086 |        0.143 |        0.229
       0.105 |        0.126 |        0.231
       0.129 |        0.193 |        0.321
       0.207 |        0.124 |        0.331
       0.084 |        0.118 |        0.202
       0.072 |        0.097 |        0.168
       0.075 |        0.124 |        0.199
       0.075 |        0.121 |        0.196
       0.163 |        0.184 |        0.346
       0.071 |        0.107 |        0.178
       0.075 |        0.093 |        0.168
       0.075 |        0.089 |        0.165
       0.132 |        0.083 |        0.216
       0.072 |        0.089 |        0.161
       0.073 |        0.074 |        0.147
       0.074 |        0.083 |        0.157
       0.070 |        0.076 |        0.146
       0.075 |        0.090 |        0.165
       0.074 |        0.083 |        0.157
       0.071 |        0.089 |        0.160
       0.071 |        0.071 |        0.142
       0.075 |        0.077 |        0.152
       0.082 |        0.115 |        0.196
       0.071 |        0.076 |        0.147
       0.070 |        0.095 |        0.165
       0.080 |        0.132 |        0.212
       0.075 |        0.084 |        0.160
       0.142 |        0.077 |        0.219
       0.105 |        0.091 |        0.196
       0.072 |        0.084 |        0.156
       0.111 |        0.096 |        0.207
       0.069 |        0.080 |        0.149
       0.071 |        0.077 |        0.148
       0.073 |        0.172 |        0.245
       0.074 |        0.587 |        0.661
       0.073 |        0.082 |        0.155
       0.075 |        0.138 |        0.214
       0.070 |        0.082 |        0.153
       0.077 |        0.078 |        0.155
       0.071 |        0.142 |        0.212
       0.081 |        0.120 |        0.202
       0.099 |        0.086 |        0.185
       0.072 |        0.105 |        0.176
       0.087 |        0.215 |        0.302
       0.180 |        0.117 |        0.297
       0.073 |        0.081 |        0.154
       0.073 |        0.086 |        0.159
       0.075 |        0.105 |        0.180
       0.075 |        0.080 |        0.154
       0.071 |        0.139 |        0.211
       0.081 |        0.182 |        0.263
       0.085 |        0.143 |        0.227
