  QueueTimes | ServiceTimes | SojournTimes
       0.450 |        0.091 |        0.541
       1.729 |        0.141 |        1.870
       0.403 |        0.138 |        0.541
       0.253 |        0.094 |        0.347
       0.240 |        0.153 |        0.393
       0.117 |        0.180 |        0.297
       0.157 |        0.091 |        0.247
       0.236 |        0.161 |        0.398
       0.079 |        0.141 |        0.220
       0.082 |        0.127 |        0.210
       0.149 |        0.152 |        0.300
       0.079 |        0.109 |        0.188
       0.079 |        0.094 |        0.174
       0.078 |        0.100 |        0.178
       0.080 |        0.137 |        0.217
       0.158 |        0.258 |        0.415
       0.183 |        0.130 |        0.313
       0.190 |        0.213 |        0.403
       0.211 |        0.105 |        0.315
       0.190 |        0.137 |        0.327
       0.183 |        0.141 |        0.324
       0.166 |        0.138 |        0.304
       0.082 |        0.130 |        0.212
       0.166 |        0.100 |        0.266
       0.167 |        0.129 |        0.296
       0.084 |        0.118 |        0.202
       0.312 |        0.223 |        0.534
       0.080 |        0.128 |        0.208
       0.076 |        0.124 |        0.200
       0.080 |        0.139 |        0.219
       0.090 |        0.700 |        0.790
       0.092 |        0.150 |        0.241
       0.079 |        0.223 |        0.302
       0.075 |        0.093 |        0.167
       0.073 |        0.101 |        0.174
       0.075 |        0.096 |        0.172
       0.084 |        0.131 |        0.214
       0.082 |        0.130 |        0.212
       0.186 |        0.092 |        0.278
       0.239 |        0.210 |        0.449
       0.367 |        0.131 |        0.498
       0.119 |        0.138 |        0.256
       0.132 |        0.087 |        0.219
       0.281 |        0.166 |        0.448
       0.198 |        0.083 |        0.280
       0.206 |        0.112 |        0.318
       0.071 |        0.108 |        0.179
       0.076 |        0.092 |        0.168
       0.074 |        0.090 |        0.164
       0.078 |        0.087 |        0.165
       0.163 |        0.082 |        0.245
       0.218 |        0.072 |        0.291
       0.073 |        0.631 |        0.705
       0.054 |        0.122 |        0.176
       0.073 |        0.115 |        0.188
       0.072 |        0.090 |        0.162
       0.086 |        0.124 |        0.210
       0.149 |        0.135 |        0.284
       0.077 |        0.081 |        0.158
       0.073 |        0.090 |        0.163
       0.074 |        0.098 |        0.172
       0.076 |        0.111 |        0.187
       0.076 |        0.121 |        0.197
       0.083 |        0.104 |        0.187
       0.204 |        0.184 |        0.388
       0.392 |        0.086 |        0.478
       0.160 |        0.182 |        0.342
       0.081 |        0.127 |        0.207
       0.076 |        0.108 |        0.184
       0.038 |        0.089 |        0.126
       0.064 |        0.220 |        0.284
       0.283 |        0.136 |        0.419
       0.407 |        0.181 |        0.588
       0.132 |        0.095 |        0.227
       0.205 |        0.170 |        0.375
       0.081 |        0.145 |        0.227
       0.169 |        0.162 |        0.331
       0.083 |        0.159 |        0.242
       0.078 |        0.106 |        0.184
       0.078 |        0.140 |        0.218
       0.095 |        0.727 |        0.821
       0.094 |        0.307 |        0.401
       0.075 |        0.163 |        0.239
       0.222 |        0.101 |        0.323
       0.298 |        0.117 |        0.415
       0.249 |        0.132 |        0.381
       0.142 |        0.145 |        0.287
       0.056 |        0.117 |        0.173
       0.196 |        0.187 |        0.382
       0.452 |        0.087 |        0.539
       0.082 |        0.140 |        0.222
       0.031 |        0.753 |        0.784
       0.137 |        0.134 |        0.271
       0.085 |        0.143 |        0.228
       0.126 |        0.125 |        0.251
       0.302 |        0.094 |        0.396
       0.332 |        0.184 |        0.516
       0.167 |        0.237 |        0.404
       0.077 |        0.097 |        0.174
       0.129 |        0.137 |        0.266
       0.084 |        0.124 |        0.208
       0.076 |        0.095 |        0.171
       0.145 |        0.115 |        0.260
       0.083 |        0.136 |        0.220
       0.181 |        0.080 |        0.262
       0.076 |        0.098 |        0.174
       0.073 |        0.100 |        0.173
       0.139 |        0.681 |        0.820
       0.072 |        0.087 |        0.159
       0.073 |        0.106 |        0.179
       0.099 |        0.098 |        0.196
       0.072 |        0.083 |        0.155
       0.136 |        0.096 |        0.232
       0.174 |        0.090 |        0.263
       0.072 |        0.176 |        0.248
       0.130 |        0.173 |        0.303
       0.251 |        0.124 |        0.375
       0.031 |        0.087 |        0.119
       0.072 |        0.098 |        0.171
       0.073 |        0.076 |        0.149
       0.053 |        0.124 |        0.177
       0.074 |        0.168 |        0.242
       0.073 |        0.090 |        0.163
       0.048 |        0.120 |        0.167
       0.152 |        0.136 |        0.288
       0.198 |        0.182 |        0.380
       0.100 |        0.087 |        0.187
       0.114 |        0.177 |        0.291
       0.146 |        0.094 |        0.239
       0.070 |        0.670 |        0.740
       0.072 |        0.132 |        0.204
       0.073 |        0.122 |        0.195
       0.090 |        0.100 |        0.190
       0.074 |        0.098 |        0.172
       0.074 |        0.086 |        0.160
       0.060 |        0.123 |        0.184
       0.081 |        0.150 |        0.231
       0.082 |        0.219 |        0.301
       0.081 |        0.269 |        0.350
       0.246 |        0.089 |        0.335
       0.196 |        0.090 |        0.286
       0.106 |        0.134 |        0.240
       0.035 |        0.123 |        0.159
       0.378 |        0.090 |        0.468
       0.741 |        0.133 |        0.874
       0.177 |        0.074 |        0.250
       0.214 |        0.158 |        0.372
       0.077 |        0.153 |        0.230
       0.134 |        0.128 |        0.262
       0.146 |        0.129 |        0.274
       0.113 |        0.103 |        0.216
       0.082 |        0.223 |        0.304
       0.090 |        0.120 |        0.209
       0.183 |        0.136 |        0.319
       0.076 |        0.100 |        0.176
       0.073 |        0.106 |        0.179
       0.071 |        0.094 |        0.165
       0.080 |        0.144 |        0.224
       0.080 |        0.144 |        0.224
       0.085 |        0.126 |        0.211
       0.155 |        0.146 |        0.301
       0.081 |        0.129 |        0.209
       0.080 |        0.112 |        0.192
       0.083 |        0.223 |        0.306
       0.079 |        0.133 |        0.211
       0.072 |        0.182 |        0.254
       0.077 |        0.099 |        0.176
       0.112 |        0.088 |        0.200
       0.076 |        0.091 |        0.167
       0.071 |        0.115 |        0.186
       0.072 |        0.090 |        0.161
       0.083 |        0.128 |        0.211
       0.073 |        0.090 |        0.163
       0.075 |        0.131 |        0.206
       0.091 |        0.220 |        0.311
       0.072 |        0.108 |        0.180
       0.167 |        0.090 |        0.257
       0.071 |        0.095 |        0.166
       0.121 |        0.092 |        0.212
       0.177 |        0.134 |        0.311
       0.135 |        0.096 |        0.231
       0.134 |        0.143 |        0.277
       0.076 |        0.127 |        0.203
       0.071 |        0.178 |        0.249
       0.074 |        0.090 |        0.164
       0.105 |        0.085 |        0.190
       0.074 |        0.080 |        0.155
       0.074 |        0.088 |        0.162
       0.100 |        0.126 |        0.225
       0.161 |        0.103 |        0.265
       0.072 |        0.088 |        0.160
       0.098 |        0.698 |        0.796
       0.182 |        0.142 |        0.323
       0.071 |        0.078 |        0.149
       0.144 |        0.083 |        0.228
       0.115 |        0.136 |        0.251
       0.146 |        0.100 |        0.245
       0.020 |        0.076 |        0.095
       0.164 |        0.159 |        0.323
       0.090 |        0.190 |        0.280
       0.163 |        0.087 |        0.251
       0.073 |        0.088 |        0.161
       0.085 |        0.111 |        0.196
       0.073 |        0.125 |        0.198
       0.075 |        0.084 |        0.158
       0.072 |        0.091 |        0.163
       0.070 |        0.127 |        0.198
       0.074 |        0.089 |        0.163
       0.044 |        0.155 |        0.199
       0.078 |        0.128 |        0.207
       0.081 |        0.133 |        0.214
       0.097 |        0.083 |        0.180
       0.208 |        0.096 |        0.304
       0.271 |        0.132 |        0.403
       0.178 |        0.082 |        0.260
       0.073 |        0.086 |        0.160
       0.072 |        0.091 |        0.162
       0.075 |        0.094 |        0.170
       0.076 |        0.091 |        0.167
       0.072 |        0.084 |        0.156
       0.070 |        0.084 |        0.155
       0.122 |        0.099 |        0.221
       0.152 |        0.083 |        0.234
       0.106 |        0.084 |        0.190
       0.074 |        0.091 |        0.165
       0.028 |        0.101 |        0.128
       0.108 |        0.086 |        0.194
       0.128 |        0.088 |        0.217
       0.081 |        0.122 |        0.203
       0.094 |        0.146 |        0.240
       0.078 |        0.089 |        0.167
       0.077 |        0.128 |        0.205
       0.131 |        0.143 |        0.274
       0.073 |        0.107 |        0.181
       0.077 |        0.097 |        0.175
       0.095 |        0.130 |        0.225
       0.105 |        0.102 |        0.207
       0.074 |        0.096 |        0.169
       0.061 |        0.120 |        0.181
       0.137 |        0.138 |        0.275
       0.075 |        0.095 |        0.170
       0.078 |        0.124 |        0.202
       0.081 |        0.153 |        0.234
       0.112 |        0.096 |        0.208
       0.191 |        0.097 |        0.288
       0.286 |        0.101 |        0.387
       0.076 |        0.130 |        0.207
       0.075 |        0.085 |        0.160
       0.076 |        0.130 |        0.206
       0.079 |        0.128 |        0.207
       0.054 |        0.122 |        0.176
       0.110 |        0.134 |        0.243
       0.079 |        0.759 |        0.838
       0.168 |        0.128 |        0.296
       0.170 |        0.214 |        0.384
       0.071 |        0.179 |        0.251
       0.081 |        0.215 |        0.296
       0.083 |        0.215 |        0.298
       0.109 |        0.136 |        0.245
       0.071 |        0.097 |        0.169
       0.084 |        0.118 |        0.202
       0.076 |        0.090 |        0.166
       0.086 |        0.132 |        0.218
       0.081 |        0.147 |        0.228
       0.077 |        0.136 |        0.213
       0.136 |        0.089 |        0.225
       0.055 |        0.086 |        0.141
       0.077 |        0.098 |        0.175
       0.078 |        0.103 |        0.180
       0.076 |        0.127 |        0.203
       0.074 |        0.159 |        0.233
       0.138 |        0.169 |        0.307
       0.074 |        0.097 |        0.171
       0.072 |        0.081 |        0.154
       0.073 |        0.094 |        0.167
       0.072 |        0.095 |        0.166
       0.092 |        0.095 |        0.187
       0.073 |        0.147 |        0.220
       0.071 |        0.095 |        0.166
       0.070 |        0.081 |        0.151
       0.072 |        0.084 |        0.156
       0.053 |        0.158 |        0.212
       0.174 |        0.128 |        0.302
       0.071 |        0.079 |        0.149
       0.072 |        0.085 |        0.157
       0.101 |        0.108 |        0.210
       0.089 |        0.161 |        0.250
       0.074 |        0.089 |        0.163
       0.102 |        0.088 |        0.189
       0.070 |        0.080 |        0.150
       0.073 |        0.114 |        0.187
       0.034 |        0.133 |        0.166
       0.175 |        0.090 |        0.265
       0.087 |        0.094 |        0.180
       0.135 |        0.121 |        0.256
       0.071 |        0.093 |        0.164
       0.090 |        0.131 |        0.222
       0.079 |        0.150 |        0.229
       0.086 |        0.131 |        0.216
       0.134 |        0.135 |        0.269
       0.120 |        0.070 |        0.190
       0.192 |        0.107 |        0.299
       0.465 |        0.084 |        0.549
       0.326 |        0.114 |        0.440
       0.395 |        0.092 |        0.487
       0.660 |        0.137 |        0.797
       0.421 |        0.085 |        0.506
       0.810 |        0.092 |        0.902
       0.027 |        0.088 |        0.115
       0.116 |        0.120 |        0.237
       0.134 |        0.727 |        0.861
       0.128 |        0.098 |        0.226
       0.073 |        0.081 |        0.154
       0.082 |        0.090 |        0.172
       0.259 |        0.124 |        0.383
       0.365 |        0.125 |        0.489
       0.075 |        0.127 |        0.202
       0.082 |        0.138 |        0.220
       0.183 |        0.141 |        0.323
       0.281 |        0.124 |        0.404
       0.209 |        0.079 |        0.288
       0.237 |        0.083 |        0.319
       0.075 |        0.660 |        0.734
       0.072 |        0.095 |        0.167
       0.075 |        0.218 |        0.292
       0.074 |        0.163 |        0.237
       0.084 |        0.152 |        0.237
       0.095 |        0.149 |        0.243
       0.076 |        0.098 |        0.175
       0.080 |        0.131 |        0.211
       0.073 |        0.093 |        0.166
       0.106 |        0.095 |        0.201
       0.184 |        0.081 |        0.264
       0.046 |        0.118 |        0.164
       0.168 |        0.118 |        0.287
       0.103 |        0.143 |        0.245
       0.076 |        0.095 |        0.171
       0.077 |        0.224 |        0.301
       0.076 |        0.136 |        0.212
       0.079 |        0.224 |        0.303
       0.074 |        0.085 |        0.159
       0.044 |        0.097 |        0.141
       0.079 |        0.096 |        0.174
       0.081 |        0.123 |        0.204
       0.115 |        0.168 |        0.283
       0.075 |        0.139 |        0.214
       0.072 |        0.088 |        0.160
       0.073 |        0.088 |        0.162
       0.073 |        0.120 |        0.193
       0.126 |        0.127 |        0.253
       0.074 |        0.619 |        0.693
       0.074 |        0.114 |        0.188
       0.071 |        0.085 |        0.156
       0.074 |        0.082 |        0.155
       0.090 |        0.127 |        0.217
       0.073 |        0.117 |        0.190
       0.078 |        0.109 |        0.187
       0.074 |        0.147 |        0.221
       0.133 |        0.104 |        0.237
       0.074 |        0.086 |        0.160
       0.076 |        0.098 |        0.174
       0.128 |        0.115 |        0.242
       0.074 |        0.183 |        0.257
       0.074 |        0.095 |        0.169
       0.077 |        0.101 |        0.178
       0.076 |        0.133 |        0.210
       0.076 |        0.094 |        0.170
       0.099 |        0.621 |        0.719
       0.073 |        0.092 |        0.165
       0.079 |        0.126 |        0.205
       0.130 |        0.085 |        0.215
       0.070 |        0.133 |        0.203
       0.133 |        0.100 |        0.233
       0.077 |        0.085 |        0.162
       0.136 |        0.087 |        0.223
       0.077 |        0.093 |        0.170
       0.073 |        0.122 |        0.194
       0.120 |        0.132 |        0.253
       0.083 |        0.130 |        0.213
       0.084 |        0.134 |        0.218
       0.094 |        0.094 |        0.188
       0.168 |        0.126 |        0.294
       0.038 |        0.083 |        0.120
       0.389 |        0.094 |        0.483
       0.253 |        0.119 |        0.371
       0.425 |        0.074 |        0.499
       0.475 |        0.096 |        0.571
       0.389 |        0.082 |        0.471
       0.162 |        0.101 |        0.262
       0.082 |        0.080 |        0.162
       0.127 |        0.080 |        0.207
       0.805 |        0.075 |        0.880
       0.901 |        0.132 |        1.033
       0.072 |        0.122 |        0.193
       0.115 |        0.128 |        0.243
       0.112 |        0.149 |        0.261
       0.099 |        0.089 |        0.188
       0.121 |        0.094 |        0.215
       0.308 |        0.133 |        0.441
       0.130 |        0.186 |        0.316
       0.134 |        0.081 |        0.215
       0.143 |        0.704 |        0.847
       0.197 |        0.183 |        0.380
       0.264 |        0.158 |        0.422
       0.048 |        0.123 |        0.171
       0.082 |        0.148 |        0.230
       0.084 |        0.132 |        0.217
       0.188 |        0.148 |        0.336
       0.109 |        0.229 |        0.338
       0.072 |        0.097 |        0.168
       0.073 |        0.131 |        0.204
       0.071 |        0.111 |        0.183
       0.104 |        0.088 |        0.192
       0.070 |        0.079 |        0.149
       0.077 |        0.210 |        0.287
       0.078 |        0.124 |        0.202
       0.116 |        0.127 |        0.243
       0.076 |        0.087 |        0.163
       0.085 |        0.188 |        0.273
       0.077 |        0.087 |        0.165
       0.075 |        0.094 |        0.169
       0.075 |        0.105 |        0.180
       0.075 |        0.112 |        0.186
       0.073 |        0.195 |        0.268
       0.132 |        0.123 |        0.255
       0.223 |        0.083 |        0.306
       0.158 |        0.135 |        0.294
       0.087 |        0.090 |        0.177
       0.127 |        0.167 |        0.293
       0.070 |        0.119 |        0.190
       0.159 |        0.087 |        0.246
       0.135 |        0.115 |        0.250
       0.159 |        0.073 |        0.233
       0.015 |        0.086 |        0.101
       0.167 |        0.116 |        0.283
       0.209 |        0.111 |        0.320
       0.154 |        0.174 |        0.328
       0.079 |        0.655 |        0.734
       0.109 |        0.088 |        0.197
       0.073 |        0.085 |        0.158
       0.122 |        0.634 |        0.756
       0.068 |        0.137 |        0.205
       0.102 |        0.082 |        0.185
       0.072 |        0.079 |        0.151
       0.113 |        0.134 |        0.247
       0.147 |        0.105 |        0.251
       0.074 |        0.100 |        0.173
       0.073 |        0.092 |        0.165
       0.083 |        0.122 |        0.205
       0.080 |        0.116 |        0.196
       0.074 |        0.090 |        0.164
       0.061 |        0.094 |        0.156
       0.127 |        0.198 |        0.325
       0.142 |        0.125 |        0.266
       0.074 |        0.088 |        0.162
       0.071 |        0.161 |        0.232
       0.070 |        0.084 |        0.154
       0.074 |        0.086 |        0.160
       0.075 |        0.120 |        0.195
       0.077 |        0.116 |        0.193
       0.148 |        0.100 |        0.248
       0.280 |        0.127 |        0.407
       0.078 |        0.126 |        0.205
       0.205 |        0.088 |        0.293
       0.085 |        0.141 |        0.226
       0.078 |        0.101 |        0.179
       0.117 |        0.126 |        0.243
       0.078 |        0.128 |        0.206
       0.052 |        0.121 |        0.173
       0.075 |        0.105 |        0.179
       0.121 |        0.097 |        0.217
       0.084 |        0.096 |        0.179
       0.081 |        0.182 |        0.263
       0.085 |        0.133 |        0.218
       0.079 |        0.133 |        0.212
       0.076 |        0.098 |        0.174
       0.074 |        0.095 |        0.168
       0.135 |        0.139 |        0.274
       0.070 |        0.106 |        0.176
       0.082 |        0.136 |        0.217
       0.089 |        0.189 |        0.278
       0.076 |        0.100 |        0.177
       0.052 |        0.087 |        0.139
       0.101 |        0.141 |        0.242
       0.160 |        0.173 |        0.333
       0.112 |        0.093 |        0.205
       0.074 |        0.096 |        0.170
       0.079 |        0.135 |        0.214
       0.083 |        0.122 |        0.204
       0.073 |        0.121 |        0.194
       0.028 |        0.090 |        0.118
       0.246 |        0.697 |        0.944
       0.073 |        0.187 |        0.261
       0.075 |        0.096 |        0.172
       0.085 |        0.122 |        0.207
       0.076 |        0.089 |        0.165
       0.072 |        0.084 |        0.156
       0.122 |        0.105 |        0.228
       0.125 |        0.090 |        0.215
       0.084 |        0.117 |        0.201
       0.171 |        0.081 |        0.252
       0.125 |        0.176 |        0.301
       0.233 |        0.134 |        0.367
       0.133 |        0.144 |        0.277
       0.147 |        0.089 |        0.236
       0.073 |        0.081 |        0.154
       0.109 |        0.096 |        0.204
       0.114 |        0.092 |        0.206
       0.080 |        0.113 |        0.193
       0.154 |        0.109 |        0.263
       0.077 |        0.091 |        0.168
       0.078 |        0.079 |        0.157
       0.075 |        0.097 |        0.172
       0.061 |        0.171 |        0.231
       0.004 |        0.095 |        0.099
       0.076 |        0.100 |        0.176
       0.075 |        0.182 |        0.257
       0.119 |        0.211 |        0.331
       0.071 |        0.088 |        0.159
       0.077 |        0.114 |        0.191
       0.080 |        0.140 |        0.221
       0.073 |        0.077 |        0.150
       0.082 |        0.673 |        0.755
       0.072 |        0.100 |        0.171
       0.073 |        0.082 |        0.155
       0.083 |        0.123 |        0.206
       0.071 |        0.091 |        0.162
       0.129 |        0.138 |        0.267
       0.071 |        0.077 |        0.148
       0.041 |        0.116 |        0.156
       0.071 |        0.081 |        0.152
       0.102 |        0.085 |        0.186
       0.071 |        0.095 |        0.166
       0.071 |        0.093 |        0.164
       0.072 |        0.138 |        0.210
       0.075 |        0.086 |        0.161
       0.071 |        0.082 |        0.154
       0.071 |        0.082 |        0.153
       0.071 |        0.081 |        0.152
       0.078 |        0.177 |        0.255
       0.093 |        0.119 |        0.212
       0.075 |        0.115 |        0.190
       0.081 |        0.132 |        0.213
       0.134 |        0.102 |        0.236
       0.078 |        0.099 |        0.176
       0.074 |        0.211 |        0.285
       0.084 |        0.140 |        0.224
       0.165 |        0.176 |        0.341
       0.152 |        0.134 |        0.287
       0.149 |        0.135 |        0.284
       0.323 |        0.103 |        0.426
       0.440 |        0.096 |        0.536
       0.421 |        0.098 |        0.519
       0.043 |        0.692 |        0.735
       0.484 |        0.134 |        0.618
       0.662 |        0.108 |        0.770
       0.548 |        0.115 |        0.663
       0.637 |        0.125 |        0.762
       0.696 |        0.157 |        0.854
       0.033 |        0.093 |        0.126
       0.140 |        0.197 |        0.336
       0.073 |        0.185 |        0.258
       0.071 |        0.099 |        0.170
       0.073 |        0.096 |        0.169
       0.073 |        0.091 |        0.164
       0.075 |        0.095 |        0.170
       0.078 |        0.120 |        0.198
       0.158 |        0.084 |        0.242
       0.041 |        0.074 |        0.115
       0.063 |        0.078 |        0.141
       0.339 |        0.096 |        0.435
       0.101 |        0.098 |        0.199
       0.549 |        0.094 |        0.642
       0.073 |        0.089 |        0.162
       0.134 |        0.099 |        0.233
       0.079 |        0.197 |        0.276
       0.073 |        0.107 |        0.180
       0.072 |        0.142 |        0.214
       0.078 |        0.098 |        0.177
       0.072 |        0.078 |        0.150
       0.046 |        0.135 |        0.181
       0.072 |        0.082 |        0.153
       0.074 |        0.087 |        0.162
       0.072 |        0.089 |        0.161
       0.074 |        0.093 |        0.167
       0.071 |        0.086 |        0.157
       0.073 |        0.093 |        0.166
       0.072 |        0.080 |        0.151
       0.075 |        0.182 |        0.257
       0.071 |        0.124 |        0.196
       0.081 |        0.125 |        0.206
       0.073 |        0.091 |        0.164
       0.125 |        0.120 |        0.245
       0.073 |        0.092 |        0.165
       0.128 |        0.082 |        0.211
       0.148 |        0.120 |        0.268
       0.102 |        0.075 |        0.177
       0.209 |        0.173 |        0.382
       0.355 |        0.646 |        1.001
       0.183 |        0.105 |        0.288
       0.135 |        0.133 |        0.269
       0.394 |        0.133 |        0.528
       0.115 |        0.092 |        0.207
       0.124 |        0.180 |        0.304
       0.071 |        0.094 |        0.165
       0.125 |        0.128 |        0.254
       0.070 |        0.092 |        0.162
       0.072 |        0.087 |        0.159
       0.075 |        0.085 |        0.159
       0.071 |        0.089 |        0.160
       0.194 |        0.095 |        0.289
       0.074 |        0.155 |        0.229
       0.075 |        0.099 |        0.174
       0.073 |        0.148 |        0.221
       0.072 |        0.099 |        0.171
       0.075 |        0.095 |        0.170
       0.149 |        0.118 |        0.267
       0.178 |        0.108 |        0.285
       0.070 |        0.086 |        0.156
       0.075 |        0.091 |        0.166
       0.127 |        0.134 |        0.261
       0.070 |        0.089 |        0.160
       0.071 |        0.092 |        0.163
       0.070 |        0.076 |        0.146
       0.072 |        0.092 |        0.164
       0.044 |        0.118 |        0.163
       0.142 |        0.083 |        0.224
       0.074 |        0.097 |        0.171
       0.079 |        0.133 |        0.213
       0.079 |        0.129 |        0.208
       0.073 |        0.082 |        0.154
       0.074 |        0.095 |        0.169
       0.074 |        0.088 |        0.162
       0.083 |        0.090 |        0.174
       0.074 |        0.134 |        0.208
       0.090 |        0.133 |        0.223
       0.080 |        0.119 |        0.199
       0.072 |        0.085 |        0.157
       0.071 |        0.085 |        0.157
       0.096 |        0.098 |        0.195
       0.073 |        0.088 |        0.162
       0.125 |        0.091 |        0.216
       0.121 |        0.082 |        0.202
       0.069 |        0.100 |        0.169
       0.137 |        0.081 |        0.218
       0.195 |        0.091 |        0.286
       0.070 |        0.123 |        0.193
       0.093 |        0.089 |        0.182
       0.136 |        0.145 |        0.281
       0.072 |        0.087 |        0.159
       0.081 |        0.120 |        0.201
       0.093 |        0.135 |        0.228
       0.075 |        0.121 |        0.196
       0.081 |        0.138 |        0.219
       0.077 |        0.108 |        0.184
       0.076 |        0.089 |        0.164
       0.081 |        0.147 |        0.228
       0.189 |        0.237 |        0.425
       0.215 |        0.137 |        0.352
       0.075 |        0.083 |        0.158
       0.095 |        0.125 |        0.220
       0.142 |        0.241 |        0.382
       0.141 |        0.131 |        0.272
       0.184 |        0.220 |        0.404
       0.071 |        0.086 |        0.158
       0.073 |        0.124 |        0.197
