  QueueTimes | ServiceTimes | SojournTimes
       0.235 |        0.141 |        0.377
       0.239 |        0.094 |        0.333
       0.044 |        0.133 |        0.177
       0.161 |        0.172 |        0.333
       0.133 |        0.074 |        0.207
       0.073 |        0.646 |        0.718
       0.072 |        0.116 |        0.188
       0.075 |        0.078 |        0.153
       0.070 |        0.078 |        0.148
       0.075 |        0.161 |        0.235
       0.073 |        0.082 |        0.156
       0.071 |        0.074 |        0.145
       0.151 |        0.089 |        0.240
       0.073 |        0.074 |        0.147
       0.074 |        0.079 |        0.153
       0.091 |        0.115 |        0.206
       0.076 |        0.129 |        0.206
       0.074 |        0.087 |        0.161
       0.085 |        0.169 |        0.254
       0.190 |        0.089 |        0.279
       0.125 |        0.113 |        0.238
       0.144 |        0.124 |        0.268
       0.099 |        0.098 |        0.197
       0.077 |        0.137 |        0.214
       0.073 |        0.131 |        0.204
       0.072 |        0.089 |        0.161
       0.073 |        0.090 |        0.163
       0.072 |        0.095 |        0.167
       0.107 |        0.129 |        0.236
       0.136 |        0.169 |        0.305
       0.105 |        0.084 |        0.189
       0.143 |        0.137 |        0.279
       0.246 |        0.137 |        0.384
       0.073 |        0.106 |        0.179
       0.078 |        0.115 |        0.193
       0.043 |        0.120 |        0.163
       0.079 |        0.160 |        0.239
       0.173 |        0.091 |        0.264
       0.084 |        0.187 |        0.271
       0.123 |        0.085 |        0.208
       0.145 |        0.122 |        0.267
       0.142 |        0.134 |        0.277
       0.071 |        0.082 |        0.153
       0.118 |        0.088 |        0.206
       0.054 |        0.121 |        0.175
       0.124 |        0.117 |        0.242
       0.074 |        0.103 |        0.177
       0.081 |        0.125 |        0.206
       0.107 |        0.132 |        0.239
       0.074 |        0.091 |        0.165
       0.080 |        0.697 |        0.778
       0.076 |        0.190 |        0.266
       0.071 |        0.216 |        0.288
       0.073 |        0.096 |        0.169
       0.078 |        0.088 |        0.166
       0.074 |        0.092 |        0.166
       0.145 |        0.097 |        0.243
       0.072 |        0.138 |        0.211
       0.074 |        0.089 |        0.162
       0.088 |        0.088 |        0.176
       0.070 |        0.086 |        0.155
       0.073 |        0.087 |        0.160
       0.115 |        0.082 |        0.196
       0.075 |        0.077 |        0.152
       0.071 |        0.088 |        0.159
       0.077 |        0.108 |        0.185
       0.074 |        0.689 |        0.762
       0.073 |        0.093 |        0.165
       0.082 |        0.134 |        0.216
       0.138 |        0.115 |        0.254
       0.121 |        0.098 |        0.218
       0.059 |        0.114 |        0.173
       0.105 |        0.091 |        0.196
       0.073 |        0.121 |        0.194
       0.084 |        0.127 |        0.211
       0.076 |        0.162 |        0.238
       0.081 |        0.131 |        0.211
       0.079 |        0.180 |        0.258
       0.083 |        0.115 |        0.198
       0.148 |        0.192 |        0.340
       0.077 |        0.142 |        0.219
       0.074 |        0.083 |        0.157
       0.083 |        0.119 |        0.202
       0.137 |        0.121 |        0.258
       0.079 |        0.126 |        0.204
       0.074 |        0.094 |        0.168
       0.073 |        0.085 |        0.158
       0.071 |        0.083 |        0.154
       0.077 |        0.175 |        0.252
       0.069 |        0.121 |        0.190
       0.096 |        0.165 |        0.261
       0.079 |        0.588 |        0.668
       0.105 |        0.078 |        0.182
       0.241 |        0.132 |        0.374
       0.314 |        0.092 |        0.407
       0.194 |        0.122 |        0.316
       0.129 |        0.694 |        0.823
       0.359 |        0.127 |        0.487
       0.278 |        0.138 |        0.416
       0.073 |        0.157 |        0.230
       0.071 |        0.131 |        0.202
       0.076 |        0.161 |        0.237
       0.091 |        0.091 |        0.183
       0.126 |        0.136 |        0.262
       0.110 |        0.115 |        0.225
       0.122 |        0.115 |        0.238
       0.134 |        0.127 |        0.261
       0.074 |        0.085 |        0.159
       0.133 |        0.095 |        0.228
       0.080 |        0.118 |        0.198
       0.076 |        0.124 |        0.200
       0.105 |        0.086 |        0.191
       0.051 |        0.115 |        0.166
       0.143 |        0.084 |        0.227
       0.074 |        0.100 |        0.174
       0.158 |        0.088 |        0.247
       0.150 |        0.089 |        0.239
       0.029 |        0.125 |        0.155
       0.082 |        0.126 |        0.208
       0.073 |        0.115 |        0.188
       0.073 |        0.127 |        0.200
       0.074 |        0.124 |        0.197
       0.077 |        0.090 |        0.167
       0.074 |        0.084 |        0.158
       0.074 |        0.095 |        0.169
       0.076 |        0.134 |        0.209
       0.086 |        0.124 |        0.211
       0.120 |        0.085 |        0.205
       0.009 |        0.078 |        0.087
       0.292 |        0.091 |        0.383
       0.362 |        0.115 |        0.476
       0.092 |        0.131 |        0.223
       0.158 |        0.076 |        0.235
       0.074 |        0.169 |        0.243
       0.075 |        0.083 |        0.158
       0.073 |        0.090 |        0.162
       0.120 |        0.108 |        0.228
       0.161 |        0.079 |        0.240
       0.138 |        0.081 |        0.219
       0.072 |        0.659 |        0.731
       0.074 |        0.097 |        0.171
       0.076 |        0.082 |        0.158
       0.125 |        0.092 |        0.218
       0.148 |        0.103 |        0.252
       0.076 |        0.094 |        0.170
       0.076 |        0.102 |        0.177
       0.075 |        0.092 |        0.166
       0.080 |        0.127 |        0.207
       0.134 |        0.140 |        0.274
       0.083 |        0.133 |        0.216
       0.079 |        0.134 |        0.213
       0.217 |        0.114 |        0.331
       0.218 |        0.085 |        0.303
       0.072 |        0.093 |        0.165
       0.073 |        0.082 |        0.155
       0.073 |        0.167 |        0.239
       0.071 |        0.092 |        0.162
       0.073 |        0.087 |        0.160
       0.017 |        0.083 |        0.101
       0.086 |        0.119 |        0.205
       0.228 |        0.118 |        0.345
       0.349 |        0.161 |        0.510
       0.072 |        0.176 |        0.248
       0.074 |        0.082 |        0.155
       0.075 |        0.111 |        0.186
       0.074 |        0.118 |        0.192
       0.072 |        0.095 |        0.168
       0.072 |        0.088 |        0.160
       0.124 |        0.143 |        0.267
       0.071 |        0.093 |        0.164
       0.122 |        0.132 |        0.255
       0.076 |        0.104 |        0.180
       0.075 |        0.157 |        0.231
       0.125 |        0.090 |        0.216
       0.076 |        0.084 |        0.160
       0.089 |        0.203 |        0.292
       0.074 |        0.086 |        0.160
       0.075 |        0.135 |        0.210
       0.046 |        0.158 |        0.204
       0.075 |        0.082 |        0.156
       0.072 |        0.091 |        0.163
       0.066 |        0.768 |        0.834
       0.075 |        0.184 |        0.259
       0.073 |        0.082 |        0.155
       0.071 |        0.086 |        0.157
       0.077 |        0.133 |        0.210
       0.158 |        0.094 |        0.252
       0.194 |        0.127 |        0.321
       0.070 |        0.083 |        0.153
       0.071 |        0.085 |        0.156
       0.076 |        0.125 |        0.201
       0.082 |        0.131 |        0.213
       0.142 |        0.132 |        0.274
       0.178 |        0.131 |        0.309
       0.074 |        0.100 |        0.174
       0.071 |        0.200 |        0.271
       0.122 |        0.180 |        0.302
       0.078 |        0.086 |        0.164
       0.122 |        0.121 |        0.243
       0.084 |        0.132 |        0.215
       0.083 |        0.124 |        0.206
       0.159 |        0.132 |        0.292
       0.100 |        0.105 |        0.205
       0.016 |        0.066 |        0.081
       0.228 |        0.152 |        0.380
       0.289 |        0.094 |        0.383
       0.717 |        0.111 |        0.828
       0.238 |        0.072 |        0.310
       0.011 |        0.187 |        0.198
       0.120 |        0.125 |        0.245
       0.415 |        0.094 |        0.510
       0.021 |        0.081 |        0.102
       0.221 |        0.080 |        0.302
       0.077 |        0.126 |        0.203
       0.073 |        0.113 |        0.185
       0.117 |        0.114 |        0.230
       0.082 |        0.109 |        0.191
       0.122 |        0.111 |        0.233
       0.186 |        0.080 |        0.266
       0.251 |        0.081 |        0.332
       0.308 |        0.089 |        0.397
       0.237 |        0.090 |        0.327
       0.074 |        0.659 |        0.733
       0.489 |        0.187 |        0.676
       0.084 |        0.114 |        0.197
       0.086 |        0.122 |        0.208
       0.136 |        0.116 |        0.252
       0.072 |        0.120 |        0.191
       0.074 |        0.099 |        0.174
       0.074 |        0.080 |        0.155
       0.131 |        0.099 |        0.231
       0.207 |        0.094 |        0.300
       0.072 |        0.080 |        0.152
       0.075 |        0.080 |        0.155
       0.140 |        0.113 |        0.254
       0.250 |        0.118 |        0.368
       0.228 |        0.080 |        0.308
       0.160 |        0.136 |        0.295
       0.068 |        0.157 |        0.225
       0.077 |        0.216 |        0.293
       0.137 |        0.166 |        0.303
       0.073 |        0.083 |        0.155
       0.072 |        0.102 |        0.174
       0.083 |        0.135 |        0.218
       0.074 |        0.102 |        0.176
       0.081 |        0.135 |        0.216
       0.075 |        0.084 |        0.159
       0.071 |        0.088 |        0.159
       0.157 |        0.082 |        0.239
       0.086 |        0.124 |        0.210
       0.181 |        0.117 |        0.298
       0.215 |        0.083 |        0.298
       0.077 |        0.092 |        0.169
       0.098 |        0.087 |        0.186
       0.075 |        0.090 |        0.164
       0.073 |        0.089 |        0.162
       0.080 |        0.109 |        0.189
       0.081 |        0.124 |        0.205
       0.085 |        0.133 |        0.217
       0.080 |        0.121 |        0.201
       0.152 |        0.121 |        0.274
       0.072 |        0.090 |        0.161
       0.072 |        0.088 |        0.160
       0.081 |        0.203 |        0.285
       0.050 |        0.131 |        0.181
       0.146 |        0.126 |        0.272
       0.252 |        0.194 |        0.446
       0.056 |        0.144 |        0.200
       0.070 |        0.101 |        0.171
       0.079 |        0.095 |        0.173
       0.076 |        0.109 |        0.185
       0.078 |        0.710 |        0.788
       0.086 |        0.214 |        0.300
       0.119 |        0.081 |        0.200
       0.115 |        0.105 |        0.220
       0.073 |        0.105 |        0.179
       0.046 |        0.123 |        0.169
       0.073 |        0.096 |        0.168
       0.072 |        0.080 |        0.152
       0.135 |        0.641 |        0.776
       0.075 |        0.083 |        0.158
       0.072 |        0.094 |        0.167
       0.075 |        0.083 |        0.158
       0.074 |        0.099 |        0.173
       0.073 |        0.089 |        0.162
       0.082 |        0.230 |        0.312
       0.177 |        0.214 |        0.391
       0.089 |        0.126 |        0.214
       0.261 |        0.126 |        0.388
       0.101 |        0.144 |        0.245
       0.236 |        0.102 |        0.337
       0.209 |        0.143 |        0.353
       0.076 |        0.088 |        0.164
       0.075 |        0.111 |        0.186
       0.074 |        0.120 |        0.195
       0.080 |        0.141 |        0.221
       0.105 |        0.094 |        0.198
       0.078 |        0.111 |        0.189
       0.086 |        0.096 |        0.182
       0.003 |        0.079 |        0.082
       0.103 |        0.092 |        0.194
       0.141 |        0.064 |        0.205
       0.133 |        0.190 |        0.323
       0.131 |        0.077 |        0.209
       0.339 |        0.120 |        0.459
       0.406 |        0.085 |        0.491
       0.090 |        0.079 |        0.168
       0.073 |        0.162 |        0.235
       0.083 |        0.184 |        0.267
       0.080 |        0.158 |        0.238
       0.082 |        0.145 |        0.227
       0.145 |        0.127 |        0.272
       0.145 |        0.122 |        0.267
       0.189 |        0.087 |        0.276
       0.236 |        0.095 |        0.332
       0.057 |        0.116 |        0.174
       0.183 |        0.641 |        0.824
       0.475 |        0.078 |        0.553
       0.261 |        0.081 |        0.342
       0.322 |        0.122 |        0.445
       0.069 |        0.073 |        0.142
       0.071 |        0.084 |        0.156
       0.078 |        0.111 |        0.189
       0.122 |        0.132 |        0.254
       0.083 |        0.137 |        0.220
       0.074 |        0.096 |        0.171
       0.071 |        0.135 |        0.206
       0.073 |        0.094 |        0.167
       0.071 |        0.108 |        0.180
       0.072 |        0.081 |        0.153
       0.072 |        0.082 |        0.154
       0.075 |        0.077 |        0.152
       0.072 |        0.094 |        0.166
       0.071 |        0.109 |        0.180
       0.124 |        0.127 |        0.252
       0.075 |        0.075 |        0.150
       0.083 |        0.128 |        0.210
       0.070 |        0.103 |        0.173
       0.075 |        0.126 |        0.201
       0.073 |        0.129 |        0.201
       0.082 |        0.123 |        0.205
       0.170 |        0.084 |        0.253
       0.124 |        0.083 |        0.207
       0.071 |        0.095 |        0.167
       0.102 |        0.089 |        0.191
       0.063 |        0.116 |        0.179
       0.154 |        0.111 |        0.265
       0.197 |        0.079 |        0.277
       0.282 |        0.083 |        0.365
       0.234 |        0.063 |        0.296
       0.550 |        0.137 |        0.687
       0.334 |        0.108 |        0.441
       0.284 |        0.126 |        0.410
       0.024 |        0.119 |        0.142
       0.564 |        0.072 |        0.636
       0.129 |        0.125 |        0.254
       0.070 |        0.099 |        0.169
       0.082 |        0.115 |        0.197
       0.062 |        0.126 |        0.188
       0.046 |        0.136 |        0.181
       0.075 |        0.685 |        0.759
       0.090 |        0.814 |        0.904
       0.079 |        0.125 |        0.203
       0.102 |        0.131 |        0.233
       0.095 |        0.133 |        0.228
       0.076 |        0.105 |        0.181
       0.081 |        0.133 |        0.214
       0.072 |        0.087 |        0.159
       0.259 |        0.229 |        0.488
       0.213 |        0.096 |        0.309
       0.071 |        0.095 |        0.166
       0.071 |        0.080 |        0.151
       0.071 |        0.101 |        0.172
       0.073 |        0.082 |        0.155
       0.082 |        0.104 |        0.186
       0.082 |        0.119 |        0.202
       0.159 |        0.120 |        0.278
       0.083 |        0.115 |        0.198
       0.209 |        0.203 |        0.412
       0.263 |        0.129 |        0.392
       0.143 |        0.108 |        0.250
       0.077 |        0.090 |        0.166
       0.100 |        0.128 |        0.228
       0.078 |        0.114 |        0.191
       0.083 |        0.116 |        0.199
       0.073 |        0.123 |        0.196
       0.073 |        0.082 |        0.155
       0.118 |        0.172 |        0.290
       0.135 |        0.078 |        0.212
       0.033 |        0.155 |        0.188
       0.072 |        0.078 |        0.150
       0.071 |        0.085 |        0.156
       0.071 |        0.076 |        0.146
       0.101 |        0.079 |        0.179
       0.072 |        0.081 |        0.153
       0.073 |        0.083 |        0.155
       0.076 |        0.090 |        0.166
       0.071 |        0.093 |        0.164
       0.071 |        0.086 |        0.158
       0.077 |        0.188 |        0.265
       0.113 |        0.217 |        0.330
       0.138 |        0.096 |        0.233
       0.074 |        0.083 |        0.157
       0.049 |        0.134 |        0.183
       0.151 |        0.136 |        0.287
       0.092 |        0.148 |        0.240
       0.144 |        0.077 |        0.220
       0.072 |        0.098 |        0.170
       0.129 |        0.094 |        0.223
       0.073 |        0.075 |        0.148
       0.077 |        0.139 |        0.216
       0.076 |        0.086 |        0.162
       0.072 |        0.073 |        0.145
       0.131 |        0.155 |        0.286
       0.137 |        0.099 |        0.236
       0.074 |        0.081 |        0.155
       0.089 |        0.075 |        0.163
       0.115 |        0.086 |        0.201
       0.224 |        0.080 |        0.304
       0.079 |        0.140 |        0.219
       0.081 |        0.088 |        0.169
       0.074 |        0.080 |        0.154
       0.071 |        0.144 |        0.216
       0.143 |        0.109 |        0.251
       0.081 |        0.139 |        0.220
       0.074 |        0.174 |        0.248
       0.075 |        0.665 |        0.739
       0.076 |        0.087 |        0.163
       0.089 |        0.123 |        0.212
       0.094 |        0.124 |        0.218
       0.074 |        0.079 |        0.154
       0.077 |        0.160 |        0.237
       0.164 |        0.093 |        0.256
       0.261 |        0.088 |        0.349
       0.071 |        0.082 |        0.153
       0.089 |        0.129 |        0.218
       0.112 |        0.108 |        0.220
       0.163 |        0.129 |        0.292
       0.072 |        0.163 |        0.234
       0.073 |        0.108 |        0.181
       0.073 |        0.079 |        0.152
       0.053 |        0.136 |        0.189
       0.073 |        0.080 |        0.152
       0.088 |        0.095 |        0.182
       0.089 |        0.137 |        0.226
       0.073 |        0.089 |        0.162
       0.084 |        0.117 |        0.202
       0.170 |        0.102 |        0.272
       0.073 |        0.084 |        0.157
       0.074 |        0.083 |        0.158
       0.106 |        0.223 |        0.330
       0.071 |        0.099 |        0.170
       0.077 |        0.087 |        0.164
       0.081 |        0.213 |        0.294
       0.084 |        0.110 |        0.194
       0.076 |        0.102 |        0.177
       0.076 |        0.119 |        0.196
       0.083 |        0.148 |        0.231
       0.076 |        0.127 |        0.202
       0.095 |        0.131 |        0.226
       0.075 |        0.083 |        0.158
       0.072 |        0.162 |        0.234
       0.072 |        0.081 |        0.153
       0.080 |        0.697 |        0.777
       0.124 |        0.082 |        0.206
       0.163 |        0.169 |        0.332
       0.296 |        0.107 |        0.403
       0.351 |        0.155 |        0.506
       0.300 |        0.130 |        0.430
       0.555 |        0.089 |        0.644
       0.537 |        0.073 |        0.611
       0.328 |        0.139 |        0.467
       0.448 |        0.074 |        0.522
       0.574 |        0.116 |        0.690
       0.545 |        0.083 |        0.628
       0.073 |        0.095 |        0.168
       0.073 |        0.165 |        0.238
       0.072 |        0.081 |        0.154
       0.073 |        0.091 |        0.165
       0.071 |        0.088 |        0.159
       0.071 |        0.080 |        0.150
       0.073 |        0.075 |        0.149
       0.075 |        0.073 |        0.148
       0.074 |        0.090 |        0.164
       0.108 |        0.096 |        0.204
       0.022 |        0.091 |        0.113
       0.164 |        0.086 |        0.250
       0.186 |        0.085 |        0.271
       0.070 |        0.088 |        0.159
       0.122 |        0.082 |        0.204
       0.170 |        0.664 |        0.833
       0.096 |        0.078 |        0.174
       0.068 |        0.076 |        0.145
       0.084 |        0.081 |        0.166
       0.073 |        0.083 |        0.156
       0.072 |        0.123 |        0.195
       0.094 |        0.080 |        0.175
       0.072 |        0.073 |        0.144
       0.071 |        0.095 |        0.166
       0.095 |        0.119 |        0.214
       0.073 |        0.087 |        0.160
       0.075 |        0.079 |        0.154
       0.081 |        0.187 |        0.268
       0.082 |        0.117 |        0.199
       0.176 |        0.091 |        0.267
       0.158 |        0.111 |        0.269
       0.077 |        0.090 |        0.167
       0.078 |        0.101 |        0.178
       0.084 |        0.136 |        0.220
       0.160 |        0.186 |        0.346
       0.083 |        0.125 |        0.208
       0.180 |        0.121 |        0.301
       0.308 |        0.081 |        0.389
       0.268 |        0.097 |        0.365
       0.153 |        0.119 |        0.272
       0.588 |        0.137 |        0.725
       0.149 |        0.090 |        0.239
       0.596 |        0.092 |        0.688
       0.413 |        0.159 |        0.572
       0.307 |        0.129 |        0.436
       0.085 |        0.088 |        0.173
       0.145 |        0.091 |        0.236
       0.082 |        0.138 |        0.220
       0.081 |        0.138 |        0.219
       0.079 |        0.098 |        0.177
       0.088 |        0.102 |        0.191
       0.151 |        0.199 |        0.350
       0.080 |        0.130 |        0.210
       0.076 |        0.089 |        0.165
       0.072 |        0.165 |        0.237
       0.076 |        0.119 |        0.195
       0.075 |        0.090 |        0.165
       0.121 |        0.138 |        0.258
       0.077 |        0.087 |        0.164
       0.112 |        0.079 |        0.191
       0.079 |        0.645 |        0.724
       0.176 |        0.121 |        0.297
       0.125 |        0.161 |        0.286
       0.207 |        0.124 |        0.332
       0.039 |        0.120 |        0.159
       0.053 |        0.120 |        0.173
       0.072 |        0.083 |        0.155
       0.077 |        0.114 |        0.190
       0.075 |        0.660 |        0.735
       0.100 |        0.132 |        0.232
       0.147 |        0.089 |        0.236
       0.074 |        0.141 |        0.214
       0.075 |        0.080 |        0.155
       0.076 |        0.168 |        0.244
       0.077 |        0.113 |        0.190
       0.074 |        0.103 |        0.176
       0.084 |        0.117 |        0.201
       0.075 |        0.093 |        0.168
       0.056 |        0.114 |        0.170
       0.084 |        0.199 |        0.283
       0.073 |        0.088 |        0.161
       0.125 |        0.096 |        0.221
       0.103 |        0.103 |        0.205
       0.076 |        0.699 |        0.775
       0.071 |        0.081 |        0.151
       0.116 |        0.086 |        0.202
       0.179 |        0.092 |        0.271
       0.072 |        0.136 |        0.208
       0.075 |        0.078 |        0.154
       0.170 |        0.081 |        0.250
       0.073 |        0.107 |        0.180
       0.066 |        0.116 |        0.183
       0.082 |        0.125 |        0.207
       0.074 |        0.087 |        0.161
       0.075 |        0.110 |        0.184
       0.082 |        0.172 |        0.254
       0.162 |        0.095 |        0.257
       0.213 |        0.083 |        0.296
       0.190 |        0.073 |        0.263
       0.318 |        0.144 |        0.462
       0.072 |        0.133 |        0.205
       0.070 |        0.086 |        0.156
       0.079 |        0.123 |        0.202
       0.075 |        0.093 |        0.168
       0.074 |        0.242 |        0.317
       0.078 |        0.113 |        0.191
       0.085 |        0.079 |        0.164
