  QueueTimes | ServiceTimes | SojournTimes
       0.073 |        0.091 |        0.164
       0.073 |        0.090 |        0.163
       0.073 |        0.096 |        0.169
       0.086 |        0.095 |        0.181
       0.071 |        0.091 |        0.163
       0.125 |        0.088 |        0.213
       0.084 |        0.121 |        0.205
       0.073 |        0.081 |        0.155
       0.142 |        0.080 |        0.223
       0.077 |        0.082 |        0.159
       0.072 |        0.604 |        0.676
       0.074 |        0.126 |        0.201
       0.073 |        0.086 |        0.158
       0.073 |        0.084 |        0.156
       0.072 |        0.092 |        0.164
       0.073 |        0.093 |        0.167
       0.078 |        0.124 |        0.201
       0.159 |        0.086 |        0.245
       0.086 |        0.108 |        0.194
       0.074 |        0.100 |        0.174
       0.074 |        0.136 |        0.210
       0.064 |        0.131 |        0.195
       0.085 |        0.176 |        0.261
       0.089 |        0.077 |        0.166
       0.134 |        0.693 |        0.827
       0.142 |        0.082 |        0.224
       0.133 |        0.094 |        0.226
       0.106 |        0.091 |        0.197
       0.078 |        0.088 |        0.166
       0.073 |        0.127 |        0.200
       0.060 |        0.122 |        0.182
       0.078 |        0.166 |        0.243
       0.083 |        0.172 |        0.255
       0.171 |        0.143 |        0.314
       0.078 |        0.123 |        0.201
       0.080 |        0.114 |        0.194
       0.083 |        0.134 |        0.217
       0.076 |        0.093 |        0.170
       0.092 |        0.158 |        0.250
       0.071 |        0.091 |        0.163
       0.083 |        0.125 |        0.208
       0.075 |        0.091 |        0.166
       0.077 |        0.094 |        0.171
       0.100 |        0.130 |        0.230
       0.075 |        0.083 |        0.158
       0.073 |        0.100 |        0.173
       0.071 |        0.164 |        0.234
       0.074 |        0.096 |        0.170
       0.117 |        0.612 |        0.729
       0.027 |        0.084 |        0.111
       0.076 |        0.124 |        0.199
       0.086 |        0.135 |        0.220
       0.167 |        0.138 |        0.305
       0.290 |        0.081 |        0.372
       0.161 |        0.093 |        0.254
       0.056 |        0.086 |        0.143
       0.392 |        0.103 |        0.494
       0.153 |        0.098 |        0.251
       0.198 |        0.094 |        0.291
       0.143 |        0.082 |        0.225
       0.082 |        0.125 |        0.208
       0.135 |        0.083 |        0.218
       0.107 |        0.137 |        0.244
       0.084 |        0.137 |        0.221
       0.080 |        0.114 |        0.194
       0.185 |        0.108 |        0.293
       0.072 |        0.080 |        0.153
       0.130 |        0.095 |        0.225
       0.178 |        0.125 |        0.303
       0.071 |        0.111 |        0.182
       0.072 |        0.078 |        0.150
       0.073 |        0.153 |        0.227
       0.073 |        0.088 |        0.161
       0.072 |        0.090 |        0.162
       0.081 |        0.121 |        0.202
       0.136 |        0.122 |        0.258
       0.075 |        0.140 |        0.216
       0.071 |        0.093 |        0.163
       0.073 |        0.095 |        0.169
       0.078 |        0.092 |        0.170
       0.151 |        0.179 |        0.330
       0.076 |        0.117 |        0.193
       0.136 |        0.122 |        0.258
       0.078 |        0.097 |        0.176
       0.078 |        0.086 |        0.164
       0.131 |        0.083 |        0.214
       0.073 |        0.134 |        0.207
       0.076 |        0.104 |        0.180
       0.103 |        0.116 |        0.219
       0.076 |        0.108 |        0.185
       0.073 |        0.104 |        0.177
       0.076 |        0.088 |        0.164
       0.137 |        0.119 |        0.256
       0.174 |        0.113 |        0.287
       0.090 |        0.115 |        0.204
       0.193 |        0.090 |        0.284
       0.095 |        0.126 |        0.222
       0.070 |        0.091 |        0.161
       0.071 |        0.080 |        0.151
       0.100 |        0.129 |        0.229
       0.125 |        0.113 |        0.238
       0.071 |        0.075 |        0.146
       0.084 |        0.099 |        0.183
       0.145 |        0.131 |        0.276
       0.075 |        0.095 |        0.170
       0.077 |        0.124 |        0.202
       0.074 |        0.091 |        0.164
       0.069 |        0.134 |        0.203
       0.078 |        0.710 |        0.788
       0.103 |        0.149 |        0.253
       0.059 |        0.109 |        0.168
       0.078 |        0.227 |        0.305
       0.077 |        0.164 |        0.242
       0.083 |        0.122 |        0.204
       0.072 |        0.122 |        0.194
       0.076 |        0.111 |        0.187
       0.092 |        0.130 |        0.221
       0.172 |        0.175 |        0.347
       0.176 |        0.091 |        0.268
       0.175 |        0.113 |        0.288
       0.094 |        0.088 |        0.182
       0.202 |        0.129 |        0.331
       0.104 |        0.092 |        0.197
       0.660 |        0.184 |        0.845
       0.091 |        0.120 |        0.211
       0.074 |        0.087 |        0.160
       0.075 |        0.116 |        0.191
       0.066 |        0.078 |        0.144
       0.143 |        0.129 |        0.272
       0.177 |        0.120 |        0.296
       0.285 |        0.133 |        0.417
       0.074 |        0.169 |        0.243
       0.071 |        0.139 |        0.211
       0.071 |        0.090 |        0.161
       0.101 |        0.073 |        0.174
       0.132 |        0.132 |        0.264
       0.076 |        0.089 |        0.165
       0.074 |        0.084 |        0.159
       0.076 |        0.090 |        0.166
       0.094 |        0.135 |        0.229
       0.073 |        0.142 |        0.215
       0.243 |        0.090 |        0.333
       0.143 |        0.090 |        0.233
       0.079 |        0.091 |        0.169
       0.076 |        0.492 |        0.568
       0.072 |        0.076 |        0.148
       0.078 |        0.170 |        0.247
       0.113 |        0.092 |        0.206
       0.088 |        0.124 |        0.212
       0.261 |        0.097 |        0.358
       0.254 |        0.095 |        0.350
       0.070 |        0.089 |        0.159
       0.074 |        0.106 |        0.179
       0.071 |        0.119 |        0.190
       0.075 |        0.131 |        0.206
       0.082 |        0.111 |        0.194
       0.074 |        0.088 |        0.162
       0.084 |        0.120 |        0.204
       0.085 |        0.672 |        0.757
       0.076 |        0.122 |        0.199
       0.075 |        0.097 |        0.172
       0.262 |        0.135 |        0.397
       0.183 |        0.177 |        0.360
       0.126 |        0.120 |        0.246
       0.165 |        0.081 |        0.247
       0.282 |        0.112 |        0.394
       0.194 |        0.082 |        0.276
       0.314 |        0.715 |        1.029
       0.073 |        0.124 |        0.197
       0.079 |        0.120 |        0.199
       0.083 |        0.187 |        0.270
       0.076 |        0.127 |        0.203
       0.083 |        0.104 |        0.187
       0.109 |        0.089 |        0.199
       0.179 |        0.123 |        0.302
       0.082 |        0.127 |        0.209
       0.088 |        0.123 |        0.211
       0.189 |        0.119 |        0.308
       0.080 |        0.142 |        0.222
       0.081 |        0.137 |        0.217
       0.131 |        0.190 |        0.322
       0.059 |        0.100 |        0.159
       0.162 |        0.127 |        0.289
       0.373 |        0.136 |        0.508
       0.127 |        0.108 |        0.236
       0.073 |        0.177 |        0.250
       0.098 |        0.230 |        0.328
       0.043 |        0.134 |        0.177
       0.056 |        0.098 |        0.153
       0.142 |        0.085 |        0.227
       0.182 |        0.077 |        0.259
       0.480 |        0.126 |        0.606
       0.036 |        0.086 |        0.122
       0.123 |        0.093 |        0.216
       0.190 |        0.097 |        0.286
       0.075 |        0.120 |        0.194
       0.075 |        0.100 |        0.175
       0.073 |        0.094 |        0.168
       0.075 |        0.126 |        0.201
       0.079 |        0.146 |        0.225
       0.075 |        0.115 |        0.190
       0.073 |        0.102 |        0.175
       0.110 |        0.142 |        0.252
       0.209 |        0.129 |        0.337
       0.073 |        0.080 |        0.153
       0.103 |        0.130 |        0.233
       0.074 |        0.091 |        0.165
       0.111 |        0.147 |        0.259
       0.071 |        0.137 |        0.208
       0.073 |        0.082 |        0.155
       0.076 |        0.134 |        0.211
       0.079 |        0.123 |        0.202
       0.072 |        0.085 |        0.157
       0.077 |        0.088 |        0.164
       0.074 |        0.095 |        0.169
       0.077 |        0.085 |        0.162
       0.075 |        0.097 |        0.172
       0.073 |        0.087 |        0.159
       0.137 |        0.098 |        0.234
       0.074 |        0.098 |        0.172
       0.072 |        0.084 |        0.155
       0.074 |        0.151 |        0.225
       0.038 |        0.083 |        0.121
       0.072 |        0.089 |        0.161
       0.112 |        0.086 |        0.199
       0.072 |        0.120 |        0.191
       0.103 |        0.140 |        0.242
       0.118 |        0.089 |        0.207
       0.091 |        0.721 |        0.812
       0.093 |        0.111 |        0.204
       0.120 |        0.110 |        0.231
       0.388 |        0.132 |        0.520
       0.199 |        0.128 |        0.327
       0.080 |        0.212 |        0.292
       0.314 |        0.093 |        0.407
       0.174 |        0.116 |        0.290
       0.140 |        0.095 |        0.235
       0.113 |        0.124 |        0.237
       0.144 |        0.122 |        0.266
       0.076 |        0.119 |        0.195
       0.079 |        0.089 |        0.168
       0.054 |        0.141 |        0.196
       0.081 |        0.122 |        0.203
       0.080 |        0.130 |        0.211
       0.090 |        0.095 |        0.185
       0.085 |        0.226 |        0.311
       0.079 |        0.137 |        0.216
       0.082 |        0.127 |        0.209
       0.075 |        0.119 |        0.194
       0.120 |        0.091 |        0.210
       0.075 |        0.092 |        0.167
       0.076 |        0.205 |        0.280
       0.223 |        0.127 |        0.350
       0.453 |        0.234 |        0.687
       0.131 |        0.182 |        0.313
       0.247 |        0.108 |        0.355
       0.173 |        0.087 |        0.260
       0.706 |        0.136 |        0.842
       0.325 |        0.071 |        0.396
       0.635 |        0.139 |        0.773
       0.348 |        0.077 |        0.425
       0.093 |        0.170 |        0.263
       0.078 |        0.141 |        0.219
       0.169 |        0.122 |        0.291
       0.136 |        0.115 |        0.252
       0.197 |        0.183 |        0.380
       0.228 |        0.072 |        0.300
       0.293 |        0.128 |        0.421
       0.013 |        0.129 |        0.142
       0.596 |        0.151 |        0.747
       0.264 |        0.128 |        0.392
       0.245 |        0.097 |        0.343
       0.232 |        0.078 |        0.310
       0.021 |        0.083 |        0.104
       0.008 |        0.080 |        0.087
       0.012 |        0.081 |        0.093
       0.439 |        0.171 |        0.610
       0.352 |        0.119 |        0.471
       0.163 |        0.667 |        0.829
       0.370 |        0.085 |        0.456
       0.094 |        0.094 |        0.188
       0.075 |        0.155 |        0.230
       0.085 |        0.133 |        0.218
       0.100 |        0.074 |        0.174
       0.074 |        0.097 |        0.171
       0.074 |        0.094 |        0.168
       0.077 |        0.104 |        0.182
       0.074 |        0.086 |        0.159
       0.073 |        0.086 |        0.159
       0.071 |        0.088 |        0.160
       0.097 |        0.143 |        0.241
       0.134 |        0.125 |        0.260
       0.077 |        0.145 |        0.221
       0.071 |        0.075 |        0.146
       0.073 |        0.124 |        0.197
       0.118 |        0.083 |        0.202
       0.073 |        0.089 |        0.162
       0.071 |        0.120 |        0.191
       0.074 |        0.102 |        0.176
       0.131 |        0.112 |        0.243
       0.207 |        0.083 |        0.290
       0.136 |        0.088 |        0.224
       0.104 |        0.429 |        0.533
       0.083 |        0.127 |        0.210
       0.075 |        0.080 |        0.155
       0.128 |        0.081 |        0.209
       0.074 |        0.089 |        0.163
       0.074 |        0.122 |        0.196
       0.072 |        0.085 |        0.157
       0.072 |        0.082 |        0.155
       0.100 |        0.089 |        0.189
       0.074 |        0.082 |        0.156
       0.087 |        0.129 |        0.215
       0.145 |        0.188 |        0.333
       0.169 |        0.126 |        0.294
       0.074 |        0.080 |        0.154
       0.073 |        0.090 |        0.163
       0.133 |        0.085 |        0.218
       0.074 |        0.124 |        0.198
       0.084 |        0.133 |        0.217
       0.073 |        0.087 |        0.160
       0.190 |        0.123 |        0.313
       0.217 |        0.144 |        0.361
       0.333 |        0.086 |        0.420
       0.072 |        0.083 |        0.156
       0.074 |        0.085 |        0.159
       0.074 |        0.172 |        0.246
       0.073 |        0.127 |        0.199
       0.069 |        0.133 |        0.202
       0.089 |        0.116 |        0.205
       0.134 |        0.135 |        0.270
       0.074 |        0.094 |        0.168
       0.126 |        0.086 |        0.212
       0.088 |        0.121 |        0.209
       0.051 |        0.120 |        0.171
       0.082 |        0.133 |        0.215
       0.073 |        0.082 |        0.156
       0.082 |        0.128 |        0.209
       0.080 |        0.146 |        0.227
       0.078 |        0.136 |        0.214
       0.076 |        0.173 |        0.248
       0.095 |        0.100 |        0.195
       0.074 |        0.085 |        0.159
       0.082 |        0.126 |        0.208
       0.073 |        0.112 |        0.185
       0.066 |        0.117 |        0.183
       0.078 |        0.113 |        0.192
       0.079 |        0.126 |        0.205
       0.115 |        0.129 |        0.244
       0.212 |        0.133 |        0.345
       0.075 |        0.111 |        0.186
       0.078 |        0.100 |        0.179
       0.071 |        0.630 |        0.701
       0.074 |        0.085 |        0.159
       0.100 |        0.086 |        0.186
       0.133 |        0.093 |        0.226
       0.072 |        0.075 |        0.147
       0.084 |        0.127 |        0.211
       0.075 |        0.184 |        0.259
       0.071 |        0.085 |        0.156
       0.145 |        0.091 |        0.236
       0.071 |        0.186 |        0.257
       0.077 |        0.082 |        0.159
       0.083 |        0.189 |        0.273
       0.072 |        0.079 |        0.151
       0.145 |        0.096 |        0.241
       0.147 |        0.090 |        0.237
       0.084 |        0.690 |        0.773
       0.075 |        0.102 |        0.177
       0.035 |        0.073 |        0.108
       0.230 |        0.128 |        0.358
       0.195 |        0.097 |        0.292
       0.047 |        0.089 |        0.136
       0.144 |        0.616 |        0.761
       0.163 |        0.147 |        0.310
       0.074 |        0.081 |        0.155
       0.074 |        0.079 |        0.153
       0.131 |        0.155 |        0.286
       0.088 |        0.082 |        0.170
       0.079 |        0.125 |        0.204
       0.138 |        0.083 |        0.221
       0.120 |        0.080 |        0.200
       0.084 |        0.083 |        0.168
       0.141 |        0.078 |        0.220
       0.399 |        0.125 |        0.524
       0.178 |        0.083 |        0.262
       0.072 |        0.082 |        0.154
       0.138 |        0.152 |        0.290
       0.148 |        0.111 |        0.260
       0.078 |        0.089 |        0.167
       0.089 |        0.130 |        0.219
       0.075 |        0.087 |        0.162
       0.076 |        0.095 |        0.171
       0.077 |        0.484 |        0.561
       0.141 |        0.089 |        0.229
       0.071 |        0.079 |        0.150
       0.130 |        0.083 |        0.213
       0.180 |        0.081 |        0.260
       0.082 |        0.118 |        0.200
       0.137 |        0.081 |        0.219
       0.125 |        0.078 |        0.203
       0.071 |        0.076 |        0.148
       0.081 |        0.141 |        0.222
       0.074 |        0.081 |        0.155
       0.075 |        0.094 |        0.169
       0.080 |        0.143 |        0.224
       0.081 |        0.134 |        0.215
       0.127 |        0.119 |        0.246
       0.074 |        0.084 |        0.158
       0.099 |        0.090 |        0.189
       0.112 |        0.132 |        0.244
       0.073 |        0.087 |        0.160
       0.131 |        0.081 |        0.212
       0.097 |        0.077 |        0.174
       0.079 |        0.106 |        0.185
       0.076 |        0.132 |        0.208
       0.087 |        0.112 |        0.199
       0.079 |        0.131 |        0.210
       0.077 |        0.101 |        0.178
       0.072 |        0.096 |        0.168
       0.079 |        0.140 |        0.219
       0.180 |        0.128 |        0.308
       0.075 |        0.702 |        0.777
       0.078 |        0.133 |        0.211
       0.072 |        0.080 |        0.152
       0.063 |        0.124 |        0.187
       0.077 |        0.132 |        0.210
       0.171 |        0.109 |        0.279
       0.240 |        0.123 |        0.363
       0.072 |        0.094 |        0.167
       0.072 |        0.089 |        0.161
       0.083 |        0.131 |        0.214
       0.075 |        0.232 |        0.308
       0.094 |        0.129 |        0.224
       0.082 |        0.126 |        0.209
       0.075 |        0.094 |        0.169
       0.074 |        0.101 |        0.175
       0.077 |        0.093 |        0.170
       0.075 |        0.090 |        0.165
       0.072 |        0.091 |        0.163
       0.073 |        0.100 |        0.173
       0.074 |        0.102 |        0.176
       0.073 |        0.108 |        0.181
       0.070 |        0.088 |        0.158
       0.071 |        0.092 |        0.163
       0.093 |        0.119 |        0.212
       0.099 |        0.090 |        0.188
       0.072 |        0.171 |        0.242
       0.109 |        0.123 |        0.232
       0.074 |        0.104 |        0.178
       0.071 |        0.086 |        0.157
       0.071 |        0.087 |        0.158
       0.140 |        0.094 |        0.235
       0.180 |        0.082 |        0.262
       0.100 |        0.118 |        0.218
       0.086 |        0.094 |        0.180
       0.075 |        0.097 |        0.172
       0.074 |        0.085 |        0.159
       0.073 |        0.089 |        0.162
       0.071 |        0.105 |        0.176
       0.037 |        0.123 |        0.160
       0.125 |        0.122 |        0.248
       0.180 |        0.083 |        0.263
       0.198 |        0.180 |        0.378
       0.286 |        0.078 |        0.364
       0.206 |        0.701 |        0.907
       0.256 |        0.078 |        0.334
       0.427 |        0.101 |        0.529
       0.083 |        0.168 |        0.250
       0.117 |        0.086 |        0.203
       0.152 |        0.091 |        0.242
       0.072 |        0.092 |        0.164
       0.076 |        0.086 |        0.162
       0.122 |        0.085 |        0.207
       0.105 |        0.112 |        0.217
       0.128 |        0.091 |        0.219
       0.142 |        0.083 |        0.226
       0.158 |        0.078 |        0.236
       0.251 |        0.168 |        0.419
       0.039 |        0.080 |        0.119
       0.080 |        0.175 |        0.255
       0.154 |        0.169 |        0.324
       0.074 |        0.104 |        0.178
       0.080 |        0.117 |        0.197
       0.136 |        0.124 |        0.260
       0.080 |        0.128 |        0.208
       0.080 |        0.697 |        0.777
       0.084 |        0.124 |        0.208
       0.166 |        0.092 |        0.257
       0.076 |        0.094 |        0.170
       0.075 |        0.092 |        0.167
       0.075 |        0.121 |        0.196
       0.071 |        0.128 |        0.199
       0.043 |        0.126 |        0.169
       0.114 |        0.100 |        0.215
       0.071 |        0.122 |        0.193
       0.169 |        0.122 |        0.291
       0.079 |        0.121 |        0.199
       0.071 |        0.089 |        0.160
       0.071 |        0.090 |        0.161
       0.054 |        0.141 |        0.195
       0.084 |        0.138 |        0.222
       0.079 |        0.214 |        0.293
       0.151 |        0.192 |        0.343
       0.212 |        0.121 |        0.333
       0.161 |        0.098 |        0.259
       0.161 |        0.127 |        0.289
       0.098 |        0.093 |        0.190
       0.111 |        0.095 |        0.206
       0.126 |        0.078 |        0.204
       0.186 |        0.177 |        0.362
       0.022 |        0.083 |        0.105
       0.349 |        0.109 |        0.458
       0.160 |        0.094 |        0.254
       0.219 |        0.078 |        0.297
       0.431 |        0.097 |        0.529
       0.074 |        0.090 |        0.164
       0.120 |        0.125 |        0.246
       0.072 |        0.121 |        0.193
       0.074 |        0.112 |        0.186
       0.076 |        0.084 |        0.160
       0.073 |        0.094 |        0.167
       0.119 |        0.087 |        0.207
       0.080 |        0.116 |        0.196
       0.077 |        0.102 |        0.179
       0.076 |        0.087 |        0.163
       0.080 |        0.132 |        0.211
       0.072 |        0.082 |        0.154
       0.072 |        0.088 |        0.160
       0.073 |        0.082 |        0.155
       0.074 |        0.085 |        0.159
       0.071 |        0.088 |        0.159
       0.090 |        0.180 |        0.270
       0.142 |        0.120 |        0.263
       0.079 |        0.117 |        0.196
       0.073 |        0.098 |        0.171
       0.074 |        0.087 |        0.161
       0.074 |        0.083 |        0.157
       0.136 |        0.097 |        0.233
       0.198 |        0.082 |        0.280
       0.073 |        0.084 |        0.158
       0.169 |        0.079 |        0.248
       0.070 |        0.166 |        0.236
       0.075 |        0.088 |        0.163
       0.069 |        0.173 |        0.242
       0.075 |        0.084 |        0.159
       0.085 |        0.124 |        0.209
       0.162 |        0.117 |        0.279
       0.125 |        0.127 |        0.252
       0.306 |        0.092 |        0.398
       0.156 |        0.621 |        0.777
       0.072 |        0.095 |        0.167
       0.073 |        0.081 |        0.155
       0.075 |        0.201 |        0.276
       0.074 |        0.095 |        0.169
       0.076 |        0.119 |        0.195
       0.078 |        0.114 |        0.192
       0.074 |        0.094 |        0.169
       0.080 |        0.133 |        0.214
       0.079 |        0.117 |        0.195
       0.079 |        0.154 |        0.233
       0.082 |        0.269 |        0.351
       0.323 |        0.091 |        0.414
       0.150 |        0.147 |        0.297
       0.050 |        0.081 |        0.132
       0.124 |        0.119 |        0.243
       0.183 |        0.120 |        0.303
       0.071 |        0.078 |        0.150
       0.074 |        0.097 |        0.171
       0.074 |        0.140 |        0.214
       0.146 |        0.129 |        0.275
       0.077 |        0.119 |        0.195
       0.167 |        0.083 |        0.250
       0.074 |        0.102 |        0.176
       0.146 |        0.091 |        0.237
       0.171 |        0.102 |        0.274
       0.188 |        0.079 |        0.268
       0.003 |        0.087 |        0.090
       0.046 |        0.087 |        0.133
       0.098 |        0.127 |        0.224
       0.218 |        0.121 |        0.340
       0.093 |        0.101 |        0.194
       0.087 |        0.146 |        0.232
       0.080 |        0.096 |        0.176
       0.082 |        0.231 |        0.313
       0.274 |        0.134 |        0.408
       0.076 |        0.191 |        0.267
       0.143 |        0.197 |        0.340
       0.084 |        0.149 |        0.234
       0.078 |        0.126 |        0.204
       0.117 |        0.086 |        0.204
       0.116 |        0.078 |        0.195
       0.069 |        0.083 |        0.152
       0.071 |        0.098 |        0.169
       0.128 |        0.117 |        0.245
       0.242 |        0.085 |        0.327
       0.072 |        0.135 |        0.207
       0.077 |        0.090 |        0.167
       0.075 |        0.086 |        0.160
       0.088 |        0.112 |        0.199
       0.091 |        0.132 |        0.224
       0.030 |        0.099 |        0.129
       0.084 |        0.128 |        0.211
       0.083 |        0.122 |        0.205
       0.076 |        0.099 |        0.175
       0.114 |        0.091 |        0.205
       0.072 |        0.134 |        0.206
       0.076 |        0.095 |        0.171
       0.081 |        0.125 |        0.205
       0.109 |        0.156 |        0.264
       0.071 |        0.082 |        0.152
       0.077 |        0.109 |        0.186
       0.105 |        0.086 |        0.191
       0.080 |        0.099 |        0.179
       0.074 |        0.091 |        0.165
       0.071 |        0.606 |        0.677
       0.143 |        0.215 |        0.358
       0.076 |        0.129 |        0.205
       0.075 |        0.128 |        0.203
       0.076 |        0.086 |        0.162
       0.102 |        0.616 |        0.718
       0.072 |        0.121 |        0.194
       0.071 |        0.081 |        0.152
       0.118 |        0.087 |        0.205
       0.069 |        0.079 |        0.148
       0.072 |        0.091 |        0.163
       0.002 |        0.078 |        0.080
       0.123 |        0.111 |        0.233
       0.177 |        0.090 |        0.267
       0.117 |        0.090 |        0.207
       0.320 |        0.078 |        0.398
       0.125 |        0.078 |        0.203
       0.106 |        0.078 |        0.184
       0.306 |        0.069 |        0.376
       0.179 |        0.125 |        0.304
       0.245 |        0.080 |        0.325
       0.348 |        0.080 |        0.429
       0.076 |        0.120 |        0.196
       0.075 |        0.085 |        0.160
       0.078 |        0.075 |        0.152
       0.083 |        0.139 |        0.222
       0.057 |        0.096 |        0.153
       0.075 |        0.094 |        0.169
       0.076 |        0.631 |        0.706
       0.075 |        0.096 |        0.171
       0.113 |        0.086 |        0.199
       0.074 |        0.101 |        0.175
       0.249 |        0.128 |        0.376
       0.083 |        0.153 |        0.236
       0.204 |        0.088 |        0.293
       0.345 |        0.096 |        0.441
       0.106 |        0.123 |        0.229
       0.235 |        0.078 |        0.313
       0.113 |        0.095 |        0.208
       0.072 |        0.138 |        0.210
       0.121 |        0.123 |        0.244
       0.072 |        0.085 |        0.157
       0.070 |        0.083 |        0.154
       0.074 |        0.508 |        0.583
       0.079 |        0.132 |        0.211
       0.078 |        0.083 |        0.161
       0.072 |        0.089 |        0.161
       0.082 |        0.133 |        0.214
       0.073 |        0.108 |        0.181
       0.083 |        0.132 |        0.215
       0.103 |        0.115 |        0.218
       0.141 |        0.222 |        0.363
       0.211 |        0.091 |        0.302
       0.073 |        0.099 |        0.172
       0.070 |        0.082 |        0.152
       0.071 |        0.089 |        0.159
       0.116 |        0.093 |        0.209
       0.074 |        0.125 |        0.199
       0.162 |        0.095 |        0.257
       0.072 |        0.169 |        0.240
       0.163 |        0.093 |        0.256
       0.390 |        0.127 |        0.518
       0.134 |        0.119 |        0.253
       0.132 |        0.103 |        0.234
       0.015 |        0.084 |        0.099
       0.463 |        0.096 |        0.559
       0.175 |        0.132 |        0.307
       0.073 |        0.086 |        0.159
       0.115 |        0.124 |        0.239
       0.073 |        0.114 |        0.187
       0.071 |        0.096 |        0.167
       0.075 |        0.089 |        0.163
       0.119 |        0.113 |        0.232
       0.092 |        0.176 |        0.268
       0.071 |        0.080 |        0.150
       0.073 |        0.081 |        0.155
       0.074 |        0.081 |        0.155
       0.076 |        0.100 |        0.176
       0.074 |        0.078 |        0.152
       0.071 |        0.211 |        0.282
       0.161 |        0.145 |        0.306
       0.072 |        0.087 |        0.159
       0.072 |        0.072 |        0.144
       0.072 |        0.096 |        0.168
       0.071 |        0.133 |        0.204
       0.138 |        0.088 |        0.227
       0.081 |        0.122 |        0.202
       0.075 |        0.078 |        0.153
       0.073 |        0.098 |        0.171
       0.133 |        0.089 |        0.222
       0.071 |        0.082 |        0.154
       0.082 |        0.133 |        0.216
       0.110 |        0.098 |        0.208
       0.075 |        0.115 |        0.189
       0.077 |        0.084 |        0.161
       0.055 |        0.119 |        0.174
       0.083 |        0.130 |        0.212
       0.073 |        0.085 |        0.158
       0.073 |        0.086 |        0.159
       0.072 |        0.085 |        0.158
       0.079 |        0.660 |        0.739
       0.144 |        0.178 |        0.323
       0.176 |        0.191 |        0.366
       0.075 |        0.103 |        0.178
       0.154 |        0.089 |        0.242
       0.140 |        0.099 |        0.239
       0.072 |        0.090 |        0.162
       0.085 |        0.139 |        0.224
       0.081 |        0.171 |        0.252
       0.136 |        0.126 |        0.262
       0.073 |        0.646 |        0.719
       0.314 |        0.133 |        0.446
       0.076 |        0.094 |        0.171
       0.184 |        0.131 |        0.315
       0.082 |        0.104 |        0.187
       0.096 |        0.146 |        0.242
       0.136 |        0.126 |        0.263
       0.074 |        0.097 |        0.171
       0.133 |        0.113 |        0.246
       0.112 |        0.079 |        0.192
       0.096 |        0.489 |        0.586
       0.082 |        0.788 |        0.870
       0.039 |        0.201 |        0.240
       0.089 |        0.100 |        0.190
       0.081 |        0.130 |        0.211
       0.074 |        0.172 |        0.246
       0.163 |        0.131 |        0.293
       0.083 |        0.229 |        0.312
       0.085 |        0.236 |        0.322
