  QueueTimes | ServiceTimes | SojournTimes
       0.086 |        0.108 |        0.195
       0.077 |        0.071 |        0.148
       0.044 |        0.089 |        0.133
       0.116 |        0.062 |        0.178
       0.073 |        0.063 |        0.136
       0.074 |        0.090 |        0.164
       0.051 |        0.083 |        0.134
       0.071 |        0.078 |        0.150
       0.073 |        0.065 |        0.138
       0.070 |        0.202 |        0.272
       0.282 |        0.061 |        0.343
       0.248 |        0.080 |        0.329
       0.243 |        0.060 |        0.304
       0.070 |        0.060 |        0.130
       0.070 |        0.088 |        0.158
       0.111 |        0.071 |        0.182
       0.095 |        0.067 |        0.162
       0.107 |        0.059 |        0.166
       0.204 |        0.062 |        0.265
       0.074 |        0.083 |        0.158
       0.075 |        0.072 |        0.147
       0.081 |        0.127 |        0.208
       0.089 |        0.074 |        0.163
       0.090 |        0.101 |        0.192
       0.206 |        0.062 |        0.268
       0.072 |        0.064 |        0.136
       0.069 |        0.065 |        0.134
       0.123 |        0.085 |        0.208
       0.040 |        0.059 |        0.099
       0.007 |        0.055 |        0.062
       0.070 |        0.084 |        0.154
       0.075 |        0.087 |        0.162
       0.068 |        0.067 |        0.135
       0.073 |        0.209 |        0.283
       0.043 |        0.062 |        0.104
       0.141 |        0.098 |        0.239
       0.085 |        0.123 |        0.209
       0.083 |        0.098 |        0.181
       0.245 |        0.067 |        0.311
       0.053 |        0.080 |        0.133
       0.119 |        0.101 |        0.220
       0.071 |        0.081 |        0.152
       0.071 |        0.076 |        0.147
       0.106 |        0.096 |        0.202
       0.074 |        0.071 |        0.145
       0.128 |        0.066 |        0.194
       0.138 |        0.199 |        0.337
       0.163 |        0.095 |        0.258
       0.086 |        0.070 |        0.156
       0.140 |        0.085 |        0.225
       0.220 |        0.065 |        0.285
       0.071 |        0.069 |        0.139
       0.096 |        0.077 |        0.173
       0.143 |        0.061 |        0.204
       0.238 |        0.063 |        0.302
       0.331 |        0.060 |        0.391
       0.412 |        0.059 |        0.471
       0.444 |        0.061 |        0.505
       0.136 |        0.064 |        0.200
       0.157 |        0.058 |        0.215
       0.081 |        0.232 |        0.313
       0.074 |        0.070 |        0.144
       0.091 |        0.161 |        0.252
       0.109 |        0.076 |        0.185
       0.081 |        0.126 |        0.207
       0.130 |        0.101 |        0.231
       0.108 |        0.105 |        0.213
       0.105 |        0.084 |        0.188
       0.142 |        0.069 |        0.211
       0.078 |        0.082 |        0.160
       0.007 |        0.062 |        0.070
       0.073 |        0.071 |        0.144
       0.100 |        0.108 |        0.208
       0.072 |        0.068 |        0.140
       0.139 |        0.095 |        0.234
       0.070 |        0.092 |        0.162
       0.126 |        0.185 |        0.311
       0.074 |        0.069 |        0.143
       0.069 |        0.065 |        0.134
       0.068 |        0.086 |        0.154
       0.069 |        0.063 |        0.132
       0.068 |        0.060 |        0.129
       0.068 |        0.067 |        0.135
       0.073 |        0.065 |        0.138
       0.069 |        0.088 |        0.157
       0.072 |        0.062 |        0.134
       0.068 |        0.071 |        0.139
       0.069 |        0.081 |        0.150
       0.069 |        0.061 |        0.130
       0.081 |        0.104 |        0.185
       0.226 |        0.077 |        0.303
       0.148 |        0.069 |        0.217
       0.072 |        0.060 |        0.132
       0.094 |        0.054 |        0.148
       0.118 |        0.054 |        0.171
       0.145 |        0.062 |        0.207
       0.069 |        0.089 |        0.158
       0.077 |        0.194 |        0.271
       0.268 |        0.154 |        0.422
       0.075 |        0.067 |        0.143
       0.014 |        0.069 |        0.083
       0.103 |        0.060 |        0.163
       0.113 |        0.139 |        0.252
       0.085 |        0.112 |        0.196
       0.273 |        0.061 |        0.334
       0.100 |        0.091 |        0.191
       0.191 |        0.084 |        0.275
       0.074 |        0.087 |        0.161
       0.090 |        0.109 |        0.199
       0.079 |        0.077 |        0.156
       0.069 |        0.062 |        0.131
       0.076 |        0.091 |        0.167
       0.054 |        0.095 |        0.149
       0.064 |        0.106 |        0.170
       0.048 |        0.056 |        0.104
       0.084 |        0.103 |        0.187
       0.088 |        0.103 |        0.192
       0.149 |        0.197 |        0.346
       0.071 |        0.081 |        0.152
       0.201 |        0.062 |        0.263
       0.091 |        0.085 |        0.176
       0.022 |        0.076 |        0.098
       0.026 |        0.066 |        0.092
       0.072 |        0.081 |        0.153
       0.058 |        0.065 |        0.123
       0.141 |        0.065 |        0.206
       0.094 |        0.071 |        0.164
       0.077 |        0.076 |        0.152
       0.069 |        0.067 |        0.136
       0.072 |        0.067 |        0.139
       0.127 |        0.080 |        0.207
       0.099 |        0.080 |        0.178
       0.074 |        0.066 |        0.140
       0.039 |        0.056 |        0.096
       0.074 |        0.088 |        0.162
       0.151 |        0.059 |        0.210
       0.083 |        0.111 |        0.193
       0.105 |        0.068 |        0.173
       0.139 |        0.083 |        0.222
       0.165 |        0.103 |        0.268
       0.142 |        0.067 |        0.209
       0.067 |        0.095 |        0.163
       0.050 |        0.108 |        0.158
       0.079 |        0.077 |        0.156
       0.088 |        0.105 |        0.192
       0.008 |        0.058 |        0.066
       0.035 |        0.062 |        0.097
       0.073 |        0.086 |        0.159
       0.060 |        0.072 |        0.133
       0.081 |        0.119 |        0.200
       0.072 |        0.092 |        0.164
       0.214 |        0.064 |        0.277
       0.070 |        0.078 |        0.148
       0.069 |        0.088 |        0.157
       0.157 |        0.067 |        0.224
       0.070 |        0.095 |        0.165
       0.050 |        0.062 |        0.111
       0.069 |        0.070 |        0.138
       0.068 |        0.081 |        0.149
       0.135 |        0.066 |        0.201
       0.068 |        0.064 |        0.132
       0.068 |        0.090 |        0.158
       0.070 |        0.072 |        0.143
       0.060 |        0.062 |        0.122
       0.102 |        0.073 |        0.175
       0.082 |        0.239 |        0.321
       0.387 |        0.062 |        0.448
       0.124 |        0.068 |        0.191
       0.165 |        0.068 |        0.233
       0.277 |        0.068 |        0.345
       0.056 |        0.057 |        0.114
       0.071 |        0.064 |        0.135
       0.078 |        0.103 |        0.181
       0.252 |        0.084 |        0.336
       0.144 |        0.068 |        0.212
       0.231 |        0.066 |        0.297
       0.131 |        0.086 |        0.216
       0.069 |        0.062 |        0.131
       0.068 |        0.087 |        0.155
       0.069 |        0.065 |        0.134
       0.074 |        0.074 |        0.148
       0.112 |        0.061 |        0.174
       0.081 |        0.102 |        0.184
       0.255 |        0.057 |        0.312
       0.129 |        0.065 |        0.195
       0.074 |        0.065 |        0.140
       0.084 |        0.116 |        0.200
       0.089 |        0.117 |        0.206
       0.282 |        0.063 |        0.345
       0.072 |        0.075 |        0.148
       0.033 |        0.073 |        0.105
       0.070 |        0.066 |        0.136
       0.032 |        0.059 |        0.091
       0.072 |        0.055 |        0.127
       0.069 |        0.076 |        0.145
       0.087 |        0.067 |        0.154
       0.069 |        0.083 |        0.152
       0.072 |        0.066 |        0.138
       0.145 |        0.080 |        0.225
       0.112 |        0.061 |        0.173
       0.209 |        0.090 |        0.299
       0.069 |        0.209 |        0.278
       0.259 |        0.085 |        0.344
       0.308 |        0.083 |        0.391
       0.078 |        0.064 |        0.142
       0.069 |        0.067 |        0.135
       0.083 |        0.106 |        0.189
       0.041 |        0.073 |        0.114
       0.144 |        0.109 |        0.253
       0.076 |        0.068 |        0.144
       0.071 |        0.064 |        0.135
       0.100 |        0.083 |        0.183
       0.085 |        0.101 |        0.187
       0.072 |        0.083 |        0.155
       0.077 |        0.098 |        0.174
       0.070 |        0.080 |        0.150
       0.082 |        0.100 |        0.182
       0.081 |        0.103 |        0.184
       0.072 |        0.072 |        0.144
       0.113 |        0.079 |        0.191
       0.141 |        0.067 |        0.208
       0.094 |        0.143 |        0.236
       0.033 |        0.083 |        0.116
       0.042 |        0.063 |        0.106
       0.040 |        0.075 |        0.115
       0.102 |        0.077 |        0.179
       0.162 |        0.124 |        0.286
       0.187 |        0.067 |        0.254
       0.281 |        0.077 |        0.358
       0.332 |        0.070 |        0.403
       0.414 |        0.212 |        0.626
       0.487 |        0.063 |        0.550
       0.180 |        0.058 |        0.238
       0.073 |        0.067 |        0.140
       0.035 |        0.060 |        0.095
       0.069 |        0.069 |        0.138
       0.078 |        0.084 |        0.162
       0.059 |        0.073 |        0.131
       0.065 |        0.074 |        0.138
       0.073 |        0.072 |        0.146
       0.069 |        0.067 |        0.136
       0.074 |        0.074 |        0.148
       0.081 |        0.102 |        0.183
       0.051 |        0.106 |        0.157
       0.076 |        0.086 |        0.162
       0.076 |        0.104 |        0.179
       0.070 |        0.067 |        0.137
       0.145 |        0.057 |        0.202
       0.099 |        0.066 |        0.166
       0.151 |        0.055 |        0.206
       0.073 |        0.087 |        0.159
       0.055 |        0.060 |        0.115
       0.072 |        0.067 |        0.138
       0.074 |        0.082 |        0.156
       0.072 |        0.067 |        0.139
       0.062 |        0.085 |        0.147
       0.076 |        0.068 |        0.144
       0.194 |        0.071 |        0.265
       0.011 |        0.115 |        0.126
       0.098 |        0.220 |        0.318
       0.171 |        0.077 |        0.248
       0.070 |        0.063 |        0.133
       0.080 |        0.068 |        0.148
       0.012 |        0.073 |        0.085
       0.091 |        0.058 |        0.150
       0.075 |        0.096 |        0.170
       0.071 |        0.087 |        0.158
       0.092 |        0.085 |        0.176
       0.072 |        0.068 |        0.140
       0.073 |        0.176 |        0.249
       0.077 |        0.092 |        0.170
       0.072 |        0.100 |        0.171
       0.084 |        0.240 |        0.325
       0.169 |        0.066 |        0.235
       0.079 |        0.076 |        0.155
       0.074 |        0.105 |        0.179
       0.073 |        0.216 |        0.289
       0.070 |        0.068 |        0.139
       0.072 |        0.185 |        0.257
       0.151 |        0.083 |        0.234
       0.182 |        0.058 |        0.240
       0.279 |        0.064 |        0.343
       0.071 |        0.072 |        0.143
       0.071 |        0.067 |        0.138
       0.064 |        0.072 |        0.136
       0.148 |        0.075 |        0.223
       0.072 |        0.067 |        0.138
       0.069 |        0.072 |        0.141
       0.071 |        0.076 |        0.147
       0.069 |        0.073 |        0.141
       0.092 |        0.074 |        0.165
       0.068 |        0.079 |        0.147
       0.158 |        0.078 |        0.236
       0.070 |        0.065 |        0.136
       0.127 |        0.156 |        0.283
       0.308 |        0.057 |        0.365
       0.240 |        0.074 |        0.314
       0.072 |        0.213 |        0.285
       0.070 |        0.073 |        0.142
       0.156 |        0.063 |        0.219
       0.071 |        0.091 |        0.161
       0.164 |        0.059 |        0.223
       0.159 |        0.057 |        0.216
       0.170 |        0.054 |        0.224
       0.072 |        0.067 |        0.139
       0.081 |        0.107 |        0.188
       0.073 |        0.075 |        0.148
       0.158 |        0.103 |        0.261
       0.161 |        0.075 |        0.236
       0.240 |        0.073 |        0.313
       0.295 |        0.178 |        0.473
       0.287 |        0.070 |        0.357
       0.072 |        0.078 |        0.150
       0.080 |        0.100 |        0.180
       0.105 |        0.067 |        0.172
       0.069 |        0.080 |        0.149
       0.083 |        0.106 |        0.189
       0.115 |        0.081 |        0.197
       0.120 |        0.095 |        0.214
       0.069 |        0.076 |        0.144
       0.068 |        0.073 |        0.141
       0.082 |        0.101 |        0.184
       0.071 |        0.085 |        0.155
       0.073 |        0.098 |        0.171
       0.093 |        0.118 |        0.210
       0.042 |        0.089 |        0.131
       0.072 |        0.081 |        0.153
       0.187 |        0.222 |        0.410
       0.099 |        0.076 |        0.175
       0.151 |        0.080 |        0.231
       0.141 |        0.070 |        0.211
       0.202 |        0.086 |        0.288
       0.243 |        0.083 |        0.325
       0.252 |        0.064 |        0.315
       0.213 |        0.083 |        0.296
       0.282 |        0.081 |        0.363
       0.259 |        0.069 |        0.328
       0.072 |        0.078 |        0.150
       0.082 |        0.088 |        0.169
       0.073 |        0.084 |        0.156
       0.139 |        0.099 |        0.237
       0.075 |        0.066 |        0.141
       0.157 |        0.059 |        0.217
       0.071 |        0.070 |        0.141
       0.047 |        0.079 |        0.126
       0.071 |        0.062 |        0.133
       0.073 |        0.205 |        0.277
       0.097 |        0.067 |        0.163
       0.072 |        0.070 |        0.142
       0.072 |        0.189 |        0.261
       0.051 |        0.064 |        0.115
       0.129 |        0.060 |        0.188
       0.215 |        0.072 |        0.286
       0.076 |        0.092 |        0.167
       0.087 |        0.070 |        0.157
       0.072 |        0.115 |        0.187
       0.064 |        0.140 |        0.204
       0.073 |        0.082 |        0.155
       0.111 |        0.109 |        0.220
       0.153 |        0.090 |        0.243
       0.074 |        0.100 |        0.174
       0.070 |        0.069 |        0.138
       0.153 |        0.056 |        0.209
       0.071 |        0.084 |        0.154
       0.069 |        0.067 |        0.136
       0.072 |        0.063 |        0.135
       0.072 |        0.080 |        0.153
       0.126 |        0.099 |        0.225
       0.073 |        0.064 |        0.138
       0.081 |        0.095 |        0.176
       0.201 |        0.060 |        0.261
       0.298 |        0.056 |        0.354
       0.071 |        0.061 |        0.132
       0.071 |        0.091 |        0.163
       0.069 |        0.203 |        0.272
       0.079 |        0.093 |        0.173
       0.002 |        0.062 |        0.064
       0.093 |        0.072 |        0.165
       0.003 |        0.173 |        0.176
       0.071 |        0.064 |        0.136
       0.176 |        0.072 |        0.248
       0.134 |        0.068 |        0.201
       0.147 |        0.068 |        0.215
       0.088 |        0.104 |        0.191
       0.072 |        0.063 |        0.134
       0.082 |        0.099 |        0.181
       0.204 |        0.056 |        0.261
       0.182 |        0.160 |        0.342
       0.110 |        0.129 |        0.239
       0.091 |        0.075 |        0.166
       0.204 |        0.057 |        0.260
       0.305 |        0.086 |        0.391
       0.353 |        0.138 |        0.491
       0.490 |        0.117 |        0.607
       0.363 |        0.087 |        0.450
       0.078 |        0.127 |        0.205
       0.023 |        0.077 |        0.100
       0.072 |        0.064 |        0.136
       0.070 |        0.073 |        0.143
       0.072 |        0.059 |        0.132
       0.129 |        0.063 |        0.192
       0.073 |        0.064 |        0.137
       0.083 |        0.105 |        0.188
       0.082 |        0.103 |        0.184
       0.131 |        0.239 |        0.370
       0.242 |        0.160 |        0.403
       0.172 |        0.073 |        0.245
       0.076 |        0.079 |        0.155
       0.069 |        0.068 |        0.137
