  QueueTimes | ServiceTimes | SojournTimes
       0.073 |        0.101 |        0.174
       0.072 |        0.093 |        0.165
       0.123 |        0.133 |        0.256
       0.097 |        0.129 |        0.226
       0.077 |        0.136 |        0.213
       0.206 |        0.081 |        0.287
       0.079 |        0.674 |        0.754
       0.082 |        0.186 |        0.268
       0.079 |        0.128 |        0.207
       0.085 |        0.132 |        0.217
       0.079 |        0.090 |        0.169
       0.074 |        0.088 |        0.161
       0.073 |        0.128 |        0.201
       0.081 |        0.185 |        0.266
       0.081 |        0.143 |        0.224
       0.126 |        0.150 |        0.276
       0.176 |        0.102 |        0.279
       0.148 |        0.089 |        0.237
       0.055 |        0.087 |        0.142
       0.158 |        0.096 |        0.255
       0.115 |        0.672 |        0.787
       0.070 |        0.091 |        0.161
       0.167 |        0.094 |        0.261
       0.358 |        0.167 |        0.525
       0.069 |        0.093 |        0.163
       0.073 |        0.126 |        0.198
       0.080 |        0.105 |        0.185
       0.079 |        0.112 |        0.191
       0.081 |        0.123 |        0.204
       0.082 |        0.130 |        0.212
       0.153 |        0.095 |        0.248
       0.077 |        0.139 |        0.216
       0.074 |        0.098 |        0.172
       0.090 |        0.227 |        0.317
       0.076 |        0.129 |        0.205
       0.074 |        0.093 |        0.167
       0.072 |        0.151 |        0.223
       0.111 |        0.100 |        0.211
       0.074 |        0.121 |        0.195
       0.075 |        0.087 |        0.162
       0.110 |        0.086 |        0.196
       0.074 |        0.122 |        0.197
       0.074 |        0.080 |        0.154
       0.081 |        0.111 |        0.192
       0.153 |        0.084 |        0.236
       0.071 |        0.133 |        0.204
       0.081 |        0.110 |        0.192
       0.074 |        0.088 |        0.162
       0.071 |        0.095 |        0.166
       0.071 |        0.089 |        0.160
       0.090 |        0.071 |        0.161
       0.075 |        0.083 |        0.158
       0.077 |        0.083 |        0.160
       0.083 |        0.167 |        0.250
       0.075 |        0.101 |        0.176
       0.125 |        0.093 |        0.218
       0.194 |        0.078 |        0.272
       0.072 |        0.087 |        0.159
       0.135 |        0.073 |        0.208
       0.070 |        0.136 |        0.206
       0.071 |        0.115 |        0.186
       0.072 |        0.081 |        0.153
       0.073 |        0.088 |        0.161
       0.072 |        0.105 |        0.178
       0.071 |        0.087 |        0.157
       0.039 |        0.084 |        0.123
       0.144 |        0.073 |        0.217
       0.073 |        0.574 |        0.647
       0.071 |        0.085 |        0.155
       0.125 |        0.092 |        0.217
       0.071 |        0.075 |        0.146
       0.071 |        0.090 |        0.161
       0.071 |        0.084 |        0.155
       0.043 |        0.092 |        0.135
       0.072 |        0.112 |        0.183
       0.071 |        0.086 |        0.157
       0.083 |        0.119 |        0.202
       0.075 |        0.081 |        0.156
       0.083 |        0.123 |        0.206
       0.084 |        0.120 |        0.204
       0.072 |        0.101 |        0.173
       0.084 |        0.124 |        0.208
       0.085 |        0.129 |        0.214
       0.115 |        0.083 |        0.198
       0.075 |        0.089 |        0.164
       0.077 |        0.098 |        0.175
       0.074 |        0.087 |        0.161
       0.075 |        0.100 |        0.175
       0.077 |        0.122 |        0.200
       0.135 |        0.090 |        0.225
       0.246 |        0.102 |        0.348
       0.108 |        0.080 |        0.187
       0.071 |        0.093 |        0.164
       0.074 |        0.082 |        0.157
       0.072 |        0.079 |        0.151
       0.074 |        0.073 |        0.147
       0.074 |        0.145 |        0.219
       0.133 |        0.163 |        0.297
       0.267 |        0.088 |        0.355
       0.226 |        0.078 |        0.304
       0.072 |        0.628 |        0.700
       0.074 |        0.096 |        0.170
       0.074 |        0.095 |        0.169
       0.084 |        0.095 |        0.179
       0.099 |        0.208 |        0.307
       0.082 |        0.125 |        0.207
       0.086 |        0.132 |        0.218
       0.082 |        0.134 |        0.216
       0.075 |        0.100 |        0.175
       0.140 |        0.144 |        0.284
       0.078 |        0.136 |        0.213
       0.176 |        0.089 |        0.265
       0.085 |        0.132 |        0.217
       0.312 |        0.122 |        0.434
       0.073 |        0.096 |        0.169
       0.083 |        0.124 |        0.207
       0.184 |        0.118 |        0.302
       0.076 |        0.086 |        0.162
       0.072 |        0.090 |        0.162
       0.048 |        0.135 |        0.183
       0.105 |        0.121 |        0.226
       0.165 |        0.095 |        0.259
       0.171 |        0.248 |        0.419
       0.074 |        0.095 |        0.169
       0.075 |        0.081 |        0.156
       0.074 |        0.198 |        0.271
       0.078 |        0.114 |        0.192
       0.075 |        0.183 |        0.258
       0.115 |        0.085 |        0.200
       0.075 |        0.163 |        0.238
       0.077 |        0.086 |        0.163
       0.124 |        0.088 |        0.212
       0.073 |        0.089 |        0.162
       0.077 |        0.089 |        0.166
       0.071 |        0.084 |        0.155
       0.071 |        0.092 |        0.163
       0.072 |        0.090 |        0.161
       0.074 |        0.112 |        0.185
       0.075 |        0.082 |        0.157
       0.069 |        0.086 |        0.155
       0.074 |        0.111 |        0.186
       0.074 |        0.125 |        0.199
       0.133 |        0.583 |        0.716
       0.073 |        0.101 |        0.174
       0.074 |        0.081 |        0.155
       0.075 |        0.114 |        0.189
       0.072 |        0.105 |        0.177
       0.101 |        0.088 |        0.189
       0.180 |        0.079 |        0.259
       0.075 |        0.097 |        0.172
       0.078 |        0.180 |        0.258
       0.095 |        0.120 |        0.215
       0.075 |        0.077 |        0.152
       0.136 |        0.164 |        0.299
       0.239 |        0.089 |        0.329
       0.076 |        0.123 |        0.199
       0.078 |        0.087 |        0.165
       0.159 |        0.140 |        0.299
       0.072 |        0.092 |        0.163
       0.116 |        0.104 |        0.221
       0.076 |        0.091 |        0.166
       0.077 |        0.094 |        0.171
       0.107 |        0.121 |        0.229
       0.210 |        0.078 |        0.288
       0.073 |        0.093 |        0.166
       0.123 |        0.073 |        0.196
       0.111 |        0.097 |        0.208
       0.077 |        0.103 |        0.180
       0.080 |        0.111 |        0.190
       0.197 |        0.127 |        0.323
       0.120 |        0.129 |        0.249
       0.230 |        0.115 |        0.345
       0.086 |        0.132 |        0.219
       0.209 |        0.130 |        0.339
       0.086 |        0.136 |        0.222
       0.074 |        0.098 |        0.172
       0.008 |        0.072 |        0.080
       0.121 |        0.086 |        0.208
       0.209 |        0.129 |        0.338
       0.272 |        0.081 |        0.352
       0.130 |        0.222 |        0.352
       0.272 |        0.110 |        0.382
       0.073 |        0.802 |        0.875
       0.264 |        0.238 |        0.502
       0.346 |        0.096 |        0.442
       0.078 |        0.117 |        0.194
       0.072 |        0.175 |        0.247
       0.133 |        0.125 |        0.258
       0.086 |        0.138 |        0.223
       0.075 |        0.092 |        0.166
       0.074 |        0.092 |        0.166
       0.077 |        0.098 |        0.175
       0.202 |        0.126 |        0.328
       0.067 |        0.108 |        0.175
       0.076 |        0.138 |        0.214
       0.155 |        0.152 |        0.307
       0.141 |        0.079 |        0.221
       0.048 |        0.095 |        0.143
       0.049 |        0.087 |        0.136
       0.080 |        0.709 |        0.789
       0.079 |        0.099 |        0.179
       0.087 |        0.134 |        0.222
       0.083 |        0.122 |        0.205
       0.079 |        0.134 |        0.213
       0.098 |        0.095 |        0.193
       0.075 |        0.085 |        0.160
       0.144 |        0.131 |        0.276
       0.074 |        0.089 |        0.162
       0.105 |        0.086 |        0.191
       0.169 |        0.077 |        0.246
       0.072 |        0.082 |        0.154
       0.154 |        0.083 |        0.236
       0.089 |        0.131 |        0.220
       0.076 |        0.147 |        0.223
       0.119 |        0.111 |        0.230
       0.072 |        0.179 |        0.251
       0.072 |        0.098 |        0.170
       0.073 |        0.078 |        0.151
       0.073 |        0.125 |        0.199
       0.073 |        0.127 |        0.200
       0.072 |        0.110 |        0.182
       0.143 |        0.135 |        0.279
       0.073 |        0.099 |        0.172
       0.072 |        0.089 |        0.161
       0.074 |        0.104 |        0.178
       0.072 |        0.131 |        0.203
       0.077 |        0.120 |        0.197
       0.221 |        0.098 |        0.319
       0.066 |        0.111 |        0.178
       0.073 |        0.097 |        0.170
       0.073 |        0.083 |        0.156
       0.094 |        0.121 |        0.215
       0.076 |        0.094 |        0.170
       0.073 |        0.092 |        0.164
       0.089 |        0.129 |        0.218
       0.162 |        0.113 |        0.275
       0.082 |        0.143 |        0.225
       0.074 |        0.094 |        0.169
       0.124 |        0.117 |        0.240
       0.081 |        0.130 |        0.211
       0.082 |        0.128 |        0.210
       0.073 |        0.127 |        0.200
       0.076 |        0.095 |        0.172
       0.073 |        0.083 |        0.156
       0.078 |        0.088 |        0.166
       0.073 |        0.102 |        0.175
       0.084 |        0.135 |        0.220
       0.117 |        0.126 |        0.243
       0.075 |        0.093 |        0.168
       0.078 |        0.119 |        0.196
       0.076 |        0.103 |        0.179
       0.110 |        0.082 |        0.192
       0.125 |        0.207 |        0.332
       0.074 |        0.085 |        0.160
       0.072 |        0.728 |        0.801
       0.074 |        0.076 |        0.150
       0.075 |        0.093 |        0.168
       0.075 |        0.112 |        0.187
       0.047 |        0.083 |        0.129
       0.119 |        0.151 |        0.271
       0.047 |        0.083 |        0.130
       0.075 |        0.117 |        0.193
       0.142 |        0.079 |        0.220
       0.228 |        0.079 |        0.307
       0.196 |        0.079 |        0.276
       0.361 |        0.116 |        0.477
       0.247 |        0.158 |        0.405
       0.116 |        0.082 |        0.198
       0.070 |        0.079 |        0.149
       0.103 |        0.107 |        0.211
       0.074 |        0.099 |        0.173
       0.073 |        0.077 |        0.150
       0.072 |        0.166 |        0.239
       0.081 |        0.128 |        0.210
       0.142 |        0.101 |        0.242
       0.014 |        0.080 |        0.094
       0.169 |        0.109 |        0.277
       0.156 |        0.117 |        0.273
       0.070 |        0.084 |        0.155
       0.101 |        0.078 |        0.180
       0.129 |        0.091 |        0.220
       0.082 |        0.138 |        0.220
       0.073 |        0.145 |        0.218
       0.073 |        0.092 |        0.165
       0.101 |        0.208 |        0.309
       0.143 |        0.119 |        0.262
       0.091 |        0.139 |        0.231
       0.167 |        0.116 |        0.282
       0.076 |        0.087 |        0.164
       0.090 |        0.086 |        0.175
       0.073 |        0.084 |        0.157
       0.073 |        0.084 |        0.157
       0.088 |        0.142 |        0.230
       0.076 |        0.099 |        0.174
       0.074 |        0.082 |        0.156
       0.133 |        0.085 |        0.217
       0.073 |        0.136 |        0.209
       0.041 |        0.132 |        0.173
       0.075 |        0.122 |        0.197
       0.072 |        0.090 |        0.162
       0.077 |        0.100 |        0.177
       0.072 |        0.082 |        0.155
       0.071 |        0.094 |        0.165
       0.078 |        0.185 |        0.262
       0.087 |        0.120 |        0.207
       0.148 |        0.129 |        0.277
       0.047 |        0.108 |        0.154
       0.084 |        0.130 |        0.215
       0.247 |        0.135 |        0.382
       0.171 |        0.084 |        0.255
       0.057 |        0.072 |        0.129
       0.329 |        0.087 |        0.416
       0.101 |        0.070 |        0.171
       0.184 |        0.081 |        0.265
       0.206 |        0.076 |        0.282
       0.073 |        0.094 |        0.167
       0.076 |        0.101 |        0.177
       0.137 |        0.644 |        0.782
       0.073 |        0.131 |        0.204
       0.071 |        0.092 |        0.163
       0.037 |        0.112 |        0.149
       0.153 |        0.135 |        0.288
       0.150 |        0.142 |        0.292
       0.074 |        0.097 |        0.171
       0.081 |        0.128 |        0.209
       0.126 |        0.100 |        0.226
       0.079 |        0.113 |        0.192
       0.074 |        0.103 |        0.176
       0.074 |        0.154 |        0.227
       0.121 |        0.099 |        0.221
       0.137 |        0.133 |        0.270
       0.045 |        0.139 |        0.184
       0.086 |        0.085 |        0.171
       0.064 |        0.119 |        0.183
       0.085 |        0.150 |        0.235
       0.138 |        0.094 |        0.232
       0.082 |        0.127 |        0.209
       0.149 |        0.178 |        0.327
       0.287 |        0.092 |        0.379
       0.097 |        0.091 |        0.187
       0.274 |        0.093 |        0.367
       0.112 |        0.087 |        0.199
       0.078 |        0.143 |        0.221
       0.171 |        0.157 |        0.328
       0.073 |        0.228 |        0.301
       0.073 |        0.130 |        0.203
       0.027 |        0.123 |        0.150
       0.079 |        0.121 |        0.200
       0.211 |        0.180 |        0.391
       0.193 |        0.118 |        0.311
       0.096 |        0.085 |        0.182
       0.048 |        0.652 |        0.700
       0.127 |        0.126 |        0.253
       0.077 |        0.098 |        0.175
       0.092 |        0.158 |        0.250
       0.060 |        0.111 |        0.170
       0.076 |        0.088 |        0.164
       0.074 |        0.151 |        0.225
       0.065 |        0.115 |        0.180
       0.142 |        0.155 |        0.296
       0.048 |        0.065 |        0.113
       0.101 |        0.116 |        0.217
       0.137 |        0.634 |        0.771
       0.280 |        0.077 |        0.357
       0.153 |        0.680 |        0.833
       0.423 |        0.095 |        0.518
       0.167 |        0.080 |        0.247
       0.110 |        0.121 |        0.231
       0.073 |        0.096 |        0.169
       0.103 |        0.118 |        0.221
       0.072 |        0.071 |        0.143
       0.073 |        0.149 |        0.221
       0.072 |        0.092 |        0.164
       0.074 |        0.081 |        0.155
       0.105 |        0.113 |        0.218
       0.074 |        0.125 |        0.199
       0.072 |        0.097 |        0.168
       0.093 |        0.093 |        0.185
       0.143 |        0.088 |        0.231
       0.187 |        0.102 |        0.289
       0.096 |        0.079 |        0.175
       0.070 |        0.088 |        0.158
       0.073 |        0.073 |        0.145
       0.107 |        0.096 |        0.202
       0.132 |        0.079 |        0.211
       0.071 |        0.079 |        0.150
       0.085 |        0.089 |        0.174
       0.073 |        0.101 |        0.173
       0.081 |        0.127 |        0.208
       0.119 |        0.079 |        0.199
       0.105 |        0.080 |        0.185
       0.072 |        0.085 |        0.157
       0.140 |        0.094 |        0.234
       0.193 |        0.069 |        0.262
       0.070 |        0.450 |        0.520
       0.073 |        0.115 |        0.188
       0.071 |        0.078 |        0.149
       0.104 |        0.091 |        0.195
       0.071 |        0.608 |        0.680
       0.133 |        0.097 |        0.230
       0.074 |        0.080 |        0.154
       0.071 |        0.095 |        0.166
       0.073 |        0.087 |        0.160
       0.071 |        0.091 |        0.161
       0.092 |        0.084 |        0.177
       0.074 |        0.084 |        0.158
       0.075 |        0.121 |        0.196
       0.071 |        0.087 |        0.158
       0.107 |        0.082 |        0.189
       0.072 |        0.077 |        0.149
       0.074 |        0.101 |        0.175
       0.074 |        0.087 |        0.161
       0.085 |        0.112 |        0.197
       0.070 |        0.104 |        0.174
       0.078 |        0.098 |        0.176
       0.075 |        0.086 |        0.161
       0.075 |        0.188 |        0.263
       0.071 |        0.089 |        0.161
       0.075 |        0.099 |        0.173
       0.076 |        0.185 |        0.261
       0.072 |        0.087 |        0.159
       0.070 |        0.083 |        0.153
       0.122 |        0.083 |        0.205
       0.073 |        0.092 |        0.165
       0.078 |        0.103 |        0.181
       0.072 |        0.081 |        0.154
       0.039 |        0.133 |        0.172
       0.175 |        0.074 |        0.249
       0.253 |        0.084 |        0.338
       0.106 |        0.133 |        0.239
       0.379 |        0.173 |        0.552
       0.182 |        0.084 |        0.266
       0.373 |        0.128 |        0.501
       0.167 |        0.174 |        0.341
       0.260 |        0.092 |        0.352
       0.358 |        0.112 |        0.470
       0.072 |        0.081 |        0.154
       0.073 |        0.081 |        0.153
       0.074 |        0.134 |        0.208
       0.070 |        0.089 |        0.159
       0.074 |        0.089 |        0.163
       0.073 |        0.125 |        0.198
       0.083 |        0.138 |        0.221
       0.076 |        0.096 |        0.172
       0.089 |        0.130 |        0.219
       0.128 |        0.201 |        0.330
       0.227 |        0.179 |        0.406
       0.212 |        0.089 |        0.301
       0.296 |        0.126 |        0.421
       0.080 |        0.082 |        0.162
       0.163 |        0.084 |        0.248
       0.153 |        0.094 |        0.247
       0.160 |        0.664 |        0.823
       0.072 |        0.092 |        0.165
       0.139 |        0.134 |        0.273
       0.070 |        0.174 |        0.244
       0.024 |        0.098 |        0.122
       0.090 |        0.155 |        0.245
       0.078 |        0.078 |        0.155
       0.074 |        0.120 |        0.194
       0.103 |        0.084 |        0.187
       0.077 |        0.081 |        0.159
       0.075 |        0.096 |        0.171
       0.073 |        0.093 |        0.166
       0.078 |        0.087 |        0.165
       0.109 |        0.077 |        0.186
       0.075 |        0.086 |        0.160
       0.072 |        0.127 |        0.199
       0.072 |        0.141 |        0.213
       0.079 |        0.139 |        0.218
       0.143 |        0.173 |        0.316
       0.074 |        0.096 |        0.170
       0.092 |        0.089 |        0.180
       0.186 |        0.090 |        0.276
       0.074 |        0.093 |        0.167
       0.280 |        0.088 |        0.368
       0.161 |        0.083 |        0.245
       0.133 |        0.109 |        0.242
       0.114 |        0.095 |        0.209
       0.082 |        0.109 |        0.192
       0.075 |        0.104 |        0.179
       0.134 |        0.130 |        0.264
       0.080 |        0.650 |        0.730
       0.084 |        0.134 |        0.218
       0.080 |        0.133 |        0.213
       0.075 |        0.088 |        0.163
       0.100 |        0.128 |        0.227
       0.075 |        0.094 |        0.169
       0.080 |        0.123 |        0.202
       0.081 |        0.131 |        0.212
       0.072 |        0.135 |        0.207
       0.076 |        0.123 |        0.199
       0.083 |        0.103 |        0.185
       0.076 |        0.093 |        0.169
       0.177 |        0.130 |        0.306
       0.072 |        0.077 |        0.149
       0.071 |        0.089 |        0.160
       0.112 |        0.091 |        0.203
       0.073 |        0.095 |        0.168
       0.086 |        0.088 |        0.174
       0.075 |        0.101 |        0.175
       0.077 |        0.098 |        0.175
       0.073 |        0.098 |        0.171
       0.078 |        0.180 |        0.258
       0.084 |        0.140 |        0.224
       0.072 |        0.107 |        0.180
       0.074 |        0.082 |        0.156
       0.072 |        0.079 |        0.151
       0.098 |        0.089 |        0.187
       0.072 |        0.087 |        0.158
       0.077 |        0.083 |        0.160
       0.077 |        0.076 |        0.153
       0.071 |        0.172 |        0.242
       0.075 |        0.095 |        0.170
       0.081 |        0.080 |        0.161
       0.042 |        0.125 |        0.168
       0.154 |        0.083 |        0.237
       0.074 |        0.079 |        0.153
       0.074 |        0.166 |        0.240
       0.081 |        0.127 |        0.208
       0.075 |        0.097 |        0.172
       0.077 |        0.127 |        0.203
       0.221 |        0.085 |        0.306
       0.075 |        0.086 |        0.161
       0.070 |        0.088 |        0.158
       0.113 |        0.161 |        0.274
       0.073 |        0.078 |        0.151
       0.075 |        0.105 |        0.180
       0.072 |        0.082 |        0.155
       0.076 |        0.088 |        0.163
       0.072 |        0.074 |        0.146
       0.079 |        0.099 |        0.178
       0.074 |        0.129 |        0.203
       0.124 |        0.087 |        0.211
       0.184 |        0.096 |        0.279
       0.095 |        0.145 |        0.240
       0.072 |        0.086 |        0.157
       0.079 |        0.130 |        0.208
       0.161 |        0.100 |        0.261
       0.079 |        0.094 |        0.174
       0.158 |        0.077 |        0.235
       0.075 |        0.138 |        0.213
       0.072 |        0.084 |        0.156
