  QueueTimes | ServiceTimes | SojournTimes
       0.074 |        0.113 |        0.186
       0.072 |        0.064 |        0.136
       0.074 |        0.093 |        0.167
       0.120 |        0.085 |        0.205
       0.237 |        0.062 |        0.299
       0.072 |        0.089 |        0.161
       0.088 |        0.102 |        0.190
       0.262 |        0.094 |        0.356
       0.083 |        0.262 |        0.345
       0.293 |        0.065 |        0.358
       0.197 |        0.065 |        0.262
       0.247 |        0.056 |        0.303
       0.273 |        0.059 |        0.332
       0.014 |        0.073 |        0.087
       0.107 |        0.140 |        0.247
       0.226 |        0.096 |        0.322
       0.075 |        0.079 |        0.154
       0.090 |        0.110 |        0.200
       0.173 |        0.073 |        0.247
       0.270 |        0.066 |        0.336
       0.153 |        0.068 |        0.221
       0.086 |        0.096 |        0.182
       0.085 |        0.145 |        0.230
       0.177 |        0.065 |        0.242
       0.084 |        0.118 |        0.201
       0.079 |        0.071 |        0.150
       0.072 |        0.062 |        0.134
       0.070 |        0.067 |        0.137
       0.072 |        0.066 |        0.138
       0.071 |        0.232 |        0.302
       0.072 |        0.084 |        0.157
       0.074 |        0.065 |        0.139
       0.036 |        0.057 |        0.093
       0.001 |        0.076 |        0.077
       0.076 |        0.075 |        0.150
       0.141 |        0.161 |        0.302
       0.164 |        0.054 |        0.218
       0.216 |        0.052 |        0.268
       0.310 |        0.078 |        0.387
       0.074 |        0.073 |        0.147
       0.135 |        0.078 |        0.212
       0.125 |        0.078 |        0.203
       0.005 |        0.064 |        0.069
       0.074 |        0.088 |        0.162
       0.104 |        0.073 |        0.177
       0.076 |        0.064 |        0.139
       0.086 |        0.082 |        0.169
       0.076 |        0.085 |        0.162
       0.154 |        0.060 |        0.214
       0.078 |        0.066 |        0.144
       0.084 |        0.102 |        0.187
       0.088 |        0.064 |        0.152
       0.061 |        0.109 |        0.170
       0.083 |        1.592 |        1.675
       1.739 |        0.078 |        1.817
       1.691 |        0.100 |        1.792
       1.581 |        0.068 |        1.649
       0.944 |        0.074 |        1.018
       0.863 |        0.057 |        0.920
       0.702 |        0.212 |        0.914
       0.079 |        0.097 |        0.176
       0.120 |        0.117 |        0.237
       0.073 |        0.069 |        0.142
       0.075 |        0.066 |        0.141
       0.157 |        0.077 |        0.235
       0.091 |        0.136 |        0.227
       0.083 |        0.109 |        0.192
       0.260 |        0.094 |        0.355
       0.081 |        0.070 |        0.151
       0.142 |        0.057 |        0.199
       0.205 |        0.089 |        0.295
       0.074 |        0.082 |        0.156
       0.169 |        0.097 |        0.266
       0.246 |        0.060 |        0.307
       0.076 |        0.078 |        0.154
       0.092 |        0.144 |        0.236
       0.083 |        0.132 |        0.215
       0.153 |        0.071 |        0.223
       0.193 |        0.087 |        0.280
       0.077 |        0.074 |        0.151
       0.181 |        0.075 |        0.257
       0.290 |        0.090 |        0.380
       0.073 |        0.080 |        0.153
       0.138 |        0.220 |        0.359
       0.073 |        0.094 |        0.167
       0.049 |        0.081 |        0.130
       0.078 |        0.095 |        0.173
       0.073 |        0.170 |        0.244
       0.162 |        0.075 |        0.236
       0.192 |        0.066 |        0.258
       0.085 |        0.104 |        0.189
       0.235 |        0.057 |        0.293
       0.196 |        0.086 |        0.282
       0.094 |        0.101 |        0.195
       0.233 |        0.081 |        0.313
       0.134 |        0.065 |        0.199
       0.076 |        0.067 |        0.142
       0.073 |        0.081 |        0.154
       0.084 |        0.108 |        0.192
       0.189 |        0.068 |        0.256
       0.121 |        0.127 |        0.248
       0.270 |        0.061 |        0.331
       0.086 |        0.103 |        0.189
       0.123 |        0.089 |        0.212
       0.253 |        0.064 |        0.318
       0.102 |        0.058 |        0.160
       0.032 |        0.071 |        0.103
       0.076 |        0.075 |        0.151
       0.065 |        0.068 |        0.133
       0.090 |        0.124 |        0.214
       0.151 |        0.223 |        0.375
       0.082 |        0.087 |        0.168
       0.079 |        0.076 |        0.155
       0.109 |        0.093 |        0.202
       0.221 |        0.100 |        0.321
       0.095 |        0.097 |        0.192
       0.098 |        0.069 |        0.167
       0.084 |        0.098 |        0.183
       0.119 |        0.068 |        0.188
       0.080 |        0.101 |        0.180
       0.076 |        0.101 |        0.178
       0.082 |        0.133 |        0.215
       0.094 |        0.091 |        0.185
       0.082 |        0.091 |        0.173
       0.094 |        0.085 |        0.179
       0.043 |        0.133 |        0.176
       0.061 |        0.116 |        0.177
       0.202 |        0.087 |        0.288
       0.075 |        0.075 |        0.151
       0.078 |        0.071 |        0.150
       0.007 |        0.056 |        0.063
       0.076 |        0.063 |        0.139
       0.088 |        0.110 |        0.198
       0.282 |        0.088 |        0.370
       0.395 |        0.094 |        0.489
       0.510 |        0.070 |        0.580
       0.136 |        0.100 |        0.236
       0.080 |        0.080 |        0.159
       0.013 |        0.102 |        0.115
       0.082 |        0.110 |        0.192
       0.122 |        0.065 |        0.187
       0.087 |        0.103 |        0.190
       0.224 |        0.091 |        0.315
       0.012 |        0.112 |        0.123
       0.193 |        0.084 |        0.278
       0.164 |        0.077 |        0.241
       0.092 |        0.065 |        0.157
       0.097 |        0.117 |        0.214
       0.134 |        0.098 |        0.232
       0.060 |        0.058 |        0.118
       0.074 |        0.067 |        0.142
       0.194 |        0.099 |        0.293
       0.084 |        0.128 |        0.212
       0.083 |        0.134 |        0.217
       0.072 |        0.069 |        0.141
       0.082 |        0.100 |        0.183
       0.115 |        0.064 |        0.179
       0.169 |        0.073 |        0.243
       0.074 |        0.065 |        0.139
       0.072 |        0.077 |        0.149
       0.078 |        0.086 |        0.163
       0.088 |        0.094 |        0.182
       0.184 |        0.117 |        0.301
       0.272 |        0.064 |        0.336
       0.074 |        0.079 |        0.153
       0.074 |        0.095 |        0.169
       0.213 |        0.214 |        0.427
       0.298 |        0.059 |        0.357
       0.322 |        0.096 |        0.418
       0.446 |        0.095 |        0.541
       0.043 |        0.105 |        0.148
       0.081 |        0.104 |        0.184
       0.095 |        0.063 |        0.158
       0.099 |        0.086 |        0.185
       0.043 |        0.105 |        0.149
       0.125 |        0.109 |        0.234
       0.239 |        0.063 |        0.302
       0.137 |        0.058 |        0.195
       0.108 |        0.059 |        0.167
       0.162 |        0.066 |        0.227
       0.072 |        0.065 |        0.137
       0.077 |        0.071 |        0.148
       0.024 |        0.059 |        0.083
       0.071 |        0.216 |        0.288
       0.045 |        0.079 |        0.124
       0.076 |        0.097 |        0.173
       0.091 |        0.113 |        0.204
       0.192 |        0.068 |        0.260
       0.083 |        0.132 |        0.215
       0.048 |        0.065 |        0.114
       0.087 |        0.106 |        0.193
       0.082 |        0.108 |        0.190
       0.057 |        0.125 |        0.182
       0.074 |        0.096 |        0.170
       0.074 |        0.079 |        0.153
       0.135 |        0.071 |        0.206
       0.070 |        0.097 |        0.167
       0.071 |        0.084 |        0.155
       0.088 |        0.063 |        0.151
       0.106 |        0.062 |        0.168
       0.076 |        0.069 |        0.145
       0.079 |        0.062 |        0.141
       0.185 |        0.061 |        0.245
       0.213 |        0.082 |        0.295
       0.074 |        0.064 |        0.138
       0.115 |        0.071 |        0.185
       0.042 |        0.079 |        0.120
       0.073 |        0.067 |        0.139
       0.084 |        0.109 |        0.193
       0.098 |        0.057 |        0.155
       0.052 |        0.056 |        0.108
       0.084 |        0.111 |        0.195
       0.075 |        0.071 |        0.146
       0.079 |        0.100 |        0.179
       0.089 |        0.267 |        0.356
       0.076 |        0.089 |        0.166
       0.051 |        0.064 |        0.116
       0.074 |        0.080 |        0.154
       0.071 |        0.078 |        0.148
       0.063 |        0.081 |        0.144
       0.070 |        0.077 |        0.147
       0.072 |        0.073 |        0.145
       0.146 |        0.065 |        0.211
       0.070 |        0.065 |        0.136
       0.076 |        0.176 |        0.252
       0.071 |        0.097 |        0.169
       0.070 |        0.063 |        0.133
       0.125 |        0.126 |        0.251
       0.114 |        0.085 |        0.200
       0.109 |        0.135 |        0.244
       0.084 |        0.117 |        0.201
       0.096 |        0.072 |        0.168
       0.081 |        0.075 |        0.155
       0.060 |        0.137 |        0.197
       0.080 |        0.070 |        0.150
       0.164 |        0.131 |        0.295
       0.130 |        0.103 |        0.233
       0.082 |        0.119 |        0.201
       0.077 |        0.068 |        0.145
       0.135 |        0.088 |        0.222
       0.077 |        0.091 |        0.168
       0.074 |        0.087 |        0.161
       0.101 |        0.070 |        0.171
       0.138 |        0.071 |        0.209
       0.182 |        0.057 |        0.238
       0.075 |        0.066 |        0.141
       0.083 |        0.104 |        0.187
       0.079 |        0.071 |        0.150
       0.074 |        0.070 |        0.144
       0.071 |        0.079 |        0.150
       0.074 |        0.088 |        0.162
       0.070 |        0.074 |        0.144
       0.100 |        0.062 |        0.162
       0.063 |        0.088 |        0.151
       0.073 |        0.093 |        0.166
       0.010 |        0.059 |        0.069
       0.079 |        0.103 |        0.182
       0.033 |        0.223 |        0.256
       0.073 |        0.092 |        0.165
       0.071 |        0.086 |        0.157
       0.080 |        0.101 |        0.182
       0.077 |        0.073 |        0.150
       0.167 |        0.182 |        0.349
       0.196 |        0.088 |        0.284
       0.305 |        0.085 |        0.390
       0.164 |        0.214 |        0.378
       0.150 |        0.078 |        0.228
       0.140 |        0.062 |        0.202
       0.074 |        0.072 |        0.145
       0.074 |        0.088 |        0.162
       0.110 |        0.057 |        0.167
       0.094 |        0.138 |        0.233
       0.295 |        0.077 |        0.372
       0.090 |        0.067 |        0.157
       0.080 |        0.081 |        0.161
       0.071 |        0.083 |        0.154
       0.197 |        0.077 |        0.275
       0.168 |        0.071 |        0.239
       0.073 |        0.075 |        0.148
       0.077 |        0.068 |        0.146
       0.195 |        0.059 |        0.255
       0.073 |        0.100 |        0.174
       0.094 |        0.092 |        0.186
       0.074 |        0.095 |        0.169
       0.072 |        0.070 |        0.142
       0.179 |        0.076 |        0.255
       0.072 |        0.070 |        0.142
       0.154 |        0.119 |        0.273
       0.087 |        0.118 |        0.205
       0.104 |        0.230 |        0.334
       0.073 |        0.069 |        0.141
       0.076 |        0.069 |        0.144
       0.040 |        0.102 |        0.142
       0.124 |        0.060 |        0.184
       0.073 |        0.062 |        0.135
       0.086 |        0.120 |        0.206
       0.126 |        0.090 |        0.217
       0.170 |        0.085 |        0.255
       0.164 |        0.134 |        0.298
       0.097 |        0.202 |        0.299
       0.309 |        0.060 |        0.369
       0.275 |        0.079 |        0.353
       0.268 |        0.063 |        0.331
       0.081 |        0.100 |        0.181
       0.388 |        0.131 |        0.518
       0.504 |        0.077 |        0.581
       0.492 |        0.068 |        0.560
       0.506 |        0.066 |        0.572
       0.619 |        0.067 |        0.686
       0.103 |        0.094 |        0.197
       0.065 |        0.107 |        0.172
       0.074 |        0.101 |        0.175
       0.071 |        0.073 |        0.143
       0.082 |        0.100 |        0.182
       0.224 |        0.066 |        0.290
       0.146 |        0.106 |        0.252
       0.119 |        0.068 |        0.187
       0.175 |        0.087 |        0.263
       0.096 |        0.060 |        0.156
       0.065 |        0.059 |        0.125
       0.072 |        0.086 |        0.158
       0.075 |        0.080 |        0.155
       0.071 |        0.068 |        0.139
       0.074 |        0.220 |        0.294
       0.056 |        0.062 |        0.118
       0.075 |        0.064 |        0.140
       0.074 |        0.084 |        0.158
       0.082 |        0.101 |        0.182
       0.242 |        0.068 |        0.309
       0.051 |        0.079 |        0.130
       0.089 |        0.061 |        0.150
       0.084 |        0.105 |        0.188
       0.057 |        0.116 |        0.172
       0.162 |        0.086 |        0.248
       0.118 |        0.104 |        0.222
       0.066 |        0.056 |        0.122
       0.061 |        0.208 |        0.269
       0.090 |        0.091 |        0.182
       0.366 |        0.103 |        0.469
       0.482 |        0.086 |        0.568
       0.558 |        0.063 |        0.621
       0.112 |        0.059 |        0.170
       0.120 |        0.056 |        0.176
       0.139 |        0.053 |        0.192
       0.224 |        0.062 |        0.286
       0.310 |        0.054 |        0.364
       0.378 |        0.053 |        0.431
       0.399 |        0.066 |        0.465
       0.090 |        0.059 |        0.149
       0.100 |        0.052 |        0.153
       0.083 |        0.239 |        0.323
       0.076 |        0.112 |        0.188
       0.002 |        0.188 |        0.190
       0.051 |        0.090 |        0.142
       0.076 |        0.098 |        0.174
       0.072 |        0.108 |        0.180
       0.091 |        0.101 |        0.192
       0.084 |        0.082 |        0.166
       0.115 |        0.062 |        0.177
       0.073 |        0.067 |        0.140
       0.154 |        0.066 |        0.220
       0.076 |        0.069 |        0.144
       0.081 |        0.063 |        0.144
       0.073 |        0.067 |        0.140
       0.138 |        0.085 |        0.223
       0.071 |        0.082 |        0.153
       0.123 |        0.172 |        0.295
       0.085 |        0.108 |        0.193
       0.078 |        0.070 |        0.148
       0.074 |        0.091 |        0.165
       0.083 |        0.096 |        0.179
       0.092 |        0.064 |        0.157
       0.074 |        0.070 |        0.144
       0.075 |        0.066 |        0.141
       0.072 |        0.097 |        0.169
       0.071 |        0.061 |        0.132
       0.071 |        0.072 |        0.143
       0.072 |        0.085 |        0.157
       0.070 |        0.062 |        0.132
       0.072 |        0.072 |        0.144
       0.158 |        0.067 |        0.225
       0.070 |        0.075 |        0.145
       0.072 |        0.061 |        0.133
       0.099 |        0.055 |        0.154
       0.123 |        0.054 |        0.177
       0.152 |        0.062 |        0.214
       0.088 |        0.120 |        0.208
       0.075 |        0.206 |        0.280
       0.277 |        0.174 |        0.452
       0.074 |        0.068 |        0.142
       0.014 |        0.070 |        0.084
       0.106 |        0.060 |        0.166
       0.107 |        0.098 |        0.205
       0.088 |        0.098 |        0.186
       0.255 |        0.061 |        0.315
       0.080 |        0.101 |        0.182
       0.182 |        0.082 |        0.264
       0.078 |        0.089 |        0.168
       0.071 |        0.068 |        0.139
       0.074 |        0.077 |        0.150
       0.077 |        0.066 |        0.143
       0.074 |        0.088 |        0.162
       0.084 |        0.103 |        0.187
       0.072 |        0.077 |        0.149
       0.174 |        0.065 |        0.239
       0.050 |        0.098 |        0.147
       0.072 |        0.072 |        0.144
       0.074 |        0.200 |        0.274
       0.072 |        0.080 |        0.152
       0.201 |        0.062 |        0.263
       0.073 |        0.084 |        0.156
       0.003 |        0.082 |        0.085
       0.014 |        0.068 |        0.082
       0.074 |        0.085 |        0.160
       0.070 |        0.063 |        0.133
       0.154 |        0.066 |        0.220
       0.110 |        0.068 |        0.177
       0.087 |        0.101 |        0.188
       0.067 |        0.109 |        0.176
       0.075 |        0.074 |        0.149
       0.142 |        0.087 |        0.229
       0.129 |        0.085 |        0.214
       0.073 |        0.072 |        0.145
       0.049 |        0.073 |        0.122
       0.073 |        0.094 |        0.167
       0.161 |        0.062 |        0.223
       0.095 |        0.107 |        0.202
       0.109 |        0.061 |        0.170
       0.131 |        0.055 |        0.186
       0.019 |        0.091 |        0.111
       0.395 |        0.104 |        0.500
       0.245 |        0.082 |        0.326
       0.084 |        0.126 |        0.210
       0.085 |        0.106 |        0.191
       0.073 |        0.066 |        0.139
       0.093 |        0.063 |        0.156
       0.126 |        0.060 |        0.186
       0.161 |        0.090 |        0.252
       0.154 |        0.074 |        0.228
       0.083 |        0.119 |        0.202
       0.072 |        0.081 |        0.153
       0.202 |        0.065 |        0.268
       0.080 |        0.081 |        0.161
       0.086 |        0.129 |        0.215
       0.248 |        0.074 |        0.322
       0.076 |        0.079 |        0.154
       0.039 |        0.063 |        0.102
       0.072 |        0.077 |        0.149
       0.071 |        0.104 |        0.175
       0.162 |        0.069 |        0.231
       0.071 |        0.066 |        0.137
       0.071 |        0.095 |        0.166
       0.076 |        0.075 |        0.152
       0.084 |        0.098 |        0.182
       0.041 |        0.080 |        0.120
       0.084 |        0.255 |        0.340
       0.409 |        0.067 |        0.477
       0.156 |        0.075 |        0.231
       0.033 |        0.065 |        0.099
       0.145 |        0.070 |        0.214
       0.103 |        0.069 |        0.172
       0.071 |        0.070 |        0.141
       0.076 |        0.075 |        0.151
       0.195 |        0.085 |        0.280
       0.091 |        0.072 |        0.163
       0.182 |        0.063 |        0.245
       0.110 |        0.118 |        0.228
       0.072 |        0.066 |        0.138
       0.075 |        0.094 |        0.169
       0.070 |        0.071 |        0.141
       0.073 |        0.073 |        0.146
       0.111 |        0.062 |        0.173
       0.075 |        0.065 |        0.139
       0.182 |        0.056 |        0.238
       0.076 |        0.065 |        0.141
       0.082 |        0.105 |        0.186
       0.080 |        0.103 |        0.183
       0.079 |        0.092 |        0.170
       0.220 |        0.071 |        0.291
       0.075 |        0.077 |        0.152
       0.037 |        0.071 |        0.108
       0.078 |        0.102 |        0.180
       0.107 |        0.058 |        0.165
       0.149 |        0.056 |        0.205
       0.071 |        0.114 |        0.185
       0.158 |        0.076 |        0.234
       0.089 |        0.075 |        0.164
       0.075 |        0.068 |        0.143
       0.154 |        0.089 |        0.243
       0.130 |        0.063 |        0.194
       0.228 |        0.091 |        0.319
       0.074 |        0.209 |        0.283
       0.263 |        0.087 |        0.350
       0.314 |        0.092 |        0.406
       0.114 |        0.099 |        0.213
       0.072 |        0.070 |        0.142
       0.074 |        0.071 |        0.144
       0.139 |        0.079 |        0.217
       0.242 |        0.090 |        0.332
       0.071 |        0.068 |        0.139
       0.072 |        0.063 |        0.136
       0.099 |        0.079 |        0.177
       0.091 |        0.102 |        0.193
       0.072 |        0.082 |        0.154
       0.084 |        0.129 |        0.213
       0.073 |        0.080 |        0.153
       0.097 |        0.109 |        0.206
       0.074 |        0.064 |        0.137
       0.076 |        0.097 |        0.173
       0.165 |        0.074 |        0.240
       0.185 |        0.064 |        0.249
       0.075 |        0.083 |        0.158
       0.177 |        0.123 |        0.300
       0.245 |        0.074 |        0.319
       0.259 |        0.081 |        0.341
       0.155 |        0.089 |        0.244
       0.045 |        0.078 |        0.123
       0.002 |        0.064 |        0.066
       0.094 |        0.075 |        0.169
       0.145 |        0.066 |        0.211
       0.223 |        0.212 |        0.435
       0.293 |        0.062 |        0.355
       0.018 |        0.063 |        0.081
       0.074 |        0.069 |        0.143
       0.039 |        0.061 |        0.099
       0.080 |        0.103 |        0.182
       0.157 |        0.086 |        0.243
       0.135 |        0.070 |        0.204
       0.129 |        0.074 |        0.202
       0.084 |        0.076 |        0.160
       0.081 |        0.070 |        0.152
       0.079 |        0.067 |        0.146
       0.075 |        0.069 |        0.144
       0.070 |        0.068 |        0.138
       0.072 |        0.087 |        0.159
       0.071 |        0.096 |        0.167
       0.072 |        0.066 |        0.138
       0.146 |        0.057 |        0.203
       0.102 |        0.066 |        0.168
       0.152 |        0.055 |        0.207
       0.075 |        0.084 |        0.159
       0.057 |        0.057 |        0.114
       0.069 |        0.063 |        0.133
       0.068 |        0.072 |        0.141
       0.078 |        0.100 |        0.178
       0.124 |        0.083 |        0.207
       0.072 |        0.076 |        0.148
       0.198 |        0.082 |        0.279
       0.025 |        0.109 |        0.134
       0.114 |        0.260 |        0.374
       0.256 |        0.084 |        0.340
       0.126 |        0.064 |        0.190
       0.136 |        0.069 |        0.205
       0.072 |        0.072 |        0.144
       0.151 |        0.059 |        0.209
       0.075 |        0.090 |        0.165
       0.070 |        0.089 |        0.159
       0.098 |        0.096 |        0.194
       0.074 |        0.072 |        0.146
       0.079 |        0.204 |        0.284
       0.075 |        0.086 |        0.161
       0.083 |        0.125 |        0.207
       0.071 |        0.205 |        0.276
       0.092 |        0.065 |        0.157
       0.075 |        0.068 |        0.143
       0.070 |        0.093 |        0.164
       0.076 |        0.183 |        0.259
       0.083 |        0.114 |        0.197
       0.074 |        0.186 |        0.260
       0.156 |        0.084 |        0.240
       0.189 |        0.058 |        0.247
       0.287 |        0.068 |        0.356
       0.074 |        0.075 |        0.149
       0.086 |        0.068 |        0.154
       0.085 |        0.075 |        0.159
       0.172 |        0.081 |        0.253
       0.072 |        0.068 |        0.140
       0.075 |        0.076 |        0.151
       0.075 |        0.078 |        0.153
       0.071 |        0.077 |        0.147
       0.098 |        0.077 |        0.174
       0.092 |        0.128 |        0.221
       0.103 |        0.085 |        0.188
       0.074 |        0.073 |        0.147
       0.145 |        0.203 |        0.347
       0.374 |        0.067 |        0.440
       0.321 |        0.082 |        0.403
       0.076 |        0.224 |        0.301
       0.075 |        0.078 |        0.153
       0.003 |        0.065 |        0.068
       0.072 |        0.095 |        0.167
       0.175 |        0.064 |        0.239
       0.180 |        0.063 |        0.243
       0.203 |        0.059 |        0.262
       0.075 |        0.075 |        0.150
       0.072 |        0.080 |        0.153
       0.071 |        0.076 |        0.147
       0.162 |        0.088 |        0.250
       0.153 |        0.085 |        0.238
       0.247 |        0.081 |        0.328
       0.316 |        0.179 |        0.494
       0.318 |        0.078 |        0.396
       0.073 |        0.080 |        0.153
       0.078 |        0.072 |        0.150
       0.073 |        0.103 |        0.176
       0.072 |        0.077 |        0.149
       0.083 |        0.115 |        0.198
       0.126 |        0.076 |        0.203
       0.129 |        0.097 |        0.227
       0.085 |        0.115 |        0.200
       0.073 |        0.081 |        0.154
       0.086 |        0.070 |        0.156
       0.083 |        0.136 |        0.218
       0.074 |        0.092 |        0.166
       0.074 |        0.088 |        0.162
       0.135 |        0.098 |        0.234
       0.075 |        0.087 |        0.162
       0.196 |        0.229 |        0.425
       0.072 |        0.080 |        0.153
       0.128 |        0.077 |        0.205
       0.118 |        0.082 |        0.200
       0.191 |        0.087 |        0.278
       0.235 |        0.086 |        0.321
       0.247 |        0.066 |        0.313
       0.211 |        0.088 |        0.299
       0.284 |        0.083 |        0.367
       0.263 |        0.067 |        0.330
       0.076 |        0.083 |        0.159
       0.091 |        0.079 |        0.170
       0.078 |        0.080 |        0.159
       0.139 |        0.111 |        0.250
       0.088 |        0.071 |        0.159
       0.177 |        0.061 |        0.239
       0.083 |        0.108 |        0.191
       0.129 |        0.085 |        0.214
       0.155 |        0.061 |        0.216
       0.117 |        0.213 |        0.329
       0.144 |        0.062 |        0.205
       0.073 |        0.066 |        0.139
       0.073 |        0.196 |        0.269
       0.054 |        0.061 |        0.115
       0.124 |        0.056 |        0.179
       0.201 |        0.067 |        0.268
       0.074 |        0.092 |        0.166
       0.083 |        0.065 |        0.147
       0.074 |        0.097 |        0.172
       0.086 |        0.120 |        0.206
       0.074 |        0.071 |        0.145
       0.074 |        0.065 |        0.139
       0.039 |        0.085 |        0.123
       0.057 |        0.134 |        0.191
       0.076 |        0.075 |        0.151
       0.170 |        0.061 |        0.230
       0.072 |        0.090 |        0.162
       0.085 |        0.110 |        0.195
       0.076 |        0.074 |        0.150
       0.085 |        0.126 |        0.211
       0.221 |        0.091 |        0.312
       0.077 |        0.068 |        0.144
       0.073 |        0.068 |        0.141
       0.140 |        0.059 |        0.199
       0.240 |        0.056 |        0.296
       0.073 |        0.063 |        0.136
       0.085 |        0.093 |        0.178
       0.076 |        0.205 |        0.281
       0.072 |        0.064 |        0.136
       0.106 |        0.070 |        0.176
       0.204 |        0.073 |        0.278
       0.114 |        0.172 |        0.286
       0.006 |        0.061 |        0.067
       0.106 |        0.081 |        0.187
       0.074 |        0.067 |        0.140
       0.086 |        0.068 |        0.154
       0.074 |        0.067 |        0.141
       0.071 |        0.062 |        0.133
       0.073 |        0.065 |        0.138
       0.131 |        0.059 |        0.190
       0.074 |        0.093 |        0.167
       0.074 |        0.086 |        0.160
       0.087 |        0.101 |        0.187
       0.255 |        0.056 |        0.311
       0.356 |        0.103 |        0.459
       0.415 |        0.091 |        0.506
       0.472 |        0.082 |        0.554
       0.298 |        0.076 |        0.375
       0.073 |        0.079 |        0.152
       0.103 |        0.080 |        0.183
       0.071 |        0.062 |        0.133
       0.074 |        0.072 |        0.146
       0.076 |        0.058 |        0.135
       0.132 |        0.064 |        0.195
       0.071 |        0.064 |        0.135
       0.061 |        0.062 |        0.123
       0.070 |        0.075 |        0.145
       0.029 |        0.245 |        0.274
       0.125 |        0.167 |        0.292
       0.061 |        0.073 |        0.134
       0.071 |        0.077 |        0.149
       0.064 |        0.101 |        0.165
