  QueueTimes | ServiceTimes | SojournTimes
       0.156 |        0.984 |        1.141
       0.141 |        0.827 |        0.968
       1.016 |        0.530 |        1.546
       0.156 |        0.680 |        0.836
       0.138 |        0.631 |        0.770
       0.129 |        0.628 |        0.758
       0.128 |        0.682 |        0.810
       0.143 |        0.917 |        1.061
       1.058 |        0.550 |        1.609
       1.177 |        0.497 |        1.674
       1.438 |        0.503 |        1.942
       0.137 |        0.681 |        0.818
       0.769 |        0.502 |        1.271
       0.351 |        0.506 |        0.858
       0.130 |        0.689 |        0.819
       0.143 |        1.106 |        1.249
       1.363 |        0.758 |        2.121
       1.442 |        0.553 |        1.995
       1.744 |        0.530 |        2.274
       0.130 |        0.525 |        0.655
       0.136 |        0.791 |        0.927
       0.131 |        0.910 |        1.041
       0.731 |        0.568 |        1.300
       1.285 |        0.503 |        1.788
       0.320 |        0.499 |        0.820
       0.681 |        0.524 |        1.205
       0.176 |        0.501 |        0.677
       0.130 |        0.520 |        0.650
       0.124 |        0.509 |        0.634
       0.136 |        0.629 |        0.765
       0.454 |        0.518 |        0.972
       0.128 |        0.534 |        0.662
       0.153 |        0.508 |        0.660
       0.125 |        0.534 |        0.659
       0.122 |        0.524 |        0.646
       0.133 |        0.605 |        0.738
       0.312 |        0.508 |        0.820
       0.125 |        0.510 |        0.634
       0.137 |        0.613 |        0.751
       0.138 |        0.780 |        0.918
       0.136 |        0.822 |        0.958
       0.044 |        0.574 |        0.619
       0.564 |        0.516 |        1.080
       0.126 |        0.539 |        0.665
       0.147 |        0.889 |        1.036
       0.159 |        1.076 |        1.235
       0.148 |        1.043 |        1.191
       0.134 |        0.812 |        0.946
       0.700 |        0.557 |        1.257
       0.132 |        0.533 |        0.665
       0.194 |        0.503 |        0.697
       0.132 |        0.592 |        0.723
       0.057 |        0.503 |        0.560
       0.123 |        0.511 |        0.634
       0.113 |        0.597 |        0.710
       0.136 |        0.603 |        0.739
       0.154 |        0.988 |        1.142
       0.763 |        0.660 |        1.424
       0.155 |        0.552 |        0.707
       0.673 |        0.503 |        1.176
       0.122 |        0.508 |        0.630
       0.343 |        0.498 |        0.840
       0.141 |        0.699 |        0.840
       0.140 |        0.700 |        0.840
       0.554 |        0.588 |        1.142
       0.138 |        0.713 |        0.851
       0.135 |        0.702 |        0.837
       0.125 |        0.595 |        0.721
       0.126 |        0.631 |        0.757
       0.126 |        0.546 |        0.672
       0.138 |        0.679 |        0.818
       0.145 |        0.917 |        1.062
       0.750 |        0.623 |        1.373
       0.140 |        0.804 |        0.944
       0.875 |        0.613 |        1.488
       0.905 |        0.505 |        1.410
       0.698 |        0.503 |        1.201
       0.065 |        0.505 |        0.571
       0.128 |        0.515 |        0.643
       0.350 |        0.502 |        0.852
       0.730 |        0.496 |        1.226
       1.222 |        0.512 |        1.734
       1.012 |        0.498 |        1.510
       0.135 |        0.681 |        0.816
       0.136 |        0.745 |        0.881
       0.124 |        0.537 |        0.661
       0.133 |        0.690 |        0.823
       0.142 |        0.870 |        1.011
       0.456 |        0.583 |        1.039
       0.128 |        0.544 |        0.672
       0.114 |        0.649 |        0.763
       0.781 |        0.555 |        1.336
       0.484 |        0.529 |        1.014
       0.342 |        0.588 |        0.930
       0.972 |        0.506 |        1.478
       1.413 |        0.504 |        1.917
       1.766 |        0.503 |        2.269
       0.452 |        0.498 |        0.949
       0.859 |        0.503 |        1.362
       0.665 |        0.517 |        1.182
       0.681 |        0.502 |        1.183
       1.117 |        0.498 |        1.615
       1.430 |        0.497 |        1.928
       0.149 |        0.800 |        0.948
       0.125 |        0.671 |        0.796
       0.149 |        0.784 |        0.932
       0.535 |        0.612 |        1.147
       0.508 |        0.517 |        1.025
       0.128 |        0.721 |        0.849
       0.690 |        0.546 |        1.235
       0.129 |        0.524 |        0.652
       0.128 |        0.518 |        0.645
       0.131 |        0.607 |        0.738
       0.123 |        0.559 |        0.682
       0.125 |        0.563 |        0.688
       0.506 |        0.506 |        1.012
       0.137 |        0.679 |        0.816
       0.091 |        0.523 |        0.614
       0.526 |        0.504 |        1.030
       0.125 |        0.509 |        0.634
       0.123 |        0.505 |        0.628
       0.156 |        1.025 |        1.181
       0.515 |        0.662 |        1.177
       0.129 |        0.511 |        0.640
       0.451 |        0.497 |        0.948
       0.141 |        0.680 |        0.821
       0.644 |        0.508 |        1.152
       0.125 |        0.548 |        0.673
       0.431 |        0.505 |        0.936
       0.916 |        0.520 |        1.436
       0.086 |        0.634 |        0.719
       0.175 |        0.688 |        0.863
       0.135 |        0.694 |        0.829
       0.820 |        0.524 |        1.343
       0.915 |        0.513 |        1.428
       1.398 |        0.497 |        1.894
       0.129 |        0.520 |        0.649
       0.125 |        0.525 |        0.651
       0.296 |        0.507 |        0.803
       0.124 |        0.514 |        0.638
       0.378 |        0.494 |        0.872
       0.132 |        0.830 |        0.962
       0.127 |        0.621 |        0.748
       0.734 |        0.581 |        1.315
       0.982 |        0.506 |        1.488
       0.914 |        0.499 |        1.413
       0.125 |        0.530 |        0.655
       0.618 |        0.502 |        1.120
       0.796 |        0.500 |        1.296
       0.139 |        0.792 |        0.931
       0.180 |        0.628 |        0.808
       0.144 |        0.948 |        1.092
       0.144 |        0.906 |        1.050
       0.250 |        0.561 |        0.811
       1.230 |        0.931 |        2.162
       0.235 |        0.976 |        1.211
       1.135 |        0.690 |        1.825
       1.044 |        0.569 |        1.613
       0.129 |        0.554 |        0.683
       0.761 |        0.522 |        1.282
       0.524 |        0.500 |        1.024
       0.122 |        0.509 |        0.631
       0.131 |        0.499 |        0.630
       0.157 |        0.499 |        0.656
       0.122 |        0.514 |        0.637
       0.134 |        0.652 |        0.787
       0.170 |        1.072 |        1.242
       0.126 |        0.705 |        0.831
       0.123 |        0.779 |        0.902
       0.164 |        1.072 |        1.236
       0.340 |        0.551 |        0.891
       0.126 |        0.510 |        0.636
       0.150 |        0.992 |        1.141
       0.518 |        0.643 |        1.160
       0.138 |        0.826 |        0.963
       0.607 |        0.537 |        1.144
       0.579 |        0.517 |        1.096
       0.129 |        0.516 |        0.645
       0.245 |        0.501 |        0.746
       0.136 |        0.643 |        0.778
       0.124 |        0.561 |        0.685
       0.698 |        0.526 |        1.224
       0.126 |        0.655 |        0.780
       0.138 |        0.771 |        0.909
       0.125 |        0.593 |        0.718
       0.125 |        0.515 |        0.640
       0.121 |        0.507 |        0.629
       0.595 |        0.494 |        1.089
       0.122 |        0.505 |        0.628
       0.130 |        0.502 |        0.631
       0.133 |        0.799 |        0.932
       0.715 |        0.643 |        1.358
       0.055 |        0.547 |        0.602
       0.145 |        0.904 |        1.049
       0.187 |        0.600 |        0.787
       0.685 |        0.505 |        1.190
       0.287 |        0.499 |        0.786
       0.125 |        0.510 |        0.634
       0.131 |        0.596 |        0.726
       0.703 |        0.512 |        1.216
       0.648 |        0.498 |        1.146
       0.132 |        0.786 |        0.919
       0.232 |        0.575 |        0.806
       0.065 |        0.504 |        0.569
       0.126 |        0.523 |        0.649
       0.121 |        0.513 |        0.634
       0.149 |        0.666 |        0.815
       0.123 |        0.516 |        0.639
       0.120 |        0.510 |        0.630
       0.173 |        0.494 |        0.667
       0.189 |        0.498 |        0.687
       0.137 |        0.593 |        0.730
       0.134 |        0.704 |        0.838
       0.808 |        0.614 |        1.422
       0.135 |        0.702 |        0.837
       0.123 |        0.613 |        0.736
       0.150 |        0.549 |        0.699
       0.126 |        0.536 |        0.662
       0.121 |        0.517 |        0.638
       0.130 |        0.595 |        0.725
       0.158 |        0.778 |        0.936
       0.769 |        0.667 |        1.436
       1.049 |        0.655 |        1.704
       0.102 |        0.703 |        0.805
       0.137 |        0.720 |        0.857
       0.513 |        0.572 |        1.085
       0.134 |        0.636 |        0.770
       0.103 |        0.530 |        0.633
       0.136 |        0.638 |        0.775
       0.479 |        0.530 |        1.009
       0.125 |        0.531 |        0.656
       0.353 |        0.522 |        0.875
       0.125 |        0.570 |        0.695
       0.114 |        0.544 |        0.658
       0.137 |        0.640 |        0.777
       0.140 |        0.620 |        0.760
       0.447 |        0.515 |        0.962
       0.973 |        0.501 |        1.474
       0.376 |        0.500 |        0.876
       0.046 |        0.496 |        0.542
       0.124 |        0.525 |        0.648
       0.404 |        0.504 |        0.907
       0.124 |        0.526 |        0.650
       0.068 |        0.493 |        0.561
       0.129 |        0.530 |        0.659
       0.141 |        0.907 |        1.048
       0.124 |        0.706 |        0.830
       0.446 |        0.547 |        0.993
       0.521 |        0.523 |        1.044
       1.090 |        0.496 |        1.585
       0.149 |        0.858 |        1.007
       0.230 |        0.536 |        0.766
       0.142 |        0.603 |        0.745
       0.137 |        0.588 |        0.724
       0.024 |        0.515 |        0.539
       0.160 |        1.052 |        1.211
       0.532 |        0.600 |        1.132
       0.803 |        0.501 |        1.304
       0.125 |        0.531 |        0.656
       0.124 |        0.616 |        0.741
       0.455 |        0.635 |        1.090
       0.952 |        0.610 |        1.562
       0.650 |        0.525 |        1.175
       0.154 |        1.000 |        1.154
       0.139 |        0.713 |        0.852
       0.127 |        0.593 |        0.720
       0.122 |        0.538 |        0.660
       0.141 |        0.846 |        0.987
       0.239 |        0.731 |        0.970
       0.150 |        1.020 |        1.170
       0.130 |        0.690 |        0.820
       0.129 |        0.648 |        0.777
       0.130 |        0.621 |        0.751
       0.125 |        0.541 |        0.667
       0.237 |        0.510 |        0.747
       0.139 |        0.827 |        0.966
       0.421 |        0.590 |        1.011
       0.238 |        0.503 |        0.741
       0.735 |        0.497 |        1.232
       1.037 |        0.492 |        1.529
       0.135 |        0.541 |        0.676
       0.127 |        0.538 |        0.665
       0.509 |        0.508 |        1.017
       0.122 |        0.510 |        0.633
       0.574 |        0.506 |        1.081
       0.125 |        0.623 |        0.747
       0.132 |        0.551 |        0.683
       0.640 |        0.575 |        1.215
       0.108 |        0.822 |        0.930
       0.128 |        0.645 |        0.774
       0.516 |        0.531 |        1.047
       0.130 |        0.559 |        0.689
       0.201 |        0.495 |        0.696
       0.137 |        0.909 |        1.046
       0.142 |        0.949 |        1.091
       0.972 |        0.574 |        1.545
       1.137 |        0.517 |        1.654
       0.521 |        0.508 |        1.028
       0.836 |        0.530 |        1.366
       0.067 |        0.509 |        0.575
       0.636 |        0.506 |        1.141
       0.076 |        0.518 |        0.594
       0.124 |        0.520 |        0.644
       0.137 |        0.683 |        0.820
       0.774 |        0.499 |        1.273
       0.211 |        0.496 |        0.707
       0.619 |        0.499 |        1.118
       0.280 |        0.517 |        0.797
       0.846 |        0.516 |        1.362
       0.135 |        0.713 |        0.849
       0.131 |        0.630 |        0.761
       0.130 |        0.633 |        0.763
       0.129 |        0.576 |        0.705
       0.331 |        0.529 |        0.859
       0.130 |        0.680 |        0.810
       0.182 |        0.562 |        0.743
       0.126 |        0.568 |        0.694
       0.132 |        0.667 |        0.799
       0.123 |        0.537 |        0.659
       0.140 |        0.587 |        0.727
       0.139 |        0.514 |        0.653
       0.142 |        0.654 |        0.796
       0.126 |        0.773 |        0.899
       0.366 |        0.564 |        0.930
       0.038 |        0.510 |        0.548
       0.135 |        0.631 |        0.766
       0.507 |        0.532 |        1.039
       0.126 |        0.538 |        0.664
       0.122 |        0.533 |        0.655
       0.112 |        0.925 |        1.037
       0.160 |        0.598 |        0.759
       0.122 |        0.529 |        0.652
       0.123 |        0.528 |        0.651
       0.554 |        0.501 |        1.054
       0.652 |        0.500 |        1.153
       0.123 |        0.515 |        0.638
       0.123 |        0.515 |        0.638
       0.141 |        0.932 |        1.073
       0.123 |        0.604 |        0.727
       0.131 |        0.665 |        0.796
       0.767 |        0.516 |        1.283
       0.123 |        0.511 |        0.634
       0.160 |        1.058 |        1.218
       0.144 |        0.752 |        0.896
       0.128 |        0.557 |        0.685
       0.754 |        0.506 |        1.260
       1.310 |        0.496 |        1.806
       1.065 |        0.502 |        1.566
       0.922 |        0.498 |        1.420
       0.090 |        0.754 |        0.844
       0.797 |        0.586 |        1.383
       0.139 |        0.841 |        0.980
       0.099 |        0.810 |        0.909
       0.588 |        0.570 |        1.158
       0.556 |        0.529 |        1.085
       0.615 |        0.497 |        1.112
       0.124 |        0.516 |        0.640
       0.138 |        0.873 |        1.011
       0.102 |        0.550 |        0.652
       0.130 |        0.600 |        0.729
       0.137 |        0.692 |        0.830
       0.087 |        0.594 |        0.681
       0.126 |        0.791 |        0.917
       0.122 |        0.655 |        0.777
       0.127 |        0.598 |        0.724
       0.129 |        0.605 |        0.734
       0.124 |        0.524 |        0.647
       0.122 |        0.504 |        0.626
       0.126 |        0.525 |        0.650
       0.006 |        0.498 |        0.504
       0.435 |        0.493 |        0.928
       0.126 |        0.571 |        0.697
       0.131 |        0.690 |        0.821
       0.785 |        0.560 |        1.345
       0.122 |        0.527 |        0.649
       0.128 |        0.536 |        0.664
       0.105 |        0.657 |        0.761
       0.135 |        0.648 |        0.783
       0.878 |        0.561 |        1.439
       0.875 |        0.497 |        1.372
       0.395 |        0.498 |        0.892
       0.135 |        0.566 |        0.701
       0.738 |        0.538 |        1.277
       0.864 |        0.521 |        1.385
       0.131 |        0.549 |        0.680
       0.134 |        0.744 |        0.877
       0.141 |        0.710 |        0.851
       0.137 |        0.764 |        0.901
       0.141 |        0.924 |        1.065
       0.127 |        0.718 |        0.845
       0.444 |        0.513 |        0.957
       0.131 |        0.538 |        0.669
       0.130 |        0.607 |        0.737
       0.408 |        0.676 |        1.084
       0.137 |        0.664 |        0.801
       0.132 |        0.660 |        0.793
       0.126 |        0.554 |        0.680
       0.131 |        0.606 |        0.737
       0.122 |        0.519 |        0.641
       0.135 |        0.588 |        0.723
       0.126 |        0.525 |        0.651
       0.123 |        0.517 |        0.640
       0.157 |        1.033 |        1.190
       0.626 |        0.617 |        1.243
       1.020 |        0.512 |        1.532
       0.125 |        0.512 |        0.637
       0.129 |        0.619 |        0.748
       0.135 |        0.761 |        0.896
       0.143 |        0.945 |        1.088
       1.079 |        0.564 |        1.643
       1.559 |        0.501 |        2.060
       0.821 |        0.494 |        1.315
       0.895 |        0.497 |        1.392
       0.968 |        0.515 |        1.483
       0.126 |        0.512 |        0.637
       0.401 |        0.500 |        0.901
       0.170 |        0.493 |        0.663
       0.141 |        0.647 |        0.788
       0.150 |        0.736 |        0.886
       0.732 |        0.590 |        1.323
       0.918 |        0.540 |        1.458
       0.976 |        0.550 |        1.526
       1.588 |        0.534 |        2.122
       1.702 |        0.506 |        2.207
       1.768 |        0.510 |        2.278
       0.145 |        0.593 |        0.738
       0.126 |        0.540 |        0.666
       0.128 |        0.535 |        0.663
       0.465 |        0.493 |        0.958
       0.121 |        0.505 |        0.626
       0.358 |        0.515 |        0.873
       0.121 |        0.506 |        0.626
       0.209 |        0.500 |        0.709
       0.126 |        0.513 |        0.639
       0.140 |        1.011 |        1.151
       0.128 |        0.634 |        0.762
       0.101 |        0.598 |        0.699
       0.128 |        0.516 |        0.644
       0.133 |        0.586 |        0.719
       0.124 |        0.523 |        0.647
       0.125 |        0.545 |        0.670
       0.106 |        0.822 |        0.928
       0.158 |        1.138 |        1.297
       0.993 |        0.762 |        1.755
       1.421 |        0.571 |        1.992
       0.148 |        0.935 |        1.083
       0.122 |        0.630 |        0.752
       0.123 |        0.551 |        0.675
       0.141 |        0.734 |        0.876
       0.293 |        0.595 |        0.887
       0.712 |        0.586 |        1.299
       0.135 |        0.609 |        0.743
       0.031 |        0.593 |        0.624
       0.149 |        0.546 |        0.696
       0.524 |        0.503 |        1.027
       0.154 |        0.503 |        0.657
       0.129 |        0.528 |        0.657
       0.648 |        0.507 |        1.155
       0.126 |        0.580 |        0.706
       0.126 |        0.539 |        0.666
       0.155 |        1.220 |        1.375
       0.172 |        1.156 |        1.328
       1.536 |        0.906 |        2.442
       2.123 |        0.559 |        2.682
       1.652 |        0.507 |        2.159
       1.648 |        0.496 |        2.143
       1.185 |        0.493 |        1.678
       0.724 |        0.491 |        1.215
       0.166 |        1.083 |        1.248
       0.671 |        0.687 |        1.358
       0.130 |        0.614 |        0.744
       0.422 |        0.518 |        0.940
       0.124 |        0.512 |        0.636
       0.186 |        0.496 |        0.682
       0.403 |        0.492 |        0.895
       0.122 |        0.528 |        0.650
       0.137 |        0.717 |        0.855
       0.746 |        0.510 |        1.256
       0.157 |        0.971 |        1.127
       0.127 |        0.722 |        0.849
       0.158 |        1.214 |        1.372
       1.430 |        0.708 |        2.138
       2.145 |        0.539 |        2.685
       2.237 |        0.504 |        2.741
       1.436 |        0.502 |        1.938
       1.492 |        0.522 |        2.015
       0.135 |        0.762 |        0.898
       0.927 |        0.610 |        1.537
       0.126 |        0.602 |        0.728
       0.148 |        0.528 |        0.676
       0.024 |        0.499 |        0.523
       0.116 |        0.498 |        0.614
       0.158 |        0.630 |        0.788
       0.164 |        1.071 |        1.234
       0.125 |        0.736 |        0.862
       0.125 |        0.596 |        0.721
       0.525 |        0.499 |        1.024
       0.565 |        0.493 |        1.057
       0.175 |        0.573 |        0.749
       0.637 |        0.517 |        1.154
       0.176 |        1.087 |        1.263
       0.125 |        0.670 |        0.795
       0.140 |        1.052 |        1.192
       0.140 |        0.870 |        1.010
       0.146 |        0.990 |        1.136
       0.127 |        0.758 |        0.885
       0.797 |        0.557 |        1.354
       0.511 |        0.509 |        1.019
       0.122 |        0.520 |        0.643
       0.132 |        0.532 |        0.664
       0.174 |        0.992 |        1.166
       0.138 |        0.757 |        0.895
       0.663 |        0.607 |        1.271
       0.130 |        0.569 |        0.699
       0.127 |        0.566 |        0.694
       0.696 |        0.523 |        1.219
       1.176 |        0.534 |        1.710
       1.296 |        0.519 |        1.816
       0.099 |        0.514 |        0.613
       0.132 |        0.542 |        0.674
       0.128 |        0.752 |        0.880
       0.137 |        0.867 |        1.004
       0.580 |        0.606 |        1.186
       0.155 |        1.066 |        1.221
       0.691 |        0.789 |        1.480
       0.131 |        0.726 |        0.857
       0.510 |        0.579 |        1.089
       0.130 |        0.606 |        0.736
       0.586 |        0.521 |        1.107
       0.166 |        1.047 |        1.213
       0.982 |        0.738 |        1.720
       1.369 |        0.699 |        2.069
       1.405 |        0.523 |        1.928
       0.151 |        0.885 |        1.037
       0.123 |        0.563 |        0.685
       0.123 |        0.527 |        0.650
       0.565 |        0.501 |        1.066
       0.139 |        0.701 |        0.840
       0.133 |        0.783 |        0.916
       0.122 |        0.545 |        0.667
       0.068 |        0.499 |        0.568
