  QueueTimes | ServiceTimes | SojournTimes
       0.207 |        0.074 |        0.281
       0.147 |        0.089 |        0.236
       0.444 |        0.128 |        0.572
       0.178 |        0.128 |        0.306
       0.072 |        0.090 |        0.161
       0.072 |        0.092 |        0.163
       0.082 |        0.125 |        0.206
       0.158 |        0.148 |        0.305
       0.227 |        0.157 |        0.384
       0.262 |        0.161 |        0.423
       0.084 |        0.146 |        0.230
       0.076 |        0.101 |        0.177
       0.073 |        0.101 |        0.174
       0.052 |        0.123 |        0.175
       0.086 |        0.154 |        0.241
       0.081 |        0.127 |        0.208
       0.075 |        0.102 |        0.176
       0.093 |        0.116 |        0.210
       0.070 |        0.091 |        0.161
       0.076 |        0.090 |        0.166
       0.090 |        0.078 |        0.168
       0.137 |        0.089 |        0.226
       0.042 |        0.121 |        0.163
       0.073 |        0.088 |        0.161
       0.071 |        0.083 |        0.155
       0.173 |        0.183 |        0.356
       0.155 |        0.111 |        0.267
       0.078 |        0.092 |        0.171
       0.073 |        0.159 |        0.232
       0.073 |        0.091 |        0.163
       0.071 |        0.181 |        0.253
       0.072 |        0.108 |        0.180
       0.127 |        0.095 |        0.222
       0.176 |        0.186 |        0.362
       0.070 |        0.086 |        0.157
       0.071 |        0.095 |        0.166
       0.120 |        0.096 |        0.216
       0.073 |        0.090 |        0.163
       0.073 |        0.096 |        0.169
       0.125 |        0.112 |        0.238
       0.174 |        0.090 |        0.264
       0.135 |        0.088 |        0.223
       0.141 |        0.082 |        0.223
       0.073 |        0.087 |        0.160
       0.082 |        0.173 |        0.255
       0.072 |        0.081 |        0.152
       0.069 |        0.090 |        0.160
       0.073 |        0.088 |        0.161
       0.074 |        0.089 |        0.163
       0.077 |        0.092 |        0.169
       0.166 |        0.101 |        0.267
       0.072 |        0.070 |        0.142
       0.072 |        0.114 |        0.186
       0.168 |        0.080 |        0.248
       0.071 |        0.088 |        0.159
       0.077 |        0.103 |        0.181
       0.073 |        0.092 |        0.165
       0.079 |        0.121 |        0.199
       0.090 |        0.087 |        0.177
       0.073 |        0.121 |        0.194
       0.090 |        0.125 |        0.215
       0.191 |        0.124 |        0.315
       0.071 |        0.084 |        0.155
       0.159 |        0.084 |        0.243
       0.042 |        0.088 |        0.129
       0.135 |        0.094 |        0.229
       0.131 |        0.662 |        0.794
       0.082 |        0.123 |        0.205
       0.084 |        0.112 |        0.196
       0.092 |        0.133 |        0.224
       0.074 |        0.092 |        0.167
       0.091 |        0.112 |        0.203
       0.073 |        0.092 |        0.165
       0.076 |        0.185 |        0.260
       0.075 |        0.098 |        0.173
       0.081 |        0.194 |        0.275
       0.153 |        0.113 |        0.266
       0.100 |        0.093 |        0.194
       0.019 |        0.091 |        0.110
       0.143 |        0.085 |        0.228
       0.073 |        0.093 |        0.166
       0.081 |        0.718 |        0.799
       0.073 |        0.110 |        0.183
       0.184 |        0.090 |        0.274
       0.086 |        0.122 |        0.208
       0.074 |        0.095 |        0.169
       0.074 |        0.124 |        0.198
       0.079 |        0.118 |        0.197
       0.077 |        0.093 |        0.170
       0.074 |        0.087 |        0.161
       0.078 |        0.085 |        0.163
       0.076 |        0.099 |        0.175
       0.072 |        0.075 |        0.147
       0.093 |        0.207 |        0.300
       0.075 |        0.102 |        0.178
       0.072 |        0.093 |        0.166
       0.073 |        0.169 |        0.242
       0.138 |        0.088 |        0.225
       0.121 |        0.122 |        0.243
       0.075 |        0.086 |        0.161
       0.085 |        0.177 |        0.263
       0.118 |        0.085 |        0.204
       0.076 |        0.081 |        0.157
       0.072 |        0.090 |        0.162
       0.111 |        0.175 |        0.286
       0.084 |        0.131 |        0.215
       0.072 |        0.082 |        0.155
       0.078 |        0.122 |        0.200
       0.083 |        0.162 |        0.245
       0.073 |        0.089 |        0.162
       0.090 |        0.080 |        0.169
       0.071 |        0.135 |        0.206
       0.075 |        0.079 |        0.155
       0.131 |        0.086 |        0.217
       0.072 |        0.084 |        0.156
       0.072 |        0.088 |        0.160
       0.153 |        0.093 |        0.246
       0.068 |        0.126 |        0.195
       0.163 |        0.089 |        0.252
       0.073 |        0.089 |        0.162
       0.070 |        0.125 |        0.195
       0.075 |        0.092 |        0.167
       0.099 |        0.088 |        0.188
       0.073 |        0.088 |        0.160
       0.131 |        0.087 |        0.218
       0.082 |        0.082 |        0.165
       0.062 |        0.078 |        0.140
       0.071 |        0.090 |        0.161
       0.072 |        0.080 |        0.152
       0.071 |        0.088 |        0.159
       0.073 |        0.092 |        0.166
       0.071 |        0.088 |        0.159
       0.077 |        0.083 |        0.160
       0.071 |        0.091 |        0.162
       0.105 |        0.075 |        0.180
       0.072 |        0.075 |        0.147
       0.073 |        0.153 |        0.226
       0.071 |        0.094 |        0.164
       0.071 |        0.151 |        0.222
       0.093 |        0.115 |        0.209
       0.111 |        0.087 |        0.198
       0.083 |        0.133 |        0.216
       0.098 |        0.077 |        0.176
       0.073 |        0.080 |        0.153
       0.073 |        0.118 |        0.191
       0.071 |        0.125 |        0.195
       0.072 |        0.081 |        0.153
       0.072 |        0.080 |        0.152
       0.072 |        0.087 |        0.159
       0.100 |        0.104 |        0.204
       0.145 |        0.084 |        0.229
       0.073 |        0.072 |        0.144
       0.059 |        0.120 |        0.180
       0.082 |        0.130 |        0.212
       0.073 |        0.073 |        0.146
       0.072 |        0.080 |        0.152
       0.074 |        0.083 |        0.157
       0.073 |        0.088 |        0.161
       0.089 |        0.127 |        0.216
       0.146 |        0.081 |        0.227
       0.107 |        0.083 |        0.190
       0.082 |        0.136 |        0.218
       0.067 |        0.119 |        0.186
       0.108 |        0.140 |        0.248
       0.073 |        0.648 |        0.722
       0.084 |        0.205 |        0.289
       0.074 |        0.084 |        0.158
       0.077 |        0.677 |        0.754
       0.075 |        0.104 |        0.178
       0.122 |        0.094 |        0.216
       0.073 |        0.099 |        0.172
       0.140 |        0.089 |        0.228
       0.072 |        0.110 |        0.182
       0.078 |        0.127 |        0.205
       0.105 |        0.823 |        0.927
       0.057 |        0.133 |        0.189
       0.082 |        0.185 |        0.267
       0.072 |        0.083 |        0.155
       0.083 |        0.138 |        0.221
       0.179 |        0.087 |        0.266
       0.172 |        0.079 |        0.252
       0.126 |        0.088 |        0.214
       0.328 |        0.100 |        0.427
       0.075 |        0.088 |        0.163
       0.074 |        0.090 |        0.163
       0.074 |        0.089 |        0.163
       0.080 |        0.085 |        0.165
       0.079 |        0.095 |        0.174
       0.084 |        0.148 |        0.232
       0.192 |        0.121 |        0.313
       0.072 |        0.128 |        0.200
       0.143 |        0.105 |        0.249
       0.082 |        0.203 |        0.285
       0.072 |        0.205 |        0.277
       0.089 |        0.122 |        0.211
       0.071 |        0.080 |        0.151
       0.073 |        0.083 |        0.156
       0.070 |        0.079 |        0.149
       0.074 |        0.080 |        0.154
       0.073 |        0.091 |        0.165
       0.079 |        0.096 |        0.174
       0.081 |        0.120 |        0.202
       0.073 |        0.091 |        0.163
       0.076 |        0.607 |        0.682
       0.074 |        0.085 |        0.160
       0.072 |        0.081 |        0.153
       0.074 |        0.076 |        0.150
       0.127 |        0.096 |        0.224
       0.030 |        0.582 |        0.611
       0.071 |        0.081 |        0.152
       0.072 |        0.087 |        0.159
       0.075 |        0.087 |        0.162
       0.073 |        0.081 |        0.154
       0.126 |        0.138 |        0.264
       0.155 |        0.131 |        0.286
       0.074 |        0.084 |        0.158
       0.072 |        0.170 |        0.241
       0.103 |        0.152 |        0.255
       0.073 |        0.078 |        0.151
       0.130 |        0.082 |        0.213
       0.071 |        0.091 |        0.163
       0.072 |        0.095 |        0.167
       0.073 |        0.098 |        0.171
       0.198 |        0.086 |        0.284
       0.072 |        0.074 |        0.146
       0.110 |        0.093 |        0.202
       0.072 |        0.083 |        0.155
       0.079 |        0.120 |        0.198
       0.073 |        0.082 |        0.155
       0.113 |        0.122 |        0.235
       0.072 |        0.087 |        0.159
       0.131 |        0.108 |        0.240
       0.070 |        0.085 |        0.155
       0.097 |        0.079 |        0.176
       0.073 |        0.096 |        0.169
       0.072 |        0.079 |        0.151
       0.069 |        0.088 |        0.157
       0.072 |        0.081 |        0.153
       0.100 |        0.081 |        0.181
       0.115 |        0.192 |        0.307
       0.199 |        0.096 |        0.295
       0.142 |        0.084 |        0.226
       0.213 |        0.135 |        0.348
       0.062 |        0.085 |        0.146
       0.422 |        0.107 |        0.529
       0.084 |        0.129 |        0.213
       0.071 |        0.176 |        0.247
       0.070 |        0.703 |        0.773
       0.079 |        0.088 |        0.167
       0.078 |        0.669 |        0.747
       0.076 |        0.113 |        0.190
       0.133 |        0.132 |        0.265
       0.218 |        0.147 |        0.365
       0.072 |        0.096 |        0.168
       0.071 |        0.105 |        0.177
       0.086 |        0.180 |        0.267
       0.144 |        0.123 |        0.267
       0.193 |        0.081 |        0.274
       0.042 |        0.081 |        0.123
       0.256 |        0.084 |        0.340
       0.083 |        0.118 |        0.202
       0.238 |        0.205 |        0.444
       0.111 |        0.158 |        0.268
       0.097 |        0.114 |        0.211
       0.080 |        0.085 |        0.165
       0.073 |        0.093 |        0.166
       0.081 |        0.131 |        0.212
       0.073 |        0.091 |        0.164
       0.092 |        0.098 |        0.189
       0.076 |        0.172 |        0.248
       0.074 |        0.078 |        0.152
       0.109 |        0.100 |        0.210
       0.073 |        0.156 |        0.229
       0.076 |        0.103 |        0.179
       0.076 |        0.102 |        0.178
       0.072 |        0.089 |        0.160
       0.074 |        0.080 |        0.154
       0.072 |        0.094 |        0.167
       0.074 |        0.084 |        0.158
       0.071 |        0.084 |        0.156
       0.073 |        0.086 |        0.159
       0.076 |        0.147 |        0.224
       0.074 |        0.074 |        0.148
       0.072 |        0.155 |        0.227
       0.072 |        0.093 |        0.165
       0.073 |        0.091 |        0.164
       0.116 |        0.078 |        0.194
       0.097 |        0.181 |        0.278
       0.075 |        0.082 |        0.157
       0.073 |        0.085 |        0.158
       0.075 |        0.081 |        0.156
       0.140 |        0.086 |        0.226
       0.072 |        0.117 |        0.189
       0.073 |        0.089 |        0.162
       0.078 |        0.119 |        0.196
       0.167 |        0.080 |        0.247
       0.072 |        0.088 |        0.159
       0.073 |        0.079 |        0.152
       0.083 |        0.139 |        0.222
       0.071 |        0.076 |        0.147
       0.072 |        0.083 |        0.155
       0.073 |        0.076 |        0.149
       0.075 |        0.083 |        0.158
       0.077 |        0.117 |        0.194
       0.079 |        0.116 |        0.194
       0.080 |        0.188 |        0.268
       0.200 |        0.119 |        0.319
       0.256 |        0.086 |        0.342
       0.142 |        0.135 |        0.277
       0.140 |        0.118 |        0.258
       0.114 |        0.083 |        0.196
       0.167 |        0.151 |        0.318
       0.227 |        0.177 |        0.404
       0.073 |        0.088 |        0.161
       0.072 |        0.081 |        0.154
       0.071 |        0.092 |        0.163
       0.077 |        0.096 |        0.172
       0.072 |        0.098 |        0.171
       0.073 |        0.094 |        0.167
       0.083 |        0.075 |        0.158
       0.077 |        0.082 |        0.159
       0.075 |        0.144 |        0.218
       0.161 |        0.067 |        0.228
       0.238 |        0.072 |        0.310
       0.255 |        0.096 |        0.351
       0.407 |        0.095 |        0.502
       0.318 |        0.114 |        0.432
       0.119 |        0.087 |        0.206
       0.071 |        0.081 |        0.153
       0.117 |        0.179 |        0.296
       0.075 |        0.102 |        0.177
       0.072 |        0.075 |        0.147
       0.113 |        0.086 |        0.199
       0.119 |        0.099 |        0.217
       0.119 |        0.095 |        0.213
       0.120 |        0.077 |        0.197
       0.141 |        0.084 |        0.225
       0.153 |        0.098 |        0.251
       0.082 |        0.119 |        0.201
       0.076 |        0.177 |        0.253
       0.196 |        0.128 |        0.324
       0.072 |        0.093 |        0.166
       0.075 |        0.198 |        0.273
       0.080 |        0.123 |        0.203
       0.147 |        0.127 |        0.274
       0.141 |        0.124 |        0.266
       0.073 |        0.099 |        0.172
       0.104 |        0.085 |        0.189
       0.074 |        0.089 |        0.163
       0.075 |        0.092 |        0.167
       0.073 |        0.083 |        0.156
       0.072 |        0.074 |        0.146
       0.074 |        0.125 |        0.199
       0.091 |        0.117 |        0.208
       0.074 |        0.103 |        0.176
       0.109 |        0.128 |        0.238
       0.073 |        0.078 |        0.151
       0.074 |        0.093 |        0.167
       0.072 |        0.077 |        0.149
       0.069 |        0.085 |        0.154
       0.072 |        0.077 |        0.149
       0.073 |        0.078 |        0.151
       0.115 |        0.160 |        0.275
       0.101 |        0.073 |        0.174
       0.040 |        0.079 |        0.119
       0.121 |        0.111 |        0.232
       0.072 |        0.074 |        0.146
       0.126 |        0.080 |        0.206
       0.116 |        0.073 |        0.189
       0.216 |        0.082 |        0.297
       0.005 |        0.083 |        0.087
       0.063 |        0.070 |        0.133
       0.093 |        0.069 |        0.161
       0.262 |        0.088 |        0.351
       0.102 |        0.643 |        0.744
       0.086 |        0.118 |        0.204
       0.182 |        0.114 |        0.295
       0.070 |        0.082 |        0.153
       0.076 |        0.099 |        0.176
       0.073 |        0.083 |        0.156
       0.046 |        0.080 |        0.126
       0.086 |        0.076 |        0.162
       0.081 |        0.121 |        0.202
       0.078 |        0.083 |        0.161
       0.073 |        0.078 |        0.151
       0.075 |        0.079 |        0.154
       0.084 |        0.125 |        0.209
       0.097 |        0.128 |        0.225
       0.146 |        0.120 |        0.266
       0.205 |        0.117 |        0.322
       0.146 |        0.122 |        0.269
       0.050 |        0.123 |        0.173
       0.462 |        0.112 |        0.574
       0.175 |        0.133 |        0.309
       0.031 |        0.080 |        0.111
       0.963 |        0.105 |        1.068
       0.254 |        0.086 |        0.340
       0.355 |        0.075 |        0.430
       0.308 |        0.083 |        0.392
       0.432 |        0.101 |        0.533
       0.037 |        0.126 |        0.163
       0.119 |        0.128 |        0.247
       0.542 |        0.134 |        0.676
       1.326 |        0.132 |        1.458
       0.078 |        0.093 |        0.170
       0.085 |        0.141 |        0.226
       0.076 |        0.135 |        0.211
       0.083 |        0.127 |        0.210
       0.141 |        0.264 |        0.405
       0.073 |        0.083 |        0.156
       0.077 |        0.874 |        0.950
       0.085 |        0.143 |        0.228
       0.092 |        0.116 |        0.208
       0.080 |        0.096 |        0.176
       0.363 |        0.118 |        0.481
       0.081 |        0.135 |        0.216
       0.076 |        0.096 |        0.171
       0.075 |        0.091 |        0.167
       0.105 |        0.094 |        0.199
       0.130 |        0.182 |        0.312
       0.133 |        0.222 |        0.355
       0.177 |        0.612 |        0.789
       0.244 |        0.089 |        0.333
       0.018 |        0.102 |        0.121
       0.097 |        0.071 |        0.168
       0.149 |        0.130 |        0.279
       0.071 |        0.086 |        0.156
       0.072 |        0.140 |        0.212
       0.074 |        0.093 |        0.167
       0.141 |        0.092 |        0.233
       0.076 |        0.092 |        0.168
       0.071 |        0.110 |        0.181
       0.052 |        0.120 |        0.171
       0.183 |        0.090 |        0.274
       0.099 |        0.094 |        0.192
       0.192 |        0.176 |        0.368
       0.048 |        0.078 |        0.126
       0.121 |        0.145 |        0.266
       0.195 |        0.126 |        0.321
       0.229 |        0.130 |        0.359
       0.126 |        0.075 |        0.200
       0.122 |        0.092 |        0.214
       0.073 |        0.098 |        0.171
       0.070 |        0.085 |        0.156
       0.136 |        0.174 |        0.310
       0.072 |        0.091 |        0.163
       0.110 |        0.090 |        0.200
       0.071 |        0.080 |        0.151
       0.077 |        0.088 |        0.165
       0.073 |        0.086 |        0.160
       0.078 |        0.142 |        0.221
       0.072 |        0.073 |        0.145
       0.084 |        0.118 |        0.202
       0.121 |        0.106 |        0.227
       0.187 |        0.085 |        0.272
       0.077 |        0.104 |        0.181
       0.076 |        0.083 |        0.160
       0.073 |        0.073 |        0.146
       0.102 |        0.091 |        0.194
       0.075 |        0.363 |        0.438
       0.072 |        0.090 |        0.162
       0.072 |        0.071 |        0.143
       0.072 |        0.086 |        0.158
       0.071 |        0.089 |        0.160
       0.099 |        0.097 |        0.196
       0.072 |        0.075 |        0.146
       0.072 |        0.115 |        0.188
       0.070 |        0.087 |        0.157
       0.115 |        0.079 |        0.194
       0.072 |        0.083 |        0.154
       0.074 |        0.118 |        0.193
       0.083 |        0.114 |        0.197
       0.073 |        0.092 |        0.165
       0.085 |        0.176 |        0.260
       0.074 |        0.101 |        0.176
       0.072 |        0.085 |        0.157
       0.073 |        0.121 |        0.194
       0.078 |        0.117 |        0.196
       0.086 |        0.214 |        0.300
       0.119 |        0.124 |        0.243
       0.101 |        0.136 |        0.237
       0.046 |        0.144 |        0.190
       0.166 |        0.129 |        0.294
       0.083 |        0.116 |        0.200
       0.073 |        0.086 |        0.158
       0.074 |        0.104 |        0.177
       0.164 |        0.080 |        0.244
       0.180 |        0.131 |        0.311
       0.227 |        0.073 |        0.300
       0.284 |        0.089 |        0.373
       0.280 |        0.118 |        0.398
       0.298 |        0.086 |        0.384
       0.139 |        0.731 |        0.869
       0.178 |        0.665 |        0.843
       0.481 |        0.076 |        0.557
       0.505 |        0.172 |        0.678
       0.086 |        0.123 |        0.210
       0.079 |        0.124 |        0.203
       0.083 |        0.123 |        0.206
       0.072 |        0.108 |        0.180
       0.080 |        0.081 |        0.160
       0.084 |        0.126 |        0.210
       0.073 |        0.091 |        0.164
       0.083 |        0.127 |        0.210
       0.077 |        0.081 |        0.158
       0.059 |        0.072 |        0.131
       0.256 |        0.131 |        0.387
       0.345 |        0.199 |        0.543
       0.233 |        0.179 |        0.413
       0.392 |        0.073 |        0.465
       0.153 |        0.137 |        0.290
       0.253 |        0.126 |        0.379
       0.227 |        0.085 |        0.311
       0.073 |        0.085 |        0.158
       0.096 |        0.166 |        0.263
       0.080 |        0.122 |        0.202
       0.074 |        0.100 |        0.174
       0.072 |        0.087 |        0.159
       0.078 |        0.117 |        0.195
       0.072 |        0.079 |        0.152
       0.072 |        0.089 |        0.161
       0.075 |        0.078 |        0.153
       0.071 |        0.086 |        0.157
       0.071 |        0.125 |        0.196
       0.072 |        0.084 |        0.156
       0.073 |        0.093 |        0.166
       0.071 |        0.112 |        0.183
       0.072 |        0.076 |        0.147
       0.073 |        0.087 |        0.159
       0.085 |        0.118 |        0.204
       0.072 |        0.080 |        0.152
       0.092 |        0.097 |        0.190
       0.151 |        0.072 |        0.222
       0.098 |        0.075 |        0.173
       0.047 |        0.086 |        0.133
       0.172 |        0.661 |        0.833
       0.072 |        0.482 |        0.553
       0.149 |        0.084 |        0.233
       0.173 |        0.121 |        0.295
       0.096 |        0.084 |        0.180
       0.139 |        0.088 |        0.227
       0.070 |        0.089 |        0.159
       0.070 |        0.075 |        0.145
       0.089 |        0.483 |        0.572
       0.071 |        0.073 |        0.144
       0.071 |        0.075 |        0.147
       0.075 |        0.091 |        0.167
       0.129 |        0.166 |        0.294
       0.071 |        0.077 |        0.148
       0.071 |        0.077 |        0.147
       0.075 |        0.093 |        0.169
       0.097 |        0.167 |        0.264
       0.129 |        0.111 |        0.239
       0.232 |        0.131 |        0.363
       0.279 |        0.129 |        0.408
       0.073 |        0.089 |        0.162
       0.083 |        0.128 |        0.210
       0.149 |        0.140 |        0.290
       0.084 |        0.133 |        0.217
       0.155 |        0.105 |        0.260
       0.077 |        0.095 |        0.172
       0.072 |        0.096 |        0.168
       0.074 |        0.099 |        0.174
       0.119 |        0.106 |        0.226
       0.071 |        0.078 |        0.148
       0.073 |        0.085 |        0.158
       0.071 |        0.091 |        0.161
       0.078 |        0.115 |        0.192
       0.083 |        0.176 |        0.259
       0.083 |        0.129 |        0.212
       0.076 |        0.083 |        0.159
       0.076 |        0.089 |        0.165
       0.109 |        0.077 |        0.186
       0.063 |        0.078 |        0.141
       0.073 |        0.098 |        0.172
       0.072 |        0.104 |        0.176
       0.080 |        0.137 |        0.217
       0.074 |        0.094 |        0.168
       0.072 |        0.176 |        0.248
       0.079 |        0.134 |        0.213
       0.075 |        0.087 |        0.162
       0.139 |        0.088 |        0.227
       0.231 |        0.109 |        0.341
       0.110 |        0.091 |        0.201
       0.128 |        0.078 |        0.206
       0.160 |        0.116 |        0.275
       0.076 |        0.122 |        0.198
       0.080 |        0.131 |        0.211
       0.082 |        0.191 |        0.273
       0.080 |        0.115 |        0.195
       0.082 |        0.131 |        0.213
       0.076 |        0.117 |        0.193
       0.073 |        0.089 |        0.162
       0.077 |        0.092 |        0.169
       0.082 |        0.220 |        0.302
       0.206 |        0.078 |        0.283
       0.078 |        0.084 |        0.162
       0.073 |        0.088 |        0.161
       0.074 |        0.095 |        0.168
       0.073 |        0.080 |        0.153
       0.110 |        0.094 |        0.204
       0.074 |        0.161 |        0.235
       0.072 |        0.111 |        0.184
