  QueueTimes | ServiceTimes | SojournTimes
       0.071 |        0.090 |        0.162
       0.072 |        0.073 |        0.144
       0.146 |        0.076 |        0.222
       0.071 |        0.087 |        0.157
       0.069 |        0.074 |        0.143
       0.070 |        0.065 |        0.135
       0.069 |        0.084 |        0.153
       0.081 |        0.099 |        0.180
       0.162 |        0.072 |        0.234
       0.071 |        0.096 |        0.167
       0.070 |        0.078 |        0.148
       0.157 |        0.080 |        0.237
       0.075 |        0.061 |        0.136
       0.070 |        0.077 |        0.147
       0.177 |        0.107 |        0.284
       0.071 |        0.090 |        0.161
       0.070 |        0.214 |        0.284
       0.319 |        0.067 |        0.386
       0.435 |        0.083 |        0.518
       0.071 |        0.097 |        0.168
       0.147 |        0.085 |        0.232
       0.144 |        0.085 |        0.229
       0.074 |        0.084 |        0.158
       0.088 |        0.083 |        0.171
       0.072 |        0.064 |        0.136
       0.030 |        0.061 |        0.091
       0.083 |        0.129 |        0.212
       0.166 |        0.069 |        0.235
       0.186 |        0.056 |        0.242
       0.094 |        0.054 |        0.148
       0.070 |        0.064 |        0.134
       0.169 |        0.088 |        0.257
       0.193 |        0.072 |        0.265
       0.009 |        0.082 |        0.091
       0.071 |        0.088 |        0.159
       0.068 |        0.082 |        0.151
       0.069 |        0.071 |        0.139
       0.099 |        0.072 |        0.171
       0.077 |        0.059 |        0.136
       0.002 |        0.196 |        0.199
       0.071 |        0.072 |        0.143
       0.072 |        0.188 |        0.260
       0.228 |        0.064 |        0.292
       0.326 |        0.084 |        0.410
       0.094 |        0.177 |        0.271
       0.069 |        0.070 |        0.139
       0.070 |        0.077 |        0.147
       0.099 |        0.082 |        0.181
       0.069 |        0.069 |        0.138
       0.140 |        0.069 |        0.209
       0.242 |        0.064 |        0.306
       0.072 |        0.065 |        0.137
       0.008 |        0.079 |        0.087
       0.158 |        0.062 |        0.221
       0.071 |        0.063 |        0.134
       0.079 |        0.068 |        0.146
       0.059 |        0.247 |        0.306
       0.073 |        0.070 |        0.143
       0.076 |        0.073 |        0.149
       0.079 |        0.101 |        0.180
       0.111 |        0.059 |        0.170
       0.073 |        0.061 |        0.133
       0.099 |        0.059 |        0.158
       0.072 |        0.089 |        0.161
       0.068 |        0.065 |        0.133
       0.070 |        0.075 |        0.145
       0.054 |        0.111 |        0.164
       0.029 |        0.078 |        0.107
       0.072 |        0.104 |        0.176
       0.186 |        0.061 |        0.248
       0.199 |        0.078 |        0.277
       0.315 |        0.083 |        0.398
       0.113 |        0.055 |        0.169
       0.005 |        0.058 |        0.063
       0.071 |        0.075 |        0.146
       0.103 |        0.091 |        0.194
       0.071 |        0.062 |        0.133
       0.128 |        0.073 |        0.201
       0.217 |        0.190 |        0.407
       0.107 |        0.056 |        0.163
       0.155 |        0.057 |        0.212
       0.071 |        0.064 |        0.135
       0.092 |        0.138 |        0.230
       0.081 |        0.108 |        0.190
       0.104 |        0.067 |        0.171
       0.072 |        0.072 |        0.144
       0.164 |        0.066 |        0.229
       0.070 |        0.094 |        0.165
       0.101 |        0.085 |        0.186
       0.075 |        0.081 |        0.155
       0.070 |        0.068 |        0.138
       0.070 |        0.081 |        0.150
       0.123 |        0.060 |        0.183
       0.094 |        0.135 |        0.229
       0.126 |        0.090 |        0.217
       0.072 |        0.073 |        0.145
       0.072 |        0.098 |        0.171
       0.083 |        0.247 |        0.330
       0.246 |        0.079 |        0.325
       0.314 |        0.060 |        0.374
       0.387 |        0.056 |        0.443
       0.076 |        0.084 |        0.159
       0.084 |        0.095 |        0.179
       0.001 |        0.169 |        0.171
       0.192 |        0.081 |        0.273
       0.073 |        0.067 |        0.139
       0.070 |        0.064 |        0.134
       0.071 |        0.059 |        0.130
       0.092 |        0.084 |        0.176
       0.073 |        0.066 |        0.139
       0.110 |        0.099 |        0.209
       0.079 |        0.114 |        0.194
       0.083 |        0.107 |        0.191
       0.138 |        0.101 |        0.239
       0.066 |        0.065 |        0.131
       0.073 |        0.094 |        0.167
       0.046 |        0.064 |        0.110
       0.148 |        0.078 |        0.227
       0.274 |        0.072 |        0.346
       0.041 |        0.064 |        0.104
       0.072 |        0.109 |        0.181
       0.071 |        0.067 |        0.138
       0.071 |        0.070 |        0.142
       0.073 |        0.092 |        0.166
       0.089 |        0.065 |        0.154
       0.077 |        0.101 |        0.177
       0.138 |        0.064 |        0.202
       0.114 |        0.059 |        0.173
       0.072 |        0.080 |        0.152
       0.070 |        0.102 |        0.172
       0.071 |        0.227 |        0.297
       0.307 |        0.079 |        0.386
       0.098 |        0.067 |        0.165
       0.071 |        0.092 |        0.163
       0.083 |        0.106 |        0.188
       0.079 |        0.111 |        0.189
       0.073 |        0.074 |        0.147
       0.076 |        0.069 |        0.144
       0.078 |        0.089 |        0.167
       0.078 |        0.095 |        0.173
       0.137 |        0.095 |        0.232
       0.085 |        0.069 |        0.154
       0.076 |        0.075 |        0.152
       0.083 |        0.139 |        0.222
       0.057 |        0.068 |        0.126
       0.083 |        0.127 |        0.210
       0.216 |        0.068 |        0.284
       0.069 |        0.073 |        0.142
       0.075 |        0.090 |        0.165
       0.096 |        0.067 |        0.163
       0.096 |        0.214 |        0.311
       0.077 |        0.086 |        0.163
       0.097 |        0.703 |        0.799
       0.714 |        0.069 |        0.783
       0.771 |        0.084 |        0.856
       0.824 |        0.058 |        0.881
       0.026 |        0.071 |        0.097
       0.072 |        0.068 |        0.140
       0.163 |        0.056 |        0.219
       0.084 |        0.128 |        0.212
       0.073 |        0.076 |        0.149
       0.074 |        0.085 |        0.159
       0.071 |        0.097 |        0.168
       0.079 |        0.069 |        0.148
       0.072 |        0.065 |        0.137
       0.186 |        0.094 |        0.280
       0.072 |        0.067 |        0.139
       0.069 |        0.062 |        0.131
       0.010 |        0.082 |        0.093
       0.070 |        0.067 |        0.137
       0.142 |        0.064 |        0.206
       0.075 |        0.060 |        0.135
       0.070 |        0.068 |        0.138
       0.069 |        0.074 |        0.143
       0.069 |        0.078 |        0.147
       0.070 |        0.073 |        0.143
       0.089 |        0.067 |        0.157
       0.074 |        0.099 |        0.173
       0.070 |        0.064 |        0.134
       0.163 |        0.072 |        0.235
       0.079 |        0.068 |        0.147
       0.074 |        0.077 |        0.151
       0.095 |        0.144 |        0.239
       0.032 |        0.083 |        0.115
       0.033 |        0.098 |        0.131
       0.072 |        0.071 |        0.143
       0.070 |        0.056 |        0.126
       0.114 |        0.060 |        0.174
       0.080 |        0.103 |        0.183
       0.071 |        0.062 |        0.134
       0.054 |        0.054 |        0.109
       0.129 |        0.208 |        0.337
       0.076 |        0.087 |        0.163
       0.070 |        0.212 |        0.281
       0.020 |        0.062 |        0.082
       0.081 |        0.101 |        0.182
       0.073 |        0.097 |        0.170
       0.073 |        0.065 |        0.139
       0.070 |        0.058 |        0.128
       0.070 |        0.089 |        0.160
       0.070 |        0.076 |        0.146
       0.076 |        0.094 |        0.170
       0.070 |        0.191 |        0.260
       0.216 |        0.068 |        0.284
       0.105 |        0.080 |        0.185
       0.071 |        0.082 |        0.154
       0.109 |        0.061 |        0.170
       0.077 |        0.062 |        0.139
       0.076 |        0.090 |        0.166
       0.207 |        0.081 |        0.289
       0.190 |        0.107 |        0.297
       0.251 |        0.054 |        0.305
       0.070 |        0.061 |        0.132
       0.151 |        0.055 |        0.206
       0.075 |        0.070 |        0.144
       0.133 |        0.054 |        0.187
       0.086 |        0.115 |        0.200
       0.093 |        0.079 |        0.172
       0.128 |        0.221 |        0.348
       0.070 |        0.195 |        0.265
       0.081 |        0.099 |        0.180
       0.138 |        0.059 |        0.198
       0.073 |        0.066 |        0.139
       0.070 |        0.093 |        0.163
       0.072 |        0.064 |        0.136
       0.088 |        0.093 |        0.181
       0.183 |        0.070 |        0.252
       0.240 |        0.075 |        0.316
       0.072 |        0.063 |        0.134
       0.069 |        0.068 |        0.138
       0.082 |        0.056 |        0.137
       0.069 |        0.075 |        0.144
       0.065 |        0.081 |        0.145
       0.113 |        0.075 |        0.188
       0.069 |        0.074 |        0.143
       0.068 |        0.188 |        0.256
       0.143 |        0.060 |        0.203
       0.114 |        0.058 |        0.172
       0.050 |        0.162 |        0.212
       0.115 |        0.061 |        0.176
       0.070 |        0.057 |        0.127
       0.162 |        0.065 |        0.227
       0.107 |        0.053 |        0.159
       0.081 |        0.121 |        0.202
       0.075 |        0.062 |        0.137
       0.168 |        0.065 |        0.234
       0.276 |        0.077 |        0.353
       0.226 |        0.075 |        0.301
       0.246 |        0.068 |        0.314
       0.073 |        0.084 |        0.157
       0.206 |        0.070 |        0.275
       0.070 |        0.065 |        0.135
       0.140 |        0.057 |        0.198
       0.079 |        0.052 |        0.132
       0.070 |        0.063 |        0.133
       0.075 |        0.065 |        0.139
       0.071 |        0.061 |        0.133
       0.069 |        0.064 |        0.133
       0.069 |        0.060 |        0.129
       0.051 |        0.099 |        0.150
       0.070 |        0.059 |        0.129
       0.055 |        0.131 |        0.187
       0.075 |        0.100 |        0.175
       0.145 |        0.071 |        0.216
       0.119 |        0.064 |        0.183
       0.069 |        0.065 |        0.134
       0.134 |        0.085 |        0.219
       0.047 |        0.097 |        0.143
       0.072 |        0.063 |        0.135
       0.094 |        0.077 |        0.171
       0.125 |        0.061 |        0.186
       0.062 |        0.056 |        0.119
       0.069 |        0.058 |        0.128
       0.068 |        0.063 |        0.131
       0.159 |        0.064 |        0.223
       0.071 |        0.083 |        0.154
       0.099 |        0.110 |        0.209
       0.093 |        0.062 |        0.155
       0.072 |        0.074 |        0.145
       0.076 |        0.066 |        0.142
       0.153 |        0.115 |        0.268
       0.072 |        0.080 |        0.152
       0.069 |        0.068 |        0.137
       0.075 |        0.092 |        0.167
       0.074 |        0.095 |        0.169
       0.086 |        0.065 |        0.151
       0.070 |        0.082 |        0.152
       0.070 |        0.074 |        0.144
       0.083 |        0.061 |        0.144
       0.070 |        0.084 |        0.154
       0.068 |        0.061 |        0.129
       0.068 |        0.083 |        0.151
       0.160 |        0.076 |        0.236
       0.154 |        0.065 |        0.219
       0.044 |        0.055 |        0.099
       0.112 |        0.059 |        0.171
       0.070 |        0.069 |        0.139
       0.069 |        0.056 |        0.125
       0.145 |        0.055 |        0.200
       0.143 |        0.052 |        0.195
       0.069 |        0.075 |        0.144
       0.122 |        0.060 |        0.183
       0.068 |        0.056 |        0.124
       0.030 |        0.055 |        0.085
       0.093 |        0.061 |        0.154
       0.092 |        0.055 |        0.147
       0.070 |        0.063 |        0.133
       0.075 |        0.065 |        0.140
       0.103 |        0.068 |        0.171
       0.083 |        0.098 |        0.181
       0.086 |        0.093 |        0.180
       0.093 |        0.224 |        0.317
       0.074 |        0.067 |        0.142
       0.071 |        0.089 |        0.159
       0.161 |        0.083 |        0.244
       0.073 |        0.067 |        0.139
       0.069 |        0.085 |        0.154
       0.069 |        0.071 |        0.140
       0.152 |        0.076 |        0.228
       0.069 |        0.060 |        0.129
       0.072 |        0.065 |        0.137
       0.071 |        0.059 |        0.130
       0.046 |        0.061 |        0.107
       0.070 |        0.069 |        0.139
       0.070 |        0.061 |        0.130
       0.170 |        0.081 |        0.250
       0.004 |        0.082 |        0.086
       0.070 |        0.059 |        0.129
       0.069 |        0.078 |        0.147
       0.070 |        0.058 |        0.128
       0.069 |        0.069 |        0.138
       0.069 |        0.077 |        0.145
       0.072 |        0.059 |        0.132
       0.083 |        0.095 |        0.178
       0.177 |        0.084 |        0.261
       0.135 |        0.070 |        0.205
       0.070 |        0.077 |        0.146
       0.069 |        0.075 |        0.143
       0.069 |        0.081 |        0.150
       0.083 |        0.081 |        0.165
       0.070 |        0.073 |        0.144
       0.071 |        0.077 |        0.147
       0.073 |        0.069 |        0.142
       0.093 |        0.065 |        0.157
       0.158 |        0.061 |        0.219
       0.071 |        0.061 |        0.132
       0.072 |        0.062 |        0.134
       0.075 |        0.080 |        0.156
       0.193 |        0.062 |        0.254
       0.118 |        0.065 |        0.183
       0.077 |        0.065 |        0.141
       0.071 |        0.077 |        0.149
       0.070 |        0.063 |        0.133
       0.069 |        0.060 |        0.129
       0.151 |        0.243 |        0.394
       0.072 |        0.086 |        0.157
       0.111 |        0.058 |        0.169
       0.079 |        0.077 |        0.156
       0.070 |        0.066 |        0.136
       0.021 |        0.080 |        0.101
       0.071 |        0.058 |        0.129
       0.082 |        0.098 |        0.180
       0.072 |        0.065 |        0.137
       0.070 |        0.059 |        0.129
       0.070 |        0.061 |        0.131
       0.070 |        0.065 |        0.135
       0.069 |        0.073 |        0.142
       0.069 |        0.085 |        0.154
       0.200 |        0.196 |        0.396
       0.085 |        0.058 |        0.142
       0.070 |        0.157 |        0.227
       0.259 |        0.058 |        0.317
       0.160 |        0.074 |        0.234
       0.022 |        0.086 |        0.108
       0.070 |        0.078 |        0.148
       0.091 |        0.229 |        0.320
       0.118 |        0.211 |        0.328
       0.077 |        0.071 |        0.148
       0.092 |        0.060 |        0.152
       0.195 |        0.065 |        0.259
       0.074 |        0.103 |        0.177
       0.070 |        0.082 |        0.152
       0.081 |        0.094 |        0.175
       0.181 |        0.057 |        0.238
       0.076 |        0.095 |        0.171
       0.071 |        0.081 |        0.152
       0.069 |        0.075 |        0.144
       0.136 |        0.104 |        0.240
       0.166 |        0.113 |        0.279
       0.363 |        0.074 |        0.437
       0.400 |        0.091 |        0.491
       0.084 |        0.064 |        0.148
       0.102 |        0.080 |        0.182
       0.145 |        0.169 |        0.313
       0.225 |        0.064 |        0.289
       0.073 |        0.088 |        0.161
       0.018 |        0.091 |        0.109
       0.089 |        0.062 |        0.151
       0.065 |        0.111 |        0.175
       0.078 |        0.088 |        0.165
       0.085 |        0.105 |        0.190
       0.135 |        0.088 |        0.223
       0.149 |        0.078 |        0.227
       0.112 |        0.123 |        0.235
       0.042 |        0.064 |        0.106
       0.143 |        0.078 |        0.221
       0.158 |        0.094 |        0.251
       0.069 |        0.066 |        0.134
       0.072 |        0.080 |        0.153
       0.070 |        0.086 |        0.156
       0.071 |        0.084 |        0.155
       0.068 |        0.063 |        0.130
       0.016 |        0.053 |        0.069
       0.075 |        0.204 |        0.279
       0.159 |        0.057 |        0.217
       0.074 |        0.074 |        0.148
       0.070 |        0.060 |        0.130
       0.122 |        0.053 |        0.175
       0.068 |        0.061 |        0.130
       0.070 |        0.058 |        0.128
       0.146 |        0.056 |        0.201
       0.142 |        0.055 |        0.197
       0.157 |        0.055 |        0.212
       0.082 |        0.100 |        0.182
       0.071 |        0.078 |        0.149
       0.118 |        0.074 |        0.192
       0.197 |        0.100 |        0.296
       0.293 |        0.077 |        0.369
       0.283 |        0.159 |        0.442
       0.106 |        0.059 |        0.166
       0.024 |        0.057 |        0.081
       0.077 |        0.065 |        0.142
       0.075 |        0.068 |        0.143
       0.080 |        0.081 |        0.161
       0.072 |        0.061 |        0.133
       0.086 |        0.055 |        0.141
       0.071 |        0.074 |        0.146
       0.156 |        0.059 |        0.216
       0.234 |        0.053 |        0.287
       0.079 |        0.116 |        0.195
       0.028 |        0.075 |        0.103
       0.072 |        0.068 |        0.140
       0.074 |        0.062 |        0.136
       0.040 |        0.107 |        0.147
       0.129 |        0.079 |        0.208
       0.137 |        0.091 |        0.228
       0.218 |        0.060 |        0.278
       0.073 |        0.069 |        0.142
       0.069 |        0.080 |        0.149
       0.134 |        0.063 |        0.198
       0.097 |        0.061 |        0.158
       0.072 |        0.221 |        0.293
       0.071 |        0.072 |        0.143
       0.073 |        0.088 |        0.161
       0.070 |        0.070 |        0.140
       0.069 |        0.074 |        0.143
       0.072 |        0.090 |        0.162
       0.201 |        0.071 |        0.272
       0.019 |        0.063 |        0.081
       0.009 |        0.084 |        0.093
       0.074 |        0.079 |        0.152
       0.054 |        0.128 |        0.183
       0.131 |        0.065 |        0.196
       0.139 |        0.102 |        0.241
       0.179 |        0.061 |        0.240
       0.200 |        0.059 |        0.259
       0.114 |        0.068 |        0.182
       0.135 |        0.223 |        0.357
       0.074 |        0.099 |        0.172
       0.082 |        0.137 |        0.219
       0.079 |        0.082 |        0.160
       0.166 |        0.078 |        0.244
       0.075 |        0.067 |        0.142
       0.041 |        0.118 |        0.158
       0.167 |        0.093 |        0.260
       0.008 |        0.085 |        0.093
       0.133 |        0.067 |        0.199
       0.134 |        0.075 |        0.209
       0.071 |        0.061 |        0.132
       0.116 |        0.068 |        0.184
       0.221 |        0.080 |        0.300
       0.311 |        0.057 |        0.368
       0.242 |        0.058 |        0.300
       0.222 |        0.068 |        0.291
       0.120 |        0.072 |        0.192
       0.070 |        0.063 |        0.133
       0.072 |        0.064 |        0.136
       0.075 |        0.086 |        0.161
       0.069 |        0.093 |        0.162
       0.069 |        0.072 |        0.141
       0.084 |        0.097 |        0.181
       0.225 |        0.083 |        0.308
       0.090 |        0.066 |        0.156
       0.198 |        0.067 |        0.265
       0.095 |        0.110 |        0.205
       0.073 |        0.091 |        0.163
       0.074 |        0.071 |        0.146
       0.069 |        0.067 |        0.136
       0.184 |        0.102 |        0.286
       0.216 |        0.065 |        0.281
       0.208 |        0.060 |        0.268
       0.178 |        0.076 |        0.254
       0.073 |        0.090 |        0.164
       0.203 |        0.069 |        0.273
       0.073 |        0.073 |        0.146
       0.068 |        0.128 |        0.196
       0.211 |        0.067 |        0.278
       0.088 |        0.096 |        0.184
       0.075 |        0.068 |        0.143
       0.070 |        0.074 |        0.145
       0.065 |        0.091 |        0.156
       0.184 |        0.078 |        0.262
       0.071 |        0.070 |        0.141
       0.113 |        0.063 |        0.176
       0.069 |        0.212 |        0.281
       0.102 |        0.078 |        0.180
       0.070 |        0.065 |        0.135
       0.078 |        0.067 |        0.145
       0.073 |        0.060 |        0.133
       0.070 |        0.063 |        0.133
       0.008 |        0.054 |        0.062
       0.082 |        0.234 |        0.316
       0.260 |        0.189 |        0.449
       0.086 |        0.313 |        0.399
       0.133 |        0.094 |        0.227
       0.079 |        0.078 |        0.157
       0.069 |        0.093 |        0.161
       0.074 |        0.084 |        0.158
       0.070 |        0.064 |        0.135
       0.071 |        0.095 |        0.165
       0.069 |        0.076 |        0.145
       0.087 |        0.062 |        0.149
       0.145 |        0.071 |        0.216
       0.132 |        0.072 |        0.205
       0.075 |        0.076 |        0.151
       0.072 |        0.088 |        0.160
       0.068 |        0.088 |        0.156
       0.123 |        0.063 |        0.187
       0.139 |        0.074 |        0.213
       0.070 |        0.062 |        0.133
       0.123 |        0.185 |        0.308
       0.164 |        0.058 |        0.222
       0.070 |        0.085 |        0.155
       0.152 |        0.147 |        0.299
       0.303 |        0.059 |        0.362
       0.070 |        0.060 |        0.130
       0.128 |        0.204 |        0.332
       0.070 |        0.159 |        0.229
       0.085 |        0.099 |        0.183
       0.077 |        0.064 |        0.141
       0.029 |        0.082 |        0.111
       0.101 |        0.076 |        0.177
       0.073 |        0.076 |        0.148
       0.069 |        0.085 |        0.154
       0.175 |        0.115 |        0.290
       0.360 |        0.181 |        0.541
       0.082 |        0.124 |        0.206
       0.006 |        0.080 |        0.086
       0.081 |        0.130 |        0.211
       0.072 |        0.077 |        0.149
       0.131 |        0.079 |        0.209
       0.076 |        0.089 |        0.165
       0.073 |        0.071 |        0.144
       0.074 |        0.205 |        0.279
       0.104 |        0.082 |        0.185
       0.069 |        0.064 |        0.133
       0.070 |        0.064 |        0.134
       0.079 |        0.062 |        0.141
       0.004 |        0.088 |        0.092
       0.082 |        0.122 |        0.205
       0.195 |        0.068 |        0.263
       0.072 |        0.059 |        0.130
       0.132 |        0.084 |        0.215
       0.173 |        0.060 |        0.233
       0.069 |        0.058 |        0.127
       0.068 |        0.060 |        0.128
       0.070 |        0.090 |        0.160
       0.069 |        0.184 |        0.253
       0.070 |        0.063 |        0.134
       0.070 |        0.060 |        0.129
       0.133 |        0.056 |        0.189
       0.083 |        0.127 |        0.210
       0.157 |        0.062 |        0.219
       0.060 |        0.085 |        0.145
       0.072 |        0.068 |        0.140
       0.145 |        0.074 |        0.219
       0.082 |        0.155 |        0.238
       0.073 |        0.073 |        0.145
       0.082 |        0.105 |        0.187
       0.196 |        0.094 |        0.290
       0.268 |        1.385 |        1.654
       1.629 |        0.068 |        1.696
       1.298 |        0.060 |        1.358
       0.044 |        0.054 |        0.098
       0.174 |        0.062 |        0.236
       0.085 |        0.130 |        0.215
       0.036 |        0.069 |        0.105
       0.073 |        0.103 |        0.176
       0.070 |        0.088 |        0.158
       0.070 |        0.067 |        0.137
       0.070 |        0.078 |        0.149
       0.069 |        0.068 |        0.137
       0.076 |        0.219 |        0.295
       0.069 |        0.063 |        0.132
       0.158 |        0.093 |        0.250
       0.071 |        0.066 |        0.137
       0.133 |        0.170 |        0.303
       0.071 |        0.076 |        0.147
       0.091 |        0.098 |        0.190
       0.072 |        0.075 |        0.147
       0.129 |        0.113 |        0.241
       0.151 |        0.063 |        0.215
       0.020 |        0.056 |        0.076
       0.075 |        0.066 |        0.141
       0.092 |        0.198 |        0.290
       0.074 |        0.094 |        0.168
       0.073 |        0.084 |        0.157
       0.079 |        0.112 |        0.191
       0.081 |        0.132 |        0.213
       0.133 |        0.108 |        0.241
       0.120 |        0.061 |        0.180
       0.131 |        0.123 |        0.255
       0.083 |        0.102 |        0.185
       0.204 |        0.097 |        0.301
       0.199 |        0.065 |        0.264
       0.062 |        0.085 |        0.148
       0.077 |        0.073 |        0.150
       0.070 |        0.066 |        0.136
       0.070 |        0.074 |        0.144
       0.082 |        0.078 |        0.159
       0.151 |        0.087 |        0.238
       0.066 |        0.192 |        0.259
       0.072 |        0.069 |        0.141
       0.071 |        0.079 |        0.150
       0.071 |        0.060 |        0.131
       0.155 |        0.060 |        0.215
       0.253 |        0.076 |        0.329
       0.070 |        0.073 |        0.142
       0.069 |        0.063 |        0.132
       0.069 |        0.085 |        0.154
       0.121 |        0.175 |        0.296
       0.116 |        0.057 |        0.173
       0.202 |        0.055 |        0.257
       0.096 |        0.072 |        0.168
       0.138 |        0.073 |        0.211
       0.234 |        0.074 |        0.309
       0.076 |        0.065 |        0.141
       0.090 |        0.105 |        0.195
       0.096 |        0.063 |        0.159
       0.071 |        0.059 |        0.130
       0.069 |        0.086 |        0.155
       0.071 |        0.071 |        0.141
       0.112 |        0.077 |        0.189
       0.074 |        0.063 |        0.137
       0.080 |        0.102 |        0.182
       0.071 |        0.077 |        0.148
       0.070 |        0.074 |        0.144
       0.073 |        0.078 |        0.151
       0.190 |        0.055 |        0.245
       0.085 |        0.054 |        0.139
       0.072 |        0.103 |        0.175
       0.073 |        0.087 |        0.160
       0.083 |        0.093 |        0.176
       0.018 |        0.071 |        0.089
       0.080 |        0.109 |        0.189
       0.071 |        0.065 |        0.136
       0.075 |        0.090 |        0.165
       0.234 |        0.063 |        0.297
       0.121 |        0.097 |        0.217
       0.246 |        0.061 |        0.307
       0.198 |        0.181 |        0.379
       0.075 |        0.078 |        0.153
       0.150 |        0.081 |        0.231
       0.070 |        0.084 |        0.153
       0.069 |        0.073 |        0.141
       0.073 |        0.064 |        0.137
       0.093 |        0.076 |        0.169
       0.105 |        0.076 |        0.180
       0.082 |        0.105 |        0.188
       0.071 |        0.079 |        0.150
       0.038 |        0.088 |        0.127
       0.154 |        0.065 |        0.219
       0.069 |        0.177 |        0.247
       0.069 |        0.074 |        0.143
       0.069 |        0.065 |        0.134
       0.070 |        0.059 |        0.128
       0.059 |        0.127 |        0.186
       0.145 |        0.066 |        0.210
       0.078 |        0.085 |        0.163
       0.070 |        0.059 |        0.129
       0.148 |        0.066 |        0.214
       0.073 |        0.087 |        0.160
       0.014 |        0.090 |        0.104
       0.039 |        0.224 |        0.263
       0.027 |        0.060 |        0.087
       0.072 |        0.068 |        0.140
       0.069 |        0.062 |        0.131
       0.068 |        0.063 |        0.131
       0.069 |        0.057 |        0.126
       0.068 |        0.078 |        0.146
       0.194 |        0.056 |        0.250
       0.074 |        0.052 |        0.127
       0.168 |        0.055 |        0.224
       0.069 |        0.062 |        0.131
       0.069 |        0.069 |        0.138
       0.005 |        0.056 |        0.061
       0.069 |        0.075 |        0.144
       0.064 |        0.055 |        0.119
       0.097 |        0.075 |        0.172
       0.068 |        0.083 |        0.151
       0.073 |        0.085 |        0.157
       0.200 |        0.060 |        0.260
       0.069 |        0.064 |        0.134
       0.079 |        0.098 |        0.177
       0.091 |        0.103 |        0.194
       0.181 |        0.057 |        0.238
       0.071 |        0.207 |        0.279
       0.197 |        0.063 |        0.261
       0.071 |        0.060 |        0.132
       0.071 |        0.095 |        0.167
       0.070 |        0.061 |        0.131
       0.088 |        0.091 |        0.179
       0.148 |        0.058 |        0.206
       0.068 |        0.064 |        0.133
       0.071 |        0.063 |        0.134
       0.130 |        0.084 |        0.213
       0.113 |        0.195 |        0.308
       0.053 |        0.065 |        0.117
       0.070 |        0.061 |        0.132
       0.071 |        0.058 |        0.129
       0.153 |        0.091 |        0.244
       0.229 |        0.056 |        0.286
       0.069 |        0.061 |        0.130
       0.069 |        0.059 |        0.128
       0.126 |        0.057 |        0.184
       0.080 |        0.093 |        0.173
       0.097 |        0.092 |        0.188
       0.071 |        0.084 |        0.155
       0.157 |        0.088 |        0.245
       0.070 |        0.083 |        0.152
       0.069 |        0.058 |        0.127
       0.069 |        0.064 |        0.133
       0.069 |        0.063 |        0.132
       0.070 |        0.059 |        0.130
       0.138 |        0.065 |        0.202
       0.087 |        0.159 |        0.245
       0.081 |        0.058 |        0.139
       0.092 |        0.054 |        0.146
       0.106 |        0.068 |        0.174
       0.108 |        0.053 |        0.161
       0.071 |        0.059 |        0.130
       0.037 |        0.058 |        0.095
       0.069 |        0.087 |        0.156
       0.159 |        0.056 |        0.216
       0.070 |        0.060 |        0.130
       0.072 |        0.062 |        0.134
       0.076 |        0.066 |        0.142
       0.085 |        0.134 |        0.219
       0.016 |        0.072 |        0.088
       0.074 |        0.064 |        0.137
       0.160 |        0.085 |        0.246
       0.014 |        0.073 |        0.087
       0.081 |        0.113 |        0.193
       0.072 |        0.068 |        0.140
       0.128 |        0.056 |        0.185
       0.073 |        0.063 |        0.137
       0.087 |        0.094 |        0.182
       0.071 |        0.089 |        0.160
       0.088 |        0.073 |        0.161
       0.071 |        0.060 |        0.130
       0.097 |        0.061 |        0.158
       0.097 |        0.069 |        0.166
       0.093 |        0.062 |        0.155
       0.025 |        0.054 |        0.078
       0.071 |        0.059 |        0.130
       0.097 |        0.060 |        0.157
       0.168 |        0.060 |        0.228
       0.046 |        0.057 |        0.103
       0.070 |        0.058 |        0.128
       0.042 |        0.214 |        0.256
       0.070 |        0.059 |        0.129
       0.071 |        0.098 |        0.169
       0.073 |        0.074 |        0.147
       0.072 |        0.059 |        0.131
       0.003 |        0.057 |        0.059
       0.075 |        0.186 |        0.261
       0.071 |        0.065 |        0.135
       0.073 |        0.172 |        0.244
       0.129 |        0.069 |        0.198
       0.075 |        0.094 |        0.170
       0.070 |        0.060 |        0.131
       0.041 |        0.057 |        0.098
       0.070 |        0.062 |        0.132
       0.070 |        0.061 |        0.131
       0.069 |        0.060 |        0.130
       0.070 |        0.062 |        0.132
       0.030 |        0.056 |        0.085
       0.069 |        0.064 |        0.133
       0.106 |        0.056 |        0.163
       0.169 |        0.053 |        0.222
       0.070 |        0.088 |        0.158
       0.168 |        0.068 |        0.236
       0.087 |        0.128 |        0.215
       0.073 |        0.190 |        0.263
       0.288 |        0.063 |        0.350
       0.091 |        0.055 |        0.146
       0.081 |        0.091 |        0.172
       0.098 |        0.066 |        0.164
       0.069 |        0.060 |        0.129
       0.068 |        0.077 |        0.145
       0.102 |        0.054 |        0.156
       0.069 |        0.060 |        0.129
       0.070 |        0.063 |        0.133
       0.115 |        0.086 |        0.202
       0.087 |        0.064 |        0.151
       0.142 |        0.079 |        0.221
       0.074 |        0.082 |        0.156
       0.063 |        0.085 |        0.148
       0.081 |        0.118 |        0.199
       0.276 |        0.064 |        0.341
       0.071 |        0.066 |        0.137
       0.071 |        0.060 |        0.131
