  QueueTimes | ServiceTimes | SojournTimes
       0.130 |        0.101 |        0.231
       0.179 |        0.104 |        0.283
       0.073 |        0.092 |        0.165
       0.072 |        0.080 |        0.152
       0.074 |        0.084 |        0.158
       0.106 |        0.140 |        0.246
       0.162 |        0.098 |        0.260
       0.076 |        0.083 |        0.159
       0.284 |        0.079 |        0.363
       0.132 |        0.081 |        0.213
       0.458 |        0.090 |        0.547
       0.073 |        0.094 |        0.167
       0.079 |        0.126 |        0.205
       0.071 |        0.114 |        0.185
       0.088 |        0.089 |        0.177
       0.193 |        0.093 |        0.286
       0.077 |        0.158 |        0.235
       0.128 |        0.721 |        0.849
       0.089 |        0.176 |        0.265
       0.073 |        0.123 |        0.197
       0.079 |        0.116 |        0.195
       0.076 |        0.094 |        0.171
       0.083 |        0.155 |        0.238
       0.078 |        0.090 |        0.167
       0.130 |        0.083 |        0.213
       0.079 |        0.100 |        0.179
       0.076 |        0.112 |        0.188
       0.066 |        0.141 |        0.206
       0.185 |        0.134 |        0.319
       0.176 |        0.103 |        0.278
       0.086 |        0.124 |        0.209
       0.172 |        0.136 |        0.308
       0.096 |        0.102 |        0.198
       0.185 |        0.223 |        0.408
       0.087 |        0.131 |        0.218
       0.077 |        0.125 |        0.202
       0.074 |        0.093 |        0.167
       0.064 |        0.112 |        0.176
       0.078 |        0.097 |        0.175
       0.082 |        0.086 |        0.169
       0.075 |        0.190 |        0.264
       0.087 |        0.114 |        0.201
       0.098 |        0.107 |        0.205
       0.175 |        0.113 |        0.288
       0.073 |        0.093 |        0.166
       0.076 |        0.080 |        0.156
       0.140 |        0.099 |        0.239
       0.074 |        0.088 |        0.162
       0.083 |        0.243 |        0.327
       0.138 |        0.167 |        0.305
       0.078 |        0.089 |        0.167
       0.073 |        0.124 |        0.197
       0.053 |        0.131 |        0.184
       0.072 |        0.088 |        0.160
       0.074 |        0.151 |        0.225
       0.076 |        0.095 |        0.171
       0.150 |        0.093 |        0.243
       0.176 |        0.099 |        0.275
       0.074 |        0.088 |        0.162
       0.125 |        0.085 |        0.211
       0.117 |        0.624 |        0.741
       0.108 |        0.078 |        0.186
       0.107 |        0.080 |        0.187
       0.070 |        0.092 |        0.162
       0.072 |        0.083 |        0.155
       0.070 |        0.087 |        0.157
       0.071 |        0.079 |        0.150
       0.076 |        0.095 |        0.171
       0.071 |        0.114 |        0.186
       0.071 |        0.115 |        0.186
       0.117 |        0.122 |        0.239
       0.041 |        0.084 |        0.126
       0.132 |        0.088 |        0.219
       0.127 |        0.634 |        0.760
       0.074 |        0.113 |        0.187
       0.075 |        0.084 |        0.159
       0.071 |        0.089 |        0.160
       0.071 |        0.083 |        0.154
       0.072 |        0.095 |        0.167
       0.075 |        0.090 |        0.165
       0.104 |        0.132 |        0.236
       0.055 |        0.132 |        0.187
       0.064 |        0.097 |        0.161
       0.127 |        0.132 |        0.258
       0.127 |        0.116 |        0.243
       0.173 |        0.490 |        0.663
       0.008 |        0.132 |        0.141
       0.255 |        0.142 |        0.397
       0.423 |        0.101 |        0.523
       0.099 |        0.073 |        0.172
       0.144 |        0.124 |        0.268
       0.074 |        0.095 |        0.169
       0.072 |        0.186 |        0.259
       0.068 |        0.113 |        0.180
       0.080 |        0.092 |        0.172
       0.079 |        0.128 |        0.206
       0.082 |        0.137 |        0.218
       0.079 |        0.169 |        0.249
       0.117 |        0.095 |        0.212
       0.072 |        0.094 |        0.166
       0.075 |        0.113 |        0.188
       0.069 |        0.083 |        0.152
       0.092 |        0.218 |        0.309
       0.107 |        0.088 |        0.195
       0.054 |        0.145 |        0.199
       0.070 |        0.102 |        0.172
       0.076 |        0.102 |        0.179
       0.080 |        0.131 |        0.212
       0.077 |        0.127 |        0.203
       0.076 |        0.101 |        0.178
       0.079 |        0.106 |        0.185
       0.077 |        0.148 |        0.225
       0.092 |        0.136 |        0.228
       0.073 |        0.090 |        0.163
       0.078 |        0.106 |        0.184
       0.445 |        0.083 |        0.528
       0.081 |        0.099 |        0.180
       0.542 |        0.127 |        0.669
       0.187 |        0.083 |        0.270
       0.292 |        0.080 |        0.372
       0.418 |        0.066 |        0.485
       0.712 |        0.196 |        0.908
       0.439 |        0.075 |        0.514
       0.461 |        0.094 |        0.555
       1.311 |        0.137 |        1.448
       0.551 |        0.079 |        0.631
       0.322 |        0.134 |        0.456
       0.264 |        0.078 |        0.342
       0.254 |        0.113 |        0.367
       1.507 |        0.225 |        1.732
       0.194 |        0.198 |        0.391
       0.268 |        0.081 |        0.349
       0.420 |        0.134 |        0.554
       0.341 |        0.103 |        0.444
       0.055 |        0.128 |        0.183
       0.141 |        0.130 |        0.271
       0.204 |        0.137 |        0.341
       0.171 |        0.172 |        0.343
       0.287 |        0.823 |        1.110
       0.225 |        0.089 |        0.314
       0.299 |        0.130 |        0.429
       0.101 |        0.129 |        0.231
       0.380 |        0.084 |        0.464
       0.214 |        0.192 |        0.405
       0.397 |        0.076 |        0.473
       0.232 |        0.120 |        0.352
       0.082 |        0.134 |        0.216
       0.086 |        0.136 |        0.222
       0.101 |        0.125 |        0.226
       0.071 |        0.130 |        0.201
       0.076 |        0.129 |        0.206
       0.026 |        0.088 |        0.114
       0.081 |        0.126 |        0.207
       0.083 |        0.136 |        0.218
       0.071 |        0.144 |        0.215
       0.083 |        0.129 |        0.212
       0.156 |        0.129 |        0.285
       0.277 |        0.081 |        0.357
       0.150 |        0.094 |        0.244
       0.084 |        0.140 |        0.224
       0.138 |        0.096 |        0.234
       0.087 |        0.146 |        0.233
       0.073 |        0.081 |        0.154
       0.073 |        0.103 |        0.176
       0.072 |        0.084 |        0.156
       0.082 |        0.142 |        0.224
       0.155 |        0.109 |        0.264
       0.123 |        0.081 |        0.204
       0.075 |        0.083 |        0.158
       0.075 |        0.093 |        0.168
       0.109 |        0.119 |        0.227
       0.111 |        0.179 |        0.290
       0.076 |        0.094 |        0.170
       0.082 |        0.127 |        0.209
       0.080 |        0.119 |        0.199
       0.076 |        0.090 |        0.166
       0.095 |        0.127 |        0.223
       0.074 |        0.104 |        0.178
       0.041 |        0.128 |        0.169
       0.074 |        0.111 |        0.184
       0.082 |        0.675 |        0.757
       0.075 |        0.091 |        0.165
       0.125 |        0.120 |        0.245
       0.073 |        0.614 |        0.688
       0.077 |        0.079 |        0.156
       0.071 |        0.103 |        0.174
       0.075 |        0.089 |        0.164
       0.081 |        0.126 |        0.207
       0.271 |        0.142 |        0.413
       0.305 |        0.085 |        0.390
       0.079 |        0.128 |        0.207
       0.081 |        0.192 |        0.273
       0.078 |        0.097 |        0.175
       0.083 |        0.141 |        0.224
       0.078 |        0.094 |        0.172
       0.076 |        0.093 |        0.169
       0.096 |        0.109 |        0.204
       0.076 |        0.092 |        0.168
       0.081 |        0.127 |        0.208
       0.071 |        0.083 |        0.155
       0.077 |        0.110 |        0.187
       0.099 |        0.223 |        0.322
       0.163 |        0.088 |        0.251
       0.081 |        0.125 |        0.206
       0.076 |        0.190 |        0.266
       0.074 |        0.098 |        0.172
       0.053 |        0.086 |        0.139
       0.073 |        0.165 |        0.237
       0.040 |        0.095 |        0.136
       0.072 |        0.098 |        0.170
       0.059 |        0.208 |        0.267
       0.074 |        0.085 |        0.158
       0.072 |        0.093 |        0.165
       0.073 |        0.087 |        0.160
       0.074 |        0.077 |        0.151
       0.131 |        0.084 |        0.215
       0.072 |        0.095 |        0.167
       0.071 |        0.125 |        0.196
       0.071 |        0.085 |        0.156
       0.044 |        0.133 |        0.178
       0.164 |        0.083 |        0.248
       0.236 |        0.162 |        0.398
       0.073 |        0.097 |        0.170
       0.078 |        0.120 |        0.198
       0.073 |        0.575 |        0.648
       0.075 |        0.100 |        0.175
       0.070 |        0.086 |        0.157
       0.072 |        0.091 |        0.163
       0.152 |        0.677 |        0.829
       0.154 |        0.087 |        0.241
       0.214 |        0.137 |        0.351
       0.059 |        0.120 |        0.180
       0.056 |        0.094 |        0.150
       0.239 |        0.124 |        0.363
       0.075 |        0.162 |        0.236
       0.094 |        0.098 |        0.192
       0.198 |        0.075 |        0.273
       0.070 |        0.091 |        0.161
       0.124 |        0.091 |        0.215
       0.073 |        0.083 |        0.156
       0.091 |        0.111 |        0.202
       0.071 |        0.086 |        0.157
       0.071 |        0.120 |        0.191
       0.087 |        0.110 |        0.196
       0.080 |        0.090 |        0.170
       0.072 |        0.080 |        0.152
       0.158 |        0.122 |        0.280
       0.196 |        0.070 |        0.266
       0.187 |        0.116 |        0.303
       0.209 |        0.083 |        0.292
       0.179 |        0.089 |        0.268
       0.561 |        0.083 |        0.644
       0.069 |        0.090 |        0.159
       0.090 |        0.083 |        0.173
       0.072 |        0.630 |        0.702
       0.072 |        0.102 |        0.173
       0.077 |        0.698 |        0.774
       0.074 |        0.076 |        0.150
       0.106 |        0.117 |        0.223
       0.227 |        0.090 |        0.317
       0.074 |        0.171 |        0.246
       0.159 |        0.117 |        0.276
       0.188 |        0.195 |        0.383
       0.162 |        0.081 |        0.243
       0.127 |        0.087 |        0.214
       0.405 |        0.134 |        0.539
       0.350 |        0.105 |        0.455
       0.077 |        0.092 |        0.168
       0.079 |        0.125 |        0.204
       0.082 |        0.176 |        0.259
       0.076 |        0.162 |        0.237
       0.083 |        0.128 |        0.212
       0.073 |        0.110 |        0.183
       0.113 |        0.181 |        0.294
       0.075 |        0.113 |        0.188
       0.129 |        0.093 |        0.222
       0.202 |        0.103 |        0.305
       0.077 |        0.102 |        0.179
       0.130 |        0.135 |        0.265
       0.081 |        0.214 |        0.295
       0.073 |        0.152 |        0.224
       0.083 |        0.134 |        0.217
       0.073 |        0.104 |        0.176
       0.077 |        0.102 |        0.179
       0.074 |        0.096 |        0.170
       0.085 |        0.130 |        0.214
       0.074 |        0.095 |        0.169
       0.075 |        0.093 |        0.168
       0.119 |        0.102 |        0.220
       0.077 |        0.102 |        0.180
       0.073 |        0.093 |        0.166
       0.072 |        0.100 |        0.172
       0.074 |        0.097 |        0.171
       0.085 |        0.087 |        0.171
       0.114 |        0.152 |        0.267
       0.040 |        0.204 |        0.244
       0.075 |        0.095 |        0.170
       0.073 |        0.092 |        0.165
       0.075 |        0.198 |        0.273
       0.086 |        0.124 |        0.210
       0.078 |        0.192 |        0.270
       0.073 |        0.086 |        0.159
       0.084 |        0.138 |        0.222
       0.074 |        0.092 |        0.165
       0.072 |        0.099 |        0.172
       0.130 |        0.128 |        0.258
       0.075 |        0.094 |        0.169
       0.070 |        0.085 |        0.155
       0.074 |        0.186 |        0.260
       0.073 |        0.132 |        0.205
       0.075 |        0.085 |        0.161
       0.032 |        0.120 |        0.152
       0.059 |        0.118 |        0.177
       0.081 |        0.102 |        0.183
       0.070 |        0.081 |        0.151
       0.137 |        0.160 |        0.296
       0.077 |        0.656 |        0.733
       0.072 |        0.085 |        0.157
       0.127 |        0.088 |        0.215
       0.140 |        0.085 |        0.225
       0.078 |        0.142 |        0.220
       0.085 |        0.195 |        0.280
       0.084 |        0.135 |        0.219
       0.079 |        0.098 |        0.177
       0.061 |        0.130 |        0.192
       0.079 |        0.129 |        0.208
       0.029 |        0.088 |        0.118
       0.140 |        0.078 |        0.218
       0.338 |        0.194 |        0.532
       0.308 |        0.128 |        0.436
       0.356 |        0.099 |        0.455
       0.346 |        0.113 |        0.459
       0.188 |        0.073 |        0.261
       0.679 |        0.070 |        0.749
       0.137 |        0.077 |        0.214
       0.253 |        0.070 |        0.323
       0.941 |        0.087 |        1.028
       0.075 |        0.134 |        0.209
       0.080 |        0.103 |        0.183
       0.087 |        0.177 |        0.263
       0.186 |        0.139 |        0.325
       0.238 |        0.126 |        0.364
       0.131 |        0.126 |        0.257
       0.320 |        0.117 |        0.437
       0.399 |        0.086 |        0.486
       0.182 |        0.157 |        0.339
       0.255 |        0.081 |        0.336
       0.364 |        0.082 |        0.446
       0.075 |        0.118 |        0.192
       0.077 |        0.127 |        0.204
       0.072 |        0.124 |        0.196
       0.141 |        0.161 |        0.302
       0.123 |        0.094 |        0.218
       0.076 |        0.097 |        0.173
       0.061 |        0.133 |        0.193
       0.075 |        0.095 |        0.170
       0.074 |        0.091 |        0.164
       0.074 |        0.114 |        0.188
       0.074 |        0.199 |        0.274
       0.072 |        0.099 |        0.172
       0.081 |        0.124 |        0.204
       0.076 |        0.097 |        0.172
       0.119 |        0.117 |        0.236
       0.075 |        0.084 |        0.158
       0.075 |        0.092 |        0.167
       0.079 |        0.122 |        0.202
       0.075 |        0.094 |        0.168
       0.075 |        0.101 |        0.176
       0.139 |        0.209 |        0.348
       0.185 |        0.126 |        0.311
       0.207 |        0.090 |        0.297
       0.116 |        0.090 |        0.206
       0.183 |        0.096 |        0.279
       0.102 |        0.083 |        0.185
       0.140 |        0.091 |        0.230
       0.133 |        0.075 |        0.208
       0.096 |        0.080 |        0.176
       0.253 |        0.142 |        0.395
       0.030 |        0.074 |        0.104
       0.151 |        0.097 |        0.248
       0.107 |        0.089 |        0.196
       0.190 |        0.133 |        0.323
       0.078 |        0.087 |        0.165
       0.071 |        0.147 |        0.218
       0.096 |        0.114 |        0.210
       0.076 |        0.094 |        0.170
       0.071 |        0.089 |        0.160
       0.073 |        0.089 |        0.162
       0.122 |        0.082 |        0.203
       0.115 |        0.095 |        0.210
       0.074 |        0.092 |        0.166
       0.073 |        0.089 |        0.162
       0.149 |        0.193 |        0.342
       0.077 |        0.095 |        0.172
       0.071 |        0.083 |        0.154
       0.071 |        0.168 |        0.239
       0.096 |        0.115 |        0.211
       0.048 |        0.210 |        0.259
       0.070 |        0.080 |        0.150
       0.070 |        0.086 |        0.157
       0.074 |        0.085 |        0.159
       0.074 |        0.186 |        0.260
       0.071 |        0.127 |        0.198
       0.075 |        0.081 |        0.156
       0.099 |        0.128 |        0.227
       0.116 |        0.087 |        0.202
       0.072 |        0.092 |        0.164
       0.166 |        0.093 |        0.259
       0.089 |        0.116 |        0.205
       0.061 |        0.126 |        0.186
       0.171 |        0.128 |        0.299
       0.073 |        0.089 |        0.161
       0.045 |        0.171 |        0.216
       0.076 |        0.096 |        0.173
       0.073 |        0.125 |        0.198
       0.079 |        0.115 |        0.194
       0.118 |        0.095 |        0.213
       0.074 |        0.098 |        0.172
       0.073 |        0.086 |        0.159
       0.072 |        0.095 |        0.168
       0.073 |        0.100 |        0.172
       0.126 |        0.088 |        0.214
       0.073 |        0.181 |        0.254
       0.072 |        0.087 |        0.159
       0.100 |        0.088 |        0.188
       0.071 |        0.093 |        0.164
       0.070 |        0.090 |        0.161
       0.104 |        0.137 |        0.241
       0.083 |        0.230 |        0.313
       0.110 |        0.095 |        0.204
       0.120 |        0.116 |        0.237
       0.263 |        0.079 |        0.342
       0.106 |        0.772 |        0.878
       0.055 |        0.081 |        0.135
       0.070 |        0.071 |        0.141
       0.083 |        0.140 |        0.222
       0.040 |        0.085 |        0.126
       0.137 |        0.127 |        0.264
       0.096 |        0.645 |        0.742
       0.073 |        0.093 |        0.166
       0.071 |        0.085 |        0.156
       0.049 |        0.173 |        0.221
       0.128 |        0.078 |        0.206
       0.074 |        0.128 |        0.202
       0.109 |        0.086 |        0.196
       0.191 |        0.096 |        0.287
       0.182 |        0.138 |        0.320
       0.134 |        0.077 |        0.211
       0.086 |        0.083 |        0.168
       0.070 |        0.085 |        0.155
       0.092 |        0.114 |        0.206
       0.123 |        0.083 |        0.206
       0.071 |        0.119 |        0.189
       0.105 |        0.116 |        0.221
       0.072 |        0.097 |        0.169
       0.072 |        0.089 |        0.161
       0.084 |        0.130 |        0.214
       0.073 |        0.087 |        0.160
       0.133 |        0.078 |        0.210
       0.127 |        0.071 |        0.198
       0.128 |        0.635 |        0.763
       0.280 |        0.091 |        0.371
       0.069 |        0.108 |        0.177
       0.082 |        0.130 |        0.212
       0.129 |        0.074 |        0.202
       0.142 |        0.114 |        0.256
       0.070 |        0.073 |        0.143
       0.071 |        0.082 |        0.153
       0.068 |        0.072 |        0.140
       0.080 |        0.132 |        0.213
       0.070 |        0.100 |        0.170
       0.077 |        0.118 |        0.195
       0.070 |        0.119 |        0.189
       0.074 |        0.096 |        0.170
       0.072 |        0.080 |        0.151
       0.138 |        0.123 |        0.261
       0.070 |        0.081 |        0.152
       0.074 |        0.089 |        0.162
       0.071 |        0.089 |        0.160
       0.072 |        0.475 |        0.546
       0.070 |        0.087 |        0.157
       0.074 |        0.089 |        0.163
       0.073 |        0.104 |        0.177
       0.071 |        0.094 |        0.165
       0.070 |        0.079 |        0.150
       0.083 |        0.124 |        0.207
       0.069 |        0.075 |        0.145
       0.074 |        0.097 |        0.170
       0.069 |        0.128 |        0.197
       0.076 |        0.179 |        0.255
       0.072 |        0.104 |        0.176
       0.075 |        0.080 |        0.156
       0.070 |        0.077 |        0.147
       0.073 |        0.104 |        0.178
       0.089 |        0.135 |        0.224
       0.216 |        0.084 |        0.301
       0.119 |        0.082 |        0.201
       0.238 |        0.074 |        0.312
       0.202 |        0.095 |        0.297
       0.214 |        0.075 |        0.289
       0.227 |        0.074 |        0.301
       0.267 |        0.134 |        0.401
       0.285 |        0.511 |        0.795
       0.070 |        0.101 |        0.171
       0.071 |        0.084 |        0.155
       0.109 |        0.123 |        0.232
       0.062 |        0.129 |        0.190
       0.074 |        0.091 |        0.165
       0.068 |        0.122 |        0.190
       0.074 |        0.656 |        0.729
       0.073 |        0.082 |        0.155
       0.075 |        0.095 |        0.170
       0.071 |        0.227 |        0.297
       0.171 |        0.205 |        0.375
       0.172 |        0.122 |        0.294
       0.160 |        0.215 |        0.375
       0.087 |        0.092 |        0.178
       0.296 |        0.083 |        0.379
       0.128 |        0.640 |        0.768
       0.292 |        0.088 |        0.380
       0.083 |        0.115 |        0.198
       0.092 |        0.168 |        0.260
       0.074 |        0.095 |        0.169
       0.082 |        0.097 |        0.179
       0.109 |        0.079 |        0.188
       0.044 |        0.142 |        0.187
       0.081 |        0.125 |        0.206
       0.085 |        0.131 |        0.217
       0.075 |        0.095 |        0.169
       0.074 |        0.102 |        0.176
       0.080 |        0.123 |        0.203
       0.077 |        0.102 |        0.179
       0.085 |        0.134 |        0.220
       0.103 |        0.097 |        0.201
       0.077 |        0.175 |        0.253
       0.075 |        0.184 |        0.258
       0.132 |        0.103 |        0.235
       0.174 |        0.118 |        0.292
       0.078 |        0.101 |        0.179
       0.105 |        0.124 |        0.229
       0.167 |        0.093 |        0.260
       0.270 |        0.085 |        0.354
       0.025 |        0.093 |        0.117
       0.283 |        0.116 |        0.399
       0.199 |        0.076 |        0.275
       0.123 |        0.128 |        0.251
       0.089 |        0.131 |        0.220
       0.149 |        0.134 |        0.283
       0.070 |        0.075 |        0.145
       0.128 |        0.089 |        0.217
       0.070 |        0.096 |        0.166
       0.077 |        0.126 |        0.203
       0.071 |        0.080 |        0.151
       0.073 |        0.134 |        0.208
       0.080 |        0.143 |        0.223
       0.084 |        0.133 |        0.217
       0.072 |        0.181 |        0.253
       0.073 |        0.178 |        0.251
       0.073 |        0.118 |        0.191
       0.075 |        0.096 |        0.171
       0.126 |        0.097 |        0.223
       0.117 |        0.106 |        0.223
       0.072 |        0.098 |        0.170
       0.073 |        0.088 |        0.161
       0.084 |        0.173 |        0.257
       0.071 |        0.099 |        0.169
       0.108 |        0.185 |        0.294
       0.074 |        0.091 |        0.165
       0.052 |        0.112 |        0.164
       0.071 |        0.088 |        0.159
       0.101 |        0.109 |        0.210
       0.072 |        0.107 |        0.179
       0.070 |        0.104 |        0.174
       0.070 |        0.083 |        0.153
       0.070 |        0.096 |        0.166
       0.049 |        0.118 |        0.167
       0.071 |        0.071 |        0.142
       0.072 |        0.081 |        0.154
       0.072 |        0.093 |        0.165
       0.093 |        0.092 |        0.185
       0.079 |        0.154 |        0.233
       0.094 |        0.088 |        0.182
       0.072 |        0.096 |        0.167
       0.074 |        0.129 |        0.203
       0.075 |        0.088 |        0.162
       0.129 |        0.096 |        0.226
       0.121 |        0.084 |        0.204
       0.075 |        0.083 |        0.158
       0.125 |        0.081 |        0.206
       0.199 |        0.080 |        0.279
       0.070 |        0.083 |        0.153
       0.074 |        0.079 |        0.152
       0.110 |        0.076 |        0.186
       0.071 |        0.169 |        0.241
       0.071 |        0.149 |        0.220
       0.073 |        0.077 |        0.150
       0.078 |        0.124 |        0.202
       0.109 |        0.095 |        0.205
       0.083 |        0.134 |        0.217
       0.081 |        0.115 |        0.196
       0.080 |        0.139 |        0.220
       0.122 |        0.207 |        0.329
       0.191 |        0.124 |        0.315
       0.112 |        0.135 |        0.247
       0.070 |        0.136 |        0.206
       0.081 |        0.171 |        0.252
       0.114 |        0.123 |        0.237
       0.215 |        0.126 |        0.341
       0.045 |        0.147 |        0.192
       0.075 |        0.092 |        0.167
