  QueueTimes | ServiceTimes | SojournTimes
       0.329 |        0.080 |        0.410
       0.066 |        0.076 |        0.143
       0.125 |        0.078 |        0.203
       0.117 |        0.086 |        0.203
       0.002 |        0.066 |        0.068
       0.074 |        0.094 |        0.168
       0.115 |        0.075 |        0.190
       0.072 |        0.066 |        0.138
       0.089 |        0.074 |        0.163
       0.077 |        0.073 |        0.149
       0.131 |        0.060 |        0.191
       0.073 |        1.585 |        1.657
       1.069 |        0.058 |        1.127
       0.992 |        0.055 |        1.047
       0.338 |        0.059 |        0.397
       0.072 |        0.075 |        0.147
       0.173 |        0.071 |        0.245
       0.118 |        0.080 |        0.198
       0.155 |        0.069 |        0.224
       0.068 |        0.077 |        0.145
       0.161 |        0.066 |        0.228
       0.010 |        0.209 |        0.219
       0.083 |        0.131 |        0.214
       0.006 |        0.073 |        0.078
       0.082 |        0.109 |        0.191
       0.086 |        0.111 |        0.197
       0.253 |        0.085 |        0.339
       0.073 |        0.104 |        0.177
       0.082 |        0.115 |        0.197
       0.263 |        0.098 |        0.361
       0.083 |        0.078 |        0.161
       0.158 |        0.059 |        0.217
       0.223 |        0.090 |        0.313
       0.074 |        0.086 |        0.160
       0.162 |        0.064 |        0.226
       0.177 |        0.059 |        0.236
       0.070 |        0.080 |        0.149
       0.074 |        0.097 |        0.171
       0.072 |        0.098 |        0.170
       0.077 |        0.062 |        0.138
       0.105 |        0.084 |        0.189
       0.071 |        0.066 |        0.137
       0.164 |        0.067 |        0.230
       0.261 |        0.085 |        0.346
       0.035 |        0.075 |        0.110
       0.092 |        0.213 |        0.305
       0.071 |        0.088 |        0.159
       0.034 |        0.080 |        0.114
       0.070 |        0.086 |        0.156
       0.070 |        0.157 |        0.227
       0.140 |        0.069 |        0.209
       0.160 |        0.063 |        0.223
       0.070 |        0.067 |        0.136
       0.153 |        0.060 |        0.212
       0.117 |        0.083 |        0.200
       0.070 |        0.066 |        0.135
       0.145 |        0.078 |        0.223
       0.045 |        0.063 |        0.108
       0.070 |        0.066 |        0.136
       0.068 |        0.075 |        0.143
       0.070 |        0.068 |        0.138
       0.103 |        0.059 |        0.163
       0.073 |        0.088 |        0.161
       0.146 |        0.058 |        0.204
       0.071 |        0.064 |        0.134
       0.032 |        0.083 |        0.114
       0.152 |        0.059 |        0.211
       0.161 |        0.060 |        0.221
       0.073 |        0.066 |        0.139
       0.070 |        0.065 |        0.136
       0.068 |        0.063 |        0.131
       0.074 |        0.066 |        0.140
       0.026 |        0.207 |        0.233
       0.070 |        0.085 |        0.155
       0.069 |        0.071 |        0.140
       0.094 |        0.087 |        0.181
       0.200 |        0.066 |        0.266
       0.082 |        0.094 |        0.176
       0.082 |        0.067 |        0.149
       0.068 |        0.060 |        0.129
       0.067 |        0.063 |        0.131
       0.069 |        0.064 |        0.133
       0.068 |        0.093 |        0.161
       0.069 |        0.090 |        0.159
       0.006 |        0.083 |        0.089
       0.150 |        0.079 |        0.229
       0.146 |        0.079 |        0.225
       0.085 |        0.077 |        0.163
       0.010 |        0.086 |        0.096
       0.117 |        0.084 |        0.200
       0.073 |        0.074 |        0.148
       0.071 |        0.070 |        0.142
       0.167 |        0.064 |        0.230
       0.068 |        0.060 |        0.128
       0.082 |        0.109 |        0.190
       0.269 |        0.086 |        0.355
       0.380 |        0.104 |        0.484
       0.505 |        0.068 |        0.573
       0.099 |        0.131 |        0.230
       0.071 |        0.072 |        0.143
       0.155 |        0.128 |        0.283
       0.066 |        0.063 |        0.130
       0.023 |        0.062 |        0.084
       0.071 |        0.065 |        0.136
       0.138 |        0.086 |        0.225
       0.070 |        0.080 |        0.149
       0.199 |        0.081 |        0.280
       0.166 |        0.073 |        0.239
       0.089 |        0.062 |        0.152
       0.075 |        0.070 |        0.145
       0.086 |        0.107 |        0.193
       0.032 |        0.064 |        0.095
       0.073 |        0.071 |        0.143
       0.197 |        0.098 |        0.295
       0.071 |        0.092 |        0.164
       0.081 |        0.138 |        0.219
       0.073 |        0.071 |        0.144
       0.071 |        0.071 |        0.142
       0.068 |        0.066 |        0.134
       0.128 |        0.075 |        0.203
       0.072 |        0.071 |        0.143
       0.068 |        0.078 |        0.146
       0.070 |        0.086 |        0.157
       0.085 |        0.098 |        0.183
       0.005 |        0.074 |        0.080
       0.024 |        0.064 |        0.088
       0.071 |        0.080 |        0.151
       0.068 |        0.096 |        0.164
       0.213 |        0.225 |        0.438
       0.314 |        0.066 |        0.380
       0.299 |        0.060 |        0.359
       0.384 |        0.094 |        0.478
       0.075 |        0.082 |        0.157
       0.083 |        0.101 |        0.183
       0.096 |        0.066 |        0.162
       0.120 |        0.120 |        0.240
       0.089 |        0.112 |        0.201
       0.010 |        0.068 |        0.078
       0.054 |        0.067 |        0.122
       0.132 |        0.069 |        0.201
       0.120 |        0.060 |        0.180
       0.008 |        0.062 |        0.070
       0.069 |        0.068 |        0.137
       0.080 |        0.111 |        0.191
       0.102 |        0.061 |        0.162
       0.127 |        0.221 |        0.348
       0.106 |        0.078 |        0.184
       0.071 |        0.094 |        0.165
       0.072 |        0.071 |        0.142
       0.096 |        0.055 |        0.151
       0.069 |        0.087 |        0.156
       0.120 |        0.067 |        0.188
       0.069 |        0.064 |        0.134
       0.070 |        0.062 |        0.132
       0.069 |        0.082 |        0.151
       0.070 |        0.089 |        0.159
       0.082 |        0.119 |        0.200
       0.217 |        0.080 |        0.297
       0.071 |        0.107 |        0.178
       0.059 |        0.127 |        0.186
       0.159 |        0.068 |        0.227
       0.183 |        0.062 |        0.245
       0.081 |        0.105 |        0.185
       0.147 |        0.063 |        0.210
       0.253 |        0.062 |        0.315
       0.283 |        0.085 |        0.368
       0.137 |        0.061 |        0.198
       0.169 |        0.065 |        0.234
       0.073 |        0.089 |        0.162
       0.079 |        0.098 |        0.177
       0.073 |        0.067 |        0.140
       0.013 |        0.056 |        0.069
       0.133 |        0.065 |        0.198
       0.069 |        0.075 |        0.145
       0.070 |        0.062 |        0.132
       0.076 |        0.096 |        0.171
       0.070 |        0.221 |        0.291
       0.070 |        0.078 |        0.148
       0.032 |        0.057 |        0.090
       0.071 |        0.077 |        0.149
       0.075 |        0.081 |        0.155
       0.069 |        0.081 |        0.151
       0.077 |        0.077 |        0.154
       0.069 |        0.070 |        0.139
       0.138 |        0.065 |        0.203
       0.070 |        0.065 |        0.134
       0.073 |        0.180 |        0.253
       0.072 |        0.099 |        0.170
       0.080 |        0.065 |        0.145
       0.130 |        0.094 |        0.224
       0.057 |        0.086 |        0.144
       0.071 |        0.094 |        0.165
       0.069 |        0.070 |        0.139
       0.089 |        0.099 |        0.188
       0.066 |        0.107 |        0.173
       0.064 |        0.137 |        0.201
       0.082 |        0.072 |        0.154
       0.153 |        0.097 |        0.250
       0.070 |        0.096 |        0.166
       0.072 |        0.090 |        0.163
       0.073 |        0.065 |        0.139
       0.126 |        0.084 |        0.210
       0.058 |        0.087 |        0.145
       0.070 |        0.082 |        0.152
       0.090 |        0.072 |        0.162
       0.125 |        0.064 |        0.189
       0.160 |        0.058 |        0.219
       0.068 |        0.061 |        0.129
       0.067 |        0.064 |        0.131
       0.072 |        0.066 |        0.138
       0.068 |        0.061 |        0.129
       0.068 |        0.072 |        0.141
       0.070 |        0.075 |        0.145
       0.067 |        0.070 |        0.138
       0.093 |        0.060 |        0.152
       0.048 |        0.081 |        0.129
       0.071 |        0.091 |        0.162
       0.006 |        0.059 |        0.065
       0.073 |        0.064 |        0.136
       0.121 |        0.206 |        0.327
       0.075 |        0.083 |        0.158
       0.082 |        0.122 |        0.204
       0.072 |        0.070 |        0.142
       0.070 |        0.071 |        0.141
       0.162 |        0.208 |        0.370
       0.217 |        0.089 |        0.306
       0.326 |        0.080 |        0.406
       0.007 |        0.210 |        0.218
       0.071 |        0.076 |        0.146
       0.059 |        0.062 |        0.120
       0.071 |        0.070 |        0.141
       0.074 |        0.086 |        0.160
       0.113 |        0.058 |        0.171
       0.083 |        0.086 |        0.169
       0.181 |        0.065 |        0.246
       0.099 |        0.094 |        0.193
       0.075 |        0.074 |        0.149
       0.075 |        0.078 |        0.152
       0.194 |        0.071 |        0.265
       0.148 |        0.062 |        0.210
       0.070 |        0.113 |        0.182
       0.071 |        0.062 |        0.133
       0.178 |        0.054 |        0.232
       0.068 |        0.091 |        0.160
       0.074 |        0.085 |        0.159
       0.070 |        0.085 |        0.155
       0.068 |        0.063 |        0.131
       0.163 |        0.087 |        0.250
       0.069 |        0.065 |        0.133
       0.109 |        0.077 |        0.186
       0.068 |        0.077 |        0.145
       0.069 |        0.185 |        0.254
       0.069 |        0.065 |        0.134
       0.070 |        0.064 |        0.134
       0.029 |        0.080 |        0.109
       0.092 |        0.058 |        0.149
       0.072 |        0.062 |        0.133
       0.080 |        0.084 |        0.164
       0.053 |        0.080 |        0.133
       0.071 |        0.078 |        0.149
       0.050 |        0.065 |        0.115
       0.070 |        0.212 |        0.283
       0.293 |        0.060 |        0.352
       0.257 |        0.076 |        0.333
       0.248 |        0.060 |        0.307
       0.083 |        0.098 |        0.180
       0.071 |        0.084 |        0.155
       0.111 |        0.072 |        0.183
       0.094 |        0.065 |        0.158
       0.103 |        0.062 |        0.165
       0.202 |        0.062 |        0.264
       0.087 |        0.115 |        0.202
       0.069 |        0.104 |        0.174
       0.073 |        0.097 |        0.170
       0.069 |        0.072 |        0.141
       0.083 |        0.106 |        0.188
       0.204 |        0.067 |        0.271
       0.072 |        0.069 |        0.141
       0.068 |        0.071 |        0.139
       0.131 |        0.088 |        0.219
       0.055 |        0.064 |        0.118
       0.030 |        0.058 |        0.088
       0.071 |        0.087 |        0.158
       0.068 |        0.079 |        0.147
       0.068 |        0.068 |        0.136
       0.071 |        0.193 |        0.264
       0.027 |        0.064 |        0.091
       0.069 |        0.066 |        0.135
       0.087 |        0.086 |        0.173
       0.080 |        0.104 |        0.185
       0.250 |        0.068 |        0.317
       0.064 |        0.085 |        0.149
       0.117 |        0.105 |        0.222
       0.071 |        0.082 |        0.153
       0.041 |        0.121 |        0.162
       0.152 |        0.091 |        0.243
       0.082 |        0.105 |        0.187
       0.027 |        0.063 |        0.090
       0.028 |        0.214 |        0.241
       0.062 |        0.091 |        0.153
       0.073 |        0.064 |        0.137
       0.115 |        0.081 |        0.196
       0.185 |        0.061 |        0.246
       0.079 |        0.096 |        0.174
       0.154 |        0.066 |        0.220
       0.183 |        0.055 |        0.238
       0.270 |        0.058 |        0.329
       0.353 |        0.055 |        0.408
       0.478 |        0.099 |        0.576
       0.558 |        0.066 |        0.623
       0.254 |        0.066 |        0.320
       0.276 |        0.059 |        0.335
       0.087 |        0.259 |        0.346
       0.072 |        0.070 |        0.143
       0.090 |        0.168 |        0.257
       0.115 |        0.085 |        0.200
       0.070 |        0.091 |        0.161
       0.071 |        0.097 |        0.168
       0.071 |        0.063 |        0.134
       0.068 |        0.076 |        0.144
       0.093 |        0.061 |        0.153
       0.072 |        0.067 |        0.139
       0.122 |        0.106 |        0.229
       0.072 |        0.071 |        0.143
       0.083 |        0.067 |        0.150
       0.078 |        0.081 |        0.159
       0.162 |        0.095 |        0.257
       0.076 |        0.092 |        0.168
       0.136 |        0.196 |        0.331
       0.074 |        0.076 |        0.150
       0.107 |        0.104 |        0.211
       0.083 |        0.129 |        0.212
       0.075 |        0.074 |        0.149
       0.072 |        0.068 |        0.140
       0.068 |        0.074 |        0.143
       0.070 |        0.073 |        0.143
       0.071 |        0.104 |        0.175
       0.070 |        0.069 |        0.139
       0.083 |        0.123 |        0.206
       0.074 |        0.099 |        0.172
       0.085 |        0.066 |        0.151
       0.069 |        0.072 |        0.142
       0.156 |        0.069 |        0.225
       0.070 |        0.062 |        0.132
       0.069 |        0.060 |        0.129
       0.091 |        0.068 |        0.159
       0.130 |        0.055 |        0.185
       0.160 |        0.065 |        0.225
       0.068 |        0.089 |        0.157
       0.072 |        0.203 |        0.276
       0.271 |        0.162 |        0.432
       0.096 |        0.171 |        0.267
       0.170 |        0.101 |        0.271
       0.295 |        0.064 |        0.359
       0.139 |        0.087 |        0.226
       0.077 |        0.072 |        0.149
       0.193 |        0.060 |        0.253
       0.018 |        0.089 |        0.108
       0.108 |        0.082 |        0.189
       0.072 |        0.092 |        0.164
       0.042 |        0.107 |        0.149
       0.073 |        0.079 |        0.152
       0.079 |        0.100 |        0.180
       0.073 |        0.090 |        0.163
       0.076 |        0.067 |        0.142
       0.073 |        0.077 |        0.150
       0.170 |        0.065 |        0.235
       0.045 |        0.105 |        0.150
       0.074 |        0.072 |        0.146
       0.076 |        0.207 |        0.283
       0.070 |        0.080 |        0.150
       0.200 |        0.063 |        0.263
       0.073 |        0.099 |        0.172
       0.018 |        0.077 |        0.095
       0.024 |        0.070 |        0.094
       0.070 |        0.083 |        0.154
       0.070 |        0.065 |        0.135
       0.153 |        0.065 |        0.218
       0.105 |        0.066 |        0.170
       0.081 |        0.063 |        0.145
       0.068 |        0.066 |        0.134
       0.087 |        0.101 |        0.188
       0.206 |        0.083 |        0.289
       0.011 |        0.074 |        0.085
       0.072 |        0.067 |        0.139
       0.038 |        0.058 |        0.096
       0.070 |        0.086 |        0.155
       0.144 |        0.058 |        0.202
       0.074 |        0.065 |        0.139
       0.008 |        0.059 |        0.067
       0.027 |        0.054 |        0.081
       0.070 |        0.090 |        0.160
       0.028 |        0.059 |        0.087
       0.069 |        0.082 |        0.151
       0.069 |        0.097 |        0.166
       0.073 |        0.068 |        0.141
       0.066 |        0.105 |        0.171
       0.158 |        0.063 |        0.220
       0.190 |        0.060 |        0.250
       0.229 |        0.088 |        0.317
       0.218 |        0.073 |        0.291
       0.070 |        0.092 |        0.163
       0.070 |        0.078 |        0.148
       0.197 |        0.061 |        0.259
       0.070 |        0.078 |        0.148
       0.073 |        0.090 |        0.163
       0.162 |        0.066 |        0.228
       0.071 |        0.075 |        0.146
       0.030 |        0.061 |        0.090
       0.067 |        0.071 |        0.138
       0.069 |        0.084 |        0.153
       0.139 |        0.067 |        0.206
       0.068 |        0.063 |        0.131
       0.068 |        0.093 |        0.161
       0.068 |        0.070 |        0.138
       0.068 |        0.064 |        0.131
       0.113 |        0.074 |        0.187
       0.073 |        0.198 |        0.271
       0.306 |        0.060 |        0.366
       0.041 |        0.068 |        0.109
       0.072 |        0.064 |        0.136
       0.179 |        0.067 |        0.246
       0.126 |        0.063 |        0.189
       0.075 |        0.064 |        0.140
       0.080 |        0.100 |        0.180
       0.250 |        0.098 |        0.349
       0.172 |        0.103 |        0.275
       0.322 |        0.066 |        0.388
       0.055 |        0.078 |        0.133
       0.079 |        0.068 |        0.148
       0.083 |        0.131 |        0.215
       0.074 |        0.071 |        0.145
       0.072 |        0.074 |        0.146
       0.110 |        0.062 |        0.172
       0.084 |        0.103 |        0.187
       0.258 |        0.058 |        0.316
       0.138 |        0.066 |        0.205
       0.079 |        0.097 |        0.176
       0.077 |        0.095 |        0.172
       0.042 |        0.114 |        0.156
       0.232 |        0.062 |        0.295
       0.072 |        0.078 |        0.149
       0.035 |        0.072 |        0.107
       0.088 |        0.098 |        0.186
       0.111 |        0.069 |        0.180
       0.162 |        0.055 |        0.216
       0.071 |        0.080 |        0.151
       0.106 |        0.103 |        0.209
       0.098 |        0.081 |        0.179
       0.076 |        0.068 |        0.144
       0.166 |        0.084 |        0.249
       0.139 |        0.060 |        0.199
       0.233 |        0.092 |        0.324
       0.070 |        0.210 |        0.280
       0.260 |        0.093 |        0.354
       0.317 |        0.079 |        0.396
       0.082 |        0.064 |        0.146
       0.068 |        0.066 |        0.135
       0.072 |        0.068 |        0.140
       0.144 |        0.111 |        0.255
       0.312 |        0.086 |        0.399
       0.072 |        0.070 |        0.142
       0.076 |        0.065 |        0.141
       0.106 |        0.081 |        0.187
       0.075 |        0.069 |        0.144
       0.083 |        0.079 |        0.162
       0.037 |        0.137 |        0.174
       0.093 |        0.125 |        0.218
       0.072 |        0.083 |        0.156
       0.071 |        0.069 |        0.140
       0.080 |        0.109 |        0.188
       0.196 |        0.100 |        0.295
       0.248 |        0.070 |        0.319
       0.150 |        0.089 |        0.239
       0.010 |        0.086 |        0.096
       0.027 |        0.062 |        0.088
       0.027 |        0.078 |        0.105
       0.090 |        0.080 |        0.170
       0.155 |        0.121 |        0.275
       0.178 |        0.061 |        0.239
       0.261 |        0.074 |        0.335
       0.305 |        0.066 |        0.371
       0.378 |        0.245 |        0.624
       0.510 |        0.097 |        0.607
       0.233 |        0.056 |        0.289
       0.073 |        0.061 |        0.135
       0.025 |        0.073 |        0.098
       0.073 |        0.075 |        0.148
       0.084 |        0.084 |        0.168
       0.060 |        0.071 |        0.131
       0.056 |        0.076 |        0.132
       0.074 |        0.069 |        0.143
       0.071 |        0.064 |        0.135
       0.079 |        0.097 |        0.176
       0.082 |        0.097 |        0.178
       0.076 |        0.072 |        0.148
       0.070 |        0.081 |        0.151
       0.086 |        0.135 |        0.221
       0.122 |        0.111 |        0.234
       0.279 |        0.063 |        0.341
       0.075 |        0.065 |        0.140
       0.129 |        0.059 |        0.187
       0.078 |        0.122 |        0.200
       0.130 |        0.059 |        0.188
       0.091 |        0.105 |        0.196
       0.072 |        0.080 |        0.152
       0.086 |        0.114 |        0.200
       0.160 |        0.092 |        0.252
       0.075 |        0.080 |        0.155
       0.211 |        0.077 |        0.288
       0.043 |        0.099 |        0.142
       0.135 |        0.274 |        0.408
       0.316 |        0.092 |        0.408
       0.029 |        0.066 |        0.095
       0.045 |        0.077 |        0.122
       0.253 |        0.086 |        0.339
       0.351 |        0.067 |        0.418
       0.078 |        0.106 |        0.184
       0.082 |        0.135 |        0.217
       0.188 |        0.110 |        0.298
       0.082 |        0.112 |        0.194
       0.159 |        0.221 |        0.380
       0.098 |        0.136 |        0.234
       0.060 |        0.137 |        0.197
       0.086 |        0.239 |        0.324
       0.174 |        0.065 |        0.239
       0.078 |        0.070 |        0.148
       0.074 |        0.097 |        0.171
       0.041 |        0.198 |        0.239
       0.070 |        0.070 |        0.140
       0.070 |        0.183 |        0.253
       0.147 |        0.085 |        0.232
       0.181 |        0.058 |        0.239
       0.279 |        0.065 |        0.344
       0.073 |        0.074 |        0.147
       0.078 |        0.074 |        0.151
       0.078 |        0.074 |        0.152
       0.164 |        0.079 |        0.243
       0.069 |        0.069 |        0.138
       0.068 |        0.074 |        0.142
       0.068 |        0.073 |        0.141
       0.070 |        0.076 |        0.146
       0.095 |        0.071 |        0.166
       0.068 |        0.117 |        0.184
       0.058 |        0.076 |        0.134
       0.041 |        0.097 |        0.138
       0.159 |        0.171 |        0.330
       0.352 |        0.062 |        0.413
       0.289 |        0.078 |        0.367
       0.071 |        0.215 |        0.286
       0.071 |        0.071 |        0.142
       0.172 |        0.100 |        0.271
       0.139 |        0.093 |        0.232
       0.235 |        0.061 |        0.296
       0.233 |        0.058 |        0.291
       0.247 |        0.054 |        0.302
       0.071 |        0.068 |        0.139
       0.069 |        0.074 |        0.143
       0.073 |        0.074 |        0.147
       0.157 |        0.082 |        0.239
       0.138 |        0.075 |        0.212
       0.216 |        0.074 |        0.291
       0.275 |        0.164 |        0.439
       0.254 |        0.073 |        0.326
       0.071 |        0.075 |        0.145
       0.072 |        0.064 |        0.136
       0.072 |        0.066 |        0.138
       0.086 |        0.109 |        0.195
       0.072 |        0.073 |        0.144
       0.043 |        0.075 |        0.118
       0.070 |        0.099 |        0.169
       0.070 |        0.073 |        0.143
       0.069 |        0.073 |        0.142
       0.080 |        0.101 |        0.181
       0.070 |        0.085 |        0.155
       0.069 |        0.092 |        0.162
       0.069 |        0.078 |        0.147
       0.116 |        0.090 |        0.206
       0.070 |        0.074 |        0.144
       0.173 |        0.204 |        0.377
       0.071 |        0.067 |        0.138
       0.109 |        0.071 |        0.180
       0.082 |        0.062 |        0.144
       0.131 |        0.077 |        0.208
       0.157 |        0.082 |        0.239
       0.161 |        0.059 |        0.219
       0.112 |        0.079 |        0.191
       0.171 |        0.077 |        0.248
       0.140 |        0.065 |        0.204
       0.079 |        0.114 |        0.193
       0.154 |        0.072 |        0.226
       0.069 |        0.071 |        0.141
       0.116 |        0.096 |        0.212
       0.044 |        0.060 |        0.104
       0.116 |        0.054 |        0.170
       0.084 |        0.106 |        0.190
       0.124 |        0.080 |        0.204
       0.148 |        0.059 |        0.207
       0.114 |        0.230 |        0.345
       0.189 |        0.068 |        0.257
       0.070 |        0.064 |        0.134
       0.074 |        0.220 |        0.294
       0.109 |        0.064 |        0.173
       0.182 |        0.056 |        0.238
       0.259 |        0.068 |        0.326
       0.072 |        0.082 |        0.155
       0.069 |        0.063 |        0.132
       0.073 |        0.091 |        0.164
       0.070 |        0.082 |        0.152
       0.069 |        0.068 |        0.138
       0.075 |        0.065 |        0.141
       0.056 |        0.090 |        0.146
       0.070 |        0.094 |        0.164
       0.070 |        0.066 |        0.136
       0.151 |        0.055 |        0.206
       0.072 |        0.081 |        0.153
       0.069 |        0.078 |        0.147
       0.071 |        0.063 |        0.134
       0.070 |        0.084 |        0.154
       0.127 |        0.085 |        0.212
       0.074 |        0.064 |        0.138
       0.070 |        0.061 |        0.131
       0.129 |        0.058 |        0.186
       0.223 |        0.059 |        0.282
       0.069 |        0.060 |        0.128
       0.069 |        0.085 |        0.155
       0.069 |        0.200 |        0.269
       0.071 |        0.063 |        0.134
       0.101 |        0.067 |        0.168
       0.196 |        0.071 |        0.267
       0.103 |        0.162 |        0.265
       0.155 |        0.064 |        0.218
       0.259 |        0.074 |        0.333
       0.048 |        0.056 |        0.104
       0.049 |        0.064 |        0.113
       0.069 |        0.063 |        0.132
       0.068 |        0.060 |        0.128
       0.092 |        0.062 |        0.154
       0.149 |        0.065 |        0.215
       0.073 |        0.093 |        0.166
       0.080 |        0.128 |        0.209
       0.071 |        0.071 |        0.142
       0.180 |        0.056 |        0.236
       0.281 |        0.089 |        0.370
       0.328 |        0.091 |        0.419
       0.382 |        0.082 |        0.464
       0.209 |        0.077 |        0.286
       0.073 |        0.079 |        0.152
       0.101 |        0.081 |        0.182
       0.068 |        0.062 |        0.130
       0.069 |        0.070 |        0.140
       0.069 |        0.058 |        0.126
       0.123 |        0.062 |        0.184
       0.070 |        0.062 |        0.132
       0.073 |        0.063 |        0.136
       0.069 |        0.061 |        0.130
       0.012 |        0.203 |        0.215
       0.066 |        0.162 |        0.228
       0.166 |        0.076 |        0.243
       0.088 |        0.109 |        0.196
       0.063 |        0.108 |        0.171
