  QueueTimes | ServiceTimes | SojournTimes
       0.071 |        0.088 |        0.159
       0.075 |        0.094 |        0.169
       0.082 |        0.125 |        0.207
       0.209 |        0.081 |        0.290
       0.071 |        0.084 |        0.154
       0.138 |        0.087 |        0.225
       0.074 |        0.157 |        0.231
       0.077 |        0.131 |        0.209
       0.072 |        0.086 |        0.158
       0.042 |        0.131 |        0.173
       0.042 |        0.115 |        0.157
       0.075 |        0.096 |        0.171
       0.076 |        0.095 |        0.171
       0.076 |        0.075 |        0.152
       0.081 |        0.230 |        0.311
       0.073 |        0.088 |        0.161
       0.073 |        0.082 |        0.155
       0.072 |        0.097 |        0.169
       0.048 |        0.130 |        0.177
       0.131 |        0.122 |        0.253
       0.078 |        0.174 |        0.252
       0.069 |        0.083 |        0.152
       0.071 |        0.085 |        0.156
       0.072 |        0.083 |        0.154
       0.160 |        0.198 |        0.358
       0.071 |        0.082 |        0.154
       0.112 |        0.097 |        0.208
       0.072 |        0.078 |        0.150
       0.077 |        0.114 |        0.190
       0.070 |        0.088 |        0.158
       0.098 |        0.087 |        0.185
       0.074 |        0.109 |        0.183
       0.069 |        0.086 |        0.155
       0.071 |        0.083 |        0.154
       0.076 |        0.089 |        0.164
       0.077 |        0.083 |        0.159
       0.069 |        0.089 |        0.158
       0.055 |        0.136 |        0.191
       0.078 |        0.126 |        0.204
       0.074 |        0.116 |        0.190
       0.133 |        0.117 |        0.250
       0.078 |        0.089 |        0.166
       0.075 |        0.088 |        0.163
       0.127 |        0.080 |        0.207
       0.070 |        0.088 |        0.158
       0.076 |        0.110 |        0.186
       0.076 |        0.081 |        0.157
       0.175 |        0.090 |        0.265
       0.104 |        0.076 |        0.180
       0.227 |        0.130 |        0.357
       0.273 |        0.119 |        0.393
       0.066 |        0.325 |        0.391
       0.297 |        0.119 |        0.416
       0.165 |        0.153 |        0.318
       0.395 |        0.095 |        0.491
       0.492 |        0.110 |        0.601
       0.451 |        0.075 |        0.527
       0.069 |        0.119 |        0.189
       0.073 |        0.136 |        0.209
       0.076 |        0.178 |        0.254
       0.075 |        0.121 |        0.196
       0.113 |        0.089 |        0.202
       0.132 |        0.117 |        0.249
       0.071 |        0.083 |        0.153
       0.121 |        0.106 |        0.227
       0.218 |        0.082 |        0.300
       0.072 |        0.131 |        0.203
       0.086 |        0.132 |        0.218
       0.171 |        0.112 |        0.283
       0.076 |        0.223 |        0.299
       0.117 |        0.086 |        0.203
       0.082 |        0.125 |        0.208
       0.126 |        0.128 |        0.254
       0.046 |        0.125 |        0.171
       0.073 |        0.084 |        0.158
       0.072 |        0.097 |        0.169
       0.081 |        0.133 |        0.214
       0.075 |        0.155 |        0.230
       0.078 |        0.078 |        0.155
       0.136 |        0.093 |        0.230
       0.072 |        0.094 |        0.166
       0.087 |        0.130 |        0.217
       0.058 |        0.677 |        0.734
       0.114 |        0.123 |        0.237
       0.072 |        0.087 |        0.160
       0.084 |        0.126 |        0.209
       0.073 |        0.083 |        0.156
       0.073 |        0.085 |        0.158
       0.069 |        0.076 |        0.145
       0.120 |        0.085 |        0.205
       0.122 |        0.087 |        0.209
       0.033 |        0.109 |        0.142
       0.105 |        0.122 |        0.226
       0.085 |        0.211 |        0.297
       0.137 |        0.111 |        0.248
       0.101 |        0.113 |        0.214
       0.073 |        0.102 |        0.175
       0.075 |        0.087 |        0.162
       0.062 |        0.120 |        0.183
       0.065 |        0.131 |        0.196
       0.201 |        0.077 |        0.278
       0.072 |        0.081 |        0.153
       0.076 |        0.088 |        0.163
       0.074 |        0.092 |        0.167
       0.088 |        0.166 |        0.254
       0.075 |        0.674 |        0.749
       0.081 |        0.119 |        0.200
       0.072 |        0.079 |        0.152
       0.074 |        0.090 |        0.164
       0.077 |        0.101 |        0.178
       0.079 |        0.171 |        0.250
       0.087 |        0.130 |        0.217
       0.073 |        0.074 |        0.147
       0.138 |        0.092 |        0.231
       0.021 |        0.078 |        0.098
       0.248 |        0.080 |        0.329
       0.034 |        0.074 |        0.108
       0.153 |        0.075 |        0.228
       0.040 |        0.693 |        0.733
       0.145 |        0.137 |        0.282
       0.165 |        0.511 |        0.676
       0.112 |        0.088 |        0.200
       0.069 |        0.091 |        0.161
       0.065 |        0.199 |        0.264
       0.150 |        0.093 |        0.243
       0.122 |        0.136 |        0.258
       0.177 |        0.078 |        0.254
       0.321 |        0.124 |        0.445
       0.075 |        0.129 |        0.204
       0.076 |        0.121 |        0.197
       0.074 |        0.092 |        0.166
       0.086 |        0.090 |        0.176
       0.101 |        0.166 |        0.266
       0.077 |        0.098 |        0.176
       0.075 |        0.096 |        0.171
       0.078 |        0.101 |        0.179
       0.084 |        0.186 |        0.270
       0.214 |        0.071 |        0.285
       0.122 |        0.168 |        0.291
       0.305 |        0.098 |        0.403
       0.297 |        0.083 |        0.379
       0.610 |        0.158 |        0.768
       0.087 |        0.121 |        0.208
       0.130 |        0.143 |        0.272
       0.216 |        0.130 |        0.346
       0.343 |        0.177 |        0.520
       0.466 |        0.084 |        0.551
       0.100 |        0.719 |        0.820
       0.181 |        0.132 |        0.313
       0.146 |        0.120 |        0.266
       0.066 |        0.140 |        0.206
       0.082 |        0.114 |        0.196
       0.081 |        0.118 |        0.199
       0.082 |        0.139 |        0.222
       0.075 |        0.090 |        0.165
       0.085 |        0.128 |        0.213
       0.076 |        0.186 |        0.263
       0.079 |        0.097 |        0.176
       0.087 |        0.135 |        0.221
       0.188 |        0.212 |        0.399
       0.143 |        0.108 |        0.251
       0.074 |        0.103 |        0.177
       0.124 |        0.171 |        0.295
       0.132 |        0.147 |        0.279
       0.157 |        0.093 |        0.250
       0.073 |        0.174 |        0.247
       0.073 |        0.084 |        0.157
       0.074 |        0.093 |        0.167
       0.075 |        0.096 |        0.171
       0.075 |        0.089 |        0.164
       0.113 |        0.082 |        0.195
       0.084 |        0.147 |        0.231
       0.074 |        0.669 |        0.742
       0.076 |        0.093 |        0.168
       0.130 |        0.129 |        0.260
       0.076 |        0.093 |        0.169
       0.075 |        0.084 |        0.159
       0.134 |        0.103 |        0.237
       0.162 |        0.084 |        0.247
       0.114 |        0.094 |        0.208
       0.135 |        0.078 |        0.213
       0.084 |        0.136 |        0.220
       0.073 |        0.106 |        0.179
       0.074 |        0.091 |        0.165
       0.072 |        0.113 |        0.185
       0.073 |        0.135 |        0.208
       0.075 |        0.082 |        0.157
       0.103 |        0.138 |        0.241
       0.170 |        0.101 |        0.270
       0.072 |        0.111 |        0.183
       0.152 |        0.077 |        0.229
       0.169 |        0.136 |        0.305
       0.071 |        0.087 |        0.158
       0.070 |        0.081 |        0.151
       0.074 |        0.081 |        0.155
       0.077 |        0.151 |        0.228
       0.117 |        0.131 |        0.248
       0.078 |        0.168 |        0.246
       0.055 |        0.132 |        0.188
       0.149 |        0.122 |        0.271
       0.310 |        0.082 |        0.392
       0.099 |        0.088 |        0.187
       0.119 |        0.121 |        0.241
       0.072 |        0.083 |        0.155
       0.124 |        0.120 |        0.244
       0.074 |        0.118 |        0.191
       0.078 |        0.081 |        0.159
       0.075 |        0.081 |        0.156
       0.077 |        0.081 |        0.158
       0.072 |        0.121 |        0.193
       0.086 |        0.129 |        0.215
       0.073 |        0.111 |        0.183
       0.077 |        0.137 |        0.213
       0.083 |        0.176 |        0.260
       0.196 |        0.103 |        0.300
       0.275 |        0.141 |        0.416
       0.267 |        0.089 |        0.355
       0.162 |        0.142 |        0.303
       0.198 |        0.129 |        0.327
       0.176 |        0.083 |        0.259
       0.072 |        0.168 |        0.240
       0.170 |        0.118 |        0.288
       0.092 |        0.200 |        0.293
       0.076 |        0.175 |        0.251
       0.076 |        0.089 |        0.165
       0.071 |        0.087 |        0.158
       0.148 |        0.096 |        0.244
       0.140 |        0.084 |        0.223
       0.134 |        0.116 |        0.250
       0.117 |        0.092 |        0.209
       0.078 |        0.087 |        0.165
       0.083 |        0.125 |        0.208
       0.076 |        0.101 |        0.177
       0.082 |        0.163 |        0.244
       0.073 |        0.083 |        0.156
       0.073 |        0.088 |        0.161
       0.073 |        0.091 |        0.164
       0.075 |        0.103 |        0.178
       0.073 |        0.133 |        0.206
       0.077 |        0.100 |        0.178
       0.073 |        0.074 |        0.147
       0.071 |        0.093 |        0.165
       0.124 |        0.078 |        0.202
       0.074 |        0.099 |        0.173
       0.072 |        0.075 |        0.147
       0.074 |        0.088 |        0.162
       0.072 |        0.088 |        0.160
       0.071 |        0.092 |        0.163
       0.072 |        0.156 |        0.228
       0.073 |        0.093 |        0.166
       0.123 |        0.099 |        0.222
       0.074 |        0.085 |        0.159
       0.057 |        0.138 |        0.195
       0.189 |        0.629 |        0.817
       0.192 |        0.153 |        0.345
       0.056 |        0.130 |        0.186
       0.265 |        0.082 |        0.347
       0.101 |        0.131 |        0.232
       0.079 |        0.089 |        0.168
       0.072 |        0.074 |        0.146
       0.137 |        0.136 |        0.273
       0.085 |        0.121 |        0.206
       0.168 |        0.130 |        0.298
       0.126 |        0.095 |        0.221
       0.176 |        0.097 |        0.272
       0.328 |        0.116 |        0.444
       0.079 |        0.133 |        0.212
       0.184 |        0.135 |        0.320
       0.131 |        0.121 |        0.251
       0.143 |        0.127 |        0.269
       0.135 |        0.124 |        0.259
       0.174 |        0.084 |        0.258
       0.144 |        0.133 |        0.277
       0.103 |        0.087 |        0.190
       0.133 |        0.130 |        0.262
       0.153 |        0.091 |        0.244
       0.071 |        0.114 |        0.185
       0.073 |        0.106 |        0.179
       0.074 |        0.080 |        0.155
       0.073 |        0.090 |        0.163
       0.085 |        0.130 |        0.215
       0.080 |        0.123 |        0.203
       0.074 |        0.089 |        0.163
       0.083 |        0.119 |        0.202
       0.077 |        0.152 |        0.229
       0.059 |        0.082 |        0.141
       0.131 |        0.178 |        0.309
       0.171 |        0.101 |        0.271
       0.281 |        0.134 |        0.415
       0.150 |        0.125 |        0.276
       0.069 |        0.123 |        0.193
       0.078 |        0.117 |        0.196
       0.074 |        0.094 |        0.168
       0.078 |        0.706 |        0.784
       0.186 |        0.141 |        0.326
       0.223 |        0.110 |        0.333
       0.284 |        0.088 |        0.372
       0.357 |        0.146 |        0.504
       0.281 |        0.128 |        0.410
       0.074 |        0.092 |        0.166
       0.076 |        0.116 |        0.191
       0.123 |        0.139 |        0.261
       0.225 |        0.147 |        0.372
       0.036 |        0.106 |        0.142
       0.086 |        0.143 |        0.229
       0.109 |        0.937 |        1.046
       0.080 |        0.131 |        0.211
       0.161 |        0.133 |        0.294
       0.108 |        0.124 |        0.232
       0.064 |        0.193 |        0.256
       0.061 |        0.128 |        0.189
       0.314 |        0.104 |        0.417
       0.084 |        0.114 |        0.198
       0.083 |        0.125 |        0.208
       0.190 |        0.128 |        0.318
       0.084 |        0.138 |        0.222
       0.078 |        0.091 |        0.168
       0.078 |        0.145 |        0.224
       0.110 |        0.083 |        0.193
       0.260 |        0.130 |        0.390
       0.230 |        0.227 |        0.457
       0.038 |        0.129 |        0.167
       0.084 |        0.120 |        0.203
       0.080 |        0.119 |        0.199
       0.078 |        0.094 |        0.172
       0.077 |        0.101 |        0.178
       0.082 |        0.094 |        0.175
       0.138 |        0.089 |        0.227
       0.079 |        0.091 |        0.169
       0.082 |        0.127 |        0.208
       0.074 |        0.191 |        0.265
       0.086 |        0.123 |        0.209
       0.061 |        0.130 |        0.192
       0.045 |        0.118 |        0.163
       0.073 |        0.086 |        0.159
       0.075 |        0.085 |        0.160
       0.073 |        0.110 |        0.184
       0.083 |        0.122 |        0.206
       0.074 |        0.090 |        0.164
       0.072 |        0.085 |        0.157
       0.074 |        0.597 |        0.671
       0.083 |        0.131 |        0.214
       0.075 |        0.097 |        0.172
       0.076 |        0.104 |        0.180
       0.073 |        0.073 |        0.146
       0.075 |        0.095 |        0.170
       0.151 |        0.103 |        0.254
       0.077 |        0.090 |        0.167
       0.078 |        0.144 |        0.222
       0.052 |        0.156 |        0.208
       0.076 |        0.089 |        0.166
       0.115 |        0.090 |        0.205
       0.182 |        0.114 |        0.296
       0.082 |        0.134 |        0.216
       0.105 |        0.092 |        0.197
       0.082 |        0.227 |        0.309
       0.082 |        0.123 |        0.205
       0.179 |        0.138 |        0.317
       0.082 |        0.215 |        0.297
       0.075 |        0.115 |        0.190
       0.140 |        0.115 |        0.255
       0.227 |        0.085 |        0.313
       0.127 |        0.099 |        0.225
       0.131 |        0.135 |        0.266
       0.170 |        0.138 |        0.308
       0.144 |        0.120 |        0.265
       0.078 |        0.130 |        0.208
       0.173 |        0.121 |        0.294
       0.135 |        0.090 |        0.225
       0.198 |        0.090 |        0.288
       0.108 |        0.130 |        0.237
       0.178 |        0.125 |        0.302
       0.095 |        0.152 |        0.246
       0.075 |        0.088 |        0.163
       0.095 |        0.151 |        0.247
       0.071 |        0.092 |        0.162
       0.055 |        0.085 |        0.139
       0.128 |        0.115 |        0.243
       0.288 |        0.119 |        0.407
       0.263 |        0.086 |        0.349
       0.357 |        0.157 |        0.514
       0.509 |        0.071 |        0.580
       0.465 |        0.079 |        0.544
       0.078 |        0.138 |        0.216
       0.095 |        0.139 |        0.233
       0.168 |        0.657 |        0.825
       0.189 |        0.142 |        0.331
       0.076 |        0.173 |        0.250
       0.082 |        0.098 |        0.180
       0.129 |        0.119 |        0.248
       0.104 |        0.153 |        0.257
       0.090 |        0.179 |        0.269
       0.072 |        0.086 |        0.159
       0.077 |        0.144 |        0.220
       0.079 |        0.224 |        0.303
       0.132 |        0.139 |        0.271
       0.160 |        0.119 |        0.279
       0.172 |        0.124 |        0.296
       0.073 |        0.078 |        0.151
       0.074 |        0.119 |        0.192
       0.076 |        0.079 |        0.155
       0.078 |        0.126 |        0.204
       0.080 |        0.171 |        0.252
       0.073 |        0.083 |        0.156
       0.064 |        0.137 |        0.202
       0.072 |        0.183 |        0.254
       0.147 |        0.130 |        0.277
       0.277 |        0.121 |        0.398
       0.075 |        0.077 |        0.152
       0.126 |        0.085 |        0.210
       0.080 |        0.122 |        0.202
       0.123 |        0.121 |        0.244
       0.233 |        0.701 |        0.933
       0.172 |        0.085 |        0.257
       0.098 |        0.129 |        0.227
       0.076 |        0.079 |        0.155
       0.077 |        0.087 |        0.165
       0.075 |        0.100 |        0.175
       0.075 |        0.085 |        0.160
       0.134 |        0.125 |        0.258
       0.084 |        0.142 |        0.226
       0.071 |        0.082 |        0.153
       0.077 |        0.178 |        0.255
       0.075 |        0.082 |        0.156
       0.076 |        0.093 |        0.169
       0.072 |        0.129 |        0.201
       0.073 |        0.080 |        0.153
       0.073 |        0.080 |        0.153
       0.075 |        0.114 |        0.189
       0.096 |        0.156 |        0.251
       0.079 |        0.091 |        0.170
       0.083 |        0.116 |        0.199
       0.079 |        0.151 |        0.230
       0.167 |        0.119 |        0.286
       0.078 |        0.110 |        0.188
       0.075 |        0.081 |        0.157
       0.124 |        0.096 |        0.220
       0.074 |        0.106 |        0.181
       0.076 |        0.081 |        0.157
       0.075 |        0.094 |        0.169
       0.074 |        0.095 |        0.170
       0.075 |        0.090 |        0.165
       0.084 |        0.188 |        0.272
       0.139 |        0.136 |        0.275
       0.191 |        0.141 |        0.332
       0.284 |        0.095 |        0.379
       0.094 |        0.110 |        0.203
       0.203 |        0.097 |        0.300
       0.075 |        0.113 |        0.188
       0.168 |        0.086 |        0.254
       0.161 |        0.125 |        0.285
       0.074 |        0.091 |        0.164
       0.070 |        0.076 |        0.146
       0.077 |        0.134 |        0.211
       0.079 |        0.100 |        0.179
       0.100 |        0.146 |        0.246
       0.104 |        0.088 |        0.192
       0.079 |        0.249 |        0.328
       0.095 |        0.090 |        0.185
       0.180 |        0.090 |        0.270
       0.207 |        0.071 |        0.278
       0.252 |        0.101 |        0.353
       0.204 |        0.084 |        0.288
       0.355 |        0.186 |        0.541
       0.480 |        0.091 |        0.571
       0.162 |        0.110 |        0.272
       0.110 |        0.087 |        0.197
       0.167 |        0.083 |        0.250
       0.074 |        0.222 |        0.296
       0.065 |        0.131 |        0.196
       0.158 |        0.123 |        0.281
       0.254 |        0.092 |        0.346
       0.186 |        0.092 |        0.278
       0.212 |        0.083 |        0.295
       0.189 |        0.128 |        0.316
       0.050 |        0.081 |        0.131
       0.082 |        0.081 |        0.164
       0.080 |        0.674 |        0.754
       0.020 |        0.650 |        0.671
       0.110 |        0.097 |        0.207
       0.077 |        0.159 |        0.236
       0.101 |        0.142 |        0.243
       0.180 |        0.133 |        0.313
       0.205 |        0.100 |        0.305
       0.077 |        0.097 |        0.174
       0.074 |        0.117 |        0.191
       0.143 |        0.091 |        0.234
       0.075 |        0.707 |        0.783
       0.181 |        0.127 |        0.309
       0.070 |        0.090 |        0.159
       0.076 |        0.097 |        0.173
       0.120 |        0.181 |        0.301
       0.075 |        0.088 |        0.163
       0.072 |        0.159 |        0.230
       0.073 |        0.087 |        0.160
       0.083 |        0.117 |        0.201
       0.075 |        0.101 |        0.176
       0.073 |        0.090 |        0.164
       0.076 |        0.091 |        0.166
       0.076 |        0.092 |        0.168
       0.104 |        0.087 |        0.191
       0.073 |        0.120 |        0.193
       0.077 |        0.081 |        0.158
       0.090 |        0.085 |        0.175
       0.073 |        0.075 |        0.148
       0.096 |        0.110 |        0.206
       0.065 |        0.087 |        0.152
       0.186 |        0.117 |        0.303
       0.283 |        0.077 |        0.360
       0.135 |        0.079 |        0.214
       0.111 |        0.086 |        0.196
       0.084 |        0.128 |        0.211
       0.180 |        0.163 |        0.343
       0.071 |        0.092 |        0.163
       0.117 |        0.097 |        0.215
       0.073 |        0.077 |        0.150
       0.075 |        0.106 |        0.181
       0.082 |        0.141 |        0.223
       0.077 |        0.114 |        0.192
       0.154 |        0.111 |        0.265
       0.178 |        0.123 |        0.301
       0.083 |        0.143 |        0.226
       0.106 |        0.138 |        0.244
       0.160 |        0.094 |        0.254
       0.080 |        0.124 |        0.204
       0.075 |        0.094 |        0.169
       0.084 |        0.123 |        0.206
       0.135 |        0.090 |        0.225
       0.121 |        0.124 |        0.245
       0.079 |        0.130 |        0.209
       0.081 |        0.124 |        0.205
       0.072 |        0.089 |        0.160
       0.075 |        0.088 |        0.164
       0.072 |        0.092 |        0.164
       0.076 |        0.083 |        0.159
       0.143 |        0.090 |        0.233
       0.080 |        0.209 |        0.289
       0.128 |        0.075 |        0.203
       0.112 |        0.157 |        0.269
       0.072 |        0.078 |        0.150
       0.087 |        0.135 |        0.222
       0.093 |        0.135 |        0.228
       0.081 |        0.111 |        0.192
       0.076 |        0.189 |        0.265
       0.073 |        0.088 |        0.161
       0.123 |        0.142 |        0.265
       0.129 |        0.113 |        0.242
       0.176 |        0.092 |        0.268
       0.088 |        0.130 |        0.218
       0.075 |        0.115 |        0.191
       0.075 |        0.157 |        0.232
       0.078 |        0.086 |        0.164
       0.079 |        0.106 |        0.184
       0.078 |        0.090 |        0.168
       0.075 |        0.075 |        0.150
       0.121 |        0.091 |        0.212
       0.084 |        0.138 |        0.222
       0.156 |        0.124 |        0.280
       0.186 |        0.121 |        0.307
       0.139 |        0.078 |        0.217
       0.393 |        0.128 |        0.521
       0.103 |        0.151 |        0.254
       0.131 |        0.179 |        0.310
       0.295 |        0.093 |        0.388
       0.088 |        0.117 |        0.204
       0.079 |        0.099 |        0.178
       0.072 |        0.092 |        0.164
       0.076 |        0.161 |        0.237
       0.076 |        0.087 |        0.163
       0.075 |        0.108 |        0.182
       0.074 |        0.645 |        0.718
       0.137 |        0.096 |        0.234
       0.105 |        0.117 |        0.222
       0.015 |        0.091 |        0.106
       0.127 |        0.131 |        0.258
       0.185 |        0.095 |        0.280
       0.021 |        0.073 |        0.094
       0.168 |        0.639 |        0.807
       0.382 |        0.073 |        0.455
       0.160 |        0.101 |        0.261
       0.071 |        0.096 |        0.167
       0.073 |        0.111 |        0.184
       0.133 |        0.109 |        0.242
       0.073 |        0.100 |        0.172
       0.133 |        0.087 |        0.220
       0.072 |        0.073 |        0.145
       0.071 |        0.084 |        0.155
       0.071 |        0.085 |        0.156
       0.073 |        0.084 |        0.157
       0.072 |        0.082 |        0.154
       0.127 |        0.084 |        0.210
       0.072 |        0.094 |        0.167
       0.104 |        0.164 |        0.269
       0.071 |        0.068 |        0.139
       0.073 |        0.091 |        0.163
       0.072 |        0.168 |        0.240
       0.082 |        0.126 |        0.208
       0.104 |        0.608 |        0.711
       0.077 |        0.109 |        0.186
       0.078 |        0.094 |        0.172
       0.072 |        0.095 |        0.167
       0.073 |        0.088 |        0.160
       0.143 |        0.121 |        0.264
       0.078 |        0.122 |        0.200
       0.073 |        0.090 |        0.163
       0.079 |        0.112 |        0.191
       0.175 |        0.090 |        0.265
       0.076 |        0.135 |        0.211
       0.077 |        0.129 |        0.207
       0.059 |        0.154 |        0.213
       0.092 |        0.208 |        0.300
       0.082 |        0.129 |        0.211
       0.079 |        0.097 |        0.176
       0.078 |        0.109 |        0.187
       0.076 |        0.107 |        0.183
       0.088 |        0.166 |        0.254
       0.085 |        0.157 |        0.243
       0.085 |        0.145 |        0.230
       0.100 |        0.135 |        0.235
       0.077 |        0.089 |        0.166
       0.081 |        0.210 |        0.290
       0.078 |        0.135 |        0.213
       0.077 |        0.139 |        0.215
       0.083 |        0.139 |        0.222
       0.085 |        0.155 |        0.240
       0.225 |        0.127 |        0.352
       0.220 |        0.176 |        0.396
       0.303 |        0.084 |        0.387
       0.589 |        0.116 |        0.705
       0.415 |        0.108 |        0.522
       0.401 |        0.129 |        0.530
       0.468 |        0.084 |        0.552
       0.528 |        0.135 |        0.663
       0.783 |        0.130 |        0.913
       0.073 |        0.139 |        0.212
       0.074 |        0.117 |        0.192
       0.075 |        0.144 |        0.219
       0.077 |        0.119 |        0.196
       0.045 |        0.128 |        0.173
       0.073 |        0.099 |        0.172
       0.074 |        0.632 |        0.706
       0.073 |        0.098 |        0.171
       0.125 |        0.087 |        0.212
       0.037 |        0.078 |        0.115
       0.060 |        0.070 |        0.130
       0.260 |        0.116 |        0.377
       0.415 |        0.189 |        0.604
       0.289 |        0.068 |        0.357
       0.108 |        0.083 |        0.191
       0.153 |        0.114 |        0.267
       0.074 |        0.085 |        0.159
       0.072 |        0.091 |        0.163
       0.132 |        0.076 |        0.208
       0.072 |        0.095 |        0.166
       0.074 |        0.073 |        0.147
       0.073 |        0.088 |        0.161
       0.075 |        0.112 |        0.187
       0.074 |        0.080 |        0.154
       0.073 |        0.073 |        0.146
       0.072 |        0.080 |        0.152
       0.074 |        0.592 |        0.667
       0.073 |        0.098 |        0.171
       0.073 |        0.094 |        0.167
       0.074 |        0.098 |        0.172
       0.072 |        0.075 |        0.148
       0.070 |        0.085 |        0.155
       0.072 |        0.093 |        0.164
       0.082 |        0.165 |        0.246
       0.075 |        0.081 |        0.156
       0.125 |        0.079 |        0.205
       0.141 |        0.092 |        0.233
       0.083 |        0.072 |        0.155
       0.266 |        0.078 |        0.344
       0.105 |        0.087 |        0.192
       0.017 |        0.141 |        0.158
       0.296 |        0.655 |        0.951
       0.170 |        0.122 |        0.292
       0.078 |        0.124 |        0.202
       0.154 |        0.128 |        0.282
       0.081 |        0.131 |        0.212
       0.154 |        0.166 |        0.321
       0.072 |        0.081 |        0.153
       0.075 |        0.086 |        0.161
       0.077 |        0.118 |        0.195
       0.267 |        0.126 |        0.394
       0.135 |        0.135 |        0.270
       0.669 |        0.120 |        0.788
       0.101 |        0.131 |        0.232
       0.090 |        0.164 |        0.254
       0.079 |        0.126 |        0.205
       0.077 |        0.124 |        0.201
       0.080 |        0.193 |        0.273
       0.183 |        0.127 |        0.310
       0.083 |        0.094 |        0.176
       0.059 |        0.124 |        0.183
       0.195 |        0.097 |        0.293
       0.080 |        0.156 |        0.236
       0.493 |        0.173 |        0.666
       0.079 |        0.149 |        0.228
       0.450 |        0.142 |        0.592
       0.089 |        0.133 |        0.222
       0.182 |        0.134 |        0.317
       0.090 |        0.111 |        0.201
       0.083 |        0.140 |        0.223
       0.154 |        0.083 |        0.237
       0.112 |        0.150 |        0.262
       0.084 |        0.228 |        0.313
       0.115 |        0.143 |        0.258
       0.095 |        0.134 |        0.228
       0.085 |        0.133 |        0.218
       0.249 |        0.120 |        0.369
       0.081 |        0.119 |        0.200
       0.157 |        0.305 |        0.462
       0.192 |        0.127 |        0.318
       0.255 |        0.132 |        0.387
       0.075 |        0.123 |        0.198
       0.154 |        0.128 |        0.281
       0.196 |        0.123 |        0.319
       0.077 |        0.130 |        0.206
       0.132 |        0.128 |        0.261
       0.230 |        0.139 |        0.369
       0.039 |        0.090 |        0.129
       0.106 |        0.117 |        0.223
       0.269 |        0.132 |        0.401
       0.082 |        0.212 |        0.294
       0.077 |        0.181 |        0.257
       0.084 |        0.117 |        0.201
       0.077 |        0.086 |        0.163
       0.132 |        0.204 |        0.336
       0.083 |        0.133 |        0.216
       0.105 |        0.091 |        0.196
       0.084 |        0.118 |        0.202
       0.208 |        0.093 |        0.301
       0.172 |        0.156 |        0.329
       0.077 |        0.091 |        0.168
       0.074 |        0.095 |        0.169
       0.003 |        0.132 |        0.135
       0.088 |        0.144 |        0.231
       0.074 |        0.654 |        0.729
       0.071 |        0.126 |        0.197
       0.074 |        0.090 |        0.164
