  QueueTimes | ServiceTimes | SojournTimes
       0.135 |        0.540 |        0.674
       0.151 |        0.502 |        0.652
       0.178 |        1.062 |        1.241
       0.137 |        0.887 |        1.025
       0.127 |        0.691 |        0.818
       0.145 |        0.973 |        1.117
       0.126 |        0.782 |        0.908
       0.129 |        0.806 |        0.935
       0.684 |        0.577 |        1.262
       0.873 |        0.510 |        1.384
       0.149 |        0.850 |        0.999
       0.131 |        0.759 |        0.890
       0.136 |        0.806 |        0.942
       0.482 |        0.662 |        1.144
       1.170 |        0.608 |        1.778
       0.486 |        0.516 |        1.001
       0.127 |        0.689 |        0.816
       0.833 |        0.504 |        1.337
       0.146 |        0.768 |        0.914
       0.126 |        0.623 |        0.748
       0.122 |        0.529 |        0.652
       0.130 |        0.592 |        0.722
       0.420 |        0.521 |        0.942
       0.138 |        0.783 |        0.922
       1.008 |        0.558 |        1.566
       0.800 |        0.522 |        1.322
       0.124 |        0.505 |        0.629
       0.131 |        0.523 |        0.654
       0.125 |        0.513 |        0.638
       0.123 |        0.517 |        0.640
       0.123 |        0.514 |        0.638
       0.143 |        0.786 |        0.929
       0.949 |        0.642 |        1.591
       0.559 |        0.578 |        1.137
       0.162 |        0.998 |        1.160
       0.137 |        1.049 |        1.186
       0.070 |        0.865 |        0.936
       0.157 |        1.017 |        1.174
       0.284 |        0.610 |        0.894
       1.598 |        1.078 |        2.675
       0.125 |        0.756 |        0.881
       0.123 |        0.615 |        0.738
       0.123 |        0.544 |        0.667
       0.143 |        0.822 |        0.965
       0.139 |        0.923 |        1.062
       0.586 |        0.817 |        1.402
       0.143 |        0.928 |        1.071
       0.106 |        0.863 |        0.969
       0.126 |        0.590 |        0.716
       0.124 |        0.546 |        0.670
       0.129 |        0.563 |        0.692
       0.127 |        0.589 |        0.717
       0.138 |        0.822 |        0.960
       0.136 |        0.803 |        0.939
       0.128 |        0.605 |        0.733
       0.126 |        0.541 |        0.667
       0.133 |        0.684 |        0.817
       0.147 |        0.899 |        1.046
       0.933 |        0.593 |        1.525
       0.134 |        0.725 |        0.859
       0.814 |        0.613 |        1.427
       0.132 |        0.623 |        0.755
       0.134 |        0.637 |        0.771
       0.164 |        1.121 |        1.286
       0.132 |        0.778 |        0.910
       0.133 |        0.646 |        0.779
       0.118 |        0.745 |        0.863
       0.865 |        0.526 |        1.391
       1.303 |        0.503 |        1.807
       1.190 |        0.501 |        1.691
       0.161 |        1.042 |        1.203
       0.141 |        0.939 |        1.080
       0.128 |        0.665 |        0.793
       0.132 |        0.580 |        0.712
       0.125 |        0.520 |        0.645
       0.108 |        0.510 |        0.618
       0.591 |        0.510 |        1.101
       1.111 |        0.507 |        1.618
       0.127 |        0.587 |        0.714
       0.637 |        0.571 |        1.208
       0.526 |        0.532 |        1.058
       0.285 |        0.527 |        0.812
       0.857 |        0.514 |        1.370
       0.142 |        0.672 |        0.814
       0.772 |        0.544 |        1.316
       1.184 |        0.524 |        1.708
       0.717 |        0.517 |        1.235
       0.177 |        0.503 |        0.680
       0.212 |        0.918 |        1.130
       0.560 |        0.686 |        1.247
       0.106 |        0.661 |        0.768
       0.134 |        0.687 |        0.821
       0.338 |        0.548 |        0.886
       0.139 |        0.653 |        0.792
       0.124 |        0.548 |        0.672
       0.029 |        0.531 |        0.559
       0.129 |        0.544 |        0.672
       0.122 |        0.532 |        0.654
       0.418 |        0.500 |        0.917
       0.159 |        0.503 |        0.662
       0.651 |        0.498 |        1.149
       0.123 |        0.515 |        0.637
       0.458 |        0.503 |        0.960
       0.123 |        0.538 |        0.661
       0.720 |        0.505 |        1.224
       0.128 |        0.714 |        0.842
       0.168 |        0.645 |        0.813
       0.803 |        0.536 |        1.339
       0.134 |        0.615 |        0.749
       0.129 |        0.533 |        0.662
       0.157 |        1.018 |        1.175
       0.140 |        0.915 |        1.055
       0.805 |        0.638 |        1.443
       1.388 |        0.535 |        1.923
       1.000 |        0.508 |        1.508
       0.961 |        0.494 |        1.454
       0.893 |        0.501 |        1.394
       0.750 |        0.494 |        1.244
       0.127 |        0.511 |        0.639
       0.124 |        0.510 |        0.635
       0.133 |        0.741 |        0.875
       0.135 |        0.715 |        0.850
       0.894 |        0.524 |        1.418
       0.125 |        0.557 |        0.682
       0.222 |        0.534 |        0.756
       0.013 |        0.539 |        0.552
       0.180 |        0.752 |        0.931
       0.153 |        0.588 |        0.741
       0.127 |        0.659 |        0.786
       0.250 |        0.528 |        0.777
       0.130 |        0.567 |        0.697
       0.131 |        0.572 |        0.702
       0.124 |        0.526 |        0.650
       0.122 |        0.900 |        1.021
       0.559 |        0.624 |        1.184
       0.134 |        0.846 |        0.980
       0.140 |        0.728 |        0.868
       0.142 |        0.645 |        0.788
       0.154 |        0.628 |        0.782
       0.131 |        0.668 |        0.799
       0.127 |        0.709 |        0.836
       0.123 |        0.618 |        0.741
       0.124 |        0.580 |        0.704
       0.340 |        0.558 |        0.898
       0.147 |        0.911 |        1.058
       0.903 |        1.010 |        1.912
       1.973 |        0.612 |        2.585
       0.169 |        0.919 |        1.088
       0.653 |        0.631 |        1.284
       1.015 |        0.527 |        1.542
       1.120 |        0.521 |        1.641
       0.948 |        0.564 |        1.512
       0.309 |        0.650 |        0.959
       0.463 |        0.536 |        1.000
       0.821 |        0.512 |        1.333
       0.960 |        0.500 |        1.459
       0.139 |        0.654 |        0.793
       0.126 |        0.541 |        0.666
       0.128 |        0.524 |        0.652
       0.127 |        0.507 |        0.634
       0.232 |        0.517 |        0.749
       0.136 |        0.638 |        0.774
       0.264 |        0.514 |        0.778
       0.136 |        0.892 |        1.028
       0.207 |        0.611 |        0.818
       0.133 |        0.644 |        0.777
       0.227 |        0.518 |        0.745
       0.146 |        0.508 |        0.654
       0.524 |        0.495 |        1.018
       0.081 |        0.494 |        0.575
       0.257 |        0.514 |        0.772
       0.148 |        0.519 |        0.667
       0.339 |        0.503 |        0.842
       0.138 |        0.606 |        0.745
       0.129 |        0.561 |        0.690
       0.146 |        0.901 |        1.047
       0.135 |        0.798 |        0.933
       0.129 |        0.867 |        0.996
       0.129 |        0.836 |        0.964
       0.151 |        0.831 |        0.983
       0.089 |        0.581 |        0.669
       0.148 |        0.718 |        0.866
       0.126 |        0.610 |        0.736
       0.090 |        0.509 |        0.600
       0.136 |        0.568 |        0.705
       0.181 |        0.503 |        0.684
       0.047 |        0.493 |        0.540
       0.529 |        0.521 |        1.050
       0.129 |        0.549 |        0.678
       0.135 |        0.712 |        0.847
       0.677 |        0.605 |        1.282
       0.392 |        0.586 |        0.978
       0.104 |        0.515 |        0.618
       0.147 |        0.828 |        0.975
       0.259 |        0.589 |        0.848
       0.128 |        0.531 |        0.659
       0.126 |        0.542 |        0.669
       0.018 |        0.510 |        0.528
       0.376 |        0.507 |        0.883
       0.143 |        0.820 |        0.963
       0.139 |        0.863 |        1.002
       0.129 |        0.711 |        0.840
       0.130 |        0.584 |        0.714
       0.150 |        0.666 |        0.815
       0.146 |        0.948 |        1.094
       0.338 |        0.644 |        0.982
       0.130 |        0.591 |        0.721
       0.127 |        0.560 |        0.687
       0.123 |        0.516 |        0.639
       0.596 |        0.504 |        1.100
       0.146 |        0.901 |        1.047
       0.899 |        0.643 |        1.542
       0.463 |        0.573 |        1.036
       0.145 |        0.877 |        1.023
       0.131 |        0.710 |        0.841
       0.027 |        0.522 |        0.549
       0.136 |        0.666 |        0.801
       0.124 |        0.533 |        0.657
       0.122 |        0.547 |        0.670
       0.141 |        0.674 |        0.815
       0.137 |        0.780 |        0.917
       0.150 |        1.183 |        1.334
       0.139 |        0.912 |        1.051
       0.877 |        0.615 |        1.492
       0.149 |        0.992 |        1.141
       0.145 |        0.882 |        1.027
       0.487 |        0.699 |        1.186
       0.528 |        0.633 |        1.160
       0.140 |        0.724 |        0.864
       0.031 |        0.528 |        0.558
       0.130 |        0.517 |        0.646
       0.124 |        0.522 |        0.646
       0.124 |        0.514 |        0.637
       0.472 |        0.493 |        0.965
       0.892 |        0.513 |        1.405
       0.125 |        0.533 |        0.658
       0.138 |        0.817 |        0.954
       0.146 |        0.917 |        1.063
       0.152 |        0.984 |        1.136
       0.124 |        0.579 |        0.703
       0.164 |        1.060 |        1.225
       1.305 |        0.717 |        2.022
       1.383 |        0.576 |        1.959
       0.142 |        0.965 |        1.107
       0.973 |        0.606 |        1.579
       0.130 |        0.533 |        0.663
       0.141 |        0.599 |        0.740
       0.155 |        1.020 |        1.175
       0.141 |        0.836 |        0.978
       0.131 |        0.636 |        0.767
       0.105 |        0.868 |        0.974
       0.129 |        0.781 |        0.910
       0.136 |        0.640 |        0.776
       0.149 |        0.918 |        1.067
       0.125 |        0.684 |        0.809
       0.866 |        0.527 |        1.394
       0.167 |        0.619 |        0.786
       0.774 |        0.518 |        1.292
       0.128 |        0.513 |        0.640
       0.137 |        0.601 |        0.738
       0.110 |        0.559 |        0.668
       0.144 |        0.877 |        1.021
       0.131 |        0.758 |        0.889
       0.124 |        0.643 |        0.766
       0.130 |        0.691 |        0.822
       0.142 |        0.686 |        0.828
       0.127 |        0.541 |        0.667
       0.126 |        0.681 |        0.807
       0.857 |        0.656 |        1.513
       0.870 |        0.524 |        1.394
       0.287 |        0.508 |        0.795
       0.740 |        0.504 |        1.244
       0.190 |        0.508 |        0.697
       0.472 |        0.538 |        1.009
       0.136 |        0.684 |        0.820
       0.128 |        0.571 |        0.698
       0.136 |        0.587 |        0.723
       0.133 |        0.507 |        0.641
       0.125 |        0.527 |        0.652
       0.155 |        0.977 |        1.132
       0.805 |        0.622 |        1.428
       0.125 |        0.528 |        0.653
       0.269 |        0.496 |        0.765
       0.142 |        0.654 |        0.796
       0.134 |        0.780 |        0.914
       0.139 |        0.812 |        0.951
       0.141 |        0.892 |        1.032
       0.806 |        0.598 |        1.404
       1.131 |        0.517 |        1.648
       0.133 |        0.652 |        0.786
       0.099 |        0.518 |        0.617
       0.136 |        0.708 |        0.844
       0.949 |        0.579 |        1.528
       1.531 |        0.521 |        2.052
       0.140 |        0.527 |        0.666
       0.641 |        0.694 |        1.335
       1.031 |        0.594 |        1.624
       0.133 |        0.641 |        0.773
       0.785 |        0.527 |        1.312
       1.373 |        0.508 |        1.881
       0.128 |        0.526 |        0.654
       0.106 |        0.505 |        0.611
       0.126 |        0.537 |        0.664
       0.639 |        0.502 |        1.141
       0.140 |        0.569 |        0.709
       0.126 |        0.514 |        0.640
       0.138 |        0.778 |        0.916
       0.153 |        1.024 |        1.177
       1.381 |        0.668 |        2.050
       0.125 |        0.574 |        0.699
       0.094 |        0.651 |        0.745
       0.146 |        0.538 |        0.685
       0.172 |        0.522 |        0.694
       0.127 |        0.573 |        0.700
       0.128 |        0.661 |        0.790
       0.144 |        0.925 |        1.069
       0.141 |        0.859 |        1.000
       0.130 |        0.660 |        0.790
       0.141 |        0.523 |        0.663
       0.137 |        1.033 |        1.171
       0.561 |        0.640 |        1.201
       0.158 |        0.549 |        0.707
       0.127 |        0.578 |        0.705
       0.126 |        0.534 |        0.660
       0.515 |        0.503 |        1.017
       0.126 |        0.536 |        0.662
       0.168 |        0.500 |        0.669
       0.125 |        0.522 |        0.647
       0.141 |        0.801 |        0.941
       0.151 |        1.043 |        1.194
       0.092 |        0.673 |        0.765
       0.739 |        0.518 |        1.258
       0.139 |        0.731 |        0.870
       0.141 |        0.964 |        1.106
       0.128 |        0.707 |        0.836
       0.141 |        0.812 |        0.953
       0.179 |        0.566 |        0.745
       0.139 |        0.704 |        0.843
       0.127 |        0.637 |        0.765
       0.552 |        0.565 |        1.116
       0.129 |        0.538 |        0.666
       0.164 |        0.615 |        0.779
       0.129 |        0.574 |        0.703
       0.126 |        0.526 |        0.652
       0.237 |        0.513 |        0.749
       0.123 |        0.592 |        0.714
       0.142 |        0.928 |        1.069
       1.069 |        0.614 |        1.683
       0.129 |        0.548 |        0.677
       0.131 |        0.604 |        0.736
       0.161 |        1.069 |        1.230
       1.397 |        0.659 |        2.056
       0.129 |        0.597 |        0.726
       0.131 |        0.712 |        0.843
       0.136 |        0.849 |        0.985
       0.950 |        0.684 |        1.635
       0.154 |        1.032 |        1.187
       1.357 |        0.676 |        2.033
       0.289 |        0.539 |        0.829
       0.139 |        0.702 |        0.840
       0.720 |        0.524 |        1.244
       0.140 |        0.740 |        0.880
       0.146 |        0.617 |        0.762
       0.669 |        0.573 |        1.242
       0.201 |        0.547 |        0.748
       0.139 |        0.691 |        0.830
       0.176 |        0.905 |        1.080
       0.518 |        0.630 |        1.148
       0.130 |        0.576 |        0.706
       0.746 |        0.612 |        1.358
       0.127 |        0.531 |        0.659
       0.225 |        1.028 |        1.253
       0.125 |        0.650 |        0.775
       0.123 |        0.602 |        0.725
       0.124 |        0.598 |        0.722
       0.126 |        0.546 |        0.672
       0.096 |        0.523 |        0.619
       0.129 |        0.514 |        0.643
       0.160 |        0.509 |        0.669
       0.153 |        0.500 |        0.653
       0.334 |        0.679 |        1.013
       0.142 |        0.928 |        1.070
       0.135 |        0.865 |        1.000
       0.152 |        1.171 |        1.323
       1.264 |        0.772 |        2.036
       1.522 |        0.649 |        2.171
       1.878 |        0.550 |        2.428
       0.518 |        0.560 |        1.078
       0.135 |        0.608 |        0.744
       0.134 |        0.743 |        0.877
       0.126 |        0.550 |        0.677
       0.508 |        0.503 |        1.011
       0.487 |        0.499 |        0.986
       0.165 |        1.098 |        1.263
       0.351 |        0.635 |        0.986
       0.135 |        0.690 |        0.824
       0.075 |        0.568 |        0.642
       0.127 |        0.577 |        0.704
       0.587 |        0.520 |        1.107
       0.135 |        0.890 |        1.025
       1.140 |        0.675 |        1.815
       0.922 |        0.604 |        1.526
       0.130 |        0.553 |        0.683
       0.237 |        0.502 |        0.739
       0.129 |        0.545 |        0.674
       0.128 |        0.589 |        0.717
       0.690 |        0.514 |        1.204
       0.574 |        0.515 |        1.089
       0.045 |        0.502 |        0.547
       0.124 |        0.514 |        0.638
       0.197 |        0.495 |        0.692
       0.127 |        0.647 |        0.774
       0.144 |        0.866 |        1.011
       0.127 |        0.768 |        0.895
       0.780 |        0.635 |        1.415
       1.018 |        0.607 |        1.625
       0.133 |        0.618 |        0.751
       0.138 |        0.730 |        0.868
       0.179 |        0.589 |        0.768
       0.138 |        0.858 |        0.997
       0.149 |        0.601 |        0.750
       0.119 |        0.708 |        0.828
       0.127 |        0.542 |        0.669
       0.134 |        0.714 |        0.848
       0.779 |        0.548 |        1.328
       1.139 |        0.533 |        1.673
       0.130 |        0.562 |        0.692
       0.130 |        0.746 |        0.876
       0.115 |        0.885 |        1.000
       0.146 |        1.046 |        1.192
       0.145 |        0.998 |        1.143
       1.215 |        0.617 |        1.832
       0.751 |        0.502 |        1.253
       0.126 |        0.509 |        0.635
       0.509 |        0.497 |        1.006
       0.852 |        0.506 |        1.358
       1.332 |        0.494 |        1.826
       0.146 |        0.730 |        0.876
       0.195 |        0.517 |        0.711
       0.635 |        0.500 |        1.135
       0.986 |        0.496 |        1.481
       1.244 |        0.507 |        1.751
       1.395 |        0.534 |        1.929
       0.510 |        0.539 |        1.049
       0.126 |        0.507 |        0.634
       0.061 |        0.496 |        0.557
       0.212 |        0.498 |        0.710
       0.132 |        0.512 |        0.644
       0.128 |        0.524 |        0.652
       0.131 |        0.562 |        0.693
       0.132 |        0.667 |        0.799
       0.547 |        0.514 |        1.061
       0.131 |        0.700 |        0.831
       0.723 |        0.543 |        1.265
       1.079 |        0.547 |        1.626
       0.168 |        0.504 |        0.672
       0.128 |        0.518 |        0.646
       0.173 |        0.507 |        0.680
       0.128 |        0.545 |        0.673
       0.136 |        0.637 |        0.773
       0.152 |        1.055 |        1.207
       0.849 |        0.781 |        1.630
       0.076 |        0.718 |        0.794
       0.095 |        0.640 |        0.735
       0.136 |        0.742 |        0.878
       0.251 |        0.804 |        1.055
       0.129 |        0.703 |        0.832
       0.094 |        0.553 |        0.647
       0.117 |        0.664 |        0.781
       0.143 |        0.772 |        0.915
       0.118 |        0.934 |        1.052
       0.124 |        0.602 |        0.726
       0.141 |        0.634 |        0.776
       0.124 |        0.507 |        0.631
       0.040 |        0.502 |        0.542
       0.122 |        0.528 |        0.650
       0.510 |        0.510 |        1.020
       0.128 |        0.645 |        0.774
       0.110 |        0.623 |        0.733
       0.139 |        0.762 |        0.901
       0.136 |        0.689 |        0.825
       0.552 |        0.534 |        1.086
       0.123 |        0.503 |        0.626
       0.130 |        0.545 |        0.675
       0.130 |        0.558 |        0.688
       0.181 |        0.501 |        0.681
       0.158 |        0.997 |        1.155
       0.471 |        0.739 |        1.210
       0.140 |        0.766 |        0.906
       0.125 |        0.578 |        0.704
       0.125 |        0.527 |        0.652
       0.122 |        0.504 |        0.626
       0.125 |        0.505 |        0.630
       0.140 |        0.779 |        0.919
       0.161 |        1.081 |        1.242
       1.409 |        0.681 |        2.090
       0.130 |        0.809 |        0.939
       0.140 |        0.996 |        1.137
       0.935 |        0.626 |        1.561
       0.127 |        0.593 |        0.720
       0.459 |        0.553 |        1.012
       0.136 |        0.667 |        0.803
       0.124 |        0.533 |        0.658
       0.610 |        0.505 |        1.114
       0.106 |        0.588 |        0.694
       0.236 |        0.521 |        0.757
       0.131 |        0.652 |        0.783
       0.132 |        0.657 |        0.789
       0.267 |        0.575 |        0.842
       0.910 |        0.520 |        1.430
       0.784 |        0.511 |        1.295
       0.125 |        0.527 |        0.652
       0.132 |        0.913 |        1.045
       0.283 |        0.586 |        0.869
       0.137 |        0.695 |        0.832
       0.135 |        0.688 |        0.823
       0.126 |        0.590 |        0.716
       0.416 |        0.525 |        0.940
       0.424 |        0.502 |        0.926
       0.952 |        0.498 |        1.450
       0.928 |        0.498 |        1.426
       0.135 |        0.568 |        0.703
       0.288 |        0.527 |        0.814
       0.403 |        0.553 |        0.956
       0.136 |        0.589 |        0.725
       0.135 |        0.602 |        0.737
       0.124 |        0.607 |        0.731
       0.398 |        0.542 |        0.940
       0.233 |        1.047 |        1.280
       0.143 |        1.035 |        1.179
       0.124 |        0.674 |        0.798
       0.126 |        0.601 |        0.727
       0.712 |        0.532 |        1.244
       0.138 |        0.816 |        0.953
       1.357 |        1.038 |        2.396
       0.143 |        1.087 |        1.230
       1.019 |        0.692 |        1.711
       0.718 |        0.522 |        1.240
       1.257 |        0.509 |        1.766
       1.701 |        0.495 |        2.195
       1.241 |        0.493 |        1.734
       0.091 |        0.522 |        0.613
       0.130 |        0.542 |        0.672
       0.137 |        0.702 |        0.839
       0.934 |        0.721 |        1.656
       1.458 |        0.632 |        2.090
       0.143 |        0.637 |        0.780
       0.239 |        0.593 |        0.832
       0.151 |        0.670 |        0.821
       0.133 |        0.671 |        0.805
       0.125 |        0.555 |        0.680
       0.372 |        0.500 |        0.872
       0.742 |        0.501 |        1.243
       0.126 |        0.513 |        0.639
       0.427 |        0.516 |        0.943
       0.604 |        0.498 |        1.102
       0.829 |        0.502 |        1.331
       0.300 |        0.497 |        0.797
       0.750 |        0.497 |        1.247
       0.173 |        0.503 |        0.676
       0.158 |        0.996 |        1.154
       0.127 |        0.634 |        0.762
       0.128 |        0.623 |        0.752
       0.138 |        0.774 |        0.912
       0.124 |        0.638 |        0.762
       0.678 |        0.544 |        1.221
       0.682 |        0.539 |        1.221
       0.130 |        0.651 |        0.781
       0.142 |        0.678 |        0.820
       0.125 |        0.606 |        0.731
       0.238 |        0.522 |        0.760
       0.124 |        0.527 |        0.651
       0.129 |        0.533 |        0.662
       0.413 |        0.507 |        0.921
       0.123 |        0.540 |        0.663
       0.127 |        0.529 |        0.656
       0.126 |        0.533 |        0.659
       0.274 |        0.546 |        0.820
       0.149 |        0.913 |        1.062
       0.127 |        0.793 |        0.921
       0.166 |        0.685 |        0.851
       0.132 |        0.591 |        0.723
       0.136 |        0.899 |        1.035
       0.128 |        0.770 |        0.898
       0.939 |        0.603 |        1.541
       0.123 |        0.525 |        0.647
       0.628 |        0.498 |        1.125
       0.109 |        0.500 |        0.609
       0.640 |        0.494 |        1.134
       0.131 |        0.575 |        0.706
       0.123 |        0.552 |        0.676
       0.133 |        0.861 |        0.994
       0.018 |        0.729 |        0.747
       0.129 |        0.668 |        0.797
       0.141 |        0.857 |        0.997
       0.036 |        0.577 |        0.613
       0.412 |        0.512 |        0.924
       0.413 |        0.532 |        0.945
       0.128 |        0.519 |        0.647
       0.133 |        0.519 |        0.652
       0.132 |        0.685 |        0.817
       0.140 |        0.810 |        0.951
       0.144 |        0.969 |        1.113
       0.675 |        0.621 |        1.296
       0.529 |        0.533 |        1.062
       0.126 |        0.523 |        0.649
       0.136 |        0.673 |        0.809
       0.129 |        0.545 |        0.674
       0.661 |        0.506 |        1.166
       0.107 |        0.502 |        0.609
       0.321 |        0.501 |        0.822
       0.166 |        0.547 |        0.713
       0.146 |        0.950 |        1.096
       0.158 |        0.644 |        0.802
       0.129 |        0.596 |        0.725
       0.132 |        0.700 |        0.832
       0.127 |        0.618 |        0.746
       0.792 |        0.537 |        1.329
       0.802 |        0.515 |        1.317
       0.143 |        0.843 |        0.986
       0.130 |        0.731 |        0.861
       0.126 |        0.624 |        0.749
       0.783 |        0.520 |        1.303
       0.807 |        0.504 |        1.311
       0.141 |        0.626 |        0.767
       0.132 |        0.540 |        0.672
       0.111 |        1.001 |        1.112
       0.148 |        0.966 |        1.114
       0.127 |        0.704 |        0.831
       0.144 |        0.965 |        1.109
       0.835 |        0.661 |        1.495
       0.155 |        1.018 |        1.172
       0.127 |        0.636 |        0.763
       0.185 |        0.516 |        0.701
       0.056 |        0.506 |        0.562
       0.156 |        0.522 |        0.678
       0.520 |        0.507 |        1.027
       0.140 |        0.830 |        0.970
       0.738 |        0.595 |        1.334
       0.240 |        0.630 |        0.870
       0.161 |        0.719 |        0.880
       0.351 |        0.680 |        1.031
       0.143 |        0.742 |        0.885
       0.107 |        0.735 |        0.842
       0.139 |        0.703 |        0.842
       0.125 |        0.613 |        0.738
       0.413 |        0.517 |        0.930
       0.199 |        0.500 |        0.700
       0.124 |        0.540 |        0.664
       0.130 |        0.568 |        0.698
       0.139 |        0.838 |        0.977
       0.130 |        0.693 |        0.823
       0.297 |        0.522 |        0.819
       0.227 |        0.608 |        0.835
       0.108 |        0.816 |        0.925
       0.148 |        0.937 |        1.085
       0.781 |        0.630 |        1.412
       0.128 |        0.532 |        0.660
       0.125 |        0.525 |        0.650
       0.122 |        0.517 |        0.639
       0.115 |        0.673 |        0.788
       0.125 |        0.660 |        0.785
       0.030 |        0.598 |        0.628
       0.145 |        0.753 |        0.898
       0.852 |        0.540 |        1.392
       1.263 |        0.518 |        1.781
       1.195 |        0.511 |        1.706
       0.133 |        0.547 |        0.680
       0.131 |        0.589 |        0.721
       0.136 |        0.617 |        0.753
       0.151 |        1.066 |        1.217
       1.237 |        0.662 |        1.899
       0.129 |        0.861 |        0.990
       0.144 |        0.866 |        1.010
       1.078 |        0.604 |        1.682
       0.833 |        0.524 |        1.358
       0.184 |        0.513 |        0.697
       0.160 |        1.040 |        1.200
       0.784 |        0.640 |        1.424
       0.119 |        0.517 |        0.637
       0.129 |        0.571 |        0.700
       0.132 |        0.593 |        0.725
       0.123 |        0.561 |        0.684
       0.409 |        0.506 |        0.915
       0.546 |        0.508 |        1.054
       0.757 |        0.503 |        1.260
       0.549 |        0.505 |        1.054
       0.334 |        0.512 |        0.847
       0.795 |        0.512 |        1.307
       0.411 |        0.532 |        0.943
       0.586 |        0.506 |        1.092
       0.127 |        0.522 |        0.649
       0.122 |        0.518 |        0.640
       0.135 |        0.663 |        0.797
       0.127 |        0.545 |        0.672
       0.427 |        0.508 |        0.936
       0.812 |        0.500 |        1.313
       0.152 |        0.909 |        1.061
       0.128 |        0.868 |        0.996
       0.279 |        0.595 |        0.873
       0.128 |        0.524 |        0.651
       0.589 |        0.563 |        1.151
       0.130 |        0.593 |        0.723
       0.079 |        0.649 |        0.728
       0.136 |        0.680 |        0.815
       0.136 |        0.640 |        0.777
       0.138 |        0.626 |        0.764
       0.305 |        0.528 |        0.834
       0.081 |        0.517 |        0.598
       0.125 |        0.517 |        0.643
       0.156 |        0.992 |        1.149
       0.132 |        0.920 |        1.052
       0.132 |        0.845 |        0.977
       0.123 |        0.587 |        0.711
       0.129 |        0.518 |        0.648
       0.137 |        0.778 |        0.915
       0.554 |        0.549 |        1.103
       1.158 |        0.548 |        1.706
       1.768 |        0.500 |        2.268
       0.889 |        0.499 |        1.388
       0.143 |        0.659 |        0.802
       0.744 |        0.569 |        1.313
       0.652 |        0.506 |        1.158
       0.165 |        0.507 |        0.672
       0.138 |        0.705 |        0.842
       0.520 |        0.538 |        1.058
       0.155 |        1.119 |        1.275
       0.241 |        0.809 |        1.050
       0.134 |        0.788 |        0.922
       0.128 |        0.615 |        0.743
       0.161 |        1.069 |        1.230
       0.135 |        0.885 |        1.020
       0.112 |        0.689 |        0.801
       0.847 |        0.520 |        1.367
       0.175 |        1.020 |        1.195
       0.109 |        0.637 |        0.746
       0.729 |        0.729 |        1.458
       0.148 |        0.873 |        1.021
       0.129 |        0.659 |        0.788
       0.145 |        0.567 |        0.712
       0.486 |        0.519 |        1.004
       0.130 |        0.579 |        0.709
       0.684 |        0.517 |        1.201
       0.123 |        0.691 |        0.814
       0.318 |        0.523 |        0.841
       0.134 |        0.661 |        0.795
       0.324 |        0.550 |        0.874
       0.152 |        0.679 |        0.831
       0.142 |        0.861 |        1.003
       0.128 |        0.750 |        0.878
       0.129 |        0.613 |        0.743
       0.129 |        0.630 |        0.759
       0.600 |        0.535 |        1.135
